"","NOM027","DLM006","DLM020","DOF008","DOM016","NLM006","DLM021","DOM024","NOM020","DLM012","DOM015","NOM017","NOF011","DOM018","DLF004","DLM027","NOM025","NLM027","DOM010","NLM031"
"COG3793",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0
"COG3797",1,3,2,2,1,0,1,0,0,4,0,2,0,0,0,0,0,44,1,1
"COG3799",0,0,2,0,36,4,0,1,3,13,6,0,0,0,11,0,0,1,38,1
"COG3804",19,9,4,27,16,5,3,4,3,115,23,10,10,2,2,5,1,20,19,4
"COG3808",55,303,392,110,288,245,374,279,120,55,278,93,259,295,154,91,192,34,328,292
"COG3811",0,0,1,0,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3815",2,0,0,1,1,0,0,4,0,2,2,0,4,0,0,1,0,5,7,1
"COG3817",23,4,6,27,19,9,11,3,4,24,2,4,11,8,7,5,10,14,25,16
"COG3819",13,0,5,23,10,4,5,4,1,10,5,1,4,6,3,2,6,6,16,8
"COG3822",2,12,20,7,24,18,17,13,5,9,4,13,4,7,12,9,7,17,10,33
"COG3823",0,1,0,0,9,3,17,1,7,0,3,4,8,5,5,0,1,0,16,0
"COG3824",0,0,0,6,0,0,0,0,0,23,0,1,0,0,0,1,0,0,0,0
"COG3825",0,6,0,0,1,5,3,7,0,0,1,5,6,3,5,0,4,0,8,5
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3829",554,70,63,179,243,224,93,111,67,42,79,85,103,125,130,253,133,61,211,112
"COG3830",91,153,157,70,137,187,210,193,103,91,155,76,168,143,107,102,129,70,167,163
"COG3831",3,9,53,2,40,29,24,4,22,60,21,0,12,3,29,1,35,0,21,10
"COG3832",0,0,0,2,0,2,1,0,3,1,1,0,0,0,0,0,0,5,0,0
"COG3833",121,81,61,175,62,19,55,43,54,174,54,40,55,170,77,83,83,156,59,98
"COG3835",24,37,16,70,20,27,8,17,16,27,9,11,11,15,35,48,36,23,26,47
"COG3836",2,3,4,56,18,22,13,13,20,15,42,4,9,36,22,21,44,11,28,24
"COG3837",1,3,1,3,0,0,1,1,1,1,2,0,2,0,0,0,0,8,1,1
"COG3839",207,187,108,589,188,142,133,170,162,421,194,148,146,231,201,237,206,313,214,245
"COG3840",0,1,2,4,2,7,1,0,6,2,2,0,0,0,0,0,10,11,0,1
"COG3842",235,190,299,366,323,249,330,282,318,252,318,322,288,287,335,337,319,357,323,334
"COG3843",391,312,87,436,420,270,231,464,123,254,466,254,350,308,137,326,338,316,300,407
"COG3845",78,84,47,150,60,36,80,119,46,119,201,96,159,153,104,79,125,375,121,202
"COG3846",76,1,0,0,0,37,2,0,10,0,0,1,11,0,1,6,0,0,4,6
"COG3848",31,64,55,79,35,16,77,41,41,45,49,53,48,56,29,150,100,67,52,58
"COG3850",5,6,8,28,23,17,11,5,20,34,1,0,3,15,9,11,35,15,11,0
"COG3851",1,2,20,7,13,21,12,6,26,8,4,4,1,10,19,1,36,11,1,1
"COG3852",2,4,32,9,46,18,16,3,34,19,4,1,12,6,6,9,23,6,10,2
"COG3853",127,34,27,212,31,81,49,44,30,150,46,66,44,72,20,114,68,150,25,59
"COG3854",55,76,28,155,37,31,61,71,30,39,77,48,67,79,41,77,82,72,60,106
"COG3855",412,326,284,254,313,341,337,292,397,105,265,405,297,395,295,335,286,247,385,344
"COG3856",53,0,3,20,3,7,2,3,2,68,2,5,3,3,2,14,1,11,0,6
"COG3857",634,272,113,531,202,285,153,221,100,187,297,210,212,255,159,454,221,675,171,265
"COG3858",102,113,55,156,95,54,49,57,33,142,91,64,73,93,84,95,92,192,87,172
"COG3859",33,36,15,91,16,15,29,40,22,42,39,30,38,41,31,35,55,130,29,87
"COG3860",0,0,2,0,0,0,1,0,0,2,0,0,2,1,0,0,1,0,1,0
"COG3862",21,23,36,44,33,7,35,36,13,23,16,15,28,22,20,32,30,24,39,56
"COG3863",0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0
"COG3864",3,3,1,26,1,1,4,5,2,3,13,181,19,5,5,79,2,23,6,4
"COG3866",0,224,26,30,40,15,19,70,11,2,39,161,44,27,231,60,7,3,44,175
"COG3867",298,104,152,40,121,87,44,77,177,19,129,241,159,190,127,42,108,34,140,207
"COG3868",2,7,0,0,2,0,0,4,1,0,2,8,2,10,6,0,1,0,1,0
"COG3869",150,23,5,28,21,36,20,22,9,9,52,20,34,34,20,35,19,15,32,32
"COG3870",9,19,1,27,7,6,11,17,8,12,22,2,4,12,6,30,9,6,13,10
"COG3871",2,27,83,3,68,34,54,54,31,11,48,1,71,15,75,15,70,3,51,48
"COG3872",171,86,53,163,67,60,101,98,37,44,109,76,75,136,52,74,77,108,98,141
"COG3874",14,9,4,18,3,4,10,17,3,5,22,11,29,23,7,39,11,9,16,27
"COG3875",195,54,70,19,87,54,50,58,25,13,45,56,49,66,27,140,35,28,86,33
"COG3876",4,44,202,13,151,115,234,208,63,10,130,19,211,233,60,19,117,3,177,193
"COG3877",1,11,13,0,3,12,6,5,2,1,34,1,17,9,5,0,34,0,5,2
"COG3878",1,5,0,1,9,8,5,17,0,2,5,3,5,6,4,0,1,6,36,4
"COG3879",227,5,19,115,15,23,7,1,8,379,11,15,16,16,4,41,2,20,7,3
"COG3880",86,21,4,12,7,32,12,10,6,4,35,12,12,23,10,21,9,13,15,26
"COG3881",46,0,0,2,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3882",0,96,65,3,23,13,20,38,45,7,13,9,21,24,34,2,34,3,17,193
"COG3883",4,20,7,47,13,3,20,10,4,26,77,7,23,14,14,11,5,86,17,25
"COG3884",57,215,112,192,128,145,116,180,119,62,129,121,154,124,126,187,127,173,125,191
"COG3885",0,0,0,13,2,2,0,0,1,1,0,7,1,2,0,46,1,0,8,0
"COG3886",352,359,62,310,138,108,66,99,320,476,70,214,82,77,67,365,46,252,183,114
"COG3887",556,191,84,428,150,171,145,177,71,165,143,222,164,220,113,349,202,592,140,261
"COG3892",0,0,0,1,2,8,1,1,8,0,1,0,0,5,1,1,0,16,0,0
"COG3893",0,18,35,0,37,38,15,29,21,3,4,4,7,6,8,20,2,0,24,0
"COG3894",18,30,21,114,34,20,12,32,20,69,51,37,41,82,34,80,39,210,30,61
"COG3895",0,0,1,0,1,4,0,0,1,4,3,0,0,0,0,0,7,2,0,0
"COG3896",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3899",0,1,0,0,5,3,8,4,0,0,2,0,6,7,1,0,1,45,8,1
"COG3901",0,3,0,7,0,4,2,3,0,0,1,4,6,9,1,0,2,0,5,3
"COG3903",0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3906",1,3,1,30,0,1,0,1,0,13,0,0,0,0,2,20,3,84,0,0
"COG3907",0,0,0,4,0,0,0,0,0,0,0,0,2,2,0,9,0,0,0,0
"COG3910",26,44,34,100,52,29,33,53,12,25,43,33,39,67,12,72,37,22,33,49
"COG3911",0,0,0,0,3,1,0,6,0,0,0,1,0,0,1,0,0,0,1,0
"COG3915",0,0,2,3,0,2,0,0,1,0,1,0,0,0,0,0,0,4,0,0
"COG3919",0,7,15,103,30,42,33,14,3,46,19,7,162,28,29,167,27,76,10,110
"COG3920",252,3,12,60,30,41,9,7,5,256,13,27,3,20,6,76,4,27,11,5
"COG3921",0,0,0,3,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,2,1,2,3,0,1,3,4,2,0,0,0,1,0,7,7,2,1
"COG3924",0,0,0,4,3,0,1,0,0,2,0,0,0,0,0,1,3,7,0,0
"COG3925",0,0,0,4,4,3,2,0,3,6,2,0,0,1,0,1,25,3,0,0
"COG3926",3,50,17,0,41,11,5,39,9,5,13,0,49,14,95,1,48,6,9,27
"COG3933",1042,46,26,129,90,246,36,25,35,53,61,97,14,53,14,22,63,104,34,22
"COG3934",0,80,0,0,0,0,5,44,0,31,2,2,4,11,9,6,2,1,0,0
"COG3935",57,87,49,207,63,29,55,63,40,78,96,44,87,85,67,97,68,207,63,112
"COG3936",0,16,4,11,28,3,1,31,1,0,2,3,8,10,4,4,67,4,3,48
"COG3937",8,2,1,23,1,4,2,3,0,45,0,1,2,1,0,1,1,31,1,5
"COG3938",4,3,0,2,10,4,6,11,5,7,0,7,2,5,2,46,3,18,1,6
"COG3940",280,92,261,144,130,184,147,69,27,423,159,47,286,73,78,70,188,86,145,166
"COG3941",0,2,0,1,6,1,12,1,1,0,0,0,0,14,4,27,4,0,12,3
"COG3942",90,6,3,139,1,1,6,3,2,386,24,3,2,7,2,28,0,699,0,17
"COG3943",57,538,518,192,308,330,267,414,482,74,366,334,192,253,621,322,198,64,274,337
"COG3944",238,71,17,330,41,27,40,105,37,319,113,99,70,127,62,122,78,209,61,91
"COG3945",50,0,3,3,4,17,1,1,1,0,0,8,0,0,0,25,0,0,3,0
"COG3947",1,1,11,8,2,11,14,9,10,3,2,6,19,19,11,2,14,16,12,15
"COG3948",2,24,26,1,31,20,15,19,11,18,4,7,11,10,13,38,61,8,13,22
"COG3949",36,10,5,92,19,10,15,25,10,1,11,20,29,62,7,4,18,62,15,26
"COG3950",64,400,291,231,264,237,204,178,297,53,140,357,146,340,95,205,241,60,138,138
"COG3951",0,2,8,4,11,10,10,3,21,12,1,14,10,0,1,3,26,14,3,5
"COG3952",1,5,10,0,13,2,8,8,1,4,30,0,2,7,8,1,7,0,10,8
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,10,1,78,0,288,0,0
"COG3954",1,0,3,2,6,8,2,1,4,8,4,0,0,1,0,5,17,8,2,1
"COG3955",0,2,1,0,5,5,2,22,7,2,24,2,24,0,8,4,0,15,14,30
"COG3956",144,117,72,60,56,142,86,79,120,10,97,196,104,117,89,93,72,18,67,96
"COG3957",188,46,21,156,54,9,38,71,16,380,65,59,80,145,45,225,46,305,39,40
"COG3958",83,150,70,234,140,75,139,133,78,119,266,177,160,206,75,217,154,199,189,211
"COG3959",50,62,38,154,82,64,88,98,58,56,214,157,170,152,75,186,153,222,184,180
"COG3960",0,0,3,1,4,4,0,0,3,16,1,1,1,0,0,0,25,2,2,0
"COG3961",0,0,0,3,0,3,0,0,2,0,3,0,0,0,0,0,0,12,0,1
"COG3962",220,6,1,16,20,34,10,6,9,4,81,34,19,11,10,0,17,32,8,22
"COG3963",0,1,0,0,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3964",139,102,47,8,26,26,9,28,9,2,12,19,4,16,7,44,3,7,15,7
"COG3965",0,1,3,5,3,10,7,7,1,23,0,7,7,3,4,7,5,53,5,11
"COG3966",2,1,2,71,0,0,1,3,0,43,0,6,8,2,1,97,1,156,2,1
"COG3967",0,1,0,1,6,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0
"COG3968",186,768,742,338,625,536,769,626,701,184,574,740,595,764,759,437,575,271,686,641
"COG3969",6,82,189,19,192,133,263,280,100,59,265,13,211,159,114,19,182,12,209,161
"COG3971",0,0,3,2,4,9,2,1,7,8,5,2,0,1,1,8,56,10,0,1
"COG3972",304,45,3,9,1,75,18,12,33,7,11,29,2,15,4,39,3,13,26,4
"COG3973",175,72,127,378,120,103,65,125,33,532,96,75,120,231,83,265,92,361,100,150
"COG3975",0,0,1,0,0,0,8,3,1,0,0,4,5,4,2,6,0,0,5,0
"COG3976",4,9,3,84,52,16,29,20,17,5,13,20,23,61,18,30,9,19,34,33
"COG3977",1,1,4,7,7,9,6,0,9,19,2,0,0,1,8,1,28,14,0,1
"COG3978",0,0,0,2,2,2,0,0,3,2,0,0,0,0,0,0,5,1,0,0
"COG3979",0,0,2,21,7,1,4,17,2,0,38,7,1,7,5,4,9,64,36,2
"COG3980",3,10,17,4,16,8,24,59,34,13,6,5,29,12,26,17,23,4,71,28
"COG3981",53,30,10,53,8,3,23,15,11,18,20,18,13,11,10,17,31,57,14,6
"COG4001",614,432,290,135,258,287,283,362,476,100,291,260,250,312,0,228,245,123,165,242
"COG4012",0,1,0,0,2,0,2,1,2,0,0,0,1,2,0,0,0,0,2,2
"COG4021",15,2,0,1,6,9,1,1,6,0,0,1,1,0,1,0,4,9,2,7
"COG4032",3,1,33,5,32,5,41,41,36,8,52,8,34,5,18,1,19,44,18,31
"COG4034",0,0,0,0,0,2,0,0,4,0,0,0,6,3,0,0,0,0,0,0
"COG4043",0,12,0,0,0,0,3,11,2,0,0,1,8,4,3,0,0,0,1,0
"COG4085",0,2,28,1,3,0,0,1,1,0,0,0,1,0,0,0,0,0,6,0
"COG4086",26,16,20,124,16,13,7,26,10,40,12,30,21,37,12,86,20,158,33,31
"COG4087",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,3,6,2,3
"COG4091",170,2,0,0,20,7,1,1,0,1,1,0,2,3,0,1,0,5,3,3
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4096",508,325,238,761,328,386,313,284,186,145,199,162,234,477,132,198,357,60,340,185
"COG4097",0,0,1,1,0,0,1,0,0,7,0,0,1,0,0,0,0,25,3,0
"COG4098",5,1,2,54,0,2,1,1,0,27,1,2,1,0,0,58,3,179,1,9
"COG4099",8,67,64,40,34,66,23,69,92,12,44,107,63,23,91,92,35,57,53,66
"COG4100",175,111,48,203,65,65,78,82,54,104,72,50,80,75,40,137,69,99,51,85
"COG4104",0,1,8,0,28,6,0,2,0,2,4,0,2,0,0,2,8,2,3,11
"COG4105",1,2,3,9,12,12,5,2,25,3,0,2,3,10,0,9,16,9,9,2
"COG4106",1,0,1,8,3,2,3,3,2,41,1,0,2,4,3,2,5,7,1,1
"COG4107",0,4,8,2,14,3,4,4,7,1,4,0,1,6,3,1,13,7,6,0
"COG4108",291,301,256,296,258,305,265,257,359,113,272,418,237,302,283,385,237,356,265,247
"COG4109",4,1,2,1,0,0,1,4,0,8,0,0,0,0,8,1,0,103,0,0
"COG4110",0,20,0,0,6,5,0,1,2,0,0,0,0,1,94,0,0,0,1,1
"COG4112",0,0,0,0,0,6,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4114",0,0,2,6,2,5,1,1,7,8,1,0,1,1,0,1,13,9,0,0
"COG4115",40,28,47,26,61,33,168,473,6,109,97,16,38,8,85,30,12,40,85,78
"COG4116",6,1,0,33,0,3,1,0,1,18,0,2,0,0,0,34,0,41,2,4
"COG4117",0,0,2,0,2,8,0,1,2,9,0,1,0,0,1,0,15,0,0,1
"COG4120",71,57,47,161,75,45,96,89,54,85,191,106,120,174,121,190,149,392,159,142
"COG4121",7,15,107,17,91,84,89,73,49,28,68,12,54,98,44,28,69,11,63,64
"COG4122",132,164,138,122,159,137,159,143,61,184,146,96,146,155,119,92,131,146,150,129
"COG4123",182,161,146,182,165,145,156,175,135,75,133,126,138,187,138,163,125,214,185,183
"COG4124",17,190,148,17,34,127,19,152,249,3,72,339,124,125,245,234,77,23,27,61
"COG4125",1,0,0,3,0,4,0,0,0,2,1,0,0,0,0,0,0,14,0,0
"COG4126",0,5,0,4,2,2,3,4,9,1,8,1,3,1,4,0,1,6,2,8
"COG4127",8,0,15,1,4,1,1,0,0,0,0,0,10,13,2,1,1,2,1,10
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4129",5,10,1,43,14,5,0,6,4,12,7,8,12,5,18,24,6,135,14,15
"COG4130",0,0,0,1,0,3,0,0,5,0,0,0,0,1,0,0,0,7,0,0
"COG4132",1,1,4,56,7,3,3,0,0,87,1,2,2,1,3,22,0,15,14,0
"COG4133",1,0,2,5,5,5,4,4,6,6,1,0,1,6,0,3,6,5,4,0
"COG4134",0,4,2,15,7,11,3,2,8,8,5,3,1,2,0,2,15,12,10,7
"COG4135",1,0,1,2,3,3,0,0,7,10,1,0,1,2,0,2,24,2,0,0
"COG4136",0,0,0,1,4,3,0,0,1,4,0,0,0,1,1,1,9,5,0,0
"COG4137",0,1,6,6,8,11,5,1,5,14,5,2,0,3,2,0,21,8,4,0
"COG4138",0,0,1,0,3,4,0,0,3,3,0,0,0,0,2,1,11,3,0,0
"COG4139",0,0,0,4,3,7,1,1,4,4,2,0,0,0,2,1,10,1,1,0
"COG4143",0,0,1,4,6,8,0,0,5,8,1,0,0,2,2,0,19,9,9,0
"COG4145",142,9,11,17,49,37,17,39,19,27,11,28,26,15,19,9,24,43,65,32
"COG4146",7,97,283,23,244,168,210,226,356,50,200,233,320,165,299,103,273,37,252,189
"COG4147",0,0,5,5,6,19,1,0,12,16,2,0,0,0,1,1,16,6,0,2
"COG4148",2,5,5,4,13,8,11,5,12,10,3,0,2,14,4,9,22,13,6,1
"COG4149",113,21,20,97,32,47,49,33,42,34,18,37,31,68,26,58,51,73,34,36
"COG4150",0,0,0,2,4,12,1,0,4,5,1,0,0,1,2,0,13,6,1,1
"COG4152",0,69,22,18,31,52,31,40,43,23,37,15,31,25,17,71,12,58,49,50
"COG4154",41,14,0,38,12,18,5,9,6,24,43,14,15,12,16,22,11,40,20,13
"COG4158",30,10,4,14,25,9,4,20,22,24,15,32,14,7,25,5,3,66,4,47
"COG4160",1,1,3,9,11,19,0,0,6,12,2,0,1,3,2,1,19,12,0,0
"COG4161",1,0,0,2,4,9,0,0,6,9,4,0,1,0,0,0,23,11,0,0
"COG4166",770,191,105,812,112,139,257,184,133,1154,276,245,183,290,111,628,452,1116,96,206
"COG4167",0,1,1,2,4,8,0,0,5,7,1,0,0,0,0,1,27,14,0,0
"COG4168",0,0,1,1,1,5,0,1,6,9,3,0,0,0,0,0,13,11,0,0
"COG4170",0,1,3,2,3,3,0,1,4,5,2,0,0,0,1,1,19,6,0,0
"COG4171",0,0,4,2,4,4,0,0,7,9,3,0,0,1,0,0,8,6,1,0
"COG4172",28,5,16,82,22,7,5,6,13,125,11,9,10,13,23,9,47,16,27,11
"COG4174",0,0,1,8,4,8,3,0,4,4,1,0,0,0,5,1,20,3,0,1
"COG4175",1,54,187,12,129,67,136,150,49,31,104,6,86,41,82,21,105,13,94,45
"COG4176",7,38,142,13,111,43,107,92,50,24,74,4,59,24,56,28,71,9,50,27
"COG4177",254,101,70,186,104,69,107,108,105,234,79,81,98,109,72,95,99,194,94,97
"COG4178",153,14,16,3,37,48,12,13,36,9,21,29,4,7,12,1,20,9,14,5
"COG4181",73,2,1,23,7,8,3,0,8,116,3,3,0,6,0,12,16,9,1,0
"COG4185",2,55,48,6,64,61,30,54,162,10,57,145,46,25,36,90,50,63,45,84
"COG4186",40,29,18,31,36,110,12,61,17,109,11,9,29,57,31,14,41,40,42,12
"COG4187",30,2,0,4,22,5,4,12,46,0,0,0,15,12,3,60,5,29,3,10
"COG4188",0,0,0,0,3,3,1,4,0,0,1,0,4,6,0,0,0,0,3,1
"COG4189",145,11,7,23,25,29,16,7,4,11,10,48,6,43,6,9,11,136,4,25
"COG4191",0,9,56,2,22,21,90,27,8,2,24,0,17,99,21,0,17,32,37,24
"COG4192",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4193",12,17,33,48,10,5,19,21,22,2,12,33,58,61,70,5,50,25,43,51
"COG4194",1,0,0,9,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0
"COG4198",27,143,131,34,137,123,134,115,136,26,204,214,178,221,197,122,114,49,191,207
"COG4199",1,3,0,0,0,0,0,1,0,3,0,0,7,1,1,34,25,137,1,0
"COG4200",9,8,18,13,5,5,17,4,11,6,9,4,9,13,5,1,21,32,14,3
"COG4206",567,902,1460,101,869,1027,1353,928,1403,97,907,1160,1138,824,1230,535,803,45,976,734
"COG4208",19,28,9,37,17,7,8,28,14,19,29,20,20,46,10,35,24,50,10,36
"COG4209",87,176,107,721,148,66,180,163,87,66,233,147,165,237,168,144,249,262,161,200
"COG4211",36,45,23,113,51,38,62,38,26,28,77,52,39,53,34,28,56,45,37,41
"COG4213",86,26,21,80,25,22,18,13,93,157,18,31,21,20,22,19,23,161,28,14
"COG4214",72,10,9,80,10,19,5,2,39,143,10,6,6,7,4,19,31,91,11,2
"COG4215",1,0,1,4,10,17,2,0,7,21,4,0,0,1,0,0,19,9,0,2
"COG4219",105,159,85,293,79,91,87,104,62,100,138,77,87,134,94,15,65,169,57,139
"COG4220",0,0,1,0,5,5,6,0,1,5,1,4,0,3,0,1,0,0,0,0
"COG4221",40,127,102,23,98,91,102,115,109,75,93,98,104,92,94,44,94,91,93,90
"COG4222",0,61,9,2,31,11,0,1,44,2,1,120,6,2,67,77,0,0,30,1
"COG4224",23,27,5,37,10,13,24,13,10,17,32,21,21,22,19,38,27,53,17,25
"COG4225",76,631,994,111,628,786,761,661,711,114,633,254,737,534,601,51,845,46,596,546
"COG4226",6,7,2,13,7,12,1,3,19,19,3,12,11,6,30,28,10,2,4,3
"COG4227",66,17,122,14,109,308,159,197,611,8,255,48,51,18,165,31,52,48,177,58
"COG4228",0,0,2,1,0,0,4,2,40,0,0,0,1,2,0,5,1,2,0,0
"COG4229",0,0,1,5,1,1,0,1,3,1,2,0,0,0,0,0,0,6,0,0
"COG4230",1,1,1,9,2,9,1,0,8,5,7,0,0,3,1,6,14,19,0,0
"COG4231",20,215,228,67,204,160,220,182,157,38,182,58,220,165,118,139,231,33,256,219
"COG4232",3,197,181,20,220,172,158,170,181,31,151,233,192,125,234,106,107,17,184,150
"COG4233",1,4,7,5,8,5,8,9,10,0,1,1,3,15,5,2,1,11,9,0
"COG4235",4,9,8,5,15,14,15,9,13,10,1,1,2,20,1,9,33,6,8,1
"COG4237",1,10,12,0,14,1,6,2,5,7,6,1,4,2,4,1,7,4,9,6
"COG4238",0,0,1,0,1,4,0,0,1,5,0,0,0,0,0,0,9,0,0,0
"COG4239",0,0,3,4,5,6,2,0,5,6,0,0,0,3,4,0,8,7,0,0
"COG4241",37,12,10,0,17,8,3,4,3,0,10,8,7,5,9,45,0,1,10,4
"COG4242",0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4243",58,0,0,32,0,0,0,0,0,158,0,2,0,6,0,7,0,7,0,0
"COG4245",1,47,1,2,30,8,3,90,2,7,1,0,4,13,246,0,7,0,0,0
"COG4248",0,0,1,1,5,5,2,5,5,5,1,0,6,1,16,2,25,3,2,1
"COG4249",0,61,24,11,37,9,10,8,7,1,6,16,65,8,8,1,0,1,1,23
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,4,22,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,1
"COG4253",0,0,0,4,3,32,0,0,5,1,5,0,0,2,0,0,0,26,0,1
"COG4256",0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,5,1,0,0
"COG4258",1,0,0,7,29,2,14,0,0,0,2,4,4,5,0,6,0,19,5,0
"COG4260",71,152,33,165,55,32,62,99,34,125,122,69,74,107,42,137,81,85,30,126
"COG4261",1,35,34,6,76,67,22,43,17,4,41,6,26,21,31,4,83,13,27,17
"COG4262",1,0,0,0,2,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4263",0,3,0,0,17,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4264",3,0,11,6,2,19,2,0,3,20,0,0,0,1,0,0,2,1,0,0
"COG4267",114,13,16,116,23,3,14,26,15,123,22,18,8,22,16,19,29,67,14,43
"COG4268",116,34,15,61,20,45,17,35,115,50,80,63,32,11,38,128,19,86,30,22
"COG4269",1,0,5,0,3,7,1,1,2,16,3,0,0,1,0,2,22,0,0,1
"COG4271",0,14,0,39,1,22,11,54,198,6,2,2,18,14,3,20,15,2,5,7
"COG4275",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4277",51,101,152,140,136,151,194,177,84,61,140,63,237,207,109,138,178,46,161,229
"COG4279",1,2,4,0,0,0,14,3,0,0,0,0,3,24,2,2,0,0,6,0
"COG4282",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG4283",8,11,10,66,8,27,16,14,6,7,12,20,17,15,11,14,19,39,13,29
"COG4284",94,54,35,78,24,6,27,18,18,246,23,22,35,51,40,45,46,16,28,73
"COG4286",16,31,28,74,12,22,37,26,40,0,27,38,19,49,13,27,62,14,19,33
"COG4287",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4288",3,0,0,3,0,0,1,0,0,5,6,0,1,0,1,0,2,0,0,0
"COG4289",39,117,333,22,139,326,182,341,235,22,309,49,214,172,249,10,280,17,198,128
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0
"COG4292",3,9,33,2,0,0,2,0,6,5,4,0,24,1,6,23,13,86,0,1
"COG4294",0,4,0,19,0,0,0,0,0,1,1,0,9,0,6,0,0,0,1,0
"COG4295",15,62,0,89,10,40,9,12,4,0,4,131,18,4,59,69,2,60,12,6
"COG4296",6,10,12,9,1,0,17,8,1,2,21,4,10,45,5,24,21,5,12,9
"COG4299",4,85,263,12,230,108,398,227,104,24,193,49,217,270,135,30,172,6,186,210
"COG4300",2,0,2,13,0,2,0,0,0,2,0,0,0,0,0,45,0,57,1,0
"COG4302",2,0,8,2,9,5,4,2,7,10,4,3,7,9,1,1,18,1,6,3
"COG4303",0,0,12,5,19,30,10,8,13,12,7,3,16,12,1,2,29,1,4,3
"COG4310",0,0,0,0,0,0,1,2,32,10,34,0,39,0,1,0,0,0,22,0
"COG4314",0,2,0,1,3,0,2,2,0,0,0,2,0,0,0,0,0,0,2,0
"COG4316",0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0
"COG4319",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,54,0,0,1,0,0,87,0,1,0,0,0,74,0,0,1,0
"COG4325",0,0,0,2,0,0,0,0,2,1,0,0,1,0,6,1,0,6,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,27,0,0
"COG4332",0,15,25,1,1,1,5,0,2,1,8,2,19,2,4,1,7,0,5,3
"COG4333",8,6,14,19,2,4,15,31,8,3,12,6,11,14,6,8,16,10,15,20
"COG4335",0,9,38,1,6,2,6,3,2,0,15,0,12,1,3,2,6,0,6,9
"COG4336",2,6,0,0,5,4,10,2,1,60,26,2,9,6,2,7,4,1,3,3
"COG4354",1,45,96,4,39,48,152,117,20,30,135,7,230,105,52,4,69,7,235,295
"COG4357",1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,16,0,0
"COG4359",0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",178,3,3,0,19,42,3,4,5,2,2,30,3,6,2,49,0,16,5,6
"COG4373",0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4377",6,47,12,32,18,9,11,14,7,16,23,17,11,18,30,22,35,47,24,21
"COG4379",0,0,7,0,0,0,5,2,32,0,1,1,1,14,0,5,1,1,1,1
"COG4380",0,24,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4381",0,0,2,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0
"COG4382",0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4383",0,9,123,0,71,10,80,1,269,0,42,4,10,5,51,0,171,4,11,46
"COG4384",0,0,1,0,0,0,0,1,27,0,0,0,0,3,0,2,0,0,2,0
"COG4385",5,27,14,0,16,4,2,13,2,22,3,0,0,4,2,1,23,3,5,10
