"","DLM010","DLM006","DOM018","DOF003","NOF007","NOM005","NLF008","DOM016","DLF012","DOM003","DLF005","DLM019","NOM020","NOM027","NOM001","NLM009","DLM005","NLM025","NOM025","NOM007"
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3576",16,1,4,1,3,5,1,4,2,17,3,2,2,27,1,0,2,2,0,0
"COG3579",191,239,315,211,280,60,248,296,60,231,188,79,232,225,266,211,243,186,193,277
"COG3580",215,369,306,349,299,328,266,311,400,465,528,371,564,814,805,421,262,307,305,381
"COG3581",168,334,269,328,258,246,177,330,304,435,474,307,588,747,811,414,263,322,213,252
"COG3583",14,11,37,28,36,43,53,14,124,35,72,157,21,198,60,37,53,30,75,83
"COG3584",32,51,70,40,52,72,70,25,115,29,84,177,30,167,52,53,78,38,76,81
"COG3585",3,3,2,4,4,7,3,0,37,0,2,0,0,1,0,3,1,0,0,1
"COG3586",33,5,5,9,14,2,26,28,64,83,28,10,0,58,7,1,24,6,52,18
"COG3587",194,300,193,31,156,97,101,99,48,197,150,121,303,226,150,456,59,196,403,46
"COG3588",0,0,0,1,4,1,1,1,15,0,9,1,0,1,0,0,4,0,2,3
"COG3589",11,1,23,5,1,23,24,14,29,33,15,15,8,75,16,4,24,5,21,2
"COG3590",212,336,197,176,210,64,305,229,41,652,204,82,548,151,767,560,304,382,113,245
"COG3591",30,13,19,1,24,45,7,6,7,38,25,9,10,10,4,38,33,3,26,7
"COG3592",2,1,1,2,1,19,1,3,2,14,0,1,3,0,0,0,3,1,2,0
"COG3593",67,95,30,49,39,166,35,77,120,80,114,103,242,23,23,493,137,166,105,128
"COG3594",198,173,144,134,182,129,116,121,259,116,196,110,39,41,177,211,167,134,145,175
"COG3595",0,0,8,2,0,3,0,2,75,0,0,5,1,0,2,0,0,4,1,18
"COG3596",2,48,1,2,2,31,3,9,28,59,7,1,40,1,14,1,16,9,12,6
"COG3597",1,46,4,0,1,1,0,3,0,8,6,1,5,0,4,6,0,0,1,6
"COG3598",3,3,10,34,19,28,0,18,26,3,12,11,4,128,17,2,26,9,16,15
"COG3599",12,17,37,29,24,15,14,7,24,21,72,93,9,24,32,29,36,26,27,59
"COG3600",2,85,8,10,2,12,2,16,1,34,51,7,157,2,32,23,18,9,17,34
"COG3601",39,66,91,71,69,74,28,31,130,75,86,130,26,137,60,42,64,45,69,90
"COG3602",1,1,0,9,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG3603",5,2,3,6,4,10,0,8,7,1,3,1,2,3,3,2,6,6,0,0
"COG3604",127,112,189,66,104,238,362,172,29,166,37,51,138,8,127,55,79,86,359,120
"COG3605",67,0,2,22,1,58,10,5,8,37,0,0,68,0,0,0,8,115,20,4
"COG3608",32,109,32,64,63,78,13,48,242,7,56,24,26,86,36,12,49,53,29,54
"COG3609",0,0,1,7,0,13,2,2,0,0,2,1,2,0,0,1,12,1,8,0
"COG3610",64,45,41,80,55,104,51,69,90,59,66,63,46,48,45,44,80,46,75,56
"COG3611",4,9,0,2,2,1,0,1,25,19,17,7,0,3,3,2,2,8,1,26
"COG3613",1,1,2,2,1,1,0,2,20,1,0,0,1,10,3,1,6,0,0,14
"COG3615",33,0,0,1,0,18,3,2,7,10,1,0,1,2,1,1,9,1,7,1
"COG3616",45,8,16,16,14,5,13,23,0,2,4,5,3,2,1,3,7,5,12,7
"COG3617",39,167,33,64,168,42,51,109,52,209,185,180,226,70,222,231,141,226,38,166
"COG3618",0,3,0,3,1,19,1,5,15,0,6,7,1,0,0,1,0,0,1,0
"COG3619",62,78,87,65,80,100,31,42,122,42,113,73,29,68,81,60,50,43,70,105
"COG3621",50,0,0,0,0,2,0,0,0,0,27,4,0,0,0,4,0,0,1,0
"COG3622",14,3,1,21,12,95,26,22,14,43,2,2,6,0,2,2,29,5,17,6
"COG3623",48,4,1,7,2,56,4,10,17,34,8,16,7,6,5,2,13,4,20,1
"COG3624",8,0,0,0,0,19,2,10,2,9,0,1,8,1,0,0,3,0,12,0
"COG3625",7,6,5,4,2,19,7,22,8,13,0,3,5,1,2,1,6,3,6,5
"COG3626",34,12,3,3,3,28,8,31,9,20,0,1,3,0,3,1,5,0,8,3
"COG3627",20,11,4,7,2,42,10,25,13,23,0,2,11,0,2,0,12,3,13,2
"COG3628",4,1,0,14,1,6,1,7,3,10,1,0,3,0,0,0,32,0,23,1
"COG3629",2,4,6,15,0,2,3,1,22,3,1,3,0,1,8,0,34,8,5,6
"COG3630",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG3633",105,66,107,45,61,120,96,63,192,127,74,60,108,340,69,32,93,158,115,41
"COG3634",101,48,138,144,163,142,148,158,28,51,67,61,72,9,27,17,81,11,236,68
"COG3635",101,130,151,120,140,62,198,158,83,115,95,149,195,31,184,158,110,113,113,92
"COG3636",1,1,5,4,0,0,0,6,0,20,1,0,1,0,0,0,1,1,0,1
"COG3637",74,0,4,15,0,98,9,8,23,34,1,4,11,2,3,1,28,5,60,1
"COG3638",25,27,9,33,20,39,3,26,10,34,4,34,7,6,9,4,20,6,11,9
"COG3639",54,58,16,35,34,45,7,31,22,27,17,70,17,8,8,7,32,19,17,19
"COG3640",26,59,42,54,27,65,4,25,214,2,23,117,4,17,26,10,15,16,23,14
"COG3641",44,40,72,58,38,93,34,46,114,21,72,105,27,45,23,15,35,36,75,40
"COG3643",37,30,101,91,87,17,94,77,12,1,10,43,28,4,4,3,27,7,56,16
"COG3645",11,112,21,70,91,48,26,63,40,102,88,214,228,66,252,438,216,166,61,202
"COG3646",6,52,10,32,58,19,26,48,45,26,37,7,4,63,4,220,53,12,9,7
"COG3647",0,0,1,0,0,5,2,0,0,3,0,2,0,0,0,1,3,0,9,0
"COG3649",9,149,45,41,50,37,71,10,7,62,44,112,138,46,41,6,91,33,35,28
"COG3650",0,1,2,1,20,0,0,6,0,7,0,0,0,1,1,5,0,1,0,0
"COG3653",59,33,16,40,10,33,12,70,3,7,18,134,12,13,15,3,29,18,23,9
"COG3654",80,25,42,32,18,59,15,41,110,5,77,29,20,2,4,29,62,16,16,33
"COG3655",38,69,84,52,77,70,25,45,122,23,78,79,27,31,18,15,77,33,35,63
"COG3657",0,0,0,4,1,1,0,0,0,0,1,0,0,0,0,1,3,0,0,1
"COG3659",35,0,1,0,0,2,1,0,1,0,0,1,2,0,0,0,0,6,0,0
"COG3660",0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG3661",112,50,169,81,168,30,175,59,3,167,48,120,257,2,280,229,47,187,71,39
"COG3662",12,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3663",100,134,97,96,88,114,87,100,58,125,89,104,106,52,82,114,112,121,104,124
"COG3664",61,29,46,164,28,100,52,27,242,4,33,77,8,12,27,38,38,16,71,33
"COG3665",0,0,0,1,8,0,1,5,0,0,0,5,2,0,5,6,0,1,5,1
"COG3666",930,1420,879,1102,850,251,650,755,673,461,1104,889,3183,166,454,2103,610,1966,694,381
"COG3667",0,0,0,0,0,8,1,0,2,0,0,0,2,0,0,0,0,1,1,1
"COG3668",0,0,15,5,4,32,5,3,0,0,4,4,2,7,3,1,10,5,8,0
"COG3669",940,577,909,879,946,593,782,1189,471,383,886,316,541,79,432,307,662,576,1110,931
"COG3671",2,2,0,1,3,0,0,3,0,0,2,0,0,0,0,0,1,3,0,1
"COG3672",0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,40,11,0,30,15,0,0,145,6,0,7,0,0,0
"COG3676",10,33,12,25,16,30,106,49,0,0,10,1,25,1,3,1,24,5,64,7
"COG3677",29,5,5,66,7,185,55,55,31,39,6,26,21,32,4,19,49,28,91,74
"COG3678",83,0,1,1,0,52,4,7,6,30,0,0,11,0,0,0,9,4,12,1
"COG3679",0,1,0,1,0,0,0,1,2,1,0,0,0,0,2,1,0,0,0,0
"COG3680",40,0,0,0,1,27,11,0,0,0,33,8,0,0,0,27,5,4,0,3
"COG3681",296,204,224,220,244,236,214,268,261,262,194,164,256,211,262,255,288,197,255,266
"COG3682",33,53,66,109,83,83,30,34,239,9,99,149,32,39,40,47,89,49,48,82
"COG3683",12,0,0,1,0,3,0,1,0,0,0,0,4,0,1,2,0,0,0,4
"COG3684",0,3,1,0,0,48,6,4,11,35,0,0,5,0,1,0,1,1,0,0
"COG3685",43,0,2,0,0,61,7,2,13,25,0,0,3,1,0,0,20,3,17,1
"COG3688",82,93,211,136,115,183,62,93,286,91,197,318,55,152,92,94,72,73,185,161
"COG3689",12,17,20,27,25,40,9,13,32,10,28,25,5,31,21,9,20,19,25,24
"COG3691",17,0,0,0,0,28,5,3,8,31,0,0,1,0,1,1,4,2,10,1
"COG3692",0,0,0,0,0,33,4,0,1,24,0,0,0,0,0,0,5,0,5,0
"COG3693",102,68,158,103,169,29,136,92,52,137,175,140,149,14,203,167,41,133,35,46
"COG3694",3,1,11,2,2,8,4,2,1,11,17,5,1,5,23,0,2,2,1,18
"COG3695",39,25,53,63,59,43,46,78,17,19,10,54,12,42,3,9,39,12,49,14
"COG3696",616,391,517,466,526,213,858,789,32,255,270,126,213,30,369,108,289,200,565,420
"COG3697",36,19,14,23,17,44,18,27,20,19,4,15,10,26,3,9,2,7,13,33
"COG3698",3,0,1,0,0,50,1,7,5,40,0,2,4,0,0,1,8,0,17,2
"COG3700",33,0,1,0,0,56,3,4,12,35,0,0,4,1,0,3,9,0,5,0
"COG3701",1,0,0,8,0,3,0,0,0,9,0,1,25,46,2,0,13,33,0,1
"COG3703",16,0,0,0,0,20,4,1,4,16,0,0,2,0,0,1,5,1,9,0
"COG3704",0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG3705",43,96,89,70,91,78,31,68,149,52,119,91,25,141,65,44,64,62,60,102
"COG3706",2088,1533,1009,2514,1225,841,2199,1325,153,1073,1024,697,2100,122,1823,1742,1152,1204,1206,654
"COG3707",11,18,44,25,33,20,29,21,58,62,45,54,18,120,24,22,44,21,32,41
"COG3708",8,53,19,35,7,24,6,3,90,3,25,58,5,6,12,8,23,30,5,36
"COG3709",14,0,1,0,1,29,3,5,5,9,0,1,3,0,0,1,0,3,11,1
"COG3710",68,0,3,2,0,116,7,19,53,117,0,3,11,2,2,0,39,11,9,1
"COG3711",280,77,151,103,218,393,222,173,932,451,485,177,90,1194,210,76,182,96,152,109
"COG3712",1445,1242,749,1807,1717,568,1933,1588,149,374,897,446,988,73,611,475,1504,477,1728,416
"COG3713",51,0,0,1,1,46,9,16,7,49,1,1,5,0,1,0,12,4,16,0
"COG3714",23,0,1,1,0,44,3,4,8,36,2,5,7,2,0,1,4,3,12,3
"COG3715",156,29,36,48,71,183,156,75,156,295,100,81,49,462,71,19,90,29,106,42
"COG3716",147,39,30,55,56,207,129,70,208,303,101,88,46,456,87,15,139,26,108,45
"COG3717",125,229,192,116,186,166,204,159,20,108,87,57,196,39,223,185,116,81,187,88
"COG3718",31,11,10,16,4,13,74,30,0,51,38,18,11,178,19,1,23,25,8,8
"COG3719",18,0,0,1,1,43,4,6,11,39,0,0,5,0,0,0,6,1,14,2
"COG3720",25,0,2,0,0,6,0,8,4,0,0,0,5,0,1,0,0,3,0,1
"COG3721",5,1,2,2,5,0,3,4,1,0,2,0,5,1,1,1,1,13,0,0
"COG3722",27,0,0,1,2,83,5,8,16,56,1,0,10,0,1,1,11,1,27,0
"COG3723",17,1,36,20,105,23,4,49,2,0,224,24,41,18,14,3,25,12,35,18
"COG3724",43,0,0,0,0,44,6,3,8,30,0,1,8,0,0,0,4,1,16,1
"COG3725",15,0,0,0,0,34,2,2,12,38,0,1,2,1,0,0,7,0,11,0
"COG3726",22,0,0,0,0,19,2,3,3,8,0,0,3,0,0,1,1,0,12,4
"COG3727",57,85,63,97,62,65,123,80,57,76,83,96,18,58,58,66,79,77,113,123
"COG3728",1,2,17,5,30,24,8,25,60,12,39,16,12,18,6,2,38,9,25,17
"COG3729",14,0,0,1,0,17,0,0,6,7,0,0,2,0,1,0,1,1,4,0
"COG3730",19,1,1,1,2,38,44,17,8,61,10,1,3,193,11,2,15,2,8,3
"COG3731",20,1,3,0,0,10,28,9,10,31,6,2,3,111,2,0,7,0,6,0
"COG3732",73,1,2,3,1,45,77,21,33,61,18,0,10,237,14,0,9,5,11,1
"COG3733",37,0,1,0,0,32,0,0,17,39,0,1,16,0,1,0,19,2,32,1
"COG3734",86,2,6,8,1,92,10,9,16,58,1,5,11,3,3,5,19,7,34,2
"COG3735",35,95,23,66,27,51,57,30,14,32,32,3,11,1,4,12,36,20,35,7
"COG3736",28,0,2,2,0,32,0,0,7,0,0,0,1,0,1,1,0,0,0,2
"COG3738",8,10,12,6,2,65,23,9,9,21,39,15,10,2,15,3,13,15,26,12
"COG3740",4,14,31,15,23,37,33,18,0,13,37,88,21,167,15,1,30,15,64,18
"COG3741",0,5,0,9,1,0,0,0,12,0,0,1,0,0,2,0,0,13,0,0
"COG3744",0,4,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,4
"COG3745",0,0,2,2,0,0,0,0,0,0,2,1,0,0,0,0,5,9,0,4
"COG3746",41,60,78,54,136,40,141,98,8,1,77,18,38,1,6,27,69,27,93,41
"COG3747",4,1,5,44,3,7,4,6,0,5,28,4,22,2,3,1,13,0,11,5
"COG3753",0,0,0,0,1,28,1,1,3,21,1,2,2,1,0,0,5,0,9,0
"COG3754",37,86,39,162,138,89,202,58,36,69,74,159,82,14,395,83,113,287,106,49
"COG3755",15,0,0,0,0,31,5,2,3,17,0,0,2,0,0,1,6,2,5,0
"COG3756",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3757",111,401,310,185,145,246,79,114,262,354,681,379,352,167,501,603,254,335,220,414
"COG3758",12,0,1,2,0,20,4,2,9,19,5,11,5,1,2,1,5,3,10,2
"COG3759",3,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1
"COG3760",21,71,57,64,17,51,48,39,88,21,65,92,28,81,46,45,73,79,26,151
"COG3762",3,0,4,3,0,0,0,1,0,0,0,1,1,0,3,1,1,1,0,4
"COG3763",2,1,0,1,0,1,0,0,2,5,4,0,0,0,2,0,1,0,1,2
"COG3764",67,35,97,50,60,101,10,30,150,186,202,252,21,383,96,42,87,52,94,137
"COG3765",36,0,2,1,2,107,12,9,36,90,1,0,17,1,0,3,25,4,41,0
"COG3766",0,0,0,0,0,19,4,3,4,15,0,0,1,0,0,0,2,0,4,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3768",19,0,1,1,1,40,7,6,9,27,0,1,5,0,0,0,2,3,11,3
"COG3769",0,0,1,0,0,15,1,2,5,10,0,1,1,0,0,0,3,0,8,0
"COG3770",19,0,0,0,0,28,3,4,5,29,0,0,18,0,2,3,4,41,13,0
"COG3771",3,0,0,0,0,10,0,1,2,7,0,1,0,1,0,0,1,1,6,0
"COG3772",27,6,25,6,14,60,17,13,5,41,13,82,18,13,1,0,55,4,20,5
"COG3773",40,101,81,87,116,94,11,82,124,29,244,128,24,40,69,40,50,80,72,156
"COG3774",118,111,164,66,207,105,169,84,52,90,199,55,229,10,24,60,113,165,178,167
"COG3775",267,97,143,91,196,88,176,112,65,161,162,77,227,434,302,219,118,71,116,74
"COG3776",11,0,2,0,0,10,2,0,0,10,0,0,0,1,1,1,0,1,2,0
"COG3778",1,0,8,0,0,15,7,1,1,0,0,2,20,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,8,1,2,0,20,0,0,0,0,0,0,0,0,5,0
"COG3781",18,0,1,0,0,29,2,3,3,17,0,1,6,0,0,0,0,0,8,1
"COG3783",20,0,0,0,1,16,3,2,3,11,0,1,0,0,0,1,5,1,5,0
"COG3784",11,0,0,0,0,13,2,0,0,7,0,0,5,1,0,0,0,0,5,0
"COG3785",11,0,1,0,0,15,1,2,3,14,0,0,2,0,0,0,4,0,5,0
"COG3786",3,9,3,3,2,6,3,3,0,0,15,6,4,5,2,1,5,9,3,9
"COG3787",22,0,0,2,0,26,4,3,5,22,0,2,7,0,0,0,12,2,11,0
"COG3788",19,1,0,0,0,27,2,2,3,25,1,1,4,0,0,0,5,0,5,0
"COG3789",0,0,0,0,0,25,3,4,2,32,0,0,1,0,0,0,7,0,9,0
"COG3790",16,1,0,0,0,21,4,0,1,14,0,1,3,1,3,0,3,1,2,1
"COG3791",6,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,2,0,0
"COG3793",23,0,0,2,0,9,2,0,0,0,0,0,1,0,0,0,4,0,0,1
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3
"COG3797",0,3,0,6,0,1,1,4,3,0,1,0,0,5,1,0,3,1,0,0
"COG3799",7,0,2,0,0,3,1,28,8,1,5,5,0,0,1,0,5,2,0,1
"COG3804",11,11,1,14,3,14,5,25,13,6,38,59,1,18,9,0,14,3,5,18
"COG3808",209,295,301,271,252,133,299,275,20,106,207,159,117,53,56,98,130,169,170,293
"COG3811",8,0,0,0,0,1,0,5,2,0,0,0,4,1,0,0,0,0,0,0
"COG3815",0,0,0,5,0,0,1,2,1,0,5,1,0,1,0,0,8,0,1,0
"COG3817",42,2,9,2,2,10,0,9,6,18,6,1,13,18,5,2,10,8,14,6
"COG3819",33,1,9,1,0,10,0,14,7,9,3,3,11,15,6,1,10,3,6,1
"COG3822",10,12,8,44,17,10,32,26,7,0,6,70,11,0,1,4,32,6,12,2
"COG3823",7,1,3,13,0,0,9,5,0,0,3,7,16,0,0,0,21,2,0,4
"COG3824",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0
"COG3825",0,2,5,16,15,1,3,9,0,1,2,15,2,1,1,0,11,4,5,5
"COG3828",0,1,1,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0
"COG3829",122,84,111,163,88,183,216,256,53,160,149,129,72,545,78,14,223,35,119,45
"COG3830",145,148,139,155,180,67,192,132,74,85,159,113,107,78,85,88,153,93,125,100
"COG3831",18,8,3,20,9,72,25,50,31,91,8,5,18,0,3,1,28,4,33,3
"COG3832",11,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3833",82,93,183,36,67,127,11,44,193,68,61,68,64,121,61,42,46,38,79,96
"COG3835",61,41,15,24,11,93,10,22,155,52,29,43,13,16,13,3,55,17,36,12
"COG3836",64,2,31,16,4,52,15,8,8,52,7,27,35,2,8,2,24,18,36,8
"COG3837",16,3,0,8,0,2,15,0,6,0,0,0,3,0,0,2,9,3,0,2
"COG3839",300,222,235,177,157,325,96,190,313,185,238,505,189,230,176,100,235,175,233,225
"COG3840",20,1,1,0,0,30,2,2,6,20,0,1,2,0,1,2,3,3,12,0
"COG3842",403,205,287,294,297,313,276,315,242,344,247,372,373,254,312,91,280,330,338,215
"COG3843",163,267,303,400,339,408,156,417,998,163,417,996,127,368,297,185,333,178,342,458
"COG3845",64,150,151,177,124,119,78,85,181,23,199,614,53,113,102,64,150,101,118,119
"COG3846",0,2,0,6,0,5,0,0,0,6,0,0,13,48,2,0,23,25,0,0
"COG3848",15,70,57,39,65,57,32,30,6,28,44,19,30,25,19,31,40,11,58,36
"COG3850",38,5,16,11,14,136,32,29,32,81,3,8,14,1,4,12,33,14,58,5
"COG3851",37,7,9,2,19,56,3,8,102,27,2,1,26,1,0,0,8,3,32,1
"COG3852",28,1,5,10,16,44,10,44,16,64,6,7,23,4,0,3,12,69,35,4
"COG3853",34,61,74,61,69,70,57,44,207,49,98,124,25,127,59,22,72,26,78,60
"COG3854",33,90,74,81,68,80,26,40,131,21,124,162,28,57,45,38,42,55,61,124
"COG3855",253,337,396,276,304,234,333,297,341,297,285,200,380,383,451,475,346,334,298,415
"COG3856",1,0,4,1,1,4,4,5,3,15,22,2,2,64,1,2,13,1,0,16
"COG3857",128,308,261,233,178,289,151,167,398,145,462,544,88,689,224,133,312,203,222,354
"COG3858",53,86,96,106,112,132,30,115,255,48,155,81,44,86,86,31,76,65,81,129
"COG3859",18,36,41,55,64,31,14,25,126,10,61,140,18,38,40,31,24,34,65,39
"COG3860",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3862",17,16,23,22,23,25,6,27,17,17,27,53,23,24,24,21,30,10,38,23
"COG3863",1,0,0,0,4,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2
"COG3864",14,4,8,9,10,5,10,6,3,4,4,10,3,2,4,4,31,4,4,2
"COG3866",6,192,31,25,10,36,3,53,3,159,144,45,12,0,317,1,33,86,7,20
"COG3867",83,107,182,140,219,81,156,138,28,159,80,45,202,269,180,225,94,111,105,216
"COG3868",1,3,15,6,6,9,0,2,0,0,3,1,0,1,2,9,10,4,5,14
"COG3869",8,32,33,34,8,23,31,21,62,20,64,64,14,150,13,22,53,24,21,49
"COG3870",7,12,12,16,6,5,0,6,14,4,21,53,4,14,16,3,13,14,6,9
"COG3871",45,42,12,81,67,30,56,67,25,0,9,11,21,3,5,13,71,5,62,7
"COG3872",55,86,142,84,66,116,49,68,171,52,115,202,45,168,71,53,93,79,61,118
"COG3874",4,9,19,14,8,8,5,5,29,4,30,70,0,8,9,12,18,19,9,15
"COG3875",37,35,65,60,50,39,65,63,242,41,39,166,19,205,56,39,135,45,48,23
"COG3876",121,65,219,154,213,53,239,136,4,4,87,78,68,4,20,10,116,37,116,78
"COG3877",0,3,11,6,3,17,9,4,2,0,4,2,1,0,0,0,1,4,28,1
"COG3878",6,3,8,10,3,0,13,6,11,0,26,52,0,3,0,0,7,3,3,3
"COG3879",6,7,14,5,15,3,21,8,20,100,80,10,6,227,15,1,30,4,0,36
"COG3880",2,25,17,14,3,16,12,8,36,5,22,37,4,74,16,13,29,18,9,26
"COG3881",0,0,0,0,0,0,0,0,0,6,0,0,0,36,3,0,1,0,0,0
"COG3882",11,62,24,29,55,25,20,26,0,0,89,30,39,2,23,1,32,96,34,37
"COG3883",19,12,13,20,27,8,0,11,48,16,87,42,2,5,10,4,50,17,3,51
"COG3884",109,209,120,143,133,125,127,128,134,92,155,117,136,54,128,128,134,189,145,167
"COG3885",0,2,4,7,0,3,1,6,6,0,0,18,0,1,17,6,7,7,2,2
"COG3886",74,434,83,43,82,54,64,141,188,233,86,91,341,363,69,423,216,282,46,71
"COG3887",127,199,220,165,155,198,150,160,334,157,316,386,67,490,189,102,142,118,211,228
"COG3892",28,3,1,0,0,3,6,2,3,1,0,1,8,0,1,1,0,2,1,2
"COG3893",3,13,7,61,15,6,79,46,0,2,8,10,14,0,0,27,60,25,1,8
"COG3894",42,33,71,64,50,89,16,38,379,21,63,173,23,16,50,13,62,19,30,68
"COG3895",16,0,0,0,1,11,2,1,3,6,0,0,4,0,0,0,1,1,4,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,3,0,0
"COG3899",0,1,6,16,0,1,2,2,31,1,0,1,2,0,1,2,9,5,5,2
"COG3901",7,4,9,5,1,1,0,0,0,2,4,30,0,0,5,1,0,2,0,3
"COG3903",1,0,2,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3906",3,0,0,0,0,0,0,0,8,11,5,17,0,8,0,0,4,1,1,0
"COG3907",0,0,3,14,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3910",13,77,66,35,60,57,16,46,76,13,68,58,11,21,47,57,43,16,40,184
"COG3911",10,0,0,1,0,1,0,2,0,0,2,1,0,0,0,0,3,0,0,1
"COG3915",18,0,1,0,0,3,1,0,0,0,0,0,3,0,0,0,0,4,0,2
"COG3919",26,3,26,101,1,12,29,22,5,29,18,41,2,0,19,4,50,75,35,30
"COG3920",16,2,18,4,4,1,29,17,19,61,22,11,2,152,12,7,35,9,4,1
"COG3921",12,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3923",8,0,0,0,0,27,3,3,7,14,0,1,2,0,0,0,1,1,6,0
"COG3924",7,0,0,0,0,12,2,1,3,11,0,0,1,0,0,0,5,0,2,2
"COG3925",9,0,0,0,0,39,5,8,12,26,0,3,8,0,2,1,8,0,17,0
"COG3926",2,52,13,39,548,5,29,44,2,0,5,14,5,2,0,2,6,7,46,6
"COG3933",182,64,55,32,39,83,208,77,208,295,169,27,30,1033,66,12,108,19,54,25
"COG3934",1,73,11,35,1,0,0,0,9,2,64,3,0,0,6,0,1,7,0,4
"COG3935",42,95,90,97,104,93,21,48,278,60,155,76,24,42,45,31,34,46,54,86
"COG3936",2,11,8,1,10,9,8,30,1,10,9,1,1,1,5,2,11,10,37,43
"COG3937",1,1,0,5,5,12,1,4,3,1,7,0,1,5,3,0,7,0,2,1
"COG3938",27,1,6,3,5,6,3,6,10,3,5,3,6,8,5,0,10,2,2,5
"COG3940",84,77,76,178,147,57,104,133,110,91,105,61,30,303,45,20,105,20,168,47
"COG3941",1,6,15,26,2,25,6,11,0,0,1,11,0,0,0,0,3,6,1,4
"COG3942",5,6,8,4,3,1,0,0,32,69,2,8,3,137,30,2,23,2,1,6
"COG3943",390,575,258,345,306,192,277,300,153,430,362,268,526,47,354,711,450,364,200,447
"COG3944",50,73,130,84,89,117,12,39,166,72,179,248,33,196,101,74,87,58,62,132
"COG3945",0,0,0,0,0,0,7,4,11,3,3,0,0,46,3,0,19,0,0,0
"COG3947",9,2,18,31,6,24,3,4,0,2,20,14,10,0,1,12,24,6,14,14
"COG3948",44,20,11,54,59,17,8,36,8,50,13,4,7,2,6,1,95,17,77,20
"COG3949",15,11,62,28,18,17,5,17,1,6,48,52,8,49,14,8,14,18,20,37
"COG3950",334,449,323,135,311,88,134,256,256,20,129,42,305,68,112,417,234,47,254,72
"COG3951",2,2,0,4,3,42,12,21,14,25,7,5,24,2,2,0,22,63,22,0
"COG3952",6,1,8,2,4,14,0,14,0,1,2,0,0,1,0,0,6,7,12,1
"COG3953",0,0,11,0,0,0,0,0,0,49,1,1,0,0,0,0,1,0,0,0
"COG3954",37,0,1,0,0,60,8,11,12,41,0,2,8,2,0,0,6,8,16,0
"COG3955",0,1,0,3,0,2,0,3,5,0,5,7,6,6,7,6,15,5,0,16
"COG3956",89,119,117,80,90,30,99,61,53,88,102,122,110,171,104,95,99,83,63,62
"COG3957",34,44,149,56,18,66,14,50,35,50,111,122,18,202,34,28,51,41,38,99
"COG3958",112,138,208,89,156,141,127,134,366,91,163,295,69,82,124,63,168,145,137,151
"COG3959",121,100,153,96,204,127,95,124,344,82,178,280,69,65,129,44,159,137,162,152
"COG3960",1,0,0,0,0,31,6,5,7,20,0,1,2,0,0,1,15,0,13,1
"COG3961",38,0,0,11,0,3,1,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG3962",52,1,14,8,7,14,57,18,4,43,13,3,16,211,20,6,15,17,18,11
"COG3963",0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3964",34,123,23,51,17,9,36,20,3,2,29,13,4,144,3,6,24,3,6,13
"COG3965",5,2,3,5,17,2,2,4,25,23,14,4,1,1,3,4,5,11,3,4
"COG3966",1,0,2,1,8,1,0,0,7,1,1,3,1,0,5,0,5,3,1,2
"COG3967",22,1,3,2,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,0
"COG3968",457,720,766,611,609,388,612,619,510,523,526,619,790,176,900,751,544,610,555,633
"COG3969",220,87,169,201,262,100,172,198,53,34,94,59,94,7,16,20,155,20,185,66
"COG3971",33,1,1,2,2,63,12,12,8,99,1,3,10,0,0,1,15,2,57,3
"COG3972",7,49,13,187,150,53,11,5,160,14,58,38,24,324,387,3,7,21,4,9
