"","DLM018","NOM010","DOF014","NLM028","DLM006","NLM002","NLM032","NLF001","DLM010","NLM009","DOF007","DOM021","NLF013","NLF002","DLF012","NOF011","DOM001","NOM019","NOF006","NLM022"
"COG3464",660,605,935,562,401,67,450,147,249,2365,977,1856,507,698,429,413,252,628,277,834
"COG3467",143,115,152,108,104,96,123,168,109,110,106,92,146,134,100,130,112,136,190,80
"COG3468",16,119,17,61,185,304,55,80,61,26,406,232,86,47,129,162,573,80,288,181
"COG3469",0,4,0,0,0,0,3,1,0,1,0,0,0,0,2,1,0,0,4,1
"COG3470",11,0,15,0,1,5,0,0,2,2,3,0,0,1,6,0,0,2,5,0
"COG3471",0,1,0,0,0,0,3,1,0,2,1,1,1,0,0,0,0,4,0,1
"COG3472",9,68,24,2,3,0,54,17,13,7,18,7,17,21,9,11,30,123,21,18
"COG3473",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3475",338,375,285,317,292,251,306,223,133,306,125,137,287,357,629,162,233,209,160,267
"COG3476",24,28,25,49,34,4,37,51,27,9,21,29,16,44,38,13,27,14,18,19
"COG3477",0,0,0,0,0,1,0,0,0,2,1,1,1,0,8,1,5,1,1,0
"COG3478",0,0,3,1,0,0,4,0,2,0,0,0,1,0,0,1,1,0,2,0
"COG3479",4,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,1,0,0,1
"COG3480",14,0,24,1,1,9,10,1,1,0,2,0,1,0,10,6,0,7,0,0
"COG3481",141,92,99,126,100,21,206,110,71,58,46,57,158,147,189,84,87,163,43,156
"COG3484",0,0,0,0,0,0,0,0,17,0,0,2,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,1,0,2,43,0,0,2,0,0,0,0,3,0,0,1
"COG3486",0,0,0,5,0,0,0,0,8,0,5,0,0,0,3,1,8,0,13,6
"COG3487",33,64,104,4,62,39,11,41,59,12,142,60,60,56,0,152,39,15,61,13
"COG3488",72,64,66,9,162,372,15,54,83,191,127,141,83,47,1,106,141,68,106,78
"COG3491",0,0,0,0,0,0,1,0,64,0,0,4,0,0,0,0,3,1,0,2
"COG3493",12,2,2,172,10,27,2,10,85,3,21,29,5,28,9,13,8,13,1,11
"COG3494",22,4,9,2,6,11,12,17,14,6,11,13,1,27,3,3,29,22,5,2
"COG3496",0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
"COG3497",6,14,14,8,27,25,12,21,39,180,55,39,37,18,7,21,39,22,39,52
"COG3498",5,3,1,5,16,11,0,5,26,1,5,16,13,11,11,1,6,11,3,18
"COG3499",0,0,0,0,0,4,0,0,14,2,0,1,0,0,3,0,0,0,0,8
"COG3500",6,5,4,3,27,19,3,16,48,85,31,36,35,21,7,25,52,20,63,22
"COG3501",18,29,9,90,30,22,5,11,143,67,59,121,24,49,53,35,51,23,74,82
"COG3503",25,16,6,30,37,4,19,20,6,10,4,5,16,36,62,25,30,38,5,28
"COG3504",0,0,0,1,0,5,3,0,35,1,3,0,9,3,12,9,3,2,1,6
"COG3505",738,982,911,1408,994,831,945,1065,1327,653,632,1092,853,738,1287,1126,1256,1321,1002,1153
"COG3506",96,15,42,19,24,18,27,26,54,150,85,25,41,72,68,39,31,51,54,50
"COG3507",1121,890,1312,1120,1264,983,679,1907,1562,1252,936,828,966,956,230,983,674,384,1378,738
"COG3509",5,11,11,5,4,0,16,0,6,236,0,2,7,12,0,3,21,54,1,0
"COG3512",32,33,35,16,17,9,35,7,32,98,59,55,36,15,34,46,18,12,11,21
"COG3513",234,371,240,109,82,99,376,83,185,770,306,128,313,125,281,380,140,168,97,169
"COG3514",0,0,0,0,0,1,0,0,0,0,3,0,0,0,6,0,1,0,0,1
"COG3515",2,2,0,6,1,8,4,1,60,2,15,3,0,1,28,3,17,1,18,13
"COG3516",0,0,0,0,3,2,1,0,14,0,7,3,1,1,6,3,3,1,8,3
"COG3517",2,1,0,1,0,8,1,0,34,0,11,2,0,2,15,2,3,1,18,2
"COG3518",0,0,0,0,0,0,1,0,7,0,1,1,0,0,3,0,0,0,2,0
"COG3519",0,0,0,2,3,7,3,2,61,1,24,3,0,4,18,1,4,1,14,7
"COG3520",0,1,0,1,2,6,1,0,38,1,9,2,0,0,6,0,6,0,7,5
"COG3521",0,0,1,2,0,2,0,0,15,1,3,3,0,0,4,0,1,0,4,4
"COG3522",0,1,0,3,1,4,1,0,58,1,6,2,0,2,13,1,9,1,10,5
"COG3523",0,0,1,2,0,10,2,0,138,3,12,7,0,3,16,1,2,0,12,6
"COG3524",0,1,0,3,1,6,1,3,0,0,10,0,0,3,6,1,11,1,21,0
"COG3525",784,1139,1386,1279,894,525,708,1488,972,464,2632,2433,827,1347,319,1647,1347,943,2393,1027
"COG3526",0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3527",5,1,19,0,0,5,3,0,33,0,2,2,0,1,10,1,0,13,0,3
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0
"COG3529",0,1,0,0,0,1,0,2,9,0,1,0,0,0,0,0,1,1,4,4
"COG3530",0,0,0,0,0,0,1,0,8,0,0,2,0,0,3,0,2,2,0,2
"COG3533",686,736,636,763,793,294,501,1832,1137,915,968,611,1140,1061,649,987,984,667,1318,533
"COG3534",463,433,506,459,379,127,313,697,478,1082,557,398,487,463,577,655,515,424,747,363
"COG3535",6,4,5,7,3,7,8,1,7,2,1,11,1,0,5,10,12,21,1,4
"COG3536",0,0,1,0,0,0,1,2,4,1,0,1,3,2,0,0,4,5,0,3
"COG3537",1249,1562,1751,1186,1296,1574,766,2006,2041,417,3525,2032,1453,2079,206,2838,1663,818,3124,1279
"COG3538",90,165,365,82,146,270,105,234,88,38,320,257,111,187,39,399,247,71,361,93
"COG3539",0,5,0,19,0,57,14,3,268,4,57,29,2,3,67,5,19,6,84,88
"COG3541",9,19,7,8,24,4,26,6,14,68,11,3,12,1,0,17,6,4,25,6
"COG3542",12,2,2,0,6,0,2,3,3,1,3,1,9,2,1,2,4,2,12,0
"COG3543",16,0,23,33,8,1,34,13,6,17,2,4,12,26,68,9,8,16,1,10
"COG3544",2,1,2,6,25,0,2,6,0,2,6,6,0,12,8,3,7,1,2,2
"COG3545",5,1,0,0,0,0,23,0,0,0,0,0,1,4,0,8,0,5,0,0
"COG3546",43,29,46,48,53,6,74,29,48,15,37,17,48,59,88,62,64,57,35,45
"COG3547",745,462,733,721,1071,1435,655,633,602,1097,461,1024,476,519,1604,537,659,1035,1333,775
"COG3548",10,0,0,1,1,0,2,3,0,0,1,0,0,0,4,0,10,1,15,0
"COG3549",0,0,0,1,2,0,8,4,1,0,1,1,0,0,0,0,0,2,0,0
"COG3550",145,551,236,196,240,398,275,731,381,672,394,737,180,379,337,310,321,271,231,258
"COG3552",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,2,0,0,0
"COG3557",1,0,0,2,5,0,11,0,1,0,3,0,0,0,8,7,0,3,0,0
"COG3558",0,0,0,0,0,1,0,0,12,0,0,2,0,0,0,0,0,0,0,0
"COG3560",27,60,58,37,38,5,34,87,41,7,118,138,29,68,9,72,68,33,109,43
"COG3561",21,8,59,100,0,1,11,1,16,1,29,15,34,17,10,6,4,6,16,2
"COG3562",0,1,0,0,1,4,1,3,1,0,7,0,0,5,2,0,4,2,11,0
"COG3563",2,0,0,0,0,12,3,4,0,0,6,2,1,7,2,3,12,2,3,0
"COG3566",5,1,0,0,15,6,17,1,0,0,1,14,11,1,0,10,22,1,10,1
"COG3567",2,0,19,4,8,3,6,0,0,1,0,43,20,0,0,14,24,3,12,3
"COG3568",123,293,376,246,156,214,152,315,239,109,676,510,219,304,32,341,356,247,559,184
"COG3570",1,1,0,0,0,2,0,0,46,0,3,2,0,0,3,2,3,0,0,7
"COG3572",23,10,39,5,3,8,19,4,4,0,1,12,2,1,15,4,4,10,1,4
"COG3575",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",13,0,9,2,0,8,3,2,13,0,2,3,1,2,1,3,4,1,1,1
"COG3579",272,259,360,162,236,395,154,283,170,213,232,310,155,186,63,291,202,129,341,159
"COG3580",496,373,274,771,392,80,620,355,181,429,117,131,456,489,414,283,360,398,123,529
"COG3581",450,304,263,459,338,78,567,320,174,397,107,87,426,442,337,234,350,377,106,490
"COG3583",75,42,72,71,18,6,106,54,20,41,2,31,35,83,86,56,40,112,17,39
"COG3584",66,44,52,106,49,5,125,60,33,54,20,59,43,84,114,58,48,114,19,59
"COG3585",1,1,0,2,1,3,10,1,3,0,1,1,1,3,28,2,3,0,0,1
"COG3586",5,102,15,30,5,6,18,24,30,2,46,17,7,33,73,21,24,24,41,9
"COG3587",193,90,225,52,355,448,145,119,156,443,29,172,176,255,40,146,109,79,119,38
"COG3588",0,0,1,0,0,0,1,0,0,1,4,0,2,1,10,0,0,1,0,0
"COG3589",23,3,3,3,3,4,25,18,8,6,8,6,5,19,37,0,23,13,1,8
"COG3590",324,201,251,119,335,818,114,172,229,534,225,293,218,147,33,243,237,210,303,158
"COG3591",3,12,4,16,8,3,40,4,26,34,4,1,9,8,5,25,22,14,13,31
"COG3592",0,1,0,0,1,3,1,0,9,0,4,2,0,0,4,0,5,0,4,3
"COG3593",104,115,81,71,89,307,99,57,70,469,59,42,91,45,117,57,91,119,26,71
"COG3594",60,219,172,106,180,261,175,276,232,212,359,204,183,213,262,235,240,161,329,118
"COG3595",0,15,3,7,0,0,0,6,0,0,0,0,21,35,66,2,0,1,1,11
"COG3596",2,1,1,39,52,15,1,3,2,1,17,3,9,1,15,17,9,56,16,35
"COG3597",0,1,2,3,60,0,1,1,3,2,1,0,5,1,0,6,0,0,1,19
"COG3598",6,10,13,7,1,0,68,2,1,0,5,14,5,29,23,15,18,8,0,15
"COG3599",38,37,40,29,17,9,79,16,21,24,3,6,35,6,21,27,34,64,4,39
"COG3600",43,14,10,41,78,11,47,53,3,18,17,44,50,25,1,27,78,29,50,16
"COG3601",95,74,53,88,50,12,134,73,46,52,23,33,96,93,163,35,61,61,26,92
"COG3602",0,0,2,0,2,0,0,0,1,0,1,2,2,0,0,0,4,1,21,0
"COG3603",19,3,2,0,3,3,2,1,4,1,5,3,5,1,7,2,12,3,1,0
"COG3604",88,63,53,187,105,68,50,123,122,51,106,176,81,124,41,93,143,120,163,111
"COG3605",0,0,0,1,0,10,1,0,53,0,6,6,1,1,12,0,7,14,8,19
"COG3608",41,62,33,50,73,16,40,24,21,9,28,25,109,59,239,45,47,59,19,66
"COG3609",1,1,0,0,0,2,0,0,0,0,5,6,1,0,0,0,4,9,0,5
"COG3610",60,53,45,111,54,12,66,46,70,27,80,58,59,73,81,67,83,71,71,77
"COG3611",5,0,0,5,9,5,20,1,0,0,2,0,2,2,22,15,5,10,0,1
"COG3613",5,2,2,2,2,0,2,0,1,1,2,0,1,9,36,9,0,1,2,1
"COG3615",0,1,0,0,0,1,3,0,22,0,2,5,0,1,8,0,3,1,4,6
"COG3616",8,8,9,0,8,10,2,21,52,2,13,20,10,6,0,9,14,17,12,7
"COG3617",76,21,113,69,182,110,84,23,23,233,98,55,42,39,64,66,101,108,73,77
"COG3618",2,0,15,0,1,6,6,0,0,0,0,2,0,0,8,0,1,2,0,1
"COG3619",134,96,97,103,76,17,149,80,52,43,12,20,41,73,71,46,40,56,13,73
"COG3621",0,0,2,0,0,0,0,0,57,5,0,0,0,0,0,0,0,1,0,2
"COG3622",2,3,7,6,2,3,7,7,21,3,18,11,11,12,13,8,32,19,25,24
"COG3623",0,1,19,7,2,14,12,2,55,1,25,8,3,4,16,0,11,6,27,20
"COG3624",0,2,0,3,0,6,0,2,10,0,4,0,0,0,4,1,4,0,4,9
"COG3625",0,3,0,3,3,11,1,2,13,0,8,3,0,1,6,2,16,2,14,7
"COG3626",1,3,0,6,6,12,1,4,30,1,7,4,1,2,7,9,15,1,16,6
"COG3627",0,0,1,6,10,9,0,2,19,0,12,8,0,0,9,5,12,2,14,12
"COG3628",1,3,0,0,0,4,1,5,14,1,6,5,3,0,5,2,14,2,10,4
"COG3629",9,2,2,4,4,0,3,0,0,1,0,3,5,1,25,2,24,43,7,4
"COG3630",0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3633",76,34,55,113,70,21,114,88,114,50,22,43,51,80,175,53,51,126,26,87
"COG3634",85,162,154,112,47,29,77,133,119,12,183,171,66,105,38,173,146,95,163,123
"COG3635",153,145,125,86,98,225,73,95,93,139,116,190,117,119,94,155,138,136,158,116
"COG3636",4,0,7,0,1,0,0,0,1,0,0,0,3,0,0,0,2,2,0,3
"COG3637",0,0,0,3,0,9,1,0,55,4,15,4,1,1,15,1,7,9,27,22
"COG3638",7,11,25,10,35,12,9,13,20,1,10,17,16,5,20,8,28,11,9,29
"COG3639",21,28,36,17,40,16,17,21,41,1,13,20,21,5,10,18,41,21,15,59
"COG3640",43,16,35,65,48,8,49,16,32,15,3,15,24,49,225,20,34,57,15,41
"COG3641",48,47,44,115,37,4,107,34,40,21,12,20,53,52,114,41,43,60,5,100
"COG3643",17,81,64,35,28,6,44,82,31,4,112,140,37,54,11,87,83,51,111,29
"COG3645",84,66,117,42,123,210,50,24,20,436,81,104,36,43,55,42,98,93,118,80
"COG3646",9,46,23,4,72,92,34,8,6,227,8,77,12,8,38,4,12,25,15,16
"COG3647",1,1,3,0,0,5,0,1,0,2,1,1,2,0,0,3,2,0,2,2
"COG3649",30,74,63,61,155,48,79,25,13,8,6,74,35,50,8,33,24,52,45,46
"COG3650",0,1,4,2,3,0,0,9,1,5,0,1,2,0,0,2,0,0,1,10
"COG3653",17,16,18,113,35,9,8,31,71,2,3,6,11,12,1,28,28,40,11,26
"COG3654",64,25,21,8,23,69,33,42,82,20,22,23,29,10,104,19,35,46,29,22
"COG3655",80,80,113,52,61,15,87,86,34,13,48,73,85,39,121,48,63,66,48,59
"COG3657",5,0,8,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,0,0,0,0,1,41,0,1,1,0,0,0,0,1,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0
"COG3661",84,140,109,52,51,31,29,69,99,218,129,144,116,78,4,139,88,64,133,35
"COG3662",0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,1,0,0,0
"COG3663",146,110,99,114,124,153,107,69,80,115,97,110,108,95,53,101,108,110,69,98
"COG3664",9,25,37,6,35,6,122,36,58,37,8,14,41,51,244,35,83,43,52,36
"COG3665",0,1,2,4,0,1,1,14,0,3,2,0,3,5,0,1,7,2,0,17
"COG3666",1345,367,703,879,1355,730,431,319,886,2033,313,574,691,384,450,318,345,509,507,167
"COG3667",0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,1
"COG3668",2,8,3,0,1,2,3,2,0,0,0,2,0,2,0,3,7,1,5,3
"COG3669",515,817,774,898,561,470,528,948,915,297,1848,1339,795,823,442,851,611,689,993,627
"COG3671",0,0,0,0,1,0,1,3,0,1,1,0,7,1,0,0,3,0,0,1
"COG3672",0,2,0,0,0,0,0,2,1,0,2,0,0,0,0,0,2,0,0,0
"COG3675",9,1,0,0,0,0,6,36,0,0,0,8,0,41,2,0,1,0,0,0
"COG3676",5,8,38,50,39,20,9,157,11,0,87,19,20,50,0,62,22,19,107,13
"COG3677",34,16,17,8,6,95,9,104,33,19,23,100,8,26,38,6,45,17,28,48
"COG3678",0,0,1,1,0,12,1,1,75,1,8,13,0,0,10,0,6,3,7,15
"COG3679",1,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3680",23,0,11,0,0,10,0,0,31,19,0,27,40,0,1,1,2,0,0,4
"COG3681",231,196,201,251,220,364,223,231,259,235,256,294,178,216,275,232,288,210,215,174
"COG3682",55,56,50,82,51,8,122,32,32,45,87,90,74,66,265,84,68,122,33,87
"COG3683",0,0,0,0,1,0,1,0,18,1,0,1,0,1,0,0,0,0,0,3
"COG3684",1,0,1,3,0,11,1,0,0,1,5,3,0,2,11,1,5,0,7,7
"COG3685",0,0,0,0,0,6,1,1,63,1,2,8,1,0,5,1,4,3,14,15
"COG3688",178,142,135,335,128,29,264,119,61,96,26,52,221,196,258,121,131,178,33,270
"COG3689",23,55,18,18,13,10,58,15,16,10,19,14,49,23,29,19,17,36,10,20
"COG3691",1,0,0,1,0,3,1,0,13,2,9,2,1,3,14,0,2,2,10,9
"COG3692",0,0,0,0,0,0,1,0,0,2,2,0,0,0,5,0,0,0,2,6
"COG3693",105,140,109,39,63,34,46,117,110,145,82,119,118,54,80,121,103,63,105,102
"COG3694",15,13,7,4,1,3,5,0,5,0,2,1,11,2,2,2,7,1,2,2
"COG3695",25,57,68,54,30,16,18,66,47,9,72,67,25,53,11,63,58,38,79,26
"COG3696",402,409,485,421,389,775,154,425,592,110,1127,866,365,452,24,536,428,220,882,313
"COG3697",9,6,14,52,17,31,49,5,31,13,1,7,3,12,10,10,16,7,2,18
"COG3698",0,0,0,0,0,2,3,0,4,0,1,2,1,0,4,0,2,3,8,13
"COG3700",0,1,0,0,1,6,2,1,25,3,6,3,0,0,14,0,5,3,7,17
"COG3701",2,0,0,1,0,5,0,0,0,0,1,3,0,6,0,7,0,2,1,0
"COG3703",0,0,0,1,0,7,1,0,10,0,3,1,0,0,5,0,3,1,5,3
"COG3704",0,1,0,0,0,0,0,0,0,0,5,0,6,0,2,0,0,1,0,3
"COG3705",93,83,93,89,104,24,134,79,47,58,21,43,114,91,134,62,68,107,36,131
"COG3706",815,1771,1148,1210,1521,634,753,2363,2034,1681,2216,1557,1773,1801,152,2084,1425,935,2903,917
"COG3707",33,20,28,30,12,10,39,13,6,15,14,14,20,32,67,23,28,49,11,27
"COG3708",5,8,18,25,58,1,25,9,10,7,13,7,25,40,98,16,17,34,7,21
"COG3709",0,0,0,0,0,5,0,0,17,0,3,2,1,0,2,1,2,2,7,6
"COG3710",0,2,0,5,1,35,3,1,73,2,54,5,0,0,40,3,10,8,52,36
"COG3711",186,123,186,268,67,135,426,374,244,97,195,113,99,249,956,104,103,121,86,173
"COG3712",658,1429,1351,1074,1218,619,529,1936,1387,453,4020,1899,1028,1806,146,2285,1903,920,2651,690
"COG3713",0,2,1,2,0,8,3,0,71,0,10,4,1,1,16,0,8,7,2,25
"COG3714",0,0,1,4,0,4,0,1,24,0,5,3,0,1,6,3,4,3,12,12
"COG3715",119,30,39,211,32,57,164,110,160,18,74,57,39,133,165,35,41,38,35,76
"COG3716",130,25,39,118,48,57,133,104,174,16,81,55,47,130,208,58,47,53,31,82
"COG3717",70,135,85,104,159,167,67,155,96,145,207,242,141,158,32,198,116,127,232,180
"COG3718",13,14,22,6,15,5,18,58,30,1,5,26,7,70,2,15,20,28,7,27
"COG3719",0,1,0,1,0,6,6,0,19,2,2,3,1,1,3,3,1,4,13,6
"COG3720",0,0,0,0,0,11,0,0,19,0,5,3,0,0,0,2,1,0,6,1
"COG3721",1,2,4,1,5,6,2,5,6,0,5,0,7,6,1,1,2,3,4,2
"COG3722",0,2,0,1,0,12,4,0,24,1,9,1,0,1,6,0,4,1,15,14
"COG3723",21,70,40,80,3,7,13,6,11,1,80,54,8,1,0,10,29,18,9,24
"COG3724",0,0,0,3,0,3,1,1,58,0,3,3,0,0,9,0,2,1,8,8
"COG3725",0,0,0,2,0,6,1,0,22,0,4,4,1,0,7,0,4,0,6,3
"COG3726",0,0,1,0,0,1,2,2,22,1,3,3,0,0,11,1,3,2,1,4
"COG3727",66,19,83,73,82,66,96,89,66,51,23,37,37,76,56,69,71,52,24,65
"COG3728",37,6,8,5,2,4,41,18,1,5,5,25,9,21,68,13,15,7,11,20
"COG3729",0,0,0,1,0,4,0,0,8,0,2,1,0,0,2,0,1,0,3,2
"COG3730",15,1,1,4,1,10,6,38,12,1,3,7,2,32,14,1,3,1,4,9
"COG3731",7,0,3,3,1,9,12,12,23,1,1,6,0,18,7,2,3,0,2,7
"COG3732",16,2,5,4,1,5,12,46,50,1,7,8,1,42,17,1,6,1,7,11
"COG3733",0,1,0,2,0,2,0,0,41,0,7,5,0,0,13,0,7,2,9,31
"COG3734",0,1,2,1,2,15,6,1,89,2,8,8,1,1,15,1,15,5,7,13
"COG3735",65,45,48,13,97,140,17,35,35,5,51,25,13,21,13,56,27,12,135,13
"COG3736",0,0,0,0,0,0,1,0,22,0,4,0,3,0,4,0,0,1,0,14
"COG3738",13,9,15,9,16,6,27,21,5,5,10,4,8,3,9,2,5,18,1,16
"COG3740",22,7,18,71,11,5,13,29,7,2,44,10,5,5,2,13,14,3,52,15
"COG3741",7,0,0,0,1,1,0,0,0,0,0,0,0,0,14,1,0,5,0,0
"COG3744",0,1,0,1,9,0,0,0,2,0,3,4,1,0,0,2,0,1,0,0
"COG3745",2,4,0,0,0,0,0,1,0,0,5,0,1,1,0,2,1,27,1,3
"COG3746",32,92,68,89,54,7,22,104,57,29,95,72,17,108,7,87,53,37,144,29
"COG3747",5,5,16,16,1,5,6,4,4,2,1,12,3,1,1,1,9,9,1,9
"COG3753",0,0,0,0,0,2,0,0,0,0,4,1,0,1,5,0,1,2,7,7
"COG3754",96,186,121,86,87,37,112,162,43,82,133,131,121,48,49,194,195,122,270,44
"COG3755",0,0,0,1,0,0,1,0,13,1,0,2,0,0,5,0,0,1,0,6
"COG3756",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,6,0
"COG3757",370,236,607,443,458,325,346,130,132,590,117,94,368,303,291,185,252,350,183,373
"COG3758",5,2,1,2,0,6,0,0,20,0,5,1,1,0,8,6,8,6,5,6
"COG3759",5,1,1,0,1,1,3,0,8,0,1,1,0,1,3,0,0,0,0,0
"COG3760",51,55,50,50,62,50,79,75,22,49,38,31,60,68,87,52,56,71,59,53
"COG3762",0,1,0,1,1,0,0,0,0,1,0,1,2,1,0,1,0,1,0,1
"COG3763",2,0,0,0,0,0,2,0,0,0,1,0,0,0,4,1,1,2,0,0
"COG3764",205,74,219,78,30,34,185,76,58,50,19,27,69,68,154,77,46,85,20,96
"COG3765",0,10,0,2,0,13,1,0,47,0,7,4,0,1,18,0,7,0,15,17
"COG3766",0,1,1,0,0,4,1,0,0,0,4,0,0,0,6,0,5,2,13,7
"COG3767",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,2,1,2,4,0,20,1,5,2,0,0,3,1,4,3,2,22
"COG3769",0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,2,2,9
"COG3770",0,1,0,0,1,6,1,0,8,0,1,3,0,2,9,0,4,1,4,7
"COG3771",0,0,0,0,1,0,0,0,10,0,2,1,0,1,7,0,3,0,2,6
"COG3772",1,2,7,0,3,8,2,6,16,1,5,6,12,1,2,27,8,27,23,27
"COG3773",120,120,64,153,99,16,147,64,38,41,12,36,143,89,75,33,40,59,32,130
"COG3774",126,130,136,71,130,31,155,148,114,51,269,217,99,132,43,172,114,135,196,94
"COG3775",116,115,225,73,95,218,64,189,294,247,170,231,138,120,58,136,112,95,189,99
"COG3776",0,0,0,0,0,0,0,0,10,0,1,2,0,0,5,0,2,1,0,4
"COG3778",0,1,2,0,0,3,0,1,1,1,0,1,0,0,1,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1
"COG3781",0,0,0,0,0,0,1,0,29,0,2,2,0,0,6,0,3,0,2,12
"COG3783",0,0,0,0,0,3,0,1,14,1,4,2,0,2,2,1,1,1,5,8
"COG3784",0,0,0,0,1,1,0,0,15,0,3,0,0,0,3,0,1,1,0,2
"COG3785",0,0,0,0,0,3,1,0,11,0,3,2,0,0,4,0,1,1,1,4
"COG3786",3,11,5,47,15,3,23,3,1,0,5,5,37,3,0,9,2,22,2,38
"COG3787",0,3,5,1,0,5,3,3,10,0,3,5,1,0,2,3,17,7,5,9
"COG3788",0,0,0,0,0,3,0,0,21,0,4,3,0,0,8,0,7,0,3,6
"COG3789",0,1,0,1,0,2,1,0,0,0,6,0,1,0,5,0,4,1,2,7
"COG3790",0,0,0,0,1,2,1,1,7,2,1,0,2,0,2,0,4,0,1,5
"COG3791",0,0,0,1,0,1,0,1,11,0,0,3,0,0,1,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,26,0,0,1,0,0,0,0,4,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,0,2,1,2,6,0,1,0,0,0,0,4,3,1,1,0,2,0
"COG3799",3,0,0,3,0,9,0,0,7,0,6,0,2,0,8,0,13,15,8,0
"COG3804",13,13,7,10,5,4,26,5,6,1,12,2,33,16,17,7,19,10,0,14
"COG3808",233,249,214,160,305,532,143,220,216,103,284,363,191,167,12,290,190,143,309,195
"COG3811",0,0,0,0,0,0,0,1,10,0,6,0,1,0,1,1,1,0,0,0
"COG3815",1,3,4,1,0,1,0,1,1,0,2,0,0,1,0,3,3,3,0,2
"COG3817",7,2,2,3,1,4,22,18,41,1,6,4,5,2,7,8,2,3,1,8
"COG3819",5,0,6,6,3,2,15,9,23,2,13,6,8,2,9,5,3,1,3,3
"COG3822",9,10,8,5,8,6,4,18,12,0,14,15,7,24,4,5,23,15,26,5
"COG3823",3,6,5,0,1,0,5,6,1,0,0,7,2,0,0,4,27,18,2,7
"COG3824",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3825",2,2,5,4,4,1,9,5,3,2,2,5,3,6,0,7,13,7,7,2
"COG3828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3829",99,109,94,113,69,35,132,157,114,18,110,77,59,121,56,97,230,114,68,100
"COG3830",149,164,192,102,154,103,102,173,150,103,183,214,172,143,69,159,161,122,191,122
"COG3831",2,18,9,22,11,23,4,19,28,1,90,5,8,17,18,15,24,5,79,28
"COG3832",0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,1,0,0,2
"COG3833",75,59,63,79,81,15,133,80,72,52,12,31,99,106,187,51,24,42,49,153
"COG3835",31,17,26,60,51,6,27,5,62,3,26,13,14,5,159,7,16,15,10,51
"COG3836",17,5,12,3,6,5,22,10,70,2,6,5,5,0,7,9,27,23,16,23
"COG3837",0,0,0,0,2,0,0,0,19,2,1,1,0,0,2,8,2,2,3,0
"COG3839",222,200,195,302,236,85,271,140,282,108,119,125,256,193,270,146,205,258,84,254
"COG3840",0,2,0,0,1,2,2,0,16,1,3,2,0,0,3,1,3,1,6,7
"COG3842",259,341,273,372,226,106,258,318,373,92,258,215,196,222,164,184,157,178,187,239
"COG3843",314,373,376,691,251,103,531,396,192,183,79,182,396,276,1039,366,343,547,143,685
"COG3845",105,127,193,171,147,27,206,115,67,41,99,109,159,93,185,151,221,245,62,132
"COG3846",1,0,2,0,1,3,1,3,0,0,3,6,0,6,0,7,0,2,1,2
"COG3848",73,67,37,116,65,9,78,43,23,41,15,19,56,49,3,57,66,53,32,71
"COG3850",1,4,5,3,8,31,10,7,30,9,8,10,19,8,27,5,17,25,14,39
"COG3851",4,1,9,30,3,19,22,0,37,2,4,8,11,0,112,4,6,16,16,12
"COG3852",1,9,10,33,2,13,2,13,38,0,19,6,14,9,11,9,7,8,29,12
"COG3853",95,74,42,114,48,9,109,66,38,26,10,28,70,62,211,55,54,70,12,63
"COG3854",80,114,65,117,69,9,129,59,36,44,22,27,109,121,128,71,65,120,29,110
"COG3855",320,312,289,335,338,400,354,288,260,450,318,338,266,269,348,262,282,239,297,364
"COG3856",11,8,15,1,1,0,12,7,4,0,2,7,8,11,5,6,4,2,2,0
