"","DLF008","DOM024","DLF005","DOF004","NOM020","NLM004","DLM016","DLF003","NOM016","NLF007","NOF009","NLF001","NOM018","NOF002","DLM020","DLM012","DOM026","NOF005","DLF014","DLM024"
"COG3906",4,1,8,0,0,6,0,1,1,1,0,1,2,2,0,13,1,0,3,0
"COG3907",0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG3910",8,27,40,25,4,21,30,21,19,43,14,28,55,30,28,34,84,33,48,8
"COG3911",1,6,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3919",25,14,22,73,4,159,27,88,65,20,65,12,9,121,17,36,15,46,32,1
"COG3920",50,9,7,12,7,6,10,17,3,0,36,27,6,42,14,284,4,8,194,11
"COG3921",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",3,0,0,3,4,2,0,0,0,0,2,0,1,0,3,3,0,1,0,44
"COG3924",3,0,0,2,4,0,0,0,0,0,0,0,2,1,0,2,0,0,0,23
"COG3925",10,0,0,7,5,2,1,0,2,0,1,0,5,2,4,12,0,1,0,93
"COG3926",3,38,4,19,3,12,1,52,25,9,51,19,21,24,13,4,259,12,0,0
"COG3933",68,26,183,16,19,55,32,11,11,8,26,146,52,31,23,76,71,56,110,61
"COG3934",0,41,72,7,0,1,0,6,17,20,0,4,0,3,0,21,5,0,129,0
"COG3935",18,48,200,107,38,105,70,127,86,142,34,84,131,78,46,92,117,94,144,63
"COG3936",0,25,10,8,0,35,5,35,3,13,0,3,6,0,3,0,38,2,0,0
"COG3937",8,4,11,2,1,7,2,1,0,4,1,4,5,2,0,48,4,9,28,15
"COG3938",3,8,5,8,6,1,16,2,1,6,8,1,6,9,1,4,1,10,45,16
"COG3940",187,55,110,178,23,33,72,40,105,84,155,142,92,369,299,440,193,148,74,12
"COG3941",0,1,1,0,0,3,23,2,9,2,8,7,0,2,0,0,0,2,0,0
"COG3942",1,3,5,3,3,37,2,12,0,2,0,0,7,12,2,395,3,0,158,0
"COG3943",242,369,337,226,517,427,380,441,257,386,261,454,270,236,506,71,340,439,82,45
"COG3944",54,82,153,70,19,87,76,109,74,121,21,106,117,115,13,342,215,157,285,85
"COG3945",17,0,7,4,0,0,0,0,0,0,1,9,1,0,2,2,1,1,42,0
"COG3947",8,9,18,12,7,18,8,9,6,18,9,13,10,17,5,6,2,4,0,25
"COG3948",7,19,22,24,12,4,8,14,13,28,19,20,8,23,18,11,3,6,0,22
"COG3949",45,22,38,48,13,21,29,46,23,22,10,15,20,99,4,1,32,17,98,71
"COG3950",159,176,135,177,310,386,142,171,186,88,228,235,156,205,281,44,305,225,116,1
"COG3951",12,3,8,14,22,2,1,0,8,1,2,4,3,5,13,12,0,3,0,72
"COG3952",11,12,0,14,0,0,8,5,3,7,11,2,6,61,11,5,3,0,0,0
"COG3953",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,104,0
"COG3954",9,0,0,6,5,1,0,0,0,0,6,0,4,6,2,4,0,0,0,121
"COG3955",0,24,9,0,8,18,8,74,3,16,4,9,5,15,2,5,11,13,15,0
"COG3956",61,72,100,81,136,103,88,78,83,60,74,70,62,67,63,12,38,69,72,14
"COG3957",1,83,124,56,20,86,42,107,71,99,13,53,96,97,15,409,61,49,340,0
"COG3958",118,105,192,86,81,128,221,197,204,204,123,211,158,174,69,99,238,175,260,197
"COG3959",131,131,182,93,84,143,208,187,159,151,125,197,169,163,53,116,300,229,233,208
"COG3960",10,0,0,11,3,0,0,0,0,0,2,0,1,4,2,13,1,3,0,62
"COG3961",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,9,33,9,13,19,9,17,2,16,2,36,38,2,2,2,4,6,23,0
"COG3963",0,0,0,1,0,0,1,2,0,1,0,2,0,1,0,0,0,0,0,0
"COG3964",63,20,15,14,6,4,11,0,9,7,27,15,11,5,33,4,9,27,26,37
"COG3965",2,4,15,8,2,21,10,45,20,9,3,3,12,10,0,30,27,32,6,0
"COG3966",4,2,1,4,1,8,14,2,10,2,1,1,10,8,1,38,22,4,21,0
"COG3967",1,3,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3968",431,665,521,641,730,842,626,597,678,644,731,555,564,487,729,175,536,601,222,153
"COG3969",235,261,96,201,90,15,245,34,164,86,372,219,130,218,214,49,174,197,31,174
"COG3971",3,1,0,15,10,0,0,0,0,1,4,1,0,13,5,13,0,13,4,61
"COG3972",0,12,70,4,42,7,56,107,4,7,3,47,29,3,1,8,8,3,5,0
"COG3973",122,126,121,163,29,110,134,172,101,114,135,75,93,118,77,390,210,103,181,88
"COG3975",0,3,3,8,1,5,4,5,0,0,0,10,16,0,1,0,1,0,0,0
"COG3976",75,30,51,18,12,20,35,20,9,44,52,27,16,12,4,4,15,17,24,0
"COG3977",14,0,1,16,8,2,3,6,0,1,2,0,2,9,2,15,0,4,0,155
"COG3978",5,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,2,0,13
"COG3979",0,13,5,22,5,31,3,3,2,5,0,5,29,0,1,0,2,0,29,0
"COG3980",45,59,13,35,39,35,74,18,65,36,40,42,43,43,26,7,49,41,0,0
"COG3981",23,20,34,18,10,22,21,29,19,30,12,8,20,11,16,15,19,28,30,29
"COG4001",130,353,357,159,465,160,228,1,218,272,281,534,283,275,331,109,354,456,448,29
"COG4012",0,0,1,1,1,0,4,2,0,1,1,2,0,5,0,0,0,0,0,0
"COG4021",1,0,1,0,5,2,4,6,0,10,3,0,1,1,0,0,1,0,12,0
"COG4032",9,48,10,14,34,6,18,2,4,9,1,7,15,54,27,6,2,25,0,19
"COG4034",0,3,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0
"COG4043",0,13,18,0,1,2,0,16,13,5,0,1,0,1,0,0,1,0,0,0
"COG4085",4,1,3,0,0,1,1,0,1,0,4,6,0,0,24,0,0,8,0,0
"COG4086",1,16,23,18,10,23,8,12,13,18,6,36,47,26,30,57,48,36,42,0
"COG4087",3,2,0,0,0,3,0,0,0,0,0,1,1,2,0,1,1,1,3,8
"COG4091",20,2,1,0,0,2,8,1,2,1,6,25,1,8,2,2,0,2,0,28
"COG4095",0,0,1,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0
"COG4096",359,291,385,231,197,185,267,223,208,216,303,255,317,90,245,169,205,330,15,5
"COG4097",0,0,2,11,0,6,0,1,0,0,0,6,8,4,1,6,0,1,0,0
"COG4098",7,2,2,0,1,22,2,3,0,4,0,1,2,0,0,33,7,4,23,0
"COG4099",41,85,67,56,92,101,70,74,45,23,42,51,35,66,70,10,48,43,80,5
"COG4100",48,83,220,92,42,112,85,188,104,155,34,109,125,87,46,92,95,114,147,59
"COG4104",0,1,0,11,0,0,3,0,0,1,23,5,2,36,5,1,0,3,0,0
"COG4105",11,0,2,15,21,7,6,4,1,4,4,3,11,8,5,13,0,4,0,84
"COG4106",5,4,0,5,11,0,3,1,1,1,4,0,2,5,1,35,40,0,69,26
"COG4107",4,3,0,9,9,1,8,2,1,0,8,0,1,1,9,1,0,7,0,39
"COG4108",163,265,311,271,388,318,288,343,312,347,178,260,306,231,260,129,247,273,221,197
"COG4109",3,4,1,0,0,5,0,2,1,0,1,1,2,1,1,6,0,0,10,0
"COG4110",0,1,0,0,1,24,3,0,0,1,3,0,1,0,0,0,0,0,0,0
"COG4112",0,0,1,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,6,3,0,0,0,0,0,1,1,5,2,0,7,0,0,0,76
"COG4115",5,437,151,35,11,18,116,26,116,57,7,15,46,22,54,89,45,118,75,28
"COG4116",4,1,4,0,0,8,0,4,5,6,0,4,0,1,1,8,42,3,3,3
"COG4117",8,0,0,5,3,0,0,0,0,0,0,0,1,3,1,6,0,0,0,52
"COG4120",103,145,135,95,75,127,116,119,138,224,68,140,160,119,66,103,153,160,117,63
"COG4121",58,77,60,95,56,6,60,12,71,32,108,58,81,67,108,18,25,45,3,117
"COG4122",120,148,155,121,65,158,128,134,140,112,147,151,140,132,139,209,140,127,155,30
"COG4123",137,164,162,174,104,154,133,202,173,187,140,135,135,146,128,91,139,167,120,138
"COG4124",97,136,256,57,245,350,103,236,189,273,68,61,68,127,147,3,216,46,38,45
"COG4125",0,0,0,0,0,1,3,0,0,0,1,0,4,2,0,4,0,0,0,0
"COG4126",1,5,3,3,6,3,11,3,5,2,0,3,2,2,1,3,0,3,0,10
"COG4127",4,0,13,3,0,3,1,6,2,2,0,17,6,0,13,2,4,0,67,0
"COG4128",0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",36,4,24,17,7,23,11,13,18,34,21,5,32,6,4,11,11,7,5,42
"COG4130",0,0,0,0,5,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4132",2,0,3,2,1,2,2,3,0,1,3,9,11,1,5,80,1,1,68,14
"COG4133",4,0,2,7,4,4,2,1,0,0,6,3,10,6,1,7,0,1,1,40
"COG4134",8,9,0,7,9,5,3,2,4,3,3,1,13,3,4,5,0,3,1,162
"COG4135",7,0,0,9,6,0,0,0,0,0,1,0,0,2,2,7,0,0,0,60
"COG4136",6,0,0,3,1,0,1,0,0,0,1,0,1,2,1,6,0,1,0,31
"COG4137",14,0,1,16,14,9,4,2,0,0,8,5,11,5,5,6,0,1,0,95
"COG4138",3,0,0,1,6,0,1,0,1,0,3,0,0,5,4,10,0,0,0,47
"COG4139",6,1,0,5,3,0,2,0,0,0,1,0,2,2,1,9,0,1,0,49
"COG4143",29,1,0,8,7,1,0,0,1,1,8,0,10,1,3,4,0,1,0,45
"COG4145",53,23,30,25,16,39,37,15,28,25,29,30,22,25,13,10,23,64,18,101
"COG4146",341,212,91,125,336,184,133,134,234,135,340,331,155,172,290,41,264,276,50,154
"COG4147",9,0,0,7,8,0,5,0,0,0,1,0,2,7,7,16,0,4,0,150
"COG4148",7,1,3,15,9,6,6,5,0,0,13,8,18,10,7,9,0,5,0,81
"COG4149",40,28,36,38,32,50,27,35,22,33,30,49,65,55,22,34,35,39,79,101
"COG4150",7,0,0,9,5,1,2,0,0,0,0,0,2,4,1,3,0,0,0,48
"COG4152",0,34,119,57,34,28,43,93,38,79,28,24,43,8,29,27,16,28,0,1
"COG4154",18,6,15,7,7,10,5,22,6,21,18,16,20,16,3,27,17,16,46,65
"COG4158",19,20,16,12,37,18,14,19,36,51,14,22,38,36,5,18,25,18,37,38
"COG4160",12,0,0,11,10,4,4,1,0,0,1,1,9,9,6,15,0,1,1,104
"COG4161",9,0,0,5,5,4,3,0,0,0,1,0,4,2,4,9,0,3,0,70
"COG4166",130,130,127,203,95,167,113,119,107,204,85,159,221,234,86,1166,147,302,565,665
"COG4167",4,2,0,5,2,3,1,0,0,0,1,1,16,11,3,10,0,2,1,57
"COG4168",7,0,2,6,5,3,3,1,1,0,2,0,13,3,3,8,0,1,1,67
"COG4170",5,1,1,8,9,0,3,1,0,0,3,0,10,11,4,4,0,0,1,59
"COG4171",7,0,0,5,6,2,0,0,0,0,3,0,7,4,2,10,0,1,0,47
"COG4172",27,10,6,21,18,13,15,8,14,18,9,11,40,9,9,128,11,6,127,103
"COG4174",7,0,0,6,8,0,0,4,1,5,0,0,0,2,3,7,0,1,0,39
"COG4175",142,155,13,165,66,1,108,12,79,40,140,125,60,174,176,35,109,124,24,41
"COG4176",76,76,6,73,40,2,56,13,39,20,103,75,40,111,150,26,89,77,15,36
"COG4177",130,99,127,76,110,81,115,106,95,106,58,84,90,119,69,231,30,100,245,267
"COG4178",30,7,11,43,40,17,25,12,6,5,2,44,48,8,13,11,0,10,10,99
"COG4181",7,1,1,12,4,2,4,1,3,0,5,0,2,3,2,104,0,3,0,72
"COG4185",55,64,20,45,138,105,47,106,66,66,43,39,12,2,25,2,57,34,17,1
"COG4186",23,76,10,13,19,18,50,18,19,28,105,15,30,9,31,110,65,38,82,5
"COG4187",19,9,4,3,36,5,19,8,5,9,17,4,3,12,0,0,2,5,130,28
"COG4188",0,0,0,0,2,1,5,3,0,1,4,1,0,8,0,0,0,1,0,0
"COG4189",24,8,49,27,5,23,3,20,20,11,11,64,40,34,9,16,62,28,28,43
"COG4191",0,33,39,33,7,64,64,3,23,9,57,35,15,19,66,1,12,48,0,9
"COG4192",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,21,141,22,11,103,31,164,50,70,7,35,83,56,31,4,71,29,45,0
"COG4194",0,0,1,1,0,3,1,1,0,0,1,0,2,0,0,2,0,0,8,0
"COG4197",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",146,166,143,169,186,185,184,220,166,214,135,92,123,106,126,24,99,118,84,29
"COG4199",5,2,3,1,0,6,0,0,0,0,18,0,3,7,0,3,0,4,22,0
"COG4200",0,4,4,17,5,10,2,8,9,6,1,7,10,3,9,6,7,3,2,0
"COG4206",1172,968,747,984,1376,760,1354,730,869,477,1372,1000,531,693,1436,93,703,887,150,178
"COG4208",4,28,35,54,12,27,15,17,22,53,4,26,46,54,11,16,72,29,60,27
"COG4209",32,154,305,187,93,203,162,179,187,507,33,211,374,196,83,87,243,191,434,145
"COG4211",64,41,62,53,31,88,74,147,75,131,23,66,114,95,26,16,85,87,67,115
"COG4213",66,14,14,40,113,18,28,20,24,51,26,13,14,32,16,136,38,19,16,132
"COG4214",41,2,4,24,47,11,5,9,13,14,12,3,6,32,10,136,11,8,10,175
"COG4215",8,0,0,9,10,0,2,0,2,0,5,0,5,6,3,17,0,1,0,102
"COG4219",68,119,192,119,66,157,112,144,180,214,46,73,156,304,98,102,221,99,198,119
"COG4220",9,1,1,2,0,0,0,0,0,0,0,0,0,1,2,7,0,1,0,79
"COG4221",123,124,56,74,122,73,110,86,102,38,130,106,86,107,93,69,100,81,28,63
"COG4222",0,0,21,5,63,81,1,44,1,1,2,36,1,1,6,1,0,0,2,13
"COG4224",14,17,24,24,11,23,27,22,29,45,6,14,32,11,14,22,22,36,26,7
"COG4225",942,704,464,468,704,506,548,212,607,452,628,515,381,288,653,77,456,385,115,66
"COG4226",9,5,16,9,30,9,6,27,5,12,3,9,4,30,2,17,3,8,0,0
"COG4227",71,187,78,149,566,282,207,30,149,97,87,91,124,20,127,5,109,209,51,9
"COG4228",0,4,0,1,31,10,0,0,1,2,2,0,1,2,0,0,0,0,0,0
"COG4229",0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4230",9,1,0,11,13,18,0,1,1,0,2,2,9,10,8,18,0,1,0,170
"COG4231",200,183,221,217,128,70,292,268,225,282,248,156,160,179,213,40,171,247,182,82
"COG4232",158,187,130,147,205,161,186,185,190,158,164,75,149,179,176,29,110,124,5,149
"COG4233",0,4,2,8,7,1,4,4,2,2,10,10,9,0,6,1,0,0,0,0
"COG4235",15,9,6,15,13,12,5,3,1,0,18,8,43,7,6,9,0,5,0,152
"COG4237",11,2,2,14,6,4,9,0,10,5,5,4,4,3,7,2,0,3,0,28
"COG4238",3,0,0,5,0,1,0,0,0,0,0,0,0,1,1,3,0,1,0,41
"COG4239",6,0,0,3,4,0,1,2,2,4,2,0,1,5,2,8,0,1,0,55
"COG4241",11,5,5,7,1,7,9,14,3,3,7,9,1,0,9,0,0,2,53,0
"COG4242",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,2,0,0,0,3,0,0,0,0,0,0,1,150,1,0,62,0
"COG4245",4,87,5,4,1,83,0,13,10,6,0,4,1,0,1,8,0,0,10,36
"COG4248",5,6,10,5,11,4,0,66,10,10,3,1,1,9,3,10,0,7,27,115
"COG4249",0,13,26,37,8,102,66,161,60,18,15,2,7,8,31,3,1,10,6,0
"COG4251",0,0,0,0,0,5,0,1,2,3,0,1,1,3,0,1,0,0,0,0
"COG4252",11,0,1,0,1,0,1,13,2,0,0,0,0,4,20,0,1,1,0,21
"COG4253",0,0,0,0,4,0,3,0,0,0,0,1,3,0,2,1,0,0,0,12
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14
"COG4258",1,0,5,8,0,5,2,5,1,9,0,6,15,0,4,0,0,7,0,0
"COG4260",43,93,128,73,31,85,69,124,87,147,22,93,66,82,37,149,54,111,211,21
"COG4261",77,38,8,22,18,2,26,5,39,17,78,58,48,38,32,5,95,60,21,0
"COG4262",18,0,0,0,1,0,0,0,0,0,4,0,0,4,0,0,0,0,0,21
"COG4263",3,0,1,0,2,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
"COG4264",41,0,0,1,2,0,1,0,1,0,1,0,0,2,17,22,0,2,0,705
"COG4267",36,12,30,22,12,14,9,9,5,16,5,22,23,25,10,130,38,20,184,0
"COG4268",8,39,91,11,112,91,16,42,51,81,7,27,77,22,25,45,46,31,9,6
"COG4269",23,0,0,5,1,1,0,0,0,0,8,0,2,5,6,17,0,0,0,127
"COG4271",0,45,24,6,189,8,10,1,9,27,6,19,2,17,0,3,7,3,0,13
"COG4277",117,175,155,205,95,101,248,107,234,167,174,154,165,208,140,64,162,200,132,64
"COG4279",0,2,0,20,0,13,5,45,1,0,0,6,28,1,3,0,11,2,18,0
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
"COG4283",5,18,37,30,7,20,16,25,13,35,10,21,30,17,9,8,34,48,1,5
"COG4284",0,27,160,33,15,62,22,98,58,78,6,47,90,53,30,210,51,48,141,0
"COG4286",0,26,49,25,35,46,16,45,33,28,10,44,47,37,27,1,31,42,26,0
"COG4288",1,1,0,1,0,0,1,0,0,0,0,1,0,3,2,11,1,3,3,0
"COG4289",431,341,114,116,237,196,176,95,217,251,322,328,169,138,325,26,197,196,48,29
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",6,1,1,0,6,8,6,0,3,0,15,10,0,1,49,7,30,1,12,0
"COG4294",1,2,21,7,0,4,2,16,0,1,1,0,2,0,1,1,0,0,2,0
"COG4295",9,11,31,14,2,18,9,95,25,25,4,22,34,5,0,3,22,5,29,18
"COG4296",5,6,30,15,1,20,24,10,11,34,8,9,32,7,8,5,8,17,9,59
"COG4299",277,243,96,218,116,29,245,47,209,90,363,215,234,298,271,17,213,167,32,1
"COG4300",15,2,3,3,0,10,0,0,0,0,1,0,7,5,1,0,0,0,8,12
"COG4302",9,1,2,19,15,2,10,13,10,0,10,4,7,13,11,10,4,4,0,62
"COG4303",18,4,11,17,10,6,14,20,9,8,28,6,6,28,15,4,1,10,4,88
"COG4310",0,2,0,0,26,0,5,0,0,0,2,1,0,0,0,16,0,0,0,0
"COG4314",2,2,0,2,0,0,4,2,0,0,1,2,9,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,4,1,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,94,1,0,158,0
"COG4325",0,0,0,9,2,0,0,0,0,0,4,0,1,1,1,0,0,4,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,6,0
"COG4332",76,3,2,0,2,1,5,0,8,1,18,14,1,15,32,1,22,7,0,17
"COG4333",38,28,17,15,6,8,16,9,6,6,4,16,6,0,5,1,1,16,0,0
"COG4335",89,5,0,0,1,0,7,0,13,2,27,10,1,2,40,1,29,16,0,16
"COG4336",2,5,6,9,1,9,9,12,7,6,3,7,11,6,1,77,1,5,6,10
"COG4354",24,141,42,157,19,21,227,31,196,75,79,129,145,243,105,28,101,99,1,3
"COG4357",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,2,4,0
"COG4359",0,0,1,0,0,0,3,0,0,2,2,1,0,0,0,0,0,1,0,0
"COG4372",3,3,14,3,12,3,3,10,1,3,6,23,3,5,6,2,0,4,83,0
"COG4373",0,1,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",6,21,23,48,12,29,10,17,21,47,2,13,50,14,15,17,11,18,5,8
"COG4379",0,3,2,3,33,6,0,2,1,0,3,6,1,1,1,0,0,2,0,1
"COG4380",0,0,33,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,2,0,0,0,0,1,0,0,0,4,2,0,1,2,0,0,0,0,2
"COG4382",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",10,7,42,15,274,7,18,7,4,22,20,9,31,6,134,0,8,24,0,6
"COG4384",0,0,0,0,17,0,0,0,0,0,1,4,1,3,1,0,0,2,0,0
"COG4385",5,6,9,14,3,8,3,13,7,7,5,7,2,11,9,10,0,8,0,23
"COG4386",1,2,2,0,28,1,2,1,0,0,6,3,1,5,7,0,0,5,0,3
"COG4387",0,1,0,0,1,0,2,0,0,5,3,0,3,2,7,0,0,0,0,2
"COG4388",1,19,5,1,4,3,0,3,0,15,3,1,23,2,19,7,0,3,0,5
"COG4389",0,0,1,0,0,14,0,1,0,1,0,0,18,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,2,0,2,2,1,0,1,0,0,0,0,0,0,1,3
"COG4393",19,0,1,3,0,3,0,1,1,0,0,0,8,5,7,231,0,0,96,8
"COG4394",22,3,1,6,21,1,0,4,0,0,11,9,9,2,2,0,0,0,0,0
"COG4395",2,2,7,2,3,2,10,6,0,5,8,6,9,0,0,0,0,0,0,0
"COG4396",0,0,0,1,0,1,2,2,2,1,0,0,0,5,0,0,0,0,0,1
"COG4397",10,8,6,0,2,2,4,2,2,18,8,1,21,5,7,3,6,1,0,1
"COG4399",10,0,2,1,0,60,0,0,1,0,10,4,1,3,1,0,0,2,0,0
"COG4401",0,0,4,1,0,1,0,0,0,2,0,12,4,0,0,0,0,0,3,0
"COG4403",25,5,30,11,1,38,16,4,45,27,24,64,22,35,3,38,221,11,8,58
"COG4405",13,1,1,3,1,7,0,5,8,7,2,3,2,6,0,51,2,1,3,1
"COG4408",0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0
"COG4409",374,175,150,181,256,86,228,145,188,91,239,165,258,229,295,73,168,154,211,46
"COG4412",0,6,86,3,422,716,14,456,33,149,1,12,7,2,1,2,16,22,13,3
"COG4413",56,79,3,28,7,3,95,8,47,50,56,90,7,73,75,2,35,29,0,0
"COG4420",3,5,13,3,6,7,4,9,5,6,0,3,1,0,0,3,2,3,3,0
"COG4421",0,1,0,0,6,0,0,1,2,0,1,0,0,3,16,0,2,2,0,12
"COG4422",218,345,223,166,208,79,204,119,195,272,272,372,150,137,279,51,322,318,69,70
"COG4430",61,31,36,18,9,2,43,14,44,5,39,27,13,53,36,4,51,33,0,11
"COG4443",25,30,21,19,11,14,5,10,23,39,9,14,39,27,8,18,36,17,20,15
"COG4445",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4448",0,2,18,3,0,9,3,45,2,4,1,26,0,3,0,1,0,2,0,0
"COG4452",85,14,3,7,6,0,18,2,15,13,37,17,7,63,96,17,36,25,0,133
"COG4453",3,0,0,0,8,0,1,0,1,0,0,1,0,0,2,4,0,0,0,1
"COG4456",0,0,6,0,0,1,0,1,1,2,0,9,2,1,0,0,0,5,3,0
"COG4457",0,14,33,3,60,122,5,1,14,2,9,3,27,10,0,0,0,5,0,1
"COG4458",0,0,0,0,39,7,13,0,1,0,5,5,10,2,0,0,0,2,1,0
"COG4460",0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4463",13,9,20,12,4,18,9,19,7,13,2,14,14,12,9,10,24,8,48,2
"COG4464",90,126,157,135,145,98,113,164,98,137,152,136,94,118,89,68,132,119,105,99
"COG4465",28,34,31,63,12,53,37,55,38,71,14,62,69,38,30,42,46,64,39,41
"COG4466",1,1,20,2,0,12,3,16,0,0,0,2,2,0,0,10,0,1,12,0
"COG4467",1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,10,0,0,5,0
"COG4468",69,113,210,86,62,137,75,179,147,207,35,148,158,137,50,176,194,154,282,65
"COG4469",4,1,0,0,0,4,0,0,0,0,0,0,0,1,1,28,0,0,16,2
"COG4470",2,0,5,0,0,6,0,12,0,0,0,0,0,0,0,12,0,0,12,0
"COG4471",3,2,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,4,0
"COG4472",21,42,89,40,11,37,20,49,34,79,9,55,54,38,12,20,36,52,68,19
"COG4473",2,0,1,0,0,4,0,0,0,0,0,0,2,3,1,39,0,0,8,0
"COG4474",6,34,53,67,27,16,75,17,35,42,28,12,81,5,27,19,16,35,16,1
"COG4475",20,32,32,16,18,12,31,54,30,34,9,17,13,31,9,11,47,35,35,16
"COG4476",1,0,4,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,9,0
"COG4477",11,2,27,1,0,34,1,42,1,5,1,2,4,6,4,51,3,2,21,3
"COG4478",3,7,12,3,0,9,3,0,1,3,0,2,3,4,3,13,4,9,13,2
"COG4479",1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,4,0,0,1,0
"COG4481",4,21,39,29,6,28,17,37,15,18,9,23,20,24,4,20,48,19,47,10
"COG4483",0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,9,0,0,3,0
"COG4485",41,290,433,373,58,289,143,415,242,425,38,181,380,199,87,163,288,263,234,100
"COG4487",1,18,30,4,5,144,5,15,9,16,0,1,17,4,0,2,5,5,19,0
"COG4492",54,56,57,41,9,44,40,40,28,67,29,56,87,49,19,10,35,56,94,26
"COG4495",7,4,25,1,0,5,1,12,1,9,0,10,4,4,0,3,19,10,0,21
"COG4496",22,41,52,54,13,39,48,42,43,68,11,47,47,42,19,14,68,51,50,21
"COG4499",4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,2,4,3,6
"COG4502",13,17,0,0,0,2,6,2,1,0,0,7,0,0,6,0,0,0,0,0
"COG4506",26,54,77,58,17,52,46,77,53,77,18,50,74,50,34,32,55,75,90,25
"COG4508",1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4509",81,122,210,126,47,177,161,231,154,230,38,107,152,168,58,105,351,222,162,195
"COG4512",0,0,34,24,0,16,5,33,4,8,0,1,9,0,1,9,1,2,4,17
"COG4521",7,4,4,23,12,4,4,2,3,2,9,15,1,4,3,14,1,15,2,74
"COG4525",2,1,0,3,5,4,1,12,0,0,0,0,3,5,0,5,1,2,0,36
"COG4529",18,1,0,7,16,0,2,0,0,0,1,0,0,4,1,14,0,2,0,74
"COG4531",4,1,0,6,6,4,2,1,0,0,0,0,8,6,2,13,0,0,0,64
"COG4533",21,0,0,13,19,0,3,0,0,0,3,0,2,9,5,28,0,1,0,245
"COG4535",7,5,4,15,20,4,9,1,0,0,10,5,14,8,5,13,0,2,0,100
"COG4536",51,42,81,32,107,91,42,131,23,31,99,75,58,3,22,22,77,81,28,100
"COG4537",4,2,0,0,0,7,0,5,0,0,0,0,3,2,0,1,0,2,1,0
"COG4540",5,0,3,9,3,0,7,12,3,1,6,3,1,5,14,14,0,1,0,1
"COG4541",0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,6,0,4,10,2,3,0,0,2,21,5,7,0,4,0,1,34,0
"COG4545",6,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0
