"","NLM032","NOF008","NLM004","DOF004","NLM026","NOM018","DLM010","NLM007","DLM008","DLM021","DLF007","NLF009","NLM006","NOM029","NLM010","DOM024","DLM024","DOF011","DLM017","DLF003"
"COG3864",22,8,8,9,1,17,7,4,3,6,13,1,0,3,5,5,0,3,1,94
"COG3866",48,32,398,112,20,22,1,53,44,19,38,44,7,7,50,54,0,12,24,257
"COG3867",231,62,208,66,232,129,88,68,139,53,33,123,90,64,69,85,0,244,169,132
"COG3868",8,3,10,1,16,3,0,0,12,0,0,7,1,6,1,1,0,2,10,4
"COG3869",33,27,18,30,24,25,6,26,15,17,26,17,33,23,34,25,21,45,54,35
"COG3870",21,11,14,14,23,18,6,8,29,2,4,7,8,11,7,8,11,1,16,11
"COG3871",42,44,3,54,24,31,53,104,20,61,215,63,41,25,74,48,13,55,20,13
"COG3872",171,142,130,103,181,136,52,75,148,62,49,96,66,61,117,102,63,64,88,110
"COG3874",50,39,22,13,59,19,1,16,20,15,5,10,3,10,23,16,0,3,36,37
"COG3875",40,71,33,46,73,45,24,72,52,45,99,31,42,30,44,37,125,100,38,40
"COG3876",60,157,9,187,105,109,95,147,183,257,159,115,124,163,133,187,3,59,89,50
"COG3877",4,5,4,6,3,0,0,28,2,9,37,17,6,5,10,4,0,11,12,3
"COG3878",5,7,7,13,23,9,7,1,17,4,1,5,6,3,4,9,1,0,2,7
"COG3879",46,47,19,13,51,1,8,5,4,9,4,3,22,4,4,3,0,32,14,44
"COG3880",35,28,15,18,29,23,3,6,29,8,24,16,29,9,17,13,23,16,33,23
"COG3881",0,0,0,5,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0
"COG3882",24,30,20,21,70,10,12,4,75,14,123,107,13,115,59,41,19,4,18,37
"COG3883",52,56,12,30,61,24,8,3,46,12,6,12,6,18,12,10,3,5,15,80
"COG3884",168,159,169,154,177,176,119,142,176,112,142,147,147,156,157,176,30,194,141,187
"COG3885",0,1,10,5,0,3,1,10,2,1,17,0,1,1,1,0,29,0,1,7
"COG3886",185,38,244,142,39,97,70,156,79,65,77,110,127,46,73,72,81,158,42,146
"COG3887",412,316,258,220,413,224,121,217,229,145,80,200,148,156,189,178,126,173,185,281
"COG3892",1,0,2,1,0,14,48,5,1,4,1,1,10,7,1,0,1,1,0,0
"COG3893",2,24,3,24,34,2,1,23,10,18,13,16,41,3,24,21,0,1,17,3
"COG3894",100,69,76,46,169,95,42,29,100,30,12,50,23,48,48,21,0,21,36,83
"COG3895",0,0,0,0,0,0,11,0,0,0,0,0,2,6,0,1,23,0,1,0
"COG3896",2,2,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,8,1
"COG3899",3,6,0,4,0,0,0,0,9,4,4,5,10,1,3,4,95,0,5,3
"COG3901",12,2,3,2,7,1,3,7,7,3,1,3,6,1,1,0,0,2,1,10
"COG3903",0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0
"COG3906",7,2,5,2,1,2,1,1,2,0,1,1,0,3,2,0,0,0,0,2
"COG3907",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3910",115,34,40,48,63,74,16,54,45,41,14,59,32,43,38,38,7,27,27,34
"COG3911",0,0,0,0,1,0,15,0,2,0,0,0,1,0,4,6,0,0,2,0
"COG3915",0,0,0,0,0,0,14,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3919",16,64,170,82,76,8,27,35,132,40,2,46,41,10,33,11,2,3,76,89
"COG3920",8,16,9,15,5,4,24,16,4,13,40,8,41,8,5,7,11,43,13,16
"COG3921",0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3923",2,0,2,7,0,1,16,4,0,0,2,1,3,5,0,1,45,0,0,0
"COG3924",1,0,0,2,0,5,10,0,0,0,0,0,4,7,0,0,26,0,2,0
"COG3925",2,0,0,6,0,5,10,2,0,0,2,1,6,12,0,0,65,0,0,1
"COG3926",32,9,13,24,16,23,5,9,44,12,4,10,14,10,12,62,1,3,83,105
"COG3933",88,27,62,16,13,37,164,47,39,35,22,24,248,23,5,26,60,327,55,12
"COG3934",3,9,5,6,1,1,1,0,15,2,1,1,0,1,53,46,0,1,2,2
"COG3935",181,115,106,123,132,126,41,53,140,48,55,85,35,57,94,74,56,32,67,132
"COG3936",11,12,46,16,13,7,3,49,30,1,0,34,2,13,2,29,0,3,17,35
"COG3937",4,6,7,4,5,3,11,4,5,3,3,9,5,6,7,2,12,2,0,1
"COG3938",2,2,1,6,5,10,22,1,14,2,1,9,6,5,1,12,22,0,4,3
"COG3940",121,72,33,191,70,94,94,85,77,152,312,148,200,179,92,73,11,13,65,38
"COG3941",3,5,3,1,4,0,1,0,4,12,29,5,2,0,0,0,0,0,0,3
"COG3942",26,0,27,2,3,8,4,1,15,2,0,2,2,8,2,1,1,0,0,10
"COG3943",300,584,421,236,339,234,408,319,320,222,395,408,326,241,338,360,60,466,464,433
"COG3944",273,112,99,84,178,112,41,46,119,45,60,86,37,86,77,79,88,40,85,127
"COG3945",1,0,0,1,0,0,0,0,0,0,0,0,15,1,0,0,1,19,0,0
"COG3947",13,19,15,8,11,12,6,0,8,14,0,27,7,2,16,17,19,3,13,8
"COG3948",8,22,4,23,12,6,46,8,17,20,6,27,14,3,56,19,32,2,19,15
"COG3949",61,63,31,57,30,20,15,22,48,8,61,20,19,12,5,21,58,6,9,47
"COG3950",165,132,438,195,120,127,324,371,110,223,284,187,242,276,143,163,5,219,189,170
"COG3951",4,6,3,11,1,1,6,3,0,7,4,3,14,9,7,1,72,0,6,0
"COG3952",4,12,1,14,2,6,15,3,3,7,27,5,2,29,5,15,0,5,0,2
"COG3953",0,0,3,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1
"COG3954",1,0,0,11,0,1,32,3,1,2,4,1,3,14,2,2,79,0,0,0
"COG3955",26,3,10,0,2,2,1,2,28,5,13,4,4,23,5,28,0,2,4,69
"COG3956",56,75,72,69,86,52,74,94,105,101,40,70,142,86,53,100,13,149,112,85
"COG3957",80,87,76,64,38,119,36,52,63,30,8,51,11,76,53,85,0,12,37,113
"COG3958",265,229,139,103,284,156,116,250,268,151,93,162,75,147,146,129,199,107,122,206
"COG3959",273,236,147,81,268,149,133,219,218,141,115,186,101,140,147,110,171,131,137,179
"COG3960",2,0,0,4,0,0,0,0,0,0,4,2,9,11,0,0,62,0,0,0
"COG3961",0,0,0,0,0,0,28,0,0,0,1,0,2,2,0,0,0,0,0,0
"COG3962",20,7,17,12,8,34,48,10,6,11,0,7,36,19,4,5,0,78,16,10
"COG3963",0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,1
"COG3964",13,18,5,20,7,11,39,11,11,10,11,13,36,12,26,23,59,5,8,5
"COG3965",16,13,13,10,22,5,2,0,17,7,2,7,15,6,8,6,0,3,3,37
"COG3966",8,0,12,5,6,4,4,1,3,3,1,0,4,1,1,2,1,0,2,2
"COG3967",0,0,0,0,0,0,26,3,0,0,0,4,0,0,0,2,0,0,0,0
"COG3968",448,628,811,647,602,598,494,651,594,799,410,577,587,532,701,653,130,648,709,586
"COG3969",67,154,12,177,105,139,232,196,151,276,335,169,117,151,158,320,184,111,263,28
"COG3971",3,0,0,19,0,0,43,0,1,0,1,2,6,30,1,3,103,0,2,1
"COG3972",29,7,3,7,6,29,4,39,11,28,7,17,82,14,36,11,0,3,8,120
"COG3973",174,169,116,162,120,138,74,136,99,58,204,125,103,83,116,120,128,52,92,185
"COG3975",0,0,2,19,1,22,10,5,1,4,8,0,2,0,12,3,0,0,2,4
"COG3976",59,10,37,24,22,22,33,24,12,23,14,20,12,11,19,22,0,8,9,12
"COG3977",2,8,0,13,0,3,34,3,1,2,7,2,11,12,3,0,171,0,21,2
"COG3978",1,0,0,1,0,1,10,0,0,0,2,0,3,4,0,0,18,0,0,0
"COG3979",1,3,32,22,39,30,1,56,5,1,4,6,2,0,1,2,0,0,1,3
"COG3980",16,66,35,33,38,17,7,21,72,23,47,63,22,11,54,40,0,4,21,10
"COG3981",70,22,20,16,48,25,11,51,36,27,12,19,1,13,5,20,25,9,14,24
"COG4001",348,279,173,127,272,259,163,291,338,261,494,303,294,0,316,352,30,333,466,0
"COG4012",0,0,0,0,3,0,1,0,2,1,0,0,2,2,0,0,0,0,0,0
"COG4021",1,1,2,1,5,0,3,0,22,1,0,6,8,2,1,1,0,2,7,1
"COG4032",15,5,7,7,9,14,10,12,17,35,16,17,0,17,3,33,23,0,4,4
"COG4034",1,2,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7
"COG4043",5,4,2,0,14,0,0,0,1,1,5,0,0,0,3,13,0,0,0,17
"COG4085",0,9,0,0,1,0,0,0,0,0,0,0,4,4,0,0,0,1,2,0
"COG4086",37,22,43,18,25,44,18,25,45,4,4,10,11,28,22,23,0,7,7,23
"COG4087",0,0,5,2,2,2,2,0,3,1,4,0,0,0,0,3,18,0,0,1
"COG4091",4,3,3,1,2,4,3,0,0,7,19,0,10,1,0,1,11,67,17,2
"COG4095",0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4096",88,269,190,243,200,343,259,367,173,288,185,268,279,170,163,211,4,258,157,147
"COG4097",15,0,10,12,0,9,6,2,0,2,3,0,0,25,10,0,0,1,1,4
"COG4098",10,1,13,0,6,1,5,0,13,1,2,3,2,4,1,1,0,2,0,1
"COG4099",65,40,121,51,48,51,45,31,44,16,25,33,48,58,35,49,0,25,73,51
"COG4100",128,114,84,60,136,92,35,75,92,47,45,91,60,68,124,86,38,79,81,185
"COG4104",0,1,1,14,0,1,0,1,2,0,4,2,7,25,1,0,0,1,0,0
"COG4105",1,6,8,8,1,20,26,8,2,5,6,2,9,26,10,5,81,0,2,3
"COG4106",1,0,0,5,6,3,25,1,0,2,0,2,5,11,2,0,35,0,0,4
"COG4107",2,4,1,11,1,0,15,1,6,1,2,1,10,7,3,5,36,1,1,0
"COG4108",351,284,324,241,351,319,255,274,217,274,116,192,200,201,238,193,107,232,222,228
"COG4109",5,0,6,0,0,1,0,0,1,1,0,0,0,3,0,5,0,0,0,2
"COG4110",0,1,22,0,10,1,42,0,0,0,0,0,6,0,1,1,0,0,0,0
"COG4112",0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,12,1
"COG4114",1,0,0,4,0,1,16,4,0,0,2,0,3,10,1,0,76,0,1,0
"COG4115",55,93,19,42,45,53,88,83,50,155,99,59,38,178,17,519,32,36,36,24
"COG4116",6,3,14,2,2,3,1,0,14,1,0,1,5,1,4,0,1,2,0,0
"COG4117",0,0,0,10,0,1,1,1,1,1,3,1,9,12,0,0,73,0,0,0
"COG4120",238,109,137,111,188,179,77,212,232,114,34,122,64,99,156,129,55,58,111,137
"COG4121",28,51,6,98,38,72,79,76,61,105,48,59,70,125,38,86,112,25,41,13
"COG4122",128,165,187,103,113,157,120,168,139,131,146,145,149,145,141,156,36,217,96,143
"COG4123",190,192,161,195,167,146,140,132,179,146,120,134,143,126,143,160,120,163,115,185
"COG4124",38,54,402,80,172,72,36,42,145,29,59,117,113,217,123,172,35,84,115,219
"COG4125",7,0,2,0,0,4,0,2,0,0,2,0,5,0,0,0,0,0,0,0
"COG4126",2,8,3,1,5,1,15,2,4,2,1,4,5,1,1,7,5,1,10,7
"COG4127",11,1,1,3,9,8,1,2,2,1,0,1,0,0,1,0,0,0,2,5
"COG4128",0,0,0,4,0,0,0,1,0,1,13,0,0,0,0,0,0,0,0,1
"COG4129",11,7,27,17,51,26,6,6,15,6,11,16,4,10,6,6,34,15,7,17
"COG4130",0,0,0,0,0,0,24,0,0,0,1,0,3,1,2,0,0,0,0,0
"COG4132",0,1,2,4,2,9,17,0,0,1,0,0,5,0,5,0,7,1,0,1
"COG4133",3,0,2,4,1,12,19,10,0,2,6,3,1,7,7,2,57,1,0,0
"COG4134",6,5,7,10,3,14,51,6,2,2,5,3,7,12,7,3,158,1,0,1
"COG4135",2,0,0,5,0,1,25,1,0,3,5,0,2,16,2,0,107,0,0,0
"COG4136",1,0,0,2,0,2,7,0,0,1,1,1,1,5,1,0,26,0,1,0
"COG4137",4,0,1,12,1,9,35,11,1,2,8,3,6,16,12,2,86,1,1,3
"COG4138",0,0,1,4,0,0,10,1,0,0,0,1,6,8,1,0,68,0,1,0
"COG4139",0,0,0,5,0,0,22,1,0,0,1,0,6,6,1,0,44,0,1,0
"COG4143",4,0,4,6,0,8,28,2,0,2,5,0,8,10,1,1,56,2,0,0
"COG4145",18,26,29,23,44,29,66,26,45,16,26,16,45,36,38,23,100,52,11,14
"COG4146",76,156,189,138,77,177,231,241,146,152,226,237,175,118,228,232,148,243,250,136
"COG4147",3,0,0,2,0,0,43,1,0,0,3,0,16,14,1,0,140,0,0,0
"COG4148",6,2,4,22,1,19,38,13,0,10,9,7,12,13,11,7,96,2,2,7
"COG4149",74,14,46,35,49,57,47,49,49,51,11,40,48,32,38,37,98,33,31,27
"COG4150",0,0,0,6,0,0,32,0,1,3,5,1,13,7,1,0,30,0,1,0
"COG4152",27,85,29,53,66,44,61,13,34,33,18,42,56,17,55,35,1,15,39,67
"COG4154",13,20,11,13,15,14,31,7,27,6,12,3,20,16,2,6,50,22,20,19
"COG4158",29,22,22,21,47,25,20,28,28,6,14,32,9,17,20,16,36,3,7,17
"COG4160",2,0,1,5,0,11,40,3,2,1,9,1,11,21,1,1,131,1,0,0
"COG4161",4,0,2,2,0,7,9,8,0,0,4,3,7,10,0,1,66,1,1,1
"COG4166",408,163,232,233,266,210,306,486,228,286,67,246,141,210,203,185,638,159,278,206
"COG4167",0,0,2,4,0,9,22,1,0,1,3,2,10,15,2,0,61,1,1,0
"COG4168",0,0,5,3,0,12,9,1,0,2,3,0,2,12,0,0,69,0,1,0
"COG4170",2,0,4,6,0,6,22,4,0,2,2,2,2,10,2,0,70,2,0,1
"COG4171",3,1,2,2,0,7,11,4,1,0,3,2,3,3,1,0,41,2,0,1
"COG4172",49,15,18,28,8,47,39,14,25,12,3,21,17,26,4,12,99,6,1,10
"COG4174",0,3,1,7,0,0,21,2,2,2,5,0,13,17,0,0,64,0,19,2
"COG4175",45,72,3,182,27,55,57,124,35,127,171,123,69,45,85,150,38,50,45,12
"COG4176",28,42,2,116,15,46,80,122,30,102,78,38,31,37,47,67,30,25,12,4
"COG4177",86,137,97,67,202,85,167,81,128,102,84,76,78,68,100,94,252,63,126,103
"COG4178",14,10,20,41,4,37,11,17,4,16,24,5,48,22,18,4,90,67,23,13
"COG4181",1,4,1,5,1,0,13,1,1,7,2,1,8,8,2,0,59,0,2,1
"COG4185",31,81,99,37,32,26,35,58,72,29,126,70,71,15,34,64,2,111,104,90
"COG4186",36,74,16,14,18,25,11,16,51,16,70,30,101,39,27,78,2,42,31,12
"COG4187",2,5,10,10,2,1,4,14,52,2,6,15,5,8,7,6,23,0,1,7
"COG4188",0,8,0,0,2,0,40,1,3,2,0,0,1,5,0,1,0,0,1,1
"COG4189",57,8,13,20,15,30,5,18,32,10,25,19,24,20,22,5,38,1,19,11
"COG4191",8,37,41,28,31,15,84,19,31,85,0,11,25,50,12,31,8,6,27,3
"COG4192",0,0,0,0,0,0,26,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4193",93,75,113,12,125,70,17,4,60,28,3,31,7,21,49,27,1,24,45,184
"COG4194",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",113,196,155,187,156,187,137,142,191,214,140,159,163,161,167,182,36,209,195,245
"COG4199",12,0,1,2,0,1,0,0,0,0,1,1,0,5,1,1,0,0,0,0
"COG4200",57,5,7,5,38,29,6,1,8,13,2,29,1,11,6,5,0,7,10,5
"COG4206",345,850,777,1042,579,566,993,841,622,1367,794,622,710,527,494,603,105,790,722,431
"COG4208",49,21,34,46,9,35,27,18,25,8,14,10,10,25,41,31,20,6,30,23
"COG4209",514,134,213,171,472,386,94,167,344,175,107,332,77,168,187,135,131,97,206,166
"COG4211",127,77,81,46,161,109,81,90,109,44,39,102,51,62,74,50,118,23,51,142
"COG4213",21,27,19,32,112,10,47,29,48,6,52,16,21,42,20,15,150,48,18,14
"COG4214",5,5,14,23,45,7,38,4,32,4,22,4,15,19,12,6,151,34,12,8
"COG4215",1,0,1,7,0,10,42,1,0,2,3,0,15,10,4,1,108,2,1,1
"COG4219",226,181,113,77,304,102,35,63,165,58,93,213,62,171,144,104,132,40,115,126
"COG4220",1,1,0,4,1,1,0,0,0,7,1,0,13,5,1,0,89,0,2,1
"COG4221",66,99,62,75,44,75,111,79,81,103,156,92,82,118,62,109,71,181,85,79
"COG4222",4,3,103,4,0,0,1,3,0,1,2,1,8,0,0,0,6,106,44,53
"COG4224",46,17,30,29,27,32,17,28,31,8,11,40,14,18,16,20,11,17,9,30
"COG4225",331,551,457,435,385,566,659,824,444,816,727,750,773,718,780,649,98,304,445,239
"COG4226",23,7,8,4,15,4,10,2,15,1,23,14,6,3,14,4,2,3,21,26
"COG4227",32,104,247,157,104,125,163,263,76,150,511,151,314,234,139,197,8,105,105,26
"COG4228",1,0,2,0,1,0,1,1,0,3,11,0,0,0,12,0,2,0,0,0
"COG4229",0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4230",11,1,14,9,0,18,71,4,1,1,8,1,19,7,2,0,147,1,2,0
"COG4231",117,260,89,184,190,173,188,194,150,227,213,195,147,127,277,184,68,86,179,273
"COG4232",52,105,164,147,106,186,205,112,158,180,182,116,198,188,148,199,137,266,163,232
"COG4233",0,0,1,9,3,12,45,5,1,8,4,8,8,1,13,4,0,0,2,3
"COG4235",8,0,7,19,1,41,33,23,1,11,10,10,9,26,20,6,109,1,0,3
"COG4237",5,11,2,9,5,13,3,8,5,6,1,1,1,8,12,4,19,2,6,1
"COG4238",0,1,0,3,0,0,0,0,0,0,4,0,2,5,1,0,48,0,0,0
"COG4239",1,4,1,2,1,1,28,0,0,2,3,0,7,11,0,0,68,0,19,1
"COG4241",2,5,8,11,4,0,8,14,1,6,1,3,12,3,2,3,0,14,2,12
"COG4242",0,0,1,6,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4243",0,0,0,1,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4245",2,23,115,19,43,0,99,8,12,2,3,6,15,6,13,102,38,6,1,23
"COG4248",2,9,5,7,0,3,0,3,20,3,5,3,8,19,3,8,109,3,1,55
"COG4249",8,5,87,44,19,14,7,0,42,5,2,9,15,90,12,8,0,7,61,124
"COG4251",1,0,4,0,0,0,0,0,0,0,6,0,0,8,9,1,0,0,0,2
"COG4252",0,0,0,0,19,0,0,2,0,1,13,0,0,0,0,0,21,0,0,10
"COG4253",1,0,1,0,0,3,92,0,1,1,1,0,26,0,4,0,8,0,0,0
"COG4256",0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,13,0,0,0
"COG4258",0,0,2,14,1,16,8,1,0,10,9,1,9,4,8,0,0,0,0,4
"COG4260",179,106,82,72,228,66,44,80,156,63,23,68,32,55,95,87,25,62,55,122
"COG4261",22,29,3,30,9,36,49,83,11,25,75,53,58,30,68,41,0,33,19,2
"COG4262",0,0,0,0,0,0,0,1,0,3,11,1,0,0,0,0,33,0,0,0
"COG4263",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,0,0,0,0,0,1,0,21,0,0,0,657,0,1,0
"COG4267",71,15,17,31,15,32,8,26,16,6,16,39,11,14,9,24,0,18,10,29
"COG4268",53,35,85,9,47,66,18,18,45,22,29,24,43,15,89,46,12,105,66,43
"COG4269",5,0,0,13,0,3,1,1,1,2,6,2,13,31,1,0,140,0,0,0
"COG4271",6,7,12,4,26,0,2,4,4,10,0,42,23,1,26,50,24,0,2,4
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4277",159,177,86,247,175,186,182,206,196,227,161,159,136,171,166,182,66,89,152,116
"COG4279",5,3,3,13,0,14,11,0,6,8,10,3,1,5,19,1,0,0,17,47
"COG4282",0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,4,0,0,1
"COG4283",56,41,18,34,12,34,48,15,40,12,19,28,27,13,42,14,6,4,10,26
"COG4284",152,117,58,34,129,68,15,0,43,22,33,60,5,28,80,22,0,13,53,127
"COG4286",114,24,51,22,57,51,24,66,19,31,2,22,16,21,37,23,0,28,18,48
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4288",0,1,0,2,0,0,1,7,1,0,1,4,0,2,0,0,1,0,7,0
"COG4289",106,148,197,108,214,165,181,211,309,187,209,308,338,251,374,353,25,67,197,82
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,1,5,1,5,1,45,3,6,3,26,8,4,15,4,0,0,1,1,0
"COG4294",6,1,6,5,4,1,0,1,0,0,0,1,0,0,0,0,0,4,0,20
"COG4295",31,9,17,26,28,33,5,7,21,3,16,13,20,9,12,9,13,3,29,65
"COG4296",29,19,29,6,7,25,8,32,4,9,3,20,4,7,48,11,54,14,6,6
"COG4299",65,292,36,251,123,229,163,237,168,401,297,182,129,121,218,230,3,246,154,52
"COG4300",7,1,3,0,0,7,0,0,0,0,4,1,0,3,2,0,14,0,0,0
"COG4302",3,19,2,16,21,2,37,1,19,9,4,1,16,15,4,6,58,1,1,10
"COG4303",4,11,1,11,33,7,70,4,28,4,10,7,17,17,12,8,83,6,2,14
"COG4310",0,0,6,0,0,0,30,1,26,3,1,0,0,0,3,1,0,0,0,0
"COG4314",0,0,0,2,2,14,7,5,0,3,3,1,0,0,3,2,0,0,0,1
"COG4316",2,0,3,0,0,3,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,11,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4320",1,1,0,2,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,5,0,8,1,1,0,1,1,0,0,0,0,2,0,0,0,0,1,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4332",1,2,0,2,3,3,6,3,7,4,42,15,1,12,13,7,15,0,2,1
"COG4333",22,20,6,17,21,6,14,61,19,15,5,22,3,0,3,31,0,13,12,9
"COG4335",3,2,0,3,1,5,8,6,3,5,26,7,2,7,11,2,11,1,1,0
"COG4336",12,4,8,11,19,12,1,3,28,6,1,7,3,6,6,7,11,2,11,27
"COG4354",34,205,10,167,110,160,43,45,161,155,64,193,36,25,41,121,7,31,247,32
"COG4357",0,0,3,1,0,0,1,0,0,1,1,2,0,1,2,0,0,0,1,0
"COG4359",0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG4372",14,0,2,3,3,3,4,4,0,1,11,1,48,6,3,1,0,41,10,4
"COG4373",0,0,0,0,0,0,1,4,1,2,0,0,1,0,0,0,0,0,0,0
"COG4377",15,16,31,38,37,42,14,21,18,14,21,22,7,20,32,13,10,9,12,16
"COG4379",0,1,4,1,2,1,2,2,0,3,4,0,0,0,14,1,2,0,0,2
"COG4380",8,0,0,0,0,0,43,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG4382",0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1
"COG4383",10,25,8,20,20,46,17,12,16,84,0,20,13,11,23,6,5,185,213,5
"COG4384",1,0,0,0,1,1,0,1,0,2,2,0,0,0,7,1,0,0,0,0
"COG4385",2,14,5,7,5,2,24,4,5,5,2,16,5,7,45,13,24,0,5,11
"COG4386",0,2,2,2,6,1,8,2,3,7,12,2,2,2,14,2,3,0,1,1
"COG4387",0,2,1,0,0,6,0,0,0,2,0,0,1,2,0,1,1,0,1,0
"COG4388",21,7,4,0,3,32,2,0,6,2,0,3,2,0,4,14,4,0,1,2
"COG4389",2,0,7,0,0,17,0,10,0,0,0,0,0,4,0,0,0,0,1,1
"COG4390",2,0,3,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",4,6,2,0,0,0,0,1,3,0,0,0,0,2,0,1,5,0,0,1
"COG4393",5,0,6,2,2,4,0,7,0,4,0,0,1,2,0,0,12,0,1,2
"COG4394",0,0,2,3,0,7,10,5,0,5,8,5,5,0,6,1,0,2,0,1
"COG4395",4,2,4,4,5,17,5,6,2,4,3,2,2,3,10,2,0,1,3,6
"COG4396",3,5,3,0,5,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG4397",12,2,2,0,1,22,6,0,4,5,2,4,2,2,7,11,7,0,1,2
"COG4399",1,2,59,1,2,0,4,3,1,0,1,0,4,3,0,1,0,2,0,0
"COG4401",0,1,3,0,1,2,0,1,3,0,1,0,18,0,1,1,0,23,2,0
"COG4403",48,6,18,11,8,7,3,10,2,3,2,11,24,23,10,6,77,6,7,5
"COG4405",6,1,4,5,2,4,8,0,3,0,0,2,0,3,4,0,1,1,1,8
"COG4408",0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,2,0
"COG4409",103,173,101,199,72,226,195,177,129,164,311,180,161,190,193,160,31,240,254,128
"COG4412",17,33,676,8,91,8,1,13,26,18,3,47,146,2,9,7,5,192,98,520
"COG4413",16,28,3,37,8,14,22,31,50,93,53,89,27,71,52,104,1,18,41,9
"COG4420",7,15,4,3,20,1,1,0,5,0,0,3,0,2,1,5,0,0,4,13
"COG4421",1,0,0,0,19,0,1,0,0,1,0,2,25,144,0,1,17,0,0,4
"COG4422",233,314,68,156,161,139,184,273,243,303,205,341,145,101,185,365,90,133,204,104
"COG4430",16,34,3,15,9,9,48,8,36,19,87,25,85,31,17,21,12,26,55,15
"COG4443",30,18,20,17,33,38,3,22,38,11,20,22,12,15,34,17,19,5,11,26
"COG4445",0,0,0,0,0,0,17,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4448",5,24,7,5,20,0,3,0,4,3,0,4,47,0,0,2,0,68,6,60
"COG4452",3,12,0,19,14,11,53,5,12,17,56,34,31,29,28,19,127,4,7,7
"COG4453",0,0,0,1,0,0,41,0,2,0,2,1,3,4,0,0,3,0,0,0
"COG4456",1,0,5,0,1,4,1,0,8,0,0,0,4,0,2,1,0,2,2,2
"COG4457",0,1,101,3,4,25,11,7,4,3,1,15,7,9,2,13,0,0,1,2
"COG4458",1,5,5,2,1,18,1,8,2,7,0,1,2,6,3,1,0,2,2,1
"COG4460",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",40,19,13,13,14,7,2,6,19,9,6,6,19,8,11,12,2,22,19,22
"COG4464",153,203,88,135,130,92,125,88,137,132,89,150,113,140,99,145,103,94,143,170
"COG4465",73,42,56,66,65,53,23,31,57,25,44,50,41,43,40,36,44,46,23,56
"COG4466",22,12,12,1,6,2,0,0,1,0,1,1,1,2,2,0,0,1,1,6
"COG4467",2,0,6,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG4468",231,125,178,103,250,156,72,135,177,80,44,132,111,91,156,111,79,116,116,166
"COG4469",5,0,6,1,0,2,0,2,0,1,0,0,0,0,1,1,1,0,0,0
"COG4470",3,0,2,1,1,0,0,0,1,0,0,1,0,6,0,0,0,0,0,11
"COG4471",0,0,1,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0
"COG4472",76,44,43,34,64,48,16,35,65,33,16,54,14,26,28,49,15,33,35,76
"COG4473",11,0,4,0,0,3,0,2,1,0,0,0,0,8,1,0,1,0,0,0
