"","NOF013","DLM009","DOM008","NOF011","NOM018","DOM003","DOM023","DLF005","DOM026","NOF014","DLM024","NLF001","NOF009","DOF009","DOM024","DOM005","DLM027","NOM007","DLM014","DOM001"
"COG3667",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3668",0,0,0,0,7,0,0,2,0,4,38,4,0,4,0,0,2,0,4,9
"COG3669",1218,230,1026,883,1138,397,1058,866,1110,407,87,954,1265,1239,912,1173,170,893,1426,643
"COG3671",0,22,2,0,1,0,5,1,0,0,0,3,3,9,0,0,0,1,1,2
"COG3672",0,0,0,0,0,0,0,1,0,1,0,1,0,2,2,0,0,0,3,0
"COG3675",0,0,10,0,0,34,15,16,0,0,0,29,0,0,0,0,0,0,0,0
"COG3676",39,3,80,73,18,0,32,8,61,19,0,157,62,68,92,150,6,10,38,14
"COG3677",82,15,203,5,22,65,21,9,5,21,330,82,31,30,148,15,16,61,28,27
"COG3678",2,6,8,1,1,49,3,0,0,0,98,2,4,1,0,17,0,2,1,3
"COG3679",0,27,0,0,1,0,0,1,0,0,0,0,0,0,0,0,32,0,0,0
"COG3680",0,0,0,1,1,0,2,43,0,13,186,0,4,4,5,1,0,2,1,0
"COG3681",200,129,228,237,181,257,284,160,235,143,234,242,321,278,232,252,219,243,303,273
"COG3682",61,84,40,74,107,22,51,103,53,145,63,36,28,87,46,80,60,84,84,72
"COG3683",0,0,0,0,7,0,1,0,0,0,0,1,4,0,0,10,0,2,0,1
"COG3684",1,103,11,1,6,41,0,0,0,0,72,0,0,2,0,11,1,0,0,4
"COG3685",0,5,3,0,2,29,2,0,0,0,87,1,2,3,0,16,1,3,1,9
"COG3688",154,269,48,127,195,89,39,178,178,228,117,101,32,95,137,26,157,170,81,134
"COG3689",24,51,15,19,36,6,3,33,19,77,81,12,9,36,18,18,31,24,20,15
"COG3691",0,5,4,0,13,26,0,0,0,0,73,2,2,1,0,3,2,5,0,1
"COG3692",1,0,0,0,0,16,0,0,0,0,31,0,0,1,1,0,0,0,0,1
"COG3693",97,7,145,102,80,123,127,178,119,98,25,133,112,117,190,41,83,56,91,108
"COG3694",1,1,2,0,2,8,1,11,69,6,7,2,2,0,2,1,0,15,1,3
"COG3695",49,11,82,58,33,9,38,12,57,33,35,50,88,31,68,51,16,22,60,54
"COG3696",913,34,1029,523,400,257,601,254,375,288,80,436,983,680,482,963,327,389,598,389
"COG3697",34,35,26,10,15,23,1,2,19,9,37,5,21,11,9,17,42,56,18,26
"COG3698",3,7,2,1,9,41,1,0,0,0,90,1,2,3,0,0,1,0,1,1
"COG3700",0,3,4,0,11,42,0,1,0,0,94,0,0,5,1,13,0,3,0,4
"COG3701",0,0,0,5,0,11,2,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG3703",1,0,6,0,2,14,0,0,0,0,52,0,4,3,0,4,0,0,0,2
"COG3704",0,2,7,0,0,0,0,0,0,3,12,1,0,0,1,0,0,1,0,0
"COG3705",72,207,34,63,100,54,33,115,129,165,40,73,25,35,95,11,82,108,57,61
"COG3706",3230,296,2426,2058,741,1016,1239,894,1380,808,144,2411,1749,1531,2028,2438,636,612,1841,1429
"COG3707",26,24,22,38,21,65,16,50,42,16,10,27,22,36,21,22,51,41,12,42
"COG3708",14,83,12,17,21,2,10,33,63,43,33,6,12,5,9,11,2,38,10,22
"COG3709",1,0,3,0,0,5,0,0,0,1,34,0,0,1,1,6,0,0,1,1
"COG3710",2,23,15,6,5,88,2,0,0,0,389,0,10,2,1,19,0,1,0,10
"COG3711",214,204,179,129,238,439,107,472,391,136,851,376,180,127,136,168,353,111,73,117
"COG3712",2011,223,2603,2259,829,345,1409,887,1953,803,13,1250,1800,1294,1040,2166,259,309,949,1287
"COG3713",1,20,5,0,0,49,0,0,1,0,85,1,6,7,0,19,1,0,7,4
"COG3714",0,2,1,5,4,27,0,0,0,0,69,0,2,3,0,6,1,1,0,5
"COG3715",100,320,71,47,82,289,39,108,105,33,336,111,28,64,53,57,126,37,24,42
"COG3716",80,331,70,35,83,314,53,123,73,22,370,123,58,63,49,58,169,32,32,46
"COG3717",222,80,225,199,170,101,230,94,137,108,122,219,201,153,225,209,96,94,198,124
"COG3718",6,73,4,14,26,44,16,27,2,20,21,57,14,4,8,6,2,11,9,21
"COG3719",2,6,10,1,4,35,0,1,0,0,85,0,3,2,0,8,1,1,0,4
"COG3720",0,4,10,0,1,0,3,0,0,0,3,0,1,0,0,6,0,0,1,1
"COG3721",0,26,5,0,4,0,4,2,0,1,4,1,13,1,3,1,1,2,6,1
"COG3722",0,3,5,0,0,39,0,0,0,0,147,0,4,2,0,19,0,0,0,5
"COG3723",20,5,125,18,29,1,15,227,2,65,80,9,65,15,35,30,19,22,15,34
"COG3724",0,0,7,0,1,27,1,0,0,0,71,0,4,2,0,10,1,0,0,2
"COG3725",0,1,2,0,2,23,1,0,0,0,55,1,1,1,1,7,0,0,0,1
"COG3726",0,2,2,1,2,11,0,0,0,0,31,1,1,1,0,8,0,1,0,3
"COG3727",28,80,13,86,55,62,90,96,32,114,55,65,35,65,47,28,103,118,53,69
"COG3728",1,76,6,10,38,16,3,42,28,25,20,21,5,3,26,0,0,10,8,31
"COG3729",0,0,1,0,0,2,0,0,0,0,21,1,0,2,0,5,0,0,0,3
"COG3730",5,4,6,1,4,58,6,4,0,2,32,39,1,2,3,5,2,1,1,4
"COG3731",2,39,5,0,4,35,13,11,1,0,38,18,3,2,2,4,3,2,0,2
"COG3732",4,0,15,2,2,51,5,8,0,1,48,47,6,1,2,5,3,2,0,2
"COG3733",0,0,3,0,0,58,0,0,0,0,130,0,1,5,0,18,2,1,0,5
"COG3734",1,22,27,1,6,55,0,2,9,33,211,3,21,4,1,34,3,3,2,14
"COG3735",25,4,29,49,8,16,4,15,29,23,74,36,29,25,25,104,1,8,35,31
"COG3736",0,7,1,0,3,0,1,0,0,8,8,0,0,0,3,0,0,1,0,2
"COG3738",23,20,7,11,20,20,2,41,2,16,62,24,9,17,27,4,20,17,8,10
"COG3740",8,51,24,24,13,8,8,24,4,16,41,22,9,39,13,50,76,15,57,10
"COG3741",3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3744",4,7,3,6,0,0,4,0,1,2,0,0,0,2,0,5,2,0,3,0
"COG3745",12,1,0,1,7,0,0,2,0,2,9,0,0,0,2,0,1,2,2,0
"COG3746",52,14,165,72,74,0,90,65,83,53,0,109,147,91,117,106,15,37,138,51
"COG3747",4,2,2,1,5,1,1,23,6,5,8,2,8,7,10,0,8,5,2,10
"COG3753",0,4,3,0,1,16,0,0,0,0,32,0,1,2,0,0,0,0,0,1
"COG3754",289,11,232,201,112,79,186,83,166,116,5,138,209,74,153,260,47,50,181,221
"COG3755",0,0,1,0,0,17,0,0,0,0,56,0,1,2,0,9,0,1,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3757",213,335,81,184,421,322,392,571,258,499,181,162,66,210,306,92,467,372,179,272
"COG3758",0,10,13,6,0,21,0,5,0,0,45,0,9,3,0,27,0,2,1,11
"COG3759",0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,11,0,0,1
"COG3760",46,117,26,41,51,23,28,80,83,97,21,64,15,41,31,12,45,79,38,44
"COG3762",0,4,0,1,5,0,1,0,0,1,0,1,6,4,2,0,2,2,0,1
"COG3763",0,18,0,2,0,7,0,3,1,2,0,0,1,0,0,0,11,2,0,2
"COG3764",32,127,18,47,56,128,12,161,102,115,35,73,13,155,100,1,192,168,34,55
"COG3765",3,8,25,1,5,71,1,0,0,0,190,1,7,7,2,61,4,1,1,9
"COG3766",2,1,6,0,1,11,0,0,0,0,30,0,1,1,0,3,0,0,0,2
"COG3767",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3768",0,0,2,2,7,27,1,1,0,1,62,0,3,2,0,13,0,1,0,6
"COG3769",0,1,0,0,0,11,0,0,0,0,36,0,1,0,0,11,1,0,0,1
"COG3770",1,3,5,0,10,20,3,0,0,0,47,0,4,4,0,9,0,3,0,2
"COG3771",0,1,6,0,8,10,0,0,0,0,21,0,2,1,0,4,0,1,0,2
"COG3772",8,34,29,18,8,45,11,7,10,7,100,9,12,5,7,47,3,3,7,13
"COG3773",83,160,30,73,160,41,23,298,97,256,59,68,27,33,74,20,43,165,82,48
"COG3774",157,100,205,150,62,80,107,220,117,146,20,143,214,163,149,240,156,144,149,114
"COG3775",121,129,196,146,131,169,266,166,111,60,157,192,194,176,132,164,102,72,69,116
"COG3776",0,2,2,0,2,9,0,0,0,0,21,0,0,1,0,5,0,0,0,2
"COG3778",0,39,2,3,1,0,0,0,0,1,1,1,1,3,0,0,2,1,2,0
"COG3779",0,0,0,0,0,16,0,0,0,0,48,0,1,1,1,0,0,0,0,0
"COG3781",0,0,2,0,1,20,1,0,0,0,49,0,1,4,0,15,0,0,0,1
"COG3783",1,2,18,0,0,11,0,1,0,0,35,0,1,2,1,4,1,0,0,2
"COG3784",0,2,4,0,0,16,1,0,0,0,35,0,0,2,0,6,0,0,0,1
"COG3785",0,3,1,0,0,12,1,0,0,0,39,0,2,2,0,9,2,0,0,0
"COG3786",0,20,6,7,3,3,2,12,8,15,21,3,1,4,5,3,0,13,6,3
"COG3787",1,1,6,3,0,29,3,1,0,5,49,2,0,4,0,9,0,1,4,11
"COG3788",1,2,1,0,0,29,1,0,0,0,45,0,3,1,0,6,1,1,0,4
"COG3789",0,4,3,0,1,26,1,0,0,0,58,0,3,2,0,0,1,0,0,0
"COG3790",1,0,2,0,3,15,0,0,0,0,28,0,0,0,0,3,0,1,0,2
"COG3791",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0
"COG3793",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,14,0,1,0,3
"COG3794",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3797",1,8,0,0,3,0,0,3,3,3,18,0,3,3,0,2,0,1,0,0
"COG3799",2,7,1,2,1,0,3,6,1,5,0,0,11,1,3,21,0,2,12,12
"COG3804",0,11,4,17,3,6,3,58,6,51,27,14,5,8,5,5,5,26,5,24
"COG3808",341,242,281,298,196,120,198,206,173,149,107,215,316,282,271,273,91,252,318,230
"COG3811",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3815",0,0,1,2,2,0,1,6,2,0,0,0,12,0,6,0,0,0,2,3
"COG3817",1,17,3,4,5,12,12,3,3,2,11,13,9,3,5,16,5,4,11,4
"COG3819",0,33,0,11,2,5,4,4,2,0,2,5,5,2,2,17,1,0,8,4
"COG3822",27,7,19,7,6,1,13,8,10,25,14,19,14,19,20,25,5,5,29,24
"COG3823",0,0,2,9,0,0,8,2,1,9,0,7,6,19,0,1,0,4,17,27
"COG3824",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3825",12,0,5,5,2,0,1,3,11,4,20,3,2,2,7,0,0,3,0,9
"COG3828",0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0
"COG3829",161,106,215,109,77,135,115,130,109,60,740,128,296,127,89,251,262,43,130,263
"COG3830",118,75,155,156,133,69,183,154,146,126,14,151,197,182,192,132,89,105,178,139
"COG3831",29,4,66,21,5,96,9,6,34,8,105,17,18,26,6,39,0,1,17,23
"COG3832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0
"COG3833",46,207,16,42,95,62,26,56,126,176,95,82,20,50,48,25,80,99,42,24
"COG3835",20,132,34,10,35,43,4,22,26,41,196,10,26,14,26,45,57,9,22,29
"COG3836",8,8,24,16,9,47,8,5,2,3,93,12,24,38,9,32,21,6,17,33
"COG3837",7,0,0,3,0,0,2,0,1,2,7,3,2,0,2,8,0,1,5,3
"COG3839",167,391,109,172,241,156,69,213,190,394,473,138,97,155,189,196,241,229,150,205
"COG3840",1,1,4,0,6,17,0,0,0,0,57,0,1,2,0,10,0,1,0,2
"COG3842",293,377,296,294,378,306,367,212,253,315,467,291,302,250,310,344,326,191,303,268
"COG3843",290,234,148,356,352,161,67,366,736,598,128,360,101,272,474,93,257,487,244,378
"COG3845",129,221,83,154,155,24,44,200,98,273,274,110,74,152,144,76,86,137,107,233
"COG3846",0,1,0,9,0,4,0,0,0,1,0,1,0,0,1,0,4,0,1,0
"COG3848",65,136,30,50,57,21,8,57,18,28,0,36,26,84,42,1,139,51,22,64
"COG3850",2,79,21,5,43,86,8,3,0,7,225,6,16,29,5,29,9,6,7,17
"COG3851",8,2,13,1,25,32,1,1,2,26,91,0,3,3,9,10,0,2,5,6
"COG3852",9,47,46,7,16,55,5,2,1,3,66,10,23,7,0,57,0,6,3,9
"COG3853",45,45,23,60,49,26,28,86,51,118,26,31,11,57,25,7,78,27,20,39
"COG3854",82,115,18,66,92,24,22,120,81,140,40,55,19,52,80,8,80,102,33,80
"COG3855",182,134,192,193,214,201,270,193,234,201,109,335,343,335,300,294,290,393,340,276
"COG3856",1,10,2,5,2,18,6,21,1,7,0,5,1,15,2,0,8,7,2,3
"COG3857",184,780,97,205,294,138,89,451,274,474,112,235,57,137,285,16,497,398,177,255
"COG3858",122,214,87,62,153,48,44,160,157,182,178,109,31,55,57,32,106,133,66,91
"COG3859",40,91,18,41,50,10,11,54,74,72,11,26,13,33,26,9,27,40,23,27
"COG3860",0,0,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3862",26,18,14,28,35,15,9,17,15,50,29,44,13,22,16,19,27,23,19,28
"COG3863",0,0,1,0,6,2,0,1,0,2,0,0,0,0,2,0,0,2,0,0
"COG3864",0,37,9,13,12,2,1,1,7,2,0,11,2,23,8,0,76,5,3,5
"COG3866",53,90,11,27,21,114,122,104,30,20,0,38,12,13,64,77,63,14,61,72
"COG3867",90,32,115,151,113,190,112,92,115,227,1,186,130,71,79,110,46,235,127,97
"COG3868",7,0,0,2,6,0,1,5,9,27,0,8,1,3,3,0,0,19,7,6
"COG3869",6,113,13,23,46,19,22,53,49,51,22,42,9,12,25,14,45,49,13,11
"COG3870",6,42,9,10,13,10,3,20,10,18,20,6,0,10,12,2,34,2,2,9
"COG3871",88,8,84,70,30,1,45,10,86,30,24,102,158,37,59,144,6,9,71,65
"COG3872",85,151,37,77,145,37,34,129,133,169,59,105,33,62,111,31,67,109,65,68
"COG3874",13,19,2,31,12,0,3,41,22,29,0,14,2,23,12,0,20,30,9,18
"COG3875",35,73,65,57,38,42,42,36,20,35,114,29,68,52,52,44,132,27,37,127
"COG3876",136,10,240,187,108,4,105,77,74,128,0,103,235,137,197,229,20,85,190,130
"COG3877",21,1,10,21,1,0,14,2,6,4,0,12,40,0,8,31,0,1,15,15
"COG3878",4,0,1,19,17,0,3,26,9,28,0,4,3,5,14,1,7,6,4,8
"COG3879",5,18,6,19,5,81,16,63,1,28,0,15,6,60,2,1,34,55,5,22
"COG3880",2,64,11,16,26,10,7,31,44,19,23,16,3,3,13,6,28,36,9,12
"COG3881",0,0,0,0,0,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",79,6,0,16,10,3,5,85,54,122,8,40,13,25,25,61,0,24,30,72
"COG3883",8,75,2,25,30,15,5,80,19,71,3,7,4,24,15,0,16,62,12,15
"COG3884",130,189,109,128,148,102,138,168,155,120,53,136,124,140,154,118,169,186,173,156
"COG3885",0,4,22,1,5,0,2,2,3,0,29,0,10,6,0,7,54,1,0,7
"COG3886",104,108,51,88,86,226,191,97,219,62,64,112,67,173,81,161,344,64,58,107
"COG3887",185,376,85,148,247,166,90,307,248,321,112,239,48,116,176,31,347,246,105,176
"COG3892",0,3,0,1,16,0,1,0,0,0,0,1,1,4,0,2,0,2,0,3
"COG3893",7,6,40,8,3,1,18,8,5,16,0,14,31,38,26,23,14,4,78,60
"COG3894",32,73,55,51,91,24,9,58,78,60,2,43,18,83,25,35,70,55,21,27
"COG3895",0,1,2,0,2,11,0,0,0,0,28,0,1,0,0,4,2,0,0,1
"COG3896",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3899",10,17,29,2,4,1,2,1,0,3,99,3,2,11,4,1,0,4,1,21
"COG3901",0,17,0,4,0,1,1,2,4,9,0,2,0,5,5,0,2,2,2,0
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",1,25,0,0,5,5,0,2,0,2,0,0,0,0,2,0,22,1,0,2
"COG3907",0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,7,7,0,0,0
"COG3910",24,8,8,21,48,19,3,40,49,43,8,32,20,41,43,18,69,195,31,48
"COG3911",0,0,0,1,0,0,0,1,0,1,0,0,0,2,7,1,0,0,1,0
"COG3915",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,1
"COG3919",66,0,113,161,10,32,35,25,20,24,0,14,52,70,13,169,169,26,48,57
"COG3920",6,45,20,6,4,75,18,16,6,2,8,27,23,49,12,23,90,5,12,18
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1
"COG3923",0,3,0,0,2,11,0,0,0,0,48,0,0,2,0,8,0,0,0,2
"COG3924",0,4,1,0,3,13,0,0,0,0,29,0,3,3,0,7,0,0,0,1
"COG3925",1,1,6,1,10,25,2,0,0,0,80,0,2,2,0,18,0,2,0,4
"COG3926",12,2,24,54,21,0,6,1,213,38,0,12,47,17,52,48,1,6,16,6
"COG3933",23,255,30,14,33,274,98,174,79,80,52,153,26,30,26,12,19,23,18,33
"COG3934",2,0,0,3,1,0,0,73,3,7,0,4,0,11,38,10,2,2,4,10
"COG3935",74,186,29,74,154,32,12,201,112,132,59,82,36,56,57,50,96,108,48,80
"COG3936",24,2,25,7,7,8,3,17,34,27,0,8,1,26,29,18,8,36,17,27
"COG3937",0,7,7,4,3,4,0,15,6,4,18,3,3,3,4,0,4,2,0,1
"COG3938",6,7,8,6,6,4,3,6,1,4,14,0,6,15,6,4,44,3,4,14
"COG3940",236,57,175,269,85,96,81,90,206,69,9,155,153,132,54,609,73,47,78,122
"COG3941",4,3,0,2,0,0,0,1,0,1,0,11,11,30,2,2,30,5,18,6
"COG3942",1,2,1,2,4,60,1,6,3,1,0,2,0,34,2,0,47,9,1,0
"COG3943",506,190,541,228,244,401,481,358,372,317,42,474,285,347,407,202,338,465,437,392
"COG3944",82,235,21,96,123,56,19,154,214,135,94,102,19,90,78,34,145,140,52,76
"COG3945",0,1,2,0,0,4,9,0,1,0,3,9,2,6,2,1,28,0,0,1
"COG3947",17,4,1,16,15,2,8,20,3,14,25,12,12,9,13,4,3,10,15,9
"COG3948",18,8,13,4,10,44,1,18,6,19,29,11,12,7,19,9,29,18,17,7
"COG3949",11,13,31,33,31,3,4,61,32,17,57,11,11,8,22,20,2,40,17,16
"COG3950",202,145,168,167,128,20,231,138,272,121,2,240,210,122,188,117,181,77,136,165
"COG3951",5,1,4,9,1,23,1,8,1,7,80,1,7,7,0,14,1,3,5,12
"COG3952",10,3,15,4,9,1,30,0,2,4,0,5,7,6,9,39,2,0,28,6
"COG3953",0,0,0,1,0,35,0,1,0,0,0,0,0,0,0,0,55,0,3,0
"COG3954",0,4,18,1,0,51,0,0,0,0,105,0,4,2,0,5,2,0,0,8
"COG3955",3,3,8,26,8,0,4,10,12,10,0,15,0,3,26,14,2,20,18,26
"COG3956",67,12,60,109,62,111,105,117,40,81,14,68,71,92,77,102,92,66,103,103
"COG3957",50,190,17,69,111,50,22,105,54,66,3,61,15,100,84,1,221,99,36,76
"COG3958",162,90,108,171,156,85,32,186,252,197,190,206,100,131,122,132,216,164,128,116
"COG3959",126,93,96,157,149,73,44,180,274,185,214,194,149,128,116,141,172,146,97,139
"COG3960",2,5,17,1,0,30,1,1,1,0,72,1,4,1,0,2,0,0,0,4
"COG3961",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,3,0,1
"COG3962",12,4,0,19,34,37,22,32,7,7,0,37,1,4,6,0,0,11,4,8
"COG3963",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG3964",9,6,23,16,15,2,25,24,2,9,48,15,42,17,28,44,45,10,44,32
"COG3965",13,40,8,4,8,12,1,12,23,11,0,5,2,4,11,1,3,7,4,5
"COG3966",6,119,1,9,9,2,1,2,24,7,3,0,0,0,2,0,64,3,1,6
"COG3967",0,2,3,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG3968",567,369,554,600,604,564,725,522,559,667,162,552,720,593,685,518,390,624,711,586
"COG3969",178,38,247,189,118,39,131,101,163,118,148,203,399,158,276,187,23,73,212,154
"COG3971",1,3,2,0,3,95,1,0,0,0,76,2,3,5,1,12,33,0,1,6
"COG3972",2,0,0,3,20,10,0,53,8,0,0,36,4,92,11,1,37,3,2,8
"COG3973",72,495,155,125,157,106,25,118,318,141,129,114,196,103,105,107,253,148,86,84
"COG3975",0,82,0,2,11,0,3,6,1,3,0,6,1,9,1,0,12,0,6,11
"COG3976",11,151,11,31,25,9,19,49,22,26,1,34,54,15,20,16,26,18,24,6
"COG3977",0,5,7,0,8,70,3,0,0,0,161,1,1,8,1,25,2,0,1,11
"COG3978",0,0,3,0,0,7,0,0,0,0,23,0,2,1,0,6,0,0,0,3
"COG3979",0,1,2,3,33,0,0,2,1,126,0,5,2,1,12,50,5,3,21,3
"COG3980",29,9,44,41,33,7,10,19,49,66,1,38,38,15,61,45,16,67,21,40
"COG3981",36,16,5,22,20,25,1,35,20,38,22,9,1,18,19,11,19,14,9,24
"COG4001",226,239,341,259,252,145,173,383,364,266,25,559,276,191,375,95,220,292,261,282
"COG4012",1,0,0,1,0,0,0,3,0,0,0,3,1,2,1,0,0,0,4,2
"COG4021",0,0,0,0,2,11,1,0,3,5,0,1,0,0,0,2,0,2,10,2
"COG4032",13,1,23,21,10,0,4,4,2,16,30,13,2,9,34,33,1,13,15,1
"COG4034",0,0,0,5,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0
"COG4043",0,5,0,5,0,0,0,10,1,4,0,2,0,13,12,0,0,17,0,0
"COG4085",0,0,0,1,0,0,0,0,0,0,0,4,3,0,2,1,0,2,0,0
"COG4086",29,17,2,16,55,18,8,24,36,25,0,37,5,6,9,2,56,16,11,13
"COG4087",1,11,1,0,2,3,0,2,2,1,6,2,2,2,3,5,3,0,0,1
"COG4091",0,0,7,1,3,34,4,3,0,0,16,12,7,2,2,11,0,0,4,0
"COG4095",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4096",269,83,231,252,353,480,125,393,183,224,4,280,298,263,299,232,188,536,252,224
"COG4097",0,74,5,1,16,3,3,2,0,0,0,8,1,0,0,0,0,0,1,0
"COG4098",0,112,1,0,4,8,1,4,7,1,0,1,0,2,1,0,56,2,1,3
"COG4099",49,36,55,66,57,21,140,48,38,18,2,42,54,34,58,104,93,112,43,53
"COG4100",123,200,39,112,122,78,42,179,97,208,54,98,30,54,60,13,219,132,68,102
"COG4104",8,0,6,0,3,0,1,0,0,2,0,7,9,2,0,27,0,2,7,10
"COG4105",1,38,12,3,12,39,5,4,0,3,81,3,11,8,3,15,6,5,6,5
"COG4106",0,0,0,2,1,12,2,0,38,3,32,0,2,11,2,11,2,4,0,10
"COG4107",2,0,7,4,1,19,0,0,0,3,42,2,3,2,4,9,1,3,3,10
"COG4108",269,368,247,254,301,297,345,280,248,278,212,306,215,297,277,184,358,243,293,257
"COG4109",0,0,1,0,1,0,0,2,1,0,1,3,0,2,6,0,1,0,0,0
"COG4110",0,0,1,0,0,52,2,0,0,2,0,0,4,1,0,0,0,89,0,16
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",2,1,7,0,1,30,1,0,0,0,67,0,1,2,0,14,0,2,0,5
"COG4115",65,4,160,33,62,17,42,166,49,55,27,23,8,109,409,11,36,46,48,49
"COG4116",1,3,0,0,5,10,0,4,28,3,1,1,1,0,1,0,28,0,0,2
"COG4117",0,1,5,0,3,25,1,0,0,0,73,0,3,2,1,1,1,0,0,0
"COG4120",126,136,40,134,182,53,39,153,160,210,59,160,58,95,118,46,200,153,93,123
"COG4121",56,18,103,55,61,65,83,51,29,41,103,52,87,67,85,54,24,24,70,60
"COG4122",136,84,125,132,149,111,163,153,145,162,32,141,161,180,144,170,91,167,134,96
"COG4123",141,178,148,165,150,138,137,159,156,184,124,141,124,109,151,113,156,199,158,154
"COG4124",69,7,57,136,65,159,256,253,230,144,43,57,73,198,149,214,215,80,82,133
"COG4125",0,6,0,0,1,1,0,1,0,0,0,0,0,0,0,5,0,2,0,0
"COG4126",2,1,1,2,2,2,7,5,2,2,7,3,1,4,6,0,0,0,3,12
"COG4127",1,79,0,7,10,1,1,3,5,3,0,13,0,0,0,0,5,6,2,6
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",7,3,4,3,27,29,1,23,8,58,40,2,10,10,7,22,24,18,18,24
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4132",4,37,0,2,9,7,7,4,0,2,4,4,10,23,0,23,24,1,4,0
"COG4133",0,21,4,0,10,21,4,3,0,1,38,2,7,6,1,1,3,0,2,6
"COG4134",0,3,7,1,10,21,2,0,0,1,191,1,3,9,3,14,2,3,2,7
"COG4135",0,0,8,0,0,36,0,0,0,0,107,0,2,2,0,10,1,0,0,5
"COG4136",0,0,5,0,1,18,0,0,0,0,36,0,2,0,0,6,0,0,0,2
"COG4137",0,38,9,1,12,31,8,1,0,4,87,3,8,7,1,15,1,1,0,6
"COG4138",1,2,4,0,0,34,2,0,0,0,44,0,0,1,0,6,2,0,0,1
"COG4139",0,1,4,0,0,23,1,0,0,0,57,0,4,3,0,8,0,0,0,4
"COG4143",0,1,4,1,10,11,0,1,0,0,74,2,9,1,0,23,2,3,2,3
"COG4145",29,12,5,23,29,72,31,36,24,11,100,40,23,16,27,48,10,15,41,42
"COG4146",275,32,236,358,169,196,267,101,281,106,136,313,334,266,217,241,99,55,222,217
"COG4147",0,7,9,0,1,49,1,0,0,0,129,1,1,0,0,11,0,0,0,3
"COG4148",0,63,11,4,20,35,7,5,0,4,84,6,14,12,3,16,11,4,5,8
"COG4149",19,59,21,34,74,62,17,24,60,40,94,49,26,40,39,28,66,24,23,30
"COG4150",0,4,6,1,0,13,0,0,0,0,38,0,1,1,0,8,0,1,0,2
"COG4152",31,127,33,42,43,2,50,120,13,56,1,25,18,99,33,18,70,53,97,64
"COG4154",4,10,12,11,10,17,9,30,13,15,59,11,13,17,11,16,18,16,9,14
"COG4158",27,0,21,11,35,13,4,11,21,41,43,21,7,5,14,13,6,13,9,13
"COG4160",0,6,6,0,14,43,5,0,1,0,96,1,3,4,1,24,2,1,0,4
"COG4161",0,4,6,0,6,24,1,1,0,0,66,1,0,2,1,7,0,3,0,2
"COG4166",309,1125,96,191,214,406,45,242,138,179,634,143,81,260,206,134,596,222,140,205
"COG4167",1,2,5,2,11,24,1,0,0,0,53,0,1,2,0,8,0,4,0,3
"COG4168",0,1,7,0,17,24,0,0,0,0,56,0,3,3,1,16,0,2,0,2
"COG4170",2,3,5,2,8,23,0,1,0,0,71,1,2,2,0,9,0,0,0,3
"COG4171",0,1,3,0,5,17,0,0,0,0,45,0,0,1,0,7,2,6,0,2
"COG4172",9,26,7,14,38,53,6,2,21,18,107,13,12,35,8,38,18,20,19,12
"COG4174",0,3,9,0,0,30,0,0,0,0,58,0,0,4,1,7,0,3,1,5
"COG4175",55,18,169,84,71,21,73,15,90,43,24,74,119,36,103,99,24,8,81,69
