"","DLM024","DLM001","NOF013","NOM014","DLM022","NOM019","NOM008","DOM019","DLM020","NLF002","NOM015","DLF005","DLM014","DOM016","NOF010","NLM031","DLM028","DOM008","DOF012","DLM017"
"COG3615",35,0,0,1,3,1,1,0,0,0,1,0,0,1,0,0,11,2,14,1
"COG3616",47,15,5,17,17,18,9,6,22,4,15,4,13,22,10,9,15,32,14,6
"COG3617",35,214,109,376,231,85,124,100,118,45,40,172,95,103,202,80,49,158,121,283
"COG3618",0,4,1,0,1,1,1,0,0,1,3,17,4,3,2,0,6,12,66,0
"COG3619",42,37,55,27,52,71,30,39,23,76,78,105,51,44,55,113,86,32,105,78
"COG3621",0,0,0,0,0,0,0,2,0,0,5,28,0,0,0,0,0,0,27,0
"COG3622",134,19,17,5,25,13,20,8,14,5,17,1,8,20,6,6,35,29,50,6
"COG3623",143,9,10,11,27,8,9,9,7,6,5,8,5,18,9,5,34,13,16,1
"COG3624",35,1,0,1,14,1,0,0,2,0,1,1,2,7,0,0,7,3,0,0
"COG3625",27,12,5,10,27,3,7,7,10,0,3,1,3,14,4,0,8,4,1,1
"COG3626",46,15,3,6,33,1,10,5,7,2,6,1,10,25,5,0,16,7,2,2
"COG3627",80,7,7,9,38,3,9,6,12,2,7,0,4,24,3,0,10,9,3,2
"COG3628",1,1,17,1,17,0,1,3,4,3,3,4,4,4,3,17,21,15,4,0
"COG3629",96,2,6,14,2,41,4,20,0,3,0,1,1,0,2,4,1,23,1,9
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
"COG3633",55,23,49,38,21,75,30,36,12,58,85,69,57,58,67,62,73,38,67,50
"COG3634",108,123,142,183,71,88,200,154,171,110,226,57,207,150,144,148,94,151,89,96
"COG3635",60,204,116,164,176,132,190,218,182,107,139,103,174,138,190,196,80,211,43,183
"COG3636",0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,2,26,1
"COG3637",359,1,0,4,16,3,3,0,6,0,1,2,1,6,12,0,19,12,13,2
"COG3638",43,37,9,6,40,13,12,25,12,5,17,12,13,24,11,44,30,12,86,12
"COG3639",54,43,9,12,65,11,15,46,19,11,23,15,26,32,12,81,26,11,134,10
"COG3640",14,30,25,4,48,52,9,29,14,42,20,24,21,16,15,58,21,5,61,13
"COG3641",39,28,47,42,65,50,15,45,21,43,66,68,53,40,43,68,53,29,33,54
"COG3643",23,60,69,126,45,41,146,91,109,64,80,11,80,62,62,92,43,110,16,68
"COG3645",48,150,93,36,134,89,307,78,90,53,38,112,78,84,186,87,51,143,42,236
"COG3646",15,10,21,8,26,20,437,4,5,9,1,40,11,52,3,7,12,68,73,69
"COG3647",7,2,0,3,1,0,0,0,2,0,2,0,0,1,0,0,5,3,3,0
"COG3649",69,32,45,27,69,46,49,41,39,49,27,45,40,32,25,57,54,64,63,41
"COG3650",0,0,2,0,1,0,0,3,0,1,0,0,1,14,2,16,2,0,0,1
"COG3653",54,47,24,36,110,68,17,33,9,16,20,20,41,65,37,35,41,38,11,22
"COG3654",19,20,14,28,34,22,0,27,12,4,18,69,63,29,53,72,9,14,2,19
"COG3655",13,35,36,68,96,74,47,52,27,29,60,103,57,55,58,63,51,42,43,28
"COG3657",0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,1,1,24,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG3660",0,0,0,0,4,5,0,3,0,0,0,0,0,0,0,0,16,0,0,10
"COG3661",7,158,180,137,18,74,122,85,109,66,139,43,129,53,163,130,64,173,5,136
"COG3662",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3663",73,97,92,87,76,141,106,99,84,97,89,69,127,113,85,109,98,105,96,114
"COG3664",6,43,65,9,76,47,5,51,12,40,22,20,47,40,35,36,85,4,75,41
"COG3665",7,0,2,0,10,1,3,0,0,3,1,0,2,4,0,0,10,3,1,1
"COG3666",273,740,280,862,733,722,964,1833,799,609,526,1129,608,716,2352,578,486,491,561,783
"COG3667",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3668",60,5,0,0,16,4,1,9,3,7,0,6,1,2,1,5,21,0,9,2
"COG3669",108,974,1159,956,837,682,1229,952,1167,798,1049,868,1423,1186,816,750,675,1092,397,702
"COG3671",0,4,0,0,1,2,1,1,1,2,0,1,0,3,6,0,0,2,0,1
"COG3672",0,0,0,0,1,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0
"COG3675",0,1,0,3,0,0,0,0,0,22,0,8,0,12,0,0,0,17,1,9
"COG3676",1,53,46,23,26,24,66,43,85,48,48,14,44,54,42,80,15,78,39,41
"COG3677",325,8,79,34,212,12,14,78,29,27,41,5,23,87,53,22,171,195,70,53
"COG3678",78,0,0,2,16,0,1,0,3,0,3,0,1,6,3,0,54,11,15,0
"COG3679",1,1,0,0,12,0,0,0,0,0,0,2,2,0,0,0,0,0,37,0
"COG3680",176,4,0,0,0,1,0,10,2,1,0,40,0,0,0,0,0,0,3,0
"COG3681",232,232,183,288,186,212,279,168,203,191,229,186,273,292,254,227,181,282,170,225
"COG3682",71,50,68,48,93,126,21,78,55,59,35,130,82,32,66,85,91,23,118,46
"COG3683",0,0,0,1,0,0,0,0,0,2,0,0,2,2,0,0,2,0,0,0
"COG3684",79,2,0,0,10,0,0,0,3,0,3,0,1,7,0,0,8,5,55,0
"COG3685",94,3,0,1,14,3,3,0,4,0,0,1,1,11,4,1,22,1,24,1
"COG3688",66,66,89,47,113,90,52,79,50,126,169,179,105,83,101,217,141,48,96,118
"COG3689",67,9,30,33,35,47,11,25,1,14,14,22,17,15,26,23,48,19,85,16
"COG3691",48,1,0,1,7,0,2,0,0,0,2,0,0,4,1,0,16,5,8,0
"COG3692",41,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,6,0,5,0
"COG3693",23,133,74,112,48,64,74,107,100,53,39,166,80,86,77,130,132,129,10,136
"COG3694",6,5,6,0,49,5,3,3,3,2,0,15,3,2,1,0,19,0,8,1
"COG3695",51,48,48,92,33,38,90,64,57,51,54,14,69,63,50,68,38,72,24,29
"COG3696",62,489,588,321,215,167,386,365,774,335,498,299,622,831,600,332,318,1042,201,414
"COG3697",49,15,28,29,20,13,9,16,3,16,30,6,20,19,18,12,17,32,16,3
"COG3698",103,2,0,0,8,1,3,0,3,0,0,0,1,5,1,0,16,0,4,0
"COG3700",107,1,0,2,12,1,2,0,1,2,2,2,0,8,2,0,6,4,18,0
"COG3701",0,4,0,0,0,0,0,0,0,9,0,0,3,0,0,2,0,0,1,6
"COG3703",51,1,0,0,12,0,0,1,1,0,3,0,0,4,0,2,14,1,12,1
"COG3704",18,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,6,0,0
"COG3705",44,52,65,63,80,106,31,64,32,95,65,121,37,53,45,104,83,37,120,32
"COG3706",84,1050,2122,1010,423,633,1144,966,1882,1233,1774,1025,1810,1370,1632,1349,1374,2425,478,1562
"COG3707",8,46,30,22,64,55,17,23,25,43,27,37,10,20,29,26,15,15,64,23
"COG3708",28,7,11,5,59,34,9,12,7,27,16,28,8,6,11,23,20,7,6,5
"COG3709",44,2,0,0,4,2,0,1,3,0,0,0,0,2,3,0,16,7,4,0
"COG3710",342,5,3,5,22,4,12,0,15,0,4,1,1,28,7,5,53,15,56,2
"COG3711",905,101,195,124,172,132,168,100,117,254,161,470,91,171,116,303,185,200,454,128
"COG3712",9,1373,1995,1646,1525,984,1603,1208,2696,1824,1747,926,1440,1523,1460,1087,730,2601,768,1140
"COG3713",121,2,0,4,10,2,4,0,2,3,4,2,8,12,2,0,31,8,18,1
"COG3714",64,1,0,1,8,3,1,0,2,0,0,1,0,0,3,0,25,4,8,0
"COG3715",366,72,100,66,80,35,60,28,55,134,81,89,24,77,58,45,84,71,363,31
"COG3716",358,57,94,55,70,36,75,26,53,120,85,93,22,80,57,50,89,70,391,28
"COG3717",129,181,225,227,77,131,168,133,247,181,124,73,138,121,129,141,91,122,51,108
"COG3718",12,7,3,11,15,20,11,7,3,41,8,29,6,18,10,34,13,4,0,26
"COG3719",70,2,0,1,13,2,3,0,3,1,1,0,0,8,2,0,19,4,14,0
"COG3720",8,2,0,0,8,0,0,0,1,0,0,0,2,6,0,0,10,10,1,0
"COG3721",5,7,0,3,9,4,0,0,7,1,4,2,2,6,7,1,0,5,0,0
"COG3722",88,3,0,1,13,2,1,0,5,1,4,0,1,8,9,0,31,4,17,0
"COG3723",67,24,20,11,23,24,108,6,34,6,16,208,23,40,42,25,21,90,28,28
"COG3724",68,1,1,1,6,1,1,0,0,0,3,0,0,6,2,0,20,5,10,1
"COG3725",51,2,0,1,4,1,2,0,2,1,1,0,0,3,1,0,20,4,3,1
"COG3726",33,1,0,2,0,0,2,0,1,0,1,0,0,0,0,0,12,3,5,0
"COG3727",49,57,46,155,42,57,106,35,48,71,35,84,52,75,103,57,86,16,62,84
"COG3728",30,4,5,10,51,6,9,17,6,16,8,40,6,13,2,32,29,5,59,17
"COG3729",23,1,0,0,2,0,2,0,1,0,0,0,0,1,1,0,4,4,5,0
"COG3730",33,6,2,4,13,1,3,1,7,46,0,11,1,15,1,0,32,12,7,15
"COG3731",35,2,7,3,6,0,1,1,1,23,5,12,0,16,1,1,18,6,5,7
"COG3732",61,8,2,6,10,3,1,1,2,64,3,19,2,30,3,0,44,13,5,11
"COG3733",128,0,2,1,0,2,3,0,1,0,0,0,0,1,3,1,7,0,11,2
"COG3734",200,8,5,2,28,4,5,2,8,1,12,1,1,13,13,5,40,21,13,1
"COG3735",63,24,38,40,21,7,46,49,67,28,54,33,30,25,36,34,35,39,20,28
"COG3736",6,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3738",53,10,29,5,13,18,16,18,6,3,23,33,7,9,6,9,25,6,33,21
"COG3740",30,21,19,28,44,3,426,24,24,4,8,26,51,13,34,27,3,33,7,21
"COG3741",3,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3744",0,6,7,0,1,0,1,2,0,0,0,0,4,0,1,2,1,3,0,1
"COG3745",7,8,7,0,2,29,0,0,0,2,12,2,2,0,11,10,3,0,0,0
"COG3746",0,77,68,103,18,37,66,66,132,115,101,67,148,106,76,99,38,162,11,23
"COG3747",4,3,1,5,5,3,3,4,3,0,4,28,2,7,14,19,6,8,10,0
"COG3753",49,1,1,0,3,0,0,0,2,0,2,0,0,1,1,1,9,1,7,0
"COG3754",3,140,258,143,39,128,117,146,93,54,172,61,170,75,153,111,66,195,67,77
"COG3755",56,0,0,1,0,0,1,0,0,0,2,0,1,0,1,1,11,0,18,0
"COG3756",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3757",111,119,126,53,213,256,53,119,85,178,189,638,195,94,284,267,247,75,376,322
"COG3758",40,5,1,6,20,5,0,0,6,0,3,1,0,3,4,2,10,11,12,0
"COG3759",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,25,0
"COG3760",29,32,21,44,82,82,38,48,19,71,54,86,38,27,48,57,82,17,58,49
"COG3762",0,0,0,0,1,3,2,0,0,0,0,0,0,4,2,1,0,0,0,0
"COG3763",0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,2,0,18,0
"COG3764",42,82,26,37,401,87,35,54,31,58,57,198,38,39,40,92,94,41,224,74
"COG3765",161,6,3,3,41,3,6,0,12,2,7,1,0,15,4,1,34,22,20,0
"COG3766",25,0,1,0,7,0,1,0,2,1,0,0,0,5,1,0,6,3,2,0
"COG3768",71,0,0,3,5,1,1,0,4,1,1,0,0,5,6,0,18,1,12,0
"COG3769",22,2,0,0,5,0,0,0,0,0,1,0,0,2,0,0,5,1,1,1
"COG3770",52,0,3,3,7,2,2,0,1,1,1,0,0,3,2,0,14,5,10,1
"COG3771",31,0,0,0,0,1,0,0,2,1,1,1,0,2,0,0,5,1,12,1
"COG3772",50,3,2,28,39,13,6,13,3,0,12,7,12,15,4,24,14,25,80,2
"COG3773",81,31,98,47,221,97,23,112,50,122,54,262,62,70,54,143,151,45,61,61
"COG3774",11,156,166,172,89,146,146,88,124,121,107,206,149,106,88,171,103,223,378,91
"COG3775",162,98,144,215,32,73,181,125,150,136,145,170,81,135,185,143,61,206,182,222
"COG3776",26,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,6,1,3,0
"COG3778",1,0,1,6,0,0,0,2,1,0,2,0,3,0,8,0,0,8,0,0
"COG3779",36,0,1,0,5,1,0,0,0,0,0,0,0,1,0,0,6,0,3,1
"COG3781",57,3,0,1,12,0,3,0,1,0,1,0,0,0,1,1,20,5,8,0
"COG3783",33,1,1,0,6,1,1,0,0,1,0,1,0,4,2,1,11,2,7,0
"COG3784",46,0,0,0,3,4,1,0,0,0,0,0,0,0,2,0,9,4,10,0
"COG3785",42,1,0,0,3,0,0,0,1,1,0,0,0,0,1,0,5,5,5,1
"COG3786",13,4,3,19,12,14,1,7,1,2,3,15,4,6,0,4,19,5,3,17
"COG3787",54,16,0,1,7,9,2,4,3,0,3,0,12,4,5,1,20,4,13,2
"COG3788",56,0,0,3,4,0,0,0,3,0,1,0,1,1,3,0,17,6,12,0
"COG3789",51,2,0,1,4,1,0,0,0,0,1,0,0,3,0,0,14,9,8,0
"COG3790",30,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,4,6,6,0
"COG3791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3793",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",15,1,0,1,17,1,0,3,2,2,1,1,1,2,1,0,0,0,17,0
"COG3799",0,5,0,1,22,12,1,1,2,1,0,5,14,27,0,0,1,0,1,1
"COG3804",27,15,3,33,128,9,7,4,8,16,7,59,6,19,13,3,4,12,13,10
"COG3808",93,394,299,384,256,135,298,327,392,195,345,184,331,292,205,266,197,322,101,201
"COG3811",3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,1,2,0
"COG3815",0,3,1,3,4,0,3,0,1,1,0,8,0,0,3,0,0,0,0,1
"COG3817",5,3,0,29,4,2,5,3,3,1,5,4,7,22,8,16,2,6,87,3
"COG3819",2,3,2,18,4,4,1,4,3,0,0,2,9,13,5,13,2,0,58,2
"COG3822",10,27,30,13,65,20,31,25,24,44,21,5,23,25,21,29,8,28,31,22
"COG3823",0,26,1,0,6,23,0,6,0,1,13,2,18,10,11,2,14,1,0,4
"COG3824",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",24,3,22,7,6,8,9,10,1,7,15,4,6,4,3,3,6,10,0,2
"COG3828",6,1,1,0,5,3,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG3829",758,130,156,200,198,117,132,81,50,117,154,145,145,226,186,126,113,216,113,58
"COG3830",20,197,120,199,121,115,204,195,170,158,150,168,174,125,159,165,111,165,87,142
"COG3831",106,27,18,20,27,6,17,4,48,33,16,9,12,50,8,8,54,70,12,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3833",115,19,36,17,57,36,32,42,54,102,24,64,51,56,57,87,130,13,184,56
"COG3835",207,11,27,17,39,14,24,8,10,5,14,27,26,13,29,48,30,40,23,15
"COG3836",109,30,8,7,15,48,7,12,7,2,12,6,17,11,14,25,40,21,11,4
"COG3837",8,0,10,0,4,1,1,2,1,0,3,0,6,1,0,1,17,0,1,6
"COG3839",516,155,145,193,296,259,121,200,93,199,173,233,195,198,223,224,357,128,487,139
"COG3840",52,3,0,0,9,0,0,0,4,0,1,1,0,2,1,0,8,3,9,0
"COG3842",407,335,317,357,342,293,315,281,326,324,314,241,264,293,338,289,273,261,299,318
"COG3843",131,217,272,227,622,590,247,380,93,297,234,379,228,392,276,414,470,118,157,326
"COG3845",274,211,117,163,374,238,169,194,79,101,161,219,112,121,112,204,205,94,113,165
"COG3846",0,5,0,0,18,0,0,1,0,5,0,0,3,0,2,8,0,0,6,5
"COG3848",0,65,50,21,24,65,40,56,64,21,93,65,25,33,30,70,64,32,143,69
"COG3850",229,10,0,6,30,18,14,5,9,7,8,5,10,26,23,0,60,17,28,4
"COG3851",77,3,4,10,33,21,3,2,12,1,3,2,4,11,10,1,31,12,5,6
"COG3852",94,14,4,10,10,3,9,10,25,18,9,5,4,41,7,0,23,40,21,1
"COG3853",53,47,55,35,121,81,42,37,17,72,62,85,28,33,46,79,94,28,62,67
"COG3854",56,46,61,57,126,127,33,58,25,104,62,121,39,46,48,110,99,25,34,66
"COG3855",100,328,284,320,271,242,350,326,304,276,372,267,353,316,348,344,252,309,102,340
"COG3856",0,8,0,3,34,1,2,2,4,8,0,24,1,2,2,7,0,2,45,8
"COG3857",132,173,204,147,548,410,72,233,122,365,207,419,154,199,182,275,310,118,434,212
"COG3858",180,48,127,69,164,71,26,76,52,181,79,174,59,114,92,161,133,84,121,61
"COG3859",26,48,52,16,74,67,34,44,29,69,38,47,21,21,31,73,56,22,78,59
"COG3860",2,2,1,0,5,1,1,0,4,0,1,0,0,1,1,0,0,1,8,0
"COG3862",31,21,22,31,32,43,37,35,26,15,24,26,15,34,12,47,40,11,9,33
"COG3864",0,17,1,3,20,16,1,13,3,8,5,2,3,9,8,2,1,9,54,1
"COG3866",0,36,89,17,10,48,11,98,42,22,13,155,54,44,93,169,7,14,0,20
"COG3867",0,76,105,122,53,52,84,162,169,131,54,90,99,158,202,188,132,100,55,147
"COG3868",0,0,4,0,0,2,0,5,1,8,1,5,3,4,10,2,18,0,0,8
"COG3869",24,33,10,41,81,65,21,20,5,57,10,67,13,30,20,33,46,24,61,63
"COG3870",12,5,5,15,18,24,7,15,0,3,9,21,6,8,8,11,8,3,70,7
"COG3871",14,29,70,46,35,19,142,31,77,56,96,16,58,71,77,56,32,89,28,22
"COG3872",63,81,89,65,176,140,73,88,39,116,90,147,72,69,48,146,92,33,101,106
"COG3874",0,21,10,5,73,41,5,26,6,11,9,53,7,8,8,24,20,4,18,24
"COG3875",77,62,26,64,74,75,35,33,50,22,44,29,40,73,49,29,27,63,19,37
"COG3876",1,162,156,221,72,76,207,200,182,110,141,92,191,138,132,195,76,226,36,105
"COG3877",0,2,21,11,14,11,3,6,13,4,3,2,18,6,16,5,7,10,6,6
"COG3878",0,2,3,2,9,15,1,11,1,1,2,26,6,4,2,6,12,0,0,11
"COG3879",0,29,1,8,112,6,5,3,16,19,3,76,6,10,2,5,5,14,158,16
"COG3880",17,11,7,21,76,45,12,18,5,28,7,34,10,10,4,27,22,6,42,34
"COG3881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG3882",17,15,62,72,26,25,84,76,55,45,61,87,60,17,25,190,28,0,23,27
"COG3883",0,16,8,4,145,69,12,34,8,8,7,52,5,6,14,25,14,1,18,13
"COG3884",34,132,145,120,127,139,126,169,119,154,157,204,172,117,174,150,141,96,156,154
"COG3885",25,6,0,1,4,25,8,0,0,0,0,4,0,8,1,2,2,23,6,1
"COG3886",70,45,100,28,102,139,24,28,73,184,45,105,58,153,122,123,39,45,306,37
"COG3887",79,78,113,85,229,180,50,125,55,186,175,302,124,151,129,244,194,90,368,169
"COG3892",0,0,0,0,23,2,0,0,0,0,1,0,0,2,1,0,13,0,0,1
"COG3893",0,37,7,5,56,40,7,75,31,4,29,9,54,45,12,5,13,30,18,18
"COG3894",5,51,31,19,87,64,11,62,24,27,24,58,14,44,35,61,89,47,48,44
"COG3895",25,0,0,0,5,1,0,0,1,0,0,0,0,2,0,0,10,2,4,0
"COG3896",0,0,1,0,4,5,0,2,0,0,0,0,1,0,0,0,12,0,0,9
"COG3899",104,2,5,7,0,19,6,12,0,1,3,2,4,3,8,2,2,37,1,7
"COG3901",0,3,0,0,28,5,6,2,0,1,0,2,0,1,0,3,6,0,27,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3906",0,1,0,0,2,0,0,2,0,0,0,4,1,0,0,1,1,2,39,0
"COG3907",0,2,0,4,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0
"COG3910",15,38,25,14,85,38,32,41,37,26,23,68,26,45,34,43,17,23,29,27
"COG3911",0,4,0,1,8,0,0,11,0,1,0,0,1,2,0,0,1,0,0,2
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0
"COG3919",0,29,73,15,47,108,19,97,13,14,45,16,47,24,23,107,14,77,153,67
"COG3920",8,28,7,34,10,24,8,6,14,24,4,13,17,19,11,9,2,19,101,8
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3923",37,0,0,2,4,0,1,0,1,0,1,0,0,1,1,0,14,0,8,0
"COG3924",28,0,0,0,4,0,2,0,2,3,1,0,1,2,1,0,9,1,4,1
"COG3925",69,3,1,0,6,2,4,0,1,0,2,0,0,8,2,2,11,4,7,0
"COG3926",0,39,15,228,11,9,9,43,15,21,14,4,17,34,13,20,9,20,6,84
"COG3933",58,21,17,59,17,23,18,22,26,177,23,167,12,79,55,29,39,37,67,61
"COG3934",0,9,0,0,5,1,9,30,0,0,0,79,3,0,2,0,3,0,0,1
"COG3935",68,54,74,60,167,113,22,59,43,105,49,198,58,53,55,105,97,28,138,48
"COG3936",0,9,19,5,48,15,5,7,2,10,0,13,20,22,7,31,6,20,16,14
"COG3937",10,3,0,3,13,4,3,2,0,3,2,10,1,1,1,4,8,10,11,2
"COG3938",15,0,6,1,19,5,2,1,0,2,6,12,6,10,6,9,10,7,0,3
"COG3940",7,151,241,84,65,76,219,135,278,146,152,96,76,142,90,160,73,180,79,62
"COG3941",0,3,2,0,5,12,18,4,0,1,1,1,17,9,2,5,2,0,0,0
"COG3942",0,45,0,4,1,25,0,0,7,2,2,4,1,0,1,13,3,1,87,0
"COG3943",47,306,524,224,299,312,354,299,526,247,390,332,485,294,355,362,365,563,115,476
"COG3944",111,69,78,58,143,129,47,83,21,112,75,186,48,49,48,64,62,22,289,82
"COG3945",1,4,0,0,0,1,0,0,5,15,1,7,0,3,0,0,0,8,7,2
"COG3947",18,18,23,6,22,17,9,8,5,6,6,17,13,0,9,20,14,2,2,17
"COG3948",38,13,15,25,54,22,5,11,21,14,11,16,15,32,26,29,33,12,2,16
"COG3949",55,38,13,17,82,20,15,87,4,10,20,55,11,18,10,26,8,35,31,8
"COG3950",1,101,198,198,52,148,190,128,275,140,200,137,160,236,278,122,84,136,46,214
"COG3951",64,8,6,4,7,12,4,3,10,1,5,6,6,12,36,3,17,9,23,9
"COG3952",1,6,6,13,3,7,17,2,13,7,4,4,24,7,18,8,3,16,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,13,0
"COG3954",111,1,1,2,7,2,3,0,5,1,2,0,0,2,1,0,32,4,14,0
"COG3955",0,15,4,8,7,3,6,0,1,6,12,6,13,8,2,18,5,5,17,4
"COG3956",17,129,74,79,61,126,67,96,69,60,97,96,82,70,106,108,60,84,41,106
"COG3957",1,48,59,28,92,95,11,46,21,132,33,99,37,48,20,32,54,17,221,42
"COG3958",187,120,183,99,282,253,142,172,62,142,187,184,118,127,118,202,184,115,177,134
"COG3959",176,95,124,141,239,190,188,186,50,145,167,177,89,127,112,172,175,87,151,115
"COG3960",69,2,2,1,23,2,1,0,1,0,2,0,3,2,4,0,25,16,6,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0
"COG3962",0,11,6,2,35,29,12,12,1,44,10,30,11,30,2,15,15,1,0,18
"COG3963",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3964",50,22,13,28,6,3,31,19,38,14,22,23,45,31,17,9,45,33,2,6
"COG3965",0,2,13,6,22,11,4,3,2,5,12,14,3,1,1,9,18,15,58,2
"COG3966",2,5,3,2,0,2,0,3,0,2,1,2,0,0,0,0,4,1,127,0
"COG3967",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3968",170,752,580,750,569,581,620,699,714,547,674,519,698,622,662,639,638,625,209,725
"COG3969",159,155,203,240,265,112,289,277,214,166,208,90,171,191,164,167,155,281,80,248
"COG3971",73,1,2,0,10,9,4,0,6,5,3,0,0,15,10,0,17,3,20,2
"COG3972",0,3,2,9,7,28,0,92,0,5,2,60,0,3,0,7,3,0,5,10
"COG3973",126,66,83,99,201,62,148,173,122,108,113,106,101,114,90,140,143,169,379,73
"COG3975",0,4,0,10,0,11,0,3,3,6,5,6,2,0,9,0,0,0,0,1
"COG3976",3,36,12,26,26,44,29,12,7,29,18,50,19,47,28,24,89,12,85,9
"COG3977",153,3,1,1,20,12,7,5,2,0,2,0,1,12,2,0,46,10,21,23
"COG3978",16,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,6,0,3,0
"COG3979",0,2,0,8,1,3,1,17,2,2,0,5,23,8,6,0,0,2,13,2
"COG3980",1,22,31,27,43,42,53,70,18,29,23,10,21,9,20,33,42,34,18,19
"COG3981",24,3,34,16,81,30,27,12,15,54,26,36,14,7,15,8,28,6,31,11
"COG4001",26,203,229,223,279,447,177,238,301,488,298,384,255,271,263,217,341,328,151,501
"COG4012",0,0,0,0,15,1,0,0,0,0,1,1,1,2,0,0,2,0,0,0
"COG4021",0,2,0,3,41,1,0,2,0,76,0,0,8,1,2,9,5,0,0,3
"COG4032",20,8,18,4,13,3,46,52,36,21,18,1,18,31,9,35,4,29,27,4
"COG4034",0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,1,43,9,0,0,0,8,0,4,0,0,2,0,0,0,0,0
"COG4085",0,8,0,2,8,0,0,0,42,8,10,1,2,7,0,0,2,0,0,2
"COG4086",0,15,27,11,30,17,1,20,18,34,11,27,7,13,9,32,21,8,102,19
"COG4087",12,1,0,0,20,4,1,0,0,3,0,2,1,0,1,8,1,1,0,1
"COG4091",32,0,4,0,0,3,3,2,1,32,3,0,6,19,1,0,3,4,3,7
"COG4095",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",9,219,267,251,232,267,258,133,229,249,277,356,253,340,52,152,366,208,131,237
"COG4097",1,9,0,0,0,0,0,1,1,3,0,3,1,0,0,0,0,3,84,0
"COG4098",0,1,3,0,3,1,0,0,1,3,0,1,0,1,2,4,0,0,101,0
"COG4099",3,64,60,52,44,61,56,66,56,27,62,35,30,43,77,72,25,60,30,98
"COG4100",53,89,90,59,234,153,50,101,59,130,57,138,34,41,48,100,81,22,159,67
"COG4104",1,1,5,1,1,0,1,2,3,3,3,0,3,20,3,10,1,6,22,0
"COG4105",72,7,2,4,14,11,6,2,6,4,3,6,5,14,8,0,17,6,17,3
"COG4106",19,5,0,4,7,3,2,1,0,0,1,0,1,5,2,3,3,1,4,1
"COG4107",52,10,1,4,29,1,5,4,6,2,2,0,8,14,5,1,7,7,5,2
"COG4108",190,286,271,219,236,293,236,275,255,263,283,315,309,258,310,212,248,249,355,315
"COG4109",0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0
"COG4110",0,0,1,0,0,22,1,0,0,0,2,0,1,7,1,2,0,3,0,0
"COG4112",0,1,0,0,9,3,0,2,0,2,0,0,1,0,0,1,8,0,0,10
"COG4114",74,1,0,1,5,1,3,0,1,0,0,0,0,6,1,0,14,7,2,0
"COG4115",31,14,74,22,42,30,213,281,49,103,110,156,61,57,110,73,31,151,42,36
"COG4116",1,0,4,3,1,4,0,2,0,2,0,3,1,0,3,2,2,0,70,0
"COG4117",50,3,0,0,3,0,1,0,3,0,0,0,0,3,3,0,11,5,12,0
