"","DLM004","DOF003","NOM022","NLM028","DOM019","DOM003","DLM021","DLM010","NOM010","DOF006","DOM018","NLM016","DOF007","DOM021","DLM020","NOF010","DLM019","DOM001","NOF011","DOM026"
"COG3878",2,4,15,26,15,1,2,4,3,0,10,2,0,0,0,6,54,5,16,15
"COG3879",4,1,8,5,3,97,8,11,25,1,10,5,8,7,13,3,20,21,13,1
"COG3880",9,16,6,8,13,7,9,3,21,3,20,6,4,15,5,10,24,8,14,41
"COG3881",0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG3882",4,20,4,36,87,3,15,9,20,18,26,5,0,41,76,30,42,83,11,40
"COG3883",5,17,1,9,23,15,16,10,14,2,8,14,7,3,7,16,51,11,24,17
"COG3884",173,154,182,188,141,80,109,109,160,122,113,136,146,120,135,159,123,161,136,152
"COG3885",11,10,3,0,0,0,3,1,0,3,1,0,5,0,0,0,11,3,0,5
"COG3886",45,46,147,89,30,203,57,78,85,24,58,68,33,20,36,79,53,87,67,158
"COG3887",44,156,94,358,190,200,154,110,205,60,199,35,40,95,101,125,397,175,161,231
"COG3892",0,0,0,0,0,0,3,54,0,3,4,0,1,3,0,4,0,1,3,0
"COG3893",8,66,8,4,72,1,11,3,16,11,4,8,24,14,35,7,15,55,7,4
"COG3894",8,58,14,49,33,30,19,41,74,25,89,7,16,14,15,36,168,47,60,66
"COG3895",1,0,0,0,0,12,0,9,0,1,0,1,3,3,0,0,0,3,0,0
"COG3896",0,0,0,0,8,0,2,0,2,0,0,0,0,0,0,0,8,1,0,0
"COG3899",0,14,3,1,7,0,11,0,5,0,6,1,0,5,0,7,4,23,0,1
"COG3901",2,5,0,2,3,0,1,1,0,0,10,3,0,0,1,1,21,0,10,2
"COG3903",0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3906",0,2,2,2,1,7,0,2,0,0,1,0,0,0,1,0,1,3,0,1
"COG3907",0,11,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,2,0
"COG3910",14,22,25,78,35,27,40,4,25,7,70,12,18,4,28,43,89,51,35,87
"COG3911",0,1,0,0,8,0,0,16,1,0,0,0,0,0,0,0,0,1,1,0
"COG3915",0,0,1,0,0,0,0,18,0,0,0,1,0,1,0,0,0,0,0,0
"COG3919",139,93,19,1,109,37,36,21,87,108,23,98,18,51,16,23,32,66,151,18
"COG3920",12,6,11,6,11,84,11,19,5,4,19,3,9,9,19,10,22,14,4,5
"COG3921",0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,2,0,0
"COG3923",0,0,0,0,0,17,0,10,0,2,1,0,3,5,1,1,1,2,0,0
"COG3924",1,1,4,0,0,5,0,8,0,2,0,3,0,1,0,0,1,2,0,0
"COG3925",1,0,1,5,0,24,0,8,0,11,1,2,7,1,2,2,2,7,0,0
"COG3926",50,28,38,14,46,1,9,2,35,28,13,2,3,18,17,21,13,10,36,226
"COG3933",47,37,22,43,19,298,40,170,27,26,51,22,63,101,14,43,29,50,16,58
"COG3934",0,27,0,0,32,1,0,0,6,0,13,3,0,0,0,0,3,12,5,2
"COG3935",26,84,37,132,53,51,55,24,105,32,98,19,28,22,46,45,112,76,56,100
"COG3936",1,0,4,4,2,11,1,2,4,0,5,6,25,4,5,10,5,31,10,29
"COG3937",3,2,1,11,0,5,1,3,14,8,2,0,0,2,0,4,4,5,3,4
"COG3938",4,3,1,3,0,1,3,19,1,11,9,1,14,1,0,7,9,14,5,2
"COG3940",151,174,33,143,148,86,127,113,90,260,89,18,225,130,269,95,57,124,245,196
"COG3941",0,24,3,3,10,0,17,4,3,14,17,1,13,0,0,8,7,7,0,0
"COG3942",4,4,3,5,0,68,3,4,0,0,6,18,2,1,7,3,9,0,1,4
"COG3943",315,317,554,202,292,436,236,339,513,337,185,340,150,324,374,250,158,274,127,272
"COG3944",47,91,28,131,79,51,43,34,90,18,166,19,30,35,14,44,272,59,75,228
"COG3945",0,0,1,1,0,8,1,0,0,0,0,0,1,1,8,0,0,1,0,0
"COG3947",0,18,10,6,11,5,13,7,12,2,10,6,1,3,2,7,12,4,6,1
"COG3948",3,48,5,4,10,47,25,42,5,22,14,8,6,28,25,23,7,2,5,8
"COG3949",6,25,14,10,72,6,7,23,15,7,66,3,12,27,5,19,46,17,35,31
"COG3950",357,120,399,328,98,18,215,328,215,320,352,247,141,187,282,282,36,193,149,298
"COG3951",9,6,3,1,0,30,10,2,9,8,2,8,9,6,16,34,6,6,5,2
"COG3952",14,7,12,15,1,1,5,6,4,15,7,0,33,49,6,12,0,4,2,1
"COG3953",0,0,0,0,1,39,3,0,0,0,6,0,0,0,0,1,1,0,0,0
"COG3954",3,0,1,2,0,44,2,29,0,3,1,2,5,4,2,1,1,3,1,0
"COG3955",15,1,5,1,4,0,3,4,26,0,3,8,3,0,1,2,6,23,21,18
"COG3956",62,72,98,72,72,100,89,90,88,57,90,141,72,66,74,92,134,94,102,38
"COG3957",8,39,24,61,29,41,23,13,28,3,111,2,4,18,21,30,118,81,84,54
"COG3958",64,89,80,161,186,81,144,127,157,53,188,52,69,89,67,113,254,136,166,265
"COG3959",77,78,105,148,165,72,144,134,194,124,145,50,80,83,50,104,279,119,182,279
"COG3960",1,1,1,1,0,18,1,1,0,5,0,3,9,3,5,4,1,5,0,0
"COG3961",0,11,0,0,0,0,0,29,0,0,0,0,0,4,0,0,1,1,0,0
"COG3962",4,11,3,6,10,48,7,59,3,1,8,16,0,29,0,3,3,7,16,6
"COG3963",0,0,0,0,0,0,1,0,1,4,1,0,1,0,0,0,1,3,4,0
"COG3964",21,58,0,7,23,1,13,41,21,32,30,1,24,33,32,18,14,22,18,4
"COG3965",1,0,4,2,3,12,6,4,21,4,0,0,0,2,0,6,5,5,5,15
"COG3966",0,3,2,2,0,1,3,1,3,0,0,0,0,1,1,1,3,7,7,19
"COG3967",5,2,0,0,0,0,0,30,1,0,0,0,1,1,0,0,0,0,0,0
"COG3968",571,592,816,662,690,571,768,439,603,703,771,854,575,670,710,669,628,582,601,559
"COG3969",307,200,102,110,244,45,266,229,312,283,165,22,261,253,208,174,41,196,205,162
"COG3971",0,4,4,1,0,88,3,54,0,13,2,1,3,7,6,13,0,5,0,0
"COG3972",106,124,15,25,78,14,6,3,8,5,5,6,8,0,2,4,49,7,8,14
"COG3973",201,182,127,113,161,123,79,78,93,211,266,8,134,130,109,83,46,84,106,308
"COG3975",0,0,1,0,4,0,4,9,2,0,5,0,0,0,4,5,2,5,5,1
"COG3976",45,45,30,25,11,15,22,22,46,34,46,3,7,7,1,37,33,14,32,33
"COG3977",5,0,1,1,7,58,4,49,2,9,2,6,12,2,8,7,5,9,0,0
"COG3978",0,1,0,1,0,12,0,6,0,1,1,3,2,0,0,2,1,1,0,0
"COG3979",2,5,0,4,20,0,3,0,0,0,5,0,0,2,4,5,126,3,2,3
"COG3980",14,34,23,11,84,5,22,9,103,23,9,6,53,36,14,39,12,57,29,33
"COG3981",2,17,20,67,11,38,17,7,28,14,14,7,8,6,11,18,55,21,15,15
"COG4001",439,281,226,284,252,138,278,179,189,390,333,248,273,272,317,242,245,290,230,405
"COG4012",3,0,0,1,1,1,0,0,0,4,2,0,0,0,0,1,10,0,0,0
"COG4021",7,5,1,1,0,6,0,3,1,0,1,2,4,2,0,0,5,2,0,3
"COG4032",1,18,50,40,47,2,37,10,6,0,6,2,13,4,27,7,4,2,43,4
"COG4034",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,4,0
"COG4043",0,2,0,2,1,0,0,0,1,0,4,0,0,0,0,1,3,2,10,1
"COG4085",0,1,0,0,1,0,0,0,0,0,0,0,33,0,23,0,1,0,0,0
"COG4086",7,10,31,46,20,15,7,9,17,4,44,3,4,15,22,14,39,17,13,39
"COG4087",0,2,0,0,0,4,0,2,0,3,1,0,1,3,0,2,9,2,3,1
"COG4091",2,8,0,2,1,34,4,2,1,5,6,0,9,1,0,1,0,2,0,1
"COG4095",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",187,147,190,338,144,517,280,246,303,399,481,139,24,226,242,47,190,191,234,187
"COG4097",1,0,0,0,2,2,6,4,0,2,0,0,1,2,2,0,0,0,0,0
"COG4098",0,0,3,4,1,11,1,7,0,0,1,2,1,0,2,3,1,2,2,8
"COG4099",39,52,38,12,49,26,23,56,34,61,28,107,55,34,57,75,44,58,59,46
"COG4100",21,97,62,195,90,60,84,48,127,32,119,21,32,52,53,57,232,101,109,116
"COG4104",3,12,4,2,3,0,1,8,3,4,1,1,7,7,6,1,0,12,2,1
"COG4105",4,10,1,0,0,30,3,17,0,4,11,3,13,3,5,8,9,7,2,0
"COG4106",2,0,0,0,0,5,0,20,1,2,2,2,3,3,0,1,2,7,2,31
"COG4107",0,3,0,0,1,8,5,12,0,3,2,1,10,4,6,2,4,10,3,1
"COG4108",200,266,312,331,269,300,264,269,253,176,318,326,216,277,268,338,273,258,219,251
"COG4109",0,0,1,0,3,0,0,0,1,0,0,0,1,3,0,0,1,0,0,1
"COG4110",0,3,103,0,0,61,0,53,1,0,0,69,0,0,0,1,0,7,0,0
"COG4112",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,9,0,0,0
"COG4114",1,0,2,2,0,18,0,22,0,5,2,2,7,5,3,2,0,5,0,0
"COG4115",94,53,14,15,274,17,181,92,96,7,13,13,191,19,50,117,27,50,37,41
"COG4116",0,0,0,5,1,7,3,0,0,0,0,1,3,1,0,2,5,1,0,28
"COG4117",1,0,0,1,0,30,1,0,1,4,0,2,10,1,1,2,1,2,1,0
"COG4120",43,110,80,230,132,50,111,100,132,44,176,36,38,87,73,75,268,104,121,164
"COG4121",106,55,59,44,57,48,105,71,55,50,88,8,97,136,94,58,18,65,45,39
"COG4122",180,127,193,141,134,131,136,151,146,150,143,98,146,177,136,117,63,112,145,118
"COG4123",90,95,151,99,96,77,94,91,103,103,155,165,146,154,127,142,180,145,143,182
"COG4124",95,69,23,35,98,184,28,35,91,116,150,315,155,54,176,179,125,105,120,211
"COG4125",0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG4126",0,17,5,1,12,0,3,30,7,0,1,4,1,3,0,4,3,15,6,0
"COG4127",0,1,1,1,1,2,0,1,1,0,8,1,0,2,15,0,12,9,9,3
"COG4128",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",0,12,12,36,11,32,2,15,21,11,4,3,8,3,3,24,56,25,7,12
"COG4130",0,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0
"COG4132",1,5,3,2,2,8,8,12,1,0,1,0,0,1,2,0,8,0,1,0
"COG4133",6,4,0,0,4,18,3,14,0,3,3,0,7,1,5,6,3,2,3,0
"COG4134",2,3,2,2,0,34,3,53,0,4,4,1,8,4,1,2,3,6,3,0
"COG4135",0,0,2,1,0,33,1,25,1,1,1,1,4,1,1,4,0,1,0,0
"COG4136",1,0,0,2,0,16,0,19,0,4,1,2,3,2,1,2,1,1,0,0
"COG4137",8,7,0,2,1,35,0,26,2,3,4,6,13,4,2,7,1,5,0,0
"COG4138",2,0,1,1,0,27,1,15,0,4,1,1,3,1,2,2,0,1,0,0
"COG4139",0,0,0,1,0,18,0,26,0,3,0,2,1,2,1,4,0,4,0,0
"COG4143",0,0,7,0,0,27,0,25,0,14,1,3,2,1,4,3,0,2,0,0
"COG4145",5,16,39,17,28,65,17,61,19,18,16,12,16,25,14,12,24,46,20,29
"COG4146",368,171,250,160,123,180,161,217,207,387,147,272,291,248,254,244,46,186,300,295
"COG4147",3,1,5,3,0,36,1,49,1,6,1,2,12,4,6,6,2,6,0,0
"COG4148",16,3,4,1,5,37,9,28,4,3,13,6,8,8,2,8,7,11,3,0
"COG4149",26,33,44,78,25,72,41,43,20,24,66,3,27,21,20,30,35,37,20,47
"COG4150",0,0,1,0,1,24,0,32,2,2,0,0,5,2,0,6,2,7,0,0
"COG4152",47,47,19,36,52,2,41,65,64,5,27,12,58,84,14,37,48,62,31,12
"COG4154",0,8,4,9,15,22,4,19,19,10,6,7,11,10,2,17,38,11,10,11
"COG4158",20,17,16,16,32,9,9,16,20,8,9,3,12,4,3,19,11,21,14,24
"COG4160",1,0,4,1,0,41,0,37,0,10,0,2,11,4,8,3,1,7,2,0
"COG4161",0,0,0,0,0,28,3,13,1,9,0,3,8,3,2,2,1,0,0,0
"COG4166",30,156,100,454,177,385,263,304,149,65,268,69,74,110,76,173,518,183,199,137
"COG4167",2,0,2,0,0,36,1,23,0,10,3,0,6,3,3,5,2,4,1,0
"COG4168",2,0,0,0,0,20,0,8,0,2,1,4,3,3,1,2,2,1,1,0
"COG4170",0,1,3,1,0,20,3,28,2,4,1,0,1,2,2,3,0,2,1,0
"COG4171",3,1,1,1,0,16,0,22,0,2,0,0,2,2,1,1,1,5,0,0
"COG4172",6,39,15,20,13,50,18,30,3,9,12,4,10,11,21,8,10,13,5,23
"COG4174",1,9,0,1,4,23,2,19,1,3,0,1,4,1,2,0,6,5,0,0
"COG4175",179,57,96,71,48,16,137,75,78,165,50,8,165,175,173,80,16,119,83,113
"COG4176",120,45,81,61,30,19,96,56,50,131,37,4,145,124,145,52,13,67,66,66
"COG4177",38,100,57,88,127,132,118,177,67,64,138,19,48,72,51,46,324,127,86,33
"COG4178",15,16,13,3,10,84,11,8,6,5,6,6,24,22,16,26,2,40,11,0
"COG4181",3,0,2,1,1,51,2,4,0,10,6,0,11,1,1,6,6,5,0,0
"COG4185",94,40,63,38,74,55,26,45,63,81,30,149,72,62,22,116,36,107,46,79
"COG4186",92,48,27,10,34,8,21,11,12,27,51,3,3,98,27,15,55,28,36,72
"COG4187",20,13,1,4,3,0,9,4,11,6,12,2,11,10,0,2,22,26,13,2
"COG4188",0,0,0,0,1,0,1,29,0,6,5,0,1,2,0,4,4,2,0,0
"COG4189",3,16,13,19,9,18,12,9,4,14,41,1,11,19,9,3,9,11,11,60
"COG4191",63,104,13,2,26,6,95,101,19,40,97,88,12,61,55,33,13,11,16,6
"COG4192",0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",8,14,23,57,49,25,33,13,104,1,49,8,4,11,25,41,18,13,56,88
"COG4194",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4198",198,176,198,110,199,133,216,153,183,173,184,221,192,219,197,204,100,175,208,158
"COG4199",0,12,0,0,0,1,0,0,0,65,0,3,31,0,1,0,0,0,6,0
"COG4200",1,5,7,11,7,1,17,6,16,2,11,4,1,4,15,0,18,8,8,15
"COG4206",1238,1176,1303,412,1088,899,1326,978,801,1066,870,1481,1409,1062,1410,1127,285,1172,1134,704
"COG4208",12,22,15,53,6,31,12,39,34,6,49,5,4,5,6,19,16,17,15,87
"COG4209",43,192,148,323,192,84,175,119,233,32,271,41,34,59,105,195,286,63,159,210
"COG4211",15,52,41,103,49,48,62,60,82,30,80,15,28,25,21,36,161,38,64,84
"COG4213",13,23,17,42,10,50,25,48,9,31,17,11,37,13,15,26,12,35,22,34
"COG4214",7,12,9,13,5,54,9,43,4,17,11,8,24,5,7,28,7,16,4,8
"COG4215",2,0,3,1,0,51,0,37,0,9,1,6,8,7,4,4,2,7,1,0
"COG4219",48,156,103,149,174,54,90,70,126,34,243,44,36,78,84,132,498,127,128,238
"COG4220",0,0,2,3,3,30,6,0,0,1,3,10,2,0,1,1,1,3,1,1
"COG4221",135,64,154,59,66,105,95,117,92,124,86,137,113,142,89,127,58,85,112,88
"COG4222",0,0,46,2,3,93,2,0,1,3,2,91,0,0,5,45,1,14,8,0
"COG4224",4,21,13,41,15,6,13,15,28,5,22,9,6,12,6,17,15,25,21,30
"COG4225",1413,919,532,613,708,25,780,655,726,992,549,285,1360,688,946,485,267,500,795,685
"COG4226",1,18,2,6,18,6,5,8,8,2,17,47,19,7,2,26,6,16,21,5
"COG4227",267,30,847,78,121,1452,163,177,252,167,10,400,174,193,135,158,133,246,54,93
"COG4228",0,0,0,1,0,0,3,1,0,0,4,0,0,0,2,0,2,0,1,0
"COG4229",0,0,1,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0
"COG4230",2,4,1,3,0,77,0,84,5,3,2,4,8,6,2,3,2,6,0,0
"COG4231",229,203,113,266,278,13,261,164,311,301,194,21,233,199,224,177,280,201,215,182
"COG4232",162,234,279,79,220,203,164,218,120,200,118,306,274,216,186,200,60,161,241,99
"COG4233",9,52,0,3,9,0,6,40,3,0,12,1,2,2,4,11,1,9,1,0
"COG4235",19,11,1,2,6,75,8,20,2,11,18,5,18,2,4,9,1,11,2,0
"COG4237",2,0,6,3,8,14,2,12,6,4,2,3,8,6,8,10,15,17,4,0
"COG4238",0,0,0,1,0,20,0,4,0,3,1,5,2,0,0,1,2,1,0,0
"COG4239",1,9,0,0,6,18,2,20,1,4,0,1,0,4,1,1,3,8,0,0
"COG4241",0,3,4,3,6,11,7,10,4,1,4,4,3,8,6,3,18,17,7,0
"COG4242",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10,0,0,0
"COG4243",0,0,0,1,0,20,3,2,0,0,5,0,0,0,0,0,4,0,0,0
"COG4245",1,14,311,2,0,200,4,100,6,29,16,280,1,0,1,1,4,17,2,0
"COG4248",2,16,1,4,0,56,3,0,6,27,0,2,5,4,0,4,2,11,5,0
"COG4249",9,48,54,14,27,5,12,3,40,1,9,191,0,9,52,53,43,9,47,0
"COG4251",0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,11,1,2,0,0,0,1,46,0,0,0,2,0,22,0,49,0,0,1
"COG4253",0,4,0,0,0,0,0,92,0,0,2,1,0,1,0,0,0,0,0,0
"COG4256",1,0,1,1,0,6,0,8,0,0,1,0,1,0,0,0,0,0,0,0
"COG4258",0,19,0,0,1,0,9,5,2,2,4,161,4,5,2,5,8,2,6,0
"COG4260",36,77,20,114,99,120,59,38,93,13,108,75,16,23,24,70,289,88,86,72
"COG4261",96,49,32,55,25,0,27,31,48,123,20,51,52,28,29,34,7,34,26,83
"COG4262",0,0,0,0,0,0,2,0,0,3,0,0,9,1,0,0,0,0,0,0
"COG4263",27,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",2,0,1,5,0,0,1,2,0,0,0,6,4,1,14,3,1,27,0,0
"COG4267",9,28,36,15,25,49,18,9,5,15,19,2,4,3,5,7,12,8,7,29
"COG4268",13,53,13,51,26,122,26,17,29,21,13,194,59,21,29,14,110,29,32,38
"COG4269",2,0,1,1,0,43,1,1,1,7,0,5,13,0,2,4,1,11,0,0
"COG4271",10,2,2,1,6,1,11,3,1,0,11,30,3,10,0,3,20,18,26,6
"COG4277",147,158,96,224,222,27,238,140,189,177,176,14,178,195,187,155,96,133,229,169
"COG4279",2,0,120,0,7,5,14,9,2,0,26,0,4,0,4,10,5,5,2,13
"COG4282",0,0,1,0,1,0,0,1,0,0,0,3,0,1,0,1,0,36,0,1
"COG4283",4,37,14,35,12,7,15,38,18,0,15,6,4,11,9,6,24,20,16,35
"COG4284",4,28,14,72,31,36,14,10,79,0,54,8,1,11,33,22,40,30,35,66
"COG4286",4,22,32,67,21,13,32,10,35,2,66,8,0,6,24,18,15,22,33,24
"COG4288",0,2,3,2,3,0,0,0,0,0,0,0,2,0,1,0,5,4,1,0
"COG4289",320,254,154,165,184,8,203,189,372,274,171,172,281,300,321,145,104,134,242,187
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4292",64,9,2,3,2,0,1,30,1,1,2,0,77,6,30,2,1,4,16,29
"COG4294",0,0,2,1,0,0,0,0,1,0,0,0,2,0,1,1,0,1,10,2
"COG4295",1,28,103,27,22,9,3,10,7,16,6,1,5,10,0,37,10,36,21,32
"COG4296",12,40,7,25,27,2,7,11,36,0,49,3,4,5,13,7,9,42,10,6
"COG4299",360,240,220,153,196,68,399,170,219,329,224,150,366,405,279,164,62,152,242,197
"COG4300",0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0
"COG4302",2,5,6,1,10,20,3,25,1,4,5,4,3,13,4,11,44,23,8,2
"COG4303",3,15,3,8,24,38,7,56,8,20,8,6,12,16,15,12,59,21,14,5
"COG4310",0,41,0,1,0,0,0,45,3,0,0,0,14,25,0,2,0,1,38,0
"COG4314",2,2,0,0,1,0,6,10,0,0,3,0,0,1,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4319",0,0,0,0,0,0,0,15,0,0,2,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,3,0,1,0
"COG4325",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG4332",27,38,6,1,4,0,9,17,5,24,0,0,55,10,18,4,1,5,18,18
"COG4333",18,16,3,32,20,1,16,13,10,0,25,1,0,5,6,8,17,16,13,4
"COG4335",48,6,4,5,5,0,8,5,3,37,1,0,69,3,36,5,4,2,14,41
"COG4336",0,11,1,10,8,0,9,0,10,0,11,5,4,6,0,2,18,10,5,5
"COG4354",146,191,71,20,267,0,168,40,202,61,90,8,67,264,88,121,28,158,254,109
"COG4357",1,0,0,2,0,0,0,0,1,0,3,0,1,0,0,0,0,1,3,1
"COG4359",2,8,0,0,0,0,0,1,0,3,2,0,0,0,0,2,0,3,1,0
"COG4372",0,6,3,0,0,33,2,5,2,0,2,7,2,11,9,8,21,7,2,0
"COG4373",0,0,0,0,6,0,2,1,0,0,0,0,11,0,0,0,3,0,0,0
"COG4377",1,29,7,50,40,1,8,7,19,0,16,7,2,3,9,28,20,25,15,9
"COG4379",0,0,1,0,2,0,4,3,3,0,12,0,0,0,2,8,3,1,0,0
"COG4380",0,0,1,0,7,0,0,47,0,0,0,0,0,0,0,0,0,0,4,0
"COG4381",0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
"COG4382",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0
"COG4383",37,0,35,24,60,2,90,12,53,4,7,12,7,5,107,34,11,28,5,7
"COG4384",0,0,0,0,1,0,1,1,2,0,7,0,0,0,1,4,1,0,2,0
"COG4385",3,29,4,2,3,23,3,26,1,16,3,9,3,12,16,8,157,3,2,1
"COG4386",1,2,0,1,1,0,2,2,1,0,10,0,0,1,6,8,3,3,3,0
"COG4387",0,0,0,1,0,0,0,1,2,2,2,0,1,0,8,13,1,0,1,0
"COG4388",2,2,1,5,1,0,0,2,1,1,1,0,1,0,24,13,10,7,1,0
"COG4389",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG4393",1,0,0,5,0,25,1,1,0,3,7,2,6,0,7,11,3,0,1,0
"COG4394",9,2,5,2,0,0,3,5,0,8,7,0,0,2,0,3,3,1,5,0
"COG4395",7,9,0,0,3,0,3,3,1,2,12,0,3,1,0,3,3,2,3,0
"COG4396",0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,4,10,12,2,0
"COG4397",7,0,1,5,1,0,3,1,1,4,4,0,4,1,11,14,2,9,3,3
"COG4399",1,1,4,7,3,0,1,4,0,5,0,124,0,0,2,0,1,1,1,0
"COG4401",1,3,0,1,0,15,1,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG4403",8,37,6,76,12,161,2,6,16,1,78,2,12,37,6,3,5,38,13,230
"COG4405",0,1,2,4,1,4,1,8,2,1,7,3,18,1,0,4,9,5,7,2
"COG4408",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",376,137,258,145,272,68,181,189,133,303,60,144,444,248,276,182,59,188,113,190
"COG4412",11,75,496,4,25,101,16,7,7,0,6,409,3,11,0,261,29,29,48,11
"COG4413",60,54,39,24,64,0,89,10,63,38,40,1,14,38,74,23,3,27,12,29
"COG4420",0,3,0,0,9,0,1,1,1,0,1,3,0,5,1,1,61,13,13,3
"COG4421",10,4,0,19,2,0,1,0,0,0,2,0,0,6,21,0,21,3,13,2
"COG4422",206,253,205,223,231,96,293,177,391,230,165,65,108,212,186,119,100,115,133,182
"COG4430",37,42,8,4,40,4,24,51,23,77,3,1,47,26,28,28,14,21,51,43
"COG4443",4,19,7,22,6,3,11,8,24,2,35,5,7,8,9,8,21,8,10,25
"COG4445",1,1,1,0,0,0,0,21,0,0,0,0,0,3,0,0,0,0,0,0
"COG4448",0,4,0,1,4,27,3,5,2,0,1,0,0,10,0,1,12,2,10,0
"COG4452",70,45,17,11,51,54,21,54,17,51,5,6,103,23,83,35,15,24,51,39
"COG4453",0,0,0,0,0,0,0,52,0,1,1,2,1,1,2,0,0,2,0,0
"COG4456",1,3,0,4,1,0,0,0,0,1,0,0,0,3,0,1,3,1,1,0
"COG4457",3,0,0,0,2,1,4,10,1,14,6,0,3,31,0,34,7,7,7,0
"COG4458",5,0,1,0,3,0,5,3,3,13,5,0,4,1,0,25,4,5,6,0
"COG4460",0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,1,0,0
"COG4463",4,6,4,3,13,12,7,2,19,0,9,6,12,7,5,2,29,21,13,18
"COG4464",68,102,112,91,106,77,92,128,129,145,185,61,143,123,84,77,191,157,89,110
"COG4465",8,43,28,72,41,33,20,31,21,16,36,12,15,27,23,35,12,28,30,45
"COG4466",0,2,3,0,0,1,0,0,3,0,2,0,0,0,0,0,7,0,2,1
"COG4467",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4468",53,67,82,190,125,121,78,71,115,50,176,18,24,59,38,80,255,58,93,202
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4470",1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4472",15,30,20,40,31,20,29,14,43,10,46,10,13,19,14,17,69,40,48,40
"COG4473",2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4474",58,37,8,23,78,4,17,38,75,4,58,19,25,75,35,58,121,44,24,19
"COG4475",13,17,5,61,35,7,25,9,25,4,31,5,14,9,15,28,70,32,38,44
"COG4476",1,0,1,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0
"COG4477",0,2,2,7,0,19,1,3,4,0,0,2,2,1,1,6,1,1,14,8
"COG4478",3,7,0,0,5,1,1,2,3,0,0,0,2,1,0,4,1,4,2,3
"COG4479",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4481",6,20,15,20,13,11,9,6,23,5,27,7,5,15,5,12,38,13,11,27
"COG4483",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",69,169,73,358,241,86,107,73,200,47,253,56,30,71,68,102,413,168,185,310
"COG4487",0,4,1,3,21,129,1,14,0,0,6,1,0,7,0,4,6,6,1,2
"COG4492",10,55,29,74,34,28,34,28,31,19,57,13,14,36,18,23,81,53,42,36
"COG4495",1,4,4,11,0,0,2,0,3,0,0,3,1,0,1,3,1,2,4,14
"COG4496",7,52,27,54,36,22,39,26,31,6,48,15,11,20,25,31,91,44,30,60
