"","NOM007","NLF007","DLM012","NOM013","NLM028","NLM021","NLF001","DLM017","NOM022","DLF012","DLM020","DLF010","NOF011","DLF013","NOF009","DOM018","DLM010","DOF006","DLM004","DLM019"
"COG3610",44,76,40,64,101,61,61,42,46,81,61,52,89,92,55,44,79,89,41,60
"COG3611",10,2,39,13,1,1,0,4,1,16,2,21,6,2,2,0,3,0,2,2
"COG3613",10,1,95,3,1,1,0,0,1,32,1,9,4,2,2,7,0,1,2,0
"COG3615",0,0,9,0,0,0,0,0,2,4,2,5,0,1,3,1,28,3,3,0
"COG3616",9,12,2,13,4,12,22,6,10,0,25,19,9,21,33,21,50,21,16,7
"COG3617",202,127,28,173,72,91,25,265,176,46,118,52,62,36,77,33,35,57,118,186
"COG3618",0,0,0,1,1,1,1,1,1,11,0,0,1,4,5,0,0,9,0,7
"COG3619",101,114,189,100,103,85,74,59,53,127,19,85,32,73,9,62,34,25,22,56
"COG3621",0,0,0,28,1,0,0,0,1,0,0,0,0,1,2,0,59,0,0,1
"COG3622",6,5,14,11,4,7,5,6,13,14,16,12,8,13,16,3,22,7,17,4
"COG3623",3,5,30,3,7,1,1,1,2,23,4,18,1,10,6,3,57,28,10,18
"COG3624",0,0,4,1,2,1,0,0,0,2,2,2,3,0,2,0,16,3,0,1
"COG3625",0,0,6,5,3,0,2,1,0,5,6,2,2,1,6,2,9,1,1,1
"COG3626",4,2,6,9,1,4,5,1,0,6,12,1,7,3,4,5,23,4,0,4
"COG3627",2,4,9,8,1,1,2,3,1,8,15,9,10,6,10,3,30,4,3,6
"COG3628",2,3,3,1,0,3,4,0,1,3,5,7,1,1,9,0,15,14,5,0
"COG3629",11,4,0,8,2,3,3,13,2,22,0,48,0,7,11,7,1,1,1,2
"COG3630",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0
"COG3633",47,56,148,74,135,69,76,68,32,180,27,84,36,69,17,115,125,17,26,87
"COG3634",53,100,30,66,106,167,126,106,89,35,107,28,110,67,125,87,51,167,113,20
"COG3635",79,82,32,104,94,143,112,179,183,78,171,90,127,157,155,167,118,194,168,156
"COG3636",6,0,11,1,0,0,0,0,0,0,0,0,1,6,1,2,0,2,5,0
"COG3637",5,4,46,0,4,1,0,1,0,17,3,12,0,7,3,2,58,7,8,2
"COG3638",7,16,39,23,13,24,10,9,8,14,13,33,12,14,11,9,25,5,2,23
"COG3639",18,16,59,42,15,27,23,21,19,15,19,80,9,27,17,18,43,4,0,58
"COG3640",22,36,49,37,62,21,20,18,5,221,9,80,27,44,7,34,23,9,9,112
"COG3641",40,62,26,62,130,82,29,44,21,106,17,61,35,55,22,67,52,19,14,133
"COG3643",22,38,4,40,30,84,90,59,37,10,105,36,77,65,117,119,42,106,100,43
"COG3645",195,163,67,140,41,149,16,275,173,48,87,67,40,38,106,22,29,64,113,228
"COG3646",6,48,11,11,4,49,5,66,0,43,10,24,7,9,99,9,7,23,5,6
"COG3647",0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,3,0,2,0,0
"COG3649",22,33,13,49,27,52,20,28,18,4,29,79,28,41,45,36,11,4,3,120
"COG3650",0,1,0,0,0,4,5,3,10,0,0,1,1,0,0,3,0,0,0,0
"COG3653",6,17,6,32,110,38,21,27,16,0,8,59,30,25,47,28,58,82,14,121
"COG3654",30,41,28,17,10,24,26,7,23,79,16,42,14,24,16,34,83,54,37,31
"COG3655",74,80,62,93,59,60,81,42,58,125,32,110,66,54,50,63,29,28,70,94
"COG3657",0,0,4,0,0,1,0,0,0,0,0,1,0,2,2,4,0,1,0,0
"COG3659",0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,27,0,0,1
"COG3660",0,10,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,4
"COG3661",38,90,4,66,61,57,87,161,174,6,91,56,146,104,145,163,113,138,113,122
"COG3662",1,0,0,0,0,0,0,0,0,0,3,6,0,0,0,1,15,0,0,0
"COG3663",113,106,34,111,93,136,86,106,128,45,111,95,93,60,84,104,100,89,92,85
"COG3664",31,48,45,51,11,40,36,22,46,268,14,95,45,52,33,52,48,51,88,61
"COG3665",1,15,1,3,3,5,7,1,12,0,0,0,2,1,0,0,0,0,0,12
"COG3666",347,570,240,802,822,580,347,756,2331,692,846,684,434,501,951,925,904,913,924,843
"COG3667",1,0,0,0,0,0,0,0,1,2,0,9,0,2,1,0,0,0,0,0
"COG3668",0,6,8,2,0,9,5,2,3,1,4,0,5,8,0,6,2,1,0,3
"COG3669",891,624,290,663,894,1030,941,732,1071,418,1186,381,875,957,1295,884,943,1532,1356,276
"COG3671",0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,1,0,4,0
"COG3672",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2
"COG3675",0,0,0,17,0,0,27,14,0,1,0,0,0,0,0,0,0,0,0,2
"COG3676",10,47,13,9,48,53,161,43,40,0,88,11,57,35,64,9,7,7,196,2
"COG3677",63,21,27,33,14,9,97,55,19,27,34,21,6,11,23,5,28,14,33,34
"COG3678",0,0,18,0,1,0,1,0,4,9,1,26,1,2,5,1,73,8,2,0
"COG3679",0,0,25,0,0,0,0,0,0,3,0,12,0,0,1,0,0,0,0,0
"COG3680",0,3,0,8,0,3,2,0,179,0,0,8,1,1,6,1,51,5,0,5
"COG3681",226,171,91,202,253,258,234,229,337,246,173,151,220,182,306,220,282,293,279,179
"COG3682",88,82,70,120,94,96,31,48,64,273,37,180,72,69,29,72,32,28,45,151
"COG3683",1,0,0,0,0,0,0,1,0,0,1,3,0,0,3,0,18,0,0,0
"COG3684",0,0,20,1,3,0,0,0,0,14,2,3,1,5,0,0,0,7,2,2
"COG3685",0,0,8,0,0,0,0,3,5,4,3,9,0,1,0,1,29,5,2,0
"COG3688",167,239,87,124,325,196,106,130,48,241,81,164,108,177,36,203,88,57,40,359
"COG3689",20,59,31,42,26,32,24,20,9,24,4,32,14,37,8,19,23,25,16,27
"COG3691",0,1,4,0,1,0,0,0,1,4,0,4,0,0,4,3,15,5,1,1
"COG3692",0,0,5,0,0,0,0,0,0,2,0,2,0,2,0,1,0,1,2,0
"COG3693",49,151,4,53,42,146,111,115,177,73,97,49,112,78,113,162,111,57,96,149
"COG3694",20,5,10,7,2,3,0,1,3,1,1,35,3,3,1,14,5,17,0,10
"COG3695",14,30,66,51,42,48,61,27,41,22,78,34,67,61,85,48,27,86,98,64
"COG3696",372,381,74,220,429,414,488,376,486,27,1140,291,545,394,1063,535,607,1003,744,116
"COG3697",42,14,13,3,61,9,9,6,10,16,3,20,4,7,23,18,30,23,12,29
"COG3698",1,0,9,0,0,0,0,0,0,7,2,1,3,1,1,1,3,7,4,0
"COG3700",1,1,5,0,1,0,0,0,1,8,2,4,1,3,2,0,24,3,0,0
"COG3701",0,0,0,16,1,1,1,5,1,0,0,0,5,0,0,0,1,4,0,0
"COG3703",0,0,4,0,0,2,0,1,0,8,0,5,0,3,1,0,12,6,3,0
"COG3704",1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3705",114,137,49,106,84,74,84,39,42,139,38,108,66,105,33,96,45,10,28,92
"COG3706",739,1185,174,1184,1141,1334,2411,1656,1740,137,2906,688,2123,1491,1707,1077,2078,2431,2207,710
"COG3707",37,20,105,36,50,24,19,31,11,66,20,35,20,58,18,55,11,11,8,45
"COG3708",35,31,23,49,28,15,7,2,13,97,9,36,10,38,21,17,10,17,1,48
"COG3709",1,0,2,1,1,1,0,0,1,0,0,6,0,1,2,3,17,1,1,0
"COG3710",0,0,37,0,2,0,0,1,3,24,9,24,4,10,10,1,81,16,17,3
"COG3711",135,161,493,182,286,121,395,125,110,940,130,126,123,251,160,165,283,188,150,161
"COG3712",435,706,255,1206,1157,1372,1957,1132,1182,148,2607,688,2251,1610,2736,699,1338,2847,3393,458
"COG3713",0,0,3,0,2,5,0,3,7,9,0,14,0,1,10,0,75,12,4,0
"COG3714",6,0,11,0,1,0,1,0,2,12,3,4,3,1,1,0,18,4,1,4
"COG3715",42,33,178,78,173,39,107,41,53,186,64,64,29,153,42,40,151,55,57,88
"COG3716",37,46,215,60,137,36,107,27,58,186,72,72,45,146,47,38,183,50,50,84
"COG3717",103,145,38,104,176,168,207,141,289,27,231,86,216,126,166,192,151,196,204,66
"COG3718",9,10,0,45,8,3,74,24,7,2,6,33,14,31,15,14,34,3,12,24
"COG3719",0,0,10,0,1,0,0,0,2,8,2,5,1,3,4,0,24,6,2,0
"COG3720",1,0,10,0,0,0,0,0,1,2,3,8,1,1,1,1,15,2,4,0
"COG3721",1,0,7,2,1,3,4,2,1,2,4,1,0,0,9,8,5,4,6,0
"COG3722",0,0,9,0,2,0,0,4,2,9,3,12,2,3,7,0,27,7,8,0
"COG3723",24,89,10,39,83,18,8,34,40,2,41,48,11,61,63,26,10,14,32,27
"COG3724",0,0,1,0,0,1,0,0,0,6,1,15,0,0,1,0,53,3,0,1
"COG3725",1,1,5,0,4,0,1,0,0,4,0,4,0,0,1,0,12,4,0,0
"COG3726",1,0,5,0,2,0,0,0,2,4,1,4,1,0,0,1,20,3,0,0
"COG3727",134,64,106,101,85,46,82,104,78,54,38,58,46,37,23,47,35,29,66,66
"COG3728",13,23,15,14,4,9,12,17,5,82,3,7,17,17,8,24,1,7,5,18
"COG3729",0,0,4,0,0,0,0,0,0,3,0,5,0,3,1,0,9,4,0,0
"COG3730",4,1,7,35,4,1,28,8,3,13,1,7,0,2,2,4,13,3,4,2
"COG3731",4,0,12,26,3,1,27,3,3,12,2,5,1,5,1,3,23,2,3,0
"COG3732",4,0,11,35,6,0,37,12,1,17,4,21,3,9,4,4,60,4,2,0
"COG3733",0,1,13,0,3,0,0,0,4,12,1,9,0,0,2,1,47,2,4,1
"COG3734",2,4,29,1,5,3,1,2,3,11,6,21,0,4,15,5,76,20,5,2
"COG3735",9,9,16,6,11,34,31,31,11,8,59,20,50,41,30,21,36,49,78,11
"COG3736",0,0,26,1,0,0,0,0,1,10,1,0,0,0,0,1,20,4,1,0
"COG3738",6,19,12,24,10,10,28,12,6,8,3,22,11,6,10,9,7,1,1,15
"COG3740",8,34,8,14,58,43,24,19,22,2,17,8,24,22,15,34,8,16,9,111
"COG3741",0,5,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0
"COG3744",0,4,0,0,0,0,0,1,1,0,0,0,4,2,0,0,0,0,3,0
"COG3745",5,4,0,4,0,0,1,0,0,0,0,7,2,1,0,2,0,0,0,5
"COG3746",49,79,7,48,87,39,106,26,61,14,136,27,84,100,148,102,53,150,168,16
"COG3747",2,26,19,22,14,7,1,1,4,1,6,3,1,11,10,8,1,7,0,6
"COG3753",0,0,3,0,1,0,0,1,0,4,0,1,0,0,0,0,0,0,1,1
"COG3754",55,98,21,69,80,175,169,95,195,39,90,33,226,106,200,45,38,159,242,159
"COG3755",1,0,2,0,0,0,0,1,1,4,0,2,0,0,1,2,11,0,0,0
"COG3756",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3757",409,416,176,312,448,288,132,365,253,279,103,434,180,201,67,306,111,77,98,350
"COG3758",5,0,14,4,2,6,0,4,1,12,3,17,2,3,11,0,18,5,1,6
"COG3759",0,0,2,1,1,0,0,0,2,3,0,4,0,0,0,0,13,0,0,0
"COG3760",140,68,25,77,53,44,76,49,39,96,23,80,48,73,30,41,30,40,38,86
"COG3762",3,1,0,0,0,1,1,0,0,0,0,0,0,1,7,2,1,0,3,2
"COG3763",2,1,1,3,0,0,0,0,0,2,1,5,0,0,1,0,0,0,0,3
"COG3764",139,138,859,80,63,80,77,86,40,156,39,277,56,164,18,85,58,23,22,290
"COG3765",1,0,18,0,2,0,0,1,2,29,7,23,0,7,3,7,33,17,4,1
"COG3766",0,0,8,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,9,0,0,1,1,1,0,5,1,9,1,0,0,3,17,5,2,1
"COG3769",0,0,5,0,0,0,0,1,0,1,0,0,0,4,1,0,0,1,0,0
"COG3770",1,0,6,0,1,1,1,0,2,8,2,3,0,1,1,1,14,1,0,0
"COG3771",0,0,5,0,0,0,0,1,1,5,1,2,0,0,1,1,9,2,1,1
"COG3772",3,26,19,18,3,14,8,3,7,4,3,19,22,14,11,28,24,12,30,87
"COG3773",177,144,59,139,137,108,66,78,44,119,53,158,63,68,17,88,37,19,21,111
"COG3774",163,104,45,120,93,179,162,103,327,64,137,128,156,33,225,175,106,145,280,47
"COG3775",64,53,52,132,75,84,180,207,248,61,143,54,121,99,171,145,299,175,175,86
"COG3776",0,0,2,0,0,0,0,0,0,3,1,3,0,0,1,0,9,2,0,0
"COG3778",0,0,0,0,0,8,3,0,0,1,1,0,1,1,2,1,1,0,0,1
"COG3779",0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0
"COG3781",0,0,5,0,0,0,0,1,0,3,3,4,0,3,0,1,22,5,0,0
"COG3783",0,0,2,0,1,0,0,0,2,3,2,6,0,0,1,1,21,0,1,1
"COG3784",0,0,6,0,0,0,1,0,1,1,1,3,0,2,2,0,8,1,1,0
"COG3785",1,0,7,0,0,0,0,0,1,2,0,4,1,0,2,0,9,2,2,0
"COG3786",10,10,0,22,39,14,1,20,1,0,1,19,6,3,2,2,1,13,6,6
"COG3787",1,0,3,4,2,8,3,4,4,5,0,14,5,7,2,1,14,3,2,2
"COG3788",1,0,8,0,0,1,0,0,2,5,1,4,1,2,2,0,15,0,1,0
"COG3789",0,0,11,0,0,0,0,0,0,3,0,0,0,1,0,1,0,2,3,0
"COG3790",1,0,2,0,0,0,0,0,2,1,2,3,0,0,1,0,12,1,1,0
"COG3791",0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,11,0,1,0
"COG3793",0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,22,4,0,0
"COG3794",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,1,3,2,2,0,1,1,1,3,0,2,1,2,0,0,1,0,1,0
"COG3799",0,0,7,0,2,2,0,3,6,8,4,15,0,0,7,1,8,14,2,9
"COG3804",23,9,103,14,13,30,12,6,4,10,2,61,12,15,7,5,11,8,13,61
"COG3808",279,170,65,152,193,215,247,181,374,7,361,172,263,318,320,320,227,306,236,164
"COG3811",0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,1,7,3,1,0
"COG3815",0,3,0,2,1,2,0,0,0,4,0,3,4,0,6,0,1,6,2,3
"COG3817",2,4,14,5,5,8,13,1,13,4,5,17,7,10,8,9,27,12,10,0
"COG3819",3,1,9,3,6,7,9,3,6,8,1,7,5,10,9,11,26,12,7,1
"COG3822",5,13,11,7,7,18,18,40,3,6,21,32,6,27,24,11,15,4,25,87
"COG3823",0,5,0,28,2,12,3,6,1,0,0,13,6,20,8,1,3,0,3,6
"COG3824",0,0,26,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2
"COG3825",8,11,1,15,4,9,1,3,5,2,1,19,6,9,4,2,4,0,0,12
"COG3828",0,3,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,6
"COG3829",38,87,55,154,136,109,154,56,87,34,59,173,106,198,307,104,108,325,82,113
"COG3830",104,150,98,108,102,168,148,125,156,68,167,104,151,177,202,164,132,146,161,104
"COG3831",2,1,62,3,26,10,21,3,12,17,58,3,6,38,25,2,21,71,69,8
"COG3832",0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,14,0,0,0
"COG3833",99,145,213,60,88,66,80,67,57,188,52,73,43,54,11,167,77,10,15,70
"COG3835",11,25,29,19,57,22,7,15,7,173,19,17,13,42,31,19,49,29,3,46
"COG3836",7,11,12,50,6,19,15,4,13,21,5,56,15,16,29,29,79,23,8,34
"COG3837",0,2,1,1,0,2,1,7,0,3,1,6,3,0,2,0,20,0,0,1
"COG3839",223,347,390,195,307,265,134,166,108,328,81,315,161,301,133,264,286,115,84,454
"COG3840",2,0,7,0,0,0,0,0,0,9,4,5,1,2,1,0,18,1,2,1
"COG3842",211,314,220,264,323,317,289,307,329,235,301,328,330,337,343,301,399,292,282,378
"COG3843",507,577,241,672,804,370,363,290,207,1042,95,627,349,635,94,299,183,89,114,1089
"COG3845",144,237,134,196,179,207,100,134,48,203,84,388,188,195,64,156,64,73,52,646
"COG3846",0,0,0,20,0,0,1,6,0,0,0,11,3,0,0,1,0,0,0,0
"COG3848",46,88,40,45,131,84,49,78,34,5,60,35,52,42,16,46,22,2,4,35
"COG3850",4,1,30,6,2,20,2,12,5,19,9,11,4,10,25,23,38,10,18,3
"COG3851",3,0,9,7,24,6,1,4,14,108,19,20,3,8,3,7,33,8,2,6
"COG3852",4,0,15,1,29,6,15,2,3,18,22,8,5,2,37,5,31,38,10,9
"COG3853",52,93,168,66,114,57,46,65,31,193,22,82,51,79,24,83,42,15,8,96
"COG3854",96,122,48,72,125,83,49,61,35,138,33,159,64,102,19,88,29,14,18,171
"COG3855",389,309,75,311,316,264,315,341,385,328,302,207,279,299,354,426,243,344,330,194
"COG3856",8,0,69,10,1,1,9,5,2,5,2,14,3,8,1,4,2,0,1,1
"COG3857",361,358,244,311,406,321,260,211,101,408,115,567,224,297,63,281,100,69,86,528
"COG3858",92,108,105,84,115,68,67,30,27,163,45,170,75,73,37,123,59,51,21,79
"COG3859",44,75,43,46,59,42,37,53,16,149,24,83,42,75,14,64,22,13,7,145
"COG3860",0,0,2,1,1,1,1,0,2,3,2,0,1,0,0,0,0,0,0,0
"COG3862",26,35,17,29,36,37,43,29,24,9,35,50,35,39,10,31,23,20,7,65
"COG3863",1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0
"COG3864",5,0,7,2,2,11,8,3,4,0,3,29,20,8,0,7,12,0,1,16
"COG3866",12,57,0,38,35,20,41,27,156,2,38,24,40,6,10,34,4,2,7,47
"COG3867",194,283,18,164,86,110,197,137,145,24,142,136,159,143,128,193,71,65,163,57
"COG3868",14,12,0,13,1,7,3,5,9,0,0,6,4,0,0,18,0,0,3,2
"COG3869",57,25,8,43,24,39,36,69,9,67,12,101,22,76,12,30,2,13,20,75
"COG3870",5,11,16,9,4,11,2,11,0,17,0,15,8,13,2,3,4,1,6,29
"COG3871",13,22,10,60,76,52,83,23,46,21,82,19,80,47,148,24,51,145,151,17
"COG3872",104,126,51,117,135,124,93,100,46,157,41,135,69,137,42,125,57,39,29,205
"COG3874",33,28,4,14,23,28,13,22,3,33,6,73,28,30,2,17,1,0,3,99
"COG3875",38,37,22,124,47,54,21,30,46,215,72,85,46,50,58,67,37,49,27,173
"COG3876",73,131,16,73,72,116,89,93,124,7,173,43,209,160,229,223,102,199,207,96
"COG3877",1,8,1,10,1,13,18,4,2,2,21,18,16,5,45,8,1,0,6,3
"COG3878",4,10,1,27,33,16,0,11,15,17,0,14,8,3,2,2,3,0,0,46
"COG3879",39,2,334,50,3,3,9,12,2,26,16,111,14,22,4,15,12,2,4,10
"COG3880",22,21,7,27,17,21,16,39,6,34,3,65,19,25,6,20,1,7,15,24
"COG3881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3882",35,70,8,16,37,77,63,17,3,0,66,51,11,23,21,25,11,19,7,38
"COG3883",37,8,13,28,8,21,15,26,4,60,9,152,27,69,6,11,16,2,1,49
"COG3884",197,170,78,163,188,170,137,149,169,157,105,176,143,123,119,111,115,128,167,131
"COG3885",1,1,0,3,0,5,0,0,1,11,1,7,2,0,17,3,0,4,10,13
"COG3886",60,59,525,146,82,78,95,42,155,221,43,118,102,70,64,85,73,27,72,84
"COG3887",245,305,179,242,339,267,205,194,105,397,111,372,167,169,60,226,99,55,55,401
"COG3892",6,0,2,2,0,2,0,1,1,3,0,10,1,0,0,3,23,2,1,0
"COG3893",7,101,2,41,0,29,7,20,9,0,36,23,3,29,26,3,5,14,7,8
"COG3894",59,55,75,71,60,66,50,35,25,380,17,118,51,59,14,83,41,25,9,178
"COG3895",0,0,2,0,0,0,0,0,0,1,1,4,1,0,0,1,11,0,0,1
"COG3896",0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,4
"COG3899",0,0,1,2,4,0,0,0,1,7,1,31,1,6,3,8,3,2,0,1
"COG3901",2,8,0,5,0,5,1,3,0,0,0,44,7,3,0,5,5,0,1,26
"COG3903",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3906",1,2,19,2,0,1,0,0,1,6,1,1,0,1,0,0,2,0,0,8
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0
"COG3910",208,47,39,57,74,24,30,27,16,93,29,46,33,43,22,69,15,7,31,76
"COG3911",0,0,0,0,0,1,0,2,0,0,0,0,3,5,3,0,14,0,0,0
"COG3915",0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,26,0,0,0
"COG3919",32,19,48,52,5,20,18,83,16,5,15,41,152,70,61,19,22,120,154,54
"COG3920",10,3,268,37,7,10,24,11,19,23,11,13,7,16,21,17,17,1,6,19
"COG3921",1,0,2,0,0,0,0,0,0,0,0,7,0,0,0,1,13,0,0,0
"COG3923",2,0,4,0,2,0,0,1,0,4,2,4,0,0,2,0,7,1,1,0
"COG3924",3,0,4,0,0,1,0,1,0,2,0,3,0,0,0,0,15,3,0,0
"COG3925",1,0,9,0,1,0,0,1,3,8,1,1,0,1,1,0,4,2,1,2
"COG3926",10,14,6,33,4,1,17,94,27,6,23,8,54,13,47,17,3,21,47,10
"COG3933",31,16,65,143,35,15,119,42,18,210,22,47,11,59,24,39,187,31,54,46
"COG3934",3,22,17,0,0,18,3,3,3,8,0,14,3,8,0,5,1,0,0,9
"COG3935",125,118,65,127,113,74,87,52,50,250,55,178,79,98,30,85,34,27,21,116
"COG3936",45,5,0,0,5,2,5,15,5,0,5,59,3,36,0,3,1,0,2,2
"COG3937",3,6,40,8,3,5,3,1,2,2,0,0,0,12,1,1,6,4,1,2
"COG3938",0,10,7,1,5,13,3,3,4,12,0,8,6,14,3,5,31,13,4,4
"COG3940",69,70,449,62,137,109,141,75,38,139,266,64,281,124,135,97,118,251,139,76
"COG3941",2,3,0,9,2,0,4,0,3,0,0,17,0,0,13,20,4,12,0,9
"COG3942",3,2,259,0,4,0,2,0,1,20,3,13,3,30,1,16,3,0,1,9
"COG3943",314,271,48,319,160,222,310,348,358,131,469,276,217,392,260,251,358,314,324,247
"COG3944",110,105,356,90,109,104,94,87,29,165,12,188,77,160,15,161,47,28,49,232
"COG3945",0,0,1,6,0,0,2,1,1,7,9,0,0,0,3,0,0,0,0,1
"COG3947",11,11,6,26,3,11,14,10,10,0,10,9,10,9,11,28,3,0,1,11
"COG3948",13,14,17,6,3,11,2,9,4,5,27,34,3,8,16,8,35,28,2,1
"COG3949",33,18,1,16,11,19,7,4,4,0,4,89,25,24,8,50,16,7,9,39
"COG3950",67,83,56,237,332,157,262,215,399,251,296,93,139,148,226,330,307,316,331,21
"COG3951",1,3,14,6,1,13,2,9,4,5,10,2,8,17,6,1,2,4,7,2
"COG3952",1,7,2,5,16,23,4,0,12,0,12,3,2,1,10,11,9,25,17,1
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0
"COG3954",0,0,8,0,4,0,0,0,2,6,1,6,0,2,1,1,33,5,4,1
"COG3955",18,12,6,7,0,17,7,6,4,9,0,5,23,5,7,0,2,0,21,9
"COG3956",58,72,7,93,68,49,66,117,96,47,85,101,104,108,76,102,79,56,62,117
"COG3957",88,86,418,95,86,125,61,33,33,25,15,120,69,112,18,134,18,6,14,91
"COG3958",158,198,120,150,175,199,202,129,81,387,65,313,178,252,124,191,108,60,64,278
"COG3959",147,191,102,168,148,213,190,139,102,318,39,226,118,127,108,111,77,92,47,197
"COG3960",0,1,16,0,0,0,0,0,2,10,1,2,0,1,2,0,0,5,6,0
"COG3961",3,0,1,0,0,0,0,0,0,0,0,7,0,0,0,4,30,0,0,0
"COG3962",17,7,3,29,7,8,40,7,6,6,0,46,13,81,3,11,48,4,8,4
"COG3963",0,1,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0
"COG3964",6,8,1,21,10,11,16,8,3,2,38,17,13,28,29,14,37,41,15,14
"COG3965",6,9,16,17,5,4,1,2,1,25,0,14,14,20,3,2,6,4,4,3
"COG3966",7,1,47,6,2,0,0,1,1,8,0,30,9,9,2,0,1,0,0,3
"COG3967",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,28,0,7,0
"COG3968",576,639,196,564,610,650,586,722,786,437,720,453,591,602,720,760,450,657,567,559
"COG3969",52,47,32,59,87,115,135,177,75,49,200,82,178,144,408,146,234,251,318,42
"COG3971",0,0,17,2,0,1,1,2,2,13,2,12,0,5,7,1,36,13,2,1
"COG3972",8,2,9,7,22,9,46,9,30,148,1,18,5,5,3,13,7,14,175,53
"COG3973",183,101,558,121,110,129,109,72,135,195,128,157,137,164,197,266,78,203,190,32
"COG3975",0,0,0,0,0,6,10,1,0,0,1,1,6,0,1,4,12,0,0,3
"COG3976",20,36,5,38,27,32,33,17,23,1,11,6,25,21,66,61,21,37,38,32
"COG3977",0,0,13,0,2,2,0,17,0,6,4,11,0,8,1,1,31,14,7,1
"COG3978",0,0,5,0,0,0,0,0,1,1,0,4,0,2,0,1,13,1,2,0
"COG3979",3,6,0,7,5,2,4,1,1,2,1,14,2,3,3,13,1,0,1,130
"COG3980",65,39,10,63,11,38,31,43,25,1,18,42,36,17,33,6,9,23,12,17
"COG3981",13,17,16,18,50,30,12,14,24,14,10,72,14,13,6,10,10,11,2,64
"COG4001",277,270,97,331,304,247,535,440,247,510,317,307,243,295,259,351,138,416,410,276
"COG4012",1,0,0,0,0,0,0,1,0,0,0,1,2,0,2,1,0,1,1,2
"COG4021",1,7,0,8,1,6,0,5,4,0,0,0,1,1,0,1,3,0,6,3
"COG4032",13,4,9,3,44,10,13,3,25,0,34,4,38,1,2,8,4,0,4,13
"COG4034",0,0,0,0,0,0,0,0,0,0,0,14,6,0,0,2,0,0,1,0
"COG4043",16,10,0,6,3,6,2,0,0,35,0,32,4,0,0,5,0,0,0,2
"COG4085",2,0,0,0,0,0,2,0,0,0,47,0,0,0,4,0,0,0,1,4
"COG4086",24,17,53,28,42,18,44,15,26,135,24,20,21,27,7,38,10,4,11,36
"COG4087",0,0,3,1,0,3,0,0,1,0,0,2,0,6,3,1,0,4,0,15
"COG4091",0,4,0,21,3,2,26,13,0,5,1,1,1,17,4,2,2,6,1,4
"COG4095",1,4,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG4096",563,218,172,563,339,360,296,226,200,33,136,151,142,76,217,281,168,290,110,144
"COG4097",1,2,8,0,0,7,4,0,0,0,1,1,0,0,2,0,4,4,1,0
"COG4098",1,1,32,3,2,0,1,0,1,23,2,5,0,3,0,0,4,0,0,0
"COG4099",126,23,7,66,24,59,55,70,51,61,64,50,59,29,50,36,44,84,41,37
"COG4100",114,150,96,192,159,103,104,81,48,141,55,240,134,123,29,118,39,19,25,215
"COG4104",1,1,1,1,0,0,4,1,1,0,10,2,2,1,15,1,4,10,3,0
"COG4105",5,9,14,3,3,14,5,4,3,7,1,10,5,1,7,8,37,3,6,10
"COG4106",5,0,34,3,1,1,2,1,2,6,1,8,3,5,1,5,18,7,2,5
"COG4107",1,2,1,10,2,1,4,2,0,9,9,3,2,2,7,4,11,2,0,0
"COG4108",279,323,132,266,346,315,312,331,307,305,226,239,239,281,176,326,246,152,214,283
"COG4109",0,2,8,0,0,11,0,0,1,4,0,4,0,1,0,0,0,0,0,0
