"","DOF007","DLM016","DOF011","DLM001","NLM006","DOM016","NOM015","NOF011","NLM017","DOF012","NOF009","DLF006","NOF008","DOM008","DLM002","NLM027","NLM001","NOM009","DLM021","NOM017"
"COG3611",3,0,0,3,0,0,3,8,4,92,0,7,5,1,0,178,5,36,0,2
"COG3613",5,2,2,5,2,5,1,5,1,113,2,3,0,0,4,22,0,0,0,0
"COG3615",5,0,0,1,2,3,0,1,0,7,2,4,0,1,0,66,3,3,1,0
"COG3616",14,14,4,17,13,21,15,11,15,14,26,18,22,33,5,8,6,11,13,1
"COG3617",105,136,256,205,81,119,32,57,61,153,60,121,112,126,152,43,192,93,41,191
"COG3618",2,4,0,5,2,6,4,0,1,69,1,1,1,12,0,24,0,0,2,1
"COG3619",16,65,28,58,44,48,71,56,43,113,31,86,90,34,136,233,77,160,62,44
"COG3621",0,0,8,0,0,0,9,0,0,29,3,0,0,0,61,0,0,1,0,3
"COG3622",20,12,2,16,13,17,20,6,7,50,4,21,3,25,4,4,13,5,6,3
"COG3623",16,8,1,12,16,12,9,1,9,18,8,25,8,15,4,30,4,9,3,5
"COG3624",3,4,0,1,7,11,3,0,4,5,2,6,0,6,0,5,0,0,1,1
"COG3625",5,9,0,11,8,21,5,1,6,4,1,15,3,4,2,9,5,0,6,0
"COG3626",10,18,0,8,6,27,13,6,13,5,8,24,5,7,8,6,3,1,12,1
"COG3627",13,11,1,11,15,21,13,7,10,8,4,31,6,6,9,6,4,0,15,2
"COG3628",7,3,0,0,0,3,1,2,4,2,11,23,0,7,1,7,6,0,1,0
"COG3629",0,12,1,12,0,1,6,2,2,2,8,30,0,42,14,23,18,4,10,0
"COG3633",22,37,126,42,66,53,67,45,91,61,28,48,48,37,125,221,54,127,73,103
"COG3634",152,171,66,141,86,154,223,166,175,69,107,66,86,120,37,95,41,18,114,8
"COG3635",130,178,183,208,113,138,143,158,127,47,160,118,138,166,99,34,108,65,211,178
"COG3636",1,0,0,0,0,3,0,0,0,27,5,1,0,3,0,0,1,0,1,1
"COG3637",18,4,1,2,12,8,1,0,2,15,2,20,0,10,2,7,11,1,0,0
"COG3638",13,33,6,38,17,18,13,8,13,93,7,33,34,8,23,10,15,11,14,3
"COG3639",8,35,10,35,15,27,24,15,14,142,17,31,42,9,35,25,29,22,22,6
"COG3640",6,27,21,34,6,18,23,21,23,64,5,58,36,13,37,113,12,120,7,22
"COG3641",20,56,38,25,26,57,54,43,18,48,30,37,73,24,79,145,29,163,62,38
"COG3643",100,119,28,54,30,55,102,115,95,17,120,73,86,108,46,28,28,8,140,6
"COG3645",95,182,135,164,56,70,25,61,55,60,102,213,110,115,166,18,123,72,59,205
"COG3646",5,78,41,17,32,47,4,7,10,82,117,33,19,60,30,35,6,16,13,4
"COG3647",1,0,0,4,1,2,2,1,1,1,1,0,1,0,0,0,1,0,1,0
"COG3649",6,32,18,25,27,21,22,41,66,81,33,51,43,49,77,39,32,27,34,26
"COG3650",0,0,0,0,0,12,0,2,0,0,0,0,0,0,1,0,0,2,0,2
"COG3653",13,41,14,54,24,74,14,20,16,7,44,35,62,37,29,32,18,81,35,9
"COG3654",22,18,13,37,57,33,17,15,7,2,17,20,33,14,39,37,60,67,25,27
"COG3655",38,62,32,40,59,52,42,60,66,37,57,86,59,57,82,46,59,65,46,28
"COG3657",0,0,0,0,0,0,0,1,0,22,2,0,2,2,0,0,0,0,0,0
"COG3659",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG3661",107,68,229,201,119,72,126,153,188,8,165,15,95,205,107,4,133,78,184,340
"COG3662",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3663",67,51,77,68,68,62,67,60,62,59,85,88,92,73,132,40,133,93,93,112
"COG3664",5,15,5,37,42,22,27,53,28,63,26,43,62,8,28,409,16,23,38,47
"COG3665",4,0,0,0,2,7,2,4,0,0,0,1,4,2,0,0,1,0,3,8
"COG3666",513,673,1487,752,918,729,501,434,734,553,917,467,365,462,1623,666,1485,1583,1836,4136
"COG3667",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3668",6,10,0,1,7,2,2,4,0,5,0,15,7,0,6,0,0,10,3,2
"COG3669",1901,863,1098,959,1188,1187,1110,884,967,391,1281,631,898,1019,452,316,732,476,715,191
"COG3671",4,2,0,5,2,1,0,0,0,0,5,0,0,0,0,0,0,0,3,1
"COG3672",0,4,0,0,0,3,0,1,0,0,1,1,1,0,0,0,0,0,2,0
"COG3675",0,0,67,1,46,18,0,0,0,0,0,9,0,12,25,0,3,0,0,25
"COG3676",93,132,76,42,25,55,47,71,45,20,81,42,18,68,18,0,18,3,79,5
"COG3677",16,6,18,14,36,78,32,7,41,81,27,64,7,171,20,9,58,44,32,23
"COG3678",8,4,0,1,17,7,4,0,3,9,6,13,0,10,3,12,4,0,3,1
"COG3679",0,0,0,1,0,0,0,0,0,35,0,1,0,1,0,62,0,2,0,0
"COG3680",0,1,0,0,8,0,0,2,0,3,2,8,0,0,1,0,12,5,0,1
"COG3681",271,204,284,221,263,277,242,243,162,140,303,264,200,272,201,166,223,265,237,284
"COG3682",73,61,26,52,36,35,39,68,183,111,29,112,139,27,70,218,49,126,52,38
"COG3683",0,7,0,0,2,3,0,0,0,0,1,0,0,1,0,4,2,0,0,0
"COG3684",7,0,0,3,5,7,0,0,5,41,2,2,0,7,0,34,1,1,0,0
"COG3685",12,0,2,3,10,3,0,1,0,18,3,17,4,2,1,7,9,0,0,0
"COG3688",28,107,77,87,72,87,153,108,105,124,43,79,211,43,212,196,149,312,122,140
"COG3689",16,31,6,4,18,16,17,16,56,90,11,33,23,17,20,122,42,70,17,18
"COG3691",6,3,0,2,10,1,0,0,1,7,1,7,0,5,0,8,4,0,0,0
"COG3692",2,1,0,0,0,2,0,0,1,7,0,0,0,0,0,0,4,0,1,0
"COG3693",62,29,88,78,100,61,46,59,64,10,112,29,126,145,69,12,98,96,217,157
"COG3694",3,6,1,8,2,3,0,4,4,6,2,0,13,0,4,35,0,3,0,2
"COG3695",64,63,33,53,35,83,72,58,61,16,94,76,73,76,40,11,21,14,61,9
"COG3696",1137,595,454,660,496,846,512,564,604,188,1091,261,326,1079,281,40,388,129,564,427
"COG3697",6,14,11,13,14,20,28,9,2,12,22,20,16,18,26,18,13,11,7,10
"COG3698",4,1,1,1,7,4,2,1,0,6,3,13,0,0,1,4,3,2,0,0
"COG3700",5,0,2,0,8,6,0,0,3,14,2,10,0,8,0,26,8,2,2,0
"COG3701",1,11,6,4,21,0,0,4,0,0,0,19,3,0,3,0,0,0,1,5
"COG3703",2,0,0,0,3,1,0,1,0,17,3,9,0,2,0,1,6,0,0,0
"COG3704",5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG3705",32,61,44,64,60,61,40,73,74,111,31,81,81,41,112,138,83,111,52,61
"COG3706",2062,1526,540,1581,2002,1349,1739,2103,1869,476,1748,1001,1124,2501,1093,125,870,846,1920,1712
"COG3707",12,24,31,40,49,21,30,38,13,68,10,34,28,17,34,12,17,29,27,33
"COG3708",8,19,5,22,11,4,9,10,14,1,10,67,29,8,47,24,30,46,26,11
"COG3709",3,1,0,1,3,4,1,0,1,2,0,4,0,2,0,6,2,0,0,0
"COG3710",52,1,0,2,20,23,6,2,5,49,3,14,0,18,2,22,14,1,1,0
"COG3711",216,197,548,104,406,180,166,131,124,488,171,184,89,194,269,1051,228,574,177,202
"COG3712",4089,1576,1066,1440,2003,1475,1673,2266,2131,802,2755,1531,1272,2507,1225,28,703,290,1681,706
"COG3713",6,2,1,0,8,18,3,1,6,17,12,13,0,4,0,3,9,0,2,0
"COG3714",5,0,1,2,10,2,2,7,3,16,2,5,2,8,0,10,5,0,0,0
"COG3715",75,63,117,71,101,87,105,49,41,352,34,100,28,71,97,430,64,264,46,109
"COG3716",70,60,134,62,108,83,81,43,38,410,44,118,30,87,104,421,50,292,33,82
"COG3717",223,152,126,165,151,158,160,206,189,94,173,109,153,198,142,24,108,99,222,210
"COG3718",8,9,61,12,19,30,8,8,4,2,8,23,15,4,33,12,21,19,20,15
"COG3719",7,0,0,6,6,8,1,2,0,13,0,10,0,5,0,12,7,3,2,0
"COG3720",7,0,0,2,15,3,0,0,1,0,1,14,0,14,0,3,0,0,0,0
"COG3721",3,4,0,5,10,11,5,0,2,0,10,9,0,7,0,0,0,1,3,0
"COG3722",11,3,0,3,7,4,1,1,3,24,3,10,0,9,0,5,14,1,0,1
"COG3723",112,59,9,14,17,23,7,28,3,29,70,16,39,91,39,10,15,16,47,5
"COG3724",1,1,0,0,6,5,0,2,1,12,3,7,0,7,0,5,6,0,0,0
"COG3725",1,1,0,0,4,0,0,0,2,2,0,2,0,8,0,7,4,1,0,0
"COG3726",3,1,1,0,11,2,2,0,0,10,0,7,0,5,0,6,0,1,0,0
"COG3727",24,50,64,54,92,84,30,93,57,66,35,97,61,10,95,22,43,46,130,106
"COG3728",3,11,46,2,25,22,11,15,2,57,4,11,12,2,24,17,4,9,1,20
"COG3729",2,1,0,1,3,3,0,0,0,4,5,3,0,2,0,2,2,0,0,0
"COG3730",4,1,65,5,19,21,2,0,5,9,1,8,1,9,5,54,3,3,2,7
"COG3731",3,1,38,5,32,11,1,0,1,3,1,6,0,3,4,44,4,7,0,2
"COG3732",9,3,75,4,31,24,4,1,5,6,3,9,0,12,11,71,10,6,1,14
"COG3733",6,2,0,0,3,1,1,0,0,14,2,2,1,0,1,5,9,0,1,0
"COG3734",7,6,1,13,23,10,13,2,5,16,27,26,6,20,3,13,8,8,3,1
"COG3735",64,38,5,25,27,26,58,72,73,22,25,43,43,30,36,14,35,3,30,5
"COG3736",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,6,1,0,1,0
"COG3738",9,6,0,5,8,10,22,12,2,32,5,19,13,5,20,5,9,18,9,19
"COG3740",47,21,132,21,18,13,7,31,16,5,22,42,19,24,7,4,19,11,10,25
"COG3741",1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3744",1,11,0,6,1,0,0,3,0,5,0,0,1,3,0,0,0,1,0,0
"COG3745",5,0,0,5,0,0,8,1,0,0,0,0,0,0,7,0,8,7,0,5
"COG3746",87,57,58,89,99,99,89,79,45,15,154,48,81,171,34,2,27,12,104,6
"COG3747",2,4,3,2,3,5,2,3,3,10,10,17,12,5,3,4,3,5,4,4
"COG3753",3,0,0,2,1,2,0,0,2,6,3,5,0,3,0,4,3,0,0,0
"COG3754",146,53,122,125,50,74,169,212,74,73,210,83,120,204,127,156,88,141,85,87
"COG3755",0,1,0,0,2,0,1,0,1,9,2,1,0,1,0,6,6,0,0,0
"COG3756",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3757",124,301,281,191,330,104,201,194,258,325,61,198,285,82,494,349,291,386,157,542
"COG3758",2,5,0,4,4,1,0,2,1,9,9,13,8,11,1,16,1,1,3,0
"COG3759",0,0,0,0,1,0,0,1,0,26,0,1,0,1,0,72,0,3,0,1
"COG3760",47,49,37,36,35,34,53,42,63,65,16,41,53,12,74,41,23,53,35,38
"COG3762",0,3,0,1,4,2,0,0,0,0,1,2,0,0,0,3,5,1,0,0
"COG3763",0,0,1,0,0,0,1,2,0,16,0,1,0,0,0,32,0,8,0,0
"COG3764",14,86,25,82,49,39,68,74,24,198,11,125,100,34,95,254,57,187,75,48
"COG3765",13,7,0,5,27,18,2,1,7,36,4,37,1,13,0,8,17,0,1,0
"COG3766",3,0,0,2,1,3,2,0,0,5,2,7,0,3,0,1,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3768",2,1,0,0,7,5,0,1,0,7,0,3,0,0,1,3,1,0,0,0
"COG3769",0,0,0,1,2,2,2,0,0,0,0,6,0,2,0,0,2,0,0,0
"COG3770",5,0,1,1,6,7,2,0,1,8,2,8,0,10,0,7,4,0,0,0
"COG3771",2,1,0,0,1,0,0,0,2,6,0,3,0,3,0,6,4,0,0,0
"COG3772",12,9,0,2,21,14,8,23,8,65,13,49,7,24,5,14,6,18,9,3
"COG3773",25,63,29,32,20,97,41,72,187,51,23,66,132,37,153,76,125,157,49,61
"COG3774",268,197,167,118,256,108,105,154,95,398,225,166,113,234,112,67,110,69,119,117
"COG3775",163,149,192,105,270,151,108,121,163,182,185,114,120,205,134,207,84,102,176,305
"COG3776",2,0,0,0,8,1,0,0,0,3,0,2,0,2,0,2,1,0,0,0
"COG3778",0,0,0,0,0,0,2,3,0,0,2,1,0,2,1,0,1,3,4,0
"COG3779",0,1,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0
"COG3781",7,1,0,4,3,1,1,0,1,14,1,5,1,1,0,4,5,0,0,0
"COG3783",2,2,0,2,8,3,1,0,1,8,1,9,0,6,0,8,3,0,0,0
"COG3784",4,0,1,0,2,1,0,0,2,10,5,1,0,4,0,1,3,1,2,0
"COG3785",2,0,0,1,5,2,0,0,1,11,1,6,0,4,0,1,5,0,0,0
"COG3786",11,3,1,8,5,3,5,4,1,2,1,9,13,2,6,0,24,9,4,13
"COG3787",3,3,0,10,5,7,6,4,1,9,2,13,5,3,4,3,4,1,7,2
"COG3788",2,3,0,0,2,3,1,0,1,10,1,13,0,7,0,3,3,0,0,0
"COG3789",2,0,0,1,10,1,0,0,2,11,0,3,0,4,0,0,3,0,0,0
"COG3790",0,1,0,0,2,2,0,0,1,4,1,1,0,4,0,5,0,1,0,1
"COG3791",0,0,0,0,4,0,0,0,1,0,0,0,0,1,1,3,0,1,0,0
"COG3793",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3797",1,2,2,3,2,0,2,0,2,17,2,0,4,1,1,42,1,4,1,1
"COG3799",3,2,1,2,3,31,1,1,1,0,12,1,15,0,1,4,1,3,2,0
"COG3804",11,5,3,16,2,11,6,7,15,14,6,14,49,7,15,12,15,29,3,5
"COG3808",302,373,370,401,188,283,309,279,175,85,323,158,270,314,178,41,322,134,367,67
"COG3811",6,0,0,0,1,3,1,2,1,4,0,1,0,1,0,1,0,0,0,0
"COG3815",3,1,0,2,0,1,1,1,5,0,7,0,3,0,0,8,3,0,1,0
"COG3817",6,3,7,2,6,16,6,7,5,86,10,3,8,8,1,14,10,37,10,3
"COG3819",7,5,4,3,7,18,2,7,4,55,5,2,3,5,1,5,3,26,6,4
"COG3822",2,26,39,18,22,24,18,7,35,23,19,30,37,24,19,11,10,20,27,14
"COG3823",0,13,1,21,7,8,13,9,0,0,3,14,12,2,6,0,2,0,8,4
"COG3824",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,18,0,7,0,2,13,5,1,0,1,13,5,4,2,0,11,1,6,1
"COG3828",0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0
"COG3829",129,194,162,126,201,215,187,98,112,108,180,134,77,150,83,50,42,111,83,69
"COG3830",199,186,158,153,182,145,156,169,156,81,159,146,183,167,111,81,158,87,167,90
"COG3831",76,16,0,26,32,58,20,12,45,5,24,29,5,52,11,3,16,1,29,2
"COG3832",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3833",11,37,28,30,30,54,44,41,137,184,11,66,37,19,129,182,84,116,51,41
"COG3835",36,23,7,12,30,21,16,11,16,21,26,36,21,33,28,33,23,51,13,14
"COG3836",6,25,3,30,22,15,16,22,10,7,14,15,27,22,6,10,8,13,5,6
"COG3837",2,2,0,0,2,1,0,4,4,2,0,3,1,0,3,3,1,0,1,0
"COG3839",103,187,76,156,127,187,158,179,362,491,102,217,245,111,273,347,245,307,137,155
"COG3840",3,2,0,1,6,1,0,0,0,7,2,9,0,2,0,6,4,1,0,0
"COG3842",353,282,347,353,258,274,331,289,278,293,331,282,313,257,302,348,370,365,357,319
"COG3843",100,318,158,210,257,409,255,332,298,169,111,403,514,141,536,312,297,399,226,304
"COG3845",69,165,44,171,61,105,165,177,299,109,74,246,269,84,178,390,155,244,138,114
"COG3846",6,10,43,7,37,0,0,11,0,1,0,28,0,0,4,0,0,0,2,4
"COG3848",11,37,33,51,15,42,76,50,4,135,23,84,65,31,84,68,16,72,85,39
"COG3850",15,6,0,18,26,18,8,4,9,26,18,34,1,17,8,18,24,16,6,3
"COG3851",7,3,4,7,11,7,4,4,76,16,4,22,2,14,2,12,22,3,14,3
"COG3852",32,7,2,27,17,47,10,4,10,18,28,16,0,45,10,10,5,4,14,0
"COG3853",16,76,76,49,65,43,56,43,97,68,28,56,69,15,82,152,48,154,52,70
"COG3854",11,57,26,65,27,44,59,66,69,38,17,80,105,20,108,73,71,137,60,42
"COG3855",328,313,436,321,370,290,385,304,307,90,342,245,287,278,331,259,292,307,362,403
"COG3856",0,2,16,3,13,3,1,3,0,38,4,3,9,5,12,14,3,0,1,6
"COG3857",68,180,218,171,262,193,226,203,186,463,63,299,414,123,429,667,254,439,159,191
"COG3858",49,100,57,38,53,107,87,72,209,120,34,115,144,85,134,211,117,267,54,80
"COG3859",6,48,25,33,16,24,40,50,25,88,11,50,49,29,65,123,50,73,40,38
"COG3860",2,0,0,0,0,0,1,0,3,7,0,1,0,3,0,0,0,0,0,0
"COG3862",19,19,15,28,17,39,21,24,36,15,12,73,24,11,24,25,29,62,36,14
"COG3863",0,0,3,0,0,0,0,1,0,2,0,0,0,0,2,11,1,4,0,0
"COG3864",1,8,3,17,0,7,0,10,1,61,1,32,7,10,1,21,2,3,4,169
"COG3866",39,13,7,36,13,39,16,39,21,0,5,6,47,9,74,7,16,50,22,158
"COG3867",161,110,227,59,107,139,46,162,181,51,130,75,62,103,263,45,205,198,39,228
"COG3868",0,4,1,0,0,4,2,4,67,0,0,11,8,0,12,0,3,1,1,3
"COG3869",5,17,37,29,40,24,15,24,7,59,10,41,36,10,46,13,16,28,18,27
"COG3870",9,9,1,7,6,7,11,5,3,72,2,18,8,2,16,6,7,17,5,8
"COG3871",171,47,45,26,40,69,94,68,96,30,131,51,51,108,42,1,25,9,60,4
"COG3872",26,95,57,63,66,67,77,87,71,91,30,70,67,20,81,82,69,125,54,61
"COG3874",0,17,3,13,3,4,20,32,4,25,1,21,33,3,28,10,15,13,13,22
"COG3875",67,80,88,86,42,70,43,40,42,13,57,126,68,61,69,18,35,43,53,63
"COG3876",213,167,54,177,119,138,146,212,149,30,214,99,173,215,80,1,69,8,244,16
"COG3877",31,5,10,4,8,1,1,11,8,4,31,22,10,14,6,0,0,2,6,1
"COG3878",1,4,3,3,7,4,0,14,2,0,1,11,7,2,27,3,4,3,3,4
"COG3879",9,15,31,23,27,14,5,16,1,151,4,28,54,9,37,28,19,2,4,19
"COG3880",10,7,12,14,20,8,8,18,5,40,0,29,43,8,29,12,25,14,9,12
"COG3881",0,0,0,1,11,0,0,0,0,3,0,0,0,0,6,0,0,0,0,4
"COG3882",0,18,2,14,14,23,55,13,119,18,22,22,27,2,30,3,17,10,22,11
"COG3883",2,19,7,14,5,7,12,31,28,16,8,32,50,2,34,97,27,18,16,7
"COG3884",131,150,174,146,158,140,174,131,201,137,121,132,158,138,183,179,179,201,118,151
"COG3885",9,0,6,6,2,6,1,2,2,3,10,12,1,22,0,0,5,2,0,7
"COG3886",62,52,202,45,126,135,46,92,24,290,65,75,53,58,142,277,83,209,60,192
"COG3887",53,171,210,114,141,145,191,170,155,362,52,222,262,78,290,546,199,447,154,196
"COG3892",0,6,2,0,6,2,1,0,2,0,0,3,0,0,0,9,0,1,3,0
"COG3893",21,24,1,39,43,38,29,9,4,13,27,31,24,33,8,1,4,0,23,5
"COG3894",18,52,20,45,21,38,27,48,59,64,15,77,58,54,73,220,33,179,15,46
"COG3895",2,0,0,1,0,2,0,0,0,5,1,4,0,3,0,1,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0
"COG3899",0,9,0,1,7,5,4,0,3,0,5,23,1,31,8,47,11,7,11,0
"COG3901",0,4,1,6,4,2,0,5,0,28,0,29,5,0,15,2,2,9,4,3
"COG3903",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",0,1,1,2,0,0,0,1,0,53,0,3,0,0,1,77,1,17,1,1
"COG3907",0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3910",12,35,14,44,34,52,29,35,67,20,17,36,33,25,68,17,26,44,40,31
"COG3911",0,1,0,5,0,3,1,2,2,0,4,1,3,0,1,0,0,0,0,0
"COG3915",0,2,1,0,4,0,0,0,0,0,0,2,0,0,0,8,1,0,0,0
"COG3919",18,28,6,38,40,24,47,153,48,151,56,80,50,90,66,59,152,14,22,15
"COG3920",7,13,38,26,43,22,3,3,7,113,28,23,10,17,25,26,8,4,14,19
"COG3921",0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3923",1,2,0,0,5,1,2,0,2,4,3,6,0,4,0,7,1,0,0,0
"COG3924",3,1,0,0,1,1,2,0,0,5,0,2,0,0,0,5,1,0,2,0
"COG3925",2,0,1,4,8,3,1,0,4,10,4,9,1,14,0,4,4,3,0,0
"COG3926",0,3,2,39,15,37,19,52,70,3,47,38,11,14,9,9,7,2,6,0
"COG3933",53,25,203,16,150,39,6,11,103,39,16,34,22,46,167,111,48,242,36,101
"COG3934",0,0,1,15,0,0,0,2,1,0,0,0,9,0,3,1,7,1,0,1
"COG3935",16,63,16,32,19,45,32,54,89,97,34,94,115,27,112,223,93,205,43,55
"COG3936",25,13,4,8,1,25,0,6,10,22,0,13,13,30,83,5,15,20,2,3
"COG3937",3,6,2,5,4,0,4,5,3,22,0,5,3,1,0,41,1,13,3,4
"COG3938",20,5,1,1,11,11,7,5,7,0,6,19,4,5,5,25,1,11,6,3
"COG3940",238,73,24,152,188,145,146,275,206,86,84,76,45,126,70,63,46,32,107,32
"COG3941",11,15,0,4,1,7,3,1,1,0,13,1,2,0,4,0,4,20,7,0
"COG3942",1,2,0,32,1,1,4,7,0,90,1,3,3,0,5,684,0,20,1,3
"COG3943",252,398,496,353,300,330,405,224,481,122,247,457,622,540,347,71,430,287,223,319
"COG3944",25,77,41,54,37,51,57,75,74,273,19,106,135,24,130,210,78,196,50,87
"COG3945",2,1,18,3,22,5,1,0,0,5,1,6,0,3,9,0,4,0,0,0
"COG3947",4,3,0,19,7,1,7,8,3,1,13,11,16,1,17,16,13,19,19,10
"COG3948",6,11,0,9,14,22,4,4,5,1,20,47,13,15,27,7,9,8,21,12
"COG3949",10,22,7,29,7,26,28,27,5,42,14,31,54,39,22,54,29,25,6,14
"COG3950",140,135,244,130,221,260,188,146,253,55,226,138,133,150,195,51,294,149,209,334
"COG3951",5,0,7,6,16,10,14,6,3,28,1,11,5,3,2,8,31,0,7,6
"COG3952",38,12,4,5,2,23,4,2,7,0,20,4,9,18,4,1,1,1,5,0
"COG3953",0,0,0,0,0,0,0,0,0,17,0,4,0,0,0,244,0,1,4,0
"COG3954",5,2,0,3,5,6,4,0,4,18,2,11,0,9,0,5,4,0,2,0
"COG3955",5,20,4,21,12,10,8,18,0,18,1,7,5,12,3,11,4,18,3,5
"COG3956",44,52,110,82,90,31,46,78,32,15,65,82,87,78,90,21,110,50,86,166
"COG3957",3,32,14,44,9,57,38,79,20,231,12,62,75,15,65,345,38,100,35,62
"COG3958",84,217,111,125,86,130,184,183,305,147,118,207,243,120,157,209,168,270,146,161
"COG3959",95,195,107,81,81,112,167,190,318,138,116,162,161,61,85,149,103,154,105,109
"COG3960",6,0,0,3,3,6,1,1,1,7,2,14,1,13,0,0,5,0,0,0
"COG3961",0,2,0,0,3,0,0,0,0,0,0,1,0,1,0,13,0,0,0,0
"COG3962",1,10,58,10,25,35,11,14,4,0,3,29,12,1,32,32,12,35,6,34
"COG3963",0,1,0,0,1,0,1,2,0,5,2,2,0,0,0,0,0,0,1,0
"COG3964",17,14,4,29,26,31,21,14,35,2,26,45,23,22,32,11,15,4,7,23
"COG3965",0,16,0,2,7,5,10,6,0,68,1,5,9,7,8,22,13,17,3,8
"COG3966",0,16,0,5,0,0,2,3,1,136,1,34,0,1,6,153,15,3,4,9
"COG3967",0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3968",542,661,651,745,555,629,647,592,629,214,722,455,632,608,578,308,685,590,834,787
"COG3969",220,223,115,159,139,177,199,204,181,60,362,164,198,250,83,10,82,19,249,10
"COG3971",10,5,0,1,8,9,4,0,0,28,5,4,0,2,0,7,16,0,6,2
"COG3972",8,50,1,12,102,5,2,8,4,4,6,7,3,1,5,12,5,19,9,23
"COG3973",133,153,54,60,104,112,104,112,129,365,179,142,154,155,164,364,81,176,58,54
"COG3975",0,5,0,7,0,0,7,9,0,0,0,2,0,0,4,0,0,2,5,4
"COG3976",7,23,11,30,11,45,20,26,6,90,61,14,7,19,20,27,23,60,15,17
"COG3977",14,3,1,2,12,6,4,0,4,24,1,11,6,8,1,5,4,3,4,0
"COG3978",0,0,0,0,2,1,2,0,2,2,1,1,0,1,0,1,1,1,1,0
"COG3979",1,3,3,1,0,3,1,0,11,11,7,2,0,4,2,53,5,15,1,9
"COG3980",38,68,6,24,17,14,39,41,130,24,35,67,52,40,12,1,53,3,20,4
"COG3981",13,10,12,9,6,7,26,19,1,31,8,23,22,6,16,63,16,20,18,30
"COG4001",280,226,324,208,275,276,335,264,224,130,293,316,268,333,464,120,184,290,264,222
"COG4012",0,0,0,0,1,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4021",8,6,2,1,15,1,0,0,0,0,0,53,1,1,50,6,3,17,0,2
"COG4032",15,22,4,13,7,34,13,28,7,28,0,8,7,26,6,54,14,52,42,11
"COG4034",0,0,0,0,2,0,2,3,0,0,0,16,1,0,0,0,1,1,0,0
"COG4043",0,1,0,1,0,0,1,9,0,0,0,9,5,0,7,0,7,1,1,1
"COG4085",41,1,1,6,6,7,13,0,12,0,4,0,6,0,0,0,16,0,0,1
"COG4086",1,11,14,10,13,18,17,28,5,81,7,19,26,9,12,144,13,88,9,18
"COG4087",1,2,0,0,0,2,1,2,1,2,1,0,2,4,0,3,0,9,1,2
"COG4091",15,5,79,3,10,17,3,3,2,4,3,2,1,7,1,5,4,1,5,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4096",35,236,396,241,413,327,287,216,56,126,302,276,305,270,235,59,302,132,293,189
"COG4097",1,6,0,8,0,0,0,1,0,82,0,2,0,3,0,21,1,0,3,0
"COG4098",1,1,2,2,1,0,4,1,0,92,0,5,0,1,0,183,4,23,0,1
"COG4099",58,82,23,60,61,42,72,66,90,49,49,56,36,55,61,41,25,45,25,97
"COG4100",30,75,77,87,80,61,77,136,55,247,31,124,155,36,149,155,106,189,79,105
"COG4104",9,9,0,3,2,23,3,2,17,16,12,22,0,10,2,2,2,1,0,0
"COG4105",4,3,2,5,14,11,9,2,0,8,11,12,1,10,2,14,6,3,7,0
"COG4106",3,5,0,5,5,3,6,4,2,9,2,7,0,1,0,2,4,0,7,1
"COG4107",4,7,2,12,6,19,1,8,6,2,5,13,5,9,2,9,5,2,2,1
"COG4108",224,280,345,293,307,253,266,225,189,332,217,255,244,236,314,344,356,292,268,426
"COG4109",0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,79,1,2,0,0
"COG4110",0,1,0,2,1,9,1,0,0,0,2,0,2,3,0,0,2,0,0,0
"COG4112",1,19,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
