"","NOM015","NOM020","NLM016","NLM008","NLF012","DLM020","DOM021","NOF005","DLM021","NLM023","DOF012","DLM012","DLF012","NLM002","NOM001","DOM013","NLM017","NOM018","DOM003","DLM003"
"COG3712",1760,1014,672,1011,1273,2588,1822,1694,1647,2461,745,240,165,607,627,1017,2091,828,358,2036
"COG3713",2,9,4,2,1,5,8,0,0,18,6,8,5,8,0,1,4,3,27,3
"COG3714",3,6,2,2,0,4,4,1,1,1,11,11,8,8,0,1,2,0,29,2
"COG3715",85,43,30,34,60,61,51,112,46,63,345,142,145,50,76,49,42,92,287,56
"COG3716",77,49,30,47,43,54,54,103,33,73,396,243,180,49,75,48,48,81,311,72
"COG3717",183,211,292,134,199,254,218,132,229,185,76,28,20,276,206,119,182,162,120,145
"COG3718",9,6,4,1,19,4,32,10,8,5,0,0,6,12,16,53,2,33,56,17
"COG3719",1,5,4,0,0,7,1,2,1,7,18,13,6,5,0,2,3,13,34,0
"COG3720",0,4,0,0,0,8,2,0,0,0,0,11,3,7,0,0,3,0,0,0
"COG3721",3,2,1,0,0,0,0,0,2,9,0,6,0,7,0,5,3,6,0,0
"COG3722",3,8,5,3,0,6,3,2,0,7,13,14,16,7,1,0,4,3,49,0
"COG3723",13,36,6,0,30,42,60,7,31,4,35,9,1,2,10,27,2,38,1,47
"COG3724",2,5,2,2,1,4,6,1,1,1,9,7,7,4,1,1,1,0,18,0
"COG3725",2,2,4,0,0,2,3,0,3,3,2,5,0,6,0,0,1,0,14,0
"COG3726",3,2,1,0,0,2,3,0,0,3,6,5,3,1,1,0,1,5,14,0
"COG3727",30,36,79,45,37,62,20,34,99,28,81,99,48,60,77,95,53,61,76,95
"COG3728",9,13,7,34,22,3,36,4,2,9,61,20,63,5,3,52,8,21,8,7
"COG3729",0,3,1,3,0,0,1,0,0,3,5,3,3,3,0,0,1,0,8,1
"COG3730",1,4,2,3,1,1,3,5,1,7,5,6,13,2,15,4,8,1,46,5
"COG3731",1,4,0,1,3,3,5,5,2,5,4,10,16,5,6,9,1,2,44,5
"COG3732",1,9,2,4,4,4,13,3,5,3,3,6,20,8,18,7,6,2,85,3
"COG3733",2,9,4,2,1,1,8,1,2,10,22,7,13,6,0,1,2,4,55,0
"COG3734",7,6,2,2,1,6,5,13,1,2,11,32,15,21,2,7,17,6,40,2
"COG3735",45,12,54,23,22,61,33,38,34,63,13,16,18,144,9,28,72,10,46,53
"COG3736",0,2,3,0,0,0,0,0,0,1,0,27,7,0,0,3,0,3,0,1
"COG3738",12,10,9,31,5,4,2,24,10,6,28,15,10,10,7,22,4,22,15,25
"COG3740",11,18,4,4,35,25,14,7,14,16,10,8,4,3,19,11,20,24,13,16
"COG3741",0,0,0,1,0,0,0,0,0,1,0,2,7,0,2,0,0,0,0,4
"COG3744",1,0,0,3,1,0,4,0,0,2,1,0,0,0,1,0,1,0,1,6
"COG3745",3,0,8,0,0,0,1,6,0,0,0,0,0,0,1,3,0,7,0,3
"COG3746",86,34,43,47,94,137,70,83,106,100,17,10,7,9,8,81,36,58,2,117
"COG3747",4,25,0,42,14,6,6,1,1,28,10,18,0,3,4,7,4,9,1,24
"COG3753",2,2,1,1,0,0,0,0,0,2,7,1,7,2,0,1,1,0,21,0
"COG3754",175,76,314,110,117,93,142,180,91,208,89,22,48,34,392,70,67,117,60,149
"COG3755",2,2,0,3,0,0,0,1,0,5,10,0,2,0,0,0,0,0,21,0
"COG3756",1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3757",182,329,348,584,284,123,105,270,140,119,371,190,269,309,500,273,314,431,342,125
"COG3758",0,5,2,4,0,3,0,1,0,14,9,12,10,5,0,1,2,1,21,0
"COG3759",0,1,0,0,0,1,0,0,0,0,25,2,2,2,1,0,0,0,0,6
"COG3760",47,34,14,75,58,21,34,56,72,58,60,43,90,53,52,65,30,45,20,73
"COG3762",0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,5,0,26
"COG3763",1,0,0,0,0,1,0,1,0,0,18,1,6,1,1,1,0,1,4,3
"COG3764",70,18,23,160,84,38,23,127,82,92,233,890,162,22,100,251,46,86,194,42
"COG3765",4,15,9,2,1,6,4,3,2,20,32,33,26,21,0,2,10,6,73,1
"COG3766",2,0,2,3,1,2,0,0,0,2,9,3,8,2,0,1,2,1,14,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3768",2,1,1,0,0,1,1,1,1,6,16,3,4,4,0,1,1,5,26,1
"COG3769",1,1,0,0,0,0,1,1,0,0,2,3,3,2,0,0,2,0,7,0
"COG3770",1,17,1,2,2,1,2,0,0,2,12,8,9,3,1,0,0,13,22,0
"COG3771",0,1,4,0,0,0,0,0,0,3,6,4,4,1,0,1,0,5,13,0
"COG3772",12,16,4,2,16,2,3,1,6,7,77,13,4,13,0,7,5,6,40,5
"COG3773",56,40,23,125,90,46,41,100,46,37,53,60,113,8,61,123,189,142,34,48
"COG3774",101,245,199,191,158,117,230,111,108,270,409,50,52,36,19,186,93,76,84,148
"COG3775",133,239,342,92,97,161,235,117,166,128,170,55,66,227,270,108,121,157,146,114
"COG3776",0,1,0,0,0,1,1,0,0,0,5,3,1,2,1,0,1,1,7,0
"COG3778",1,13,0,0,0,1,0,0,1,1,0,0,0,5,0,2,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,12,0
"COG3781",1,4,0,0,0,1,3,1,2,1,5,8,10,7,1,2,3,1,24,1
"COG3783",1,6,3,2,0,0,1,1,0,2,10,4,6,5,0,0,1,0,16,3
"COG3784",0,2,0,0,0,1,2,1,1,2,8,4,1,2,0,0,0,0,21,0
"COG3785",1,2,2,0,1,2,3,0,0,4,8,5,4,7,0,0,0,1,18,0
"COG3786",4,9,0,3,7,3,2,7,2,0,1,3,0,1,3,3,2,9,0,7
"COG3787",6,7,0,2,4,1,6,4,6,4,9,10,7,7,0,2,2,1,13,6
"COG3788",0,8,1,1,0,0,2,2,2,2,8,4,2,3,1,1,2,1,16,0
"COG3789",2,1,4,1,1,0,1,0,1,0,7,7,7,1,0,1,1,1,20,0
"COG3790",0,0,1,1,0,1,1,0,1,2,5,7,4,1,0,0,0,2,10,0
"COG3791",0,4,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,2
"COG3793",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3797",0,0,0,0,2,1,0,1,1,3,15,4,2,4,0,0,4,2,0,5
"COG3799",0,1,1,2,2,1,0,2,2,13,0,15,12,6,0,1,1,1,1,2
"COG3804",3,1,0,12,19,5,6,7,4,9,14,99,14,5,12,65,13,6,3,7
"COG3808",302,114,19,114,300,367,347,219,385,244,83,66,15,513,51,176,195,220,125,277
"COG3811",0,1,3,0,0,0,1,0,0,0,5,2,2,1,0,3,1,0,0,0
"COG3815",3,0,0,2,5,2,0,3,0,1,0,3,1,0,0,5,3,2,0,2
"COG3817",8,7,5,7,2,3,3,12,6,8,95,9,10,2,6,6,5,9,16,4
"COG3819",2,4,1,3,2,1,1,6,6,8,62,6,5,2,7,3,2,3,6,2
"COG3822",26,12,2,10,11,20,5,11,21,41,30,16,8,9,7,21,29,2,0,50
"COG3823",17,8,0,1,15,0,9,6,14,13,0,0,0,0,0,16,0,0,0,58
"COG3824",0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,2,0
"COG3825",15,2,0,2,7,1,6,15,8,5,1,0,1,1,1,8,1,2,0,7
"COG3828",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG3829",192,74,30,196,124,55,95,176,114,196,111,66,52,32,89,164,115,88,159,179
"COG3830",179,124,87,150,184,169,247,153,220,160,111,82,74,101,69,181,138,148,76,151
"COG3831",16,15,8,12,8,73,9,19,22,37,12,60,21,17,2,9,43,4,86,8
"COG3832",0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3833",38,62,15,250,64,49,27,84,63,59,176,189,214,13,54,35,135,111,66,26
"COG3835",12,18,8,7,24,14,10,17,12,32,29,37,177,13,12,8,14,47,42,28
"COG3836",23,14,11,6,23,7,12,16,11,19,13,11,12,8,11,25,15,13,44,34
"COG3837",0,4,0,0,0,0,2,1,2,3,0,0,4,0,1,1,3,0,0,4
"COG3839",170,167,58,259,161,94,101,204,124,135,495,446,318,81,152,142,304,239,154,128
"COG3840",0,2,0,3,0,2,2,1,1,1,9,2,6,3,1,0,0,4,15,2
"COG3842",311,361,279,262,292,293,328,303,336,302,317,226,241,117,315,255,246,380,363,246
"COG3843",274,137,114,637,521,89,182,502,218,326,181,233,1026,114,264,399,319,351,187,204
"COG3845",86,29,28,61,112,41,64,108,96,71,111,145,201,25,84,182,296,150,31,149
"COG3846",0,17,1,0,0,0,4,0,0,1,1,1,0,4,2,6,0,0,8,0
"COG3848",97,40,9,41,100,54,19,61,79,37,92,24,2,8,19,34,1,44,18,6
"COG3850",12,15,9,4,0,6,10,9,1,21,33,32,18,23,3,13,4,27,96,2
"COG3851",1,19,6,38,10,17,11,1,18,13,14,8,104,11,1,3,66,28,33,0
"COG3852",11,37,2,3,3,24,4,5,10,34,17,23,6,10,2,2,10,17,46,4
"COG3853",58,19,8,49,58,23,18,71,47,49,44,166,217,14,46,62,70,57,53,42
"COG3854",62,28,19,73,93,31,26,85,62,37,50,41,117,11,48,134,63,105,20,19
"COG3855",377,383,348,348,364,290,376,313,354,272,101,83,312,443,480,312,306,336,274,279
"COG3856",1,3,1,2,0,6,3,0,2,7,42,68,5,3,1,43,1,3,16,2
"COG3857",219,103,61,326,261,95,110,266,164,117,462,206,412,58,237,458,169,308,156,115
"COG3858",87,40,17,269,84,56,52,147,45,45,127,145,230,18,89,146,207,126,51,73
"COG3859",48,21,16,40,42,16,21,43,39,25,76,49,132,0,20,48,17,56,14,24
"COG3860",0,0,0,1,0,4,0,1,1,0,7,6,1,0,0,0,1,0,0,3
"COG3862",17,14,12,47,29,30,20,36,33,29,13,9,18,7,19,58,39,34,14,9
"COG3863",0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0
"COG3864",1,2,0,3,1,4,5,5,4,5,64,6,3,0,2,62,0,15,3,3
"COG3866",16,9,234,69,57,37,17,27,17,36,0,4,2,653,344,24,15,26,189,53
"COG3867",39,176,230,634,172,122,103,87,42,127,54,31,25,275,189,105,200,144,177,93
"COG3868",1,1,0,0,14,0,0,5,2,0,0,0,0,1,3,1,51,8,0,0
"COG3869",13,12,18,25,27,10,20,17,14,13,53,8,58,4,36,122,5,39,26,6
"COG3870",7,2,8,11,7,1,7,12,4,14,64,16,19,7,8,17,4,10,8,9
"COG3871",92,22,6,53,37,72,41,87,55,98,26,10,24,1,2,30,81,24,3,75
"COG3872",102,41,21,95,98,38,54,109,77,64,98,56,175,12,69,121,86,119,31,45
"COG3874",19,5,6,9,16,4,8,10,18,10,29,6,37,0,17,61,5,11,4,10
"COG3875",63,22,10,58,42,61,44,59,42,54,33,17,235,62,57,129,50,54,37,71
"COG3876",148,60,18,51,195,181,267,90,221,170,35,14,5,23,18,132,132,115,3,187
"COG3877",4,0,0,15,7,15,15,3,11,15,8,0,3,1,1,2,7,3,0,22
"COG3878",1,1,2,3,2,1,1,3,3,18,0,3,17,4,0,6,1,14,0,20
"COG3879",2,6,6,6,0,13,6,6,10,12,187,342,27,16,5,125,9,5,87,5
"COG3880",7,3,5,18,14,5,13,21,12,9,36,6,42,3,15,55,4,30,11,10
"COG3881",0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,0,0,7,0
"COG3882",53,32,4,17,68,65,41,40,18,200,24,5,0,90,32,29,113,14,3,16
"COG3883",13,2,22,2,24,7,2,10,13,9,14,14,31,0,7,74,23,21,8,11
"COG3884",163,118,126,181,167,127,141,169,109,140,164,62,144,186,128,134,192,154,105,143
"COG3885",2,4,1,5,1,0,0,4,2,1,6,0,3,0,12,17,5,3,0,1
"COG3886",46,325,108,252,22,60,31,100,54,73,273,512,217,74,57,59,29,105,214,50
"COG3887",181,78,36,321,161,88,84,232,126,95,386,163,356,60,180,366,143,254,140,120
"COG3892",0,4,0,1,0,0,4,0,0,0,0,5,1,3,1,5,0,14,0,2
"COG3893",22,15,10,4,11,31,23,17,23,32,20,6,0,2,1,17,5,2,2,122
"COG3894",26,17,12,74,41,23,14,49,21,23,63,83,404,15,44,63,70,97,20,29
"COG3895",0,3,2,0,0,1,0,0,0,0,5,5,1,3,0,0,0,1,6,0
"COG3896",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3899",6,1,1,3,2,0,1,6,6,1,1,0,20,0,3,16,6,3,0,8
"COG3901",1,1,3,7,0,0,1,5,1,0,24,0,0,0,2,35,0,0,0,1
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",2,0,0,0,2,1,1,1,0,0,55,14,9,0,0,0,0,4,5,6
"COG3907",6,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG3910",29,12,10,173,35,37,9,45,28,30,26,27,82,53,57,31,69,65,25,47
"COG3911",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,18
"COG3915",0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",45,5,98,13,49,12,71,53,42,46,118,34,7,1,16,116,47,6,35,39
"COG3920",7,9,4,6,3,9,18,8,14,16,113,296,18,8,20,25,12,9,84,28
"COG3921",0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3923",0,3,0,0,0,1,2,0,0,2,3,3,6,3,1,0,1,4,17,0
"COG3924",0,2,0,2,0,0,0,0,0,0,5,2,1,2,0,0,0,4,6,0
"COG3925",2,7,2,1,0,0,1,0,1,7,6,5,11,8,2,0,1,4,30,2
"COG3926",13,7,3,23,5,19,17,13,8,161,4,6,0,4,1,75,49,16,0,6
"COG3933",18,23,28,34,24,23,91,57,36,8,59,55,193,18,52,102,151,36,296,70
"COG3934",0,0,5,1,49,0,1,0,4,0,0,30,15,1,3,9,0,0,1,4
"COG3935",48,34,19,115,73,55,45,95,41,33,144,86,251,19,69,183,101,128,41,33
"COG3936",1,0,4,13,4,5,3,2,1,11,25,0,0,3,2,12,6,6,14,18
"COG3937",5,1,0,15,3,0,2,16,2,6,19,30,2,0,5,4,2,2,2,11
"COG3938",7,5,1,6,0,1,3,18,0,8,3,4,7,1,7,24,4,8,4,6
"COG3940",159,35,17,66,69,299,132,162,125,230,95,458,127,18,52,62,174,92,75,90
"COG3941",2,0,2,2,16,0,0,2,11,5,0,0,0,500,2,4,1,0,0,3
"COG3942",2,1,11,1,0,5,1,3,6,4,88,396,48,10,19,0,0,12,54,48
"COG3943",411,500,585,276,379,543,493,418,260,326,76,58,119,377,237,218,325,184,265,308
"COG3944",73,37,24,192,90,13,39,131,48,57,256,345,185,16,104,177,76,105,73,54
"COG3945",0,1,0,1,0,6,3,1,0,2,4,2,6,0,1,15,0,0,4,2
"COG3947",4,4,6,5,14,6,7,5,14,18,1,4,0,2,3,16,8,4,1,6
"COG3948",4,10,4,57,68,26,24,4,25,10,1,19,10,18,6,8,1,3,31,5
"COG3949",15,6,1,8,15,4,11,15,4,16,24,1,1,5,8,78,8,32,3,34
"COG3950",189,332,216,151,164,260,167,245,218,140,54,44,241,41,131,120,249,140,27,120
"COG3951",4,24,6,7,1,14,1,2,10,13,13,13,7,4,1,3,6,2,25,2
"COG3952",2,0,0,10,14,8,55,3,4,10,0,2,0,0,0,6,11,2,0,32
"COG3953",0,0,0,0,0,0,0,0,4,0,12,0,0,0,3,0,0,0,36,5
"COG3954",3,2,4,0,1,3,6,1,0,10,17,8,9,9,1,0,4,4,42,0
"COG3955",9,4,8,2,23,0,3,30,4,48,21,8,6,49,4,9,0,7,0,31
"COG3956",88,131,111,54,87,73,82,64,100,60,36,5,55,158,96,108,36,62,105,90
"COG3957",39,15,3,36,62,14,15,90,33,27,186,427,25,14,40,67,16,97,56,26
"COG3958",167,82,41,234,117,82,78,182,145,203,155,83,405,26,127,254,331,163,92,99
"COG3959",174,78,32,192,141,67,98,183,148,170,133,114,347,21,130,235,342,176,83,90
"COG3960",2,4,3,0,0,3,2,0,1,3,6,15,11,13,0,0,2,1,12,0
"COG3961",0,2,0,0,0,0,3,0,1,0,0,1,0,4,0,0,0,0,0,0
"COG3962",8,13,11,12,15,1,27,13,11,3,0,3,9,3,25,43,4,25,44,4
"COG3963",0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0
"COG3964",22,8,1,4,8,32,30,33,7,24,1,1,0,9,1,19,19,7,1,10
"COG3965",12,0,1,7,4,1,0,20,4,4,52,25,27,1,4,7,3,8,14,7
"COG3966",0,1,0,0,0,1,1,2,8,1,144,47,8,3,4,8,0,7,0,20
"COG3967",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3968",687,663,887,534,648,703,719,590,761,576,234,184,466,975,857,483,640,604,546,705
"COG3969",208,108,20,81,180,193,244,183,263,220,44,33,48,27,12,98,105,94,33,134
"COG3971",6,7,2,2,0,5,4,8,3,15,17,12,13,9,1,0,2,3,78,2
"COG3972",0,24,7,51,9,3,3,7,17,9,3,5,149,6,405,7,7,26,6,6
"COG3973",131,28,10,136,81,120,140,149,70,135,272,316,152,11,40,56,106,109,87,84
"COG3975",7,2,0,2,0,3,0,6,5,13,0,0,0,7,2,1,4,17,0,2
"COG3976",19,12,4,9,26,7,11,22,23,49,96,13,2,18,17,26,5,19,12,5
"COG3977",3,9,6,4,2,6,6,0,2,9,23,23,18,7,1,1,7,4,85,0
"COG3978",0,3,1,1,1,0,0,0,1,2,9,2,5,1,0,0,1,0,11,0
"COG3979",0,0,0,2,11,3,2,2,5,6,7,0,3,3,7,3,10,27,0,3
"COG3980",44,29,2,9,27,18,39,36,20,85,27,9,4,3,3,7,105,23,12,31
"COG3981",29,14,10,23,23,7,4,28,22,6,32,20,16,4,13,38,3,19,32,17
"COG4001",322,468,298,442,340,296,300,433,255,264,146,96,513,61,127,259,197,267,143,237
"COG4012",3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4021",0,5,1,1,2,0,2,0,1,2,0,0,0,0,1,2,2,1,10,2
"COG4032",12,38,0,12,14,37,10,14,47,7,29,12,0,0,2,56,10,16,0,63
"COG4034",0,0,3,2,0,0,2,1,0,0,0,0,0,0,0,28,0,0,0,0
"COG4043",3,1,0,2,1,0,0,0,1,0,0,0,31,0,1,12,0,1,0,0
"COG4085",9,1,0,3,0,42,0,13,0,0,0,0,0,0,0,7,20,0,0,5
"COG4086",17,14,2,38,25,19,13,35,5,8,86,48,137,8,33,11,8,67,23,5
"COG4087",3,0,0,2,0,0,0,4,1,1,0,2,1,0,5,0,0,2,1,1
"COG4091",3,1,1,5,1,0,0,5,7,4,0,1,4,1,9,1,2,4,30,3
"COG4095",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4096",281,167,110,338,355,227,229,351,285,191,139,164,47,277,581,432,49,358,459,201
"COG4097",0,0,0,1,0,1,0,0,10,13,94,2,0,2,3,0,0,13,3,3
"COG4098",0,0,2,3,1,3,0,2,0,0,98,36,21,3,3,1,2,2,7,16
"COG4099",55,91,94,72,49,61,33,43,26,68,38,13,80,161,118,20,85,30,26,75
"COG4100",102,58,25,112,114,40,56,121,77,63,255,85,179,21,82,217,68,129,67,39
"COG4104",3,3,0,0,0,12,8,2,1,3,16,2,1,1,1,1,11,2,0,15
"COG4105",3,18,6,1,2,2,5,5,5,24,18,14,15,12,0,4,3,13,41,0
"COG4106",1,4,1,2,0,1,0,1,3,2,4,42,7,2,0,0,0,2,13,1
"COG4107",2,8,0,0,12,9,5,5,5,7,2,5,8,4,1,7,2,2,10,5
"COG4108",294,340,363,310,244,244,278,250,222,250,374,133,275,383,391,239,192,303,300,238
"COG4109",0,0,0,0,1,0,1,0,0,1,6,9,7,3,4,5,0,1,0,17
"COG4110",2,1,81,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,61,14
"COG4112",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,1,1,1,0,1,1,1,0,4,8,13,3,5,0,1,1,2,21,0
"COG4115",91,9,11,102,182,62,12,109,169,70,34,101,41,37,21,113,61,37,26,92
"COG4116",1,0,1,2,1,1,1,4,1,1,63,17,15,1,1,1,5,2,12,11
"COG4117",1,0,0,2,0,0,1,0,3,5,11,4,9,5,1,0,1,3,32,0
"COG4120",140,71,33,219,144,67,93,172,113,87,134,100,223,29,145,182,129,180,53,84
"COG4121",51,41,12,31,70,96,117,41,96,86,36,23,14,23,8,57,47,67,65,94
"COG4122",175,66,135,155,158,134,187,142,124,158,120,172,91,245,60,147,187,141,117,126
"COG4123",121,129,170,155,161,105,168,154,157,117,201,70,190,204,112,202,93,147,134,153
"COG4124",54,249,312,84,126,165,67,47,28,127,128,3,0,5,272,70,255,60,193,86
"COG4125",0,0,0,0,0,0,0,0,0,2,16,0,0,3,0,0,0,3,0,0
"COG4126",1,3,7,3,2,1,4,2,4,3,2,1,0,1,1,1,1,2,4,15
"COG4127",0,1,0,15,0,19,2,2,1,3,0,3,0,0,2,15,3,5,1,2
"COG4128",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4129",4,2,4,7,7,4,1,6,1,16,14,18,6,2,12,3,68,29,28,15
"COG4130",0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4132",0,0,0,1,0,3,0,0,8,16,26,70,11,3,3,0,1,4,4,9
"COG4133",5,7,1,1,0,3,1,4,7,8,4,7,6,5,2,4,4,8,25,1
"COG4134",3,9,1,2,2,1,4,8,3,8,12,11,15,11,1,1,7,10,29,2
"COG4135",2,5,1,0,0,3,2,1,0,2,8,11,11,6,0,0,3,1,34,0
"COG4136",3,4,1,0,0,2,3,1,0,0,9,3,2,1,0,0,2,2,14,0
"COG4137",4,4,3,4,0,1,1,0,5,10,15,13,7,3,1,8,3,10,56,1
"COG4138",4,5,2,0,1,1,3,1,1,3,18,4,9,2,0,2,1,2,31,0
"COG4139",0,0,1,1,0,2,1,1,0,1,4,4,4,6,0,0,1,0,11,0
"COG4143",5,4,4,1,0,0,3,0,1,13,9,7,9,7,0,1,5,9,24,1
"COG4145",63,16,13,10,13,11,18,51,16,27,8,16,72,21,10,19,7,18,42,13
"COG4146",271,341,281,329,180,276,234,290,167,242,81,35,45,52,306,119,207,139,200,207
"COG4147",5,10,5,3,0,8,10,1,0,5,13,13,11,9,0,1,6,1,45,1
"COG4148",6,14,7,2,2,1,9,4,6,12,8,9,12,15,3,5,1,19,50,1
"COG4149",53,32,10,50,53,28,19,56,38,23,61,30,83,19,39,43,4,61,57,24
"COG4150",2,8,1,1,0,1,3,0,0,1,2,9,3,2,0,0,0,0,13,1
"COG4152",34,38,17,29,54,19,82,30,39,52,95,35,14,12,3,125,17,39,0,96
"COG4154",6,9,7,23,12,2,7,10,5,26,22,28,41,6,8,24,7,13,12,9
"COG4158",11,26,4,17,30,2,13,16,5,8,5,25,142,11,13,13,64,28,15,3
"COG4160",4,9,4,1,1,7,12,2,0,10,17,16,11,8,3,1,2,8,40,0
"COG4161",0,3,3,2,1,4,6,1,0,11,12,12,4,1,0,0,1,12,27,0
"COG4166",343,105,58,210,261,88,89,247,292,172,617,1181,157,55,222,246,104,244,395,130
"COG4167",0,4,3,0,1,2,2,2,0,2,14,15,10,8,3,0,1,5,27,1
"COG4168",1,3,1,2,0,1,3,0,1,7,20,11,6,4,0,0,3,15,17,1
"COG4170",1,8,2,1,0,2,1,1,0,2,10,4,9,4,1,0,3,11,30,0
"COG4171",1,7,0,0,1,6,2,0,0,2,12,11,3,4,0,1,2,6,8,0
"COG4172",6,10,8,14,10,24,10,9,12,21,83,123,27,9,2,5,4,41,47,6
"COG4174",5,5,6,1,0,1,4,1,0,3,10,8,8,6,0,0,2,2,30,1
"COG4175",104,54,5,60,78,182,172,101,131,108,54,28,17,22,4,96,125,58,28,91
"COG4176",75,36,5,37,70,162,133,95,98,76,38,22,14,14,9,72,76,38,20,69
"COG4177",104,92,17,59,69,57,69,86,110,64,107,266,82,49,87,141,74,89,153,74
"COG4178",7,41,6,2,8,15,31,6,12,9,20,10,14,10,18,22,9,36,80,10
"COG4181",4,6,0,1,1,2,2,3,5,5,15,99,8,6,0,2,1,0,44,1
"COG4185",51,150,140,146,43,31,72,64,31,53,21,9,83,3,117,25,77,23,58,41
"COG4186",30,26,3,16,11,31,98,44,20,58,65,114,49,5,9,48,11,31,4,60
"COG4187",6,35,1,7,7,0,5,5,3,3,0,0,2,6,5,34,0,4,1,6
"COG4188",2,0,1,0,0,0,0,1,3,1,0,0,0,0,0,7,1,0,0,3
"COG4189",13,3,2,69,10,5,18,24,15,22,1,12,238,1,24,11,7,38,16,21
"COG4191",41,0,46,2,11,40,29,30,53,20,3,1,1,3,8,42,28,21,4,11
"COG4192",0,1,0,0,0,0,2,0,0,0,0,0,4,2,0,0,0,0,0,0
"COG4193",10,18,9,73,37,29,16,32,28,6,17,1,44,3,43,95,98,74,24,4
"COG4194",0,0,0,0,1,0,0,0,0,1,5,2,3,0,0,0,2,1,2,0
"COG4197",1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4198",136,180,225,120,214,178,225,188,209,178,51,30,160,260,157,198,161,181,139,191
"COG4199",4,0,1,0,0,0,0,8,2,3,15,3,3,2,2,0,0,0,5,5
"COG4200",6,10,6,25,15,18,3,7,16,21,3,9,100,0,8,11,3,22,3,7
"COG4206",1108,1337,1448,560,990,1432,1126,894,1354,1103,370,94,130,1368,897,807,1018,563,925,1338
"COG4208",14,12,2,44,37,7,11,24,14,14,8,21,159,5,26,26,17,46,29,5
"COG4209",132,85,45,362,221,85,60,167,165,114,301,52,188,11,123,73,326,229,73,324
"COG4211",90,38,20,165,67,22,47,82,66,69,65,24,160,15,65,58,31,101,46,37
"COG4213",16,83,8,33,16,19,14,14,15,27,25,147,277,24,14,19,76,13,48,13
"COG4214",5,42,11,15,13,4,12,10,10,25,25,137,140,21,11,6,57,6,61,5
"COG4215",0,9,4,2,0,0,11,1,1,6,12,16,9,6,0,0,2,10,23,0
"COG4219",48,55,29,456,162,90,68,100,81,69,67,112,469,30,109,107,620,143,45,114
"COG4220",0,1,7,1,1,2,0,1,3,3,7,7,2,4,0,1,0,0,19,0
"COG4221",124,128,140,59,80,100,124,87,93,127,60,71,26,182,64,65,93,91,122,96
"COG4222",2,43,82,12,0,2,1,1,2,2,1,0,4,175,60,12,0,2,85,14
"COG4224",26,6,5,48,34,11,7,30,23,12,46,25,28,3,25,19,27,37,14,16
"COG4225",739,695,279,363,589,996,673,642,782,848,82,85,40,935,210,261,715,395,29,364
"COG4226",7,29,57,5,2,7,2,6,10,26,10,25,8,2,51,6,41,7,2,7
"COG4227",241,559,395,68,215,124,185,254,166,73,49,9,24,39,12,125,145,133,1458,217
"COG4228",5,33,0,2,0,1,0,2,2,1,2,0,1,4,0,1,0,1,0,0
"COG4229",0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4230",5,13,3,6,2,3,3,2,0,3,12,9,15,9,2,1,3,12,75,1
"COG4231",309,145,24,105,254,229,211,233,251,199,44,39,26,43,37,198,159,164,13,192
"COG4232",136,208,321,92,143,188,196,121,186,182,51,35,20,493,192,135,142,170,187,276
