"","DOM005","NLM025","NOM018","NLF007","DOM010","NLM031","NOF011","NOM016","DLM004","NOM029","NOM019","NLM002","NLM008","NOM020","NOM001","DOF011","DOM024","NOM012","NLM022","NOM015"
"COG3698",1,0,9,0,0,0,1,0,2,9,0,2,1,3,0,0,0,0,12,0
"COG3700",2,3,11,0,0,0,0,0,3,17,3,6,4,7,0,0,0,0,16,0
"COG3701",0,24,0,0,7,0,2,0,0,1,1,6,0,22,1,14,1,4,0,0
"COG3703",5,1,1,1,0,0,0,1,2,7,1,3,1,1,0,0,0,0,16,2
"COG3704",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,7,0
"COG3705",12,66,109,112,59,120,63,75,46,58,113,22,96,24,72,51,91,114,169,45
"COG3706",2458,1283,775,1160,1441,1337,2100,2032,2341,1554,854,671,1232,2248,1764,507,2073,1151,870,1734
"COG3707",23,15,16,27,26,29,28,19,7,15,39,7,14,20,27,31,25,34,26,23
"COG3708",5,28,13,39,11,22,13,8,2,21,47,2,85,4,5,4,14,43,27,13
"COG3709",2,3,1,0,0,1,0,0,4,5,1,5,0,3,0,0,0,0,8,0
"COG3710",16,12,10,0,1,2,3,0,16,26,6,26,8,14,1,0,2,0,37,7
"COG3711",136,78,244,166,167,294,126,139,115,239,146,112,295,80,213,572,123,151,179,170
"COG3712",3130,480,842,706,1367,1072,2345,1616,3372,1790,968,653,1012,1015,610,1057,1624,1027,749,1767
"COG3713",39,4,1,0,8,2,0,0,3,22,3,10,2,2,0,2,0,0,17,4
"COG3714",6,4,2,0,0,0,1,1,1,15,1,6,2,4,0,0,0,0,9,2
"COG3715",60,28,83,46,82,41,34,39,43,96,30,36,31,38,51,70,31,38,59,61
"COG3716",62,39,93,41,75,57,56,27,47,116,46,46,39,31,72,125,56,63,89,82
"COG3717",204,90,148,130,173,179,216,203,195,199,118,267,113,200,214,122,210,139,190,165
"COG3718",13,17,34,9,9,40,7,4,11,8,25,5,9,6,14,52,6,19,20,12
"COG3719",4,2,5,0,1,0,0,2,1,8,1,4,0,3,1,1,0,0,8,1
"COG3720",11,1,1,1,0,0,0,0,1,0,0,5,0,3,0,0,1,0,2,0
"COG3721",4,18,7,1,4,1,2,0,10,2,1,1,0,7,1,0,2,1,2,1
"COG3722",26,2,0,0,2,1,2,0,1,30,5,12,6,8,0,0,2,0,13,3
"COG3723",25,11,39,72,22,26,19,9,29,6,26,5,4,44,17,7,30,30,20,16
"COG3724",8,3,0,0,0,0,0,0,0,3,2,4,1,6,0,0,0,0,9,3
"COG3725",6,0,4,0,0,0,0,0,0,2,2,6,2,4,0,0,1,0,11,1
"COG3726",11,1,7,0,0,0,0,0,0,6,0,1,0,2,2,1,0,0,8,2
"COG3727",24,90,58,51,48,77,71,44,80,98,58,74,63,33,66,76,55,80,56,31
"COG3728",2,4,36,20,15,24,14,4,10,10,7,6,28,10,6,34,23,39,26,8
"COG3729",2,1,0,0,0,0,0,0,1,4,0,1,2,1,1,0,0,0,4,0
"COG3730",5,0,4,0,1,1,0,0,5,7,4,8,1,3,16,89,3,0,5,0
"COG3731",4,3,1,3,2,0,1,1,4,4,2,7,2,3,7,37,2,2,7,1
"COG3732",9,7,2,2,3,1,1,1,6,9,2,5,1,7,8,71,5,2,14,1
"COG3733",19,3,2,0,0,0,0,0,2,27,0,4,4,9,0,0,0,0,21,0
"COG3734",35,8,5,3,5,5,0,5,7,19,1,11,2,14,1,2,3,18,5,5
"COG3735",79,15,10,7,46,29,48,57,75,20,9,130,13,10,3,1,27,17,13,63
"COG3736",0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,4,8,0
"COG3738",2,11,25,24,7,9,8,6,3,9,26,4,37,6,9,3,19,16,46,20
"COG3740",52,11,10,23,3,18,12,11,3,6,10,4,5,24,6,137,13,15,13,8
"COG3741",0,10,0,7,0,0,0,1,0,0,5,1,0,0,2,0,0,2,0,0
"COG3744",4,0,0,1,4,1,5,5,1,1,0,0,0,0,0,0,0,4,0,0
"COG3745",0,4,6,4,0,11,5,2,0,5,31,0,0,0,0,0,0,0,2,5
"COG3746",97,19,80,84,89,97,94,111,200,240,36,2,52,36,6,63,135,40,42,94
"COG3747",0,4,6,28,2,23,3,8,1,8,10,1,41,12,5,0,5,7,19,4
"COG3753",1,0,2,0,1,0,0,0,1,8,1,3,1,1,0,0,2,0,8,1
"COG3754",263,271,107,86,87,125,199,123,244,221,104,34,126,93,377,136,152,146,48,164
"COG3755",8,3,0,0,0,0,0,0,1,13,2,0,2,0,0,1,0,0,5,1
"COG3756",0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0
"COG3757",112,309,452,419,119,299,204,266,82,236,377,375,545,317,496,269,325,499,404,192
"COG3758",23,1,0,0,1,4,12,7,0,7,3,5,3,2,1,0,1,1,4,2
"COG3759",0,0,0,0,0,0,1,0,0,3,0,2,1,2,0,0,0,0,0,0
"COG3760",21,79,42,103,31,50,34,47,40,64,83,43,67,28,40,31,33,60,51,38
"COG3762",0,0,5,1,1,0,0,1,2,2,0,0,0,2,1,1,4,5,1,0
"COG3763",0,1,0,0,2,1,5,1,0,2,1,1,1,0,0,1,0,1,0,0
"COG3764",1,49,90,140,28,94,69,88,23,51,57,14,99,8,65,19,59,83,51,40
"COG3765",73,2,4,0,2,1,0,0,6,34,4,17,2,10,0,0,2,1,30,7
"COG3766",2,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,6,0
"COG3767",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",14,2,8,0,0,0,2,0,1,7,4,3,1,4,0,0,0,0,8,2
"COG3769",7,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0
"COG3770",7,24,9,0,0,0,0,0,1,11,1,3,0,19,3,0,0,0,16,1
"COG3771",2,0,4,0,0,0,0,0,1,6,0,3,1,0,0,0,1,0,14,0
"COG3772",41,5,8,17,9,21,17,20,26,13,23,15,7,23,2,0,8,16,14,9
"COG3773",20,57,178,168,76,147,62,99,18,47,109,14,113,29,57,40,83,141,167,53
"COG3774",225,161,67,109,96,180,147,132,290,349,152,29,188,205,23,176,170,124,99,96
"COG3775",143,70,147,57,155,127,124,109,189,240,77,208,96,220,228,184,102,105,105,142
"COG3776",3,2,0,0,0,0,0,0,0,6,2,3,0,2,1,0,0,0,0,0
"COG3778",0,0,1,1,2,0,2,0,0,0,0,6,0,21,0,0,1,0,1,1
"COG3779",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0
"COG3781",9,1,0,0,0,0,0,0,0,10,2,4,0,5,0,0,0,0,11,1
"COG3783",5,1,0,0,0,1,0,0,1,5,1,4,2,4,0,0,1,0,7,0
"COG3784",8,0,1,0,0,1,0,0,6,5,3,3,3,0,0,0,0,0,3,0
"COG3785",7,0,2,0,0,0,0,0,1,5,0,0,1,4,0,0,0,0,4,1
"COG3786",2,3,5,13,4,1,7,5,4,2,12,5,7,5,2,1,3,5,28,4
"COG3787",13,0,0,0,4,0,4,3,2,7,12,4,2,6,0,0,1,0,6,2
"COG3788",11,1,2,0,1,0,0,0,1,11,0,3,3,2,1,0,0,0,7,1
"COG3789",2,0,0,0,0,1,0,0,1,13,1,3,1,1,0,0,0,0,8,0
"COG3790",4,1,3,0,0,1,0,0,0,5,0,3,0,2,0,0,1,0,3,0
"COG3791",4,3,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0
"COG3793",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3797",1,0,1,0,0,0,0,0,0,4,1,3,2,0,1,2,0,0,0,1
"COG3799",24,2,1,2,36,2,1,1,2,0,9,5,0,1,0,1,0,0,0,1
"COG3804",9,1,4,12,15,4,16,6,7,14,11,9,18,5,7,1,5,5,21,6
"COG3808",257,165,220,166,327,294,279,333,249,243,158,582,149,124,52,343,323,188,183,305
"COG3811",0,2,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,3,0
"COG3815",1,2,0,0,4,1,3,2,2,3,3,1,1,0,0,0,9,0,1,1
"COG3817",24,3,8,7,19,20,6,2,9,5,1,1,3,18,7,3,8,3,5,7
"COG3819",11,6,6,1,19,11,3,6,4,4,3,1,5,6,6,0,2,5,8,2
"COG3822",19,6,1,18,15,23,4,24,21,15,13,11,16,8,5,37,10,22,3,19
"COG3823",1,4,1,7,22,3,6,7,0,0,29,1,0,8,0,1,2,7,5,14
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3825",0,5,4,5,3,10,5,11,2,0,9,1,0,2,0,0,5,1,1,10
"COG3828",0,0,0,2,0,0,1,0,0,4,2,0,1,0,0,0,0,0,0,0
"COG3829",249,44,78,68,201,128,96,74,80,163,116,33,220,69,65,160,96,72,133,181
"COG3830",129,89,141,154,175,167,151,175,192,168,149,97,135,114,74,153,182,109,117,176
"COG3831",41,6,12,1,17,6,27,19,67,63,2,15,11,7,2,0,7,3,21,10
"COG3832",8,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG3833",16,47,130,134,62,85,60,72,13,83,36,13,260,58,65,25,27,121,153,30
"COG3835",60,19,39,21,24,47,6,31,5,20,15,9,13,14,14,14,21,47,63,13
"COG3836",34,16,13,10,23,15,19,5,7,25,37,10,4,16,10,1,12,19,24,5
"COG3837",7,4,0,2,0,2,7,2,0,0,3,1,1,2,0,0,2,3,0,0
"COG3839",162,173,216,357,222,251,173,204,83,163,257,95,253,179,162,89,165,303,258,159
"COG3840",10,2,2,0,0,0,0,0,1,3,2,5,0,8,0,0,0,1,10,1
"COG3842",354,359,435,301,330,294,291,321,289,310,283,102,262,332,305,337,306,344,363,312
"COG3843",112,168,334,533,336,405,341,329,106,179,512,101,607,131,291,213,507,548,711,259
"COG3845",70,98,142,243,128,190,163,137,48,92,267,31,115,38,105,45,177,252,150,157
"COG3846",1,26,0,0,3,6,15,0,0,7,0,5,0,7,5,47,0,0,3,0
"COG3848",2,20,66,95,65,62,57,62,4,26,75,7,36,57,25,32,49,54,52,77
"COG3850",44,9,39,0,5,0,4,2,22,34,16,18,6,15,1,1,6,12,49,8
"COG3851",15,6,31,0,2,1,3,13,3,21,13,13,48,16,0,11,2,2,10,1
"COG3852",79,61,12,0,3,0,8,0,13,70,6,15,5,29,0,0,3,1,13,12
"COG3853",3,16,23,59,22,49,35,43,6,32,67,17,41,25,63,64,41,90,75,50
"COG3854",8,62,94,139,71,106,66,55,19,57,125,14,83,31,47,28,73,89,118,64
"COG3855",314,366,330,399,387,357,296,308,318,292,264,422,289,376,461,448,311,317,301,384
"COG3856",0,0,2,1,1,2,5,0,0,2,1,2,1,1,1,20,0,2,2,0
"COG3857",15,192,291,393,162,299,203,238,73,151,404,67,332,94,219,207,212,307,353,249
"COG3858",33,55,151,156,106,164,70,96,17,87,77,14,276,40,90,57,77,106,148,93
"COG3859",5,30,68,64,26,69,39,44,10,39,77,2,45,18,19,23,40,69,34,42
"COG3860",0,0,0,0,1,0,2,0,0,7,0,0,1,0,0,0,0,0,0,1
"COG3862",16,14,37,26,32,36,23,26,7,25,43,13,41,20,24,10,20,52,27,14
"COG3863",0,1,4,0,0,0,0,0,1,1,0,0,0,0,4,2,0,1,0,0
"COG3864",1,5,18,3,9,4,16,17,3,1,8,1,10,1,3,3,4,17,2,0
"COG3866",66,104,24,66,29,187,44,43,7,6,46,653,82,8,287,16,56,155,48,20
"COG3867",108,122,126,321,142,197,138,228,171,63,74,292,635,180,184,213,83,191,189,49
"COG3868",2,3,7,9,0,2,10,10,2,12,5,0,0,1,4,2,3,25,9,2
"COG3869",8,29,55,40,35,27,28,13,21,29,55,5,24,6,28,42,26,35,34,16
"COG3870",1,12,8,6,11,12,3,7,4,14,25,3,7,4,10,0,15,15,9,12
"COG3871",136,2,24,25,47,46,68,41,165,41,15,3,50,23,2,45,55,24,35,91
"COG3872",38,67,128,124,103,147,87,96,39,59,100,17,61,33,44,45,71,84,97,52
"COG3874",0,27,11,31,7,27,22,20,6,10,55,1,5,5,13,4,16,27,19,17
"COG3875",55,32,45,22,110,21,39,42,28,41,117,47,70,18,46,98,39,69,32,47
"COG3876",249,39,107,115,149,198,178,204,185,177,61,24,59,69,9,54,200,77,99,153
"COG3877",36,0,2,8,6,5,11,6,12,2,8,0,13,1,0,7,9,9,1,2
"COG3878",1,2,8,17,33,1,9,9,0,0,13,1,1,1,0,3,13,18,9,1
"COG3879",0,7,7,0,9,2,16,1,5,3,6,15,8,4,10,32,2,8,5,1
"COG3880",7,17,21,15,17,44,20,3,13,12,29,0,9,9,10,15,14,21,23,10
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG3882",114,82,6,72,23,227,14,80,0,111,19,101,15,37,25,4,38,45,44,45
"COG3883",1,26,43,22,13,26,27,11,0,12,66,3,2,1,18,3,14,19,32,15
"COG3884",129,174,163,152,128,138,150,169,161,151,151,157,211,117,131,188,161,153,165,160
"COG3885",9,10,1,0,3,1,1,1,11,0,25,1,4,1,12,2,0,5,1,2
"COG3886",98,214,58,48,116,93,66,31,42,27,150,62,186,343,68,182,89,143,176,48
"COG3887",25,116,254,301,157,228,165,158,57,150,254,53,301,81,189,180,167,231,274,176
"COG3892",0,2,10,0,0,0,2,0,0,6,1,1,0,10,1,0,0,0,1,2
"COG3893",16,31,1,100,27,5,12,7,10,7,41,2,10,14,1,2,30,38,6,22
"COG3894",34,19,106,59,32,59,52,80,6,43,72,12,87,22,43,24,35,108,70,27
"COG3895",3,1,0,0,0,0,0,0,0,6,0,3,2,2,0,0,0,0,6,0
"COG3896",0,2,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0
"COG3899",3,10,2,2,8,1,2,4,0,0,14,0,2,0,1,0,3,2,1,5
"COG3901",0,3,0,19,3,0,12,4,1,4,5,0,4,0,6,0,6,21,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3906",0,0,6,0,0,0,0,3,1,4,0,0,1,1,1,2,0,0,1,0
"COG3907",8,0,4,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG3910",17,15,65,54,30,46,31,37,20,40,48,39,219,10,47,19,32,79,59,30
"COG3911",2,0,0,2,1,0,2,0,0,0,3,0,0,1,0,0,5,0,0,0
"COG3915",13,2,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0
"COG3919",149,70,13,21,11,106,152,53,146,10,94,4,13,5,11,7,20,47,38,48
"COG3920",31,11,6,4,20,11,6,3,10,7,35,13,8,9,13,45,10,5,2,9
"COG3921",13,1,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0
"COG3923",6,3,2,0,1,0,0,0,1,5,1,6,2,1,1,0,0,0,2,0
"COG3924",5,2,7,0,0,0,0,0,1,5,1,3,0,5,0,2,0,0,5,0
"COG3925",10,1,8,0,0,0,0,0,3,5,1,4,2,2,1,1,0,0,13,1
"COG3926",46,9,19,14,14,19,41,27,51,9,8,3,32,7,2,3,40,18,0,10
"COG3933",11,16,41,16,36,29,19,17,67,33,14,14,20,13,38,228,18,25,37,8
"COG3934",8,3,1,18,0,0,3,14,1,0,2,0,1,0,4,0,38,2,7,0
"COG3935",38,50,141,140,66,108,81,111,34,57,100,33,98,45,73,26,57,111,124,54
"COG3936",20,12,5,5,2,53,9,3,1,16,10,3,14,0,1,4,34,2,4,0
"COG3937",1,2,6,5,5,1,1,0,2,11,4,3,11,0,6,1,2,5,4,4
"COG3938",1,5,8,10,2,9,3,1,4,4,8,0,4,4,3,2,8,2,0,8
"COG3940",563,19,97,85,131,156,248,92,140,195,77,19,63,28,46,17,68,75,110,172
"COG3941",0,5,0,2,11,3,0,7,0,0,6,524,3,0,1,0,0,3,68,2
"COG3942",0,3,13,3,1,10,4,0,2,10,16,16,1,0,16,0,2,0,1,1
"COG3943",198,373,244,369,259,349,211,244,333,239,353,529,284,539,386,506,392,273,327,430
"COG3944",31,77,92,117,61,56,73,74,51,104,129,14,203,38,114,30,90,115,138,74
"COG3945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,1,0,1,0
"COG3947",5,5,14,12,19,20,14,11,0,4,17,0,7,12,4,3,11,11,19,2
"COG3948",9,11,5,21,6,19,6,12,5,11,15,12,50,12,5,0,21,5,24,9
"COG3949",13,12,8,14,12,17,24,15,4,12,21,12,5,11,9,5,20,27,9,15
"COG3950",120,40,146,112,141,137,133,168,329,236,115,51,135,326,128,250,172,91,163,193
"COG3951",8,58,1,3,5,8,11,7,9,9,9,11,6,23,1,3,4,8,16,8
"COG3952",29,9,6,10,5,8,5,2,17,22,10,1,6,0,0,4,10,5,16,1
"COG3953",0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3954",4,3,2,0,0,0,1,0,2,7,1,6,2,9,0,0,1,0,17,5
"COG3955",17,6,6,17,12,30,24,3,24,18,5,47,1,9,6,1,25,15,9,9
"COG3956",90,86,59,84,69,95,127,94,69,95,113,167,54,98,116,142,82,96,62,74
"COG3957",2,39,89,93,29,38,77,58,11,64,106,10,39,11,25,9,78,66,122,28
"COG3958",123,119,157,189,171,194,172,183,67,135,247,24,235,83,138,104,122,185,158,166
"COG3959",125,117,151,179,172,162,200,176,112,130,199,16,205,76,140,116,116,193,155,193
"COG3960",0,0,1,0,0,1,2,0,0,7,1,8,4,4,1,0,0,0,10,3
"COG3961",16,2,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG3962",1,21,39,16,13,15,13,8,6,16,39,7,5,8,16,67,6,20,6,11
"COG3963",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3964",43,6,9,4,28,3,25,13,11,7,3,10,8,3,3,1,32,23,11,29
"COG3965",0,10,4,12,8,13,4,20,3,5,11,0,10,1,7,1,5,11,5,13
"COG3966",0,6,3,0,5,0,5,15,0,8,1,2,3,0,1,0,3,4,1,2
"COG3967",0,0,0,0,0,0,0,0,7,0,1,0,0,0,2,0,6,2,3,0
"COG3968",522,611,579,654,711,674,618,696,544,526,589,1084,540,734,866,636,702,630,572,709
"COG3969",177,24,153,94,183,167,188,188,360,166,101,49,82,86,21,128,280,73,79,201
"COG3971",9,3,2,0,1,1,1,0,2,33,3,4,3,5,1,0,1,0,21,4
"COG3972",0,21,17,2,28,6,4,3,188,11,28,4,52,24,391,3,16,14,18,0
"COG3973",113,13,140,108,96,156,124,107,216,90,51,31,130,22,61,46,117,234,98,117
"COG3975",0,7,17,0,7,0,4,0,0,0,3,8,0,1,0,0,1,0,1,11
"COG3976",19,2,17,35,25,30,31,12,40,9,40,18,10,14,27,10,20,44,14,21
"COG3977",24,2,5,0,0,0,0,0,8,22,8,14,7,14,1,1,0,0,27,3
"COG3978",4,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,5,2
"COG3979",50,12,30,6,29,0,1,3,1,2,1,3,0,3,4,0,5,1,8,0
"COG3980",45,70,25,47,77,55,33,74,17,16,42,5,12,25,6,5,65,46,39,32
"COG3981",4,21,22,22,22,9,21,27,1,18,23,6,29,16,15,8,7,19,18,25
"COG4001",71,127,241,273,174,225,252,223,398,0,293,37,307,326,85,247,244,256,163,220
"COG4012",1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4021",0,15,0,5,0,10,0,1,4,0,0,0,1,3,1,0,1,3,1,0
"COG4032",31,3,9,4,15,17,37,12,1,22,3,1,17,41,3,1,42,11,5,10
"COG4034",0,0,0,0,0,0,5,0,0,0,5,0,3,3,1,0,2,13,0,3
"COG4043",0,1,0,8,1,0,5,12,0,0,8,0,0,0,1,0,10,3,1,0
"COG4085",0,0,1,0,5,0,0,0,0,7,0,0,5,2,0,0,0,0,0,5
"COG4086",3,15,49,20,15,22,14,29,16,38,22,12,46,13,31,9,14,18,28,15
"COG4087",5,0,2,0,1,2,2,0,0,0,0,0,3,0,2,1,1,2,1,4
"COG4091",10,1,3,4,3,3,1,2,0,7,5,0,1,0,9,64,1,4,0,2
"COG4095",0,0,0,11,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4096",233,309,297,219,355,178,232,204,189,224,266,306,380,167,561,408,309,139,154,343
"COG4097",0,0,13,0,1,0,1,0,1,29,0,1,0,0,2,0,0,0,0,0
"COG4098",0,2,2,2,1,3,1,1,1,7,0,4,1,0,9,2,1,0,0,0
"COG4099",109,34,46,20,48,81,58,58,35,103,55,151,80,95,118,30,79,63,46,62
"COG4100",14,83,125,167,87,145,126,96,28,62,154,13,137,52,88,71,101,146,144,75
"COG4104",16,0,0,1,1,12,1,1,3,27,2,0,1,2,0,0,2,1,0,1
"COG4105",13,25,9,7,2,0,1,0,5,5,8,9,1,25,1,1,2,4,15,9
"COG4106",11,3,2,0,0,4,3,1,3,8,5,1,1,5,1,1,2,0,8,3
"COG4107",6,1,0,1,5,0,1,2,0,4,5,6,1,10,0,0,1,6,9,7
"COG4108",194,367,282,354,281,244,228,305,226,313,289,390,299,362,410,351,278,319,364,260
"COG4109",0,2,1,1,0,0,0,0,0,6,0,1,0,0,5,0,8,0,0,0
"COG4110",0,1,0,0,1,4,0,0,0,0,32,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4114",7,1,2,0,0,0,0,0,3,12,1,5,1,4,1,0,0,0,7,0
"COG4115",18,5,42,64,91,90,36,110,102,194,23,25,116,12,23,43,453,56,17,113
"COG4116",0,1,5,11,1,7,0,3,0,4,0,0,3,0,3,1,2,2,0,0
"COG4117",0,0,0,0,0,0,1,0,0,10,1,4,0,2,0,0,0,0,3,1
"COG4120",33,88,176,196,123,119,113,122,37,110,172,45,238,74,131,48,127,192,160,138
"COG4121",67,12,68,25,58,63,56,82,107,122,36,23,44,44,10,21,72,23,71,54
"COG4122",158,110,140,116,149,122,116,120,167,166,95,231,126,69,68,196,144,110,135,147
"COG4123",113,153,130,160,179,167,143,168,169,124,101,107,102,61,99,99,93,121,134,94
"COG4124",208,153,70,248,32,63,117,169,117,212,113,6,73,246,279,92,167,155,127,54
"COG4125",10,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4126",0,8,2,2,3,8,5,6,1,1,11,0,1,5,1,0,8,5,1,2
"COG4127",0,3,5,0,5,6,9,1,1,1,13,0,15,1,0,1,0,13,4,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4129",18,5,27,25,11,8,11,18,2,8,10,2,5,5,17,17,5,51,35,4
"COG4130",0,4,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,3,0
"COG4132",12,0,12,1,21,0,0,0,1,0,1,5,0,1,3,1,0,0,0,0
"COG4133",0,3,9,0,2,0,0,0,5,11,5,2,0,3,3,1,1,1,12,4
"COG4134",10,10,11,0,4,6,2,1,0,16,4,7,3,5,1,4,4,5,13,7
"COG4135",9,0,1,0,0,0,0,0,1,11,3,3,1,5,0,0,0,0,14,3
"COG4136",7,0,1,0,0,0,1,0,3,6,0,1,0,4,0,0,0,0,7,2
"COG4137",15,8,16,0,5,0,0,0,11,14,6,8,2,4,1,1,3,5,17,1
"COG4138",8,1,0,0,0,1,0,1,1,6,1,7,2,8,0,1,0,0,7,1
"COG4139",9,0,1,0,0,0,0,0,2,3,1,2,3,5,0,0,0,0,14,1
"COG4143",18,7,7,0,10,0,0,0,3,9,1,5,0,6,2,0,0,0,13,2
"COG4145",45,12,29,20,63,28,23,31,12,22,16,14,13,21,10,54,33,52,26,55
"COG4146",235,325,166,113,252,180,319,206,407,135,170,51,328,330,293,239,225,173,96,285
"COG4147",15,3,5,0,0,2,0,0,2,17,1,6,3,13,1,1,1,0,25,1
"COG4148",11,8,29,4,12,0,2,0,16,13,14,14,1,12,0,1,5,3,17,7
"COG4149",40,13,50,38,45,29,22,33,24,28,44,21,42,44,41,45,31,30,62,64
"COG4150",12,2,1,0,0,1,0,0,0,4,4,3,3,5,1,0,0,0,9,3
"COG4152",18,42,42,92,67,32,28,36,33,14,76,15,31,39,5,14,47,66,49,36
"COG4154",12,12,18,14,20,15,19,2,2,21,49,4,30,8,13,18,4,12,8,9
"COG4158",20,42,38,47,6,39,16,37,12,13,5,10,23,21,22,3,16,33,46,10
"COG4160",26,6,13,0,2,0,0,2,3,18,3,16,1,11,2,1,1,0,15,3
"COG4161",5,1,11,0,0,0,0,0,0,4,1,6,4,1,1,2,1,0,13,1
"COG4166",148,112,280,313,110,212,185,150,31,218,337,71,201,156,221,175,180,248,377,317
"COG4167",8,1,10,0,0,0,0,0,3,13,1,8,0,2,0,1,0,0,10,3
"COG4168",21,1,8,1,0,0,0,0,3,13,0,4,1,4,2,0,1,0,13,1
"COG4170",11,3,11,0,1,0,1,1,2,7,0,6,1,4,2,0,0,0,9,1
"COG4171",7,5,4,0,0,0,0,1,0,8,1,4,0,5,2,1,0,1,7,3
"COG4172",20,5,44,15,32,11,11,18,4,17,22,12,21,16,5,1,10,19,19,5
"COG4174",15,3,0,7,0,0,0,1,1,16,16,2,2,4,1,0,0,6,10,1
"COG4175",174,10,55,29,88,50,73,87,197,65,61,23,41,52,13,66,163,51,49,111
"COG4176",115,5,41,26,70,42,42,49,137,50,28,17,37,33,4,40,100,28,34,88
"COG4177",92,209,105,93,104,96,99,93,27,68,131,39,68,99,68,49,90,134,98,99
"COG4178",2,73,36,2,12,4,9,4,15,23,19,8,3,47,20,67,9,19,16,12
"COG4181",6,0,2,0,0,0,0,0,2,7,3,5,1,7,0,0,2,0,4,3
"COG4185",23,14,20,57,47,77,44,61,96,9,75,2,130,154,88,118,60,45,33,46
"COG4186",7,36,32,57,39,15,25,18,92,38,37,3,23,18,16,35,62,42,19,26
"COG4187",11,86,4,7,3,9,12,8,21,6,9,7,10,36,2,0,8,9,5,7
"COG4188",3,1,0,2,1,0,0,0,0,3,4,0,0,0,0,0,2,1,0,1
"COG4189",18,6,41,22,8,23,10,17,1,21,7,1,55,6,27,2,1,8,34,10
"COG4191",38,2,25,12,41,15,27,16,64,51,31,1,19,5,3,5,33,5,2,53
"COG4192",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,30,56,75,35,52,55,52,10,24,62,2,93,15,37,18,28,130,38,17
"COG4194",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4198",145,183,149,207,207,195,202,217,220,142,192,255,121,172,152,185,195,198,156,147
"COG4199",72,2,1,0,1,0,6,0,0,5,0,3,0,1,2,0,0,1,0,2
"COG4200",0,3,12,9,6,9,5,4,2,9,7,1,18,11,9,2,3,11,9,6
"COG4206",979,706,506,485,972,705,1122,864,1188,868,624,1378,572,1400,894,1154,940,705,470,1104
"COG4208",15,23,57,39,18,31,16,17,13,33,37,5,42,17,29,9,24,18,66,16
"COG4209",37,55,239,331,109,126,97,115,39,131,145,23,343,98,175,85,167,605,337,116
"COG4211",51,56,80,133,86,68,72,64,12,85,98,19,172,27,83,29,42,89,96,84
"COG4213",52,195,16,47,14,13,20,24,6,42,24,25,25,90,29,33,13,44,38,10
"COG4214",25,66,8,19,7,7,7,6,3,31,3,9,5,27,10,23,2,6,22,10
"COG4215",9,0,9,0,1,0,1,0,2,12,3,8,2,13,1,1,0,0,12,2
"COG4219",34,92,163,245,84,222,112,196,33,151,223,40,462,59,118,42,110,335,269,59
