"","NLM029","NLM008","DLM024","NOM001","NLF002","DLM001","DOM018","NOM013","DLM027","DLM011","DLM019","DLM004","DLM008","DLM015","NOM010","NLF009","DLF013","DLM028","NOF006","DOM024"
"COG3563",0,0,21,1,2,8,4,2,0,2,0,2,1,5,0,0,2,1,7,2
"COG3566",6,1,1,3,2,0,17,0,0,7,19,18,2,43,5,0,8,3,8,7
"COG3567",7,2,0,13,0,2,46,0,0,6,47,16,3,21,0,0,1,13,8,5
"COG3568",230,177,33,57,267,313,231,307,143,364,171,535,195,433,306,319,406,201,528,367
"COG3570",5,0,7,0,0,0,6,0,1,10,0,23,0,7,4,1,0,0,0,0
"COG3572",6,2,1,12,0,11,7,9,23,0,11,0,6,2,3,3,15,5,1,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,3,0,6,7,0,60,1,2,5,1,0,0,3,1,10,0,4
"COG3579",191,159,1,228,181,240,292,134,447,401,90,331,210,318,275,209,238,126,358,296
"COG3580",590,429,176,881,540,222,299,392,547,200,379,93,251,255,353,292,306,346,146,291
"COG3581",567,417,156,720,474,191,327,417,413,101,316,116,219,248,318,245,262,303,104,255
"COG3583",73,26,0,52,84,58,51,46,64,47,169,14,45,32,60,49,94,23,18,15
"COG3584",97,42,53,44,104,52,59,162,105,91,156,18,77,41,42,71,123,55,27,54
"COG3585",0,3,0,3,3,0,4,0,0,1,0,0,2,1,0,2,10,1,1,1
"COG3586",14,2,0,3,32,16,3,21,0,4,11,6,11,17,103,28,81,10,30,2
"COG3587",295,115,1,137,240,152,208,66,315,374,121,343,46,166,125,118,136,116,135,140
"COG3588",0,2,13,0,1,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0
"COG3589",11,2,19,5,21,14,33,22,175,12,7,2,20,6,3,28,13,8,1,11
"COG3590",86,158,36,563,104,263,131,149,375,199,75,293,167,242,202,198,204,141,304,265
"COG3591",19,41,71,10,7,6,18,2,13,24,8,2,9,3,7,7,7,18,14,13
"COG3592",2,1,22,1,0,0,0,2,1,4,1,1,0,2,3,0,2,12,5,2
"COG3593",53,96,515,29,36,17,22,108,120,38,101,30,91,51,94,129,93,95,35,87
"COG3594",116,105,25,221,210,110,122,228,62,167,81,171,213,96,217,188,218,74,305,186
"COG3595",30,1,2,1,22,12,5,5,0,2,2,0,2,1,20,5,3,0,7,0
"COG3596",1,2,160,11,0,5,5,5,0,19,4,6,26,4,4,5,5,16,19,8
"COG3597",1,0,0,7,1,2,5,5,0,0,1,0,8,0,1,1,0,6,0,1
"COG3598",4,7,12,9,16,4,4,1,19,12,13,12,14,1,10,12,28,24,1,38
"COG3599",74,14,1,26,14,18,31,38,106,23,110,12,62,7,40,39,36,33,10,32
"COG3600",23,68,0,32,27,16,10,30,10,3,4,15,39,11,20,18,4,15,50,11
"COG3601",88,85,59,60,105,56,84,72,90,39,128,29,112,61,62,90,91,64,30,63
"COG3602",2,2,0,0,0,1,0,2,1,2,0,22,0,3,1,2,12,0,12,2
"COG3603",7,3,13,3,0,5,6,7,3,1,2,7,15,3,1,9,1,1,7,7
"COG3604",49,76,348,125,106,114,209,96,23,87,48,119,81,143,67,125,73,221,157,109
"COG3605",0,2,110,0,2,3,3,0,3,13,0,4,0,2,2,2,1,35,9,1
"COG3608",117,45,22,31,58,19,42,83,21,23,24,50,79,58,64,66,59,62,9,67
"COG3609",0,3,37,0,0,0,0,3,0,1,5,0,2,0,3,1,7,2,1,0
"COG3610",60,78,99,40,85,48,53,54,75,43,55,62,90,40,56,76,114,116,71,35
"COG3611",15,0,2,8,2,2,1,19,87,1,9,0,13,1,2,2,1,6,1,1
"COG3613",1,1,5,2,12,9,6,8,65,1,0,1,3,0,2,3,4,2,1,2
"COG3615",0,1,46,4,1,0,0,0,0,7,1,0,0,0,0,1,1,11,4,0
"COG3616",12,3,52,3,7,9,15,11,18,13,7,11,7,9,6,25,19,15,17,7
"COG3617",82,70,43,241,38,213,26,196,89,84,171,113,124,41,24,48,22,50,94,141
"COG3618",0,6,0,1,0,6,0,1,0,2,2,0,0,0,1,0,3,4,0,0
"COG3619",119,115,58,67,98,59,93,94,105,58,70,25,121,56,62,82,117,85,31,103
"COG3621",0,0,0,0,0,0,1,25,1,0,2,0,0,0,0,0,1,0,0,0
"COG3622",4,9,147,2,13,19,5,11,6,23,7,13,4,12,5,13,12,40,24,4
"COG3623",3,8,124,3,7,9,1,7,9,16,15,7,17,4,2,2,7,36,31,5
"COG3624",1,0,41,0,0,3,0,1,0,2,3,2,0,2,1,1,0,13,5,0
"COG3625",7,0,25,2,3,17,6,7,0,5,1,3,3,6,5,0,3,10,13,1
"COG3626",15,0,60,2,0,10,3,10,3,6,7,1,9,5,7,5,2,31,20,6
"COG3627",8,0,60,1,1,7,0,7,0,9,2,3,3,4,5,0,3,11,14,7
"COG3628",1,0,1,0,2,1,0,1,2,5,0,5,7,3,2,4,2,18,5,1
"COG3629",20,8,103,2,0,4,11,2,1,1,5,0,8,7,3,6,15,3,3,9
"COG3630",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3633",109,39,77,92,84,37,100,80,125,76,78,30,49,26,41,64,62,71,18,40
"COG3634",89,73,113,15,114,124,119,65,34,182,39,224,120,209,168,129,100,85,166,137
"COG3635",107,77,57,166,103,203,154,102,91,152,160,170,157,181,125,93,168,84,182,172
"COG3636",0,0,0,0,0,0,5,4,0,2,0,2,0,1,1,5,3,0,0,0
"COG3637",0,4,339,1,3,5,1,0,0,17,5,4,8,5,1,0,3,29,21,0
"COG3638",19,4,43,2,5,33,15,17,61,9,25,1,20,7,13,14,11,16,11,9
"COG3639",38,11,57,7,5,38,22,39,100,12,66,4,28,19,30,26,22,31,7,22
"COG3640",29,31,19,17,55,31,25,42,23,8,134,9,56,33,19,19,31,24,9,17
"COG3641",46,29,13,22,45,12,39,23,76,39,113,13,78,40,63,66,70,55,12,40
"COG3643",48,23,27,4,57,45,110,31,4,74,35,112,80,114,64,73,62,47,111,94
"COG3645",108,64,46,252,42,173,24,148,96,138,204,103,97,53,66,50,43,49,124,81
"COG3646",5,12,7,5,4,10,6,9,5,155,8,7,11,8,40,8,11,9,25,41
"COG3647",0,0,12,1,0,5,1,0,4,2,2,1,0,0,0,0,1,7,2,1
"COG3649",33,38,62,43,53,35,49,73,49,31,94,1,40,59,70,38,40,45,44,88
"COG3650",0,1,0,0,1,0,1,4,0,0,0,1,4,0,2,1,0,2,2,2
"COG3653",16,7,35,11,12,32,25,18,23,8,143,19,59,27,9,44,30,33,11,22
"COG3654",29,44,13,10,7,24,35,32,16,28,30,27,36,15,20,25,27,25,37,13
"COG3655",58,119,21,32,37,38,73,86,57,67,103,64,97,37,72,79,58,63,53,64
"COG3657",0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,2,0,0,0
"COG3659",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3660",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,11,0,0
"COG3661",49,70,4,257,58,159,152,65,113,110,109,113,181,121,160,74,116,69,121,160
"COG3662",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0
"COG3663",111,74,74,86,102,87,85,133,94,113,87,98,144,87,109,105,60,98,97,128
"COG3664",48,119,14,20,40,40,51,56,15,11,58,58,34,15,30,114,68,79,64,48
"COG3665",2,0,3,3,3,0,1,4,0,1,10,0,10,0,1,4,0,12,1,1
"COG3666",692,422,271,452,587,762,793,815,2895,981,908,892,503,805,365,474,483,501,786,577
"COG3667",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG3668",3,6,57,3,0,1,9,1,4,5,3,2,3,0,5,6,8,28,8,1
"COG3669",483,627,90,405,820,939,849,622,208,1338,339,1450,625,889,824,928,1005,619,994,886
"COG3671",1,0,0,0,4,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0
"COG3672",1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1
"COG3675",1,0,0,6,43,1,0,23,0,0,1,0,0,8,0,0,0,0,1,0
"COG3676",27,29,0,6,60,55,7,11,14,122,4,170,42,43,15,36,34,10,102,88
"COG3677",206,34,346,10,34,15,8,24,7,12,31,40,15,31,20,31,7,206,25,120
"COG3678",0,2,96,0,0,1,4,0,1,5,1,1,3,1,2,1,2,42,7,0
"COG3679",0,1,0,0,2,1,0,0,18,0,2,0,1,0,0,0,0,0,0,0
"COG3680",2,1,156,0,0,0,0,17,0,4,7,0,1,0,0,0,0,0,0,7
"COG3681",176,172,220,238,217,266,233,220,232,349,153,308,226,222,181,237,201,163,218,195
"COG3682",96,174,72,27,69,70,75,119,59,60,134,39,108,46,58,82,71,100,37,66
"COG3683",0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,4,0,0
"COG3684",1,4,68,2,1,1,1,2,3,8,0,4,1,1,0,1,6,11,10,0
"COG3685",1,3,89,1,2,2,2,1,0,8,0,2,2,2,0,0,3,30,17,0
"COG3688",239,148,131,105,198,90,217,139,158,88,349,33,126,99,143,145,149,143,42,129
"COG3689",67,27,64,29,12,10,18,49,43,9,22,10,56,24,54,28,38,43,7,16
"COG3691",0,1,54,0,0,0,2,0,1,5,1,2,1,0,2,1,1,10,10,0
"COG3692",0,1,22,0,0,0,0,0,0,2,0,1,0,0,0,0,2,2,3,0
"COG3693",73,137,22,199,53,102,190,44,88,82,144,88,250,135,150,83,81,132,93,215
"COG3694",21,2,9,22,0,17,8,12,0,2,4,0,10,5,12,2,6,18,0,3
"COG3695",19,27,43,9,44,49,50,56,26,78,62,82,58,58,50,54,54,49,81,69
"COG3696",225,211,83,383,471,633,545,235,292,544,139,760,293,749,405,415,399,305,869,489
"COG3697",19,12,52,8,12,10,20,6,33,24,20,15,17,19,6,13,15,24,2,17
"COG3698",0,5,90,1,0,2,0,0,1,10,2,7,0,3,1,0,2,11,5,0
"COG3700",0,1,98,1,1,0,0,0,2,9,0,1,0,5,1,0,0,17,16,0
"COG3701",1,0,0,2,5,4,0,14,0,1,0,0,0,3,0,1,0,0,1,2
"COG3703",0,1,50,1,0,1,0,0,1,4,0,4,1,3,0,1,3,17,7,0
"COG3704",1,0,12,0,0,0,0,1,0,1,0,0,0,3,0,4,0,0,0,0
"COG3705",139,107,41,74,87,52,81,128,105,20,103,43,109,69,77,61,116,76,36,62
"COG3706",1134,1223,118,1694,1869,1543,1042,1124,679,1404,705,2294,1693,2109,1726,1977,1420,1410,2851,1996
"COG3707",30,22,10,26,41,46,40,30,52,30,58,7,22,14,33,24,53,21,11,34
"COG3708",58,68,39,5,30,32,21,47,1,6,49,0,18,19,6,38,41,19,4,21
"COG3709",0,0,37,0,0,1,1,1,0,5,0,1,0,1,0,2,0,10,4,1
"COG3710",0,6,330,0,0,2,7,0,0,37,2,16,2,12,2,1,12,61,78,0
"COG3711",128,302,877,201,250,96,165,190,305,206,177,126,222,120,118,148,251,206,105,121
"COG3712",583,1012,9,607,1669,1359,744,1302,439,1785,461,3422,820,1998,1402,1756,1696,725,2683,1690
"COG3713",0,1,125,2,0,5,1,0,0,11,0,2,1,9,1,1,3,27,6,2
"COG3714",0,2,53,0,0,2,0,0,0,6,8,0,0,1,0,0,0,22,5,0
"COG3715",31,46,336,79,141,60,41,72,140,52,85,58,124,63,28,61,155,82,26,51
"COG3716",35,59,319,82,135,49,35,94,179,41,62,46,148,55,30,70,131,77,35,57
"COG3717",97,126,112,241,174,184,192,95,82,244,63,200,170,183,149,182,131,116,258,222
"COG3718",9,5,20,16,70,13,13,52,0,5,19,12,7,20,18,10,32,17,12,4
"COG3719",0,3,81,1,2,1,0,0,1,8,1,3,1,0,0,1,4,30,4,0
"COG3720",0,1,5,0,0,0,0,0,0,3,0,2,2,1,0,0,0,5,7,0
"COG3721",0,1,3,2,4,5,7,1,0,0,2,3,3,6,0,0,1,0,8,1
"COG3722",0,6,162,1,1,4,0,0,4,10,0,5,1,4,0,0,3,22,17,2
"COG3723",66,6,74,15,3,20,23,35,18,20,25,33,19,52,69,77,64,17,21,27
"COG3724",0,1,67,0,0,1,1,0,0,2,0,0,2,0,0,1,2,24,6,0
"COG3725",1,0,46,0,0,2,0,0,1,4,0,2,1,1,0,1,0,20,5,0
"COG3726",0,0,27,1,2,1,0,0,1,1,0,0,1,2,1,1,0,13,2,0
"COG3727",28,50,55,79,86,65,55,118,78,154,87,78,59,23,21,106,49,82,24,32
"COG3728",26,27,19,6,16,1,14,13,1,7,16,10,18,16,6,17,18,33,15,29
"COG3729",0,1,20,1,0,2,0,0,0,2,0,2,1,1,0,0,1,4,3,0
"COG3730",1,1,37,15,34,5,3,21,3,5,2,5,3,7,2,1,6,29,4,4
"COG3731",1,2,29,10,24,4,1,18,1,0,2,8,0,5,1,1,5,24,2,1
"COG3732",2,2,45,14,47,5,1,23,2,5,1,2,0,5,1,2,9,49,5,4
"COG3733",1,6,132,0,0,0,0,0,2,7,2,2,1,0,3,4,2,20,12,0
"COG3734",3,1,212,1,0,13,2,1,3,15,8,5,8,14,1,4,6,45,21,3
"COG3735",19,15,64,3,23,26,28,3,1,26,9,70,20,52,50,33,48,31,159,32
"COG3736",2,0,15,0,0,0,1,0,0,3,0,0,0,2,1,7,0,0,0,6
"COG3738",10,43,69,9,2,6,7,28,26,7,11,4,14,6,11,16,16,39,12,16
"COG3740",10,6,29,13,4,20,23,25,76,67,58,4,6,25,3,14,17,2,21,10
"COG3741",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3744",0,8,0,0,0,3,0,2,2,8,0,1,1,1,4,2,0,1,0,1
"COG3745",0,0,7,1,1,1,0,4,6,0,4,0,2,1,0,0,1,3,2,0
"COG3746",19,56,1,6,115,101,97,72,13,126,23,177,67,121,93,86,114,39,110,120
"COG3747",2,42,4,1,1,2,5,28,11,1,4,0,15,8,6,8,7,1,2,5
"COG3753",0,0,44,0,1,2,0,0,2,3,0,2,0,2,0,1,2,9,5,0
"COG3754",57,109,1,367,59,119,34,83,32,151,178,251,65,129,231,124,117,62,266,139
"COG3755",0,2,47,0,0,0,1,0,0,1,0,0,0,0,1,0,2,7,0,0
"COG3756",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,9,0
"COG3757",377,575,176,502,276,200,328,305,514,120,356,85,278,181,240,253,231,236,172,302
"COG3758",1,4,52,1,0,6,4,2,0,2,12,1,4,4,1,3,5,18,6,2
"COG3759",0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,2,0,1
"COG3760",86,69,32,46,90,40,52,63,60,15,93,39,77,39,60,70,75,95,75,33
"COG3762",0,1,0,0,0,0,1,1,1,1,1,5,1,1,0,2,4,1,2,4
"COG3763",2,0,1,1,1,0,0,1,10,0,2,0,0,0,1,0,3,0,0,0
"COG3764",108,172,32,115,63,82,98,106,180,36,294,23,123,51,81,57,163,84,23,111
"COG3765",1,6,179,0,1,8,1,0,3,22,2,10,2,1,3,0,3,38,18,1
"COG3766",0,2,32,0,0,1,0,0,1,2,0,0,0,0,0,0,0,8,7,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",0,0,63,3,0,0,2,0,1,5,2,1,2,1,0,0,1,14,1,0
"COG3769",0,0,26,0,0,2,0,0,0,2,0,1,0,0,0,0,2,4,1,1
"COG3770",0,0,63,2,0,1,1,0,2,10,1,0,0,3,1,1,0,10,5,0
"COG3771",0,0,27,0,0,0,0,0,0,1,3,0,0,1,0,0,0,6,2,0
"COG3772",7,6,77,4,2,6,30,14,4,14,89,26,14,14,2,21,11,12,17,6
"COG3773",168,110,67,57,139,33,104,133,48,9,105,21,152,82,127,108,72,151,53,100
"COG3774",39,172,15,15,123,142,182,125,150,233,47,312,162,152,126,150,33,92,206,151
"COG3775",77,99,160,246,130,104,127,113,125,189,65,176,84,170,99,92,108,77,183,134
"COG3776",0,0,17,0,0,0,0,0,0,4,0,0,1,1,1,0,4,7,0,0
"COG3778",0,1,0,1,0,0,7,3,2,5,1,0,1,0,0,0,0,0,1,0
"COG3779",0,1,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,2
"COG3781",0,1,51,0,1,4,1,0,0,3,2,1,0,2,0,0,0,11,4,0
"COG3783",0,0,28,0,0,1,0,0,1,4,1,4,0,1,0,1,0,15,2,2
"COG3784",0,1,26,0,0,0,1,0,0,2,1,4,0,1,0,0,0,9,4,0
"COG3785",0,3,28,0,1,1,0,0,0,5,0,2,0,0,0,0,1,8,0,0
"COG3786",45,6,16,5,2,5,4,23,1,1,8,7,3,11,20,7,7,29,0,5
"COG3787",1,0,38,0,0,8,0,7,0,4,1,1,0,2,3,7,5,11,7,0
"COG3788",0,0,47,0,0,1,0,0,0,4,0,0,2,0,1,0,1,15,1,0
"COG3789",0,3,40,0,0,1,0,0,0,11,0,2,0,0,0,1,1,10,3,0
"COG3790",0,0,30,0,1,1,0,0,0,3,0,2,1,0,1,0,0,1,2,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,1,16,0,5,4,0,0,0,0,1,1,2,0,0,0,1,0,2,0
"COG3799",1,1,2,1,1,5,0,0,0,3,6,2,0,4,0,2,2,2,8,2
"COG3804",15,17,24,11,10,15,2,12,6,1,69,7,21,3,15,9,9,4,1,4
"COG3808",193,116,113,53,175,407,296,164,123,283,169,258,247,336,237,195,291,184,312,275
"COG3811",0,0,5,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,1
"COG3815",6,1,0,0,2,1,0,4,1,0,2,1,0,1,6,1,1,0,0,8
"COG3817",7,5,4,11,2,3,7,3,3,13,3,3,20,11,2,14,15,5,2,6
"COG3819",4,6,4,7,2,1,7,3,3,6,2,4,9,9,1,18,7,2,1,6
"COG3822",18,8,15,2,38,24,7,4,4,12,77,27,14,26,18,27,27,14,22,13
"COG3823",6,3,0,1,0,16,2,19,0,2,4,2,5,1,7,13,24,16,1,2
"COG3824",0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG3825",7,5,13,1,9,5,3,10,0,3,11,2,15,7,8,1,12,2,2,8
"COG3828",1,0,3,0,0,0,0,1,0,0,2,0,1,1,0,1,2,1,0,0
"COG3829",86,201,744,85,138,120,112,166,259,86,144,66,120,161,94,93,155,106,60,101
"COG3830",131,149,13,66,152,190,154,135,81,229,108,201,163,190,171,161,166,112,162,197
"COG3831",4,10,124,7,20,22,3,2,1,32,1,53,1,15,13,20,33,27,87,7
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3833",92,239,88,61,97,23,158,67,82,18,85,17,55,72,53,94,65,108,45,36
"COG3835",17,3,205,16,5,3,11,22,58,11,47,6,21,19,19,17,37,31,4,18
"COG3836",11,1,113,11,3,25,24,63,18,12,35,6,8,12,2,22,20,45,13,16
"COG3837",4,0,3,0,0,0,0,0,0,0,1,0,1,0,0,4,0,15,4,1
"COG3839",223,257,474,153,248,151,275,201,234,142,511,87,291,191,199,220,310,319,82,171
"COG3840",0,2,50,0,1,1,0,0,2,2,0,2,1,1,1,0,0,13,2,0
"COG3842",283,305,453,311,334,330,303,267,354,302,408,283,354,293,329,283,310,293,256,324
"COG3843",570,650,125,268,304,205,304,660,303,283,1056,132,435,201,348,385,590,454,119,468
"COG3845",153,128,275,104,115,190,160,178,74,105,574,46,231,182,148,191,160,182,65,159
"COG3846",0,0,0,0,5,1,0,12,2,3,0,0,0,1,1,0,0,0,4,0
"COG3848",65,37,1,43,35,55,46,57,146,67,37,0,43,19,60,50,27,72,22,51
"COG3850",1,5,220,2,5,10,21,3,16,13,5,16,2,8,7,17,5,58,17,7
"COG3851",5,32,83,0,1,14,3,13,0,6,2,0,0,16,4,6,7,36,17,8
"COG3852",2,3,85,2,15,14,5,3,4,7,8,7,1,24,9,16,4,12,24,1
"COG3853",45,40,42,55,76,40,74,65,105,42,116,7,83,38,75,79,76,94,16,57
"COG3854",140,80,45,50,100,47,90,72,63,61,174,19,133,49,106,82,94,121,26,72
"COG3855",259,349,93,464,290,329,387,289,328,375,213,360,306,323,310,239,354,252,293,314
"COG3856",8,1,0,2,11,2,0,8,5,0,1,1,1,4,5,1,10,2,1,1
"COG3857",480,340,128,210,372,204,293,325,505,107,539,64,344,217,324,217,295,298,82,225
"COG3858",112,268,168,89,179,38,97,126,100,19,82,20,132,102,106,120,80,116,46,56
"COG3859",53,39,16,29,62,34,48,28,46,33,141,11,66,25,30,46,80,48,17,50
"COG3860",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG3862",24,39,37,24,16,18,28,45,36,15,55,13,62,20,19,35,40,28,24,26
"COG3863",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3
"COG3864",15,3,0,3,4,17,4,3,85,4,13,2,5,0,0,5,6,3,16,4
"COG3866",31,88,0,271,21,49,30,56,60,19,32,4,46,29,90,53,1,7,16,50
"COG3867",149,641,0,211,136,67,210,157,55,69,52,169,131,192,69,111,136,124,191,67
"COG3868",7,3,0,6,7,1,17,13,0,1,0,0,6,10,4,6,2,11,6,5
"COG3869",30,10,14,21,38,13,12,27,29,1,66,22,43,38,50,22,64,54,13,29
"COG3870",4,5,9,11,2,9,7,11,22,4,61,6,22,5,11,9,19,12,2,18
"COG3871",19,49,12,3,50,29,14,49,10,63,14,152,19,56,62,77,39,34,102,56
"COG3872",160,106,55,66,103,69,140,137,68,59,192,31,138,77,113,88,124,113,35,90
"COG3874",24,9,0,14,15,16,26,20,26,10,106,2,26,10,29,9,31,26,5,17
"COG3875",69,53,120,55,34,94,61,128,139,60,180,26,46,53,31,50,55,24,40,63
"COG3876",93,42,1,16,113,172,204,74,26,185,106,187,173,208,160,134,136,65,215,198
"COG3877",4,20,0,0,8,6,7,4,0,13,3,16,7,9,0,20,6,3,28,15
"COG3878",6,3,2,0,0,3,8,25,1,6,69,1,16,2,4,2,3,18,0,12
"COG3879",48,4,0,13,23,21,18,30,46,2,13,1,3,10,24,1,25,1,3,3
"COG3880",15,13,22,19,25,11,23,24,19,3,28,10,21,14,19,4,51,20,3,7
"COG3881",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",35,19,16,32,62,24,29,29,4,29,41,2,111,42,12,118,23,28,41,36
"COG3883",40,4,5,16,4,13,10,39,11,5,55,3,57,9,21,14,73,15,1,10
"COG3884",199,185,40,113,155,115,125,177,190,163,110,171,181,132,159,173,144,143,111,155
"COG3885",2,3,31,13,0,6,3,11,45,6,18,7,0,1,1,2,2,0,0,0
"COG3886",196,226,81,73,214,53,66,147,309,28,102,54,87,50,92,89,58,44,9,83
"COG3887",204,224,71,141,206,80,138,156,246,59,428,60,256,168,182,175,207,206,65,162
"COG3892",0,0,0,2,0,0,4,0,0,0,0,0,0,0,2,1,0,14,0,0
"COG3893",7,9,0,2,3,46,8,34,14,7,12,5,9,3,14,9,32,16,9,22
"COG3894",70,44,2,32,22,30,66,50,47,6,173,8,109,43,58,44,56,77,21,35
"COG3895",0,0,21,0,0,0,0,0,0,4,0,1,0,1,0,0,0,12,3,0
"COG3896",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0
"COG3899",22,4,90,2,3,0,4,1,0,0,5,1,10,9,7,2,5,2,3,3
"COG3901",1,4,0,3,1,3,5,2,1,2,33,2,7,2,2,2,4,3,10,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,2,1,1,2,1,1,1,24,0,6,0,3,0,0,0,2,0,0,0
"COG3907",0,0,0,0,0,0,0,0,4,0,2,0,1,0,7,0,0,0,1,1
"COG3910",81,214,10,40,29,36,82,65,74,47,79,22,33,27,37,61,51,23,23,37
"COG3911",0,1,0,0,2,3,0,0,0,0,1,0,2,0,1,0,3,0,0,7
"COG3915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3919",20,11,1,17,17,56,26,48,158,44,50,156,107,18,75,44,56,17,32,17
"COG3920",14,15,5,25,23,30,13,29,77,10,20,15,0,12,5,11,17,6,6,10
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3923",0,1,30,0,1,3,1,0,0,1,0,2,0,2,0,1,0,16,2,1
"COG3924",0,1,27,0,1,0,0,0,0,5,1,0,0,0,0,0,0,8,2,0
"COG3925",0,0,72,1,0,5,1,0,2,4,5,2,2,1,1,1,1,13,5,1
"COG3926",10,28,1,1,23,29,17,37,0,15,13,41,45,36,43,9,9,4,80,52
"COG3933",36,41,52,61,155,21,40,139,18,12,36,64,45,63,23,27,54,41,5,26
"COG3934",20,1,0,9,0,8,13,2,7,12,3,0,9,0,7,2,9,6,4,47
"COG3935",129,107,73,48,111,46,84,141,85,22,114,24,120,97,89,81,101,116,31,51
"COG3936",24,12,0,6,10,14,2,0,13,13,2,2,22,4,1,22,31,8,0,20
"COG3937",2,13,8,5,3,3,1,3,4,0,9,3,5,2,7,4,15,3,0,4
"COG3938",3,5,15,3,0,2,2,0,47,1,6,1,8,5,2,4,11,7,2,9
"COG3940",93,72,12,57,160,145,75,63,74,120,69,143,88,164,87,156,164,75,275,60
"COG3941",10,4,0,3,0,2,15,9,47,21,7,0,7,0,4,1,1,2,9,2
"COG3942",1,2,0,15,4,18,5,0,22,1,5,4,22,4,1,2,32,0,1,3
"COG3943",291,258,36,354,247,310,262,475,340,437,245,307,275,224,534,422,346,334,267,415
"COG3944",148,195,91,107,96,70,145,105,147,32,255,46,145,60,74,65,166,79,30,85
"COG3945",1,0,0,1,15,3,0,5,20,3,0,1,1,3,0,0,0,0,0,0
"COG3947",18,6,30,6,5,16,13,22,4,8,9,1,10,5,16,26,9,29,14,8
"COG3948",36,47,26,2,14,11,12,4,30,24,5,1,13,4,3,14,6,29,7,20
"COG3949",23,7,57,12,8,33,64,26,4,31,39,6,59,13,8,10,25,9,9,21
"COG3950",129,145,2,141,121,98,326,236,167,221,35,339,97,199,208,187,142,81,221,145
"COG3951",2,7,72,3,2,7,3,8,2,9,6,5,0,3,6,2,12,11,7,4
"COG3952",3,11,0,1,12,7,4,6,2,15,0,17,4,10,4,10,2,0,3,8
"COG3953",0,0,0,1,0,0,15,0,68,0,1,0,0,0,0,1,11,0,0,0
"COG3954",1,4,96,0,0,2,0,0,3,15,1,2,1,1,0,3,2,18,12,1
"COG3955",44,0,0,0,7,14,1,7,3,22,10,23,38,35,23,3,6,3,9,25
"COG3956",58,55,15,105,74,148,91,74,108,101,138,73,103,75,98,60,111,69,83,79
"COG3957",137,43,4,36,127,60,112,114,214,10,83,10,42,29,28,35,47,31,6,67
"COG3958",200,223,199,147,166,127,203,152,218,138,283,70,246,190,187,169,234,192,119,143
"COG3959",205,209,197,140,139,109,159,181,169,183,257,95,252,148,178,206,213,164,100,136
"COG3960",0,1,60,0,0,0,1,1,2,7,0,1,1,5,0,0,1,24,11,1
"COG3961",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG3962",9,10,0,21,43,8,11,35,2,3,6,4,6,7,3,5,63,31,9,10
"COG3963",0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG3964",38,5,57,5,17,18,19,21,61,9,9,13,10,11,25,19,20,41,67,27
"COG3965",21,9,0,7,1,2,2,13,2,0,7,3,17,6,22,3,19,16,5,7
