"","NOM025","DLF012","DLM008","DOM021","NOM009","NOM007","DOF014","NOM020","DLF003","DLM027","NLF015","NLM028","DLF006","NOM001","NOM015","DLM019","DOF009","DLM009","NLF012","NOM026"
"COG3602",2,0,0,3,0,1,4,1,0,1,12,0,0,1,1,0,1,1,1,0
"COG3603",3,5,13,3,1,2,2,1,1,1,3,4,5,2,3,5,1,2,0,3
"COG3604",343,38,90,166,15,105,49,146,31,13,220,203,121,123,250,55,73,11,136,43
"COG3605",22,17,1,3,1,0,0,68,1,0,1,4,17,0,0,0,4,3,0,35
"COG3608",23,233,87,28,150,55,45,26,83,19,23,82,70,28,28,29,23,194,51,94
"COG3609",4,0,0,3,0,2,0,0,0,0,0,0,7,0,3,5,10,0,5,0
"COG3610",91,79,65,35,84,54,40,41,44,71,56,96,80,38,70,54,52,78,58,147
"COG3611",3,24,9,0,30,18,1,0,35,73,0,0,9,4,0,5,1,98,1,14
"COG3613",0,30,2,1,0,14,5,2,15,61,0,0,3,1,0,0,2,97,0,0
"COG3615",8,5,0,5,4,2,0,6,1,1,0,0,9,3,1,0,4,7,0,43
"COG3616",10,1,10,10,6,7,3,11,7,12,7,1,19,3,11,9,14,37,2,55
"COG3617",34,48,108,54,90,182,128,263,305,89,29,73,114,250,29,184,123,103,114,89
"COG3618",0,14,2,1,0,0,16,1,0,0,2,2,5,1,1,9,0,14,3,0
"COG3619",57,126,125,35,161,90,64,28,101,108,39,111,91,61,69,90,63,89,96,145
"COG3621",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,5,1,0,8,12
"COG3622",25,14,8,8,5,3,7,13,3,12,7,4,38,2,13,4,11,3,6,9
"COG3623",25,33,16,7,9,4,12,13,1,3,3,7,22,4,8,14,7,10,6,36
"COG3624",9,3,1,2,0,0,0,4,1,0,1,1,4,0,5,2,0,0,1,10
"COG3625",6,4,7,5,0,0,0,9,0,1,8,2,8,1,4,4,1,0,8,2
"COG3626",10,7,7,3,0,4,0,15,0,3,9,6,22,3,9,11,5,3,13,20
"COG3627",12,7,2,11,0,4,1,4,2,1,13,4,29,3,14,1,7,3,10,16
"COG3628",28,3,5,6,0,6,0,4,1,2,5,1,28,2,2,0,2,3,2,4
"COG3629",4,29,12,4,8,7,5,0,3,0,2,4,22,1,4,4,12,11,1,0
"COG3630",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8
"COG3633",109,197,45,49,133,65,52,103,75,122,61,127,63,60,79,75,80,170,72,161
"COG3634",249,38,87,185,25,63,162,60,35,46,218,86,89,17,225,55,133,22,146,82
"COG3635",87,116,170,187,58,92,138,212,124,84,203,62,104,168,140,144,130,27,150,46
"COG3636",0,0,0,0,0,2,7,0,0,0,0,2,1,0,0,0,3,2,0,0
"COG3637",50,16,6,8,1,4,0,11,1,3,3,9,19,1,3,2,12,8,2,41
"COG3638",11,14,24,12,10,14,28,9,13,57,12,7,30,4,16,34,8,73,15,19
"COG3639",17,16,37,23,24,25,38,18,15,106,17,14,28,6,25,76,10,113,34,25
"COG3640",17,225,51,19,112,19,38,7,31,23,10,62,56,27,16,127,33,128,25,73
"COG3641",78,93,50,17,120,28,46,28,45,132,33,133,25,32,57,127,40,189,61,94
"COG3643",46,12,88,130,14,16,69,20,19,10,129,41,75,7,80,54,56,13,87,24
"COG3645",43,52,92,123,91,204,133,248,294,113,18,46,225,247,33,183,76,60,125,89
"COG3646",10,57,8,51,12,5,23,6,63,3,38,12,44,1,3,8,14,8,1,35
"COG3647",6,1,0,0,0,0,2,0,0,6,2,0,0,0,4,2,1,0,0,1
"COG3649",24,10,54,70,28,34,40,121,60,53,62,61,50,37,24,103,49,34,35,25
"COG3650",0,0,7,4,3,0,3,0,2,0,6,2,2,2,1,0,0,0,0,0
"COG3653",19,2,55,13,66,6,19,13,34,37,36,112,47,16,18,145,28,4,2,92
"COG3654",17,107,31,28,51,39,18,25,35,12,9,13,17,14,16,29,35,45,45,73
"COG3655",33,114,98,63,74,55,80,27,53,67,25,50,75,25,59,94,67,39,71,47
"COG3657",0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,7,1,0,0
"COG3659",0,1,0,0,0,0,0,6,0,0,0,0,4,0,0,1,0,0,0,22
"COG3660",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3661",78,7,195,139,82,28,91,245,152,102,198,58,16,253,139,108,100,6,119,6
"COG3662",0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,13
"COG3663",100,46,133,115,98,121,88,116,130,88,63,109,95,81,115,86,106,79,98,96
"COG3664",54,261,36,13,34,26,35,7,14,21,32,8,39,20,30,85,18,73,45,67
"COG3665",1,0,9,2,0,3,2,2,1,0,0,1,0,2,2,8,0,0,2,0
"COG3666",659,706,534,905,1582,374,716,3232,1434,2953,494,860,461,496,485,869,1182,165,509,668
"COG3667",1,2,0,5,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,25
"COG3668",4,0,4,2,4,0,3,4,1,3,0,0,8,2,1,4,4,0,10,5
"COG3669",1121,464,584,1333,470,902,753,560,414,194,1238,930,623,404,1060,322,1293,205,1012,515
"COG3671",0,0,0,0,2,0,1,0,0,0,2,0,1,1,0,0,1,24,0,3
"COG3672",0,0,1,0,0,1,0,0,0,0,1,0,4,0,3,2,0,0,0,0
"COG3675",0,1,0,17,0,0,0,0,0,0,5,0,10,4,0,2,0,0,0,9
"COG3676",64,0,42,16,4,7,24,21,28,9,46,48,58,2,41,2,70,3,53,5
"COG3677",96,33,15,86,51,56,7,17,24,13,35,9,65,7,40,25,56,18,17,89
"COG3678",24,6,5,7,0,3,0,16,0,0,2,0,18,0,3,1,6,6,1,60
"COG3679",0,1,1,2,2,0,1,0,1,36,0,0,0,0,0,1,0,44,0,7
"COG3680",1,1,0,36,7,0,12,1,3,1,0,0,7,0,0,3,3,0,8,15
"COG3681",287,263,217,262,257,267,201,290,190,230,191,279,258,233,279,182,239,149,261,256
"COG3682",53,260,123,92,114,87,44,28,69,50,24,93,96,46,39,126,90,68,86,72
"COG3683",0,0,0,1,0,1,0,1,0,0,2,2,0,1,0,0,0,3,0,34
"COG3684",0,8,0,2,0,0,1,5,1,0,4,1,8,0,2,3,0,101,1,0
"COG3685",15,9,1,7,0,0,0,12,0,2,2,2,13,0,2,0,3,6,1,49
"COG3688",172,255,120,38,331,155,138,68,210,140,58,327,73,86,160,320,91,232,175,167
"COG3689",27,33,48,19,64,24,22,9,17,31,16,20,32,26,17,28,33,61,23,29
"COG3691",12,6,1,4,0,5,0,3,0,1,0,0,14,0,0,2,2,1,0,40
"COG3692",5,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0
"COG3693",37,67,283,113,106,49,87,157,136,88,131,39,34,189,46,125,109,6,125,18
"COG3694",0,0,13,0,4,13,6,0,26,2,2,5,4,27,0,9,1,6,5,9
"COG3695",48,18,58,66,13,16,61,13,20,21,74,40,74,6,69,66,36,6,50,32
"COG3696",509,33,288,900,108,376,475,224,270,313,770,395,268,392,550,109,732,51,461,170
"COG3697",25,12,13,10,12,44,12,8,11,35,19,54,19,7,25,22,7,38,12,35
"COG3698",8,11,1,1,5,0,0,1,0,1,1,0,11,0,1,0,1,4,1,16
"COG3700",14,11,0,4,4,3,0,7,0,3,2,3,9,0,0,1,5,4,1,32
"COG3701",0,0,1,4,0,1,0,25,0,0,0,1,15,0,0,0,0,0,0,0
"COG3703",15,9,0,4,1,0,0,2,0,1,2,0,4,0,1,0,2,1,1,4
"COG3704",0,3,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0
"COG3705",38,100,90,30,84,71,68,20,67,54,34,88,79,72,56,95,40,218,68,90
"COG3706",1216,148,1534,1578,901,668,1211,2195,877,700,2768,1225,1002,1718,1719,631,1441,265,1491,630
"COG3707",41,67,23,18,27,38,56,22,29,58,19,32,42,16,19,74,42,28,30,25
"COG3708",6,87,17,1,40,34,20,6,15,8,3,24,80,10,10,65,15,93,17,53
"COG3709",7,8,1,2,0,0,1,4,0,0,0,3,3,0,0,0,1,3,0,17
"COG3710",10,44,2,11,2,0,0,18,0,0,5,0,24,2,5,1,14,27,3,94
"COG3711",161,935,207,138,634,131,204,82,91,363,112,247,189,215,195,140,114,195,238,489
"COG3712",1850,164,877,1839,302,481,1382,996,441,468,1996,1143,1542,608,1753,446,2065,239,1201,606
"COG3713",15,17,0,6,1,0,0,6,0,1,3,2,6,0,4,2,3,24,0,40
"COG3714",13,10,0,2,0,1,0,4,0,1,1,1,9,0,2,10,6,6,0,18
"COG3715",128,186,146,55,274,40,39,46,42,145,76,162,110,76,82,86,63,279,59,224
"COG3716",123,200,141,56,321,41,34,45,47,167,71,131,100,82,77,87,71,316,64,199
"COG3717",184,20,204,232,96,99,145,170,124,96,310,156,104,225,158,71,183,76,215,116
"COG3718",7,3,5,27,15,11,16,8,14,0,4,6,29,15,6,23,3,66,16,52
"COG3719",12,5,0,4,0,2,0,2,0,0,2,0,13,1,1,1,1,4,2,30
"COG3720",0,3,1,0,0,0,0,2,0,0,5,0,16,0,0,0,0,5,0,13
"COG3721",0,4,0,2,0,2,1,7,0,1,6,1,8,1,2,2,3,33,0,13
"COG3722",21,13,0,2,1,0,0,12,1,0,4,1,11,0,3,1,3,7,1,26
"COG3723",33,2,18,74,28,20,33,41,17,19,17,78,22,3,9,25,13,12,30,30
"COG3724",13,3,1,6,0,0,0,8,0,0,1,0,6,1,3,1,2,0,0,22
"COG3725",5,6,0,3,0,0,0,4,0,0,3,0,8,0,2,1,2,1,1,14
"COG3726",12,1,0,2,0,0,0,2,0,0,1,1,4,1,2,0,1,0,2,20
"COG3727",106,61,61,17,49,101,83,31,75,68,105,82,87,61,30,79,85,77,41,33
"COG3728",27,77,17,30,8,17,6,7,12,3,14,1,14,5,1,22,8,70,15,15
"COG3729",4,2,0,2,0,0,1,2,0,0,1,0,1,0,0,0,1,1,0,19
"COG3730",12,6,0,11,1,0,2,1,1,2,3,2,5,9,0,1,3,0,2,30
"COG3731",5,9,3,7,3,3,4,2,0,5,3,4,3,4,2,1,2,43,3,30
"COG3732",13,27,2,9,9,1,3,7,0,2,6,14,16,16,3,0,2,2,0,40
"COG3733",29,6,0,6,1,0,1,8,1,1,0,3,1,0,1,2,4,0,0,17
"COG3734",34,8,9,9,14,4,2,14,6,7,14,3,34,0,15,4,12,33,1,49
"COG3735",39,19,30,41,6,8,52,9,15,1,86,16,35,2,49,13,24,3,25,13
"COG3736",0,9,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,3,0,0
"COG3738",23,8,8,3,10,12,9,11,11,17,1,10,18,8,10,15,25,18,16,16
"COG3740",62,1,5,7,14,15,24,13,12,67,5,54,33,18,8,101,41,41,29,25
"COG3741",0,11,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3744",0,0,0,4,0,2,0,0,1,2,1,0,3,0,1,0,1,2,0,0
"COG3745",1,0,3,0,4,3,0,0,3,3,0,0,2,0,15,5,0,0,0,4
"COG3746",79,12,73,89,13,49,78,38,44,18,111,95,50,4,95,13,95,4,108,45
"COG3747",4,0,24,6,5,7,8,11,0,7,5,17,16,3,3,4,5,3,14,17
"COG3753",4,7,0,2,0,0,1,0,0,0,2,0,8,0,0,0,0,0,1,0
"COG3754",110,38,64,150,100,41,129,102,137,35,96,91,79,413,166,165,62,15,143,132
"COG3755",8,6,0,1,0,0,0,5,0,0,0,1,1,0,3,0,1,0,1,7
"COG3757",183,277,303,91,385,421,585,333,572,470,106,439,217,488,183,385,199,349,247,294
"COG3758",9,6,4,1,0,0,2,1,3,0,5,1,11,1,2,14,4,8,0,14
"COG3759",0,3,0,0,5,1,0,1,0,12,0,1,2,1,0,0,1,0,0,8
"COG3760",25,81,95,31,80,146,61,37,80,62,47,44,68,47,48,96,54,107,47,46
"COG3762",0,0,0,3,3,0,1,1,0,0,0,0,1,1,0,1,3,4,0,19
"COG3763",0,2,3,0,5,2,0,0,7,15,0,1,2,1,1,1,0,20,0,5
"COG3764",78,142,138,26,160,139,205,24,122,157,19,62,102,73,68,283,147,193,93,92
"COG3765",37,39,1,5,2,1,0,11,0,3,5,3,31,1,4,3,7,9,1,50
"COG3766",4,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,3,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"COG3768",14,7,0,2,2,1,0,5,0,0,2,0,6,0,2,0,1,5,1,36
"COG3769",7,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,1,0,0
"COG3770",6,3,1,3,0,0,0,22,0,0,1,4,5,0,2,0,1,4,1,18
"COG3771",5,1,0,2,0,0,0,1,0,0,1,0,6,1,0,0,0,2,0,12
"COG3772",14,4,34,4,20,4,6,20,77,0,3,3,41,2,15,89,4,30,17,92
"COG3773",67,120,152,37,152,150,75,31,118,41,24,146,69,62,63,124,39,119,104,162
"COG3774",172,56,155,182,59,160,141,243,247,148,149,89,153,25,93,53,159,120,173,165
"COG3775",101,64,71,255,110,79,226,228,136,108,104,42,68,191,91,44,112,98,72,36
"COG3776",2,1,1,1,0,0,1,0,0,1,1,0,2,0,1,0,1,1,0,9
"COG3778",1,1,1,0,2,0,6,28,0,2,0,0,3,0,2,2,2,34,0,0
"COG3779",5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG3781",6,5,0,1,0,0,0,3,0,1,2,0,10,0,1,1,1,1,0,18
"COG3783",6,4,0,2,0,0,0,4,0,2,0,0,8,0,0,0,1,1,0,16
"COG3784",7,3,0,2,0,0,0,3,0,1,0,2,7,0,0,1,1,0,0,9
"COG3785",8,3,0,4,0,0,0,2,0,0,2,0,5,0,0,0,0,1,0,9
"COG3786",5,0,3,6,8,18,15,4,7,0,5,44,19,6,4,11,2,30,7,57
"COG3787",7,4,2,0,0,2,3,10,2,0,1,0,14,0,2,1,2,1,5,10
"COG3788",13,4,0,0,0,1,0,2,0,0,1,0,12,3,1,0,2,3,0,14
"COG3789",2,1,0,0,0,0,0,2,0,0,0,0,9,0,0,0,1,3,0,0
"COG3790",1,2,0,0,0,2,0,1,1,0,0,0,5,0,0,0,2,1,0,15
"COG3791",0,1,1,5,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,34
"COG3793",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32
"COG3794",1,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,1,0,14
"COG3797",1,2,1,0,2,0,0,0,0,1,1,4,2,0,1,0,1,5,0,16
"COG3799",0,8,1,0,1,0,1,0,2,0,22,2,2,1,0,13,1,6,0,20
"COG3804",2,8,13,5,14,23,4,2,25,3,3,9,10,3,3,50,7,10,11,9
"COG3808",178,15,255,396,128,295,211,128,110,80,409,153,182,43,312,182,258,246,283,86
"COG3811",0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,12
"COG3815",0,1,0,0,0,0,2,0,0,0,2,1,0,0,3,3,2,4,4,4
"COG3817",6,6,6,5,20,2,2,4,2,5,6,6,3,7,6,2,2,29,4,59
"COG3819",10,6,9,2,19,2,1,5,2,4,7,7,4,2,2,0,4,30,1,40
"COG3822",9,7,13,13,12,1,5,8,12,10,23,8,32,5,13,66,16,4,16,12
"COG3823",0,0,5,12,1,4,1,8,5,0,0,0,24,0,13,5,23,0,8,0
"COG3824",0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,3,0,0,0
"COG3825",3,2,14,5,1,7,6,1,5,0,3,2,15,0,19,4,7,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0
"COG3829",97,39,124,90,123,46,96,63,69,240,172,107,195,68,179,134,113,109,112,276
"COG3830",104,67,173,209,68,110,199,77,162,103,182,111,151,84,168,94,187,85,172,103
"COG3831",39,22,6,9,2,1,12,20,2,8,52,27,21,2,16,9,28,4,12,3
"COG3832",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,12
"COG3833",92,196,74,27,131,103,77,51,47,78,13,88,46,53,37,78,39,208,56,154
"COG3835",34,160,25,18,47,15,23,21,6,61,3,61,33,11,20,52,23,126,18,97
"COG3836",25,7,16,10,19,7,11,31,10,20,18,4,24,7,9,37,35,7,17,70
"COG3837",0,0,0,0,0,0,0,0,5,0,2,0,3,0,4,1,0,0,2,15
"COG3839",253,289,253,93,328,225,192,162,247,239,134,308,230,179,159,521,159,392,172,493
"COG3840",7,7,0,1,2,1,0,2,0,1,0,0,4,0,1,1,1,1,2,30
"COG3842",330,221,321,273,326,250,280,324,307,359,311,349,288,316,290,349,276,382,311,516
"COG3843",346,1008,440,199,423,508,356,117,271,323,147,728,409,254,292,1029,296,227,506,181
"COG3845",121,183,230,101,274,138,195,48,164,65,75,176,253,113,143,617,140,237,158,127
"COG3846",0,1,0,7,0,0,1,8,0,4,0,0,28,1,0,0,0,0,0,3
"COG3848",91,5,42,23,59,43,38,40,104,134,47,116,67,27,87,40,81,142,85,56
"COG3850",49,30,2,15,6,7,8,15,1,10,9,5,37,4,13,5,25,79,2,51
"COG3851",40,106,1,10,4,6,6,27,0,1,6,25,15,0,5,2,1,1,10,36
"COG3852",35,6,2,3,2,6,9,35,3,4,2,24,12,2,12,7,15,53,2,19
"COG3853",77,211,85,18,150,50,39,20,54,99,44,96,42,56,48,123,72,34,59,62
"COG3854",82,129,120,28,130,125,81,20,119,55,38,136,63,55,62,163,47,119,95,104
"COG3855",253,295,305,402,277,365,330,386,321,311,283,345,230,459,373,213,321,168,385,187
"COG3856",2,1,1,5,1,13,8,3,5,6,2,0,1,1,1,0,9,7,1,6
"COG3857",239,400,347,106,444,341,266,95,332,440,116,422,268,245,215,555,159,770,259,324
"COG3858",88,234,122,40,235,128,74,36,89,110,31,192,92,88,86,85,47,212,78,130
"COG3859",55,163,56,14,68,58,60,17,45,37,24,72,51,27,38,131,35,74,41,63
"COG3860",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG3862",25,15,60,18,64,31,22,23,27,28,13,38,72,16,22,68,29,15,23,61
"COG3863",0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8
"COG3864",2,1,2,7,9,4,1,5,93,75,2,1,35,5,0,17,18,62,1,26
"COG3866",4,3,43,20,50,16,80,7,227,51,19,33,6,295,15,47,16,103,57,11
"COG3867",86,14,134,91,170,201,163,177,151,45,113,85,81,182,48,51,60,28,155,99
"COG3868",6,0,10,0,1,8,4,2,3,0,2,2,9,5,0,2,0,0,10,6
"COG3869",19,68,34,22,23,49,42,8,31,46,10,22,37,32,15,59,16,100,36,23
"COG3870",7,15,25,6,11,12,12,2,11,26,8,1,23,10,5,54,6,29,11,10
"COG3871",54,19,12,25,6,8,32,10,11,4,75,70,56,2,94,12,52,18,44,32
"COG3872",44,128,117,28,88,63,71,22,77,38,56,133,112,71,75,214,68,118,121,133
"COG3874",15,30,35,3,11,37,19,3,30,19,13,9,21,12,18,92,17,8,24,21
"COG3875",34,226,39,39,64,28,44,20,54,136,46,37,112,44,49,171,61,91,34,22
"COG3876",111,2,208,246,16,82,164,53,37,25,151,99,102,21,127,86,138,14,188,50
"COG3877",27,7,4,22,1,3,2,0,1,1,13,1,28,0,3,0,4,0,6,9
"COG3878",3,11,16,0,0,3,23,1,21,2,9,22,8,0,2,52,3,2,1,28
"COG3879",2,34,4,10,4,46,71,5,42,31,12,3,19,12,3,12,57,12,3,26
"COG3880",11,35,28,14,14,40,32,5,23,23,7,9,24,9,8,32,8,81,13,14
"COG3881",0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6
"COG3882",40,1,92,41,7,39,111,37,27,4,137,41,27,25,59,38,34,2,43,18
"COG3883",10,48,52,2,17,55,6,1,64,15,1,9,29,21,7,56,20,92,17,21
"COG3884",141,132,165,130,189,197,124,142,160,186,117,181,122,133,163,99,135,203,128,110
"COG3885",1,6,1,1,1,3,4,0,7,56,5,1,15,6,0,18,6,3,1,14
"COG3886",45,203,101,28,249,68,140,322,193,323,92,79,89,62,66,77,172,85,33,123
"COG3887",203,376,240,93,437,227,159,67,276,364,95,340,202,201,211,419,131,413,212,246
"COG3892",0,1,1,6,1,5,0,4,1,0,1,0,1,2,0,2,3,2,0,53
"COG3893",0,0,12,34,0,5,10,12,3,11,5,0,37,0,20,12,36,2,14,0
"COG3894",34,382,90,25,198,61,25,29,72,66,11,65,61,30,39,198,97,65,46,73
"COG3895",5,1,0,2,0,0,0,6,0,0,0,0,6,0,0,0,1,0,0,11
"COG3896",0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,4,0,0,0,0
"COG3899",2,21,6,1,4,5,0,1,6,1,5,2,28,3,6,4,11,9,1,1
"COG3901",3,0,10,4,10,1,5,1,10,1,1,1,29,4,1,39,6,10,0,2
"COG3903",0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,77
"COG3906",1,6,3,0,13,1,0,1,2,17,0,1,3,2,2,11,2,24,0,10
"COG3907",0,0,0,2,0,0,3,0,1,7,0,0,0,0,6,1,0,0,0,1
"COG3910",30,66,34,13,38,198,43,12,48,54,12,87,38,48,25,63,40,12,42,35
"COG3911",0,0,2,1,0,1,2,0,1,0,1,0,0,0,0,1,2,0,0,0
"COG3915",0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,24
"COG3919",37,2,131,52,18,25,86,9,93,150,27,1,89,14,40,37,67,1,58,7
"COG3920",4,24,2,15,5,5,46,7,19,69,16,8,13,25,4,22,38,33,3,20
"COG3921",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"COG3923",8,2,0,4,0,1,0,1,0,0,2,0,4,0,1,0,0,0,0,18
"COG3924",2,4,0,1,0,1,0,1,0,1,2,0,1,0,2,0,2,4,0,15
"COG3925",21,8,0,3,1,0,0,4,1,2,3,0,5,1,4,1,0,3,0,14
"COG3926",27,2,25,15,0,7,32,3,73,1,21,4,56,2,9,18,11,1,4,7
"COG3933",58,224,38,82,205,25,36,24,9,20,20,48,46,53,15,38,18,267,26,137
"COG3934",0,9,21,0,0,4,32,0,4,2,2,0,0,2,0,1,13,1,57,0
"COG3935",82,238,131,29,207,127,75,30,155,88,34,132,117,70,48,100,55,166,73,168
"COG3936",45,0,33,4,19,32,1,1,14,7,0,4,25,1,0,3,28,1,14,21
"COG3937",0,6,7,1,21,1,11,2,3,4,1,12,6,5,7,5,2,8,2,11
"COG3938",3,11,12,2,10,4,0,3,3,46,3,3,22,7,4,3,11,8,1,8
"COG3940",167,125,78,122,43,60,90,30,39,70,182,121,119,62,153,61,151,76,83,63
"COG3941",4,2,6,0,14,4,0,0,1,34,4,2,1,0,4,10,36,1,21,0
"COG3942",0,33,14,1,20,5,40,0,3,29,0,3,1,19,1,12,35,4,0,37
"COG3943",211,190,312,494,266,421,225,536,402,325,290,217,521,346,392,264,365,229,399,150
"COG3944",63,210,132,40,169,117,136,29,128,117,32,118,123,113,72,243,110,221,85,163
"COG3945",0,14,0,3,0,0,1,0,0,27,1,1,1,1,1,0,9,2,0,14
"COG3947",9,0,11,8,22,12,8,7,9,5,2,5,8,6,6,11,10,1,22,14
"COG3948",57,12,20,27,4,20,2,12,19,32,7,2,32,3,9,3,8,5,55,13
"COG3949",24,0,42,22,31,42,5,11,61,2,12,14,27,7,18,47,11,18,24,52
"COG3950",245,211,111,166,162,84,140,290,210,185,166,370,153,131,172,42,127,139,161,136
"COG3951",21,4,1,4,0,2,5,22,0,1,6,5,11,0,5,3,4,1,8,1
"COG3952",9,0,4,44,2,1,1,2,1,2,2,13,3,0,2,1,3,4,13,23
"COG3953",0,0,0,0,2,0,0,0,0,64,2,0,9,0,0,1,0,0,0,0
"COG3954",16,8,0,0,0,0,0,1,0,2,6,3,10,1,4,1,4,2,0,14
"COG3955",1,7,43,2,16,10,4,5,74,1,5,0,7,2,9,11,7,3,19,26
"COG3956",69,45,101,67,46,53,85,140,80,101,78,83,87,88,79,147,86,19,68,54
"COG3957",40,20,62,17,113,85,112,16,98,202,32,82,56,22,32,111,107,206,66,86
"COG3958",123,374,266,84,242,148,122,82,182,240,130,116,138,100,134,170,89,56,95,110
"COG3959",149,360,233,112,236,151,129,65,157,189,73,87,158,97,114,197,98,64,96,105
"COG3960",14,9,0,2,0,0,0,4,0,0,2,0,9,0,1,1,1,2,0,1
"COG3961",0,0,0,4,0,7,0,3,0,0,0,0,1,0,0,0,1,0,0,24
"COG3962",12,4,4,21,35,11,14,11,19,1,9,3,22,24,9,2,5,1,16,62
"COG3963",0,0,0,1,1,0,0,0,2,0,1,0,4,0,2,1,1,0,0,0
"COG3964",5,2,7,23,1,9,7,8,3,60,32,8,27,4,31,15,16,6,13,25
"COG3965",5,34,25,3,27,6,7,0,49,3,2,4,8,5,15,3,4,44,3,15
"COG3966",0,8,1,0,3,2,7,0,0,89,1,0,28,3,1,3,3,86,0,10
"COG3967",0,0,0,1,0,2,4,0,0,0,2,2,0,0,0,0,0,1,0,0
"COG3968",591,483,638,708,592,612,563,727,609,429,721,637,444,885,690,627,566,329,622,330
"COG3969",191,71,155,236,24,67,230,98,19,19,236,118,187,15,202,45,164,35,178,176
"COG3971",68,15,0,5,4,0,1,9,0,37,1,2,4,1,2,0,5,2,0,32
"COG3972",3,164,10,3,23,3,1,26,137,22,9,17,13,406,1,44,109,1,13,25
"COG3973",113,194,80,143,163,171,209,32,178,276,161,84,147,62,126,50,100,490,109,148
"COG3975",1,0,1,0,2,0,1,1,2,8,0,0,2,0,5,3,9,75,0,5
"COG3976",12,1,13,6,54,11,20,12,14,22,20,19,13,18,11,21,16,168,30,37
"COG3977",33,14,2,7,3,0,0,9,2,3,3,1,18,0,3,6,4,8,1,17
"COG3978",4,3,0,2,2,0,0,1,1,0,2,1,4,0,0,0,2,0,0,7
"COG3979",7,6,3,4,11,3,5,4,3,4,0,3,2,4,0,74,4,0,12,10
"COG3980",32,3,84,40,3,71,44,20,23,8,57,3,70,11,43,13,22,3,27,28
"COG3981",33,17,43,7,21,16,23,8,31,26,23,65,18,12,30,50,10,14,19,31
"COG4001",266,512,335,281,270,293,177,484,1,234,378,276,318,154,299,243,186,260,332,304
"COG4012",0,0,1,0,1,0,0,0,0,0,3,0,3,0,0,1,3,0,0,0
"COG4021",1,0,21,0,11,1,4,7,3,0,4,2,41,0,0,4,1,0,1,0
"COG4032",6,0,10,7,31,8,7,29,7,2,11,41,13,2,15,8,6,1,22,11
"COG4034",0,0,0,0,0,0,9,0,13,0,0,0,17,0,1,0,0,0,0,0
"COG4043",0,18,1,1,0,12,0,0,16,0,0,3,12,0,2,3,10,11,1,5
"COG4085",0,0,0,0,1,2,3,0,1,0,0,0,0,2,9,3,1,0,0,0
"COG4086",13,176,37,16,99,26,17,21,27,80,9,38,17,29,20,39,12,20,27,62
"COG4087",2,0,3,2,4,1,1,0,2,3,0,0,0,5,2,10,0,12,0,3
"COG4091",0,1,0,3,0,0,4,1,1,1,6,2,6,8,6,3,2,1,3,8
"COG4095",0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG4096",373,43,163,230,112,576,173,173,231,208,221,334,254,566,306,205,278,102,374,154
"COG4097",0,0,1,1,0,1,5,0,3,0,1,0,0,0,0,0,0,52,0,2
"COG4098",1,28,4,1,22,1,1,0,3,59,1,3,7,7,2,1,1,108,1,7
"COG4099",45,73,34,27,52,123,64,100,57,106,56,8,38,88,43,26,31,22,27,57
"COG4100",76,164,150,50,176,128,104,60,194,196,47,174,132,106,77,254,64,199,116,116
"COG4104",7,0,2,5,0,0,10,1,0,2,2,1,22,2,2,0,2,2,1,14
