"","DOF008","DOF004","DOM010","NOM016","DOM023","DLF008","NOM013","NLF002","NOM012","NOM022","NOM007","DOF006","NLF012","DLF001","DOF012","NLM004","DLM020","DLM004","DLF009","NLM016"
"COG3910",109,50,42,32,8,7,56,24,88,31,187,9,45,16,34,42,33,16,21,14
"COG3911",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",3,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3919",112,62,14,47,23,26,59,12,55,20,24,126,64,32,115,170,14,151,20,107
"COG3920",58,15,13,4,24,45,33,22,4,16,8,3,3,16,106,11,12,13,26,4
"COG3921",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3923",0,3,0,1,0,0,0,0,0,0,1,4,1,0,4,3,1,1,29,0
"COG3924",2,2,0,0,0,1,0,0,0,4,0,1,0,0,10,0,1,1,19,0
"COG3925",1,2,0,1,1,3,0,0,0,1,2,6,0,2,8,3,2,2,65,2
"COG3926",0,37,10,28,10,6,38,12,10,26,8,12,3,8,7,17,11,34,2,1
"COG3933",134,15,34,18,102,60,133,188,22,20,17,43,23,62,58,64,20,66,91,22
"COG3934",1,9,0,14,0,0,2,0,2,0,1,0,57,0,0,2,0,0,2,4
"COG3935",196,104,60,97,25,21,145,105,104,45,114,26,68,25,117,115,45,35,39,23
"COG3936",12,15,4,2,4,0,2,11,1,10,47,0,9,13,25,34,6,1,8,4
"COG3937",20,4,2,1,3,7,2,4,5,3,2,5,4,6,21,11,2,0,4,0
"COG3938",3,4,2,3,7,3,3,1,4,8,0,12,3,6,3,1,0,3,4,0
"COG3940",136,190,161,94,81,185,48,136,78,33,54,242,78,359,84,27,279,137,156,19
"COG3941",0,0,12,11,0,0,8,0,2,9,2,13,18,0,0,0,0,0,0,6
"COG3942",146,11,0,1,0,4,0,4,0,1,6,0,0,0,81,35,7,0,52,18
"COG3943",185,262,291,243,537,240,478,249,288,572,318,217,270,226,79,264,369,212,111,394
"COG3944",317,83,58,71,16,49,131,117,88,29,120,19,101,23,283,98,13,56,91,15
"COG3945",4,8,0,0,4,13,11,6,0,0,0,0,0,2,3,0,8,1,2,0
"COG3947",9,13,18,2,7,12,23,1,15,7,7,2,25,4,1,19,10,0,12,5
"COG3948",1,22,10,20,3,9,5,11,3,2,23,36,54,7,1,5,19,3,154,5
"COG3949",110,56,9,20,2,41,35,13,28,12,33,7,23,3,31,23,7,6,25,1
"COG3950",232,200,130,190,243,157,224,140,83,437,96,317,146,149,59,437,289,336,32,207
"COG3951",3,9,1,9,8,10,5,5,20,1,2,7,2,0,26,4,9,13,53,6
"COG3952",0,13,11,1,27,12,6,7,5,7,3,28,14,17,0,0,10,19,9,3
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
"COG3954",6,9,0,0,1,10,0,1,0,3,1,6,0,5,18,0,3,2,67,2
"COG3955",5,7,11,4,1,0,7,3,22,6,17,0,16,14,20,12,0,14,4,10
"COG3956",53,95,78,95,112,61,92,63,112,107,55,49,83,68,48,80,80,62,29,124
"COG3957",176,65,33,58,15,2,107,136,54,46,81,2,67,7,235,62,29,11,80,3
"COG3958",235,80,198,168,41,124,167,135,162,84,141,30,95,25,113,82,45,56,56,28
"COG3959",215,89,179,172,56,147,193,122,179,100,150,107,149,99,150,106,58,115,87,46
"COG3960",0,5,1,0,4,11,0,0,1,2,1,3,0,4,6,0,4,4,50,3
"COG3961",3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3962",22,19,12,3,19,0,25,45,25,4,12,3,16,6,0,18,1,6,2,7
"COG3963",0,0,0,0,0,0,1,0,1,1,0,3,0,1,5,0,0,0,2,0
"COG3964",7,22,22,11,25,81,20,16,27,3,8,35,9,30,1,5,46,14,15,0
"COG3965",7,3,3,15,0,1,23,4,12,4,5,2,5,10,74,18,3,1,8,1
"COG3966",69,6,3,9,1,5,11,0,2,2,4,0,1,1,129,8,1,2,3,0
"COG3967",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,4,0,0
"COG3968",372,653,689,687,685,405,590,536,596,779,600,692,632,554,229,864,656,585,321,903
"COG3969",23,192,184,181,140,240,149,169,83,120,68,294,165,307,78,14,213,332,276,20
"COG3971",5,14,1,0,1,8,0,1,0,3,0,9,0,4,23,0,7,2,51,2
"COG3972",7,6,27,4,0,0,5,8,11,30,2,6,17,189,7,9,1,182,4,10
"COG3973",360,156,95,103,21,112,148,149,202,134,157,183,77,152,411,114,151,180,132,6
"COG3975",0,12,2,0,7,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0
"COG3976",87,21,40,22,18,69,30,23,43,18,23,35,30,15,77,35,9,40,0,4
"COG3977",8,13,1,0,0,10,0,0,0,1,1,14,2,3,16,0,3,6,140,7
"COG3978",4,6,0,0,1,2,0,0,0,2,0,1,1,0,4,0,0,1,18,2
"COG3979",20,22,37,2,0,0,11,2,0,3,5,0,19,0,11,42,1,3,0,0
"COG3980",2,31,74,55,2,50,51,30,43,28,61,28,18,96,28,23,18,15,26,6
"COG3981",66,13,15,21,0,19,19,50,15,10,9,7,22,7,38,23,13,0,8,6
"COG4001",141,148,203,201,182,134,357,497,386,261,258,380,364,0,142,170,308,435,220,261
"COG4012",0,0,2,0,0,0,1,0,0,1,0,3,0,0,0,2,0,0,0,0
"COG4021",1,2,1,0,0,0,11,82,4,4,2,0,2,0,0,2,0,6,0,0
"COG4032",9,22,10,6,11,7,5,17,10,35,14,0,22,13,26,6,29,4,23,4
"COG4034",0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,2
"COG4043",3,0,1,14,0,0,9,6,8,0,10,0,0,0,0,0,0,0,1,0
"COG4085",2,1,7,0,1,1,0,11,0,1,2,0,1,0,0,1,43,1,0,0
"COG4086",106,27,18,27,5,3,23,28,23,15,17,10,30,5,95,45,18,12,6,6
"COG4087",1,0,1,0,0,7,1,1,1,1,0,2,0,0,1,3,0,0,0,1
"COG4091",0,1,0,0,2,30,23,33,2,0,1,6,3,13,0,1,0,0,5,0
"COG4095",2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",755,241,305,198,128,354,527,274,136,213,533,409,396,581,110,173,253,188,87,133
"COG4097",1,12,3,0,3,2,0,2,0,0,0,3,0,0,65,7,1,0,0,0
"COG4098",57,0,1,2,0,4,0,1,1,1,0,0,0,3,117,21,1,1,14,3
"COG4099",34,49,67,42,135,44,49,38,69,48,122,74,35,83,35,119,58,60,19,80
"COG4100",191,82,86,100,32,43,167,119,139,45,129,28,119,36,252,144,45,22,30,35
"COG4104",0,15,0,0,6,7,0,1,1,2,0,10,0,65,15,0,8,5,14,2
"COG4105",3,9,2,1,3,17,5,5,8,2,1,11,0,6,9,5,3,6,45,1
"COG4106",10,5,1,0,2,5,2,1,0,0,4,6,1,2,1,0,0,4,26,2
"COG4107",4,10,2,3,3,12,11,3,4,1,1,3,10,1,4,1,6,0,150,0
"COG4108",300,275,258,292,289,194,270,297,338,307,232,142,256,167,341,319,246,219,167,350
"COG4109",3,1,0,0,0,3,0,0,0,1,0,0,1,0,5,7,0,0,2,0
"COG4110",0,0,1,0,0,0,4,0,0,98,106,0,1,0,0,23,0,0,1,92
"COG4112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0
"COG4114",4,5,1,1,0,6,0,0,0,0,2,4,1,1,7,0,2,0,43,3
"COG4115",23,39,99,131,42,11,138,80,72,19,42,9,199,172,37,8,60,103,42,10
"COG4116",31,1,0,5,1,0,1,1,4,0,0,0,0,0,62,9,0,1,0,0
"COG4117",0,6,0,0,0,6,0,0,0,0,0,5,0,2,9,0,2,1,43,1
"COG4120",220,93,140,135,30,97,138,77,176,83,127,26,134,44,160,138,63,30,38,42
"COG4121",12,91,66,77,98,42,31,56,31,57,30,65,73,49,43,4,117,102,122,3
"COG4122",116,143,159,146,145,103,147,131,87,181,158,160,136,100,127,143,131,181,76,122
"COG4123",185,167,177,157,146,117,167,152,150,203,209,122,152,148,195,173,128,138,89,159
"COG4124",27,76,30,181,267,95,85,70,171,33,93,108,147,134,139,377,171,133,18,306
"COG4125",4,0,0,0,0,1,0,1,0,1,0,0,0,0,11,5,0,0,0,0
"COG4126",6,2,7,5,5,1,5,0,5,2,2,1,1,0,0,1,0,0,3,4
"COG4127",2,4,2,0,0,2,2,0,15,0,4,0,2,0,0,1,15,1,14,3
"COG4128",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4129",26,8,9,9,1,30,3,9,30,7,16,15,9,4,10,21,5,3,17,3
"COG4130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",35,2,14,0,4,1,0,3,1,2,3,0,0,1,30,1,1,1,22,0
"COG4133",3,3,4,0,2,6,2,5,0,0,3,4,1,1,5,7,3,7,36,1
"COG4134",21,11,7,1,1,3,2,2,3,3,4,5,1,9,18,11,5,1,45,1
"COG4135",3,5,0,0,0,6,0,0,0,0,0,3,0,2,17,0,3,0,69,1
"COG4136",2,2,0,0,0,1,0,0,0,0,0,1,0,3,7,0,1,2,27,1
"COG4137",4,16,8,1,2,15,3,6,2,2,1,5,2,1,14,6,6,7,58,7
"COG4138",2,0,0,0,0,6,0,0,0,0,1,2,0,2,11,0,3,1,48,0
"COG4139",2,5,0,0,0,5,0,1,0,0,0,0,0,1,6,0,1,2,26,0
"COG4143",8,10,20,1,5,25,0,2,0,3,3,7,1,1,12,7,0,2,40,4
"COG4145",18,30,60,29,29,40,49,41,30,32,17,24,9,12,15,35,16,10,55,8
"COG4146",34,108,279,225,243,367,165,224,174,246,77,361,195,350,88,174,276,377,138,287
"COG4147",7,8,0,0,1,8,0,1,0,6,1,5,0,4,13,0,5,3,74,4
"COG4148",9,14,7,0,3,5,5,10,8,0,6,8,1,3,8,7,5,19,64,6
"COG4149",91,43,34,24,18,36,44,50,42,29,29,36,46,18,63,64,25,20,51,5
"COG4150",3,3,0,0,0,5,0,0,0,2,2,5,0,0,12,1,2,2,37,0
"COG4152",18,57,50,34,69,0,75,32,53,27,44,5,58,13,101,22,23,40,57,15
"COG4154",33,13,16,4,6,23,22,19,18,13,9,12,11,11,22,12,4,0,23,4
"COG4158",10,4,4,24,0,13,11,23,24,9,17,10,20,4,6,30,4,17,6,3
"COG4160",6,7,0,0,0,12,0,2,0,3,2,5,3,2,21,0,1,1,74,6
"COG4161",2,6,0,0,0,5,0,2,0,1,2,5,0,4,11,1,4,2,43,0
"COG4166",835,250,102,163,56,211,102,188,237,91,209,60,296,68,599,231,100,34,668,61
"COG4167",6,10,0,0,0,4,0,3,0,2,1,2,2,2,13,2,2,4,56,0
"COG4168",2,4,2,0,2,5,0,2,1,2,2,3,0,1,9,6,4,1,41,4
"COG4170",2,3,0,0,1,6,0,1,0,3,3,3,0,3,9,3,2,0,44,3
"COG4171",1,3,0,1,0,8,0,0,0,3,2,2,0,2,8,3,3,0,31,0
"COG4172",80,28,34,18,3,24,12,18,11,12,11,6,6,3,62,9,8,0,68,8
"COG4174",3,7,0,1,1,10,0,0,5,2,1,3,0,1,4,0,2,1,67,3
"COG4175",17,156,86,54,82,143,85,89,40,104,24,157,109,165,63,4,170,190,56,9
"COG4176",7,118,44,55,55,103,56,64,27,78,8,137,45,151,37,2,178,123,53,7
"COG4177",172,63,98,84,50,140,135,55,111,46,64,71,66,56,89,86,62,31,148,20
"COG4178",2,28,17,4,29,25,62,65,15,14,11,4,6,23,20,15,14,8,60,13
"COG4181",31,7,0,5,0,4,0,1,0,1,1,10,1,2,6,1,0,0,51,1
"COG4185",4,40,38,74,144,52,59,53,43,83,112,87,49,62,17,91,40,73,17,139
"COG4186",41,13,34,19,27,19,48,74,36,22,31,24,11,78,45,16,23,94,47,4
"COG4187",1,4,3,5,2,19,9,1,16,3,2,3,1,1,1,8,0,21,13,1
"COG4188",0,1,2,0,0,0,1,0,1,0,0,5,0,1,0,1,0,2,3,0
"COG4189",33,20,5,18,4,31,15,15,16,15,25,14,11,9,1,23,9,7,11,3
"COG4191",1,46,28,25,6,0,12,14,12,12,9,30,19,32,0,48,43,59,5,79
"COG4192",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4193",68,15,36,60,8,1,131,38,119,11,86,1,39,4,21,110,24,10,18,6
"COG4194",11,2,0,0,0,0,0,0,0,1,0,0,0,1,7,2,0,0,12,0
"COG4197",0,0,0,0,0,2,2,0,4,0,0,0,0,0,1,0,0,0,0,2
"COG4198",50,183,204,186,231,127,194,141,204,218,251,173,174,221,45,153,192,221,107,201
"COG4199",2,0,0,0,1,9,1,2,0,1,2,51,1,30,20,3,1,0,2,2
"COG4200",7,12,12,11,4,0,13,2,10,6,27,2,22,2,6,10,15,1,1,3
"COG4206",84,1042,986,844,1421,1148,825,768,750,1264,561,1059,966,1315,351,781,1416,1164,477,1387
"COG4208",33,38,18,17,1,4,41,39,9,15,17,7,34,0,7,36,11,16,38,4
"COG4209",674,158,143,181,40,33,222,212,567,160,345,26,214,236,458,200,101,40,120,41
"COG4211",109,41,72,76,24,55,107,53,97,28,99,39,69,23,61,83,29,12,67,11
"COG4213",105,28,15,29,5,70,31,13,75,17,12,30,18,6,27,20,23,9,90,7
"COG4214",89,17,8,13,3,35,8,6,16,5,12,25,6,6,26,11,8,2,95,8
"COG4215",10,7,1,0,1,13,0,0,0,0,1,7,0,3,13,2,3,2,68,4
"COG4219",276,126,69,196,30,70,219,100,310,104,193,39,181,70,82,166,92,49,108,41
"COG4220",1,5,0,1,0,6,0,0,0,0,0,1,0,1,7,0,0,1,146,13
"COG4221",25,92,108,106,122,101,82,77,71,134,92,117,83,125,50,64,97,132,110,130
"COG4222",2,4,41,2,97,0,52,0,49,51,1,5,0,12,3,91,4,0,1,70
"COG4224",51,21,7,22,3,13,34,26,28,12,22,2,24,7,65,24,8,5,8,5
"COG4225",115,456,584,608,441,973,348,737,315,592,298,995,638,969,128,483,976,1412,203,264
"COG4226",12,6,5,12,24,8,10,3,37,3,5,1,3,8,6,2,8,5,17,42
"COG4227",20,144,148,154,361,82,213,111,119,899,80,177,261,534,58,261,147,306,104,402
"COG4228",0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,3,0,0,0,0
"COG4229",5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4230",12,5,0,0,2,8,0,2,0,2,10,5,1,1,14,21,6,3,114,3
"COG4231",72,225,230,198,106,196,200,210,159,108,112,295,228,216,35,75,219,239,95,21
"COG4232",21,152,150,189,273,188,116,85,145,288,255,169,151,196,41,171,181,170,236,349
"COG4233",5,11,4,1,4,2,6,10,4,0,5,0,0,0,0,1,2,5,0,0
"COG4235",2,21,13,0,8,21,2,13,10,1,9,3,0,6,20,11,8,19,78,7
"COG4237",0,10,9,6,3,7,13,2,8,1,3,6,8,1,4,3,4,1,29,3
"COG4238",0,2,0,0,0,4,0,0,0,0,0,1,0,0,6,0,0,1,21,1
"COG4239",3,2,0,0,0,6,0,0,5,0,1,4,1,2,10,0,3,1,99,4
"COG4241",0,9,13,4,8,24,16,13,9,4,5,2,1,12,0,9,13,0,0,4
"COG4242",2,7,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0
"COG4243",26,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,8,0
"COG4245",0,8,0,13,1,4,13,1,6,346,171,31,5,2,5,89,1,0,61,288
"COG4248",1,10,2,11,0,6,3,0,12,1,3,21,6,1,17,5,4,3,127,3
"COG4249",14,34,1,51,26,0,62,3,16,85,219,3,14,10,18,95,41,16,8,187
"COG4251",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4252",0,0,4,3,0,12,0,0,0,0,6,0,0,0,0,0,9,0,0,0
"COG4253",1,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,2,0,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13,0
"COG4258",8,9,5,0,8,1,0,8,0,1,9,2,0,0,0,2,1,0,0,166
"COG4260",155,90,33,81,15,38,73,133,137,30,107,8,121,16,76,76,34,36,60,71
"COG4261",10,16,30,34,18,71,37,49,8,21,7,104,40,100,12,8,27,94,16,48
"COG4262",0,0,2,0,1,16,0,1,0,0,0,2,0,2,9,0,0,1,1,0
"COG4263",2,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,30,0,0
"COG4264",5,0,0,0,2,49,0,0,0,2,1,0,0,0,0,0,15,1,272,5
"COG4267",111,40,8,30,3,57,14,30,19,26,36,20,33,0,45,23,16,10,15,4
"COG4268",56,19,25,45,169,9,45,44,112,12,168,17,16,20,95,76,26,13,79,176
"COG4269",0,10,0,0,2,15,0,2,1,2,0,5,0,5,23,0,6,8,93,6
"COG4271",47,9,1,10,6,0,25,16,11,2,5,0,8,2,2,8,0,7,8,27
"COG4277",153,226,149,231,121,114,134,188,137,99,110,139,198,147,50,99,156,149,59,19
"COG4279",0,16,9,1,8,0,3,8,3,110,0,0,6,0,0,5,5,2,30,0
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG4283",71,31,11,8,13,3,30,13,29,7,57,2,14,14,1,15,10,6,53,10
"COG4284",72,33,23,72,13,1,65,82,59,17,121,0,46,1,51,79,31,7,100,10
"COG4286",84,21,18,35,7,0,23,12,17,30,15,1,27,1,30,32,20,1,0,4
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4288",0,0,0,0,0,1,1,0,0,2,0,0,0,0,3,0,1,1,0,0
"COG4289",29,129,202,194,145,422,100,230,169,140,80,318,171,276,43,209,313,327,37,154
"COG4292",2,0,1,0,0,6,0,18,1,9,0,0,12,87,59,12,35,48,2,0
"COG4294",13,5,0,0,0,3,7,0,10,1,12,0,0,0,7,4,1,2,3,0
"COG4295",110,24,17,20,66,4,34,6,37,99,20,17,18,7,127,22,0,1,10,5
"COG4296",16,13,21,7,8,3,15,5,9,7,3,0,13,2,9,14,9,9,10,3
"COG4299",10,204,182,201,209,219,138,169,85,229,135,305,226,373,80,32,291,377,146,151
"COG4300",9,0,0,0,0,10,0,2,0,1,4,2,0,0,11,5,0,1,4,0
"COG4302",2,12,4,8,3,8,5,2,13,6,1,13,13,6,13,3,8,0,25,2
"COG4303",2,14,6,5,6,14,8,2,36,7,2,23,3,6,13,6,14,4,62,4
"COG4310",0,0,25,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0
"COG4314",1,4,2,0,3,0,3,3,2,0,0,0,0,0,0,1,0,2,0,0
"COG4316",3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",57,2,0,0,0,0,0,2,0,0,0,0,0,0,101,0,0,0,10,0
"COG4325",1,6,0,0,0,0,1,1,0,1,0,0,2,2,14,0,3,0,0,0
"COG4330",2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0
"COG4332",1,1,5,1,4,80,3,11,4,8,2,23,6,47,3,0,23,28,5,0
"COG4333",17,19,11,7,2,45,11,14,22,1,14,0,22,28,0,5,12,15,2,1
"COG4335",0,2,3,20,2,96,5,9,5,1,1,42,5,76,0,0,34,39,4,1
"COG4336",4,11,6,3,3,2,11,4,16,3,10,0,9,1,13,10,1,3,13,2
"COG4354",6,170,259,190,65,24,33,78,133,56,90,78,153,144,26,17,97,162,21,7
"COG4357",3,0,0,1,0,0,0,2,0,0,0,0,1,0,6,3,0,1,0,0
"COG4359",0,0,0,0,0,0,1,1,4,0,0,0,0,1,2,0,0,1,0,0
"COG4372",1,1,5,1,28,8,32,35,1,4,2,1,2,13,50,4,4,0,2,5
"COG4373",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",17,47,17,14,7,3,18,54,39,11,21,0,21,7,12,25,17,1,0,4
"COG4379",5,1,4,0,1,0,0,0,1,0,2,0,1,0,1,7,5,0,1,0
"COG4380",0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,2,0,0,1,2,0,1,0,1,1,0,0,0,0
"COG4383",0,8,16,7,21,12,39,12,9,22,4,5,16,4,1,4,61,21,3,6
"COG4384",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,15,7,9,3,5,1,11,3,3,4,22,35,4,1,3,16,0,135,8
"COG4386",1,1,2,1,0,1,0,1,2,0,2,0,0,0,1,4,4,0,1,0
"COG4387",0,0,0,0,0,3,0,0,0,0,0,6,0,2,0,0,10,2,0,0
"COG4388",0,1,7,0,1,1,14,0,1,0,3,0,1,1,0,2,14,0,0,0
"COG4389",2,0,0,0,0,0,0,4,0,0,3,0,0,0,1,7,0,0,0,0
"COG4392",0,0,1,0,0,3,1,0,0,1,1,0,1,0,3,4,0,0,2,0
"COG4393",48,4,0,0,0,14,0,1,0,0,1,3,0,1,28,3,7,1,31,2
"COG4394",2,2,16,0,6,23,2,4,6,8,3,3,0,3,0,2,3,10,0,0
"COG4395",0,2,9,0,4,0,22,4,6,2,1,2,0,1,0,1,2,4,0,1
"COG4396",0,0,0,2,0,0,4,0,0,0,3,0,1,1,0,2,0,0,0,0
"COG4397",0,0,15,1,1,8,8,0,0,0,3,7,0,3,0,0,13,4,0,0
"COG4399",3,3,21,0,2,14,1,0,2,4,1,5,0,0,5,74,3,0,0,119
"COG4401",6,0,0,1,2,0,2,11,0,0,1,0,0,3,1,0,0,1,2,0
"COG4403",28,18,4,30,3,28,17,6,23,9,5,7,3,8,18,31,4,7,2,3
"COG4405",18,1,1,7,3,8,1,4,1,0,5,2,0,1,48,9,0,1,8,2
"COG4408",0,0,6,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4409",24,168,192,156,195,329,160,166,77,234,277,313,210,201,115,80,298,395,129,141
"COG4412",3,9,43,30,98,1,42,14,234,470,399,0,20,2,1,671,1,6,20,389
"COG4413",1,29,50,36,29,58,12,80,17,39,15,25,53,86,25,3,87,63,10,2
"COG4420",1,3,0,3,0,1,1,0,21,0,5,0,3,0,3,11,0,0,2,2
"COG4421",0,3,0,3,0,0,0,0,1,0,0,0,7,52,0,0,7,5,0,0
"COG4422",119,150,242,182,160,182,206,187,205,219,94,186,230,231,59,29,216,130,47,64
"COG4430",2,15,38,36,10,49,32,25,15,6,10,59,13,51,10,1,32,18,28,0
"COG4443",25,19,7,32,4,30,19,16,29,10,24,8,21,3,21,11,12,0,6,4
"COG4445",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4448",0,3,3,4,19,0,25,29,15,0,4,0,0,9,0,7,0,0,5,0
"COG4452",1,12,41,15,6,143,15,14,13,9,7,48,18,85,13,2,87,63,97,11
"COG4453",3,0,0,0,0,7,0,0,0,3,2,2,0,0,1,0,2,0,47,2
"COG4456",0,0,0,2,0,0,1,0,0,2,1,1,0,0,0,1,0,2,0,2
"COG4457",3,1,5,9,6,0,10,0,4,1,2,14,0,1,0,98,0,2,4,0
"COG4458",2,1,5,0,2,0,3,1,3,1,1,15,0,1,0,7,0,6,1,0
"COG4460",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",19,12,17,6,7,12,27,12,19,5,24,1,5,8,59,15,3,8,12,4
"COG4464",177,151,107,92,65,81,218,150,98,101,127,191,128,40,206,96,68,74,104,57
"COG4465",114,58,37,37,26,28,57,90,68,29,43,20,31,12,52,57,29,18,15,8
"COG4466",18,0,0,0,0,0,0,0,0,1,7,0,0,0,35,6,0,0,12,1
"COG4467",16,0,0,0,0,2,0,2,0,0,0,0,0,0,54,0,0,0,1,0
"COG4468",305,82,142,126,47,88,142,192,185,76,158,36,131,30,224,157,44,59,63,27
"COG4469",31,2,0,0,0,2,0,1,0,0,0,0,0,0,88,3,1,0,3,0
"COG4470",19,0,0,0,0,3,8,0,2,0,6,0,0,0,76,3,0,0,3,0
"COG4471",1,0,0,0,0,1,0,0,0,0,0,0,0,0,9,3,0,0,1,0
"COG4472",68,37,33,28,15,17,69,63,47,20,63,11,43,10,65,43,21,12,19,13
"COG4473",48,0,0,0,0,6,0,0,0,0,0,0,0,0,90,7,1,0,1,0
"COG4474",21,53,28,50,16,3,51,43,33,10,30,8,84,232,82,8,40,58,11,23
"COG4475",40,29,19,35,10,17,32,22,40,3,46,7,38,6,89,27,17,11,8,2
"COG4476",2,0,0,0,1,1,0,0,1,0,0,1,0,0,8,2,0,1,1,1
"COG4477",54,4,3,2,0,6,29,0,14,1,29,0,2,1,116,28,0,1,4,2
"COG4478",39,5,1,0,1,2,7,2,0,0,0,0,9,1,39,6,2,3,3,2
"COG4479",8,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
"COG4481",46,24,11,17,6,10,35,26,36,12,33,14,9,7,77,33,13,7,6,9
"COG4483",9,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,2,0
"COG4485",387,383,179,237,68,45,251,376,378,97,288,50,306,47,342,276,82,62,62,48
"COG4487",0,1,0,9,8,1,0,32,19,0,11,0,10,0,0,156,0,0,23,1
"COG4492",57,47,51,45,25,59,54,71,64,31,43,25,48,26,84,38,24,13,17,14
"COG4495",0,3,0,0,1,5,4,1,1,2,13,2,0,2,0,5,0,2,1,3
"COG4496",67,59,27,39,15,18,52,78,69,18,56,7,47,12,43,33,22,18,10,11
"COG4499",4,0,1,0,0,4,2,0,7,1,4,1,0,0,0,1,0,1,0,0
"COG4502",0,0,0,0,0,11,0,0,4,0,2,5,2,0,0,0,3,0,1,0
"COG4506",66,33,31,41,12,13,50,63,61,17,50,14,54,16,80,57,22,16,16,12
"COG4508",3,5,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4509",323,117,148,180,21,94,261,206,284,77,301,53,157,54,129,198,43,58,134,38
"COG4512",0,17,2,4,0,0,7,11,9,1,28,0,0,1,0,7,0,1,6,1
"COG4521",3,30,16,6,0,5,1,16,12,15,3,6,18,3,21,8,10,5,62,6
"COG4525",1,2,0,0,0,5,0,1,0,2,5,4,0,0,9,5,0,2,20,0
"COG4529",4,7,1,0,0,13,0,1,0,0,2,5,1,0,24,0,2,2,91,5
"COG4531",7,5,0,1,2,9,0,1,0,0,1,4,0,1,7,2,5,3,40,6
"COG4533",14,16,0,1,0,13,0,1,0,5,1,14,3,2,27,0,8,3,132,3
"COG4535",11,6,4,0,4,5,3,3,5,2,5,7,1,2,17,1,1,6,62,5
"COG4536",14,31,43,29,214,52,94,55,101,177,149,75,35,89,19,89,32,102,64,188
"COG4537",0,0,2,0,1,1,0,1,0,0,0,0,1,0,3,12,0,0,0,0
"COG4540",0,4,1,4,1,2,2,2,0,2,2,8,1,3,0,0,9,1,97,3
"COG4541",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",10,1,2,0,13,3,12,15,1,3,1,0,0,3,54,4,0,0,4,0
"COG4545",0,0,8,1,2,8,0,0,0,0,0,3,0,0,0,4,0,0,0,0
"COG4547",0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0
"COG4548",86,27,12,21,2,9,34,65,88,10,22,27,17,42,78,21,5,6,19,15
"COG4550",0,0,0,0,0,3,0,0,0,0,1,0,3,0,3,2,0,0,2,0
