"","DOM018","NOM018","NLM007","NOM008","NOF010","DLM009","NOF007","NOM029","NLF002","NLM008","NOM026","DLF003","DLM003","DLM024","NOM015","NLF013","NOM016","DLM028","DLF001","NLF008","DLF012","DLM017","NLF010","NOM014","DLM012","DLM013","NLM031","NOM013","DOM019","NOF009","NLM004","NLM009","DLM021","NOM001","DOM008","DOM001","DOF008","DOM021","DLF009","DOF003","NOF002","DLM020","NOF005","NOM028","NLM025","DOM016","DOF004","NOM007","DOF014","DLM018","NLM001","DOM005","DLF005","DOF011","NLM002","DOF007","NLM006","DLM010","DLF013","NLM016","NOF014","DLF006","NLM022","NOF006","NOM012","NLF001","DLM005","DOM015","DLM014","DOM003","NOM025","NOF013","DLF014","DLF007","NOM009","NLM017","DLM001","DOM022","NLM024","DOM013","DOM026","DLM016","NLF009","DLF010","DLF004","DLM004","DLM015","NOM005","DLM002","NOF012","NOM027","NOM020","DOM023","DLM008","DLF008","DLM006","NOM019","NLM029","DLM019","NLM023"
"COG4819",1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4820",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4821",0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4822",9,0,4,4,0,1,6,3,4,4,4,3,2,0,3,3,2,3,1,1,1,1,1,6,2,4,7,6,7,8,0,1,8,1,6,6,2,6,0,4,3,6,4,4,1,4,4,4,7,1,2,1,1,3,0,2,0,5,1,2,6,3,4,4,3,4,4,6,5,0,4,1,4,4,8,2,1,2,1,7,3,7,4,1,1,5,5,2,6,2,2,5,4,3,3,1,2,1,2,2
"COG4823",0,2,3,5,5,6,5,1,1,6,3,4,0,0,3,3,0,1,2,3,4,2,2,2,0,1,4,7,3,5,16,6,1,4,3,5,3,4,0,3,1,1,4,1,6,5,1,9,2,3,5,2,6,7,5,0,2,2,3,2,4,1,1,3,3,4,2,1,4,6,2,1,1,5,5,3,2,4,3,0,2,0,2,3,4,5,1,1,5,7,0,6,2,8,1,2,2,5,4,1
"COG4824",0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,2,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,2,0,1,0,1,0,3,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4826",1,1,0,0,0,2,2,0,0,0,0,4,1,1,0,1,1,1,0,0,5,2,0,0,2,1,2,1,3,0,2,4,1,3,0,1,1,0,1,1,0,2,2,2,2,1,0,4,1,0,2,0,2,1,3,1,1,0,0,2,1,1,0,1,4,0,1,2,0,2,1,1,1,0,0,0,3,3,5,1,0,0,2,0,1,1,0,0,1,0,0,2,0,2,1,0,2,1,3,1
"COG4828",0,0,0,1,1,0,1,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,3,2,0,1,1,0,0,0,0,1,0,0,1,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,2,1,0,0,3,2,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,1,1,2,0,0,2,1,3,0,1,1,0,1,0,1,2,1,0,0,0,0,0,0,1,1,0,2,1,0,0,1,1,0
"COG4833",1,7,0,3,1,1,2,8,10,6,4,2,4,0,5,2,7,3,14,5,0,2,3,4,1,5,4,3,4,4,0,0,3,0,6,5,1,5,0,5,5,9,1,4,1,2,2,0,10,2,3,15,2,0,0,18,5,3,3,0,1,0,3,9,3,6,1,2,2,0,8,4,0,12,1,7,4,3,2,1,7,8,7,1,2,10,9,1,6,6,0,1,9,4,18,2,1,7,4,5
"COG4834",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",0,1,0,1,3,0,5,3,0,1,0,2,3,0,2,1,0,1,4,2,0,5,3,3,0,1,1,3,2,7,3,1,3,0,4,7,0,4,4,5,2,4,3,1,3,6,0,0,2,1,1,1,2,2,2,3,3,2,1,0,3,1,1,2,3,2,3,1,1,0,2,4,1,2,1,3,5,3,3,1,1,5,5,2,6,1,6,5,3,4,0,0,3,0,4,3,3,3,2,3
"COG4849",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",2,1,2,0,2,8,0,2,2,2,4,3,0,1,3,2,3,4,1,1,2,4,2,0,1,3,0,1,1,0,3,0,7,4,0,0,3,1,1,1,5,0,6,1,1,6,3,3,2,0,1,0,4,1,0,0,0,1,1,3,2,2,3,1,3,1,2,1,0,0,3,1,4,3,5,1,1,2,0,3,1,3,3,5,1,0,0,0,3,4,3,0,0,5,0,1,3,1,4,3
"COG4857",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4858",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4862",2,0,1,0,1,3,2,1,1,3,0,1,1,1,1,2,1,0,1,0,3,1,1,0,0,0,1,0,2,0,1,0,0,0,1,1,1,0,0,0,3,0,2,0,1,2,2,1,0,2,1,0,1,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,1,0,2,1,0,0,1,1,1,2,0,0,1,4,0,1,0,1,0,1
"COG4864",2,3,2,3,1,2,5,1,1,0,0,0,2,0,0,4,7,2,2,2,0,8,0,2,0,2,2,2,3,5,0,0,1,1,3,1,0,2,1,3,2,6,2,3,0,1,2,0,1,0,2,6,0,1,1,3,3,2,1,0,1,1,3,4,6,4,4,2,3,2,1,1,1,8,0,4,2,1,1,3,0,4,0,1,1,5,5,1,2,1,3,1,4,2,1,3,0,1,1,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4866",5,8,0,3,3,0,6,2,5,1,1,0,4,0,0,3,6,0,5,1,3,2,2,2,3,5,2,3,4,8,1,2,5,0,6,4,4,5,2,5,7,4,10,1,3,2,3,1,4,5,5,4,2,5,3,3,2,5,5,1,7,4,4,4,2,7,4,5,3,2,3,3,4,7,3,3,3,4,4,3,4,4,2,4,2,5,3,2,5,1,3,2,4,7,3,2,4,3,3,4
"COG4868",1,3,1,2,1,3,0,1,4,2,3,0,1,4,0,3,1,1,0,1,4,8,1,0,2,5,2,2,2,0,5,9,3,4,0,5,6,0,1,3,1,1,3,2,7,1,0,4,5,3,2,1,2,6,6,0,0,2,4,6,0,3,2,4,3,0,2,3,2,6,3,3,0,2,5,0,1,5,4,3,4,2,1,2,5,0,1,3,1,1,2,6,2,2,3,3,7,5,3,4
"COG4869",0,1,1,0,1,0,0,0,1,0,2,1,1,0,0,1,0,2,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,1,1,0,1,1,1,2,0,0,1,1,1,1,0,1,1,1,1,1,0,2,0,0,0,3,0,2,2,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,2,1,0,3,1,0,0,2,1,0,0,0,0,0,1,0,0,0,6,2
"COG4870",1,3,1,0,1,4,2,4,3,3,2,3,0,2,0,4,0,0,0,0,8,0,0,2,1,0,2,3,5,1,3,4,0,0,0,2,2,0,0,2,4,1,3,2,0,0,3,4,3,1,1,0,3,0,0,0,1,0,0,1,2,1,2,1,3,1,0,2,2,1,2,4,2,0,6,0,1,1,0,6,1,0,0,2,2,1,0,1,2,0,0,0,0,2,1,0,2,4,2,1
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4877",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4878",0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,9,0,0,1,9,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,2,0,0,0,1,0,6,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0
"COG4880",1,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,1,0,1,2,1,1,0,0,3,1,1,0,1,0,0,0,0,0,1,0,2,1,2,0,2,2,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,4,0,1,0
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",6,3,3,2,3,4,1,4,4,5,4,6,8,5,9,8,8,4,4,10,8,5,3,4,0,2,11,11,5,3,9,3,8,3,7,4,7,8,5,7,4,7,6,5,6,3,7,1,5,3,6,6,10,1,10,6,2,1,5,11,8,5,5,14,7,2,7,7,8,3,4,7,1,9,4,2,9,5,8,6,4,6,3,7,11,0,7,3,3,6,0,6,4,5,3,11,6,4,5,4
"COG4887",0,4,1,0,1,1,1,0,1,1,0,0,0,0,1,1,2,0,1,1,0,0,2,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,2,0,1,1,2,0,2,2,0,0,0,0,0,0,1,3,2,1,0,0,3,0,1,0,0,0,1,1,2,2,2,0,1,0,1,3,1,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG4889",0,1,1,1,1,0,0,2,0,0,0,0,2,0,6,2,0,0,0,2,2,0,2,0,0,0,2,1,8,1,7,0,0,0,0,5,0,0,0,1,1,6,3,0,2,1,0,0,2,0,13,0,1,14,0,4,3,1,0,0,2,3,2,2,2,2,1,0,0,9,1,0,0,0,1,0,4,3,0,1,0,0,0,1,0,1,3,2,1,0,0,0,7,2,0,1,0,0,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,1,0,1,3,1,2,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4905",4,2,4,4,3,8,3,1,4,5,7,4,0,4,4,7,1,2,0,0,4,3,2,2,17,5,5,2,1,2,3,1,4,4,1,0,13,0,1,2,4,1,2,3,3,3,1,10,2,6,7,1,10,1,1,0,2,1,2,0,4,4,3,1,5,1,3,2,2,4,2,5,6,4,2,6,4,1,0,4,6,2,3,11,3,0,7,4,5,3,10,4,0,3,1,4,4,5,5,4
"COG4907",1,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",5,2,4,5,4,2,4,2,4,4,0,2,4,0,2,3,4,3,3,7,1,1,1,2,2,2,3,3,2,3,5,3,3,1,2,2,2,5,0,5,3,1,1,3,3,3,3,3,1,5,0,1,3,3,3,2,4,1,1,2,3,1,2,1,2,5,1,2,1,0,1,7,0,1,2,1,4,0,3,3,4,4,2,3,3,2,3,2,1,4,0,3,4,5,2,1,3,5,0,2
"COG4913",4,1,7,1,0,0,2,2,1,1,0,0,0,2,3,2,0,0,0,2,0,4,1,0,9,2,1,1,1,5,0,1,2,0,1,1,7,1,2,5,1,0,3,1,0,1,0,0,0,1,0,0,2,3,0,2,0,1,2,1,2,1,2,0,0,1,1,1,1,4,4,1,2,3,2,2,2,6,3,2,0,2,1,0,1,0,0,4,0,1,8,2,2,0,0,1,2,3,1,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,1,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG4922",0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG4925",2,0,1,2,0,1,0,0,1,0,2,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4926",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,2,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4928",0,2,0,0,0,0,0,2,1,1,3,2,0,1,0,2,1,1,1,2,1,1,0,0,0,0,0,2,0,1,1,2,0,0,0,1,3,1,1,1,0,1,0,0,10,0,3,21,2,1,0,1,1,0,0,3,1,2,2,11,2,1,0,0,1,1,1,1,0,3,0,2,2,6,2,0,0,1,0,1,2,0,1,3,1,0,0,1,1,0,1,8,1,1,3,0,2,2,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0
