"","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X137_MES_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X68_MES_0d45.0d8","X111_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X132_MES_0d2.3","X123_DCM_0d1.0d2","X149_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X110_MES_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X112_MES_0d2.3","X110_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X152_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X111_MES_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2"
"COG5423",0,0,22,0,0,6,20,0,0,0,4,98,0,6,0,0,0,0,0,1,15,1,1,141,138,0,2,0,0,0,11,0,64,3,0,0,5,0,0,0,0,16,0,0,0,1,0,0,0,0,66,0,0,0,4,0,0,0,0,14,0,7,6,0,8,1,0,0,0,0,0,10,0,0,0,7,0,3,3,0,8,0,131,0,23,0,5,5,0,198,2,3,0,0,0,2,5,4,0,11
"COG5424",624,445,638,364,421,1150,804,516,280,292,327,410,344,1114,55,294,807,257,683,180,1069,338,646,446,184,316,616,487,349,157,630,533,313,897,226,343,817,278,328,210,496,782,237,90,135,344,748,408,302,399,915,355,1650,479,404,152,351,291,259,976,326,1163,1089,382,839,516,180,257,386,462,132,543,336,370,463,1079,245,626,340,174,1564,647,400,314,1126,526,632,946,294,158,374,337,189,597,454,776,536,873,548,212
"COG5425",8,7,21,19,19,17,28,1,116,46,15,8,19,35,4,909,46,3,6,5,12,12,13,15,12,5,8,45,3,67,7,14,18,3,7,7,23,3,6,55,4,6,39,68,11,11,47,24,50,28,5,3,9,1,5,1,10,3,7,0,84,9,15,3,19,6,4,2,3,14,3,1,1,5,35,9,2,24,4,34,11,75,6,1,18,6,5,10,7,9,8,2,2,20,2,7,3,7,5,33
"COG5426",11,73,256,16,3,57,31,6,14,1,11,58,17,60,9,1,9,46,52,47,8,15,8,83,28,10,33,8,11,32,105,12,41,21,22,12,35,15,6,48,31,125,31,437,13,29,0,8,39,34,39,7,7,0,44,0,9,1,3,20,2,15,25,12,55,5,18,8,6,4,0,5,4,5,2,14,3,58,19,0,6,0,33,0,66,4,5,9,4,15,7,14,2,1,38,13,10,8,2,8
"COG5427",465,218,664,133,296,670,101,373,70,18,47,247,43,812,0,110,1251,46,756,2,1211,60,272,244,221,30,339,502,27,0,788,261,185,215,31,58,347,1,1,146,343,1038,9,0,0,204,0,71,152,309,1906,318,180,335,742,11,325,182,106,593,129,598,748,162,1521,206,37,4,2,114,1,121,13,32,310,749,54,487,160,5,1379,3,189,0,1176,166,286,170,281,97,100,86,18,28,38,283,257,327,276,78
"COG5428",0,0,1,0,0,3,2,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,7,0,0,0,2,0,0,8,0,0,0,0,4,0,0,1,0,1
"COG5429",9,128,231,74,10,44,278,10,84,100,8,43,9,44,43,23,16,69,42,119,29,31,44,67,27,8,36,18,12,460,35,20,37,725,30,23,257,3,21,8,18,39,33,272,14,36,629,14,36,25,95,5,51,6,53,3,5,9,27,142,75,52,105,9,32,21,68,8,77,9,67,46,7,5,16,120,28,333,47,171,13,571,54,38,54,36,86,56,15,73,42,10,37,621,52,36,22,63,14,199
"COG5430",0,36,1,1,2,23,10,7,62,160,0,10,0,56,26,306,6,1,21,214,0,0,1,5,1,7,0,4,2,60,27,4,3,6,8,0,40,0,0,2,0,3,1,141,3,1,18,5,1,0,6,0,15,0,15,1,0,1,0,13,84,36,43,0,2,1,2,4,0,6,4,14,0,0,1,28,0,60,1,96,1,170,6,39,12,0,11,90,0,2,2,3,0,48,1,11,17,58,1,4
"COG5431",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0
"COG5432",0,0,2,22,1,0,0,0,0,0,3,0,0,1,0,0,1,1,0,7,0,0,1,0,0,0,14,23,0,0,0,0,0,1,0,0,0,1,0,10,8,3,0,0,0,9,0,0,0,11,0,3,0,0,0,0,0,5,0,0,0,0,0,0,1,23,3,0,0,0,0,1,0,0,30,0,2,0,4,0,0,0,0,0,0,8,0,1,0,0,15,9,0,0,0,0,33,0,0,0
"COG5433",22,1332,784,122,46,366,1458,8,922,512,29,570,15,287,27,140,19,315,725,21,103,117,76,535,211,6,6,6,28,165,78,37,208,8508,103,108,2338,24,258,9,5,76,11,54,37,152,170,9,55,92,799,11,513,1,99,25,53,12,120,93,703,24,274,13,99,6,286,195,130,24,275,137,17,31,54,245,238,746,200,153,9,702,435,499,860,597,946,58,5,278,95,56,137,1243,114,110,1,91,20,879
"COG5434",39,336,273,202,35,189,937,72,254,266,68,288,54,53,27,71,61,97,216,97,60,140,165,254,187,24,59,30,58,113,49,102,211,1565,80,74,422,96,134,54,61,46,175,233,37,60,103,20,159,91,207,37,127,104,105,132,50,37,135,261,349,219,119,64,27,93,94,66,127,73,10,182,17,146,70,805,239,573,108,376,12,852,113,168,89,130,532,448,114,39,193,157,134,1219,43,197,115,187,104,444
"COG5436",60,26,14,30,74,53,6,140,32,20,8,43,7,33,39,1,84,8,46,31,71,55,65,38,78,98,34,55,70,32,98,68,84,3,19,122,35,83,49,23,34,47,92,36,88,32,3,145,70,30,25,51,37,74,21,59,58,12,33,56,5,52,33,87,22,44,15,8,85,121,5,57,96,63,16,46,35,58,28,15,22,9,14,68,16,44,21,35,100,3,30,53,54,12,53,82,22,56,69,4
"COG5437",0,4,4,4,6,6,6,1,249,217,3,2,6,5,0,144,3,0,2,14,0,3,5,2,1,7,2,4,2,60,4,0,1,1,1,2,9,3,6,14,0,4,5,112,2,7,112,6,3,1,10,5,3,4,8,11,29,5,11,10,449,24,42,2,5,1,16,8,6,25,40,11,14,19,12,24,9,92,5,2814,2,223,1,12,6,1,12,66,5,3,17,8,16,319,17,4,2,36,2,26
"COG5438",34,20,33,11,1,6,6,12,4,1,6,2,2,40,0,3,27,3,45,11,57,8,2,5,12,7,37,25,0,0,7,13,1,15,6,13,1,2,1,33,44,50,0,3,0,22,0,12,10,29,44,6,5,8,40,1,15,6,5,6,13,30,8,6,44,29,7,2,1,1,0,7,6,2,11,11,1,11,12,5,71,1,10,0,57,20,7,10,12,6,14,16,1,1,0,8,20,22,8,5
"COG5439",0,4,3,0,0,0,0,4,0,0,0,0,0,1,0,0,0,3,7,0,0,0,2,1,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,2,0,3,2
"COG5440",13,21,34,31,49,8,2,44,5,2,19,0,20,7,0,1,13,87,14,0,0,24,37,4,4,18,68,59,2,0,6,14,8,6,31,13,2,7,10,25,124,29,1,0,3,84,0,25,16,140,11,46,0,8,69,9,3,22,13,5,5,5,6,38,41,108,11,32,28,33,0,18,14,24,82,3,84,2,56,10,2,0,10,0,9,95,2,7,31,2,24,9,5,1,0,4,32,3,23,2
"COG5441",74,103,314,95,90,61,588,47,18,12,123,689,131,78,124,7,18,100,96,363,45,111,10,800,676,57,89,66,85,244,112,83,434,42,81,65,49,59,163,124,80,146,218,722,45,124,47,51,232,108,109,65,26,52,108,137,65,101,209,77,6,82,135,65,168,76,132,91,38,42,20,190,58,132,91,108,158,368,119,11,35,22,937,142,174,67,51,64,58,877,106,133,203,3,114,104,139,81,28,619
"COG5442",14,20,35,14,7,3,4,14,5,4,6,6,4,6,0,2,3,22,13,14,7,4,3,1,0,10,12,7,18,99,2,4,0,5,12,7,32,7,5,12,17,16,6,87,15,17,331,11,10,13,15,11,4,5,18,6,36,8,8,5,8,15,28,17,17,6,18,12,11,5,4,1,12,14,6,16,3,69,14,21,7,49,3,6,17,5,13,20,13,3,21,5,9,8,11,0,9,24,0,4
"COG5443",11,23,47,14,12,23,3,4,6,6,0,15,0,23,1,11,5,28,20,8,21,14,1,12,2,13,22,12,11,195,15,15,5,6,11,12,29,5,6,14,16,38,10,195,8,24,269,10,11,23,34,9,8,6,33,3,34,10,3,14,19,34,51,13,13,16,22,11,14,4,18,7,11,7,19,48,2,122,15,25,7,56,16,14,14,20,17,45,12,23,31,5,7,14,8,3,20,42,1,14
"COG5444",1,16,30,1,0,10,3,2,4,5,0,6,0,24,0,27,3,64,7,0,0,5,2,0,0,6,0,8,1,114,1,0,0,11,2,3,1,4,0,0,0,10,2,16,20,0,0,19,0,3,81,1,2,0,0,0,0,0,0,15,30,3,10,28,0,0,28,3,0,5,1,1,1,0,0,13,0,10,0,15,0,9,1,0,5,1,150,56,0,0,2,1,0,35,0,2,0,11,0,8
"COG5446",29,39,102,50,13,211,18,12,6,0,40,162,30,167,77,5,22,33,41,53,33,9,20,146,174,28,45,16,16,36,186,29,185,16,21,11,94,10,2,39,33,67,32,74,3,65,48,32,43,43,58,17,74,22,48,8,108,49,17,203,16,210,203,18,101,29,27,11,13,8,7,156,24,22,12,177,6,146,54,16,31,68,116,19,106,43,119,80,19,123,32,45,13,11,35,243,80,154,16,15
"COG5447",21,44,68,40,41,5,0,13,4,7,49,2,85,16,31,3,14,42,25,132,23,46,4,4,13,60,38,22,41,162,3,28,11,15,94,51,13,43,75,71,31,35,80,91,38,32,180,49,60,36,33,29,2,36,62,83,23,60,60,6,14,9,23,29,12,35,50,33,64,8,18,16,62,61,27,17,52,60,41,28,3,42,4,58,23,29,8,30,35,15,52,54,72,4,74,6,37,25,14,14
"COG5448",4,60,16,3,7,98,66,1,38,58,1,19,0,93,1,48,22,9,33,11,1,12,11,25,4,13,2,13,1,238,45,4,13,33,15,5,151,2,3,0,0,8,1,1221,10,11,295,3,5,0,19,0,11,0,19,4,3,0,1,33,57,73,60,5,15,0,27,4,1,29,123,17,4,1,10,81,1,279,10,397,1,164,16,4,23,7,26,336,5,12,2,3,2,126,3,20,0,161,2,120
"COG5449",1,50,20,5,6,44,118,0,62,59,0,15,0,33,0,54,11,22,16,20,0,20,14,16,19,5,3,2,3,146,32,5,11,39,12,13,130,2,3,0,2,8,1,556,13,14,441,7,4,1,10,0,12,0,8,1,2,0,2,20,116,57,91,5,19,3,32,4,7,7,68,12,5,0,3,51,2,208,8,226,1,158,9,8,29,4,44,166,13,17,8,2,0,239,3,10,0,92,4,429
"COG5450",0,0,0,0,0,1,1,0,0,5,0,0,0,5,0,3,0,0,0,0,0,2,0,1,0,0,3,0,0,3,1,0,0,0,0,2,6,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,0,1,3,0,0,1,0,0,0,2,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG5451",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,5,5,0,0,0,0,2,4,1,0,0,0,0,0,37,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,3,1,1,7,0,0,0,4,0,0,0,0,3,1,56,0,1,0,3,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,5,0,0
"COG5452",214,76,141,145,142,122,138,158,40,31,152,126,143,142,31,43,125,99,139,75,149,113,71,79,148,122,205,146,116,272,76,120,128,8,111,118,89,134,107,114,168,149,171,361,156,128,49,163,129,123,57,62,27,34,57,40,48,49,25,37,18,50,42,42,84,51,37,21,51,48,23,35,62,44,52,44,27,61,27,39,71,14,40,63,57,28,23,70,50,90,40,31,36,9,89,49,57,43,54,55
"COG5453",0,5,3,3,0,13,4,1,6,7,1,13,2,33,22,2,3,2,12,0,2,3,0,13,7,2,4,0,0,21,24,1,10,10,1,0,13,4,0,3,3,3,1,26,2,1,46,1,1,4,11,0,0,1,5,6,2,1,4,28,6,31,27,0,10,2,1,0,0,3,413,7,0,5,0,28,0,50,1,2,2,9,2,15,13,0,21,18,2,2,0,1,4,9,1,16,3,20,0,8
"COG5454",10,15,13,5,8,4,6,14,3,4,5,13,7,9,1,0,18,11,12,5,9,13,2,8,10,11,10,6,7,63,3,5,6,1,5,10,3,4,7,10,7,17,15,30,3,9,4,11,20,13,6,12,3,5,4,4,17,8,5,6,1,4,5,9,8,5,4,3,11,10,3,2,14,3,1,13,7,29,7,7,1,2,13,11,6,8,1,9,11,12,7,6,4,0,25,1,12,6,8,2
"COG5455",0,1,0,0,0,4,0,0,0,1,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,7,0,0,0,0,0,7,0,12,0,19,0,2,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,3,0,0
"COG5456",0,17,10,0,2,11,8,1,10,12,10,30,6,22,4,11,10,1,7,56,1,5,3,15,53,8,7,2,3,282,5,0,120,6,11,4,29,2,1,13,0,2,3,298,6,0,312,6,5,4,12,0,6,0,9,2,0,17,40,7,9,18,34,5,22,0,22,1,12,7,36,119,3,1,6,38,4,118,2,85,6,77,11,54,8,1,10,75,0,94,4,1,1,7,3,69,2,34,3,17
"COG5457",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,1,0,40,1,1,5,0,2,1,1,0,4,0,1,0,0,0,0,1,1,2,3,0,0,0,2,3,0,1,9,0,0,3,2,5,1,41,1,5,0,25,0,0,3,0,0,12,0,0,0,0,0,4,0,0,0,1,0,3
"COG5458",85,92,161,99,115,33,20,79,15,11,129,22,183,60,44,24,52,132,73,200,82,104,40,24,19,128,124,94,134,251,30,105,16,22,152,107,45,99,168,141,95,120,133,343,84,123,267,121,127,68,58,111,16,87,130,156,70,124,104,40,15,43,75,89,68,109,115,98,137,31,59,56,149,138,110,83,106,135,105,93,23,78,24,113,43,81,34,127,72,23,117,103,163,20,175,17,124,86,46,16
"COG5459",14,8,41,94,7,22,1,5,3,0,15,17,13,12,5,1,4,11,7,46,2,14,13,7,10,9,72,40,9,27,21,3,4,9,11,20,35,15,0,47,42,20,13,3,39,42,4,4,18,114,28,42,3,2,30,8,2,13,10,10,5,14,15,4,16,69,38,43,14,0,1,9,7,0,71,23,16,7,57,2,20,1,2,0,35,34,5,14,3,8,73,18,1,4,8,7,115,9,3,7
"COG5460",4,45,43,10,1,24,125,1,30,42,10,123,1,15,0,9,4,12,24,3,6,0,39,130,102,0,7,4,2,122,24,1,72,213,6,5,94,3,7,0,2,3,2,0,4,1,3,2,6,3,44,0,25,0,12,0,11,1,7,55,27,18,24,0,6,1,11,3,16,2,1,30,0,0,5,20,37,78,4,46,2,144,70,18,9,7,235,10,1,33,17,1,6,184,4,36,2,18,11,103
"COG5461",0,7,30,5,4,13,1,0,1,1,1,8,0,17,0,2,1,1,6,4,1,5,0,11,8,0,1,3,2,118,14,0,7,8,1,1,17,1,0,2,3,14,0,131,1,2,73,1,2,0,10,3,1,0,11,1,13,0,0,12,18,14,27,2,9,4,13,3,6,3,11,3,0,1,2,36,2,65,2,10,1,25,7,2,15,2,11,15,3,12,3,3,1,6,0,5,6,17,0,2
"COG5462",2,4,14,3,1,10,13,1,2,0,7,8,1,13,0,2,1,14,4,0,1,5,0,9,11,6,11,2,7,19,12,3,5,1,5,5,6,8,5,8,2,7,9,23,9,2,3,7,4,6,6,1,1,1,4,4,10,4,0,6,1,7,16,8,18,5,17,5,13,2,0,3,10,7,1,4,3,28,2,0,4,1,13,2,12,5,6,6,9,17,0,2,3,0,20,3,3,9,0,0
"COG5463",16,146,177,49,22,25,234,11,109,74,4,67,2,13,0,23,9,51,108,8,24,7,57,47,17,17,8,11,18,13,7,5,35,651,17,5,214,14,21,10,8,44,4,0,10,31,30,15,14,39,112,7,48,6,51,3,52,12,15,50,117,17,39,8,12,11,33,10,41,5,6,28,18,13,15,30,38,128,26,126,5,249,32,28,64,18,234,5,20,3,43,13,15,389,9,19,16,16,12,131
"COG5464",5,14,5,5,8,37,14,0,24,31,1,12,1,60,0,7,4,8,12,1,1,10,7,21,1,0,1,0,1,48,21,4,4,14,44,10,44,0,1,2,7,0,2,68,9,4,499,0,6,32,9,0,5,6,8,8,2,4,3,6,29,6,23,1,7,1,64,9,3,2,2026,5,0,1,3,18,5,34,5,9,0,68,5,0,4,41,100,15,0,3,1,3,6,30,2,4,7,25,3,4
"COG5465",167,147,234,159,228,91,47,162,37,24,198,112,224,124,44,21,97,173,214,263,245,182,61,113,128,183,261,186,233,380,75,185,80,27,189,181,105,190,259,256,213,269,153,476,256,164,437,202,200,149,166,159,62,225,205,293,176,237,190,125,35,99,145,190,177,207,187,140,250,94,65,121,243,254,192,129,175,253,139,146,136,127,103,171,137,158,79,240,130,87,207,191,261,21,288,77,197,197,139,42
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0
"COG5467",401,69,94,151,239,274,134,148,48,28,56,224,82,319,44,93,300,73,285,21,200,117,132,217,313,141,273,163,109,242,202,242,234,17,90,149,174,207,97,61,244,126,122,264,187,143,87,156,73,124,239,209,185,116,117,92,125,96,45,276,88,289,264,159,271,187,62,44,93,363,48,168,188,93,159,249,104,246,107,95,378,72,257,64,321,222,130,266,149,323,177,149,98,61,99,230,100,230,288,108
"COG5468",0,3,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,2,0,0,0,0,1,1,0,0,2,0,0,1,0,0,6,0,0,0,1,0,0,21,0,1,3,0,1,1,6,0,0,0,1,2,0,0,0,0,2,1,1,0,0,0,2,2,0,2,2,0,0,0,0,3,0,36,1,1,1,1,0,0,2,0,0,7,0,0,0,0,0,0,0,1,0,3,0,2
"COG5469",10,6,7,10,9,1,1,4,2,1,8,0,7,2,0,3,12,8,5,20,1,16,0,1,0,7,16,8,18,29,1,8,1,0,58,14,4,23,25,13,16,9,16,10,23,7,76,12,18,11,16,22,1,22,67,66,23,42,26,5,4,7,7,21,8,39,26,33,51,103,14,22,51,31,15,7,46,23,17,9,2,56,1,37,5,6,4,11,17,1,43,86,83,17,39,1,28,11,11,2
"COG5470",895,330,441,712,981,640,117,1040,246,175,1013,399,982,770,460,99,1026,420,725,661,942,717,924,386,507,891,794,755,958,109,645,799,496,68,553,1005,406,1078,777,696,909,787,922,46,1327,751,471,1046,744,654,592,946,484,884,686,853,875,866,818,568,129,672,546,934,685,931,333,420,1009,1471,18,593,1106,891,723,604,790,418,565,90,683,98,374,810,736,789,411,459,921,360,777,944,791,107,1135,511,799,510,1060,131
"COG5471",0,0,3,0,0,2,1,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,2,5,0,1,0,1,2,3,0,1,0,8,3,0,0,0,0,1,0,1,1,0,10,0,4,0,5,0,4,3,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1
"COG5472",3,2,9,2,1,1,3,3,1,0,0,1,0,4,0,2,0,1,1,1,1,0,1,1,0,6,1,3,2,263,0,0,0,3,10,3,1,3,3,5,2,2,5,53,2,0,42,10,10,4,6,1,0,2,2,0,11,0,2,3,16,1,13,1,1,0,7,3,1,0,5,0,4,0,5,7,0,19,0,4,0,4,9,5,2,0,4,21,6,6,1,0,1,34,2,1,0,0,0,13
"COG5473",0,62,50,15,6,20,99,0,47,42,2,34,2,12,3,16,4,25,35,15,11,9,29,26,4,4,9,1,4,122,11,2,15,298,5,4,143,2,11,4,2,4,0,55,4,8,65,3,8,1,125,1,56,0,28,10,10,4,22,96,173,30,83,11,10,3,107,18,49,3,1184,31,3,4,16,72,60,288,32,144,5,354,62,183,85,26,475,29,12,33,47,4,18,499,10,26,3,53,32,211
"COG5474",0,6,18,94,8,1,3,1,109,1,85,0,82,6,0,3,0,51,4,23,1,8,2,0,0,7,25,1,13,0,1,6,0,1,32,1,1,0,2,99,53,16,21,0,0,55,1,0,42,114,1,9,1,0,2,22,1,47,17,0,0,0,0,10,1,13,59,8,6,0,1,4,0,0,0,13,3,0,38,0,0,8,0,19,0,0,0,2,0,0,29,17,5,1,29,0,11,10,0,0
"COG5476",803,767,2707,623,722,1344,140,597,176,155,611,1192,654,1498,575,151,714,570,1095,1026,1076,694,467,1237,1400,723,829,536,610,556,2296,717,1534,174,475,662,801,756,1011,849,894,1974,627,268,739,715,1145,797,684,1183,1567,733,534,1003,1073,858,1241,788,716,1586,146,1529,1349,604,1800,704,643,537,672,344,252,1182,585,1043,374,1314,668,906,713,120,628,219,700,637,1908,751,674,750,828,640,653,1007,769,63,792,1554,1047,1131,513,134
"COG5477",93,29,17,78,81,63,96,92,51,47,128,140,112,46,8,58,116,25,96,129,68,92,83,134,177,72,69,64,62,63,38,103,96,25,43,81,56,72,104,85,106,57,134,37,37,50,179,102,117,72,50,73,65,64,49,89,91,122,90,54,35,50,73,73,65,66,21,25,132,113,325,83,74,108,79,52,74,58,45,24,63,54,120,109,65,67,114,49,79,185,76,66,100,50,209,65,71,40,91,62
"COG5478",0,1,1,0,0,4,4,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,6,2,2,2,0,0,0,1,1,0,5,0,0,0,0,0,2,0,8,0,10,0,3,0,0,1,0,0,16,0,0,0,0,0,2,0,0,0,1,0,0
"COG5479",85,47,83,38,65,108,491,192,430,411,84,479,133,97,0,3299,105,34,82,33,118,98,211,398,372,10,207,206,50,71,198,63,317,46,14,58,39,12,12,85,146,88,19,59,17,69,35,19,102,115,158,112,80,152,88,28,27,78,19,144,535,117,63,100,161,245,31,27,4,66,40,155,13,57,212,72,101,75,57,86,161,705,887,3,149,100,38,51,65,753,34,27,31,109,7,147,122,113,178,506
"COG5480",1,8,7,0,1,7,3,0,2,0,2,5,6,7,0,1,4,2,6,6,2,16,0,7,3,6,4,0,1,131,2,0,1,7,7,7,11,11,15,5,1,6,3,201,8,2,92,6,4,3,10,3,1,0,0,15,3,0,7,4,15,8,21,4,1,0,24,4,21,3,17,1,8,1,4,14,5,89,1,6,0,26,0,6,7,2,10,23,3,1,5,1,6,1,18,1,0,21,0,8
"COG5481",0,11,2,0,0,5,3,0,1,5,0,17,0,11,0,4,7,2,3,0,1,0,2,14,11,2,0,1,1,2,5,0,17,2,0,0,9,1,0,1,0,2,0,82,1,1,1,3,0,0,3,2,4,3,2,0,1,0,0,3,4,11,17,0,4,0,3,0,0,3,5,7,0,0,0,13,0,38,0,50,0,12,4,0,3,1,3,58,0,4,0,0,0,1,0,2,0,24,0,0
"COG5482",11,6,32,30,7,57,11,2,3,12,4,53,4,56,55,3,8,5,11,290,0,4,3,60,115,2,13,4,2,45,85,6,84,6,15,6,78,10,0,4,12,22,38,41,6,28,356,10,50,16,14,2,2,2,29,1,48,4,6,39,5,50,60,4,19,17,8,5,10,1,5,37,2,2,2,61,2,104,24,7,3,74,29,17,29,3,31,35,22,63,20,33,0,18,18,52,50,38,5,7
"COG5483",1,11,5,1,3,4,13,2,2,5,1,12,0,8,3,17,3,22,3,1,3,3,3,15,9,1,2,3,1,71,2,1,5,2,2,1,3,4,1,1,2,4,2,71,4,1,31,6,4,3,18,2,12,3,5,6,11,3,9,7,20,19,22,27,17,7,82,2,8,4,21,21,7,1,8,43,3,45,3,125,21,183,52,3,18,10,13,25,4,55,0,5,1,30,11,10,2,26,2,26
"COG5484",0,16,6,0,0,0,11,0,11,11,0,0,1,4,0,20,1,15,46,0,0,0,0,3,1,0,1,1,0,48,7,0,0,6,5,1,19,0,0,2,0,1,0,17,1,4,21,1,1,0,25,0,23,0,5,3,1,0,0,11,141,10,66,2,2,1,3,11,1,2,549,1,0,0,0,3,1,59,8,5,1,52,10,37,1,7,31,8,0,1,1,6,2,73,0,1,1,15,2,3
"COG5485",87,45,113,83,73,139,26,133,12,54,51,66,51,137,298,11,111,89,84,146,122,211,140,67,48,40,108,51,61,11,157,60,68,15,86,92,96,134,215,56,122,130,197,24,95,140,57,38,170,60,87,70,88,226,93,173,104,84,128,111,10,127,163,124,122,137,154,120,90,92,92,121,38,135,66,160,143,133,167,20,87,26,81,136,87,51,81,95,89,35,140,181,117,15,97,108,111,126,151,21
