"","X78_MES_0d45.0d8","X151_SUR_0d2.3","X125_DCM_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X152_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X64_SUR_0d2.3","X137_SUR_0d2.3","X56_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X142_MES_0d2.3","X100_SUR_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X70_MES_0.0d2","X72_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X102_DCM_0d2.3","X66_DCM_0.0d2","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X58_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X65_MES_0d2.3","X85_DCM_0d2.3","X150_SUR_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d45.0d8","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8"
"COG3720",59,7,81,21,10,88,107,1,77,34,27,37,6,7,193,46,294,29,29,160,81,38,123,69,7,207,65,76,24,150,275,2,3,68,17,16,8,577,32,206,42,12,2,127,25,1,13,12,216,207,3,173,105,35,14,363,67,3,13,75,1023,100,82,50,94,4,35,28,208,4,44,20,28,21,30,12,134,34,41,28,38,3,22,18,109,120,39,32,24,46,0,9,65,27,44,29,11,29,57,115
"COG3721",2,0,4,0,0,0,1,0,1,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,9,0,0,0,0,0,25,0,0,1,0,41,0,0,0,0,0,0,5,3,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,57
"COG3723",86,35,132,16,2178,46,17,2,38,4,20,17,46,1008,126,3,265,17,63,20,30,7,3,2054,3,102,1821,73,16,446,1091,40,2,37,29,8,16,812,12,5228,51,17,12,10,762,24,15,25,39,56,1,1172,22,13,5,96,19,7,83,21,137,9,19,1,11,22,13,13,399,4,51,0,38,73,16,45,56,39,18,263,25,4,12,10,12,41,13,1,19,5,12,4,11,520,14,803,0,50,18,127
"COG3724",329,41,56,31,156,88,42,63,8,59,68,118,32,160,146,64,160,44,86,84,77,66,85,104,49,175,304,299,51,356,118,51,41,82,93,47,45,220,23,79,64,30,147,54,116,23,41,22,71,104,51,753,218,343,189,653,175,107,86,295,397,136,131,203,69,132,180,229,369,107,126,742,117,231,169,129,743,104,223,80,222,62,165,66,105,326,149,455,119,120,106,216,48,678,154,72,61,375,235,320
"COG3725",398,47,74,6,402,121,12,23,21,7,57,35,7,255,284,4,528,15,18,15,168,17,50,152,37,278,480,244,36,89,281,14,21,135,27,87,73,427,71,237,37,47,161,27,221,44,4,35,85,166,20,455,22,113,4,233,5,20,21,147,553,44,33,15,17,44,110,30,190,22,32,2,27,23,16,4,398,40,107,37,7,35,58,10,30,72,47,2,38,35,18,25,41,315,15,32,52,206,7,198
"COG3726",34,2,10,1,747,33,4,0,6,2,7,1,6,32,184,0,3,0,0,0,84,2,0,74,7,157,162,118,4,23,196,0,0,70,2,18,8,305,34,300,1,1,17,2,78,10,0,2,17,41,10,367,4,11,1,18,1,4,1,23,16,2,2,1,2,0,11,3,109,0,1,2,0,1,3,5,156,0,1,9,5,20,8,4,1,25,0,9,0,2,5,0,24,35,2,13,6,19,6,141
"COG3727",86,75,166,110,49,86,130,100,180,132,146,76,4,188,108,101,304,130,87,152,130,133,155,65,72,122,44,142,99,105,66,157,85,137,80,206,98,41,153,71,34,75,44,145,219,321,101,119,109,159,41,70,92,120,57,171,84,47,116,93,268,95,149,53,134,70,204,29,70,76,115,18,143,77,119,2,129,114,63,205,165,42,82,106,121,241,117,15,66,142,84,36,167,75,156,27,26,127,159,137
"COG3728",13,3,58,11,491,33,6,13,94,4,1,10,41,313,45,6,597,8,5,18,8,8,3,763,7,15,630,86,20,180,376,15,14,8,5,6,11,331,6,1445,16,19,13,4,588,20,43,11,8,13,21,526,4,22,0,245,14,14,19,2,39,11,25,17,23,11,19,5,363,14,44,9,11,9,67,42,61,9,6,12,20,32,9,7,0,6,9,4,9,9,16,2,14,20,8,411,12,16,31,66
"COG3729",0,0,0,0,126,1,1,0,0,0,0,0,0,3,4,0,4,0,0,0,1,1,0,0,0,21,11,10,0,5,1,0,1,1,0,0,0,15,0,3,0,0,0,0,3,0,0,0,1,0,0,20,0,3,0,1,0,0,0,0,24,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,14,0,0,0,5
"COG3730",1,77,38,0,11,72,0,57,26,190,12,74,64,0,4,198,1,51,72,7,1,137,75,50,28,0,30,1,40,0,39,8,57,1,68,1,0,0,1,26,106,92,100,68,0,0,24,0,59,4,12,2,8,52,4,0,19,25,10,32,0,34,4,15,28,20,0,44,0,38,19,0,16,17,15,14,0,15,19,50,28,20,13,0,25,4,0,0,19,59,5,13,23,1,21,15,11,4,30,3
"COG3731",0,21,8,0,3,12,0,15,9,37,2,14,9,1,1,43,0,16,24,0,1,21,15,11,2,0,6,0,14,0,3,2,18,0,19,1,0,0,0,5,21,18,12,11,0,0,3,0,12,1,28,1,15,87,4,0,51,58,50,41,0,73,2,47,79,36,0,74,0,60,47,0,34,35,20,54,2,49,45,89,44,31,13,0,40,4,0,0,50,113,19,30,48,0,37,31,26,6,45,4
"COG3732",1,122,56,0,21,110,0,104,60,254,12,100,116,3,7,317,2,130,131,10,1,190,118,74,35,0,49,2,83,0,32,26,120,0,93,0,1,0,2,52,194,148,150,92,0,0,68,0,76,6,66,4,36,281,23,0,92,167,104,140,0,203,9,91,192,106,0,162,0,141,115,0,65,83,63,120,1,89,93,269,95,72,47,0,115,10,1,0,100,289,55,57,139,1,87,71,65,26,116,8
"COG3733",225,295,569,479,3,371,388,330,506,289,162,381,171,29,175,274,9,202,373,256,437,256,241,68,323,232,10,132,238,31,45,288,322,322,273,63,420,62,135,33,241,473,355,502,22,26,379,412,524,406,241,24,175,271,537,78,213,263,175,276,175,409,466,295,173,315,67,296,35,315,235,19,275,334,306,109,212,236,195,255,299,416,259,459,295,100,369,109,186,284,361,648,312,180,329,251,390,291,331,486
"COG3734",93,156,88,142,16,141,98,245,28,87,259,242,467,16,108,67,261,75,185,196,97,158,199,37,255,219,59,78,130,511,29,221,246,136,269,64,90,43,95,20,185,37,247,83,25,37,178,51,70,177,116,135,221,18,132,218,217,181,247,93,874,80,103,146,109,79,60,170,164,77,121,545,167,228,251,463,175,163,76,76,144,156,84,131,100,172,108,854,112,58,92,334,91,110,189,33,188,141,112,111
"COG3735",777,45,186,147,84,238,188,40,94,25,145,96,220,637,320,16,897,41,46,471,215,48,100,248,98,790,822,658,36,1518,264,41,17,357,107,247,161,766,130,120,84,36,309,54,407,209,46,131,80,297,55,591,98,208,67,567,87,53,49,146,259,96,205,59,40,42,250,81,397,67,43,73,43,123,88,194,612,61,133,48,82,55,107,184,88,207,260,147,65,79,70,94,105,450,89,42,94,367,37,409
"COG3736",9,5,9,12,9,6,20,1,1,0,2,0,7,5,10,0,56,1,0,94,19,1,4,2,8,69,2,6,0,276,4,0,3,16,0,16,0,47,1,10,0,0,15,2,11,1,3,3,2,6,0,17,0,0,10,49,3,3,3,4,321,0,26,0,4,0,25,0,66,2,0,3,0,0,1,14,17,0,5,1,1,0,0,23,5,9,31,0,1,4,2,1,2,7,11,2,1,6,2,13
"COG3737",26,24,24,15,4,36,16,27,14,22,23,27,45,3,12,15,43,23,17,29,22,23,29,3,24,27,4,5,21,22,5,12,33,9,13,15,31,30,33,9,28,21,14,26,7,12,13,33,20,45,24,44,83,65,30,122,71,65,84,68,231,63,74,80,81,48,51,58,40,71,52,64,28,65,63,124,63,45,74,65,59,55,76,74,44,45,63,87,64,59,37,75,60,59,43,37,77,45,47,96
"COG3738",23,42,11,13,24,28,14,10,6,10,25,34,23,19,48,20,51,14,25,41,18,15,39,10,15,43,18,53,11,124,47,5,3,70,52,10,18,17,25,215,27,23,12,8,111,6,4,13,43,90,6,58,26,13,17,214,33,7,10,20,51,53,38,18,26,7,14,27,50,27,10,38,7,54,25,23,48,22,32,21,29,10,30,24,31,25,16,31,33,16,18,10,16,16,19,6,11,18,18,68
"COG3739",52,0,34,28,266,19,34,0,9,4,11,17,1,16,91,0,146,0,0,191,91,4,12,44,17,194,68,24,2,419,156,2,2,64,4,27,6,42,29,98,6,6,17,5,20,2,3,8,10,41,0,105,12,16,18,489,9,1,2,33,98,4,36,0,2,7,26,3,102,2,4,2,1,5,4,3,143,3,10,11,1,3,2,36,6,20,36,2,2,6,1,0,8,162,4,21,1,13,2,48
"COG3740",58,66,83,28,2111,82,37,54,52,155,31,96,264,432,114,101,580,31,68,163,51,100,39,7084,44,154,4049,10,97,1382,9470,112,83,32,115,16,16,425,16,9168,257,86,126,66,688,40,23,12,68,57,107,1996,68,38,24,901,163,37,231,88,581,47,61,20,17,66,35,202,913,17,91,4,60,110,93,234,67,105,53,227,104,98,54,46,25,65,54,7,39,59,31,52,255,167,24,7363,37,113,117,90
"COG3741",364,332,206,473,50,190,504,339,89,138,550,359,487,165,257,145,799,254,327,514,582,253,345,50,393,617,104,626,232,1087,40,359,371,510,407,249,567,421,403,45,298,168,303,192,172,142,292,507,170,457,221,250,401,161,242,1134,337,280,377,231,904,267,503,275,267,164,225,292,510,318,341,499,297,383,325,516,370,265,264,266,274,241,242,702,217,395,448,413,284,248,214,511,253,384,312,96,323,322,165,309
"COG3742",1,0,5,1,0,3,4,0,2,0,1,0,0,5,0,1,2,1,1,83,9,1,5,0,0,6,1,0,1,8,0,1,0,6,2,7,0,43,5,1,1,1,0,1,0,1,0,3,0,0,0,9,0,0,0,1,2,0,3,5,2,0,12,1,1,1,5,0,2,1,1,0,0,2,2,0,2,1,0,0,0,0,0,11,3,1,23,0,0,0,0,1,1,5,2,0,0,3,0,2
"COG3743",233,601,141,123,85,135,121,252,57,278,183,360,264,23,175,231,1131,280,370,203,188,226,454,57,200,573,64,43,206,1288,114,133,534,84,225,24,66,102,58,45,347,172,451,69,36,10,135,75,88,210,24,250,767,201,49,2647,1014,311,235,201,2297,118,186,155,360,50,37,285,1002,330,270,74,211,337,419,236,220,172,253,448,594,87,153,111,234,246,90,57,201,676,109,355,225,90,308,140,105,188,564,202
"COG3744",43,3,10,2,17,20,2,21,1,4,9,8,12,45,33,2,11,10,9,4,22,10,39,51,48,23,59,13,22,16,34,17,34,24,8,20,6,146,42,5,13,1,72,1,41,33,22,11,6,62,25,87,5,6,23,5,19,12,19,26,66,4,8,2,33,1,43,22,265,6,6,1,19,13,9,11,16,15,7,5,9,19,13,2,13,48,7,0,10,7,7,28,10,15,9,8,44,11,13,68
"COG3745",171,6,54,76,249,30,115,1,5,4,60,6,11,39,68,0,586,2,4,274,148,9,57,18,37,354,64,86,11,975,43,10,9,84,7,33,29,336,31,40,10,2,25,16,40,54,3,21,8,79,2,421,20,18,22,1282,17,18,2,41,1258,26,118,7,27,3,38,4,488,4,18,2,3,8,3,9,171,9,17,10,8,23,12,74,13,66,116,1,3,18,13,1,12,88,17,23,3,45,3,119
"COG3746",332,126,309,206,617,179,213,173,264,67,263,104,88,233,211,68,447,124,98,309,303,145,198,235,269,387,240,253,121,488,510,184,210,390,111,282,173,250,265,692,131,124,142,226,241,296,156,161,76,573,101,694,250,217,274,1042,212,155,138,137,650,208,241,159,128,137,360,124,391,165,116,267,138,111,109,129,297,148,140,196,78,112,121,172,179,281,183,643,135,107,97,182,247,184,136,75,164,248,57,395
"COG3747",15,1,34,4,169,39,3,0,11,0,0,1,18,145,18,0,18,2,1,1,14,0,4,1291,1,70,699,1,8,199,1135,2,3,1,5,5,4,232,1,3711,6,2,4,4,121,1,0,1,6,7,0,237,1,0,1,108,4,0,4,5,35,4,15,2,0,3,19,26,60,2,5,0,1,4,4,15,13,0,6,4,1,2,4,7,1,0,1,1,2,0,0,0,4,13,1,280,1,9,4,31
"COG3748",1722,1962,2210,2358,814,1893,2457,2146,2689,1929,1448,2049,1968,1030,1046,1624,728,1973,1902,1611,1938,1846,1500,676,1830,1580,993,1122,2094,218,526,1817,2264,1972,1598,2197,2548,807,2706,666,1558,2388,1756,1855,781,1661,1905,2536,2089,1120,1924,987,1296,2293,1587,524,1377,2109,1807,2172,990,2544,1807,2422,2091,2590,2011,2009,388,2459,2090,1596,1820,1776,1687,1646,1736,2171,2089,2360,1522,1870,1657,2278,1843,698,2244,1786,2071,2550,1838,2625,2295,1642,1612,701,2158,1654,1469,1318
"COG3749",173,17,46,83,330,57,165,34,52,9,56,20,294,36,156,13,496,16,16,120,157,23,42,72,116,261,130,119,15,345,169,31,41,129,31,110,106,394,236,182,73,12,73,23,306,43,18,172,22,126,43,317,55,46,49,459,46,42,38,58,656,40,90,60,24,11,127,20,311,28,22,318,20,19,26,265,197,18,28,38,20,81,25,103,25,88,81,391,24,32,22,59,59,79,34,27,86,63,11,117
"COG3750",46,38,37,23,97,42,38,54,6,25,73,78,184,14,45,13,207,24,30,86,36,36,47,24,46,123,24,17,29,231,7,39,47,25,43,7,11,72,19,94,67,13,66,24,8,13,27,11,14,79,25,73,63,2,34,140,59,41,64,32,211,29,41,52,22,20,22,47,59,26,34,25,21,84,63,166,53,19,23,18,19,45,25,28,20,58,41,24,27,8,24,105,19,52,23,10,59,34,12,58
"COG3751",960,507,480,309,2278,749,422,459,437,432,268,389,552,1202,613,311,929,374,367,445,375,456,420,4182,321,597,4460,717,771,693,2456,398,454,485,304,368,334,1280,239,2642,826,437,545,375,1620,310,296,339,648,472,515,1487,406,386,230,2035,472,345,978,572,542,796,477,354,380,555,397,693,2089,458,484,640,352,414,322,468,729,491,652,1039,379,400,534,302,532,338,370,848,505,736,541,529,796,808,387,5853,267,622,361,536
"COG3752",341,1553,1219,721,243,1329,732,1358,1211,1805,1043,1807,2477,96,993,2518,1125,1302,1745,551,336,1636,1789,288,1300,309,129,367,1327,289,306,1005,1402,554,2012,242,621,216,586,145,1850,1696,1310,1501,146,315,1262,689,2079,1359,1381,211,2206,1834,1553,565,1763,1963,1081,1491,495,1575,376,2052,1541,1383,263,1782,126,1679,1478,3092,1134,1670,1858,3022,229,1190,1416,1407,2038,986,1208,885,1349,1229,656,3003,1493,1369,1454,1309,1868,489,1338,536,1207,812,2901,946
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3754",330,124,65,59,59,41,31,260,16,33,234,65,133,91,143,19,113,209,79,376,75,152,63,713,259,349,47,63,338,189,106,162,150,88,45,128,24,226,73,143,148,34,237,26,208,159,70,23,51,115,204,248,277,67,62,285,235,31,251,53,261,28,124,122,217,37,214,99,50,181,38,88,50,83,38,134,249,80,132,31,60,58,543,58,23,750,112,80,192,18,60,215,16,98,55,61,98,51,38,80
"COG3755",12,0,7,11,200,13,15,3,2,0,6,11,0,4,22,1,72,0,1,71,20,7,17,6,0,80,9,1,2,176,48,4,4,18,7,9,3,33,3,11,7,1,2,1,0,7,1,3,0,17,0,32,6,1,7,39,14,0,6,4,37,1,21,1,16,3,4,5,25,2,0,2,1,9,4,0,19,0,3,3,3,1,0,15,3,21,35,0,1,1,1,1,1,25,4,13,0,7,1,4
"COG3756",1,11,9,0,529,34,27,4,10,5,6,9,9,197,37,4,153,5,17,5,0,3,2,1814,11,5,692,1,17,279,1956,34,3,0,14,8,0,711,5,2252,25,10,5,4,515,20,10,2,25,19,8,350,17,6,2,68,31,12,26,13,11,2,1,8,30,7,24,6,74,9,48,5,22,21,39,2,3,27,24,72,22,6,16,2,9,8,1,12,6,5,7,1,12,4,70,721,0,16,16,11
"COG3757",72,49,50,54,345,76,56,16,47,14,86,43,50,65,91,6,334,14,67,138,75,32,42,302,47,281,311,144,12,658,95,17,14,43,122,14,15,169,7,383,43,9,8,16,165,6,20,9,64,51,10,176,62,10,16,315,64,15,11,30,455,57,65,13,11,12,8,21,195,30,18,12,21,62,43,68,79,21,33,18,45,18,20,55,51,98,59,31,23,19,12,12,43,43,20,63,2,41,14,64
"COG3758",26,0,17,12,1,4,19,7,0,1,2,2,48,6,6,0,35,1,0,8,15,4,1,25,7,36,15,1,2,33,94,4,1,10,0,4,32,14,6,72,13,0,4,0,2,0,2,8,1,28,6,49,0,0,0,10,2,9,2,0,20,1,20,7,6,4,4,0,7,6,0,319,0,1,1,43,7,0,0,3,0,32,12,24,2,2,17,460,1,2,2,0,3,4,0,11,5,2,0,19
"COG3759",7,0,2,13,117,4,13,0,2,2,2,2,4,2,6,1,24,0,0,71,22,1,13,2,0,131,4,7,0,260,35,0,0,11,0,4,0,9,0,11,0,1,3,0,26,1,1,7,0,6,0,12,2,1,3,23,2,0,0,0,20,2,66,1,12,1,1,0,2,0,0,1,1,3,1,4,11,3,1,1,2,0,0,19,12,15,10,2,0,1,0,0,7,13,4,4,3,7,1,8
"COG3760",144,184,237,267,10,230,242,248,150,225,240,237,192,64,118,170,241,155,246,164,268,233,229,61,335,206,21,121,150,203,27,230,227,207,314,221,250,147,238,8,198,173,137,213,123,174,252,243,220,242,233,33,266,87,360,285,222,175,246,165,80,146,250,175,158,207,225,170,68,164,205,144,227,260,287,158,178,204,157,117,232,264,142,250,160,157,217,164,188,146,199,387,157,188,233,41,312,199,183,241
"COG3761",155,520,449,349,15,571,327,512,578,696,288,490,366,173,176,584,271,546,466,400,259,609,413,155,596,283,95,150,441,319,73,381,550,226,497,287,273,185,319,121,442,541,257,532,187,303,475,313,585,221,591,109,391,315,557,253,424,452,377,537,300,581,213,599,568,710,244,440,117,573,511,370,524,427,532,242,185,523,456,465,484,375,450,252,483,200,329,344,515,494,472,549,409,188,457,119,520,316,535,207
"COG3762",32,5,15,19,116,24,51,3,4,3,10,10,12,10,28,0,70,4,7,83,17,6,27,5,9,55,15,132,2,150,24,2,2,28,7,8,8,50,1,20,6,3,3,4,23,8,6,10,3,49,18,146,79,32,27,142,68,3,12,40,424,17,180,4,34,4,29,24,390,10,12,205,8,19,27,44,141,21,25,8,20,13,20,91,55,153,58,120,12,21,16,15,18,57,25,15,19,38,15,78
"COG3764",396,642,191,99,15,348,116,502,158,876,81,368,155,434,147,904,257,367,685,471,202,626,330,273,160,360,425,70,384,417,160,242,743,186,189,352,108,285,220,141,387,506,424,358,257,361,201,160,383,175,379,245,202,427,98,141,378,526,545,312,78,476,132,243,441,541,360,518,50,313,386,153,334,474,212,144,175,509,373,613,279,229,118,147,277,110,180,223,359,724,327,209,400,94,364,365,145,216,289,153
"COG3765",52,47,76,37,945,29,42,18,42,47,12,36,4,4,36,30,618,32,23,13,54,19,27,15,2,43,15,38,20,4,19,4,17,29,0,44,39,22,58,29,18,49,14,30,8,15,1,41,34,8,5,17,13,36,18,244,10,30,4,31,4,30,49,26,15,40,29,9,8,30,12,6,26,27,24,1,22,30,42,34,17,19,27,33,38,3,39,9,44,30,7,20,46,38,38,15,0,19,18,83
"COG3766",244,9,79,25,10,85,26,27,10,11,70,18,17,139,116,10,67,15,21,39,60,30,37,57,48,126,239,35,29,81,40,48,21,66,27,44,45,229,27,10,17,8,132,20,91,15,29,24,33,146,33,174,43,41,30,190,25,14,39,66,75,37,56,7,23,15,35,35,49,16,21,0,44,45,31,11,146,35,48,24,31,62,42,23,28,43,59,0,10,25,40,12,16,205,32,23,25,105,20,156
"COG3768",571,9,132,26,12,148,23,3,4,3,21,23,17,418,328,1,103,2,2,36,90,6,36,193,8,371,651,295,12,129,242,0,2,190,33,110,80,494,90,113,16,1,169,22,269,53,3,38,70,179,2,575,35,119,6,162,9,15,3,122,637,53,60,4,10,3,95,18,212,0,6,3,1,14,4,15,478,2,91,17,12,15,49,30,20,35,66,2,6,18,5,1,10,468,11,22,10,169,3,310
"COG3769",573,701,64,16,36,363,22,894,21,76,1407,361,128,415,1015,99,583,1056,645,213,136,277,431,319,1335,310,513,134,721,130,106,1184,696,109,356,225,53,716,57,43,360,764,558,79,251,263,1402,27,143,312,1179,459,403,399,1637,403,278,379,770,483,642,546,76,356,786,1291,295,242,152,447,880,1,1167,439,367,99,317,895,770,350,460,1111,972,22,939,1104,38,0,777,205,1225,608,304,466,1009,171,959,755,214,152
"COG3770",33,77,7,27,15,36,25,108,18,28,121,106,298,7,49,25,54,34,107,40,20,65,98,18,96,134,23,10,59,86,4,88,103,14,116,1,2,14,6,3,104,23,152,23,13,0,52,7,19,54,61,103,133,14,62,97,97,67,123,55,587,62,37,56,56,23,4,73,120,61,84,97,70,119,72,276,46,79,44,50,66,31,63,25,35,104,16,100,80,29,51,79,28,29,93,19,74,22,50,114
"COG3771",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
"COG3772",22,48,26,24,1412,32,32,25,17,23,19,27,153,195,20,20,684,25,28,47,32,21,19,1756,24,101,865,8,159,1060,2010,55,25,18,54,16,9,143,9,2083,132,37,90,18,328,18,19,9,19,25,224,1528,54,45,32,3591,160,1111,503,56,228,102,92,31,174,107,70,241,2296,31,160,11,95,159,147,290,111,128,185,402,94,524,95,58,128,51,85,25,154,110,178,404,916,84,74,4175,62,164,140,89
"COG3773",218,393,335,171,5662,269,206,325,220,247,259,460,1195,1180,256,247,1514,198,672,766,405,228,323,4966,497,719,2238,703,913,4032,6665,606,367,189,462,240,198,2144,294,10724,1329,354,1069,152,2365,187,322,308,150,224,561,4035,529,188,116,3089,740,401,1344,217,859,249,323,143,165,466,205,888,2382,209,622,113,457,627,428,866,396,463,409,1229,621,1207,205,236,251,314,355,319,271,244,377,1376,261,317,318,6067,540,686,464,242
"COG3774",18,191,55,47,357,143,29,139,76,223,244,190,770,177,99,177,240,179,253,48,31,195,244,1347,218,114,698,45,211,131,1096,157,168,23,214,64,19,123,20,1078,572,198,194,139,465,76,179,42,135,60,161,238,267,84,191,428,396,126,278,81,90,106,36,239,136,360,49,374,295,250,158,202,180,260,190,623,57,210,184,188,133,136,356,50,127,135,23,451,226,180,137,477,255,40,181,1501,119,145,99,72
"COG3775",1,0,0,1,33,0,0,0,1,0,0,0,0,2,1,0,4,0,1,0,0,5,9,0,1,5,0,0,0,0,6,0,0,0,0,0,0,0,0,5,1,0,5,0,1,0,0,0,0,0,1,6,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,33
"COG3777",132,293,159,223,322,189,252,369,69,116,497,381,247,29,222,128,192,211,349,227,222,245,265,65,546,226,39,70,236,449,75,361,368,192,438,142,179,106,143,127,231,109,286,227,33,118,426,209,135,413,267,190,409,41,536,80,368,238,429,169,295,166,234,190,197,217,137,230,102,199,285,16,332,401,354,210,147,296,187,171,293,329,181,205,232,310,223,82,189,149,266,655,159,239,313,55,411,214,162,201
"COG3778",1,0,1,1,150,15,3,0,2,0,1,0,2,18,6,0,89,0,0,7,3,0,1,2,3,5,3,6,0,9,2,1,1,4,0,1,0,26,0,8,0,0,1,5,11,0,1,1,1,2,0,19,0,2,0,18,0,2,0,0,10,0,8,0,0,2,0,0,16,0,0,0,0,2,0,3,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,1,5,0,25,0,0,1,0
"COG3779",0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,13,0,0,0,1,1,18,11,0,1,6,0,0,2,112,0,0,2,1,14,0,3,23,58,3,0,0,0,1,0,0,1,0,6,0,20,7,0,0,0,11,0,0,1,0,0,1,0,25,2,11,0,0,0,0,0,0,20,2,0,0,0,4,0,4,0,0,1,0,17,1,0,0,0,0,0,0,1,2,0,0,0,2,2
"COG3781",122,136,38,65,595,38,157,172,25,16,156,131,292,33,63,23,141,131,96,142,72,196,90,115,69,118,84,155,324,84,89,95,323,262,100,28,26,116,10,144,107,18,64,15,86,6,55,37,23,102,11,30,194,13,17,39,187,26,74,25,21,10,54,79,48,8,7,29,2,101,10,53,23,27,16,61,53,22,44,107,24,24,152,35,22,118,21,178,63,53,4,21,42,25,23,12,18,31,29,19
"COG3782",149,13,26,38,800,80,145,9,16,6,61,40,159,18,153,4,604,22,20,181,146,31,39,74,30,211,174,125,14,78,137,16,27,154,44,30,40,620,24,212,29,6,37,10,102,4,13,30,19,196,30,365,99,20,12,375,74,38,38,67,532,33,149,22,11,13,83,16,257,22,26,665,12,53,19,181,149,27,27,30,33,35,33,66,66,128,33,509,22,26,35,14,43,52,26,37,53,91,5,170
"COG3783",0,0,2,0,122,25,0,0,0,0,0,1,0,17,1,0,0,0,1,1,2,0,0,6,1,0,6,51,0,0,39,0,0,32,0,0,7,3,0,2,0,0,0,0,15,3,0,0,0,0,0,13,0,3,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,18,0,46
