"","X64_MES_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X102_MES_0d2.3"
"COG2205",347,4,390,24,34,298
"COG2206",1038,311,1319,770,439,1230
"COG2207",2287,782,5552,671,1078,2441
"COG2208",1198,1911,5615,1930,2938,1810
"COG2209",121,452,476,334,862,276
"COG2210",165,63,35,92,11,388
"COG2211",1168,3593,4225,2755,3542,1445
"COG2212",27,0,37,0,5,19
"COG2213",64,236,34,155,315,9
"COG2214",895,1261,2274,1863,2244,1233
"COG2215",44,68,144,95,110,51
"COG2216",31,1,2,2,3,4
"COG2217",5533,2151,7660,3536,3445,4591
"COG2218",179,148,100,65,113,121
"COG2219",1492,531,134,870,375,1622
"COG2220",3014,3012,3420,2363,3380,2564
"COG2221",326,218,41,167,89,530
"COG2222",160,169,66,155,119,143
"COG2223",218,145,1063,180,55,1958
"COG2224",2094,2921,1079,1552,2591,2820
"COG2225",3112,5459,1895,3735,4660,3269
"COG2226",3941,3760,4055,2125,2673,2660
"COG2227",1464,2383,2325,1715,2555,1739
"COG2229",1,0,12,0,1,5
"COG2230",2397,5675,2371,4638,4549,2144
"COG2231",74,5,25,133,3,20
"COG2232",37,64,33,35,34,38
"COG2233",1725,830,425,552,642,1587
"COG2234",5187,3479,3485,2410,2661,3782
"COG2235",112,64,122,88,33,86
"COG2236",841,1745,458,986,1667,894
"COG2237",1232,484,108,694,291,1326
"COG2238",413,229,38,339,123,499
"COG2239",2894,4105,4250,2682,4623,3070
"COG2240",61,43,49,111,42,8
"COG2241",697,236,1720,538,726,546
"COG2242",1007,257,1693,483,672,959
"COG2243",974,253,1312,475,633,902
"COG2244",2320,1685,3291,1518,2008,2104
"COG2246",176,43,99,48,35,175
"COG2247",19,8,3,53,0,24
"COG2249",308,1105,813,481,1730,367
"COG2250",33,5,3,83,0,7
"COG2251",694,553,2754,649,1236,505
"COG2252",1263,2554,1009,1944,2738,1158
"COG2253",0,0,24,0,4,0
"COG2255",1796,1515,2883,1988,1870,1953
"COG2256",1873,771,2570,1411,929,1763
"COG2257",29,9,44,38,11,44
"COG2258",698,412,139,477,294,530
"COG2259",509,339,723,234,639,438
"COG2260",16,10,1,4,0,16
"COG2261",15,0,8,5,1,12
"COG2262",3245,2792,2316,2473,2384,3834
"COG2263",73,209,58,249,156,54
"COG2264",865,810,2185,1205,1174,834
"COG2265",1568,1656,1842,1648,1096,1853
"COG2266",337,48,1,111,0,457
"COG2267",380,1009,1093,613,1028,504
"COG2268",1250,841,733,842,592,1089
"COG2269",385,159,240,213,97,417
"COG2270",2976,3081,1886,3470,3261,2227
"COG2271",346,188,89,356,107,196
"COG2272",1266,2309,1914,1660,2635,1431
"COG2273",772,942,1001,894,1650,993
"COG2274",1190,880,4012,1292,1511,1527
"COG2301",2149,1726,1011,2313,1646,1854
"COG2302",6,60,1263,116,493,3
"COG2303",6488,7058,6911,11505,10647,7778
"COG2304",3080,2202,3004,2807,2041,3757
"COG2306",20,2,0,14,0,16
"COG2307",272,388,533,576,78,297
"COG2308",338,1012,868,1431,307,394
"COG2309",611,620,456,1489,828,630
"COG2310",9,5,35,10,15,10
"COG2311",235,420,289,550,479,259
"COG2312",34,7,58,23,9,32
"COG2313",809,507,195,447,333,709
"COG2314",19,9,106,47,41,10
"COG2315",46,35,79,92,26,98
"COG2316",203,39,43,101,43,150
"COG2317",629,1414,3269,1884,1905,465
"COG2318",88,17,146,87,17,48
"COG2319",1828,3881,3890,5246,2612,1358
"COG2320",29,9,60,41,20,19
"COG2321",32,7,55,14,28,24
"COG2322",385,276,336,287,300,297
"COG2323",110,4,24,12,1,61
"COG2324",11,66,40,62,71,7
"COG2326",563,827,1371,881,916,633
"COG2327",143,48,386,50,27,63
"COG2329",612,293,320,272,642,314
"COG2331",327,241,137,247,155,343
"COG2332",539,899,304,871,1184,890
"COG2333",499,24,388,263,40,479
"COG2334",3133,3435,1859,2877,2857,2865
"COG2335",264,1067,1208,925,1437,238
"COG2336",1,1,6,0,0,0
"COG2337",38,22,33,4,0,41
"COG2339",384,271,126,189,329,309
"COG2340",101,230,256,119,231,60
"COG2342",24,5,101,8,0,4
"COG2343",124,80,186,235,33,45
"COG2344",287,153,79,279,175,187
"COG2345",44,24,376,43,16,17
"COG2346",123,35,141,116,26,132
"COG2348",39,27,10,57,22,40
"COG2350",109,106,557,107,173,96
"COG2351",493,536,210,315,334,480
"COG2352",2942,3949,5725,2371,5283,2763
"COG2353",402,442,753,482,513,420
"COG2354",149,8,155,24,29,192
"COG2355",3478,2845,1382,3075,2520,2998
"COG2356",492,460,703,257,465,489
"COG2357",78,4,21,4,6,5
"COG2358",1606,1602,818,1770,1249,1404
"COG2359",1,1,0,0,0,3
"COG2360",621,355,435,445,319,802
"COG2361",19,0,26,2,0,2
"COG2362",392,55,15,265,56,296
"COG2363",223,109,202,162,101,179
"COG2364",671,1553,298,969,1290,797
"COG2365",483,594,370,486,353,326
"COG2366",4423,2990,1945,3311,2833,3603
"COG2367",337,89,473,437,118,217
"COG2368",2357,469,180,1415,183,2679
"COG2369",44,6,58,2,7,46
"COG2370",41,201,103,136,95,69
"COG2371",122,173,368,258,120,254
"COG2372",75,5,0,198,3,37
"COG2373",650,210,1494,571,438,735
"COG2374",957,727,1251,1369,942,896
"COG2375",140,79,181,59,357,182
"COG2376",796,813,252,645,450,754
"COG2377",1392,2896,1858,1821,2754,1540
"COG2378",642,156,653,432,179,779
"COG2379",1342,423,455,743,383,1401
"COG2380",0,3,0,20,0,0
"COG2382",186,71,211,197,96,139
"COG2384",3,9,2,8,0,3
"COG2385",267,533,4301,675,1484,194
"COG2386",857,709,469,946,577,716
"COG2388",30,6,17,9,4,22
"COG2389",1,3,240,22,5,0
"COG2390",207,108,95,80,59,125
"COG2391",1145,392,261,622,118,1026
"COG2401",0,0,0,0,2,0
"COG2402",0,0,12,1,6,1
"COG2403",123,0,10,0,1,64
"COG2404",38,2,25,57,6,0
"COG2405",0,0,0,0,0,0
"COG2406",414,49,13,103,1,474
"COG2407",282,487,181,362,150,306
"COG2409",676,818,280,1723,562,90
"COG2410",36,0,0,39,0,2
"COG2412",286,17,0,46,0,313
"COG2413",4,16,12,4,14,0
"COG2414",1202,147,108,1038,32,672
"COG2421",1287,204,371,584,187,285
"COG2423",1712,851,440,2054,530,1215
"COG2425",1,18,26,25,19,1
"COG2426",7,100,40,107,107,4
"COG2428",0,2,0,0,1,0
"COG2429",393,50,4,154,0,631
"COG2430",5,24,0,1,0,0
"COG2431",11,0,60,8,2,11
"COG2433",0,0,0,0,0,0
"COG2440",43,0,8,8,1,29
"COG2442",25,0,7,2,1,1
"COG2443",33,79,24,107,47,21
"COG2445",0,0,8,0,0,1
"COG2450",4,3,2,29,12,4
"COG2451",1,6,1,0,1,1
"COG2452",29,2,2,8,1,9
"COG2453",717,380,158,337,179,699
"COG2454",1,0,0,0,0,0
"COG2457",2,5,2,4,8,2
"COG2461",1,0,1,0,0,55
"COG2501",13,27,330,35,126,2
"COG2502",4,0,7,1,2,2
"COG2503",88,484,320,256,481,168
"COG2508",128,1,13,8,2,25
"COG2509",53,197,941,111,202,108
"COG2510",1,0,0,11,0,0
"COG2511",1557,823,200,1367,624,1857
"COG2512",922,106,2,257,0,999
"COG2513",3643,2545,1221,2992,2484,3172
"COG2514",350,9,41,131,8,46
"COG2515",1473,559,532,830,512,1164
"COG2516",175,8,26,91,7,87
"COG2518",2094,1527,1029,1444,1252,2040
"COG2519",782,455,86,761,350,829
"COG2520",1356,814,223,1054,544,1401
"COG2521",0,14,3,22,0,1
"COG2522",35,27,31,52,114,16
"COG2524",1,6,7,4,1,0
"COG2602",27,0,32,2,7,8
"COG2603",545,497,2007,540,921,698
"COG2604",388,41,443,100,137,543
"COG2605",959,983,528,848,571,717
"COG2606",841,939,525,941,759,812
"COG2607",142,249,325,433,312,91
"COG2608",75,31,59,15,2,30
"COG2609",5486,7168,2554,5959,6885,4724
"COG2610",674,407,490,409,363,753
"COG2703",17,0,118,19,9,47
"COG2704",0,1,0,0,0,2
"COG2706",804,155,480,879,211,251
"COG2710",65,449,5842,519,1816,107
"COG2715",165,50,156,99,68,60
"COG2716",176,113,126,94,48,376
"COG2717",242,638,210,406,392,256
"COG2718",101,30,199,83,68,180
"COG2719",122,24,272,89,72,182
"COG2720",16,51,70,152,9,29
"COG2721",1528,3325,949,2169,2574,1670
"COG2723",572,988,673,1083,1225,749
"COG2730",509,700,1046,464,1079,453
"COG2731",6,1,28,40,9,1
"COG2732",1,0,0,0,0,0
"COG2733",145,3,42,22,15,127
"COG2738",122,428,259,342,417,180
"COG2740",54,117,258,129,86,26
"COG2746",220,174,107,235,169,173
"COG2747",1,0,34,1,3,7
"COG2755",1802,1952,2583,1904,1917,1699
"COG2759",3225,4173,1321,3458,3472,3224
"COG2761",527,465,292,543,241,335
"COG2764",163,13,80,18,5,173
"COG2766",209,56,332,208,114,254
"COG2768",78,33,12,115,2,14
"COG2770",186,15,169,58,63,167
"COG2771",297,71,538,134,257,193
"COG2801",5303,245,3511,2168,500,3286
"COG2802",1017,2002,1828,1615,2120,982
"COG2804",1957,1482,2760,2591,3079,3426
"COG2805",796,799,1952,926,1151,1015
"COG2807",95,0,17,35,8,5
"COG2808",307,23,134,124,34,148
"COG2810",8,0,0,0,0,1
"COG2812",4232,6392,5408,4792,6017,4317
"COG2813",270,225,476,123,100,396
"COG2814",532,11,186,114,53,380
"COG2815",124,391,77,451,407,125
"COG2816",802,818,680,1037,754,563
"COG2818",488,276,393,449,149,548
"COG2819",173,423,432,227,468,386
"COG2820",243,435,285,254,377,223
"COG2821",102,83,112,247,71,155
"COG2822",8,0,23,0,6,7
"COG2823",676,1036,388,460,701,597
"COG2824",67,9,119,10,22,77
"COG2825",79,113,81,153,145,187
"COG2826",567,22,380,228,36,445
"COG2827",284,178,182,139,124,359
"COG2828",284,168,280,475,216,268
"COG2829",111,8,156,16,15,116
"COG2831",304,154,558,224,220,287
"COG2832",182,220,140,363,296,194
"COG2833",61,128,81,136,36,146
"COG2834",503,398,352,257,165,294
"COG2835",340,135,126,241,129,403
"COG2836",144,1,95,25,22,137
"COG2837",131,13,158,63,25,139
"COG2838",1363,771,1451,1149,731,987
"COG2839",23,93,49,33,49,16
"COG2840",290,308,318,339,222,430
"COG2841",1,0,3,3,1,0
"COG2842",77,1,34,3,6,12
"COG2843",744,234,314,903,332,590
"COG2844",2689,2672,1948,2585,1796,2569
"COG2845",203,41,35,75,1,288
"COG2846",8,10,70,2,17,67
"COG2847",234,241,289,314,218,285
"COG2848",81,8,10,36,10,38
"COG2849",2912,1920,3524,2070,2597,3446
"COG2850",121,200,218,264,65,165
"COG2851",7,0,3,1,2,2
"COG2852",103,4,66,24,8,74
"COG2853",1103,1730,775,1336,1795,1039
"COG2854",901,1372,592,1017,1261,938
"COG2855",332,1972,812,1063,1812,445
"COG2856",156,4,201,8,21,77
"COG2857",1706,2496,1248,2312,2500,1796
"COG2859",107,44,635,114,329,123
"COG2860",492,84,162,219,18,499
"COG2861",369,171,262,476,173,360
"COG2862",95,179,212,111,210,108
"COG2863",510,542,502,227,258,519
"COG2864",87,37,37,125,13,61
"COG2865",151,0,373,57,53,87
"COG2866",1815,2629,2517,2634,2410,1706
"COG2867",428,886,346,459,683,599
"COG2868",0,0,7,0,0,0
"COG2869",216,830,796,418,895,359
"COG2870",2391,2184,1929,2559,2707,2486
"COG2871",443,1331,1417,767,1559,609
"COG2872",499,550,217,789,499,378
"COG2873",2916,4762,3998,4373,5095,3360
"COG2874",44,44,41,131,131,10
"COG2875",878,209,1340,519,533,879
"COG2876",723,800,789,594,882,523
"COG2877",1715,2589,1638,1573,2426,1759
"COG2878",111,230,106,94,31,358
"COG2879",2,0,0,0,0,0
"COG2881",2,0,0,12,0,0
"COG2882",17,0,3,6,1,2
"COG2884",613,632,672,595,674,660
"COG2885",2367,3278,5964,2018,3655,2760
"COG2887",984,529,376,1095,631,1200
"COG2888",2,6,1,10,0,0
"COG2890",3037,3279,3029,2829,3452,3326
"COG2891",86,73,53,88,80,149
"COG2893",35,117,95,118,81,41
"COG2894",128,122,1249,197,488,92
"COG2895",753,1052,1052,957,869,972
"COG2896",2487,2317,1388,2260,1377,2398
"COG2897",3711,1910,832,2543,1554,3145
"COG2898",85,0,135,3,6,27
"COG2899",43,55,138,36,79,27
"COG2900",8,1,14,1,4,34
"COG2901",79,227,132,82,184,145
"COG2902",1405,88,837,603,139,1101
"COG2904",130,344,280,148,410,217
"COG2905",255,13,441,61,53,318
"COG2906",10,9,30,8,8,24
"COG2907",719,3089,1372,2743,2568,357
"COG2908",918,1188,1079,903,1229,1044
"COG2909",144,5,849,51,69,247
"COG2910",42,22,34,9,7,1
"COG2911",838,75,776,265,264,873
"COG2912",1192,229,461,624,177,1311
"COG2913",169,409,285,279,314,260
"COG2914",58,36,45,45,10,188
"COG2915",61,99,86,56,20,260
"COG2916",20,0,10,4,4,35
"COG2917",823,1303,431,852,1119,792
"COG2918",622,1228,743,549,1087,1199
"COG2919",69,69,87,97,44,101
"COG2920",145,147,64,58,62,251
"COG2921",56,34,45,36,7,114
"COG2922",120,138,26,47,25,420
"COG2923",78,36,48,41,20,127
"COG2924",157,224,129,101,221,297
"COG2925",1551,3602,1102,1942,3204,2188
"COG2926",0,0,0,0,0,0
"COG2927",145,143,171,183,133,147
"COG2928",848,1457,1884,1175,1606,973
"COG2929",31,0,31,8,7,8
"COG2930",140,123,137,158,116,105
"COG2931",2910,3006,5455,4058,4833,3275
"COG2932",96,14,70,54,17,76
"COG2933",115,24,142,41,30,157
"COG2935",322,182,227,436,231,356
"COG2936",2850,2416,3472,4817,2924,2282
"COG2937",401,425,496,300,459,630
"COG2938",113,161,113,123,73,126
"COG2939",528,641,514,240,390,339
"COG2940",306,1329,190,723,716,366
"COG2941",572,1447,502,950,1252,524
"COG2942",259,205,168,259,103,279
"COG2943",120,14,249,111,39,207
"COG2944",30,2,31,0,4,48
"COG2945",461,704,287,882,1084,532
"COG2946",4,2,2,1,0,23
"COG2947",1176,987,873,659,676,738
"COG2948",137,6,113,9,19,51
"COG2949",37,6,52,3,8,23
"COG2951",1407,2526,1313,1680,2416,1887
"COG2954",224,166,842,251,385,171
"COG2956",611,354,321,344,300,671
"COG2957",1079,1244,615,872,596,1193
"COG2958",3,0,6,0,1,2
"COG2959",181,44,187,101,28,269
"COG2960",65,67,112,105,74,69
"COG2961",87,108,147,93,82,83
"COG2962",953,1500,501,852,1154,1281
"COG2963",491,12,517,153,40,395
"COG2964",88,4,3,4,10,74
"COG2965",0,3,7,0,1,0
"COG2966",95,5,66,9,12,123
"COG2967",458,353,269,358,235,385
"COG2968",401,94,96,369,17,504
"COG2969",96,71,96,53,38,218
"COG2971",397,137,510,181,71,351
"COG2972",282,49,859,76,59,204
"COG2973",1,0,0,0,0,0
"COG2974",82,8,142,49,36,108
"COG2975",17,152,48,35,122,71
"COG2976",147,221,170,146,146,298
"COG2977",145,16,54,74,17,103
"COG2978",265,67,235,192,94,304
"COG2979",23,0,57,2,5,10
"COG2980",52,44,39,70,29,148
"COG2981",105,58,278,149,90,108
"COG2982",383,89,482,374,47,441
"COG2983",131,159,189,199,111,196
"COG2984",44,2,159,30,5,76
"COG2985",52,1,74,31,6,14
"COG2986",957,797,645,1210,1044,1376
"COG2987",1490,1295,1242,1531,1348,1375
"COG2988",107,78,1721,139,646,133
"COG2989",153,101,391,159,174,110
"COG2990",15,0,0,0,0,0
"COG2991",16,27,34,21,8,36
"COG2992",801,1762,530,1179,1742,1186
"COG2993",195,32,478,83,141,341
"COG2994",1,0,3,13,9,0
"COG2995",74,4,87,12,10,90
"COG2996",94,57,117,34,39,117
"COG2998",422,344,278,460,288,294
"COG2999",1,3,14,4,15,24
"COG3000",1776,3984,2535,2689,2843,2035
"COG3001",489,278,1487,376,582,696
"COG3002",256,21,265,71,37,239
"COG3004",1088,1474,571,1128,1336,963
"COG3005",0,1,56,17,5,49
"COG3006",0,0,16,4,1,0
"COG3007",88,24,193,156,91,125
"COG3008",135,9,134,34,30,134
"COG3009",44,4,31,11,9,68
"COG3010",15,70,254,60,66,17
"COG3011",298,410,875,367,497,250
"COG3012",90,38,219,45,23,87
"COG3013",0,0,1,1,1,1
"COG3014",61,38,131,93,52,47
"COG3015",14,0,2,0,0,2
"COG3016",123,57,238,91,64,143
"COG3017",81,27,89,60,28,118
"COG3018",96,86,188,221,154,141
"COG3019",246,300,407,248,304,276
"COG3021",220,248,423,73,170,234
"COG3022",931,1351,1058,1048,1200,1213
"COG3023",968,1660,876,1286,1635,1036
"COG3024",24,90,64,36,69,29
"COG3025",83,3,173,34,30,177
"COG3026",77,29,113,47,20,116
"COG3027",331,654,190,472,570,395
"COG3028",51,32,78,36,20,85
"COG3029",151,1,0,1,0,44
"COG3030",734,860,359,603,726,789
"COG3031",129,32,117,51,118,211
"COG3033",16,329,63,301,396,182
"COG3034",431,96,253,192,108,292
"COG3036",0,0,0,0,2,0
"COG3037",1,0,0,0,0,0
"COG3038",174,710,245,355,363,236
"COG3039",1310,52,709,196,93,443
"COG3040",113,245,241,174,189,110
"COG3041",6,0,2,2,0,7
"COG3042",0,0,0,0,0,0
"COG3043",0,0,12,1,2,8
"COG3044",193,4,23,96,28,196
"COG3045",46,3,44,37,9,86
"COG3046",279,5838,4437,3888,5601,234
"COG3047",175,78,254,90,44,254
"COG3048",1,0,1,0,2,0
"COG3049",6,9,70,4,9,5
"COG3050",0,0,0,1,0,0
"COG3051",60,0,2,15,0,46
"COG3053",0,0,2,1,0,0
"COG3054",35,0,0,0,0,17
"COG3055",167,51,176,203,85,181
"COG3056",0,0,0,0,0,0
"COG3057",21,0,1,5,1,40
"COG3058",28,0,1,2,2,9
"COG3059",29,1,7,2,4,59
"COG3060",11,0,11,6,2,24
"COG3061",0,0,0,1,0,0
"COG3062",0,0,1,1,1,4
"COG3063",105,12,122,60,21,189
"COG3064",27,0,22,5,5,45
"COG3065",15,2,19,7,8,39
"COG3066",30,4,39,15,7,63
"COG3067",136,598,596,260,857,176
"COG3068",43,4,43,6,3,64
"COG3069",6,41,9,2,36,14
"COG3070",17,13,37,34,15,24
"COG3071",208,178,212,206,82,347
"COG3072",191,6,310,45,36,358
"COG3073",31,1,34,11,7,60
"COG3074",0,0,0,0,0,0
"COG3075",34,6,9,5,0,54
"COG3076",14,1,11,4,2,29
"COG3077",14,0,2,6,4,17
"COG3078",2,0,0,0,0,2
"COG3079",120,118,99,86,49,350
"COG3080",140,0,0,5,0,55
"COG3081",65,6,145,9,19,102
"COG3082",4,1,6,0,2,12
"COG3083",251,201,84,242,40,340
"COG3084",0,0,0,0,0,0
"COG3085",49,3,30,8,10,132
"COG3086",17,0,50,6,6,38
"COG3087",117,39,58,39,28,155
"COG3088",852,1054,436,592,632,626
"COG3089",15,5,34,26,8,36
"COG3090",411,552,282,381,610,195
"COG3091",17,4,22,7,7,39
"COG3092",19,0,5,1,1,31
"COG3093",120,1,107,18,19,67
"COG3094",5,0,15,4,2,12
"COG3095",0,0,7,0,0,0
"COG3096",0,0,59,1,1,1
"COG3097",0,0,0,0,0,0
"COG3098",7,3,27,9,4,14
"COG3099",1,0,0,0,0,0
"COG3100",38,4,24,23,4,51
"COG3101",50,2,91,32,17,69
"COG3102",0,0,0,2,2,0
"COG3103",44,14,34,41,18,64
"COG3104",582,1213,1179,840,1797,1012
"COG3105",8,11,61,16,9,30
"COG3106",105,2,79,16,21,158
"COG3107",222,101,198,233,124,475
"COG3108",22,87,161,74,139,15
"COG3109",28,2,23,2,2,56
"COG3110",1,0,29,2,0,2
"COG3111",0,0,0,0,0,1
"COG3112",1,1,12,1,1,6
"COG3113",0,0,0,0,0,0
"COG3114",1,0,3,1,1,2
"COG3115",210,66,143,128,81,290
"COG3116",18,12,7,11,5,30
"COG3117",56,21,63,58,14,118
"COG3118",386,459,492,703,397,418
"COG3119",17879,15498,23850,27262,16442,18454
"COG3120",0,0,0,0,0,0
"COG3121",43,1,13,0,3,42
"COG3122",30,1,59,12,7,56
"COG3123",20,84,435,39,192,25
"COG3124",98,47,150,62,57,112
"COG3125",29,2,13,1,6,50
"COG3126",25,2,3,4,1,9
"COG3127",1924,2550,1480,1828,1963,1978
"COG3128",81,179,1061,401,605,149
"COG3129",28,42,30,20,6,72
"COG3130",12,1,47,2,6,43
"COG3131",118,12,216,91,45,222
"COG3132",11,4,34,36,11,7
"COG3133",11,108,36,23,121,11
"COG3134",25,10,9,23,3,101
"COG3135",153,55,185,130,61,205
"COG3136",0,0,9,0,1,0
"COG3137",140,21,120,57,23,181
"COG3138",110,217,440,68,180,146
"COG3139",20,11,43,16,4,25
"COG3141",17,0,21,5,3,46
"COG3142",114,355,229,225,292,167
"COG3143",55,1,78,18,6,75
"COG3144",66,4,178,27,29,187
"COG3145",334,386,454,281,184,304
"COG3146",850,1328,2496,1058,1682,692
"COG3147",34,7,22,24,11,77
"COG3148",63,16,92,19,22,144
"COG3149",24,3,67,26,18,59
"COG3150",34,256,198,72,339,83
"COG3151",97,210,121,85,99,124
"COG3152",437,544,350,665,425,383
"COG3153",133,106,162,199,134,119
"COG3154",3,1,67,2,12,26
"COG3155",318,54,130,117,90,304
"COG3156",201,430,389,224,447,285
"COG3157",5,3,108,14,15,21
"COG3158",95,32,60,22,48,53
"COG3159",208,384,342,223,353,300
"COG3160",25,3,48,10,11,66
"COG3161",103,225,176,70,214,374
"COG3162",14,1,3,0,0,1
"COG3164",580,1128,665,536,282,1346
"COG3165",161,75,98,77,32,227
"COG3166",69,15,93,38,14,85
"COG3167",66,11,104,45,13,142
"COG3168",52,6,83,36,3,58
"COG3169",9,1,35,0,2,8
"COG3170",123,62,245,64,36,224
"COG3171",0,0,4,0,0,1
"COG3172",75,193,218,95,192,113
"COG3173",1891,2562,1705,1489,1579,1313
"COG3174",17,2,126,10,6,34
"COG3175",458,1340,633,715,1344,620
"COG3176",533,944,1095,864,982,534
"COG3177",180,40,514,66,120,259
"COG3178",1170,2383,808,1384,1749,1289
"COG3179",14,19,58,32,173,10
"COG3180",342,997,369,657,758,282
"COG3181",3235,1794,729,1665,1683,2155
"COG3182",579,120,613,180,180,881
"COG3183",41,24,21,28,14,41
"COG3184",3,1,14,1,3,5
"COG3185",762,496,631,374,410,753
"COG3186",602,421,721,335,539,650
"COG3187",27,9,117,21,15,81
"COG3188",140,3,26,7,14,144
"COG3189",10,0,47,3,0,4
"COG3190",5,0,24,1,2,12
"COG3191",1060,549,426,1098,515,794
"COG3192",2,0,0,0,0,0
"COG3193",330,153,81,310,76,170
"COG3194",419,531,167,287,406,525
"COG3195",636,620,243,354,361,672
"COG3196",1,1,0,0,0,0
"COG3197",1,0,3,2,0,0
"COG3198",39,0,51,4,5,40
"COG3199",630,395,277,1070,361,512
"COG3200",1647,2858,1079,2081,2638,1648
"COG3201",147,610,405,183,441,271
"COG3202",456,988,447,541,812,559
"COG3203",12,340,156,105,279,75
"COG3204",155,523,884,142,563,198
"COG3205",16,0,48,1,7,22
"COG3206",867,680,2291,414,823,551
"COG3207",1,0,0,0,0,0
"COG3208",47,47,65,70,81,51
"COG3209",303,36,1385,82,241,293
"COG3210",310,135,1411,274,250,320
"COG3211",1125,557,681,1504,309,1177
"COG3212",1,0,3,2,2,0
"COG3213",49,3,144,45,22,335
"COG3214",227,60,134,290,25,275
"COG3215",12,11,31,15,1,6
"COG3216",131,270,1113,152,268,145
"COG3217",644,790,319,577,382,641
"COG3218",44,2,57,30,6,26
"COG3219",29,9,50,11,13,67
"COG3220",51,15,106,87,28,114
"COG3221",1908,915,2028,1415,1311,1954
"COG3222",176,180,1181,201,312,105
"COG3223",7,53,13,22,43,44
"COG3224",29,4,74,7,14,21
"COG3225",2227,895,1349,2370,929,1567
"COG3226",6,10,56,6,1,13
"COG3227",231,32,343,185,202,181
"COG3228",126,58,364,132,73,124
"COG3230",7,1,15,1,12,11
"COG3231",19,0,0,5,0,2
"COG3232",45,33,42,50,33,47
"COG3233",4,0,0,1,2,1
"COG3234",0,0,0,0,0,0
"COG3235",32,1,93,3,5,74
"COG3236",17,39,62,41,46,22
"COG3237",24,0,30,3,5,31
"COG3238",79,66,84,74,44,43
"COG3239",1405,2927,4265,2563,2797,1674
"COG3240",7,21,49,65,7,26
"COG3241",56,263,306,142,292,121
"COG3242",2,0,9,12,1,11
"COG3243",1030,110,586,262,57,1434
"COG3245",268,197,194,186,99,436
"COG3246",1612,1640,758,1475,1272,1476
"COG3247",56,2,16,9,5,3
"COG3248",9,1,70,11,17,43
"COG3249",212,187,178,149,87,293
"COG3250",3228,1839,2539,1329,1502,2923
"COG3251",8,0,3,3,0,4
"COG3252",70,69,63,52,68,42
"COG3253",628,159,57,358,16,692
"COG3254",117,136,39,200,76,69
"COG3255",51,171,114,79,153,85
"COG3256",21,33,205,6,17,57
"COG3257",100,71,90,42,52,42
"COG3258",48,22,42,33,8,14
"COG3259",2,0,68,0,4,1
"COG3261",0,0,4,0,0,1
"COG3263",1886,148,298,412,30,1984
"COG3264",752,815,1116,801,645,762
"COG3265",180,70,106,87,74,186
"COG3266",0,3,71,7,9,32
"COG3267",488,215,472,396,360,556
"COG3268",580,1678,1109,713,1607,715
"COG3269",5,15,1,76,4,0
"COG3270",1,0,11,1,11,2
"COG3271",7,1,79,7,11,16
"COG3272",146,119,248,266,58,64
"COG3273",154,25,5,113,0,183
"COG3274",0,4,1,0,0,0
"COG3275",300,98,958,38,85,365
"COG3276",2864,1292,598,2704,919,2438
"COG3277",0,0,0,4,3,0
"COG3278",565,202,706,147,242,552
"COG3279",580,159,1076,122,153,587
"COG3280",100,1,8,1,2,1
"COG3281",71,4,84,3,8,43
"COG3283",52,4,44,7,25,104
"COG3284",180,676,142,209,112,89
"COG3285",322,5,68,37,5,110
"COG3287",162,2,140,28,64,226
"COG3288",3267,4498,3885,2788,3379,1998
"COG3290",272,5,26,57,0,144
"COG3291",4027,3000,6704,4228,4627,3012
"COG3292",1507,694,1687,1552,1318,2700
"COG3293",832,39,431,92,110,447
"COG3294",2,0,0,0,0,0
"COG3295",48,7,33,11,9,125
"COG3296",52,16,46,69,9,48
"COG3297",130,43,172,75,58,176
"COG3298",343,102,92,168,39,269
"COG3299",1,0,3,0,0,2
"COG3300",198,12,306,32,42,314
"COG3301",1,4,0,19,0,6
"COG3302",9,218,141,143,110,6
"COG3303",1,0,43,0,3,8
"COG3304",30,18,168,11,11,5
"COG3305",0,0,0,0,0,0
"COG3306",25,343,347,202,742,55
"COG3307",386,259,2254,592,669,474
"COG3308",17,4,12,3,2,25
"COG3309",0,0,0,0,0,0
"COG3310",34,22,56,19,5,58
"COG3311",114,6,63,31,9,100
"COG3312",28,24,39,18,11,63
"COG3313",100,268,166,88,301,121
"COG3314",155,3,20,27,9,109
"COG3315",176,251,157,190,159,349
"COG3316",178,21,58,32,16,102
"COG3317",277,648,418,274,601,515
"COG3318",449,167,113,279,105,247
"COG3319",57,8,476,33,84,65
"COG3320",113,135,393,140,64,124
"COG3321",1506,485,1414,1237,907,903
"COG3322",4,1,52,1,3,9
"COG3323",81,283,564,82,416,210
"COG3324",155,6,137,41,24,99
"COG3325",208,276,406,151,228,221
"COG3326",24,1,31,3,1,62
"COG3327",60,29,20,34,2,60
"COG3328",1344,36,952,388,147,588
"COG3329",33,276,1183,441,848,6
"COG3330",3,68,1475,177,604,5
"COG3331",0,0,2,0,0,1
"COG3332",196,255,195,319,217,276
"COG3333",4401,3159,1127,3073,2792,3335
"COG3334",24,17,39,45,11,4
"COG3335",1008,93,441,129,91,286
"COG3336",498,256,112,475,250,224
"COG3338",9,10,86,52,11,51
"COG3339",58,35,497,87,212,30
