"","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X137_DCM_0d2.3","X124_SUR_0d2.3"
"COG2227",2632,1827,1712,1140,2025,2397
"COG2229",1,2,4,1,3,4
"COG2230",5434,4590,1466,1991,2445,4312
"COG2231",1,109,68,0,230,15
"COG2232",47,65,1,2,54,61
"COG2233",594,547,666,4172,1637,652
"COG2234",1559,3584,8248,1172,5714,3198
"COG2235",21,183,66,508,40,79
"COG2236",1564,781,1709,379,678,1008
"COG2237",152,433,105,0,127,206
"COG2238",55,207,716,0,100,81
"COG2239",4505,3130,2969,921,2316,2896
"COG2240",78,60,14,28,15,57
"COG2241",775,717,40,66,443,873
"COG2242",742,630,55,25,285,863
"COG2243",621,593,56,41,345,625
"COG2244",810,2286,5528,422,2374,1723
"COG2246",12,20,48,0,62,21
"COG2247",1,69,17,0,8,9
"COG2249",749,549,450,796,219,1397
"COG2250",5,95,10,0,31,13
"COG2251",1010,923,215,48,706,1518
"COG2252",2361,1532,1626,1686,2242,2246
"COG2253",0,1,25,1,2,3
"COG2255",1431,2377,1823,2295,2147,1866
"COG2256",1054,1935,1360,1346,2117,1278
"COG2257",22,58,105,135,22,14
"COG2258",280,497,411,616,621,330
"COG2259",313,490,416,606,136,517
"COG2260",1,16,14,0,2,3
"COG2261",2,13,5,240,0,1
"COG2262",1867,2243,1522,1244,2345,2635
"COG2263",82,171,277,32,62,98
"COG2264",1074,1654,569,901,791,1292
"COG2265",625,2073,1892,2173,1732,1538
"COG2266",0,58,19,0,10,5
"COG2267",1007,798,999,2480,286,1093
"COG2268",395,879,669,48,341,561
"COG2269",77,308,381,378,252,150
"COG2270",2664,2853,1214,108,3142,2946
"COG2271",18,245,133,0,257,125
"COG2272",1782,1472,556,94,1254,2345
"COG2273",869,1195,2726,118,1839,1293
"COG2274",1312,1874,1939,1390,2690,2471
"COG2301",1692,1883,175,933,1048,1690
"COG2302",392,294,2,0,75,548
"COG2303",10459,9456,4024,3156,8474,10527
"COG2304",845,2755,4214,1474,4739,1904
"COG2306",0,10,0,0,4,0
"COG2307",1561,1411,529,145,257,114
"COG2308",3249,2275,652,763,385,375
"COG2309",614,993,1245,3,657,756
"COG2310",11,33,25,1396,21,20
"COG2311",240,633,299,55,89,483
"COG2312",9,21,228,624,52,18
"COG2313",305,328,257,7,1050,354
"COG2314",26,62,66,263,15,45
"COG2315",10,114,125,207,16,60
"COG2316",7,100,388,0,302,31
"COG2317",2278,1899,430,23,973,1965
"COG2318",24,80,64,231,22,40
"COG2319",1614,5525,1408,78,2037,3987
"COG2320",5,37,139,0,29,19
"COG2321",37,98,43,688,27,27
"COG2322",132,236,391,5,438,209
"COG2323",10,52,46,376,13,4
"COG2324",36,77,17,0,42,45
"COG2326",690,1016,840,2038,461,1022
"COG2327",18,98,203,513,236,280
"COG2329",254,283,82,11,261,616
"COG2331",140,212,658,195,429,193
"COG2332",1337,788,522,236,952,1068
"COG2333",23,510,2028,1839,1688,117
"COG2334",2939,2242,2250,1589,2776,2641
"COG2335",451,843,334,194,33,1125
"COG2336",0,1,8,2,6,1
"COG2337",9,9,116,8,56,10
"COG2339",242,189,198,5,426,222
"COG2340",286,92,92,621,50,359
"COG2342",2,17,5,0,5,22
"COG2343",66,213,18,5,70,131
"COG2344",272,250,21,0,195,214
"COG2345",12,111,25,33,74,165
"COG2346",27,193,246,489,68,60
"COG2348",30,16,12,22,69,19
"COG2350",281,259,90,348,86,202
"COG2351",366,312,151,708,491,356
"COG2352",5300,3181,2427,2229,3137,5331
"COG2353",336,570,463,761,256,438
"COG2354",32,160,344,815,27,21
"COG2355",2265,2281,1861,792,2392,2379
"COG2356",158,468,540,786,301,333
"COG2357",11,12,50,3,7,4
"COG2358",1498,1457,710,1133,1838,1214
"COG2359",0,0,51,0,2,0
"COG2360",369,485,343,661,512,345
"COG2361",5,5,77,8,12,0
"COG2362",23,257,663,0,761,39
"COG2363",56,224,226,285,292,100
"COG2364",1239,631,69,10,512,1181
"COG2365",347,462,101,49,233,378
"COG2366",1503,3527,4772,1164,4029,2310
"COG2367",84,603,166,786,403,455
"COG2368",700,675,124,1,395,201
"COG2369",3,55,279,221,8,11
"COG2370",76,163,54,179,133,77
"COG2371",427,356,66,330,276,233
"COG2372",15,235,7,1,37,5
"COG2373",115,640,696,225,643,538
"COG2374",827,1662,2424,955,1398,886
"COG2375",54,192,286,51,15,353
"COG2376",799,544,64,69,597,546
"COG2377",2791,1852,1346,1032,2071,2622
"COG2378",163,604,714,823,869,248
"COG2379",568,580,281,565,718,423
"COG2380",0,61,0,0,0,0
"COG2382",36,217,120,5,76,114
"COG2384",1,2,25,0,1,5
"COG2385",2101,1576,373,0,884,1996
"COG2386",570,813,614,361,939,651
"COG2388",6,43,28,421,30,6
"COG2389",2,10,3,0,36,176
"COG2390",74,104,80,68,133,74
"COG2391",420,458,534,1099,1263,277
"COG2401",1,2,15,17,0,5
"COG2402",1,12,17,0,13,4
"COG2403",0,0,991,0,758,3
"COG2404",23,18,1568,48,34,14
"COG2405",0,0,44,15,0,0
"COG2406",0,54,12,0,19,6
"COG2407",392,225,32,21,573,210
"COG2409",312,1493,100,57,283,551
"COG2410",0,61,7,0,6,0
"COG2412",0,25,268,0,21,6
"COG2413",0,6,15,0,26,9
"COG2414",161,602,1322,1,2984,131
"COG2421",190,693,870,673,614,367
"COG2423",348,1237,1464,208,1880,636
"COG2425",5,10,493,250,2,36
"COG2426",32,107,242,1,35,54
"COG2428",0,0,46,0,3,1
"COG2429",2,76,31,0,22,2
"COG2430",0,0,7,0,11,0
"COG2431",2,19,6,258,1,1
"COG2433",2,0,21,0,3,0
"COG2440",2,4,2,6,15,1
"COG2442",5,15,34,1,13,2
"COG2443",16,67,61,0,14,31
"COG2445",0,1,41,0,21,0
"COG2450",12,18,1,0,0,13
"COG2451",0,2,370,0,19,11
"COG2452",0,7,170,0,61,4
"COG2453",172,259,88,172,272,268
"COG2454",0,1,1,0,0,0
"COG2457",6,3,7,1,18,2
"COG2461",0,0,380,0,462,0
"COG2501",152,122,10,0,0,135
"COG2502",0,9,54,0,0,3
"COG2503",351,287,159,42,67,461
"COG2508",21,36,19,22,63,2
"COG2509",101,170,567,316,177,663
"COG2510",3,22,2,0,1,0
"COG2511",234,711,2200,0,343,415
"COG2512",0,78,207,0,62,12
"COG2513",2359,2513,1772,1721,2493,2350
"COG2514",10,116,37,4,25,17
"COG2515",466,619,846,731,1502,588
"COG2516",216,137,388,2,434,9
"COG2518",1067,1079,2878,415,2707,1232
"COG2519",408,474,507,31,242,383
"COG2520",217,660,1306,0,255,429
"COG2521",0,3,1,0,0,3
"COG2522",49,90,341,0,36,49
"COG2524",0,5,0,0,0,0
"COG2602",3,14,92,389,9,6
"COG2603",1077,859,212,555,442,1004
"COG2604",81,389,775,107,176,122
"COG2605",981,951,1544,1395,1343,652
"COG2606",911,805,671,961,956,747
"COG2607",422,297,52,746,141,324
"COG2608",18,47,142,478,59,11
"COG2609",6449,5050,1223,2127,2731,5771
"COG2610",168,745,766,1506,370,380
"COG2703",2,16,61,39,612,11
"COG2704",1,0,2,30,0,0
"COG2706",81,811,70,564,231,311
"COG2710",2745,1670,41,24,214,2870
"COG2715",51,140,136,614,159,103
"COG2716",58,256,379,477,235,77
"COG2717",440,332,210,306,282,486
"COG2718",81,197,1765,851,65,143
"COG2719",51,158,1436,1074,97,146
"COG2720",35,114,10,0,93,77
"COG2721",2982,1721,486,529,1358,1531
"COG2723",1103,932,1199,50,891,884
"COG2730",412,621,1082,1502,1098,640
"COG2731",0,37,62,15,2,8
"COG2732",0,0,1,0,0,0
"COG2733",7,118,294,959,64,5
"COG2738",387,273,82,18,150,410
"COG2740",99,178,20,15,56,180
"COG2746",144,211,269,1,303,129
"COG2747",4,10,19,203,7,7
"COG2755",2564,2149,1156,555,1159,1957
"COG2759",3378,2407,857,107,3519,3293
"COG2761",233,476,245,313,128,349
"COG2764",11,35,28,605,40,12
"COG2766",128,300,2792,1261,137,257
"COG2768",0,193,60,0,232,46
"COG2770",48,64,205,73,284,77
"COG2771",262,464,464,1054,130,316
"COG2801",500,2807,10824,6575,15575,602
"COG2802",1961,1840,500,298,635,2149
"COG2804",2522,3387,3907,4782,4636,3112
"COG2805",1128,1333,845,750,1411,1548
"COG2807",22,43,44,593,12,14
"COG2808",50,135,107,247,85,30
"COG2810",0,1,12,0,2,0
"COG2812",6341,5192,4491,1227,5609,5812
"COG2813",181,455,901,1316,216,179
"COG2814",71,457,670,2507,90,52
"COG2815",692,295,75,1,208,525
"COG2816",799,971,409,647,417,822
"COG2818",156,512,1283,897,494,203
"COG2819",489,391,1069,548,132,397
"COG2820",277,117,134,24,222,362
"COG2821",108,217,91,38,330,147
"COG2822",10,42,40,5,14,27
"COG2823",1053,807,611,720,922,892
"COG2824",10,80,200,295,11,16
"COG2825",126,189,263,206,140,172
"COG2826",78,466,2032,3130,1185,84
"COG2827",172,241,607,353,420,133
"COG2828",341,395,378,1137,180,165
"COG2829",16,129,375,494,23,17
"COG2831",449,412,247,1336,243,347
"COG2832",281,326,257,382,286,352
"COG2833",37,91,45,18,59,78
"COG2834",260,364,223,655,429,299
"COG2835",101,215,114,90,156,134
"COG2836",12,102,566,350,252,20
"COG2837",30,225,336,592,35,61
"COG2838",360,1432,807,1890,939,769
"COG2839",47,30,21,11,118,52
"COG2840",244,347,400,516,283,282
"COG2841",3,4,3,228,2,0
"COG2842",14,33,15,265,6,6
"COG2843",131,1317,282,420,675,352
"COG2844",1921,2524,1166,2227,2376,2138
"COG2845",7,46,3,0,78,23
"COG2846",3,8,169,365,601,18
"COG2847",246,358,316,324,461,245
"COG2848",15,29,32,0,38,13
"COG2849",924,2370,5108,183,3535,2326
"COG2850",108,310,367,1054,59,138
"COG2851",9,29,3,1553,11,3
"COG2852",13,43,300,60,163,2
"COG2853",1797,1072,646,1183,1565,1641
"COG2854",1268,870,712,517,1161,1219
"COG2855",1164,881,320,50,313,1753
"COG2856",13,92,136,877,18,16
"COG2857",2459,1961,815,1030,1966,2443
"COG2859",217,281,278,435,106,205
"COG2860",26,261,490,638,33,44
"COG2861",126,482,679,349,543,208
"COG2862",160,87,146,310,132,202
"COG2863",410,401,838,2673,976,432
"COG2864",143,90,38,555,203,13
"COG2865",29,178,665,197,62,50
"COG2866",949,2552,2671,272,2055,1882
"COG2867",746,494,339,248,622,726
"COG2868",0,0,0,0,0,1
"COG2869",602,532,386,391,289,787
"COG2870",3130,2077,8199,8973,3892,2377
"COG2871",892,937,1458,617,937,1412
"COG2872",429,545,237,7,540,438
"COG2873",5557,4185,1181,1170,3274,4995
"COG2874",42,169,13,0,29,50
"COG2875",789,664,46,29,410,645
"COG2876",549,381,582,325,831,825
"COG2877",2326,1593,1802,1495,2258,2352
"COG2878",77,85,198,457,454,60
"COG2879",1,4,0,83,0,0
"COG2881",0,1,5,0,0,0
"COG2882",3,13,30,225,2,2
"COG2884",596,676,777,417,722,679
"COG2885",2313,2689,2972,5775,2267,3495
"COG2887",739,1102,4230,3717,1641,766
"COG2888",0,10,22,0,1,0
"COG2890",2971,3015,2796,2048,3205,3292
"COG2891",57,115,161,260,109,100
"COG2893",76,78,15,18,73,100
"COG2894",500,551,238,649,86,621
"COG2895",504,612,465,1455,1101,888
"COG2896",1818,2191,1564,1329,3196,1705
"COG2897",1947,2256,799,1013,2053,1555
"COG2898",18,32,33,1174,17,11
"COG2899",32,31,7,432,3,62
"COG2900",1,26,87,62,2,2
"COG2901",116,138,142,268,94,169
"COG2902",221,1054,1551,2391,1224,240
"COG2904",258,207,312,688,38,269
"COG2905",83,368,950,1136,93,85
"COG2906",12,44,62,166,2,5
"COG2907",3073,2667,506,1398,428,2461
"COG2908",918,1015,1509,873,897,1172
"COG2909",67,305,481,2387,131,107
"COG2910",7,29,52,250,16,7
"COG2911",98,799,2932,3330,1391,223
"COG2912",71,554,107,10,306,215
"COG2913",249,276,166,588,151,372
"COG2914",6,32,84,262,105,18
"COG2915",67,97,173,505,126,33
"COG2916",4,52,103,149,5,4
"COG2917",892,508,267,228,903,1034
"COG2918",1007,572,560,1280,651,982
"COG2919",33,119,105,243,97,66
"COG2920",84,84,136,276,158,75
"COG2921",18,61,89,256,28,26
"COG2922",8,72,233,3,166,24
"COG2923",34,63,80,148,163,36
"COG2924",166,130,119,160,224,203
"COG2925",3498,1704,1251,739,2096,2845
"COG2926",0,0,0,0,0,0
"COG2927",155,182,156,398,200,160
"COG2928",1561,1365,811,21,1442,1617
"COG2929",2,12,31,11,14,4
"COG2930",85,114,14,19,188,129
"COG2931",2535,5852,8259,584,5213,5111
"COG2932",55,98,421,456,73,17
"COG2933",12,99,195,504,76,35
"COG2935",265,414,288,668,403,264
"COG2936",1903,3605,2127,83,2757,2572
"COG2937",510,602,1103,2043,248,348
"COG2938",77,144,189,165,84,103
"COG2939",230,392,892,71,524,511
"COG2940",827,500,544,578,454,836
"COG2941",1468,752,180,481,260,1211
"COG2942",84,212,137,30,307,108
"COG2943",44,345,464,1015,41,48
"COG2944",14,34,128,6,16,10
"COG2945",1256,882,350,525,853,1001
"COG2946",1,13,42,524,1,3
"COG2947",1126,1015,395,241,571,991
"COG2948",29,111,87,97,36,36
"COG2949",0,12,21,22,7,17
"COG2951",2698,1583,1868,1917,2112,2034
"COG2954",320,365,219,15,179,410
"COG2956",173,463,1160,53,999,319
"COG2957",946,1220,968,581,1689,731
"COG2958",0,3,49,0,0,0
"COG2959",47,199,368,568,244,65
"COG2960",83,85,111,110,79,88
"COG2961",130,135,252,749,24,111
"COG2962",1404,791,684,749,841,753
"COG2963",74,333,1603,2423,2102,108
"COG2964",7,11,70,18,60,9
"COG2965",0,5,30,0,1,2
"COG2966",4,105,379,44,22,6
"COG2967",186,385,399,164,453,266
"COG2968",16,414,356,57,150,45
"COG2969",16,57,246,350,135,43
"COG2971",47,312,679,39,375,406
"COG2972",51,306,462,1018,95,154
"COG2973",0,0,0,0,0,0
"COG2974",35,199,480,482,47,43
"COG2975",110,34,14,185,52,112
"COG2976",102,174,211,539,201,149
"COG2977",39,89,39,631,82,40
"COG2978",54,376,657,52,71,85
"COG2979",4,28,59,385,12,5
"COG2980",18,86,172,229,180,39
"COG2981",78,219,261,443,163,120
"COG2982",97,360,413,2039,943,174
"COG2983",129,181,154,502,151,138
"COG2984",19,144,337,48,66,25
"COG2985",3,31,25,29,50,13
"COG2986",413,1150,1558,1197,2130,784
"COG2987",514,1285,1476,312,1515,1070
"COG2988",585,579,451,688,102,733
"COG2989",118,270,244,864,20,178
"COG2990",0,0,0,0,0,0
"COG2991",14,48,82,90,8,8
"COG2992",1818,1161,3918,1089,1317,948
"COG2993",78,172,452,542,210,210
"COG2994",13,4,39,434,1,10
"COG2995",18,86,339,1035,66,20
"COG2996",29,137,293,381,31,46
"COG2998",483,372,97,26,509,348
"COG2999",1,11,26,3,1,4
"COG3000",2630,2550,1503,934,1238,3082
"COG3001",693,663,303,84,665,689
"COG3002",33,105,104,99,126,52
"COG3004",1687,1180,1007,140,1182,1172
"COG3005",6,11,186,263,327,8
"COG3006",0,0,1,0,0,2
"COG3007",86,287,268,5,65,85
"COG3008",37,149,461,1591,91,42
"COG3009",9,53,189,643,33,9
"COG3010",40,22,15,30,46,235
"COG3011",487,556,219,66,103,506
"COG3012",10,73,143,461,54,142
"COG3013",0,3,0,2,0,0
"COG3014",10,84,22,4,76,45
"COG3015",1,4,3,272,1,1
"COG3016",41,129,101,449,333,97
"COG3017",23,75,107,433,146,35
"COG3018",165,178,559,23,134,150
"COG3019",746,480,541,765,146,291
"COG3021",62,166,400,1065,164,142
"COG3022",911,1161,536,712,523,1151
"COG3023",1796,1153,1816,4969,1103,1431
"COG3024",16,32,94,116,12,42
"COG3025",49,196,537,1249,47,20
"COG3026",34,146,334,478,50,20
"COG3027",682,348,241,198,453,478
"COG3028",16,125,191,415,26,42
"COG3029",0,0,26,2,9,0
"COG3030",724,581,478,224,601,473
"COG3031",79,182,365,18,150,93
"COG3033",550,210,153,38,605,405
"COG3034",120,168,149,279,300,168
"COG3036",1,0,3,76,0,0
"COG3037",0,0,4,34,0,0
"COG3038",811,364,461,1336,111,330
"COG3039",159,680,2771,2675,3471,148
"COG3040",98,271,235,682,36,203
"COG3041",2,0,21,0,1,2
"COG3042",0,0,20,190,10,0
"COG3043",0,1,5,214,28,4
"COG3044",1,25,56,0,461,24
"COG3045",6,81,169,241,21,9
"COG3046",6815,3989,648,819,42,5306
"COG3047",46,210,466,1288,186,79
"COG3048",1,0,1,390,2,1
"COG3049",5,38,17,271,21,29
"COG3050",0,0,0,0,0,0
"COG3051",1,18,39,0,106,0
"COG3053",0,0,0,0,0,12
"COG3054",3,1,4,0,45,4
"COG3055",9,220,20,6,114,90
"COG3056",1,0,0,0,0,0
"COG3057",2,21,140,8,1,1
"COG3058",1,8,5,715,33,1
"COG3059",8,64,194,1,7,0
"COG3060",1,30,148,4,6,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,1,115,5,0
"COG3063",26,135,369,582,108,29
"COG3064",2,58,182,6,13,4
"COG3065",2,47,96,7,7,3
"COG3066",2,71,174,4,9,8
"COG3067",671,340,390,34,27,517
"COG3068",3,57,164,30,10,2
"COG3069",22,13,2,9,0,15
"COG3070",24,19,29,308,16,21
"COG3071",22,187,320,599,360,119
"COG3072",23,258,558,1308,211,51
"COG3073",13,74,162,264,6,12
"COG3074",0,0,0,0,0,0
"COG3075",0,3,8,30,24,0
"COG3076",1,27,108,3,8,1
"COG3077",3,12,45,5,0,3
"COG3078",0,1,27,0,0,0
"COG3079",33,135,233,504,273,31
"COG3080",0,1,53,0,15,0
"COG3081",18,120,292,504,25,12
"COG3082",0,19,58,2,4,1
"COG3083",10,201,381,10,438,37
"COG3084",0,0,0,0,0,0
"COG3085",4,114,313,2,9,2
"COG3086",4,53,101,216,8,7
"COG3087",21,137,214,322,88,38
"COG3088",1103,839,524,192,893,918
"COG3089",9,48,114,82,13,8
"COG3090",753,391,192,975,176,518
"COG3091",3,65,139,273,8,12
"COG3092",3,40,102,3,1,0
"COG3093",19,62,206,210,182,21
"COG3094",0,2,33,1,82,5
"COG3095",0,0,3,0,0,1
"COG3096",0,0,12,0,0,8
"COG3097",0,0,0,0,0,0
"COG3098",8,27,31,140,9,4
"COG3099",0,0,13,0,1,0
"COG3100",4,39,97,255,51,8
"COG3101",8,53,122,296,16,26
"COG3102",0,1,1,0,0,2
"COG3103",4,94,184,316,30,25
"COG3104",1072,1027,656,233,645,1675
"COG3105",9,25,23,200,11,17
"COG3106",12,181,494,27,25,8
"COG3107",139,411,677,757,279,112
"COG3108",138,74,101,247,3,90
"COG3109",3,60,156,2,4,3
"COG3110",0,3,4,2,1,2
"COG3111",2,0,4,255,28,0
"COG3112",0,2,33,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,14,43,0,0
"COG3115",33,215,317,723,193,133
"COG3116",3,58,77,95,23,6
"COG3117",11,114,178,223,108,19
"COG3118",447,676,358,524,491,519
"COG3119",10411,25646,5556,647,17941,17282
"COG3120",0,0,0,0,0,0
"COG3121",7,37,11,800,2,4
"COG3122",12,82,187,481,31,7
"COG3123",29,121,99,318,16,142
"COG3124",18,113,216,269,78,44
"COG3125",9,58,104,88,8,6
"COG3126",2,28,59,134,2,8
"COG3127",2596,1795,1083,2125,1854,1944
"COG3128",1109,623,1352,6845,147,558
"COG3129",10,104,255,466,16,20
"COG3130",4,34,90,19,11,9
"COG3131",63,295,475,763,59,44
"COG3132",14,32,42,0,15,11
"COG3133",45,28,33,232,5,100
"COG3134",6,16,27,264,57,9
"COG3135",105,283,458,1693,60,72
"COG3136",0,7,14,122,0,1
"COG3137",22,211,425,36,47,40
"COG3138",137,239,468,437,34,183
"COG3139",9,38,68,197,12,17
"COG3141",4,61,166,139,8,2
"COG3142",119,184,89,24,170,204
"COG3143",7,70,237,375,14,12
"COG3144",38,205,514,707,44,273
"COG3145",173,324,326,1528,145,430
"COG3146",2084,1650,431,567,535,1850
"COG3147",16,78,183,271,27,19
"COG3148",21,170,428,601,43,27
"COG3149",4,72,173,243,26,14
"COG3150",294,118,245,524,22,268
"COG3151",66,127,134,215,37,122
"COG3152",319,644,264,895,336,241
"COG3153",102,96,70,30,149,110
"COG3154",1,6,26,265,126,5
"COG3155",39,166,627,363,495,64
"COG3156",420,360,406,700,183,386
"COG3157",13,38,118,411,18,13
"COG3158",21,83,47,687,21,20
"COG3159",303,252,271,316,258,400
"COG3160",3,83,201,242,9,16
"COG3161",86,74,192,425,146,200
"COG3162",3,2,22,472,20,0
"COG3164",387,876,1579,1881,748,420
"COG3165",36,110,227,203,131,54
"COG3166",18,104,198,401,89,41
"COG3167",10,102,255,446,120,17
"COG3168",7,71,179,341,62,19
"COG3169",2,9,12,333,2,7
"COG3170",58,247,468,1803,222,66
"COG3171",3,13,15,161,1,1
"COG3172",71,119,47,237,154,185
"COG3173",2266,1884,734,1741,1223,2324
"COG3174",12,62,224,708,9,10
"COG3175",940,433,234,288,409,1254
"COG3176",1219,874,764,725,137,1238
"COG3177",89,282,1951,1605,356,72
"COG3178",2225,1282,608,919,1519,1656
"COG3179",238,27,126,728,24,101
"COG3180",1250,565,210,406,875,666
"COG3181",2366,1300,701,837,1850,1437
"COG3182",125,968,1760,4076,154,345
"COG3183",35,47,102,2,94,15
"COG3184",1,8,7,248,5,3
"COG3185",371,683,664,1528,528,333
"COG3186",145,676,501,492,196,418
"COG3187",16,102,165,250,28,12
"COG3188",23,68,24,2917,11,20
"COG3189",2,14,9,210,0,3
"COG3190",3,20,49,179,3,3
"COG3191",273,812,607,20,1070,486
"COG3192",0,1,4,71,1,0
"COG3193",119,355,43,283,83,97
"COG3194",378,273,155,392,612,403
"COG3195",487,349,126,247,684,396
"COG3196",0,1,9,0,0,0
"COG3197",2,3,13,8,37,2
"COG3198",5,57,125,220,13,8
"COG3199",199,677,350,7,438,356
"COG3200",2708,1960,1205,789,2174,2463
"COG3201",207,232,270,291,74,284
"COG3202",426,439,897,599,986,685
"COG3203",146,101,158,272,22,270
"COG3204",261,443,681,1413,178,673
"COG3205",5,37,80,450,6,3
"COG3206",744,1328,2127,3101,804,1145
"COG3207",0,2,8,0,0,0
"COG3208",22,93,21,197,7,81
"COG3209",80,431,911,940,263,233
"COG3210",237,615,498,7963,339,495
"COG3211",273,1256,858,1717,447,501
"COG3212",3,12,25,282,6,4
"COG3213",35,67,222,746,1056,16
"COG3214",79,246,40,14,245,84
"COG3215",9,27,42,250,40,9
"COG3216",571,427,194,531,288,493
"COG3217",373,527,138,402,812,484
"COG3218",5,39,32,296,24,6
"COG3219",2,70,145,215,12,10
"COG3220",16,214,339,592,49,34
"COG3221",1519,1542,657,1207,1091,1399
"COG3222",524,561,110,74,344,570
"COG3223",37,20,8,330,44,21
"COG3224",15,32,31,35,0,31
"COG3225",888,2352,1170,855,1727,1009
"COG3226",11,8,18,14,6,5
"COG3227",65,181,1102,563,222,127
"COG3228",27,158,98,517,110,144
"COG3230",13,10,28,172,8,5
"COG3231",1,5,1,19,2,0
"COG3232",12,36,19,133,58,56
"COG3233",0,4,2,304,3,1
"COG3234",0,1,0,0,0,0
"COG3235",12,80,180,375,13,5
"COG3236",7,37,500,19,28,63
"COG3237",5,49,57,127,9,4
"COG3238",36,48,35,401,44,60
"COG3239",4034,2911,592,903,1149,3370
"COG3240",20,28,32,856,13,17
"COG3241",107,189,141,9,42,228
"COG3242",4,11,10,0,24,13
"COG3243",290,285,999,706,3272,214
"COG3245",178,229,221,223,281,109
"COG3246",1435,1097,220,40,1598,1321
"COG3247",8,10,10,240,7,12
"COG3248",14,31,148,1754,23,12
"COG3249",85,224,337,538,75,131
"COG3250",963,1849,2928,183,2563,1205
"COG3251",0,17,7,0,0,0
"COG3252",129,102,22,2,83,59
"COG3253",13,223,14,41,189,85
"COG3254",104,162,27,3,90,91
"COG3255",105,61,19,178,66,140
"COG3256",13,27,56,1397,469,24
"COG3257",48,29,23,14,16,70
"COG3258",22,31,26,273,30,6
"COG3259",2,0,174,0,8,12
"COG3261",1,0,128,0,493,0
"COG3263",42,457,761,975,249,80
"COG3264",408,1060,970,1681,1043,811
"COG3265",53,126,146,505,100,57
"COG3266",5,37,56,536,27,13
"COG3267",181,671,992,1120,445,244
"COG3268",1049,843,757,46,518,1385
"COG3269",2,66,72,0,17,4
"COG3270",0,0,449,0,19,14
"COG3271",4,23,61,309,16,3
"COG3272",35,376,106,484,58,131
"COG3273",15,72,18,0,152,10
"COG3274",0,0,1,0,0,1
"COG3275",47,263,873,188,67,230
"COG3276",965,2340,1270,649,1815,1089
"COG3277",0,0,0,0,1,0
"COG3278",244,430,711,1643,707,375
"COG3279",83,639,1321,951,109,262
"COG3280",4,7,12,1185,7,3
"COG3281",4,21,131,1492,3,6
"COG3283",28,123,378,452,12,11
"COG3284",394,207,269,2595,46,147
"COG3285",21,107,79,1569,19,11
"COG3287",15,251,518,530,64,34
"COG3288",4949,4084,1721,779,2446,3355
"COG3290",40,29,62,179,104,7
"COG3291",1993,3696,5131,528,4012,3935
"COG3292",492,2557,5676,199,1607,1018
"COG3293",65,461,1023,266,1128,93
"COG3294",0,1,1,0,2,0
"COG3295",12,95,263,172,18,2
"COG3296",4,66,145,186,37,15
"COG3297",47,170,390,319,32,35
"COG3298",39,121,237,223,358,68
"COG3299",1,0,352,581,4,11
"COG3300",44,462,955,2764,77,54
"COG3301",8,6,17,0,63,1
"COG3302",126,64,3,19,7,151
"COG3303",0,1,309,0,139,4
"COG3304",14,6,6,0,15,141
"COG3305",0,0,0,0,0,0
"COG3306",1025,190,222,1354,48,458
"COG3307",456,985,564,112,583,1311
"COG3308",8,46,110,203,4,1
"COG3309",1,1,0,0,0,0
"COG3310",10,80,169,17,13,6
"COG3311",29,77,75,99,75,44
"COG3312",2,36,65,297,15,30
"COG3313",161,87,84,572,18,266
"COG3314",15,38,64,3,30,1
"COG3315",40,157,394,660,284,189
"COG3316",28,93,988,46,462,52
"COG3317",346,171,194,551,266,581
"COG3318",29,215,631,467,568,101
"COG3319",7,248,62,10,30,148
"COG3320",19,103,146,102,39,147
"COG3321",349,1384,330,74,891,1045
"COG3322",8,25,89,1171,13,10
"COG3323",146,121,92,345,95,281
"COG3324",21,137,259,23,69,25
"COG3325",90,169,475,0,224,383
"COG3326",2,65,120,491,7,5
"COG3327",11,34,29,21,80,11
"COG3328",167,798,3307,216,2843,127
"COG3329",948,534,118,423,73,571
"COG3330",582,503,3,0,136,673
"COG3331",1,0,31,163,0,1
"COG3332",278,359,431,611,521,281
"COG3333",3917,2366,1598,784,1759,1562
"COG3334",28,46,22,10,10,30
"COG3335",64,349,1319,192,1902,101
"COG3336",474,477,41,58,151,353
"COG3338",31,16,49,14,47,38
"COG3339",318,173,62,69,47,208
"COG3340",866,787,317,338,176,772
"COG3341",11,23,51,15,4,30
"COG3342",198,638,683,356,942,516
"COG3344",199,1367,4242,3809,1064,283
"COG3345",45,233,285,5,344,83
"COG3346",1985,776,326,383,284,1525
"COG3347",1340,1532,601,496,2574,830
"COG3349",2084,1787,129,37,264,2489
"COG3350",10,2,6,2,35,4
"COG3354",0,3,0,0,0,4
"COG3356",68,197,117,0,161,36
"COG3357",0,0,11,0,23,0
"COG3358",49,109,187,23,145,147
"COG3359",28,50,487,101,45,40
"COG3360",6,23,142,130,424,1
"COG3361",74,189,28,10,17,168
"COG3363",1,7,0,0,0,0
"COG3364",0,2,344,0,15,0
"COG3365",0,0,84,0,14,0
"COG3367",277,468,860,25,1110,799
"COG3369",3,33,15,2,21,1
"COG3371",0,2,4,0,2,0
"COG3372",3,42,16,0,98,9
"COG3375",12,22,1,0,37,2
