"","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG1795",0,0,0,0,0,0,0,1,1,0
"COG1796",0,0,1,2,4,0,0,1,0,1
"COG1797",0,3,0,2,0,2,4,2,0,1
"COG1798",0,0,0,1,4,1,3,0,0,0
"COG1799",0,0,0,0,0,0,0,1,0,0
"COG1801",1,4,0,0,1,0,0,0,0,0
"COG1802",2,9,2,0,0,0,2,0,6,0
"COG1803",0,0,0,0,0,0,0,0,0,0
"COG1804",7,12,8,11,13,31,19,10,14,9
"COG1805",0,4,0,2,4,1,3,1,4,3
"COG1806",1,3,3,2,0,1,2,3,2,2
"COG1807",5,0,8,9,4,1,5,5,6,10
"COG1808",0,1,3,1,0,1,0,0,1,1
"COG1809",0,0,0,0,1,0,0,0,0,0
"COG1811",0,0,1,0,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0
"COG1814",0,2,0,2,0,1,2,0,0,0
"COG1815",0,1,0,0,0,1,0,1,0,0
"COG1816",1,2,0,3,6,1,1,5,5,0
"COG1817",0,0,0,2,0,1,4,0,0,0
"COG1818",0,0,0,0,0,2,1,0,0,0
"COG1819",0,0,0,3,2,2,7,2,0,0
"COG1820",2,0,1,1,1,1,3,1,3,0
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,1,0,0,0
"COG1825",1,1,5,2,3,3,6,3,11,5
"COG1826",0,1,0,0,1,0,0,0,1,3
"COG1828",0,0,1,1,0,1,1,0,0,3
"COG1829",0,0,1,1,0,3,2,1,0,0
"COG1830",0,0,0,1,3,6,8,5,0,1
"COG1831",0,0,0,1,0,0,0,0,0,0
"COG1832",0,0,2,4,1,4,1,2,2,3
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",5,0,3,5,6,3,3,8,3,5
"COG1835",3,2,1,2,1,2,3,3,8,4
"COG1836",1,0,3,0,3,0,1,5,0,0
"COG1837",0,0,0,0,0,1,0,0,0,0
"COG1838",3,7,4,1,2,1,0,0,2,1
"COG1840",5,3,8,13,4,6,7,9,11,7
"COG1841",1,1,1,1,1,1,1,2,0,0
"COG1842",4,0,0,0,3,1,1,1,0,0
"COG1843",1,0,0,0,0,0,1,1,0,1
"COG1845",3,5,8,7,9,5,3,6,8,6
"COG1846",7,3,0,0,2,3,2,3,2,1
"COG1847",1,1,1,1,1,0,0,1,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,1,0,0,0
"COG1850",2,0,1,1,1,2,0,3,1,2
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",1,3,3,2,2,2,2,8,4,4
"COG1854",0,2,0,0,0,0,0,0,0,0
"COG1855",0,0,1,0,1,0,0,0,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",0,2,0,3,2,4,1,1,7,0
"COG1859",0,0,2,0,0,0,0,0,0,0
"COG1861",2,1,1,2,5,1,2,0,3,0
"COG1862",0,1,1,0,1,2,1,0,1,1
"COG1863",0,4,0,0,0,0,1,0,0,0
"COG1864",0,5,0,0,0,0,0,0,0,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",3,1,5,5,6,5,11,5,6,3
"COG1867",0,0,3,1,2,0,7,0,0,0
"COG1868",0,5,0,0,2,1,0,0,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,0,0,1,0,0,0,0,0
"COG1872",0,0,1,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,1,0,0
"COG1874",0,0,0,0,0,0,0,0,3,0
"COG1875",19,8,1,1,2,0,2,1,1,0
"COG1876",0,0,1,0,1,1,0,0,1,1
"COG1877",0,0,0,0,0,0,0,1,1,2
"COG1878",2,0,1,0,1,5,1,0,0,0
"COG1879",1,0,7,10,0,7,4,7,5,5
"COG1881",0,5,0,0,1,0,0,0,0,0
"COG1882",0,0,0,0,1,0,0,0,0,0
"COG1883",1,2,1,0,2,2,1,0,1,1
"COG1884",3,1,9,5,13,14,11,10,10,1
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,2,0,0,0,1,2,2,0,0
"COG1887",0,0,0,0,2,1,0,0,1,0
"COG1889",0,0,0,2,5,1,7,1,0,0
"COG1890",0,0,1,2,4,2,4,2,0,0
"COG1891",0,0,0,0,0,0,0,0,1,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,2,2,2,3,5,1,2,1,5
"COG1894",0,9,9,16,4,9,12,8,17,17
"COG1896",0,0,0,0,2,1,2,0,1,0
"COG1897",0,1,2,1,1,2,1,0,3,0
"COG1898",2,2,1,0,3,5,2,5,4,2
"COG1899",0,0,3,6,5,10,11,2,0,3
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0
"COG1902",9,20,3,8,14,15,5,9,12,4
"COG1903",0,0,0,0,0,7,2,1,0,2
"COG1904",1,0,0,0,0,0,0,0,0,0
"COG1905",2,1,2,0,2,3,4,4,6,5
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,1,0,1,0,0
"COG1909",0,0,0,0,0,0,0,1,0,0
"COG1910",0,2,0,0,0,4,0,0,0,0
"COG1911",0,0,1,0,0,0,0,0,0,0
"COG1912",1,0,3,0,0,0,4,0,1,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,0,2,2,4,0,1,3,0,1
"COG1915",0,0,0,1,1,6,7,0,0,0
"COG1916",0,2,1,0,2,1,0,2,0,0
"COG1917",0,0,0,0,0,0,2,1,0,1
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,1,1,1,2,3,0,0,0
"COG1921",0,0,2,0,5,1,6,5,0,1
"COG1922",0,0,1,0,0,0,0,1,0,2
"COG1923",0,1,0,0,0,0,0,0,1,0
"COG1924",0,0,0,0,2,0,0,0,0,0
"COG1925",0,10,1,0,0,0,0,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,0,0,1,0,0,0,0,0
"COG1929",1,4,4,0,0,1,1,3,0,2
"COG1931",0,0,0,0,1,0,3,0,0,0
"COG1932",2,2,3,4,4,6,1,7,5,4
"COG1933",0,0,4,3,4,0,0,3,0,1
"COG1934",0,2,0,0,1,0,0,1,5,0
"COG1936",0,0,0,0,1,4,3,3,0,0
"COG1937",0,1,0,0,0,1,1,0,1,0
"COG1938",0,0,3,1,1,1,10,0,0,1
"COG1939",0,0,0,0,0,0,0,0,0,0
"COG1940",1,0,7,4,4,2,5,4,1,6
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",1,0,0,1,0,0,1,0,0,1
"COG1943",0,3,0,0,0,0,0,0,0,0
"COG1944",1,3,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,1,1,0,0,0,0
"COG1946",0,4,2,1,2,1,0,2,0,1
"COG1947",1,2,1,4,5,4,2,5,7,5
"COG1948",5,0,2,1,5,0,4,0,0,0
"COG1949",1,0,0,2,2,1,1,2,2,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,5,1,1,0,0,0,1,1,0
"COG1952",0,2,1,0,0,1,0,0,0,0
"COG1953",1,11,5,7,1,1,0,2,2,5
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,0,0,0
"COG1956",1,0,1,0,0,1,0,0,1,0
"COG1957",2,1,2,0,2,2,3,5,0,4
"COG1958",0,0,2,1,1,0,1,0,0,0
"COG1959",0,4,4,3,1,1,1,2,3,0
"COG1960",30,57,48,53,36,53,48,45,64,49
"COG1961",25,6,4,0,7,3,1,2,2,0
"COG1963",1,0,0,0,0,0,0,0,0,1
"COG1964",1,0,0,1,1,0,2,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",2,2,0,0,7,3,1,1,0,0
"COG1967",0,0,1,0,0,1,0,1,0,0
"COG1968",3,3,6,5,1,4,1,5,6,6
"COG1969",0,0,0,0,1,0,0,0,0,0
"COG1970",0,1,0,0,0,0,0,0,0,1
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",0,2,4,3,2,2,3,1,6,1
"COG1974",5,2,5,6,2,6,5,2,4,7
"COG1975",2,2,8,3,6,5,3,4,4,4
"COG1976",0,0,0,1,0,2,1,0,0,0
"COG1977",0,1,0,0,1,1,3,1,0,0
"COG1978",0,0,1,0,0,0,0,0,0,0
"COG1979",0,0,0,0,2,0,0,0,1,0
"COG1980",0,0,0,2,2,2,4,0,0,0
"COG1981",0,1,0,1,1,1,1,5,2,4
"COG1982",0,1,0,2,2,0,1,2,1,0
"COG1983",0,0,0,0,1,0,0,0,0,0
"COG1984",1,10,5,7,2,3,6,2,2,5
"COG1985",0,4,4,2,1,5,4,1,4,5
"COG1986",1,0,0,0,1,0,0,0,1,0
"COG1987",1,0,0,0,0,0,0,0,0,0
"COG1988",0,6,1,3,1,0,0,0,4,0
"COG1989",1,2,3,0,1,4,1,1,0,1
"COG1990",0,0,0,0,0,0,1,0,0,0
"COG1992",0,0,0,0,0,2,6,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,2,1,1,5,2,5,1,0
"COG1995",1,0,12,10,0,3,6,7,9,9
"COG1997",0,0,1,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",1,4,4,3,1,1,1,1,6,3
"COG2001",2,0,6,1,1,2,6,2,3,3
"COG2002",0,1,0,0,0,0,0,0,0,0
"COG2003",3,4,1,0,2,2,3,0,0,0
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,0,0,2,0,0,0,0,0
"COG2007",0,0,2,1,0,2,6,1,0,0
"COG2008",1,5,4,4,0,5,3,2,4,2
"COG2009",0,1,0,2,1,2,0,2,1,4
"COG2010",1,8,0,4,4,1,0,0,3,3
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,4,2,0,0,1,3,1,0
"COG2013",1,0,0,0,0,0,0,1,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,4,2,2,1,5,6,6,2
"COG2016",0,0,1,0,2,2,3,1,0,0
"COG2017",1,0,1,1,0,0,0,2,0,2
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,1,2,0,0,0,0
"COG2020",1,0,2,3,5,0,2,1,0,1
"COG2021",2,9,9,8,2,6,4,9,8,12
"COG2022",1,3,4,6,4,3,1,1,3,8
"COG2023",0,0,0,0,0,0,1,0,0,0
"COG2025",1,5,6,10,4,8,9,7,7,5
"COG2026",0,3,0,0,0,0,1,0,0,0
"COG2027",1,4,0,1,3,0,1,2,0,0
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",1,1,6,10,4,8,5,3,3,1
"COG2031",1,9,1,0,1,0,0,2,3,0
"COG2032",2,4,0,0,0,0,0,0,2,0
"COG2035",0,1,1,4,0,1,1,2,4,4
"COG2036",0,0,0,0,0,0,0,0,0,0
"COG2037",0,0,0,0,0,0,0,0,2,0
"COG2038",1,3,1,1,0,2,6,2,2,0
"COG2039",1,0,0,0,0,0,1,0,0,0
"COG2040",1,0,3,0,2,3,4,5,5,4
"COG2041",1,4,2,6,0,8,2,5,3,2
"COG2042",0,0,0,0,0,0,2,0,0,0
"COG2043",0,0,0,0,0,1,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,1,0,0,0,1,1,2
"COG2046",0,0,0,2,4,5,5,2,2,2
"COG2047",0,0,1,1,0,3,6,1,0,0
"COG2048",0,0,1,1,2,1,0,3,0,0
"COG2049",2,9,3,1,0,0,4,0,1,2
"COG2050",2,5,3,2,2,4,2,3,5,5
"COG2051",0,0,0,0,0,0,1,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,1,1,1,0,0,0
"COG2054",0,0,0,1,0,0,0,0,0,0
"COG2055",0,0,8,8,0,0,4,4,3,6
"COG2056",0,2,0,0,0,0,0,0,0,0
"COG2057",0,3,4,0,0,0,1,0,1,0
"COG2058",0,0,1,1,1,2,0,1,0,0
"COG2059",3,10,3,0,0,2,1,1,0,1
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,2,2,1,1,1,1,1,1,1
"COG2063",3,1,0,0,0,0,3,0,1,0
"COG2064",0,0,2,0,4,1,1,3,0,0
"COG2065",0,0,3,2,1,0,0,1,3,1
"COG2066",0,3,0,1,1,0,0,0,0,0
"COG2067",3,5,0,0,4,0,0,0,1,0
"COG2068",2,0,4,2,1,1,0,7,0,2
"COG2070",0,1,5,4,0,7,3,4,10,4
"COG2071",1,1,0,2,5,3,1,4,2,0
"COG2072",4,5,12,8,3,8,13,12,12,10
"COG2073",0,0,0,2,1,4,7,1,0,1
"COG2074",0,0,0,0,1,1,0,0,0,0
"COG2075",0,0,0,0,0,0,2,0,0,0
"COG2076",2,0,4,5,1,1,1,2,2,3
"COG2077",1,1,1,1,0,0,0,0,2,0
"COG2078",0,0,0,0,1,1,0,1,0,0
"COG2079",1,0,8,9,1,6,2,5,3,6
"COG2080",2,0,2,2,4,4,5,1,7,4
"COG2081",1,2,4,0,0,0,1,2,13,0
"COG2082",0,0,0,0,1,2,3,1,0,1
"COG2084",4,11,15,8,3,18,11,9,8,8
"COG2085",0,0,0,0,0,2,4,2,0,0
"COG2086",1,7,6,6,3,9,3,5,12,5
"COG2087",1,0,0,0,0,1,1,0,0,1
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",4,0,4,10,12,7,13,4,10,6
"COG2090",0,0,0,0,1,0,0,0,0,0
"COG2091",0,3,0,1,0,0,0,1,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,1,0,1,0,0,0
"COG2094",0,0,1,0,2,0,1,1,0,1
"COG2095",1,0,0,0,2,0,1,1,6,0
"COG2096",1,1,0,1,1,1,2,1,4,0
"COG2097",0,0,0,0,1,0,2,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,0,0,1,0,0,2,0,1
"COG2101",0,0,2,0,2,6,4,1,0,0
"COG2102",0,0,1,1,4,3,1,0,0,0
"COG2103",0,0,1,1,3,0,2,2,5,1
"COG2104",0,1,0,0,0,0,0,0,0,0
"COG2105",2,0,2,0,1,0,0,0,0,0
"COG2106",0,0,0,0,1,5,1,1,0,0
"COG2107",0,0,1,1,1,0,3,0,0,0
"COG2108",0,0,0,0,1,0,0,3,0,0
"COG2109",1,3,2,1,1,0,2,2,1,1
"COG2110",0,0,0,0,1,0,0,0,0,0
"COG2111",3,12,1,0,2,2,1,1,1,0
"COG2112",0,0,0,1,0,2,5,0,0,0
"COG2113",1,12,3,3,0,3,5,1,3,7
"COG2114",40,2,17,4,14,10,5,18,3,16
"COG2115",1,0,3,2,0,2,0,0,0,0
"COG2116",1,4,0,0,1,0,0,0,0,0
"COG2118",0,0,0,1,0,1,2,0,0,0
"COG2119",0,1,0,1,0,1,0,1,0,0
"COG2120",5,0,1,3,1,2,2,1,3,1
"COG2121",0,1,1,0,2,1,1,2,0,1
"COG2122",0,0,1,0,0,0,0,0,0,1
"COG2123",0,0,0,0,0,3,2,0,0,0
"COG2124",5,3,10,8,1,9,14,14,5,8
"COG2125",0,0,0,0,1,1,0,0,0,0
"COG2126",0,0,0,1,0,0,0,0,0,0
"COG2127",2,2,0,0,0,2,1,3,1,0
"COG2128",0,2,4,2,3,1,2,2,3,4
"COG2129",0,0,0,0,1,0,0,0,1,0
"COG2130",1,6,2,2,1,1,1,4,4,5
"COG2131",3,0,1,3,2,5,2,0,0,0
"COG2132",5,5,1,0,3,6,10,0,2,0
"COG2133",4,11,9,15,5,18,11,9,5,15
"COG2135",0,2,3,1,1,1,2,4,1,5
"COG2136",0,0,0,0,0,0,0,0,1,0
"COG2137",0,1,0,1,3,2,0,0,2,0
"COG2138",1,0,0,0,3,2,7,0,2,0
"COG2139",0,0,1,0,2,1,2,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",7,7,19,14,8,59,27,18,7,11
"COG2142",0,0,0,1,0,0,0,1,1,2
"COG2143",1,0,0,0,0,0,0,1,1,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,2,0,0,0,0,0,1,0,0
"COG2146",2,0,1,0,1,1,4,1,0,0
"COG2147",1,0,0,1,4,1,1,1,0,0
"COG2148",0,1,5,2,4,2,2,6,1,1
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,5,2,2,1,1,3,3,3
"COG2152",0,0,0,0,1,0,0,0,0,0
"COG2153",0,0,0,1,0,0,0,0,2,0
"COG2154",4,0,1,3,0,2,2,0,2,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,1,0
"COG2159",0,0,4,3,0,11,6,4,1,1
"COG2160",0,0,0,0,0,0,0,0,0,0
"COG2161",0,1,0,0,1,0,0,0,0,0
"COG2162",0,0,0,0,0,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,2,0,0,0,0,0,0,0
"COG2165",1,0,0,0,1,0,2,0,0,1
"COG2166",5,0,0,2,2,1,0,1,1,2
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,0,0,0,0,0,0,0
"COG2169",1,4,0,0,5,0,1,0,0,0
"COG2170",0,0,1,1,0,1,2,3,0,0
"COG2171",5,2,1,3,4,5,3,1,10,5
"COG2172",0,0,0,0,1,0,1,2,0,1
"COG2173",0,0,2,1,1,0,0,1,2,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",2,1,12,16,3,8,13,9,8,13
"COG2176",0,8,0,1,2,0,0,2,0,2
"COG2177",2,5,2,1,5,0,1,1,4,1
"COG2178",0,0,1,1,2,0,2,0,0,3
"COG2179",1,0,0,0,0,0,0,1,0,1
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,1,2,0,2,0,2,0
"COG2182",0,2,1,0,0,2,1,0,0,0
"COG2183",0,6,0,1,2,0,2,0,0,0
"COG2184",0,0,1,0,0,0,0,0,0,0
"COG2185",0,0,0,1,6,3,5,4,0,8
"COG2186",4,7,0,0,3,0,2,0,2,1
"COG2187",0,0,0,0,0,0,0,0,0,0
"COG2188",1,1,1,0,1,1,0,0,6,0
"COG2189",2,9,2,1,2,0,0,2,0,1
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,1,0,0,0,0
"COG2192",33,0,10,8,11,14,11,37,2,13
"COG2193",3,2,0,0,1,1,0,2,1,1
"COG2194",1,2,0,1,1,0,1,0,4,1
"COG2195",1,2,0,0,1,2,1,0,2,0
"COG2197",6,4,1,2,4,1,3,1,9,2
"COG2198",2,5,0,0,4,0,1,0,0,0
"COG2199",30,54,2,5,44,6,7,0,3,1
"COG2200",13,20,2,2,14,0,9,0,0,1
"COG2201",3,7,0,0,1,0,1,1,1,0
"COG2202",30,87,3,5,37,12,11,5,6,2
"COG2203",6,18,4,2,13,2,4,1,3,3
"COG2204",19,20,20,11,23,11,8,8,20,9
"COG2205",0,5,0,0,0,2,0,0,0,0
"COG2206",5,5,0,0,7,0,5,2,1,0
"COG2207",11,21,3,0,4,3,9,1,10,0
"COG2208",5,4,3,6,2,1,4,6,3,8
"COG2209",0,1,2,0,5,0,0,1,1,1
"COG2210",0,0,0,0,1,1,0,0,0,0
"COG2211",3,0,4,4,3,1,2,6,8,3
"COG2212",0,1,0,0,0,0,0,0,0,0
"COG2213",0,0,1,2,0,0,0,0,0,2
"COG2214",3,4,5,10,3,1,0,1,2,2
"COG2215",0,4,0,0,0,1,0,1,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",15,41,9,5,11,13,6,3,1,1
"COG2218",0,0,0,0,0,2,0,0,0,0
"COG2219",0,0,1,0,0,4,5,2,0,0
"COG2220",6,2,4,6,7,3,8,3,4,4
"COG2221",0,0,0,0,0,0,0,0,0,0
"COG2222",0,0,0,0,0,1,3,1,0,0
"COG2223",2,7,1,0,6,0,1,0,0,0
"COG2224",4,3,5,8,4,9,5,7,3,8
"COG2225",1,3,4,9,4,7,13,8,7,12
"COG2226",1,2,8,4,5,15,16,6,3,6
"COG2227",5,2,1,3,2,1,4,4,6,8
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",2,3,9,13,4,5,10,6,11,17
"COG2231",0,0,0,1,1,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,1,0
"COG2233",1,1,1,1,6,1,4,5,0,2
"COG2234",12,1,11,5,18,8,7,9,12,1
"COG2235",1,0,0,0,0,0,0,0,0,0
"COG2236",5,0,4,2,1,2,1,2,0,3
"COG2237",0,0,2,1,2,2,5,1,0,0
"COG2238",0,0,1,0,0,1,1,3,0,0
"COG2239",4,7,6,5,10,4,8,7,4,12
"COG2240",1,0,0,0,0,0,0,0,0,0
"COG2241",2,0,1,0,0,0,1,1,1,0
"COG2242",0,0,0,0,0,2,8,1,0,1
"COG2243",0,0,1,1,0,3,1,0,0,0
"COG2244",4,2,3,4,14,3,3,5,5,1
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,2,5,3,0,0,2,1,1,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",0,0,4,0,1,1,3,0,0,2
"COG2252",0,10,4,4,2,3,2,7,1,5
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",3,4,2,1,7,3,1,4,3,1
"COG2256",1,3,2,2,5,3,5,4,5,1
"COG2257",0,2,0,0,0,0,0,0,0,0
"COG2258",1,0,2,0,1,2,2,0,2,0
"COG2259",3,2,2,2,0,0,2,3,0,1
"COG2260",0,0,0,1,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",4,3,6,6,4,8,4,4,7,5
"COG2263",0,0,0,0,0,1,0,2,0,0
"COG2264",1,0,4,1,0,2,1,1,1,2
"COG2265",2,4,5,3,2,2,3,3,2,2
"COG2266",0,0,0,1,0,2,0,0,0,0
"COG2267",4,4,2,2,6,1,2,1,5,3
"COG2268",0,0,3,1,1,2,1,2,0,0
"COG2269",1,2,0,0,0,1,0,0,2,0
"COG2270",0,3,8,4,4,6,8,6,5,8
"COG2271",0,0,0,0,0,1,1,0,0,0
"COG2272",4,0,3,3,1,1,4,4,5,4
"COG2273",2,1,2,2,7,3,2,9,10,6
"COG2274",6,2,0,1,7,2,3,1,1,2
"COG2301",1,1,5,3,3,5,8,2,1,4
"COG2302",1,0,0,1,0,1,0,2,0,2
"COG2303",9,16,16,13,14,24,15,13,30,15
"COG2304",6,1,7,8,6,6,4,7,5,1
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",3,9,0,1,0,2,0,1,0,3
"COG2308",2,11,0,4,2,1,1,2,0,7
"COG2309",0,0,1,0,1,6,1,1,0,1
"COG2310",0,1,0,0,0,0,0,0,0,0
"COG2311",0,0,0,0,2,0,0,0,0,1
"COG2312",0,0,0,0,1,0,0,0,0,0
"COG2313",0,0,2,3,0,1,2,1,0,0
"COG2314",0,0,0,0,0,0,0,0,0,1
"COG2315",0,0,1,0,0,0,0,0,0,0
"COG2316",1,0,0,1,0,0,0,0,0,0
"COG2317",0,0,4,3,1,1,0,5,2,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,23,2,2,3,1,15,8,4
"COG2320",1,0,0,0,1,0,0,0,0,0
"COG2321",1,1,0,0,0,1,0,0,0,0
"COG2322",0,0,1,0,1,1,0,1,0,0
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",2,0,1,0,0,2,0,1,0,0
"COG2327",0,0,1,0,0,0,0,0,0,0
"COG2329",0,1,1,0,0,0,1,0,1,0
"COG2331",0,1,1,0,2,0,1,0,1,0
"COG2332",0,2,1,3,2,1,1,1,0,1
"COG2333",2,9,0,0,5,2,2,0,0,0
"COG2334",2,6,8,7,2,10,5,2,8,4
"COG2335",2,0,4,2,0,0,0,4,2,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,1,0
"COG2339",0,0,0,0,0,0,0,2,0,2
"COG2340",1,1,4,1,0,0,0,1,1,3
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,2,0,0,0,1,1,0,0,0
"COG2344",0,0,0,0,0,0,1,0,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",1,0,2,0,2,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,1,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,1,1,2,3,1,0
"COG2352",3,4,4,9,2,6,9,4,3,14
"COG2353",0,0,0,0,1,2,1,1,2,1
"COG2354",0,3,1,0,1,0,1,0,0,0
"COG2355",1,1,3,5,6,8,7,3,5,4
"COG2356",1,0,2,0,3,1,2,5,1,2
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",0,24,2,3,1,7,2,2,3,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,0,0,0,1,0,0,3,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,1,0,0,0,0
"COG2363",0,2,0,2,4,0,0,0,0,0
"COG2364",0,0,1,2,0,1,2,3,0,2
"COG2365",1,1,0,0,0,1,0,0,0,0
"COG2366",6,4,6,1,7,5,6,4,9,5
"COG2367",1,2,0,0,0,1,0,0,0,0
"COG2368",0,0,0,1,2,8,8,1,0,1
"COG2369",0,2,0,0,1,0,0,0,0,0
"COG2370",0,1,0,0,0,0,0,0,0,0
"COG2371",0,1,0,0,0,0,0,1,0,0
"COG2372",0,0,0,0,0,0,1,0,0,0
"COG2373",1,1,1,1,0,0,1,1,0,0
"COG2374",1,0,3,3,7,1,2,3,2,1
"COG2375",1,5,0,0,0,1,0,0,1,0
"COG2376",0,1,0,2,0,4,1,5,1,1
"COG2377",1,2,3,7,5,2,1,1,6,10
"COG2378",2,1,0,0,3,0,3,1,0,0
"COG2379",0,1,2,1,3,1,3,0,0,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,0,6,3,1,0,1,4,1,0
"COG2386",2,2,0,3,3,2,0,0,2,2
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,1,0,0,1,1,0,0,0,0
"COG2391",0,8,0,1,5,0,0,2,1,1
"COG2401",0,0,1,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,3,0,0,0,0,0
"COG2404",0,0,1,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,3,0,0,0
"COG2407",0,0,0,0,0,0,0,1,1,0
"COG2409",5,0,4,0,0,2,0,2,0,0
