"","NOM014","DOM008","NOM009","DLF004","DLM012","DOM022","NLM031","DLM005","DLM022","DOM023"
"COG1559",1522,1973,981,1825,2445,1949,1693,2282,1874,2176
"COG1560",467,494,177,410,138,1733,1057,2323,868,1717
"COG1561",1973,1788,1826,2105,644,2151,2013,2206,2249,2165
"COG1562",1,1,1,111,5,2,5,1,28,0
"COG1564",1525,1240,1191,803,571,399,469,238,375,198
"COG1565",0,0,0,41,0,0,1,0,13,0
"COG1566",2512,2414,599,2037,705,2088,1868,1564,1379,2980
"COG1567",15,0,89,6,0,38,16,151,212,102
"COG1568",0,1,58,2,83,0,3,0,104,210
"COG1569",2,14,0,2,0,59,5,42,30,19
"COG1570",2863,2515,2415,2533,3097,2828,2653,2556,2888,2435
"COG1573",1101,972,347,779,1004,711,1160,1168,1282,1055
"COG1574",1083,276,889,465,3252,1242,907,681,1369,544
"COG1575",1510,1718,356,1094,2523,508,404,339,189,475
"COG1576",1383,1164,1133,1120,1922,422,442,464,373,479
"COG1577",0,6,34,7,426,113,0,0,115,1
"COG1578",18,6,264,10,27,2,16,40,200,20
"COG1579",1137,1128,341,1315,71,960,934,1032,290,1360
"COG1580",10,31,0,1,54,3,4,59,45,3
"COG1582",32,16,41,45,0,28,66,54,33,6
"COG1583",0,32,171,10,1,10,11,76,81,602
"COG1584",70,54,8,87,95,23,6,153,108,19
"COG1585",212,140,891,294,336,211,506,315,825,113
"COG1586",100,132,69,119,160,205,53,312,158,100
"COG1587",609,349,846,449,668,703,257,561,728,343
"COG1589",44,43,103,33,99,252,171,296,1584,80
"COG1592",3179,2390,3425,2581,1067,2968,3290,3410,3464,3402
"COG1593",4390,2883,4985,1652,1169,1261,812,704,653,363
"COG1595",21056,23959,9505,19088,5576,16920,16742,18690,18177,18940
"COG1596",4339,5183,1169,4215,704,4424,3318,3269,2856,4650
"COG1597",3628,3361,3101,3291,6251,3774,3828,3386,3410,3962
"COG1598",202,67,400,192,390,196,129,264,372,95
"COG1600",105,604,137,286,345,1070,176,949,842,191
"COG1604",0,0,0,0,0,0,2,1,0,0
"COG1605",323,416,593,399,1050,358,651,1115,1268,247
"COG1606",429,195,681,179,124,372,258,482,449,248
"COG1607",232,227,405,116,193,69,132,224,226,29
"COG1609",9680,9214,17713,10501,57803,9784,12643,12664,10242,8087
"COG1610",1345,1083,965,632,410,837,1047,1077,926,695
"COG1611",718,517,390,445,599,1760,1440,1526,1104,1737
"COG1613",189,160,867,180,324,80,574,354,355,91
"COG1614",78,35,580,83,175,4,38,38,123,6
"COG1615",4,0,6,4,1691,13,5,236,1464,10
"COG1618",39,17,214,17,55,21,79,36,151,7
"COG1619",1027,947,784,866,265,1105,1500,1125,997,483
"COG1620",608,987,841,1444,1105,256,142,494,262,378
"COG1621",1222,1537,2046,2097,1960,3860,3096,3033,1809,9819
"COG1622",12,87,3,4,156,15,5,107,126,5
"COG1623",31,4,31,79,80,6,3,49,532,48
"COG1624",1585,1301,2345,1881,740,1789,2028,1858,2178,2416
"COG1625",488,312,1242,394,581,457,707,708,1362,252
"COG1626",1123,2396,103,488,414,1219,2179,993,578,816
"COG1629",11044,13854,4340,16253,2926,10869,7650,9195,5316,12477
"COG1633",5,44,1,15,42,104,19,255,159,61
"COG1635",48,184,0,44,15,743,56,79,150,37
"COG1636",1334,814,1284,1074,303,745,1505,1026,1275,1297
"COG1637",8,0,4,0,1700,2,0,102,82,2
"COG1638",3017,2489,3309,1269,792,3705,2253,1820,1771,863
"COG1640",4478,3903,5581,4364,9044,4244,4724,4277,3399,4431
"COG1641",472,241,910,387,114,365,397,582,572,249
"COG1643",140,325,459,1363,6531,902,77,1055,697,1265
"COG1647",63,67,78,70,20,87,62,130,181,52
"COG1648",340,222,718,201,397,322,230,330,470,241
"COG1649",7419,7043,2101,5373,655,6784,5774,3741,2233,6633
"COG1651",157,492,49,174,2910,171,65,282,302,105
"COG1652",205,204,46,101,209,374,433,163,837,58
"COG1653",8418,4716,18665,7390,40371,7345,10774,9489,19151,2250
"COG1654",526,483,1689,470,698,570,925,742,778,260
"COG1655",101,11,456,168,1,183,361,76,46,93
"COG1657",0,214,0,0,0,27,0,8,2,10
"COG1658",103,117,322,158,229,200,384,285,367,104
"COG1659",91,1,0,52,5,16,3,49,35,8
"COG1660",2333,2238,2305,1876,2456,2338,2333,2083,1754,1924
"COG1661",556,82,251,166,32,317,185,506,225,50
"COG1662",290,280,19,66,1339,99,76,517,2460,33
"COG1663",1764,1618,748,2383,306,1680,888,1985,697,2699
"COG1664",97,204,10,161,22,55,28,177,187,51
"COG1666",51,108,39,25,53,193,16,159,68,126
"COG1668",296,261,527,445,599,221,537,749,1312,653
"COG1669",931,919,283,377,127,523,310,759,383,648
"COG1670",5296,5372,2252,3661,6722,3921,3986,4309,4048,3226
"COG1671",154,128,717,189,245,157,364,301,295,152
"COG1672",4079,5141,10118,20490,1021,2748,4123,8203,2891,20274
"COG1674",2690,3381,5997,4369,9183,4359,4888,4754,8361,4108
"COG1677",74,47,226,172,48,143,191,100,107,62
"COG1678",902,1002,60,381,137,399,687,464,338,675
"COG1679",30,1,29,154,0,89,143,203,677,104
"COG1680",5426,6400,3189,3496,3978,3647,5258,3478,3747,3860
"COG1682",1023,746,2512,799,3077,596,1671,1540,2299,443
"COG1683",272,135,326,184,92,197,260,459,326,87
"COG1684",114,135,407,262,86,275,431,179,189,99
"COG1686",1097,522,3176,801,1303,3112,5101,3440,7069,1466
"COG1687",345,121,342,195,982,152,266,331,190,70
"COG1688",0,2,2,0,0,0,0,112,0,25
"COG1690",457,986,252,2310,303,998,258,816,1177,541
"COG1691",342,190,762,173,111,395,240,410,419,256
"COG1692",88,8,97,202,125,128,293,239,942,144
"COG1694",1767,1467,556,951,1836,1493,1172,1342,1328,1507
"COG1695",1378,1103,2183,861,919,913,1598,1432,1866,867
"COG1696",3018,3401,5588,3455,1928,3712,6024,4131,5244,2782
"COG1699",76,43,315,159,5,197,252,59,99,93
"COG1700",48,491,93,390,40,217,419,540,173,102
"COG1702",1729,1933,2078,1884,2851,2236,2203,1895,1797,2117
"COG1703",1861,1481,317,804,250,1379,1252,1352,602,1603
"COG1704",1295,1210,648,1333,1767,1087,827,1437,1651,1392
"COG1705",4709,2345,1418,3070,1236,3066,1237,2463,743,2453
"COG1706",19,54,4,1,83,11,3,72,74,4
"COG1708",264,368,207,369,391,209,259,847,785,188
"COG1712",622,593,108,244,45,339,378,332,163,196
"COG1713",348,234,1198,419,526,318,806,674,1228,182
"COG1714",327,291,62,239,87,175,401,240,166,72
"COG1715",51,285,85,349,65,73,241,412,361,298
"COG1716",37,9,297,57,981,257,592,867,529,141
"COG1719",5,38,0,4,0,39,0,2,83,1
"COG1720",137,196,793,984,177,452,576,586,517,887
"COG1721",1822,2206,763,2059,172,1595,1952,1455,851,2111
"COG1722",66,19,64,70,120,31,84,108,287,20
"COG1724",15,0,18,26,25,28,38,6,4,11
"COG1725",1290,903,3330,1522,2331,310,723,543,689,363
"COG1726",1387,1489,501,1555,127,1371,1181,1317,647,2291
"COG1728",64,7,286,143,1,100,150,74,40,60
"COG1729",50,61,23,22,79,116,3,127,102,47
"COG1732",238,201,75,184,492,382,115,313,632,236
"COG1733",1461,1902,1754,1087,842,1565,1692,1635,1361,1683
"COG1734",81,259,37,115,108,48,9,158,70,54
"COG1735",41,121,113,120,273,101,81,91,318,90
"COG1737",1852,1337,3927,985,3872,1937,1847,2323,3042,1023
"COG1738",952,931,458,1110,175,815,636,601,797,1593
"COG1739",1698,1254,1511,1498,2114,1461,1471,1536,1406,1875
"COG1740",122,281,58,81,170,551,34,238,391,259
"COG1741",1766,1644,111,674,313,812,675,979,759,663
"COG1742",2,36,2,2,57,31,1,43,28,1
"COG1743",0,0,917,5,0,29,128,64,12,1
"COG1744",2610,765,3689,1162,1505,1457,2551,1579,3010,558
"COG1747",0,2,0,113,1,0,4,0,36,0
"COG1748",2060,1933,2391,2533,655,1920,2296,1759,807,2637
"COG1749",137,41,653,319,67,71,389,206,215,126
"COG1751",0,0,26,0,0,3,6,19,54,0
"COG1752",4375,5158,1172,3619,888,3691,4004,4287,3218,4292
"COG1754",2626,2546,1579,3632,4448,965,763,948,352,1799
"COG1755",6,121,0,2,17,23,0,0,0,1
"COG1757",6511,5069,6940,8170,3803,6417,5519,4930,5421,8325
"COG1758",47,47,20,15,868,59,9,178,226,25
"COG1760",2516,2127,3608,2542,3966,2899,2643,2781,2435,2642
"COG1762",1792,2088,5181,1525,3119,2409,3172,2695,2438,1308
"COG1763",286,110,342,148,171,209,155,185,288,46
"COG1764",8,28,2,2,104,3,3,45,41,2
"COG1765",49,170,10,28,839,39,16,140,191,29
"COG1766",131,182,230,331,103,476,255,198,306,59
"COG1767",390,242,89,210,323,116,111,170,333,52
"COG1768",213,181,408,162,130,202,401,535,1259,108
"COG1770",14,80,11,7,3136,11,14,248,104,10
"COG1773",415,474,562,477,234,355,689,623,708,463
"COG1774",1898,1405,2612,1622,863,2298,2131,1593,2651,2023
"COG1775",755,488,1830,655,958,568,1491,1856,2193,272
"COG1776",144,149,695,439,18,469,751,175,227,173
"COG1778",1265,1019,495,1196,218,1331,688,1074,541,1157
"COG1780",28,47,106,3,877,12,6,24,19,4
"COG1781",1207,965,1034,1195,1305,1075,978,1116,881,1233
"COG1782",0,1,0,2,0,3,5,83,255,39
"COG1783",7051,449,132,2209,212,1359,340,5198,1091,249
"COG1785",846,1043,218,507,111,2213,2484,2125,1166,1617
"COG1786",5,0,0,9,0,35,6,3,77,24
"COG1787",18,3,199,53,12,35,11,7,22,8
"COG1788",210,173,94,159,117,117,138,554,409,124
"COG1791",0,5,0,1,1,0,0,0,0,0
"COG1792",2208,1897,2196,2572,916,1866,2060,2088,2098,2883
"COG1793",38,128,10,100,39,27,23,44,344,282
"COG1794",299,135,157,223,455,455,194,346,261,90
"COG1797",1553,1237,1780,740,626,1434,1874,1118,1216,1624
"COG1799",387,254,883,411,1198,427,742,728,1225,268
"COG1801",44,44,23,19,140,143,0,98,80,37
"COG1802",2244,1678,4111,1442,1367,2268,2660,2396,2016,1016
"COG1803",2479,1186,960,915,569,911,1472,1433,1025,635
"COG1804",839,816,422,745,2108,408,798,1849,1337,167
"COG1805",1239,913,325,1413,118,1326,623,1119,508,1651
"COG1806",84,228,81,47,151,207,36,387,67,78
"COG1807",3259,2972,681,2078,369,2179,1700,2704,920,2190
"COG1808",1691,1555,375,926,556,1349,1316,1595,835,1500
"COG1811",573,344,521,227,439,1025,261,717,511,181
"COG1814",138,535,10,64,89,178,41,63,122,51
"COG1815",90,75,157,174,67,163,247,125,159,39
"COG1816",315,214,1049,252,541,368,380,265,349,545
"COG1817",628,560,6,120,0,1,125,41,114,68
"COG1819",867,1089,299,371,260,771,596,605,798,934
"COG1820",3998,3728,2517,2282,2791,1252,888,774,710,752
"COG1823",34,246,185,133,225,231,31,533,133,100
"COG1825",1473,1191,1178,1284,1200,930,944,1193,442,1559
"COG1826",70,149,74,36,491,221,15,223,191,94
"COG1827",393,249,1074,298,363,394,540,488,434,211
"COG1830",2265,1410,256,823,314,1215,507,1319,1084,809
"COG1832",11,38,25,9,97,65,8,27,24,4
"COG1834",196,131,31,96,47,39,47,192,309,33
"COG1835",2248,2974,772,1259,4857,1825,2794,1725,1089,1976
"COG1837",197,111,477,216,639,187,407,399,699,110
"COG1838",2122,1994,2495,3160,1199,2896,1779,2192,1724,3728
"COG1840",1544,813,636,1063,815,1489,690,1446,923,608
"COG1841",169,107,277,152,370,140,146,290,366,117
"COG1842",178,122,343,127,207,14,165,199,236,79
"COG1843",98,59,284,210,97,137,387,159,217,70
"COG1845",7,64,5,9,73,8,7,57,99,6
"COG1846",3623,3024,4554,1920,2896,2426,3555,3918,3007,1651
"COG1847",550,385,1908,574,2287,678,1142,1133,1516,384
"COG1850",7,69,51,15,50,144,17,1,17,45
"COG1852",78,543,6,66,32,166,23,106,101,88
"COG1853",2431,2254,3073,2588,1132,602,648,1085,786,1084
"COG1854",989,671,1354,960,1273,783,1109,803,571,1104
"COG1857",11,8,225,9,20,0,22,22,51,36
"COG1858",291,695,155,385,259,172,89,183,205,282
"COG1859",121,82,89,89,93,57,227,102,138,19
"COG1861",141,349,8,114,94,174,319,119,132,37
"COG1862",1004,847,525,922,178,691,883,1103,528,1212
"COG1863",68,27,33,47,2,68,44,46,106,19
"COG1864",1622,1901,449,1871,119,2130,1723,1859,579,2476
"COG1865",115,32,202,77,19,73,31,125,149,59
"COG1866",3217,2875,3973,3960,1462,3291,2672,3304,2644,4712
"COG1868",143,123,515,378,84,340,597,242,284,123
"COG1869",188,179,154,146,305,185,33,150,122,63
"COG1871",77,55,212,166,3,150,299,77,92,81
"COG1872",5,37,8,33,44,77,2,39,104,26
"COG1873",77,57,427,173,159,98,333,161,682,64
"COG1874",6139,6188,5211,8041,10134,5902,6227,3835,4526,5062
"COG1875",892,989,199,631,331,716,1108,600,481,305
"COG1876",190,221,1648,577,543,346,978,509,1338,163
"COG1877",1240,1415,105,443,174,703,645,797,501,639
"COG1878",379,324,575,120,198,463,450,526,889,204
"COG1879",6264,7753,10624,6179,5931,8418,5673,6446,6484,6429
"COG1881",18,112,40,97,1520,127,12,213,151,85
"COG1882",6598,7204,7989,5201,7074,6513,5166,6156,8030,6696
"COG1883",4717,3865,2973,3428,579,918,1557,929,1037,1275
"COG1884",4951,5314,717,2492,599,3843,3469,3631,1908,3950
"COG1886",50,132,233,186,182,321,389,286,205,63
"COG1887",843,1376,3892,1799,895,249,940,664,1220,1002
"COG1892",0,0,7,0,1,0,0,0,0,0
"COG1893",2523,2210,2288,1128,1631,1417,2191,1615,1268,1650
"COG1894",1962,2054,2534,1509,1352,1754,2214,1801,3577,1170
"COG1895",721,930,395,967,158,276,617,1015,457,184
"COG1896",581,564,1437,524,658,452,1359,853,1921,281
"COG1897",1376,1386,2004,1771,2374,1970,2166,1803,1278,2180
"COG1898",2860,3500,1788,2675,1784,2735,2109,2450,1789,2830
"COG1899",0,0,0,11,0,4,4,41,110,17
"COG1900",1,5,0,8,0,28,7,43,151,20
"COG1902",908,973,1926,634,1711,2195,4210,3523,5426,1801
"COG1903",2195,2131,1437,888,617,1381,1797,873,1001,670
"COG1904",2650,2448,2215,2855,676,1591,2563,2440,1350,2957
"COG1905",765,486,570,483,648,576,665,774,1314,432
"COG1906",429,140,91,142,6,311,118,169,60,74
"COG1908",115,6,185,103,49,164,91,76,207,41
"COG1910",39,54,450,34,143,77,47,63,245,47
"COG1912",6,107,13,8,185,19,2,19,172,4
"COG1913",7,0,1,1,0,75,1,28,0,16
"COG1914",1535,1655,726,789,2951,1500,1527,1098,692,1393
"COG1915",94,93,44,43,1,138,78,110,403,27
"COG1917",3063,2717,1228,1968,382,1994,2394,2120,1325,1565
"COG1918",3462,2298,4672,3707,1011,709,1148,951,753,1336
"COG1921",177,266,352,293,373,207,133,571,585,51
"COG1922",1694,1835,400,747,478,1313,904,956,850,889
"COG1923",55,83,34,58,52,102,105,188,282,79
"COG1924",2430,1534,7499,3729,4940,2874,3953,3484,5358,2709
"COG1925",653,980,1829,646,1221,687,1218,1204,1476,393
"COG1928",26,5,131,306,2,12,100,67,296,12
"COG1929",1983,1512,1716,1550,2560,1446,1772,1265,925,1132
"COG1930",11,4,0,0,9,5,13,3,53,11
"COG1932",2256,1911,2202,2111,2742,2087,2156,2361,2072,2189
"COG1934",62,54,31,24,70,137,3,85,83,46
"COG1937",451,233,1061,397,1294,350,691,514,778,197
"COG1939",415,192,871,459,437,387,806,538,944,252
"COG1940",6787,6866,6133,5872,19999,5327,7667,6664,5955,5620
"COG1941",0,0,0,1,0,0,0,0,254,0
"COG1942",3,12,4,3,79,32,23,53,10,13
"COG1943",1374,566,3205,1066,1977,1895,1818,2884,2528,1460
"COG1944",19,96,32,13,115,101,3,99,313,20
"COG1945",0,0,1,1,0,3,3,1,74,0
"COG1946",17,62,5,6,910,10,2,93,84,4
"COG1947",1456,1148,2337,1629,2419,1755,1962,1904,1535,2255
"COG1949",58,63,21,20,789,102,5,106,99,37
"COG1950",0,0,2,0,7,22,0,29,35,1
"COG1951",2360,2483,3266,3414,1457,3151,2023,2445,2038,3942
"COG1952",51,73,33,13,86,86,5,93,94,26
"COG1953",91,218,200,38,93,405,25,122,168,55
"COG1954",115,128,387,158,238,163,364,220,188,83
"COG1956",634,630,157,269,268,477,544,465,292,688
"COG1957",704,740,694,171,6328,667,342,734,898,91
"COG1959",927,922,3053,905,1250,972,1843,1672,1994,629
"COG1960",3601,3619,2283,3181,922,3041,3700,4547,3137,3679
"COG1961",9516,8196,23402,11260,8134,11120,25884,21247,39269,8768
"COG1963",169,65,207,202,25,119,185,184,446,68
"COG1964",49,18,479,33,121,88,54,46,366,9
"COG1965",21,45,12,12,38,54,4,29,61,26
"COG1966",2710,2462,4681,3441,4605,3947,3512,4249,2715,3960
"COG1968",1979,1493,2859,2329,2250,2044,2254,2179,2412,2398
"COG1969",74,123,22,92,108,338,8,160,242,205
"COG1970",917,906,473,730,1715,755,808,1018,1140,577
"COG1971",1279,1098,1606,942,1145,926,1344,1168,1351,929
"COG1972",102,476,49,209,548,309,25,490,469,220
"COG1974",636,745,1444,855,2984,814,1242,1791,2174,722
"COG1975",781,613,2343,411,1173,964,931,1138,1092,431
"COG1977",24,28,14,4,32,57,0,21,30,25
"COG1979",3776,3438,2131,1980,2843,2562,1888,2086,1726,1612
"COG1982",1820,1574,4660,1343,3093,1720,2188,2578,2694,980
"COG1983",566,623,110,266,206,103,123,108,115,135
"COG1984",142,223,321,70,1041,147,121,211,222,46
"COG1985",2272,2175,1975,2319,703,2167,2107,1910,1036,2787
"COG1986",5,44,1,41,60,5,3,57,254,5
"COG1987",46,51,158,113,34,123,168,92,96,39
"COG1988",207,131,97,90,101,58,59,125,216,23
"COG1989",286,237,375,324,428,189,382,388,749,113
"COG1990",0,0,63,20,0,10,92,43,133,15
"COG1992",16,13,16,0,7,43,14,20,14,28
"COG1993",54,34,0,40,0,5,8,58,23,7
"COG1994",61,37,131,70,25,265,476,526,1789,159
"COG1995",2020,1696,941,1615,309,2075,1169,1258,663,2154
"COG2000",156,220,379,124,306,201,166,231,923,62
"COG2001",1235,981,947,695,1542,293,374,321,439,179
"COG2002",489,211,1184,453,373,388,943,607,1685,164
"COG2003",2218,1563,1828,2933,989,1558,1814,2542,2384,2458
"COG2005",212,163,216,41,148,141,99,312,238,85
"COG2006",258,558,658,352,275,621,276,524,654,344
"COG2008",2271,2002,2053,2478,2410,1599,1638,2057,1337,2651
"COG2009",43,59,26,32,82,224,6,130,77,127
"COG2010",0,8,3,42,2,2,4,0,34,4
"COG2011",480,339,1057,459,2705,700,614,775,689,353
"COG2013",236,182,1153,600,1442,305,695,372,544,112
"COG2014",0,4,0,0,0,0,3,0,138,1
"COG2015",201,592,1217,345,599,244,210,346,753,131
"COG2017",5912,6542,5345,6323,4314,5449,6881,4898,4404,7592
"COG2020",3,28,33,90,3,66,111,50,17,11
"COG2021",1,5,22,77,1,5,30,128,396,58
"COG2022",1384,1188,1303,1046,2057,656,1032,1136,422,1187
"COG2025",2138,1924,2017,2340,488,771,974,946,824,888
"COG2026",16,88,68,40,295,59,26,804,477,14
"COG2027",1181,1869,423,690,2966,985,527,1000,662,1077
"COG2030",1439,1185,319,969,10543,894,787,1404,256,1176
"COG2031",266,106,78,154,135,62,55,90,426,78
"COG2032",64,135,28,15,217,64,9,102,92,22
"COG2033",181,147,472,542,94,343,210,630,458,352
"COG2035",391,452,293,353,537,379,613,673,1445,659
"COG2038",2098,1638,1688,940,754,1988,1963,1496,1345,1222
"COG2039",260,100,267,78,1962,60,176,153,168,66
"COG2040",228,308,67,53,211,355,24,109,75,82
"COG2041",14,68,6,4,108,9,6,71,98,9
"COG2043",78,11,17,31,0,20,49,26,90,29
"COG2045",30,39,3,48,0,54,3,43,274,36
"COG2046",15,0,0,0,0,31,0,51,15,12
"COG2048",62,32,251,140,92,228,125,201,442,102
"COG2049",114,154,221,71,995,49,32,53,71,14
"COG2050",2003,2222,588,1369,440,1752,1912,1480,1236,1734
"COG2052",83,41,245,150,75,127,292,204,557,99
"COG2055",590,633,772,143,538,560,410,353,987,94
"COG2056",82,105,66,30,18,71,11,30,34,41
"COG2057",151,164,89,132,105,89,119,453,404,125
"COG2059",3644,2734,2858,4015,713,2696,2919,3040,2148,3921
"COG2060",2784,2799,266,1275,795,1981,1473,1635,1544,1382
"COG2062",13,46,24,1,1122,6,5,226,32,27
"COG2063",11,31,3,1,56,3,3,36,56,2
"COG2064",2,2,60,132,8,1,57,39,252,4
"COG2065",79,83,73,90,281,224,98,332,315,95
"COG2066",2111,1909,285,896,438,1608,1548,1268,781,870
"COG2067",375,473,219,265,111,1464,490,687,457,1251
"COG2068",561,319,1027,197,267,523,233,386,522,153
"COG2069",37,33,301,33,107,28,62,44,152,10
"COG2070",2851,2298,3198,1907,1299,2681,2758,2692,1648,2014
"COG2071",2068,2419,1552,2530,1263,2433,1083,1609,1046,3547
"COG2072",0,90,0,0,0,1,1,9,0,7
"COG2073",1597,1423,1296,726,584,1165,1268,950,919,778
"COG2076",156,263,96,539,396,663,91,628,404,657
"COG2077",1008,945,177,366,297,576,628,787,449,689
"COG2078",41,189,573,5,911,139,12,103,100,2294
"COG2079",459,188,184,170,173,343,114,366,461,116
"COG2080",1240,1096,3482,700,1452,1353,965,1451,1576,339
"COG2081",1097,748,3597,1844,1049,1994,2701,2022,3256,1119
"COG2082",660,791,772,455,406,745,827,562,695,359
"COG2084",698,949,1116,409,701,846,447,968,1080,461
"COG2085",76,4,0,1,11,2,3,3,89,63
"COG2086",2243,1736,1665,2027,388,1981,2078,2165,1607,2027
"COG2087",1028,828,877,523,375,732,991,709,675,562
"COG2088",326,155,798,461,296,375,498,460,1030,115
"COG2089",911,1679,260,828,372,598,1802,708,642,167
"COG2091",183,185,914,196,334,242,364,357,560,114
"COG2094",19,33,14,67,212,5,30,271,99,22
"COG2095",2930,2314,413,983,423,1368,1300,1650,696,1635
"COG2096",1514,1529,526,544,639,1407,1050,1083,510,936
"COG2099",2205,2082,1451,839,589,1337,1511,926,1021,652
"COG2102",0,4,11,44,0,52,19,640,121,118
"COG2103",1037,1179,205,945,386,790,828,717,498,731
"COG2104",12,20,22,4,276,8,7,122,32,6
"COG2105",11,52,10,4,72,6,6,73,68,10
"COG2107",8,6,5,9,0,26,16,165,29,40
"COG2108",29,0,4,49,0,62,13,49,123,19
"COG2109",487,267,843,315,437,612,458,953,467,399
"COG2110",629,657,1503,575,991,1259,1091,1231,1306,1596
"COG2111",118,64,35,62,6,135,84,70,310,39
"COG2113",992,1241,52,437,218,418,231,292,344,424
"COG2114",4,44,1,79,0,64,1,5,8,7
"COG2115",1674,1513,187,839,1840,668,1167,891,634,986
"COG2116",463,482,1041,368,686,261,504,1178,755,205
"COG2119",87,15,129,71,2,173,78,133,143,92
"COG2120",116,492,17,150,163,186,228,320,436,86
"COG2121",35,49,1,104,226,63,23,5,104,22
"COG2122",0,6,1,7,0,22,11,12,76,23
"COG2127",51,25,80,124,14,304,128,207,76,341
"COG2128",15,94,47,9,213,44,22,91,205,30
"COG2129",220,49,573,805,47,84,283,170,431,605
"COG2130",14,9,3,1,82,10,2,54,1,4
"COG2131",1634,1270,1622,1733,634,1465,1354,1278,1509,1755
"COG2132",21,145,17,57,374,22,21,136,262,25
"COG2133",16,21,4,4,26,7,2,57,77,7
"COG2134",11,80,4,3,88,5,5,101,103,6
"COG2135",231,186,141,37,274,100,69,141,226,30
"COG2137",310,75,178,228,260,193,282,321,687,85
"COG2140",469,595,134,73,36,61,249,57,59,28
"COG2141",28,230,39,14,515,58,15,210,427,37
"COG2142",4,34,2,4,61,4,4,56,52,3
"COG2143",0,1,0,0,0,0,0,6,5,4
"COG2145",557,299,1472,1206,1864,685,521,1151,664,348
"COG2146",13,53,3,6,98,13,3,75,61,9
"COG2148",2612,2700,2160,2189,1134,6533,8138,6285,4540,4360
"COG2149",0,7,2,0,18,3,5,44,0,4
"COG2151",748,634,271,715,1522,462,468,663,248,908
"COG2152",3900,3539,1429,3437,456,3946,2651,1787,1716,3867
"COG2153",58,66,10,66,379,67,57,260,136,111
"COG2155",81,32,211,90,89,77,228,160,310,39
"COG2156",961,951,79,352,224,698,431,525,432,358
"COG2158",48,30,175,87,100,73,56,60,358,15
"COG2159",668,284,700,308,438,745,593,929,750,269
"COG2160",2382,2590,2375,2443,3327,1810,1994,2013,1126,2393
"COG2161",95,166,67,173,999,54,177,285,296,48
"COG2162",47,47,42,25,77,36,64,112,103,9
"COG2163",5,0,0,13,0,13,24,17,127,0
"COG2165",81,195,50,87,110,68,48,246,297,37
"COG2166",1183,1083,409,1070,224,285,221,275,121,392
"COG2168",9,34,5,2,57,6,0,40,62,1
"COG2169",138,863,9,228,160,170,97,388,721,127
"COG2170",9,40,3,3,59,4,2,42,48,2
"COG2171",45,134,103,87,1879,72,46,385,236,128
"COG2172",559,491,964,452,457,616,760,559,1497,241
"COG2173",960,812,166,557,184,707,803,649,498,282
"COG2175",12,64,0,1,102,11,5,42,76,4
"COG2176",2065,1132,6603,2299,4882,3506,4797,3401,7721,1457
"COG2177",1791,1566,2528,2011,1857,2303,2419,2342,2640,2300
"COG2179",262,154,967,334,544,258,694,365,733,113
"COG2180",36,122,13,12,123,71,2,69,142,6
"COG2181",56,110,9,15,102,115,9,123,164,25
"COG2182",420,206,2671,1255,3253,375,1559,969,1080,524
"COG2183",4034,3570,4575,4240,1402,4199,3878,3306,4662,4611
"COG2184",352,484,1149,1639,1760,942,591,1218,1381,1158
"COG2185",4259,3817,707,2284,462,3382,2954,2943,1423,3692
"COG2186",442,515,595,543,755,1558,1697,1971,1943,1081
"COG2188",1810,1122,2313,1091,3813,1908,1510,2245,1483,1232
"COG2189",635,1942,2503,6717,493,1140,752,902,1636,2170
"COG2190",1228,1369,5736,684,7142,949,1627,1601,1463,369
"COG2191",11,14,9,39,4,43,20,68,193,17
"COG2192",34,0,8,40,0,226,11,138,212,42
"COG2193",489,380,34,183,118,190,138,656,184,411
"COG2194",2604,3508,1510,2944,1232,3011,1485,5340,2001,2983
"COG2195",6845,7366,6088,7787,2520,2428,2489,2447,1652,3050
"COG2197",8170,13019,2871,8305,11957,10737,8571,7169,5347,8851
"COG2198",177,863,76,62,886,81,134,769,1195,49
"COG2199",3138,3626,10917,4635,8080,1612,2681,2062,2188,570
"COG2200",1430,2453,4308,1765,6208,853,1078,1030,1088,306
"COG2201",196,187,558,354,74,401,575,216,212,117
"COG2202",970,2126,267,723,1461,1106,544,1353,2330,588
"COG2203",65,76,48,5,145,86,17,118,179,34
"COG2204",14461,14270,2874,13547,1922,11148,10327,11532,7617,14702
"COG2205",3140,2625,3098,1895,1383,2547,3675,2375,3469,1991
"COG2206",1058,534,5441,2182,564,1906,4571,1556,1681,678
"COG2207",46838,67919,31724,53317,19539,47407,49823,39173,33317,42638
"COG2208",1089,948,2372,802,901,1292,1446,884,3258,357
"COG2209",573,551,394,926,25,825,522,652,176,1316
"COG2210",2555,2625,426,1244,281,3367,1590,1065,824,1145
"COG2211",3457,3938,10519,5087,14969,4802,8206,6629,4557,5060
"COG2212",1,5,6,2,0,4,13,6,43,8
"COG2213",67,306,891,29,1095,466,311,493,446,366
"COG2214",1348,1316,1416,747,901,1205,1262,880,1693,1119
"COG2215",3,25,7,33,72,4,1,38,31,7
"COG2216",2491,2419,290,1150,864,2234,2061,1272,1389,1187
"COG2217",10594,8227,12578,8338,11556,10164,9815,8792,11872,7405
"COG2220",4159,5475,1491,3559,805,4050,3512,4015,2474,3281
"COG2221",273,244,1238,268,368,482,333,431,358,220
"COG2222",615,384,1552,483,803,733,595,752,1061,255
