"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG3814",23,18,36,9,52,22,43,28,19,11,17,46,30,9,34,15,24,28,49,24,28,12,29,8,17,18,25,29,19,20,29,24,27,23,23,15,18,33,33,29,27,19,27,20,44,40,23,49,24,13,39,27,22,15,16,106,34,31,15,34,14,23,25,24,16,30,23,22,16,47,26,31,38,6,30,23,22,30,5,8,18,59,6,20,21,22,18,38,7,17,32,32,13,32,13,50,39,57,27,16
"COG3815",5,7,2,2,0,18,5,19,37,2,7,18,8,21,13,29,6,23,6,12,8,0,8,0,14,13,10,30,6,27,15,9,23,31,52,14,17,3,1,2,11,20,34,12,4,0,15,3,12,7,4,14,9,17,3,0,5,0,11,1,0,12,10,31,3,31,13,8,8,12,36,16,4,4,5,13,17,11,0,15,5,0,4,9,17,5,6,29,4,3,1,0,4,4,7,12,0,1,7,4
"COG3816",46,32,101,67,100,76,109,62,34,109,37,64,94,49,82,66,65,63,109,38,71,175,54,48,89,96,76,112,50,83,72,72,71,48,68,62,51,79,95,60,94,63,57,29,72,96,54,109,64,64,104,90,99,53,89,97,71,122,30,125,114,62,67,58,84,74,59,81,41,83,61,58,59,78,91,74,75,81,38,50,48,142,48,46,48,41,70,74,90,81,106,115,73,67,39,105,112,95,97,41
"COG3817",1,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,1,1,13,2,9,1,0,3,2,0,0,5,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,3,3,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,1
"COG3818",40,62,97,35,39,80,63,107,97,24,59,56,102,55,111,114,166,53,71,51,37,2,12,46,123,156,80,115,43,78,117,68,102,111,75,62,111,47,66,58,106,43,87,43,67,49,60,82,77,54,61,164,36,70,40,85,67,2,74,64,0,74,51,75,55,65,101,125,37,99,70,64,64,117,42,69,28,54,55,58,106,16,31,54,39,34,88,72,8,93,110,89,91,39,70,47,69,69,90,67
"COG3819",1,0,0,2,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,1,7,0,3,0,0,4,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,8,1,1,1,0,1,1,0,0,0,0,0,4,0,0,0,0,1
"COG3820",112,196,201,91,123,192,254,197,165,52,138,159,172,81,199,229,271,102,213,146,174,14,54,118,225,245,215,223,147,128,194,156,158,186,48,156,193,240,174,192,160,138,249,83,208,187,236,196,237,113,256,230,63,124,70,162,170,47,103,273,15,199,179,183,231,225,238,212,128,182,147,203,208,267,81,228,64,137,136,109,153,147,47,103,188,101,201,177,60,197,191,229,242,214,234,83,282,290,163,110
"COG3821",7,2,2,16,35,1,6,2,2,39,3,6,1,8,3,1,1,0,1,3,12,17,17,12,0,1,2,1,1,1,0,0,5,1,38,1,1,2,29,3,6,7,0,8,0,17,2,6,1,3,1,0,16,2,6,34,2,41,7,2,85,5,1,4,8,3,1,4,6,4,3,1,0,3,17,0,19,4,19,5,1,108,26,5,2,4,1,4,3,14,7,2,0,5,1,12,1,9,5,7
"COG3822",5,5,33,12,19,24,31,12,5,7,12,19,23,4,8,9,14,6,48,8,13,0,0,9,10,9,19,12,9,5,31,20,28,11,10,15,3,20,34,12,20,2,14,10,18,16,11,18,27,10,27,23,6,12,6,17,12,2,12,34,0,10,3,8,7,12,15,13,3,40,26,10,14,11,13,15,5,21,6,5,6,6,2,3,2,5,14,18,2,16,26,23,6,11,7,6,29,35,19,10
"COG3823",89,34,106,97,48,49,87,101,164,37,44,124,45,108,91,96,129,140,41,66,58,0,33,132,100,78,71,121,60,115,89,64,103,137,12,86,108,59,136,30,87,64,82,55,33,120,114,84,54,64,70,88,71,85,76,64,74,3,53,65,7,64,73,115,53,104,96,83,79,94,103,106,58,38,85,97,87,70,168,68,89,28,26,64,79,50,57,118,8,78,49,122,83,69,48,104,71,57,75,83
"COG3824",28,11,0,17,35,0,1,0,2,14,16,12,1,13,1,1,1,2,0,22,4,5,30,0,0,0,2,1,31,0,1,2,4,1,6,0,1,1,2,2,2,10,1,20,1,0,0,2,2,17,2,1,8,6,29,65,11,24,10,0,2,7,1,3,1,5,0,2,13,1,1,3,2,3,12,0,28,5,0,10,2,6,1,16,14,20,4,0,8,4,4,1,0,7,12,14,0,1,0,17
"COG3825",156,87,275,185,247,166,261,180,135,289,66,157,268,169,233,177,157,159,313,129,189,337,125,180,172,188,215,210,182,157,188,172,202,194,133,139,138,240,277,221,217,136,189,164,256,228,159,290,174,175,264,256,169,156,238,240,198,244,100,317,218,141,150,168,185,182,142,214,145,235,184,172,166,236,192,177,153,198,181,173,130,310,133,129,134,164,172,249,83,187,276,220,189,214,122,196,251,249,226,130
"COG3826",0,0,0,1,1,0,0,0,0,0,1,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,8,0,7,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,4,0,1,0,0
"COG3827",3,2,0,4,7,1,2,2,1,1,2,1,0,2,1,1,1,0,0,0,4,5,5,0,0,0,2,0,5,1,0,2,4,0,12,0,1,1,0,1,1,2,0,2,0,0,3,0,4,0,2,0,1,0,2,33,2,26,2,2,1,4,0,0,0,2,0,1,1,0,0,2,2,0,0,0,3,2,0,0,0,13,1,1,2,2,6,1,3,0,1,1,0,0,0,5,0,0,1,0
"COG3828",110,40,152,84,118,83,128,60,99,89,142,155,92,150,63,68,97,92,56,111,48,8,13,13,85,48,87,66,104,90,101,47,93,71,670,50,49,38,31,64,101,97,65,106,59,107,77,152,78,69,97,78,74,106,68,98,112,12,187,123,3,80,81,122,61,70,45,80,114,62,128,74,82,68,125,104,163,103,3,113,38,51,23,80,102,112,54,127,64,62,117,172,92,53,79,226,127,124,68,36
"COG3829",43,17,6,37,57,6,2,8,4,81,34,18,4,54,4,1,2,8,1,47,19,870,22,1,8,3,9,2,52,8,3,5,22,4,43,5,6,2,7,3,7,46,5,57,4,5,4,5,4,35,2,7,52,32,162,14,10,32,57,1,392,46,5,12,35,7,4,11,29,15,7,4,2,2,43,2,67,4,2,45,4,83,76,34,33,44,19,15,13,20,6,1,4,10,7,43,13,4,9,39
"COG3830",26,37,18,33,66,15,20,30,23,83,105,36,15,35,10,19,42,10,22,15,41,48,19,102,17,18,18,13,42,20,9,19,22,8,66,6,21,26,109,27,21,54,13,61,18,24,17,43,28,38,32,9,35,62,20,16,25,103,111,19,219,18,6,21,37,25,13,17,49,13,27,21,36,9,41,9,41,36,135,38,25,208,55,46,57,39,57,20,17,22,46,31,15,33,18,70,16,61,24,35
"COG3831",4,0,0,1,6,1,0,0,0,3,0,0,0,0,1,0,1,0,1,1,3,0,1,0,1,1,1,1,0,0,1,0,3,0,8,0,2,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,1,1,0,1,1,0,0,27,0,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0
"COG3832",11,0,5,29,138,1,8,1,2,38,8,3,1,15,0,0,0,3,2,6,23,19,63,1,1,4,2,0,8,2,0,2,21,0,158,5,3,1,3,0,5,13,0,16,1,1,1,1,0,18,2,10,5,10,22,246,4,68,4,6,11,15,5,4,4,10,6,1,19,2,2,0,0,9,26,0,12,28,0,12,1,70,17,20,7,7,4,8,46,19,5,1,1,22,9,15,3,3,2,14
"COG3833",16,7,25,9,12,69,35,54,33,25,11,29,40,22,59,94,107,20,49,14,17,262,21,0,38,109,54,21,16,22,94,40,73,47,11,17,51,23,0,42,49,22,52,11,32,8,29,26,62,27,25,35,34,35,11,11,32,10,21,25,73,28,13,51,34,56,28,92,23,51,77,49,80,36,11,51,50,49,0,14,60,19,34,8,15,15,21,56,7,31,46,29,29,20,41,16,23,21,71,5
"COG3835",0,1,1,10,21,1,1,0,0,6,3,1,0,9,0,0,0,2,0,2,6,12,11,0,1,2,1,0,1,2,0,2,0,0,17,2,0,0,0,2,0,11,0,8,0,11,0,0,0,7,0,0,38,2,1,9,2,36,10,0,1,6,2,0,9,0,0,2,2,0,0,0,0,0,1,0,9,0,0,2,0,6,39,0,1,1,1,2,54,4,0,0,0,2,0,9,0,0,1,6
"COG3836",660,675,274,354,452,248,337,337,311,279,411,978,269,837,349,257,282,216,395,937,245,15,98,143,357,296,356,310,667,278,270,321,262,312,51,245,264,302,239,312,263,857,401,405,328,275,397,319,331,333,279,350,231,293,413,113,546,44,341,337,27,503,242,419,324,426,304,305,549,286,327,410,315,326,199,311,902,241,186,655,378,188,318,259,857,768,643,288,178,245,477,484,319,298,812,620,320,537,258,234
"COG3837",14,5,1,11,21,8,10,6,1,3,37,24,2,9,4,0,3,1,10,7,7,13,21,1,5,3,2,5,9,11,4,3,4,1,7,3,1,6,4,7,9,9,7,8,3,6,5,12,4,10,9,0,6,11,3,44,12,22,32,7,4,6,4,11,7,11,3,7,11,0,4,6,5,6,14,2,19,8,2,5,6,7,3,11,6,8,3,5,24,7,8,3,2,4,2,14,6,14,5,2
"COG3838",5,0,1,10,30,0,2,1,1,3,0,0,0,1,0,0,0,0,0,2,5,9,17,0,0,1,1,0,2,1,0,0,2,0,16,0,0,0,0,1,1,3,0,4,0,4,1,0,0,1,1,0,16,2,7,96,1,29,5,2,0,2,0,1,1,2,0,0,6,0,0,0,0,7,10,0,8,1,2,1,2,28,19,3,2,0,0,2,3,2,0,0,0,3,2,3,1,1,2,2
"COG3839",923,680,1053,759,788,1460,1441,1144,740,686,1066,985,972,775,1177,1115,1023,630,1858,639,900,1796,194,1664,1150,1184,1132,1372,709,696,1181,1358,1029,1011,326,763,819,1172,1701,1051,1157,612,1383,902,1104,1121,974,1147,1368,832,1252,1059,384,969,620,689,977,128,876,1237,305,771,738,993,1127,1379,1021,1143,898,1144,829,1095,1294,1262,589,1030,496,1105,1663,845,1060,860,269,741,717,868,938,913,255,761,1205,1441,842,1104,1114,529,1048,1526,1385,765
"COG3840",8,1,38,6,28,33,31,23,10,13,14,14,17,5,18,30,7,15,52,6,20,2,2,46,13,9,20,16,10,14,43,22,24,16,5,14,7,25,95,17,35,16,8,6,18,35,10,24,24,11,33,6,19,15,16,14,21,5,22,2,1,14,14,18,15,33,5,12,12,40,22,12,22,4,29,14,17,28,47,6,13,76,0,2,6,4,2,38,4,12,24,7,11,13,3,23,30,19,30,0
"COG3842",1380,1216,1377,1103,1113,1495,1332,1341,1201,820,1328,1070,1196,1332,1365,1446,1602,1031,1676,1153,1261,1090,260,1268,1476,1567,1409,1428,1212,1178,1467,1433,1248,1260,526,1165,1464,1493,1407,1408,1163,1069,1403,1167,1421,1309,1230,1387,1292,1054,1463,1503,852,1434,934,910,1273,399,1297,1511,341,1215,1230,1138,1390,1283,1499,1490,1341,1463,1205,1346,1443,1486,943,1415,874,1069,1364,1394,1332,963,461,1134,1222,1392,1304,1300,330,1311,1239,1041,1409,1394,1393,880,1499,1356,1315,1096
"COG3843",39,3,4,35,171,0,17,4,7,37,6,3,7,26,5,3,4,2,1,11,30,77,124,0,0,2,10,0,17,6,0,4,46,6,321,2,7,7,9,6,14,20,2,30,4,25,9,4,1,16,3,3,88,11,39,430,14,220,22,12,161,13,6,4,6,13,2,7,44,5,2,2,1,13,40,2,33,9,1,6,11,690,113,12,6,7,1,14,12,29,5,0,1,21,14,17,15,2,8,30
"COG3844",267,130,181,275,223,91,127,184,193,140,220,105,92,327,124,146,212,137,131,124,114,28,96,322,122,157,132,171,191,133,161,124,146,159,80,72,160,94,445,88,164,105,116,282,55,350,101,118,120,148,99,164,124,215,297,171,121,130,264,55,27,106,75,101,105,140,118,131,278,187,106,136,127,88,147,97,134,159,317,314,173,212,57,264,111,244,114,162,173,137,90,77,121,112,82,141,136,108,162,235
"COG3845",704,391,573,573,651,657,519,644,534,368,617,583,480,731,603,546,737,371,788,359,439,95,146,627,641,774,583,666,572,414,708,581,563,522,197,352,682,607,420,517,494,451,669,759,574,420,535,340,661,463,531,599,303,668,542,574,553,183,733,676,283,543,361,551,507,657,555,679,620,726,439,531,695,567,274,564,301,473,405,736,801,530,286,708,394,643,592,554,86,500,552,308,509,488,596,355,486,421,702,731
"COG3846",5,2,1,12,106,1,2,4,9,17,3,3,0,18,3,0,0,2,0,10,23,53,90,1,0,0,6,0,19,5,3,1,13,0,112,2,2,4,3,4,4,12,0,29,3,8,5,2,2,6,0,0,49,4,17,241,3,74,10,3,7,7,0,1,3,7,1,2,10,2,0,2,0,8,7,0,15,2,0,0,4,45,47,5,5,5,1,7,6,9,2,1,0,9,5,15,3,1,0,17
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3848",0,4,3,0,0,14,5,5,6,1,22,24,6,0,1,1,0,17,0,2,3,0,0,0,1,0,7,0,2,5,5,29,8,1,0,24,5,25,0,0,1,2,0,0,0,8,5,3,5,0,2,0,0,2,2,0,6,0,15,0,0,9,16,10,4,5,0,22,0,5,37,9,3,1,18,1,0,6,0,0,0,0,0,0,1,0,3,10,0,1,6,0,2,5,2,1,4,3,12,0
"COG3850",15,4,8,11,39,4,6,9,2,36,58,15,1,19,2,2,3,4,4,48,10,108,13,1,9,2,12,6,22,7,1,3,3,7,32,8,11,2,0,3,5,36,5,20,3,38,12,8,0,12,9,3,44,42,208,14,7,24,45,14,178,12,4,4,9,5,8,2,13,18,5,9,0,3,29,3,83,4,1,14,2,112,20,23,9,17,4,7,12,19,8,4,3,5,9,41,18,6,8,20
"COG3851",2,1,0,19,5,4,1,1,3,13,0,0,0,4,0,0,0,3,9,2,1,48,10,25,0,0,1,4,9,1,2,0,0,1,22,4,1,1,25,1,6,2,0,16,0,12,0,6,0,1,1,0,4,2,10,7,9,14,3,0,3,1,8,3,1,0,2,0,1,1,0,0,3,0,2,2,10,1,18,6,0,96,17,1,1,1,0,5,13,0,2,1,0,0,0,4,3,3,1,0
"COG3852",110,96,192,167,209,165,231,152,121,255,111,133,172,161,154,164,137,145,236,127,123,368,104,264,163,143,155,201,139,142,149,127,168,114,149,113,132,153,317,155,199,116,153,131,198,228,118,219,162,186,206,209,183,152,206,146,147,198,127,280,167,154,157,115,155,141,100,119,137,188,157,137,129,130,128,117,179,207,264,133,108,365,111,118,117,161,150,169,126,149,265,182,143,183,97,185,213,229,218,112
"COG3853",21,1,0,20,60,1,0,5,3,12,0,3,0,7,0,0,0,2,1,6,9,30,45,0,1,1,0,1,11,0,0,2,3,0,50,0,0,5,0,0,0,15,0,9,0,0,0,0,0,6,2,1,25,8,56,160,8,81,1,2,70,6,2,1,2,4,0,1,20,5,0,0,0,2,4,0,69,4,0,1,3,188,9,11,5,6,0,5,10,0,11,0,0,3,6,9,6,1,0,2
"COG3854",58,88,4,26,36,95,10,17,32,17,48,154,19,71,24,28,12,132,52,93,44,0,3,177,22,11,162,53,59,74,38,173,31,72,0,165,43,86,137,7,45,131,80,20,3,11,78,19,127,29,15,17,37,24,34,0,65,1,31,8,0,71,242,103,24,99,42,56,58,40,145,116,44,13,150,78,99,37,142,53,41,0,14,9,105,78,107,46,11,25,30,11,19,154,139,65,16,35,56,13
"COG3855",0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",4,7,6,3,5,2,0,2,0,3,78,10,7,9,4,6,12,3,2,11,2,0,1,0,9,1,4,1,5,2,3,3,4,1,0,2,2,2,0,3,5,9,3,4,9,1,3,0,9,2,3,2,11,14,7,0,9,0,21,13,0,4,2,2,0,4,3,5,6,6,1,1,5,5,4,2,8,2,1,2,3,0,0,2,11,5,4,0,13,4,2,1,1,4,1,8,3,0,8,3
"COG3858",94,75,20,77,58,30,15,78,93,24,133,72,28,123,38,36,78,78,46,50,13,4,62,8,76,67,28,43,61,81,29,30,26,49,16,80,54,9,18,20,53,53,54,76,14,18,75,37,33,60,23,54,70,82,48,17,42,14,122,7,25,49,55,38,33,51,79,47,88,30,63,30,32,46,47,35,36,31,4,68,64,28,10,73,41,87,55,63,186,68,32,52,84,18,87,23,16,34,34,54
"COG3859",1,3,0,1,0,0,0,0,0,1,0,5,0,4,0,1,0,0,0,10,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",19,70,120,27,27,231,42,77,54,17,90,197,193,35,189,78,81,55,202,73,74,114,2348,24,45,130,109,30,57,33,155,169,62,49,977,60,48,77,55,98,264,32,76,34,118,24,39,148,98,128,104,74,60,66,33,1009,53,647,57,26,1784,130,54,124,288,50,31,84,13,98,74,59,103,67,70,64,81,235,31,28,279,85,2983,47,59,31,65,47,626,51,220,137,69,112,100,73,152,86,171,61
"COG3865",7,3,3,17,34,1,0,0,2,3,0,10,1,3,1,0,0,0,0,5,3,5,21,1,1,0,2,7,9,3,0,0,9,1,13,0,3,1,2,2,2,3,1,7,0,0,0,0,2,3,0,1,9,1,4,39,1,21,1,0,6,9,0,4,3,4,1,4,5,0,0,0,0,4,10,0,7,3,0,2,1,25,9,1,1,0,0,1,1,9,2,0,1,2,2,5,0,1,1,1
"COG3866",0,0,1,5,6,3,4,1,18,2,4,5,0,0,0,1,0,11,0,5,0,2,34,0,2,2,0,2,2,3,1,4,4,2,1,9,17,0,0,1,52,6,2,5,0,1,3,1,7,3,2,0,13,6,5,0,2,51,1,0,0,3,8,0,0,0,7,4,1,4,7,2,0,0,5,5,9,3,1,1,2,9,22,10,3,0,4,8,41,4,0,0,0,1,1,16,1,0,0,7
"COG3867",21,13,27,54,10,22,26,32,26,2,5,5,5,6,7,32,19,23,13,13,18,0,8,32,12,7,28,26,2,24,27,11,33,27,0,24,19,20,39,6,28,12,10,2,11,32,20,19,15,7,13,31,25,15,10,2,6,0,11,6,0,9,20,17,17,12,15,12,20,26,21,15,22,11,67,22,16,16,7,6,10,0,5,2,12,1,6,42,3,38,4,16,18,24,15,24,11,7,33,5
"COG3868",2,6,3,31,75,1,2,0,3,24,5,2,2,15,1,1,0,8,0,6,16,16,39,0,3,4,2,0,9,9,0,1,5,1,146,0,1,1,1,2,0,18,0,21,1,10,1,0,0,26,1,2,35,2,8,44,2,31,15,3,0,21,1,1,15,1,3,3,9,4,0,1,0,10,21,0,31,1,0,6,0,56,114,3,26,6,3,8,2,17,6,2,1,2,6,13,15,1,5,9
"COG3869",15,3,11,13,14,10,10,6,12,11,69,25,12,41,0,7,0,9,6,37,5,0,3,34,0,2,12,12,12,10,11,7,25,13,0,17,8,6,11,3,19,20,17,16,5,10,14,31,14,6,12,2,16,17,10,0,23,1,28,15,0,10,11,26,7,20,1,16,24,10,55,15,10,0,36,10,48,17,3,23,1,2,2,20,22,18,4,25,9,11,10,15,11,7,3,48,9,15,16,0
"COG3870",0,3,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3871",7,5,1,41,53,2,5,2,2,76,3,1,2,8,0,1,1,1,0,5,19,24,44,1,2,0,1,0,11,1,1,2,5,0,44,7,2,4,1,1,2,21,1,9,0,3,0,0,0,26,4,2,26,9,25,85,7,60,5,1,51,16,9,1,7,5,1,1,16,2,12,1,0,4,6,1,20,33,0,3,1,84,23,18,20,5,2,11,31,9,5,2,1,8,4,27,0,0,1,6
"COG3872",131,138,25,57,63,42,50,84,88,49,140,119,43,131,68,71,154,47,28,114,19,2,3,0,93,78,60,71,81,49,78,57,50,68,0,38,117,45,0,33,66,137,103,113,40,3,78,22,42,42,31,66,47,99,68,0,72,9,111,28,0,91,23,68,54,79,104,85,103,51,25,68,78,55,6,70,97,40,0,102,124,0,23,79,128,166,116,33,96,68,64,49,69,21,176,54,23,40,80,59
"COG3874",2,0,0,1,1,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3875",233,300,4,206,81,9,3,47,47,139,85,158,13,164,19,11,12,41,9,228,8,3,1,8,19,17,41,37,255,51,12,25,25,41,0,58,26,15,1,10,11,199,49,226,2,3,122,10,19,102,5,10,53,122,43,0,121,4,117,1,0,56,70,74,24,62,72,11,233,13,28,66,29,6,21,27,170,9,0,228,22,0,7,226,197,298,203,22,121,12,40,4,27,11,180,203,6,38,20,320
"COG3876",182,126,135,166,148,82,84,119,131,148,216,120,61,221,86,113,163,124,71,117,70,14,76,117,136,139,86,140,103,106,102,78,127,124,99,99,123,47,136,38,113,135,121,191,38,138,130,83,60,110,121,231,200,235,295,177,123,177,333,98,20,156,127,118,93,139,219,145,272,175,128,160,122,140,180,181,249,152,193,248,172,25,75,232,188,254,160,215,475,157,54,171,191,95,134,278,114,92,136,162
"COG3877",1,0,0,2,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG3878",0,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,7,0,2,1,0,0,0,0,0,0,0,2,0,0,4,0,7,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,32,0,0,0,0,6,3,1,0,0,0,0,3,0,1,0,0,0,2,1,1,0,0,2
"COG3879",1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
