"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG4531",165,106,303,234,86,326,266,49,214,106,243,187,337,115,78,316,75,76,142,79,138,310,64,234,86,99,132,188,292,110,99,80,51,93,45,346,181,326,253,225,102,43,303,109,292,135,242,101,304,230,140,124,273,278,311,285,354,268,147,285,251,318,277,160,73,340,283,254,72,205,274,281,252,302,314,412,219,273,147,88,375,323,105,191,75,242,356,298,91,81,220,263,218,154,343,327,130,86,296,490
"COG4533",0,89,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG4535",189,121,156,147,95,83,150,79,95,81,113,77,90,119,64,123,123,94,87,133,49,117,105,147,128,139,215,133,76,151,110,98,67,67,79,114,75,73,90,87,52,111,138,60,169,132,150,129,116,138,42,77,42,79,54,87,119,56,121,66,87,71,78,78,129,78,65,107,58,49,48,81,76,92,86,86,64,60,55,63,47,46,48,92,63,108,82,79,48,41,53,59,40,124,77,98,81,92,68,96
"COG4536",415,227,331,291,137,269,396,145,179,191,264,272,279,164,124,248,165,115,190,278,97,303,162,431,202,214,450,399,224,382,344,122,150,124,118,307,173,222,245,268,81,153,310,199,358,113,262,263,380,293,157,278,223,284,261,292,355,188,343,229,253,249,343,286,242,319,238,379,134,177,253,274,284,229,349,222,208,298,184,219,220,184,155,390,140,404,271,269,120,227,252,246,139,365,213,373,228,207,285,315
"COG4538",0,5,0,0,6,0,0,1,0,0,0,0,0,1,6,0,1,1,0,4,5,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,16,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,8,0,11,0,0,0,1,0,0,1,3,0,9,3,0,0,0,0,2,0,0,0,1,2,1,0,0,3,0,0,1,7,1,0
"COG4539",13,29,6,8,13,4,13,13,7,8,8,9,6,10,40,4,10,5,9,59,31,11,4,2,3,9,11,6,5,4,12,7,5,5,3,4,18,10,5,7,8,14,1,20,5,82,4,65,2,14,4,16,5,7,7,6,9,2,34,17,4,8,4,7,54,4,28,5,22,14,3,6,4,17,1,9,9,12,3,34,4,5,12,51,4,6,9,12,3,33,9,4,3,11,19,7,5,41,10,0
"COG4540",0,4,0,1,2,1,0,1,0,0,0,1,0,2,6,0,1,16,0,11,5,0,1,0,0,0,0,0,0,1,8,2,0,2,0,0,2,0,1,27,3,6,0,8,0,0,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,1,3,0,9,0,5,0,0,0,1,0,0,0,0,0,0,6,0,0,2,22,0,0,0,0,0,1,0,0,0,0,0,0,11,3,3,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4542",0,14,0,0,13,3,0,5,9,0,0,0,0,8,0,1,12,12,0,10,0,0,4,0,4,7,0,0,5,0,0,20,2,16,1,0,3,3,2,0,0,4,0,0,0,0,0,0,0,0,8,6,2,6,0,0,0,3,0,1,0,0,0,0,5,0,2,0,1,14,0,0,4,0,0,1,1,0,0,10,1,1,23,0,24,0,0,0,15,0,4,0,11,0,0,0,0,5,0,0
"COG4544",3,26,15,9,24,7,5,33,17,10,12,8,10,9,1,4,19,25,3,34,1,12,14,17,20,18,9,9,11,0,52,20,51,30,8,12,17,9,26,12,3,25,6,11,8,5,12,34,11,7,5,21,5,5,6,6,2,1,0,2,8,7,2,16,22,3,10,7,3,15,8,2,16,11,5,0,3,8,6,43,9,8,19,16,13,2,2,5,13,77,18,6,5,0,0,5,13,17,9,2
"COG4547",725,283,869,731,310,706,808,378,556,334,712,521,816,214,117,851,364,387,575,179,252,735,262,923,375,228,427,956,629,601,256,290,453,275,266,854,344,792,691,568,303,317,795,270,900,69,847,72,787,651,504,322,649,775,766,758,897,662,599,673,648,853,698,451,182,827,651,806,312,456,692,740,652,724,826,895,550,792,405,295,736,768,342,308,376,905,932,772,378,365,473,617,397,642,535,859,726,197,729,1082
"COG4548",133,243,12,56,328,60,12,213,205,12,52,37,42,335,77,31,259,229,23,162,165,29,173,63,239,137,133,29,93,59,202,303,97,237,131,25,126,91,61,30,122,172,25,30,43,545,53,154,37,32,226,112,72,145,34,34,69,205,216,30,21,32,60,13,133,21,83,23,232,192,42,46,149,21,24,41,52,47,31,183,48,75,281,87,261,21,33,134,212,84,104,33,182,107,72,32,87,162,39,24
"COG4549",2,0,1,4,0,0,1,1,0,0,1,2,1,0,0,1,1,0,0,0,2,0,1,0,2,0,6,0,0,5,13,1,4,2,0,0,4,0,0,13,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,4,1,0,5,0,1,0,1,1,3,0,0,1,16,2,0,0,0,1,20,1,5,0,12,0,2,0,0,2,0
"COG4551",1,30,1,1,1,0,1,0,4,1,0,1,1,0,6,0,0,0,1,20,7,0,3,0,2,4,0,2,0,1,10,0,0,2,3,1,5,0,1,0,4,6,0,4,0,5,0,15,0,1,1,8,0,0,0,1,0,0,0,2,0,0,0,2,3,0,3,0,8,4,0,1,4,0,0,0,3,1,2,8,0,0,3,18,0,1,0,2,0,27,0,0,1,1,0,0,0,8,1,1
"COG4552",2,73,1,6,82,22,7,39,57,4,6,5,7,70,1,4,59,44,9,41,2,5,48,23,30,20,1,4,27,0,0,67,19,78,38,3,53,13,14,11,2,31,5,4,7,4,20,5,3,5,55,25,33,49,7,2,9,37,1,4,3,3,3,9,33,4,29,2,4,63,9,1,52,5,2,20,9,8,3,79,11,16,68,0,73,4,3,46,69,30,34,2,59,3,12,8,23,28,1,2
"COG4553",11,48,20,22,9,24,16,19,35,14,7,9,29,2,14,3,8,29,4,43,7,46,32,50,5,149,51,54,15,17,167,25,65,25,9,49,31,5,19,35,18,20,40,14,8,17,22,55,5,12,18,32,11,12,22,10,10,6,2,19,16,20,28,47,77,31,10,42,24,21,10,14,21,24,64,6,25,20,13,124,7,3,33,170,5,60,3,16,24,280,15,12,13,20,2,28,13,58,24,17
"COG4555",64,74,44,70,85,90,62,115,119,55,70,91,92,94,45,111,126,109,84,154,35,79,101,117,61,106,39,118,99,61,15,88,72,99,117,92,104,113,101,102,26,84,89,77,96,8,65,67,80,75,65,62,65,51,57,82,63,86,47,59,33,67,45,26,76,64,81,42,38,64,82,33,56,63,57,72,45,55,47,50,82,68,65,9,88,64,81,65,78,13,42,42,75,29,61,36,46,83,46,81
"COG4558",46,45,158,45,9,27,225,19,36,162,190,162,138,17,58,205,7,11,78,9,23,40,10,8,5,48,7,2,20,80,53,5,62,18,4,10,85,6,41,108,3,17,1,136,305,6,2,37,231,212,0,109,51,94,25,149,29,33,53,23,1,7,9,7,90,3,79,110,28,33,96,32,104,78,23,23,26,85,26,51,4,58,19,56,3,2,99,160,3,24,9,23,1,32,38,39,3,21,43,7
"COG4559",87,57,143,39,9,19,222,20,21,124,151,143,113,26,37,145,0,5,56,9,29,29,18,16,4,36,18,4,12,143,120,6,47,20,4,10,55,1,39,81,0,16,2,108,249,72,4,42,200,174,4,134,93,138,38,200,35,38,171,11,3,28,17,23,58,8,90,120,30,28,112,21,135,81,30,23,28,117,22,65,5,69,24,99,0,9,167,146,5,45,7,24,12,95,32,53,10,27,49,9
"COG4564",4,31,2,4,3,1,3,37,9,4,5,3,16,37,10,1,14,21,1,26,9,5,11,0,7,16,11,4,3,30,118,33,190,118,7,2,27,4,6,3,8,32,0,45,1,6,0,55,4,17,3,40,35,13,1,5,4,9,208,5,0,0,0,8,12,0,18,4,64,16,8,1,7,15,2,1,3,2,8,62,6,0,34,180,11,4,1,7,38,21,4,8,44,13,1,4,4,33,12,1
"COG4565",0,8,0,0,12,9,0,11,3,1,1,0,5,26,8,0,18,24,1,4,7,5,18,7,24,14,0,2,1,12,1,12,9,15,9,1,11,3,4,3,1,28,9,4,0,18,0,20,0,2,3,1,1,0,4,0,0,0,11,1,3,6,0,0,12,2,17,0,13,9,2,0,2,0,2,2,1,0,3,9,1,1,13,17,14,0,3,1,21,6,2,1,16,3,0,0,4,16,12,1
"COG4566",11,38,6,6,26,4,1,32,7,4,6,5,7,13,36,1,17,25,3,76,18,16,31,10,4,27,12,9,11,9,122,27,110,30,23,8,44,5,7,3,22,35,6,11,1,8,2,115,2,15,24,35,2,7,2,1,1,0,22,2,0,2,3,18,19,2,13,3,36,33,12,4,8,11,4,0,7,8,7,125,4,1,57,134,9,7,2,3,32,298,12,6,10,13,4,0,10,45,6,5
"COG4567",162,94,194,170,75,178,215,83,187,54,167,112,223,63,55,208,89,109,175,57,90,202,81,333,88,95,70,241,210,157,92,80,97,92,68,216,123,239,211,155,71,68,214,75,208,69,188,76,195,173,141,81,207,196,236,161,199,201,153,215,103,188,188,113,77,201,223,206,77,105,177,192,158,211,215,220,123,197,108,86,229,225,81,201,107,272,237,217,102,77,118,163,107,127,205,187,154,99,191,281
"COG4568",3,5,0,0,0,0,0,2,0,0,1,0,0,1,8,0,6,1,1,29,18,0,1,0,2,1,0,1,0,0,0,1,0,5,4,1,2,0,0,0,0,3,0,2,0,0,0,30,0,0,0,6,4,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,8,4,0,0,0,0,0,0,0,0,0,8,2,0,1,0,0,2,1,1,0,0,2,1,2,1,2,0,1,17,0,0
"COG4569",25,69,26,36,8,12,15,11,40,16,15,16,15,6,25,12,10,6,17,29,19,19,28,15,11,243,48,18,14,20,113,9,20,11,3,19,24,14,13,9,7,20,14,23,19,8,9,67,12,20,16,37,11,20,19,7,31,17,27,15,9,7,14,20,107,9,22,12,76,13,18,29,16,30,6,11,5,24,7,35,10,10,26,15,8,32,12,31,12,31,9,13,13,19,38,19,21,64,12,14
"COG4570",1,4,5,15,3,0,3,4,5,2,8,0,1,4,176,1,1,0,0,1,440,6,4,3,4,2,13,0,4,0,5,1,3,3,7,2,22,10,1,17,205,0,3,2,1,367,1,288,6,7,4,1,1,2,3,1,1,3,0,6,5,1,0,0,4,2,6,2,377,7,6,0,3,3,0,0,0,5,1,0,2,1,0,5,2,1,1,5,1,82,3,1,0,1,1,2,3,6,16,3
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4573",6,5,10,13,8,8,4,3,2,1,4,2,7,3,1,1,3,2,2,1,9,1,4,2,3,5,58,2,4,8,0,6,14,10,5,5,2,2,2,3,0,23,3,3,0,0,3,4,4,11,4,2,3,3,0,1,12,5,2,3,2,6,11,4,1,2,8,7,17,4,2,14,2,6,2,4,5,4,3,21,4,11,9,1,3,5,3,6,3,18,1,8,2,6,2,12,9,4,4,11
"COG4574",0,8,1,0,0,1,0,0,2,1,4,1,0,3,6,0,0,0,0,0,4,0,0,1,0,1,3,0,1,0,0,0,0,1,0,0,2,2,3,7,0,0,0,8,0,0,1,3,0,3,4,6,0,0,4,1,3,0,0,3,0,0,0,0,1,0,0,4,3,1,2,4,5,3,0,0,6,0,7,0,1,0,0,0,0,0,0,0,0,0,3,5,0,0,0,1,1,1,0,0
"COG4575",0,0,0,0,1,0,0,1,0,0,0,0,0,1,8,0,0,3,0,2,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,0,0,0,31,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,4,0,0,0,0,0,0,0,0,0,1,4,0,0,1,8,0,0,1,1,0,0,0,0,0,1,0,0,0,1,3,0
"COG4576",2,11,0,2,7,5,2,8,14,3,0,2,0,6,0,1,7,6,3,3,0,2,7,1,10,6,3,0,4,1,1,4,5,5,7,2,8,1,3,2,0,7,0,1,0,0,0,1,1,2,7,12,1,1,5,1,2,0,1,2,0,4,2,0,5,0,2,1,1,5,3,3,2,3,0,0,2,0,1,5,1,2,8,0,10,0,0,1,14,1,3,4,12,0,0,2,0,4,0,0
"COG4577",1,23,39,38,29,24,47,9,21,221,89,45,76,28,2,0,21,18,66,13,46,93,12,25,16,31,15,26,61,2,0,25,24,15,11,62,74,33,46,128,6,14,79,153,15,0,45,2,57,69,32,73,98,1,88,79,13,3,0,39,119,64,38,140,9,95,71,61,0,68,54,51,28,77,89,14,94,72,130,11,50,95,9,1,14,20,1,6,20,2,118,128,10,1,10,33,134,12,65,31
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",161,106,15,56,203,42,26,150,87,9,21,44,16,262,129,67,208,117,80,277,97,40,127,53,202,271,152,27,32,183,147,160,71,103,116,22,65,44,30,28,18,221,30,34,21,171,25,277,5,33,66,97,22,52,19,7,66,59,332,49,15,17,64,52,246,25,86,5,131,72,57,33,28,62,11,51,55,15,55,183,33,16,178,55,123,48,25,78,167,57,49,41,81,175,87,29,67,313,60,23
"COG4580",1,80,0,0,3,0,0,0,1,0,0,1,0,7,24,0,0,2,2,14,13,0,17,1,1,9,0,0,0,0,5,0,1,3,0,0,6,0,0,0,1,2,1,1,0,226,0,69,1,2,3,2,0,0,1,1,0,2,0,0,1,1,0,0,6,10,23,1,15,2,2,0,1,2,0,0,0,0,0,20,0,0,6,49,0,1,0,1,1,25,1,1,2,0,0,0,2,12,6,0
"COG4581",62,104,324,635,219,266,374,182,169,1160,525,353,625,161,155,210,142,113,450,96,330,652,90,116,127,333,268,258,429,45,14,154,327,130,120,581,501,260,343,657,124,152,475,865,160,14,514,36,364,399,200,179,592,174,637,381,199,163,19,500,869,542,395,986,104,731,296,430,145,475,392,432,183,372,769,344,640,606,873,211,329,571,157,4,138,196,276,166,186,97,721,800,126,89,130,452,639,132,734,434
"COG4582",9,59,6,21,14,24,9,17,25,5,12,10,11,35,35,15,21,19,18,105,34,11,15,4,29,86,5,13,19,6,5,10,14,14,20,10,24,21,20,11,13,31,15,13,20,1,8,83,20,10,22,31,18,19,9,12,27,20,36,31,17,5,25,7,71,5,33,3,39,31,6,13,15,23,7,26,13,8,15,33,29,7,11,17,10,14,24,26,16,21,18,15,25,14,35,18,9,67,4,12
"COG4583",184,57,135,168,121,171,147,123,128,69,160,94,149,107,29,193,119,118,166,56,56,166,87,204,131,62,162,143,129,160,39,109,114,83,86,155,77,166,124,131,36,77,152,73,195,2,153,31,164,136,124,68,148,180,157,152,217,165,134,144,120,166,191,80,47,144,145,154,31,80,129,190,143,157,165,229,106,173,89,82,149,120,81,84,97,164,205,145,127,25,104,143,111,202,102,169,142,56,131,206
"COG4584",83,912,5,56,125,12,89,296,476,72,25,120,34,83,395,1,166,54,96,1413,383,137,1120,39,113,2477,107,88,103,208,644,117,649,285,1428,27,418,43,51,88,90,317,5,245,10,546,1,1357,15,166,76,527,77,53,26,57,4,21,29,226,7,3,20,101,782,9,265,12,644,253,49,10,37,362,19,55,68,35,81,760,29,21,439,662,125,176,13,231,77,473,87,76,97,75,154,62,25,1151,102,12
"COG4585",32,253,16,22,72,40,34,150,135,33,26,44,54,105,281,15,134,115,39,477,145,72,265,33,89,352,57,25,39,29,579,200,425,424,336,16,220,19,38,34,53,334,13,185,72,378,7,613,31,125,53,206,95,35,18,23,19,47,24,29,9,7,16,35,298,9,134,22,302,139,30,19,44,146,4,38,37,16,31,495,21,18,191,582,50,49,19,66,120,435,55,34,131,35,94,22,28,323,41,7
"COG4586",13,27,75,52,34,38,104,12,27,406,161,91,149,30,44,21,16,17,95,13,58,121,60,22,12,44,21,55,100,9,4,13,39,14,45,84,90,59,53,145,12,5,104,309,44,0,126,3,115,109,42,85,190,26,120,108,32,20,2,78,192,102,89,231,12,141,83,95,7,132,65,80,46,123,152,58,205,150,240,13,60,157,17,0,18,21,27,61,12,0,169,262,36,14,19,84,201,19,113,51
"COG4587",0,29,53,46,26,30,66,4,16,356,76,54,105,27,18,8,16,9,67,14,36,87,49,13,6,35,13,30,62,0,5,12,31,12,38,66,63,29,36,74,6,5,89,243,27,0,80,2,68,79,41,65,120,7,81,82,20,16,0,59,140,73,52,161,7,107,55,72,2,97,30,61,34,72,147,32,143,93,178,12,57,146,16,0,11,13,3,29,6,0,113,152,18,0,12,53,101,14,98,37
"COG4588",0,10,0,0,5,2,0,6,1,0,0,0,0,1,0,0,0,16,0,2,0,0,0,0,2,3,0,1,0,0,3,2,11,0,0,0,1,0,1,4,1,0,0,0,0,1,0,5,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,39,0,1,0,0,6,0,0,2,0,0,0,0,0,0,7,0,0,3,58,2,1,0,0,2,38,0,0,1,0,1,0,1,7,0,0
"COG4589",28,18,6,26,18,7,7,2,12,5,11,16,7,16,62,5,7,5,12,5,20,9,2,12,7,8,25,11,20,2,13,3,2,6,2,8,33,10,15,7,6,5,8,21,2,124,13,43,7,15,6,28,6,3,6,6,8,2,1,18,10,5,17,14,6,8,15,7,30,29,15,15,19,7,13,6,15,3,27,16,16,11,20,1,8,13,15,6,9,0,11,11,7,22,14,14,13,42,18,17
"COG4590",14,166,4,19,27,37,12,16,38,16,7,22,11,4,126,2,40,7,13,216,83,16,33,55,14,188,25,25,28,5,264,13,3,21,36,13,62,35,9,30,11,102,14,33,3,203,34,341,6,14,13,89,20,17,14,7,3,7,16,62,12,7,11,18,174,22,96,4,170,60,13,9,11,50,6,19,21,6,25,111,40,10,44,117,7,34,5,43,3,67,26,19,29,13,44,14,34,187,47,10
"COG4591",1078,749,899,893,1045,935,1116,1129,818,586,752,985,837,1132,284,1236,1159,1103,858,737,328,778,1253,791,1291,799,1268,1013,838,1019,813,1103,991,1060,1301,734,593,988,718,691,256,1160,770,684,1091,466,897,483,968,930,814,774,796,1031,703,860,1019,1070,928,805,631,793,909,665,868,854,728,906,336,714,884,941,887,858,696,1101,741,837,711,748,929,876,1076,532,1185,852,1053,990,1038,392,719,697,955,1055,731,929,710,880,750,922
"COG4592",0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,6,0
"COG4594",2,9,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,1,0,3,2,0,0,0,74,0,0,1,1,1,0,4,0,1,0,1,2,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,4,3,0,0,0,0,4,0,0,0,3,0,0,0,1,0,0
"COG4597",215,168,359,316,214,349,322,215,257,374,362,267,347,232,77,466,231,207,503,116,179,285,178,408,269,153,177,316,338,227,103,199,171,185,180,382,242,386,425,284,123,187,378,369,354,91,339,59,369,350,474,246,584,515,560,583,537,444,329,527,456,573,594,257,173,420,493,532,141,411,443,530,493,558,462,633,507,588,402,199,573,649,278,241,362,548,783,508,372,175,391,423,364,318,595,430,407,208,429,619
"COG4598",62,56,39,18,71,25,44,74,21,13,28,29,15,75,53,20,72,93,8,83,25,16,74,62,65,59,47,37,13,103,61,64,69,84,24,27,23,17,18,19,12,87,28,21,36,81,17,83,26,32,16,29,12,13,11,15,14,6,49,10,17,21,19,23,62,33,27,47,39,17,26,17,20,18,20,8,10,7,9,88,11,2,91,203,63,56,10,7,100,40,18,14,44,55,8,34,12,86,28,22
"COG4603",450,224,467,324,483,431,435,427,266,167,392,342,358,506,118,472,474,388,491,226,163,377,328,300,543,357,427,302,388,329,126,432,329,373,315,465,349,412,516,309,164,416,450,201,427,191,310,174,462,405,327,280,347,410,461,346,411,260,296,360,419,402,473,327,249,377,333,546,151,327,409,414,415,336,401,407,318,419,251,442,366,373,453,352,456,396,486,379,435,181,287,279,278,395,367,245,325,370,296,469
"COG4604",0,13,1,1,0,0,0,3,1,0,0,0,0,0,2,0,0,18,1,1,0,9,3,0,0,1,0,0,2,0,9,0,26,2,0,0,15,1,0,1,0,1,0,0,0,1,0,2,0,3,2,4,1,0,0,0,1,3,0,1,0,0,0,1,1,0,0,1,2,4,1,4,2,0,0,1,0,0,0,35,0,0,8,9,1,0,0,0,0,22,0,0,3,1,2,0,0,2,1,1
"COG4605",0,29,0,0,0,0,0,9,4,0,1,1,1,1,1,0,0,15,0,1,0,8,1,0,0,3,0,0,2,0,16,3,21,5,0,0,21,0,0,0,0,4,0,0,0,0,0,3,0,2,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,39,0,0,12,5,0,0,0,0,2,31,0,1,2,0,0,0,0,2,2,0
"COG4606",0,24,0,0,0,2,0,13,3,0,0,0,0,2,0,0,0,20,0,1,1,7,4,0,0,4,0,0,5,1,8,5,28,6,0,0,23,0,3,0,0,3,0,0,0,2,0,4,0,4,0,4,2,0,0,1,0,0,0,0,1,0,0,0,2,1,2,0,4,4,0,0,1,1,0,0,0,0,1,40,0,0,8,20,0,1,1,0,3,20,0,0,2,1,0,0,0,4,0,0
"COG4607",2,21,0,0,1,1,0,7,0,1,0,0,1,0,13,0,2,22,0,6,7,9,2,0,0,5,1,0,5,0,19,4,23,2,0,0,33,1,1,0,0,1,0,5,0,1,0,24,0,1,1,7,2,0,2,1,0,0,0,2,0,0,0,2,8,1,5,1,11,8,0,0,1,3,1,0,2,0,0,52,0,0,12,25,1,1,0,0,0,40,0,1,2,1,0,0,0,7,12,1
"COG4608",212,685,191,209,915,420,138,889,711,105,232,165,236,884,83,254,871,831,345,460,69,217,723,308,926,460,249,191,368,242,262,952,712,840,633,232,436,378,313,152,101,778,357,217,219,15,252,242,192,215,635,468,321,461,274,167,293,532,126,225,226,233,273,154,485,191,325,211,84,537,208,233,472,186,156,249,246,218,202,625,309,302,905,366,1010,187,209,318,883,186,301,183,758,221,296,193,372,508,182,145
"COG4615",3,22,2,4,9,0,3,4,3,1,1,2,4,2,24,2,7,39,1,106,12,5,12,3,5,3,11,8,9,1,101,2,7,6,14,3,19,4,2,3,1,20,0,5,2,2,8,53,0,4,4,17,0,1,2,6,1,2,4,1,1,1,1,7,31,9,25,3,36,15,3,1,8,4,0,1,4,2,6,51,1,2,11,75,3,21,2,0,3,31,10,7,3,0,3,3,2,40,16,0
"COG4618",17,85,11,7,12,9,7,9,21,9,15,13,8,10,53,5,8,19,3,56,26,16,14,29,15,14,32,27,16,31,282,10,24,13,22,18,27,11,8,12,16,23,7,11,5,59,13,228,9,7,11,32,6,8,13,6,5,3,65,9,4,4,7,12,24,11,32,7,42,32,22,5,23,16,2,3,0,7,4,53,9,4,24,350,8,8,4,9,10,163,18,5,9,34,2,20,36,37,13,2
"COG4619",0,5,2,2,34,6,2,19,5,4,0,6,2,46,0,3,30,47,1,8,0,2,13,1,35,16,0,0,5,4,0,40,18,26,10,10,9,1,10,1,1,19,9,4,1,0,3,0,3,7,5,4,2,2,7,0,1,3,2,5,6,5,1,1,20,5,5,3,1,1,6,2,5,7,1,0,0,2,2,12,4,5,31,0,43,0,5,2,41,4,6,1,27,0,2,4,2,18,4,0
"COG4623",109,167,85,87,59,79,96,61,94,45,85,70,63,101,154,69,75,64,58,261,110,77,74,74,69,148,165,88,47,153,236,58,88,122,28,23,70,45,64,69,16,117,51,92,88,384,64,308,74,99,37,117,51,63,47,52,93,90,168,78,43,23,97,84,252,57,96,80,165,50,68,74,72,127,37,91,72,83,69,130,56,31,121,537,58,96,64,110,50,210,58,66,45,120,127,85,69,217,64,62
"COG4624",8,2,0,3,0,4,0,1,0,5,2,23,1,2,2,0,0,0,6,1,1,13,2,0,1,0,0,0,3,7,24,1,0,2,6,0,6,11,8,6,1,1,1,2,0,0,1,0,1,6,1,0,0,0,2,1,6,0,3,3,4,1,6,6,1,1,3,0,2,5,17,1,1,1,0,0,3,2,1,1,6,1,1,3,0,0,0,0,0,14,5,9,0,5,0,1,2,4,0,0
