"","DLM022","NLM032","DOM026","NOM012","DOM019","NOF009","DLM006","DOM023","NOM009","NLM029","NOM010","NOM013","DOM016","DLF014","NOM017","NLM010","DOM010","NLM027","NLM024","NLF001"
"COG3697",5,12,2,2,0,6,7,0,2,4,1,1,2,13,0,0,7,3,2,1
"COG3698",7,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,1,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,6,0,6,1,4,1,0,1,0
"COG3703",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3704",0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3705",19,31,18,15,9,3,26,11,34,32,18,20,14,28,5,18,10,25,2,16
"COG3706",144,136,305,234,298,371,309,228,165,226,330,213,242,46,307,371,302,25,401,438
"COG3707",12,15,7,9,7,2,4,4,7,7,3,5,5,17,7,5,2,1,6,7
"COG3708",14,10,16,10,3,2,10,7,7,17,0,4,1,2,5,6,2,6,0,1
"COG3709",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3710",5,0,0,0,0,4,0,2,0,0,0,0,5,0,0,0,0,3,2,0
"COG3711",43,81,83,34,16,34,13,28,127,32,31,28,28,114,41,22,25,192,16,80
"COG3712",297,112,379,195,226,552,247,297,54,110,268,236,344,59,130,297,281,7,345,403
"COG3713",4,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,6,3,6,0
"COG3714",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3715",13,28,18,17,3,13,6,5,53,6,3,11,17,42,19,10,16,72,18,25
"COG3716",15,24,16,9,4,13,6,8,59,8,9,15,18,44,23,13,13,68,16,18
"COG3717",20,15,24,23,24,34,51,40,20,19,29,21,30,6,44,23,39,8,68,55
"COG3718",4,3,0,5,2,1,4,3,4,4,0,9,6,2,6,3,2,3,1,10
"COG3719",6,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG3720",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3721",2,1,0,1,0,0,0,0,0,0,0,1,4,0,0,3,0,0,0,0
"COG3722",3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0
"COG3723",4,2,2,9,0,11,0,1,6,9,11,6,4,4,1,1,9,2,2,0
"COG3724",2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG3725",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3726",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3727",6,20,5,14,7,5,19,15,7,6,1,8,4,13,8,3,2,1,8,9
"COG3728",8,7,2,3,3,1,1,0,1,10,1,3,5,19,7,1,3,1,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,0,0,0,0,0,0,8,1,6,1,2,0,10,1,4
"COG3731",2,2,0,0,1,0,0,2,1,0,0,1,0,3,3,1,1,12,1,2
"COG3732",2,2,0,0,0,0,0,3,2,1,0,9,5,14,2,0,0,14,1,12
"COG3733",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3734",4,1,2,9,1,5,0,0,6,0,0,1,2,2,0,0,3,3,0,0
"COG3735",5,3,6,2,10,7,20,2,1,10,2,0,6,0,1,4,4,1,2,3
"COG3736",0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,1,0,0,0,1,0,0,1,0,3,4,0,6,5,3,0,1,0,5
"COG3740",7,1,0,4,2,4,0,2,4,1,2,3,3,13,3,4,1,0,1,3
"COG3741",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3745",0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG3746",3,7,15,9,15,27,16,19,3,2,13,7,24,5,1,21,19,1,10,18
"COG3747",0,6,2,0,3,5,0,1,0,1,1,5,1,1,1,2,2,2,0,1
"COG3753",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3754",11,19,28,23,33,55,22,41,26,12,39,12,17,57,25,31,17,27,46,34
"COG3755",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",70,71,37,96,44,13,85,71,74,76,54,62,21,56,120,75,24,67,52,23
"COG3758",2,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,5,1,0
"COG3759",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0
"COG3760",21,17,16,17,9,3,10,8,19,25,11,17,3,16,14,11,6,23,2,16
"COG3762",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3763",1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,5,0,0
"COG3764",77,42,28,21,12,3,13,2,36,24,26,15,10,77,3,23,12,46,2,14
"COG3765",10,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,1,1,0
"COG3766",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1
"COG3769",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,1,0
"COG3771",1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3772",8,0,2,1,3,1,1,6,4,1,2,3,2,3,0,4,1,2,4,1
"COG3773",47,40,22,23,14,8,21,3,30,31,35,28,14,8,12,26,11,15,4,17
"COG3774",15,34,17,15,14,36,26,22,19,10,28,17,17,14,17,32,16,16,6,34
"COG3775",8,19,32,13,23,32,9,56,21,20,15,21,16,15,52,15,31,34,66,45
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3783",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3784",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3785",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",2,6,2,1,4,1,3,0,1,4,3,4,2,2,3,5,0,0,0,1
"COG3787",0,2,0,1,0,2,0,2,0,0,0,1,0,0,0,1,1,3,0,0
"COG3788",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3793",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
"COG3799",4,0,0,0,0,2,0,2,0,0,0,0,8,0,0,0,2,0,3,0
"COG3804",21,9,0,0,3,0,4,0,9,5,1,1,2,4,2,1,4,2,1,3
"COG3808",51,24,41,27,64,63,58,46,28,42,55,23,50,9,19,72,58,8,26,46
"COG3811",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,1,0
"COG3817",0,0,3,2,0,0,0,1,2,1,1,1,2,0,0,0,5,2,1,3
"COG3819",0,1,0,3,0,0,1,1,1,1,0,1,4,2,1,0,5,5,2,2
"COG3822",9,1,3,2,7,4,5,0,1,5,3,3,3,0,3,5,1,3,0,5
"COG3823",3,1,0,0,0,2,0,2,0,2,2,3,4,0,1,2,4,0,1,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,4,2,2,2,1,2,0,0,1,1,1,1,0,0,0,0,0,0,1
"COG3828",4,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3829",49,18,18,18,14,60,13,23,26,18,21,35,43,101,19,23,45,17,31,33
"COG3830",21,14,33,18,42,43,36,32,12,16,27,25,25,22,17,24,32,18,19,26
"COG3831",16,1,4,1,1,3,0,0,0,2,6,1,5,0,0,4,1,2,2,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",14,19,31,22,11,3,21,11,24,12,9,14,3,29,9,17,12,38,5,18
"COG3835",5,8,7,9,1,5,3,1,14,9,1,2,5,31,4,5,3,4,0,0
"COG3836",3,2,3,10,2,3,0,1,8,3,0,11,2,9,1,3,9,4,1,1
"COG3837",0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,2,1,0
"COG3839",66,64,43,65,47,21,51,28,46,33,10,12,13,25,10,6,17,15,7,8
"COG3840",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3842",63,63,50,80,49,38,40,65,68,57,70,55,46,68,66,52,65,63,68,66
"COG3843",147,112,130,106,78,14,57,13,95,135,83,121,87,77,52,123,54,68,7,61
"COG3845",79,28,16,58,43,14,26,9,44,26,25,35,23,34,25,16,30,57,9,22
"COG3846",10,0,0,0,0,0,1,0,0,0,0,4,0,9,0,0,1,0,0,0
"COG3848",4,22,4,16,8,6,16,2,9,10,8,16,10,17,9,14,8,16,5,9
"COG3850",3,4,0,1,2,3,0,2,0,0,0,0,1,0,0,0,0,1,2,1
"COG3851",1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,1,4,0
"COG3852",1,1,0,0,2,7,0,1,0,1,5,0,12,0,1,3,1,1,7,2
"COG3853",30,30,7,24,6,3,5,3,30,8,19,15,11,16,17,10,5,38,2,4
"COG3854",10,13,6,3,10,2,7,0,9,6,24,18,3,18,6,32,6,20,2,4
"COG3855",52,71,72,59,63,80,88,81,75,35,66,63,55,54,70,64,71,57,100,65
"COG3856",5,6,0,0,0,0,0,0,0,2,1,3,0,6,3,0,0,3,0,2
"COG3857",84,99,58,64,37,7,55,19,88,118,66,63,40,92,36,76,30,141,14,48
"COG3858",35,38,29,24,22,8,27,6,40,25,14,26,24,22,17,14,23,30,2,28
"COG3859",8,17,9,14,10,1,14,2,6,11,8,10,5,8,7,8,8,21,1,10
"COG3860",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",9,9,2,12,2,3,3,3,6,8,0,8,4,13,3,4,12,3,1,10
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0
"COG3864",7,3,3,5,3,0,1,0,2,2,1,1,2,19,32,2,1,4,1,3
"COG3866",1,6,4,33,27,5,53,33,11,5,22,8,9,26,40,10,10,1,73,11
"COG3867",7,54,23,34,31,25,20,24,34,19,16,37,24,77,48,11,37,13,24,36
"COG3868",0,1,0,6,0,0,2,0,0,1,1,2,0,3,0,0,0,0,0,2
"COG3869",15,11,10,2,4,0,9,4,4,10,7,8,4,20,7,3,3,6,7,15
"COG3870",2,1,2,3,1,0,5,0,1,2,3,3,2,6,0,0,1,4,0,2
"COG3871",7,8,17,8,13,30,4,7,6,10,14,13,17,4,1,13,4,0,6,14
"COG3872",20,47,25,20,13,7,10,9,33,27,20,26,9,29,27,22,21,22,6,19
"COG3874",11,11,3,7,7,0,3,2,3,1,8,1,0,13,4,3,0,0,0,1
"COG3875",25,5,5,17,7,12,9,10,12,14,7,28,22,39,8,8,20,6,8,8
"COG3876",11,5,14,14,31,42,10,30,4,28,35,15,34,0,6,21,34,0,15,22
"COG3877",2,0,0,3,1,7,2,1,0,0,0,2,2,0,0,0,1,0,0,2
"COG3878",1,2,1,5,3,1,1,0,0,1,0,8,1,0,1,1,12,0,2,0
"COG3879",23,10,0,1,2,1,1,2,0,12,11,9,4,46,1,2,0,6,1,2
"COG3880",11,6,5,3,5,0,4,0,0,6,3,8,2,12,0,2,1,4,1,4
"COG3881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG3882",4,5,8,15,19,1,18,2,8,5,3,8,2,0,1,19,4,0,0,10
"COG3883",25,7,2,1,3,3,3,1,3,7,5,10,0,6,1,1,2,22,0,1
"COG3884",33,26,35,34,31,33,48,32,48,34,45,19,33,11,30,31,31,37,26,29
"COG3885",0,0,1,0,0,3,0,2,1,0,0,1,1,10,0,0,1,0,0,0
"COG3886",13,45,44,15,5,14,71,37,45,55,15,33,29,42,44,11,39,42,19,29
"COG3887",69,85,47,46,30,14,33,20,72,69,31,58,24,62,43,37,29,95,16,47
"COG3892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG3893",12,0,1,5,13,8,2,3,0,2,3,8,8,0,0,4,5,0,5,0
"COG3894",18,20,20,14,16,1,4,2,34,20,17,9,9,29,8,11,8,42,0,5
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3896",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,2,1,2,0,0,2,1,0,1,3,0,0,0,8,0,0
"COG3901",5,3,0,2,0,0,1,0,2,1,1,0,0,2,1,0,1,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,1,1,0,0,0,0,1,0,0,1,0,4,0,0,0,14,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",4,9,10,4,4,1,2,0,5,7,3,13,9,8,8,7,6,3,2,8
"COG3911",2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",11,3,3,13,20,13,1,5,4,2,17,12,4,3,6,6,2,11,3,6
"COG3920",3,4,0,0,1,6,2,3,3,6,0,5,5,49,2,2,4,5,3,5
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3925",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3926",2,8,42,3,8,10,8,2,0,2,5,8,15,0,0,3,4,3,0,4
"COG3933",7,15,12,4,5,5,12,25,40,8,4,29,18,29,19,0,4,17,13,27
"COG3934",1,1,0,0,7,0,13,0,0,7,1,0,0,29,0,12,0,0,0,1
"COG3935",26,28,23,26,11,7,25,7,43,28,12,22,14,22,10,21,8,40,1,27
"COG3936",4,1,5,0,1,0,3,0,2,6,0,0,5,0,1,0,0,1,7,2
"COG3937",4,2,5,3,0,1,0,1,8,1,1,2,0,6,0,1,0,4,0,2
"COG3938",3,0,0,0,0,2,0,0,5,1,0,0,1,6,0,0,0,2,0,1
"COG3940",4,12,8,6,8,10,8,5,0,8,12,9,19,12,10,24,31,24,5,32
"COG3941",0,0,0,0,2,0,0,0,1,1,1,4,1,0,0,0,3,0,0,0
"COG3942",0,10,1,0,0,0,0,0,6,0,0,0,0,39,2,1,0,138,0,1
"COG3943",58,73,76,66,54,47,98,97,52,60,107,97,61,13,62,75,58,12,81,96
"COG3944",33,55,51,25,21,4,18,5,36,26,21,24,8,59,19,20,11,42,1,22
"COG3945",0,0,1,0,0,2,0,0,0,1,1,1,0,7,0,0,0,0,1,2
"COG3947",2,5,1,2,3,3,0,2,3,5,2,1,1,0,1,11,3,1,0,3
"COG3948",10,3,1,0,2,2,7,2,3,7,1,3,3,0,2,12,1,1,0,2
"COG3949",12,22,7,8,14,2,1,0,4,4,2,4,2,23,4,1,2,13,1,2
"COG3950",6,33,67,12,24,48,89,47,25,27,13,16,19,9,22,7,7,2,15,23
"COG3951",8,1,1,2,0,1,1,0,0,0,1,0,1,0,2,4,0,1,1,0
"COG3952",0,0,1,1,1,1,0,3,1,0,0,1,1,0,0,0,1,0,1,1
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,39,0,0
"COG3954",3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG3955",0,6,4,4,2,1,0,0,5,12,3,2,1,4,1,0,3,0,0,0
"COG3956",11,9,7,23,11,13,25,28,8,11,19,12,14,14,41,11,18,1,13,12
"COG3957",9,11,9,11,8,2,6,2,14,27,14,17,9,74,11,8,5,77,2,10
"COG3958",49,55,50,41,34,16,34,5,38,42,50,42,24,51,26,38,44,61,11,44
"COG3959",43,39,57,32,38,31,22,6,47,34,40,33,26,52,25,34,32,43,16,39
"COG3960",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3962",6,2,1,5,3,0,1,4,11,1,1,4,3,4,3,2,1,4,1,9
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3964",3,2,2,2,3,9,23,8,0,6,2,3,3,3,3,4,1,1,3,0
"COG3965",5,4,4,2,1,0,1,0,4,4,4,4,0,0,0,1,1,8,0,0
"COG3966",0,2,7,1,1,0,0,0,2,0,2,1,0,4,1,0,1,24,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",106,94,121,130,145,141,141,154,124,101,121,96,127,34,139,105,132,61,197,116
"COG3969",57,18,33,14,38,76,21,27,4,17,50,39,38,6,6,20,39,3,23,32
"COG3971",2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,3,4,0
"COG3972",1,3,3,3,12,0,10,0,8,1,2,0,0,0,4,9,6,5,1,7
"COG3973",41,33,89,43,25,34,21,8,35,28,22,17,24,64,5,26,22,77,4,33
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG3976",5,13,7,7,2,11,1,5,18,3,9,4,9,7,6,5,4,5,0,5
"COG3977",4,0,0,0,1,1,0,0,0,0,1,0,3,0,0,1,0,3,1,0
"COG3978",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3979",1,0,0,0,2,0,0,0,4,0,0,2,1,10,1,0,3,6,0,0
"COG3980",5,2,7,8,13,8,2,1,3,7,17,10,1,0,1,10,21,0,2,9
"COG3981",14,12,3,2,5,1,8,1,4,11,8,5,5,8,5,1,3,10,1,1
"COG4001",51,78,60,78,61,59,112,34,61,60,31,68,60,92,62,58,26,22,42,114
"COG4012",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4021",8,0,0,0,0,1,0,0,2,5,0,4,1,2,0,0,0,2,0,0
"COG4032",4,3,0,3,13,3,1,2,8,1,2,2,7,0,1,2,3,10,1,1
"COG4034",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",10,0,0,0,2,0,1,0,0,3,1,3,0,0,0,4,0,0,0,0
"COG4085",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4086",7,7,11,4,3,2,3,0,14,3,2,5,3,11,7,6,2,23,0,10
"COG4087",3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0
"COG4091",0,0,0,0,1,3,0,0,0,0,0,4,2,0,0,1,0,2,1,8
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",40,24,38,22,32,63,67,24,32,103,74,117,64,0,28,39,63,16,49,47
"COG4097",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,4,0,0
"COG4098",1,2,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,38,0,0
"COG4099",3,10,6,10,7,12,13,27,9,17,2,8,6,13,25,14,12,12,16,6
"COG4100",48,41,17,33,15,7,25,9,25,42,24,37,10,25,20,19,18,25,6,15
"COG4104",1,0,1,0,0,3,0,2,0,0,0,1,0,0,0,1,0,2,0,0
"COG4105",3,1,0,1,1,3,0,1,0,1,2,0,3,0,0,1,1,3,2,1
"COG4106",0,0,12,1,0,3,0,0,0,1,0,0,1,11,0,0,1,0,1,0
"COG4107",5,0,1,2,0,2,2,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG4108",49,68,59,78,45,44,56,52,70,55,60,53,44,46,95,75,57,74,60,70
"COG4109",0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,12,0,0
"COG4110",0,1,0,0,1,0,4,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG4115",13,7,10,11,47,2,10,7,10,6,29,27,10,16,0,2,15,8,5,4
"COG4116",0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,9,0,1
"COG4117",3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4120",26,34,39,42,30,15,22,7,37,37,27,20,19,27,25,31,34,70,7,22
"COG4121",3,3,3,0,3,5,3,7,0,3,11,9,23,2,1,10,15,3,7,10
"COG4122",23,35,28,12,27,34,26,25,23,30,21,32,30,28,26,22,32,29,17,27
"COG4123",10,14,15,10,14,13,19,8,15,12,35,41,39,19,28,24,37,43,17,36
"COG4124",8,12,49,27,21,13,33,58,11,15,19,24,8,9,69,34,9,5,62,12
"COG4125",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4126",7,0,0,0,1,0,0,2,0,0,1,2,0,0,0,1,2,2,0,0
"COG4127",1,1,2,1,0,0,0,0,0,0,0,1,1,9,0,0,0,1,3,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,6,4,11,1,4,3,0,3,5,6,0,10,0,1,1,1,23,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4132",0,0,0,0,0,1,0,0,0,0,0,1,2,16,0,3,4,2,0,0
"COG4133",0,1,0,2,0,0,0,1,0,0,0,0,3,0,0,3,1,1,2,1
"COG4134",3,2,0,0,0,2,0,0,3,1,1,1,1,0,0,2,1,2,1,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4136",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",2,0,0,2,0,0,0,2,0,0,0,1,2,0,1,1,0,0,4,0
"COG4138",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4143",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,3,0,0
"COG4145",3,7,5,9,8,3,1,6,11,6,2,10,12,4,9,6,17,10,5,11
"COG4146",16,19,59,24,27,71,25,56,32,13,43,30,39,11,54,40,46,7,87,63
"COG4147",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4148",0,3,0,2,0,2,0,3,0,1,3,1,1,0,1,2,3,2,3,2
"COG4149",10,11,11,4,3,4,5,2,17,10,4,11,8,12,9,11,9,10,2,10
"COG4150",2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,2,3,0
"COG4152",20,3,2,7,14,3,20,7,9,18,3,8,1,0,2,4,4,7,2,0
"COG4154",8,1,5,5,3,4,2,1,3,5,2,2,0,2,1,0,0,3,0,0
"COG4158",0,4,6,8,8,2,3,2,12,4,3,3,3,6,4,5,1,15,1,7
"COG4160",3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,5,0
"COG4161",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4166",67,80,32,51,37,11,19,17,39,56,36,18,19,110,64,43,26,218,16,38
"COG4167",1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG4168",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0
"COG4170",4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4171",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4172",3,13,2,2,7,3,0,0,1,1,2,0,9,37,3,1,6,0,2,1
"COG4174",1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",15,4,28,6,10,32,16,22,6,4,16,17,26,3,0,16,14,0,15,27
"COG4176",7,5,14,5,5,31,11,11,2,6,12,7,20,5,2,19,8,4,9,18
"COG4177",11,6,1,11,11,2,8,3,7,12,15,37,28,61,16,19,22,34,5,17
"COG4178",1,2,0,1,0,1,1,1,0,0,4,10,10,1,4,5,1,5,3,9
"COG4181",5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0
"COG4185",6,7,16,5,19,11,10,36,13,9,4,1,8,0,7,2,3,4,4,2
"COG4186",14,6,11,7,3,22,11,5,5,6,4,11,3,13,4,6,5,10,2,1
"COG4187",0,1,0,3,1,5,2,0,0,3,3,3,1,30,0,1,0,5,0,0
"COG4188",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4189",5,17,13,3,1,0,4,2,3,6,0,4,6,5,7,0,1,14,0,10
"COG4191",12,2,4,4,5,13,3,3,0,1,1,6,5,0,0,7,4,8,0,10
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",33,16,22,20,8,1,5,2,16,28,30,21,2,5,4,9,6,8,0,3
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",16,18,34,37,40,41,45,49,36,46,33,45,23,22,43,35,56,8,30,32
"COG4199",0,0,0,1,0,8,0,0,2,0,0,0,0,4,0,0,0,29,0,0
"COG4200",1,5,2,2,3,1,1,0,4,1,2,1,1,2,0,4,4,11,1,4
"COG4206",103,69,144,126,202,265,173,295,63,96,163,140,197,44,226,145,208,13,231,177
"COG4208",10,18,12,3,3,1,2,0,15,18,5,5,5,7,0,9,4,12,1,7
"COG4209",113,94,41,133,33,5,33,8,63,46,43,31,29,61,34,31,34,48,6,55
"COG4211",22,30,21,18,11,6,9,3,29,24,21,19,10,12,12,14,15,20,2,11
"COG4213",7,9,5,5,3,6,1,5,18,7,4,8,5,3,3,3,1,40,1,2
"COG4214",5,0,4,1,1,5,0,2,7,2,1,1,2,0,3,0,1,20,0,1
"COG4215",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,3,0
"COG4219",49,68,43,69,44,2,40,4,58,45,34,61,11,37,25,32,18,65,4,19
