"","DOM018","DLM022","DLM024","DLM005","NLM009","NLM017","NOM022","DLM009","DLM014","DOF006","DLM015","DOM001","DOM003","DOF008","NLM028","DLF009","NOM027","NLM007","NOM002","NOM016"
"COG3570",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,9
"COG3572",1,2,0,1,0,0,0,2,3,0,0,2,5,17,0,6,20,0,3,2
"COG3575",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",2,0,0,2,0,0,1,0,0,0,0,0,2,11,0,2,7,0,0,0
"COG3579",19,5,0,19,14,16,18,16,25,12,65,48,59,90,42,21,45,48,24,56
"COG3580",68,95,28,66,81,38,32,145,48,40,55,66,82,109,138,32,180,110,131,67
"COG3581",17,26,7,19,28,15,7,41,14,12,54,53,97,100,119,27,156,37,101,67
"COG3583",8,26,0,8,11,2,4,4,7,1,7,6,3,13,7,5,28,19,19,2
"COG3584",12,21,7,15,8,2,3,24,4,4,8,18,12,21,18,11,40,16,14,9
"COG3585",1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG3586",0,15,0,3,1,5,2,5,2,8,6,7,17,0,8,26,13,14,2,0
"COG3587",52,29,0,8,95,25,24,105,43,21,34,23,39,21,8,8,50,78,42,18
"COG3588",0,4,2,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0
"COG3589",3,0,6,5,1,0,0,0,1,0,3,3,10,14,0,9,16,0,9,0
"COG3590",40,17,9,72,99,39,79,34,45,44,43,52,145,65,31,23,33,47,20,48
"COG3591",5,1,12,7,12,2,0,1,0,2,0,2,4,13,3,11,0,9,3,1
"COG3592",1,0,5,1,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0
"COG3593",5,22,81,33,86,44,12,19,12,23,5,22,11,27,13,80,6,32,20,11
"COG3594",32,25,2,36,53,59,54,3,46,31,23,48,25,35,18,23,10,13,28,29
"COG3595",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0
"COG3596",1,3,42,1,0,0,3,0,0,3,1,0,10,0,3,0,0,2,14,7
"COG3597",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,2,2
"COG3598",1,0,2,0,0,0,0,14,1,0,0,5,0,4,0,3,20,0,0,4
"COG3599",12,13,0,8,10,3,2,24,0,0,1,2,0,9,0,2,2,5,3,4
"COG3600",0,2,0,2,5,0,3,0,6,0,2,21,11,8,9,4,2,2,11,0
"COG3601",14,18,8,5,8,16,8,26,7,3,10,4,13,45,23,12,32,18,26,15
"COG3602",0,0,0,0,1,4,1,0,1,2,1,1,0,0,0,1,0,0,0,2
"COG3603",0,1,3,0,0,2,0,1,0,0,0,1,0,4,0,0,2,2,2,2
"COG3604",29,24,70,22,7,11,13,2,33,22,23,28,33,7,44,70,3,18,9,9
"COG3605",0,1,17,1,0,0,1,0,0,0,0,4,8,2,0,8,0,1,0,0
"COG3608",10,8,2,8,2,31,5,40,6,7,10,9,0,14,18,3,13,13,17,14
"COG3609",0,0,11,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3610",10,13,21,14,7,13,5,17,9,20,11,16,12,18,27,23,15,6,16,13
"COG3611",0,3,0,0,0,0,0,19,0,0,0,1,2,9,0,2,1,0,1,2
"COG3613",2,1,0,2,0,0,0,17,2,0,0,0,0,17,0,1,4,1,0,0
"COG3615",0,2,6,0,0,0,0,0,0,0,0,2,1,1,0,6,0,0,1,0
"COG3616",4,0,7,4,1,4,3,9,4,4,4,2,1,2,0,0,0,6,2,2
"COG3617",2,40,7,35,46,11,38,16,8,7,9,20,33,11,19,18,19,5,7,7
"COG3618",0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0
"COG3619",24,21,13,15,19,8,7,18,10,8,7,13,7,38,25,13,12,13,36,15
"COG3621",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3622",0,5,23,3,0,2,2,1,2,0,3,7,14,1,2,15,1,9,1,0
"COG3623",1,7,21,7,0,3,1,1,0,4,0,3,10,4,2,19,1,3,3,1
"COG3624",0,2,12,1,0,0,0,0,0,1,0,0,1,1,0,24,0,0,0,0
"COG3625",1,5,9,1,0,1,1,1,0,0,1,1,2,0,0,18,0,2,1,0
"COG3626",0,9,13,0,0,3,0,0,5,1,1,5,8,1,1,46,1,3,1,0
"COG3627",0,8,14,1,0,2,0,0,3,1,0,5,4,0,3,41,0,1,0,1
"COG3628",0,2,0,3,0,0,0,0,1,2,1,5,4,1,1,20,0,4,0,0
"COG3629",2,0,19,4,0,2,0,3,0,0,2,6,0,0,1,2,1,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3633",22,10,19,22,7,15,10,38,10,1,7,14,29,29,33,14,68,31,28,7
"COG3634",24,19,19,20,3,38,18,3,30,48,41,19,11,2,15,23,1,38,14,47
"COG3635",24,28,11,22,26,36,45,3,33,41,31,29,20,3,17,6,7,31,11,34
"COG3636",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0
"COG3637",1,4,68,11,0,1,1,1,1,1,0,0,1,1,0,24,0,0,0,0
"COG3638",4,11,8,5,3,1,2,14,3,1,0,4,4,4,1,9,0,5,7,2
"COG3639",3,10,11,7,2,0,6,24,5,2,4,8,8,12,4,5,0,1,10,5
"COG3640",8,14,4,2,0,5,1,37,2,1,10,6,1,22,8,1,5,0,10,2
"COG3641",14,14,11,7,6,2,3,38,6,2,4,9,2,27,31,3,11,13,12,4
"COG3643",12,7,5,5,1,22,11,3,15,16,8,4,0,0,0,1,0,4,2,7
"COG3645",7,36,11,39,90,8,48,13,12,10,10,20,29,9,7,17,13,4,10,10
"COG3646",0,1,0,3,14,0,0,1,0,2,1,1,2,5,2,32,11,4,6,2
"COG3647",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3649",9,16,18,18,1,19,1,4,11,0,11,5,21,35,16,4,6,7,7,10
"COG3650",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,7,0
"COG3653",5,17,10,8,0,3,6,3,9,12,7,15,2,4,22,3,5,6,6,5
"COG3654",3,6,4,12,2,1,11,9,14,7,5,8,2,3,0,22,0,3,3,4
"COG3655",15,14,4,18,4,14,6,4,6,5,1,3,4,4,5,2,0,3,4,3
"COG3657",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3661",24,4,3,6,43,47,48,0,26,30,33,18,31,1,5,1,0,41,2,46
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",15,14,18,19,14,24,24,14,26,15,13,21,18,13,21,13,8,14,16,17
"COG3664",12,10,2,6,5,5,8,11,12,9,3,13,0,10,1,0,4,5,49,6
"COG3665",0,4,2,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3666",166,129,63,138,409,155,452,35,119,172,166,110,76,97,148,57,36,143,67,115
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3668",3,2,12,3,0,0,0,0,0,1,0,2,0,0,0,12,1,0,0,0
"COG3669",160,151,22,135,66,211,204,45,282,324,172,138,74,66,185,94,21,144,94,195
"COG3671",0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0
"COG3672",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,33,0,3,0
"COG3676",3,4,0,3,0,8,8,1,9,0,7,5,0,0,8,13,1,11,1,7
"COG3677",2,36,65,7,2,8,2,7,5,5,3,7,12,11,4,77,8,3,7,28
"COG3678",0,4,11,1,0,0,1,1,0,1,1,0,7,4,0,15,0,1,0,0
"COG3679",0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,1,1,0,0,0
"COG3680",0,0,7,0,2,0,11,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3681",35,42,34,55,46,25,57,22,65,41,42,42,53,50,59,29,33,87,30,61
"COG3682",10,36,8,21,11,37,19,17,12,11,8,16,3,21,13,10,6,7,23,11
"COG3683",0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3684",0,2,17,1,1,2,0,17,0,0,0,0,10,1,1,7,0,0,0,0
"COG3685",0,1,18,4,0,1,2,0,0,0,0,2,4,1,0,20,0,0,0,0
"COG3688",45,37,21,20,19,25,12,47,19,9,22,23,13,51,65,2,24,38,68,26
"COG3689",2,9,12,5,3,10,1,8,5,2,6,3,6,11,13,4,8,3,10,4
"COG3691",0,4,23,2,1,1,0,0,0,0,1,0,3,3,0,4,0,1,0,1
"COG3692",0,0,6,2,0,0,0,0,0,2,0,0,5,0,0,7,0,0,1,0
"COG3693",45,4,5,5,23,18,39,1,18,13,30,16,33,7,9,4,3,8,62,22
"COG3694",2,12,1,1,0,0,1,1,0,1,0,1,4,0,0,1,3,0,0,0
"COG3695",10,8,10,9,1,7,7,1,14,19,11,12,3,4,9,13,10,13,11,13
"COG3696",117,62,9,63,23,103,115,10,117,214,160,83,66,6,77,98,2,120,24,110
"COG3697",3,2,10,0,3,2,2,5,5,2,2,5,7,22,13,4,9,9,3,0
"COG3698",0,2,19,2,1,0,0,3,0,2,0,1,7,0,0,9,0,0,0,0
"COG3700",0,0,26,2,1,0,0,0,0,3,0,0,3,1,0,6,0,0,0,0
"COG3701",0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,13,0,0,0
"COG3703",0,1,11,1,0,0,1,0,0,1,0,0,6,0,0,3,0,0,0,0
"COG3704",0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3705",22,11,9,24,13,22,6,49,10,3,13,15,13,22,20,7,28,10,22,11
"COG3706",210,131,25,234,342,411,341,43,354,475,423,265,217,42,238,97,23,229,137,372
"COG3707",4,7,3,9,5,2,2,5,3,1,5,7,7,10,9,5,23,9,5,9
"COG3708",1,22,9,3,0,2,2,15,4,3,2,8,0,5,3,1,0,6,8,0
"COG3709",0,2,8,0,0,2,0,0,0,1,0,0,4,2,0,4,0,0,0,0
"COG3710",0,6,58,10,0,2,1,5,0,3,3,2,21,4,1,47,0,0,1,0
"COG3711",32,41,180,45,17,29,20,47,22,32,23,23,93,129,53,87,222,30,100,26
"COG3712",142,272,3,308,84,402,255,41,280,604,427,353,80,26,234,140,7,316,112,320
"COG3713",0,0,29,6,0,0,2,4,1,1,1,1,13,0,1,17,0,0,0,0
"COG3714",1,2,22,4,0,1,0,1,0,1,0,1,9,1,1,14,0,0,0,1
"COG3715",10,15,55,15,2,8,7,58,7,13,13,11,67,54,30,49,119,23,25,13
"COG3716",7,14,77,25,6,7,10,77,6,14,6,7,66,39,26,68,92,20,28,8
"COG3717",40,19,28,28,29,43,57,15,39,31,30,33,17,9,39,16,3,44,14,49
"COG3718",3,3,3,5,0,0,2,9,1,0,2,1,11,1,3,0,37,1,1,1
"COG3719",0,0,4,0,1,0,0,1,0,0,0,2,6,2,0,4,0,0,0,0
"COG3720",0,3,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3721",2,1,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0
"COG3722",0,5,34,1,0,0,1,1,0,2,0,1,9,1,2,23,0,0,0,0
"COG3723",5,4,15,2,0,0,8,1,1,2,11,8,0,1,14,0,6,0,4,2
"COG3724",1,2,6,3,0,0,0,1,0,0,0,2,4,1,0,8,0,0,0,0
"COG3725",0,1,14,2,0,0,0,0,0,0,0,0,8,3,0,2,0,0,0,0
"COG3726",0,1,7,0,0,0,0,0,0,0,0,0,3,1,0,8,0,1,1,0
"COG3727",10,6,16,18,7,12,8,8,10,8,2,17,16,17,18,12,7,10,8,5
"COG3728",3,9,4,14,0,0,2,11,3,1,1,7,2,3,2,24,1,1,5,1
"COG3729",0,1,10,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG3730",0,0,6,3,0,0,0,0,0,0,2,0,13,1,1,6,47,0,6,0
"COG3731",0,3,10,2,0,0,1,6,0,1,1,0,6,3,2,5,40,0,4,0
"COG3732",1,3,7,3,0,0,1,0,0,1,1,2,14,1,2,6,53,1,9,0
"COG3733",0,0,27,2,0,0,0,0,0,1,0,0,8,1,1,0,0,0,0,0
"COG3734",0,7,33,3,0,5,1,3,0,4,5,4,10,3,1,12,2,2,2,0
"COG3735",3,7,7,9,5,21,3,2,5,4,12,2,11,1,1,14,0,1,3,9
"COG3736",0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3738",2,5,11,6,1,0,1,3,1,0,0,2,3,5,2,12,0,8,1,2
"COG3740",6,12,10,6,0,5,3,5,7,2,4,3,2,6,12,5,25,0,1,5
"COG3741",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0
"COG3745",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3746",12,12,0,13,5,11,12,2,21,27,27,14,0,2,16,6,2,18,7,20
"COG3747",0,2,5,2,0,2,0,1,0,3,2,3,2,0,3,4,1,1,6,0
"COG3753",0,0,10,0,0,2,0,0,0,0,0,0,2,0,0,15,0,0,0,0
"COG3754",6,11,1,18,15,16,34,5,29,36,31,46,8,15,22,17,4,26,21,19
"COG3755",0,0,9,2,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0
"COG3757",59,62,32,50,118,66,59,78,33,14,44,44,54,83,74,29,38,24,63,42
"COG3758",0,5,15,0,0,0,1,1,0,1,1,0,4,0,0,4,1,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3760",13,16,2,15,11,11,4,16,13,11,14,14,4,18,10,6,22,6,8,7
"COG3762",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG3763",0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0
"COG3764",15,73,9,16,9,13,4,31,9,4,14,10,42,69,19,38,82,9,16,8
"COG3765",1,1,6,1,0,0,1,0,0,2,0,1,14,0,0,31,0,2,0,0
"COG3766",1,3,0,2,0,0,0,2,0,1,0,1,3,0,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",0,2,7,0,0,0,2,0,0,0,1,2,7,0,0,17,0,0,0,1
"COG3769",0,0,7,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0
"COG3770",0,1,8,1,0,0,1,0,0,1,1,1,5,1,0,4,0,1,0,0
"COG3771",0,1,7,0,0,1,0,1,0,2,1,0,2,0,0,8,0,2,0,0
"COG3772",3,10,13,3,0,2,0,6,3,1,0,2,15,3,2,60,1,2,0,4
"COG3773",17,36,15,19,6,37,4,26,15,5,16,11,10,20,43,9,8,9,60,16
"COG3774",40,25,5,28,10,16,63,33,42,34,36,22,19,29,15,18,0,5,13,22
"COG3775",31,7,31,21,51,24,41,23,13,30,38,20,41,7,15,1,71,31,21,14
"COG3776",0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0
"COG3778",2,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3781",0,0,14,4,0,0,0,0,0,1,0,0,9,0,0,9,0,0,0,0
"COG3783",0,2,4,0,0,0,3,0,0,1,0,0,3,1,0,6,0,0,0,0
"COG3784",0,0,6,1,0,0,1,1,0,0,1,1,2,0,0,3,0,0,0,0
"COG3785",0,1,6,2,0,1,0,1,0,0,0,0,5,1,0,9,0,0,0,1
"COG3786",0,1,6,0,0,0,0,5,0,1,3,2,0,5,14,4,0,0,1,0
"COG3787",0,1,9,3,0,0,0,0,0,0,0,2,5,0,0,5,0,0,0,1
"COG3788",0,2,11,3,0,0,1,1,0,0,0,0,5,0,0,5,1,0,0,0
"COG3789",0,0,6,4,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3793",0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG3799",0,3,0,0,0,0,2,2,2,5,1,3,0,0,1,0,0,0,0,1
"COG3804",0,25,8,1,0,4,1,4,0,1,1,0,1,2,1,1,6,4,6,0
"COG3808",59,58,22,32,19,42,81,41,71,54,69,38,19,20,30,32,14,43,14,55
"COG3811",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3815",0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,2,1,3
"COG3817",1,2,0,1,0,0,0,8,1,2,1,0,3,5,0,1,2,2,4,0
"COG3819",0,0,1,4,1,0,0,7,3,2,2,0,2,5,2,0,6,1,7,0
"COG3822",2,8,2,9,0,3,1,2,4,0,11,5,0,3,0,1,0,2,3,3
"COG3823",2,2,0,3,0,0,0,0,6,0,0,4,0,0,0,2,0,0,0,0
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,4,4,1,0,0,0,1,0,2,2,0,0,0,0,2,1,0,0
"COG3828",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3829",28,55,155,56,2,31,28,22,29,49,45,45,36,36,34,22,98,27,15,17
"COG3830",30,20,4,42,16,31,38,14,25,35,29,33,20,16,20,16,22,32,27,35
"COG3831",0,2,13,8,0,11,2,1,4,10,0,2,25,0,3,36,0,1,1,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",43,12,29,7,9,23,11,42,5,3,19,4,10,44,25,16,22,11,43,14
"COG3835",3,10,34,9,1,2,1,29,7,5,4,3,9,24,21,10,3,1,1,5
"COG3836",5,2,20,5,1,3,3,1,3,6,5,11,13,8,0,15,1,1,1,1
"COG3837",1,0,1,1,0,0,1,0,1,0,0,1,0,2,0,2,0,0,0,0
"COG3839",49,72,93,50,14,70,26,71,32,24,40,40,32,114,48,55,47,47,54,36
"COG3840",0,2,8,1,0,0,0,0,0,2,0,0,3,3,0,6,0,1,0,0
"COG3842",67,73,78,65,15,53,67,96,54,60,59,64,75,78,75,60,50,76,66,78
"COG3843",57,158,23,56,30,74,27,36,51,25,52,71,21,104,167,30,68,90,102,61
"COG3845",21,83,60,31,11,58,7,41,19,16,5,14,2,17,8,8,9,12,11,3
"COG3846",0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,17,1,0,0
"COG3848",11,5,0,13,15,0,6,29,8,0,3,11,4,17,31,6,4,20,23,19
"COG3850",2,3,39,4,1,3,1,17,1,4,0,4,16,2,1,25,0,7,0,0
"COG3851",0,6,4,2,0,2,1,0,0,1,7,2,8,1,6,9,0,0,0,4
"COG3852",1,3,18,2,1,1,0,12,2,10,5,0,4,0,8,16,0,1,0,0
"COG3853",9,22,6,17,4,16,3,7,8,5,8,14,14,38,15,11,26,24,27,14
"COG3854",17,26,8,9,5,14,7,21,13,5,5,3,3,7,6,1,6,10,21,4
"COG3855",72,57,16,57,85,65,77,34,72,71,69,41,58,61,60,20,73,89,69,58
"COG3856",1,6,0,3,0,0,2,0,0,0,0,0,0,3,0,2,17,0,0,0
"COG3857",39,115,20,53,34,42,18,143,22,9,34,52,33,100,73,22,135,68,100,58
"COG3858",31,26,36,6,3,48,8,52,10,11,32,17,12,29,32,6,30,17,60,13
"COG3859",11,10,7,4,8,3,6,12,4,1,8,8,4,16,13,5,7,12,14,5
"COG3860",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3862",6,10,12,4,3,6,9,6,0,2,5,6,4,7,9,2,5,4,13,6
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0
"COG3864",0,8,0,13,0,0,1,7,1,0,0,0,0,4,1,0,1,1,1,3
"COG3866",8,0,0,5,0,4,31,18,13,0,2,18,36,4,9,0,0,11,40,4
"COG3867",47,11,1,15,38,33,22,10,22,13,35,16,44,6,17,5,75,12,81,43
"COG3868",2,0,0,1,1,12,1,0,1,0,2,1,0,0,0,0,0,0,2,3
"COG3869",6,13,8,9,4,1,0,21,4,1,7,3,4,2,5,11,37,7,7,6
"COG3870",1,5,2,2,0,3,1,9,1,2,1,2,3,5,2,0,1,1,1,1
"COG3871",2,6,5,17,1,27,5,3,18,31,15,9,1,1,12,10,0,12,12,9
"COG3872",31,25,7,21,11,13,8,33,24,8,22,5,9,31,38,8,38,17,29,20
"COG3874",8,14,0,4,2,1,0,4,1,0,1,4,0,3,3,0,0,2,3,2
"COG3875",12,21,24,22,7,12,11,18,7,7,15,26,11,3,8,5,35,13,14,11
"COG3876",48,14,0,30,2,17,17,3,43,58,35,22,1,0,20,12,1,29,8,42
"COG3877",1,1,0,2,0,3,2,0,1,0,1,1,0,0,0,2,0,11,0,1
"COG3878",0,0,0,1,0,0,4,0,1,0,0,0,0,0,4,0,0,0,0,1
"COG3879",5,26,0,7,0,1,0,3,1,0,1,6,22,20,1,10,47,1,7,1
"COG3880",3,13,3,9,2,1,0,11,0,0,5,2,5,3,1,4,25,3,3,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0
"COG3882",4,3,0,2,0,21,1,0,6,3,11,14,0,0,8,1,0,1,5,5
"COG3883",1,3,0,3,0,0,0,3,0,0,1,0,1,9,1,7,0,1,14,0
"COG3884",20,32,2,19,30,47,32,32,51,30,25,28,17,39,35,13,14,30,35,34
"COG3885",1,0,2,2,0,0,3,0,0,1,0,1,0,5,0,0,1,4,1,1
"COG3886",5,6,3,14,30,4,9,5,4,1,11,17,40,59,16,18,67,34,29,6
"COG3887",40,58,25,27,24,22,21,75,29,13,22,37,37,76,62,25,97,43,70,34
"COG3892",0,7,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG3893",0,8,0,11,2,1,0,0,17,0,2,10,0,0,0,10,0,3,0,1
"COG3894",17,16,0,11,1,14,3,18,6,3,7,4,3,18,13,1,4,2,27,16
"COG3895",0,3,5,0,0,0,0,0,0,1,1,0,5,0,0,4,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,0,0,0,3
"COG3899",0,0,18,2,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0
"COG3901",3,11,0,0,0,0,0,3,0,0,1,0,0,4,0,0,0,3,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,8,1,0,1,1,2,5,1,0,0,0,0,0
"COG3907",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3910",5,24,2,12,12,11,6,5,4,2,2,8,3,17,13,5,6,11,10,13
"COG3911",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,14,1,5,1,7,2,1,16,21,6,6,2,28,1,4,0,7,2,8
"COG3920",5,7,2,14,1,5,7,7,3,1,8,4,14,13,1,2,48,1,7,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,0,0
"COG3924",0,1,3,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0
"COG3925",0,1,12,2,0,1,0,0,0,0,0,1,3,0,0,12,0,1,0,0
"COG3926",5,1,0,3,1,10,5,0,4,3,7,3,0,0,1,0,4,1,0,5
"COG3933",10,5,9,24,4,28,0,55,3,5,14,9,59,31,6,16,220,6,61,3
"COG3934",1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7
"COG3935",21,38,15,9,9,24,18,29,10,5,20,13,12,33,21,8,20,4,37,20
"COG3936",0,9,0,3,0,2,2,0,4,0,0,10,1,4,0,1,0,10,0,0
"COG3937",0,3,2,1,0,3,2,2,0,0,2,0,0,4,2,1,0,2,0,0
"COG3938",0,2,0,1,0,2,0,1,0,0,2,4,1,0,2,1,0,0,1,0
"COG3940",12,14,4,22,7,25,6,17,12,43,37,16,10,30,18,39,55,14,35,24
"COG3941",1,1,0,2,0,0,2,1,5,1,0,1,0,0,0,0,0,0,0,1
"COG3942",0,0,0,3,0,0,0,0,0,0,0,0,15,31,1,11,33,1,3,0
"COG3943",51,48,14,87,146,103,111,37,99,52,12,26,22,15,13,14,2,28,10,18
"COG3944",11,6,4,10,5,6,3,16,2,5,5,16,9,51,26,16,48,8,36,18
"COG3945",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,11,0,2,0
"COG3947",4,8,8,5,6,3,1,2,1,0,1,1,1,3,2,5,0,0,0,2
"COG3948",3,8,4,16,0,1,2,1,1,7,5,1,9,1,0,33,3,0,0,1
"COG3949",13,18,6,4,0,0,1,1,1,1,1,4,1,31,3,4,13,3,16,3
"COG3950",77,17,1,42,70,54,76,23,49,59,30,53,4,46,75,6,6,73,21,40
"COG3951",2,2,9,9,0,2,0,1,0,2,0,2,3,1,0,13,0,0,0,2
"COG3952",1,1,0,1,0,3,2,0,10,2,1,1,0,0,3,0,0,0,0,0
"COG3953",1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0
"COG3954",0,1,27,2,1,1,1,2,0,0,1,2,15,0,0,10,0,1,0,0
"COG3955",1,0,0,5,3,0,0,0,3,0,7,5,0,3,0,1,1,3,0,0
"COG3956",18,6,2,15,20,4,26,7,20,8,17,20,22,14,16,6,41,17,10,18
"COG3957",14,12,1,6,3,2,6,40,11,2,6,12,13,30,20,23,38,9,35,5
"COG3958",30,44,53,33,6,74,20,14,19,11,40,20,15,47,37,17,13,41,62,25
"COG3959",30,49,27,28,12,67,21,20,15,22,28,30,14,56,31,22,17,44,42,35
"COG3960",0,2,13,1,0,2,0,0,0,0,1,0,2,0,0,6,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3962",3,4,0,3,1,1,0,0,2,2,1,6,8,3,0,1,37,3,8,0
"COG3963",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3964",6,1,8,5,4,7,1,3,7,7,1,10,1,1,2,0,23,4,3,0
"COG3965",0,1,0,0,0,0,0,4,1,0,2,1,4,1,0,0,0,0,1,1
"COG3966",0,0,0,1,0,0,0,26,0,0,0,1,0,13,0,0,0,0,0,2
"COG3967",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3968",154,112,21,94,157,126,150,79,125,140,163,116,102,75,116,73,46,116,87,136
"COG3969",43,41,20,22,1,36,21,7,26,51,37,42,15,4,24,49,4,36,12,28
"COG3971",0,0,8,2,1,1,0,2,0,2,0,0,14,1,0,11,0,0,0,0
