"","DLF001","DLF003","NLM025","NLM026","NOF011","NOF008","DOM026","DOM024","DOF011","NOM014","NOF012","DLM023","DLM004","DLF008","DLM008","DLM020","NOF010","DOM018","DLM001","NLM001","DOM021","NLM024","DLM009","DLM016","NOM028","NOM016","DLF012","NLF001","DLF007","DOF012","DLF014","NOF009","NOM010","DLF009","DOF004","DOM010","DOM013","NLM021","DLM014","NLF013","NOM015","DOM019","NLM032","NLF009","NLM017","DLF004","DOF009","DOF006","NOM005","DOF007","NLM016","DOF003","DLM010","NLM023","DLM002","NLM007","DOM001","NLF010","NLF002","NLF012","NLM028","DLF005","DLM011","NOM022","DOM005","NOM002","NLM031","NOM012","NOF007","NLF008","NLF005","DLM015","DLF013","DLM018","NLM029","NOF014","DOM022","DOM008","NLM002","NOM013","NOF005","NLM010","DOF008","NOM017","NOM018","DOM003","NLM022","DLM012","NOM001","DLM003","NOM027","DOM016","NLM027","NLM009","NOM008","NOM025","DOF014","DLM021","NLM006","NLF007"
"COG3475",2727,1958,2089,1329,1753,1582,3561,2974,2620,2861,2048,1577,2274,2257,1699,2247,1905,2444,1173,2573,1255,2022,10334,2672,2208,2442,6323,2199,3947,2122,1526,2170,3783,2165,3413,1271,941,1406,1390,2732,1570,2083,3122,2934,1845,1977,2011,1823,2097,1356,2930,3106,1333,1912,2828,1344,2362,2557,3562,1653,3044,2321,1594,4665,2440,2738,3809,2077,3907,1848,3233,2330,2257,3376,4554,2437,1976,2132,2751,2878,2500,2499,2725,2514,2422,2420,2736,668,2640,2144,1633,2581,3012,3174,1451,1584,2671,1705,1322,2594
"COG3476",274,143,78,164,120,275,305,293,164,282,447,138,429,148,186,148,222,138,87,117,259,117,54,122,230,205,347,307,338,119,111,281,182,117,135,128,187,291,276,227,216,144,150,329,196,133,170,204,210,217,13,253,221,192,229,267,358,800,724,296,477,318,446,287,77,525,185,280,460,233,485,334,231,207,342,323,246,322,26,465,406,260,108,97,411,19,309,134,67,93,45,355,167,74,225,360,195,167,212,287
"COG3477",5,0,5,0,4,1,0,2,1,3,0,0,8,26,3,8,8,2,10,8,8,1,22,0,108,2,57,0,3,474,3,5,3,216,3,3,1,0,4,3,2,0,13,0,6,3,14,27,194,29,9,0,1,13,0,7,20,5,1,2,4,1,49,4,5,2,1,1,2,3,3,20,14,0,0,0,10,44,21,0,3,3,57,4,28,172,39,53,1,0,2,5,312,5,26,1,1,3,73,0
"COG3478",22,5,0,39,13,30,22,0,5,10,7,30,0,42,7,4,5,4,7,1,1,19,3,6,2,1,13,4,1,3,0,18,0,26,11,62,9,5,27,11,4,0,31,4,4,10,9,12,10,4,0,10,31,36,5,7,12,0,7,1,6,11,4,24,51,0,7,2,4,0,1,7,7,1,9,3,2,1,3,20,5,1,0,3,1,1,4,0,3,23,1,29,6,1,2,0,5,5,16,1
"COG3479",0,0,20,0,0,0,0,0,1,0,0,2,0,16,8,6,0,5,23,2,23,2,0,27,18,0,6,2,2,340,131,0,0,1,3,0,50,0,0,0,8,0,0,1,0,2,3,0,39,1,4,4,238,2,0,9,15,6,1,5,5,0,1,5,58,3,0,0,0,6,1,0,0,16,2,0,4,29,21,0,9,5,331,1,3,0,8,6,0,6,0,2,61,0,0,1,0,0,74,0
"COG3480",0,310,21,70,41,4,10,5,1,16,350,4,11,37,24,17,1,43,107,7,2,1,883,2,77,0,105,6,3,1284,935,3,4,201,33,0,76,5,1,11,0,6,98,10,3,37,201,0,3,7,0,7,18,21,5,11,2,1,6,4,10,111,0,8,0,20,1,53,4,0,115,0,83,212,87,92,57,4,43,109,1,10,700,28,10,326,0,1688,37,49,446,0,1362,7,1,2,203,12,0,19
"COG3481",371,1562,1436,1405,856,1333,1165,935,836,818,1275,1711,341,738,1487,364,600,1219,707,1403,645,394,1849,803,1038,987,2057,1066,411,1300,1011,358,1263,631,919,886,1724,1253,1018,1752,760,921,2021,973,954,754,568,497,1147,426,384,905,651,771,1584,659,902,557,1654,993,1260,1951,505,737,393,1881,1364,1527,1274,717,1426,767,877,1269,2393,1807,899,496,273,1385,1061,1514,1759,1026,1462,736,1403,786,885,660,2203,941,2654,624,622,934,1027,760,704,2210
"COG3484",0,0,15,0,0,0,0,0,0,0,0,1,0,2,1,2,0,6,0,0,16,1,0,9,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,12,0,0,6,207,0,1,0,2,1,0,0,0,0,1,9,0,4,0,0,0,2,3,0,0,0,0,0,1,6,20,0,0,1,7,0,2,0,4,4,1,0,0,2,1,0,0,1,0,0,12,0
"COG3485",0,0,31,0,0,0,0,0,0,0,0,0,0,2,7,8,0,3,0,4,17,1,0,12,0,0,7,3,9,0,0,2,0,1,3,0,0,0,0,0,1,0,0,1,0,0,6,0,37,0,3,6,360,1,0,0,16,4,0,0,0,0,0,10,0,1,0,0,0,3,6,0,0,0,0,0,1,8,9,0,0,4,17,0,5,0,1,5,0,3,0,2,55,0,0,3,0,0,27,0
"COG3486",6,0,2,2,9,1,0,1,0,23,0,1,10,206,3,34,4,5,26,4,7,68,50,3,0,1,20,1,16,4,0,5,4,1024,7,76,3,1,70,0,8,0,0,0,58,65,12,0,454,44,38,9,69,1,0,13,82,2,0,10,22,0,46,5,127,7,1,0,1,4,8,1,1,0,2,0,10,107,8,0,10,3,34,0,3,0,72,105,2,3,7,12,1,0,0,4,1,3,85,0
"COG3487",1205,119,105,225,1411,517,422,685,63,404,418,520,747,756,919,786,511,837,765,279,552,205,47,828,416,911,0,514,616,176,1,598,632,92,422,724,138,286,1138,659,668,969,125,495,1038,250,1118,457,82,1313,156,764,706,998,392,261,395,866,491,625,84,360,797,406,1023,177,851,258,1091,713,525,577,557,256,414,385,324,614,319,180,534,499,21,43,379,3,146,45,63,857,12,239,3,236,955,319,1081,500,538,498
"COG3488",821,833,1639,907,1232,729,614,971,3477,604,589,655,930,797,858,1254,1010,1305,1726,1715,1489,3282,52,1127,931,1161,0,755,563,331,5,703,921,590,708,1152,201,1084,2077,687,882,1258,246,791,1072,1786,1110,714,374,1441,2088,626,825,710,457,285,779,457,311,711,91,498,821,596,574,131,815,528,847,1067,676,568,454,765,497,345,1003,700,3706,468,437,596,38,433,498,1169,505,40,2037,767,14,567,4,1748,730,216,682,564,598,698
"COG3491",1,0,32,0,1,0,0,1,1,0,0,1,0,2,6,6,1,7,0,2,23,1,0,20,0,0,7,4,9,1,0,4,0,2,0,0,0,0,1,0,1,0,0,0,0,1,10,0,62,2,0,15,592,3,3,0,26,3,0,0,0,1,1,16,1,7,2,1,0,8,13,0,0,0,1,1,0,12,18,0,0,4,22,0,1,0,14,14,0,5,0,2,57,1,0,3,0,2,52,0
"COG3493",54,30,50,51,47,111,144,102,23,480,98,66,198,333,89,11,49,57,55,47,124,112,29,134,213,105,35,99,16,19,418,151,30,22,96,234,40,68,86,41,274,174,40,335,32,116,44,148,205,146,82,176,872,88,127,600,68,34,279,167,1742,104,73,156,549,420,37,62,84,45,50,99,41,95,329,67,50,418,250,101,329,55,851,366,350,81,108,56,31,68,1041,270,209,21,331,85,46,47,266,229
"COG3494",108,81,57,27,67,120,1,67,392,116,77,116,22,300,23,83,42,77,166,60,136,176,211,125,19,28,23,212,84,363,529,172,41,286,61,300,244,53,139,27,79,96,92,50,63,172,87,127,18,98,23,173,115,146,217,95,253,171,223,34,25,81,76,92,152,226,36,150,47,357,57,116,29,206,72,33,225,121,80,310,66,48,5,220,15,233,15,25,112,78,1264,327,125,33,66,13,43,94,292,47
"COG3496",0,0,18,0,0,0,0,2,0,0,0,1,0,2,3,6,0,4,0,3,11,1,0,8,1,0,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,22,1,0,2,213,0,0,0,8,1,0,0,0,0,0,1,54,1,0,0,0,2,2,0,0,0,0,0,1,1,6,0,0,4,19,0,0,0,1,3,0,0,0,1,2,0,0,0,0,0,17,0
"COG3497",233,274,178,111,168,290,110,296,23,276,282,1558,318,694,236,297,554,161,416,103,460,160,122,219,228,616,102,182,220,439,2,359,113,1963,536,290,233,238,404,412,320,1044,112,570,251,224,181,800,369,511,99,979,436,403,310,277,435,46,204,717,84,288,513,176,1185,16,1257,110,662,244,491,201,157,61,348,373,556,522,233,262,261,628,26,133,48,580,400,239,54,898,48,431,138,1965,357,1204,72,353,257,465
"COG3498",47,105,114,65,41,114,36,129,3,50,108,520,25,40,84,104,62,39,62,71,148,29,39,40,10,82,71,45,25,111,1,66,51,1147,133,78,157,49,75,107,37,62,37,141,20,88,20,127,224,39,62,336,254,130,83,22,49,6,80,402,27,53,131,26,102,3,120,71,222,63,195,35,58,47,140,95,162,100,90,51,30,366,5,38,27,395,142,137,16,21,18,126,79,4,76,381,10,126,81,95
"COG3499",3,0,2,0,1,1,1,0,0,8,2,0,12,43,1,26,15,7,0,27,6,8,19,6,3,4,46,1,40,105,0,20,1,997,57,1,3,1,0,1,15,1,7,4,22,0,12,60,94,36,17,0,198,29,1,5,1,8,1,2,16,0,57,5,78,0,0,0,1,9,1,15,38,0,0,0,2,66,24,0,5,9,2,1,9,314,51,55,2,0,3,17,44,5,1,138,0,2,20,0
"COG3500",226,204,184,100,152,199,102,225,28,246,213,1178,271,204,131,351,381,152,263,112,357,134,89,250,157,466,89,205,186,359,2,493,98,2321,397,193,308,136,445,364,273,941,41,580,220,178,119,769,286,443,146,928,494,310,235,264,406,39,251,635,49,180,365,161,1453,20,581,72,572,211,235,141,112,54,277,264,441,483,208,158,160,745,30,100,39,416,275,246,20,792,44,511,67,700,286,1103,46,274,235,410
"COG3501",568,95,96,1019,450,58,1501,703,768,1595,3121,105,2084,1010,1485,1234,693,3295,396,451,1150,676,131,1046,455,390,444,164,1942,1449,8,954,559,1985,1826,106,767,1169,243,245,3611,326,100,1485,785,170,868,953,1403,595,119,2554,1930,533,388,1266,417,307,366,1101,1681,415,1949,96,1538,1806,1033,436,3706,2715,650,3890,727,363,900,681,243,1037,287,95,2275,741,226,117,2711,694,685,420,118,823,94,1130,396,1090,1976,5048,110,1631,1300,229
"COG3503",63,95,184,588,202,288,151,140,56,61,122,541,21,70,286,83,81,278,209,187,52,23,11,142,18,145,603,141,17,118,132,49,167,144,150,174,173,221,104,200,180,184,258,258,15,93,173,4,198,22,64,125,60,146,216,113,278,109,317,196,360,165,228,26,0,79,250,242,114,71,363,74,450,231,351,151,24,34,31,205,154,148,254,60,284,23,283,12,103,72,104,64,19,78,116,284,125,307,70,252
"COG3504",29,1,516,8,58,10,2,32,414,1,47,33,25,0,9,0,1,6,34,1,16,34,49,72,1,0,110,8,11,5,343,20,1,10,9,54,99,2,20,44,0,6,34,65,0,9,6,60,416,24,69,110,285,60,35,49,13,123,44,0,16,3,30,45,18,16,121,97,1,3,41,10,0,13,31,93,45,26,27,277,0,42,25,16,17,18,117,325,6,9,184,0,51,3,74,1,9,14,312,1
"COG3505",18114,7107,9859,15529,11478,15323,14587,12061,9952,9316,14393,15665,13139,7131,11203,9377,8829,13328,12714,6826,10963,7724,3954,13408,9866,14761,13169,10175,16923,4971,4490,6100,9875,6355,9788,13459,10473,14762,10667,8890,12713,11232,9133,12068,9134,8635,11332,8903,7269,6464,14276,11099,12983,8713,9637,12923,12795,6735,7764,18445,13989,10611,13178,7053,4183,10402,9871,13091,8290,16289,12886,13907,13523,7323,12179,12219,7568,11481,8134,16092,13294,12553,6643,4619,11166,7421,11605,3794,9129,9489,4550,9106,5478,6146,13410,8109,9895,14003,8900,10732
"COG3506",836,126,114,313,428,158,425,134,269,108,212,159,375,671,324,555,232,199,360,160,257,125,39,177,381,248,605,300,816,394,12,343,203,156,160,238,283,282,319,432,252,302,263,250,560,207,570,566,233,791,23,516,665,532,331,126,256,321,664,247,187,674,374,239,951,442,163,206,279,306,344,390,183,947,261,162,408,487,141,617,280,348,126,1229,664,109,559,76,1859,329,664,388,126,1460,716,362,311,140,778,288
"COG3507",15732,10098,7355,6611,14526,8595,12997,13716,11988,15588,8656,8207,15737,17408,11701,18750,15360,16758,12385,11430,12638,19658,4444,11045,15428,13440,3403,18342,13347,5465,3762,18859,9318,4715,9759,12341,10282,10285,13353,14321,12919,11476,6688,15857,16500,12199,11706,16851,6021,14061,17754,15745,15832,17223,9754,13294,9729,17998,13687,10083,11796,9988,13682,17809,15212,10764,10097,9142,14754,16110,10474,18672,8677,11084,7295,10539,11001,20794,9308,6815,10862,15300,6867,14258,7489,9304,10686,19504,14988,9742,9340,11877,3713,12456,13363,12081,13283,18998,12211,8204
"COG3509",0,927,273,256,53,99,0,96,135,118,88,49,18,1,34,373,441,226,366,91,22,231,5,76,32,84,0,23,0,0,2,23,140,175,56,433,31,276,223,39,18,66,183,106,4,743,19,2,291,0,803,87,72,3,249,33,219,4,192,500,33,92,43,227,0,3,55,88,8,8,23,94,91,36,81,187,522,3,0,242,38,58,226,420,415,637,29,11,2199,49,0,93,0,2244,4,5,152,253,95,79
"COG3512",80,536,713,304,534,412,330,354,41,128,361,146,219,388,477,165,151,117,226,219,458,87,526,217,67,408,344,134,174,465,188,158,339,49,180,150,212,356,293,360,292,287,374,149,167,112,392,49,224,560,216,119,224,220,142,90,118,101,91,237,120,272,433,240,96,117,201,181,205,181,187,70,142,256,120,74,100,240,66,198,199,62,125,38,201,37,157,61,90,297,156,90,210,602,153,89,215,26,240,153
"COG3513",335,3322,5028,1935,3615,3233,2931,2895,255,938,1808,1180,1210,2982,3032,1181,659,922,1467,1797,1343,431,4750,2043,511,4663,2821,712,1167,1903,1277,1851,3531,967,585,1078,1399,2275,1397,3465,2956,3243,3857,951,2222,729,2245,1173,1374,3074,3370,1618,2294,1892,1488,930,1477,888,1271,2541,1303,3052,2969,2216,598,1651,2173,1775,2372,1940,3047,597,1676,2287,2488,472,1082,2243,853,1617,3458,1693,1601,372,1273,347,1918,857,919,1699,492,1394,2882,7676,1368,1218,2632,169,2722,1442
"COG3514",0,0,0,0,0,0,0,0,0,1,0,0,6,48,0,1,2,0,0,10,5,4,12,0,1,0,27,0,10,59,0,2,0,198,7,1,1,0,0,0,1,0,1,0,10,0,3,0,129,33,13,0,1,6,0,3,11,3,1,0,2,0,23,1,3,0,2,0,0,7,2,3,1,0,0,0,0,3,20,0,4,1,0,0,0,54,10,9,0,0,0,4,0,0,6,0,0,1,0,2
"COG3515",36,6,42,2,14,12,0,9,9,25,14,34,47,359,10,38,50,35,77,56,22,65,41,42,402,13,236,8,170,483,1,30,14,1547,174,9,22,16,4,4,47,0,28,16,58,5,74,120,805,122,68,16,513,74,4,56,127,48,26,12,26,7,185,21,245,8,6,9,3,48,16,37,44,4,2,2,33,361,137,9,23,21,140,2,127,157,142,301,28,9,19,173,102,4,62,7,2,36,223,5
"COG3516",13,6,13,0,11,11,0,7,2,4,12,18,30,51,10,11,34,22,10,10,22,6,13,36,111,0,53,11,40,242,1,28,12,292,53,1,24,11,4,0,28,6,2,11,34,8,48,63,152,47,34,3,179,28,5,6,43,28,8,2,5,6,56,17,133,3,12,7,4,24,7,26,10,4,7,4,18,102,15,10,18,7,60,0,51,160,23,58,6,7,9,84,85,3,14,1,0,33,138,6
"COG3517",12,6,28,1,17,20,0,12,12,10,14,45,57,171,9,36,67,31,27,17,38,9,56,43,293,8,179,11,114,447,3,38,9,966,152,1,32,19,7,2,48,2,28,18,46,7,58,99,420,101,77,11,314,50,9,23,45,35,14,7,21,4,120,22,190,12,10,9,5,38,16,58,42,7,9,4,28,182,101,10,35,16,87,0,140,276,46,182,26,9,15,111,154,8,56,7,1,40,153,7
"COG3518",0,0,11,0,2,0,0,1,2,1,0,9,8,13,4,8,0,3,15,4,9,0,6,2,0,1,22,0,10,6,0,5,1,52,0,0,2,0,1,1,2,0,3,0,22,1,6,20,47,16,4,6,96,6,2,5,5,7,1,0,2,0,17,5,120,2,1,1,0,6,5,12,6,0,0,0,2,90,19,0,2,3,36,0,51,30,6,27,5,1,0,19,40,2,1,2,0,0,62,0
"COG3519",22,9,32,4,15,15,0,5,10,12,14,45,64,150,16,54,61,42,28,24,33,10,40,81,150,3,162,10,153,489,3,43,20,949,98,3,38,15,5,2,49,2,31,12,41,13,73,108,349,204,74,27,472,33,6,23,48,45,15,7,17,4,121,13,161,9,10,16,4,42,25,71,34,10,20,2,30,198,118,13,27,21,102,0,163,273,50,153,19,14,11,152,190,7,43,9,1,33,161,3
"COG3520",3,3,24,2,4,5,0,6,5,8,2,26,23,71,9,11,41,20,16,9,21,7,17,29,105,4,77,6,87,346,0,13,4,501,32,1,14,7,2,1,28,2,11,10,41,4,26,58,192,91,26,17,438,11,4,19,30,29,9,6,6,1,66,11,107,8,2,2,3,27,9,29,25,1,5,0,9,162,49,1,12,7,89,1,85,0,23,83,13,8,8,79,111,8,16,5,1,14,98,3
"COG3521",0,1,11,0,5,0,0,0,5,4,0,9,12,57,0,19,11,11,9,9,14,1,17,3,1,0,73,0,13,17,0,9,1,433,0,0,3,4,0,0,1,0,5,4,29,3,18,12,149,34,21,9,248,13,1,9,19,13,12,5,7,1,71,6,61,5,2,1,0,9,9,21,12,0,0,1,8,111,28,0,1,7,47,0,59,0,21,68,11,7,6,34,76,3,18,1,2,4,105,0
"COG3522",9,6,47,1,8,8,0,1,7,8,10,37,29,87,9,39,32,28,44,16,37,7,35,39,140,1,116,8,142,450,3,27,17,727,79,2,26,14,2,1,24,1,22,6,20,6,57,58,264,75,28,27,570,22,3,19,43,31,16,4,10,5,94,15,208,6,3,8,5,35,16,40,22,2,5,1,20,180,84,10,21,17,97,0,122,0,42,140,25,15,14,123,134,7,31,5,2,18,187,3
"COG3523",2,3,85,0,10,0,0,4,20,25,0,78,21,90,7,58,43,28,44,32,43,35,44,30,7,14,133,6,46,30,3,18,10,1200,2,4,4,5,6,3,24,0,31,8,54,4,66,87,611,91,27,47,1169,41,7,55,44,73,30,11,23,4,106,23,261,11,7,8,2,32,29,73,52,1,3,0,11,392,79,2,12,21,167,3,281,245,85,131,47,7,8,135,320,16,51,4,4,8,241,3
"COG3524",11,9,3,7,7,13,0,10,3,24,3,43,54,131,9,35,13,19,75,4,12,4,52,34,3,3,48,43,28,10,0,40,7,2,4,8,22,12,50,2,21,3,5,3,33,8,7,68,295,93,50,1,11,8,6,10,90,1,24,3,18,2,64,9,18,1,4,4,37,35,3,41,8,4,7,12,40,101,86,12,6,70,1,0,72,4,2,160,5,8,11,93,4,1,6,1,3,60,110,2
"COG3525",24544,8184,9907,8386,16149,13313,15707,15756,21315,16666,10101,9323,28583,22256,8145,23158,13474,13379,16830,15626,23828,12640,2064,13993,17240,14798,3258,15192,24041,6182,4845,21964,11568,10210,16767,13527,13839,15197,19535,8169,16281,12491,7276,15484,16904,11491,17354,25573,7229,26799,12076,12659,10128,20665,8029,14523,13218,21900,13652,13526,13157,10366,20193,20769,26257,5809,13881,8094,17005,16172,12437,16532,14223,8084,5899,7110,14999,21688,4991,10170,14234,13894,3131,3882,15347,6668,10361,4191,4042,16125,1683,15774,1860,4635,19327,16821,13902,13940,15332,7703
"COG3526",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,60,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,3,0,0,0,2,1,0,0,0,0,30,0,0,0,0,0,4,0
"COG3527",1,70,21,4,20,1,0,56,1,0,10,1,0,17,13,4,39,26,3,8,12,4,6,34,14,1,111,2,35,685,1216,11,2,10,12,6,4,0,9,16,1,8,39,0,0,10,64,1,19,18,1,3,255,18,18,5,10,4,4,2,0,1,17,7,78,18,16,19,0,2,5,0,4,72,4,8,48,9,37,0,0,10,56,5,4,8,5,2,25,45,49,4,903,1,3,0,156,0,39,5
"COG3528",0,25,12,0,0,18,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,346,2,0,0,18,3,5,0,73,0,0,0,32,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
"COG3529",6,0,10,0,0,0,0,1,0,2,3,5,5,17,4,4,1,4,2,13,6,8,4,3,23,0,21,3,10,40,0,6,3,93,15,0,2,0,0,1,3,0,5,2,9,1,5,3,112,14,9,2,79,19,1,3,8,0,2,0,1,0,24,2,37,1,0,0,1,10,4,5,5,1,0,0,3,14,13,0,6,1,8,1,4,85,14,29,0,0,0,16,16,0,9,21,1,1,41,0
"COG3530",10,0,9,0,3,14,1,2,0,3,0,6,4,26,0,9,13,0,3,19,11,15,11,3,21,0,19,0,5,31,0,9,2,178,17,1,2,1,1,0,8,3,3,8,10,26,10,15,151,15,11,4,69,14,0,3,12,1,2,0,5,0,17,8,24,1,1,0,2,13,2,7,7,0,0,0,2,19,17,0,2,0,14,0,5,104,34,29,2,1,3,17,16,0,5,52,1,3,23,0
"COG3533",13392,5825,7164,4632,10284,5886,10972,10203,8286,10281,6504,5917,10357,8137,8338,15276,10264,8580,9547,5335,6216,10999,1877,8131,12317,8618,6521,17394,11948,3854,3637,13797,7571,3885,6736,8078,4717,8684,8481,11659,12809,7817,5090,12362,10429,5962,7639,17514,3711,9496,8109,11981,10978,12978,6092,8499,9322,16604,10450,8363,8329,6362,10654,7820,13114,6514,7089,5136,8084,11645,5882,12239,6409,6548,4377,5818,8040,14017,2755,6569,10394,9870,4541,10813,5817,7227,5449,9734,5952,7752,6403,9629,1993,9165,11052,10486,6503,11522,8152,5836
"COG3534",6338,5649,6904,3273,6203,3536,5453,4843,11455,4715,3866,3503,4923,5075,5281,6992,7919,4389,7661,7861,3850,14683,1248,5154,7113,5504,5727,7068,5156,2416,2216,6582,4324,2438,3900,5051,2721,4915,5457,4883,5209,5180,3099,6102,6474,8782,4894,7549,2138,5819,14685,6793,4683,6858,4820,4679,5272,5634,4512,3775,4618,4146,4366,8680,7211,5137,4876,5849,4195,6967,3414,5841,4346,4417,3339,4200,5798,6153,1267,3748,4818,6013,4280,10908,2798,9184,3294,8677,11742,4473,3708,4660,2498,10833,4606,5957,4618,6186,5555,3983
"COG3535",24,72,75,96,126,77,31,49,4,37,17,51,3,21,100,0,32,39,46,52,56,18,365,119,35,37,61,21,21,158,5,25,35,98,4,20,26,54,35,20,20,157,56,38,5,40,99,71,49,1,51,47,58,42,107,167,122,18,1,26,72,26,12,8,0,28,199,45,3,36,33,65,11,54,65,134,39,12,58,44,26,18,544,10,21,59,25,2020,79,53,30,26,18,12,20,7,36,12,38,21
"COG3536",0,22,15,3,0,0,0,14,0,0,17,17,42,2,0,7,25,14,17,2,3,40,288,22,0,0,0,33,17,0,0,27,1,1,26,28,9,46,9,32,0,18,6,27,0,7,29,0,1,6,0,17,32,45,14,22,18,24,22,0,1,13,6,0,0,0,0,31,53,51,4,7,2,7,5,19,68,8,0,15,0,51,5,8,49,0,20,0,2,11,2,20,0,4,7,0,9,24,4,0
"COG3537",33108,7701,10101,11107,27271,14668,18621,18505,17476,16059,13258,13345,33070,34538,9789,34087,15330,13132,24908,14007,20158,12290,2296,23510,16810,18248,1959,19897,32690,7302,3660,31181,15830,8797,17662,21440,13130,20036,19645,14980,19274,23633,7386,22595,27653,10759,20946,35570,5391,35369,19089,21438,20810,29324,12258,20275,16788,33214,20514,13923,12127,13448,24841,15761,40568,6794,15678,7891,15673,21934,12251,23228,17183,13405,9800,9095,21239,26701,16368,10105,15140,17989,2409,3693,15705,6600,12815,3071,2885,20520,689,19246,661,3876,21003,19412,17101,17723,21846,9693
"COG3538",4106,951,1479,1443,3897,1816,1797,2067,2904,1718,1385,1226,2515,3220,2426,3145,2004,1599,2305,2421,2633,671,552,3968,1664,2228,424,2353,1685,960,1050,2711,1584,961,2566,3195,1180,1747,1867,1053,2533,2681,1185,2593,3505,1808,1965,3351,464,3319,3326,3700,959,3705,1030,759,2567,1399,1754,1857,811,843,2035,2909,2949,1239,1400,1236,2824,2262,1637,3306,2076,892,1985,1780,1966,2675,2615,589,1749,961,849,563,1628,1213,964,2656,1593,2368,1213,1679,478,394,2753,1890,3467,1890,2057,602
"COG3539",245,24,246,8,55,18,1,44,23,168,11,241,306,1135,49,263,307,81,211,563,378,516,358,120,1424,18,1095,26,395,1606,0,231,55,6177,643,41,68,32,25,33,181,4,144,75,295,41,363,545,5396,861,476,38,2485,542,29,138,418,154,44,47,122,21,894,162,1692,76,38,4,59,617,87,185,304,3,9,2,100,526,535,3,113,82,491,13,206,2778,1476,1229,24,29,35,653,904,59,192,1371,18,91,1216,3
"COG3541",141,715,163,110,172,80,165,34,25,86,72,54,91,416,81,33,142,77,83,33,38,28,161,119,202,75,11,71,134,148,89,193,142,106,74,143,88,134,38,145,18,56,249,65,65,36,83,258,236,66,281,52,53,84,110,5,70,41,7,19,70,167,69,68,62,9,98,185,27,513,48,72,44,61,40,223,310,67,22,47,19,31,236,754,32,354,62,22,24,108,21,50,63,468,39,18,54,29,304,113
"COG3542",7,22,3,237,63,46,4,13,2,11,39,18,12,16,89,1,43,16,39,83,29,4,0,57,6,71,9,29,6,131,106,23,10,238,13,39,27,62,90,99,31,52,15,86,90,58,51,45,8,18,3,181,18,55,57,0,29,10,15,11,9,6,14,7,50,3,36,147,17,13,94,90,38,81,49,244,42,9,12,21,25,6,280,12,3,15,5,440,25,32,3,25,6,4,15,1,50,24,89,117
"COG3543",20,187,99,321,142,120,451,242,78,53,49,80,69,23,286,4,89,127,143,163,61,21,16,144,197,165,918,104,24,55,54,46,50,17,100,106,222,141,79,137,205,163,325,113,75,80,97,27,190,21,57,92,64,96,133,392,139,40,293,219,349,187,259,113,14,277,202,179,251,125,287,86,297,172,169,134,50,39,20,90,238,166,309,209,222,50,221,38,122,38,183,47,198,157,229,123,238,108,82,201
"COG3544",89,3,2,10,12,19,8,6,245,6,12,15,5,179,99,4,42,5,8,20,52,47,16,23,56,32,95,110,121,24,5,34,3,99,8,29,82,18,2,4,13,57,24,12,21,13,15,39,38,49,0,12,2,36,78,30,40,135,146,53,11,119,17,10,68,101,5,6,11,145,62,46,9,25,10,45,100,36,8,112,11,16,32,72,34,125,9,9,28,96,745,72,26,8,47,5,14,26,227,53
"COG3545",0,90,1,19,50,0,0,4,0,0,338,0,2,0,7,0,0,0,0,28,0,0,0,0,0,0,0,0,0,68,55,0,1,0,0,0,3,0,0,29,0,0,241,0,0,0,0,0,5,0,0,6,0,14,4,0,0,0,21,0,0,1,22,0,0,0,0,3,0,0,11,0,0,38,59,17,1,0,0,0,0,0,4,2,0,0,6,1,1,1,0,1,9,0,0,0,1,0,0,24
"COG3546",290,903,303,956,787,749,723,476,182,383,1371,456,203,520,765,250,364,447,389,468,165,122,431,786,627,511,912,257,459,396,369,203,366,437,477,773,859,1214,278,557,363,560,789,444,680,392,253,248,458,414,95,569,462,418,610,306,600,144,658,455,527,855,170,215,745,949,815,725,373,115,671,454,625,408,840,946,269,270,73,651,497,670,790,265,661,124,505,354,208,324,296,247,473,198,856,334,515,270,254,623
"COG3547",5005,6229,8612,6136,5336,5249,5482,7310,16257,2335,6672,7271,3079,6348,7867,6033,13838,11186,7359,20591,10194,7970,4589,6074,9683,4214,16091,5883,11298,5270,2684,7574,4622,6375,9279,5588,6268,5097,5439,5138,3535,4319,6838,6111,12662,19075,7216,4710,4212,4637,31611,4876,6082,5473,5855,3751,6412,2522,4702,6033,7267,5406,5999,30316,2624,4819,7895,9092,14803,5632,7856,4171,6249,7141,3965,9604,5137,4087,14708,9209,5062,6936,10241,12064,5114,6908,7694,4805,7157,8339,3831,6114,7465,10478,6751,8650,7399,4017,6696,5832
