"","DLM010","NLM028","DOM001","NLM017","DLF004","DLF001","NLM023","DOF014","NOF013","NLF012","DLF007","DOF009","DLF010","DLM028","DOM022","DLF009","NOM001","NOM014","DLM012","NOM025","NOF010","DOF011","NLM025","NLF002","NLF009","DLM021","DLF006","NOF014","DLM015","NOF006","DOF006","NLF008","DLM018","NLM010","DLM020","DOM019","NOF002","NLM026","NOM008","DLM019","DLM004","DOM008","NOM027","DOF007","NOM009","NLM032","DLF008","NOM019","NLM006","NLM021","DLF014","NOM016","NOM026","NOM005","DOM016","DLM017","NOF009","DOM013","DOM010","NOM012","DLM005","DLF013","NOF012","DOM024","NOF005","DLM006","DLM023","DOM021","NLF005","NOF007","NOM017","NLM024","NOM004","NLM009","NLM007","DOM023","NOM013","DLM002","DLM014","DLF003","DLM011","NLM008","NOM028","NLM029","NLM022","NOM020","DLF012","DOF012","DLM003","NLM016","NOM007","NOM022","DOM003","NLF007","NOM002","NOM010","NOM018","NLM001","NLF001","NLM027"
"COG3840",195,5,29,5,2,12,24,0,2,5,10,10,66,119,6,332,7,4,39,94,15,8,15,3,2,5,48,0,15,33,27,31,1,6,12,0,32,1,15,3,9,41,5,20,9,20,23,5,64,2,0,6,264,305,18,9,12,1,0,1,32,14,1,1,4,3,5,14,13,5,0,19,47,13,26,2,0,1,0,2,36,11,54,1,70,36,69,69,4,2,11,3,171,0,5,5,44,47,2,76
"COG3842",4021,3629,2794,2820,3214,2797,2996,2808,2875,3020,3109,2693,3212,2975,2634,3005,3092,3684,2368,3295,3208,3324,3557,3183,2698,3267,2838,3074,2911,2514,3059,2696,2561,2946,2972,2702,3164,3733,3157,3720,2861,2749,2537,3438,3526,2715,4416,2815,2686,3079,3621,3084,4655,3190,2821,3081,3124,2588,3335,3350,2929,3360,1611,3071,3206,1970,3011,3166,2686,2699,3309,3724,3550,939,3781,3610,2715,3130,2843,3068,3237,2665,3146,2959,3592,3638,2451,3050,2399,2826,2203,3088,3466,3345,3118,3282,3668,3495,2886,3483
"COG3843",1859,7257,3753,3098,1461,1081,3483,3627,2581,5067,1546,2785,6263,4652,1682,1401,2920,2375,2362,3633,2418,1692,1686,3137,3715,2329,3895,5782,2145,1269,950,1409,3246,4600,940,3659,4354,8010,2142,10490,1203,1318,3560,943,4070,5927,1676,5482,2642,3792,4165,3200,1713,3910,4044,2907,1013,4046,3300,5131,3258,6027,4205,4745,5041,2652,6445,1901,4031,3222,2778,573,648,1827,5009,632,6429,5004,2333,2660,2710,6223,2804,5372,7168,1360,10452,1715,1910,1086,5016,1918,1586,5671,6692,3793,3439,2993,3768,3087
"COG3845",598,1821,2224,2819,1003,734,1104,1756,1242,1524,1206,1489,3923,1783,1355,1420,971,1577,1449,1263,1205,492,881,981,1883,1460,2377,2701,1533,676,940,775,1191,1357,730,2075,1417,3349,1434,6197,491,870,1266,962,2369,1956,1479,2798,719,1944,1562,1428,1239,1165,1041,1489,700,1668,1253,2704,1553,1987,1482,1625,1572,1420,3175,894,1710,1205,1046,445,968,547,1825,386,1755,1621,1004,1563,1042,1111,1999,1442,1343,557,1930,1136,1349,407,1315,610,282,2419,1872,1360,1479,1451,1066,3531
"COG3846",0,2,0,0,21,18,7,5,0,0,3,2,64,0,79,4,9,0,2,0,10,276,190,25,2,7,137,3,1,8,0,1,18,32,0,6,46,8,0,0,1,0,451,12,0,5,0,9,256,4,488,0,16,47,1,48,2,68,55,2,173,0,9,5,0,12,0,45,0,0,28,62,49,0,33,7,205,88,16,3,18,8,0,1,7,102,1,24,1,5,0,6,79,1,18,2,0,4,7,4
"COG3848",239,1383,582,44,316,173,381,307,633,825,59,698,348,701,448,159,354,212,485,933,268,295,145,393,505,843,618,351,194,228,17,356,625,573,588,620,301,857,548,365,32,224,314,135,589,980,217,665,130,775,855,582,511,499,346,623,209,446,498,683,607,324,333,434,622,670,1901,225,707,763,543,83,65,427,1048,122,607,851,285,993,716,412,111,565,658,478,34,1406,111,97,464,395,249,826,1013,638,677,246,435,669
"COG3850",326,52,195,89,84,36,272,57,18,15,157,199,113,614,234,1576,42,101,320,513,216,20,97,68,119,67,313,83,83,203,160,243,41,132,77,51,160,10,126,51,212,232,8,197,119,76,231,201,250,134,3,14,621,1311,205,37,211,87,66,118,329,74,79,70,53,63,121,99,61,146,24,375,308,72,238,85,44,78,81,33,209,42,255,16,464,146,235,297,30,67,48,30,929,3,18,51,308,224,61,161
"COG3851",359,273,62,667,92,24,111,83,84,86,39,37,273,356,145,556,5,99,100,389,45,62,51,7,60,139,189,224,132,173,58,86,26,26,209,10,57,164,36,23,32,122,3,58,46,254,72,147,178,61,2,164,306,654,103,51,34,15,6,10,104,67,49,62,22,34,90,96,98,223,26,72,77,12,12,16,77,24,25,7,83,392,101,41,157,205,1030,103,7,49,40,164,344,9,35,45,279,256,4,99
"COG3852",335,354,93,161,35,270,308,78,64,9,693,87,95,156,271,748,15,94,161,330,93,23,666,172,155,201,129,40,247,181,450,135,23,134,239,66,848,27,155,61,112,397,15,283,28,23,224,64,173,89,2,4,214,523,427,16,243,35,83,17,111,48,46,31,74,30,47,37,19,163,8,136,375,19,76,43,26,52,56,21,97,28,119,21,159,337,106,186,29,33,21,24,514,0,14,88,154,91,115,92
"COG3853",392,1049,628,812,272,293,536,408,465,589,171,835,791,964,325,378,530,291,1599,704,538,675,232,642,762,511,521,1189,444,146,220,557,787,519,240,485,417,1329,415,1141,101,250,1426,134,1543,1116,130,759,606,573,891,527,720,676,397,532,215,660,272,868,809,693,643,432,701,442,1483,193,801,759,715,170,178,207,1139,229,621,764,325,552,558,420,896,532,715,246,1960,595,420,93,533,236,436,886,1507,705,505,530,578,1592
"COG3854",327,1240,668,619,419,182,363,745,722,852,296,441,1660,968,366,264,516,505,422,781,458,271,551,1055,817,585,701,1366,543,305,195,258,856,939,286,782,634,1491,401,1555,198,188,525,124,1232,1371,191,1180,308,957,630,810,929,743,419,618,170,1287,595,925,457,910,1177,744,787,788,1248,296,1169,775,528,71,335,447,842,190,713,1025,456,1234,512,751,608,1482,1083,287,1268,429,227,162,1205,317,224,1219,1278,1037,1006,817,548,709
"COG3855",2535,3121,2743,3321,3005,3181,2751,3113,2792,3606,2525,3173,2182,2439,3987,1031,4633,3535,855,2756,3856,4271,3649,2823,2853,3562,2347,2671,3218,2910,3244,3428,3322,2890,3060,3267,3165,2547,3827,2089,3296,2871,3772,3329,3026,3238,2577,2548,3473,2853,2762,3152,1838,2247,2990,3376,3585,3128,3715,3037,3362,3140,1864,3141,3298,3482,3412,3954,3578,3310,4032,4233,3056,4662,3723,4123,2976,3315,3404,3099,3617,3450,2831,2400,3184,3777,3161,925,2842,3604,4075,3641,2979,3289,3223,3066,3349,2971,3071,2439
"COG3856",36,10,51,18,5,22,46,123,4,6,21,117,250,9,85,118,28,22,727,7,12,192,12,112,17,19,51,85,24,7,4,72,136,16,29,5,41,173,10,16,9,36,598,17,8,143,25,10,94,18,428,3,130,20,35,57,12,434,14,14,124,58,378,19,12,7,31,46,21,15,47,13,12,5,12,35,93,123,13,99,3,19,83,95,10,20,53,469,24,26,116,26,210,5,73,59,23,55,54,96
"COG3857",1156,4052,2555,1852,1443,731,1147,2585,1956,2625,822,1540,5751,3213,1942,1039,2177,1566,2108,2148,1555,1966,1976,3543,2347,1624,2827,4605,2196,799,668,1593,3197,3265,1123,2344,2283,4613,835,5576,747,1081,6745,650,4448,5035,665,3960,2638,3292,4347,2629,3325,2948,1797,2118,634,4817,1698,3341,2870,3018,4139,2400,2882,2917,3969,1210,3205,1813,2070,622,1005,1344,2541,1056,3219,4008,1600,3243,1097,3404,2184,4830,3816,876,4107,4466,1175,568,3628,957,1558,3863,4756,3132,3030,2640,2509,6458
"COG3858",529,1813,932,2007,761,439,579,847,1271,891,981,553,1549,1111,898,443,859,708,1341,833,858,554,597,1833,1122,546,1073,2092,982,457,645,294,1604,891,546,831,1156,2097,274,793,179,799,1013,473,2551,2071,716,763,544,1200,1102,1032,1386,1278,993,630,364,1575,970,1022,799,762,1992,626,1592,1045,929,478,1805,1234,728,181,727,358,894,427,1337,1283,700,907,172,2793,1340,1355,1736,382,2441,1367,738,113,1390,448,449,1482,3113,1020,1455,1163,1151,1930
"COG3859",240,691,400,171,255,142,287,553,401,360,205,364,923,555,272,154,250,155,415,539,243,223,278,679,507,419,574,736,337,184,90,154,548,448,252,438,475,1010,371,1409,108,203,338,54,689,921,101,730,177,427,271,430,721,388,209,556,122,477,353,681,306,698,312,393,487,407,704,156,728,573,318,45,205,344,657,132,364,509,208,427,380,388,412,498,476,174,1371,766,238,163,520,222,105,649,647,314,522,434,319,1339
"COG3860",2,3,20,8,3,8,4,1,1,0,10,9,3,6,10,27,0,3,34,3,18,4,1,5,3,2,4,0,12,3,2,2,3,4,23,4,39,1,1,8,0,13,0,9,0,0,6,2,0,4,0,0,4,0,9,1,12,2,8,0,4,7,4,1,9,2,10,0,1,3,0,4,9,1,3,0,3,1,2,1,1,7,17,0,3,0,37,86,23,0,1,8,0,0,1,0,0,0,4,1
"COG3862",186,341,261,439,248,136,265,277,255,242,117,262,466,309,222,227,213,321,153,329,168,100,166,189,303,378,697,447,222,205,143,53,251,328,340,322,249,472,296,612,87,137,278,172,533,386,372,360,161,342,446,275,496,309,319,320,150,535,343,554,410,406,165,213,348,187,472,241,294,224,188,90,251,238,132,111,358,310,173,297,165,496,281,281,276,167,140,111,156,72,260,262,159,338,535,147,428,287,351,211
"COG3863",8,0,1,1,1,1,1,1,0,0,3,2,0,1,0,5,8,1,0,1,0,8,3,1,0,7,0,7,3,0,0,0,4,2,0,0,0,8,0,0,2,1,2,0,33,5,0,0,0,0,72,0,62,1,0,2,0,0,0,4,1,2,14,17,0,2,12,0,4,29,2,0,0,2,1,1,4,2,0,1,0,2,1,0,1,0,1,7,0,0,7,9,10,2,20,2,31,1,0,64
"COG3864",109,18,48,5,38,20,94,22,17,14,67,127,243,14,208,22,34,45,82,22,44,34,37,60,23,49,348,25,15,124,2,116,204,53,20,175,125,26,10,106,17,115,69,13,63,143,18,153,8,93,976,133,363,79,86,13,27,613,61,325,312,72,819,49,27,20,7,58,278,83,1823,35,42,11,25,36,39,4,40,1000,29,52,44,150,20,15,10,588,34,3,43,33,34,33,47,11,145,37,74,266
"COG3866",50,358,867,186,2223,82,417,658,911,603,372,167,269,89,138,42,2956,170,14,86,872,89,897,197,415,183,53,323,255,229,12,75,3734,528,359,1007,477,128,217,415,50,97,3,416,507,420,608,447,98,262,1162,440,151,278,429,199,116,190,418,1609,423,27,248,541,207,2159,611,161,394,128,1520,3366,148,7,522,1908,381,746,615,2447,200,705,63,355,600,60,22,1,410,2316,166,1613,1785,562,1674,901,235,264,477,36
"COG3867",782,866,1028,1921,1358,1701,1404,1674,1008,1491,351,613,1458,1356,1292,117,1877,1148,209,1019,2065,2186,1073,1333,1287,496,787,2395,1689,1538,573,1589,1302,691,1434,1661,2747,2680,842,457,1719,1052,3010,1569,1947,2409,1210,638,925,1048,3534,2085,970,776,1360,1582,1337,1009,1579,1781,901,1235,630,758,830,1105,795,1154,2402,2204,2285,1062,557,2243,660,1190,1526,2222,1085,1496,800,6237,1482,1377,1802,1723,253,547,830,2286,1990,1448,1668,2978,3489,860,1216,2025,1845,476
"COG3868",3,16,35,633,102,0,10,44,44,112,3,26,100,170,35,2,39,4,1,42,84,16,23,57,71,6,88,348,79,83,0,0,13,36,8,31,123,194,7,27,15,0,8,0,8,121,0,26,2,76,121,160,43,59,35,65,4,13,7,282,58,10,28,25,33,66,19,15,262,58,47,1,0,54,8,3,143,99,57,43,5,21,1,71,151,10,0,0,0,5,115,73,1,132,175,41,78,66,64,0
"COG3869",66,226,127,88,224,101,158,460,122,270,327,140,1113,365,287,417,259,388,63,160,102,391,337,544,203,196,348,488,326,99,107,312,430,350,82,263,365,448,143,636,163,147,1470,88,239,721,167,614,399,317,595,89,188,143,173,386,46,728,249,209,312,361,775,180,181,232,82,138,203,55,205,45,132,154,189,114,328,311,101,222,67,116,153,328,269,67,439,405,73,88,375,54,141,255,236,306,257,162,258,127
"COG3870",54,42,110,35,47,67,122,180,69,118,49,78,244,122,72,86,76,188,146,102,72,8,123,33,73,61,248,195,81,43,75,22,98,94,17,124,146,215,102,492,74,46,132,103,159,171,75,231,63,161,215,82,121,100,78,92,22,224,113,121,155,189,111,134,119,182,129,82,100,37,42,23,92,34,75,32,117,111,53,140,48,95,139,88,64,44,134,712,102,47,74,39,87,121,131,124,86,83,84,66
"COG3871",475,666,583,962,683,1628,850,531,865,394,2161,455,146,275,488,205,37,528,126,633,658,462,55,613,793,579,535,282,700,992,1482,544,72,638,785,392,719,181,1417,127,1557,833,41,1557,122,328,1343,279,388,506,238,495,380,279,588,209,1474,267,476,240,572,455,469,532,882,371,482,389,212,645,38,339,1132,57,907,555,580,332,629,142,595,469,712,230,277,240,202,283,810,24,108,503,18,265,211,638,261,212,943,19
"COG3872",521,1362,822,844,566,283,611,1019,889,1045,464,695,1492,1101,704,289,681,640,519,782,552,668,711,1064,1011,841,1176,1809,790,378,415,527,1098,1134,466,823,1124,1693,571,2056,289,350,1629,261,1649,1716,469,1380,609,1132,1195,909,1414,1098,672,931,329,1197,969,1260,959,1270,691,1072,1135,805,1601,488,1093,749,762,190,455,551,770,330,1199,1283,761,1099,596,1070,958,1680,1313,375,1838,894,463,258,1084,518,406,1408,1656,1099,1235,1100,982,1109
"COG3874",37,203,210,26,63,28,144,230,121,194,59,188,749,220,53,112,155,38,44,187,99,49,203,116,154,174,193,356,98,39,4,80,285,213,79,219,214,509,114,1063,37,41,117,4,133,380,12,480,60,294,367,168,220,90,29,252,34,566,73,251,221,338,320,143,166,90,511,65,227,107,142,21,14,154,202,59,161,225,69,300,158,98,92,235,188,43,310,213,69,62,299,33,26,283,68,321,142,141,119,77
"COG3875",342,402,1232,383,399,390,556,526,360,383,828,563,815,219,990,348,485,954,146,403,443,801,444,366,365,528,1166,445,489,449,445,664,695,371,685,495,377,600,600,1677,273,629,2080,700,531,346,1391,1081,471,584,2217,342,338,345,760,312,638,955,1005,753,1331,591,685,542,592,474,940,487,232,534,587,337,721,363,847,432,1273,799,391,459,648,614,586,684,270,236,2285,192,701,119,289,480,402,280,514,356,523,369,267,225
"COG3876",1051,952,1094,1269,826,1807,1530,1771,1476,1936,1479,1382,448,786,1166,656,159,2128,135,1074,1330,561,341,1003,1280,2372,927,1293,1953,2110,1974,2254,699,1145,1784,1771,1876,1076,1982,848,1923,2234,35,1979,150,562,1132,741,1142,1221,83,1983,341,433,1430,975,2392,1264,1547,867,970,1355,962,2060,1024,492,1050,2678,904,2261,197,621,1363,175,1624,1196,765,753,1937,443,2010,550,964,887,947,583,47,287,2074,142,810,1140,38,1276,294,1635,1133,613,981,17
"COG3877",1,20,103,66,44,3,146,27,214,63,359,21,193,55,64,77,4,112,8,328,142,114,36,69,185,77,232,54,110,212,1,106,5,100,142,47,163,41,48,24,120,105,5,283,17,32,71,109,84,123,0,78,60,97,34,58,317,28,49,82,65,54,63,87,43,76,50,214,43,20,8,8,60,5,312,127,105,65,183,13,100,122,126,27,54,12,40,56,228,7,13,42,0,52,11,26,18,12,129,1
"COG3878",57,229,77,17,47,7,198,221,52,23,8,53,101,184,3,16,3,37,18,14,41,19,24,2,24,34,102,352,23,13,3,110,48,100,4,120,46,236,23,609,6,15,13,9,5,55,33,135,75,103,3,49,205,3,46,43,13,38,268,92,37,40,522,87,27,23,29,3,43,10,34,44,105,2,14,33,136,138,45,83,27,29,4,11,116,4,94,1,95,17,21,110,8,102,38,16,91,51,26,23
"COG3879",74,45,185,48,30,62,180,689,20,25,27,558,1008,28,174,603,106,104,3769,11,27,275,49,218,40,84,238,320,63,60,11,151,522,45,143,26,118,550,40,139,38,86,2262,87,14,526,148,51,241,52,2573,32,245,42,133,129,61,1155,71,93,351,244,1765,45,50,60,102,89,128,108,162,55,60,22,36,96,357,358,43,385,36,70,226,410,54,60,299,1597,64,59,432,58,945,23,209,287,41,225,165,199
"COG3880",22,124,112,73,112,47,94,318,95,134,219,66,688,205,183,306,139,173,70,58,58,182,183,288,110,110,220,230,187,81,57,147,269,217,59,143,278,225,102,317,102,98,871,63,122,442,128,425,241,174,455,53,141,133,119,358,35,618,143,212,241,378,443,136,190,180,96,150,159,43,147,47,96,152,127,95,254,288,86,181,57,125,151,262,216,49,344,405,92,63,295,53,108,179,201,184,213,153,189,138
"COG3881",0,0,0,0,0,0,0,1,0,0,0,1,0,0,108,0,22,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,2,0,5,0,0,498,0,2,0,0,0,106,2,1,0,45,0,0,0,0,0,0,0,2,1,0,0,0,1,0,51,0,0,63,26,0,0,1,25,0,79,0,0,0,1,5,3,1,0,0,19,2,0,0,2,69,0,10,0,0,10,0,0
"COG3882",75,187,579,681,197,121,1304,793,440,464,688,237,365,216,216,77,152,499,38,264,196,26,604,364,792,107,170,706,317,380,125,191,111,407,449,565,863,520,568,206,15,3,7,1,60,120,51,164,103,509,29,603,196,150,249,247,203,250,207,536,293,222,388,429,423,704,241,427,689,540,145,117,92,26,55,72,237,290,522,294,236,142,187,246,487,348,2,233,183,60,331,26,12,699,138,197,108,235,601,27
"COG3883",131,89,147,301,164,129,87,78,101,203,41,211,1605,201,128,360,139,31,196,70,187,43,267,46,126,139,263,735,77,25,39,10,309,68,52,265,59,607,81,531,16,18,78,41,221,554,89,730,36,224,250,126,219,63,100,238,44,918,153,176,321,723,1266,106,130,176,173,33,485,271,79,8,36,67,21,20,464,322,74,690,57,39,171,410,195,20,517,212,145,160,497,28,174,185,581,222,283,251,99,985
"COG3884",1208,1710,1457,1987,1352,1409,1370,1245,1489,1572,1547,1499,1525,1390,1713,770,1303,1323,714,1368,1667,1983,1817,1596,1561,1176,1383,1402,1357,1129,1307,1266,1448,1475,1169,1629,1499,1762,1358,1141,1662,1167,511,1387,1830,1657,997,1324,1437,1636,804,1626,1399,1078,1377,1452,1356,1525,1383,1502,1285,1381,1746,1703,1779,1949,1521,1297,1702,1493,1505,1204,2229,1358,1431,1396,1621,1598,1814,1837,1697,1887,1472,1842,1540,1248,1394,1668,1362,1267,1804,1784,1088,1520,1480,1729,1654,1926,1356,1779
"COG3885",9,8,52,16,7,29,14,61,6,6,147,78,97,6,131,41,118,29,3,10,5,20,83,2,10,25,108,1,15,3,20,22,84,21,4,4,39,5,74,189,94,203,21,60,20,4,200,247,17,62,466,1,192,24,49,5,110,136,33,20,67,13,121,2,20,17,16,9,13,5,66,7,15,60,91,45,82,14,2,63,26,36,78,8,11,12,78,41,51,3,21,16,0,0,16,4,26,37,2,2
"COG3886",673,868,1244,260,630,320,915,1474,1027,296,789,1655,1057,404,1018,619,650,277,5125,497,1347,1820,3094,1991,1005,575,814,523,607,87,255,755,2368,596,581,308,985,441,337,875,484,591,3772,475,2217,1881,1134,1471,1288,747,2383,421,1255,567,1311,355,596,672,1644,1397,2364,753,423,835,1023,3882,401,360,867,823,2203,914,820,4266,1626,1771,1497,1450,580,1729,248,2007,1269,2118,1758,3223,2167,2989,525,1187,655,1608,2106,648,1403,947,1086,731,1090,2547
"COG3887",1042,3316,1694,1552,1115,620,1020,1786,1800,2005,871,1271,3633,2098,1620,805,1923,1262,1843,2024,1263,1836,1198,2868,1963,1402,2118,3350,1668,710,596,1583,2592,1950,912,1874,1749,3632,831,3959,553,812,5090,480,4357,4083,616,2520,1522,2434,2813,1935,2680,2089,1486,1759,549,3479,1432,2438,1826,1873,3631,1731,2567,2004,3024,951,2378,1548,2038,506,841,1043,2192,871,2443,2923,1226,2892,979,2911,2114,3221,2860,792,3736,3519,1105,383,2518,905,1627,2894,3861,1836,2434,2095,2147,5684
"COG3892",503,1,33,10,2,1,14,0,2,0,11,34,129,140,8,0,9,0,9,5,15,9,34,2,4,21,28,1,15,3,27,20,3,12,5,1,18,7,3,7,4,8,6,9,15,4,2,12,74,9,1,5,545,59,35,7,4,27,0,4,1,2,0,2,10,11,17,38,26,0,1,9,2,17,51,6,13,2,1,9,0,4,1,7,17,96,13,1,7,2,38,14,1,4,16,9,115,18,9,101
"COG3893",42,21,572,59,83,97,383,117,74,174,118,332,215,177,65,202,5,62,30,13,155,17,273,39,156,189,313,209,64,165,97,902,98,231,311,762,0,374,117,111,128,340,3,213,2,55,20,417,409,280,1,88,12,56,421,173,319,226,314,320,571,344,193,287,175,107,63,232,123,113,40,149,273,212,202,188,338,122,664,41,94,65,109,60,56,149,0,174,1380,106,57,79,15,1108,26,208,19,30,109,2
"COG3894",345,561,365,632,304,211,259,326,293,441,202,762,1061,868,215,247,445,193,707,297,333,215,265,332,436,181,576,730,437,206,236,162,559,554,217,428,650,1709,81,1756,96,512,218,136,1936,961,34,678,171,675,1477,757,771,852,385,367,164,527,298,1032,561,604,510,292,577,323,733,153,896,625,427,41,109,149,318,65,642,690,199,830,123,738,1234,1029,653,218,3916,672,303,85,646,198,225,655,1550,716,916,432,411,2164
"COG3895",103,0,13,5,2,5,10,0,1,0,9,6,49,66,0,147,0,5,45,39,5,1,9,1,1,2,38,0,12,29,10,13,0,1,5,0,19,1,8,1,6,20,1,25,0,5,24,3,28,1,0,1,86,127,12,1,4,1,0,0,24,6,0,1,3,0,8,15,1,1,0,15,17,0,4,2,0,1,0,0,14,6,25,0,52,16,7,41,1,17,5,8,93,0,3,3,2,19,0,20
"COG3896",0,0,18,0,15,0,0,13,11,0,0,0,4,115,0,164,0,0,0,0,0,0,20,0,0,12,1,2,6,0,0,0,7,0,0,45,1,36,0,37,1,0,0,0,3,27,0,42,0,4,0,145,0,0,0,107,0,3,0,0,14,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,8,1,0
"COG3899",15,23,202,38,26,280,19,33,49,10,55,111,250,9,190,56,25,59,2,24,57,5,48,10,60,61,285,49,67,42,15,32,156,26,1,108,33,25,43,35,3,321,2,1,58,42,675,207,53,35,40,15,7,25,34,50,28,120,47,35,169,44,108,49,51,17,39,22,10,5,11,15,11,4,3,3,24,85,33,35,16,64,16,160,68,11,271,20,72,21,41,13,7,30,43,41,17,110,11,436
"COG3901",30,9,0,0,8,0,2,75,10,9,18,61,374,33,7,1,39,3,0,15,12,6,26,14,16,12,266,56,15,85,0,4,27,16,7,23,30,39,44,335,9,0,0,0,76,165,1,41,35,19,101,30,12,26,19,12,0,385,41,228,12,29,26,42,30,18,11,35,9,16,40,1,0,6,127,8,29,143,25,87,12,41,15,27,45,7,0,196,5,13,16,5,5,183,2,8,6,18,8,8
"COG3903",1,0,0,0,0,0,1,0,0,0,14,6,0,0,0,3,0,0,0,0,0,2,1,0,2,0,0,1,0,0,12,0,1,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,5,0,0,0,647,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,36,0,1,0,0,0,0,0,0,4,0,18,20,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG3906",19,14,10,6,10,5,6,1,6,12,6,7,10,2,23,29,14,5,151,13,14,5,7,6,4,3,20,15,8,0,4,0,29,4,5,11,14,8,0,75,1,3,20,7,90,46,14,1,2,6,87,10,124,21,2,1,3,2,2,4,16,15,10,9,11,17,7,1,10,2,9,6,2,7,9,1,14,10,2,16,2,9,37,0,5,1,83,475,42,1,7,9,55,9,9,2,38,12,6,757
"COG3907",3,0,2,4,0,0,0,28,1,0,8,8,1,2,0,0,0,32,0,0,0,0,1,4,0,0,1,2,12,7,0,3,18,6,0,1,0,1,0,13,0,0,0,0,0,1,0,1,7,6,2,0,3,1,0,0,4,3,0,0,0,0,17,6,16,0,0,5,19,0,0,0,0,13,8,0,0,0,8,14,0,7,1,5,12,4,0,0,0,0,1,2,0,0,3,19,7,2,2,0
"COG3910",151,804,494,669,137,190,265,346,307,415,118,439,430,215,865,233,496,117,273,376,353,215,146,317,595,335,336,661,240,350,65,188,366,379,337,414,315,672,360,789,210,230,257,188,531,1154,70,364,312,318,431,376,346,530,494,209,154,313,336,716,391,410,736,454,403,591,907,106,930,642,290,87,241,752,486,79,542,656,281,416,454,1994,145,817,542,132,741,284,449,123,1910,252,188,571,607,305,686,237,239,214
"COG3911",179,0,4,7,4,0,6,11,1,1,0,20,2,2,5,7,1,2,0,0,2,0,0,4,1,2,10,10,2,5,0,1,5,21,0,113,0,3,0,7,1,0,0,0,0,0,4,15,5,12,0,11,0,3,32,7,23,9,8,2,19,37,20,59,0,1,2,7,1,4,1,2,0,0,0,4,7,10,9,3,0,4,2,0,0,2,0,0,218,0,5,1,0,10,0,8,0,0,2,1
"COG3915",195,0,10,0,1,0,18,0,0,0,2,5,85,49,1,1,0,0,7,0,0,1,24,0,1,0,10,0,0,0,0,3,0,2,3,0,0,0,0,3,0,4,0,0,0,0,1,0,27,0,0,0,214,18,2,0,0,1,0,0,0,0,0,1,0,0,0,17,6,0,0,0,6,0,0,4,0,0,0,0,0,0,0,1,9,18,4,0,2,2,4,10,0,0,2,0,0,3,0,49
"COG3919",264,22,559,478,322,278,634,754,711,528,28,722,457,197,473,232,158,81,545,400,224,42,724,132,403,347,920,283,218,338,1120,378,374,338,152,1163,1271,650,194,446,1422,932,6,217,152,196,230,1019,380,223,295,565,124,113,254,722,532,1055,131,526,519,570,614,146,540,58,385,522,159,30,108,59,476,50,399,271,572,454,493,933,459,121,125,182,337,56,29,1391,387,938,235,199,292,206,40,885,102,1342,190,694
"COG3920",164,71,185,128,82,130,133,440,62,43,350,467,189,28,316,290,199,286,2681,34,101,422,146,276,79,96,176,22,136,46,52,308,478,60,127,80,324,77,48,243,94,190,2426,97,45,158,508,300,390,83,2015,38,209,29,249,102,285,252,187,48,526,166,192,79,81,40,130,128,26,51,257,142,146,76,158,216,284,230,129,141,79,79,368,144,47,77,205,1133,232,53,48,188,673,23,335,28,56,114,273,276
"COG3921",144,0,8,0,1,0,1,0,0,0,3,4,63,65,1,2,0,0,3,2,1,0,12,0,0,0,7,0,0,0,0,2,0,5,0,0,0,0,0,1,0,5,0,0,1,0,1,2,51,0,0,0,137,16,0,0,2,1,0,0,0,0,0,0,0,0,0,15,2,0,0,2,3,0,0,4,0,0,0,0,0,0,0,0,8,21,3,0,0,0,2,5,0,0,0,0,1,0,1,2
"COG3923",87,8,14,11,2,6,42,0,3,3,18,10,16,132,4,263,4,7,46,90,11,3,8,5,3,9,47,0,13,27,22,37,0,3,18,0,24,0,12,2,10,18,1,21,5,15,28,6,46,5,2,3,216,228,17,7,13,2,1,1,33,12,0,2,8,1,7,17,10,0,1,30,38,16,35,2,0,0,2,0,32,8,51,1,73,21,42,69,1,1,6,8,168,0,3,2,58,26,0,70
"COG3924",83,6,9,5,0,2,28,1,0,3,10,10,23,68,1,154,1,3,41,34,8,2,11,5,3,5,33,0,13,25,12,12,0,6,5,1,14,0,18,3,4,16,1,12,4,9,34,4,17,1,1,3,168,186,14,9,8,2,0,0,26,6,1,3,3,1,2,11,4,2,0,19,32,2,17,0,0,1,1,1,24,6,31,2,48,23,40,65,4,17,9,12,95,0,2,3,36,16,2,35
"COG3925",72,21,35,22,6,11,36,1,8,9,20,28,33,165,12,625,14,12,96,198,19,5,9,5,7,5,74,0,23,57,55,41,0,2,20,0,46,4,23,16,15,82,5,46,10,10,68,14,66,3,0,4,122,444,54,6,28,6,5,1,61,18,2,1,3,4,17,28,10,3,1,68,45,9,42,8,0,0,1,2,60,12,74,1,130,46,81,76,5,16,10,7,242,0,2,6,69,39,0,32
