"","DLM023","NOM015","NOM004","NOF010","DOF006","NLM031","NOM008","DOM026","NLF013","NOM010","DOM008","DLF003","NOM025","NLM032","NOM028","NOM012","DOF003","DLM002","NOM001","NLM009","NOF011","NLM006","NLM021","NLM023","DOF011","DOM013","DLM004","DOF009","DLM018","DLF009","DLM020","NLF008","DLM017","DOM022","DLM006","NLF012","NLM022","NLF010","DOF014","DOM016","NLM024","DOF004","DLF005","NOM014","DOM001","NOF009","DOM021","NLM027","NOF013","NLM001","DLF010","NLM028","DLM015","DLM003","NOF005","DOM015","DLM019","DLF006","DLM027","NOM009","DOM003","NOM002","DLM010","DLF013","DLM001","DOM010","NOM018","DLF004","NOM029","NLM017","DOM024","NOM016","NLF009","NLM007","NLM002","DLF014","NOM026","DLM005","DOM005","NLF015","DOM018","NOM020","DLM014","NOF008","DLM022","NOM007","NLF007","NOM017","DOF007","NOM013","DLM011","NOF007","DLM028","NLM025","NLM008","DLF007","DLM008","NLF001","DLM013","DOF012"
"COG3830",1288,1638,1571,1587,1643,1727,1739,1426,1578,1744,1598,1525,1198,1041,1302,1109,1588,1176,708,817,1648,1734,1559,1674,1489,1431,1836,1882,1544,573,1748,1901,1372,1153,1515,1718,1222,1817,1897,1294,1075,1438,1569,1954,1471,1943,2104,812,1248,1349,1051,1127,1740,1549,1410,1664,1069,1673,950,915,762,973,1515,1798,1768,1834,1377,1149,1749,1449,1850,1777,1574,1386,1034,933,887,1611,1354,1764,1555,1073,1827,1638,1019,979,1652,748,1803,1321,2042,1647,1103,1048,1469,1219,1758,1504,1306,917
"COG3831",146,190,623,141,729,60,165,312,80,169,574,23,428,39,391,78,174,101,21,17,165,343,77,383,17,77,563,214,26,1577,655,293,22,271,117,82,240,220,95,420,162,348,58,143,224,194,91,24,202,129,39,246,185,128,197,188,84,272,27,10,856,85,197,351,297,189,67,253,733,549,77,180,174,99,170,1,30,281,365,462,38,144,155,56,317,9,25,5,865,48,353,137,333,34,142,726,54,157,62,98
"COG3832",0,0,2,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,12,0,3,0,0,0,4,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,6,42,0,0,59,0,0,3,0,5,1,8,0,0,0,2,156,0,0,0,1,1,6,0,0,0,1,0,11,0,115,0,80,0,3,15,0,0,0,2,0,0,0,0,0,0,43,10,0,2,2,2,41,0
"COG3833",272,353,258,476,127,885,220,1135,1080,644,181,506,853,1363,735,1142,377,1315,631,424,452,273,730,474,317,381,175,480,711,760,539,83,614,309,873,679,1693,362,749,535,75,618,558,219,298,139,254,1721,411,759,806,883,779,194,747,599,832,631,843,1196,640,2124,851,571,209,563,1171,725,776,1354,388,840,985,306,153,1839,1476,467,232,201,1636,541,501,419,663,1077,1331,431,114,674,163,699,1215,463,2363,430,718,735,442,1655
"COG3835",203,146,290,235,224,423,243,262,275,186,375,91,291,279,454,360,277,265,116,37,97,232,169,263,86,131,57,238,246,732,144,109,148,327,379,199,587,128,292,173,95,499,288,187,213,274,165,331,201,220,194,640,241,317,212,102,509,295,603,457,443,100,634,289,62,281,375,295,180,186,198,228,219,96,90,1596,1031,492,532,80,184,202,280,161,389,109,201,103,289,161,126,128,323,163,114,718,199,78,307,228
"COG3836",144,119,227,180,297,191,135,69,66,60,237,128,289,172,217,157,188,124,88,35,134,261,155,121,22,276,64,347,160,588,52,160,66,169,32,219,245,63,81,165,123,174,56,131,382,283,89,126,75,124,608,26,135,390,137,436,307,209,192,182,509,39,675,200,295,343,120,174,296,123,96,51,190,76,102,207,651,254,322,157,265,207,187,445,217,58,126,71,124,526,124,38,473,191,40,166,147,143,550,109
"COG3837",2,14,42,2,1,11,3,1,5,0,7,9,1,0,4,20,99,15,2,28,21,12,7,28,0,4,0,2,0,57,5,111,49,22,20,5,1,1,1,6,5,1,0,0,19,7,14,44,51,2,56,1,7,49,4,2,21,23,2,0,0,4,195,2,1,2,1,4,7,41,6,4,46,1,4,0,142,79,90,23,6,33,65,15,33,6,15,4,13,4,3,0,156,37,1,12,13,14,75,9
"COG3839",2302,1615,1553,1931,1294,2364,1510,1965,2660,1937,1113,2299,2258,2682,2355,3051,1680,2607,1645,993,1560,1386,2178,1410,872,1367,766,1610,2196,2816,935,964,1486,1447,1968,1906,2640,796,1846,1858,1021,1747,2315,1785,2050,1127,1060,3086,1534,2376,3258,2989,1825,1408,2137,2141,5099,2204,2362,3044,1655,2787,3023,2690,1581,2399,2356,1651,1742,3469,1590,1840,2124,2799,854,3290,4720,2249,1830,1412,2463,1723,1634,2237,3194,2183,3406,1391,1197,1991,1512,1623,3405,1882,2626,1443,2770,1474,2358,5043
"COG3840",8,13,42,13,26,5,15,0,3,0,40,2,93,24,51,1,2,1,3,11,3,65,2,21,8,3,9,8,2,311,14,27,8,7,5,7,64,16,0,18,19,35,0,4,28,13,16,86,2,47,57,6,16,5,4,16,6,48,8,6,152,5,185,14,16,1,64,2,62,12,2,5,2,26,35,0,254,29,87,11,2,42,0,1,81,6,0,0,27,0,35,5,110,16,11,16,3,2,41,67
"COG3842",2964,3212,3549,3201,3003,2971,3237,2611,3016,3275,2737,3089,3309,2736,3176,3292,2764,3063,3133,961,3062,2687,3108,2913,3324,2580,2860,2675,2577,2996,2993,2730,3032,2634,1964,3066,3623,2708,2809,2827,3717,3265,2416,3683,2793,3131,3158,3505,2883,3499,3193,3608,2948,2391,3131,3050,3812,2832,3351,3497,3425,3190,4046,3380,3441,3315,3733,3181,3079,2867,3080,3080,2697,3809,1011,3552,4682,2907,3411,3093,2871,3576,2874,3045,3126,2225,3274,3275,3381,2711,3268,2715,3004,3526,2698,3047,3360,2813,3529,3035
"COG3843",6466,2726,650,2417,938,3983,2109,7259,4143,3784,1282,2654,3678,5982,2778,5131,4187,5054,2902,1809,3428,2713,3862,3535,1712,3888,1176,2814,3257,1405,997,1368,2876,1593,2713,5043,7208,1529,3602,4163,569,2745,3777,2397,3753,1031,1949,3113,2552,3004,6330,7237,2184,1924,5110,4692,10584,3895,3158,4131,1596,6818,1837,6034,2243,3277,3448,1441,1751,3124,4768,3193,3741,5011,997,4209,1735,3235,1082,1529,3245,1334,2310,5487,6728,4890,5660,2752,951,6462,2692,3183,4595,1708,6202,1535,4456,3738,5185,1734
"COG3845",3191,1555,937,1207,920,2052,1441,901,1720,1367,861,1541,1267,1923,2013,2689,1910,1621,1013,544,1751,742,1917,1127,499,1666,502,1477,1212,1389,735,780,1473,1378,1426,1499,1365,433,1763,1050,417,1441,1980,1543,2219,716,918,3672,1233,1426,3948,1832,1550,1351,1583,2076,6229,2381,762,2377,298,1838,621,2019,1817,1292,1460,977,1019,2873,1628,1416,1867,1846,331,1604,1266,1556,777,861,1482,546,1000,2748,3879,1311,2445,1057,948,1740,1069,1208,1839,878,1103,1216,2423,1073,3319,1118
"COG3846",0,1,52,14,0,72,0,0,0,2,0,2,0,6,0,2,50,81,14,0,61,400,6,11,421,65,1,2,33,5,0,2,51,121,14,0,10,1,10,1,67,1,2,3,0,1,52,3,2,5,83,2,2,1,0,0,0,212,45,1,79,19,0,1,39,60,0,32,56,0,5,0,1,27,68,488,20,170,12,3,3,109,17,9,163,1,2,27,21,207,21,0,0,318,8,6,1,7,210,22
"COG3848",1870,834,61,254,18,648,539,113,634,670,213,960,921,991,109,659,312,870,359,443,525,158,752,380,295,467,31,699,639,154,591,338,607,418,709,789,623,173,317,342,90,345,572,218,571,215,210,719,627,244,352,1404,214,113,614,510,337,615,1532,551,282,1039,240,336,571,499,697,314,281,50,442,569,514,1032,84,871,509,587,13,473,621,454,317,682,321,477,862,542,123,608,722,725,738,141,402,49,445,446,629,1385
"COG3850",98,79,200,147,100,5,78,0,125,33,151,20,360,54,168,80,56,58,21,49,19,148,93,201,11,71,132,135,31,1049,55,154,30,158,38,11,290,76,35,147,254,231,25,66,142,150,62,122,9,151,118,55,88,31,55,49,52,314,110,144,925,15,346,76,125,75,298,79,353,70,70,16,111,220,228,5,614,332,348,106,165,133,84,2,355,59,2,23,185,46,218,135,606,92,44,155,14,64,97,296
"COG3851",97,37,86,48,68,19,32,8,158,42,120,5,381,253,98,14,18,23,5,11,35,166,60,121,60,15,32,39,24,555,223,81,46,138,44,94,156,145,91,88,69,92,5,102,57,35,101,110,82,241,259,288,131,8,21,58,21,197,14,55,326,33,346,71,65,10,291,107,227,686,64,164,58,14,105,1,305,104,113,71,54,213,23,55,330,37,8,24,62,81,84,212,345,49,383,42,10,5,114,102
"COG3852",41,107,363,92,470,3,161,14,121,84,419,20,329,28,121,15,155,51,10,20,75,176,77,313,21,34,116,88,22,763,232,135,16,255,31,8,151,89,81,443,120,325,40,101,96,241,44,117,64,90,90,350,263,29,72,22,64,127,57,36,538,18,362,46,170,66,125,31,585,171,30,4,153,78,131,1,207,116,682,40,70,328,59,7,127,21,0,9,286,28,103,151,147,669,26,682,23,111,108,176
"COG3853",1477,531,172,531,216,699,420,520,691,721,235,562,699,1080,883,873,617,767,512,214,492,595,564,572,676,693,102,821,788,368,234,553,534,315,439,643,723,319,394,411,159,784,832,292,651,220,185,1610,453,537,802,1037,420,411,651,557,1146,520,1083,1549,440,1522,393,703,507,262,479,267,423,821,409,534,765,1111,122,906,711,792,80,316,749,237,329,738,1209,515,878,696,143,615,554,768,926,220,433,158,778,564,369,602
"COG3854",803,407,231,297,143,711,285,565,799,672,131,833,513,932,395,621,473,695,347,303,461,216,654,262,176,892,132,297,585,179,202,176,412,249,533,590,716,205,508,265,57,527,797,338,445,91,188,509,492,511,1688,1297,552,243,766,828,1514,703,675,1233,198,1342,329,909,484,584,1005,423,586,616,751,763,814,889,117,628,928,452,99,357,833,289,458,1272,1246,1167,1205,530,128,710,511,763,1024,560,781,290,1182,564,1118,449
"COG3855",3346,3757,3054,3806,3258,3343,3726,3338,2697,3017,2883,3089,2734,3194,2866,3024,3092,3316,4639,4673,2890,3445,2957,2791,4227,3231,3315,3164,3364,1028,3044,3428,3379,4055,3419,3566,3193,2985,3053,3004,4267,3305,2853,3519,2739,3591,3895,2402,2856,2962,2218,3104,3151,2860,3300,2515,2096,2326,3095,2999,2998,3231,2527,3159,3186,3818,3330,2994,2814,3321,3088,3129,2875,3746,4082,2710,1808,3377,3022,2896,3944,3762,3450,3030,2612,4047,3284,4121,3348,2985,3604,3274,2424,3612,3413,2542,3221,3096,2548,909
"COG3856",32,13,14,10,3,32,14,16,94,57,35,99,8,133,83,22,7,123,34,6,36,109,19,51,190,424,8,121,140,114,29,65,57,79,7,6,14,87,126,31,16,56,246,24,54,9,44,86,6,60,246,11,22,23,9,19,14,51,68,6,203,74,39,57,62,18,21,5,13,19,19,2,17,10,20,420,121,118,2,25,32,27,14,103,292,117,6,45,17,101,4,14,11,13,18,18,12,56,76,476
"COG3857",3836,2210,1029,1517,673,2840,836,2978,4199,3124,1086,3248,2158,5091,2183,3292,2205,4039,2176,1359,2159,2630,3276,1175,1951,4691,753,1553,3302,1035,1127,1576,2115,1948,2970,2565,3868,1384,2577,1845,624,2742,4661,1565,2587,666,1198,6407,1977,2664,5774,3928,2183,1187,2865,2823,5587,2823,4734,4469,1556,4735,1128,3007,1806,1724,3021,1393,1812,1878,2405,2595,2312,2520,511,4245,3323,2893,167,1210,2810,897,1586,4059,5322,3703,3820,2118,647,3222,1119,1848,3226,1992,3373,820,3258,2579,3943,4442
"COG3858",898,891,728,879,670,1623,299,1510,1507,1015,841,896,829,2142,1375,1036,1095,1272,868,375,723,519,1172,598,553,1516,181,567,1608,437,545,319,601,882,1058,903,1714,644,812,985,181,1144,1562,687,944,366,463,1921,1270,1193,1542,1798,1018,748,1582,847,748,1072,991,2523,439,3146,509,754,402,974,1425,718,894,1993,632,1035,1109,904,165,1080,1361,787,376,398,1056,353,688,1354,1748,1384,1395,762,472,1313,169,1247,1124,597,2769,975,1225,1145,791,1366
"COG3859",742,402,198,245,89,786,380,763,503,344,209,429,551,952,427,671,398,508,240,310,424,160,451,263,221,495,110,360,567,160,248,160,550,259,410,371,488,206,572,210,47,573,594,168,416,119,164,1320,416,450,620,451,204,165,341,276,916,386,274,463,64,415,159,495,224,214,372,172,201,121,231,275,347,455,34,184,469,221,40,114,305,112,128,346,550,350,416,239,44,229,244,384,352,175,270,138,414,207,541,499
"COG3860",8,7,9,18,2,7,0,8,0,1,13,1,3,0,16,0,7,1,0,1,9,1,3,5,4,2,0,10,5,26,20,3,0,11,1,0,1,3,0,9,8,59,0,3,19,13,0,0,1,0,2,3,13,23,6,1,6,4,1,0,0,3,1,5,10,11,0,2,21,13,2,0,3,2,0,0,5,3,2,16,3,0,4,3,56,1,0,1,10,1,1,4,5,1,6,12,1,2,13,92
"COG3862",467,223,235,165,147,398,303,168,317,152,133,297,324,381,268,560,211,287,219,224,303,142,315,233,103,537,92,258,259,230,362,52,317,239,173,275,305,120,272,320,87,280,251,328,271,151,240,217,234,271,460,362,197,162,372,203,575,697,308,561,158,560,177,411,199,317,409,238,240,441,214,279,309,143,110,387,516,433,196,202,275,162,157,311,323,255,328,197,163,354,165,225,307,167,476,110,549,354,1265,117
"COG3863",17,0,0,0,0,0,0,0,9,2,2,2,1,3,4,9,3,5,9,2,3,0,1,2,7,0,2,3,2,8,0,0,3,0,2,0,1,3,2,0,0,14,2,1,2,0,0,87,0,3,0,0,4,0,0,0,0,0,0,29,14,32,9,3,2,0,60,1,4,1,23,0,0,1,0,106,95,1,0,1,6,0,0,0,0,11,0,3,0,5,0,44,1,2,3,1,7,0,2,8
"COG3864",9,17,45,50,2,32,9,110,27,8,114,986,22,143,52,318,74,7,37,15,173,4,108,85,36,589,17,137,211,18,28,125,16,197,22,16,20,15,20,84,31,111,42,49,50,26,49,245,15,37,240,15,13,36,28,94,118,349,780,76,28,46,123,74,164,61,155,31,23,3,52,129,24,27,5,997,357,313,1,18,50,21,38,60,190,40,32,1850,12,38,35,80,14,34,55,73,49,79,194,596
"COG3866",643,133,155,834,12,1608,214,320,412,878,90,2438,86,427,58,1667,377,742,2949,11,425,109,253,426,88,194,54,166,3834,44,362,67,185,130,2118,603,606,182,675,448,3335,1048,1574,156,873,106,183,33,909,256,268,340,256,427,204,375,409,53,644,500,1778,1595,54,28,399,392,244,2182,58,187,554,441,406,518,6428,1204,147,423,720,186,318,66,595,385,66,175,562,1471,415,392,204,132,89,906,709,369,456,488,166,1
"COG3867",812,530,562,2016,577,2034,859,1195,1722,828,1038,1486,1013,2403,1461,1766,1480,2292,1903,2249,1576,931,1033,1422,2196,971,1757,591,1316,119,1491,1606,1575,1257,1090,1545,1859,1188,1656,1363,1081,699,874,1140,1014,1368,1163,455,991,2035,1448,890,1705,836,820,1232,466,783,476,1922,1688,3640,744,1215,769,1610,1262,1349,636,1893,761,2087,1301,637,2732,3502,949,895,1122,1021,1926,1741,1064,644,492,1952,2924,2307,1561,1539,796,2187,1316,1094,6252,334,1365,1893,988,545
"COG3868",16,13,0,90,0,29,8,83,212,35,0,42,42,123,1,284,29,96,45,55,41,8,69,8,15,10,15,28,16,1,13,0,61,38,68,110,140,24,43,32,3,10,22,5,35,5,16,0,48,71,107,17,89,0,35,39,22,91,0,7,1,171,1,13,3,3,83,90,74,626,28,155,71,8,3,114,42,57,4,18,158,15,56,56,25,117,132,50,0,146,5,60,160,27,27,2,92,68,31,0
"COG3869",107,133,208,115,115,388,157,436,357,493,136,319,165,724,228,306,303,446,266,245,225,438,338,174,388,1100,160,138,427,428,79,282,599,300,317,280,423,258,451,239,74,462,600,383,125,67,210,182,108,243,1148,224,304,104,263,628,636,350,466,243,217,341,70,535,224,365,396,215,172,115,265,117,198,312,50,846,261,450,110,129,260,91,152,477,759,554,401,281,91,458,100,76,381,337,186,346,410,393,906,602
"COG3870",130,96,97,68,82,141,90,62,92,138,42,143,102,186,153,119,154,106,83,33,80,58,139,117,9,215,72,87,93,91,15,19,85,87,176,117,64,30,184,77,22,109,193,186,110,28,78,78,66,85,240,49,65,98,121,256,481,250,312,154,95,140,50,193,77,119,84,46,114,36,135,79,71,68,54,218,106,164,27,68,83,35,54,132,229,66,133,40,105,116,50,43,128,117,87,58,277,92,511,716
"COG3871",467,989,1104,644,1444,488,1417,916,251,656,838,154,642,339,718,244,686,346,43,54,709,384,533,856,460,254,1552,446,66,214,770,549,206,498,344,414,291,1533,533,576,338,590,92,547,577,1455,382,11,860,208,139,692,681,813,847,446,116,526,88,100,27,196,466,466,396,493,281,687,369,972,551,483,786,924,58,232,392,564,1431,750,153,250,612,391,397,107,278,35,1505,584,597,622,277,48,460,2136,170,925,253,299
"COG3872",1575,776,450,533,418,1413,569,1348,1389,1142,368,1087,807,1706,953,1278,767,1269,666,553,822,603,1174,598,686,1173,302,724,1100,289,461,507,935,704,846,1036,1296,507,1027,636,201,1121,1418,647,823,359,508,1078,867,1096,1493,1382,792,452,1143,1027,2015,1185,707,1631,405,1674,498,1253,701,1005,1215,545,636,819,1080,905,1020,765,172,1155,1388,959,374,481,1316,368,746,1180,1384,1055,1394,779,243,1173,564,748,1058,736,1061,447,1410,961,1751,893
"COG3874",516,169,14,94,3,257,114,263,265,324,40,306,183,410,91,249,142,240,161,148,261,61,283,128,50,589,38,190,267,124,73,92,262,71,94,207,196,31,226,30,19,159,482,41,206,32,69,85,130,147,716,194,92,73,151,275,1064,190,262,118,24,67,38,341,200,79,132,51,113,41,152,162,156,209,2,383,210,233,3,93,262,51,69,402,758,291,267,139,3,166,153,118,213,216,101,62,300,105,204,219
"COG3875",951,515,732,419,475,262,574,166,488,354,633,457,402,349,586,753,567,824,494,372,489,481,625,563,805,973,281,574,678,334,687,680,311,987,462,400,264,427,522,763,353,609,387,963,1253,634,485,225,357,383,802,451,490,716,607,416,1672,1173,1402,535,403,519,325,579,954,1016,504,426,322,405,548,339,371,863,485,2241,317,1318,435,481,659,243,403,734,1029,303,278,587,695,1236,616,552,236,435,602,823,470,274,1442,195
"COG3876",1044,1467,1341,1324,2027,1857,1980,824,850,1591,2233,435,1078,570,958,848,1582,739,169,174,1898,1102,1203,1513,556,1315,1950,1379,672,648,1845,2213,965,1104,514,1941,932,1581,1729,1430,619,1967,790,2161,1087,2391,2659,16,1468,607,427,943,1948,2073,1060,1360,872,924,220,171,40,282,1067,1375,1697,1544,1160,845,1731,1289,2037,1993,1256,1617,228,80,352,981,2371,1490,2075,595,1876,1566,752,799,1276,194,2002,766,1999,2287,773,342,554,1505,1931,980,1153,285
"COG3877",57,31,68,137,1,42,46,23,26,27,102,13,324,27,127,80,42,74,2,4,140,69,134,167,112,24,125,21,7,79,141,104,65,63,77,67,59,61,23,33,10,79,37,112,94,315,215,1,228,11,212,15,122,221,43,311,22,234,0,23,0,12,2,48,35,52,23,39,49,81,83,76,183,289,6,1,71,65,296,140,73,10,188,114,125,15,47,7,271,107,110,27,66,37,122,349,45,117,31,55
"COG3878",37,11,162,42,3,70,20,120,331,35,11,137,14,52,4,141,67,206,2,3,110,71,96,198,20,60,8,48,42,15,2,108,65,1,30,26,145,3,207,59,71,134,250,36,73,21,4,41,58,70,109,228,19,160,32,37,594,101,17,6,12,57,59,54,24,406,119,49,12,24,127,77,22,21,30,6,309,65,3,125,71,4,63,43,72,38,156,46,10,248,41,13,168,18,39,10,174,35,39,1
"COG3879",108,38,51,29,12,47,27,20,342,290,86,389,12,531,215,103,48,367,101,21,164,210,46,152,282,1243,33,546,533,595,137,149,132,169,57,28,55,135,685,122,57,191,715,101,185,63,86,193,26,224,1027,44,68,62,52,98,126,239,337,22,965,228,87,245,227,76,36,26,32,45,43,32,45,28,119,2535,247,341,4,72,151,65,42,516,1118,414,23,166,88,364,43,115,24,40,68,30,32,150,171,1610
"COG3880",93,87,97,66,55,326,107,352,214,188,88,179,57,452,146,215,169,301,124,159,153,231,192,73,191,627,98,73,265,307,60,162,350,170,197,129,226,141,307,112,42,213,295,175,104,46,145,139,80,144,708,124,179,80,198,309,309,215,204,121,102,204,24,384,154,157,214,115,100,66,126,60,113,118,16,491,148,249,82,82,210,56,95,389,652,314,178,124,66,260,56,45,199,168,108,221,302,189,613,411
"COG3881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,80,22,0,0,103,2,0,3,0,0,2,12,1,1,0,0,101,0,0,1,0,2,0,26,22,1,0,0,0,45,0,0,9,0,0,0,3,0,3,1,0,0,2,58,8,0,0,1,1,0,0,0,0,0,0,0,2,0,2,42,3,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,1,0,0,0,0,19
"COG3882",153,324,53,202,121,1302,528,228,200,137,6,201,244,115,124,353,189,203,155,16,95,92,493,1322,28,173,15,241,99,82,453,185,175,208,461,434,340,169,803,162,94,99,544,504,633,124,304,20,462,138,520,302,447,183,427,186,356,255,42,73,13,135,118,213,180,210,115,294,976,1108,427,601,1197,49,1113,25,195,299,1036,1257,276,341,557,256,244,351,695,128,2,242,236,532,318,916,157,1038,871,601,236,239
"COG3883",191,99,33,161,35,281,79,175,242,209,23,699,65,569,161,171,127,338,157,64,278,39,234,91,39,920,15,218,292,344,56,8,236,123,173,198,195,30,88,105,9,273,822,28,154,49,34,974,92,253,1608,81,88,146,127,808,528,261,142,229,176,576,130,717,182,159,301,174,158,290,117,123,123,19,67,266,206,325,8,33,99,23,68,549,1448,514,189,85,43,459,51,273,213,263,41,48,629,100,661,211
"COG3884",1484,1634,2189,1646,1298,1691,1337,1646,1686,1804,1160,1828,1376,1635,1460,1498,1547,1600,1296,1372,1475,1455,1633,1382,1976,1533,1635,1508,1465,764,1166,1266,1502,1649,1938,1549,1532,1478,1237,1363,1175,1502,1753,1271,1478,1310,1312,1773,1446,1944,1552,1721,1319,1361,1774,1203,1143,1384,1711,1841,1068,1552,1156,1377,1333,1429,1653,1374,1557,1973,1732,1602,1561,1431,1602,790,1385,1296,1087,1225,1197,1219,1851,1467,1345,1805,1457,1519,1391,1578,1689,1524,1405,1827,1919,1514,1763,1367,917,1662
"COG3885",16,8,18,7,25,10,72,26,58,4,210,64,10,5,72,20,77,10,117,56,9,17,61,15,19,123,93,77,83,40,2,20,4,120,18,5,16,10,59,49,4,54,11,23,53,103,7,2,7,38,93,11,18,51,18,4,190,109,458,23,0,16,9,13,49,33,28,7,10,18,3,0,10,98,0,476,184,69,75,38,26,11,3,9,26,14,0,69,59,82,29,6,6,87,41,151,10,2,248,38
"COG3886",374,501,819,1292,258,1217,337,2325,1627,977,588,1711,488,1909,1284,1371,401,1441,646,4231,956,1292,729,862,1818,674,500,1614,2313,641,578,694,391,1014,3940,295,1775,768,1466,1359,904,1357,1047,278,1208,587,347,2557,1028,739,1064,853,646,510,990,593,893,817,3269,2304,2128,1344,678,769,460,1653,1087,636,444,266,864,417,1048,1634,769,2386,1270,2380,1475,711,750,3234,598,390,853,666,616,2135,475,1498,254,844,423,3105,1983,797,868,1120,1087,3012
"COG3887",3019,1863,848,1232,579,2418,811,2372,2882,1839,812,2882,2038,4001,2124,2434,1572,2936,1882,1048,1681,1568,2535,1026,1863,3506,541,1272,2549,810,888,1560,1779,1586,2002,1957,2774,1165,1756,1498,508,2070,3128,1284,1677,556,1001,5779,1851,2133,3683,3410,1614,1107,2584,1554,4039,2129,3715,4302,1618,3778,1080,1859,1225,1505,2571,1095,1412,1552,1700,1926,1973,2176,514,2876,2672,1851,299,1005,2145,799,1253,2709,3689,2503,2893,2076,483,2453,965,1571,2110,1205,2943,852,2441,2127,3098,3485
"COG3892",16,21,11,22,27,4,2,0,16,7,7,9,4,6,1,5,9,2,8,17,6,69,14,17,10,22,4,33,4,1,6,20,4,10,14,0,23,37,0,31,10,9,4,0,30,7,43,116,1,19,135,0,14,7,10,38,8,28,5,13,1,14,492,1,0,0,129,1,51,11,1,4,4,49,25,2,550,0,9,7,33,91,2,4,175,38,2,0,9,12,0,0,141,39,4,10,10,8,150,1
"COG3893",59,236,298,155,102,37,118,40,59,196,341,46,14,51,101,325,601,117,5,215,81,386,319,378,15,220,121,351,93,214,325,894,161,70,121,166,65,70,123,410,149,219,66,64,562,303,246,3,81,29,237,16,70,1386,193,27,107,314,106,1,9,23,38,347,419,294,29,88,51,67,275,89,157,222,27,0,11,587,218,43,52,139,690,284,470,61,1129,48,210,340,98,118,184,252,60,119,121,113,72,162
"COG3894",717,305,108,336,228,571,88,761,746,720,521,830,296,951,1235,1051,556,698,423,159,495,184,670,282,207,516,97,747,540,258,213,148,360,204,318,429,676,602,333,384,37,495,585,204,359,150,139,2125,325,423,1089,581,413,310,600,451,1760,573,661,2030,206,1546,354,626,431,298,916,305,448,605,300,763,440,333,112,1497,770,558,320,150,865,225,194,728,864,631,641,434,142,661,113,610,878,270,759,217,969,407,600,669
"COG3895",8,1,16,6,11,1,6,0,2,2,23,0,38,5,26,0,1,1,0,0,1,32,1,9,1,3,8,5,0,145,8,14,0,0,0,1,52,7,0,18,15,28,1,6,10,5,14,21,1,17,46,1,12,1,2,11,1,37,4,0,90,3,118,8,4,0,4,2,46,5,1,1,1,5,25,0,97,29,66,6,1,16,0,0,43,5,0,0,23,0,12,0,61,13,4,8,1,0,28,41
"COG3896",1,0,0,0,0,1,0,0,4,8,0,14,0,32,0,0,0,0,1,0,1,0,2,0,0,5,0,0,10,166,0,0,106,0,0,0,0,0,11,0,0,0,0,0,19,0,0,0,10,8,2,0,7,0,0,1,34,1,0,1,0,0,0,0,0,0,0,13,0,0,0,148,0,0,0,0,0,12,0,0,0,1,2,38,14,0,0,17,0,0,0,0,118,17,1,0,0,1,0,0
"COG3899",45,52,13,59,16,16,48,5,21,44,339,34,25,44,14,31,167,83,25,6,19,56,36,19,5,123,3,117,166,61,1,38,55,181,17,9,69,12,35,36,22,64,12,61,205,25,22,469,56,115,250,17,64,69,51,13,29,279,2,57,6,50,13,47,28,55,17,30,16,32,49,19,56,0,1,41,7,163,15,38,54,7,30,23,10,38,31,11,1,31,18,4,13,50,67,57,73,11,403,21
"COG3901",9,15,0,8,0,21,55,33,13,9,0,86,13,157,20,215,49,135,35,5,85,31,27,0,6,360,10,60,36,1,6,3,11,9,16,11,49,3,78,20,0,24,35,5,0,0,35,12,10,20,382,13,14,3,28,7,328,268,18,83,5,2,24,26,33,39,7,8,17,0,40,32,17,137,0,122,13,15,0,1,68,3,22,28,290,14,168,44,0,32,11,19,29,28,40,16,97,10,547,202
"COG3903",0,0,0,0,10,0,0,0,0,0,14,0,0,0,0,0,9,1,0,0,0,3,0,1,2,0,0,6,1,2,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,2,35,0,0,662,1,0,0,10,16,0,0,0,0,0,0,0,0,0,0,0,2,0,13,2,0,1,0
"COG3906",8,8,3,15,1,14,0,17,8,2,3,14,11,51,42,3,11,10,17,6,4,3,6,9,5,1,3,10,27,23,6,0,1,25,17,9,7,5,1,2,6,11,34,5,7,2,3,745,5,11,14,12,8,47,14,2,76,20,224,105,55,11,15,17,8,8,39,7,29,4,10,11,4,8,7,88,116,16,1,0,4,1,4,5,18,6,11,9,7,12,2,3,1,5,9,7,37,6,14,450
"COG3907",0,37,0,0,0,0,0,0,28,22,0,14,0,0,1,0,95,0,1,13,20,5,7,0,0,1,0,11,16,0,0,4,0,0,0,0,8,0,32,0,0,0,2,31,3,1,4,0,0,2,0,0,14,0,17,0,20,1,59,1,0,3,2,0,6,0,7,0,0,2,6,0,0,9,26,0,2,0,88,0,38,5,8,0,1,2,0,0,0,0,0,0,2,1,6,8,9,3,1,0
