"","NOM010","DLM027","NOM005","DLM004","NOM022","DLF007","NOM020","DOM013","DLM011","DOF014","DLM017","NLM023","NLM007","DOM021","NLF002","DLF004","DLM022","NLM029","DLF003","NOF009","DLM023","DLM024","DOM026","NLF001","NLM031","DOM016","DLM020","NOM013","NLM017","DLM005","NOM007","DOF003","NOM012","NOM015","NLM026","DOF011","NLM022","DOF009","NOM001","NOF007","NLF012","DOM022","DLF012","NOF012","DOM019","NOF013","NOM014","NOF014","DLM015","NLM032","DLF006","NOM019","DLF001","DOF007","DLM014","DLM012","NLF005","DLM006","DOF004","NLF010","DLF008","DOM018","DLF013","DOM003","DLF009","NOM028","DLM009","NLM024","NLM002","NOM017","NLM001","NLF013","NOF010","DOM005","NOM016","DOM023","NOM009","NOM018","NLM021","NLM016","NOM029","DOM024","DOF008","NLM008","DLM028","DLF014","NOM008","DLM019","DOF006","DLM010","NLM028","NOF006","NOM026","DOM015","NLF008","NLM006","NLM025","DLM003","NOM002","DOM010"
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4172",1,1,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,1,8,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,2,0,1,0,0,0,1,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4175",2,2,1,4,3,3,0,2,5,3,1,0,2,2,1,0,1,2,0,5,2,0,5,0,1,6,7,1,3,3,1,3,1,4,0,2,0,1,0,1,0,4,1,1,1,0,2,0,1,1,3,2,3,3,3,2,0,0,0,3,1,0,1,0,1,2,0,2,1,0,0,2,3,4,3,2,1,2,1,0,0,4,0,2,4,1,2,0,4,3,0,5,2,4,3,1,0,2,2,2
"COG4176",0,1,2,1,0,2,1,2,4,0,0,1,2,3,0,0,0,0,0,9,1,1,1,1,1,1,3,0,1,1,0,1,2,0,1,1,0,2,0,6,2,1,1,0,0,1,2,0,2,0,2,2,4,1,1,0,1,0,4,3,6,1,0,1,1,1,0,1,0,0,1,1,1,2,0,1,1,3,3,0,3,1,1,1,3,0,2,0,2,2,2,3,1,0,2,1,1,0,0,3
"COG4177",1,1,2,2,2,1,0,4,1,1,2,2,2,0,1,2,1,3,1,1,5,4,0,0,6,2,3,0,1,2,2,1,4,4,5,1,5,1,0,2,1,2,3,0,0,0,3,3,1,2,2,3,0,0,3,4,2,3,2,3,2,1,3,1,3,1,3,1,1,1,0,4,1,3,2,0,3,3,3,1,3,2,3,1,3,8,2,7,2,6,2,0,5,3,1,1,3,3,3,1
"COG4178",0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,2,1,1,0,0,0,2,0,2,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,5,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,3,0,1,1
"COG4181",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4185",3,3,1,1,1,6,1,0,0,1,2,2,1,2,1,0,0,1,0,1,1,0,3,1,2,4,1,1,0,0,2,1,0,3,1,3,1,0,2,1,1,1,1,2,0,1,2,0,0,1,1,2,2,3,1,0,1,1,0,0,0,0,0,2,0,3,2,5,0,1,4,0,2,0,2,2,1,0,0,1,0,0,0,5,0,1,3,0,2,3,1,0,2,0,3,0,0,2,0,1
"COG4186",0,0,0,6,0,0,0,1,2,0,0,0,2,3,2,3,2,0,2,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,3,0,1,0,0,1,2,2,1,2,5,0,0,0,1,1,0,0,7,0,0,0,1,0,1,1,1,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,1,2,1,3,0,3,1,0,0,0,0,0,3,1,2,0,0,0
"COG4187",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4189",2,0,2,1,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0
"COG4191",0,0,0,0,0,0,0,1,1,1,0,2,0,2,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,1,0,0,2,1,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4193",1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,2,6,7,2,1,0,0,0,1,0,1,0,1,1,1,3,0,1,0,0,0,0,0,1,0,0,0,0,8,1,2,1,0,2,3,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,1,0,2,2,1,0,1,1,0,5,1,0,0,0,0,0,3,1,1,0,0,2,0,0,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,3,0,4,9,3,4,0,3,2,6,6,2,2,5,4,3,4,3,1,2,0,1,6,5,6,4,5,6,8,6,4,5,3,5,7,3,2,0,2,0,8,3,3,2,2,4,5,2,1,2,5,3,9,3,1,6,5,7,2,3,0,5,5,0,2,2,3,4,2,5,5,4,1,4,6,1,3,4,2,2,1,0,1,0,1,7,1,2,1,0,5,3,7,0,1,5,4,3,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",17,17,7,27,23,30,24,23,14,12,28,26,15,18,9,23,15,15,16,27,13,5,14,21,17,14,20,20,19,19,11,20,11,25,17,19,11,23,21,15,22,20,0,14,23,20,19,12,26,9,22,17,26,27,17,3,12,15,18,16,31,26,29,10,10,11,3,19,30,25,20,13,23,19,16,23,2,5,13,26,17,20,0,14,11,2,22,2,27,11,11,27,16,18,19,22,19,32,12,14
"COG4208",0,1,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,1,3,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4209",1,0,1,0,1,0,0,1,2,2,0,3,0,1,1,2,3,1,2,0,1,1,2,0,2,1,0,0,4,2,4,0,4,0,0,0,0,0,1,1,0,0,1,0,0,2,0,8,2,6,2,0,8,0,1,2,10,3,8,2,0,1,2,2,0,3,4,0,0,1,4,3,4,0,1,1,6,4,4,1,3,4,21,4,8,6,1,4,0,1,10,5,6,6,3,0,3,6,3,4
"COG4211",1,1,3,0,1,0,3,2,1,3,1,2,0,3,1,1,1,3,4,1,6,4,0,3,2,2,0,3,1,0,2,0,5,1,1,1,1,2,1,2,0,1,2,0,2,0,1,1,2,1,4,2,0,1,1,1,1,1,0,1,0,1,0,1,0,2,2,0,0,1,2,2,3,2,0,0,4,2,1,0,1,0,1,3,1,0,0,7,2,1,2,0,4,2,0,2,1,1,1,1
"COG4213",0,0,0,0,1,1,2,0,0,0,0,0,0,0,3,1,2,0,1,1,2,3,0,2,1,0,0,2,1,0,1,0,0,1,2,0,0,1,0,2,1,0,6,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,1,0,0,4,0,1,0,1,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,1,0
"COG4214",0,2,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,5,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,3,0,1,1,0,5,0,0,0,1,0,0,1
"COG4215",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0
"COG4219",3,2,5,1,0,0,1,7,1,6,4,2,1,2,4,1,8,5,5,0,1,6,8,5,3,2,3,3,9,4,4,4,7,1,10,1,9,1,2,8,1,1,10,6,3,3,2,5,9,4,6,5,1,0,0,0,8,4,2,0,2,9,2,0,1,1,6,0,2,1,3,6,4,0,3,1,5,5,0,0,5,2,8,10,6,4,0,8,0,0,2,0,5,10,0,2,1,0,5,1
"COG4220",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4221",0,3,0,2,2,5,3,1,3,0,3,2,1,5,0,0,1,1,3,3,1,0,2,1,1,1,2,5,1,2,2,0,4,3,1,2,3,2,1,0,4,4,0,5,2,4,3,1,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,2,1,0,1,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,1,2,0,0,1,1,1,1,0,0,0
"COG4222",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,3,4,2,1,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG4224",2,3,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0
"COG4225",15,0,7,23,9,12,13,4,17,11,11,21,14,14,13,7,5,4,5,13,11,1,21,15,13,13,23,7,13,5,5,19,8,20,4,7,11,13,6,16,8,10,1,7,16,24,13,6,16,3,6,5,20,23,20,3,4,17,11,29,21,9,10,0,4,8,5,7,20,7,13,14,12,10,9,4,4,12,6,8,13,15,4,7,11,4,16,8,23,14,8,27,9,17,26,20,3,14,7,12
"COG4226",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",3,0,0,4,23,15,17,3,4,3,2,2,3,3,1,2,0,0,0,1,4,0,4,1,0,3,2,2,1,5,2,3,3,7,2,1,2,2,0,3,3,2,0,6,3,0,0,0,0,0,3,2,6,3,1,0,0,1,2,1,1,2,1,31,1,5,0,1,0,2,0,3,4,1,2,14,0,4,1,6,4,6,0,2,0,0,2,5,3,2,1,2,0,8,2,11,24,4,0,5
"COG4228",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0
"COG4231",2,4,5,3,2,3,3,3,9,2,9,2,0,5,5,1,3,9,7,7,4,0,6,7,5,6,5,3,3,3,0,7,5,7,4,3,1,14,1,0,11,3,0,4,7,3,4,7,5,2,1,4,3,7,5,2,5,2,5,3,4,0,3,0,4,3,6,3,0,0,4,5,1,4,3,3,1,3,4,0,3,5,1,0,4,5,4,6,11,5,4,6,1,3,7,2,2,4,4,3
"COG4232",1,2,3,4,7,5,2,3,1,4,3,2,2,4,1,5,6,1,3,5,3,4,1,1,3,3,8,3,2,1,5,3,2,2,1,4,1,3,2,4,2,2,0,4,5,2,3,2,3,0,4,2,4,5,6,0,5,6,4,2,6,0,5,5,6,5,1,2,10,2,4,3,3,4,3,4,1,3,2,7,2,1,0,1,2,0,7,0,4,5,1,4,1,1,2,4,5,9,0,2
"COG4233",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4241",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,4,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,11,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,0,0,1,0,2,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,6,2,0,0,2,0,0,0,0,1,0,5,0,0,0,6,2,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,5,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG4260",0,2,0,0,1,1,0,5,4,1,1,1,1,0,4,0,4,2,4,0,2,0,2,2,3,1,0,2,0,1,2,3,4,3,7,2,3,0,0,1,6,0,0,2,1,3,1,3,0,4,1,3,1,1,1,0,3,5,3,0,0,0,2,4,1,1,2,0,2,1,3,2,0,2,1,0,1,1,1,0,1,1,6,1,0,1,1,6,0,1,0,0,0,1,1,0,2,0,3,0
"COG4261",3,0,2,5,2,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,4,0,0,0,2,0,1,0,1,0,2,3,1,0,3,1,1,2,1,0,0,2,0,1,2,2,1,0,0,0,1,1,0,2,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,2,1,1,2,0,1,0,0,1,0,3,0,2,2,0,1,3,0,1,0,1,0
"COG4262",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
