"","DOF009","NLF013","DOF008","DLF005","NLM031","NOM009","NLF009","DLM002","NLM016","DOM019","DLF014","DOM023","NOM029","NOM005","NLM029","NOF014","NOF013","DLM001","DLM004","DLM009","DLM021","NOF008","DLM019","NOM018","NLM002","DLF007","NLF008","NLF001","NOM025","DLF006","DOM008","NOM016","DLM017","NLM032","NLM001","NOM008","NOF010","NLF002","NOM015","NLM017","NOM017","DLM022","DOM021","NOF011","NOM004","NLM022","NOM026","NLM004","NLM028","NLM023","NOM019","NLF010","DOM022","DLM012","NOM027","DOF012","NOM002","DOM024","NLF012","NOF007","NOM013","DOM015","NLM021","DLM011","NOF006","NLF005","DOF011","NOM020","DLF008","DOF003","DOM003","NOM010","DLM020","NLM026","DLF010","DLM015","DOM016","DLF004","DLF012","DLM006","NLF007","DLF001","DOF014","NOF005","NLM008","DLM013","NOM014","DOM026","NOF009","DOM013","NOF012","DLM014","DLF009","NOM022","DLM016","NLM009","NOM001","NOM007","DLM010","DOM010"
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,1,0,2,1,1,2,0,1,1,1,0,0,0,0,4,4,1,0,1,2,3,3,0,0,5,4,0,1,1,1,0,0,2,2,1,2,1,2,2,0,3,1,0,1,1,0,2,2,3,0,3,0,1,0,2,0,0,3,6,2,1,1,1,1,1,0,0,1,0,1,1,3,2,0,2,1,2,2,0,0,2,3,0,1,1,1,4,1,2,2,0,0,0,0,1,0,1,0
"COG4667",4,7,7,1,3,7,3,8,5,4,3,4,3,5,4,2,1,2,4,3,3,5,3,9,3,2,1,4,1,4,0,6,5,6,3,3,6,2,4,4,4,4,4,9,1,3,5,6,4,1,3,2,6,7,3,4,0,5,2,7,4,9,0,2,3,3,3,0,4,1,6,5,3,2,2,1,4,8,6,4,2,4,3,2,5,6,2,3,4,3,2,2,1,5,3,6,3,5,6,5
"COG4668",0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,3,1,1,1,0,1,0,1,1,1,0,0,0,3,0,0,0,0,0,3,0,1,0,0,2,0,2,6,0,1,0,0,0,1,0,1,0,1,0,3,0,1,1,7,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,2,0,1,3,0,1,0,0,0,1,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",3,0,3,0,0,3,1,2,0,0,8,0,2,4,0,1,0,0,0,0,0,1,2,1,0,2,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,1,0,1,3,0,1,1,0,1,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4674",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",3,1,3,6,7,2,11,3,7,5,4,15,6,8,3,8,8,6,7,4,5,4,6,6,15,14,8,7,3,5,11,9,13,5,3,6,3,11,4,5,12,1,11,7,10,14,5,12,12,7,6,11,4,1,0,2,5,8,14,8,5,3,6,5,8,4,6,19,16,6,0,9,10,2,3,11,4,12,1,11,0,9,9,6,9,4,4,7,9,5,5,2,1,6,2,14,11,0,3,9
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,2,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4684",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",6,3,8,3,6,5,2,4,12,10,11,8,2,1,1,5,4,5,4,5,6,4,2,3,11,2,1,3,4,3,6,1,6,2,2,7,8,3,5,3,11,1,10,5,6,5,1,6,4,4,2,1,3,11,6,17,4,6,9,5,4,4,4,5,4,3,3,6,2,6,4,3,4,3,3,5,5,6,0,4,7,1,3,2,4,0,5,3,5,9,2,4,6,3,13,6,11,4,2,7
"COG4692",2,4,1,1,3,1,6,2,6,3,1,4,10,1,2,3,5,3,4,1,1,1,2,5,0,4,2,6,6,3,3,3,6,2,0,3,4,2,6,7,4,0,2,1,6,3,3,11,3,2,2,8,0,1,0,0,2,6,2,1,3,2,1,3,3,1,1,12,3,6,1,4,4,1,0,1,3,15,1,3,0,3,3,0,2,1,3,6,4,1,1,1,0,0,2,0,22,1,3,2
"COG4693",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG4694",1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,2,2,2,0,0,2,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4695",0,0,0,0,3,3,0,0,0,0,1,0,0,3,1,2,1,0,0,0,0,2,3,5,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,2,0,1,4,1,1,0,2,1,0,0,1,1,1,1,1,0,0,4,1,0,2,0,1,1,1,0,1,0,0,0,1,1,1,1,1,2,1,0,3,4,1,0,2,1,3,0,1,2,0,0,6,1,0,0,0,1,0,2
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4708",0,2,2,3,1,3,1,0,0,1,0,2,0,1,1,1,2,1,1,5,0,2,1,1,0,1,0,0,1,2,0,0,0,2,1,1,0,1,0,0,0,1,1,1,2,1,0,1,1,1,2,0,0,1,1,0,3,2,3,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,1,0,2,2,1,0,1,1,0,2,0,0,1,1,0,1,1,0
"COG4709",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4713",0,1,0,0,0,1,0,1,0,0,1,0,0,1,2,2,0,0,0,4,0,0,1,0,1,2,0,1,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,2,1,1,0,1,0,0,1,2,1,0,2,0,0,0,2,0,0,0,2,0,1,1,0,0,0,1,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,6,10,5,7,2,2,8,0,2,2,1,3,2,5,4,1,2,1,12,1,0,4,2,1,0,1,3,4,4,0,3,4,10,3,2,0,2,2,1,2,1,1,1,0,2,4,3,5,0,5,0,1,8,4,7,6,1,3,1,3,2,5,2,3,5,1,2,2,2,0,3,1,6,1,2,2,1,0,1,5,1,3,0,1,3,3,1,1,4,4,0,3,3,0,1,2,3,3,2
"COG4717",0,1,3,4,0,4,3,0,0,1,1,0,1,0,2,0,6,0,0,3,1,3,1,1,3,0,0,3,0,1,1,2,1,1,1,2,1,2,0,0,0,3,0,1,0,0,0,4,1,0,3,1,1,0,0,2,4,0,0,0,1,1,1,0,0,0,0,2,3,1,0,0,0,1,3,1,1,2,0,1,1,1,1,1,4,2,0,0,1,5,3,0,1,0,0,2,1,2,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4720",1,1,0,2,0,2,2,1,0,1,1,0,0,1,1,1,2,0,0,6,0,2,2,1,2,1,0,0,1,0,0,0,3,3,1,1,0,3,1,1,0,3,0,2,0,2,2,1,2,1,2,0,0,5,1,5,0,1,1,2,2,2,0,1,0,2,1,1,0,2,0,0,0,1,1,0,0,0,5,0,2,0,1,0,0,3,0,1,0,2,0,0,1,2,1,0,1,3,1,1
"COG4721",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4724",3,1,0,0,0,0,0,3,0,8,0,1,0,0,8,0,0,2,0,0,0,0,0,0,18,1,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,3,0,0,10,5,0,1,2,2,0,0,1,2,0,1,0,3,0,1,0,0,1,0,0,4,2,0,3,0,2,1,1,0,1,0,1,0,0,3,0,0,0,0,1,0,0,3,0,11,0,1
"COG4725",1,2,1,3,2,1,1,1,0,0,0,0,0,1,2,3,0,1,0,0,0,2,2,2,0,0,0,0,0,3,0,2,1,1,0,1,0,1,0,0,1,3,1,1,0,0,1,1,3,1,0,0,1,0,1,0,3,1,1,0,1,2,0,1,0,1,0,0,0,3,0,1,1,4,1,0,0,0,0,0,0,0,0,2,1,3,0,0,0,3,0,2,2,0,1,0,0,1,0,0
"COG4728",0,0,0,1,3,1,1,1,1,0,1,3,0,0,2,0,0,1,0,0,0,0,1,1,3,0,2,0,2,2,0,0,2,0,2,0,1,1,4,0,4,0,0,0,0,2,1,0,0,0,2,0,1,1,2,1,1,1,1,1,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4,1,1,0,0,0,1,3,0,0,1,0,0,2,1,0,1,1,2,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,3,3,1,2,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,4,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,2,3,1,1,0,0,0,0,1,2,2,1,2,0,0,1,0,2,3,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,3,0,1,0,1,0,0,0,0,1,1
"COG4733",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,1,0,0,0,0,1,0,0,1,1,0,4,1,0,0,5,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,16,0,0,0,0,0,2,0
"COG4734",0,0,1,2,0,1,0,1,2,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,2,0,2,1,0,0,2,1,0,0,0,2,0,2,1,1,0,0,0,0,1,4,0,0,0,0,0,0,1,3,2,0,2,1,2,0,1,0,1,1,0,0,2,1,0,0,0,2,4,0,0,1,2,0,2,0,3,1,0,0,0,2,1,0,3,0,0,0,1,3
"COG4735",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4739",2,2,0,2,1,0,2,2,0,3,0,0,1,0,1,0,1,1,2,0,2,1,0,2,0,3,2,3,0,2,2,0,1,0,0,0,0,1,3,1,1,0,0,0,2,0,2,0,0,1,0,3,0,0,0,0,0,0,0,1,1,1,2,2,1,0,0,1,0,0,0,1,5,0,0,4,1,0,0,1,2,1,2,1,0,1,2,1,3,2,1,2,0,1,2,0,0,1,0,2
"COG4744",1,0,0,0,0,1,0,0,2,1,0,2,2,0,1,0,0,1,1,0,0,1,0,2,0,2,2,0,1,0,1,0,1,1,0,1,2,0,1,2,1,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,2,0,3,1,0,4,2,0,1,3,1,0,0,2,2,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG4747",2,1,0,2,2,2,1,2,1,1,2,0,1,0,0,5,2,0,2,0,2,3,2,3,2,4,2,4,0,2,4,2,1,1,1,2,1,3,1,1,1,1,7,5,1,1,0,0,1,0,1,3,1,0,0,5,2,3,2,2,1,0,1,3,2,0,0,1,0,0,0,3,1,3,2,4,1,2,2,1,0,4,5,0,1,0,4,1,2,2,0,1,0,0,4,0,1,2,3,2
"COG4748",0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,2,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
