"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005","DOM003","DOM001","NLM001","DOF011","NLF007","NOM014","NOF008","DLM014","NOF012","NLF012","DLM005","NLM002","DLM017","NOM029","NLM010","DLM013","DLM012","NLM023","DLF007","NOM020","NLM016","DLF006","NOM019","NOM013","NLM006","NLM027","DLF013","NLM032","NOM010","NLM017","NOM007","NLM004","DOM022","NLM007","NOM002","DOM018","DOF004","NLM021","NLF013","DLF010"
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4690",2,2,8,6,8,0,6,4,2,4,2,2,6,7,5,1,3,5,2,1,4,2,6,6,4,6,5,5,3,3,10,3,1,4,14,1,7,6,3,4,0,7,3,4,10,5,5,12,1,7,3,1,3,2,1,1,1,3,12,10,7,7,6,2,3,5,5,7,3,6,6,5,6,4,7,2,8,4,4,6,8,6,3,5,7,5,5,3,2,2,5,3,5,3,4,6,6,5,7,2
"COG4692",7,1,0,0,2,1,4,4,0,5,5,2,4,9,2,1,1,1,4,0,2,3,5,2,5,0,1,5,2,4,3,0,3,0,0,2,17,3,0,3,1,5,2,8,11,1,2,1,1,4,4,7,1,5,4,1,3,7,6,2,0,2,0,1,2,2,5,7,3,2,4,1,2,2,1,0,0,0,2,6,1,1,3,7,4,1,1,2,5,4,1,5,2,7,3,1,0,2,3,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,2,0,4,0,3,1,0,1,0,0,2,0,0,2,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,1,4,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0
"COG4695",0,3,0,0,0,1,2,2,1,0,0,1,1,2,0,5,1,1,1,5,5,1,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,1,1,1,4,2,0,0,1,0,1,0,0,1,1,1,0,2,0,1,2,1,2,1,0,1,0,0,2,0,0,1,1,3,1,0,0,1,2,3,2,1,2,2,0,2,2,0,0,2,1,2,0,2,1,0,1,2,2,0,2,1,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4699",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG4703",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4708",2,1,0,1,1,0,1,0,1,0,0,4,0,0,0,1,0,0,1,0,0,0,1,2,0,2,2,2,0,2,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,3,2,0,4,0,2,1,1,0,0,0,2,3,0,1,0,1,0,0,1,0,1,0,0,2,2,1,0,2,0,1,0,2,0,5,0,2,1,1
"COG4709",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,2,0,1,2,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4713",0,1,1,1,2,1,0,0,0,0,0,1,0,0,0,1,3,2,0,2,1,0,1,1,0,1,0,1,2,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,5,0,3,1,3,1,0,0,2,0,0,0,2,1,1,1,1
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,2,3,2,2,2,2,5,6,1,1,5,1,2,2,2,1,2,3,3,1,0,1,3,0,5,3,5,0,1,1,5,4,4,9,1,1,3,4,0,0,1,3,2,3,2,2,2,9,2,2,1,1,0,0,3,3,2,4,1,6,5,6,1,4,1,6,2,4,2,2,0,0,2,4,2,10,3,0,1,0,3,4,3,1,5,0,5,7,2,5,4,3,3,6,3,7,2,4,3
"COG4717",0,1,3,1,1,2,4,1,1,0,0,2,0,1,0,0,0,2,3,3,0,3,2,0,1,0,2,3,4,0,1,1,0,0,2,2,0,1,1,3,5,3,0,1,3,1,0,1,1,0,0,2,0,0,0,6,1,1,4,2,2,1,2,0,0,0,1,0,4,0,0,0,0,2,3,3,2,2,1,0,0,1,2,3,0,0,0,1,0,0,2,2,1,3,2,0,0,1,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,10,0,0,0,1,1,1,0,1,2,0,0,1,0,0,2,0,0,1,0,0,1,2,4,3,1,1,1,0,3,0,1,1,3,0,1,2,3,0,2,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4721",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4724",2,1,1,10,8,0,3,1,1,0,1,0,0,0,1,0,3,3,0,0,0,0,0,0,0,1,9,0,2,1,0,1,0,0,0,0,0,2,1,0,0,2,1,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,1,1,0,0,1,0,0
"COG4725",0,0,0,0,1,0,0,1,0,0,0,12,2,0,0,0,1,0,2,3,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,3,1,0,3,0,1,0,0,0,3,0,0,0,0,1,1,2,0,2,0,1,1,0,2,0,0,1,0,0,1,0,0,2,2,3,1,0,0,1,0,0,2,1,1,0,2,1,0,0,6,0,0,0,1,0,1,0,0,1
"COG4728",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,2,0,2,0,1,5,1,1,2,1,1,1,2,2,0,1,0,0,0,0,1,2,0,0,0,2,0,1,0,1,0,2,1,2,0,0,2,1,1,0,0,4
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,2,0,3,0,0,1,3,3,1,0,3,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,1,2,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,4,1,2,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1
"COG4733",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,19,0,0,0,4,1,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,10,0,0,0,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,1,0,0,0,1,5,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,1
"COG4734",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,2,0,3,1,0,1,0,2,0,1,0,5,1,1,0,0,0,0,2,1,0,1,0,2,0,0,2,0,2,2,2,0,2,0,1,1,1,0,0,1,1,1,1,1,2,2
"COG4735",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,0,5,2,0,0,0,0,2,0,4,2,0,1,0,0,0,0,0,2,0,1,2,0,1,1,0,3,1,0,1,5,0,0,1,1,0,0,0,2,2,4,0,1,0,1,0,2,6,2,2,1,2,2,2,1,0,0,0,1,0,1,0,4,1,0,2,1,0,0,2,0,1,0,0,1,3,2,0,0,0,1,0,0,1,1,0,3,0,0,1,2,0,2,1,0,0,0
"COG4744",1,0,0,3,1,1,0,0,1,0,0,1,1,1,0,0,1,2,1,0,1,1,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,2,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4747",4,1,2,0,3,1,4,3,1,3,5,0,1,3,0,0,1,0,0,2,4,1,0,3,5,1,3,2,2,2,5,2,1,2,0,0,0,3,1,0,0,2,5,1,2,2,0,2,0,1,3,0,0,2,0,2,0,0,1,0,0,2,3,1,1,4,4,2,0,3,2,0,1,0,1,1,2,4,2,0,0,2,2,1,1,2,1,0,1,3,0,0,2,1,1,1,2,0,1,0
"COG4748",0,0,1,0,0,2,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,3,0,0,1,0,0,2,3,0,0,0
"COG4750",0,3,0,11,1,1,1,1,0,1,2,2,0,1,1,2,1,0,3,0,2,0,1,2,1,11,2,1,6,1,2,1,3,3,6,2,0,2,12,2,2,0,0,1,1,1,4,0,2,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,3,1,1,0
"COG4752",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",36,59,16,10,23,36,46,42,10,26,43,22,23,21,19,20,39,9,28,22,45,65,20,34,48,19,37,31,35,29,39,28,20,33,28,39,17,21,16,43,28,29,45,32,19,22,22,20,24,22,48,42,37,45,46,35,29,51,10,14,8,24,15,20,37,43,20,27,29,40,21,14,7,30,33,14,17,27,42,10,8,23,14,26,26,37,44,29,34,65,28,19,37,33,45,39,34,35,35,29
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,6,3,3,0,0,3,0,2,0,2,2,2,1,1,2,0,2,6,1,1,1,1,0,1,4,2,2,1,0,0,6,3,1,6,2,0,1,2,1,1,0,0,0,1,2,1,1,0,1,0,1,0,0,0,1,0,3,1,4,0,1,1,0,2,2,4,0,5,2,3,1,0,1,0,1,5,1,2,1,0,3,2,1,2,3,1,2,0,0,5,3,2,0,0,2,4,0,1,3
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,1,0,4,0,1,0,0,0,4,1,1,1,0,0,0,1,0,2,3,2,0,0,2,1,3,1,0,1,2,1,0,1,0,1,2,1,3,0,1,0,2,1,0,0,0,0,2,1,1,1,0,0,1,1,2,0,0,1,0,1,1,1,1,1,0,0,0,2,0,1,1,1,3,0,1,0,0,1,3,0,0,0,0,2,0,0,0,0,2,1,1,0,1,1,1,0,2
"COG4770",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4771",16,3,11,9,12,15,13,11,9,17,24,3,18,11,20,10,31,5,15,7,9,15,9,15,21,5,17,6,6,23,19,0,7,22,0,7,19,14,6,9,2,13,20,19,7,17,18,12,9,10,33,14,16,12,33,10,16,22,8,4,5,11,7,21,11,10,16,14,12,12,10,14,10,16,17,15,3,20,18,10,8,12,11,12,12,3,15,5,12,12,12,9,19,18,2,7,19,13,9,4
"COG4772",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4775",5,0,8,15,8,8,5,1,4,9,8,2,7,8,8,3,4,7,3,2,2,7,8,3,12,1,4,8,5,8,8,4,1,7,0,4,16,6,1,3,5,10,8,9,8,5,6,5,4,11,9,9,7,9,9,5,5,4,5,5,11,9,8,19,2,11,7,8,8,12,3,15,4,8,2,9,3,7,1,7,17,8,3,1,8,2,6,3,4,7,1,5,8,5,4,6,7,9,10,4
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,0,2,0,1,1,0,0,3,0,1,7,0,2,1,0,0,0,1,1,1,3,0,0,0,0,0,1,4,0,2,0,1,4,4,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,0,0,0,0,1,0,1,0,2,1,0,0,1,0,1,1,0,1,1,3,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0
"COG4784",2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,0,0,0,1,0,2,0,1,1,0,2,0,0,1,0,0,2,1,1,2,0,0,0,0,0,0,1,5,0,1,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
