"","NLM010","NLM026","NOM005","DLF014","DOM015","NLM006","DLM008","NOF007","NOM013","NLF013","NOF011","NLM024","DOF006","NOF008","NLF002","DLM020","DLM017","DOF009","DLM009","NLM021","NOM018","DLM014","DOM001","NOM014","NOF014","NLM029","DOF011","DLM001","DLF006","DLM015","DLM013","NOM029","NLM031","DLF007","DOM021","NLM027","NLF012","NLM016","NLM023","DOF007","NOM026","NOM025","NOF005","DOF004","NLM002","DOM019","NLM025","DOM013","NOM022","DOF008","DOM008","DOF012","NOF010","NLM017","NOM020","NLF015","DLM004","DOM010","NLM004","DLM006","NOM004","NOM007","NOM001","DOM022","DLF005","NLM009","NOF006","DOM016","DLM027","NOM012","NOM016","NOM009","NLM001","NOM027","NOM015","DLM023","DLF009","DLM016","DOF014","DLM012","DOM024","DLM021","NLM007","NLM008","NOM002","NOF012","DLF010","DLM005","NOM017","NLF010","DLM028","DLF008","NOM028","NLF007","NOM010","NOF002","DLF004","NLM028","DOM026","NLF001"
"COG4145",0,0,1,1,0,1,3,1,2,1,2,4,1,1,1,0,0,0,2,0,0,0,3,0,0,0,1,1,3,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,1,0,2,1,2,1,2,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,3,0,0,0,0,2
"COG4146",5,1,4,2,5,2,0,3,1,4,4,8,7,6,4,5,7,2,0,3,3,4,3,6,2,0,2,2,0,8,2,3,5,3,3,0,3,8,7,4,1,6,6,8,2,2,9,2,9,0,8,0,2,2,3,2,6,6,5,3,9,1,7,1,1,4,4,7,1,7,2,1,3,0,6,3,3,1,3,0,5,0,6,4,6,4,2,3,3,14,4,8,7,1,2,3,5,1,4,4
"COG4147",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG4148",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4149",0,1,3,2,2,1,5,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,2,1,0,0,1,2,1,4,2,1,1,0,0,2,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,1,0,2,1,0,1,1,1,1,2,0,2,1,0,1,0,0,0,0,2,0,1,3,0,0,2,0,0,1,0,1,0,0,0,0,3,2,0
"COG4150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4152",1,1,2,0,2,1,3,0,0,4,0,1,0,1,2,0,0,2,4,2,2,2,1,0,1,4,2,0,2,0,0,0,0,0,1,2,0,3,1,1,1,0,0,1,0,0,1,5,0,0,1,2,1,0,1,0,1,1,0,1,0,0,0,1,2,0,1,1,0,1,1,0,1,0,2,0,2,1,0,0,1,1,1,0,1,2,2,0,0,1,0,0,1,1,0,1,0,1,0,0
"COG4154",0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4158",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,1,2,0,1,0,1,0,1
"COG4160",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4161",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4166",5,9,3,11,5,4,3,3,1,7,3,1,1,2,2,1,4,7,17,6,5,6,2,0,3,5,2,3,7,3,8,3,6,4,1,16,5,0,3,0,17,11,3,5,2,8,2,1,3,14,1,10,5,2,1,2,0,6,5,2,1,9,6,5,8,2,1,1,10,8,1,2,4,18,3,16,11,3,3,20,1,7,12,4,2,0,5,10,6,0,6,6,7,7,3,5,1,11,2,2
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4168",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,1,4,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",2,2,2,0,3,0,2,5,0,1,1,1,3,2,3,4,2,2,0,3,3,0,0,0,0,2,2,4,1,3,2,2,1,6,5,0,1,0,2,5,0,7,3,3,0,0,0,0,0,0,1,2,3,1,0,3,2,3,0,0,3,0,1,0,0,0,2,3,0,0,3,0,1,0,1,2,0,5,1,1,3,2,2,0,0,1,0,2,0,5,0,5,6,0,1,3,2,1,3,1
"COG4176",0,0,0,1,0,1,2,1,2,0,2,1,2,2,3,3,0,0,0,0,0,2,2,0,0,1,1,1,2,1,1,2,0,3,1,0,0,0,1,5,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0
"COG4177",3,7,0,3,2,4,3,0,2,1,3,2,1,4,1,0,8,1,2,2,2,1,4,5,1,4,1,3,2,0,3,0,2,1,0,4,1,1,2,0,3,2,3,1,1,3,1,4,0,3,0,0,1,2,2,1,0,0,1,1,1,1,0,0,3,2,1,4,3,0,1,2,3,5,3,3,1,4,2,3,0,2,1,0,4,2,4,4,0,2,2,2,2,3,0,1,3,0,0,1
"COG4178",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,5,0,0,3,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1
"COG4181",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",1,1,0,1,0,1,3,4,0,1,1,3,2,2,1,0,0,0,0,1,1,1,1,3,1,0,3,1,1,0,0,0,2,2,1,5,2,2,1,1,1,0,1,2,0,2,0,0,2,0,0,0,2,3,6,0,0,1,1,1,3,3,3,1,1,4,0,3,4,0,2,0,1,0,3,0,0,0,0,0,0,1,4,2,0,2,0,0,2,0,0,0,3,2,1,1,0,1,3,1
"COG4186",1,0,1,3,0,3,0,0,0,2,2,0,0,0,2,1,2,1,1,2,1,1,1,2,3,0,1,1,4,0,0,1,0,0,1,2,0,0,1,0,0,1,1,0,1,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,0,1,0,0,1,0,0,1,1,1,1,0,1,2,0,1,0,2,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0
"COG4187",0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,1,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,2,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,2,1
"COG4191",0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,5,1,0,0,1,1,4,0,2,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,1,0,3,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,3,0,0,2,0,1,3,4,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,3,0,1,1,0,1,0,3,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,4,3,0,0,0,2,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,2,0,2,0,1,0,0,1,6,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,3,2,0,2,1,0,1,0,0,1,0,1,0,0,3,2,8,3,1,2,0,5,0,0,1,2,0,2,3,2,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",1,1,0,1,0,0,0,1,1,3,2,0,2,0,0,1,2,0,0,1,2,3,0,1,0,0,1,1,1,0,3,0,0,0,1,0,0,1,0,0,2,1,0,1,1,1,0,0,0,0,5,2,4,3,4,4,2,4,2,2,0,4,3,3,4,3,4,4,4,4,3,2,5,0,1,2,5,4,1,0,4,4,4,3,4,1,4,4,5,1,3,4,4,5,7,5,5,2,3,0
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4206",22,9,8,3,16,20,15,17,23,10,17,21,19,13,15,35,21,18,7,18,8,18,27,15,4,10,22,24,24,23,9,17,10,19,29,1,23,34,17,41,5,24,15,24,23,28,17,13,31,1,26,6,26,27,28,26,30,24,11,16,24,6,14,19,22,14,28,12,11,18,22,9,19,11,20,15,12,24,20,0,14,32,21,5,8,12,15,25,8,27,8,26,8,6,20,16,18,4,12,11
"COG4208",2,2,4,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4209",2,11,8,13,2,1,6,6,5,8,2,1,1,4,4,5,2,5,12,2,11,2,1,3,13,5,2,0,2,6,1,3,3,0,2,8,3,1,2,4,5,9,3,3,1,3,0,2,2,11,2,12,6,6,2,1,2,4,2,5,1,4,6,1,4,1,0,4,3,7,2,8,3,1,1,4,0,3,1,2,0,2,1,7,7,4,9,4,1,1,6,1,4,13,4,5,2,5,1,6
"COG4211",3,3,4,2,4,2,4,0,2,2,1,0,0,1,0,2,0,0,1,1,1,1,0,1,1,2,0,0,0,1,1,3,1,0,0,1,2,0,3,4,3,2,0,0,0,0,3,0,0,1,0,2,2,0,0,0,0,0,2,2,1,4,2,1,1,2,0,0,0,3,1,2,1,0,0,6,0,0,1,1,0,1,0,3,2,0,2,0,2,0,2,2,5,3,0,2,3,2,1,2
"COG4213",2,2,3,0,1,2,1,0,1,2,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,2,1,1,3,0,0,0,0,2,0,1,2,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,2,2,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0
"COG4214",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,1,0,0,0,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0
"COG4215",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4219",7,12,2,4,6,1,7,5,2,2,5,0,1,6,0,0,2,3,2,4,4,1,4,2,3,7,0,0,9,6,1,5,0,2,5,8,3,2,2,1,3,2,1,1,0,4,2,5,0,5,1,1,4,10,1,0,2,2,2,2,1,3,2,1,3,1,0,2,0,7,4,2,6,2,1,2,2,5,3,1,5,0,3,6,3,4,8,3,1,1,7,3,4,6,4,8,5,2,2,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4221",1,0,0,0,1,0,0,2,2,0,2,2,2,3,2,0,2,2,0,1,2,3,0,2,1,1,4,2,1,3,3,2,0,4,1,0,0,1,5,1,2,2,2,2,6,0,4,1,4,1,2,1,2,2,5,1,2,1,1,2,4,1,3,8,1,3,2,2,1,3,3,2,4,0,4,0,0,1,1,1,0,3,0,0,0,3,0,2,3,2,0,1,1,0,2,1,0,1,2,3
"COG4222",0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4224",0,1,0,2,2,1,0,0,1,0,1,0,0,2,2,0,0,0,1,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4225",18,9,2,6,12,12,12,12,7,15,19,8,15,11,16,23,8,10,5,18,13,19,13,18,9,6,9,8,9,21,10,8,13,20,15,0,13,5,14,31,12,11,13,10,26,17,10,10,8,4,16,4,14,19,9,19,34,14,13,13,25,7,6,11,9,2,29,18,1,7,9,3,6,1,17,17,6,6,15,3,14,17,13,10,12,7,4,6,4,31,14,23,14,10,9,12,16,16,12,14
"COG4226",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG4227",4,1,0,2,3,4,0,1,7,1,0,1,4,2,4,6,0,1,1,0,3,5,6,0,1,0,9,2,3,0,0,7,1,9,4,0,5,7,1,1,0,2,3,5,1,2,32,6,21,0,1,2,5,2,17,0,4,1,2,2,0,0,0,4,1,0,4,5,0,1,5,0,1,1,8,3,1,4,0,0,6,4,5,4,2,5,2,9,2,2,1,0,1,0,6,0,5,2,3,3
"COG4228",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",6,8,2,3,2,4,5,4,3,10,3,2,5,10,4,5,3,3,2,8,6,6,5,4,1,8,1,4,6,7,6,3,5,8,6,0,7,0,7,5,0,6,6,5,0,3,3,5,5,1,5,0,1,3,5,2,1,4,3,3,5,2,2,3,6,0,8,5,3,0,10,2,3,0,5,2,1,6,4,0,4,0,0,2,2,5,2,2,0,5,3,5,3,5,5,3,1,1,1,6
"COG4232",3,2,3,0,3,6,4,4,1,5,5,5,1,3,3,6,5,5,0,4,2,5,1,4,3,2,8,4,2,3,0,4,2,2,6,0,6,9,1,5,2,2,1,5,9,2,2,2,5,0,7,0,5,3,4,7,5,2,6,3,4,3,7,3,5,2,2,4,2,0,3,0,5,0,4,3,3,2,1,1,3,4,2,2,0,5,1,0,3,0,2,4,5,2,4,3,5,1,2,3
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0
"COG4237",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4239",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
