"","NLM007","NLF013","NOM005","DLM006","DLF008","NOF009","DOM023","DLM019","NOM022","NLM017","NLF009","NOM014","NOF007","DLM002","DLM003","NOM001","NLM010","DOM015","NOM004","NOM002","DOM022","NLM027","DLF010","NOF010","NLF015","NLF002","NOM018","DOM008","DOM026","NOM010","DOM005","NLM002","DLM009","DLM008","NOM028","DOF014","NOF008","DLM012","NLM031","DOF004","DLF013","NLF010","DLM027","DLM015","DLF009","DOF011","NLF001","NOF011","NLM016","NOF006","NOM020","DOM016","DLM023","NLF012","NLM008","NOF012","DLM005","DOF009","NLM004","DLM024","NOM025","DLM020","DOM019","NOM012","DLM014","NLM023","DLM010","NLF008","DLF006","NLM025","NOM008","NOM027","NLM026","DLM016","DOM010","DOM003","NOM029","NOM013","DOF003","DLF001","NLF005","DLM013","NOF014","DLF012","NOF013","DLF004","DOF012","DOF008","DOF006","NLM028","DOM024","NLM024","NOM016","NOM007","NOM017","NLF007","DOM018","DLM004","NLM021","NOM015"
"COG3649",1,0,1,5,1,1,1,4,0,1,0,2,0,2,0,0,1,1,1,1,0,0,1,2,0,1,2,2,0,1,1,0,0,0,1,2,2,0,3,0,1,2,3,1,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,1,7,2,1,4,0,1,2,0,0,0,1,0,2,0,1,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,1,1,2,0,1,0,0,0,2,1,0,1,0,0,2,0,3,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,1,3,0,4,1,2,0,0,0,0,0,0,2,0
"COG3654",1,0,1,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,1,0,1,0,1,2,0,0,1,0,0,1,0,3,0,0,3,0,0,2,0,1,0,0,0,0,2,1,0,0,1,1,1,3,0,0,0,0,0,2,0,0,0,0,0,1,4,0,2,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0
"COG3655",1,3,2,3,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,2,3,2,1,0,2,0,2,1,0,1,0,1,1,2,3,0,3,2,2,2,0,1,0,4,3,0,2,1,0,3,1,3,0,0,2,0,0,2,0,1,3,4,0,2,0,0,0,0,2,0,2,3,0,1,0,1,0,1,2,3,1,1,0,1,0,0,1,3,1,2,2,1,1,0,0,0,2
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",4,3,2,1,5,2,4,3,6,5,0,3,1,1,1,4,4,2,1,0,1,0,2,2,3,1,0,0,3,4,1,1,0,5,1,0,4,0,2,0,2,2,1,3,0,4,1,2,4,2,9,0,0,1,1,3,0,2,5,0,3,2,1,6,1,1,2,3,0,6,3,0,0,1,4,7,6,3,5,5,1,2,2,0,0,0,0,0,6,2,4,5,6,0,7,0,2,3,1,2
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",2,3,2,3,2,3,2,1,2,1,1,2,4,2,2,2,0,0,2,1,1,1,3,2,1,2,0,1,0,3,2,2,1,2,3,0,4,2,4,0,2,1,1,3,3,4,3,2,3,3,4,2,0,2,2,4,1,4,3,1,4,4,1,3,5,2,1,4,3,1,1,1,1,2,2,2,2,0,1,2,3,1,1,0,2,0,3,5,2,1,4,6,1,0,2,1,0,2,2,1
"COG3664",1,2,5,0,0,0,1,2,0,0,5,1,0,0,0,1,6,2,3,4,0,14,2,1,2,1,0,0,1,0,1,0,0,1,3,1,1,1,0,3,1,0,1,3,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,1,1,2,4,1,3,0,2,0,0,0,0,0,0,0,0,2,0,9,0,0,2,3,4,1,0,2,3,2,0,1,0,0,0,3,0,1,2,4,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",8,21,3,30,6,26,66,10,37,14,10,13,18,29,9,9,18,6,7,4,23,16,12,54,7,12,7,12,9,7,14,9,4,13,9,11,5,6,18,18,3,29,58,24,2,26,9,8,46,15,58,9,11,6,12,9,14,24,21,7,15,5,45,12,11,6,23,8,13,40,16,2,14,18,6,6,19,19,14,29,11,12,20,15,1,33,14,9,27,15,10,15,11,9,117,10,8,15,21,8
"COG3667",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3669",16,17,10,8,17,29,17,8,29,12,19,15,14,9,15,11,13,34,18,9,22,4,7,16,17,10,21,20,27,22,18,17,3,12,20,12,14,6,18,19,19,36,5,19,4,19,16,16,18,26,0,7,4,5,1,1,3,9,3,0,4,7,5,2,4,3,7,0,1,2,7,0,3,3,4,2,6,2,5,11,4,3,1,3,7,7,2,2,7,2,7,3,3,4,1,3,0,4,3,7
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",1,0,1,0,3,1,1,0,0,0,2,1,0,0,1,0,0,1,0,0,2,0,1,0,3,3,0,0,1,0,1,1,0,1,3,2,0,0,2,0,1,1,0,1,2,0,3,1,2,1,0,2,2,1,2,0,0,3,0,0,0,2,1,1,1,0,1,2,0,0,2,0,0,6,0,0,0,0,1,1,3,1,1,0,0,2,1,0,0,2,1,0,1,0,0,0,0,4,1,2
"COG3677",0,0,1,0,0,1,0,1,0,3,0,0,0,1,1,0,0,3,0,1,3,1,1,0,0,0,0,5,0,0,0,3,1,0,2,0,0,0,0,3,0,0,0,0,5,0,1,0,0,1,1,0,0,0,1,1,0,0,0,5,1,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,3,0,6,23,0,0,1,0,1,1,2,2,0,0,5,0,1,1,0,0,0,1,0,0
"COG3678",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",8,3,3,4,9,5,6,4,6,1,3,9,8,2,4,6,4,9,9,1,8,3,3,5,5,4,4,10,6,3,6,2,1,2,6,9,0,0,2,1,2,5,5,1,2,4,3,3,4,4,4,4,4,11,6,9,4,5,5,2,1,3,4,3,7,4,4,0,4,5,7,8,2,5,4,1,5,2,6,5,4,4,2,8,7,7,6,4,5,6,5,5,9,8,4,3,2,7,9,4
"COG3682",1,2,2,0,0,1,1,4,2,3,3,1,2,3,3,0,2,0,2,3,0,1,2,2,0,0,1,0,2,0,1,0,2,1,1,0,5,2,1,3,3,0,1,3,5,1,1,0,1,2,1,0,3,1,4,2,2,6,4,1,0,0,1,3,2,3,0,0,1,1,1,1,2,1,1,0,0,2,1,1,0,2,6,5,3,0,5,2,0,0,2,0,1,2,0,1,2,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",5,4,4,1,3,0,0,4,2,3,5,1,5,0,1,3,2,4,0,1,2,4,3,1,1,4,2,0,8,3,0,0,4,4,1,5,5,0,5,5,0,1,5,0,4,4,3,5,0,2,3,2,8,5,4,2,0,1,1,1,4,3,1,1,0,2,1,2,1,1,2,2,3,1,1,2,3,3,2,1,3,3,7,6,2,0,3,6,0,5,2,2,3,4,1,5,3,0,2,0
"COG3689",0,1,1,0,1,0,1,1,0,2,1,0,1,0,0,0,0,1,0,0,1,2,1,1,1,0,0,1,0,1,0,1,3,1,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,1,1,0,3,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",1,3,1,1,4,2,3,3,2,2,1,2,2,1,2,6,0,2,1,4,1,0,2,0,4,3,2,4,2,7,1,1,0,5,2,1,0,0,3,0,1,2,0,3,1,2,5,1,3,2,1,1,2,1,0,0,1,0,4,0,0,0,5,2,2,0,4,2,0,1,1,0,2,2,2,1,2,0,1,1,2,0,4,2,2,4,0,1,1,1,6,3,7,3,2,2,2,1,0,0
"COG3694",0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3695",0,0,0,0,1,0,1,1,2,1,1,2,3,0,2,0,3,2,2,0,1,1,2,3,0,1,1,1,2,1,0,1,0,0,3,0,1,2,3,0,2,2,2,1,0,0,1,2,0,0,0,0,0,0,0,1,5,1,0,0,2,0,3,3,1,0,3,1,4,1,0,0,0,1,0,0,1,1,3,3,1,0,1,0,0,2,0,1,1,1,2,2,2,0,0,2,1,2,1,4
"COG3696",10,6,6,7,15,21,19,2,8,9,11,8,14,6,16,7,7,14,9,3,12,1,7,7,16,8,6,21,6,13,19,8,1,8,4,10,11,2,7,13,5,10,9,9,11,9,4,12,10,20,3,5,4,0,3,2,1,5,1,0,1,3,1,3,2,3,2,8,2,1,3,0,0,5,5,1,4,0,1,4,1,1,2,0,5,5,0,1,0,3,3,1,4,2,2,1,1,3,4,2
"COG3697",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3698",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",3,2,0,1,1,0,0,4,0,1,2,0,0,3,0,1,2,2,0,3,3,4,5,0,1,6,1,0,3,4,0,1,4,3,1,0,0,0,1,3,6,0,3,0,0,1,1,1,0,0,0,1,3,1,3,1,0,0,2,1,0,0,2,0,1,1,0,0,1,1,1,1,1,0,0,3,2,3,2,1,1,3,4,1,0,2,0,2,0,1,0,1,0,0,0,4,2,1,4,1
"COG3706",24,39,10,28,50,39,25,20,27,42,37,23,25,22,35,46,33,35,51,18,42,2,14,31,64,39,17,50,24,31,46,12,8,34,33,18,21,2,31,26,30,48,14,43,9,11,46,58,30,68,44,30,13,27,29,28,27,24,32,3,32,67,39,25,33,34,25,54,14,17,30,3,10,26,28,31,35,25,45,61,20,16,11,1,77,50,13,2,46,32,38,37,38,15,27,25,18,51,30,31
"COG3707",1,0,1,1,1,1,0,2,1,0,0,1,2,0,0,0,1,0,1,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,2,2,1,0,2,1,1,0,0,0,0,1,0,0,0,1,1,0,2,1,3,1,0,0,2,0,0,3,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,2,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG3708",1,0,1,4,1,0,0,0,0,1,1,0,1,1,2,1,0,0,0,1,0,0,2,0,0,0,1,1,3,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3709",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,4,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,2,2,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3711",2,0,5,1,15,4,3,4,0,2,0,3,9,5,6,3,1,2,3,7,6,27,4,1,0,5,4,3,8,0,1,1,3,3,18,1,1,7,7,7,3,3,8,2,13,17,9,4,3,2,2,8,6,4,5,3,1,2,6,18,4,3,0,3,5,9,7,5,2,1,3,35,7,5,1,12,2,0,5,1,4,4,2,16,3,0,13,11,4,11,1,2,4,3,5,2,3,3,7,1
"COG3712",37,23,20,18,77,40,30,12,29,52,43,34,30,32,36,16,36,32,60,13,24,0,13,21,45,33,17,47,40,32,74,10,4,14,34,15,16,6,15,26,27,44,7,38,12,28,27,50,14,61,25,33,15,21,23,38,28,39,9,0,38,35,28,23,28,39,31,37,21,6,24,1,9,31,32,3,38,32,40,78,16,18,14,3,29,31,15,1,53,26,50,36,33,11,18,14,19,68,29,31
"COG3713",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",2,1,6,1,0,0,0,1,0,0,1,0,0,2,4,2,0,0,2,4,3,12,0,2,2,2,1,3,3,0,2,1,10,3,7,1,1,4,1,0,3,1,3,2,3,3,4,1,0,0,0,5,5,1,1,1,2,2,3,9,1,1,1,0,0,2,3,2,1,0,1,12,1,2,2,4,0,3,1,1,1,6,0,4,2,0,7,2,1,5,0,3,2,0,3,0,0,0,1,2
"COG3716",1,3,3,0,4,0,0,3,2,1,1,0,2,3,4,5,1,1,0,5,2,10,0,0,2,1,3,2,1,1,3,2,11,5,11,1,0,3,1,1,5,1,2,0,4,2,0,0,1,0,0,1,5,3,1,2,3,1,5,2,0,2,0,0,0,3,6,3,1,0,5,10,1,1,1,3,0,2,0,1,0,5,0,1,0,0,8,3,1,4,1,0,1,1,4,1,1,0,0,3
"COG3717",5,1,3,4,4,5,4,1,5,2,3,3,6,3,2,4,3,3,5,3,3,0,1,4,4,7,2,4,4,4,6,3,3,1,7,4,4,1,5,0,2,0,1,1,2,2,4,2,4,2,4,4,2,6,2,3,2,7,5,1,5,6,7,5,3,3,5,5,4,3,3,1,4,4,3,0,3,1,2,1,6,0,3,1,4,3,1,1,3,4,5,5,6,3,4,3,3,2,3,3
"COG3718",0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,5,0,0,0,1,0,1,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3719",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3722",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,1,2,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,1,2,2,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
