"","X124_SUR_0d45.0d8","X98_MES_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X85_MES_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d2.0d45","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X132_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG3742",9,0,5,0,17,2,0,0,0,0,3,8,16,0,2,1,7,2,1,0
"COG3743",512,88,167,226,520,70,81,409,367,373,456,89,2511,367,189,82,17,1473,291,894
"COG3744",88,15,18,17,183,29,8,95,51,11,20,24,39,13,19,69,88,21,37,143
"COG3745",109,100,83,19,794,59,77,89,18,31,42,44,1967,25,136,107,134,14,15,41
"COG3746",561,399,326,261,1423,364,1317,561,288,485,296,185,967,260,1034,472,597,181,289,258
"COG3747",10,24,13,2,501,19,7484,1,13,2,3,4,397,2,15,250,4,4,0,8
"COG3748",1309,4608,4805,4073,2037,4005,1310,3672,3196,4315,4598,3853,447,4614,3451,1605,3293,3750,3803,3608
"COG3749",179,151,202,59,629,204,362,245,129,180,403,181,702,51,402,552,108,25,62,123
"COG3750",167,27,20,101,135,18,164,95,153,109,42,12,427,77,30,22,31,87,45,138
"COG3751",679,649,795,776,2964,571,5235,614,896,862,756,735,1352,995,1477,3117,633,1576,616,1125
"COG3752",2457,1325,1267,4055,398,1306,292,2642,3183,4032,1910,1094,578,4403,356,281,637,3647,2528,2613
"COG3753",11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5
"COG3754",1487,35,86,539,520,114,277,552,229,451,40,29,116,64,58,134,125,40,54,181
"COG3755",48,11,11,2,50,1,15,2,4,0,17,12,339,2,7,6,13,2,3,0
"COG3756",20,4,7,14,661,16,4526,21,54,51,8,5,532,5,2,1064,36,12,18,14
"COG3757",171,12,57,41,319,50,777,71,52,25,57,23,1308,24,35,331,29,45,35,22
"COG3758",9,31,46,18,97,99,139,7,26,30,6,9,66,16,11,5,0,1,1,13
"COG3759",24,1,16,1,24,12,20,3,0,0,7,12,483,0,2,38,0,3,3,6
"COG3760",363,547,472,384,82,548,19,730,657,342,443,283,384,416,314,258,332,345,500,261
"COG3761",374,573,561,903,203,295,237,1163,996,852,772,556,627,907,283,359,540,793,996,538
"COG3762",301,60,66,32,285,157,111,45,23,10,62,44,855,5,79,111,40,27,54,15
"COG3764",189,178,308,660,436,351,264,316,369,358,520,412,852,858,198,493,736,657,446,874
"COG3765",5,28,25,15,10,66,25,0,4,16,93,102,4,80,61,16,29,64,2,45
"COG3766",113,80,123,34,316,30,20,103,37,48,33,66,149,44,378,185,42,82,62,228
"COG3768",79,50,202,2,1086,95,208,33,8,4,89,199,231,14,1037,531,111,144,5,394
"COG3769",2224,42,198,1007,877,36,83,2670,1461,545,255,159,289,946,1158,493,528,472,2860,1163
"COG3770",193,0,18,171,203,9,9,170,162,142,70,15,179,177,33,26,3,176,110,306
"COG3771",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3772",112,54,81,195,3028,70,12259,149,619,49,128,75,6449,269,99,1902,115,271,170,575
"COG3773",604,335,309,491,7920,457,21113,974,1459,275,878,758,8104,409,282,4824,365,1011,633,2094
"COG3774",277,68,65,547,461,85,2087,460,759,427,192,98,291,731,74,931,130,292,337,411
"COG3775",0,2,1,0,10,3,14,0,0,0,0,0,0,0,2,1,0,0,0,7
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3777",619,430,426,425,384,563,248,1039,730,532,460,244,891,478,207,83,245,486,854,515
"COG3778",1,2,1,0,47,0,14,12,0,0,0,5,22,0,1,24,0,1,0,1
"COG3779",31,1,0,0,61,0,83,0,21,0,4,5,6,0,0,1,0,2,0,0
"COG3781",734,44,97,300,207,393,315,123,160,840,158,106,174,245,113,178,24,356,113,137
"COG3782",274,26,81,53,803,233,392,55,108,30,79,86,166,29,552,187,6,69,17,71
"COG3783",1,2,1,0,25,1,10,0,0,0,0,2,0,0,36,43,7,0,0,0
"COG3784",68,9,30,8,268,5,171,18,8,8,15,43,153,14,205,80,17,10,3,22
"COG3785",514,1402,1238,1532,187,1319,287,1817,1773,1490,1148,1131,694,1540,690,377,655,1307,1564,1277
"COG3786",445,669,642,1134,125,396,291,1578,1456,1034,878,735,327,1294,373,365,514,1034,1418,453
"COG3787",74,93,109,20,0,276,48,1,42,68,101,35,0,27,40,23,107,26,19,12
"COG3788",205,175,199,158,403,79,38,288,269,268,127,151,180,238,471,250,79,167,156,389
"COG3789",37,51,90,0,408,45,284,9,4,3,24,79,14,5,434,197,36,75,2,173
"COG3791",2183,4325,4314,3118,1888,4235,1171,3935,3077,2988,3837,3136,2193,3224,3149,1222,2515,3298,2938,2518
"COG3793",2,1,10,5,40,0,59,0,6,2,15,14,10,6,41,0,50,2,1,2
"COG3794",2987,1916,1506,3570,800,1839,962,1973,3013,4577,2533,3112,404,3244,1052,1471,2086,4097,2834,2496
"COG3795",89,3,31,3,488,11,312,16,5,2,14,56,483,0,34,52,3,10,6,3
"COG3797",47,10,25,2,47,59,24,21,1,0,28,8,795,3,15,94,46,4,2,3
"COG3798",8,8,10,1,61,6,15,0,2,1,14,6,305,0,1,5,8,2,1,10
"COG3799",0,13,13,0,0,1,1,0,0,2,2,3,0,0,4,2,21,0,0,1
"COG3800",723,2043,2011,3327,980,1107,598,4303,3142,3005,3074,2146,2358,3105,968,1234,1772,2980,3158,2391
"COG3801",0,2,0,14,3,21,0,0,0,11,4,0,2,12,0,1,0,4,0,0
"COG3802",19,266,214,17,41,230,24,2,0,38,92,124,360,6,79,17,51,6,1,1
"COG3803",916,838,922,1078,1164,846,372,884,1514,1343,419,291,231,408,445,171,173,494,342,501
"COG3804",138,244,260,284,239,114,47,11,51,274,219,364,81,265,146,60,742,166,58,129
"COG3805",27,17,26,28,137,8,103,47,31,49,4,6,125,11,18,9,28,7,28,33
"COG3806",627,136,331,446,1508,153,185,817,614,385,255,312,693,483,1142,777,223,484,480,1287
"COG3807",580,805,765,1419,195,391,281,1923,1502,1291,1121,758,919,1358,413,443,707,1126,1337,725
"COG3808",7484,13458,11789,13929,1529,12003,2408,14298,12697,15180,13879,16073,4209,13638,6727,6592,12638,13791,12661,13124
"COG3809",32,3,9,0,54,0,5,5,3,0,3,7,142,5,22,8,13,3,4,0
"COG3811",15,2,4,0,24,0,1,7,0,0,1,3,108,0,6,8,0,0,1,1
"COG3812",260,148,162,136,218,277,37,237,204,97,100,67,736,92,113,23,15,226,126,116
"COG3813",16,8,19,0,98,23,112,40,12,1,9,21,133,10,49,41,5,6,1,38
"COG3814",120,66,73,100,91,29,13,250,149,104,171,90,977,306,109,51,168,227,314,303
"COG3815",30,14,30,68,4,84,4,7,5,92,157,42,0,67,12,20,43,258,62,86
"COG3816",621,473,568,791,1280,298,370,1002,1054,776,479,390,966,871,1054,518,300,788,776,948
"COG3817",11,4,4,0,23,8,12,0,1,0,3,5,105,0,8,36,0,0,0,1
"COG3818",421,389,433,893,42,356,114,771,930,844,697,533,859,1138,232,142,334,1116,644,578
"COG3819",3,2,5,0,22,2,18,0,0,0,2,0,28,0,6,14,0,0,0,1
"COG3820",722,1054,1020,1917,371,563,399,2391,2187,1636,1328,1183,1568,1777,530,529,849,1694,2114,1509
"COG3821",145,31,43,12,477,70,346,47,51,27,26,77,312,9,447,114,19,14,9,62
"COG3822",114,47,65,167,11,142,4,231,181,110,123,79,144,181,56,8,41,250,167,194
"COG3823",321,230,305,656,141,439,27,372,339,521,880,693,659,1076,323,189,444,1346,638,576
"COG3824",102,189,208,6,101,224,28,11,9,16,26,82,328,4,49,29,144,6,9,6
"COG3825",1744,1648,1862,1930,2135,1770,777,2608,2440,1925,1571,1166,2351,2149,2484,720,676,2060,2168,1969
"COG3826",41,1,10,0,7,1,0,19,2,0,1,2,37,0,1,0,4,1,0,1
"COG3827",43,13,10,4,56,4,7,17,1,5,8,7,251,0,13,18,57,4,8,20
"COG3828",1201,1065,1027,912,279,1694,213,1403,1618,599,968,383,1052,591,951,741,868,776,888,980
"COG3829",512,460,532,25,1825,695,749,39,37,28,293,414,121,35,704,269,397,77,41,81
"COG3830",414,289,362,100,932,836,559,361,303,157,548,331,230,257,824,251,821,144,218,336
"COG3831",3,5,3,2,44,2,2,0,4,7,6,3,77,1,4,8,3,5,6,2
"COG3832",238,52,253,4,721,170,90,67,19,9,57,187,2520,10,463,217,125,112,12,259
"COG3833",167,190,162,280,226,146,54,197,191,115,341,157,72,421,130,56,166,859,337,530
"COG3835",22,5,92,1,437,0,456,3,2,0,41,61,46,3,55,95,55,0,1,2
"COG3836",727,3036,2500,1124,522,2908,575,1268,1177,1221,2935,2586,1203,2461,3074,1331,3667,2573,3508,2511
"COG3837",70,78,90,20,68,66,19,95,74,30,98,33,553,23,53,376,634,23,49,120
"COG3838",69,18,36,3,246,7,249,32,4,2,20,49,885,1,50,31,22,11,6,11
"COG3839",5858,8323,8484,11066,2785,9865,2011,13695,11695,10621,9750,7573,6792,11160,7156,2083,7219,10224,12210,11106
"COG3840",250,85,73,290,132,28,16,186,358,162,145,20,108,265,73,26,94,283,120,222
"COG3842",9293,13215,13536,14345,5034,13197,3864,11470,14087,11745,13795,11031,9557,14046,8193,3485,8417,13040,13368,11036
"COG3843",405,129,164,35,1576,63,1245,187,32,14,107,311,4508,15,327,270,51,51,85,119
"COG3844",1419,2463,2859,1646,1371,3485,375,1089,1180,1849,2334,2317,1850,1591,1630,1534,2144,1770,789,1470
"COG3845",2988,6105,6938,6215,2565,7116,1832,4467,3623,4898,7108,7191,5770,6523,3764,750,4787,5964,5295,4623
"COG3846",181,49,150,16,857,25,954,73,15,11,79,209,3013,8,160,111,26,29,19,28
"COG3847",0,0,0,0,25,1,3,0,0,0,0,1,5,0,0,0,11,1,0,0
"COG3848",157,0,1,101,7,5,4,30,37,65,42,4,0,24,2,0,0,55,1,71
"COG3850",277,153,190,63,863,114,274,58,61,52,243,208,139,53,357,193,378,50,25,49
"COG3851",7,7,35,46,201,23,105,3,77,57,12,18,60,15,200,193,34,3,0,7
"COG3852",1310,1549,1620,1709,2369,1698,742,2395,2358,1819,1436,1101,1606,1990,2433,988,1229,1840,1767,2005
"COG3853",67,39,61,11,417,139,69,45,6,0,50,48,1536,14,57,120,74,3,6,49
"COG3854",1581,690,471,784,10,454,99,326,236,968,272,158,1,154,239,109,275,388,98,393
"COG3855",1,1,2,2,0,11,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3856",1,0,0,0,4,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3857",38,65,44,3,22,63,5,23,18,12,94,18,0,12,37,26,567,55,111,13
"COG3858",558,893,807,346,878,902,286,230,396,493,759,498,162,546,310,1967,2891,466,188,248
"COG3859",17,61,29,0,0,25,1,0,0,3,6,12,0,1,9,20,51,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,5,0,0,0
"COG3861",0,3,1,7,1,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3864",565,272,299,468,11063,512,50180,869,1517,291,726,704,9947,348,135,13305,476,1006,760,2630
"COG3865",132,6,51,8,389,13,201,16,3,6,8,26,400,1,43,18,6,13,8,13
"COG3866",16,8,75,38,302,13,44,5,3,9,41,72,1,53,24,196,69,18,1,31
"COG3867",535,21,69,297,117,161,41,203,260,220,211,64,52,269,38,364,11,445,175,193
"COG3868",221,60,108,4,916,132,1357,11,2,2,44,84,365,23,216,95,9,14,5,2
"COG3869",319,219,173,103,17,449,12,119,240,134,188,35,1,87,120,31,622,73,70,127
"COG3870",0,2,1,1,0,3,8,0,0,7,0,0,0,0,2,0,3,0,0,0
"COG3871",62,60,163,14,775,32,100,36,4,4,71,77,1003,10,770,205,83,86,7,289
"COG3872",84,1332,1136,531,17,1102,217,252,247,591,793,603,0,706,479,1108,1371,605,330,546
"COG3874",0,4,12,0,0,54,0,0,0,0,19,5,0,0,13,86,138,0,0,0
"COG3875",276,2816,1915,336,277,1766,200,56,136,859,1203,3268,2,171,1273,276,1021,133,68,119
"COG3876",1692,2606,2550,1695,1511,2599,366,1314,1516,1707,2423,1624,1720,1475,2168,4000,5211,2122,1044,1647
"COG3877",1,22,16,0,4,9,0,0,0,0,2,0,0,0,7,8,34,0,0,0
"COG3878",31,0,14,0,8,24,6,6,0,0,1,5,25,0,7,68,2,0,1,2
"COG3879",3,2,11,0,30,13,15,0,0,0,0,0,4,1,3,3,2,0,1,4
"COG3880",136,127,95,32,1,219,8,70,134,39,25,4,1,10,20,17,116,7,21,29
"COG3882",325,2942,2176,566,783,1612,422,506,496,658,1678,3898,495,525,1565,1191,2639,353,511,164
"COG3883",13,30,6,12,0,1,1,0,0,15,12,105,0,43,19,2,7,64,1,13
"COG3884",59,1,7,29,16,4,16,11,5,139,5,6,263,36,1,20,1,17,7,31
"COG3885",3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,12,24,0,0,0
"COG3886",412,118,180,61,503,247,80,85,153,80,117,131,1177,71,3479,646,437,68,105,400
"COG3887",7,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG3889",6,4029,2401,278,796,1717,217,0,0,1128,1780,7534,0,175,2035,189,739,28,0,27
"COG3890",0,0,0,2,0,0,0,3,1,2,0,0,0,1,0,3,4,0,2,0
"COG3892",346,642,473,771,59,1286,171,500,425,511,493,502,162,1065,480,29,249,582,744,859
"COG3893",1032,257,296,1042,1224,171,238,1532,1112,912,681,225,4948,1003,274,351,501,1289,594,1162
"COG3894",841,2828,3139,1285,338,4223,124,1022,1050,1861,3378,2553,355,1493,1500,1662,5192,1013,797,1482
"COG3895",0,0,0,0,2,0,1,0,0,1,1,0,3,0,0,1,0,0,0,0
"COG3896",35,35,36,4,19,37,9,47,68,5,14,7,93,8,12,24,12,11,31,45
"COG3897",296,33,97,52,462,54,302,75,76,187,35,95,262,46,635,114,20,60,42,90
"COG3898",897,404,370,815,404,160,42,1554,935,673,478,243,1004,920,230,99,245,834,984,802
"COG3899",705,943,543,196,318,1037,228,114,130,333,338,141,3680,237,669,532,1403,384,94,108
"COG3900",1,0,0,0,0,0,1,0,0,4,7,0,8,0,0,8,33,0,0,0
"COG3901",708,774,926,271,2661,474,547,358,114,513,321,711,509,247,762,955,633,128,222,1206
"COG3903",158,25,17,2,26,114,9,1,24,89,56,14,32,2,29,72,255,11,20,31
"COG3904",22,1,17,8,289,9,146,33,60,12,8,16,242,1,21,33,5,4,18,23
"COG3905",0,0,1,0,142,2,1,0,0,0,1,3,4,0,118,14,14,0,0,1
"COG3907",19,577,564,32,583,807,279,24,16,48,409,357,48,20,401,85,202,35,30,13
"COG3908",123,234,226,488,43,158,107,468,468,391,141,125,121,171,56,29,63,163,190,77
"COG3909",133,45,72,762,423,59,220,996,1012,724,233,169,94,659,93,136,48,514,894,655
"COG3910",41,19,10,3,5,57,1,5,4,7,16,21,1,3,9,35,39,10,8,4
"COG3911",380,74,121,444,222,194,137,454,370,248,257,60,720,341,52,178,46,331,180,152
"COG3913",71,0,7,1,77,0,24,2,2,0,1,9,1,0,344,39,6,8,1,0
"COG3914",3336,3665,3095,3090,238,2400,692,2662,2687,3031,2897,2500,1269,3245,1967,1156,3000,2979,4008,1403
"COG3915",36,5,10,4,382,2,148,7,10,4,9,23,180,0,82,15,4,7,4,3
"COG3916",32,5,14,1,40,5,9,20,8,2,7,14,770,5,16,12,35,8,3,60
"COG3917",2147,2682,2536,4319,1285,3018,821,5486,5129,4653,3185,2184,1551,4605,1574,947,1796,3747,5193,2819
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3919",116,122,106,33,101,112,47,123,81,54,77,83,63,67,106,162,128,51,46,84
"COG3920",2882,781,1282,205,4330,1432,1110,397,131,135,1083,1226,23052,232,1520,837,1277,405,162,259
"COG3921",86,36,60,33,654,23,365,56,37,8,76,64,2093,50,120,111,211,35,39,47
"COG3923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3926",132,67,62,203,4685,83,15602,285,435,49,268,219,2474,131,130,8803,231,483,293,678
"COG3930",277,187,204,118,995,48,620,64,51,131,214,193,1012,117,261,853,199,246,86,111
"COG3931",134,106,159,171,133,70,27,128,128,167,646,372,1098,394,223,88,355,294,269,216
"COG3932",82,49,67,20,731,36,198,157,50,8,40,90,1486,54,810,178,25,79,29,211
"COG3934",102,215,180,102,134,384,38,5,90,517,216,92,571,122,92,121,31,136,4,72
"COG3935",19,24,17,6,1683,41,19600,1,11,16,26,17,270,8,5,2474,123,13,4,26
"COG3936",0,0,1,0,4,0,0,0,0,0,5,0,24,0,1,0,0,3,2,0
"COG3937",250,0,1,67,0,0,1,81,46,51,11,0,0,18,0,1,0,14,7,64
"COG3938",1092,1959,2059,1349,1120,2413,603,523,824,1502,1695,1391,720,1309,1053,1139,1883,1312,712,915
"COG3940",263,44,119,2,388,48,101,14,16,3,76,236,111,9,337,396,109,43,4,165
"COG3941",42,6,35,37,4156,1,7802,57,158,17,14,138,1402,8,62,1800,11,24,118,197
"COG3942",18,14,169,1,220,11,54,10,10,2,24,73,1771,1,29,21,15,3,5,29
"COG3943",295,44,54,13,447,71,121,26,14,13,82,128,430,20,774,176,59,33,10,8
"COG3944",4,8,16,1,49,3,16,8,1,0,10,21,43,2,6,7,12,7,6,3
"COG3945",19,1607,876,181,424,590,132,5,1,665,1013,2621,34,116,778,1032,1300,12,11,26
"COG3946",2,2,2,0,156,1,192,0,0,0,7,13,3,0,1,3,0,0,0,0
"COG3947",4,0,1,1,17,2,0,3,3,1,12,11,33,0,18,58,98,1,30,0
"COG3948",7,4,14,5,124,3,47,3,1,1,8,40,60,1,79,15,0,7,1,14
"COG3949",65,507,492,204,35,604,22,9,50,351,333,369,146,240,214,936,1192,135,38,63
"COG3950",83,43,46,9,729,13,42,30,5,28,14,69,395,2,253,115,17,38,7,50
"COG3951",294,72,241,105,1477,141,793,254,178,60,131,255,248,126,1439,451,82,296,117,574
"COG3952",118,86,134,66,65,98,8,308,184,91,152,49,22,82,49,58,246,103,198,98
"COG3953",1,0,9,0,9,0,1,0,0,0,0,0,8,0,0,0,0,0,1,0
"COG3954",3470,221,571,794,1077,510,115,703,811,416,743,574,89,848,1169,699,313,722,2326,1358
"COG3955",1,0,0,1,0,0,23,4,3,6,0,0,1,3,0,0,0,0,11,2
"COG3956",615,939,790,441,14,878,78,161,139,415,573,650,0,402,471,768,1547,427,1354,134
"COG3957",1129,104,320,17,1644,36,567,189,34,14,164,366,3922,39,989,402,12,140,36,699
"COG3958",1551,3958,3176,2733,1079,2537,1851,2120,2012,2730,3137,5225,797,2438,1815,3905,3140,2719,1589,1493
"COG3959",1488,3854,3102,2483,1123,2656,1905,1835,1879,2859,1214,2035,273,968,737,1579,1238,1006,630,530
"COG3960",5,2,1,1,505,0,391,0,0,0,6,61,60,0,5,29,4,4,3,21
"COG3961",88,14,13,26,205,47,59,14,53,30,35,82,22,13,34,307,391,10,2,32
"COG3962",1204,2407,2215,3869,126,3806,368,4425,3295,3380,2547,2134,206,3345,1549,481,1319,3474,5264,4261
"COG3963",149,155,161,59,227,285,76,56,51,98,331,61,583,46,73,120,365,62,37,58
"COG3964",364,1623,1298,533,185,1510,302,162,332,445,630,425,60,395,603,172,553,433,247,295
"COG3965",64,14,135,10,716,20,46,26,5,2,76,100,177,5,220,274,80,22,5,138
"COG3967",6,13,51,13,91,13,37,13,11,8,32,30,744,6,49,67,8,44,15,1
"COG3968",951,65,86,652,192,587,254,678,538,603,251,29,237,175,139,218,699,256,145,412
"COG3969",10,7,14,9,870,69,5042,42,19,83,13,23,351,3,2,1080,25,44,19,19
"COG3970",342,513,500,177,106,481,110,544,408,274,219,99,802,158,195,109,213,212,450,225
"COG3971",1557,2182,1900,3156,1667,1687,859,3661,3949,2861,1557,1363,1386,2725,3151,468,961,1931,2758,3350
"COG3972",99,6,12,8,1107,0,730,10,0,2,27,161,21,15,16,13,0,9,2,2
"COG3973",52,1689,1761,239,27,2785,28,24,68,291,1297,1395,7,263,1072,111,1709,164,89,123
"COG3975",2681,417,703,796,2091,723,545,874,839,746,962,452,3405,648,1668,2390,2427,1424,367,1665
"COG3976",2,1,1,0,13,3,1,0,1,0,1,4,403,0,1,0,0,0,1,0
"COG3977",302,334,347,46,47,489,19,85,221,146,742,146,33,84,292,93,250,27,128,163
"COG3978",0,0,0,0,5,26,12,0,0,0,0,2,0,0,14,24,1,0,0,0
"COG3979",539,1089,1190,861,862,1694,183,267,384,1672,2874,1754,3887,2176,1880,4476,2890,4976,1614,2674
"COG3980",691,1240,1269,395,1293,703,730,510,371,509,864,1570,78,418,1858,789,1364,360,376,702
"COG3981",34,26,50,3,38,33,6,13,1,8,16,12,2,7,56,74,28,5,13,23
"COG4006",0,1,1,0,0,1,0,0,0,0,2,2,0,0,0,7,8,0,0,0
"COG4012",9,17,12,0,1,11,1,0,0,0,37,6,0,0,7,84,293,0,0,1
"COG4021",0,2,3,3,1,3,37,0,0,0,3,0,0,0,1,306,9,4,0,0
"COG4032",483,2365,1570,773,177,1707,353,774,844,1084,1118,1380,179,823,1066,1280,1860,617,951,461
"COG4034",2,0,0,17,0,0,3,1,3,101,2,2,0,8,0,5,8,1,24,3
"COG4043",3,0,3,3,6,1,11,4,18,4,5,7,0,1,12,28,8,1,18,0
"COG4044",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4046",3,2534,1532,174,484,1034,115,0,0,646,1089,4252,0,99,1187,244,487,15,0,20
"COG4063",0,0,4,17,0,54,0,0,0,119,1,0,0,7,5,23,27,0,0,0
"COG4067",633,544,703,439,1950,599,1117,1101,306,603,508,723,1984,720,1341,824,254,679,299,896
"COG4083",98,84,123,374,6,261,19,21,93,457,250,71,0,211,31,13,23,430,77,258
"COG4085",2,75,117,3,14,23,17,6,2,3,186,15,0,14,19,63,54,16,7,16
"COG4087",2,0,0,0,81,0,177,0,0,0,3,4,0,0,0,5,27,2,0,0
"COG4088",7,0,0,30,0,0,0,2,8,108,7,0,0,22,0,0,0,14,3,11
"COG4091",500,1372,1192,1272,457,841,308,1867,1307,1010,836,659,299,1396,585,126,584,1451,1794,1662
"COG4092",17,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4093",28,6,13,0,170,6,8,7,2,1,3,2,161,1,25,9,0,1,0,5
"COG4094",2068,324,351,720,393,206,185,523,731,219,672,289,782,734,220,289,767,444,1141,854
"COG4095",719,146,122,478,24,184,35,230,356,200,172,64,86,511,82,89,108,237,61,212
"COG4096",1842,689,1222,738,3581,558,2040,887,954,506,877,1594,1526,640,1413,1937,1179,755,833,1851
"COG4097",331,25,80,30,635,8,290,10,16,8,42,110,1843,7,197,100,2,52,13,6
"COG4099",1010,1543,1579,1107,199,1721,186,874,1398,828,1192,648,198,771,822,631,1319,928,596,845
"COG4100",1239,1,6,378,3,0,1,271,391,70,317,45,0,1088,8,14,1,720,3279,1093
"COG4101",118,525,441,321,14,439,44,208,190,406,224,211,66,244,198,35,82,257,130,265
"COG4102",1749,6540,4951,2927,1463,6575,23106,3438,2612,2580,3021,1694,1398,2457,2893,1125,1779,2575,2421,2704
"COG4103",607,567,625,706,795,482,95,1079,942,736,567,362,221,820,973,396,872,805,824,801
"COG4104",220,9,19,39,297,23,270,114,100,7,27,32,54,19,176,169,12,57,31,60
"COG4105",2482,3507,3543,4445,2028,3616,1187,5358,5085,4022,4150,2893,1837,4703,2880,2447,3833,4161,4297,3024
"COG4106",44,270,156,43,92,184,170,33,24,80,57,48,125,32,108,35,127,24,28,30
"COG4107",29,16,7,20,399,7,174,1732,23,64,1,9,61,15,26,16,2,4,26,110
"COG4108",6668,1024,1507,3011,3350,2022,1271,2571,3299,1921,2153,858,3603,2540,2904,1413,787,1971,4791,3597
"COG4110",33,16,23,6,238,16,398,27,21,0,7,62,22,12,93,58,2,2,4,5
"COG4111",50,21,27,11,52,13,16,67,12,29,6,4,193,2,13,5,3,6,9,4
"COG4112",64,39,32,15,47,72,11,5,58,4,38,26,12,1,20,366,40,10,0,68
"COG4113",13,4,3,0,11,0,3,0,0,0,2,1,74,0,3,41,17,0,0,0
"COG4114",9,3,1,0,150,4,193,1,2,3,15,16,92,0,39,6,3,3,1,0
"COG4115",67,20,20,13,174,98,55,55,21,13,17,58,70,9,162,210,119,10,2,181
"COG4117",113,105,78,19,165,80,34,4,3,36,79,42,684,6,81,20,74,15,2,5
"COG4118",0,3,3,1,9,4,0,10,2,1,2,2,8,0,3,3,5,2,0,2
"COG4119",38,15,8,4,23,5,14,9,9,6,7,5,8,10,7,101,1,8,2,3
"COG4120",101,6,6,5,33,10,13,7,5,0,0,5,71,5,22,45,92,2,12,11
"COG4121",4115,768,918,1904,2562,914,773,2133,2417,1597,960,851,1375,1840,2981,1413,264,1887,2382,2190
"COG4122",1413,3785,3132,2834,466,3032,730,2931,2802,2592,2830,3784,959,2861,1776,757,1833,2571,2717,1262
"COG4123",670,232,396,550,1105,321,168,754,662,662,353,246,565,547,882,595,485,561,422,790
"COG4124",172,50,53,13,486,151,50,14,65,11,123,77,21,12,51,278,26,51,32,24
"COG4125",23,5,12,4,177,9,191,8,1,0,4,10,104,0,48,20,0,1,1,4
"COG4126",323,1106,1291,379,321,1284,168,891,699,445,873,685,343,389,726,374,928,327,645,490
"COG4127",89,83,113,36,173,21,277,17,31,113,75,95,32,52,67,25,61,145,19,99
"COG4128",52,4,11,0,35,27,6,8,0,1,23,0,2,0,5,12,0,19,0,3
"COG4129",7,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,2
"COG4130",5,36,73,66,14,46,3,19,78,27,33,24,1,42,53,3,38,54,11,31
"COG4132",1,0,4,1,102,7,213,2,3,0,0,10,409,0,4,1,0,0,0,0
"COG4133",1029,928,1000,1246,1392,787,417,1973,1787,1479,1055,874,1053,1631,1281,549,627,1307,1483,1256
"COG4134",237,175,350,218,601,175,44,855,474,221,225,156,386,298,1000,183,103,338,488,626
"COG4135",217,167,392,173,904,156,60,767,519,173,184,141,445,251,1506,383,120,354,533,819
"COG4136",71,30,135,9,387,44,21,226,110,27,75,48,178,29,592,136,34,124,135,339
"COG4137",345,372,582,284,1355,627,534,295,374,433,658,451,223,401,1475,615,270,312,171,819
"COG4138",37,21,145,0,592,0,29,12,0,0,32,109,0,10,99,291,58,18,1,458
"COG4139",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4143",693,1405,1470,1386,181,1415,50,619,1175,893,1278,1181,173,1082,706,121,927,1398,815,792
"COG4145",214,399,401,138,92,489,145,130,262,339,833,434,88,724,480,2087,2223,584,409,782
"COG4146",3280,4169,4654,5171,4288,3885,478,5558,5252,3913,4647,3144,1168,4881,6051,7560,9740,5424,3465,5520
"COG4147",3363,2545,2991,7764,4313,3121,1821,8099,8049,7592,4991,3661,2822,7244,4201,1918,1486,7819,8447,9597
"COG4148",712,972,1164,390,1823,1092,629,481,694,668,974,792,469,422,1804,581,477,369,397,1030
"COG4149",538,788,986,413,1283,964,470,416,502,666,765,902,1015,461,1298,464,876,340,342,802
"COG4150",124,26,49,1,490,9,581,11,3,1,32,66,206,12,160,102,6,16,3,15
"COG4152",864,227,310,697,428,604,166,527,564,529,500,172,2994,705,182,583,332,746,360,294
"COG4154",216,487,495,591,10,572,8,772,575,382,370,389,405,500,259,27,216,333,650,455
