"","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X142_MES_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45"
"COG4315",7,74,36,74,3,12,11,50,47,32,158,15,66,5,21,24,2,30,43,1
"COG4317",0,20,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4318",1,21,2,133,16,8,530,66,218,2,43,4,20,60,64,140,57,6,4,3
"COG4319",131,385,457,32,23,374,31,115,92,163,34,137,50,33,10,33,143,94,35,18
"COG4320",6,1140,1037,15,24,119,113,267,55,137,22,371,25,5,41,16,68,89,9,4
"COG4321",71,134,24,58,108,295,85,69,144,40,73,61,52,142,112,112,41,61,94,62
"COG4322",10,32,25,21,3,2,11,26,32,0,208,0,30,28,13,24,54,7,50,15
"COG4323",305,1177,440,192,429,619,221,271,282,166,204,201,181,393,171,256,117,278,297,223
"COG4324",57,607,93,172,82,559,86,121,214,474,483,813,503,88,171,118,882,709,178,24
"COG4325",1,2023,945,10,16,1642,54,285,106,404,40,1178,159,26,16,26,224,948,18,20
"COG4326",0,64,29,0,0,0,1,0,0,0,6,110,0,0,0,0,6,3,0,1
"COG4327",1360,704,364,1099,1439,619,872,1159,816,467,810,511,603,1157,831,1155,481,466,1075,1217
"COG4328",1,89,94,7,11,9,44,12,50,4,13,2,7,19,6,12,0,5,5,3
"COG4329",1,3,0,0,0,2,0,0,0,7,0,5,0,0,0,0,0,13,0,0
"COG4330",0,1,0,0,0,5,0,3,0,0,0,113,1,2,1,1,0,6,2,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4332",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4333",171,428,379,341,553,367,856,663,548,259,1058,243,235,858,1451,785,358,384,963,276
"COG4334",0,3,2,2,0,6,0,2,2,8,0,16,0,2,0,1,0,25,0,1
"COG4335",1,92,23,6,0,13,4,30,61,11,4,4,6,5,0,8,16,8,0,6
"COG4336",244,103,194,307,236,232,452,249,231,276,508,395,717,495,300,444,303,305,299,1267
"COG4337",856,857,772,1244,800,455,868,884,1502,197,587,148,291,858,653,1118,111,201,672,2412
"COG4338",211,54,10,46,85,31,37,63,186,44,47,11,12,58,44,55,1,54,82,63
"COG4339",161,722,45,61,13,65,45,73,68,3,85,89,73,2,20,36,89,148,35,7
"COG4340",29,167,177,19,17,36,25,20,34,39,71,139,95,52,24,14,18,48,20,126
"COG4341",3107,400,550,3379,3919,2180,2854,2592,1898,3300,1289,1127,1125,880,990,1261,725,1154,1163,964
"COG4347",0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0
"COG4352",1,0,2,33,0,0,33,22,63,0,0,0,0,4,8,15,0,1,1,0
"COG4353",0,0,0,1,0,0,5,3,0,0,0,0,7,0,0,2,0,3,1,0
"COG4354",3,17,53,393,40,32,1603,171,628,6,183,14,258,235,245,460,269,53,20,14
"COG4357",0,2,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0
"COG4359",11,2,55,24,2,53,33,13,9,53,67,70,219,0,14,9,52,85,42,0
"COG4360",6,7,27,232,120,296,1072,552,453,35,551,1,24,289,724,254,29,59,362,2
"COG4362",6,1,1,54,237,21,18,75,108,0,8,1,23,202,38,53,3,16,48,26
"COG4365",1567,24,55,1112,1372,417,476,1001,2336,357,471,683,374,1282,348,1621,314,658,978,888
"COG4370",8,14,18,566,296,832,3994,2209,1349,95,3282,5,336,1774,5976,1598,284,413,3172,33
"COG4371",3,8,3,212,19,23,759,138,381,0,1096,2,97,146,90,246,82,54,90,10
"COG4372",2,12,10,303,143,310,1679,849,633,33,1418,5,170,618,1686,619,125,184,1173,12
"COG4373",0,248,204,5,1,519,9,21,82,50,1,251,24,6,2,4,95,109,0,2
"COG4374",0,58,2,0,0,15,0,1,1,3,0,22,0,1,0,1,0,9,0,17
"COG4377",0,22,6,0,0,5,0,0,0,1,0,0,21,0,0,0,2,1,0,2
"COG4379",0,108,52,0,1,22,0,0,1,11,1,12,15,0,1,1,0,19,0,10
"COG4380",0,128,29,7,40,58,5,127,9,29,7,33,1,18,1,9,22,22,6,16
"COG4381",0,22,13,0,1,5,1,0,0,1,0,1,4,0,0,0,0,7,0,3
"COG4382",0,84,44,2,2,141,0,6,10,14,1,115,15,1,1,8,17,22,1,1
"COG4383",2,459,546,8,1,485,23,32,68,52,12,343,36,7,7,5,84,64,0,38
"COG4384",0,38,21,0,1,5,0,0,1,6,0,0,2,0,0,0,0,3,0,2
"COG4385",0,6,0,0,0,11,0,1,2,20,1,50,0,0,1,0,1,27,0,0
"COG4386",0,143,105,1,3,20,1,0,2,19,0,11,22,0,0,0,7,21,0,16
"COG4387",0,31,16,1,0,48,1,2,2,4,0,42,10,3,0,0,29,15,0,1
"COG4388",1,185,214,1,2,269,2,7,11,27,1,56,45,2,2,1,43,49,0,1
"COG4389",0,221,12,1,0,17,1,0,0,9,0,3,1,4,2,13,2,2,0,8
"COG4390",0,3,11,6,0,0,0,10,0,0,9,0,17,19,1,12,0,1,1,113
"COG4391",56,73,12,86,34,79,64,62,53,46,54,63,81,80,49,87,106,72,39,64
"COG4392",9,22,28,4,40,6,5,2,18,6,12,55,16,35,5,7,1,4,23,5
"COG4393",0,6,54,1,0,8,0,0,9,36,0,19,0,0,0,0,14,21,0,0
"COG4394",1,240,5,1,28,34,3,1,7,43,18,9,1,6,1,0,2,4,15,5
"COG4395",2664,1668,646,2408,3026,822,2017,2211,1779,1257,1788,910,1918,2256,1779,2180,1362,1319,2288,2641
"COG4396",0,0,28,0,0,0,0,0,0,2,0,32,0,0,0,0,5,12,0,0
"COG4397",0,196,321,3,1,308,1,5,26,21,0,40,14,3,2,0,15,36,1,1
"COG4398",33,244,87,192,39,461,564,123,323,378,595,1144,1024,231,447,402,1223,1258,259,26
"COG4399",6,1107,940,61,42,1136,75,189,181,215,41,395,135,96,50,36,162,172,18,17
"COG4401",567,5,29,270,126,176,574,438,284,90,820,64,470,403,890,453,89,178,584,849
"COG4402",2,415,18,17,0,14,19,22,61,4,3,1,48,28,0,4,19,24,3,0
"COG4403",3,32,4,15,15,32,293,25,23,6,43,33,181,47,41,46,358,72,7,40
"COG4405",34,45,44,107,53,76,55,30,13,23,87,215,118,24,10,39,29,76,23,54
"COG4409",307,33,47,582,424,537,241,527,498,221,317,486,1183,1056,192,776,957,703,461,216
"COG4412",1948,265,6717,3770,197,1930,2139,2224,3766,1480,906,2269,3948,939,1095,2468,4478,2860,1603,137
"COG4413",1,12,18,2,11,26,1,13,9,27,8,1,0,3,8,2,18,2,4,0
"COG4420",112,368,338,21,0,51,37,42,72,46,22,100,16,10,37,11,46,131,19,3
"COG4421",1190,534,1716,1175,1199,535,2454,1121,644,937,1156,897,1114,919,700,866,1214,984,1153,1208
"COG4422",1,388,628,5,2,318,24,9,49,85,4,70,18,7,13,4,75,40,2,3
"COG4423",0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,1,2,0,0
"COG4424",0,97,133,1,0,33,7,149,5,31,1,50,8,3,0,1,15,27,5,1
"COG4425",10,6,5,4,3,9,2,24,21,20,24,5,4,97,154,12,0,9,53,6
"COG4427",9,370,43,0,11,141,8,11,3,18,5,37,44,15,1,2,7,106,7,4
"COG4430",16,45,107,6,16,87,4,29,52,43,16,440,31,16,9,2,19,149,7,12
"COG4445",82,491,295,195,167,459,408,369,342,146,1414,751,413,855,1897,749,308,469,931,129
"COG4446",38,91,17,256,127,537,792,584,618,163,1586,219,250,729,1674,567,214,417,1007,20
"COG4447",466,3437,1093,622,470,2510,1610,1439,1246,871,791,487,290,588,1080,410,451,427,634,102
"COG4448",2065,100,890,2463,538,1730,2768,2027,2114,1728,2579,1593,2373,1727,3107,2435,2108,2020,2111,1996
"COG4449",0,4,0,0,0,2,3,0,1,0,1,0,1,0,0,0,0,3,0,0
"COG4451",16,13,12,374,67,282,684,435,528,173,653,191,132,330,1576,453,122,241,361,88
"COG4452",9,227,61,32,21,75,25,65,130,30,30,357,33,18,16,30,90,118,13,4
"COG4453",0,170,21,0,2,29,2,8,4,16,0,6,6,0,2,0,18,19,0,0
"COG4454",1327,1139,37,720,1476,340,330,690,646,506,816,311,324,254,383,573,238,337,790,81
"COG4455",0,16,13,3,0,8,0,5,1,2,6,47,17,8,0,1,6,5,2,0
"COG4456",0,18,6,0,2,4,3,4,1,1,8,16,8,1,13,1,1,4,0,2
"COG4457",4,58,51,29,1,5,12,16,26,5,9,11,11,43,18,54,33,13,4,4
"COG4458",2,32,11,15,0,7,8,22,14,0,10,5,7,16,8,41,13,6,5,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4460",0,1,1,0,0,2,0,0,0,0,0,0,8,0,0,1,1,4,0,0
"COG4461",4,123,10,0,4,1,0,5,0,2,3,14,5,6,0,0,15,7,1,6
"COG4464",209,563,537,280,53,186,148,329,706,133,184,312,367,199,104,178,279,233,218,83
"COG4468",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,24,0,1,0
"COG4469",0,14,39,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4474",2,96,9,0,2,0,0,1,0,0,11,1,4,0,0,1,0,0,0,0
"COG4481",0,1,6,0,0,12,1,0,0,6,0,6,8,0,0,0,6,7,0,0
"COG4485",0,0,8,1,0,0,0,0,0,1,0,3,1,0,0,1,2,6,0,0
"COG4487",357,123,227,841,581,753,1836,1358,1363,329,2384,335,498,1636,3217,1480,488,636,1886,323
"COG4496",30,124,50,70,161,55,59,68,45,19,110,50,72,150,47,73,49,40,114,145
"COG4502",13,5,10,8,0,19,4,14,4,3,11,143,12,77,0,91,5,40,11,1266
"COG4517",273,531,394,289,451,647,263,341,300,212,409,350,256,430,225,355,309,264,375,244
"COG4518",0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",1,38,6,1,0,458,0,0,12,37,2,2,3,0,3,1,3,6,0,0
"COG4520",63,598,558,91,39,116,188,122,207,66,214,154,282,116,117,84,278,142,136,28
"COG4521",2814,260,807,2574,2862,1611,2219,2384,1251,2669,2010,1905,1411,2483,2020,2400,2246,2186,2268,3528
"COG4525",861,109,242,747,886,512,680,729,399,869,1369,1697,1055,1687,1335,1824,2112,1755,1765,2622
"COG4529",101,12,15,89,77,104,95,85,212,31,174,488,101,68,134,62,43,165,111,35
"COG4530",50,10,4,65,85,28,25,75,85,2,85,12,11,84,49,69,2,51,99,74
"COG4531",3400,825,107,3146,1519,1009,2394,3021,1808,1174,1514,575,1540,2898,2563,2698,1051,1037,2266,2727
"COG4533",0,8,35,0,2,4,0,8,3,0,13,0,3,0,0,4,1,1,2,0
"COG4535",1160,1903,750,957,1487,1378,858,983,939,923,1104,1095,700,1553,1024,1243,1299,939,1362,1479
"COG4536",2362,2660,1388,2313,3510,2271,2211,2317,2713,1603,2463,1657,1618,3743,2466,2655,1883,1679,2928,2507
"COG4538",0,58,74,0,0,2,1,0,1,2,3,147,0,1,0,0,0,2,0,1
"COG4539",38,558,404,93,50,104,59,146,79,115,43,155,62,47,64,50,50,54,65,78
"COG4540",0,1,2,0,0,7,1,8,11,20,97,45,2,0,0,4,1,24,0,1
"COG4541",0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,2,0,0
"COG4542",2,0,12,8,0,61,0,6,3,16,3,43,102,0,1,3,9,50,2,0
"COG4544",38,536,54,80,93,184,68,35,181,39,135,211,157,104,203,30,100,338,82,20
"COG4547",8350,1267,2158,7259,10139,2298,6617,6643,5438,3818,2889,1126,2069,3475,2612,2895,1508,1584,3215,3528
"COG4548",290,1177,1809,406,216,1391,511,295,425,1792,949,1673,2354,236,355,401,2283,1921,586,556
"COG4549",0,7,2,6,0,7,1,19,12,13,6,12,0,22,0,5,6,12,0,4
"COG4551",0,501,165,4,2,52,14,9,7,30,3,69,13,0,3,3,9,24,7,4
"COG4552",50,12,164,78,22,268,82,64,51,98,255,281,726,78,49,37,248,315,145,4
"COG4553",33,2210,118,128,211,1331,198,141,142,151,197,223,152,291,260,210,90,434,154,47
"COG4555",1160,738,1334,936,2035,1048,619,942,1052,830,642,977,1074,614,643,566,687,858,761,288
"COG4558",2025,253,95,43,17,446,425,365,1829,274,34,185,32,507,37,316,85,580,39,8
"COG4559",1686,363,75,46,82,385,271,118,1550,261,69,158,64,556,73,237,107,480,84,25
"COG4564",9,274,143,32,6,353,9,53,51,246,39,394,41,53,1,36,79,638,11,29
"COG4565",0,67,78,10,16,79,12,7,3,82,20,107,12,2,33,0,28,47,1,1
"COG4566",1,808,144,22,48,281,29,17,71,116,117,395,177,38,50,42,100,538,40,19
"COG4567",2179,1007,517,2124,3350,1021,1669,1953,1254,1252,1639,956,1372,1907,1625,1787,1146,970,1936,2149
"COG4568",0,287,263,0,0,21,10,0,7,30,1,30,7,1,0,0,12,7,1,1
"COG4569",58,135,23,44,68,819,51,70,84,129,178,147,90,196,135,212,185,158,122,434
"COG4570",7,1412,1853,34,6,33,156,92,18,58,24,5,40,10,23,17,20,6,6,14
"COG4572",0,14,22,0,0,1,0,1,1,1,2,1,4,0,0,0,0,0,0,0
"COG4573",26,27,117,24,25,36,23,44,22,12,49,185,37,116,27,126,15,69,53,88
"COG4574",0,17,1,5,0,3,134,10,17,6,22,2,25,24,1,32,24,2,5,2
"COG4575",0,64,5,0,0,8,1,3,0,19,1,2,1,0,2,2,0,9,0,2
"COG4576",4,0,12,24,0,30,14,6,24,31,16,60,83,10,8,26,46,61,2,0
"COG4577",7,11,40,295,65,277,911,472,539,80,1353,110,310,419,1463,518,296,278,504,3
"COG4578",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4579",849,2296,1627,310,291,3032,358,539,533,2016,560,2206,703,267,259,342,1851,1450,254,398
"COG4580",0,217,45,2,15,34,3,1,9,90,4,15,25,1,6,0,3,48,1,2
"COG4581",2419,119,314,3236,1968,3139,6337,4668,3657,2407,6177,1614,2158,4379,8250,4074,1512,2722,4840,8518
"COG4582",181,783,700,233,60,856,194,270,95,231,135,342,211,178,69,189,191,172,122,305
"COG4583",1813,90,340,1726,1724,670,1583,1439,1048,1065,557,358,502,735,447,736,627,389,650,912
"COG4584",10,11655,10528,118,61,24893,380,2289,1194,2587,364,2780,713,617,125,87,3805,2088,61,104
"COG4585",115,4515,3824,152,465,3530,187,447,465,1052,240,3396,580,308,72,193,2192,1608,74,391
"COG4586",243,425,155,479,289,438,1378,862,980,89,1875,89,451,806,1879,794,378,338,1160,154
"COG4587",69,322,109,286,91,339,1017,618,482,53,1045,68,310,617,1426,558,227,235,817,23
"COG4588",0,639,13,0,12,12,3,0,2,1,2,12,1,0,1,6,7,18,0,0
"COG4589",68,878,8,101,96,60,85,92,171,80,127,83,167,169,79,153,88,84,96,66
"COG4590",20,2449,1735,274,153,1769,108,579,242,582,373,795,130,98,118,88,275,146,389,38
"COG4591",11952,5406,10188,9264,9787,8232,7056,7990,10089,11566,6650,10811,8377,9296,5447,8946,13355,11132,8908,9200
"COG4592",0,0,0,0,0,3,0,0,1,0,0,55,0,0,0,0,0,6,0,0
"COG4594",0,15,6,0,0,15,1,0,1,1,1,9,12,0,0,1,2,7,0,0
"COG4597",2771,230,550,2420,1980,1115,2054,2054,1455,1485,4267,2784,5009,4265,4079,5142,4626,3481,4850,7160
"COG4598",207,458,143,125,285,571,133,125,262,999,206,904,200,327,160,161,511,1004,170,105
"COG4603",4975,1403,629,3965,2354,3742,4176,3649,3456,5219,3157,4105,3318,2550,3775,4445,5288,4567,3083,4333
"COG4604",2,48,9,1,3,19,4,13,2,11,2,12,11,1,2,5,0,31,2,0
"COG4605",0,39,12,0,0,14,4,6,4,9,0,20,3,1,1,8,0,29,1,0
"COG4606",1,46,16,2,0,21,2,7,1,8,0,12,1,1,1,7,3,38,0,0
"COG4607",0,62,19,2,2,37,3,13,4,13,3,27,17,3,2,0,1,50,0,2
"COG4608",2417,512,2863,3135,1809,4621,2584,2101,1943,8015,3433,7467,6576,1793,2796,2494,7316,7672,2048,2636
"COG4615",8,70,133,12,30,81,3,20,23,83,19,96,10,10,10,9,43,30,11,22
"COG4618",46,422,200,42,136,163,61,57,194,130,331,250,132,117,72,55,109,249,147,104
"COG4619",10,8,22,25,9,175,27,33,49,171,28,249,67,42,59,14,141,237,11,45
"COG4623",622,3226,1309,639,1030,1574,471,838,720,936,651,1190,412,807,455,702,527,750,578,1063
"COG4624",3,0,56,74,5,8,61,49,195,1,7,2,7,9,27,21,3,13,3,0
"COG4625",184,3363,128,223,387,404,623,325,917,137,162,125,274,386,765,146,115,595,209,470
"COG4626",50,2798,1955,21,47,122,82,50,60,72,97,282,292,189,58,35,28,125,25,133
"COG4627",284,701,621,184,262,86,276,230,226,172,311,114,158,245,263,136,179,171,393,382
"COG4628",1,334,249,5,4,299,14,6,20,68,16,144,13,23,2,16,25,19,6,50
"COG4630",2255,1995,2910,3541,687,2970,3553,2422,2163,3098,1824,3397,3247,1344,2155,2729,4501,3233,1211,1047
"COG4631",3643,2896,3099,5379,1109,4565,5137,3824,3475,4976,2740,5431,5023,2141,3614,4410,6437,4916,1937,1711
"COG4632",205,17,161,146,61,265,146,88,207,140,14,281,234,19,54,46,640,373,97,129
"COG4633",7,811,1024,5,1,323,31,143,59,112,12,189,33,1,2,0,63,27,10,2
"COG4634",2,3,7,0,0,1,1,6,0,5,3,7,8,11,15,2,1,9,0,0
"COG4635",2688,9,15,314,657,756,403,352,1887,607,103,7,24,476,167,272,12,234,197,169
"COG4636",2,53,14,0,0,5,3,0,2,15,5,8,34,5,2,3,5,27,1,0
"COG4637",2,128,160,4,4,155,2,20,46,179,28,158,59,34,21,2,81,222,11,4
"COG4638",14279,2969,2784,18661,7507,14573,15410,15346,13511,14798,17621,17549,19651,12542,14102,18546,13934,17552,13378,12701
"COG4639",6,85,82,55,3,49,296,61,245,10,43,75,8,30,162,18,17,83,15,3
"COG4641",84,1253,1265,147,221,179,143,204,223,390,188,306,462,108,171,114,294,265,160,212
"COG4642",1665,1188,3693,3121,1991,6777,2263,2458,2912,7572,3872,10563,4143,3631,3374,3116,10558,10642,1937,3257
"COG4643",64,1866,833,52,269,1852,382,448,265,438,451,524,266,231,490,219,365,492,95,380
"COG4644",44,21522,15085,161,279,18459,697,4714,2189,3858,439,3171,1078,214,84,67,2175,1374,230,123
"COG4645",1,217,99,2,2,52,9,22,19,28,12,53,19,9,3,3,23,100,18,1
"COG4646",36,2494,1474,18,14,2208,192,91,201,128,127,353,96,103,6,4,40,533,19,106
"COG4647",3,7,81,1,0,2,0,2,1,1,18,0,11,9,2,1,83,7,6,1
"COG4648",0,77,34,1,0,43,0,5,0,81,2,66,4,0,0,0,42,54,0,0
"COG4649",129,189,44,261,212,73,196,185,273,16,234,62,142,265,235,224,54,100,266,132
"COG4650",0,169,106,0,1,31,4,2,3,48,0,92,1,14,0,16,13,66,1,3
"COG4651",59,3713,1313,114,684,1452,214,476,339,365,565,691,232,320,426,119,197,237,442,58
"COG4653",56,2321,2310,19,366,702,145,81,88,172,172,216,258,147,162,46,49,391,57,158
"COG4654",15,235,39,27,21,60,60,26,66,78,101,70,94,82,52,21,59,38,63,41
"COG4655",0,14,10,1,0,46,0,9,8,11,3,76,1,2,1,2,10,67,0,1
"COG4656",37,4752,1756,34,114,1502,149,390,316,1200,101,1242,143,83,86,56,1525,644,72,55
"COG4657",19,1309,541,20,97,703,45,106,149,471,91,409,69,135,73,27,710,226,63,21
"COG4658",31,2142,1088,32,188,984,86,210,204,661,178,637,119,211,122,36,1241,322,135,47
"COG4659",13,1459,706,26,111,546,57,127,96,390,108,450,86,135,69,44,621,236,68,25
"COG4660",22,1407,608,21,142,655,70,131,130,523,112,510,68,187,62,23,837,255,76,27
"COG4662",565,76,210,627,666,395,556,576,961,394,634,568,698,759,745,644,700,623,604,495
"COG4663",12380,2679,3751,11495,12356,5022,11089,10186,7751,7669,9090,6168,7180,10888,9940,10060,10376,7081,9408,14021
"COG4664",15060,3460,4709,14949,17876,6807,14283,13140,10453,9415,11400,8127,9262,13630,12013,12971,14255,9264,12392,17690
"COG4665",5817,1291,1883,4832,5816,2390,4770,4629,3356,3689,1498,1258,1242,1853,1597,1684,2190,1247,1828,2366
"COG4666",4674,2455,2742,6667,4885,4060,6010,5395,4452,5029,6316,5998,6548,5672,5519,5886,6977,5590,4947,8133
"COG4667",209,3030,1719,190,246,705,247,533,412,340,216,545,126,385,267,243,243,106,285,163
"COG4668",529,191,49,218,103,68,247,207,99,184,123,193,100,108,119,192,9,83,171,792
"COG4669",1,45,2,0,1,9,0,0,16,7,1,7,10,3,0,0,4,5,0,4
"COG4670",128,57,303,65,130,177,75,101,131,196,255,305,240,189,278,86,319,287,165,11
"COG4671",42,61,66,122,67,65,156,78,196,19,435,73,359,118,180,78,125,111,192,102
"COG4672",155,1031,1542,101,409,83,1304,339,228,96,1516,26,182,694,539,134,42,92,263,349
"COG4674",69,1067,212,407,818,542,1188,1048,398,283,1662,726,528,1358,2049,840,866,550,1431,85
"COG4675",103,534,398,46,597,77,315,204,495,55,1013,51,331,871,430,94,161,134,491,352
"COG4676",237,18,73,8,1,58,4,4,331,2,14,41,22,4,8,12,68,50,2,0
"COG4677",1,2766,4384,4,2,782,125,1418,105,827,46,817,43,12,1,4,401,222,6,14
"COG4678",2,73,89,149,30,28,1357,79,232,0,111,37,177,146,95,220,147,22,18,61
"COG4679",2,217,89,0,4,59,6,4,11,27,5,87,12,2,2,3,10,55,0,1
"COG4680",1,96,112,5,11,29,2,11,29,24,4,51,13,2,5,3,43,37,4,0
"COG4681",1,1442,495,7,15,991,20,171,82,180,81,331,67,78,9,8,103,82,20,36
"COG4682",0,354,305,0,0,440,20,5,39,73,5,54,5,2,0,3,21,15,3,3
"COG4683",1,82,31,0,2,10,1,10,6,6,4,23,6,0,1,0,1,10,0,1
"COG4688",2,671,850,2,2,362,17,744,116,231,25,106,16,9,2,1,125,35,8,3
"COG4689",4,106,24,37,8,18,10,45,12,14,89,30,98,18,58,46,32,32,215,12
"COG4690",22,20,159,44,15,90,57,33,63,69,31,79,323,10,45,24,216,194,22,1
"COG4691",0,22,8,0,0,11,0,2,3,12,4,4,4,1,1,0,2,16,1,2
"COG4692",22,115,119,866,194,384,815,668,243,179,110,629,470,296,220,628,781,475,145,37
"COG4693",0,1,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4694",0,435,92,5,2,133,17,47,13,68,0,261,15,1,4,5,38,114,3,7
"COG4695",324,5848,6433,156,1059,990,1178,455,315,481,2261,379,825,490,710,187,143,495,363,1133
"COG4696",11,597,519,10,6,7,40,2,11,5,202,8,19,19,30,10,20,7,18,64
"COG4700",0,25,38,3,2,72,2,0,5,127,4,116,17,1,0,6,161,106,3,15
"COG4701",0,13,49,0,0,0,0,0,0,2,5,76,0,0,0,0,0,0,1,0
"COG4702",0,7,1,0,1,4,0,4,2,1,0,8,2,0,0,0,1,8,0,0
"COG4704",272,264,98,340,372,197,469,362,299,148,279,225,249,406,401,500,225,390,325,425
"COG4705",0,166,16,0,0,23,0,3,2,6,2,50,1,0,1,2,15,59,1,0
"COG4706",0,66,35,1,0,46,0,2,0,57,1,64,0,1,0,0,28,39,0,0
"COG4710",0,23,0,0,0,1,0,2,0,2,0,0,0,6,0,1,1,0,0,0
"COG4711",0,8,226,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4712",9,1436,1528,15,26,23,27,9,8,26,96,7,27,16,17,18,13,20,16,3
"COG4713",0,2,1,3,34,139,5,6,2,94,2,73,16,0,3,0,0,92,0,3
"COG4714",31,45,26,22,32,22,22,30,58,44,22,28,13,34,8,59,85,43,31,25
"COG4715",1,9,5,1,0,148,0,1,8,15,0,9,7,0,0,0,13,9,0,0
"COG4716",0,118,12,0,20,17,3,6,4,6,2,47,42,6,2,1,3,27,0,0
"COG4717",1,23,189,43,3,192,10,71,264,91,53,202,240,37,13,35,314,242,10,3
"COG4718",23,159,255,9,87,7,209,52,20,14,420,0,17,66,56,16,15,10,26,28
"COG4719",0,381,1,0,3,10,12,2,1,6,2,16,4,1,2,2,3,7,0,0
"COG4720",0,1,2,0,0,1,0,0,0,0,0,0,12,0,0,0,2,0,0,0
"COG4721",1,1,0,0,0,33,0,10,1,13,1,29,0,0,0,0,0,26,0,0
"COG4723",95,327,539,29,102,42,556,198,212,55,402,5,27,291,279,56,12,43,89,78
"COG4724",0,163,14,0,0,6,4,4,0,0,0,31,0,0,0,3,1,42,0,4
"COG4725",336,3827,2422,284,248,157,897,419,395,252,561,90,252,398,305,245,78,136,290,273
"COG4726",0,148,0,0,0,11,2,0,0,11,0,2,1,0,0,0,2,1,0,0
"COG4727",0,46,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG4728",8,449,304,7,20,294,26,60,66,75,54,104,39,22,13,5,47,19,21,13
"COG4729",0,52,7,0,0,13,1,4,0,27,0,45,1,1,0,3,0,22,0,1
"COG4731",248,240,72,202,299,175,168,228,410,89,128,417,112,287,275,261,125,273,250,101
"COG4733",731,7550,5234,325,1803,484,4072,1511,1292,481,5071,170,590,3212,2562,556,223,426,1170,1477
"COG4734",16,526,104,6,5,61,25,135,25,26,25,16,11,23,5,12,23,57,5,38
"COG4735",0,286,45,0,0,18,9,4,20,73,0,2,0,0,0,0,22,11,2,0
"COG4736",0,187,118,0,0,85,9,22,13,37,5,28,4,2,2,0,25,4,0,2
"COG4737",0,254,39,1,0,27,1,2,4,55,3,56,17,2,1,1,10,38,2,4
"COG4738",21,0,1,37,0,0,9,42,74,0,2,0,8,24,2,21,6,3,2,0
"COG4741",23,225,411,86,18,50,91,155,31,458,38,212,213,47,43,53,62,264,60,109
"COG4742",0,16,459,1,0,67,0,0,0,1382,0,290,0,0,0,2,27,232,0,0
"COG4743",3,0,18,0,0,1,1,0,8,0,1,0,0,0,0,0,12,2,1,0
"COG4744",0,14,10,0,0,1,0,0,0,2,1,10,0,3,0,0,17,1,0,0
"COG4745",684,31,111,142,3,173,126,144,244,119,221,186,959,0,55,61,158,252,159,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0
"COG4747",4,1,31,52,40,69,19,55,52,21,34,79,120,108,24,15,117,90,42,5
"COG4748",120,61,45,49,182,145,46,65,181,26,18,55,33,31,98,82,15,219,44,26
"COG4750",20,24,295,12,1,71,6,6,16,45,3,56,8,3,1,1,106,69,3,7
"COG4752",9,30,31,43,4,38,6,19,42,30,47,66,100,1,34,28,139,59,124,6
"COG4753",323,2776,3304,23,236,4325,155,744,539,704,118,1761,197,518,25,104,746,506,155,179
"COG4754",1,2,5,1,47,21,1,0,2,1,2,1,1,3,7,9,0,10,6,0
"COG4757",3,2572,877,5,14,1024,52,169,70,274,18,299,79,12,8,11,140,78,31,17
"COG4759",12,8,25,99,37,222,61,52,20,249,118,333,393,2,87,83,327,365,22,2
"COG4760",2188,73,905,2036,1820,1004,1258,1498,2377,946,1073,1199,1818,1634,1147,2131,1444,1384,1743,1009
"COG4762",0,0,0,9,0,10,4,11,11,5,0,52,32,2,4,11,0,65,2,0
"COG4763",3,60,6,2,0,37,4,11,9,14,2,28,3,3,0,0,1,57,0,0
