"","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X100_MES_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG4138",7,327,28,18,1,763,2,11,46,30,29,6,2,6,151,0,34,2,6,892
"COG4139",0,127,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG4143",927,858,1153,285,184,667,1225,861,641,1122,1092,1325,1499,872,135,952,1065,787,932,74
"COG4145",540,1630,560,101,1026,744,170,1667,539,535,1150,882,566,303,231,533,571,818,863,336
"COG4146",4427,4401,3256,1808,1061,4665,6691,3174,3229,4295,5920,4072,3564,3273,2053,4299,3702,3776,4323,5589
"COG4147",7320,4186,7042,2959,3739,3708,7946,8673,3383,8715,3787,3073,6787,6289,2561,7614,7511,7757,5477,3635
"COG4148",443,1805,417,120,1361,2121,145,467,735,464,1212,959,422,408,600,524,276,324,264,1633
"COG4149",459,1176,367,153,969,1479,268,472,561,508,1158,989,516,357,420,549,431,363,341,1018
"COG4150",1,134,0,35,159,310,9,32,132,16,80,33,17,12,474,8,34,11,34,355
"COG4152",387,444,262,98,1016,381,603,314,828,224,231,253,360,76,65,251,201,178,251,92
"COG4154",540,170,444,103,136,157,359,415,263,720,262,412,358,417,51,526,316,399,353,19
"COG4158",56,43,32,51,150,19,138,52,78,82,32,38,110,100,17,78,68,56,121,1
"COG4160",647,383,623,185,185,360,656,346,169,550,1461,1206,1290,1117,597,1463,1813,1544,1471,649
"COG4161",0,129,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4166",4664,7440,3631,1166,5006,4118,4388,4745,4114,6784,6559,5900,4310,5016,1929,4520,4345,4327,4621,1627
"COG4167",8,416,21,25,6,928,3,7,43,36,57,9,4,5,301,3,37,1,14,995
"COG4168",0,166,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4170",7,422,30,24,8,1094,6,10,42,54,64,14,3,7,342,3,39,2,7,1317
"COG4171",3,388,37,23,7,952,6,17,52,40,50,16,2,8,320,1,25,4,8,1047
"COG4172",2972,2430,2759,903,2745,1700,3093,2390,2619,4056,870,911,1262,1550,296,1345,898,904,1043,322
"COG4174",1218,2350,1207,279,1665,1302,1172,1489,1675,1287,1885,1789,1438,1256,696,1208,1334,1404,1566,431
"COG4175",6599,3138,6475,1563,996,3042,4917,4731,1610,7965,6051,6405,4038,3530,1243,5034,7674,5819,5733,1047
"COG4176",10680,4569,10075,2935,1172,4914,8677,8411,2234,12755,9828,10716,6943,6205,1655,9430,12808,9998,8945,1622
"COG4177",11884,8514,12636,5213,6961,9008,10396,12840,6579,13134,16082,12873,11106,12175,3611,11800,13633,13665,12165,4577
"COG4178",2743,250,2648,367,318,84,905,3096,5633,1258,258,19,1358,4564,176,2503,1555,1947,1688,55
"COG4181",1362,1453,1479,469,1051,1819,1181,1246,1044,1746,1214,1583,1180,1293,753,1877,730,1267,1101,1209
"COG4185",0,117,0,25,360,84,51,4,27,2,12,22,13,7,52,15,6,18,19,93
"COG4186",29,73,122,113,239,23,13,12,13,122,19,43,54,39,156,7,2,6,7,483
"COG4187",2,28,0,3,189,0,1,0,11,0,1,1,1,0,10,0,0,0,0,0
"COG4188",2483,1168,3415,563,966,1425,2993,2849,5118,1838,2133,1721,1970,3444,483,2889,2244,2569,2962,1322
"COG4189",0,1,1,3,109,2,0,4,3,0,0,0,13,0,15,3,0,2,0,0
"COG4190",0,20,0,2,338,286,0,1,15,10,8,3,2,0,14,4,6,6,2,46
"COG4191",52,1691,384,283,3085,941,188,192,705,267,289,511,548,164,2177,389,244,429,229,1130
"COG4193",18,0,44,3,0,2,5,7,10,44,0,0,12,11,1,46,0,1,0,0
"COG4195",45,66,44,22,19,111,5,106,18,46,125,211,89,4,5,74,123,126,96,17
"COG4196",92,611,18,276,1600,1892,116,79,787,111,265,483,226,31,1614,129,129,300,134,1498
"COG4198",1799,2329,1610,382,280,1734,1895,1635,1173,1289,3865,3562,1641,1138,178,1068,3056,2180,2980,242
"COG4199",0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,1,2,0,0
"COG4200",0,0,0,0,3,2,0,0,7,0,0,4,2,0,0,0,0,0,1,0
"COG4206",4092,5677,4077,3244,6498,6669,4076,3204,5317,3497,5458,5268,4832,3354,5510,4108,4469,4076,5019,5378
"COG4208",2,110,1,85,156,235,9,20,105,10,97,24,14,10,601,12,21,5,33,343
"COG4209",49,50,19,1,11,12,54,21,15,116,35,54,32,27,2,19,18,28,13,3
"COG4213",47,65,36,97,837,67,67,87,71,64,63,179,89,67,84,77,22,93,60,37
"COG4214",51,71,46,121,894,54,64,69,63,73,52,159,85,74,61,81,15,102,64,49
"COG4215",1823,986,1643,479,401,869,1704,1196,456,1897,1408,1309,1232,1244,658,1522,1926,1679,1402,659
"COG4219",19,674,57,46,9023,1731,11,20,138,89,207,175,17,22,449,8,65,11,39,1578
"COG4220",1,26,26,252,75,143,0,6,9,0,26,4,2,2,619,16,2,0,5,103
"COG4221",2207,3581,1713,905,2640,5097,1446,2278,3046,2067,2516,3793,2420,2606,2078,2398,2475,2010,2416,4360
"COG4222",179,1394,61,80,757,1624,8,72,296,473,234,138,159,48,726,664,98,534,97,1973
"COG4223",61,140,198,31,361,115,61,101,220,52,13,55,242,148,10,179,28,34,36,49
"COG4225",259,1458,173,151,477,1903,275,220,282,275,321,703,285,88,533,72,165,72,145,1415
"COG4226",1,24,12,1,64,48,6,1,38,1,8,9,18,6,100,6,5,29,4,51
"COG4227",126,1142,563,9886,6051,562,933,251,699,459,41,174,365,254,6207,182,44,68,144,3112
"COG4228",0,7,0,58,104,1,2,9,0,1,0,3,4,1,15,1,0,0,0,29
"COG4229",13,90,284,42,85,205,4,180,560,136,79,12,148,41,199,536,21,177,23,167
"COG4230",1946,3412,2548,789,5657,7598,3483,1699,2416,3588,3038,2209,1941,3206,3452,2583,1725,1551,1110,6288
"COG4231",2529,3613,2633,864,7057,3207,3394,3120,2483,3533,7538,3661,2950,2547,1019,4417,2539,2447,3162,697
"COG4232",5513,7227,4327,1694,5108,4742,7549,3948,5855,5586,2277,2096,2313,2092,1647,2392,2074,2136,2483,1607
"COG4233",2794,1738,2305,654,3057,935,2893,1813,2344,3508,1069,1481,2486,3322,982,3205,1776,2357,1733,258
"COG4235",641,1667,560,214,1862,1998,371,666,954,852,1056,742,764,701,868,818,388,458,467,1819
"COG4239",1080,2102,1021,213,1206,1142,1049,1282,1194,1104,1765,1689,1098,1122,548,1058,1047,1217,1276,425
"COG4240",3726,1114,3652,857,624,1605,3263,2486,3251,2288,1214,1340,2616,4075,699,3480,2683,3383,2607,1396
"COG4241",583,1,700,67,0,15,150,615,1249,364,68,17,207,714,22,752,386,510,390,12
"COG4242",42,553,102,34,208,515,114,228,251,53,660,814,285,43,308,284,70,160,142,1237
"COG4243",1563,48,1763,292,1,36,441,1560,3159,676,176,121,818,1972,100,1752,563,1203,634,25
"COG4244",13,58,185,33,18,68,555,179,3126,151,167,47,237,2815,119,447,822,213,813,259
"COG4245",6,31,1,6,15,22,17,14,46,6,24,30,30,8,103,13,25,23,35,10
"COG4246",118,210,46,31,1212,255,51,106,191,119,48,168,109,112,34,209,114,150,91,112
"COG4247",1526,1086,617,182,1752,2195,1324,451,641,2191,397,379,558,991,1111,1379,574,1335,552,2063
"COG4248",20,529,15,5,58,17,31,20,54,22,25,67,33,22,8,15,31,33,113,3
"COG4249",722,1172,712,255,4566,1027,1145,833,1119,828,3045,1628,1209,544,513,601,1005,1531,1108,203
"COG4251",139,2042,212,389,2882,7567,46,107,697,234,797,1968,198,109,1385,80,336,149,237,6991
"COG4252",4150,2679,4738,16956,18745,1864,5754,3433,2153,4754,5171,2497,4248,4376,46890,4248,4013,3608,4136,9990
"COG4253",6,32,2,1021,29,79,5,38,16,1,7,44,5,9,157,16,9,7,22,60
"COG4254",300,308,178,580,1020,416,628,341,471,141,524,389,468,369,3840,271,349,415,418,1024
"COG4255",7,54,3,52,124,9,1,13,16,7,42,30,16,3,12,4,28,2,102,10
"COG4256",0,1,0,0,0,1,0,2,1,0,0,2,1,0,0,0,1,1,2,0
"COG4257",206,937,184,68,1286,919,11,318,156,502,2261,5259,264,51,29,244,614,294,708,212
"COG4258",4,485,5,77,867,147,6,4,25,36,226,586,26,27,169,16,23,58,26,480
"COG4259",0,32,3,18,17,96,7,0,11,17,14,8,4,6,124,5,3,5,7,29
"COG4260",85,277,116,53,505,158,84,147,374,52,111,231,120,216,63,72,147,76,257,63
"COG4261",2,271,1,58,422,60,0,4,4,20,81,247,2,5,74,10,6,17,19,219
"COG4262",58,859,69,75,6,241,10,232,57,68,460,446,112,24,108,79,236,122,115,133
"COG4263",2,230,6,40,922,443,88,12,342,5,592,44,72,18,98,66,39,42,15,167
"COG4264",1,512,37,157,123,459,0,29,571,84,10,11,97,19,390,76,36,30,8,924
"COG4266",735,842,2009,520,149,914,1519,1066,608,748,2336,1894,1474,868,249,1487,2559,1606,1875,435
"COG4267",0,133,2,82,165,88,10,2,79,17,85,7,30,9,545,14,9,7,29,225
"COG4268",14,169,49,18,72,413,38,31,225,10,181,222,239,201,169,72,133,77,74,243
"COG4269",127,525,123,102,498,394,23,143,228,208,203,242,46,42,171,74,58,75,68,94
"COG4270",674,446,479,218,56,193,1030,671,558,378,331,488,751,518,169,574,888,788,1186,56
"COG4271",0,94,7,16,176,137,29,0,48,4,35,25,4,1,125,6,7,18,21,198
"COG4273",0,15,0,2,13,51,1,1,0,3,27,1,0,2,4,11,0,22,0,26
"COG4274",714,347,947,253,0,321,1079,646,272,721,524,654,872,744,166,983,598,776,458,162
"COG4275",5,212,18,168,200,595,15,16,87,19,90,37,16,5,480,9,28,7,27,601
"COG4276",790,2077,780,255,387,562,1701,1889,862,513,1129,1600,1550,641,298,507,1396,1380,2148,74
"COG4277",11,298,43,55,416,1674,12,17,121,59,36,336,20,19,467,42,30,36,32,1445
"COG4278",26,95,24,8,14,42,129,86,38,14,162,76,110,70,146,22,134,70,315,112
"COG4279",12,9,576,52,142,9,4,475,830,128,132,14,381,45,20,1123,38,267,82,5
"COG4280",0,0,0,0,0,4,0,2,12,0,0,25,0,0,1,0,0,0,0,0
"COG4281",44,201,46,41,32,191,69,133,104,16,203,244,185,26,51,29,174,118,383,53
"COG4282",18,36,7,1,1,1,0,5,11,4,0,2,8,4,8,13,2,3,12,9
"COG4283",0,47,0,0,2,3,2,4,15,5,0,6,5,0,87,10,0,34,1,1
"COG4284",60,483,115,38,498,175,22,556,322,190,533,186,561,94,260,152,146,142,141,9
"COG4285",0,55,0,0,0,10,2,1,0,1,15,8,0,0,0,1,1,0,1,0
"COG4286",2,843,5,59,75,60,5,94,14,62,5,24,99,2,57,13,25,16,36,48
"COG4287",414,478,246,157,471,373,494,425,304,276,1436,1053,896,137,125,524,740,316,577,19
"COG4288",22,7,44,1,1,1,13,5,0,88,11,5,11,16,2,31,18,8,14,1
"COG4289",9,104,4,4,14,279,0,6,6,26,82,607,15,0,58,2,5,1,2,71
"COG4290",0,3,0,17,0,10,0,0,0,0,0,2,0,0,1,1,0,0,0,1
"COG4291",2,5,8,30,0,3,0,38,4,31,1,44,7,0,0,37,3,41,4,1
"COG4292",0,211,0,5,262,38,0,3,46,9,5,11,0,4,22,5,6,5,3,26
"COG4293",91,317,50,16,107,169,9,164,81,86,225,507,109,27,2,74,84,66,99,8
"COG4294",972,581,2781,22717,6007,17,761,819,356,1424,5,18,1931,1012,19727,631,174,358,780,7360
"COG4295",0,14,1,0,162,10,2,4,4,0,16,23,7,7,0,4,2,0,2,0
"COG4297",0,108,0,2,2,12,25,15,15,1,10,34,2,3,1,8,0,17,14,17
"COG4298",0,29,0,1,20,29,0,2,35,0,13,2,12,0,58,1,0,0,5,57
"COG4299",645,893,645,279,345,384,1653,599,584,354,1070,834,662,455,651,572,1023,894,1357,179
"COG4300",0,6,0,0,0,6,0,2,4,2,0,68,4,0,1,1,2,13,1,6
"COG4301",993,963,387,186,978,719,347,616,775,939,1245,2525,473,523,609,941,510,946,565,333
"COG4302",0,342,1,54,795,424,7,11,170,7,31,22,8,4,155,16,28,20,14,115
"COG4303",4,553,3,106,1019,568,22,8,296,41,103,91,33,15,684,68,102,129,59,536
"COG4304",0,0,0,0,107,0,0,0,0,0,0,1,0,0,5,0,0,0,0,7
"COG4305",0,0,0,3,0,0,0,11,58,0,0,0,66,0,11,10,2,7,3,0
"COG4307",220,372,23,97,1093,396,5,159,210,166,100,176,50,66,182,111,26,111,52,308
"COG4308",74,88,39,33,69,67,55,111,64,52,155,50,127,59,8,55,238,141,168,13
"COG4310",962,652,812,396,349,284,889,495,472,453,838,777,736,749,396,570,711,1067,933,462
"COG4311",1558,614,1411,383,229,487,1311,1255,427,1922,994,1048,1196,1101,328,1432,1335,1275,1016,235
"COG4312",1,51,4,5,491,29,6,8,33,2,2,21,3,0,57,11,0,12,3,18
"COG4313",26,48,0,137,109,84,25,61,31,14,53,8,7,23,69,5,27,0,3,26
"COG4314",0,53,0,5,105,112,0,3,72,0,15,2,16,2,22,11,3,1,0,33
"COG4315",30,110,16,25,67,2,45,37,36,62,3,7,58,0,11,27,50,24,35,1
"COG4317",0,30,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,1,336,41,239,4,8,279,478,102,58,5,209,27,197,695,0,135,8,47
"COG4319",38,193,37,32,144,539,164,73,80,18,145,56,48,25,252,11,47,52,62,674
"COG4320",13,190,77,128,92,1372,7,150,88,82,80,33,66,15,707,105,80,279,24,1540
"COG4321",92,186,102,39,203,137,64,85,128,128,58,45,107,85,123,125,56,69,47,137
"COG4322",43,16,15,124,46,16,1,24,15,33,53,9,60,4,152,19,20,8,34,35
"COG4323",280,331,197,458,213,670,483,162,226,345,113,102,243,330,751,229,190,217,206,944
"COG4324",199,734,97,106,114,743,120,356,349,218,814,895,211,87,612,156,234,218,403,340
"COG4325",12,825,41,80,1969,1345,14,26,295,85,88,214,32,10,386,16,33,37,42,674
"COG4326",0,623,2,1,2,1,0,0,1,49,5,3,0,1,26,0,0,0,1,21
"COG4327",1072,617,967,353,661,708,1175,1058,449,1015,500,357,892,952,373,1005,953,1117,739,703
"COG4328",15,33,42,8,6,2,5,79,151,81,1,1,45,26,14,82,3,90,18,223
"COG4329",0,3,0,0,0,16,0,0,0,0,0,1,0,0,6,2,0,1,0,5
"COG4330",1,30,0,0,3,25,0,0,6,0,1,53,0,0,4,12,2,7,3,1
"COG4331",0,1,0,0,9,4,0,0,0,0,0,1,0,0,0,0,1,11,0,6
"COG4332",0,0,0,0,47,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4333",933,135,885,245,230,229,442,582,1696,374,365,301,456,1232,117,997,535,787,558,176
"COG4334",0,12,0,2,5,22,1,0,23,0,0,18,1,0,4,10,1,12,3,2
"COG4335",7,39,1,22,518,14,7,30,68,2,25,10,56,3,236,31,6,105,7,17
"COG4336",278,769,328,101,657,436,263,345,210,538,308,505,251,166,234,425,494,243,335,155
"COG4337",276,138,456,200,113,457,321,592,332,279,109,73,1320,811,318,1041,722,889,703,1068
"COG4338",26,11,11,4,2,20,150,13,48,15,1,5,139,79,26,65,8,53,22,31
"COG4339",38,325,39,46,110,115,5,61,41,64,85,75,65,10,26,43,73,80,61,28
"COG4340",11,118,13,21,3,16,4,19,14,26,25,63,48,18,106,28,22,39,7,139
"COG4341",2879,1446,2534,774,812,1459,2877,2135,901,3217,1937,3048,2301,2241,582,3165,3624,3433,2766,580
"COG4347",0,0,0,1,0,1,0,0,0,0,4,2,1,0,0,0,0,0,0,0
"COG4352",1,1,4,6,0,1,0,71,1,0,5,0,36,0,0,1,14,2,11,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,3
"COG4354",19,203,1038,150,0,54,15,1008,1490,326,306,105,626,55,28,1714,27,582,39,0
"COG4357",0,5,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,3
"COG4359",44,173,1,3,0,100,3,45,9,25,53,168,7,0,11,125,18,71,22,4
"COG4360",875,17,1062,93,49,18,336,718,2099,406,87,3,308,1514,43,1040,524,786,628,15
"COG4362",58,44,38,10,0,3,30,99,137,55,1,0,77,32,16,63,43,51,45,0
"COG4365",983,532,586,469,128,247,1154,417,1469,364,322,602,1436,450,260,1591,794,1010,1024,62
"COG4370",3240,9,3314,257,2,70,1029,2550,6760,1013,293,4,904,5185,138,2347,838,2369,899,30
"COG4371",105,11,463,37,0,6,2,419,724,401,75,2,345,36,12,836,273,235,420,6
"COG4372",1153,25,1307,108,0,19,361,927,2993,427,94,5,515,2045,70,1278,481,928,522,9
"COG4373",0,202,6,95,225,1057,6,55,74,4,75,41,31,1,314,71,39,8,43,714
"COG4374",0,0,0,4,0,16,0,0,0,0,0,9,0,0,3,2,0,1,0,0
"COG4377",0,42,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4379",0,5,0,48,96,0,2,4,2,1,2,6,1,4,13,0,0,1,1,30
"COG4380",10,83,4,38,97,216,15,11,33,63,28,12,5,9,242,9,13,5,4,59
"COG4381",0,5,0,19,39,0,0,0,0,0,0,1,3,0,3,0,0,0,0,24
"COG4382",0,65,1,2,9,325,0,10,25,0,15,7,4,0,75,16,8,12,8,123
"COG4383",1,187,24,279,116,1060,10,57,107,45,85,60,51,3,888,77,30,17,39,1142
"COG4384",0,2,0,21,40,0,0,4,0,0,1,0,2,0,7,3,0,0,0,28
"COG4385",0,55,0,6,30,126,0,3,3,4,2,3,1,0,55,9,0,2,4,53
"COG4386",1,8,1,56,127,3,3,0,1,0,4,7,3,0,29,5,2,1,0,63
"COG4387",0,45,1,2,16,282,0,9,14,1,25,16,6,0,65,3,4,3,5,112
"COG4388",0,117,4,11,31,679,1,12,31,3,25,39,8,2,1596,56,17,2,3,646
"COG4389",0,13,0,126,111,25,4,0,1,1,2,4,0,0,0,0,0,1,8,53
"COG4390",0,15,2,0,0,1,0,0,0,4,0,1,0,0,1,2,11,0,15,0
"COG4391",37,69,61,24,229,42,57,69,50,57,84,66,78,48,92,42,60,70,75,27
"COG4392",17,79,8,20,0,9,17,4,12,41,1,11,26,9,18,26,1,5,0,9
"COG4393",0,7,1,0,0,11,0,2,34,0,16,18,10,2,0,0,0,2,0,6
"COG4394",10,21,19,74,4,7,9,4,5,5,0,3,5,3,307,8,0,0,27,59
"COG4395",923,462,894,311,478,260,893,598,364,683,1383,935,2154,1785,718,2219,2113,2423,1725,661
"COG4396",0,6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2
"COG4397",1,120,5,12,8,613,1,16,41,0,23,22,19,0,82,43,20,3,7,361
"COG4398",248,1294,763,154,322,985,264,1097,1990,352,1244,1716,719,708,70,1314,243,555,430,23
"COG4399",34,590,88,77,419,1743,12,155,389,79,165,142,132,59,464,132,83,169,55,1444
"COG4401",546,283,587,170,113,109,445,472,995,470,88,151,416,928,91,552,479,499,467,93
"COG4402",0,69,10,1,991,3,1,40,243,0,7,15,80,7,7,30,5,20,18,2
"COG4403",5,103,102,3,383,52,21,110,159,16,338,32,16,97,19,164,23,152,18,3
"COG4405",19,201,4,10,169,55,0,39,53,42,24,109,14,3,21,40,32,49,77,22
"COG4409",459,1531,391,133,1078,526,457,531,739,590,930,751,683,331,64,670,213,306,497,18
"COG4412",1584,2963,1707,472,0,1408,3932,3002,1185,1160,4492,3321,4575,1490,534,436,4019,3377,5507,131
"COG4413",1,26,3,0,0,13,0,7,1,2,18,7,4,0,1,26,1,47,5,3
"COG4420",21,52,24,25,20,26,8,35,32,3,20,41,22,4,102,10,13,22,15,48
"COG4421",1170,593,1806,14715,1558,543,1142,722,385,696,1200,957,1015,829,4009,781,1256,1185,1120,2718
"COG4422",4,532,35,49,304,45,4,8,139,40,66,28,50,6,102,23,12,14,6,108
"COG4423",0,0,0,0,0,0,0,0,2,0,2,7,3,0,0,1,0,0,0,0
"COG4424",1,26,5,7,104,33,0,12,7,3,21,16,6,0,21,3,21,20,11,472
"COG4425",49,4,12,2,36,2,13,17,9,41,0,8,33,51,7,18,4,28,6,5
"COG4427",13,78,11,13,1065,145,9,10,67,39,20,131,15,9,18,27,11,16,10,28
"COG4430",1,122,5,9,626,96,87,11,182,12,19,278,57,15,220,30,7,69,27,31
"COG4445",979,921,1047,157,422,1420,526,1184,2424,754,355,418,658,1802,706,1141,605,790,677,1238
"COG4446",919,188,766,90,128,124,658,641,3283,550,271,183,335,2637,172,542,621,624,739,65
"COG4447",596,612,503,151,647,838,372,667,1425,401,1055,973,927,2614,1294,1100,1048,1508,887,2268
"COG4448",2068,1334,2922,695,571,840,2514,3045,3689,1764,2116,1907,2435,3490,391,2589,2746,2765,3123,285
"COG4449",0,1,0,0,9,4,0,1,6,0,1,0,3,3,5,0,0,1,1,0
"COG4451",347,4,605,84,82,123,219,906,1385,280,110,266,612,1301,55,546,486,542,383,13
"COG4452",12,169,54,19,1154,118,69,73,486,20,95,175,114,14,607,88,20,111,41,89
"COG4453",3,51,0,20,25,16,0,2,14,2,13,1,6,2,31,0,10,1,9,48
"COG4454",801,502,350,189,840,451,1165,460,380,949,237,95,969,490,1230,435,293,723,555,922
"COG4455",1,34,1,2,39,3,1,3,5,11,2,4,0,0,122,6,11,2,3,4
"COG4456",1,9,2,1,44,19,0,11,2,7,6,0,5,2,9,5,1,6,2,12
"COG4457",8,9,24,11,0,4,1,14,40,85,28,8,18,9,2,11,8,13,23,2
"COG4458",3,7,20,9,0,6,7,5,27,73,6,1,8,1,0,1,1,4,7,0
"COG4459",0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4461",0,48,0,7,134,4,1,1,0,7,5,2,2,1,56,2,2,0,4,1
"COG4464",196,571,94,38,47,870,311,121,578,115,266,231,369,133,256,168,198,361,340,752
"COG4468",0,8,0,0,0,0,0,1,3,2,40,0,1,0,0,0,0,4,3,0
"COG4469",0,1,1,211,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4474",2,0,0,10,5,0,0,3,0,5,0,5,0,5,2,0,0,0,1,96
"COG4481",0,37,0,0,0,7,0,0,0,0,1,13,0,0,0,0,0,0,0,0
"COG4485",0,51,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4487",1816,255,2181,311,14,271,1126,1427,4465,1040,489,404,1042,3250,232,1519,1159,1431,1112,156
"COG4496",99,35,86,13,24,14,28,49,27,213,58,48,48,45,4,94,38,76,76,0
"COG4502",8,42,2,2,20,23,6,11,22,68,2,66,14,1,10,28,429,14,105,5
"COG4517",352,369,259,54,228,658,389,233,291,491,328,258,245,413,303,372,179,243,234,707
"COG4518",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4519",0,143,0,7,5,5,0,0,13,2,2,0,1,0,54,3,1,2,1,64
"COG4520",128,342,157,209,637,143,60,138,233,103,278,143,193,110,497,156,81,115,55,115
"COG4521",905,205,1081,316,5,386,958,949,150,1135,2205,1968,1947,1666,380,2142,3085,2233,1902,417
"COG4525",718,193,764,214,6,306,742,687,139,706,2250,1494,1450,1215,293,1573,2167,1699,1515,323
"COG4529",119,185,124,73,884,170,114,126,105,186,12,111,66,40,8,77,15,71,21,30
"COG4530",99,46,67,10,562,37,45,42,60,118,1,11,104,134,10,113,65,46,78,6
"COG4531",2299,1143,3033,946,697,690,2950,2347,817,2145,1056,743,2233,2355,802,2591,1384,3181,2166,818
"COG4533",1,877,2,0,0,1,0,0,1,9,0,0,4,2,5,4,20,0,2,0
"COG4535",1350,1266,1007,435,673,1600,1454,709,879,2081,1313,979,826,1482,748,1156,745,719,849,1365
"COG4536",2929,2333,2615,825,3187,2622,3033,1769,2155,3985,800,544,936,1326,487,1151,829,752,759,931
"COG4538",0,69,0,2,11,6,0,0,3,18,0,4,0,0,20,0,0,0,1,16
"COG4539",47,212,55,76,64,766,70,99,92,48,42,46,60,54,473,55,99,119,64,831
"COG4540",1,48,8,13,36,128,0,0,8,3,0,3,4,5,44,3,6,3,36,37
"COG4541",0,0,0,0,0,1,0,1,0,0,0,7,1,0,0,0,0,1,1,0
"COG4542",1,131,1,0,0,107,2,16,3,3,5,145,8,0,1,0,0,14,2,0
"COG4544",93,255,80,25,646,279,48,175,174,41,109,214,174,73,20,187,46,80,61,23
"COG4547",8005,2580,7485,3039,2405,1645,8255,5273,2876,9225,3741,3241,6483,7309,1208,7852,6287,6965,5070,1551
"COG4548",600,2419,144,1181,2289,1650,295,537,686,630,2265,2884,373,172,876,243,348,494,355,966
"COG4549",0,6,1,1,434,10,0,10,12,8,6,4,44,0,2,2,4,4,11,0
"COG4551",1,263,4,21,328,177,1,1,39,3,1,0,0,0,24,1,4,0,2,49
"COG4552",136,665,37,6,4,395,9,207,51,129,251,633,35,12,19,17,70,75,104,5
"COG4553",176,532,334,200,1791,511,25,152,243,281,110,196,127,297,101,466,70,103,59,245
"COG4555",287,359,333,88,176,575,567,315,249,364,733,827,1066,729,357,979,812,957,770,1096
"COG4558",34,567,398,20,547,91,2865,469,1521,31,92,72,1515,1631,537,35,772,121,394,162
"COG4559",65,500,259,10,931,94,2727,404,1313,57,106,48,1187,1501,363,52,468,83,256,236
"COG4564",9,540,8,77,584,449,122,18,594,14,51,422,80,39,174,60,60,49,99,814
"COG4565",5,144,16,9,20,47,1,45,22,19,87,94,13,9,32,37,13,48,16,101
"COG4566",47,380,26,212,1449,716,25,44,403,128,104,262,93,36,337,101,42,64,56,343
"COG4567",1931,867,1854,680,986,644,1872,1736,757,2068,1177,800,1683,1536,573,1868,1794,2213,1459,624
"COG4568",2,82,8,7,1,271,0,4,12,9,12,1,1,1,55,2,12,0,3,453
"COG4569",135,587,197,61,1091,290,93,139,226,256,149,79,179,153,287,240,172,89,138,393
"COG4570",10,61,150,1853,423,14,20,36,38,78,41,14,39,23,2001,55,8,26,24,3160
"COG4572",0,1,0,1,0,10,0,2,11,3,0,2,0,0,43,1,0,2,2,3
"COG4573",36,84,28,10,130,17,23,21,14,22,29,31,37,16,41,46,21,27,40,54
"COG4574",8,91,40,0,0,1,4,32,60,19,26,1,20,13,104,9,0,10,13,20
"COG4575",0,8,1,32,4,17,3,0,0,1,0,1,0,0,72,7,1,0,0,46
"COG4576",1,112,8,8,43,56,3,27,51,20,39,75,38,7,1,9,16,15,22,1
"COG4577",512,254,763,85,157,144,250,992,1974,491,244,212,456,1421,44,1015,670,527,689,19
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,2,0
"COG4579",296,1211,293,170,1159,2739,44,321,239,500,1880,1683,503,115,1149,338,691,272,616,2593
"COG4580",1,677,1,26,29,96,5,10,10,13,1,3,2,3,234,14,7,1,9,223
"COG4581",4830,1033,5768,1175,49,892,2264,6436,8982,2948,1477,1773,3676,7902,1595,4521,4614,4193,4048,828
"COG4582",44,201,85,51,33,462,40,53,36,62,202,203,89,46,292,109,212,184,246,1184
"COG4583",1652,744,1632,405,270,635,1569,1072,465,1446,1597,1061,1365,1229,352,1623,1645,1400,1151,327
"COG4584",59,9677,304,895,4218,14406,183,375,3391,551,3607,1188,344,231,4054,287,846,433,625,8300
