"","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X18_SUR_0.0d2","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG3739",8,12,0,3,10,59,19,20,8,7,1,297,1,322,3,107,4,5,11,54
"COG3740",132,122,100,177,192,67,87,28,24,190,7,18855,60,1139,34,207,35,305,53,356
"COG3741",354,620,677,569,584,1031,200,1085,777,587,942,83,486,1644,611,609,589,275,555,423
"COG3742",0,0,0,0,0,7,3,4,0,1,0,0,0,2,0,13,0,0,1,0
"COG3743",93,244,786,302,610,233,140,138,322,495,127,231,598,2189,542,411,391,527,742,349
"COG3744",2,10,53,97,41,10,1,15,25,7,3,57,14,30,54,109,10,4,63,19
"COG3745",12,38,4,13,33,215,11,48,22,38,6,83,5,1158,14,247,32,5,55,139
"COG3746",284,274,367,275,353,382,503,298,328,240,512,1077,242,859,341,759,245,146,277,588
"COG3747",8,3,3,6,14,7,19,4,0,14,2,2293,1,26,4,55,1,2,2,36
"COG3748",5344,3423,5073,4096,2906,4771,5244,4958,3887,4088,3239,1060,4100,1484,4956,2812,4403,3685,4345,4086
"COG3749",33,63,106,114,69,202,85,344,89,48,577,336,31,1060,47,206,48,22,51,120
"COG3750",32,67,101,86,76,61,18,12,98,57,51,13,43,401,46,99,76,46,41,68
"COG3751",1153,1025,1126,549,572,706,813,623,748,968,1310,4941,811,1829,763,1090,955,890,835,762
"COG3752",2879,2214,2619,3469,3298,1368,2494,1365,2814,2934,6105,635,2631,2248,2833,1964,4456,3562,3084,2853
"COG3753",0,0,0,4,1,0,0,0,0,0,0,56,0,0,0,0,0,0,20,0
"COG3754",77,1627,508,338,1017,77,31,47,518,63,154,194,392,269,221,243,173,64,427,60
"COG3755",3,2,0,4,11,39,3,11,0,7,1,111,0,122,1,15,2,1,27,28
"COG3756",25,22,7,10,42,3,16,6,5,86,7,3929,11,313,32,22,9,15,44,9
"COG3757",56,56,46,11,82,130,90,31,43,34,15,72,12,276,21,52,11,10,9,24
"COG3758",4,27,1,36,2,31,1,9,17,0,644,173,0,66,9,37,9,1,11,50
"COG3759",2,2,0,6,1,30,3,16,0,3,3,70,1,52,2,15,0,1,28,1
"COG3760",447,335,502,415,486,467,303,466,739,388,295,60,335,473,351,468,401,413,345,379
"COG3761",1508,829,1070,758,944,697,1181,602,1054,1108,724,157,1020,553,1171,410,937,1368,1095,844
"COG3762",12,43,26,17,72,140,24,51,28,32,411,150,39,431,40,143,10,14,92,107
"COG3764",1039,193,621,811,677,220,283,315,336,837,325,319,685,506,638,320,870,1667,913,530
"COG3765",97,49,60,10,31,65,87,87,14,24,27,33,57,1217,55,146,66,83,32,48
"COG3766",15,88,15,52,70,76,9,39,60,50,4,73,36,111,48,294,48,22,46,58
"COG3768",2,92,12,52,14,75,11,86,18,14,3,441,2,203,2,599,10,5,10,38
"COG3769",2619,2021,1241,1484,1010,66,39,47,2286,1721,5,228,2078,1091,1341,304,962,155,1613,168
"COG3770",71,120,119,150,185,53,26,4,132,150,183,6,84,122,103,200,155,70,113,37
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,3
"COG3772",226,195,678,612,151,124,98,78,186,324,10,4665,48,1624,21,70,109,39,145,56
"COG3773",905,498,2410,2093,683,443,447,684,897,1350,272,13093,411,3070,261,451,420,454,260,868
"COG3774",770,716,690,336,532,73,162,57,431,326,337,2199,358,481,299,165,667,420,246,166
"COG3775",0,0,0,6,2,0,0,1,0,0,0,27,0,8,0,0,0,5,0,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,71,0,0,0,0
"COG3777",439,422,795,615,608,461,127,458,1042,526,37,147,443,372,516,444,465,222,362,361
"COG3778",1,3,0,0,2,0,1,0,0,2,0,6,1,197,0,1,0,0,0,14
"COG3779",1,0,0,0,0,0,0,2,0,0,0,83,0,10,0,2,0,1,22,0
"COG3781",55,831,215,128,347,155,36,44,154,45,276,208,325,251,301,166,233,32,210,70
"COG3782",23,73,29,95,94,104,19,42,26,51,1326,294,44,1238,77,323,34,13,35,60
"COG3783",1,2,2,8,0,0,2,1,0,0,0,85,0,0,0,124,1,0,0,0
"COG3784",3,8,5,7,5,7,9,6,9,15,0,221,0,197,3,110,17,4,9,18
"COG3785",2376,1425,1810,1990,1372,1418,1477,1119,1618,1735,1305,201,1533,348,1635,681,1477,1900,1549,1249
"COG3786",2274,1231,1491,636,1168,838,1497,684,1517,1368,1723,211,1324,464,1517,478,1254,2146,1488,1036
"COG3787",5,6,1,34,26,109,69,161,2,13,313,6,20,3,30,94,16,32,65,156
"COG3788",205,182,264,231,181,110,114,115,262,134,85,212,100,250,110,346,236,163,78,128
"COG3789",3,41,3,4,0,31,5,33,4,12,0,253,3,5,3,183,3,2,2,11
"COG3791",3602,2953,3373,3887,3558,4251,3043,4038,3524,3749,2633,1404,2961,2953,3280,3204,3227,4005,3204,3162
"COG3793",1,1,0,5,6,6,4,2,0,0,2,133,1,45,4,26,4,4,1,2
"COG3794",2082,3019,4232,2801,4040,1896,5294,2037,2686,3594,684,1714,1063,189,1170,826,1310,1758,1227,1625
"COG3795",3,11,0,2,9,26,1,8,4,9,2,343,0,354,1,74,0,1,35,37
"COG3797",4,6,0,0,7,84,1,36,2,2,1,15,0,294,5,56,1,0,10,13
"COG3798",6,1,0,12,0,45,0,9,1,1,0,8,0,92,0,17,0,1,7,17
"COG3799",0,1,0,0,0,12,14,2,0,0,0,0,0,0,2,96,0,0,1,61
"COG3800",4780,2884,4535,3320,2605,2402,3179,2450,3549,3219,736,562,3281,1894,3513,993,3093,3894,3109,2236
"COG3801",0,19,0,1,1,0,38,2,0,0,0,0,0,51,6,9,20,0,4,91
"COG3802",5,17,5,56,81,179,110,231,0,68,0,37,58,275,51,133,3,42,39,180
"COG3803",788,950,1767,1074,1196,801,471,855,985,969,1250,503,852,1504,810,790,996,1200,938,699
"COG3804",121,204,147,58,231,296,286,257,63,256,311,31,253,185,366,136,277,318,418,283
"COG3805",0,34,10,37,31,17,31,9,18,23,1,76,25,74,41,159,17,14,32,51
"COG3806",360,341,577,818,532,111,153,155,713,356,509,501,299,2613,363,941,434,376,256,314
"COG3807",2062,1225,1531,882,1371,894,1611,785,1512,1552,1405,211,1481,717,1618,624,1346,2059,1574,1166
"COG3808",5896,3921,4834,6609,5162,5227,6709,5675,4684,5058,11439,2722,12272,3039,14806,8663,13725,17132,13516,13250
"COG3809",3,8,0,4,4,43,2,8,3,3,4,11,0,310,0,29,7,1,8,22
"COG3811",1,0,0,0,8,9,0,0,1,3,0,6,2,43,0,3,2,0,10,6
"COG3812",33,45,59,98,126,71,2,17,80,75,427,130,152,271,125,81,73,237,164,86
"COG3813",3,2,0,30,1,12,3,9,16,7,2,67,1,88,5,83,2,2,1,15
"COG3814",69,97,124,129,106,62,60,43,175,115,65,47,216,762,267,274,287,173,233,231
"COG3815",40,84,89,52,126,50,85,177,34,166,4,34,200,0,195,188,80,188,81,198
"COG3816",851,656,800,1084,807,410,309,309,1045,827,365,524,639,1170,592,743,906,730,542,416
"COG3817",2,0,1,4,0,20,1,4,0,3,0,3,0,6,1,14,0,0,2,0
"COG3818",1159,453,796,1039,971,475,617,422,700,919,471,189,667,215,660,296,1186,1695,773,550
"COG3819",2,0,0,0,0,18,0,6,0,1,0,6,0,3,0,15,0,0,1,0
"COG3820",3042,1804,2157,1835,1963,1263,2064,1039,2255,2096,1438,282,2104,1130,2290,718,1933,2607,2150,1481
"COG3821",5,27,11,70,28,68,27,29,27,20,177,343,6,533,13,147,11,18,21,61
"COG3822",179,93,397,271,179,36,40,53,314,140,57,17,89,291,97,51,168,126,85,37
"COG3823",383,747,496,492,716,792,433,746,663,744,1742,189,765,1197,1007,819,1105,788,1079,1100
"COG3824",5,9,7,23,31,257,89,128,18,13,3,8,1,98,4,100,2,3,15,67
"COG3825",2138,1634,2226,2998,2115,1735,749,1509,2601,2194,1796,1153,1550,2811,1713,1619,2162,2021,1621,1069
"COG3826",1,1,0,0,6,18,4,4,0,3,0,11,0,38,0,51,0,0,2,16
"COG3827",2,6,1,4,14,14,9,2,6,3,1,12,0,289,3,25,2,6,22,20
"COG3828",556,718,618,1067,887,1085,395,987,828,640,32,148,573,844,818,1722,615,467,600,1093
"COG3829",2,17,8,32,44,100,53,164,12,11,26,694,19,1651,52,805,36,28,47,240
"COG3830",138,100,247,289,204,325,289,494,327,156,1325,590,136,1565,224,459,223,236,303,250
"COG3831",4,0,4,1,9,26,0,7,0,2,3,1,0,5,2,3,1,5,2,0
"COG3832",10,44,9,42,23,180,15,79,10,24,8,497,4,1488,10,177,4,13,145,31
"COG3833",555,98,566,479,539,177,69,114,280,501,1,232,400,58,467,367,402,1066,543,231
"COG3835",0,14,1,3,10,14,7,1,4,1,0,386,0,9,4,140,1,7,2,4
"COG3836",3285,2475,3378,4570,3587,5846,6497,4561,3055,3673,1641,2231,3582,869,3901,9546,2316,3147,3528,8344
"COG3837",25,23,76,89,45,80,39,99,77,20,3,15,40,193,45,219,27,59,42,117
"COG3838",11,5,2,6,16,68,5,22,1,8,3,212,1,342,4,68,1,3,14,25
"COG3839",13974,8044,18018,13105,11238,8880,6330,8962,12841,11424,16787,2316,11163,7396,10589,5214,11097,11985,11097,7534
"COG3840",131,173,404,291,179,90,13,35,370,183,327,19,121,125,133,274,256,82,110,124
"COG3842",15667,12573,15483,12997,13432,12925,11609,13756,14527,13857,13205,3803,14017,8641,13176,8880,14191,15833,12881,11198
"COG3843",30,49,2,36,104,380,45,82,23,68,12,665,2,2588,29,350,11,33,142,157
"COG3844",607,816,1330,854,1200,2657,1090,2963,937,1127,3285,416,908,2815,1299,1484,1616,1365,1348,1480
"COG3845",6545,3865,6957,5596,5827,6548,3824,7281,5000,6360,1795,709,2166,826,2156,1218,2605,3104,2331,1968
"COG3846",21,27,0,19,55,186,21,45,6,25,4,775,2,1247,15,257,8,18,48,92
"COG3847",0,1,0,0,0,0,0,0,0,0,1,1,2,9,0,0,0,1,1,0
"COG3848",3,223,14,101,75,2,17,2,8,14,0,4,10,0,94,2,17,0,159,139
"COG3850",48,69,44,89,56,154,61,233,55,45,3,232,27,135,56,882,66,29,34,159
"COG3851",1,53,66,10,7,7,3,17,6,3,179,61,2,89,2,175,13,3,9,1
"COG3852",1499,1442,2154,2658,1601,1228,858,1367,2184,1629,2319,1051,1145,2773,1254,1787,1958,1462,1088,1077
"COG3853",9,17,0,79,16,212,5,66,16,18,2,57,3,494,4,728,31,4,33,115
"COG3854",70,984,323,149,634,203,394,115,64,91,1440,123,470,1,1018,906,162,160,556,1257
"COG3855",0,0,0,0,2,0,4,0,0,3,0,0,0,0,2,2,0,14,4,11
"COG3856",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0
"COG3857",50,11,29,35,24,49,42,47,31,33,0,5,44,0,36,79,13,18,105,63
"COG3858",244,565,263,307,289,963,880,1068,172,421,70,237,351,89,402,375,560,603,425,682
"COG3859",0,0,0,0,4,8,17,6,0,0,0,1,5,0,3,44,0,0,0,31
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0
"COG3861",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3864",349,194,763,849,427,72,263,190,417,772,217,27003,595,1959,500,765,404,1157,396,887
"COG3865",5,3,8,10,15,67,8,11,0,6,0,139,15,211,2,29,0,1,27,63
"COG3866",0,83,19,6,17,17,3,54,2,5,1,255,6,35,10,49,11,1,6,14
"COG3867",135,161,217,76,165,190,77,46,134,94,120,52,159,3,189,200,306,121,355,97
"COG3868",8,15,0,33,25,60,46,37,17,10,0,1141,2,838,7,402,15,24,25,75
"COG3869",18,193,103,202,171,169,49,220,92,39,48,205,91,222,164,484,77,16,117,311
"COG3870",0,1,0,0,0,3,19,0,0,0,0,0,0,0,5,26,2,0,0,22
"COG3871",4,72,4,29,36,213,26,80,21,16,1,227,6,412,17,179,9,6,27,97
"COG3872",780,278,352,719,570,1028,1339,1098,235,754,0,186,743,2,665,931,666,961,854,1255
"COG3874",0,1,0,0,0,39,3,16,0,0,0,0,0,0,0,4,1,0,0,0
"COG3875",43,559,162,398,383,2410,3032,1813,112,228,8,35,312,53,652,1641,150,142,325,2183
"COG3876",895,1221,1135,710,1264,2403,1797,2984,1081,1067,1754,1224,1309,862,1715,2210,1445,2008,1820,1976
"COG3877",0,0,1,0,1,12,6,6,0,0,1,2,1,0,0,6,0,2,1,7
"COG3878",3,4,1,24,20,2,3,1,1,3,0,36,0,22,0,319,0,2,0,0
"COG3879",0,0,0,3,2,3,0,0,0,0,1,6,0,8,0,0,0,1,15,0
"COG3880",11,58,58,85,74,88,8,121,60,26,0,12,25,146,56,218,33,2,26,154
"COG3882",655,774,583,285,348,2979,3181,2538,418,410,977,76,442,110,814,770,493,469,525,1687
"COG3883",7,18,28,5,53,25,8,2,2,50,0,4,76,0,153,21,55,91,215,50
"COG3884",7,81,14,7,42,5,4,1,13,6,1,18,24,196,19,4,30,10,16,2
"COG3885",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,3
"COG3886",81,295,126,176,93,93,83,135,75,117,345,350,111,369,113,965,70,112,140,125
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3889",7,489,8,93,31,3589,4089,2785,2,1,0,2,36,0,596,398,214,16,102,1839
"COG3890",0,4,6,2,2,0,0,0,1,2,6,1,1,0,4,0,1,0,0,5
"COG3892",858,238,749,1048,812,693,229,552,544,845,1790,211,601,2161,573,180,1033,1110,839,456
"COG3893",332,758,1122,858,936,601,279,300,1072,640,550,154,515,3211,632,959,904,531,620,637
"COG3894",401,950,1300,1238,939,2960,1681,3878,980,858,4047,57,786,499,1249,1921,1456,546,1033,2399
"COG3895",0,0,0,0,0,5,0,3,0,0,0,2,0,21,0,0,0,0,0,0
"COG3896",18,7,6,37,28,19,9,37,35,4,2,6,14,71,22,58,16,12,20,22
"COG3897",10,59,12,19,54,13,14,2,30,17,30,358,87,420,93,209,66,28,107,75
"COG3898",472,780,945,839,1038,346,525,234,1029,915,329,76,685,1229,741,595,867,501,733,570
"COG3899",45,276,100,59,212,782,296,576,110,45,58,928,274,993,200,891,232,184,812,370
"COG3900",0,0,1,1,0,5,0,14,0,2,0,0,0,50,7,12,0,0,0,28
"COG3901",91,277,178,501,635,560,214,485,260,294,13,835,429,1718,453,1372,223,169,365,555
"COG3903",0,7,7,17,64,85,19,75,0,0,0,18,4,186,14,91,0,0,15,66
"COG3904",1,5,10,19,9,35,1,3,37,6,102,85,1,110,5,6,6,2,12,2
"COG3905",2,0,0,2,0,5,1,0,0,0,0,0,0,34,0,7,0,0,0,3
"COG3907",11,42,100,32,17,539,75,613,22,5,8,306,21,37,71,142,28,27,60,111
"COG3908",890,449,597,261,408,314,495,226,466,567,540,95,553,183,547,115,462,803,570,440
"COG3909",1184,522,1332,849,297,36,87,21,1002,644,474,285,683,559,544,128,652,505,558,127
"COG3910",10,7,73,3,15,4,17,25,11,0,1,2,26,41,22,152,5,18,44,49
"COG3911",115,186,203,93,200,188,70,106,267,162,923,138,211,549,226,289,315,146,254,124
"COG3913",2,7,0,2,16,7,13,2,0,0,7,132,0,5,2,58,0,8,0,13
"COG3914",4683,4444,3548,1799,4151,3406,3644,3096,3288,4911,4145,635,4090,1755,3947,1981,3352,4405,3837,3315
"COG3915",0,15,0,4,8,60,0,4,2,2,1,118,0,407,3,78,4,0,5,16
"COG3916",3,4,5,43,15,51,3,21,11,6,476,20,1,80,7,42,5,1,7,20
"COG3917",5928,3631,5362,5408,4293,2417,2953,2719,5657,4920,3997,919,4064,2395,4352,2329,4597,5409,4064,2770
"COG3918",0,0,0,0,0,0,0,0,0,0,0,2,0,21,0,1,0,0,0,0
"COG3919",49,27,84,75,71,90,33,90,66,53,60,219,60,3059,47,364,69,66,54,88
"COG3920",133,315,237,163,531,2064,538,1417,138,214,128,999,138,9868,248,1149,223,350,596,1180
"COG3921",16,32,30,26,24,208,9,59,41,38,17,304,19,608,26,126,33,12,48,99
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0
"COG3926",452,228,644,609,206,67,195,96,343,645,18,12349,163,1053,58,334,130,236,111,270
"COG3930",123,100,190,75,168,404,190,220,42,177,0,485,151,1983,181,383,109,413,236,152
"COG3931",116,145,117,90,141,140,69,228,109,123,323,157,311,781,355,267,379,281,330,315
"COG3932",9,67,10,41,32,160,23,46,64,27,43,111,5,1001,7,283,48,5,23,112
"COG3934",6,294,29,90,180,271,122,240,16,12,1327,36,167,9,148,276,131,84,32,66
"COG3935",15,17,12,18,20,19,63,28,5,26,0,2832,12,156,15,63,17,12,14,105
"COG3936",1,1,0,0,0,1,0,0,0,0,0,2,0,11,0,10,0,0,1,0
"COG3937",1,122,126,48,198,1,0,0,17,3,0,4,48,0,86,0,22,1,69,0
"COG3938",454,943,958,703,1071,2008,1303,2248,644,900,1883,612,823,1095,1036,1492,1304,859,1030,1758
"COG3940",12,49,8,5,20,173,23,125,8,14,717,210,2,128,8,960,6,20,17,5
"COG3941",39,57,1006,253,100,42,36,2,14,171,0,12625,18,517,9,174,8,72,24,34
"COG3942",5,9,1,3,11,108,22,9,1,8,0,13,0,396,1,46,0,2,11,35
"COG3943",15,45,5,40,19,74,20,46,40,17,8,82,1,499,7,288,23,7,22,43
"COG3944",5,0,1,0,4,48,131,5,2,1,1,1,0,0,0,108,0,8,2,55
"COG3945",3,121,8,32,3,547,893,680,4,2,1,20,20,799,350,274,122,19,69,836
"COG3946",1,0,0,0,2,3,3,9,0,0,0,192,0,3,0,1,0,0,1,0
"COG3947",0,5,1,9,8,6,4,4,0,2,6,49,1,0,3,10,0,8,20,2
"COG3948",1,10,59,8,8,9,0,2,2,1,1,64,0,196,30,84,1,3,2,6
"COG3949",67,208,282,93,49,515,294,591,38,198,533,19,208,3,236,200,240,83,256,332
"COG3950",2,4,2,5,14,22,12,5,4,9,11,163,2,562,28,374,0,15,13,17
"COG3951",102,144,188,154,151,107,44,112,341,132,388,985,86,1011,72,518,114,52,58,108
"COG3952",103,92,145,171,115,160,122,129,201,100,142,28,102,268,127,208,103,103,125,128
"COG3953",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",669,2028,540,772,1459,214,153,585,1356,1401,1441,546,2042,95,699,833,865,62,1124,268
"COG3955",10,2,0,0,1,0,22,1,1,3,0,1,1,15,0,11,3,4,0,5
"COG3956",586,238,315,321,664,768,978,771,83,850,0,41,550,0,203,277,142,418,391,427
"COG3957",26,115,8,181,166,151,119,62,73,101,17,564,14,2133,97,713,19,53,201,154
"COG3958",1945,1933,1862,1711,1978,3881,4355,3388,1804,1990,2929,1938,2019,1581,2696,1799,2480,2106,2404,3063
"COG3959",1799,1966,1773,1566,1850,3826,5620,3429,1780,1767,2807,1709,1914,1517,2708,1875,2413,1949,2363,3363
"COG3960",2,4,0,11,2,2,2,1,0,1,0,266,0,58,0,217,0,0,6,1
"COG3961",10,17,10,7,51,7,4,17,17,18,0,53,22,4,47,364,19,10,78,85
"COG3962",5574,2260,5087,4635,3635,2119,2354,2199,4205,4754,3815,559,4384,2113,3979,917,3323,4809,4535,2430
"COG3963",14,46,76,87,105,172,265,272,19,51,355,34,70,522,62,312,43,36,61,349
"COG3964",17,135,108,117,141,491,272,320,109,67,279,227,208,215,416,2019,335,218,287,1612
"COG3965",3,23,8,33,8,20,4,37,13,24,0,167,2,83,6,346,9,2,26,29
"COG3967",7,37,8,2,9,120,4,19,0,8,4,13,11,87,12,209,7,2,16,16
"COG3968",32,397,162,256,278,243,130,103,169,37,1286,188,51,688,75,128,72,48,79,46
"COG3969",33,44,29,24,25,6,20,5,6,55,40,1935,16,56,24,29,5,10,39,42
"COG3970",152,280,399,486,398,445,624,284,392,276,29,71,354,548,383,1119,137,186,333,909
"COG3971",2770,2457,2334,3046,2342,1810,1833,1508,4177,2349,1760,870,1981,1816,2373,3363,2529,2200,2216,2447
"COG3972",3,11,0,3,11,36,10,31,12,14,0,419,2,0,4,419,11,5,62,1
"COG3973",115,188,272,147,127,1859,843,1896,120,114,0,17,187,8,420,513,277,299,407,826
"COG3975",302,1079,1148,722,1730,738,189,550,545,381,227,890,656,1833,1106,1205,645,480,904,580
"COG3976",0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,16,0,0,5,0
"COG3977",56,66,134,178,60,253,232,708,186,24,1706,243,31,67,67,615,76,4,138,238
"COG3978",0,3,1,11,0,0,0,1,0,0,0,46,0,0,0,73,0,1,0,0
"COG3979",1392,1635,2165,919,2483,2620,2341,3092,814,3159,595,1476,3308,1080,3626,6127,2135,5229,3925,4087
"COG3980",369,606,341,178,620,1152,2082,1072,362,465,1006,834,417,665,683,1467,458,474,664,1033
"COG3981",0,13,1,4,12,8,36,18,8,10,5,13,2,2,6,242,8,4,3,27
"COG4006",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1
"COG4012",0,0,5,0,2,16,54,20,0,0,0,1,0,0,0,34,0,0,0,7
"COG4021",8,7,2,27,1,0,11,7,1,0,14,0,1,0,0,490,0,0,7,13
"COG4032",855,777,822,722,783,1846,1919,1425,885,813,1015,244,822,92,1147,1834,793,990,945,1926
"COG4034",11,9,7,23,7,0,52,2,9,16,0,0,3,0,14,5,4,3,11,8
"COG4043",4,6,2,5,5,3,22,1,0,3,0,1,1,0,0,9,0,3,3,11
"COG4044",0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,10
"COG4046",5,245,6,52,12,2403,2424,1681,0,0,0,1,21,0,322,208,102,3,45,972
"COG4063",0,0,1,4,0,10,3,1,0,0,0,0,0,0,0,1,8,0,0,1
"COG4067",205,160,157,418,251,228,112,215,152,254,11,867,491,2799,490,1267,685,1029,757,668
"COG4083",30,164,103,85,159,90,39,271,76,206,0,57,208,0,278,123,216,277,243,245
"COG4085",16,13,7,1,7,44,3,256,7,6,0,1,2,0,3,30,17,17,4,13
"COG4087",0,0,0,0,0,5,1,3,0,0,0,107,0,0,0,12,0,0,0,4
"COG4088",0,82,7,1,12,0,0,0,4,11,0,1,28,0,28,0,37,0,1,2
"COG4091",1976,787,1690,2227,1513,1408,870,573,1425,1457,458,384,1440,715,1493,998,1362,2583,1723,1314
"COG4092",0,0,0,0,10,2,3,0,0,0,0,0,0,736,0,11,0,0,0,0
"COG4093",1,5,0,0,2,21,1,0,3,3,1,6,0,276,0,18,0,0,1,4
"COG4094",400,1585,420,574,1014,353,60,575,988,955,8,185,1105,1440,499,210,730,37,742,239
"COG4095",108,544,83,251,354,127,59,120,347,267,183,29,130,215,220,39,474,70,271,184
"COG4096",748,674,636,561,1028,756,1032,753,530,753,927,2061,745,2005,683,2322,621,1131,975,709
"COG4097",19,63,46,5,63,61,37,13,14,34,9,389,7,375,29,276,6,41,136,65
"COG4099",157,314,204,262,323,579,281,646,247,203,136,261,698,444,921,2164,767,717,1171,1797
"COG4100",841,2531,785,709,1524,4,0,4,1527,1768,5,56,3123,1,924,6,1078,35,1609,228
"COG4101",73,171,74,190,162,445,354,346,211,264,14,15,258,35,266,689,243,174,335,688
"COG4102",2539,1988,3306,3256,2619,5013,2477,3854,3001,2105,3843,3493,2555,1768,2808,6647,2546,1896,2596,5553
"COG4103",669,564,790,993,800,432,529,576,1069,692,661,299,629,795,705,775,871,724,583,617
"COG4104",38,46,139,106,49,25,17,16,64,168,15,571,24,138,12,117,19,30,16,103
"COG4105",5807,3650,4744,4357,4186,3505,4278,3838,4907,4505,5712,1296,4127,2506,4602,2884,4732,5131,4257,3568
"COG4106",17,41,84,72,48,208,125,129,30,36,18,149,51,284,95,266,27,21,105,219
"COG4107",2,38,8,1807,23,31,3,3,151,17,10,106,14,380,444,57,29,3,375,29
"COG4108",1592,4522,1759,2454,3297,1236,739,1665,3338,2748,4805,1894,4219,4496,1979,2217,2469,646,2578,1226
"COG4110",2,8,0,2,4,15,16,4,8,10,1,147,0,1,2,34,4,5,1,8
"COG4111",1,5,10,15,13,30,26,17,27,11,0,15,5,326,5,85,8,3,24,34
"COG4112",1,24,10,39,24,26,0,29,2,7,0,13,14,5,19,147,6,0,2,46
"COG4113",0,0,2,0,2,3,0,0,0,2,0,1,0,4,0,13,0,0,2,11
"COG4114",6,2,0,0,1,4,0,8,1,5,0,118,0,25,1,17,2,1,14,1
"COG4115",2,18,23,61,19,25,5,23,16,10,15,62,3,371,5,106,3,5,22,25
"COG4117",9,19,4,12,31,161,5,139,6,15,0,19,16,158,12,58,6,4,34,96
"COG4118",1,5,4,6,0,0,1,3,1,3,1,0,0,5,2,8,1,1,9,6
"COG4119",2,6,18,31,8,14,1,9,12,3,3,6,1,0,4,25,3,4,6,5
"COG4120",2,2,3,2,4,1,1,1,5,11,1,37,0,333,2,90,2,0,7,23
"COG4121",1280,2607,1677,1955,2218,626,664,702,2506,1981,2726,1585,2232,3398,1298,1721,1850,870,1617,695
"COG4122",3654,2465,3067,2102,2266,3712,3104,3153,2871,2759,1472,535,2826,652,3000,1617,2800,3552,2923,2679
"COG4123",294,453,666,487,503,309,215,195,673,429,1260,377,366,951,436,913,532,290,386,303
"COG4124",10,8,9,22,63,191,26,158,13,14,21,33,18,30,22,134,14,129,14,5
"COG4125",6,10,0,4,5,20,1,4,3,2,0,139,0,155,5,88,2,5,15,2
"COG4126",293,408,528,482,377,1036,233,1159,821,428,131,176,347,1048,514,722,383,200,373,494
"COG4127",42,41,81,10,53,85,149,55,16,60,1,75,30,434,29,42,17,78,37,24
"COG4128",0,0,0,5,21,10,14,6,2,0,0,139,0,3,4,132,0,7,2,2
"COG4129",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",20,42,30,17,51,58,90,40,13,71,12,27,27,0,45,54,40,30,37,54
"COG4132",0,3,0,1,0,3,0,0,0,0,0,174,0,5,0,102,0,0,15,1
"COG4133",1391,1096,1486,1671,1363,772,857,891,1841,1376,1553,579,1149,1376,1104,1150,1702,1353,980,835
"COG4134",245,259,364,1040,182,228,60,184,556,202,238,115,208,668,272,484,279,124,289,197
"COG4135",246,230,431,476,179,181,38,123,685,157,93,57,57,294,72,162,109,47,96,50
"COG4136",56,67,143,136,50,37,9,40,85,32,51,65,35,291,58,130,39,39,48,38
"COG4137",222,242,324,372,220,313,232,667,333,135,1791,673,138,1149,214,818,418,214,148,246
"COG4138",0,22,9,17,2,15,3,36,9,10,1,150,1,0,0,330,7,3,2,11
"COG4139",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,144,0,0,1,1
"COG4143",810,717,1239,1119,1102,1431,1022,1285,1243,935,694,131,784,235,845,867,1072,1153,822,1010
"COG4145",285,406,780,548,429,917,539,998,627,566,814,215,666,1748,924,1695,694,180,810,1575
"COG4146",3157,2890,3565,4312,3449,3931,2921,4987,3898,3134,4475,2069,2986,932,3978,4293,5072,4388,3786,3172
"COG4147",10577,5821,9109,8843,6808,2695,5097,3152,7466,7276,9534,2576,7475,3780,8496,4152,7098,8842,7878,4548
"COG4148",240,377,439,420,411,820,620,1100,612,292,1899,604,278,1886,375,1732,413,170,309,845
"COG4149",200,343,406,504,449,816,582,843,533,305,662,421,283,1294,425,1281,468,315,323,852
