"","DLF001","DLM002","DOM021","NLM008","NLF008","NOM010","NOM020","NLF009","DLF012","NLM001","DOF007","NOF010","NOM027","DLM014","DLF013","DLM008","NOM013","NLF005","NOF008","DLM013","NLM002","NLF002","NOM014","DLF010","NOM018","DOF006","NLM031","DOM022","DOM013","DLM016","NOM007","DLF003","DLM021","DLF014","NOM015","NOM026","NOF006","NOF007","NOF011","NOM029"
"COG3324",23,7,7,10,22,3,3,9,0,1,27,5,0,10,5,3,2,1,2,7,2,12,15,8,1,23,0,7,7,1,1,2,11,0,7,3,22,4,15,5
"COG3325",37,19,60,17,44,75,10,61,8,51,26,51,0,53,30,31,28,24,61,49,6,41,63,42,46,76,82,30,25,104,30,6,46,26,87,39,66,61,47,25
"COG3326",11,17,5,27,0,19,12,10,39,27,6,6,2,5,19,19,20,37,23,24,24,13,6,34,12,8,13,10,18,8,71,30,3,9,13,40,9,9,10,13
"COG3327",3,0,0,2,0,0,2,0,5,2,2,1,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,8,2,0,1
"COG3328",137,493,133,303,73,150,538,196,226,132,128,493,168,173,194,412,270,165,114,124,49,119,231,155,185,76,322,135,170,270,127,278,65,349,147,186,131,175,266,192
"COG3330",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,1,0,12,0,0,0,0,19,0,2,2,0,0,0,1,0,0,0,0
"COG3331",8,22,10,63,10,13,6,20,20,27,7,13,13,10,10,21,20,24,15,9,7,21,16,17,35,5,17,14,23,19,26,39,10,19,13,20,18,14,11,17
"COG3333",19,42,27,32,45,35,31,46,1,32,15,67,59,34,71,31,40,32,27,38,23,61,47,47,49,52,29,64,43,68,25,37,59,15,69,40,22,52,36,40
"COG3335",35,16,12,65,11,53,15,75,77,25,25,9,43,27,21,16,13,72,29,19,9,28,10,78,29,17,11,22,11,41,39,20,14,17,19,140,21,52,20,28
"COG3338",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,18,1,0,0,0
"COG3339",0,8,4,0,7,3,1,4,0,1,5,0,17,3,1,3,8,1,2,0,0,6,0,1,0,1,2,7,5,4,0,0,0,5,2,12,1,4,1,1
"COG3340",60,70,40,133,25,39,16,76,31,29,46,46,47,35,68,63,78,77,74,67,93,58,47,108,39,18,53,44,80,35,131,32,55,48,26,49,28,120,56,28
"COG3341",55,45,76,74,57,60,21,65,46,65,81,32,33,51,42,49,43,48,40,24,78,49,71,16,56,74,56,69,38,51,57,35,67,28,43,60,56,99,42,68
"COG3343",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,5,0,3,0,0,0,3
"COG3344",914,557,1139,986,792,566,1092,650,556,585,329,698,231,640,507,516,926,842,554,541,535,626,729,469,940,386,471,1319,653,497,840,499,1234,345,344,269,480,1152,646,376
"COG3345",368,352,189,425,243,168,219,217,272,241,248,243,719,257,300,164,238,211,220,190,58,306,156,246,244,298,261,219,147,219,126,234,215,376,207,200,250,198,217,279
"COG3347",0,6,3,5,2,2,0,0,60,0,2,2,2,0,4,5,4,1,6,4,1,3,0,13,0,2,5,3,1,5,0,1,0,1,1,0,0,2,5,0
"COG3350",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,1,8,4,0,0,0
"COG3359",6,41,6,48,3,37,1,23,30,31,6,18,13,14,15,32,33,26,19,9,2,35,18,32,34,8,20,11,9,8,33,28,8,17,9,33,12,19,14,16
"COG3366",0,0,0,1,0,0,2,3,0,0,0,2,0,3,0,4,2,0,1,0,0,0,1,0,0,3,0,2,0,2,0,0,2,0,1,0,0,0,0,5
"COG3369",10,3,5,0,1,6,2,6,0,1,3,9,0,6,7,12,9,3,5,4,0,3,1,2,2,16,1,2,7,4,0,2,2,0,2,0,2,1,8,0
"COG3376",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0
"COG3378",44,85,107,74,71,99,57,137,139,34,55,90,65,44,77,75,61,124,117,109,15,114,78,155,85,35,106,42,114,164,83,141,114,53,109,93,48,111,120,48
"COG3379",3,1,0,0,1,0,0,2,0,6,1,0,0,3,1,1,1,0,1,0,0,0,0,0,0,5,0,0,1,2,1,3,5,0,0,0,2,0,0,3
"COG3381",1,1,1,1,9,0,3,4,6,1,4,2,0,3,1,0,0,1,1,3,9,1,2,3,9,5,0,3,0,1,1,2,1,1,0,28,4,0,1,10
"COG3382",42,26,51,41,37,26,51,23,6,15,34,56,2,32,22,27,22,18,29,43,87,16,38,31,24,46,40,26,36,33,24,40,35,34,31,21,37,36,34,23
"COG3383",18,22,11,13,32,3,6,22,167,18,32,11,109,9,19,26,39,9,9,22,19,34,7,32,11,16,8,29,14,23,20,6,11,4,8,23,5,11,10,10
"COG3384",3,0,4,0,6,0,9,1,6,4,3,2,1,0,3,0,0,0,0,7,2,0,1,11,7,11,1,2,3,1,3,2,1,31,3,25,6,0,1,11
"COG3385",68,166,186,938,260,468,1611,237,877,975,69,215,34,344,529,131,440,929,186,69,647,133,22,290,505,80,358,147,199,61,2011,579,314,21,98,83,200,79,203,212
"COG3386",16,8,19,8,18,8,2,20,0,5,56,20,13,12,10,8,5,3,23,5,1,18,19,19,8,12,17,22,15,22,12,10,20,0,33,50,48,31,44,10
"COG3387",37,18,21,17,46,22,15,46,1,12,27,33,0,26,28,29,18,16,37,22,3,35,42,104,13,45,45,12,61,52,25,23,29,2,22,3,58,20,13,23
"COG3391",162,53,50,44,91,50,198,60,4,13,136,102,1,66,117,28,16,40,28,32,83,42,19,24,53,73,19,60,37,33,42,30,52,2,67,25,146,24,71,85
"COG3392",4,9,9,17,7,14,7,22,48,7,3,12,0,24,34,5,34,8,23,21,2,43,7,22,20,38,6,12,77,20,5,18,16,24,14,20,12,15,12,23
"COG3393",2,1,0,1,0,6,0,3,34,1,0,0,0,1,10,3,0,1,1,2,0,5,2,7,5,0,20,0,0,2,0,0,0,3,3,6,1,1,17,5
"COG3394",7,14,4,9,14,19,10,21,21,11,10,14,3,24,11,13,12,12,12,28,4,4,18,19,5,8,16,17,12,25,7,9,21,42,29,13,25,18,15,11
"COG3395",19,31,29,57,48,5,32,11,14,19,26,24,179,3,27,10,25,17,20,32,7,37,17,26,20,30,22,38,30,19,7,16,23,66,48,34,15,24,20,27
"COG3396",3,0,3,1,2,1,0,1,5,9,1,2,0,0,1,0,0,1,0,2,1,1,0,5,1,4,0,2,0,1,0,0,1,0,0,12,2,0,0,8
"COG3397",0,0,3,1,4,1,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3401",0,108,1,8,2,3,0,4,0,2,0,9,1,5,8,27,18,4,27,4,0,4,3,10,17,0,7,2,3,0,2,71,11,11,2,5,0,5,18,9
"COG3402",1,7,29,4,3,6,6,3,2,2,1,2,1,4,11,0,2,2,6,10,2,0,28,0,8,0,4,5,2,10,11,2,1,2,1,6,14,20,0,26
"COG3404",49,49,73,22,67,58,33,61,31,33,61,46,16,97,46,54,49,52,65,47,47,43,97,39,40,71,55,84,66,76,66,25,74,48,82,44,61,75,60,18
"COG3405",0,28,57,37,7,20,205,25,9,48,0,55,49,28,8,32,48,44,22,45,8,10,51,19,21,3,39,15,27,7,22,40,47,8,13,19,23,59,47,8
"COG3407",0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0
"COG3408",142,145,219,181,189,145,171,145,16,164,175,233,0,190,109,120,119,137,133,89,221,118,166,124,151,166,151,146,155,175,185,211,169,140,164,56,177,192,178,194
"COG3409",25,35,12,93,27,106,20,28,2,29,8,19,32,22,40,25,39,47,86,107,5,27,19,115,50,10,64,25,126,29,52,59,40,51,38,23,13,16,59,27
"COG3410",0,13,1,33,10,19,26,18,13,128,37,5,2,14,18,9,34,4,5,18,4,8,5,6,32,0,28,4,7,11,9,3,2,15,6,3,23,23,38,59
"COG3411",11,4,7,3,5,4,7,5,7,3,3,2,0,5,4,6,10,1,4,25,1,2,6,15,0,5,4,3,18,13,5,7,4,0,11,1,8,6,6,5
"COG3412",4,4,2,1,7,0,14,0,9,4,5,1,21,0,1,0,2,2,0,7,4,6,5,11,1,12,0,4,4,1,0,0,0,11,1,13,2,0,2,6
"COG3414",6,17,7,2,12,0,0,0,9,5,12,1,75,1,5,2,8,1,1,16,5,6,5,18,6,7,1,9,7,4,1,1,3,55,7,30,7,3,1,7
"COG3415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3417",1,2,3,0,1,0,4,0,1,4,4,1,0,0,2,0,2,1,3,1,1,0,0,2,1,0,0,1,1,0,0,1,0,0,0,5,2,1,0,6
"COG3418",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3420",0,0,1,0,6,0,1,2,0,4,0,1,0,0,0,0,1,2,0,1,0,0,0,0,4,0,0,1,2,0,2,1,4,0,0,1,0,4,0,0
"COG3421",0,5,0,0,0,10,21,6,0,4,0,0,0,1,13,0,21,1,0,0,0,37,0,2,15,0,1,1,5,1,6,9,3,0,0,71,0,0,3,6
"COG3422",0,0,2,0,3,0,0,0,2,1,2,0,0,0,1,1,0,1,0,0,2,1,0,3,1,0,0,0,0,0,1,0,0,0,0,15,4,0,0,4
"COG3423",2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,4,0,4,0,1,0,1,1,0,0,0,0,7,3,0,0,8
"COG3425",0,0,1,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,8,0,1,0,0,0,3
"COG3426",52,53,75,32,65,72,39,67,13,48,75,83,15,95,55,73,57,65,116,55,54,53,95,75,75,117,63,81,65,86,90,71,94,31,85,47,64,64,71,71
"COG3428",0,5,5,1,3,5,2,4,0,1,0,4,0,2,10,1,5,26,6,8,1,0,14,7,24,0,5,4,6,3,15,4,1,0,0,0,20,26,0,0
"COG3429",0,0,0,0,0,0,0,0,1,0,0,0,19,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,40,0,0,0,0,0,0
"COG3433",1,0,0,1,0,0,6,1,9,1,9,2,2,1,3,0,0,0,0,18,19,0,4,2,0,8,0,3,0,0,1,0,2,0,3,2,15,0,1,4
"COG3434",0,2,0,3,3,3,3,7,1,15,0,12,2,2,4,4,9,21,5,4,0,5,3,13,10,0,2,5,1,5,2,3,0,7,3,0,3,15,1,1
"COG3436",1104,617,406,374,419,438,1096,487,599,275,569,764,126,321,232,210,333,700,344,217,3604,422,425,396,551,1463,377,1438,296,323,700,454,624,430,671,213,241,763,391,543
"COG3437",169,173,344,151,130,168,133,229,40,219,388,249,64,273,267,110,178,145,250,128,68,131,189,99,185,171,153,186,100,210,138,189,164,46,155,112,266,164,169,175
"COG3439",8,3,4,0,2,1,2,9,0,1,7,3,3,5,1,0,3,1,3,2,0,12,9,2,0,60,0,6,10,13,1,2,12,0,8,4,10,6,3,16
"COG3440",2,2,2,2,4,5,9,1,5,1,0,1,10,6,7,1,0,9,2,0,63,4,5,17,9,0,11,0,3,3,9,17,1,0,2,12,13,1,12,19
"COG3442",1,13,0,9,2,16,0,7,77,21,1,2,40,3,38,23,20,12,26,22,6,13,0,34,3,3,16,1,25,6,23,25,5,51,6,12,4,7,12,9
"COG3443",1,5,1,4,13,1,2,2,5,4,1,12,15,0,4,9,0,8,10,2,2,16,0,2,2,2,1,5,2,4,3,2,2,2,1,5,7,15,0,11
"COG3444",26,31,26,13,72,12,7,32,51,36,31,29,169,14,50,29,20,9,15,94,18,57,23,25,33,17,26,52,23,22,7,15,14,81,23,93,20,28,16,37
"COG3445",1,0,1,0,1,0,0,0,4,2,1,1,0,0,0,0,0,0,0,3,0,0,0,4,4,1,0,0,0,1,2,0,0,0,4,16,3,0,0,6
"COG3447",1,0,1,0,4,2,3,1,7,2,4,4,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,1,1,0,0,0,1,1,2,1,0,15
"COG3448",2,2,5,0,5,0,2,0,0,0,0,0,41,0,0,0,3,1,0,0,0,5,0,1,0,1,1,4,1,0,1,0,0,0,1,7,0,0,0,3
"COG3449",160,41,70,28,51,71,11,70,1,34,123,24,2,38,44,31,11,19,40,47,4,52,45,24,17,63,55,31,23,67,15,6,62,2,51,37,110,55,113,81
"COG3450",1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0
"COG3451",533,634,805,708,848,735,615,727,503,482,327,569,303,771,864,761,829,777,1124,510,355,492,718,857,785,535,584,595,673,802,884,407,1034,294,1012,281,528,451,625,411
"COG3452",2,42,9,59,3,36,4,17,73,21,10,17,1,22,24,59,39,31,31,4,6,10,6,34,26,3,53,11,10,17,23,53,5,24,10,35,3,13,13,17
"COG3454",1,1,2,1,5,2,3,1,7,3,2,2,0,4,1,2,6,2,2,18,8,3,2,1,0,4,0,3,0,2,0,0,1,0,2,5,3,2,2,7
"COG3455",0,0,2,1,0,0,2,0,6,1,4,2,0,0,0,0,0,0,0,6,2,0,0,3,3,1,1,1,0,1,1,0,0,0,1,11,3,0,1,0
"COG3456",0,0,0,1,1,0,2,0,3,1,2,0,1,0,0,0,0,1,0,0,4,0,0,0,1,0,0,1,0,0,1,0,1,0,0,10,2,0,1,0
"COG3457",0,6,1,1,0,3,3,16,3,8,2,9,0,4,5,5,4,3,16,9,3,0,3,20,0,2,4,2,7,5,1,3,11,15,4,2,4,0,5,6
"COG3458",142,61,64,54,94,57,152,108,11,62,134,87,5,66,48,27,63,45,44,63,112,69,73,24,42,178,44,73,43,46,28,89,76,16,78,35,101,69,88,87
"COG3459",25,249,50,382,28,245,168,126,86,259,12,147,31,73,41,149,206,246,221,46,183,96,56,243,191,13,232,56,229,84,172,351,74,177,99,71,52,162,117,62
"COG3460",1,0,0,0,0,0,2,1,2,1,0,2,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,5
"COG3463",0,2,0,15,0,1,1,3,2,18,4,4,0,6,4,9,7,10,5,15,1,38,2,5,23,1,0,9,5,13,10,7,4,26,3,26,4,9,2,6
"COG3464",394,146,937,602,199,288,311,234,224,191,486,243,28,307,134,161,464,136,311,340,34,384,885,98,182,424,258,482,503,197,307,480,472,349,573,197,147,249,202,119
"COG3467",52,48,52,105,70,46,39,42,65,50,44,42,72,27,79,87,159,65,51,90,67,65,70,55,64,39,49,41,37,68,47,59,75,61,64,36,109,70,57,67
"COG3468",60,108,109,24,79,47,43,50,83,117,199,40,13,77,50,4,155,51,119,33,148,20,139,14,27,84,34,105,72,152,23,4,97,23,81,28,144,56,91,55
"COG3469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,11,0,1,4,0,0
"COG3470",0,1,0,0,0,0,1,0,1,0,0,1,19,0,2,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,27,0,2,3,0,0,0
"COG3471",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,12,0,1,4,2,0,0,0,1,0,0,6,0,0,0,2
"COG3472",1,12,4,54,0,48,0,33,5,10,5,72,8,17,34,41,24,10,20,30,0,10,1,14,1,0,6,7,43,12,6,17,12,23,6,14,14,9,9,80
"COG3473",2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,2,3,0,2,3,2,0,6,10,0,0,1,0,5,1,0,1,1,0,0,0,0
"COG3475",160,139,58,135,91,186,126,150,324,132,83,101,86,63,127,86,135,167,80,61,137,206,132,115,119,106,201,124,49,127,90,87,89,77,84,147,77,203,105,114
"COG3476",23,8,21,23,10,9,4,14,21,3,13,15,4,26,11,12,23,25,19,3,3,36,18,24,22,13,10,20,18,8,23,11,6,9,13,29,19,19,6,17
"COG3477",0,0,0,1,0,1,0,0,5,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1
"COG3478",3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,1,0
"COG3479",0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,5,0,0,0,0,3,3,1,0,0,9,1,12,0,0,0,0
"COG3480",0,2,0,0,0,0,0,0,4,0,1,0,22,0,2,1,5,6,0,0,3,0,2,12,0,0,0,2,0,0,10,6,1,53,0,5,0,0,4,2
"COG3481",23,88,33,69,37,52,34,47,103,70,25,29,108,32,41,85,90,70,63,74,18,69,46,113,69,23,70,49,100,41,66,70,35,52,46,90,18,73,43,45
"COG3484",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3485",0,0,4,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,10,1,0,0,11,1,0,0,0,0,1,0,0,0,0,0,13,0,0,0,2
"COG3486",0,0,1,1,0,1,0,0,0,0,3,1,2,4,0,0,0,0,0,3,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0,23,9,0,1,0
"COG3487",54,23,29,8,36,27,8,25,0,11,47,27,2,54,25,61,12,24,27,38,20,22,17,13,25,19,43,27,12,42,14,8,25,0,36,3,40,57,65,7
"COG3488",35,34,64,34,81,62,84,41,0,85,65,43,0,102,43,37,23,55,46,39,183,15,20,16,21,18,41,39,8,43,42,33,23,1,28,2,38,49,39,22
"COG3491",0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,9,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,1
"COG3493",5,3,2,6,1,1,12,29,2,5,8,6,47,4,1,15,4,3,11,25,19,12,35,4,18,6,1,3,2,11,2,5,1,29,17,25,2,2,3,3
"COG3494",9,11,3,1,21,3,3,3,0,0,3,2,67,12,4,1,20,8,8,8,3,7,6,8,1,3,3,12,12,1,2,5,8,29,3,10,3,0,5,0
"COG3496",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3497",14,20,22,17,4,4,10,39,6,6,25,25,3,22,7,7,11,24,15,13,11,15,13,19,3,35,65,30,19,13,14,8,12,0,17,8,18,38,13,8
"COG3498",5,4,7,1,2,3,3,12,2,3,4,6,0,0,2,2,3,11,9,4,6,1,1,8,1,8,4,10,6,0,5,6,5,0,1,2,2,13,1,3
"COG3499",0,0,0,1,2,0,1,1,1,2,3,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG3500",9,13,10,21,5,7,4,27,4,6,18,16,2,22,4,4,3,13,13,11,10,13,11,12,2,39,21,16,19,13,8,16,10,0,18,6,28,44,8,10
"COG3501",33,16,60,16,141,27,9,72,15,25,29,30,6,19,48,70,3,31,4,62,13,17,71,21,119,44,55,10,35,45,26,8,90,0,183,69,41,193,25,40
"COG3503",4,10,4,8,5,9,2,13,24,13,0,3,3,7,23,20,9,15,11,25,3,12,3,31,15,1,15,2,9,8,26,1,12,4,12,6,2,5,9,19
"COG3504",1,1,2,0,0,0,9,3,5,0,0,0,8,3,0,2,19,0,0,8,0,1,0,0,0,1,8,3,6,2,2,0,1,22,0,2,0,0,3,2
"COG3505",879,480,557,571,801,482,450,642,667,335,346,422,208,514,624,523,802,659,773,489,410,400,487,697,511,459,537,373,534,732,798,361,742,234,656,205,481,407,594,452
"COG3506",42,10,14,13,15,9,13,12,26,11,43,8,40,10,9,21,29,15,7,15,4,37,7,7,30,30,11,30,13,7,6,3,8,1,8,15,20,11,28,46
"COG3507",782,482,674,470,836,444,726,761,194,573,710,777,468,653,460,577,323,549,465,519,477,701,798,243,386,843,532,565,521,528,329,499,905,183,653,220,1100,716,770,585
"COG3509",0,12,1,20,1,7,2,5,0,3,0,28,0,11,5,1,19,2,4,3,0,12,11,3,21,0,3,22,1,2,6,43,17,0,0,7,0,0,3,1
"COG3512",1,9,23,30,15,11,3,1,19,10,34,8,13,15,11,24,9,17,12,11,5,7,10,18,16,0,17,13,8,9,16,25,3,15,14,21,6,25,27,16
"COG3513",16,79,70,167,87,193,38,48,175,83,142,31,28,71,73,161,80,136,170,79,34,62,48,124,49,58,104,57,75,107,96,168,8,62,169,76,68,122,228,58
"COG3514",0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3515",0,0,0,3,1,0,4,0,7,3,5,0,1,0,3,0,0,0,0,3,7,1,1,5,7,6,1,3,3,3,3,0,1,0,0,27,4,0,1,2
"COG3516",0,1,0,1,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,2,3,0,1,0,1,6,1,0,2,3,0,1,0,0,0,3,4,1,0,3
"COG3517",0,1,4,2,1,0,0,1,6,3,4,9,2,0,1,0,0,1,1,8,4,1,1,5,5,4,2,1,0,4,0,1,4,0,3,10,9,1,0,1
"COG3518",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,1
"COG3519",1,0,4,2,3,3,5,0,5,0,8,2,0,1,0,0,1,4,1,7,5,0,1,3,15,7,1,1,2,3,0,0,0,0,1,16,8,1,1,2
"COG3520",0,0,0,1,3,1,2,0,1,0,4,2,0,1,0,0,0,1,0,4,4,2,0,3,4,1,1,0,0,2,1,0,1,0,2,21,5,0,0,2
"COG3521",0,0,1,0,1,0,2,0,3,0,2,0,0,0,0,0,0,0,0,2,1,2,0,7,5,0,0,0,0,0,0,0,0,0,0,9,2,0,0,1
"COG3522",1,0,3,1,1,0,4,0,5,1,2,1,0,0,2,1,0,1,1,5,1,1,0,14,0,2,0,0,0,3,1,0,0,0,0,30,7,0,0,0
"COG3523",0,1,2,1,1,0,5,1,6,2,4,2,0,0,4,0,0,1,0,12,6,2,0,12,16,3,0,0,1,1,2,0,0,1,1,32,6,0,0,0
"COG3524",0,0,1,1,5,0,1,0,3,0,9,4,0,1,0,1,1,1,1,0,5,2,0,1,2,6,0,0,2,2,0,1,6,0,1,2,6,3,1,0
"COG3525",1190,410,1211,480,768,607,642,770,155,751,1304,663,82,973,714,397,496,618,639,670,257,660,847,315,771,1267,719,744,710,716,497,423,697,231,806,306,1160,859,843,1183
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0
"COG3527",0,0,0,1,0,0,0,0,2,0,0,3,1,0,0,2,0,0,0,2,0,1,0,6,0,0,1,3,0,1,0,4,0,55,0,5,0,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG3530",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3533",689,306,321,270,582,367,636,606,342,241,464,528,345,402,352,390,339,287,280,447,133,488,511,210,270,848,359,379,225,420,137,277,579,181,636,141,656,429,527,434
"COG3534",338,225,160,200,368,233,464,270,300,412,281,390,161,271,202,267,179,176,162,220,59,224,248,170,137,375,250,309,123,235,111,268,304,110,267,84,340,208,295,270
"COG3535",0,2,3,1,0,3,0,2,4,1,0,2,2,3,1,4,4,3,1,9,2,1,2,16,1,5,8,2,1,9,4,1,0,0,2,0,0,0,8,1
"COG3536",0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,4,1,0,0,1,1,0,0,4,0,4,0,0
"COG3537",1718,632,958,495,1041,760,715,1127,96,672,1801,768,34,976,881,511,478,618,753,402,532,726,548,189,553,1203,582,710,441,804,373,236,607,108,651,274,1051,517,944,960
"COG3538",208,42,125,35,93,75,116,113,22,143,149,115,56,79,96,117,33,87,94,71,134,96,85,54,92,156,66,89,56,207,71,52,104,58,133,20,179,152,198,174
"COG3539",16,3,19,16,31,4,30,3,62,22,38,18,2,3,14,4,0,2,0,26,23,1,8,35,12,30,2,2,7,3,1,0,5,0,6,91,56,5,2,72
"COG3541",11,6,3,8,35,8,72,2,0,2,2,5,1,2,3,6,2,5,4,13,0,1,4,3,2,10,5,25,6,8,2,37,2,3,0,7,7,1,2,2
"COG3542",0,1,0,0,0,1,0,4,0,3,2,4,0,7,1,5,2,8,2,3,1,1,0,0,0,0,0,1,1,1,1,0,0,1,2,2,5,1,3,1
"COG3543",1,8,10,7,7,2,3,2,48,11,1,3,10,5,11,17,2,19,9,12,1,16,2,21,13,0,8,3,18,6,20,9,6,0,7,10,6,8,7,6
"COG3544",4,4,2,0,8,2,2,1,3,2,2,4,31,0,1,5,4,2,1,4,0,5,0,4,0,1,0,7,5,1,0,0,3,0,0,20,0,1,1,3
"COG3545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,4,0,3,0,0,0,0,3,0
"COG3546",8,32,11,15,7,19,10,21,33,32,21,19,13,11,37,35,26,35,40,49,2,21,16,63,44,11,36,11,44,26,28,44,7,14,13,53,17,21,37,16
"COG3547",238,318,509,423,283,223,212,313,801,1001,213,704,187,263,278,396,464,415,278,319,711,240,122,407,249,257,405,255,331,339,405,291,198,126,195,263,678,736,243,157
"COG3548",0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,9,0,0,1,2,0,0,2,0,0,0,0,1,0,4,0,3,1,1,0,0
"COG3549",0,0,0,0,0,0,1,0,0,0,1,1,1,1,3,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG3550",416,205,341,215,250,278,161,263,147,199,170,214,31,319,152,212,236,177,358,76,146,112,110,67,64,39,111,139,32,117,140,155,75,17,243,64,73,149,88,79
"COG3552",0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3555",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1
"COG3557",0,0,1,0,1,3,0,1,7,3,2,0,0,0,0,2,2,3,0,0,1,1,2,7,1,0,0,5,0,0,2,10,1,0,1,4,0,0,5,1
"COG3558",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
