"","DLM014","NOF002","DLM015","NOM007","NOM005","NLM024","NLM027","NOF005","NOM014","DOF004","NOM004","NOF014","NLM023","DOF012","NOM019","NLM021","NLM001","NLM028","DOM003","DLM004","DLF014","NLM002","NOM012","DLM016","DLM006","NOM028","DLM018","NOF008","NLM004","NOM001","DLM019","DOF003","NLM031","DOF007","NOF009","NOM009","NLM032","DOM005","DOM008","DLF013"
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",744,713,833,929,446,507,331,821,740,574,312,822,544,293,790,789,480,870,447,494,288,364,741,757,615,470,515,1119,556,623,1272,791,599,296,383,370,652,332,630,889
"COG3452",25,7,16,17,40,2,34,30,4,34,2,49,5,0,48,33,26,27,20,1,23,6,52,15,29,3,17,35,35,34,13,29,52,7,8,62,41,7,5,25
"COG3454",6,5,3,2,31,4,9,5,3,1,6,1,6,3,3,0,6,1,12,2,0,6,0,5,2,4,0,1,1,1,2,2,0,2,5,0,2,5,1,1
"COG3455",0,1,0,0,3,0,5,0,1,1,4,0,1,15,1,0,0,0,0,0,1,1,0,2,1,5,0,0,0,0,0,0,1,3,2,0,1,8,4,0
"COG3456",1,1,1,0,5,0,1,0,0,0,2,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,0
"COG3457",1,9,3,3,29,7,1,4,2,7,2,3,3,6,16,6,0,0,17,2,8,3,8,5,2,14,3,11,3,5,16,3,7,5,3,4,2,1,4,8
"COG3458",68,32,72,26,16,94,14,79,80,41,146,47,84,23,76,51,62,47,53,139,8,84,35,37,76,45,45,30,127,44,13,53,32,87,88,36,28,64,72,28
"COG3459",69,120,84,163,106,168,131,117,52,92,21,355,46,92,194,188,262,155,133,19,193,196,216,85,187,49,83,257,270,318,306,68,188,17,21,219,286,9,14,43
"COG3460",0,0,0,0,2,0,2,0,0,1,0,0,0,2,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3463",6,8,9,13,6,0,22,10,6,9,6,3,1,0,8,2,16,25,0,1,24,0,15,7,34,4,26,2,10,2,6,5,0,2,3,29,8,4,0,4
"COG3464",302,135,199,299,209,392,144,589,929,125,672,159,79,371,310,352,183,253,170,745,387,28,144,237,223,371,351,307,165,138,210,202,255,526,813,96,198,293,360,156
"COG3467",50,89,81,65,22,44,25,67,62,52,39,52,85,80,55,65,41,46,33,38,40,43,31,56,41,46,53,36,38,36,52,47,26,34,33,37,37,67,51,42
"COG3468",81,41,78,35,330,81,37,74,164,121,121,62,120,121,49,72,84,48,143,69,20,160,123,132,95,131,5,105,37,37,11,114,30,225,173,11,17,58,82,50
"COG3469",1,1,0,1,0,0,0,5,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,4,0,0,0
"COG3470",0,4,2,0,0,0,1,0,0,0,0,0,0,12,2,0,0,1,7,0,34,1,0,0,0,0,8,0,4,1,1,0,0,0,0,3,1,0,0,1
"COG3471",0,0,1,0,0,0,5,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,0,0
"COG3472",15,5,8,8,17,38,0,7,0,10,0,25,4,0,56,23,10,1,3,38,32,0,7,8,6,6,12,13,5,30,62,55,7,9,1,54,32,17,4,27
"COG3473",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,12,1,0,0,0,0,0,0
"COG3475",69,96,108,107,101,114,148,103,130,166,155,112,108,102,102,76,144,151,141,120,93,129,101,147,146,115,155,87,127,125,95,165,187,54,117,161,158,132,106,138
"COG3476",16,1,30,16,16,9,6,17,27,11,32,12,9,4,14,27,10,27,0,34,10,2,12,5,18,7,10,16,7,2,10,14,4,17,24,22,22,4,13,9
"COG3477",0,1,4,0,6,0,20,0,0,0,6,0,0,22,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,2
"COG3478",0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,5,0,0
"COG3479",0,0,0,1,1,0,3,1,0,0,0,0,0,24,0,0,0,2,0,0,10,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3480",0,0,0,4,0,1,73,0,1,2,1,3,0,67,1,0,0,1,14,0,51,4,4,0,0,0,13,0,4,4,1,2,0,1,0,3,6,0,0,5
"COG3481",53,47,35,59,65,20,150,51,60,49,21,79,26,64,78,47,85,62,43,19,36,18,81,38,60,46,73,66,75,37,89,55,62,18,16,101,80,19,25,44
"COG3484",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,2,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3486",3,2,0,1,25,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,10,8,0
"COG3487",57,41,21,28,3,15,0,31,15,21,28,22,51,8,15,19,14,7,1,45,0,15,14,39,19,31,15,35,3,3,10,40,57,71,22,7,5,51,34,24
"COG3488",106,45,54,52,16,156,0,36,27,37,29,20,37,21,33,59,86,4,89,49,0,281,31,62,118,39,67,41,56,151,17,51,65,82,34,12,13,42,34,33
"COG3491",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3493",7,19,2,2,16,6,10,19,34,4,21,4,5,0,5,5,3,85,5,15,38,9,5,16,4,14,4,13,2,1,1,16,2,10,12,8,1,23,20,2
"COG3494",10,4,2,0,1,9,10,2,6,5,1,2,6,22,7,6,0,1,10,0,30,4,2,5,4,3,10,0,4,4,7,7,1,6,10,0,9,7,8,2
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3497",19,19,10,10,19,4,7,11,12,27,23,21,14,30,10,16,6,3,28,13,0,9,5,21,10,10,5,15,8,3,86,48,61,39,20,2,8,56,22,9
"COG3498",3,11,5,7,11,3,5,0,2,7,9,3,5,4,4,2,4,1,14,1,0,3,6,4,11,1,1,10,0,0,0,17,10,0,5,2,1,5,4,1
"COG3499",0,3,1,0,4,1,4,0,0,3,1,0,3,3,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,5,3,0
"COG3500",28,15,10,10,8,7,4,7,14,16,42,6,13,27,8,9,4,4,22,10,0,12,7,13,8,7,2,11,9,3,60,43,32,24,24,2,0,68,22,2
"COG3501",12,40,195,23,80,36,20,125,76,104,43,31,21,73,14,72,20,81,34,90,0,16,23,51,24,24,21,7,3,3,1,147,38,35,43,2,1,73,58,31
"COG3503",9,7,3,35,9,1,1,9,1,13,1,8,6,9,19,21,7,17,3,0,7,2,15,7,12,2,14,14,7,6,16,4,9,1,3,8,16,0,1,23
"COG3504",0,2,0,1,31,3,4,0,0,1,3,3,5,0,1,0,0,0,0,3,15,0,7,5,0,0,0,1,0,0,0,7,10,5,0,0,1,2,0,0
"COG3505",498,535,678,816,346,351,271,648,493,493,201,578,429,258,637,708,333,631,358,658,147,271,455,463,334,329,238,470,225,277,624,359,344,231,230,194,288,146,386,489
"COG3506",15,28,13,6,27,9,8,15,5,12,29,8,20,17,22,12,13,8,5,23,0,7,7,12,11,23,52,7,18,103,9,28,12,35,23,16,11,46,19,9
"COG3507",667,584,1059,332,287,983,206,560,776,522,789,552,863,278,293,525,551,586,487,845,173,462,480,571,622,739,581,427,626,727,248,784,463,691,932,412,294,752,1035,410
"COG3509",9,0,5,6,15,11,0,2,6,1,0,8,0,0,41,14,1,5,39,0,0,0,4,2,3,0,1,8,81,117,10,3,2,0,0,15,12,0,0,5
"COG3512",13,32,5,6,9,6,19,13,6,10,8,5,23,16,7,20,12,11,5,12,5,7,10,16,6,2,12,21,13,11,11,6,28,26,10,15,25,5,19,8
"COG3513",50,159,16,66,45,14,91,123,29,15,62,10,57,70,63,65,60,39,12,41,67,50,98,103,41,27,144,154,71,48,59,66,108,137,92,132,193,33,110,96
"COG3514",0,0,0,0,9,0,0,0,0,2,1,0,0,2,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1
"COG3515",0,2,1,1,36,2,9,1,4,13,4,0,3,19,3,1,1,0,8,6,0,8,1,3,1,17,0,0,1,1,2,2,0,5,0,4,2,10,26,4
"COG3516",0,4,1,0,6,0,0,0,0,3,3,1,1,10,1,0,0,0,5,2,0,1,0,2,1,9,0,1,1,0,0,0,1,1,1,0,0,6,5,0
"COG3517",0,6,3,0,24,0,9,0,1,6,9,1,1,19,1,1,1,3,12,2,0,3,0,2,0,15,0,0,0,2,0,1,0,5,5,0,2,10,11,1
"COG3518",0,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,6,4,0
"COG3519",0,2,1,3,18,1,6,0,2,5,4,0,4,23,3,3,2,2,16,3,0,5,0,5,0,12,0,0,0,1,0,1,0,11,1,1,3,7,6,1
"COG3520",1,0,1,1,10,0,3,0,0,2,2,0,0,12,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,2,0,6,0,1,0,3,10,0
"COG3521",0,1,1,0,7,0,3,0,1,0,4,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,6,10,1
"COG3522",1,5,2,1,17,1,13,1,0,4,6,0,1,24,4,0,2,0,0,3,0,3,0,1,0,8,0,1,2,1,0,4,1,6,2,0,1,7,8,1
"COG3523",0,4,4,1,30,1,16,1,0,0,5,0,3,1,0,1,1,1,12,1,0,2,0,3,0,0,0,0,4,4,4,1,1,1,2,1,1,6,23,4
"COG3524",4,3,4,0,14,0,0,0,3,1,7,1,0,1,1,0,0,0,0,0,0,3,1,1,0,0,0,2,0,0,1,0,0,9,1,0,0,1,8,2
"COG3525",1010,957,798,551,344,688,93,759,866,866,1168,356,999,296,475,797,805,673,308,1437,235,248,399,717,461,832,422,690,535,188,270,628,693,1324,1125,175,401,1309,1073,714
"COG3526",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,2,0,45,0,0,0,1,1,0,27,10,0,1,0,0,0,51,5,0,3,0,0,1,0,2,3,5,1,1,1,0,2,1,4,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,4,0,2,0,0,0,1,0,2,6,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3530",0,1,0,0,6,0,1,0,0,1,2,0,1,0,0,0,1,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3533",285,257,420,101,125,382,74,345,325,237,592,183,452,126,213,295,162,278,252,343,172,126,256,378,378,598,336,289,236,307,179,582,363,464,683,228,244,677,713,326
"COG3534",287,306,283,123,114,723,132,231,213,179,307,191,367,112,196,242,418,212,467,244,121,62,304,267,196,340,223,157,527,606,142,353,221,295,329,203,123,338,309,223
"COG3535",4,2,1,2,0,1,0,1,2,0,0,7,1,10,9,3,4,4,3,0,0,1,4,6,0,1,4,4,5,4,10,1,7,0,3,5,7,0,0,1
"COG3536",0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,3,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3537",1026,1186,1188,631,246,637,37,755,824,885,1781,475,1441,352,386,993,699,607,336,1631,175,843,412,1237,598,834,696,718,267,159,239,1033,805,1697,1525,148,357,2042,1339,803
"COG3538",102,124,163,71,20,36,20,74,91,128,95,91,190,48,43,93,102,33,56,146,47,91,41,134,61,62,32,69,44,45,14,148,41,115,97,6,41,84,90,76
"COG3539",1,24,8,3,256,25,46,3,10,39,48,0,26,73,12,3,29,6,118,10,0,21,0,6,0,71,0,1,0,0,3,0,2,36,15,3,11,91,25,17
"COG3541",0,6,5,4,10,3,5,1,5,4,25,19,7,4,1,12,4,7,24,6,8,2,17,4,15,7,5,3,12,1,7,3,6,3,10,1,12,4,6,3
"COG3542",3,4,6,0,0,0,1,1,0,0,2,13,3,7,2,4,10,0,0,0,5,0,6,0,3,0,0,2,1,1,1,8,2,3,0,0,1,1,1,3
"COG3543",2,9,4,22,10,1,9,11,3,7,1,4,4,3,8,5,11,24,2,2,1,1,10,5,9,10,11,9,4,8,4,7,14,4,4,11,15,0,1,13
"COG3544",1,7,4,0,4,1,4,1,0,0,0,2,3,1,2,0,2,3,5,1,0,0,0,0,11,2,1,0,1,0,2,1,1,1,1,1,2,2,1,1
"COG3545",0,0,0,7,0,0,0,0,0,0,0,1,0,6,3,0,1,0,0,1,3,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,12,0,0,0
"COG3546",9,42,24,31,25,7,15,20,13,29,25,45,17,24,25,62,24,31,5,12,20,5,44,42,26,36,25,41,25,16,51,25,52,23,7,30,47,39,20,25
"COG3547",295,346,206,432,207,419,366,239,113,462,122,502,280,270,476,235,1049,376,361,147,124,768,476,312,589,480,377,233,310,369,362,232,393,228,370,584,331,116,214,266
"COG3548",0,0,0,0,0,0,36,1,1,0,4,2,0,32,1,0,0,0,0,0,9,0,1,0,0,0,6,0,0,0,0,0,0,0,4,0,0,1,4,0
"COG3549",0,1,1,1,0,1,4,0,0,0,4,1,6,4,1,0,0,1,1,0,0,0,2,1,3,0,0,0,0,0,2,2,0,1,0,1,3,0,1,2
"COG3550",316,115,121,211,147,265,67,294,171,175,149,182,128,114,125,126,193,116,293,93,36,189,169,181,132,122,93,345,241,183,85,149,155,186,135,108,149,132,340,173
"COG3552",0,0,0,0,0,0,0,0,0,0,0,2,6,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1
"COG3555",0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,5,0,0,40,0,0,0,2,2,0,16,0,0,0,3,0,0,3,0,0,0,3,2,0,0,5,1,1,0,3,0,1,3,9,0,2,1
"COG3558",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",48,38,35,16,22,6,20,33,49,47,49,28,48,22,26,38,16,22,9,68,32,4,11,31,13,43,9,30,3,5,16,48,32,50,50,8,11,44,62,34
"COG3561",4,6,3,12,38,1,51,3,1,6,7,7,7,0,5,19,1,56,5,0,0,0,13,32,0,21,6,9,2,1,16,34,16,8,3,0,13,3,2,11
"COG3562",1,2,0,0,13,1,0,1,0,0,0,1,1,1,2,2,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,4,3,0,0,0,2,0
"COG3563",4,0,2,0,13,2,0,0,0,0,3,1,1,0,0,1,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,3,2,0,1,0,4,1
"COG3566",0,4,23,5,1,3,7,1,118,2,1,9,0,0,1,3,0,1,0,8,0,4,21,2,9,0,2,0,0,3,8,2,1,0,9,3,5,1,0,4
"COG3567",4,4,13,10,5,3,6,0,96,0,0,7,3,0,2,3,1,1,0,11,0,2,13,3,9,0,1,0,0,5,23,6,1,0,6,5,9,0,0,0
"COG3568",165,146,221,117,69,99,45,131,231,197,238,111,254,56,107,155,75,125,16,307,34,112,99,251,91,187,66,147,53,20,88,178,122,323,217,36,78,275,217,230
"COG3570",1,1,5,0,16,0,0,0,4,0,1,4,4,0,0,0,0,0,1,9,0,1,2,1,0,5,0,0,0,0,0,0,1,0,1,2,0,0,3,2
"COG3572",4,8,0,4,5,0,66,1,0,4,0,0,4,26,8,1,2,3,9,2,61,2,4,2,1,10,16,2,8,5,3,4,3,0,0,12,5,0,2,8
"COG3575",0,0,1,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3576",0,0,0,0,2,0,6,0,2,1,0,2,0,49,1,0,0,0,12,2,21,5,0,0,0,5,5,0,0,0,0,1,0,1,0,2,1,0,1,8
"COG3579",153,117,148,121,37,180,101,90,164,124,139,67,131,349,71,106,108,75,125,153,204,193,76,137,111,116,117,101,105,123,34,85,117,129,185,49,75,110,191,122
"COG3580",113,167,113,166,152,214,148,147,92,144,86,222,92,132,193,198,153,393,211,39,395,51,167,136,179,154,273,208,261,430,203,169,174,50,68,297,323,102,75,151
"COG3581",117,156,112,136,135,197,135,141,110,118,61,196,97,139,189,160,140,242,197,62,358,39,193,137,179,130,210,188,265,386,149,162,126,53,62,257,268,100,69,120
"COG3583",4,12,20,37,19,8,4,22,3,28,1,13,21,35,57,25,16,34,15,8,95,1,23,14,12,9,31,36,20,27,81,16,29,2,9,21,56,0,6,48
"COG3584",11,32,24,43,35,5,46,37,16,23,2,21,18,45,78,37,34,52,11,6,58,6,50,26,31,24,42,38,34,26,104,19,36,9,12,37,62,12,17,57
"COG3585",0,1,0,0,3,0,6,1,1,0,0,1,1,7,1,2,1,4,0,0,1,0,0,3,0,2,0,1,1,2,1,2,0,0,1,8,7,0,1,2
"COG3586",0,32,6,5,5,5,1,5,2,14,22,6,10,15,20,7,15,9,41,8,26,1,5,1,1,7,1,4,14,4,7,4,0,21,12,4,10,34,19,51
"COG3587",93,94,89,32,35,31,8,228,94,67,190,75,57,40,35,177,63,20,96,159,66,198,61,51,167,22,103,157,98,75,69,12,45,19,157,54,94,104,100,83
"COG3588",0,0,1,6,0,0,0,0,0,2,2,3,7,0,0,1,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,2,0,1,5,6,1
"COG3589",2,5,1,1,16,2,0,6,2,4,3,3,6,119,10,1,2,0,15,0,34,0,7,1,0,3,10,7,8,5,11,1,2,3,0,19,10,7,6,6
"COG3590",177,105,122,141,33,365,185,87,159,112,95,64,120,229,110,103,198,66,334,140,167,375,172,138,153,116,158,78,144,414,57,99,123,116,147,79,49,109,175,91
"COG3591",3,9,1,5,14,2,0,0,0,7,3,0,5,3,8,2,9,15,15,0,0,0,5,8,8,3,1,2,3,2,2,1,8,3,1,6,10,14,3,5
"COG3592",2,2,1,0,9,2,2,0,0,2,1,0,2,2,1,0,1,0,7,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,5,2,1
"COG3593",38,47,25,73,86,50,102,30,157,30,19,39,18,39,70,19,104,33,33,17,74,155,30,24,44,47,49,28,14,18,55,26,13,21,17,73,49,194,52,39
"COG3594",134,136,51,95,67,71,92,64,31,46,72,108,129,22,77,79,68,50,48,86,19,120,57,51,90,65,19,130,71,97,65,65,98,170,42,41,76,134,141,112
"COG3595",2,0,1,4,2,1,0,0,0,6,0,3,6,0,0,1,4,0,0,1,0,3,2,0,1,0,0,3,5,0,2,2,0,0,2,2,2,0,5,1
"COG3596",1,7,2,11,15,5,4,0,3,18,4,2,3,2,33,15,11,11,29,2,1,7,3,1,27,16,1,1,9,4,3,0,0,13,2,4,1,5,1,0
"COG3597",0,1,0,5,0,0,0,4,1,2,0,1,0,0,0,7,1,2,2,0,4,0,3,1,25,0,0,2,3,1,0,3,5,0,0,1,0,0,0,0
"COG3598",0,13,5,5,17,0,18,4,7,11,12,9,1,44,8,12,1,3,2,7,13,0,5,1,0,5,6,12,12,6,4,8,9,2,1,6,43,1,0,16
"COG3599",7,12,4,36,8,3,80,12,3,15,1,36,5,75,28,22,9,15,5,5,37,3,25,13,9,14,23,34,19,14,54,9,22,0,6,13,51,0,1,21
"COG3600",14,25,10,15,6,21,4,20,12,4,38,22,15,40,12,13,34,19,16,7,17,3,6,17,44,21,12,2,10,18,5,4,2,12,3,9,21,4,0,1
"COG3601",19,43,32,33,30,9,84,39,23,27,11,46,24,61,39,34,24,50,34,12,56,7,34,28,24,37,34,40,49,27,70,27,41,11,14,72,63,10,9,43
"COG3602",5,0,2,0,0,0,0,1,1,0,2,1,1,0,0,0,2,0,0,7,0,0,0,1,1,10,1,0,0,0,0,8,0,3,0,0,0,1,1,6
"COG3603",0,2,0,0,2,0,0,1,8,2,5,1,1,2,2,3,3,1,0,6,3,0,4,0,0,7,9,0,4,0,1,3,0,1,4,1,2,2,2,0
"COG3604",96,70,57,55,119,48,17,68,93,90,93,21,98,36,68,60,27,103,84,60,8,36,30,83,59,106,37,84,72,60,26,28,82,45,69,3,19,42,48,48
"COG3605",1,3,1,2,26,3,7,0,0,2,9,0,7,6,8,0,1,1,19,1,0,8,1,3,0,6,0,0,0,0,2,8,0,4,0,0,1,8,7,0
"COG3608",23,23,32,45,44,19,60,32,34,30,7,37,27,10,24,29,40,36,4,17,31,15,54,10,49,46,28,41,33,11,15,41,21,12,24,72,31,13,9,35
"COG3609",1,0,0,0,9,0,0,1,0,0,1,0,1,1,4,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,2
"COG3610",24,57,25,29,48,15,67,33,24,27,31,25,37,51,40,19,15,55,27,22,21,5,25,36,30,40,29,20,26,26,33,44,27,34,31,38,35,60,25,55
"COG3611",1,1,1,9,1,0,95,2,0,0,4,5,0,48,3,2,5,2,11,0,7,1,6,0,4,1,3,1,13,3,3,2,0,0,0,10,18,0,1,2
"COG3613",0,3,0,6,2,0,15,0,4,1,0,1,1,49,0,0,0,0,3,1,3,1,2,1,1,2,3,1,0,1,0,0,0,1,0,0,0,0,0,2
"COG3615",0,2,0,0,8,3,27,0,1,0,1,0,1,4,0,1,0,0,11,1,0,0,0,1,0,5,0,0,3,2,0,0,0,3,0,0,2,9,2,2
"COG3616",7,5,7,6,3,5,3,4,9,7,10,3,20,6,16,7,6,1,1,9,0,7,7,9,2,15,2,10,3,2,4,4,0,10,21,3,2,25,16,5
"COG3617",25,17,13,49,9,71,20,12,126,49,14,36,21,47,25,29,51,27,79,52,25,51,97,73,95,56,42,57,77,114,90,41,41,45,35,45,39,39,73,6
"COG3618",0,5,0,0,6,1,12,0,1,1,3,0,0,33,1,1,0,0,1,2,60,1,0,2,0,0,3,1,0,0,5,0,1,1,3,0,4,1,2,4
"COG3619",28,47,24,51,48,8,108,58,15,55,11,49,25,46,44,36,38,62,12,12,40,8,41,28,38,43,40,38,44,36,40,43,64,8,14,71,91,12,14,68
"COG3621",0,0,0,0,1,0,0,5,0,0,0,0,0,16,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,3,2,0,0,0,1
"COG3622",6,3,4,4,44,5,0,9,3,14,12,6,7,19,8,8,7,1,24,9,0,4,1,10,1,18,0,2,1,1,5,10,5,16,12,7,1,9,18,3
"COG3623",0,10,4,0,28,4,16,0,4,6,11,0,2,6,3,0,5,6,23,2,19,10,6,4,2,14,0,7,0,2,6,3,4,9,6,0,1,3,5,5
"COG3624",0,1,1,0,12,3,4,0,1,2,2,0,0,2,0,0,0,1,8,0,0,2,0,3,1,3,0,0,0,0,0,0,0,1,1,1,0,5,0,0
"COG3625",5,3,1,1,17,2,1,3,6,3,1,1,10,3,0,0,2,1,12,1,0,4,3,4,0,2,0,2,0,0,1,2,2,2,2,0,1,1,0,0
"COG3626",4,1,3,2,24,2,4,6,5,5,4,1,7,0,1,1,4,3,12,0,0,10,2,2,6,1,1,2,2,0,1,3,1,3,5,0,0,5,3,1
"COG3627",1,3,3,4,24,3,5,2,3,11,10,4,8,5,1,1,6,0,9,2,0,6,6,3,5,2,0,1,1,0,1,3,0,10,3,0,1,11,2,1
"COG3628",3,1,0,2,4,1,2,0,2,2,5,3,3,2,0,3,3,0,10,2,0,6,1,2,0,1,0,0,1,0,0,7,4,2,7,0,0,18,6,1
"COG3629",1,2,4,4,4,1,8,5,10,3,4,4,1,0,15,5,12,1,1,0,0,0,0,6,2,2,8,1,1,1,4,13,3,0,2,6,1,0,19,5
"COG3630",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3633",19,19,20,21,71,24,109,25,23,43,11,16,37,29,72,35,31,50,56,12,53,16,30,20,44,39,41,22,28,35,40,27,28,10,15,69,45,10,17,35
"COG3634",89,73,95,30,65,37,60,93,85,89,79,21,75,52,39,74,31,50,29,91,27,14,13,94,33,59,45,63,12,14,20,72,59,96,76,13,38,98,72,46
"COG3635",49,46,59,32,10,100,16,36,54,59,49,31,43,22,52,60,49,24,36,57,18,117,74,89,62,78,74,74,49,77,86,52,82,71,69,31,35,67,80,90
"COG3636",0,0,0,3,0,2,0,0,0,1,0,0,0,9,0,0,0,0,10,1,5,1,3,0,1,0,2,0,0,0,0,7,0,0,0,0,0,0,1,1
"COG3637",1,8,3,3,47,7,4,3,0,5,6,0,6,7,3,0,5,2,13,1,0,7,3,1,0,13,0,0,2,0,2,8,0,10,3,0,1,2,4,4
"COG3638",6,10,6,3,15,6,4,9,9,24,4,6,5,42,1,8,6,7,14,1,4,7,10,21,21,10,7,7,5,3,14,11,18,5,7,5,7,10,6,5
"COG3639",13,11,10,10,28,8,9,18,7,23,4,17,17,84,8,15,17,11,16,0,9,8,16,20,18,9,11,23,6,6,35,18,54,3,6,10,9,8,8,13
"COG3640",13,10,12,4,34,0,55,18,7,21,5,25,20,44,40,7,8,34,0,5,13,4,41,14,24,36,27,24,26,12,56,34,34,2,8,72,25,5,5,17
"COG3641",28,29,23,22,51,11,70,46,19,47,22,28,23,26,27,29,8,60,15,5,23,2,29,24,22,18,22,32,24,9,58,20,33,7,8,55,46,13,18,38
"COG3643",51,32,51,11,12,12,12,39,69,31,37,13,67,14,38,45,9,30,1,58,6,6,18,58,18,29,6,44,1,2,27,55,44,53,61,2,14,23,52,29
"COG3645",46,42,23,88,43,92,2,20,15,28,32,54,28,21,55,83,56,18,79,59,22,90,93,73,70,57,29,67,68,131,109,46,40,36,47,40,31,8,71,18
"COG3646",6,1,3,3,16,7,11,4,2,39,14,11,5,44,9,20,2,2,11,6,42,53,5,37,27,5,7,7,16,1,5,21,3,1,54,9,20,17,39,8
"COG3647",0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,16,0,0
"COG3649",15,39,29,18,15,22,19,18,7,8,12,27,25,36,32,44,15,36,46,2,12,17,21,23,68,57,13,24,49,23,51,21,19,4,25,18,29,13,38,15
"COG3650",1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,1,1,1,1,7,0,0,2,0,0,0,0
"COG3653",22,6,9,3,8,12,9,7,12,13,12,2,19,2,19,15,5,30,2,6,27,6,10,19,17,11,12,26,6,7,78,26,27,7,15,37,6,37,15,14
"COG3654",45,4,4,25,24,1,14,9,17,8,22,13,18,2,17,21,24,9,6,14,0,46,16,17,11,15,29,16,11,4,15,16,25,9,5,17,19,23,5,11
