"","NOM020","DLF013","DLF006","DLM018","DLM004","NOM029","DOM015","DLM011","NLM007","NLF007","DLM002","DLM022","DOM024","DOF009","NOF011","DLF007","NOM009","NLM016","DLM017","NOM002","DLM015","NLM010","NLF013","DLM028","DLM019","DOM021","DLM009","DOM003","NOF008","DOM001","NOF012","NOM025","NOM027","DLF003","NOM028","DOF004","NLM023","NOM022","DOF012","DLF004"
"COG3831",4,19,14,0,20,48,11,13,6,1,2,16,3,9,12,35,0,6,1,6,7,12,2,14,3,5,2,47,3,10,4,23,0,1,21,20,23,4,6,7
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",25,30,32,39,11,35,25,7,12,69,72,37,25,24,21,19,58,4,27,130,44,26,56,68,47,11,88,29,16,14,13,47,69,18,37,29,23,37,80,34
"COG3835",13,12,13,15,4,8,4,10,8,19,7,22,8,15,5,30,27,2,4,3,4,23,15,23,32,11,71,19,9,13,8,14,13,6,27,18,19,4,15,19
"COG3836",20,8,8,10,1,13,21,14,2,9,9,12,7,11,3,7,8,7,0,1,4,6,6,19,12,6,4,26,30,15,9,6,0,6,10,7,3,6,4,9
"COG3837",4,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,3,0,1,4,0,5,1,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0
"COG3839",73,126,128,109,45,89,93,63,122,158,124,178,66,70,92,93,125,30,75,122,79,83,140,163,267,56,159,76,118,116,48,94,127,122,107,74,68,39,242,74
"COG3840",2,1,2,0,0,6,0,4,0,0,0,5,0,0,0,3,0,0,0,0,1,1,0,7,0,0,0,7,0,0,0,8,0,0,2,2,1,0,5,0
"COG3842",182,162,147,123,145,150,155,178,189,158,143,139,165,148,148,151,176,144,163,171,146,121,135,148,164,155,189,186,154,144,72,155,131,152,168,164,142,160,154,151
"COG3843",63,308,200,160,49,72,239,129,268,261,253,365,245,146,187,87,206,53,123,349,106,241,201,221,509,89,118,65,285,198,189,210,183,126,136,154,179,86,98,76
"COG3845",31,103,132,51,22,38,98,45,74,110,84,184,79,71,88,67,120,18,86,94,77,66,77,101,330,41,121,16,135,108,67,73,58,72,84,78,42,33,56,49
"COG3846",7,0,9,1,0,4,0,0,3,0,1,8,0,0,3,1,0,0,3,2,0,2,0,0,0,3,0,3,0,0,0,0,28,0,0,0,0,1,0,1
"COG3848",28,22,29,36,3,16,18,38,52,36,50,17,19,22,37,5,27,6,34,54,13,25,32,37,19,8,67,11,47,29,15,39,17,71,3,11,20,22,75,15
"COG3850",10,6,12,3,2,15,6,10,11,0,7,16,3,11,0,11,7,4,2,0,4,7,14,39,2,3,48,42,0,12,3,25,0,1,12,18,25,0,17,2
"COG3851",12,2,4,1,3,7,6,6,0,1,1,20,2,1,1,3,1,3,5,1,5,1,8,15,0,3,1,17,5,3,0,12,1,1,3,5,7,7,5,3
"COG3852",23,3,3,3,4,31,0,5,3,0,1,4,3,3,9,36,5,1,1,0,8,7,6,9,5,3,27,16,1,7,1,15,3,0,7,14,16,1,7,2
"COG3853",17,34,22,41,6,18,36,20,56,39,41,48,14,57,21,8,75,2,22,63,14,33,24,40,63,12,19,22,35,21,31,33,70,23,42,38,29,15,30,10
"COG3854",4,47,43,44,9,21,40,32,47,61,37,71,48,24,33,11,54,9,35,79,25,45,63,58,73,11,60,15,57,43,58,37,31,55,24,33,17,19,23,20
"COG3855",179,158,124,174,160,138,124,184,174,168,163,128,144,182,144,135,145,169,182,159,153,137,118,122,126,218,93,153,156,150,93,151,199,158,139,168,144,172,55,157
"COG3856",0,2,5,7,0,1,1,1,0,0,5,13,0,5,1,2,0,2,3,2,1,0,0,0,0,0,0,8,5,4,14,0,20,2,3,1,1,2,15,0
"COG3857",59,182,153,180,40,92,135,45,115,194,206,263,106,65,115,44,201,33,134,228,127,175,217,157,272,61,366,81,179,112,205,90,326,154,105,135,54,49,225,73
"COG3858",18,37,54,76,14,52,36,7,40,76,71,89,32,22,35,58,125,5,36,138,55,40,90,63,41,24,115,24,63,41,98,59,57,43,81,63,28,23,69,39
"COG3859",13,36,28,30,6,13,24,22,43,38,24,46,12,23,20,11,40,11,23,33,16,21,20,30,83,6,41,2,15,23,4,28,20,15,18,19,14,9,31,10
"COG3860",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,5,0,0,2,0
"COG3862",9,15,43,17,7,17,12,7,9,7,15,15,11,5,20,7,30,1,17,24,7,15,19,18,36,13,7,4,20,13,6,18,16,9,16,11,15,9,6,8
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG3864",0,3,13,10,1,0,4,4,1,3,0,13,2,3,10,4,5,0,0,1,1,3,1,0,11,5,23,0,3,5,41,1,5,58,2,6,3,1,26,0
"COG3866",5,1,3,183,5,2,23,5,27,31,41,1,26,9,20,11,29,129,7,83,5,18,15,3,15,7,44,58,8,28,7,1,0,85,2,39,17,35,0,65
"COG3867",77,72,41,63,90,29,52,43,30,154,104,27,41,25,72,11,102,90,97,189,52,24,48,49,13,36,6,55,20,33,32,35,92,49,59,27,57,41,13,49
"COG3868",0,0,5,1,1,5,1,1,0,7,3,1,1,0,4,0,0,0,5,9,7,3,13,13,1,0,0,0,7,0,4,1,3,1,0,1,1,5,0,2
"COG3869",8,22,20,15,11,6,32,4,11,13,23,42,13,9,8,19,12,10,31,22,28,20,13,12,25,13,46,7,18,6,56,6,73,15,11,18,9,1,34,15
"COG3870",0,17,16,5,6,6,16,4,6,9,7,9,11,5,1,2,5,8,2,8,4,3,5,6,19,6,22,4,5,5,3,2,9,11,8,4,2,1,38,1
"COG3871",16,22,30,7,86,19,23,29,45,11,23,14,22,21,39,104,4,1,8,9,32,32,9,20,7,19,2,2,25,25,35,39,0,8,33,27,49,21,12,36
"COG3872",17,61,57,59,15,29,49,22,36,71,53,84,50,30,41,22,82,12,50,72,43,59,66,44,104,24,65,19,57,33,35,38,90,57,35,50,31,18,41,24
"COG3874",2,21,7,15,0,10,12,6,8,14,13,49,4,14,11,1,9,4,12,1,3,14,9,11,55,5,6,2,21,14,11,9,8,17,0,7,8,2,15,1
"COG3875",15,25,55,45,12,17,17,34,38,9,40,47,34,24,30,42,28,7,7,22,23,18,29,9,88,25,49,16,38,54,24,12,107,31,25,33,34,27,11,21
"COG3876",26,65,40,37,86,97,55,92,70,61,29,47,109,70,101,56,5,8,43,8,86,49,56,33,47,145,5,1,76,46,57,50,1,22,51,102,77,65,16,38
"COG3877",1,1,11,2,8,1,16,5,17,4,3,7,3,0,7,17,3,0,1,1,8,2,0,4,1,7,0,0,3,7,3,15,0,0,6,2,6,0,2,4
"COG3878",0,1,3,0,0,1,0,0,1,11,3,1,6,0,2,0,0,1,2,2,1,3,20,13,27,0,2,1,2,4,39,0,2,9,0,2,15,5,0,6
"COG3879",4,16,7,27,1,6,6,2,1,0,20,60,2,36,8,1,0,3,9,11,2,3,14,2,17,4,4,43,33,7,92,0,118,26,9,12,6,4,85,0
"COG3880",4,21,5,17,6,5,14,2,8,8,22,30,7,3,5,12,8,2,16,13,11,14,6,12,18,4,48,4,20,9,19,1,49,8,3,13,3,3,20,6
"COG3881",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,32,0,0,0,0,0,1,0
"COG3882",12,18,13,6,4,42,7,15,3,36,19,9,25,17,11,52,6,2,14,10,21,33,18,17,14,26,3,0,15,43,17,24,0,14,10,5,98,1,9,10
"COG3883",3,31,10,13,0,6,35,4,2,6,20,79,3,8,12,6,13,7,17,15,6,3,15,7,35,1,38,7,42,6,61,2,2,29,7,21,2,4,9,5
"COG3884",66,58,64,89,86,62,67,79,77,76,84,65,79,76,60,66,88,59,77,92,59,76,81,85,54,78,113,49,69,71,69,79,25,84,67,94,61,92,84,61
"COG3885",0,1,9,5,5,0,0,3,5,0,0,3,0,4,0,13,0,0,0,2,0,1,2,0,9,1,2,0,1,2,11,1,1,6,3,1,1,0,2,0
"COG3886",186,32,48,130,24,20,19,11,79,16,67,48,37,74,45,48,133,52,27,72,31,25,98,19,41,17,41,110,17,68,29,25,183,61,64,73,47,88,166,28
"COG3887",39,92,119,138,31,77,74,39,99,147,147,179,93,55,86,37,214,18,83,190,86,97,127,107,189,47,207,89,126,92,186,108,258,139,109,110,59,43,180,43
"COG3892",6,0,0,0,0,3,1,0,3,1,0,9,0,2,0,1,1,0,0,0,0,0,0,4,0,4,1,1,0,3,0,0,0,0,0,0,1,0,0,0
"COG3893",12,17,16,3,9,2,0,6,8,52,6,25,12,21,5,3,1,3,6,2,2,11,5,5,5,14,1,0,18,26,6,1,0,0,5,15,19,1,4,2
"COG3894",7,25,22,39,1,16,28,5,18,32,33,43,11,42,23,16,101,5,17,69,13,37,27,48,99,11,36,13,40,19,19,14,12,45,56,29,6,9,32,11
"COG3895",1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,5,1,1,2,3,0,0,0,1,0,0,1,4,1,1,2,0
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,2,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0
"COG3899",0,2,13,8,0,1,4,0,0,1,6,1,5,5,1,3,3,0,4,1,6,2,3,0,1,3,11,0,1,12,5,1,0,4,2,2,1,0,0,1
"COG3901",0,1,14,0,0,0,0,0,4,9,8,15,0,0,7,0,7,0,0,0,0,4,0,0,16,3,11,0,1,0,3,1,0,3,0,0,0,0,8,0
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,1,2,0,1,1,0,0,1,0,1,0,1,0,1,6,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,1,3,1,0,1,0,20,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",3,19,21,19,12,22,16,26,27,24,32,46,17,25,24,6,21,4,11,20,11,13,28,9,33,1,4,7,10,13,33,19,14,19,7,20,18,14,13,7
"COG3911",0,1,0,0,0,0,0,0,0,1,1,9,3,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",1,25,57,13,63,6,7,26,14,15,18,15,7,40,61,1,9,38,34,3,12,18,7,10,18,16,2,14,31,28,25,16,0,53,7,26,29,5,79,18
"COG3920",4,9,10,23,4,2,4,1,7,2,17,7,3,17,1,21,1,4,3,10,10,2,4,1,20,6,27,35,6,6,6,2,105,9,23,5,8,3,60,1
"COG3921",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,3,0,0,4,1,1,1,0,0,3,0,0,0,3,1,0,0,0,0,0,0,6,0,0,0,7,0,0,1,6,0,0,4,2,2,0,3,1
"COG3924",0,0,1,0,0,3,1,0,0,0,0,2,0,1,0,2,0,1,2,0,0,1,0,2,0,2,1,6,0,2,0,2,0,0,1,3,2,0,0,0
"COG3925",3,2,2,0,0,4,1,2,6,0,0,7,0,0,0,0,0,3,0,0,3,0,0,8,1,1,2,8,0,3,0,9,0,0,4,4,1,0,4,0
"COG3926",3,8,28,5,26,4,11,4,2,9,7,7,21,4,14,2,1,1,40,1,20,5,13,3,6,13,2,0,8,3,17,23,0,58,9,17,78,13,2,59
"COG3933",11,25,11,23,18,14,29,6,5,4,69,5,8,5,8,4,91,6,24,68,35,7,21,14,22,42,128,137,12,27,22,19,544,5,78,10,9,11,21,8
"COG3934",0,5,0,5,0,0,2,4,0,8,1,2,18,6,0,0,0,5,3,0,0,23,0,8,0,0,0,1,5,2,1,1,0,1,1,2,0,0,0,3
"COG3935",13,29,41,28,6,24,23,6,16,35,31,52,18,22,25,22,68,5,19,60,37,57,70,59,64,11,76,27,64,46,84,15,31,74,61,57,16,24,58,24
"COG3936",0,19,9,11,1,5,3,6,20,7,34,23,16,11,2,2,6,4,3,0,2,1,1,5,3,2,0,3,9,17,31,27,1,15,3,7,6,4,9,3
"COG3937",1,4,2,2,2,4,0,1,1,0,0,6,0,2,1,0,9,0,0,5,1,2,1,3,4,0,5,1,0,1,1,1,9,3,9,4,2,1,8,1
"COG3938",2,10,13,6,0,3,1,0,2,4,2,8,5,9,1,1,6,0,1,3,4,2,0,7,4,3,0,4,1,6,8,0,4,3,2,2,7,3,1,1
"COG3940",14,73,46,60,83,96,69,68,33,47,52,38,37,71,119,181,22,11,25,96,90,63,48,35,38,67,31,31,32,51,55,98,148,22,84,98,126,24,40,27
"COG3941",0,2,0,0,0,0,0,8,0,1,2,0,0,14,1,9,5,3,0,3,0,0,6,2,4,0,1,0,0,4,0,0,0,1,2,0,1,2,0,0
"COG3942",0,16,1,28,3,3,8,1,2,0,1,1,0,17,3,0,11,10,0,7,1,0,1,1,4,1,2,31,0,0,0,0,52,6,8,2,1,0,54,0
"COG3943",177,110,155,99,96,92,141,133,91,133,97,95,127,130,77,149,89,180,168,64,123,165,137,155,104,244,110,195,325,192,171,108,32,249,123,97,174,260,71,291
"COG3944",16,74,59,68,18,40,52,18,27,44,62,81,42,37,40,26,90,9,37,83,39,38,51,25,123,21,124,28,63,42,146,26,118,61,47,41,37,12,142,32
"COG3945",0,0,0,4,0,0,1,0,0,0,10,0,0,2,0,0,0,0,0,5,2,0,0,0,0,0,0,5,0,1,0,0,19,0,0,3,1,0,2,0
"COG3947",3,2,2,3,0,1,1,6,0,7,10,9,7,7,10,1,4,2,9,3,2,13,0,6,6,1,1,1,11,5,8,5,0,6,4,4,16,11,0,5
"COG3948",5,7,22,4,2,3,5,12,3,17,18,34,10,6,0,1,5,2,8,1,3,26,13,17,4,8,2,20,11,2,6,22,1,7,0,14,5,4,0,7
"COG3949",5,12,15,4,1,12,9,19,12,2,9,38,14,5,21,22,10,1,6,31,4,4,6,5,15,14,8,0,16,5,23,6,20,19,10,10,6,6,8,2
"COG3950",156,85,87,70,203,150,80,108,174,51,89,26,98,60,74,136,61,108,107,60,96,74,50,53,18,78,83,10,78,73,59,131,34,96,79,92,78,219,24,46
"COG3951",13,14,8,0,3,7,0,7,0,0,2,11,1,0,2,1,2,1,6,0,2,7,0,7,2,1,1,11,1,3,6,9,0,0,1,5,7,1,9,0
"COG3952",0,4,1,0,8,7,16,7,2,8,5,1,10,5,3,15,0,0,0,0,5,6,1,0,0,15,0,0,5,2,0,3,0,0,5,0,4,3,0,4
"COG3953",0,2,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,5,0
"COG3954",3,1,5,0,2,10,1,5,0,0,0,9,0,2,0,1,0,0,0,0,1,1,0,10,0,1,3,22,0,3,0,8,0,0,4,4,1,0,7,1
"COG3955",2,3,4,5,15,12,16,16,1,7,4,3,5,6,16,7,10,7,1,1,12,5,3,3,4,3,1,0,3,13,1,0,0,33,1,1,21,1,7,1
"COG3956",50,53,44,57,22,40,47,54,40,37,36,27,42,43,57,26,23,69,52,21,33,22,41,33,74,37,11,48,51,36,33,41,83,42,23,45,35,51,19,63
"COG3957",11,39,29,60,8,37,32,9,40,34,20,49,45,51,46,4,45,5,17,104,31,31,55,19,47,11,103,35,46,25,136,25,81,52,16,25,17,14,100,19
"COG3958",46,125,91,104,33,84,119,94,100,91,88,132,66,53,90,43,154,24,65,137,109,88,67,107,134,43,39,47,112,69,113,57,47,82,88,53,100,45,79,40
"COG3959",45,103,110,95,48,65,103,79,98,104,66,101,64,72,78,65,129,20,62,146,73,88,75,86,130,50,55,32,115,64,101,74,47,96,83,44,94,44,67,37
"COG3960",2,0,5,0,1,2,0,1,0,0,0,13,1,1,0,2,0,2,0,0,1,0,0,20,1,1,2,11,1,2,0,10,0,0,6,2,4,0,4,1
"COG3961",2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",12,45,15,12,4,7,35,3,5,8,13,17,4,4,9,0,19,7,7,25,4,5,3,11,1,9,0,15,2,4,7,6,114,7,2,3,1,3,0,3
"COG3963",0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG3964",6,14,14,20,6,5,8,3,4,6,17,4,17,5,7,5,3,1,2,6,8,16,10,19,3,16,3,2,10,8,15,4,78,6,5,16,14,0,1,6
"COG3965",0,9,5,3,0,3,1,2,1,7,17,10,2,0,2,0,7,1,1,3,6,3,4,3,5,1,21,15,7,2,1,2,0,15,8,4,0,2,32,0
"COG3966",1,8,10,5,1,3,0,1,0,2,0,0,4,4,4,0,1,0,0,1,2,0,0,1,2,0,53,1,0,5,0,1,1,1,2,5,1,1,71,0
"COG3967",0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",352,322,239,272,273,272,272,303,301,336,291,285,352,293,303,228,295,456,388,252,408,314,347,304,287,334,174,311,294,289,230,288,74,304,291,289,301,417,105,376
"COG3969",54,78,97,29,168,95,113,137,102,29,44,108,120,80,84,173,7,3,139,34,71,58,42,36,14,67,7,17,52,55,38,68,5,14,61,59,69,37,26,34
"COG3971",7,2,1,0,1,16,0,3,4,0,0,4,0,5,1,4,0,3,1,2,2,2,0,11,0,2,1,44,0,1,0,37,1,0,5,5,5,0,16,0
"COG3972",8,1,3,10,84,5,5,1,13,2,3,2,6,54,2,4,8,10,1,19,1,26,14,2,14,3,2,10,2,5,2,0,150,57,48,2,4,15,2,0
"COG3973",17,81,68,35,97,42,69,59,69,56,73,106,67,58,59,84,83,4,34,99,74,45,68,71,26,62,248,62,89,52,242,64,86,95,61,74,67,64,188,35
"COG3975",0,0,2,1,0,1,0,0,1,0,0,1,0,2,2,1,3,0,2,0,0,9,3,0,2,0,23,0,0,3,5,1,0,2,0,8,4,1,0,2
"COG3976",4,11,6,6,24,7,8,6,15,21,15,8,10,13,14,9,25,0,9,4,8,13,32,46,17,4,91,7,6,2,17,7,0,13,6,12,13,11,51,9
"COG3977",3,1,13,0,1,12,1,8,3,0,0,12,0,1,0,2,0,5,7,0,2,1,0,23,5,2,4,33,6,7,0,9,0,0,10,9,5,2,8,3
"COG3978",3,1,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,7,0,1,0,1,0,0,0,1,1,0,3,0
"COG3979",2,1,0,7,1,1,8,2,25,2,4,0,2,2,0,1,8,0,1,9,0,2,2,0,56,0,0,0,1,0,2,5,0,4,1,13,3,0,1,3
"COG3980",7,5,39,3,5,5,7,8,11,27,10,22,33,5,17,23,2,3,21,26,38,28,13,24,9,21,4,9,29,16,28,8,0,10,15,17,48,9,9,13
"COG3981",9,9,8,8,0,7,10,22,23,10,8,39,8,10,5,6,11,2,3,2,8,1,32,9,25,2,6,34,15,9,36,19,21,11,4,4,3,13,20,2
"COG4001",240,135,153,175,191,0,180,83,128,136,241,128,161,96,127,224,132,127,218,239,177,168,112,206,116,137,118,68,159,135,125,124,293,0,146,83,125,133,77,0
"COG4012",0,0,1,0,1,1,0,0,0,0,1,7,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4021",3,0,29,1,2,1,0,1,0,5,27,18,0,0,0,0,8,1,4,0,1,2,0,2,3,0,0,10,0,0,1,1,9,1,5,0,0,2,0,1
"COG4032",17,2,10,1,1,6,21,2,5,1,6,5,21,5,23,4,17,1,2,8,12,0,8,2,3,7,0,0,0,1,6,2,5,3,12,7,7,15,19,11
"COG4034",0,0,11,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4043",0,0,8,0,0,0,0,0,0,7,5,25,2,2,2,5,1,0,1,0,1,4,3,1,1,0,4,0,0,1,48,0,0,8,0,0,1,0,0,1
"COG4085",0,1,0,0,0,1,0,2,0,0,0,5,0,1,0,0,0,0,1,0,2,0,4,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4086",7,9,10,9,8,20,8,4,9,11,9,18,3,1,11,7,31,1,10,40,5,6,18,17,18,5,8,6,12,10,4,5,13,7,22,12,7,10,32,9
"COG4087",0,3,0,0,0,0,1,0,0,1,0,8,0,1,1,2,4,0,0,3,0,0,0,0,3,0,4,1,1,0,0,0,0,0,2,0,0,1,0,0
"COG4091",0,12,5,0,1,1,0,2,1,1,1,0,0,1,1,3,0,0,6,14,11,0,2,0,1,2,0,17,0,2,0,0,79,0,2,1,0,0,3,0
"COG4095",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG4096",87,58,153,178,75,106,73,192,182,112,131,141,156,131,129,126,78,52,95,158,105,106,200,183,88,109,47,209,149,99,144,183,267,110,70,112,102,101,77,83
"COG4097",0,1,0,0,0,15,0,0,1,0,0,0,0,0,0,4,0,0,1,3,1,1,0,0,0,0,20,1,0,0,0,0,2,0,0,2,2,0,23,0
"COG4098",0,0,1,0,1,6,0,1,1,1,0,1,1,0,0,0,12,1,1,3,1,0,0,1,0,0,41,3,0,1,0,0,1,2,6,1,1,0,55,1
"COG4099",46,12,36,37,18,44,23,26,12,15,34,16,34,13,20,28,19,39,46,12,48,33,7,18,19,17,15,15,24,30,16,20,4,34,34,19,33,19,18,45
"COG4100",20,70,67,69,10,42,53,28,52,64,62,106,28,25,50,16,91,14,40,111,40,58,72,54,109,22,125,40,85,51,149,44,87,86,42,59,21,30,127,25
"COG4104",1,1,16,0,2,12,2,3,0,1,0,2,1,0,1,0,0,0,1,0,5,5,0,0,0,2,0,0,0,5,1,7,0,1,3,5,1,0,7,3
"COG4105",14,0,4,1,4,5,3,5,3,3,2,10,0,5,2,7,1,2,1,0,1,5,2,7,2,2,17,18,1,6,3,10,0,1,3,3,9,0,5,2
"COG4106",3,4,3,3,0,3,0,1,0,0,0,3,1,4,0,0,0,0,0,0,2,4,1,4,4,0,0,9,0,7,0,4,0,2,2,4,0,0,2,1
"COG4107",5,2,6,0,0,2,2,4,1,0,1,15,3,0,1,2,0,0,0,0,2,1,0,6,2,1,1,10,3,2,1,3,0,0,1,4,10,0,4,2
"COG4108",123,95,66,104,65,98,74,82,103,107,98,65,74,110,63,65,106,114,107,94,146,166,142,136,122,125,187,165,132,149,92,137,155,161,135,141,125,167,189,140
"COG4109",0,0,0,2,0,0,2,0,0,1,0,1,1,5,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,6,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,45,0,1,2,0,0,0,1,0,0,28,1,6,2,0,0,0,0,0,0,47,0,47
"COG4112",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4114",2,0,10,0,0,4,0,5,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,4,2,1,1,10,0,1,0,2,0,0,5,1,4,1,2,0
"COG4115",5,17,145,27,60,87,38,29,49,38,15,33,207,54,16,52,25,5,19,14,35,9,45,19,17,10,0,11,50,31,34,5,21,20,11,24,31,6,20,50
"COG4116",0,0,0,3,0,1,0,0,1,2,0,3,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,4,0,1,1,0,5,1,4,0,0,1,30,1
"COG4117",0,0,5,0,1,6,0,1,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,6,0,0,0,8,0,1,0,9,0,0,4,1,3,0,8,1
"COG4120",41,104,97,60,31,40,91,47,120,104,67,72,58,51,54,15,114,13,61,124,48,74,78,77,141,40,52,23,50,59,46,78,60,62,54,47,54,47,60,52
"COG4121",30,24,34,23,46,72,38,53,31,25,18,33,45,32,23,33,8,4,19,6,35,25,23,22,14,67,4,38,26,35,21,31,2,4,39,36,36,41,27,16
"COG4122",28,62,57,75,69,68,81,81,87,76,63,51,74,86,73,83,61,56,36,73,77,86,69,62,28,91,48,60,82,51,97,53,62,83,79,67,74,77,70,50
"COG4123",51,76,87,72,81,64,74,87,68,101,76,82,60,73,71,67,88,84,69,80,63,72,60,70,105,61,95,59,91,69,89,58,103,94,81,94,77,107,119,57
"COG4124",96,28,28,54,43,99,36,41,19,131,80,18,70,106,68,34,47,133,48,59,20,59,36,71,62,26,2,91,32,48,25,30,8,125,64,39,55,17,72,116
"COG4125",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,6,0,0,0,0,0,0,1,0,0,0,0,14,0
"COG4126",1,0,13,2,0,1,11,0,0,1,2,3,2,2,4,0,0,2,4,3,3,1,1,8,2,5,0,2,5,5,2,0,0,4,1,1,1,3,0,1
"COG4127",0,1,2,1,1,0,0,0,2,1,1,4,0,0,5,0,0,1,0,5,0,1,0,3,4,1,38,0,1,0,1,0,3,1,0,2,2,2,0,1
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG4129",1,3,3,3,0,2,4,3,1,14,9,5,3,9,4,5,18,0,5,9,8,0,22,14,41,0,1,11,1,10,3,1,2,4,8,8,7,7,9,8
"COG4130",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4132",0,5,0,9,0,0,0,0,1,1,0,0,0,12,4,2,1,0,0,2,0,2,0,0,3,0,13,2,2,0,1,1,0,1,1,2,5,4,16,1
"COG4133",2,2,3,1,3,7,0,1,3,0,0,2,0,0,0,2,0,1,1,1,1,0,3,5,0,3,16,11,1,0,2,1,0,2,1,4,7,0,0,1
"COG4134",4,5,4,1,0,6,2,0,4,1,1,11,1,1,2,4,3,0,2,4,3,2,1,10,1,3,4,15,0,6,2,13,1,1,4,3,5,1,6,2
"COG4135",2,0,7,0,1,6,0,2,2,0,0,7,0,2,0,1,0,0,0,0,3,0,0,10,0,1,0,16,0,1,0,11,0,0,4,5,0,0,7,1
"COG4136",2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,7,0,0,1,9,0,0,0,5,0,0,1,2,3,0,1,0
"COG4137",6,0,7,1,4,6,0,5,8,0,0,5,1,3,1,5,4,3,2,0,1,4,2,18,1,1,18,15,0,3,0,10,0,0,6,12,4,0,9,1
"COG4138",1,0,2,0,0,5,1,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,8,0,2,1,18,0,1,0,6,1,0,3,3,0,1,6,1
"COG4139",1,1,2,0,2,5,0,2,1,1,0,1,0,4,0,1,0,0,0,0,0,0,0,9,0,2,0,5,0,1,0,7,0,0,0,3,4,0,1,0
