"","NLM001","DOF011","DOF003","NOM020","NLM017","NOM016","NOF014","DOM022","NOM001","DOM005","DOM013","DOM026","NOM004","DLF010","NOM014","NOM022","NLM010","NLM009","DLF008","NLM016","NOF005","DLF001","NLM006","NLF001","DLF014","NLM007","NLM027","DLM001","DLM004","NLF015","DOM024","NLF008","DOF006","NOM012","DOF008","NOM008","NOF010","DLM012","NOM025","NOM028"
"COG4232",106,112,117,107,83,87,42,145,94,96,75,50,77,51,69,152,76,111,95,160,50,125,85,46,3,65,7,116,90,85,87,72,79,97,8,87,114,16,48,52
"COG4233",2,0,31,4,0,0,2,15,0,0,4,0,5,6,1,0,4,0,0,0,0,0,3,2,0,4,4,1,4,1,3,4,0,2,1,2,2,1,0,0
"COG4235",9,2,3,9,2,1,3,21,0,2,6,0,17,3,3,0,11,4,13,1,0,2,6,5,0,8,9,11,8,2,2,17,5,1,3,10,7,11,18,11
"COG4237",3,0,2,1,2,4,2,0,2,1,9,0,4,3,0,2,6,2,3,0,1,2,0,3,0,2,1,7,1,5,3,2,5,4,1,2,1,3,4,2
"COG4238",3,0,1,0,0,0,0,0,1,1,0,0,3,1,0,0,0,1,0,1,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,7
"COG4239",2,0,7,0,1,0,0,0,0,2,1,0,0,6,0,0,0,0,2,1,0,1,4,0,0,0,6,0,0,0,0,2,2,2,2,1,0,1,8,1
"COG4241",4,10,4,0,0,0,4,2,4,0,9,0,4,4,7,1,0,4,5,0,0,5,2,4,19,11,0,4,0,2,1,5,0,1,0,6,1,0,1,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,1,2,0,0,0,0,0,0,16,0,0,56,0,0
"COG4245",3,0,5,2,3,10,14,10,6,1,0,0,21,17,4,148,7,43,2,156,2,0,1,1,2,1,0,2,0,15,31,1,14,3,1,0,0,5,3,3
"COG4248",4,0,3,2,3,9,7,12,0,5,0,0,23,1,0,1,0,1,3,2,2,1,5,0,12,3,1,5,2,1,4,2,8,6,1,2,1,9,9,2
"COG4249",54,4,27,5,67,29,23,97,13,19,6,0,1,22,18,38,3,21,0,79,4,8,4,1,2,0,0,20,10,4,2,7,1,2,6,8,38,0,0,15
"COG4251",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,6,1,0,1,20,0,0,5,0,0,1,0,2,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2
"COG4253",0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,8,0,0,0,9,1,0,0,0,1,0,0,2,0,1,1,0,1
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0
"COG4258",1,2,10,0,1,0,0,10,2,9,0,0,5,2,8,0,7,3,0,67,2,0,9,3,0,2,10,18,0,1,0,10,1,0,5,0,3,0,0,0
"COG4260",37,34,42,21,44,47,115,10,37,23,76,27,2,96,40,15,42,12,19,52,46,10,16,55,111,35,44,48,22,15,48,8,7,75,75,8,35,57,47,35
"COG4261",4,15,31,8,24,14,12,21,2,6,12,51,46,7,29,18,38,10,31,25,32,44,34,38,10,31,9,15,49,31,21,35,50,4,1,20,18,1,44,17
"COG4262",0,0,0,0,2,0,2,2,0,4,0,0,2,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4263",2,0,7,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,16,3,0,0,0,3,0,3,0,0,0,0
"COG4264",0,0,1,1,2,0,0,2,0,21,0,0,3,14,1,1,0,0,28,4,1,0,10,0,0,0,0,4,0,0,0,0,0,0,4,0,0,8,0,0
"COG4267",9,8,18,8,1,10,13,2,10,4,10,24,6,4,13,18,5,2,32,1,7,0,6,13,69,8,38,2,6,3,14,1,8,7,53,5,8,54,8,30
"COG4268",6,68,17,47,29,30,31,13,105,0,29,24,10,32,7,6,40,26,6,95,10,19,18,17,4,6,43,27,8,5,20,8,18,42,26,9,17,18,1,13
"COG4269",3,0,0,2,4,0,0,1,0,4,2,0,4,2,1,1,0,0,8,1,0,1,2,1,0,0,0,1,0,3,1,8,2,0,0,0,3,7,10,5
"COG4271",2,0,1,61,34,5,16,41,0,31,4,3,2,24,0,5,17,95,0,13,3,1,8,1,0,5,2,9,5,0,23,0,1,5,16,1,3,3,7,1
"COG4277",64,38,86,46,66,100,93,45,43,86,83,81,58,65,85,49,80,23,59,4,91,74,72,57,70,105,14,85,74,91,97,58,65,73,78,89,84,27,70,50
"COG4279",1,0,0,0,0,0,0,15,0,0,0,7,5,2,0,55,2,3,0,0,0,0,0,3,6,2,0,7,0,0,0,9,0,1,0,1,3,0,0,0
"COG4282",0,0,0,0,0,0,2,0,0,0,0,1,0,1,11,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0
"COG4283",8,4,17,4,2,9,13,5,9,3,6,19,3,16,3,4,18,15,2,4,20,6,13,2,0,6,29,4,5,0,14,2,3,12,29,2,8,5,10,19
"COG4284",55,7,17,11,37,39,60,10,31,0,107,27,0,100,9,10,32,9,0,8,18,1,2,28,67,1,7,16,4,9,9,0,0,19,41,5,10,137,25,4
"COG4286",14,10,8,21,0,17,14,9,22,0,28,20,0,10,10,4,15,13,0,3,27,3,4,16,17,26,12,6,3,5,18,8,0,14,42,8,7,1,22,5
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,2,0,1,7,0,2
"COG4289",32,27,86,85,80,72,58,52,55,93,41,60,95,32,77,61,131,10,158,53,105,130,170,173,27,103,12,62,161,228,175,105,160,84,17,187,58,5,150,111
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",0,1,9,2,0,2,1,1,1,7,4,22,0,4,4,1,0,1,6,0,1,53,1,5,3,2,34,6,32,5,0,14,0,2,0,0,2,5,3,1
"COG4294",1,1,0,0,0,0,1,0,1,0,2,2,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,7,0,0,0,0,2
"COG4295",10,3,11,2,12,11,22,9,26,15,10,26,0,7,12,53,11,18,6,0,2,2,12,7,14,5,20,0,2,3,5,14,8,16,39,1,15,2,2,9
"COG4296",19,5,18,0,5,2,16,8,5,0,10,1,6,6,5,9,17,4,0,1,4,3,2,6,4,14,3,6,4,12,4,5,3,5,6,22,4,3,15,7
"COG4299",90,127,140,47,96,98,55,71,11,232,77,109,100,20,151,130,107,12,120,82,97,191,65,96,16,126,0,84,193,146,95,117,149,41,4,171,81,9,90,97
"COG4300",0,1,0,0,0,0,0,4,1,4,0,0,0,1,0,0,0,2,4,0,0,1,0,0,7,0,41,0,0,0,1,0,0,1,7,1,0,0,0,0
"COG4302",3,1,0,3,7,4,2,4,2,2,10,3,10,7,5,1,2,1,2,2,2,1,7,1,0,0,0,1,3,7,0,3,3,8,1,7,7,4,4,7
"COG4303",2,0,4,8,5,6,9,8,4,7,28,2,11,19,8,2,5,0,5,5,7,3,10,4,3,1,3,4,3,7,6,4,6,22,3,11,8,4,13,12
"COG4310",2,0,17,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,7,0,0
"COG4314",0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,0,5,0,1,1,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,40,0,0,3,0,0,0,0,0,0,19,0,0,27,0,0
"COG4325",3,0,0,1,1,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,2,3,0,0,0,0,2,0,0,0,1,4,0,0,2,1,0,0,0,0
"COG4330",0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,2,9,0,16,3,3,10,0,22,4,9,10,3,3,1,13,0,37,0,3,22,2,5,0,1,0,2,11,10,2,5,11,1,1,2,0,0,7,8
"COG4333",9,2,9,4,14,3,16,1,4,1,8,3,0,11,0,2,5,4,15,2,2,14,1,7,2,27,5,7,2,4,18,3,0,7,6,8,2,1,11,0
"COG4335",1,0,7,1,22,6,2,17,0,10,2,18,14,0,4,1,8,0,38,0,9,35,3,6,0,2,0,11,25,12,3,15,15,1,0,1,4,1,3,12
"COG4336",5,2,6,3,1,4,3,3,3,0,6,4,0,7,2,2,3,1,0,0,2,0,2,3,4,1,0,0,1,3,2,1,0,2,0,2,1,18,3,0
"COG4354",84,15,102,13,252,93,79,30,1,134,5,54,26,47,57,36,32,1,9,5,48,72,22,57,2,20,9,12,71,80,59,42,34,55,4,122,56,15,33,56
"COG4357",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4359",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0
"COG4372",8,18,3,2,4,0,1,19,10,0,10,0,1,8,1,2,1,2,4,5,1,3,19,14,36,8,10,11,0,5,4,9,1,1,0,1,1,3,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",12,8,8,6,45,5,26,7,2,2,2,10,9,11,3,5,18,3,1,1,9,3,2,5,2,13,29,1,0,4,9,4,0,23,19,5,12,9,18,4
"COG4379",0,0,0,7,0,0,0,0,0,0,1,0,4,1,1,0,4,0,0,0,1,0,0,3,0,2,1,1,0,0,0,4,0,0,1,0,3,0,1,0
"COG4380",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,88,0,145,41,3,11,4,3,6,4,4,23,11,4,15,14,5,8,3,8,6,3,3,0,3,2,40,24,25,1,88,3,7,1,22,31,0,60,1
"COG4384",0,0,0,7,0,1,0,0,0,0,0,0,4,0,3,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,3,0,0,1
"COG4385",1,1,12,4,0,5,2,7,0,7,1,0,7,13,6,0,18,0,1,4,3,2,4,6,0,2,4,8,0,1,5,2,6,0,2,3,3,7,16,0
"COG4386",3,0,0,15,0,1,3,4,1,0,1,0,7,2,2,0,10,1,0,0,1,0,1,1,0,0,1,3,0,1,3,8,0,0,0,0,5,0,0,2
"COG4387",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,11,0,0,0
"COG4388",0,0,1,3,1,2,3,7,0,0,1,0,1,7,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,9,0,0,0,0,1,4,2,0,0
"COG4389",0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4393",1,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,1,8,4,0,0,0,0,56,4,10,9,0,0,0,0,0,0,34,0,4,109,0,2
"COG4394",1,0,0,12,3,0,1,5,0,8,3,0,2,1,4,2,1,0,8,0,1,3,6,3,0,7,0,1,3,7,3,2,4,2,0,0,1,0,0,0
"COG4395",0,1,4,1,1,0,6,6,0,0,4,0,8,0,0,0,1,0,0,1,3,0,0,2,0,2,0,2,0,0,6,2,0,8,1,1,6,0,0,0
"COG4396",0,0,3,0,0,1,0,1,1,0,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4397",0,0,0,2,2,3,2,9,0,0,0,0,0,2,0,0,2,1,3,0,0,3,0,0,0,2,0,0,0,0,5,0,5,0,0,0,3,3,0,0
"COG4399",0,1,0,0,1,1,0,0,0,12,0,0,2,0,2,2,0,1,8,68,1,3,0,1,0,1,3,11,0,4,1,0,4,1,5,6,0,0,1,2
"COG4401",1,7,1,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,17,3,3,0,0,0,0,0,0,9,0,0,1,0,1,0,0,1
"COG4403",1,3,19,0,10,13,0,6,2,0,65,105,4,15,14,5,3,7,16,0,6,2,11,26,15,9,43,0,5,3,2,31,3,3,20,0,1,12,2,45
"COG4405",1,0,3,2,0,3,2,2,2,5,2,1,4,5,0,1,0,0,6,0,0,0,1,2,0,0,35,1,1,1,0,0,2,1,14,0,3,30,0,5
"COG4408",0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",143,93,69,115,159,77,35,127,15,152,58,94,135,37,75,118,108,128,146,75,68,115,75,74,103,79,32,87,174,147,75,68,156,37,11,196,106,31,79,108
"COG4412",104,108,41,225,5,9,14,205,283,5,44,9,9,42,9,243,8,136,1,195,9,0,70,9,9,7,6,28,3,8,4,48,1,107,1,24,131,3,15,9
"COG4413",1,2,22,5,24,18,21,12,2,3,15,23,16,13,42,20,23,1,22,0,15,42,15,60,0,14,1,19,38,61,45,28,17,8,0,17,20,0,1,23
"COG4420",3,0,2,0,0,3,11,2,1,0,6,0,0,18,0,0,1,1,0,1,0,0,0,0,0,1,25,4,1,0,5,0,0,10,0,6,0,0,1,0
"COG4421",0,0,2,4,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,41,9,0,0,2,0,0,3,7,0,2,0,2,0,0,0,0,15,1
"COG4422",62,63,101,96,132,98,138,74,37,50,125,133,103,64,142,113,124,19,90,41,155,165,74,161,36,161,40,55,97,140,179,148,134,108,67,160,86,28,98,74
"COG4430",11,13,25,6,28,22,4,10,4,33,2,20,7,7,15,1,10,2,36,1,13,36,52,15,0,1,0,7,10,19,11,23,37,5,2,32,13,3,9,12
"COG4443",12,3,5,4,3,8,10,11,4,11,4,13,7,15,1,3,17,7,16,0,8,3,6,5,12,11,21,9,2,2,8,1,0,10,11,6,3,2,2,5
"COG4445",0,0,0,5,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,1,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",2,24,4,0,1,3,0,7,8,0,5,0,0,3,2,0,0,0,0,1,2,4,30,12,0,0,0,1,0,0,0,25,0,8,0,1,2,1,0,3
"COG4452",10,3,25,7,27,12,9,11,0,58,5,14,20,9,5,12,13,0,61,5,12,39,18,18,0,3,8,16,26,38,15,17,20,5,2,6,15,9,16,20
"COG4453",2,0,0,2,0,0,0,0,1,1,0,0,3,13,0,0,1,0,2,0,0,0,1,0,0,0,1,0,2,0,0,2,1,0,2,0,0,0,0,0
"COG4456",2,2,0,1,0,0,1,0,0,0,0,0,0,17,2,2,1,0,0,0,4,0,5,5,2,0,0,1,2,0,0,0,0,0,3,0,1,0,0,3
"COG4457",4,0,0,34,1,8,0,0,0,13,1,0,0,3,1,1,3,1,0,0,1,0,0,3,0,5,2,0,1,1,6,4,6,1,0,7,14,1,1,5
"COG4458",1,0,0,24,4,0,0,3,0,14,4,0,2,3,1,2,4,2,0,0,1,1,6,2,0,6,1,0,3,2,1,2,4,1,4,1,12,2,1,1
"COG4460",1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4463",4,16,3,4,4,4,7,10,4,0,42,8,2,31,4,2,6,9,6,2,9,4,5,8,26,5,46,13,3,3,3,6,0,6,8,5,3,5,2,8
"COG4464",64,50,45,67,52,43,66,36,30,41,71,62,33,59,54,51,49,65,42,37,46,19,48,65,77,40,74,54,35,44,63,45,89,57,66,63,40,39,56,67
"COG4465",26,26,20,10,25,16,31,20,14,13,23,20,8,17,16,8,14,8,11,4,31,14,28,29,21,17,67,4,6,12,19,6,4,30,49,6,13,32,17,24
"COG4466",0,0,1,0,1,0,2,0,1,0,17,1,0,10,0,0,0,1,0,0,0,0,0,0,4,0,19,0,0,0,0,0,0,0,6,0,0,5,0,1
"COG4467",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,29,1,0,0,0,0,0,0,15,0,0,11,0,1
"COG4468",47,50,33,20,65,78,100,46,75,32,71,99,24,95,49,41,73,42,37,13,76,19,50,74,117,64,168,39,12,41,49,51,28,96,139,48,49,93,52,62
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,46,0,0,0,1,0,0,0,15,0,0,15,0,1
"COG4470",0,0,0,0,0,0,1,2,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,30,0,0,0,0,0,0,0,14,0,0,11,0,6
"COG4471",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,26,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG4472",12,12,17,4,12,18,35,14,19,5,39,20,6,51,15,9,21,14,9,7,27,6,9,23,26,13,40,13,7,9,23,10,6,34,33,16,8,11,14,14
"COG4473",0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,10,1,58,1,0,0,0,0,0,0,24,0,0,16,0,1
"COG4474",12,3,23,7,23,18,20,8,7,10,9,5,6,23,12,4,14,0,2,9,9,83,8,2,8,28,28,9,18,16,20,4,2,10,9,15,20,4,19,23
"COG4475",12,8,8,8,6,14,20,14,10,0,13,16,7,22,13,4,8,11,9,0,21,4,7,8,17,31,37,11,6,6,10,9,3,17,19,12,14,4,12,6
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,17,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4477",1,1,1,1,1,1,9,3,3,0,14,5,1,19,0,1,0,0,3,2,4,0,1,0,9,0,101,1,0,1,0,0,2,5,30,0,2,23,2,6
"COG4478",1,4,2,0,0,2,2,0,1,0,1,1,1,2,2,0,0,0,1,0,2,0,0,3,4,1,37,1,0,1,2,0,0,2,19,0,1,7,1,7
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,3,0,0,3,0,0
"COG4481",9,7,6,5,18,5,19,4,6,0,13,14,7,21,10,3,8,6,4,4,6,6,8,8,18,3,38,6,3,4,9,9,5,19,18,2,6,18,8,9
"COG4483",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,3,0,0,4,0,0
"COG4485",142,30,88,35,70,96,186,42,91,32,184,166,34,160,41,38,129,70,26,24,119,25,31,94,120,53,355,45,33,28,144,10,20,221,207,41,47,74,82,101
"COG4487",1,2,1,2,2,4,9,2,2,0,5,2,0,16,0,0,7,0,0,4,2,0,4,2,10,3,17,5,0,1,9,1,0,5,0,0,0,1,6,1
"COG4492",22,17,25,7,16,19,50,15,16,16,18,25,9,30,18,19,35,9,24,2,21,9,10,28,45,19,40,17,4,15,30,9,8,45,33,6,21,10,20,15
"COG4495",2,0,2,0,1,1,4,0,8,0,26,10,0,2,1,1,6,1,1,1,5,1,2,2,0,4,10,0,0,0,1,0,0,1,0,0,2,2,1,0
"COG4496",13,19,19,10,14,22,32,19,22,4,28,37,10,33,18,8,28,13,15,6,27,8,14,22,29,27,23,13,7,8,24,4,0,38,38,12,12,12,28,7
"COG4499",1,0,0,0,2,0,5,1,3,0,0,3,2,3,0,0,1,0,2,0,0,1,2,0,0,2,20,0,2,1,0,1,2,2,1,0,0,0,0,0
"COG4502",1,0,10,0,1,0,1,3,0,0,0,0,5,1,1,0,0,1,8,0,0,0,0,2,0,0,0,1,0,0,6,0,1,7,0,0,6,0,0,0
"COG4506",29,24,15,14,43,30,49,25,34,10,28,25,14,43,21,23,30,16,12,12,35,10,23,23,38,27,40,13,12,13,19,12,3,38,38,12,20,20,26,25
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4509",90,22,50,26,103,80,183,39,66,16,119,187,42,133,44,39,79,26,39,29,104,25,28,55,81,51,177,63,29,31,65,20,26,136,128,44,41,42,65,74
"COG4512",2,1,1,0,0,1,2,0,1,1,9,0,0,9,0,0,6,0,0,1,1,0,0,1,3,2,2,0,0,2,1,0,0,6,0,0,0,2,0,0
"COG4521",4,2,5,1,4,1,12,2,1,4,2,3,17,6,10,7,0,1,3,0,1,0,2,2,0,4,11,1,0,1,3,2,0,8,3,0,7,11,5,5
"COG4525",2,1,0,0,3,0,0,1,0,3,0,0,3,1,0,0,1,2,3,0,1,0,2,0,0,1,5,0,1,2,0,1,1,0,2,0,1,2,7,0
"COG4529",4,0,1,6,0,0,0,0,0,4,0,0,2,8,2,2,1,0,8,3,0,3,9,0,0,1,3,3,2,2,1,5,6,0,3,0,1,10,6,5
"COG4531",4,0,0,3,0,0,0,0,0,4,0,0,5,10,0,2,0,0,2,0,0,0,8,0,0,1,2,1,2,1,0,2,1,0,6,0,2,3,8,1
"COG4533",4,0,0,12,5,1,0,1,0,16,2,0,7,12,0,0,1,0,3,3,1,0,14,0,0,1,15,1,1,1,0,6,3,0,4,9,2,17,20,9
"COG4535",3,1,1,15,5,0,1,5,2,10,6,0,12,9,11,3,5,1,5,2,3,3,6,1,0,6,4,4,4,5,1,11,6,2,3,2,2,7,18,2
"COG4536",77,95,12,64,11,11,9,77,82,8,42,43,65,27,28,103,30,107,25,96,54,53,61,30,16,31,5,26,58,16,32,17,53,52,12,36,61,6,47,25
"COG4537",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,25,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG4540",0,0,3,3,1,0,0,4,0,3,5,0,9,0,2,1,10,0,1,2,1,1,1,3,1,0,2,0,0,3,0,2,1,0,0,0,1,6,10,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG4542",0,14,1,3,0,0,1,4,4,0,8,0,0,4,0,2,0,1,1,0,0,4,17,11,27,1,6,2,0,0,0,11,0,0,7,0,3,1,0,1
"COG4545",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4547",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0
"COG4548",6,2,11,1,6,12,27,6,6,1,24,29,10,15,6,6,6,2,9,4,11,17,1,8,24,30,93,15,6,5,10,9,12,44,40,3,2,29,15,38
"COG4550",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,12,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG4552",29,21,61,15,46,57,47,37,36,112,36,56,61,35,47,21,72,15,65,7,62,74,41,52,70,45,33,55,37,56,66,43,49,46,69,42,37,33,38,48
"COG4555",5,1,0,0,4,0,7,0,0,0,4,1,6,1,1,2,6,0,0,0,3,4,2,0,2,3,21,1,2,0,2,0,2,2,31,0,0,9,0,3
"COG4558",0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,2,0,0,2,0,0,0,4,0,1,1,0,0,2,0,2,0,0,7,0,0
"COG4559",0,0,0,2,1,1,0,2,0,6,0,0,3,1,1,1,0,0,4,2,0,0,3,0,0,0,3,1,2,1,0,0,1,0,0,0,0,9,0,1
"COG4564",18,0,16,11,0,47,12,1,2,2,5,1,0,13,0,4,4,0,0,1,9,0,70,10,0,0,0,43,0,0,29,14,0,13,1,0,3,0,0,0
"COG4565",7,2,4,12,6,1,1,3,2,23,0,4,9,10,4,3,4,0,23,5,3,1,16,3,0,4,6,3,1,19,2,6,6,2,2,7,3,20,14,10
"COG4566",12,1,29,9,8,3,11,38,5,12,8,0,22,4,22,2,34,11,4,2,9,2,13,13,0,34,0,12,59,12,15,14,2,13,10,22,26,3,0,2
"COG4568",1,0,0,3,0,0,0,0,0,2,0,0,1,1,1,0,0,0,4,0,0,0,3,0,0,0,2,1,0,1,0,3,0,0,0,0,1,3,6,1
"COG4569",6,0,0,3,1,0,0,0,0,1,0,1,2,5,0,0,0,1,5,2,1,2,0,0,0,2,0,0,0,0,0,4,2,0,1,1,2,5,15,10
"COG4570",1,0,4,7,1,0,7,6,5,3,38,5,6,8,42,4,7,1,3,0,4,3,3,2,12,1,5,2,0,1,11,1,3,2,2,3,4,3,6,4
"COG4571",0,0,1,0,1,0,0,0,0,1,0,0,5,0,1,0,0,0,16,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,1,0,0
"COG4572",0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,3,1,0,0,0,0,1,0,1,2,0,3,0,2
"COG4573",4,4,6,7,4,0,8,3,8,15,1,10,3,6,2,4,11,1,10,12,9,3,31,4,0,38,5,7,2,10,3,14,2,5,15,22,16,11,32,13
"COG4574",1,0,0,0,1,0,0,0,0,2,0,0,6,1,0,1,0,0,3,0,0,1,1,0,0,1,4,0,0,1,1,0,2,0,1,1,4,3,5,1
"COG4575",2,0,2,3,2,0,0,0,0,7,0,0,3,5,1,0,1,1,3,2,1,1,5,0,0,2,4,0,5,1,1,2,5,0,4,4,0,2,9,8
"COG4576",3,1,4,5,10,5,3,6,4,2,5,2,7,5,3,6,4,5,8,2,3,1,3,2,4,1,11,2,3,3,1,2,4,6,6,7,5,10,3,13
