"","DLM017","DLF003","NOF005","NLM032","DLM021","NOF014","NOM008","NLM026","DOM010","NOM027","DLF009","DLF004","DLF005","DLM009","DLM003","NLM024","DLF014","NLF008","NOM016","DLM019","NOM025","DLM020","DLF007","NLF012","NOM009","NLM007","DOM018","NOM010","NLM016","DLM001","DOF006","NLM031","DLM014","NLM001","NLF002","DOM024","NLF005","DOM001","DLF010","DLM024"
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,2,0,3,0,1,0,3,3,3,0,1,12,0,3,13,0,0,7,17,10,6,0,1,0,1,0,10,1,7,5,1,6,0,0,6,1,0
"COG4294",1,15,0,1,0,3,0,4,0,0,2,5,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,10,0,4,0
"COG4295",27,40,2,23,6,22,4,19,10,6,6,29,13,61,2,0,14,15,16,4,3,0,12,9,27,3,2,0,1,1,8,4,0,6,6,8,17,10,5,5
"COG4296",4,6,7,10,7,13,14,3,9,4,3,2,10,6,3,2,2,6,8,5,15,8,2,10,1,22,30,22,1,4,3,5,6,10,1,2,3,21,5,25
"COG4299",87,29,95,35,182,69,162,62,98,5,56,91,59,10,119,71,13,121,115,33,76,153,134,101,27,116,122,112,96,80,132,131,117,81,100,92,86,95,34,1
"COG4300",0,0,0,4,0,0,0,0,1,0,2,0,1,0,1,0,5,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
"COG4302",3,2,0,0,2,3,3,8,2,2,11,3,1,1,4,3,0,1,3,19,8,1,4,1,0,2,1,1,0,0,0,4,0,2,4,0,0,11,13,20
"COG4303",2,8,6,4,3,3,5,13,7,1,42,1,3,1,0,5,0,7,6,34,15,10,6,9,1,3,12,1,2,4,4,1,3,6,1,4,2,11,19,52
"COG4310",1,0,0,0,1,0,0,0,9,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,7,0,0,0
"COG4314",0,1,0,0,0,0,2,0,1,0,0,0,0,17,0,4,0,5,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,3,0,1,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4320",0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,60,0,0,4,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,2,1,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,14,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4332",2,0,5,1,2,2,5,0,3,0,1,4,0,0,7,0,0,6,3,0,1,8,17,0,0,0,0,0,0,2,7,1,5,1,3,0,0,0,1,3
"COG4333",5,3,8,4,3,8,1,3,1,4,0,3,8,0,2,0,0,5,4,4,8,8,3,7,9,31,4,4,2,4,0,5,1,5,5,13,4,3,12,0
"COG4335",0,0,6,0,3,3,2,1,1,0,3,2,0,0,12,0,0,11,5,1,8,17,23,3,0,3,1,2,0,7,16,8,7,3,2,2,0,3,0,11
"COG4336",8,14,3,4,5,4,3,6,2,2,3,2,2,0,3,0,3,2,3,14,5,2,0,3,4,0,3,10,1,1,1,3,2,2,1,0,1,5,2,5
"COG4354",96,18,55,25,87,84,128,66,135,0,15,34,19,5,22,16,0,44,93,7,45,47,30,76,17,17,41,97,7,18,32,157,46,60,31,47,64,73,48,8
"COG4357",0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4359",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",5,3,5,4,0,1,2,3,2,103,0,2,10,7,7,2,47,11,1,5,0,1,4,1,1,8,3,0,2,7,1,1,2,6,18,0,1,5,9,0
"COG4373",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4377",6,4,7,9,3,17,4,23,12,3,1,11,11,54,3,3,2,1,10,6,15,7,18,10,35,17,8,8,5,2,2,10,12,21,26,14,22,17,5,7
"COG4379",0,0,1,0,3,0,0,1,1,1,0,0,0,17,0,1,0,6,0,0,0,2,3,0,2,0,2,0,0,0,0,0,0,2,0,4,1,0,0,0
"COG4380",0,0,0,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,1,0,0,0,0,6,1,2,0,2,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4383",110,3,15,3,50,14,25,9,4,1,0,19,23,0,29,3,0,69,3,13,71,75,1,11,6,7,4,30,4,49,2,14,34,1,7,3,0,23,13,5
"COG4384",1,1,0,0,0,0,0,2,2,0,0,0,0,11,0,1,0,2,0,2,0,0,1,0,0,1,2,1,0,0,0,1,1,1,0,0,0,1,0,0
"COG4385",3,7,6,0,1,3,3,4,6,2,61,3,5,1,1,2,0,1,2,80,16,12,1,19,4,1,0,0,3,11,13,12,2,2,2,4,5,5,14,8
"COG4386",2,1,1,0,3,3,0,0,1,2,0,0,0,59,0,4,0,11,0,0,0,3,1,0,0,0,6,0,0,1,0,0,2,1,0,0,0,2,1,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",0,2,0,4,0,4,0,2,1,2,0,1,3,0,2,0,0,0,0,5,1,9,1,1,0,0,1,1,0,0,0,7,2,0,0,8,1,7,13,2
"COG4389",0,0,0,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,2,0,0,1,1,29,4,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG4393",1,0,0,1,2,0,0,0,0,41,17,0,0,0,0,0,34,0,1,5,0,4,0,0,1,1,3,0,2,7,1,0,0,0,0,0,2,0,1,2
"COG4394",1,0,0,0,4,3,0,0,7,0,0,9,1,16,1,7,0,2,0,1,0,0,2,0,1,1,5,1,0,1,7,0,2,1,2,0,0,1,0,0
"COG4395",1,6,1,2,0,5,0,2,6,1,0,3,6,18,0,2,0,4,0,1,0,2,1,0,4,0,3,0,0,0,3,0,1,0,2,0,0,0,1,0
"COG4396",0,1,2,2,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,10,0,1,0,0,0,2,6,3
"COG4397",0,1,0,4,1,0,0,1,4,0,0,0,1,0,1,1,0,2,0,2,0,8,1,0,0,1,4,0,0,0,4,5,2,0,0,6,3,0,5,2
"COG4399",0,1,1,0,0,0,7,0,5,0,1,3,0,3,2,3,0,0,0,0,1,0,0,0,1,2,0,0,74,7,2,0,5,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,1,2,30,0,0,4,1,0,2,4,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,1,0
"COG4403",3,3,6,32,2,1,0,5,1,20,2,2,19,0,9,1,4,23,26,4,1,3,0,2,13,9,46,9,0,2,1,2,0,2,4,1,1,27,6,32
"COG4405",2,1,0,6,0,2,4,2,0,0,8,0,0,0,3,0,2,2,2,2,1,0,0,0,1,1,2,1,1,2,1,1,1,0,0,1,1,0,4,2
"COG4408",0,0,0,0,0,0,0,0,4,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4409",135,68,87,62,85,34,190,42,83,14,66,99,88,43,116,58,118,60,91,30,89,154,163,93,38,79,50,72,84,113,166,107,142,144,98,83,110,86,32,22
"COG4412",52,256,8,5,11,21,29,52,20,3,14,223,47,0,24,73,8,64,9,18,12,1,1,3,38,3,2,5,179,27,0,25,76,96,5,6,120,11,44,1
"COG4413",14,6,10,11,42,14,23,5,29,5,9,14,0,2,32,1,0,27,28,4,3,49,26,28,1,13,33,27,1,17,13,29,29,6,36,51,14,18,13,1
"COG4420",2,8,0,5,1,14,3,4,1,1,1,0,4,0,2,0,2,0,2,35,1,0,0,1,4,0,1,2,1,3,0,1,1,1,0,6,0,11,15,0
"COG4421",0,0,1,0,0,0,0,11,0,6,0,0,0,0,0,0,0,5,1,6,8,11,0,6,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,6
"COG4422",83,48,156,111,162,135,138,77,120,47,30,71,128,30,87,66,33,138,102,88,117,142,106,154,50,142,132,205,46,74,113,167,146,73,106,148,105,75,70,39
"COG4430",30,9,18,2,13,3,28,4,14,12,16,12,15,16,15,3,0,15,22,6,3,16,35,14,7,1,4,11,2,10,37,17,17,15,10,17,4,10,7,9
"COG4443",2,13,6,15,6,11,7,22,4,3,3,3,8,44,5,1,11,3,17,11,5,5,9,7,17,11,14,9,0,6,2,12,3,6,10,9,14,4,13,10
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4448",2,32,0,2,2,1,0,10,2,79,2,0,7,0,4,7,0,24,5,11,0,0,1,0,1,0,0,2,2,2,0,0,0,4,12,0,1,5,2,0
"COG4452",3,1,8,2,20,6,7,2,12,0,46,16,4,3,40,11,0,23,12,8,25,35,35,10,1,1,3,6,6,18,21,3,25,8,10,17,5,27,13,54
"COG4453",1,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0
"COG4456",1,1,1,0,0,0,0,0,0,8,0,1,0,0,0,0,4,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,1,1,28,0
"COG4457",0,1,1,1,1,0,3,2,4,0,2,116,22,6,3,2,0,3,10,3,1,0,0,1,4,4,2,1,0,1,7,0,23,2,0,4,1,0,2,0
"COG4458",0,0,1,0,2,0,0,0,0,0,4,2,0,4,1,2,1,3,0,2,0,0,1,0,1,0,1,1,0,0,6,0,2,1,2,0,0,4,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",7,8,5,12,3,13,6,11,9,33,8,2,11,31,3,1,31,6,2,11,5,1,2,5,5,5,2,15,5,7,0,9,2,7,10,2,8,20,24,0
"COG4464",57,85,64,95,56,72,77,66,42,31,49,31,81,111,51,40,79,62,41,81,55,47,61,63,71,35,96,78,34,46,75,54,72,67,62,77,59,90,58,53
"COG4465",19,29,34,36,7,30,8,28,28,55,13,15,25,66,24,8,19,16,26,2,20,15,31,26,55,11,16,6,4,11,14,31,19,31,33,17,33,11,23,15
"COG4466",0,6,2,7,0,1,0,5,0,1,10,0,10,19,2,0,4,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,3,0,12,0
"COG4467",0,0,0,3,0,0,0,0,0,0,1,0,0,13,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",56,80,84,95,44,106,36,111,64,185,25,37,109,164,38,16,146,51,69,128,42,22,14,41,92,42,45,36,6,33,11,41,19,36,53,41,71,18,55,19
"COG4469",0,0,1,3,0,0,0,0,0,1,2,1,1,39,3,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4470",0,8,0,1,0,2,0,4,0,3,1,0,2,25,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4471",0,0,0,0,0,0,0,0,0,1,0,0,0,22,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",20,40,29,45,20,45,12,31,17,31,5,14,45,38,14,5,30,9,17,34,12,5,13,12,34,23,31,18,8,8,4,23,15,24,30,18,23,15,47,11
"COG4473",0,2,0,3,0,1,0,0,0,2,5,0,0,18,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4474",18,10,13,7,5,34,21,44,12,1,2,3,32,26,26,7,6,6,21,44,28,24,15,45,9,43,30,25,3,16,6,13,10,8,20,17,38,33,25,0
"COG4475",10,29,9,37,20,20,10,36,12,22,1,11,14,36,6,4,10,3,10,37,15,5,10,20,14,19,16,12,3,17,0,17,7,3,14,11,19,20,19,10
"COG4476",0,2,1,6,0,0,0,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4477",0,18,2,22,1,4,0,3,0,3,9,5,14,83,4,0,6,0,1,2,0,0,2,0,14,0,0,3,0,1,0,3,0,8,1,2,12,3,22,1
"COG4478",0,1,2,7,2,1,0,0,1,9,1,1,5,23,2,0,6,0,0,1,1,0,2,4,3,0,2,3,0,1,0,1,0,0,1,2,0,3,1,0
"COG4479",0,0,0,1,0,0,0,0,0,0,0,0,0,15,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",4,10,9,23,7,16,5,10,7,22,3,6,23,30,5,2,22,5,8,21,5,6,9,10,20,5,11,9,3,3,4,13,2,5,11,13,11,6,15,6
"COG4483",0,0,0,1,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",51,195,143,209,49,234,36,218,76,67,35,87,226,683,42,11,133,10,125,201,65,38,68,156,228,54,129,95,23,33,22,201,77,141,171,151,192,86,163,68
"COG4487",3,9,4,5,1,13,0,2,1,1,8,2,10,1,5,1,2,0,4,8,5,0,0,4,24,2,8,0,0,4,0,2,9,1,14,6,4,6,19,0
"COG4492",15,29,37,42,17,37,12,34,21,49,6,22,27,40,11,6,45,14,26,35,27,12,16,29,52,14,26,16,7,20,5,27,16,20,31,25,33,22,35,16
"COG4495",2,2,3,6,0,4,0,4,0,0,1,1,6,10,0,0,0,0,0,2,1,0,5,3,2,0,0,1,1,1,0,1,0,2,0,2,3,0,12,6
"COG4496",17,27,31,41,15,44,18,46,15,34,12,12,17,20,8,1,36,15,17,45,20,12,11,31,39,20,26,26,5,12,4,29,12,18,33,21,25,32,39,12
"COG4499",0,0,3,1,0,4,0,2,0,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,8,0,6
"COG4502",0,2,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,6,1,3,0,0,9,1,4,1,0
"COG4506",18,40,41,48,24,42,16,45,21,43,6,14,42,32,18,0,41,17,29,67,21,14,20,27,54,32,31,19,11,22,8,29,23,34,29,35,33,28,35,8
"COG4508",0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4509",42,113,103,149,40,159,23,221,85,62,63,45,120,116,46,6,68,12,65,270,54,24,41,78,147,71,85,69,20,64,27,87,42,85,105,69,91,65,120,93
"COG4512",3,11,2,7,0,5,0,4,0,0,6,1,18,0,0,0,1,0,0,2,2,0,3,0,9,1,0,7,1,0,0,2,2,2,10,1,12,6,23,6
"COG4521",0,0,0,4,1,9,3,4,2,0,20,1,1,1,1,6,1,5,2,3,8,0,0,9,2,3,1,1,3,0,3,0,0,12,11,2,6,4,2,35
"COG4525",1,9,0,1,0,0,0,0,0,0,11,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,6,2,0,2,3,2,19
"COG4529",0,0,0,2,1,0,2,0,0,0,42,1,0,3,1,4,0,4,0,0,8,2,4,0,0,0,0,0,3,2,5,0,0,3,0,0,0,1,5,62
"COG4531",1,0,0,0,0,0,0,0,0,0,9,0,0,1,0,1,0,1,0,0,10,2,3,1,0,2,0,0,1,0,1,0,0,0,1,0,1,0,1,30
"COG4533",1,0,0,1,3,0,6,1,1,1,81,0,0,3,0,6,0,5,0,1,11,1,6,0,0,0,0,0,4,2,11,0,0,8,0,1,3,5,19,139
"COG4535",1,1,5,0,5,1,2,0,3,3,29,2,3,28,0,2,0,8,0,2,8,1,4,0,1,5,6,0,3,1,5,0,2,6,1,2,4,10,4,37
"COG4536",54,77,43,20,4,9,20,19,23,0,29,69,30,8,29,98,16,15,25,3,49,14,60,13,23,40,7,26,90,22,42,16,36,64,22,31,42,40,22,44
"COG4537",0,3,0,6,0,0,0,0,0,1,0,0,1,0,3,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1
"COG4540",5,4,0,1,0,1,0,1,0,0,52,1,0,2,1,3,0,2,3,0,7,12,1,0,0,0,1,0,2,0,3,0,0,1,1,0,0,0,1,1
"COG4541",0,0,0,0,1,0,0,0,0,0,0,1,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4542",2,1,0,4,0,0,0,0,0,48,1,0,4,12,2,0,20,9,0,7,1,1,1,0,3,0,1,0,0,0,0,0,0,0,12,0,0,2,7,0
"COG4545",0,0,0,0,0,0,0,0,5,0,0,1,1,1,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,4,0,0
"COG4548",8,14,9,39,10,23,3,14,5,9,13,6,19,50,8,1,26,8,9,67,11,9,12,9,48,27,14,5,6,14,16,18,7,14,27,10,12,6,13,62
"COG4550",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",31,22,62,55,54,43,55,42,49,18,23,37,32,100,51,8,79,45,64,62,40,61,64,50,55,53,62,49,5,61,50,51,52,38,38,55,28,46,36,27
"COG4555",2,9,7,1,1,6,0,0,1,0,1,0,7,1,2,1,5,0,0,0,0,1,0,0,0,0,0,16,2,0,5,0,2,7,2,0,6,0,5,9
"COG4558",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,5
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,7
"COG4564",8,10,8,6,6,5,0,13,44,0,16,2,42,0,26,13,0,17,40,8,1,0,0,37,6,0,1,34,1,37,0,28,24,14,3,21,3,43,21,0
"COG4565",1,0,1,2,0,3,6,10,6,0,47,4,1,2,2,9,0,5,2,12,15,4,5,0,2,4,4,1,3,4,5,2,4,8,7,2,1,6,9,117
"COG4566",3,4,6,7,9,9,13,2,8,0,1,13,6,79,4,12,0,12,1,7,0,16,14,1,13,18,20,9,0,18,4,0,15,14,14,18,8,14,4,0
"COG4568",0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,2,0,4,0,2,4,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,14
"COG4569",0,0,1,0,0,0,6,0,1,0,31,0,0,0,0,2,0,5,0,0,28,3,2,1,0,1,0,1,0,0,4,0,0,4,0,0,0,1,1,54
"COG4570",7,5,6,16,1,9,2,7,1,6,83,3,14,3,2,1,10,0,4,8,7,4,3,4,6,1,2,8,1,0,4,7,2,2,2,11,1,4,6,22
"COG4571",0,0,0,0,0,0,0,0,0,0,16,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,5,0,5
"COG4572",0,0,1,1,0,0,1,0,0,0,10,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,9
"COG4573",4,5,16,5,2,5,18,6,5,16,39,3,6,1,1,4,0,12,4,2,35,2,4,6,9,34,5,4,6,9,8,3,1,7,10,8,8,8,4,76
"COG4574",0,0,1,2,0,0,0,0,0,0,9,0,0,1,0,2,0,1,0,0,4,1,2,0,0,0,0,0,0,0,1,0,0,3,0,0,1,2,3,16
"COG4575",0,0,0,1,1,2,0,0,0,0,28,1,0,3,0,0,0,1,0,0,8,0,2,0,1,4,1,0,0,1,5,0,1,3,0,1,1,2,6,56
"COG4576",2,3,5,7,6,3,4,10,4,5,7,1,0,4,1,0,1,2,1,9,2,6,4,0,12,1,5,1,2,2,6,0,0,2,2,2,2,5,2,14
"COG4577",8,8,12,12,13,13,12,17,32,7,15,7,9,12,7,8,13,11,17,10,21,13,13,6,27,20,18,3,2,11,29,6,6,4,8,8,7,13,14,49
"COG4578",6,0,1,1,1,0,2,0,1,50,12,0,1,0,0,2,1,19,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,2,12,0,0,1,1,15
"COG4579",0,0,1,1,0,0,3,0,0,1,43,0,0,2,0,3,0,1,1,2,6,0,0,1,0,1,1,1,2,2,3,0,0,2,0,0,1,2,9,86
"COG4580",3,1,1,3,1,0,7,0,1,0,78,1,0,4,0,12,0,5,1,2,16,2,5,1,2,4,1,1,4,2,5,2,1,15,0,1,2,8,46,220
"COG4581",2,0,1,6,0,0,0,0,0,127,69,0,2,0,0,0,228,0,0,22,0,3,0,0,1,0,10,0,0,18,0,0,0,1,0,0,0,1,0,0
"COG4582",0,0,1,0,0,2,0,0,0,0,30,0,0,0,2,5,0,2,0,1,6,2,4,1,2,3,2,0,2,1,1,0,0,3,1,0,1,5,1,44
"COG4584",351,275,340,91,219,182,332,356,244,32,331,261,145,87,327,205,703,157,202,141,249,166,260,341,422,492,211,401,23,204,675,406,242,268,148,179,301,188,145,421
"COG4585",16,96,44,64,81,71,41,75,62,263,86,28,90,86,117,22,294,44,54,29,21,43,78,61,81,85,66,58,77,83,23,92,78,98,88,48,56,36,66,41
"COG4586",1,7,0,0,0,2,3,8,3,3,7,1,0,0,13,1,0,0,0,4,0,1,9,4,3,0,10,2,2,6,8,1,2,2,1,2,2,1,20,8
"COG4587",0,7,0,3,0,5,1,8,10,8,4,0,4,0,14,1,0,1,0,4,1,1,8,3,5,1,4,3,1,6,9,0,0,0,0,1,0,4,16,3
"COG4589",1,1,7,1,10,8,7,0,10,0,25,7,2,24,6,4,0,20,1,4,4,17,30,3,4,10,6,6,0,15,17,0,8,4,14,1,3,3,2,20
"COG4590",8,1,0,0,2,0,0,1,0,0,20,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4591",84,134,90,64,136,85,148,98,173,7,107,98,92,58,194,126,21,158,145,50,89,131,112,167,51,165,150,114,245,170,147,102,208,188,98,114,149,120,55,87
"COG4592",0,0,0,1,0,0,0,0,0,1,17,0,1,3,0,3,0,5,0,0,6,4,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,5,2,25
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,2,0,1,0,0,1,1,0,1,0,0,0
"COG4597",2,1,0,1,1,1,3,1,2,0,37,2,1,31,1,8,0,7,0,1,4,0,3,0,1,5,2,4,3,4,2,2,1,4,2,1,1,7,3,39
"COG4598",0,0,0,0,1,1,0,0,0,0,16,0,0,0,0,4,0,3,0,0,6,1,2,0,1,1,1,0,2,0,1,0,0,4,0,1,1,4,7,27
"COG4603",44,47,59,75,57,84,46,129,43,46,50,30,72,113,46,16,73,22,62,223,46,20,29,47,97,51,59,48,12,47,34,66,48,52,25,55,63,67,106,79
"COG4604",2,4,4,4,1,1,2,0,8,1,13,4,0,29,4,7,1,0,4,2,3,1,2,0,12,6,3,4,0,1,10,3,7,3,1,1,4,6,4,12
"COG4605",10,3,4,0,2,3,0,0,3,2,14,5,3,29,0,2,4,2,0,3,1,2,4,0,8,6,4,3,0,0,8,19,4,2,1,1,1,5,3,11
"COG4606",13,1,9,3,1,3,0,0,5,2,13,8,2,36,1,3,3,1,0,6,1,1,2,3,23,10,2,4,0,3,10,9,7,2,2,1,9,12,2,15
"COG4607",8,2,9,2,1,2,0,3,9,1,17,5,1,20,3,5,2,1,0,0,4,4,1,1,12,1,1,10,0,3,12,3,6,2,0,0,3,4,0,8
"COG4608",92,73,120,189,96,91,91,156,109,211,138,74,105,194,71,40,182,66,76,296,100,57,75,92,181,124,95,108,21,90,84,107,60,82,107,82,90,95,159,214
"COG4615",0,0,0,4,0,0,1,0,0,0,31,0,0,2,0,9,0,4,0,1,18,1,3,1,0,1,0,0,0,1,1,1,0,2,0,0,0,2,5,37
"COG4618",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4619",0,0,1,4,2,0,2,0,0,36,32,1,0,37,0,3,23,2,0,3,6,2,2,0,0,0,1,0,1,1,1,0,0,1,1,0,0,5,1,35
"COG4623",38,10,57,28,101,36,67,33,55,3,56,30,36,12,69,21,11,104,69,13,49,103,55,64,14,62,77,59,5,63,67,55,83,32,53,85,45,50,31,33
"COG4624",186,167,273,219,200,274,186,257,314,194,94,167,208,223,271,126,272,159,198,367,211,239,194,223,276,187,200,206,35,203,273,249,256,173,227,196,204,266,280,183
"COG4625",20,4,3,2,4,2,4,0,11,1,76,21,0,12,0,18,0,4,2,12,8,1,4,5,2,6,9,3,2,7,13,0,28,3,2,9,7,6,5,51
"COG4626",29,70,30,49,28,66,29,46,20,73,191,51,116,115,64,11,93,45,82,161,96,24,42,89,21,17,48,60,4,55,35,77,58,44,24,107,46,50,25,65
"COG4627",0,0,0,0,0,7,22,1,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",48,69,113,69,39,69,100,67,50,84,10,43,70,76,54,15,34,110,46,205,121,108,131,52,32,72,29,81,5,51,154,48,44,46,84,51,50,60,65,3
