"","NLM010","DLF009","NOM002","NOM027","NOF007","NOM007","DLM020","DOM008","NLM029","NLM023","DOF012","DLF010","DOF008","NOM014","DLM008","DLF013","DLF007","NOM019","NLM009","NLM022","NLM016","DOF004","DOM013","NLF015","DLF014","NOM018","DOM010","NOM028","NOM010","NLM006","DOF006","NLM025","NOM015","DLM027","NLF005","NOF014","DOF003","DOF009","DLM006","DOM026"
"COG3958",72,50,139,41,86,85,42,60,112,102,66,151,109,41,130,123,47,124,32,78,13,58,119,75,112,85,87,89,99,45,29,75,92,114,95,109,50,58,67,129
"COG3959",78,46,162,46,103,74,28,58,108,91,60,141,94,61,122,119,68,116,34,65,21,42,118,63,146,76,81,79,105,41,62,59,89,74,87,87,48,57,64,140
"COG3960",0,26,1,0,0,1,2,7,0,1,8,1,0,2,0,2,0,0,1,4,4,3,0,1,0,0,1,3,0,4,4,0,1,1,0,0,0,0,0,0
"COG3961",0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0
"COG3962",2,1,27,101,9,5,0,2,3,3,0,32,15,1,3,41,1,22,2,6,8,10,23,3,13,18,8,5,6,16,0,7,4,0,3,8,6,2,1,3
"COG3963",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",12,5,5,65,9,1,13,19,18,12,2,11,3,16,4,9,4,0,1,4,0,11,11,18,10,4,8,4,15,17,24,4,9,36,2,3,30,4,48,3
"COG3965",3,3,0,0,10,4,1,3,12,1,26,6,5,0,6,6,0,5,0,0,0,4,4,4,2,4,3,4,13,3,2,2,6,3,2,5,7,0,1,15
"COG3966",0,4,0,1,3,3,0,0,0,1,83,14,38,0,3,7,0,2,0,0,0,2,1,1,9,3,4,1,3,0,0,1,0,37,1,1,2,2,0,18
"COG3967",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG3968",339,160,257,92,271,324,340,277,309,311,102,220,178,378,312,283,210,321,420,278,414,336,252,404,113,306,335,270,333,287,347,294,328,214,315,327,293,309,406,302
"COG3969",90,128,34,3,131,38,125,136,46,121,28,32,9,121,83,94,181,53,5,52,11,100,57,123,23,63,103,79,129,58,133,12,114,12,66,53,102,91,52,82
"COG3971",2,25,1,0,2,0,5,0,1,3,12,8,4,0,0,4,4,1,0,8,0,7,1,2,6,0,1,12,1,5,4,1,2,11,1,0,0,4,0,0
"COG3972",24,3,7,179,71,2,1,0,5,7,2,2,4,5,3,2,4,13,1,9,5,3,7,3,3,7,12,36,4,45,3,9,0,16,3,0,99,36,27,7
"COG3973",50,49,89,87,144,93,66,76,78,71,192,69,176,40,46,94,95,37,10,41,5,87,52,62,136,74,48,69,70,62,84,12,57,151,66,83,63,48,40,179
"COG3975",2,0,0,0,11,0,1,0,0,8,0,2,0,4,0,1,2,2,0,0,0,6,1,0,0,5,0,0,1,0,1,1,4,5,0,0,0,3,0,0
"COG3976",11,2,8,5,18,7,4,6,12,23,34,3,41,14,6,16,8,21,11,10,1,12,19,7,25,13,23,6,28,10,14,5,9,15,17,12,18,6,2,18
"COG3977",1,54,1,0,1,2,0,2,0,7,6,11,2,0,1,4,2,6,0,8,6,5,0,3,0,0,0,12,2,10,4,1,2,1,2,0,0,0,0,0
"COG3978",0,6,0,0,0,0,0,2,0,1,1,1,3,0,0,2,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG3979",1,0,15,0,4,1,0,1,2,3,3,3,5,4,1,5,4,0,1,8,0,8,3,1,13,18,13,0,0,0,0,6,0,1,3,43,6,0,0,2
"COG3980",21,11,26,1,41,44,9,24,17,35,7,25,0,8,32,6,10,26,0,18,0,15,4,21,0,11,51,11,33,8,10,38,19,11,34,37,14,9,10,24
"COG3981",1,6,3,12,12,4,8,0,11,3,12,18,10,0,9,4,6,10,4,4,5,11,29,5,13,10,12,9,11,2,10,3,14,8,9,23,8,9,7,4
"COG4001",181,106,218,262,110,145,157,167,105,116,62,152,61,101,165,149,231,226,358,119,130,74,133,214,262,130,82,150,91,142,173,84,161,125,159,127,124,106,249,190
"COG4012",0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4021",1,0,0,5,0,0,0,0,1,1,0,1,0,2,15,1,0,0,0,0,1,1,2,2,5,0,0,2,0,9,0,10,0,0,2,4,4,0,0,1
"COG4032",1,8,8,2,9,7,9,23,0,4,15,2,4,1,6,2,4,0,5,4,1,4,29,5,0,7,9,8,4,1,0,2,4,0,6,18,7,0,2,0
"COG4034",0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,4,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4043",4,0,0,0,2,7,0,0,8,0,0,11,1,2,3,0,3,3,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,4,1,0,6,2,1
"COG4085",0,0,0,1,0,4,13,0,1,0,0,0,1,2,0,0,0,0,11,0,0,0,5,0,0,0,9,0,0,0,0,0,5,0,1,2,0,0,2,0
"COG4086",8,5,35,12,9,15,6,2,12,5,45,7,57,5,18,10,3,6,9,17,1,12,7,4,27,26,10,30,8,7,0,8,15,40,13,12,4,4,7,23
"COG4087",0,0,2,0,0,0,0,2,1,1,0,1,0,1,1,4,2,0,2,0,0,1,1,0,2,1,0,2,0,0,2,1,2,1,0,1,0,0,0,2
"COG4091",1,4,21,76,3,1,0,4,0,1,1,1,0,2,0,6,5,2,1,1,0,0,2,2,0,0,1,2,0,2,1,1,3,0,0,0,3,3,3,0
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG4096",108,44,153,246,81,273,129,117,249,103,76,109,385,134,94,64,142,124,131,77,64,115,197,109,11,174,154,78,178,207,204,173,141,109,180,113,86,128,170,113
"COG4097",1,0,0,0,2,0,2,1,0,4,29,0,0,0,0,0,1,0,0,0,0,3,0,2,0,4,2,0,0,1,2,0,0,1,2,0,0,0,0,0
"COG4098",3,1,3,0,0,1,1,0,0,0,44,0,25,0,2,1,1,1,0,0,0,0,0,0,16,1,0,2,0,0,0,0,0,38,0,0,0,0,1,6
"COG4099",26,9,11,3,20,65,29,33,30,37,22,13,17,31,13,9,23,41,114,20,42,18,8,53,34,22,21,36,27,36,42,30,21,61,28,11,28,31,31,16
"COG4100",58,23,85,93,42,67,24,19,130,24,129,136,122,27,70,65,10,93,33,82,14,40,118,27,72,53,40,42,76,40,14,48,45,100,63,97,52,39,71,56
"COG4104",2,6,0,0,2,0,3,4,0,6,1,4,0,0,0,0,4,1,15,0,0,4,1,0,0,0,2,2,1,2,4,1,2,1,0,0,7,0,0,0
"COG4105",4,25,0,0,4,2,4,6,0,2,7,5,1,2,2,1,4,5,4,7,3,7,5,0,0,16,1,7,1,4,1,25,5,4,1,0,11,5,1,0
"COG4106",2,12,0,0,1,3,1,1,1,1,3,4,5,2,0,2,0,2,1,1,0,1,1,0,40,0,1,0,1,2,2,2,3,0,1,0,1,1,0,23
"COG4107",5,77,1,1,0,1,2,4,2,10,4,2,1,2,1,3,2,1,3,2,0,4,0,0,0,0,1,5,1,1,0,0,1,1,0,0,1,1,2,0
"COG4108",155,79,138,147,115,133,126,117,157,115,170,152,156,110,114,153,77,154,162,158,139,122,110,147,132,147,117,123,110,144,86,199,147,169,146,140,120,140,160,124
"COG4109",0,3,1,2,0,0,0,0,2,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",1,0,0,0,0,62,0,1,0,0,0,5,0,0,0,0,0,14,0,0,39,0,0,0,0,0,1,0,0,0,0,0,0,0,25,1,1,1,8,0
"COG4112",0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4114",0,15,0,0,0,0,1,4,0,3,2,1,4,1,1,0,0,0,0,3,0,0,0,1,0,1,0,5,0,3,0,1,0,0,0,0,0,0,0,0
"COG4115",5,17,17,17,23,14,25,94,11,36,24,18,14,14,27,22,41,11,11,12,1,23,72,27,26,25,53,14,55,22,2,6,51,12,32,33,33,54,20,27
"COG4116",3,2,0,3,1,0,0,0,1,0,35,3,23,1,5,0,2,2,1,0,1,0,0,1,1,3,1,7,1,2,0,1,0,8,2,1,0,1,4,22
"COG4117",0,31,0,0,1,0,1,2,0,1,5,0,0,0,0,2,4,0,0,1,1,1,0,2,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4120",62,29,94,63,87,70,37,16,84,51,83,114,107,48,128,77,16,94,46,69,19,51,72,42,56,78,71,58,64,21,28,42,74,78,74,109,54,43,37,84
"COG4121",32,58,8,3,40,11,66,51,12,50,23,18,9,59,22,33,29,18,5,58,5,45,30,39,1,34,30,38,35,37,28,5,28,9,20,14,21,40,10,19
"COG4122",75,33,62,65,76,84,58,71,74,76,58,61,49,96,93,67,66,52,40,53,71,66,87,68,73,91,70,85,72,63,67,63,77,57,75,76,80,87,71,58
"COG4123",61,59,94,81,87,122,62,85,96,64,95,97,88,77,91,80,60,85,72,95,53,66,71,47,38,59,55,45,51,49,41,48,42,56,57,51,46,41,63,45
"COG4124",61,11,66,5,15,56,82,19,46,53,55,53,14,4,59,20,39,57,164,49,138,39,37,99,18,40,18,61,44,65,41,80,23,117,65,79,29,107,94,123
"COG4125",1,0,0,0,0,0,0,0,0,1,10,3,2,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4126",2,1,1,1,0,1,0,1,7,1,0,13,2,0,3,1,0,6,2,1,2,1,0,3,0,5,1,1,6,3,1,1,0,0,0,2,7,0,2,0
"COG4127",0,9,3,2,0,4,13,1,0,1,0,3,0,2,4,3,0,3,2,2,1,1,7,2,28,3,0,0,2,1,0,2,0,0,3,4,0,1,2,2
"COG4128",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,4,3,1,10,6,1,6,5,6,8,8,29,4,6,4,4,4,1,15,0,7,1,6,2,7,6,7,6,5,6,1,2,8,17,35,5,9,3,8
"COG4130",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4132",0,12,0,1,4,1,2,0,0,8,9,0,35,1,1,11,1,1,0,1,0,1,0,6,29,5,8,0,0,2,0,0,0,13,0,1,0,9,0,0
"COG4133",2,18,0,0,2,0,5,2,0,7,7,0,0,1,1,0,4,4,1,3,0,0,2,1,0,1,2,1,0,0,0,2,0,1,1,1,1,1,0,0
"COG4134",4,20,4,0,0,2,4,2,0,2,3,5,14,1,2,6,5,0,2,7,1,7,1,2,1,5,4,7,1,6,3,1,2,3,0,0,0,3,0,1
"COG4135",0,24,0,0,0,1,0,3,0,0,6,0,1,1,0,0,1,2,0,9,0,6,0,2,0,0,1,5,1,2,4,2,2,1,0,0,0,3,0,0
"COG4136",0,15,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,0,0,2,0,2,1,0,0,0,0,2,1,2,3,0,0,0,1,0,0,0,0,0
"COG4137",4,25,0,0,3,2,0,4,0,9,11,5,5,0,0,0,3,2,1,6,2,6,1,0,0,5,3,5,0,7,5,2,1,1,1,1,4,1,3,0
"COG4138",0,21,0,0,0,0,0,2,0,0,6,3,0,0,0,1,3,0,0,3,1,3,0,2,0,0,0,7,0,1,3,0,1,0,0,0,0,0,0,0
"COG4139",0,13,0,0,0,0,0,3,0,1,2,5,1,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4143",0,28,1,0,0,2,1,1,0,9,3,6,6,2,0,1,7,2,0,8,2,4,1,1,0,7,11,3,0,4,6,1,3,0,1,0,0,0,0,0
"COG4145",16,40,14,70,9,11,6,4,16,15,10,37,15,15,24,9,10,8,4,12,6,11,16,27,9,13,28,30,7,21,14,5,34,3,5,4,9,12,7,14
"COG4146",110,68,50,10,81,41,143,123,34,110,43,43,10,121,72,50,137,79,96,56,159,49,51,167,25,83,139,101,80,83,208,156,142,55,55,46,90,118,63,148
"COG4147",0,37,1,1,0,1,1,6,0,3,6,8,2,0,0,2,0,3,0,8,3,5,0,1,0,0,0,6,1,10,5,2,0,0,0,0,0,0,0,0
"COG4148",4,36,2,0,3,1,2,4,1,6,9,6,7,2,0,0,3,6,1,8,2,7,2,0,0,8,4,5,1,5,5,4,5,4,1,3,4,5,1,0
"COG4149",23,30,45,55,21,24,13,15,17,9,31,12,40,12,16,18,11,16,7,23,4,19,14,13,45,40,14,32,7,23,20,8,30,20,15,17,15,18,7,19
"COG4150",1,17,0,0,0,0,1,2,0,4,2,6,3,1,0,2,2,2,0,8,0,2,0,1,0,0,0,1,0,7,2,0,0,0,1,0,0,1,0,0
"COG4152",25,35,24,1,12,26,7,14,43,20,42,29,8,12,24,20,11,37,9,27,9,26,54,4,0,24,34,9,33,37,0,22,17,39,29,37,25,47,46,5
"COG4154",10,14,7,31,5,8,0,6,9,10,8,22,15,6,10,12,6,17,3,10,4,6,5,4,16,12,14,13,12,5,7,5,5,12,2,6,4,8,7,3
"COG4158",6,2,44,19,13,10,1,9,14,7,4,25,10,19,8,6,6,2,3,24,1,8,3,8,24,9,2,17,7,1,4,25,2,3,25,13,9,3,11,13
"COG4160",0,27,0,1,0,1,3,8,0,2,7,9,7,0,0,2,2,0,1,8,6,4,0,2,0,7,0,2,3,13,6,2,3,0,0,0,0,0,1,0
"COG4161",0,20,0,0,0,0,0,1,0,4,8,0,1,0,0,0,1,1,3,6,2,3,0,0,0,3,0,4,0,3,6,1,0,0,0,0,0,0,1,0
"COG4166",97,350,111,436,95,110,47,45,152,98,329,144,432,27,103,124,41,161,59,179,39,144,127,67,293,119,52,99,71,61,32,70,175,282,133,89,87,119,97,77
"COG4167",1,23,0,0,0,3,1,2,0,3,4,3,2,1,0,2,2,0,0,2,1,4,0,0,0,7,0,4,1,4,3,1,0,0,1,0,0,0,1,0
"COG4168",0,32,0,1,0,2,1,1,0,1,5,3,0,0,0,0,1,0,2,7,2,2,0,1,0,5,0,4,0,0,4,2,2,0,1,0,0,0,0,0
"COG4170",2,21,0,1,0,2,2,4,1,4,7,5,0,0,0,1,3,2,1,3,1,1,0,0,0,7,0,2,0,2,1,1,1,1,1,0,0,4,0,1
"COG4171",1,18,1,0,0,3,2,5,0,1,1,3,1,0,0,0,0,0,0,3,1,1,0,0,0,3,0,0,0,2,1,0,0,0,2,0,0,1,0,0
"COG4172",3,46,6,20,11,8,9,4,4,9,39,16,29,8,6,7,4,10,4,17,6,17,7,9,71,16,11,8,4,12,6,6,2,7,4,13,19,18,2,14
"COG4174",0,38,0,0,1,1,3,3,0,3,5,6,8,0,0,0,0,4,0,7,3,1,0,4,0,0,0,0,1,1,0,2,3,0,0,0,10,1,0,0
"COG4175",43,35,17,0,90,11,89,71,13,51,29,7,8,97,20,54,92,35,1,18,4,79,45,55,9,28,40,51,61,37,82,5,51,13,19,13,34,22,28,62
"COG4176",46,27,14,2,48,6,57,54,8,49,19,9,7,66,13,17,73,18,1,15,3,63,36,42,12,19,21,44,14,20,71,3,43,10,16,20,30,17,15,46
"COG4177",59,67,85,125,41,35,34,27,44,39,57,104,78,60,66,60,36,71,24,49,12,42,78,23,124,39,46,45,34,33,36,93,53,42,30,71,54,57,44,14
"COG4178",5,40,23,74,12,2,9,5,5,10,7,7,1,5,2,5,7,4,2,10,1,14,3,8,9,22,6,5,1,16,0,24,6,1,2,0,6,1,7,0
"COG4181",0,27,7,40,0,0,1,4,0,2,9,4,14,1,0,3,1,2,0,5,0,3,0,2,0,0,0,8,0,8,3,1,4,3,3,1,0,5,0,0
"COG4185",13,9,18,1,45,52,17,11,14,33,7,30,3,41,25,14,73,30,132,10,51,18,8,8,14,7,15,36,39,22,45,9,30,52,27,20,18,9,19,45
"COG4186",7,11,17,13,3,10,14,4,3,15,26,10,12,17,22,14,26,11,1,1,1,6,20,10,31,24,13,9,6,69,11,22,18,10,16,50,18,33,15,33
"COG4187",1,10,10,10,3,1,0,6,2,3,0,1,0,15,18,8,5,2,1,3,0,2,11,1,24,1,1,1,5,0,3,26,2,19,1,5,5,2,0,0
"COG4188",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG4189",7,4,44,70,12,11,3,6,8,7,2,1,19,4,21,3,12,1,5,20,2,15,8,3,13,23,4,40,3,8,4,0,0,4,20,13,9,3,5,37
"COG4191",9,1,1,0,31,8,28,21,7,12,1,6,0,30,10,11,0,25,0,0,41,18,20,14,0,10,23,8,15,5,19,0,21,0,8,35,58,10,11,3
"COG4192",0,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4193",19,10,29,4,29,40,15,1,97,3,8,95,21,5,44,36,2,22,12,19,1,15,41,7,18,39,31,23,51,3,0,16,9,4,32,33,7,4,9,42
"COG4194",0,5,0,0,0,0,0,0,0,0,1,0,7,0,1,0,3,1,2,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4197",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4198",78,59,77,18,70,134,119,107,89,94,33,73,20,110,81,103,70,99,137,78,120,92,80,69,48,92,111,70,102,90,77,86,72,70,97,103,90,77,102,108
"COG4199",0,1,1,1,0,4,0,1,0,0,4,0,1,0,0,0,0,0,3,0,3,0,0,0,13,0,0,1,0,0,35,1,3,16,0,0,2,1,1,0
"COG4200",1,0,6,7,9,13,6,2,4,4,3,8,7,1,5,3,1,6,3,7,0,8,7,4,1,13,7,3,4,2,0,3,3,1,7,4,3,6,7,9
"COG4206",376,239,175,257,450,313,694,681,269,555,197,227,47,501,343,568,583,316,589,258,746,507,423,723,82,294,459,401,449,510,564,348,564,283,294,296,597,538,453,354
"COG4208",18,16,37,8,8,9,5,1,22,1,3,2,9,5,5,13,9,9,4,20,1,19,8,5,26,20,7,22,27,7,3,17,8,19,23,8,14,7,9,28
"COG4209",71,35,164,30,111,127,24,11,75,38,151,110,232,29,124,33,31,43,53,99,24,100,50,34,230,180,82,87,122,22,13,49,49,61,220,277,78,93,92,107
"COG4211",37,25,57,17,45,42,14,17,75,30,36,42,59,21,53,42,20,41,16,40,9,27,38,14,37,36,47,31,42,22,21,22,50,21,38,52,22,26,17,38
"COG4213",14,41,21,41,9,11,11,21,14,7,17,26,42,8,22,30,17,4,1,18,5,17,7,9,11,4,5,21,6,11,9,101,1,19,11,33,12,7,15,16
"COG4214",7,45,15,45,4,8,2,15,3,7,8,7,38,8,19,11,17,3,0,12,3,12,4,3,4,2,5,12,3,8,12,32,2,10,5,32,5,12,7,11
"COG4215",0,36,1,0,0,0,4,5,0,6,5,6,3,2,0,1,6,1,2,8,2,2,0,1,0,8,0,9,3,8,3,1,3,0,1,0,2,2,0,0
"COG4219",81,61,134,45,108,88,41,21,102,29,30,207,114,49,115,96,58,107,45,101,12,47,70,25,90,83,40,76,74,43,19,49,37,11,93,178,61,51,88,106
"COG4220",0,97,0,0,0,0,1,13,2,0,2,0,0,0,0,0,2,2,0,6,4,3,0,0,0,0,0,3,0,5,0,0,1,1,0,0,0,1,0,0
"COG4221",40,53,15,21,42,43,52,57,35,69,30,30,13,69,36,53,73,43,46,33,64,48,40,59,15,54,54,38,50,39,66,70,63,19,48,24,34,71,57,51
"COG4222",0,2,11,0,0,0,4,0,0,1,3,6,6,2,0,0,0,12,64,2,35,1,8,1,2,2,14,0,2,9,2,21,0,27,0,0,0,1,31,0
"COG4224",12,3,27,13,23,14,5,1,27,3,29,15,27,4,23,8,6,12,10,16,3,10,4,5,14,20,11,13,8,8,0,6,14,17,16,18,7,5,17,12
"COG4225",371,102,195,29,382,149,458,343,238,415,67,98,50,485,228,309,409,163,64,260,135,251,182,508,113,275,310,305,352,388,466,96,370,32,181,221,463,338,321,328
"COG4226",15,10,0,3,4,1,4,3,17,8,7,12,6,0,10,5,5,4,31,5,27,1,5,3,0,3,1,6,4,1,1,3,2,19,9,9,9,3,3,0
"COG4227",68,42,21,30,23,35,56,54,15,38,27,34,12,37,45,39,238,16,1,53,216,74,69,14,41,52,89,55,128,160,87,498,137,16,31,42,11,26,21,47
"COG4228",8,0,0,0,0,0,2,1,0,1,0,1,1,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,5,0,0,0,2,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG4230",3,52,0,0,1,3,4,4,0,3,6,8,2,1,0,3,3,1,2,14,3,3,0,3,0,9,1,7,1,12,4,2,0,2,7,0,1,2,0,1
"COG4231",145,39,73,13,69,58,131,122,148,109,27,82,34,99,72,97,91,115,6,66,12,103,108,133,96,74,106,92,177,77,174,67,148,50,89,106,117,133,111,89
"COG4232",70,130,7,3,58,136,98,103,63,73,11,44,8,69,62,62,109,77,99,52,166,66,79,81,2,76,73,65,68,94,95,115,78,49,105,43,117,97,100,67
"COG4233",5,0,0,1,7,3,1,2,2,5,0,5,1,2,2,1,4,6,0,4,0,5,4,2,0,3,7,0,0,3,0,3,0,3,6,1,24,2,3,0
"COG4235",5,45,1,0,14,4,2,10,1,22,8,1,1,3,1,1,6,7,4,21,2,6,5,2,0,21,5,4,2,1,2,4,5,3,5,6,3,4,3,0
"COG4237",4,10,0,1,0,3,4,0,1,2,1,7,0,1,0,5,0,4,2,3,3,2,3,3,0,4,7,3,3,4,1,0,4,0,0,2,1,9,4,0
"COG4238",0,12,0,0,0,0,2,2,0,0,1,1,0,0,1,0,2,0,0,4,3,2,1,1,0,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0
"COG4239",0,43,0,0,0,1,1,2,0,3,5,5,4,0,0,1,1,6,0,5,2,1,0,0,0,0,0,3,1,2,4,2,2,0,0,0,5,0,0,0
"COG4241",2,0,13,17,3,1,8,3,3,1,0,6,0,7,1,1,2,18,7,0,0,2,8,1,12,0,2,0,2,6,0,2,1,13,1,0,0,7,4,0
"COG4242",0,0,1,0,0,0,0,0,1,0,6,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0
"COG4243",1,4,1,22,1,0,0,0,0,0,18,0,20,0,0,4,0,2,0,0,0,1,0,0,32,0,0,6,0,0,0,0,0,4,0,0,0,8,0,0
"COG4245",4,25,0,0,0,84,0,6,0,6,0,17,2,7,2,2,2,52,41,4,145,4,1,28,5,1,0,3,3,4,18,2,0,0,72,12,8,3,23,0
"COG4248",0,65,0,0,1,4,2,3,8,1,5,0,0,1,16,1,0,13,1,6,2,7,1,5,13,2,1,3,5,2,15,5,3,1,7,4,10,3,0,0
"COG4249",3,4,3,0,53,126,14,12,25,29,12,9,3,19,30,36,0,7,25,5,78,28,4,1,3,7,2,12,17,3,0,65,4,0,55,27,31,20,22,0
"COG4251",4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,7,12,3,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,3,29,0,2,2,0,0,2,30,13,0,1,0
"COG4253",1,0,0,0,0,1,2,7,0,0,0,14,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,10,0,3,0,0,0,0,2,0,0,0
"COG4256",0,5,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4258",3,0,0,0,6,1,1,0,0,10,0,1,12,6,0,0,6,3,2,4,74,8,0,0,0,7,5,0,0,2,1,58,5,4,1,1,8,5,0,0
"COG4260",51,35,71,19,23,48,12,8,69,15,40,89,79,51,66,46,22,59,17,55,23,22,52,13,88,22,9,19,36,12,3,62,30,51,51,73,30,22,46,15
"COG4261",21,1,8,1,19,1,10,13,6,24,9,4,5,18,2,10,25,5,4,3,21,16,17,21,15,23,20,20,13,32,61,22,41,5,14,4,14,17,13,53
"COG4262",0,0,0,1,0,0,0,6,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,4,0,0,0,0
"COG4263",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0
"COG4264",1,136,1,1,0,2,5,13,0,0,1,19,2,1,0,0,3,1,0,15,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,1,0,0
"COG4267",5,5,38,84,18,22,7,3,13,13,25,2,56,11,12,17,8,7,3,29,0,14,5,4,76,15,8,39,7,4,9,2,11,12,20,20,16,17,8,17
"COG4268",52,35,12,64,46,88,18,13,18,9,41,18,16,7,28,38,21,17,34,47,75,13,28,5,3,44,10,19,13,26,13,227,7,78,59,46,25,51,10,21
"COG4269",1,52,1,0,1,0,0,6,0,4,9,1,0,2,0,1,4,1,0,7,5,5,2,0,0,3,1,5,0,3,1,0,1,0,0,0,0,1,0,0
"COG4271",8,1,13,0,7,3,0,1,20,0,0,24,31,0,0,17,1,47,86,1,15,3,6,0,0,2,0,1,2,12,0,11,0,9,3,18,0,0,8,4
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",105,36,99,28,103,67,88,77,101,74,24,48,63,84,98,67,92,78,20,125,7,81,62,48,36,60,58,32,52,41,56,27,63,43,48,61,53,63,38,48
"COG4279",9,17,0,0,8,0,1,0,0,9,0,5,0,0,3,0,5,3,0,0,0,10,0,0,9,15,3,0,0,0,0,9,2,0,0,2,0,4,1,4
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",17,25,37,2,9,19,6,3,13,6,2,16,37,6,14,11,10,13,17,17,1,11,8,6,0,12,9,35,7,16,0,10,11,5,32,19,9,8,6,18
"COG4284",32,36,75,51,34,59,23,0,63,8,21,110,28,2,15,10,11,45,8,52,2,18,114,3,73,50,17,2,42,3,0,19,12,22,52,51,15,20,31,33
"COG4286",22,1,26,14,24,16,15,0,21,8,13,6,41,6,12,16,0,12,12,32,5,10,22,9,10,28,13,3,13,4,0,30,24,17,26,8,19,10,8,25
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,1,1,1,0,1,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1
