"","NLF012","DLF007","NOM022","DLM020","NOM027","DLF008","DOM015","DOM019","NLF013","NOM004","NOM002","NLF015","NLM001","DLM003","NOF011","DOM023","NOM015","NOM001","DLF013","NLM023","DLF012","NLM017","NLM016","NOM029","NOF005","DLM022","NOF010","DOF011","DLF004","DLF014","DLF001","NLM007","DLM016","NOM007","NLM021","DLM009","DLM012","DLM013","NLF002","DOM024"
"COG4558",0,2,0,1,0,2,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,7,3,0,0
"COG4559",0,1,0,1,0,5,1,0,0,3,1,0,2,0,0,0,1,0,0,0,3,2,0,0,0,5,0,0,0,0,0,0,0,1,0,0,9,3,0,0
"COG4564",33,0,3,0,0,0,1,18,84,0,1,0,19,33,24,29,14,3,10,8,0,0,0,58,18,3,2,1,1,0,0,0,15,6,14,0,0,13,5,24
"COG4565",1,5,7,5,2,17,3,1,3,8,2,11,4,5,2,2,5,0,6,12,12,7,3,11,4,13,4,1,10,0,5,5,4,1,1,4,14,4,6,2
"COG4566",1,17,1,9,1,5,1,13,48,21,1,17,17,13,8,18,12,2,1,39,0,6,0,2,4,8,21,4,18,0,3,18,16,3,26,133,1,2,18,15
"COG4568",0,1,0,1,0,4,1,0,0,1,1,0,1,0,0,0,0,0,1,3,2,1,0,3,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4569",0,0,1,3,1,1,1,0,1,4,0,0,6,0,1,2,2,1,2,2,3,2,1,17,0,11,4,0,0,0,3,1,1,0,0,0,2,0,0,0
"COG4570",8,1,2,5,8,3,9,2,6,3,6,1,3,3,4,2,8,4,11,3,5,2,2,5,3,15,2,0,8,6,4,0,0,10,8,2,6,4,6,11
"COG4571",0,0,0,2,0,11,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,11,0,0,0,0,1,0,0,0,0,1,2,1,0,0
"COG4572",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,4,0,1,1,0,0,0,0,0,2,0,0,0,2,1,0,0
"COG4573",4,5,0,2,8,5,5,5,4,6,2,6,6,0,7,4,10,3,8,4,15,2,6,12,9,23,19,6,5,0,2,32,8,5,4,0,16,8,8,6
"COG4574",0,1,0,1,0,2,0,0,0,3,0,0,3,1,0,1,1,0,0,1,4,3,1,2,0,3,3,0,0,0,1,0,0,0,1,1,3,0,0,0
"COG4575",1,2,0,0,0,7,1,0,0,2,0,1,5,0,0,0,1,0,1,4,0,0,3,9,0,6,0,0,0,0,2,3,0,2,0,0,8,1,0,1
"COG4576",1,3,9,3,1,12,1,3,0,4,2,4,4,5,4,1,2,3,2,8,20,5,2,1,6,9,2,1,2,2,4,3,5,4,4,5,10,8,0,1
"COG4577",7,15,18,15,9,27,8,16,5,33,24,9,4,10,6,6,16,6,10,41,43,16,5,21,14,27,7,5,7,14,9,14,19,7,9,16,38,28,13,8
"COG4578",1,1,0,2,64,4,1,0,0,1,15,4,1,0,0,3,2,2,2,1,6,1,1,2,0,3,1,27,0,1,2,0,0,0,0,0,5,2,22,0
"COG4579",0,5,1,1,0,7,0,0,0,3,0,1,3,0,0,1,1,0,1,2,8,0,1,6,2,5,2,1,0,0,1,2,0,0,1,1,6,10,0,1
"COG4580",1,14,6,3,0,18,4,0,0,11,2,2,18,2,0,0,3,0,2,19,13,6,10,33,2,18,4,0,1,0,5,2,8,5,1,5,15,38,0,1
"COG4581",0,0,0,1,141,2,1,0,0,0,9,1,0,0,0,0,0,11,18,2,15,0,0,1,2,0,0,0,0,187,0,0,1,2,0,0,382,33,0,0
"COG4582",0,3,0,0,0,5,0,2,1,6,2,1,3,0,0,1,0,1,2,3,6,0,0,8,0,4,3,1,2,0,1,2,0,0,0,2,7,4,0,1
"COG4584",315,264,563,163,45,123,575,379,187,66,172,480,276,321,100,919,429,52,124,144,73,129,18,160,363,160,666,342,295,735,219,517,132,280,194,88,276,398,141,191
"COG4585",48,84,44,40,258,36,46,105,145,28,136,29,118,102,46,56,19,40,79,35,48,54,80,126,35,19,40,86,33,276,40,79,34,52,50,98,299,48,68,55
"COG4586",6,8,1,1,4,10,1,5,2,5,1,0,1,14,0,0,0,16,2,2,1,4,4,12,0,27,0,1,0,0,2,2,1,11,0,0,6,0,0,2
"COG4587",0,5,2,1,1,8,1,2,4,0,6,0,1,14,1,1,1,14,2,0,2,2,1,5,0,28,0,2,1,0,2,1,1,6,0,1,4,2,0,2
"COG4589",2,51,2,10,1,36,5,8,10,5,6,18,6,5,7,4,7,0,12,24,7,25,2,20,7,0,7,2,11,0,26,6,1,0,9,20,2,1,13,2
"COG4590",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0
"COG4591",163,123,251,141,5,126,102,124,120,177,68,100,204,173,125,144,129,56,107,103,19,68,195,160,101,85,122,230,106,21,138,166,95,185,114,39,33,65,92,126
"COG4592",0,4,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,5,0,2,4,0,2,1,0,0,0,1,1,0,0,0,3,5,2,1,2
"COG4594",0,2,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,2,0,0,1,0
"COG4597",0,1,3,2,0,7,0,4,4,9,0,0,5,2,0,3,2,0,2,9,7,2,3,6,0,10,0,1,0,0,2,3,1,0,3,21,9,1,1,1
"COG4598",0,4,1,1,0,1,0,1,0,5,0,3,1,0,0,0,0,1,0,2,2,0,2,6,0,5,1,0,0,0,0,0,0,2,0,1,3,4,0,0
"COG4603",59,40,34,23,45,47,69,71,87,40,77,32,47,53,56,14,48,31,72,32,58,77,8,39,49,128,44,19,35,67,27,45,55,54,77,85,55,93,40,74
"COG4604",1,1,1,1,5,2,3,0,0,1,4,4,2,2,0,1,4,2,3,4,6,5,1,4,7,4,2,4,6,3,6,4,2,1,2,40,9,5,3,0
"COG4605",3,1,4,2,2,2,2,2,1,4,11,5,3,1,1,1,2,0,3,9,2,5,0,3,7,5,7,5,6,5,7,13,5,1,0,37,6,8,5,0
"COG4606",1,3,3,2,1,0,3,2,1,6,10,4,1,3,4,1,6,2,1,3,5,10,0,2,10,2,10,2,9,1,2,5,3,0,2,26,5,9,2,0
"COG4607",4,2,3,2,1,2,4,1,2,4,12,8,3,4,1,2,2,2,1,5,4,2,0,10,3,3,1,4,2,2,5,3,5,1,1,23,7,6,1,2
"COG4608",99,79,63,57,230,145,74,86,94,79,168,78,66,71,88,37,98,70,86,97,186,62,17,74,103,199,65,55,67,173,52,111,77,102,91,203,141,193,75,86
"COG4615",0,2,0,1,0,4,2,0,0,3,0,1,2,0,0,0,0,0,1,1,2,1,0,6,1,5,3,0,0,0,1,0,0,0,0,0,3,4,0,0
"COG4618",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4619",0,1,0,2,17,6,0,0,0,3,2,0,3,0,0,0,0,1,1,4,5,2,4,3,1,8,1,0,0,30,1,1,2,0,0,30,65,3,0,1
"COG4623",62,62,34,91,3,53,82,64,49,65,10,98,24,81,58,60,75,4,69,76,4,56,5,89,62,29,62,15,36,16,87,54,79,32,56,5,8,59,45,87
"COG4624",263,234,103,216,178,268,176,271,228,233,355,242,155,263,217,140,231,121,255,227,251,263,30,153,279,322,203,119,176,264,206,199,254,150,261,201,116,412,215,226
"COG4625",0,8,0,0,0,19,3,15,10,16,3,12,3,0,1,2,4,3,6,14,6,4,2,5,2,2,5,1,22,0,4,11,2,4,8,16,3,15,1,5
"COG4626",73,53,32,28,69,26,12,23,26,83,51,28,41,44,39,23,16,39,57,69,46,29,3,20,25,105,39,18,30,54,57,6,70,50,30,64,36,32,19,61
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4631",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4632",51,139,15,111,98,152,46,84,73,61,71,116,47,51,119,37,115,21,78,59,47,108,6,42,102,87,26,72,50,47,161,73,52,28,84,76,10,41,106,60
"COG4633",2,0,1,1,24,1,0,4,7,0,6,1,1,1,0,1,1,0,4,1,4,0,0,2,3,1,0,0,0,78,0,2,0,3,0,0,52,0,0,4
"COG4635",0,31,2,0,1,14,2,3,4,4,0,4,3,3,5,6,3,0,1,2,4,7,1,8,2,9,6,3,1,0,12,0,1,0,5,11,5,3,4,3
"COG4636",20,13,19,14,34,10,19,0,23,6,44,5,17,4,8,2,6,7,13,18,102,14,5,26,14,9,6,10,14,13,8,9,8,13,13,55,32,4,32,5
"COG4637",33,15,24,2,2,0,19,51,41,52,14,36,41,0,4,9,46,4,18,23,9,15,40,7,50,12,9,76,32,0,0,22,55,20,47,0,2,65,16,21
"COG4638",0,1,1,0,0,1,1,0,0,3,0,2,3,0,0,0,0,1,1,2,6,1,2,5,1,0,4,0,0,0,0,0,3,1,0,0,4,10,0,1
"COG4639",1,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,5,3,1,2,0,3,3,0,4,15,3,2,3,0,1,25,2,7,5,2,14,7,1,0
"COG4640",2,0,0,0,1,3,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,2,0,0,0,0,20,0,0,0
"COG4641",24,38,53,28,5,16,33,24,80,18,183,12,51,7,29,21,17,13,3,5,2,7,2,60,42,5,9,17,30,0,2,17,22,37,37,267,0,10,124,35
"COG4642",57,47,82,63,1,42,41,57,33,44,22,47,27,41,64,102,45,111,47,31,3,50,85,48,37,12,76,14,90,6,68,22,42,90,34,4,7,19,27,63
"COG4643",4,9,3,1,0,1,0,1,3,9,0,0,5,3,0,0,1,1,6,4,3,0,4,5,0,13,6,1,3,0,0,3,3,0,10,34,2,2,0,1
"COG4644",0,5,1,5,0,18,2,2,1,0,5,1,4,1,0,271,0,0,0,2,11,9,1,6,0,81,5,0,1,3,0,3,10,1,1,1,12,27,0,0
"COG4646",672,261,223,385,305,313,1010,453,569,146,526,444,255,294,375,380,730,693,671,337,463,305,283,284,585,728,485,269,288,161,354,648,428,488,577,118,362,349,253,367
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4650",0,1,0,0,2,8,0,0,5,5,0,5,4,2,1,1,5,0,2,1,7,1,2,8,1,6,0,0,0,0,0,2,1,0,1,5,1,0,1,1
"COG4651",1,1,1,3,1,7,1,8,5,12,0,2,6,0,0,3,3,3,0,11,4,5,0,8,3,10,5,0,13,0,0,5,6,2,5,19,8,14,8,3
"COG4652",0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,1,5,0,0,0,1,0,1,1,24,8,1,0,1,0,1,0,0,0,0,0,19,1,0,1
"COG4653",28,3,23,18,5,2,3,10,7,43,4,12,5,12,8,2,8,16,7,15,67,6,2,12,9,46,16,2,16,36,42,14,15,15,23,4,13,7,18,24
"COG4656",152,87,141,105,49,95,125,136,138,118,149,129,133,107,123,123,152,111,163,115,240,104,120,118,127,113,153,112,150,128,82,156,138,100,161,80,77,192,102,150
"COG4657",91,64,71,49,20,55,70,85,80,48,52,67,73,73,72,69,70,54,58,66,34,57,62,61,59,69,75,75,66,31,52,67,57,51,81,42,20,124,54,80
"COG4658",121,68,88,95,44,58,104,103,126,80,90,114,91,100,111,91,136,107,85,89,59,71,75,101,124,92,97,73,96,75,61,136,124,78,136,49,33,172,121,109
"COG4659",86,60,70,71,27,49,68,68,72,64,71,87,63,65,74,84,89,88,63,54,37,65,74,63,70,55,77,57,96,50,71,92,83,57,71,58,32,72,73,76
"COG4660",108,76,99,93,31,47,85,92,94,64,64,90,65,77,83,91,105,80,71,82,32,78,82,91,89,59,94,78,71,48,60,103,102,52,90,50,20,128,63,79
"COG4662",2,0,0,0,0,0,1,0,0,0,3,1,0,0,1,1,0,0,1,1,1,2,0,1,1,7,1,0,0,0,0,0,2,2,0,0,0,1,0,0
"COG4663",1,0,1,0,0,0,0,5,0,2,0,2,0,1,2,0,1,1,3,1,0,0,0,0,1,0,0,0,2,0,0,1,4,1,2,1,1,2,0,3
"COG4664",0,0,0,0,0,0,0,5,1,0,0,1,1,2,1,3,2,2,2,1,0,0,0,0,2,2,4,0,5,0,0,0,2,0,9,0,0,5,0,3
"COG4665",2,0,0,0,0,0,2,3,1,0,1,2,0,3,2,2,0,1,0,1,0,0,0,1,2,0,2,0,1,0,0,3,2,0,2,0,0,2,1,4
"COG4666",23,15,8,14,35,59,40,36,16,18,15,52,18,22,35,10,57,28,42,44,65,21,7,20,40,27,56,9,43,19,13,97,52,17,47,6,5,42,21,32
"COG4667",82,89,120,74,73,78,103,74,96,53,94,57,111,57,108,111,65,120,89,66,67,121,112,121,71,56,99,107,111,96,57,98,96,125,95,107,150,107,86,85
"COG4668",3,4,5,7,167,10,5,5,2,23,36,3,24,13,2,19,3,5,27,20,35,2,14,19,7,16,6,53,2,38,4,12,21,6,7,7,25,25,45,8
"COG4669",0,2,1,0,0,4,0,0,0,6,0,1,2,1,0,0,0,0,1,1,4,1,1,0,0,0,4,0,0,0,3,0,2,0,0,1,5,0,0,1
"COG4670",4,13,4,4,36,19,9,10,5,22,10,23,14,9,6,7,12,6,28,11,16,7,7,27,7,22,26,4,9,176,8,12,19,6,7,13,16,32,5,3
"COG4672",2,0,1,1,2,11,4,0,1,4,0,3,2,0,3,0,2,0,3,1,1,0,1,0,3,6,0,0,0,21,0,0,1,0,0,2,6,2,0,0
"COG4674",0,0,0,0,0,0,1,1,2,0,5,4,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,3,0,0,0,1,0,0,1,0,1
"COG4675",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,7,0,11,0,0,23,0,0,0,0,0,0,0,0,0,1,6
"COG4676",0,1,0,3,0,3,0,0,0,2,0,1,4,0,0,0,1,1,1,1,6,0,2,3,0,4,0,1,15,0,0,0,0,0,0,0,1,0,0,0
"COG4677",220,270,271,220,13,265,194,241,116,199,151,203,95,130,128,231,152,254,129,149,46,109,269,141,143,35,181,171,240,98,225,225,121,90,120,121,26,83,193,259
"COG4678",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,0,3,0,0,0
"COG4679",2,0,2,0,0,0,5,5,7,0,3,2,2,2,2,0,11,8,8,0,0,0,1,6,6,9,0,0,6,21,1,1,1,5,2,1,22,4,0,10
"COG4680",1,29,0,8,0,27,8,7,14,26,0,2,6,20,10,26,2,38,14,21,0,15,22,13,4,4,7,0,9,0,20,12,9,19,0,11,2,7,11,0
"COG4681",0,2,1,0,0,1,1,0,2,5,0,0,1,0,1,2,3,0,2,4,3,0,0,7,0,2,1,0,0,0,1,1,0,0,2,1,3,4,0,0
"COG4682",0,0,0,0,0,10,1,0,0,3,0,1,1,0,0,1,0,0,1,5,5,0,2,9,0,1,1,0,0,0,1,0,0,0,0,4,3,3,0,0
"COG4683",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4684",6,14,11,0,7,9,8,4,5,7,37,1,0,12,4,0,8,20,7,12,10,3,0,16,17,24,12,3,2,36,6,12,9,6,7,34,13,6,6,6
"COG4685",0,3,1,1,0,4,0,0,0,2,0,2,6,0,0,0,1,0,1,3,1,3,1,6,1,15,4,0,2,0,2,0,0,0,0,0,3,0,0,0
"COG4687",0,1,1,0,1,0,0,0,1,1,1,0,0,8,1,0,0,1,5,1,5,1,0,4,1,0,3,0,0,8,1,2,2,0,0,14,6,9,0,0
"COG4688",0,4,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",97,81,145,132,157,65,93,151,158,80,75,89,117,151,141,173,120,186,101,102,20,116,203,106,91,55,147,106,106,146,90,130,139,128,123,173,338,103,58,99
"COG4692",119,102,54,106,6,107,67,64,54,153,34,116,17,48,107,97,115,394,52,60,14,77,97,164,94,16,42,41,232,21,150,87,54,13,91,7,11,19,71,101
"COG4693",22,1,0,4,1,9,0,11,2,1,2,0,1,0,0,0,0,12,5,2,1,1,0,0,4,0,1,22,0,0,1,1,1,0,4,1,3,9,1,3
"COG4694",5,10,0,19,7,40,3,9,0,13,17,23,5,5,0,7,5,1,12,20,16,45,0,18,7,6,6,32,6,0,0,0,3,9,3,2,0,3,0,47
"COG4695",42,12,21,13,46,23,6,10,10,97,29,12,6,44,19,2,4,14,14,43,72,23,5,10,10,57,19,26,18,21,61,6,14,30,27,22,25,29,17,30
"COG4696",6,0,0,0,2,0,0,1,0,0,0,0,0,11,2,1,4,0,3,4,1,0,2,1,3,0,0,0,1,1,0,4,1,1,0,0,1,0,0,0
"COG4698",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,25,0,0,0,0
"COG4699",0,0,1,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4700",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4702",2,1,0,0,7,1,0,2,1,1,9,0,2,1,2,3,1,1,3,1,5,1,0,5,3,1,1,2,1,4,1,0,2,0,1,7,2,0,13,2
"COG4703",0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0,0
"COG4704",7,0,1,0,0,0,0,1,0,1,0,0,0,2,11,0,0,0,0,0,0,1,0,0,3,0,1,0,2,0,7,0,0,0,1,0,0,4,0,11
"COG4706",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,2,2,3,0,0,0,0,1,1,11,0,0,1,0
"COG4708",22,17,13,9,11,12,20,22,23,3,40,15,21,11,23,5,22,12,25,17,30,15,7,14,31,24,18,10,20,14,7,40,21,20,25,48,24,29,17,31
"COG4709",11,3,2,3,8,1,7,7,6,7,21,1,3,6,2,1,2,5,5,3,39,13,0,17,5,2,5,4,1,24,0,10,5,1,2,15,18,4,4,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,21,3,3,0,28,0,5,4,19,1,17,0,1,6,2,6,0,96,17,0,2,1,3,6,5,5,0,7,1,0,0,6,2,0,5,0,8,0,14
"COG4713",12,5,4,17,22,10,6,15,27,6,9,8,26,12,9,4,27,7,16,5,26,2,6,17,14,44,11,1,16,22,4,8,7,16,11,95,3,14,3,11
"COG4715",0,9,0,0,0,0,0,0,0,6,2,0,0,2,2,0,0,0,2,0,0,2,0,2,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4716",91,49,27,33,89,21,34,44,116,12,130,25,51,31,63,24,46,51,47,34,60,51,26,45,54,60,52,20,37,129,19,61,48,89,108,145,191,116,70,58
"COG4717",28,10,14,9,31,17,14,21,44,12,57,11,35,10,25,19,29,26,25,12,10,9,10,35,43,49,5,8,10,59,11,42,23,25,35,52,45,7,59,6
"COG4718",0,0,1,0,0,5,0,0,0,4,1,0,0,0,0,0,1,0,1,2,0,0,2,0,0,8,2,0,0,0,0,0,1,1,0,2,3,1,0,0
"COG4720",30,14,10,8,32,10,45,16,29,7,35,10,19,18,29,6,16,31,40,8,48,4,5,27,24,33,9,8,11,58,3,7,12,35,25,104,61,43,22,23
"COG4721",0,0,3,1,48,8,1,0,1,3,3,4,0,0,1,0,0,3,4,2,5,1,0,0,0,0,0,0,2,47,0,1,3,2,0,8,123,2,1,0
"COG4722",1,0,2,0,2,2,0,0,1,0,4,1,5,0,0,0,5,0,14,1,6,4,1,1,11,9,0,0,4,5,0,0,0,0,8,126,8,7,7,3
"COG4723",0,1,1,0,0,2,0,0,1,6,0,4,3,0,1,1,1,0,1,0,4,3,4,0,0,11,1,0,1,0,0,1,0,0,0,1,3,3,0,0
"COG4724",6,1,14,2,4,4,17,227,5,1,65,2,2,35,8,4,8,11,12,50,45,3,38,4,11,19,25,0,6,0,4,1,0,522,14,8,108,24,6,47
"COG4725",36,4,8,6,26,2,9,26,22,5,29,4,11,715,14,1,13,8,40,9,16,20,4,13,22,46,8,6,12,5,11,0,21,25,17,2,8,32,25,27
"COG4728",12,9,22,7,21,5,16,16,23,4,35,9,22,8,22,13,45,55,5,17,16,31,30,44,51,11,22,52,78,29,18,16,13,27,30,7,5,11,38,13
"COG4729",1,0,1,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",21,9,15,16,14,10,9,12,23,9,37,9,13,4,20,7,14,20,12,8,16,3,2,18,30,6,9,8,13,33,4,23,11,21,15,9,8,33,18,21
"COG4733",10,6,3,3,7,58,13,0,1,16,3,3,12,0,4,2,11,1,5,10,11,9,10,2,10,74,2,1,3,66,0,3,1,6,0,9,31,29,0,1
"COG4734",42,21,10,41,18,14,46,17,12,31,13,59,4,32,21,9,29,1,23,24,34,17,3,14,32,11,18,12,16,13,15,24,12,17,25,20,7,14,30,18
"COG4735",4,11,9,1,1,2,3,2,4,0,0,0,6,16,10,5,3,0,4,6,2,4,2,14,1,5,1,1,16,0,1,4,6,2,0,0,6,2,0,10
"COG4737",0,1,0,2,0,5,1,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,4,0,0,0,1,0,1,0,0,0,0,0,0,2,3,1,0,0
"COG4739",30,40,12,50,1,24,30,40,26,38,6,49,9,28,33,25,25,4,34,45,2,32,0,36,20,15,18,14,17,10,42,40,46,14,26,4,7,21,43,36
"COG4744",20,32,26,17,1,19,17,9,11,15,12,27,22,19,25,12,40,31,17,23,1,16,24,19,34,5,16,31,16,2,11,9,27,9,18,6,2,2,17,12
"COG4747",43,59,21,45,8,23,51,53,44,57,17,40,31,44,39,19,54,8,23,55,41,52,5,29,44,32,36,15,22,48,47,46,59,25,40,12,10,49,30,57
"COG4748",14,0,0,0,0,55,0,2,9,4,10,1,7,6,34,0,18,2,13,0,0,26,0,5,38,5,8,9,53,54,3,4,5,5,6,9,2,7,0,30
"COG4750",71,78,35,42,112,32,17,33,56,50,79,21,94,14,15,10,64,44,11,21,32,40,17,54,83,21,28,16,36,104,24,22,40,36,44,330,16,8,28,44
"COG4752",1,1,3,3,2,16,4,1,1,2,0,5,1,7,4,1,1,2,1,1,1,0,1,0,2,2,1,0,2,16,2,5,5,2,1,7,3,0,0,2
"COG4753",855,1102,748,1174,389,1449,842,838,921,1112,969,905,539,1058,1003,437,790,314,870,811,1594,1564,342,828,877,611,746,367,733,536,1507,906,745,621,746,428,481,577,746,854
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4758",1,1,0,1,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1
"COG4760",0,1,0,0,36,0,0,1,0,0,3,1,0,0,1,0,0,2,0,1,16,0,0,0,0,0,0,15,0,0,2,0,0,12,0,0,0,0,16,0
"COG4763",0,1,1,0,0,4,1,4,1,8,0,2,5,2,0,1,2,0,9,3,3,1,1,3,0,10,3,1,0,0,0,1,0,0,3,0,3,0,0,1
"COG4766",1,3,1,3,0,2,1,0,0,6,4,2,1,2,1,0,1,1,2,7,2,3,2,1,1,9,1,0,0,1,2,1,2,0,1,0,4,5,0,1
"COG4767",56,28,19,24,32,17,28,32,43,19,74,14,32,20,25,15,16,42,18,22,119,55,11,40,47,59,20,16,37,152,6,24,25,71,34,99,55,39,55,37
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,6,0,0,0
"COG4769",29,10,15,13,30,18,26,16,42,20,36,15,38,11,33,8,18,18,17,14,22,22,10,27,36,31,8,25,20,29,4,19,15,26,29,25,12,37,30,29
"COG4770",1,0,8,1,84,0,11,1,2,0,3,0,0,0,1,0,1,4,12,0,5,2,0,4,0,3,0,0,0,64,0,0,1,0,4,0,187,1,3,0
"COG4771",318,488,389,672,246,424,388,362,201,493,123,547,218,399,368,306,388,157,350,443,40,393,218,369,296,193,315,384,311,54,611,392,471,314,267,113,102,260,378,346
"COG4772",3,25,3,11,1,3,0,1,2,8,2,0,1,1,0,0,4,0,2,3,5,2,2,15,1,0,6,0,0,0,14,3,1,2,2,1,6,11,9,0
"COG4773",1,4,2,1,0,3,1,0,1,4,0,3,4,0,1,0,1,0,0,5,7,2,3,5,1,13,1,0,2,0,3,1,2,0,1,0,9,0,0,0
"COG4774",2,2,0,4,2,7,1,0,0,6,3,4,8,0,0,1,1,1,4,5,9,0,2,15,3,7,1,1,0,0,0,2,0,0,0,3,10,4,0,0
"COG4775",86,80,168,123,62,114,91,103,80,98,26,139,143,119,105,163,87,187,104,105,15,119,371,202,117,74,169,287,241,57,143,143,151,143,139,56,20,139,134,167
"COG4776",0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,4,0,6,1,2,0,1,0,0,0,1,0,1,1,5,1,0
"COG4778",5,1,0,6,1,9,5,4,0,6,2,5,5,4,3,0,2,0,3,11,7,2,0,8,4,2,3,0,3,0,5,1,3,2,1,0,4,13,1,2
"COG4779",0,2,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,2,4,0,1,6,0,4,0,0,0,0,0,3,0,0,0,1,1,2,0,0
"COG4781",0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,23,0,0,0
"COG4783",4,15,0,8,82,18,1,6,6,8,15,7,11,7,3,11,10,12,2,10,5,1,2,16,4,10,11,31,2,30,4,16,12,6,10,34,9,19,21,8
"COG4784",11,25,12,8,1,9,7,14,0,10,1,9,3,4,9,41,12,0,0,14,0,14,1,86,6,4,12,4,6,0,11,2,6,1,21,3,3,6,10,6
"COG4785",0,2,1,0,1,0,2,0,1,2,0,0,0,1,0,0,0,0,0,2,4,1,0,3,0,3,2,1,0,0,1,1,2,0,0,0,3,8,0,0
"COG4786",42,34,25,15,6,34,28,33,63,27,88,13,57,11,24,8,18,39,7,16,0,70,4,42,24,13,34,18,34,19,3,11,18,36,29,123,7,10,55,29
"COG4787",0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,3,4,0,1,6,0,1,0,0,0,0,1,0,1,0,0,0,4,0,0,0
