"","DOF006","DLM020","NLM027","DLM024","DLM006","NOM005","NOF002","NOM022","NLM008","DLF014","DLF001","NLF001","NLM025","DOM015","NLF015","DLF013","DOM024","DOF009","NOM010","DOM003","DOM005","NLM029","DLM027","NOM019","NOM020","DLF003","NOM028","DOM018","NOM017","NOF007","NOM015","NOM001","NLF009","DOF011","DOM001","DLM004","DLF006","DOF007","DOM022","NLM017"
"COG3700",3,2,12,51,1,37,4,1,1,0,0,0,1,3,1,2,0,0,0,16,3,0,0,1,2,0,3,1,0,0,0,1,1,1,1,0,2,3,0,1
"COG3701",1,0,1,0,0,0,2,0,1,17,0,0,23,0,0,0,2,1,0,6,0,0,0,2,10,0,0,0,4,0,0,0,0,6,0,0,17,1,7,0
"COG3703",2,0,1,17,0,7,3,0,0,0,2,0,1,0,0,1,0,1,0,7,1,0,0,0,2,0,5,0,0,0,1,0,0,0,3,1,2,2,0,0
"COG3704",0,0,0,5,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",5,18,68,23,40,31,33,18,45,95,6,33,32,48,22,65,46,12,33,34,6,65,52,46,12,46,49,38,33,30,27,27,21,25,37,17,51,14,38,43
"COG3706",1228,1399,62,76,771,442,785,850,544,141,1347,1222,621,962,1411,725,1019,726,899,539,1215,587,373,471,1117,401,843,523,827,599,863,922,969,276,721,1122,505,1137,818,926
"COG3707",2,9,10,8,8,8,22,2,10,51,11,12,13,13,9,22,14,21,8,19,18,19,36,27,4,7,8,17,7,10,9,10,15,14,16,3,23,6,13,7
"COG3708",7,8,11,22,31,10,9,3,38,3,12,3,18,4,2,17,4,4,3,3,1,23,2,16,1,3,15,14,8,6,6,3,27,1,6,0,24,5,5,8
"COG3709",1,1,4,14,2,12,3,0,0,0,0,1,2,0,2,0,0,0,1,6,3,0,0,2,3,0,4,0,0,0,2,0,0,0,0,0,1,3,0,0
"COG3710",11,5,15,167,0,69,7,1,7,1,2,2,3,1,3,5,1,7,3,55,10,0,0,1,5,0,12,1,0,0,1,2,0,0,8,5,10,24,0,3
"COG3711",53,53,351,282,27,109,80,39,107,185,79,130,29,31,45,78,45,40,46,148,78,67,176,79,34,61,309,66,99,126,83,108,65,266,50,48,92,110,114,63
"COG3712",1473,1348,19,5,587,285,918,585,491,182,2065,962,246,698,1072,812,771,963,686,164,1678,264,239,464,458,237,740,382,362,898,839,291,941,536,963,1741,814,1947,638,1075
"COG3713",3,1,3,79,0,31,9,5,1,0,1,0,3,0,3,2,0,5,0,25,19,0,1,4,6,0,11,0,1,0,1,1,1,0,6,0,3,3,0,2
"COG3714",2,0,5,49,0,22,2,1,0,0,0,1,2,0,2,0,0,3,0,14,0,0,0,0,4,0,2,1,0,2,2,0,1,0,1,0,2,2,0,0
"COG3715",28,27,195,178,19,96,37,18,27,101,25,41,15,20,29,73,30,22,15,146,20,20,41,14,22,13,64,15,38,16,35,30,19,33,19,11,23,30,49,10
"COG3716",43,31,235,196,17,100,27,26,37,104,29,53,13,28,31,70,32,40,21,151,32,21,94,23,26,19,112,17,42,37,44,36,26,64,20,26,43,25,55,21
"COG3717",87,134,9,61,120,80,70,120,55,14,100,94,45,120,157,79,110,91,81,62,86,58,49,48,111,69,123,108,111,89,102,116,93,79,59,96,53,97,68,84
"COG3718",2,6,8,9,10,5,5,2,10,11,11,24,8,18,1,12,4,3,5,30,2,6,1,7,4,3,8,7,10,1,0,17,1,27,8,5,14,1,17,1
"COG3719",3,0,8,45,0,25,3,1,3,0,2,0,1,2,1,2,0,1,0,16,5,0,0,1,2,0,4,1,0,0,1,0,0,0,2,3,7,5,1,0
"COG3720",1,0,1,5,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,11,5,0,0
"COG3721",5,2,0,1,2,1,0,0,0,0,1,2,7,1,1,0,1,2,0,0,2,0,0,1,5,0,0,2,0,4,1,0,0,0,0,4,4,4,9,2
"COG3722",3,3,2,56,0,45,3,1,5,0,0,0,4,0,1,2,0,0,1,22,6,1,0,3,6,0,3,0,0,1,0,0,1,0,3,3,8,3,0,0
"COG3723",10,21,7,40,1,14,1,22,3,8,4,3,13,13,11,26,18,5,32,0,11,26,7,16,26,11,22,16,6,46,7,8,46,8,15,12,8,59,24,1
"COG3724",2,3,0,28,0,28,0,0,1,0,1,0,3,1,0,2,0,2,0,18,5,0,0,1,3,0,2,1,0,0,2,0,0,0,3,0,2,1,0,0
"COG3725",2,0,4,24,0,12,0,0,1,0,2,0,3,1,0,2,0,2,0,9,3,0,1,1,3,0,2,1,0,0,0,0,0,0,2,0,4,1,0,1
"COG3726",0,1,6,18,1,8,2,1,0,0,0,0,0,1,0,1,0,0,0,6,7,0,0,1,4,0,3,0,0,0,0,0,0,0,1,0,3,0,0,1
"COG3727",25,27,10,27,40,26,17,51,32,53,18,53,44,46,39,20,24,43,12,38,16,9,51,33,12,33,42,28,64,27,17,41,54,42,30,38,48,11,20,31
"COG3728",2,1,2,11,3,13,11,5,15,32,5,3,3,7,9,6,11,3,4,8,1,25,1,5,7,6,13,15,13,19,3,1,6,17,10,5,5,0,12,6
"COG3729",0,0,3,14,0,9,0,1,1,0,0,0,4,0,0,1,0,0,0,6,2,0,0,1,2,0,1,0,0,1,0,0,1,0,1,1,2,0,0,0
"COG3730",0,1,28,14,0,18,1,0,0,16,7,17,1,0,2,1,1,3,0,26,1,0,0,1,4,0,6,0,0,1,1,7,0,36,0,1,2,2,5,2
"COG3731",1,3,20,11,0,13,2,3,0,18,2,13,2,2,1,3,1,1,0,27,1,0,1,1,1,1,3,3,4,1,1,4,2,27,0,0,3,1,1,0
"COG3732",3,0,40,32,2,13,2,1,0,22,7,23,1,1,4,6,1,0,1,40,4,0,1,0,1,1,13,0,10,2,1,10,2,37,4,1,5,4,6,2
"COG3733",0,0,4,68,0,17,4,1,2,0,4,0,1,2,0,0,0,1,1,30,11,1,2,2,3,0,5,0,0,1,0,0,0,0,4,2,0,6,1,0
"COG3734",16,4,9,112,1,46,8,2,1,9,4,0,1,1,10,3,0,5,1,23,10,1,1,2,5,3,12,2,0,1,8,0,2,1,12,4,12,8,5,5
"COG3735",26,25,3,31,57,27,32,5,10,0,23,17,8,19,34,20,22,9,20,19,47,17,0,8,3,15,23,9,1,14,24,0,18,1,17,31,16,23,14,37
"COG3736",0,0,5,3,0,14,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,1,1,0,1,0,0
"COG3738",0,5,3,16,3,34,0,5,20,25,0,12,4,5,0,5,11,7,7,13,0,3,10,12,4,21,11,6,7,1,7,4,9,3,4,2,10,2,0,2
"COG3740",10,5,5,20,4,12,20,10,1,24,17,14,6,0,7,7,7,18,2,7,41,2,37,2,14,9,2,12,7,6,1,8,15,62,5,1,22,21,27,10
"COG3741",0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3744",0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,1,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3745",0,0,0,3,0,0,1,0,0,0,1,0,8,12,0,1,0,0,1,0,0,0,1,12,0,2,0,0,0,3,6,0,0,0,0,0,0,0,0,0
"COG3746",69,63,0,0,37,20,45,32,22,4,103,61,18,32,49,42,48,51,37,0,42,5,9,23,21,29,38,43,1,64,50,2,42,38,28,82,18,46,48,29
"COG3747",3,6,7,3,2,5,6,5,20,5,0,0,2,0,3,2,0,0,5,1,0,3,6,2,10,0,17,2,1,3,1,2,3,1,11,1,11,1,2,6
"COG3753",1,1,1,31,0,11,0,0,0,0,1,0,0,0,0,0,1,0,0,15,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3754",83,56,89,3,38,45,47,92,66,132,56,90,146,71,54,50,76,35,95,35,125,26,19,56,55,91,55,27,43,72,84,190,74,57,111,112,28,77,78,31
"COG3755",0,0,0,32,0,14,4,0,2,0,3,0,0,0,0,0,0,3,0,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3757",27,59,158,70,210,125,141,133,276,116,70,66,187,149,64,110,144,116,119,186,53,191,235,179,178,291,78,143,289,70,100,281,150,149,136,40,99,56,95,156
"COG3758",5,1,6,19,2,7,2,1,0,0,2,0,2,0,0,0,0,0,0,5,8,1,0,3,3,1,5,0,0,0,2,0,0,0,3,0,11,3,1,0
"COG3759",0,1,32,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0
"COG3760",10,8,32,12,43,20,30,15,37,36,6,47,39,23,17,28,19,25,25,3,16,50,25,47,13,62,21,33,42,8,30,21,36,17,33,16,36,29,30,26
"COG3762",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,1,2,0,1,1,1,0,0,0
"COG3763",0,0,17,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,3,0,1,7,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3764",15,20,122,11,21,64,67,14,65,180,21,42,35,14,14,91,60,76,35,86,4,56,88,55,16,49,44,43,26,37,32,62,29,11,24,10,59,10,12,16
"COG3765",4,3,7,99,0,50,8,2,1,0,3,0,2,3,1,5,0,4,1,42,40,0,1,5,7,0,7,2,0,1,7,0,1,1,8,4,20,10,0,3
"COG3766",2,0,1,9,0,5,2,0,3,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,3,1,0,0
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",4,3,3,23,0,18,2,1,1,0,1,0,0,0,1,1,0,1,0,8,4,0,0,1,0,0,3,0,0,0,1,0,0,0,2,0,3,1,1,2
"COG3769",1,0,1,9,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,7,11,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,1,0,1
"COG3770",2,1,2,25,0,18,1,1,0,0,1,0,14,0,0,2,0,1,0,10,6,0,0,1,6,0,2,0,0,0,0,0,2,0,1,1,8,2,0,0
"COG3771",3,0,0,16,0,4,1,1,0,0,0,0,2,2,0,1,0,1,0,1,7,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG3772",5,1,8,25,4,34,4,0,2,11,3,6,1,5,4,8,2,7,3,12,21,3,2,10,5,36,10,12,0,7,4,1,7,0,3,10,24,4,16,4
"COG3773",17,29,54,33,46,37,31,26,66,33,6,51,40,58,14,38,36,22,63,18,7,91,31,44,20,69,42,47,27,79,27,31,59,16,37,9,31,9,21,113
"COG3774",63,59,30,5,54,56,92,139,103,29,146,82,80,85,66,21,72,74,60,34,121,31,72,77,103,114,59,86,59,98,61,13,65,78,77,156,67,146,33,55
"COG3775",96,94,97,89,51,28,70,125,60,41,76,115,38,51,78,60,61,81,64,87,81,35,53,37,115,65,91,76,138,94,77,133,40,96,45,98,50,74,62,67
"COG3776",1,0,4,10,0,8,1,0,1,0,0,0,0,1,0,0,0,0,0,4,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,1,0,0
"COG3778",0,3,1,1,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,8,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3779",1,0,0,16,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0
"COG3781",2,1,2,23,0,14,1,0,1,0,1,0,3,0,1,0,0,0,0,14,5,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,6,3,0,2
"COG3783",0,1,0,17,0,12,0,1,0,0,0,0,0,0,0,1,0,2,0,4,2,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,6,1,0,0
"COG3784",2,0,1,15,0,11,2,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3785",0,1,1,23,0,9,0,0,1,0,0,0,0,0,1,1,0,2,2,12,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,1
"COG3786",6,1,0,10,4,6,4,2,5,7,2,0,6,2,3,3,5,1,8,0,3,19,0,10,1,2,3,4,6,2,3,1,5,4,2,2,5,3,3,0
"COG3787",0,0,0,25,0,13,0,0,0,0,0,0,1,0,0,1,0,4,0,11,2,0,1,4,5,0,3,2,1,0,1,0,1,0,9,0,5,1,0,2
"COG3788",2,0,0,26,0,14,2,1,0,0,1,0,0,0,0,1,0,2,0,9,4,1,1,0,2,0,4,0,0,1,0,1,0,0,0,0,6,1,0,1
"COG3789",3,4,0,28,1,14,2,1,1,0,1,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,4,1,0,1,0,0,0,1,1,1,3,1,1,1
"COG3790",1,1,5,11,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,1,1,1,2,0,1,3,0,0
"COG3791",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3793",4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3797",1,1,21,10,1,0,1,1,1,8,3,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG3799",4,1,4,0,0,0,4,7,0,0,2,0,3,5,9,1,0,1,0,0,9,1,0,6,1,0,2,0,0,0,0,0,1,1,2,0,0,6,1,2
"COG3804",4,2,5,20,7,5,7,1,12,13,7,8,3,9,0,4,5,2,10,2,3,12,4,1,0,15,13,3,1,1,0,7,4,3,5,6,3,5,3,5
"COG3808",137,195,20,70,154,52,123,172,65,20,122,105,87,136,196,151,150,148,112,58,137,109,51,69,60,68,141,153,50,136,143,16,102,160,99,129,86,146,171,110
"COG3811",0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1
"COG3815",2,0,3,0,1,0,0,0,0,3,3,0,0,1,1,1,2,2,5,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,2
"COG3817",7,2,8,3,0,12,4,6,1,10,5,10,1,4,3,4,8,4,1,10,9,6,3,3,5,1,4,4,2,0,1,4,7,3,1,7,1,7,2,3
"COG3819",13,0,7,1,2,7,1,2,3,2,1,2,2,3,1,5,1,2,2,4,7,2,1,1,3,0,3,5,0,2,0,1,7,2,1,3,2,4,2,1
"COG3822",2,13,3,8,3,6,6,2,5,1,8,9,1,1,15,10,6,8,8,0,13,9,1,11,2,3,6,1,2,6,16,1,10,20,18,12,26,6,14,15
"COG3823",0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,7,2,8,3,0,1,1,0,13,5,1,0,4,4,0,6,0,10,2,14,2,13,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3825",0,0,0,2,2,0,2,0,0,0,2,1,2,2,2,8,2,0,1,0,0,2,0,3,0,8,0,2,1,5,12,0,1,0,1,0,13,1,2,0
"COG3828",0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",110,26,24,232,18,71,111,28,68,168,44,39,7,20,54,60,35,40,28,59,163,32,119,53,40,25,140,52,43,46,86,35,50,81,135,36,91,52,149,75
"COG3830",88,78,39,4,79,35,58,87,79,48,83,81,51,81,95,85,102,85,87,32,52,54,36,77,46,82,51,72,37,81,81,33,85,69,71,85,93,95,52,68
"COG3831",41,35,0,51,1,39,27,4,8,0,39,2,0,6,17,13,3,8,8,46,13,4,1,0,13,1,14,1,0,7,7,0,8,0,7,28,17,39,19,30
"COG3832",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,16,66,29,29,38,28,21,84,58,4,21,13,15,10,16,18,15,20,22,12,37,52,19,30,32,35,84,17,27,13,26,41,14,22,10,34,3,17,55
"COG3835",11,3,15,104,18,53,23,7,7,85,10,5,13,4,0,14,9,19,11,17,12,4,15,8,3,5,11,4,3,3,2,6,9,4,7,2,7,10,13,4
"COG3836",12,4,7,58,1,31,10,4,2,6,3,6,12,25,10,11,2,18,3,30,19,7,6,25,7,10,7,15,7,1,4,5,10,2,16,4,12,5,9,4
"COG3837",0,0,1,1,2,3,0,0,0,0,1,1,1,0,2,1,0,0,0,0,5,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0
"COG3839",72,39,171,213,101,161,100,56,134,161,57,75,99,108,77,154,70,72,104,79,96,110,112,126,97,98,108,135,50,71,71,97,116,38,111,29,103,51,69,199
"COG3840",6,1,5,39,0,15,2,0,1,0,0,0,0,1,0,1,0,0,0,9,4,1,0,0,2,0,3,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG3842",149,154,159,201,113,162,154,147,128,173,137,138,157,149,158,176,151,132,162,177,194,139,210,149,195,154,163,163,169,163,157,148,120,191,128,142,144,156,133,179
"COG3843",32,34,99,42,86,118,158,68,209,131,33,112,61,163,56,179,164,103,115,53,58,298,159,266,67,137,144,174,129,170,128,145,197,85,175,59,208,37,89,173
"COG3845",40,38,204,136,54,64,86,21,58,103,24,57,53,94,36,101,79,81,61,10,30,65,45,132,24,72,115,76,44,69,79,50,93,26,129,22,104,40,77,131
"COG3846",0,0,1,0,0,1,2,0,0,23,0,0,18,0,1,0,1,1,0,4,0,0,3,0,7,0,0,0,1,0,0,1,0,19,0,0,15,2,8,0
"COG3848",1,25,38,0,44,26,17,25,22,56,8,18,5,24,25,15,24,37,31,16,0,17,96,35,16,57,8,25,30,34,56,25,28,15,37,2,32,7,20,4
"COG3850",9,6,5,111,3,67,11,1,0,1,1,1,6,3,5,5,8,8,1,49,20,4,4,7,4,0,11,6,0,8,8,2,11,0,9,14,14,10,10,6
"COG3851",2,9,0,50,2,39,2,6,22,1,1,1,2,4,8,4,2,3,3,17,10,0,1,11,12,0,5,0,0,17,1,0,2,6,3,2,9,4,8,37
"COG3852",21,6,1,52,3,24,34,0,2,0,16,9,39,3,0,3,4,3,4,26,34,2,1,1,17,0,5,1,0,5,4,1,7,2,2,9,4,13,17,7
"COG3853",14,11,69,26,24,40,26,13,27,32,12,28,11,20,17,36,17,45,42,15,1,26,65,32,17,29,46,37,40,35,31,20,31,39,38,6,37,9,20,48
"COG3854",6,7,35,16,27,24,26,11,33,24,6,20,12,27,11,38,23,7,37,7,5,68,29,57,16,64,28,46,27,41,28,30,38,16,34,4,31,10,21,29
"COG3855",107,103,93,32,120,74,106,150,123,88,107,99,126,82,96,93,127,95,105,80,134,129,166,134,217,165,135,220,231,172,196,241,157,206,122,166,125,175,198,174
"COG3856",0,2,3,0,1,1,0,1,0,18,3,2,0,0,0,2,0,5,1,10,0,6,1,0,1,3,4,1,4,0,1,1,2,6,2,0,3,1,6,2
"COG3857",41,59,317,55,151,144,108,50,179,242,25,116,86,160,65,162,109,65,164,72,7,239,222,212,47,162,102,137,109,97,110,110,121,107,119,42,153,33,86,86
"COG3858",32,22,109,96,47,72,54,22,138,62,19,51,20,39,23,35,41,33,47,24,17,70,41,33,20,46,86,46,31,82,48,47,57,22,69,18,54,25,50,85
"COG3859",3,7,59,8,27,19,25,8,11,12,1,18,13,13,11,37,13,18,16,8,4,31,19,31,9,18,14,23,16,23,21,5,23,14,17,4,24,3,6,7
"COG3860",0,2,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1
"COG3862",9,18,11,18,6,15,12,9,24,23,6,14,11,17,15,19,19,11,9,7,10,9,17,11,7,17,11,15,13,12,12,9,15,0,14,5,37,6,9,17
"COG3863",0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG3864",0,1,16,0,0,5,9,2,3,38,0,6,4,3,1,4,1,4,0,3,0,9,42,8,0,51,5,4,85,3,0,2,3,3,2,0,25,0,11,0
"COG3866",1,18,2,0,100,11,22,78,27,44,4,25,40,18,16,2,33,9,45,79,39,16,35,14,5,101,6,21,79,4,5,147,21,5,29,2,5,23,4,14
"COG3867",20,62,19,3,47,31,136,89,305,175,85,86,40,70,55,61,32,30,39,93,64,52,22,25,82,63,67,92,132,110,32,77,61,117,51,80,37,73,59,81
"COG3868",0,2,0,0,3,0,11,4,1,8,0,2,0,0,0,2,1,1,2,0,0,2,0,0,0,1,0,9,2,2,0,2,5,0,3,1,6,0,2,29
"COG3869",8,2,14,7,17,5,18,2,15,45,8,22,14,26,5,19,15,4,24,10,6,24,30,26,1,15,8,9,15,7,3,11,14,19,5,9,13,7,20,4
"COG3870",6,1,7,2,9,2,12,3,0,9,4,5,3,10,1,11,5,2,8,5,0,2,18,13,1,5,12,5,4,2,9,2,6,0,4,3,21,4,4,3
"COG3871",78,44,0,9,17,10,40,19,23,13,79,47,0,16,38,23,23,26,25,0,82,14,4,12,11,7,31,10,3,33,43,2,36,30,26,75,33,76,28,57
"COG3872",22,18,56,24,36,63,59,27,59,56,16,55,34,48,24,72,61,31,61,21,22,95,23,72,15,50,47,63,35,28,41,28,59,34,28,15,59,10,33,47
"COG3874",0,3,3,0,1,3,6,0,3,14,0,5,9,13,0,18,6,8,11,0,0,13,23,28,3,18,4,9,5,3,10,12,11,4,11,1,9,1,6,1
"COG3875",19,30,18,66,23,23,22,16,30,114,13,10,23,22,15,24,31,33,21,22,18,30,80,57,12,27,18,38,33,22,27,28,13,43,52,14,60,32,58,19
"COG3876",101,92,0,0,29,22,109,57,20,5,96,49,16,62,60,73,75,81,68,3,119,50,13,37,30,16,47,95,8,106,73,6,74,28,50,107,42,91,58,58
"COG3877",0,12,0,0,3,11,8,2,2,0,0,10,0,18,5,3,6,1,0,0,14,3,0,3,1,0,4,4,0,1,1,0,7,11,5,4,11,10,2,2
"COG3878",0,0,1,0,3,1,1,8,4,0,1,1,2,2,4,1,3,1,0,0,0,1,2,9,1,8,1,3,4,0,0,1,1,3,4,0,6,0,0,0
"COG3879",0,1,8,1,4,3,5,2,2,125,3,9,2,5,6,13,0,28,16,37,0,22,23,1,1,12,8,7,11,6,1,6,2,12,9,2,9,7,7,3
"COG3880",4,3,3,8,7,5,12,2,9,21,1,12,3,16,3,21,6,2,3,5,1,15,14,21,1,12,10,12,4,2,3,13,4,10,5,5,15,5,6,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG3882",10,28,3,6,26,10,75,0,10,3,8,46,44,6,53,12,21,23,10,1,47,14,0,14,10,13,12,12,9,30,23,15,63,1,43,1,16,0,18,49
"COG3883",1,0,46,1,1,3,4,4,4,12,6,4,17,47,3,34,10,14,19,8,0,20,7,35,0,38,5,5,4,18,3,6,6,1,7,6,13,2,11,15
"COG3884",77,53,95,22,120,66,73,101,109,37,84,63,88,56,57,75,85,81,93,54,64,93,80,61,62,87,62,52,66,78,74,70,71,87,78,77,76,76,82,113
"COG3885",2,0,0,14,0,2,0,1,4,22,0,0,10,0,1,2,0,2,0,0,4,0,24,9,0,3,7,1,1,0,0,7,0,1,1,5,4,5,4,2
"COG3886",14,25,118,32,191,21,43,77,106,121,21,56,168,23,24,39,35,64,39,107,73,118,164,75,155,91,53,38,99,49,32,27,59,88,60,24,44,18,39,12
"COG3887",35,31,295,52,92,98,59,55,136,133,23,116,67,78,44,77,98,62,93,78,14,170,186,111,36,137,87,103,94,80,94,77,97,117,89,18,111,25,77,72
"COG3892",2,0,5,0,1,7,1,1,0,0,0,0,2,6,2,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,1,0,2,0,3,0,1,0
"COG3893",5,14,0,0,6,2,0,4,2,0,5,10,8,1,2,20,10,14,12,1,8,3,5,24,5,2,8,1,3,2,13,1,12,0,22,7,21,7,4,3
"COG3894",12,13,113,3,22,37,25,12,34,71,7,23,12,26,7,21,13,37,34,11,15,48,26,29,12,44,68,51,26,32,17,16,12,11,18,5,42,6,13,29
"COG3895",0,0,1,12,0,8,1,1,0,0,0,0,3,0,0,0,1,0,1,5,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,32,45,1,0,1,1,2,4,10,0,0,1,4,1,3,4,3,0,1,4,0,10,0,0,1,3,2,0,4,0,1,0,11,0,16,0,7,3
"COG3901",0,0,1,0,1,1,1,0,1,6,0,0,2,0,0,2,2,3,0,0,0,1,0,0,1,2,1,3,4,0,0,2,2,1,0,0,10,0,0,0
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,47,2,0,1,0,0,0,5,0,1,0,1,0,2,2,0,0,5,0,0,8,0,0,2,2,0,1,0,0,1,0,0,1,0,2,0,5,0
"COG3907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,8,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",7,8,12,4,36,26,14,17,96,15,13,9,6,26,5,22,19,16,14,5,6,49,31,13,5,23,12,36,20,30,21,24,24,9,24,13,17,10,32,32
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3915",0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3919",57,6,28,1,3,5,57,7,7,15,16,12,29,5,9,28,13,35,37,17,81,9,73,50,3,52,6,13,10,1,25,6,13,2,28,69,47,9,28,16
"COG3920",1,7,12,5,1,0,12,11,3,108,9,21,10,3,11,10,5,23,0,40,21,3,43,16,2,5,28,12,9,3,7,11,3,20,15,4,13,7,8,8
"COG3921",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,1,20,0,13,3,0,0,0,2,0,0,2,1,0,0,0,0,12,3,0,0,0,2,0,4,1,0,0,1,0,0,0,1,1,4,1,0,1
