"","NLM002","NOF013","DLF007","NOM015","NOF012","NOM019","DOM021","NLM032","NLM006","NOF005","DOF006","DOM022","NLF002","NLF010","DLM022","NOF008","DLM011","NLM007","NLF009","NLM028","DOF014","DLM016","DLM019","DLM018","DLF012","DOM019","DLM002","DOM016","DLF004","NLF001","DOM013","NLM008","NOM016","DOM024","DLF014","DLM005","DLM013","NLF015","NOM010","NLM022"
"COG3769",2,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG3770",1,0,2,0,0,1,3,1,6,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,4,0,1,1,1,0,0,0,0,0,0,4,2,1,1,2
"COG3771",2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4
"COG3772",9,4,13,3,9,12,3,1,8,4,1,11,2,2,26,7,2,7,15,1,8,4,34,0,2,10,4,7,3,2,7,1,16,3,8,15,7,2,1,10
"COG3773",6,43,24,30,76,49,16,73,21,45,10,25,62,21,122,53,4,24,53,86,36,34,65,48,59,57,74,30,29,43,63,60,58,35,33,24,57,16,78,98
"COG3774",16,78,189,60,36,80,101,73,150,56,64,40,67,73,39,53,116,24,74,48,57,90,36,59,23,39,58,46,30,80,80,82,72,69,35,67,55,77,64,61
"COG3775",103,64,65,73,43,36,90,34,134,44,73,66,71,99,9,55,97,62,32,38,73,47,19,34,18,39,30,34,69,52,32,35,47,34,33,35,41,41,31,32
"COG3776",0,1,1,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,2,3,0,1,1
"COG3778",2,0,2,1,1,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",3,0,0,0,0,0,0,0,3,2,0,0,1,0,3,1,3,1,1,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,3,3,0,0,3
"COG3783",2,0,0,0,0,1,2,0,2,0,1,0,0,0,4,0,1,0,1,2,0,2,0,0,0,0,0,3,0,1,0,3,0,0,0,1,4,1,0,3
"COG3784",1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,5
"COG3785",2,0,2,1,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG3786",0,1,9,1,7,7,2,15,1,0,3,1,2,1,8,5,2,2,6,27,8,1,5,5,0,7,5,2,2,0,2,3,6,1,8,1,4,0,8,15
"COG3787",2,0,1,1,1,6,2,2,3,0,2,2,0,0,5,1,1,1,1,0,2,1,0,0,3,1,2,4,1,0,2,0,0,0,0,6,1,1,1,1
"COG3788",0,0,1,0,0,2,2,1,4,0,7,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,6,1,1,0,5
"COG3789",1,0,3,0,0,1,0,1,1,0,5,0,0,1,2,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,3,0,2,0,7
"COG3790",1,0,2,0,0,0,2,1,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3
"COG3791",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG3793",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,1,1,0,0,0,6,1,1,0,0,2,0,14,2,0,1,0,2,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3799",7,0,0,0,1,5,0,0,1,0,5,0,0,0,12,6,0,3,0,2,0,2,4,0,4,0,2,5,6,0,0,0,1,1,3,1,2,7,0,0
"COG3804",6,2,7,3,50,3,2,15,1,6,9,1,8,1,55,26,3,13,3,4,12,4,32,7,4,3,7,8,5,8,37,10,1,2,7,7,3,2,6,7
"COG3808",291,135,106,173,61,76,198,66,84,105,163,183,78,113,133,113,145,101,110,84,130,192,100,105,5,147,85,121,75,121,83,65,153,129,22,76,85,208,114,105
"COG3811",0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2
"COG3815",0,1,0,1,15,0,0,0,1,5,2,0,2,0,4,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,2,0,4,5,0,2,1,0,2,0
"COG3817",2,1,2,1,4,3,7,7,6,8,8,5,1,1,1,3,2,5,8,4,1,0,0,3,6,1,1,6,4,3,3,4,1,2,4,4,9,5,0,1
"COG3819",0,0,0,0,2,1,2,7,1,1,7,0,3,1,1,1,7,5,7,4,0,1,0,1,2,1,2,8,3,3,4,2,3,3,1,4,4,3,0,2
"COG3822",6,13,7,11,12,9,3,4,13,12,1,14,11,4,31,12,8,7,6,1,6,11,36,4,2,10,15,11,10,9,15,4,6,3,3,16,7,8,9,1
"COG3823",0,0,0,6,10,11,5,2,2,4,0,0,0,0,2,11,2,0,6,0,2,9,6,3,0,5,4,3,0,4,8,0,1,2,0,10,1,1,7,1
"COG3824",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3825",1,4,0,5,7,7,0,4,0,7,0,2,2,0,4,6,1,1,5,1,0,5,7,2,0,3,0,0,1,1,2,0,3,2,1,3,10,4,2,1
"COG3828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG3829",18,67,104,91,65,68,36,61,108,95,155,121,63,62,114,62,33,102,43,71,53,93,56,53,22,34,77,115,56,83,91,95,44,49,254,129,156,91,57,42
"COG3830",58,64,68,76,48,71,88,50,80,56,92,64,64,94,64,93,103,75,86,51,102,92,54,58,45,96,56,65,53,66,101,59,96,94,41,86,53,107,101,63
"COG3831",10,10,37,12,1,1,9,1,24,8,32,16,14,11,14,5,20,4,7,16,3,0,4,1,15,1,8,25,17,10,0,13,11,2,0,13,2,23,9,13
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3833",12,21,26,10,15,22,14,66,14,33,4,15,46,15,32,14,5,14,43,44,41,20,43,30,102,26,68,29,34,43,19,98,48,25,84,26,19,5,29,84
"COG3835",5,17,35,4,7,8,13,13,11,17,14,20,1,10,13,10,6,5,12,29,13,6,27,8,53,1,5,6,9,3,5,4,8,3,43,25,8,3,7,18
"COG3836",5,5,15,4,15,26,6,11,13,7,14,14,0,2,8,19,4,4,8,1,7,14,17,8,6,7,6,10,16,15,16,1,5,3,11,10,24,9,1,10
"COG3837",0,5,3,1,1,2,3,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,1,0,0,3,1,1,0,1,0,0,1,1,0,5,1,3,1,0
"COG3839",42,80,79,69,71,122,71,123,72,117,67,74,104,35,161,113,69,173,116,139,87,94,251,110,159,103,106,106,82,76,79,118,85,78,166,115,112,79,104,133
"COG3840",2,0,2,0,0,0,1,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,2,0,0,3
"COG3842",51,147,169,135,75,142,150,136,130,140,158,118,170,111,172,130,163,207,133,196,97,117,120,86,91,83,119,88,105,101,85,94,97,113,120,102,101,111,100,123
"COG3843",56,131,70,119,208,279,110,293,132,269,44,77,151,79,348,280,139,244,178,369,181,176,550,152,571,175,238,231,70,194,187,313,165,244,210,160,255,76,188,339
"COG3845",11,65,60,81,82,146,45,89,23,77,40,79,54,12,202,130,62,89,80,84,77,79,320,66,87,108,80,49,54,53,92,65,75,67,78,68,167,45,59,69
"COG3846",1,1,0,0,0,1,3,0,22,0,0,6,1,0,5,0,1,0,0,0,0,2,0,1,0,1,4,0,2,0,3,0,0,0,31,10,12,0,0,0
"COG3848",8,34,4,34,19,46,11,54,8,35,0,14,12,8,9,41,26,58,19,75,10,9,19,30,4,27,30,8,8,13,24,11,20,15,17,13,19,18,14,21
"COG3850",6,0,6,9,10,5,4,3,8,2,4,7,3,5,21,0,12,11,9,2,2,2,2,0,15,2,4,11,3,7,7,3,0,1,0,13,7,10,4,21
"COG3851",3,4,2,1,0,9,2,13,14,0,4,3,0,8,17,2,3,1,3,11,2,2,3,1,48,0,0,4,5,0,1,22,9,5,0,6,7,5,2,9
"COG3852",6,5,22,11,2,5,1,3,8,2,30,15,14,4,6,0,5,4,11,13,5,3,2,0,6,4,4,19,1,2,3,1,1,0,0,5,4,0,4,8
"COG3853",6,22,5,27,42,28,7,60,25,29,10,12,22,16,64,50,23,51,44,51,14,33,62,37,112,29,48,20,12,33,37,24,31,22,34,46,15,17,26,28
"COG3854",6,39,15,36,63,71,9,75,13,25,11,19,58,12,62,69,29,45,40,60,36,37,79,57,67,30,52,24,18,22,68,35,44,35,37,23,59,17,47,57
"COG3855",189,140,121,174,97,131,205,155,160,163,174,208,134,144,151,180,200,198,139,145,130,172,125,156,166,156,172,148,133,157,166,176,150,166,135,158,135,152,148,163
"COG3856",0,0,0,1,11,1,3,12,2,0,0,3,4,4,13,5,0,1,0,0,5,0,1,3,4,1,5,0,1,4,28,2,0,0,26,9,3,2,3,0
"COG3857",33,85,48,114,208,199,63,254,125,139,43,113,188,74,238,216,55,143,126,193,134,91,276,149,197,115,178,88,62,107,215,157,111,116,228,151,219,60,149,190
"COG3858",9,81,44,38,96,39,26,99,35,79,33,32,85,30,93,64,12,39,55,85,40,52,30,92,125,44,58,47,38,63,104,142,45,45,43,37,29,20,62,84
"COG3859",2,23,6,27,9,31,7,48,9,19,2,13,29,14,47,16,22,32,20,36,29,24,75,28,66,16,22,7,14,12,26,13,15,12,8,7,36,4,20,26
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3862",6,12,14,15,9,14,13,22,7,16,8,8,5,5,18,16,8,10,14,7,17,8,29,21,6,17,21,19,8,14,34,31,9,16,22,22,60,5,11,8
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3864",0,1,4,1,32,8,2,5,2,2,0,13,3,0,17,4,3,4,1,4,0,5,5,5,3,12,1,2,1,4,38,2,5,2,53,22,10,0,0,0
"COG3866",332,49,20,4,15,31,14,16,9,6,2,8,8,7,2,19,10,26,18,13,34,4,20,185,3,51,37,11,108,20,11,41,14,28,63,20,6,11,47,30
"COG3867",137,60,7,34,34,35,69,132,58,39,22,73,74,57,20,30,43,34,45,37,92,54,25,67,13,79,104,64,61,88,62,342,101,32,156,34,57,50,31,98
"COG3868",0,1,0,1,4,1,0,9,1,0,0,0,5,1,2,4,0,1,2,0,2,3,2,0,0,0,4,0,7,3,2,1,6,0,4,2,1,2,4,6
"COG3869",2,11,19,3,60,39,15,32,17,15,7,20,40,5,43,17,2,18,14,7,25,4,38,17,23,14,32,14,10,18,59,12,5,17,41,30,42,7,20,22
"COG3870",1,4,1,7,8,12,3,8,2,6,2,4,1,1,15,6,2,6,2,2,9,9,24,4,8,4,5,5,2,4,9,2,4,6,9,7,36,5,9,6
"COG3871",3,43,125,58,18,16,15,17,20,52,60,26,27,70,19,18,30,56,48,36,29,26,5,2,11,21,19,32,36,48,9,21,27,23,19,28,18,29,28,14
"COG3872",9,42,26,38,38,66,22,88,30,51,22,48,48,31,70,76,32,29,46,64,58,50,87,63,97,46,55,30,29,41,45,41,52,64,70,52,75,26,77,62
"COG3874",0,4,1,6,11,24,1,20,5,8,0,2,6,1,27,20,7,9,5,12,8,6,48,11,12,9,17,1,5,2,30,3,7,8,26,12,12,2,18,13
"COG3875",16,12,43,30,24,62,23,16,22,24,19,48,13,17,46,30,21,43,16,21,23,28,87,28,122,29,31,42,13,7,67,24,13,30,117,67,69,28,20,18
"COG3876",12,71,85,69,46,31,131,27,54,52,121,48,47,74,44,85,128,81,73,38,95,89,40,37,2,70,34,58,43,51,75,21,100,101,6,46,70,80,89,49
"COG3877",0,13,28,0,6,6,10,2,1,4,0,2,4,3,5,3,5,13,13,1,0,1,2,0,3,1,2,0,2,3,2,8,5,5,0,4,1,2,2,4
"COG3878",0,2,1,1,42,5,0,4,4,1,0,0,0,0,5,5,1,0,3,14,8,2,27,3,4,4,6,1,1,1,1,1,4,4,0,2,0,3,1,7
"COG3879",9,1,0,0,103,3,3,33,13,1,0,7,7,5,63,32,0,2,4,0,35,8,6,20,12,1,16,8,2,5,67,1,2,2,120,16,7,5,19,6
"COG3880",3,9,10,5,26,21,5,15,14,14,5,12,15,6,32,21,6,10,12,7,14,3,16,18,18,17,14,4,6,5,32,2,3,2,24,10,33,6,8,12
"COG3881",0,0,0,0,0,0,2,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",48,44,28,31,22,10,22,8,8,26,12,18,23,11,13,16,8,3,67,15,59,14,14,11,0,44,15,16,19,36,8,9,29,17,1,14,11,58,7,34
"COG3883",3,5,2,3,68,31,2,29,0,4,2,5,4,0,85,26,4,1,12,7,1,9,31,14,19,12,16,8,14,3,47,1,5,6,11,19,32,2,14,7
"COG3884",86,72,67,76,79,70,74,94,74,79,71,88,85,77,71,74,81,75,75,80,66,75,50,73,74,80,88,72,66,72,70,98,77,92,29,68,40,63,116,82
"COG3885",0,1,7,1,8,15,2,2,2,1,2,6,0,0,2,1,0,6,0,0,5,0,9,5,4,0,0,5,0,0,13,0,0,0,26,4,9,0,0,0
"COG3886",49,53,40,25,21,71,13,83,67,50,15,50,102,53,48,19,16,85,59,40,85,34,38,134,110,15,64,69,33,49,39,93,13,32,131,136,39,34,47,86
"COG3887",25,115,45,101,179,113,53,211,77,141,24,71,156,48,193,128,63,110,85,198,99,74,172,129,187,77,143,79,52,99,168,132,108,80,135,95,157,52,97,142
"COG3892",3,0,1,0,0,1,1,0,7,0,2,0,0,0,12,0,0,3,1,0,0,4,0,0,0,0,0,2,0,0,2,1,0,0,0,0,11,0,0,1
"COG3893",1,7,3,10,6,28,13,2,20,7,6,4,1,6,26,15,3,11,4,1,7,16,7,2,0,23,5,21,5,5,12,4,6,11,0,30,7,2,5,2
"COG3894",2,18,13,16,39,46,2,49,8,29,17,11,18,20,45,26,8,11,20,28,16,16,82,26,177,23,36,14,14,25,24,32,31,16,73,35,33,5,19,51
"COG3895",0,0,0,1,0,0,1,0,2,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2
"COG3896",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,9,0,0,2,0,0,1,0
"COG3899",1,5,2,1,2,9,2,4,4,4,2,12,0,0,0,1,1,0,5,2,1,8,4,10,9,5,4,2,2,1,7,5,0,4,2,9,23,5,4,5
"COG3901",0,0,2,1,1,4,1,7,0,1,0,1,0,1,16,0,2,10,0,0,2,1,8,2,0,0,2,2,0,0,17,1,1,0,4,1,15,0,0,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,5,1,4,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0
"COG3907",2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3910",25,13,13,8,37,23,4,66,13,18,3,42,17,7,37,12,11,27,39,36,14,23,35,15,30,16,28,23,8,10,16,89,21,26,22,23,25,5,14,27
"COG3911",0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG3915",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3919",1,37,2,18,21,54,32,13,15,21,53,31,2,25,25,29,22,17,22,0,49,10,22,17,0,63,32,20,15,12,50,4,27,12,10,28,75,10,53,20
"COG3920",6,4,15,5,16,15,7,7,27,4,3,10,13,13,4,7,3,11,1,7,22,3,12,25,12,4,14,12,5,11,13,4,0,5,111,31,17,11,2,4
"COG3921",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG3923",1,0,1,0,0,0,0,2,1,0,3,1,0,1,2,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2
"COG3924",1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3925",4,0,1,0,0,0,0,0,5,0,4,1,0,0,8,0,2,1,0,2,0,0,1,0,3,0,0,1,0,0,1,1,0,0,0,4,1,1,0,6
"COG3926",2,9,0,7,9,4,6,17,11,8,16,18,11,9,11,3,3,3,6,2,30,4,5,4,2,23,1,10,47,9,31,12,13,26,0,6,3,10,23,1
"COG3933",16,11,12,9,21,12,47,39,134,25,21,52,86,76,9,7,17,21,15,14,19,17,17,39,79,6,95,32,10,66,55,13,8,15,64,56,28,9,15,14
"COG3934",1,1,0,0,3,0,0,2,0,0,0,0,0,0,2,2,3,0,1,0,13,0,0,6,5,12,2,0,5,7,7,0,9,22,62,2,10,2,1,6
"COG3935",8,48,20,26,72,69,15,85,19,35,21,22,55,20,74,54,10,31,52,71,38,29,60,54,124,24,61,28,23,31,77,51,48,28,67,33,55,21,43,63
"COG3936",1,18,1,1,22,7,1,3,0,0,0,2,4,2,21,1,5,25,11,3,4,7,2,10,0,0,41,21,2,2,6,3,3,20,0,3,1,1,1,4
"COG3937",1,1,0,5,3,1,0,1,2,6,3,2,3,0,5,1,0,1,1,5,5,2,1,3,3,1,1,2,0,2,2,5,0,2,12,5,1,0,3,3
"COG3938",0,1,0,3,6,4,3,0,0,9,4,4,0,0,7,1,2,2,1,1,1,4,5,5,3,0,1,8,3,2,12,5,0,5,22,5,11,0,4,0
"COG3940",9,135,185,77,57,45,59,55,83,100,109,59,65,71,37,40,73,32,73,59,55,51,31,73,55,66,46,73,30,71,34,31,47,25,31,52,36,81,55,51
"COG3941",244,2,7,4,0,3,0,1,0,1,4,8,0,4,3,0,11,0,1,2,0,7,5,3,0,3,4,6,0,6,5,2,4,1,0,0,1,5,3,30
"COG3942",5,0,0,1,0,7,0,13,0,0,0,13,2,0,2,0,0,2,0,0,20,0,7,32,13,0,2,0,0,0,0,0,0,1,67,8,4,1,0,2
"COG3943",291,272,169,203,183,160,267,150,172,219,173,210,122,122,150,329,208,145,213,144,131,200,133,144,74,152,190,184,316,223,176,138,143,226,37,198,74,149,264,153
"COG3944",5,43,29,37,146,46,19,125,16,58,13,19,54,19,78,62,11,23,46,73,64,35,148,86,93,36,55,27,24,44,71,97,36,48,131,52,131,10,47,57
"COG3945",0,0,0,0,2,0,2,0,7,1,1,1,8,8,0,0,0,0,0,0,0,0,0,4,2,0,5,3,1,3,6,0,0,0,13,13,1,1,2,0
"COG3947",0,8,1,3,13,7,3,5,3,4,1,3,1,0,11,5,5,0,14,1,2,2,14,5,0,9,6,0,2,3,6,4,1,7,0,9,40,1,9,8
"COG3948",7,7,1,4,13,14,9,1,6,3,17,17,6,0,31,9,8,6,10,0,0,7,3,9,6,1,11,21,14,6,7,32,4,10,0,49,7,4,1,16
"COG3949",5,3,31,9,30,12,6,34,8,13,8,17,8,4,34,34,21,14,3,7,5,9,19,13,1,31,11,12,7,3,38,5,9,12,76,4,16,9,5,7
"COG3950",17,95,118,85,73,66,74,95,129,104,172,70,73,241,33,50,123,179,75,147,71,70,17,86,117,75,97,122,38,127,61,56,98,85,52,112,43,89,98,96
"COG3951",2,1,2,4,2,5,1,1,8,3,5,1,1,1,10,6,10,2,2,1,2,1,0,0,4,3,2,3,0,1,0,2,2,1,0,16,1,4,1,4
"COG3952",0,0,15,1,1,9,29,7,0,1,10,4,6,2,1,5,7,0,4,7,0,3,0,0,0,0,0,9,1,1,2,5,1,4,0,1,0,1,0,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0
"COG3954",5,0,2,3,0,1,3,0,14,0,3,3,0,1,8,1,2,1,0,0,0,2,0,0,4,0,0,1,0,0,0,4,0,0,0,4,7,2,0,8
"COG3955",17,1,12,2,0,2,0,16,4,10,0,5,3,2,13,1,16,1,4,0,0,11,3,5,3,0,5,2,4,5,3,1,2,15,4,10,3,1,8,2
"COG3956",80,41,18,51,36,57,32,21,79,29,21,23,40,44,24,46,41,43,36,37,33,41,73,57,22,39,47,29,51,29,63,37,39,40,24,57,86,42,41,26
"COG3957",6,26,10,22,120,50,4,35,5,27,4,13,60,14,39,35,4,28,28,56,29,14,29,46,9,14,22,15,18,18,21,15,22,34,91,18,19,12,18,51
"COG3958",12,81,41,91,97,126,47,146,53,84,34,46,88,33,117,99,68,103,93,87,34,73,79,70,111,61,39,42,29,72,86,67,63,44,80,51,85,67,69,62
"COG3959",16,59,71,75,112,99,44,133,38,110,70,54,71,63,104,106,113,116,101,82,53,87,127,80,167,105,79,62,36,84,119,117,80,64,108,84,156,54,111,84
"COG3960",0,0,0,0,0,1,1,0,3,0,5,0,0,2,11,1,3,1,1,0,0,0,0,0,10,0,0,1,0,0,1,1,0,0,0,6,3,5,0,3
"COG3961",0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3962",4,2,0,5,5,21,5,5,14,4,1,14,20,16,13,7,1,7,2,3,4,8,2,5,2,6,19,11,3,17,24,6,0,7,15,14,72,4,7,5
"COG3963",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG3964",8,6,9,17,11,1,15,3,11,14,29,25,6,25,4,9,5,4,9,6,1,9,6,8,4,8,10,12,8,10,17,3,5,13,10,13,23,10,14,7
"COG3965",1,2,1,8,1,5,1,14,5,10,2,2,2,1,9,9,1,0,3,1,4,4,1,7,12,1,10,1,2,0,7,4,11,4,1,2,1,1,11,1
"COG3966",3,1,0,0,0,0,0,4,0,2,0,2,0,1,0,0,0,0,0,1,2,11,2,2,5,0,1,1,0,0,1,1,6,1,10,3,15,1,2,0
"COG3967",0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,0,0,2
"COG3968",540,314,216,351,209,304,346,256,281,335,380,293,247,281,278,323,329,315,285,303,261,361,294,247,265,325,301,313,384,313,237,244,344,343,116,268,238,384,333,299
"COG3969",32,111,180,90,69,57,110,33,73,103,116,58,93,191,113,83,132,108,91,56,72,66,18,23,21,96,26,63,35,79,38,31,45,105,12,46,30,73,93,37
"COG3971",4,2,2,1,1,3,2,2,4,7,6,1,0,3,4,0,1,0,3,0,0,1,0,0,2,1,0,4,1,0,0,1,0,0,3,3,7,1,0,6
"COG3972",2,2,4,1,2,18,0,7,46,3,5,11,2,0,3,4,2,13,11,12,1,18,15,3,80,63,5,2,2,20,5,24,2,4,5,4,73,3,6,11
"COG3973",14,44,109,64,219,25,62,100,42,53,99,49,65,93,97,76,55,57,77,50,104,71,29,34,99,78,87,65,43,62,42,60,43,60,162,41,66,66,60,42
"COG3975",5,0,4,2,0,2,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,2,0,1,0,2,1,0,1,8,0,0,0,0,0,3,2,0,2,0
"COG3976",8,5,7,11,13,26,4,32,5,11,17,31,16,5,5,8,3,14,10,15,19,19,12,9,1,4,15,30,9,11,24,3,9,13,20,8,7,7,37,11
"COG3977",4,1,3,2,0,3,1,0,6,2,10,1,0,0,8,2,4,1,1,1,0,2,2,0,5,8,0,4,4,0,2,4,1,0,0,7,5,3,2,14
"COG3978",1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1
"COG3979",2,1,1,0,1,0,1,0,0,1,0,11,3,0,1,1,1,30,4,4,1,1,45,6,3,5,1,2,3,1,5,0,1,4,19,0,2,0,0,4
"COG3980",6,14,25,23,29,28,11,8,5,19,11,16,11,20,32,34,6,12,32,5,22,34,5,5,2,43,3,11,14,20,5,7,31,26,0,17,16,22,40,16
"COG3981",1,23,13,11,42,18,5,36,2,11,7,5,16,4,42,16,14,28,10,30,6,8,25,12,7,6,11,1,3,1,18,12,9,6,12,8,3,6,16,10
"COG4001",24,116,271,168,113,229,149,205,134,197,213,100,250,234,132,129,120,145,163,138,87,95,134,162,266,145,231,136,0,291,131,210,97,178,250,177,174,201,96,116
"COG4012",0,0,0,1,3,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,4,2,1,0,0
"COG4021",0,0,0,0,3,2,1,2,6,1,0,1,45,0,20,0,2,0,3,0,0,4,1,1,0,0,34,1,1,2,2,0,0,0,3,2,4,0,0,1
"COG4032",0,5,5,13,13,1,1,10,1,11,0,15,10,10,4,1,1,9,8,21,2,7,2,1,0,30,2,16,9,8,30,11,1,17,0,1,2,5,6,5
"COG4034",0,0,0,1,0,2,1,1,0,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,17,2,0,0,0,0,22,0,0,0
"COG4043",0,0,3,0,37,1,1,2,0,0,0,0,7,0,17,4,0,0,1,0,0,0,1,0,21,1,3,0,1,0,9,3,3,4,0,0,0,0,1,1
"COG4085",0,0,0,2,0,0,0,0,4,5,0,10,3,0,2,3,2,0,0,0,0,1,0,0,0,1,0,4,0,2,3,0,0,0,0,0,1,1,0,0
"COG4086",5,8,4,5,7,6,4,21,3,13,3,3,14,6,17,11,0,14,3,26,6,7,15,4,72,6,8,12,6,12,14,23,10,5,24,8,10,9,9,12
"COG4087",0,0,1,2,0,1,2,0,0,1,1,1,0,0,7,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1
"COG4091",0,1,3,2,0,2,0,1,3,1,3,6,17,16,0,3,2,0,0,2,1,4,1,1,0,1,1,5,0,8,4,2,0,2,0,6,0,0,1,0
