"","DLF014","NLF012","NLF001","DOM022","NOM025","NLF013","DLF010","NOM016","NLF009","DLM009","DLF007","NLM023","NOF002","NLF005","NOM005","NOM022","NLM028","NOM013","DLM011","DLM020","NLF008","NOM010","NLM016","DOM024","DLM015","DLM005","DOF004","NLF007","DOF014","DLM021","DOF012","NLM009","DLM003","DLM010","DOM021","DOM010","NOM012","DOM005","NOM008","NLM004"
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,6
"COG4390",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4392",1,2,0,2,0,1,1,0,0,19,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,1,0,0,0,0
"COG4393",46,1,0,1,1,1,0,0,0,10,1,0,2,1,0,0,3,0,2,2,0,0,3,0,2,8,1,0,9,2,25,0,1,0,0,0,0,0,0,3
"COG4394",0,0,4,7,0,1,0,0,0,12,1,7,1,0,1,5,0,2,0,2,4,1,0,2,0,1,0,0,3,1,0,4,3,7,1,11,4,7,2,0
"COG4395",0,0,2,7,0,4,1,1,2,24,1,6,0,1,3,1,0,11,0,3,6,1,1,2,3,2,0,1,1,3,0,0,0,4,0,3,1,0,2,2
"COG4396",0,0,0,0,0,0,10,1,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1
"COG4397",0,1,1,5,0,0,2,0,2,0,2,4,5,1,0,0,4,2,1,6,1,2,0,5,0,1,0,13,0,3,0,4,1,0,1,9,1,1,1,0
"COG4399",0,0,1,0,2,0,0,2,0,1,1,4,1,1,4,8,3,0,0,0,0,0,49,0,0,1,0,0,0,0,2,0,1,1,0,5,0,7,7,44
"COG4401",3,0,4,4,1,2,1,0,0,0,0,0,0,1,0,0,1,1,1,0,15,0,0,0,2,3,0,0,0,0,1,0,1,1,4,0,0,0,0,1
"COG4403",4,3,34,9,1,1,6,14,2,0,2,17,22,2,14,5,34,11,13,2,19,10,1,1,3,3,7,20,11,2,8,7,5,4,22,3,7,1,0,23
"COG4405",0,1,1,2,3,1,1,4,0,1,0,10,0,2,2,2,0,0,8,0,2,0,1,0,1,8,2,1,1,0,28,1,4,8,2,0,1,5,3,3
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0
"COG4409",124,91,76,146,74,67,40,89,103,33,140,121,129,111,30,120,90,84,91,153,81,75,73,80,83,68,75,42,75,77,46,120,100,83,138,83,49,158,165,54
"COG4412",2,12,7,200,25,6,57,13,26,3,0,10,4,133,2,242,4,23,2,0,42,11,190,1,3,23,4,84,13,9,0,167,19,2,0,23,121,15,37,352
"COG4413",0,16,42,11,2,7,8,16,38,2,19,55,37,16,13,12,12,6,20,43,43,34,0,33,45,5,18,19,20,43,12,0,29,10,20,19,13,0,27,2
"COG4420",2,1,1,0,0,3,14,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,5,2,3,0,2,0,0,0,5,0,3,3
"COG4421",0,3,0,0,8,0,0,1,0,0,0,11,1,0,2,0,4,0,0,8,5,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4422",32,130,178,84,99,100,73,105,166,42,110,98,73,86,64,111,111,86,134,136,153,207,54,187,130,87,91,118,116,132,40,25,93,90,190,103,96,50,132,35
"COG4430",0,5,24,12,7,13,8,20,13,11,36,24,25,7,3,4,2,17,19,24,18,17,1,11,15,15,13,2,18,12,1,0,11,23,14,23,10,22,22,3
"COG4443",17,21,4,9,8,10,7,23,6,44,8,5,8,16,9,3,7,11,8,7,4,9,1,9,3,5,4,8,8,1,16,1,0,1,5,5,7,8,5,5
"COG4445",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0
"COG4448",0,0,15,11,0,5,4,5,1,0,0,1,1,1,0,0,0,14,0,0,19,1,1,0,0,4,3,3,0,0,0,0,2,2,6,2,3,0,1,2
"COG4452",0,10,11,12,21,6,13,18,26,2,24,42,24,3,32,5,3,4,20,38,23,10,4,16,19,12,5,2,14,15,5,1,38,27,11,25,7,47,18,1
"COG4453",0,0,0,2,0,0,8,0,0,1,1,1,2,1,6,2,0,0,1,0,2,0,2,0,0,10,0,0,0,0,1,0,0,24,1,0,0,3,0,0
"COG4456",3,0,7,0,0,1,27,1,1,0,0,0,1,2,6,0,2,0,1,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,1
"COG4457",0,0,1,2,0,3,2,15,3,3,0,0,3,8,1,0,0,5,1,0,6,0,0,3,4,5,0,3,0,1,0,3,1,3,13,3,0,11,2,61
"COG4458",0,0,5,5,0,0,1,1,2,4,0,1,5,0,0,1,0,6,1,0,4,0,0,2,2,1,0,0,0,0,0,2,0,0,1,1,0,11,0,4
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0
"COG4463",25,1,11,6,2,6,24,6,4,22,4,8,4,2,1,2,2,17,3,4,8,6,3,7,8,12,6,6,8,4,26,2,10,0,2,7,14,0,5,10
"COG4464",72,73,73,28,64,38,66,44,78,122,51,53,53,59,55,61,55,112,72,44,65,60,29,69,64,64,77,80,52,53,107,71,47,55,70,41,42,31,58,46
"COG4465",25,19,30,13,23,39,31,21,18,73,17,15,20,36,25,15,45,23,3,16,14,9,4,9,9,12,15,26,10,6,12,7,10,7,6,14,29,6,5,10
"COG4466",9,0,0,2,0,4,17,0,1,14,1,1,0,1,1,3,0,1,0,0,0,0,1,0,0,2,2,1,0,0,16,0,5,0,0,1,0,0,0,4
"COG4467",3,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,1
"COG4468",162,63,65,39,64,81,81,69,66,153,11,37,58,82,61,44,64,69,34,31,52,62,20,52,36,38,53,116,85,39,97,38,28,41,31,63,108,18,36,65
"COG4469",10,0,0,1,0,0,0,0,0,57,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,40,1,9,0,0,0,0,0,0,3
"COG4470",6,0,0,4,0,0,1,0,0,29,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,38,0,1,0,0,0,0,0,0,1
"COG4471",1,1,0,2,0,0,1,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2
"COG4472",43,18,26,5,14,17,51,18,20,29,7,7,18,32,17,9,26,35,14,10,4,21,4,12,9,21,12,25,18,6,38,9,9,4,4,11,22,0,5,18
"COG4473",9,1,0,2,1,0,1,0,0,11,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,3,0,0,0,0,0,0,0
"COG4474",9,31,6,7,31,7,26,15,12,23,18,26,1,34,2,9,9,20,21,13,7,26,8,20,16,20,29,20,27,11,49,0,23,15,28,14,17,14,16,10
"COG4475",26,14,7,11,8,12,27,10,16,36,12,10,8,13,10,9,31,19,18,2,7,16,2,13,9,9,7,16,11,22,41,14,10,3,7,8,21,1,8,12
"COG4476",2,0,0,2,0,0,0,0,0,12,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1
"COG4477",6,4,0,7,0,1,19,2,1,69,1,1,1,11,3,0,0,6,0,0,0,0,4,2,0,2,0,3,0,0,64,1,13,2,0,1,6,1,0,21
"COG4478",4,4,0,0,0,0,3,0,1,31,1,1,3,1,3,1,2,4,1,1,0,3,1,2,4,1,2,1,1,2,25,0,2,1,0,1,0,0,0,6
"COG4479",2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0
"COG4481",10,6,4,5,3,20,5,10,17,28,9,8,6,8,9,2,9,14,3,4,4,12,2,5,12,5,9,10,13,3,24,11,5,4,10,6,12,0,2,13
"COG4483",0,0,0,1,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2
"COG4485",88,89,63,36,49,121,114,71,93,429,56,24,76,144,106,30,118,71,24,26,10,108,26,167,110,70,164,223,158,71,184,68,49,42,35,82,191,40,46,170
"COG4487",8,4,0,2,2,3,23,1,1,0,0,1,2,8,3,0,2,2,2,0,0,0,1,9,0,25,2,7,8,1,3,0,3,5,5,1,4,0,0,75
"COG4492",41,19,34,15,22,33,37,21,22,37,12,16,19,36,23,18,31,23,11,14,10,10,5,29,31,27,33,33,25,13,39,25,19,10,15,17,22,18,10,14
"COG4495",0,0,4,0,2,0,9,1,1,8,4,0,0,3,4,2,4,2,0,0,0,2,1,0,1,4,1,4,1,0,0,1,1,0,0,0,0,0,0,5
"COG4496",18,11,17,12,7,20,22,15,25,18,5,6,11,16,13,6,21,14,12,8,7,32,6,19,22,22,26,26,27,17,22,15,7,7,9,17,31,6,16,18
"COG4499",0,0,0,0,0,0,3,0,0,4,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0
"COG4502",0,3,1,3,0,1,0,0,3,0,0,1,0,3,14,0,0,0,2,1,0,1,0,12,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,2
"COG4506",38,24,34,17,16,33,45,27,32,35,13,29,32,41,26,12,49,39,21,14,9,21,8,21,16,23,22,48,40,24,46,20,22,19,9,19,44,3,10,24
"COG4508",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4509",81,63,57,42,53,126,151,86,71,132,37,64,81,96,71,31,109,110,27,32,20,55,27,64,70,57,66,118,101,37,53,34,34,41,34,76,133,20,23,99
"COG4512",2,0,1,0,0,4,26,2,0,1,1,4,0,7,1,0,0,4,0,0,0,2,0,2,1,0,6,6,0,0,0,0,0,0,1,0,5,2,0,16
"COG4521",0,10,7,0,9,8,3,7,2,2,8,5,3,1,19,8,4,0,6,4,1,4,1,2,2,7,13,0,5,2,7,0,2,14,5,8,7,2,2,5
"COG4525",0,0,2,0,8,0,6,0,0,2,1,1,1,1,15,0,1,0,2,0,0,0,0,0,3,3,3,0,0,0,3,1,0,8,0,0,0,3,0,2
"COG4529",0,0,0,0,17,0,8,0,0,2,1,7,5,0,31,0,1,0,5,3,9,0,1,0,1,6,6,0,0,1,9,1,0,29,4,0,0,15,4,0
"COG4531",0,1,0,1,5,1,5,0,0,1,2,2,6,1,22,0,0,0,0,1,1,1,4,0,0,4,2,0,0,0,8,0,0,8,0,0,0,4,1,2
"COG4533",0,1,1,0,32,0,4,0,0,3,4,5,6,0,65,3,0,0,7,6,11,0,6,3,1,4,8,0,0,1,26,0,2,47,2,2,0,27,3,0
"COG4535",0,0,1,5,16,2,8,0,7,37,5,9,2,2,26,5,0,0,8,6,4,2,4,0,1,9,9,1,1,4,11,1,0,20,1,1,1,8,6,3
"COG4536",12,25,47,75,51,29,19,17,29,5,67,22,2,36,29,98,29,49,66,17,11,17,67,15,11,28,9,13,14,12,1,74,19,45,16,19,14,9,30,30
"COG4537",0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,3
"COG4540",0,0,1,3,7,1,1,2,2,0,0,2,5,3,7,0,1,1,4,10,4,0,4,0,3,19,4,4,0,2,0,0,1,10,0,0,0,1,1,0
"COG4541",0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4542",19,0,5,14,1,0,3,0,1,11,3,0,7,1,0,1,0,13,0,0,6,0,0,0,3,5,0,0,9,0,20,5,1,10,3,0,0,0,0,3
"COG4545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4548",29,10,8,9,11,12,17,17,18,35,9,10,14,12,17,4,23,9,3,4,8,8,6,13,4,23,19,26,10,13,33,1,11,7,13,9,52,4,2,15
"COG4550",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,5
"COG4552",69,51,50,39,40,41,26,59,42,84,54,56,74,33,45,15,65,41,48,65,42,65,6,52,37,49,76,63,42,68,86,14,73,29,36,55,42,93,58,27
"COG4555",1,0,0,0,1,18,2,0,2,3,3,2,0,1,0,1,1,13,1,0,1,14,1,0,2,0,0,3,0,0,5,0,5,0,0,0,2,2,1,7
"COG4558",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,15,1,0,0,7,0,0
"COG4559",0,0,0,1,0,0,0,1,0,3,1,0,0,0,1,1,0,0,6,2,0,0,1,0,2,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0
"COG4564",0,46,4,0,0,65,11,37,42,0,0,12,1,6,2,6,0,11,18,0,15,22,1,32,1,28,1,15,23,8,0,0,35,52,20,38,8,1,0,1
"COG4565",0,2,2,5,19,6,11,2,6,6,4,8,7,3,37,4,1,1,8,4,5,3,2,2,7,8,5,4,1,0,12,0,3,44,2,7,3,18,15,0
"COG4566",0,1,17,41,0,42,5,5,10,114,20,30,0,8,5,2,2,6,2,6,16,5,0,10,9,13,25,5,29,11,3,8,12,14,5,10,20,17,25,1
"COG4568",0,0,0,0,1,0,1,0,0,0,1,0,1,1,10,1,0,0,2,0,1,0,1,0,0,4,1,0,0,0,1,1,0,4,1,0,0,2,0,0
"COG4569",0,0,0,0,22,0,2,0,0,1,3,2,8,0,32,0,2,0,2,1,5,4,0,0,1,2,7,0,1,0,7,0,0,13,1,1,0,0,2,0
"COG4570",8,7,2,6,6,8,8,5,2,1,2,2,8,4,17,5,2,3,5,6,1,6,0,10,4,10,3,9,2,3,28,0,0,1,7,2,3,0,3,8
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,4,0,24,0,0,0,4,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4572",0,0,0,0,1,0,0,0,0,0,0,1,0,0,10,1,1,0,3,0,1,0,1,0,0,2,0,0,0,0,3,0,0,7,0,0,0,0,0,0
"COG4573",0,11,8,3,44,1,3,2,14,1,2,6,7,4,50,3,33,4,12,4,23,4,10,6,3,5,11,3,6,4,15,0,3,10,0,5,4,12,16,11
"COG4574",0,1,0,1,3,0,5,0,1,0,2,3,1,0,12,1,0,1,0,1,2,0,0,0,3,3,2,0,0,0,3,0,0,4,1,0,0,1,1,0
"COG4575",0,0,0,0,9,1,12,0,0,3,3,4,2,0,31,0,2,1,7,3,2,1,2,0,1,6,6,0,2,0,9,0,1,17,2,1,1,9,4,0
"COG4576",3,1,1,7,3,2,2,8,2,5,5,8,12,2,11,3,1,5,0,5,3,1,1,1,4,4,5,5,0,4,14,3,0,3,3,8,5,3,3,2
"COG4577",17,6,4,6,15,6,17,8,4,11,11,31,23,8,36,24,27,10,10,15,8,9,5,4,10,21,10,15,5,19,28,5,7,70,13,31,15,5,11,13
"COG4578",1,0,12,1,1,0,1,0,0,0,1,0,2,0,17,0,0,5,1,1,23,1,1,0,3,9,1,0,0,1,3,1,0,3,4,1,0,1,2,0
"COG4579",0,1,1,1,9,0,9,0,1,1,2,4,4,1,51,0,0,0,4,1,5,1,2,0,1,5,6,0,1,0,9,0,1,25,3,0,0,4,1,0
"COG4580",0,1,0,0,18,0,40,0,1,7,14,9,12,4,93,5,0,0,14,4,8,0,11,3,2,23,2,0,0,2,22,2,1,136,11,0,1,26,5,1
"COG4581",237,0,1,0,0,2,0,0,2,0,0,1,3,2,0,0,2,1,0,2,0,0,0,0,1,25,11,1,65,3,84,1,0,4,0,1,0,0,0,1
"COG4582",0,0,0,6,4,3,7,0,4,0,2,1,3,1,26,2,0,0,5,1,4,0,1,1,1,2,5,0,3,0,3,0,0,14,0,1,3,6,1,0
"COG4584",747,365,240,195,273,186,132,225,272,82,243,134,149,281,125,541,156,102,254,155,139,380,24,190,61,368,530,176,259,235,172,6,319,162,827,260,98,86,325,254
"COG4585",254,49,54,59,35,131,50,57,65,94,72,30,101,61,47,40,117,58,76,38,44,41,86,51,62,54,62,106,91,76,94,7,125,128,69,71,72,93,55,68
"COG4586",0,3,0,2,0,4,18,1,0,4,6,1,8,4,2,0,1,11,1,3,1,1,2,1,2,2,3,1,2,0,7,2,14,2,0,4,7,1,1,3
"COG4587",0,3,0,0,0,4,14,0,1,1,7,0,15,3,0,3,0,3,2,0,2,5,0,0,2,2,0,7,5,0,4,0,12,1,1,9,5,1,3,2
"COG4589",0,5,7,2,6,7,0,2,6,24,42,16,13,3,8,2,11,4,7,15,21,7,2,5,2,9,7,1,3,10,10,5,6,9,7,2,6,14,12,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4591",26,144,103,197,100,107,70,143,101,43,124,135,107,132,105,250,71,96,162,142,153,107,230,124,98,98,113,109,133,147,63,137,184,150,165,146,104,179,152,145
"COG4592",0,1,0,0,4,0,3,1,0,0,1,0,1,0,19,0,1,0,1,0,3,0,0,0,0,0,5,0,0,0,8,0,0,9,0,0,0,7,0,0
"COG4594",0,0,1,0,0,1,0,0,0,4,0,0,0,0,6,0,2,0,0,0,0,0,0,1,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4597",0,0,5,9,7,3,2,0,4,13,2,4,2,2,19,2,1,2,3,1,10,3,2,5,2,9,9,0,5,0,9,3,1,1,2,1,3,1,4,0
"COG4598",0,0,0,0,6,1,6,0,0,0,1,1,4,0,14,2,0,0,3,1,0,0,1,0,1,2,3,0,0,1,6,0,0,29,1,0,0,8,0,0
"COG4603",59,56,41,47,33,68,123,51,64,86,33,30,47,64,47,20,57,62,42,37,16,54,14,57,50,56,53,101,62,56,57,23,41,22,30,39,80,23,45,52
"COG4604",1,0,1,5,1,0,2,0,1,38,5,7,4,3,1,2,7,1,3,2,2,14,1,1,3,0,3,0,7,2,8,2,3,6,1,7,4,0,0,5
"COG4605",2,4,2,7,1,4,2,1,3,38,2,9,1,9,0,4,15,0,2,3,2,8,0,0,5,4,4,0,6,3,11,6,5,4,0,8,3,0,3,3
"COG4606",3,1,0,1,4,1,3,0,2,18,1,8,3,5,3,3,16,0,2,3,1,5,0,1,4,1,6,0,4,2,7,3,2,3,0,8,3,1,1,5
"COG4607",2,2,1,7,1,3,2,0,1,18,3,3,3,4,1,5,12,2,2,0,0,11,0,2,5,2,7,0,4,2,4,2,4,5,0,11,4,0,1,4
"COG4608",157,79,90,100,122,82,182,74,109,195,79,80,143,109,133,53,125,99,110,35,71,91,23,107,78,92,79,141,85,90,239,46,63,119,46,89,92,82,81,100
"COG4615",0,0,0,0,12,0,3,0,0,0,3,3,0,0,34,0,3,0,4,1,2,1,1,1,0,3,5,0,0,0,5,1,1,16,2,0,0,10,2,0
"COG4618",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,17,0,0,1
"COG4619",30,0,0,2,6,0,1,0,0,16,1,2,0,1,11,1,1,0,0,1,3,0,1,1,0,7,2,0,5,0,64,1,0,13,1,0,0,4,0,0
"COG4623",7,62,67,41,40,30,21,81,65,8,56,75,52,42,53,41,23,27,85,95,110,58,6,83,102,60,72,56,71,102,24,5,79,97,112,39,31,97,58,5
"COG4624",239,227,221,163,219,230,284,244,190,224,225,245,230,196,176,141,240,227,197,207,169,191,36,208,184,243,236,216,184,178,142,51,257,176,245,293,267,168,210,147
"COG4625",0,0,2,5,11,9,3,0,2,11,2,4,11,10,34,0,1,0,7,1,8,1,2,3,10,31,14,11,1,5,6,6,1,10,1,10,11,22,2,4
"COG4626",122,68,37,112,114,23,39,72,58,102,41,73,66,56,30,38,67,64,26,35,37,56,12,104,53,76,50,66,279,25,30,12,56,15,15,21,44,79,32,18
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,21,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",28,55,64,53,110,67,66,63,75,57,158,76,129,52,22,21,44,104,73,114,100,97,5,56,68,70,37,62,65,44,20,19,58,44,78,52,72,119,85,17
"COG4633",116,3,4,4,0,6,0,2,3,0,0,1,2,5,2,5,4,1,3,2,0,1,0,3,1,14,4,5,18,3,79,3,5,0,1,0,1,0,0,1
"COG4635",0,0,1,6,4,1,4,2,2,10,15,5,1,2,15,0,0,2,1,1,6,2,0,2,2,6,1,0,1,2,5,4,4,12,1,2,4,2,2,1
"COG4636",13,16,14,10,12,19,8,2,11,49,12,11,8,8,17,17,43,12,2,17,12,17,3,12,20,6,23,23,14,5,18,7,6,12,9,15,10,1,0,22
"COG4637",0,37,40,8,20,31,51,1,82,1,21,16,2,32,22,22,15,16,21,2,16,1,42,17,8,33,36,13,25,5,22,15,5,31,6,60,19,17,54,4
"COG4638",0,1,0,4,10,0,11,0,0,2,0,3,3,1,34,3,1,0,2,1,0,0,5,2,1,6,1,0,0,0,12,0,0,65,4,0,0,7,0,0
"COG4639",0,0,3,1,1,3,1,0,3,2,1,0,3,4,7,0,1,2,7,0,38,1,2,0,0,3,0,2,0,0,89,3,4,2,4,2,9,3,0,6
"COG4640",2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,39,0,5,0,0,0,0,0,0,4
"COG4641",0,33,33,18,41,48,19,29,23,279,34,5,67,87,60,52,100,91,1,45,0,62,9,38,47,17,85,55,22,10,11,24,11,20,11,10,25,9,3,85
"COG4642",10,47,35,90,38,37,31,45,37,6,53,41,60,53,12,82,34,35,65,61,40,41,68,43,61,39,45,25,42,47,9,112,39,38,88,47,50,64,53,68
"COG4643",0,1,5,3,18,3,2,2,2,29,3,4,5,3,27,1,4,1,7,1,7,1,3,1,0,2,5,1,1,6,9,3,0,3,0,1,4,11,2,0
"COG4644",6,0,2,6,24,0,19,0,1,8,3,6,22,1,75,1,2,4,6,9,13,0,4,0,8,70,8,0,0,1,62,1,5,72,7,434,1,3,0,4
"COG4646",167,606,429,319,348,589,389,511,479,114,267,329,436,570,344,243,914,358,402,378,880,281,290,394,409,365,343,671,375,501,218,591,293,398,530,855,594,50,366,493
"COG4648",0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,8,0,0
"COG4650",0,1,0,1,8,4,1,0,2,1,1,5,8,0,31,1,1,1,1,1,4,0,0,1,4,5,3,0,4,0,3,1,0,0,2,0,3,0,3,0
"COG4651",0,0,2,20,17,7,3,0,4,32,2,11,6,1,40,2,0,6,6,2,14,0,0,8,3,7,10,0,2,8,9,0,1,19,3,3,7,6,6,0
"COG4652",0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,1,6,0,0,2,0,0,2
"COG4653",40,22,12,10,4,11,13,13,17,5,5,16,6,18,16,16,22,34,13,20,0,19,8,22,5,10,9,15,19,6,4,6,5,2,0,24,16,4,22,12
"COG4656",121,175,90,79,126,121,134,128,94,96,71,109,101,127,142,121,122,139,122,110,97,121,127,130,117,114,127,143,112,159,54,77,120,150,137,156,112,95,110,133
"COG4657",39,62,37,46,58,70,75,71,68,32,55,71,55,60,59,78,65,68,81,54,52,81,71,70,71,71,70,66,87,70,28,49,73,68,88,71,71,46,77,67
"COG4658",68,125,92,71,125,113,105,87,113,47,67,94,85,117,83,93,157,88,126,118,88,114,66,101,100,116,86,125,105,126,36,66,99,76,119,125,121,71,144,96
"COG4659",45,78,65,55,75,59,54,61,76,31,49,74,71,76,65,67,75,66,79,66,65,75,84,91,83,71,91,97,91,77,25,86,61,53,81,66,67,64,95,60
"COG4660",49,109,89,52,92,86,82,82,94,48,68,73,86,76,66,75,102,72,104,74,79,84,81,84,82,75,82,91,80,89,33,87,71,61,82,72,103,60,99,73
"COG4662",0,1,2,2,0,1,1,0,1,0,0,0,2,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,5,0,1,5
"COG4663",0,0,2,0,1,0,5,0,2,0,0,0,0,0,0,0,0,3,1,0,1,0,0,7,1,6,0,1,2,1,0,1,0,3,2,2,2,0,0,0
"COG4664",0,1,1,0,1,0,3,1,2,0,0,1,0,0,1,0,2,2,3,0,2,2,1,4,4,4,0,0,4,1,0,0,4,0,1,3,4,1,1,1
"COG4665",0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,2,3,4,0,1,2,2,0,0,1,0,2,2,0,0,0,1
"COG4666",20,23,20,29,32,12,81,17,28,8,19,27,28,23,18,15,68,45,25,11,46,13,4,30,17,21,18,18,36,21,9,9,23,24,13,31,39,11,39,15
"COG4667",92,100,91,79,80,106,72,103,84,112,117,66,89,74,69,151,89,76,74,87,47,105,102,112,101,77,96,96,138,94,87,137,63,97,101,91,88,81,79,105
"COG4668",28,14,25,15,28,3,23,8,4,4,10,16,7,7,87,4,6,23,16,4,44,4,5,10,9,33,21,1,8,1,30,3,10,67,23,8,8,22,5,10
"COG4669",0,0,0,6,0,0,0,0,0,1,3,3,3,0,10,1,1,0,3,2,1,1,2,0,1,6,1,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG4670",125,6,4,12,23,5,6,4,8,5,9,8,24,6,44,1,15,12,6,7,5,6,7,3,15,53,17,5,5,13,17,0,9,14,8,25,14,25,8,10
"COG4672",14,1,0,2,0,0,2,0,0,3,0,5,1,0,7,1,0,5,1,0,3,0,2,0,0,7,44,0,1,3,0,0,0,0,2,0,6,0,1,0
"COG4674",3,0,0,0,0,0,3,6,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,10,2,0,1,5,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,6,0,0,29,0,0,7,0,9,2,3,0,8,0,0,0,1,0,0,0,0,0,0
"COG4676",0,0,0,0,4,0,0,0,1,1,0,1,2,0,20,1,0,0,2,0,0,1,3,0,0,3,2,0,2,0,7,0,0,0,1,0,0,1,1,0
"COG4677",89,209,199,150,157,127,54,162,173,116,245,147,67,141,148,282,200,97,202,217,179,207,276,263,217,115,214,103,165,257,24,355,137,123,214,104,195,160,164,265
