"","DOF004","DOM003","DOM005","DOF006","DOM008","NLF015","NOM016","NOM014","NLM023","NLM028","NOM029","NLM024","DOM016","DLM014","DOF012","DLM010","NOF010","DLM027","NLM007","DLF008","DLM024","DLM008","NLM010","NOM015","DLM002","NOM008","NLF002","DOM010","NLF012","NOM020","NOM007","DOF014","DLM020","DOM022","DOF009","DOM021","NOF013","DLM023","NLM004","DLF012"
"COG3297",2,16,0,0,5,0,0,0,0,0,4,1,3,0,0,18,1,0,0,4,33,0,0,0,0,0,1,0,0,0,1,0,0,1,1,4,0,0,0,5
"COG3299",4,13,5,8,18,25,17,13,20,32,13,23,34,7,47,2,12,5,25,43,9,24,23,18,18,23,13,24,18,16,32,16,17,51,9,40,19,60,13,2
"COG3301",8,14,0,5,2,6,1,1,14,1,6,4,10,4,3,2,4,5,6,7,45,0,5,4,2,6,5,3,0,3,1,6,3,11,8,2,0,7,2,10
"COG3302",6,36,20,7,3,4,0,2,5,3,19,9,5,0,16,6,4,0,1,9,60,1,2,1,1,3,1,0,0,4,2,0,3,2,1,2,0,0,0,10
"COG3303",27,34,115,96,49,82,31,27,89,14,30,22,51,25,24,48,28,16,22,80,94,28,39,44,23,64,29,63,24,24,5,44,69,42,53,36,74,16,4,4
"COG3304",36,8,27,30,32,27,21,30,21,16,26,8,33,32,19,18,31,11,37,30,15,28,22,27,14,16,16,15,29,21,12,18,34,19,15,28,10,12,10,15
"COG3306",0,0,1,2,4,3,1,0,11,0,5,0,5,0,1,3,0,14,10,10,1,1,1,2,0,25,5,6,3,1,1,4,3,13,3,9,8,2,9,3
"COG3307",20,51,21,5,18,15,7,22,16,3,28,15,32,16,39,6,11,21,19,48,84,13,2,6,17,7,12,28,10,10,14,10,8,22,13,15,7,14,11,29
"COG3309",0,0,10,1,0,0,0,1,3,0,63,0,2,1,0,4,33,12,0,6,0,0,0,3,18,0,6,0,2,0,0,0,2,0,0,0,0,0,24,0
"COG3311",4,13,9,6,3,0,0,1,0,1,3,2,3,0,6,3,0,0,1,3,49,0,0,0,0,2,1,0,0,2,0,0,1,0,1,2,0,1,0,3
"COG3312",1,12,3,0,1,0,0,0,4,0,2,1,1,0,4,8,1,0,1,5,38,0,0,0,0,0,0,0,0,6,0,0,2,1,1,0,0,0,1,7
"COG3313",1,6,5,3,1,0,0,0,1,0,2,0,2,0,0,2,0,1,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",53,13,18,20,30,19,33,32,20,36,24,13,23,23,36,20,26,30,41,41,125,45,54,34,67,14,55,29,29,9,71,46,14,48,27,14,25,76,43,90
"COG3315",29,9,14,13,34,24,52,7,27,61,21,5,18,24,48,17,21,19,17,13,5,65,42,21,51,22,36,23,25,19,35,40,21,12,27,26,42,29,40,29
"COG3316",70,10,7,7,9,7,0,2,10,2,6,11,18,0,32,0,5,1,4,16,503,6,2,3,8,10,1,2,6,12,0,2,21,5,7,2,1,0,3,13
"COG3317",3,15,6,1,0,1,0,5,10,1,8,7,4,2,4,15,4,3,4,3,26,0,4,0,0,2,1,5,0,16,0,2,1,9,3,1,0,3,5,3
"COG3318",0,7,4,2,0,0,0,0,3,0,1,2,1,2,1,6,6,0,1,1,13,0,1,1,2,0,2,1,0,0,0,1,2,1,0,0,1,0,0,0
"COG3319",4,33,6,13,25,13,0,6,5,5,9,3,16,0,31,112,0,0,4,6,93,1,0,7,1,4,0,0,1,14,1,1,9,1,3,1,1,12,0,14
"COG3320",21,0,0,6,19,5,5,15,13,18,32,2,9,8,14,9,2,5,30,0,0,14,11,5,8,3,13,7,11,3,6,8,10,1,7,2,3,15,17,339
"COG3321",1,0,2,12,13,4,1,11,0,3,0,19,21,2,16,90,2,1,1,15,40,3,5,5,0,7,1,11,1,5,3,3,8,14,2,0,0,20,2,28
"COG3323",49,16,53,42,65,40,48,49,47,17,40,17,40,54,29,24,38,30,41,38,2,46,28,27,33,41,27,55,45,14,24,42,48,39,38,62,35,23,3,2
"COG3324",0,1,34,19,12,14,3,6,20,1,7,2,7,9,8,8,4,3,4,26,0,3,10,8,7,8,10,15,3,2,0,5,18,10,1,5,16,1,0,0
"COG3325",58,0,19,63,55,103,63,58,60,34,20,23,22,53,51,32,51,1,40,20,9,35,42,96,18,101,55,61,54,10,19,55,18,38,45,79,58,28,6,4
"COG3326",7,32,9,6,10,2,13,6,8,19,9,0,23,2,7,8,12,10,3,2,1,18,14,12,18,13,19,7,13,11,74,12,3,8,9,3,15,7,13,28
"COG3327",2,15,3,0,0,0,0,0,3,1,5,2,0,0,5,9,0,0,2,2,28,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,1,0,0,2
"COG3328",127,423,58,97,149,103,226,216,240,151,200,29,136,174,459,69,479,732,255,251,82,375,183,135,508,195,133,157,177,500,91,222,192,122,302,137,123,161,330,270
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3331",20,8,1,5,5,4,12,13,4,61,19,0,18,8,39,13,13,28,11,9,15,21,13,12,22,4,18,12,9,5,22,12,8,13,7,10,12,13,27,27
"COG3333",25,21,20,36,34,29,23,29,23,67,28,23,24,23,2,29,45,32,61,42,84,26,48,73,38,59,57,46,47,31,16,27,34,69,42,39,43,88,27,1
"COG3335",11,6,16,26,40,8,19,11,36,104,35,18,24,23,56,31,19,3,64,29,85,11,25,19,15,16,39,20,5,11,32,46,3,25,15,14,8,71,53,53
"COG3338",0,0,0,0,0,0,2,0,2,0,1,0,0,0,10,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1
"COG3339",7,3,5,2,5,2,6,2,3,0,0,2,12,0,17,1,1,4,7,2,0,3,2,1,14,1,6,4,1,1,1,2,2,4,3,4,1,2,1,0
"COG3340",95,74,28,23,15,24,34,41,31,60,32,64,32,42,45,42,35,28,44,59,57,59,51,27,64,23,55,34,37,32,126,61,31,43,56,52,37,49,69,33
"COG3341",53,29,53,58,52,42,55,55,58,68,63,39,63,54,92,34,40,58,77,47,3,51,51,44,44,39,49,47,67,16,67,52,56,57,42,65,46,32,72,46
"COG3343",0,0,0,0,0,0,0,0,1,0,2,0,0,0,28,0,0,15,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,2,2
"COG3344",537,590,469,417,868,369,713,737,661,606,353,495,304,644,481,785,699,392,369,723,577,526,461,312,577,800,599,881,1320,1111,934,950,792,1332,781,1187,596,1027,663,584
"COG3345",255,230,264,279,207,285,260,144,378,210,291,288,245,235,347,245,266,309,117,266,207,151,241,224,369,247,291,283,259,236,160,242,336,244,282,203,213,209,379,272
"COG3347",5,0,0,0,0,2,2,1,3,6,0,0,4,2,4,1,0,1,2,0,0,0,2,0,3,1,2,1,8,1,2,1,0,1,1,0,0,9,0,58
"COG3350",0,0,1,1,0,0,1,0,0,1,0,0,8,1,0,1,1,0,1,10,4,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,2,3,1
"COG3359",21,9,8,13,4,7,31,10,4,39,14,1,13,9,11,7,19,16,11,5,18,23,21,10,32,4,33,12,19,7,25,10,9,11,8,6,24,13,35,38
"COG3366",1,0,0,3,0,3,0,0,2,1,2,0,7,0,0,1,3,0,0,0,0,2,0,1,0,0,0,1,0,2,1,0,0,2,0,0,0,1,0,0
"COG3369",1,0,18,15,0,1,8,0,5,0,0,1,1,8,0,0,8,0,0,8,0,12,6,3,2,0,4,2,3,2,2,1,0,1,0,3,12,3,0,0
"COG3376",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1
"COG3378",80,49,44,50,42,28,81,76,41,190,41,18,56,48,84,47,91,94,240,62,33,66,79,107,108,105,93,32,88,40,103,455,62,46,87,97,105,303,56,126
"COG3379",0,1,0,3,0,0,5,0,1,0,2,1,0,3,0,0,1,0,1,1,3,4,0,0,5,0,0,0,1,0,2,0,0,0,0,0,17,0,0,0
"COG3381",8,39,11,5,7,0,1,0,8,0,9,6,5,2,7,26,1,2,3,0,74,1,4,1,0,2,1,1,2,6,3,2,0,6,3,3,0,3,3,3
"COG3382",27,57,43,34,43,28,31,41,31,21,21,70,31,36,24,51,50,51,31,21,0,23,27,36,20,44,17,43,35,59,8,22,38,20,49,58,26,13,39,1
"COG3383",25,25,11,10,29,12,3,16,22,13,9,9,25,9,15,14,6,14,26,37,26,21,15,8,26,26,24,15,8,9,19,13,9,22,6,12,5,29,7,175
"COG3384",7,31,10,7,7,2,0,1,6,1,10,3,2,0,13,23,4,14,3,12,39,0,0,0,0,0,0,1,0,9,1,0,1,2,5,1,0,1,1,4
"COG3385",139,565,110,86,623,112,252,25,148,190,197,495,239,312,424,205,226,712,36,56,302,124,47,109,139,107,126,330,225,1508,2050,310,68,150,563,196,384,185,474,848
"COG3386",18,1,72,19,33,16,8,18,35,20,5,9,18,36,34,82,35,19,41,34,7,6,24,29,20,38,28,4,11,21,6,10,43,14,29,34,40,17,9,2
"COG3387",38,0,18,52,65,51,23,34,66,17,21,13,19,29,21,13,24,7,20,20,1,17,24,14,19,63,28,41,25,8,24,39,49,15,16,22,16,21,19,2
"COG3391",51,40,116,46,58,29,41,13,68,12,57,20,43,69,23,27,74,18,14,94,48,28,57,57,59,88,27,34,11,234,42,34,158,78,62,35,103,17,28,6
"COG3392",4,1,0,38,9,41,3,4,16,9,17,5,16,19,6,12,8,27,13,22,2,6,1,25,14,1,46,9,10,4,3,23,8,8,17,18,2,3,6,20
"COG3393",1,0,0,0,1,1,1,6,0,0,6,0,1,0,5,0,1,0,2,1,9,3,0,4,1,0,6,4,9,1,0,1,0,0,2,1,0,2,7,28
"COG3394",30,16,23,11,35,11,7,13,32,2,12,8,15,24,41,16,17,37,9,14,30,8,28,21,16,19,8,17,9,10,10,8,12,9,27,11,10,124,1,31
"COG3395",16,71,31,20,24,11,14,24,13,36,22,19,23,6,14,41,16,32,42,101,128,13,31,26,27,30,28,8,22,26,6,20,7,60,11,23,33,37,14,16
"COG3396",0,20,11,0,1,0,1,0,1,0,8,6,1,0,9,14,1,0,2,10,52,0,0,2,1,1,0,0,0,3,0,0,0,0,0,2,0,0,0,5
"COG3397",1,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,3,0,0,2,1,0,0,1,7,4,2,2
"COG3401",4,0,0,0,0,10,20,3,1,11,6,0,3,5,37,0,9,0,0,0,0,38,6,2,104,1,0,0,48,0,3,5,0,1,3,2,8,17,25,0
"COG3402",11,0,0,1,20,0,0,18,0,1,15,1,5,2,2,2,0,0,3,0,4,0,2,1,3,13,0,4,6,4,5,22,8,3,4,11,6,7,1,1
"COG3404",67,5,50,70,61,73,54,88,61,75,30,24,68,72,33,42,47,26,62,42,16,61,67,71,28,86,46,59,66,31,83,50,57,59,58,90,57,49,15,34
"COG3405",19,69,8,1,25,10,28,27,10,7,9,41,16,11,33,21,52,34,18,2,48,35,30,14,39,19,4,49,33,224,27,40,7,31,30,51,15,23,22,6
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,21,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1
"COG3408",148,115,156,160,245,238,182,196,174,111,207,368,184,206,106,115,235,182,122,75,24,119,139,166,157,185,104,153,139,167,180,158,191,173,139,195,181,87,122,10
"COG3409",26,33,17,13,17,18,36,29,12,61,42,5,22,25,24,18,18,19,62,12,19,35,46,40,42,32,26,27,56,21,56,42,20,26,36,13,60,128,56,0
"COG3410",4,4,64,1,2,5,9,2,33,48,59,0,4,14,53,11,10,36,1,4,8,16,15,0,11,1,19,5,4,21,4,1,20,5,23,1,7,12,9,15
"COG3411",7,1,6,2,5,3,4,5,7,3,2,3,10,3,12,2,4,3,5,7,9,6,3,6,11,4,0,12,2,5,4,2,11,3,5,4,1,5,2,3
"COG3412",2,26,6,9,8,0,0,2,10,2,8,4,8,0,6,25,0,15,0,8,45,0,1,3,4,2,11,9,0,11,0,3,3,4,2,3,0,0,2,6
"COG3414",4,34,14,9,10,2,4,1,11,1,12,3,7,1,43,41,1,0,4,28,51,2,2,5,12,0,12,3,0,1,2,5,3,6,6,8,4,2,4,14
"COG3415",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",3,15,4,0,4,2,0,0,1,0,2,2,3,0,4,8,3,0,1,1,14,0,0,2,1,2,0,1,1,7,1,1,1,0,5,5,0,0,0,3
"COG3418",1,8,4,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,1,2,10,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3420",3,0,0,0,3,2,0,0,3,1,0,5,4,2,0,4,0,0,1,1,0,0,3,0,0,1,0,2,0,1,1,1,0,0,2,2,0,1,0,0
"COG3421",0,1,7,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,1,8,1,4,1,59,3,1,16,4,0,0,1,0,1,0,5,0,0
"COG3422",1,5,1,1,2,1,0,0,1,0,3,1,1,0,0,4,1,0,0,2,18,0,0,0,0,1,0,0,0,3,0,0,0,2,1,1,0,0,0,4
"COG3423",2,3,1,0,4,0,0,0,2,1,3,3,1,0,1,8,0,0,0,0,30,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,3
"COG3425",0,4,0,0,2,0,0,0,1,1,3,0,0,0,47,0,0,36,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,0,1,0,3,1
"COG3426",64,2,54,94,79,84,76,91,62,56,85,38,88,91,10,59,54,15,69,82,19,84,80,82,58,64,50,65,77,38,87,48,70,85,75,93,69,59,13,11
"COG3428",12,0,0,0,14,0,18,13,0,2,0,0,2,2,0,0,0,0,13,0,0,0,6,0,1,6,0,10,13,2,23,27,3,1,21,18,2,11,0,0
"COG3429",0,12,0,0,0,0,0,1,0,0,1,0,0,0,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,7,0,1,0,0,7
"COG3433",1,25,7,7,21,5,1,3,4,4,1,0,8,2,11,70,2,0,1,5,41,0,1,4,0,4,0,0,1,7,1,0,5,4,1,1,0,6,0,13
"COG3434",0,1,0,0,0,3,12,1,3,0,6,2,5,1,2,3,11,0,1,1,1,9,3,0,6,1,5,1,10,1,5,1,1,8,3,1,0,4,4,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3436",343,478,883,1484,355,327,380,425,292,423,557,1442,332,345,485,473,789,720,1456,330,594,241,526,664,590,557,423,744,840,1104,751,200,374,1541,331,421,316,360,912,563
"COG3437",186,148,190,159,109,209,194,185,245,208,177,112,135,266,28,90,223,84,149,254,43,136,203,179,171,150,97,121,208,150,118,135,214,201,273,335,426,249,122,28
"COG3439",7,0,45,50,32,25,5,2,10,17,18,4,23,8,8,2,14,7,20,26,10,7,14,9,2,16,12,4,0,1,2,7,22,10,2,3,27,3,0,0
"COG3440",3,3,9,0,1,0,4,4,4,0,17,3,6,7,47,25,1,5,2,0,15,3,3,0,1,1,1,0,2,9,3,30,1,0,7,2,5,0,20,12
"COG3442",7,26,1,5,8,1,8,5,11,5,11,0,2,1,75,9,3,25,7,4,6,23,17,5,15,3,11,6,11,3,24,22,2,2,13,3,6,13,13,62
"COG3443",5,18,4,0,7,0,0,0,1,33,13,1,6,0,6,1,11,22,48,5,45,5,3,0,1,12,6,0,0,8,0,0,1,2,6,2,4,2,9,5
"COG3444",25,122,24,14,33,13,7,30,24,44,60,15,21,8,196,62,28,72,38,51,165,37,13,14,37,22,52,20,24,21,12,15,18,46,28,22,29,91,71,55
"COG3445",0,13,2,0,1,1,0,0,6,0,3,1,0,0,6,6,2,0,0,4,15,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG3447",3,23,24,1,6,1,0,2,6,1,12,4,2,0,8,0,2,1,3,8,47,0,0,1,1,5,0,0,0,3,0,0,1,0,2,2,0,0,0,6
"COG3448",0,10,0,0,0,2,0,0,0,0,0,0,3,0,0,12,1,0,0,0,0,2,0,0,1,0,9,0,0,2,0,0,1,8,1,2,0,0,0,0
"COG3449",40,19,183,60,101,109,40,46,79,41,94,5,43,25,27,74,38,9,35,94,45,36,33,44,28,103,47,33,23,15,9,111,105,41,35,68,82,52,3,4
"COG3450",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG3451",593,498,353,587,669,785,800,731,556,853,386,501,407,724,285,624,567,253,833,487,475,749,809,1017,641,871,489,940,1135,581,904,642,695,590,577,893,657,809,557,558
"COG3452",31,14,1,1,3,7,10,3,10,52,11,1,13,23,0,10,28,30,8,2,0,42,42,5,48,2,5,3,26,9,22,23,6,11,12,7,26,10,40,64
"COG3454",2,10,6,3,5,4,1,3,2,1,1,2,12,2,3,4,3,1,1,5,26,5,1,3,0,6,3,3,5,3,1,0,4,2,0,2,0,5,1,6
"COG3455",1,0,14,2,7,1,0,0,2,0,0,0,1,1,17,12,0,0,2,0,35,0,1,1,0,0,0,0,0,3,0,0,2,1,0,1,0,3,2,4
"COG3456",0,0,7,2,6,0,0,0,0,1,1,0,6,0,2,0,2,0,0,6,33,0,0,0,0,2,1,0,0,1,1,0,1,0,0,1,0,1,0,2
"COG3457",9,17,2,4,9,4,4,4,6,1,8,3,3,4,7,1,6,2,0,5,42,9,1,2,3,3,1,3,3,2,2,5,11,7,8,3,1,8,3,2
"COG3458",24,39,37,122,59,69,39,56,63,40,49,68,38,47,15,22,58,41,51,106,1,36,68,94,53,100,78,93,53,141,22,95,111,49,64,57,94,66,148,13
"COG3459",87,150,7,15,15,71,155,51,46,151,72,134,91,73,89,30,159,83,72,0,7,115,232,121,233,67,100,76,143,195,159,113,72,66,64,30,175,157,247,111
"COG3460",1,5,3,0,0,0,0,0,1,0,5,2,0,0,2,1,3,0,0,0,13,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3463",4,0,3,0,4,5,13,5,2,30,11,0,11,5,0,5,3,13,11,7,12,7,9,5,12,3,42,15,8,6,10,4,1,7,1,0,17,8,15,3
"COG3464",103,180,228,449,376,306,144,960,74,271,108,362,83,330,330,114,237,262,208,474,224,146,186,562,182,432,380,237,572,282,282,442,311,415,315,906,131,190,201,230
"COG3467",53,23,89,47,96,79,68,78,91,43,61,47,76,44,85,45,65,38,47,51,23,104,43,58,62,85,79,66,55,38,51,70,72,37,79,62,45,46,63,47
"COG3468",139,167,45,70,113,111,42,158,129,44,74,80,232,98,111,36,29,29,63,380,633,6,78,94,122,94,26,132,61,35,40,10,176,114,36,117,46,192,31,72
"COG3469",1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,18,1,1,0,0,3,0,0,0,0,0,0,0,22,0,0,0
"COG3470",1,4,1,0,0,0,0,2,0,1,0,0,1,0,12,0,2,7,1,6,1,0,0,1,0,0,0,0,0,0,1,6,2,0,7,0,0,1,1,4
"COG3471",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,2,3,0
"COG3472",16,0,21,0,2,16,13,1,3,1,69,43,3,20,0,14,68,25,6,0,0,27,16,5,6,5,11,2,28,1,5,21,0,6,16,1,8,13,8,2
"COG3473",0,0,0,4,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3475",178,141,146,95,97,91,124,141,105,146,126,111,135,70,122,61,101,168,68,112,21,84,113,86,144,67,181,81,95,91,98,132,117,69,108,61,155,79,145,335
"COG3476",11,1,2,23,13,12,11,21,5,20,14,5,18,22,7,11,10,10,15,14,6,16,11,13,7,12,32,6,11,7,15,8,4,5,12,22,9,9,10,22
"COG3477",1,9,1,2,4,0,1,1,3,0,1,0,0,0,21,0,0,8,1,1,41,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG3478",0,0,3,0,0,0,0,0,1,1,0,1,4,1,0,1,1,0,0,2,0,1,0,0,0,0,0,5,0,0,2,2,0,0,1,0,0,1,0,0
"COG3479",0,0,5,0,3,0,0,0,0,0,0,0,0,0,24,12,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3480",0,19,0,0,0,0,0,1,2,0,0,0,0,0,59,1,0,31,0,3,0,1,2,0,0,0,0,0,2,0,3,7,0,1,6,0,0,0,4,4
"COG3481",48,37,22,28,25,15,59,40,30,55,45,21,44,51,79,26,35,80,33,47,45,70,83,47,91,29,73,45,41,38,60,52,19,35,25,28,45,90,63,107
"COG3484",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3485",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,37,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0
"COG3486",0,0,3,0,2,1,0,1,0,0,0,4,1,4,0,4,0,1,1,10,120,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,2
"COG3487",19,0,71,21,32,29,47,16,46,5,10,11,14,56,4,39,30,4,23,41,0,53,19,33,20,30,31,45,25,5,28,56,35,12,45,26,31,27,3,0
"COG3488",28,93,63,44,45,84,56,40,50,7,47,181,46,111,15,62,42,9,16,35,2,50,33,43,32,41,22,61,35,106,61,48,65,80,46,73,41,28,81,0
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0
"COG3493",2,6,30,11,20,31,6,37,5,86,8,10,22,8,2,41,3,34,18,25,14,6,1,21,6,21,9,16,4,12,1,4,2,3,2,9,6,4,2,3
"COG3494",3,13,12,12,8,13,1,7,9,0,1,8,15,4,13,4,0,14,3,16,0,0,2,4,12,2,11,8,0,4,0,1,6,14,5,7,2,9,2,0
"COG3496",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3497",23,30,64,34,34,15,36,22,29,1,11,8,17,20,19,20,26,25,16,39,20,18,36,15,11,22,10,12,37,9,14,4,14,32,11,26,84,84,8,7
"COG3498",7,12,11,6,7,0,2,3,7,1,1,2,12,6,4,23,2,12,1,0,1,7,26,4,6,0,2,1,10,3,5,0,6,7,1,5,4,25,0,5
"COG3499",1,21,1,5,2,0,0,0,2,0,5,0,1,0,6,10,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3500",24,20,82,32,27,8,24,9,18,1,7,7,33,20,21,20,15,24,15,9,11,4,35,12,5,16,11,14,32,11,10,3,19,19,6,13,44,58,5,6
"COG3501",107,36,82,46,60,8,18,62,40,87,42,35,57,10,80,91,32,13,66,55,69,48,28,135,12,72,18,2,34,10,17,4,33,8,37,47,12,2,4,20
"COG3503",5,1,0,0,2,5,7,7,7,19,9,4,2,8,4,4,4,2,7,7,1,15,4,8,9,7,13,5,11,4,28,3,4,3,7,2,6,30,5,28
"COG3504",1,2,2,1,0,0,0,0,2,1,0,0,0,2,0,15,0,0,5,0,14,0,1,0,0,1,3,2,0,5,3,2,0,0,0,3,0,1,0,4
"COG3505",480,341,190,422,560,610,784,477,414,693,450,376,461,547,255,630,409,248,687,328,370,547,639,614,476,645,363,692,894,460,743,510,475,333,565,556,465,746,411,659
"COG3506",8,7,53,20,28,6,14,8,30,10,58,5,13,11,22,28,18,15,5,29,3,17,19,15,18,44,30,5,10,14,4,20,26,19,21,10,20,9,22,19
"COG3507",518,454,752,852,1039,1166,662,808,825,601,561,920,605,672,303,835,761,439,694,869,46,555,817,699,452,659,690,632,528,703,320,605,927,514,574,669,874,434,640,177
"COG3509",4,30,0,0,1,2,6,5,0,0,0,12,3,18,0,7,21,28,3,0,0,3,1,1,13,1,6,26,27,6,5,9,12,20,2,2,0,2,78,0
"COG3512",10,2,9,3,17,4,11,2,25,6,7,1,9,16,25,15,7,9,9,26,0,31,4,15,10,16,12,11,13,7,11,17,11,4,20,25,14,7,9,19
"COG3513",19,13,30,58,130,79,240,51,81,77,61,24,63,56,84,120,35,33,47,148,0,96,58,95,56,41,46,36,86,13,59,78,53,35,63,62,68,43,24,102
"COG3514",0,2,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,2,19,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3515",16,11,15,11,19,1,0,2,1,0,0,2,10,1,33,27,4,1,5,15,89,0,4,3,1,2,2,0,0,7,2,0,1,2,3,2,0,4,0,8
"COG3516",0,8,5,3,4,1,0,0,0,1,1,1,2,0,11,8,2,0,1,0,16,2,0,2,0,1,1,0,0,2,0,0,1,1,4,2,1,2,1,4
"COG3517",11,13,8,7,8,2,1,0,0,0,2,0,1,0,24,10,2,0,3,9,51,0,0,1,0,3,2,0,0,0,1,0,2,0,3,4,0,1,2,5
"COG3518",0,1,8,1,5,0,0,0,0,0,0,0,1,0,2,5,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3519",8,15,9,3,8,2,0,1,1,0,4,0,6,0,19,18,2,1,3,2,169,0,1,6,0,2,0,1,0,9,3,0,1,1,2,3,0,5,1,8
"COG3520",1,0,11,6,3,1,0,0,0,0,0,1,2,0,24,21,1,0,0,3,89,1,0,0,0,1,1,0,0,5,0,0,0,0,1,1,0,2,0,4
"COG3521",0,0,4,1,5,0,0,0,1,0,0,0,2,0,1,17,0,0,1,3,26,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2
"COG3522",2,0,10,4,11,2,0,0,1,0,4,1,6,0,33,24,0,0,1,7,60,0,1,0,0,0,0,0,0,5,1,0,1,1,2,2,0,0,0,12
"COG3523",0,8,5,5,13,3,0,1,1,1,3,2,4,0,1,32,1,0,2,3,96,1,1,1,0,5,2,1,1,10,1,0,2,0,2,2,0,3,6,7
"COG3524",0,0,2,3,3,3,0,0,1,0,3,0,6,0,0,0,1,0,0,10,2,2,3,1,1,0,0,0,0,2,0,0,2,3,0,0,2,3,0,3
"COG3525",858,337,1379,1294,1083,1139,699,884,1028,653,1222,658,799,952,321,504,703,165,722,1103,56,245,436,571,258,692,437,483,498,402,345,463,765,488,606,808,616,295,376,101
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,8,0,0,0,1,0,2,0,0,0,0,0,29,14,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,2,0,0,0,0,8
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3529",0,4,0,1,1,0,0,0,2,0,0,0,0,0,1,4,0,0,0,1,12,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
