"","DLF007","NOM012","NOF006","NLF007","DOF012","NOF008","DLF001","NLM007","NOM028","DLM008","DOM019","NOM014","DLF012","DOF011","NOM002","DLM009","NOM015","DLM028","DLM006","DLM012","NOM009","NLM004","DOM015","NOM026","NOM007","DLM005","NOM017","DLM010","NLF005","NLF009","NOF009","NLF008","NLM008","NOF014","NLF001","NOF007","DLF010","DLM001","NOM005","DLM020"
"COG3954",2,0,4,0,7,0,2,0,6,0,0,3,7,0,1,2,1,9,0,7,0,0,0,7,0,3,0,17,1,2,0,2,2,0,0,0,4,2,36,0
"COG3955",11,8,5,6,10,0,2,0,1,23,0,5,4,0,1,0,3,4,0,2,9,6,10,19,11,10,0,2,10,3,3,0,1,1,6,0,3,11,4,0
"COG3956",20,61,37,35,21,46,37,55,21,51,41,40,23,84,19,6,42,26,54,5,30,65,53,34,26,49,88,45,24,30,38,41,24,36,26,29,49,69,18,25
"COG3957",9,29,10,55,109,49,2,30,24,42,12,16,14,6,105,85,14,25,20,215,47,33,24,41,45,27,31,20,48,25,10,5,25,29,32,10,56,33,34,10
"COG3958",41,86,66,97,61,109,30,110,92,137,88,46,198,59,152,44,92,101,55,45,114,95,136,77,96,76,65,59,87,92,51,65,112,84,110,91,129,54,64,34
"COG3959",75,87,54,92,66,111,56,103,75,127,84,69,175,70,137,59,104,71,53,58,130,75,113,94,72,79,86,72,76,90,77,50,97,108,107,99,142,47,63,32
"COG3960",2,0,2,0,3,0,2,1,2,0,0,0,5,0,0,0,0,9,0,8,0,0,2,0,2,2,0,0,0,0,2,3,0,0,0,0,0,0,23,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,4,2,0,0,13,1,0,0,0,0,0,0,0,4,0,0,0
"COG3962",0,16,2,5,0,7,4,5,3,3,5,1,6,37,23,1,7,11,1,1,18,5,52,24,6,8,17,32,3,2,4,28,4,8,26,7,25,6,8,1
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3964",6,18,28,3,1,11,13,6,10,5,14,19,2,0,9,4,6,19,46,1,4,0,7,13,5,4,11,14,4,17,14,13,1,5,9,3,6,13,8,11
"COG3965",1,5,4,14,27,6,3,1,4,8,0,1,12,2,2,22,8,5,0,15,17,7,0,10,1,3,5,7,2,1,1,1,4,5,1,4,8,2,2,1
"COG3966",0,2,5,1,59,1,0,0,2,0,2,0,0,0,1,46,1,0,0,23,0,3,0,2,3,3,2,1,1,0,0,0,0,4,3,8,11,1,0,0
"COG3967",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,1,0,0,0,0,0,0
"COG3968",225,318,336,293,101,341,257,310,315,295,334,380,223,333,249,202,342,290,394,104,311,439,288,184,286,279,365,219,318,282,366,334,283,308,300,298,223,343,203,382
"COG3969",179,45,138,46,41,73,166,100,81,85,121,115,32,67,34,15,123,78,43,23,8,6,124,101,42,65,7,123,65,103,179,81,48,46,98,138,32,76,48,99
"COG3971",5,0,5,0,13,0,1,2,13,1,1,1,5,0,0,1,3,10,0,6,0,0,0,10,0,8,1,13,0,0,1,5,2,0,0,0,8,0,40,0
"COG3972",2,4,0,2,1,5,87,10,44,8,50,7,75,0,14,1,0,5,28,6,13,2,6,15,1,5,18,2,1,6,3,6,37,0,19,67,7,4,29,0
"COG3973",105,123,78,60,173,95,91,74,63,50,76,44,94,22,90,254,63,71,52,283,84,58,56,62,87,54,30,38,62,75,105,52,77,85,64,151,64,31,64,54
"COG3975",2,0,1,0,0,0,0,0,0,0,1,3,0,0,2,31,4,0,1,0,2,2,0,6,0,1,0,4,1,0,0,5,0,1,3,5,0,1,0,0
"COG3976",3,12,4,17,39,8,4,11,7,10,5,23,0,4,10,82,10,45,8,7,29,11,5,21,14,7,11,13,19,9,31,0,4,17,9,27,4,17,18,4
"COG3977",3,0,7,0,6,3,1,0,6,0,3,3,3,0,2,2,4,34,0,15,0,1,0,15,0,5,0,17,0,1,0,9,2,0,0,0,10,0,47,1
"COG3978",0,0,2,0,5,0,0,0,2,0,0,0,0,0,0,1,1,5,0,1,0,0,0,5,0,1,0,5,0,0,0,0,0,0,0,0,3,0,11,0
"COG3979",2,0,1,4,2,0,0,25,0,2,8,4,4,0,16,0,0,1,0,0,7,20,18,5,4,2,4,0,1,3,5,1,0,52,2,3,7,0,10,1
"COG3980",27,19,13,14,7,26,49,17,5,49,55,12,0,1,28,2,17,29,13,2,6,16,5,10,32,13,3,3,20,28,18,7,4,38,28,53,21,10,4,9
"COG3981",4,9,6,9,13,19,5,26,2,19,5,6,9,4,4,7,17,13,23,15,10,8,10,19,10,11,8,6,8,13,6,12,14,26,2,24,41,4,5,7
"COG4001",240,183,145,119,90,145,0,151,141,159,112,102,286,177,220,144,195,163,226,53,158,71,168,130,168,181,143,75,140,157,140,216,217,153,280,113,165,120,114,141
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0
"COG4021",0,2,0,3,0,1,0,0,6,11,0,1,0,0,0,0,0,0,2,0,8,0,0,1,0,1,1,2,1,3,0,0,1,5,0,1,1,0,3,0
"COG4032",8,4,36,0,18,3,11,12,8,7,21,1,2,2,5,1,13,0,2,2,20,2,25,11,7,1,5,3,6,11,0,1,8,15,5,10,5,4,3,12
"COG4034",0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,7,0,0,0
"COG4043",0,4,0,2,0,2,0,0,0,1,5,0,13,0,0,7,0,1,3,0,0,0,0,11,7,0,0,0,6,1,0,0,1,4,3,0,19,0,0,0
"COG4085",0,1,3,0,0,4,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,3,0,1,0,0,1,1,0,0,0,2,1,0,5,0,19
"COG4086",3,3,6,10,51,9,0,15,26,28,10,4,87,5,51,8,6,15,5,40,42,14,5,31,10,6,17,7,13,5,2,3,20,14,19,11,8,3,19,15
"COG4087",1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,6,0,1,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0
"COG4091",6,2,2,0,0,4,6,2,4,1,0,1,2,29,12,0,1,0,0,0,1,1,0,4,0,3,1,0,2,1,1,17,5,2,13,0,1,0,1,0
"COG4095",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0
"COG4096",144,76,64,122,65,161,287,167,80,88,54,119,21,212,139,40,149,172,177,77,79,78,79,72,276,132,95,115,214,203,154,103,168,115,144,60,118,107,119,109
"COG4097",2,0,0,0,45,0,0,0,1,0,0,0,1,0,0,36,0,0,1,4,0,2,0,1,0,0,1,3,1,0,1,2,2,0,2,3,1,3,0,0
"COG4098",0,0,0,1,35,0,0,2,8,5,0,2,8,0,1,55,0,0,1,11,8,5,1,4,0,1,1,5,1,0,0,0,1,0,1,0,0,3,8,0
"COG4099",12,22,43,6,15,21,23,4,27,15,18,15,21,12,12,13,23,7,21,9,23,67,21,43,64,33,45,17,24,32,21,13,29,7,22,24,27,30,15,33
"COG4100",21,91,21,68,105,105,12,54,40,63,58,27,83,40,101,107,33,60,53,54,77,59,74,53,79,60,35,21,88,43,12,39,62,105,52,45,121,38,55,33
"COG4104",2,0,2,0,16,0,44,1,1,1,1,1,0,0,1,1,1,0,3,1,0,0,0,9,0,0,0,3,0,3,7,1,1,3,1,2,1,3,0,1
"COG4105",1,4,4,2,4,1,3,2,6,3,0,2,4,2,0,21,5,7,1,10,1,2,2,24,1,6,1,19,1,0,2,4,0,0,0,0,4,2,20,0
"COG4106",1,1,2,0,3,1,3,0,3,0,0,1,1,0,1,0,0,6,0,27,0,0,3,7,3,2,0,13,1,1,1,3,0,3,2,1,5,4,18,0
"COG4107",2,2,5,0,2,1,2,2,1,4,0,3,4,1,0,2,2,7,3,3,0,0,2,11,0,5,0,6,0,1,2,5,0,0,0,0,1,5,12,5
"COG4108",94,166,96,181,174,136,92,140,133,116,135,111,174,175,134,198,144,134,147,71,159,156,125,134,137,145,215,125,136,136,107,196,141,125,127,93,114,184,116,124
"COG4109",0,0,0,0,2,0,0,0,1,1,1,0,2,0,1,0,0,0,0,6,3,4,0,2,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0
"COG4110",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,11,0,0,9,0,14,51,0,0,34,25,0,0,1,0,0,0,0,6,2,3,0
"COG4112",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,1,0,3,0,0,2,3,0,0,1,5,0,0,0,0,9,0,2,1,0,0,4,0,6,0,17,0,2,1,2,0,0,0,0,2,0,15,1
"COG4115",44,29,69,32,22,43,76,43,17,41,141,15,21,22,22,4,56,18,14,53,20,8,37,11,27,30,15,44,18,29,2,55,72,36,9,23,26,14,32,27
"COG4116",0,1,0,1,26,0,0,0,7,5,0,1,10,2,1,2,0,1,2,6,7,7,0,5,0,0,1,0,2,1,1,1,0,0,0,0,1,0,1,1
"COG4117",2,0,1,0,10,0,2,0,1,0,0,1,4,0,0,0,0,6,0,3,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,8,0
"COG4120",24,93,28,94,81,55,16,89,53,129,72,38,105,29,101,88,80,85,31,66,109,70,88,95,82,54,63,41,104,75,27,31,116,108,78,69,102,49,74,39
"COG4121",23,9,43,20,26,28,16,51,48,40,39,46,8,14,9,5,30,36,11,14,6,0,37,19,17,20,2,46,20,23,56,58,13,10,23,39,16,36,71,52
"COG4122",65,39,78,60,64,59,61,91,70,65,71,97,45,113,58,43,73,62,88,89,75,88,62,68,80,64,50,75,65,61,88,68,65,70,76,77,45,62,51,62
"COG4123",74,79,55,100,107,93,74,84,81,107,59,86,100,93,104,109,63,76,85,44,100,88,86,92,91,86,84,71,88,68,71,68,62,88,71,86,113,71,78,63
"COG4124",28,97,29,128,61,30,55,19,67,60,46,11,1,38,58,1,23,76,80,1,23,124,10,14,25,54,103,11,52,30,19,29,27,54,16,14,36,24,4,56
"COG4125",1,0,0,0,12,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,5,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4126",0,2,1,4,1,2,0,1,0,3,0,1,0,0,0,0,0,9,1,1,5,2,11,6,0,6,1,7,2,1,0,1,0,3,1,0,10,4,4,0
"COG4127",0,7,2,1,0,0,0,1,0,3,1,5,0,0,8,41,1,5,0,0,0,2,0,0,1,5,0,1,4,1,0,0,11,1,5,0,1,0,0,5
"COG4128",4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,32,6,17,9,2,4,4,7,12,1,1,3,6,4,2,0,17,6,5,26,13,2,32,6,8,4,11,12,15,8,0,4,38,4,9,7,2,2,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,14,0,0,0,16,0,0,0,0,0,0,0,0,5,0,0,0
"COG4132",1,0,0,1,10,0,3,1,1,2,1,1,5,0,2,18,0,1,0,48,0,1,0,12,1,1,0,4,0,0,2,3,0,0,2,2,0,4,13,0
"COG4133",0,0,1,0,1,1,0,6,3,0,0,3,2,0,1,15,2,5,1,3,1,1,0,15,1,3,0,8,1,0,2,4,2,0,2,4,2,2,14,1
"COG4134",2,2,1,0,5,1,1,2,10,1,1,3,6,0,3,0,2,13,1,7,2,2,2,51,1,5,1,28,4,1,2,5,3,0,0,0,6,0,34,0
"COG4135",0,0,0,0,6,0,2,0,2,0,0,1,2,1,0,0,0,10,0,4,0,0,1,9,0,7,0,10,0,0,1,6,1,0,0,0,2,0,18,2
"COG4136",0,0,1,0,1,0,0,0,2,0,1,0,2,0,1,0,1,9,0,0,0,0,0,1,0,1,1,6,0,0,2,0,0,0,0,0,1,0,12,0
"COG4137",2,1,2,0,8,0,0,5,11,0,1,0,5,1,1,17,1,14,0,4,4,1,0,13,3,5,1,12,0,0,3,7,0,1,0,4,4,3,32,2
"COG4138",0,0,6,1,4,0,1,1,4,0,0,0,4,0,0,0,1,12,0,5,0,0,0,4,0,3,0,7,0,0,1,2,1,0,1,0,2,0,18,0
"COG4139",0,0,3,0,2,0,0,0,3,1,0,1,3,0,0,0,0,9,0,1,0,0,1,2,0,1,0,9,0,0,0,1,1,0,0,0,4,3,11,0
"COG4143",2,0,1,0,7,0,1,0,1,0,0,1,7,0,0,2,3,6,0,2,0,0,2,22,1,0,0,8,1,0,2,3,0,0,0,0,4,0,11,0
"COG4145",11,13,6,11,11,19,5,16,25,23,23,10,48,35,20,4,31,23,10,9,14,16,9,53,16,18,22,31,6,6,10,31,7,5,17,14,19,15,37,8
"COG4146",126,85,133,57,38,70,160,124,91,56,62,95,14,123,49,18,124,101,53,16,56,101,103,62,45,88,122,110,65,130,171,160,165,68,184,90,34,89,70,134
"COG4147",1,0,4,0,9,0,3,0,3,0,0,0,4,0,0,1,1,24,0,9,0,0,1,17,0,3,0,15,1,0,3,2,0,0,0,0,7,2,24,3
"COG4148",3,1,5,0,4,0,1,9,4,1,0,3,7,1,0,29,6,23,2,6,2,4,1,17,0,2,0,18,5,5,7,8,1,1,3,6,4,3,27,2
"COG4149",11,21,10,14,28,8,7,33,24,29,14,21,29,19,50,25,28,25,8,14,52,20,9,55,5,23,15,25,21,19,14,24,26,13,25,31,14,13,45,20
"COG4150",0,0,3,0,4,0,1,1,5,1,0,0,2,0,1,1,1,8,0,2,1,0,1,12,0,2,0,13,0,2,3,1,1,0,0,0,6,4,19,2
"COG4152",8,31,4,58,53,49,4,6,17,18,26,19,7,10,19,62,17,30,40,11,16,20,16,35,23,35,10,19,34,27,8,32,13,21,11,8,34,35,19,10
"COG4154",7,8,1,2,5,4,3,4,8,14,4,2,16,7,11,1,3,14,1,7,24,7,14,16,8,6,3,11,4,6,4,9,7,4,10,1,22,8,13,1
"COG4158",12,24,4,21,3,10,1,9,19,13,19,14,65,1,48,0,4,16,2,10,41,16,8,13,6,14,14,6,25,18,3,6,14,18,13,8,28,4,15,1
"COG4160",5,0,2,0,11,0,2,3,4,1,0,0,9,0,0,4,2,12,0,5,0,2,0,21,0,6,0,15,1,1,1,2,0,0,0,1,8,3,37,4
"COG4161",0,0,4,0,5,0,0,6,3,0,0,0,1,0,0,2,2,14,0,4,1,3,2,15,1,1,0,7,0,0,1,2,0,0,1,0,4,1,13,1
"COG4166",38,129,36,126,326,80,42,246,115,121,105,37,87,84,135,545,175,211,102,577,140,108,128,206,106,152,120,148,123,133,35,103,99,94,77,96,148,84,253,44
"COG4167",4,0,3,0,5,0,0,2,3,0,0,0,4,1,0,1,1,11,0,2,0,2,1,22,1,2,0,7,1,0,0,7,2,0,0,1,6,1,25,2
"COG4168",0,0,1,0,10,0,2,1,4,1,0,1,1,0,0,2,1,4,0,1,2,0,1,12,1,5,0,5,0,0,1,4,0,0,0,0,6,0,21,0
"COG4170",2,0,1,0,6,0,1,0,2,0,0,0,6,0,1,3,1,11,0,6,2,1,0,14,2,6,0,15,0,0,0,2,0,0,0,0,4,1,12,0
"COG4171",2,0,0,0,4,0,1,2,4,0,0,0,4,1,0,1,0,7,0,4,2,2,0,17,1,0,0,8,0,1,1,1,2,0,0,2,2,1,13,1
"COG4172",3,10,9,14,51,10,0,4,11,7,12,14,14,1,3,10,5,33,3,58,1,7,3,20,10,9,5,18,5,13,8,4,13,14,0,7,16,6,36,7
"COG4174",1,3,1,0,7,3,2,0,2,1,1,0,7,0,1,1,1,25,0,2,0,0,1,11,0,1,0,13,3,0,2,4,3,0,1,0,2,1,12,0
"COG4175",90,24,97,11,25,29,111,72,57,13,26,102,18,32,18,8,45,44,25,13,3,5,49,24,11,37,1,35,21,54,89,50,27,14,45,69,9,29,37,94
"COG4176",71,16,60,18,16,26,63,52,44,19,21,63,6,15,14,4,35,26,16,7,4,1,39,20,3,27,1,39,23,26,73,40,12,17,46,39,6,21,21,89
"COG4177",46,51,20,51,51,63,22,41,40,88,70,55,37,33,76,39,55,62,51,119,81,45,42,65,33,58,45,89,47,42,33,36,33,65,40,27,106,49,59,28
"COG4178",10,6,7,2,5,5,15,6,6,1,2,8,4,33,19,6,5,7,9,1,6,3,9,48,2,21,7,9,4,3,3,39,0,7,16,14,8,13,18,12
"COG4181",3,0,2,0,4,3,0,1,6,0,0,2,6,0,4,0,1,5,1,49,0,1,1,7,0,7,4,4,4,1,1,2,0,0,0,1,7,1,16,1
"COG4185",77,12,14,22,10,42,38,26,24,24,42,34,34,56,15,15,32,7,26,3,20,49,28,23,68,37,73,22,38,33,30,27,62,23,26,43,17,10,17,24
"COG4186",23,25,9,15,35,32,40,8,11,33,18,22,27,22,22,32,14,7,14,74,12,15,7,6,16,37,3,6,12,19,44,60,13,46,4,7,11,14,13,15
"COG4187",3,4,2,6,1,0,0,12,2,18,2,12,0,0,5,53,0,4,1,0,3,2,3,2,1,24,1,1,2,8,5,1,2,6,2,1,6,5,3,0
"COG4188",0,1,1,0,0,3,0,0,1,0,0,1,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,16,0,0,1,0,0,1,1,0,0,0,0,0
"COG4189",10,7,3,14,1,1,3,5,41,17,7,2,122,0,41,1,7,9,5,6,27,13,4,11,22,4,23,3,11,16,6,5,20,10,41,10,1,1,20,1
"COG4191",0,3,27,5,1,20,10,15,5,9,15,24,0,2,0,0,22,24,3,0,0,28,13,1,10,3,0,41,9,6,34,25,11,23,9,28,2,4,8,28
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,5,1,0,0,14,0,0,0,0,0,0,0,0,3,3,0,0
"COG4193",3,38,6,26,8,30,0,1,16,26,12,3,17,4,22,0,7,44,4,1,28,54,8,37,33,5,10,6,30,14,3,2,37,44,21,25,94,3,19,9
"COG4194",1,0,0,0,1,1,0,0,1,0,0,0,3,1,1,0,0,0,0,3,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4197",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4198",84,90,99,102,31,107,90,72,86,112,105,163,71,77,77,30,60,94,124,12,47,70,105,56,110,87,91,68,97,94,78,72,51,114,62,68,71,95,55,73
"COG4199",0,0,0,0,9,0,15,0,1,0,0,0,0,0,0,75,2,0,0,1,2,5,0,5,3,6,0,0,1,1,9,6,0,0,0,0,2,0,0,1
"COG4200",0,6,5,5,2,7,0,0,2,4,3,2,58,1,8,0,1,7,4,7,19,9,7,6,18,3,3,3,6,14,0,0,13,8,3,12,8,1,7,8
"COG4206",603,393,642,228,190,479,689,396,401,328,524,439,52,601,171,83,574,300,450,65,185,419,428,139,319,446,549,536,298,431,707,679,265,300,501,401,213,631,194,742
"COG4208",14,10,2,30,6,9,1,11,24,8,10,5,71,4,42,16,7,17,12,9,38,19,8,31,11,16,13,14,15,5,6,5,22,14,12,15,6,5,35,7
"COG4209",46,319,47,271,217,75,110,84,95,172,98,60,150,40,250,237,64,210,103,50,158,101,112,129,211,77,73,43,245,157,15,35,190,269,95,160,157,49,111,40
"COG4211",9,25,8,42,20,29,10,32,16,42,25,13,62,9,31,27,23,34,14,12,68,49,50,52,50,27,39,28,38,38,12,10,62,44,32,41,48,19,60,17
"COG4213",25,26,15,28,14,15,9,12,21,18,10,8,166,23,22,3,8,23,7,84,35,9,14,33,5,25,10,19,13,14,15,8,15,34,12,9,18,14,52,11
"COG4214",8,5,9,4,13,5,8,8,15,18,4,2,77,10,17,2,7,14,6,77,22,6,2,22,1,15,4,19,3,4,5,13,13,23,0,6,8,12,52,5
"COG4215",1,0,4,0,13,0,1,1,5,0,0,0,4,0,2,4,1,8,0,9,1,0,2,19,1,6,0,16,0,0,1,4,3,0,1,1,4,3,34,3
"COG4219",37,138,37,102,29,148,32,45,69,118,97,43,231,27,148,138,27,164,81,36,137,81,109,78,102,78,46,31,101,96,20,9,222,200,41,122,197,50,100,46
"COG4220",1,0,5,0,1,1,0,0,1,0,0,0,3,0,0,2,1,6,0,6,0,0,0,1,0,7,1,0,0,0,0,5,1,0,0,2,0,1,17,1
"COG4221",55,31,65,17,32,40,59,33,45,32,26,64,7,83,13,14,66,35,58,37,5,31,52,65,52,59,48,58,50,53,73,59,33,22,52,49,34,65,31,43
"COG4222",1,33,0,0,1,1,7,1,0,2,2,2,3,40,21,0,1,6,49,0,6,47,0,7,0,6,57,0,0,0,1,28,5,1,22,0,2,4,8,3
"COG4224",9,20,1,17,15,14,0,14,8,15,7,6,12,7,19,24,8,17,18,10,27,7,17,20,14,5,10,6,17,19,1,6,28,17,9,13,15,7,8,4
"COG4225",381,161,539,225,71,282,481,420,280,255,301,493,34,149,207,136,357,264,294,62,118,233,316,190,136,189,125,305,207,444,427,389,194,199,407,391,94,269,116,484
"COG4226",7,18,6,7,7,3,4,2,4,8,8,0,5,3,0,0,3,6,3,11,7,2,2,15,5,11,6,7,7,6,4,4,2,7,2,12,14,2,8,3
"COG4227",261,45,69,53,17,64,248,126,65,51,74,42,17,55,21,7,138,19,18,5,11,125,132,33,34,112,35,77,46,82,46,45,36,38,57,31,31,147,29,61
"COG4228",9,0,0,0,1,0,0,0,2,0,0,5,0,0,0,32,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,2,10,2
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,17,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0
"COG4230",2,0,3,0,6,0,2,1,10,0,0,1,6,2,2,7,0,27,1,9,0,5,1,36,7,6,0,31,6,2,1,3,1,0,2,0,14,3,47,5
"COG4231",103,77,88,124,25,176,117,95,80,59,131,100,8,27,64,83,190,106,96,20,78,32,100,64,60,99,36,82,83,108,124,96,66,139,92,86,95,91,54,100
"COG4232",90,85,81,79,34,50,97,81,53,70,101,54,9,136,14,35,71,71,104,21,30,98,93,59,129,80,96,112,99,77,76,77,42,42,42,65,49,145,57,96
"COG4233",1,6,2,1,0,0,0,5,0,1,1,3,0,0,0,33,2,4,2,0,2,1,0,11,2,1,1,24,5,2,6,4,0,2,5,3,5,3,4,1
"COG4235",7,6,6,0,12,0,1,11,9,0,4,4,6,4,1,53,2,10,10,9,6,5,2,25,5,9,0,19,5,6,10,16,1,5,6,15,3,5,52,4
"COG4237",0,8,2,0,3,9,3,3,3,0,4,5,0,1,0,1,2,2,4,2,0,4,2,10,2,7,0,6,2,1,5,0,1,3,1,0,5,3,11,8
"COG4238",0,0,0,0,5,0,0,0,1,0,0,1,2,0,1,2,2,5,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,2,0,16,1
"COG4239",2,1,1,2,8,6,0,2,3,0,5,1,3,0,0,1,1,15,0,2,0,0,0,8,2,2,0,7,1,0,1,2,1,0,1,2,4,0,22,4
"COG4241",2,5,5,4,0,4,2,2,2,0,0,6,0,12,5,1,1,0,6,0,0,3,1,4,0,23,3,4,1,1,4,4,0,3,4,0,8,4,3,4
"COG4242",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,12,0,0,0,2,0,0,0,0,0,2,0,0,0,0,58,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4245",2,5,11,5,1,13,2,3,1,5,0,4,1,2,0,1,0,10,26,1,4,44,1,52,77,0,0,61,80,2,1,2,3,11,2,0,14,3,14,1
"COG4248",2,2,7,8,4,4,0,0,8,10,0,2,4,3,0,1,3,28,2,5,2,1,0,0,0,3,0,0,10,2,1,4,2,3,0,0,1,6,48,2
"COG4249",2,6,13,10,11,8,6,0,17,13,7,17,0,3,4,0,5,10,38,1,13,40,4,6,102,8,6,1,64,7,4,4,7,28,4,43,12,26,0,20
"COG4251",2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG4252",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,8,0,0,0,1,0,1,0,0,16,0,2,0,0,1,8
"COG4253",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,2,10,0,6,0,44,0,0,0,0,0,0,0,0,11,3,1,1
"COG4256",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,2,1,6,0
"COG4258",5,0,0,3,0,0,0,1,0,0,4,3,0,1,0,38,5,0,0,0,1,1,0,11,2,9,1,2,2,0,0,6,0,0,0,2,0,16,0,0
"COG4260",12,79,16,76,41,50,7,42,36,60,56,49,68,32,71,73,38,60,84,55,102,43,63,50,51,53,39,39,70,39,8,10,46,95,34,31,87,44,36,16
"COG4261",29,5,37,5,8,14,40,42,29,3,6,29,3,19,14,33,27,10,16,1,6,3,22,23,7,21,4,15,11,34,36,44,13,7,28,44,8,19,7,13
"COG4262",6,0,0,0,5,0,0,0,4,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0
"COG4264",6,0,8,0,0,0,0,0,1,0,0,1,3,0,0,5,0,0,0,12,0,0,0,50,2,34,0,0,3,0,1,0,0,0,0,0,15,2,57,4
"COG4267",5,14,1,8,20,7,2,7,30,18,9,13,81,5,27,21,5,4,5,64,56,6,12,12,20,7,9,5,18,23,2,3,6,17,12,22,5,0,23,8
"COG4268",17,54,45,34,46,12,9,7,17,25,13,8,4,73,16,1,5,25,21,14,46,41,34,49,95,58,41,9,64,15,3,11,139,34,11,44,22,37,35,17
"COG4269",0,0,6,0,14,0,2,0,4,1,0,1,7,0,0,2,4,17,0,9,0,0,1,1,0,11,0,0,0,1,4,5,1,0,0,0,0,2,39,2
"COG4271",1,5,1,7,2,7,0,2,2,1,2,0,29,0,6,0,0,5,6,2,4,7,1,30,2,0,3,0,3,15,4,0,8,13,8,8,32,4,4,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",78,60,88,102,29,101,73,98,41,111,97,91,9,33,106,107,100,78,58,23,96,37,86,54,45,59,39,79,89,81,99,86,116,104,65,105,75,79,57,82
"COG4279",5,0,3,0,0,4,0,0,0,1,9,3,2,0,0,39,2,6,2,0,6,2,1,3,0,2,1,3,0,0,0,7,0,3,5,9,0,7,1,3
"COG4282",0,0,0,0,0,0,3,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",8,23,5,22,0,18,7,7,33,14,5,7,31,0,45,81,6,11,5,4,23,10,5,12,29,10,7,23,36,4,3,0,32,9,7,15,19,5,22,10
