"","NOM018","DLF012","DOM023","NOM016","NLM016","DLM016","NLM025","DLM008","DOM003","NOM014","NLF005","NOF009","NOM017","DLM001","DLM012","DOF012","NOF008","NOM025","DLM006","NLM032","NOM012","NOM007","NOM020","DOM026","NLM010","NLF008","DLF007","NOM015","NLM021","NLM007","DLM015","DLM024","NOM027","NOM004","NLM029","DLM017","DOM008","NOM029","DLF010","NOF010"
"COG3952",2,0,6,0,0,2,1,0,0,12,0,2,0,3,0,0,4,1,0,2,1,0,0,1,1,0,19,0,11,1,8,0,1,6,1,0,11,14,0,7
"COG3953",0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",0,8,0,0,1,2,0,0,15,0,0,0,0,1,2,6,0,13,0,0,0,0,1,0,0,5,4,2,0,2,0,68,1,2,0,0,6,8,2,2
"COG3955",2,3,1,2,3,1,1,28,0,4,6,1,0,10,2,8,1,0,2,9,9,11,3,8,3,1,7,6,10,3,12,0,2,0,22,2,6,13,4,1
"COG3956",35,22,39,50,59,43,58,40,43,40,23,39,90,58,1,19,53,40,61,33,39,30,55,11,28,44,25,42,28,50,42,4,90,18,30,56,31,37,46,59
"COG3957",49,14,12,25,1,20,12,35,31,14,71,3,24,31,224,118,45,19,22,36,37,42,10,27,25,12,6,21,64,26,22,0,97,15,74,19,7,26,57,12
"COG3958",62,179,24,89,16,96,68,125,49,55,81,43,73,68,48,64,105,71,60,129,83,79,48,128,74,69,40,93,103,104,112,95,50,23,108,59,57,64,168,56
"COG3959",77,161,32,85,14,95,61,112,28,72,81,62,60,62,44,76,123,75,60,115,90,69,36,133,70,38,90,102,110,101,70,98,35,57,91,58,47,61,143,57
"COG3960",1,4,1,0,0,0,0,0,12,0,1,1,0,2,7,3,0,5,0,0,0,0,3,0,1,5,1,0,0,0,1,29,0,4,0,0,12,7,0,2
"COG3961",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG3962",17,5,13,2,7,8,10,4,18,1,1,1,12,9,0,0,7,6,1,8,17,10,7,1,2,21,1,6,4,2,7,0,109,1,6,7,0,8,30,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",7,1,14,6,1,5,2,2,1,14,1,13,12,5,1,1,7,5,41,3,6,1,3,2,3,12,3,7,7,5,5,19,41,19,19,3,7,4,11,4
"COG3965",1,11,1,8,0,5,10,11,9,0,0,1,1,0,12,30,7,2,1,9,7,1,0,10,3,1,0,9,10,2,2,0,1,6,5,0,4,2,10,0
"COG3966",3,2,0,8,1,11,3,0,1,0,1,1,4,0,16,71,0,0,0,1,1,3,0,11,1,0,0,0,3,0,2,0,2,0,0,0,1,2,6,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3968",327,246,346,362,429,327,336,315,295,382,286,372,363,339,92,118,321,298,376,259,373,305,343,265,341,305,225,327,328,284,424,75,77,282,312,376,276,240,266,340
"COG3969",74,28,75,86,10,117,5,71,27,115,58,171,10,80,30,30,94,79,42,43,49,38,60,81,72,110,166,104,86,85,117,81,3,133,47,143,163,83,48,82
"COG3971",0,6,1,0,1,0,1,1,40,2,0,2,1,1,10,16,0,27,0,0,0,0,10,0,0,6,3,2,1,0,2,36,0,3,0,1,0,17,9,3
"COG3972",11,53,1,2,4,24,2,4,4,5,5,2,5,4,3,0,0,0,21,6,6,1,13,7,23,5,4,2,2,10,1,0,134,2,2,3,0,6,6,2
"COG3973",87,116,12,57,1,83,11,44,48,46,69,85,27,37,247,188,88,54,36,86,103,83,9,181,46,52,108,59,57,66,48,60,86,79,81,39,82,42,70,44
"COG3975",5,0,2,0,0,0,3,0,0,5,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,13,1,2,8,1,0,0,1,8,0,0,0,0,0,0
"COG3976",11,0,5,7,0,13,3,3,3,7,12,33,4,7,4,33,1,4,5,19,22,6,6,14,10,1,12,5,20,5,4,0,1,11,14,7,5,11,3,14
"COG3977",3,8,0,0,8,3,4,1,31,3,1,1,0,1,5,9,4,17,0,1,0,0,4,0,2,6,1,1,3,0,3,73,2,11,1,10,8,16,8,5
"COG3978",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,1,0,1,2,2,4,0
"COG3979",14,6,0,0,0,0,4,1,0,3,2,0,5,0,0,1,1,2,0,0,0,0,4,1,0,0,2,2,4,33,0,0,0,7,2,2,0,2,3,4
"COG3980",12,0,8,33,1,34,35,35,4,6,25,14,1,11,5,12,21,17,3,6,27,32,18,14,26,6,26,14,9,12,37,0,0,25,18,19,19,10,18,25
"COG3981",9,6,0,9,3,11,8,14,20,6,8,6,15,3,9,16,16,25,18,39,6,5,5,8,6,10,5,17,13,31,7,10,23,5,21,9,3,5,49,9
"COG4001",118,236,96,128,149,119,55,158,65,117,157,149,121,135,62,82,116,102,242,183,207,132,270,214,151,216,229,155,129,148,163,22,250,100,130,269,170,0,161,168
"COG4012",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG4021",0,0,1,0,1,4,5,16,1,4,0,0,1,2,0,0,1,2,3,2,3,2,9,0,1,1,0,0,5,0,1,0,6,4,2,2,0,0,1,1
"COG4032",2,0,0,3,2,9,2,3,3,4,5,3,7,6,3,15,0,10,1,6,6,10,13,2,2,1,11,5,10,6,7,9,0,5,3,2,15,9,2,1
"COG4034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0
"COG4043",1,12,0,6,0,0,0,0,0,0,4,0,1,4,0,0,3,0,4,2,6,6,0,0,3,0,3,0,2,0,0,0,0,0,12,0,1,0,18,0
"COG4085",0,0,0,0,0,1,0,0,0,0,3,3,0,8,0,0,2,0,1,0,0,1,1,0,0,0,0,2,0,0,2,0,0,9,0,0,0,1,0,0
"COG4086",16,91,0,14,2,5,10,30,8,12,20,2,15,10,29,50,9,10,10,22,8,11,3,16,11,2,1,2,11,10,9,0,9,0,13,8,1,21,11,4
"COG4087",0,0,0,0,0,0,0,2,1,0,0,0,2,0,3,0,0,2,0,0,3,1,0,1,0,1,1,0,1,0,1,7,0,1,0,0,2,0,0,1
"COG4091",1,3,0,1,1,1,1,0,15,2,0,2,0,0,0,2,2,1,1,1,0,0,1,0,1,27,4,1,0,2,4,8,83,1,0,5,4,4,0,1
"COG4095",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",178,28,76,94,61,120,221,93,277,122,220,158,100,117,84,62,147,178,147,59,64,305,81,105,110,98,150,174,196,175,125,2,243,147,231,124,121,113,89,31
"COG4097",9,1,1,0,0,3,0,0,1,0,1,0,0,3,4,41,0,0,0,8,0,0,0,0,4,3,3,0,6,0,1,1,0,6,0,0,2,13,1,0
"COG4098",2,11,0,0,1,1,0,6,4,0,2,0,0,1,14,54,2,1,0,14,1,0,0,2,0,1,1,0,0,1,1,2,4,2,0,0,1,3,1,2
"COG4099",23,26,71,19,48,49,30,17,14,21,16,39,56,27,5,17,24,21,40,45,39,56,40,22,24,18,24,26,19,14,37,1,4,15,27,55,28,51,14,40
"COG4100",55,85,29,51,11,36,33,68,23,30,83,11,35,41,59,134,92,45,56,106,62,65,26,57,72,28,27,43,76,56,36,27,79,17,106,46,29,35,117,34
"COG4104",3,1,0,0,0,2,1,0,0,1,0,7,0,0,1,2,0,4,0,0,0,1,0,0,0,0,4,1,1,1,11,0,0,4,0,0,4,14,4,1
"COG4105",13,3,3,0,4,2,24,2,23,3,2,2,0,2,11,5,0,6,1,2,0,2,13,0,4,4,6,2,9,3,2,55,0,9,2,0,1,6,12,3
"COG4106",1,1,0,0,0,2,3,0,3,2,0,0,0,1,14,4,0,1,0,0,0,4,2,26,1,6,1,1,1,0,1,21,0,0,3,1,1,3,6,0
"COG4107",0,2,0,0,0,4,1,3,10,1,0,0,1,4,1,5,2,4,1,0,3,0,6,0,0,2,1,1,0,3,1,17,0,2,3,0,5,4,2,0
"COG4108",156,153,168,143,155,149,183,137,131,116,179,109,199,148,67,166,125,125,140,177,153,139,173,133,142,137,97,128,160,148,133,113,168,97,166,164,118,150,121,130
"COG4109",1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,0,1,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,3,0,0,1,0,0
"COG4110",0,0,0,0,44,0,1,0,34,0,26,1,0,0,0,0,1,0,9,0,0,48,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1
"COG4112",0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0
"COG4114",1,1,0,0,1,2,1,0,12,0,0,1,0,0,6,3,0,8,0,2,0,0,0,0,0,4,1,0,0,0,2,34,0,4,0,0,4,9,2,2
"COG4115",29,26,18,68,7,52,8,29,13,16,22,5,3,12,35,22,47,11,13,26,34,24,5,19,8,57,67,54,24,54,39,7,19,12,13,20,70,102,24,64
"COG4116",3,11,0,3,0,0,2,2,5,0,2,0,1,0,11,35,0,1,1,3,2,0,0,20,2,0,0,0,0,0,0,1,0,0,3,0,0,2,5,0
"COG4117",1,2,0,0,2,0,0,0,15,0,0,2,0,1,3,12,0,10,0,0,0,0,0,0,0,2,2,1,0,0,1,29,0,2,0,0,3,5,0,1
"COG4120",92,98,18,82,21,62,45,121,25,46,93,40,58,39,55,77,58,84,35,108,52,50,40,52,34,17,14,44,60,66,26,20,26,23,63,48,18,49,71,22
"COG4121",22,6,40,42,6,35,7,38,38,52,18,43,6,44,12,25,25,39,15,10,5,14,24,16,31,45,16,26,26,29,33,61,2,38,8,21,47,73,15,39
"COG4122",84,36,63,73,52,77,52,69,58,102,70,79,48,67,96,68,74,57,73,58,40,82,27,63,55,63,76,77,60,87,79,14,65,61,54,44,77,79,61,54
"COG4123",67,92,66,82,97,78,75,98,57,86,109,63,62,93,37,106,80,71,85,91,68,93,62,79,71,68,63,56,78,76,70,69,93,60,101,69,61,59,95,72
"COG4124",33,0,125,79,165,53,77,60,81,8,59,22,163,70,3,78,37,33,94,24,82,37,121,108,54,42,42,17,63,12,27,30,9,48,52,56,36,110,50,100
"COG4125",2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,8,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG4126",1,0,3,1,3,10,6,7,0,2,1,1,0,2,0,0,3,0,2,3,4,1,2,0,0,1,1,1,3,1,4,3,0,3,3,7,1,0,10,2
"COG4127",5,0,0,2,3,0,1,3,3,2,9,0,0,0,1,0,0,1,0,8,4,4,0,1,0,0,0,0,4,2,0,0,3,0,0,0,0,0,3,1
"COG4128",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4129",9,5,0,10,2,12,3,12,12,1,12,8,3,0,10,7,3,2,7,6,19,8,1,8,1,1,2,1,5,2,10,20,1,4,3,3,9,4,8,13
"COG4130",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0
"COG4132",6,6,2,0,0,1,0,1,6,0,1,3,0,7,45,14,1,0,1,1,0,0,0,0,2,3,0,0,4,0,0,4,1,1,0,1,0,1,0,0
"COG4133",10,3,2,0,2,1,0,0,15,1,1,1,0,2,2,4,0,0,1,2,0,1,0,0,4,1,3,3,3,1,0,24,0,2,0,0,3,3,2,3
"COG4134",4,4,1,0,0,1,4,0,12,0,3,4,0,2,3,4,2,7,2,2,1,0,5,0,0,0,3,2,1,3,3,54,0,1,0,0,4,4,6,3
"COG4135",1,2,0,0,0,0,0,0,14,0,1,0,0,1,4,9,0,7,0,0,0,0,2,0,1,2,4,0,0,0,0,34,0,2,1,0,1,7,2,2
"COG4136",0,2,1,0,1,1,1,0,7,0,0,0,0,1,3,4,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,14,0,0,0,0,4,3,1,1
"COG4137",12,8,2,0,2,3,4,0,11,1,3,5,2,2,5,3,0,11,1,3,2,1,5,0,3,5,4,1,3,2,2,43,0,3,0,0,3,4,5,5
"COG4138",0,3,0,0,0,1,1,0,9,0,0,1,0,0,3,9,0,9,0,1,0,0,3,0,1,3,0,1,0,0,0,37,0,3,0,0,3,7,8,3
"COG4139",0,4,0,0,0,0,0,0,9,0,0,2,0,2,3,6,0,5,0,1,0,0,4,0,0,1,0,0,0,0,2,25,0,1,0,0,1,3,1,1
"COG4143",2,5,1,0,1,0,1,0,5,0,0,2,0,0,3,2,0,1,0,1,0,0,5,0,0,2,1,1,0,2,1,42,2,6,0,1,1,8,3,0
"COG4145",16,46,7,19,2,20,6,21,41,17,11,13,14,17,8,6,13,14,6,12,20,10,14,19,18,21,9,28,19,8,6,51,73,13,20,5,6,12,33,6
"COG4146",88,21,119,105,125,77,155,72,105,119,56,164,119,76,23,44,64,120,59,43,75,28,166,148,107,131,118,145,99,109,132,75,7,220,31,111,143,57,41,119
"COG4147",0,5,1,1,0,0,0,0,30,0,0,0,0,3,8,4,0,9,0,1,0,1,6,0,1,6,1,0,0,1,2,51,1,3,0,0,3,7,5,2
"COG4148",11,5,4,0,2,3,3,1,27,2,2,9,0,4,6,7,1,20,2,3,1,0,5,0,5,3,3,4,4,9,6,39,1,13,2,2,3,7,7,7
"COG4149",26,27,5,7,0,9,6,16,27,14,13,8,16,17,12,24,4,24,7,26,23,15,16,22,21,26,8,24,16,29,14,49,58,7,19,20,14,13,16,15
"COG4150",1,4,0,0,0,2,0,0,10,0,0,1,0,0,2,5,0,7,0,2,0,1,4,0,0,2,3,0,0,3,0,16,0,4,0,0,6,5,4,2
"COG4152",13,6,36,13,8,24,18,22,2,11,20,14,5,19,18,69,50,10,47,18,26,21,13,12,31,25,7,20,51,8,10,0,0,9,39,20,10,7,32,25
"COG4154",4,23,6,4,3,8,6,14,5,9,3,7,2,7,12,18,8,6,4,8,6,5,2,1,9,8,9,5,7,6,4,29,22,7,7,12,6,12,15,4
"COG4158",13,51,0,23,1,4,24,14,10,19,28,7,13,8,8,2,4,2,3,14,13,7,13,11,11,3,12,5,15,15,9,14,29,6,13,6,10,7,22,9
"COG4160",2,3,0,0,2,1,4,0,16,3,1,2,0,3,6,5,0,15,0,1,0,1,3,0,0,4,1,2,0,1,2,55,1,9,0,0,5,9,11,1
"COG4161",0,6,0,1,1,0,1,0,9,1,1,0,0,2,4,6,0,4,0,1,0,1,1,0,1,3,2,1,0,1,1,39,0,2,0,0,1,8,4,2
"COG4166",119,87,30,73,30,81,63,133,203,24,120,38,113,62,604,312,81,224,110,185,123,100,60,87,107,116,38,153,94,253,42,310,423,53,107,117,41,97,140,98
"COG4167",4,7,0,0,0,0,2,0,14,1,1,0,0,0,2,5,0,5,1,1,0,2,3,0,0,4,1,2,0,4,0,28,0,7,0,0,3,9,3,1
"COG4168",11,2,0,0,2,0,0,0,13,2,1,1,0,0,4,6,0,9,0,0,0,2,1,0,0,0,1,1,0,2,2,39,0,4,0,0,3,3,3,1
"COG4170",5,1,1,0,1,1,5,1,12,0,0,2,0,4,2,4,0,12,0,5,0,4,1,0,1,2,2,0,0,3,0,28,0,4,0,0,3,4,2,2
"COG4171",5,1,0,0,0,0,0,0,6,0,2,2,0,0,2,2,0,4,0,1,0,0,3,0,0,1,3,3,0,2,0,21,0,5,0,0,1,0,4,0
"COG4172",14,8,1,5,3,10,1,11,20,5,9,14,1,8,76,53,9,18,3,26,6,14,9,8,1,4,1,4,9,3,9,43,17,8,5,1,5,10,18,6
"COG4174",1,3,0,0,0,1,1,2,16,0,4,3,0,5,5,5,0,8,0,0,1,0,2,0,1,2,0,1,4,1,0,36,0,7,0,7,3,5,4,2
"COG4175",30,16,42,28,3,40,6,21,24,71,22,67,2,22,19,27,32,55,33,17,17,11,22,59,49,59,91,51,37,72,62,16,2,79,17,22,75,21,8,48
"COG4176",14,10,25,24,3,51,5,13,8,54,13,70,1,28,16,22,32,35,19,13,17,6,19,39,48,47,52,40,40,53,51,18,3,65,16,13,49,25,5,30
"COG4177",39,42,16,35,11,58,74,68,57,51,40,23,36,57,111,55,83,43,48,46,69,26,50,11,54,34,26,46,64,35,17,126,124,23,55,80,28,32,106,33
"COG4178",15,4,7,2,2,5,37,1,33,8,1,6,15,7,3,10,8,4,7,5,9,5,29,0,10,34,12,3,0,18,10,49,95,9,5,8,1,7,8,12
"COG4181",1,8,1,1,0,2,2,1,27,0,2,1,1,0,56,5,1,12,1,0,0,1,6,0,3,2,0,5,1,0,1,26,29,2,0,1,2,5,6,2
"COG4185",6,36,79,43,80,24,9,28,23,39,49,29,74,8,7,5,47,18,34,17,14,65,79,35,14,21,86,28,27,21,9,2,2,35,19,46,20,7,18,66
"COG4186",16,30,12,16,2,26,24,26,4,20,20,45,5,16,57,24,41,17,18,7,13,9,12,36,14,68,44,16,46,8,5,4,21,16,6,9,12,16,11,12
"COG4187",1,0,1,3,0,3,37,19,1,9,2,9,0,4,0,1,2,1,0,1,2,2,19,1,4,0,4,1,5,9,7,10,15,1,6,1,7,6,10,1
"COG4188",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,1,1,0,1,1,1
"COG4189",20,125,3,9,1,6,1,15,8,1,26,7,15,2,6,0,2,5,10,34,7,11,2,24,3,7,7,3,7,17,4,19,68,3,13,12,9,6,3,3
"COG4191",7,0,2,12,45,20,1,12,6,46,5,38,3,5,0,2,18,7,5,9,2,9,3,3,9,20,0,37,4,17,37,2,0,3,10,15,18,18,6,9
"COG4192",0,2,0,0,0,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4193",32,28,4,32,7,10,17,38,15,5,27,1,20,2,0,10,53,20,12,49,53,33,6,46,24,0,3,7,26,1,29,2,2,2,95,18,2,7,89,19
"COG4194",1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",95,65,112,104,113,101,97,86,66,96,81,116,126,104,18,28,114,56,100,62,89,104,95,88,96,93,80,80,79,68,104,19,21,84,87,107,97,75,73,91
"COG4199",2,0,0,0,1,0,4,0,3,0,1,9,0,1,2,1,0,18,0,2,0,3,0,0,0,18,1,2,0,0,17,0,1,0,0,0,0,2,0,0
"COG4200",10,52,2,0,0,0,0,11,1,3,3,1,2,4,5,3,10,15,5,18,5,9,4,18,4,1,1,0,8,1,3,0,3,1,6,5,2,7,3,1
"COG4206",281,58,665,443,722,691,356,319,426,504,322,697,547,620,56,185,422,356,420,178,372,292,717,353,390,746,578,556,413,400,563,82,259,478,285,575,679,404,225,596
"COG4208",24,82,5,5,1,5,14,7,8,7,20,1,10,6,4,3,9,18,17,22,5,8,3,32,17,4,9,7,12,11,8,16,21,6,38,14,8,12,8,9
"COG4209",203,158,32,91,10,87,38,162,53,45,216,10,82,41,30,218,91,118,90,271,267,190,40,114,96,35,47,66,72,103,99,68,55,25,149,92,13,93,175,107
"COG4211",53,72,10,38,8,40,31,58,31,27,34,19,33,11,10,39,39,45,21,69,54,47,6,32,37,15,16,45,39,34,35,45,24,20,58,25,15,41,48,31
"COG4213",9,128,3,8,2,16,101,18,10,10,5,13,13,13,98,7,13,15,16,13,31,5,38,18,9,8,28,7,4,9,17,89,47,8,18,7,21,21,13,14
"COG4214",10,83,0,6,4,2,31,17,34,6,6,4,3,9,64,6,5,12,3,6,3,5,12,7,4,7,14,4,0,10,13,74,42,7,5,4,15,16,13,7
"COG4215",1,3,0,0,3,1,0,0,12,0,1,0,0,2,2,5,0,5,0,0,0,0,3,0,1,2,1,0,0,1,2,40,0,8,1,0,6,8,10,2
"COG4219",83,240,13,111,22,77,41,127,22,38,124,21,39,47,46,43,145,51,77,164,168,132,27,104,81,15,37,30,86,47,60,69,56,20,100,50,31,73,158,50
"COG4220",0,2,0,0,7,0,0,0,15,0,0,1,2,1,5,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,37,2,2,2,0,9,2,0,1
"COG4221",33,10,44,30,42,35,55,26,37,41,32,54,38,36,23,22,28,30,32,19,27,55,52,34,28,69,68,49,54,40,52,22,20,67,31,49,46,73,33,63
"COG4222",0,3,47,5,45,0,23,0,41,2,0,0,59,3,0,2,0,0,34,2,32,0,23,0,1,16,0,1,0,3,2,2,0,3,0,24,0,0,6,16
"COG4224",13,13,6,11,2,4,9,14,7,8,15,4,7,7,8,34,7,8,18,20,16,13,4,10,7,1,4,12,11,25,13,11,7,7,15,8,1,10,13,4
"COG4225",164,26,149,218,94,191,59,148,9,321,128,328,74,163,51,40,192,270,212,116,203,116,332,351,350,385,382,366,277,402,361,57,44,520,220,193,384,360,93,261
"COG4226",4,3,28,3,30,4,4,5,1,2,3,2,3,2,10,7,3,4,2,10,19,1,11,1,12,4,10,5,6,1,1,0,4,7,11,12,4,1,13,18
"COG4227",48,12,175,77,202,89,487,53,758,51,44,33,30,136,6,34,55,26,14,16,57,43,311,54,67,46,258,122,50,115,6,1,27,2,17,63,52,121,31,79
"COG4228",0,1,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,1,0,0,0,15,0,8,6,2,2,2,0,0,0,0,6,0,1,4,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4230",6,9,0,2,5,2,1,0,33,1,4,0,0,1,4,4,0,6,0,8,0,6,11,0,3,4,4,4,0,2,0,90,0,3,0,1,3,3,18,3
"COG4231",67,11,53,106,11,153,76,83,9,116,90,131,29,105,14,25,134,121,115,52,85,47,71,93,135,104,115,178,116,105,141,42,10,116,134,86,120,59,108,80
"COG4232",77,10,127,79,155,95,133,79,94,62,88,90,83,118,20,31,63,72,96,31,67,151,106,50,73,86,92,70,83,60,48,70,1,80,51,68,83,78,52,102
"COG4233",7,1,2,0,0,1,2,1,0,3,4,8,0,3,0,0,0,0,0,0,4,1,3,0,4,5,3,0,10,0,0,0,0,3,1,0,3,1,3,0
"COG4235",22,8,8,1,1,3,4,0,24,4,3,4,0,6,6,10,0,11,3,5,4,4,6,0,11,21,6,3,8,11,4,74,0,17,0,1,8,18,3,6
"COG4237",6,0,3,1,1,4,0,2,7,5,2,2,0,4,2,2,4,3,0,2,5,6,3,0,6,1,0,2,1,4,0,12,2,1,2,2,0,1,3,2
"COG4238",0,4,0,0,1,0,0,0,5,0,1,0,0,0,1,7,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,21,0,4,0,0,2,3,0,0
"COG4239",0,1,0,0,0,0,6,0,10,0,1,1,0,0,3,3,1,4,0,0,1,1,4,0,0,1,3,2,0,1,0,40,0,2,0,10,1,1,1,0
"COG4241",0,0,4,2,3,3,4,1,5,8,3,3,4,6,0,0,3,0,4,0,5,3,1,0,1,15,2,2,5,4,0,0,25,1,5,0,1,2,10,4
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,3,0,0,0,1,0,0,10,1,0,0,0,2,56,11,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
"COG4245",1,1,0,8,161,1,5,4,118,4,66,3,1,1,3,3,14,4,31,0,0,55,0,0,0,1,1,1,3,2,0,13,0,31,0,0,2,3,7,2
"COG4248",2,4,0,5,6,0,4,10,19,0,8,1,1,6,7,8,6,9,0,3,2,6,3,0,0,1,6,1,11,0,1,56,0,25,5,2,5,9,2,2
"COG4249",4,0,14,24,101,39,66,30,4,21,67,7,8,20,1,8,4,0,29,5,4,75,3,0,2,3,0,4,7,0,8,0,0,0,16,23,7,29,4,19
"COG4251",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0
"COG4252",0,0,0,1,0,4,6,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,7,0,0,1,0,7,0,0,0,0,3,0,0,0
"COG4253",2,0,0,0,1,1,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,8,0,0,0,0,6,1,8,0
"COG4256",1,1,0,0,0,0,0,0,6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,2,1,0,0
"COG4258",8,0,4,0,71,3,55,0,0,4,0,0,3,23,0,0,0,0,0,0,0,1,0,0,4,5,2,6,25,3,0,0,0,7,0,0,0,0,0,5
"COG4260",34,54,13,34,47,35,87,62,53,47,64,7,32,44,62,42,70,59,99,90,66,40,24,23,33,13,10,45,64,47,30,5,33,2,63,35,8,32,92,29
"COG4261",17,10,14,22,19,8,24,5,1,41,6,44,4,22,2,8,13,37,15,14,2,4,7,39,35,20,34,45,36,37,24,0,1,53,6,7,20,12,9,19
"COG4262",0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,9,0,2,0,0,1,1,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,2,1,0,4,0,0,0,0,1,1,1,0,6,7,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,303,0,7,1,0,16,0,11,1
"COG4267",24,68,2,7,2,4,0,11,26,13,19,2,14,1,55,28,10,9,9,42,12,20,7,27,2,3,6,15,10,9,4,0,74,3,6,5,2,8,8,2
"COG4268",44,3,82,22,95,14,219,24,64,6,53,4,38,27,27,48,19,3,10,26,56,73,66,16,40,14,17,10,8,13,4,15,59,9,17,32,10,5,34,6
"COG4269",2,7,0,0,2,0,0,0,23,0,0,2,0,0,5,15,0,7,0,0,0,0,3,0,0,4,1,1,0,1,0,65,0,5,0,0,2,14,0,1
"COG4271",1,22,1,7,15,4,9,2,0,0,3,7,0,11,0,0,3,7,8,6,5,2,96,7,16,0,0,1,3,0,0,10,0,0,25,1,0,1,20,0
"COG4277",81,14,62,103,2,112,25,85,11,105,67,82,40,60,22,32,109,82,68,74,76,60,41,89,105,57,77,80,77,109,97,35,31,60,96,75,96,77,66,80
"COG4279",16,2,4,0,1,2,4,1,0,2,0,0,3,8,0,0,2,0,2,7,1,0,0,4,12,16,5,0,15,1,0,0,0,10,0,11,1,2,0,6
"COG4282",1,0,0,0,2,0,0,0,0,15,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0
