"","NLM022","DOM022","DLF004","DLM019","NLF015","NLF007","DOM026","DLM024","DLM010","NLM016","DLF010","DOF008","NOM008","NOM009","DLF003","NOF012","NOM017","DLM015","DLM009","NOM025","DOM019","NOM016","DLM021","DLM003","NOF002","DOF014","DLM011","DLF008","NLM002","NOF005","DOM016","NLM031","DLF012","DLM004","NOM019","NLM007","NLF008","NLM023","NLM029","NLM006"
"COG3720",2,0,0,0,4,0,0,0,11,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,7,5,0,2,0,2,3,0,0,0,0,0,6
"COG3721",1,6,5,1,4,2,0,4,0,0,1,0,0,0,0,0,0,5,11,0,1,0,1,0,1,0,3,8,4,0,6,0,1,2,1,0,0,9,0,3
"COG3722",23,0,0,1,0,0,0,66,12,2,3,3,3,0,0,0,0,3,5,13,0,0,0,0,3,0,4,4,4,0,4,0,9,2,1,1,2,0,0,8
"COG3723",11,16,15,17,13,30,1,46,4,3,14,4,56,9,10,7,4,26,6,13,8,10,8,23,0,22,14,14,3,4,27,10,1,14,16,2,2,2,28,8
"COG3724",4,1,0,1,0,0,1,26,16,1,2,2,0,0,0,0,0,0,0,5,0,1,1,0,1,0,1,3,1,2,3,0,4,1,0,0,0,1,1,2
"COG3725",4,0,0,1,0,0,0,31,18,1,1,5,1,0,0,0,0,2,0,4,0,0,0,2,2,0,3,2,3,1,3,0,3,1,0,0,2,1,0,4
"COG3726",0,0,0,0,0,0,0,10,9,1,4,0,0,2,0,0,0,0,0,4,0,0,0,0,2,0,0,0,2,1,0,0,3,0,1,1,4,0,0,5
"COG3727",29,20,25,43,48,35,13,24,41,50,41,37,47,25,33,22,52,15,49,47,16,16,27,33,13,33,49,21,19,14,23,22,14,28,19,20,41,10,6,23
"COG3728",10,12,1,5,14,14,10,14,0,2,5,5,8,5,5,4,11,5,30,11,8,0,3,3,13,4,7,7,3,4,11,18,38,5,3,2,6,4,22,9
"COG3729",1,0,0,0,0,0,0,11,6,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,3,3,1,1,1,1,0,1,2,0,2,0,2
"COG3730",6,5,0,0,3,0,0,16,9,1,2,5,0,2,2,2,2,8,0,7,0,0,0,1,2,1,4,1,0,0,13,2,8,3,1,0,23,2,0,22
"COG3731",4,5,1,0,1,0,0,17,16,0,8,5,0,6,1,3,3,4,22,7,0,1,1,1,3,0,2,4,4,0,6,0,8,1,0,2,10,1,1,17
"COG3732",4,12,0,3,1,1,0,25,27,2,3,4,0,5,0,1,7,2,0,6,0,0,0,1,2,1,3,3,2,3,11,1,11,5,2,1,26,2,0,15
"COG3733",8,0,0,2,0,0,0,67,29,0,6,3,1,0,0,0,0,0,0,13,0,0,1,0,1,0,3,7,4,0,1,0,11,1,0,2,2,3,0,4
"COG3734",5,5,1,5,5,0,3,102,34,2,14,4,8,5,3,9,0,5,7,23,2,0,2,1,6,1,12,7,10,8,2,3,5,2,1,2,1,1,1,16
"COG3735",7,5,12,2,49,5,21,41,26,26,10,5,26,2,11,22,4,33,4,17,26,24,21,27,34,25,20,49,73,18,13,16,11,46,5,3,32,22,17,12
"COG3736",4,2,0,0,0,0,0,6,16,6,0,1,4,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,1,0,1,1,0
"COG3738",8,2,6,7,0,12,0,29,4,2,7,14,8,10,16,12,11,4,11,6,10,1,10,9,1,2,7,4,1,12,3,6,3,1,10,22,9,5,3,5
"COG3740",8,22,11,55,2,15,3,20,4,1,2,16,208,7,8,12,14,14,25,32,10,9,7,6,15,11,27,8,0,1,5,10,1,1,2,2,13,11,4,7
"COG3741",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,2,0,0,1,0,5,0,2,0,0,0,0,0
"COG3744",0,0,5,0,0,1,2,0,2,0,0,0,2,0,2,1,0,1,3,0,1,2,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG3745",1,0,1,0,0,1,0,5,0,5,3,0,0,1,1,0,3,4,0,0,1,0,0,0,0,0,1,1,0,2,1,9,0,0,12,0,0,0,0,1
"COG3746",11,47,19,14,44,53,34,0,32,24,11,2,35,8,18,16,3,60,7,38,37,46,39,67,48,31,59,40,1,40,62,43,3,97,14,52,100,56,9,28
"COG3747",6,3,4,3,5,10,0,5,3,0,5,2,3,2,1,9,3,6,2,7,6,4,3,7,3,3,1,5,0,2,4,6,0,1,2,4,1,7,0,0
"COG3753",2,0,0,0,0,0,0,23,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,3,0,5,2,1,1,1,0,5,1,0,0,2,1,0,0
"COG3754",19,79,31,102,38,43,84,5,16,133,9,23,65,54,71,46,45,72,1,60,75,47,43,79,38,84,66,101,21,95,34,41,23,118,54,38,112,112,23,38
"COG3755",1,1,0,0,0,0,0,24,11,0,2,0,3,0,1,0,0,0,0,5,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG3756",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,1,0,0
"COG3757",176,82,165,185,59,214,135,73,71,201,220,162,57,219,287,205,263,98,174,102,85,110,64,54,162,294,76,61,177,148,52,158,131,47,181,70,36,47,190,157
"COG3758",2,4,1,6,1,1,0,35,8,0,4,0,3,0,2,0,0,1,2,11,1,5,1,1,5,1,1,12,4,1,2,2,3,0,4,0,2,2,0,2
"COG3759",0,2,0,0,0,0,0,0,6,0,1,10,0,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3760",26,37,9,44,26,49,39,17,9,4,38,48,12,48,43,30,36,20,57,7,27,22,29,35,36,33,7,30,29,33,15,27,52,21,46,16,24,43,60,19
"COG3762",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,2,0,0,0,0,1,14,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1
"COG3763",0,0,1,0,0,1,1,1,0,0,4,4,0,2,6,11,0,0,8,1,0,0,0,2,0,0,0,0,0,1,0,1,5,0,2,0,0,0,1,0
"COG3764",44,19,9,146,11,77,80,20,20,6,132,174,18,103,62,74,17,25,87,53,23,28,51,29,64,80,20,18,14,71,16,45,72,8,44,15,6,44,44,20
"COG3765",12,3,1,1,1,0,0,78,13,9,5,8,1,0,0,0,0,5,5,25,0,0,0,0,7,0,6,9,4,0,6,1,7,3,1,0,4,3,0,6
"COG3766",2,0,0,0,1,0,0,14,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,1,1,0,2,1,2,4,0,0,2,0,0,0
"COG3768",10,0,0,1,0,0,0,15,9,0,2,0,1,0,0,0,0,2,2,8,0,1,0,0,0,0,2,1,0,0,1,0,2,2,0,1,3,2,0,2
"COG3769",5,0,0,1,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,2,0,0,1,0,2,0,0,0,0,0,0,2
"COG3770",4,0,0,0,5,0,0,26,8,1,5,3,5,0,0,0,0,4,4,6,0,1,0,0,3,0,3,2,2,0,1,0,3,1,1,3,3,0,0,3
"COG3771",2,0,0,0,0,0,0,16,5,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,2,0,2,2,3,0,2,0,3,3,1,2,0,2,0,1
"COG3772",4,12,7,31,4,15,7,47,13,3,10,3,5,11,36,5,1,9,12,13,8,5,5,3,6,8,3,13,9,2,7,8,4,15,9,6,8,7,3,13
"COG3773",88,19,46,46,17,71,43,33,26,11,108,50,9,82,62,71,36,40,97,39,53,57,20,25,33,38,9,22,8,56,37,73,52,6,48,32,11,17,103,17
"COG3774",52,36,31,24,85,56,60,8,49,81,58,86,75,34,115,59,58,62,58,94,38,57,64,53,65,57,117,74,16,67,55,87,36,127,86,21,94,148,29,134
"COG3775",43,90,110,40,78,23,71,93,168,179,28,24,98,59,56,37,116,76,71,49,49,59,75,46,69,103,88,110,128,59,82,65,39,85,49,83,98,58,27,148
"COG3776",1,0,0,1,0,0,0,15,3,1,7,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,3,2,1,0,0,2,0,0,0,0,0,0,1
"COG3778",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,20,0,0,0,1,2,2,1,2,0,5,1,0,0,0,0,0,0,4,1,0,0
"COG3779",2,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,2,0,0,0,0
"COG3781",1,1,0,0,0,0,0,26,16,1,3,2,1,1,0,0,0,0,0,5,0,0,0,1,0,0,0,1,2,2,3,0,1,0,0,0,3,2,0,2
"COG3783",3,0,0,0,0,0,0,19,9,0,4,3,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0,4,1,0,1,0,2,0,0,0,0,2,0,4
"COG3784",8,0,0,0,0,0,0,19,5,2,2,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,4,1,3,2,0,3,0,0,0,0,0,0,2
"COG3785",1,0,0,0,0,0,0,18,6,0,0,1,4,0,0,0,0,0,1,4,0,0,0,0,4,0,1,2,0,0,0,0,3,1,0,0,1,2,0,1
"COG3786",14,3,2,4,3,2,2,9,0,0,11,11,0,1,2,4,8,6,14,1,5,6,1,4,3,4,0,9,1,4,2,0,0,1,15,3,0,0,24,3
"COG3787",3,1,1,1,2,0,0,21,8,1,4,1,4,1,1,1,0,0,2,6,2,2,4,2,4,0,1,4,3,0,2,1,4,1,2,0,2,6,4,5
"COG3788",7,1,0,1,1,0,0,22,7,3,4,2,0,0,0,0,0,0,0,5,0,0,0,0,5,0,3,7,2,0,0,0,2,1,0,0,1,2,1,1
"COG3789",3,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,1,1,0,2,7,2,0,2,0,1,0,1,1,1,4,0,2
"COG3790",2,0,0,0,0,0,0,18,7,0,2,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,1,0,2
"COG3791",0,0,0,0,0,0,0,0,11,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2
"COG3793",0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3797",0,1,0,2,0,0,0,4,4,0,0,1,0,2,0,0,0,0,3,0,0,1,1,5,1,0,0,1,3,0,1,0,2,0,0,0,2,1,0,0
"COG3799",0,1,4,2,14,0,0,0,6,3,5,0,0,1,0,4,0,0,1,1,0,0,0,1,1,0,0,9,4,0,13,0,5,0,2,0,2,7,1,1
"COG3804",7,2,3,29,2,6,2,20,1,1,38,9,3,12,18,57,6,6,3,3,3,2,2,5,2,5,3,7,3,3,9,5,5,4,6,9,1,11,7,1
"COG3808",104,175,80,86,202,95,82,61,100,9,100,63,134,80,73,82,48,177,104,94,172,174,202,134,127,112,160,117,258,129,136,139,6,120,71,107,151,126,92,100
"COG3811",0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0
"COG3815",0,0,0,1,2,0,1,0,0,0,1,1,2,0,1,14,0,2,2,0,0,3,1,1,0,3,2,0,1,1,0,0,0,0,2,2,0,3,0,0
"COG3817",5,2,3,0,8,2,1,0,16,0,9,18,1,10,2,2,0,7,17,3,2,3,5,3,2,3,7,9,5,8,9,8,6,5,2,5,0,9,8,5
"COG3819",1,3,3,1,1,0,0,4,13,0,7,9,0,6,1,2,4,6,9,4,1,1,5,2,3,1,2,8,1,4,5,6,3,2,1,3,0,8,2,3
"COG3822",2,8,5,38,22,5,8,5,4,2,12,3,14,5,8,7,8,14,4,7,15,8,9,25,12,2,6,10,2,10,9,11,4,12,13,8,12,22,15,7
"COG3823",1,0,0,2,0,2,0,0,2,0,6,0,0,1,1,3,3,0,0,0,0,3,4,28,0,4,1,0,0,2,4,2,0,1,14,0,5,7,2,3
"COG3824",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3825",0,4,0,4,2,6,9,11,1,0,8,0,3,2,3,1,1,2,0,1,3,8,5,8,2,2,2,3,0,8,1,4,0,1,4,0,1,1,4,1
"COG3828",0,0,0,6,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3829",53,127,67,53,91,37,43,372,51,17,78,84,92,46,26,67,56,71,56,67,34,32,40,95,172,48,37,365,16,86,136,74,26,38,57,90,113,86,33,109
"COG3830",37,37,44,31,53,52,37,5,56,36,25,28,59,27,55,43,27,44,42,36,102,84,96,72,49,106,111,51,55,82,63,77,31,73,55,66,107,93,53,98
"COG3831",7,14,15,4,23,1,17,54,13,8,2,0,12,0,2,4,0,8,3,23,2,6,16,5,35,6,18,84,8,7,23,2,14,27,2,11,14,18,4,16
"COG3832",1,0,0,1,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3833",82,18,41,34,7,68,59,55,35,6,42,89,12,67,25,22,34,39,111,37,18,47,28,11,67,35,5,4,9,40,30,40,80,16,24,13,4,26,47,13
"COG3835",26,16,19,25,3,12,14,74,29,0,5,42,8,31,4,8,8,10,82,15,7,12,11,19,21,17,6,43,6,11,10,14,88,5,8,5,3,10,8,10
"COG3836",9,9,8,16,9,10,2,63,34,5,23,25,9,11,4,15,3,3,5,9,6,2,3,13,7,5,4,35,7,6,6,9,11,3,30,3,8,8,7,15
"COG3837",0,2,0,1,2,0,0,1,4,0,1,2,0,0,1,1,0,0,0,0,4,0,0,2,1,0,0,3,0,0,1,2,7,0,2,0,7,1,3,0
"COG3839",125,73,72,268,74,166,100,248,152,35,149,324,81,135,100,55,72,88,181,108,102,96,61,75,105,94,71,102,38,92,92,137,153,50,109,157,54,60,112,49
"COG3840",9,1,1,0,1,0,0,23,6,0,5,2,2,1,0,0,0,1,2,6,0,0,0,0,1,0,4,3,4,1,0,0,3,0,1,2,4,1,0,3
"COG3842",205,147,166,189,167,150,138,173,193,162,171,184,190,191,159,78,173,137,195,157,144,146,165,105,152,138,176,212,45,152,127,152,98,160,145,185,121,133,128,123
"COG3843",385,70,77,533,83,245,343,50,99,44,293,235,102,174,142,207,149,100,109,190,177,157,118,92,227,196,151,90,39,261,218,181,510,52,275,253,72,175,257,148
"COG3845",63,65,48,300,39,119,48,124,39,18,189,119,67,106,64,73,43,79,117,59,99,58,73,56,72,87,48,71,18,76,46,78,89,21,158,87,38,51,63,42
"COG3846",2,9,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,4,0,0,1,0,0,0,0,8
"COG3848",26,23,10,21,10,30,4,0,17,5,18,53,27,24,47,17,24,10,66,42,22,17,31,3,11,9,25,6,0,20,6,17,1,2,30,42,12,14,21,5
"COG3850",32,8,5,1,0,1,0,130,26,3,9,13,7,7,2,3,0,1,32,24,4,1,2,0,5,3,11,10,11,6,8,0,11,10,9,11,4,9,0,10
"COG3851",9,2,6,2,5,0,0,29,16,4,18,6,4,5,0,3,0,8,2,14,0,10,8,0,3,7,3,6,5,0,1,0,50,1,8,2,4,7,1,10
"COG3852",9,13,1,6,4,0,1,34,15,2,3,5,10,3,2,3,0,5,25,17,2,0,7,2,47,7,9,12,3,3,17,0,6,10,4,7,7,11,2,10
"COG3853",48,10,25,61,17,42,36,25,19,4,40,92,29,72,21,27,33,24,21,31,30,28,30,24,21,15,25,8,7,25,25,45,103,5,44,53,24,31,31,24
"COG3854",49,21,14,64,16,54,41,27,19,10,99,57,20,62,59,65,28,35,67,40,34,33,34,8,33,41,29,12,9,41,23,60,70,10,70,48,9,21,71,15
"COG3855",162,215,170,95,146,146,178,45,131,183,95,143,183,146,147,75,214,145,98,153,138,171,162,152,172,128,189,104,198,176,162,166,146,162,117,178,159,120,108,173
"COG3856",3,4,0,3,1,0,2,0,1,0,6,15,0,0,4,20,0,0,7,0,1,0,2,0,1,8,0,3,2,0,1,2,6,0,0,0,2,3,4,6
"COG3857",201,90,68,263,43,190,135,59,53,32,244,224,39,246,168,213,108,97,396,112,122,131,91,50,115,118,50,26,24,126,86,146,216,32,190,117,87,53,246,125
"COG3858",76,41,47,47,16,74,86,94,34,9,86,88,12,132,46,98,28,51,113,56,27,49,29,36,60,50,10,36,6,83,49,92,135,9,46,58,10,27,61,26
"COG3859",25,12,15,66,13,26,39,15,11,7,48,35,27,36,19,14,9,15,33,27,20,23,13,15,16,23,21,5,2,24,7,34,85,3,38,29,9,19,23,13
"COG3860",0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG3862",17,10,9,28,13,24,6,13,7,7,25,20,9,27,15,10,4,13,5,20,19,17,21,8,16,7,5,18,6,20,19,13,10,1,20,5,1,14,17,6
"COG3863",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",1,9,1,6,2,1,13,0,7,0,14,14,0,3,55,45,87,0,24,0,11,8,4,3,6,3,1,1,0,2,2,1,0,0,10,1,13,6,5,0
"COG3866",35,9,116,21,7,37,12,0,2,115,19,22,7,31,129,11,81,10,58,5,63,25,11,24,23,26,10,29,306,9,19,80,1,3,24,26,5,20,18,3
"COG3867",69,49,57,20,35,100,34,0,28,70,48,24,17,65,58,18,88,67,6,31,84,93,21,32,144,81,42,56,147,45,64,98,13,96,24,25,71,65,66,48
"COG3868",7,6,3,2,1,10,5,0,0,0,5,0,1,0,1,2,5,6,0,0,1,5,0,0,6,2,0,0,0,1,0,1,0,0,3,0,0,0,4,1
"COG3869",18,15,13,29,4,23,31,11,0,6,61,8,5,13,10,51,10,10,47,8,9,6,7,10,21,23,3,6,2,15,15,20,22,9,36,13,16,10,23,16
"COG3870",4,3,2,15,1,4,3,9,2,2,8,18,7,8,6,5,3,4,26,2,7,3,6,3,8,6,1,3,4,3,3,11,9,6,7,5,2,8,4,3
"COG3871",13,22,26,8,40,6,34,12,21,2,10,5,63,6,6,25,2,34,9,34,22,22,35,44,31,26,28,72,4,51,24,30,7,90,20,43,32,31,12,16
"COG3872",64,27,24,86,32,66,67,29,25,13,69,69,19,82,52,36,40,37,58,32,46,38,30,24,51,54,29,23,7,60,22,68,107,15,68,40,23,31,89,23
"COG3874",10,4,4,45,10,14,17,0,1,2,41,10,4,8,21,23,3,3,6,5,13,8,12,3,9,13,10,0,0,10,0,15,18,0,28,11,7,6,11,5
"COG3875",20,44,18,82,22,14,10,64,14,6,29,9,24,27,22,31,34,32,40,13,27,26,28,34,15,34,29,58,19,26,30,13,113,9,53,39,26,26,23,23
"COG3876",49,64,50,36,72,71,61,0,50,7,24,3,117,10,19,47,9,105,3,52,87,100,120,109,104,90,98,51,14,37,73,105,4,112,46,78,111,87,45,54
"COG3877",3,3,0,0,3,5,0,0,0,0,16,0,1,1,0,3,1,5,0,20,1,2,0,13,10,1,5,3,0,0,2,3,1,8,5,20,8,4,2,4
"COG3878",10,0,4,29,9,5,2,0,4,2,6,0,1,0,6,45,0,1,3,0,6,4,0,2,4,7,3,2,1,3,0,2,8,0,9,0,6,8,2,4
"COG3879",1,9,2,7,1,1,1,0,5,3,50,45,2,0,19,83,14,2,5,0,2,2,2,1,5,36,2,8,8,5,5,2,14,3,0,1,6,9,20,16
"COG3880",8,4,4,12,6,6,19,5,1,3,26,3,1,1,5,26,8,10,26,2,6,3,9,7,18,18,4,5,1,11,5,7,11,5,22,8,5,3,18,14
"COG3881",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG3882",27,23,13,13,61,22,16,11,6,2,12,1,39,5,13,23,3,13,2,28,32,20,7,13,50,51,11,4,55,21,19,91,0,2,12,2,15,106,12,8
"COG3883",11,6,7,24,2,13,9,4,6,8,79,20,5,12,30,58,5,4,47,4,11,7,7,11,4,4,5,7,6,6,4,13,26,0,36,1,0,5,27,2
"COG3884",85,82,50,54,56,51,92,20,67,72,83,89,62,92,104,76,82,58,101,65,92,80,58,71,81,60,96,51,77,81,64,103,86,75,53,96,60,63,111,80
"COG3885",1,7,0,11,1,0,3,18,0,0,4,5,1,1,8,3,3,2,1,2,0,0,1,0,1,2,0,6,0,0,2,1,3,6,14,7,1,1,0,2
"COG3886",110,51,39,47,40,35,119,30,34,47,57,160,13,121,84,18,99,42,44,26,14,23,26,33,64,84,10,66,29,45,70,51,95,20,76,89,31,29,101,61
"COG3887",115,81,47,226,49,141,127,62,46,16,186,237,38,215,156,165,96,76,207,107,101,91,61,51,89,80,49,33,34,125,73,132,200,28,127,103,74,53,156,63
"COG3892",1,0,0,0,1,0,0,0,28,0,4,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,6,0,1,2,5
"COG3893",6,1,3,7,2,59,2,0,1,8,14,0,5,0,1,6,4,2,0,1,38,3,12,59,0,5,9,1,1,6,19,1,0,8,19,10,49,16,2,20
"COG3894",40,11,16,96,10,43,35,0,11,3,42,45,5,110,55,27,22,18,36,10,17,35,11,18,32,26,7,2,7,28,19,33,203,14,43,12,5,18,54,10
"COG3895",1,0,0,0,0,0,0,11,7,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,13,1,1,4,1,1,41,2,2,14,0,0,1,0,4,2,3,7,1,3,0,2,2,3,1,0,40,0,3,0,0,15,1,12,0,2,0,9,6
"COG3901",1,0,1,15,0,5,2,0,0,0,24,12,2,5,1,0,1,1,12,2,2,0,0,0,0,4,0,0,0,2,4,1,0,0,2,4,0,0,2,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3906",1,2,0,3,0,1,0,1,0,0,1,8,0,4,0,1,0,0,17,1,0,1,0,0,0,0,0,1,2,0,0,0,5,1,0,1,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG3910",22,31,6,43,5,36,43,11,11,9,24,52,10,28,26,40,10,20,8,19,20,19,21,26,20,12,20,2,18,20,19,26,42,9,23,36,11,6,42,16
"COG3911",0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,1,0,0,0,0,3,0,0,8,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0
"COG3915",0,0,1,0,0,0,0,0,9,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3919",14,21,20,21,13,12,10,1,10,48,25,45,6,11,49,28,4,8,2,15,58,27,22,16,61,41,21,7,4,27,15,37,1,81,51,17,15,37,9,19
"COG3920",0,9,2,14,9,2,3,4,9,3,10,33,0,4,5,4,16,8,20,0,5,3,6,7,19,26,4,20,6,3,11,4,10,6,11,9,15,10,4,13
"COG3921",0,0,0,0,0,0,0,0,5,0,4,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3923",5,0,0,0,0,0,0,14,4,0,0,0,0,1,0,0,0,1,1,4,0,0,0,0,3,0,2,3,3,0,3,1,2,0,0,3,0,1,1,2
"COG3924",3,0,0,0,0,0,0,12,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,2,0,1,0,0,0,1,0,0,0
"COG3925",7,1,1,3,1,0,0,33,0,2,1,0,3,1,0,0,0,0,0,7,0,0,1,0,2,0,2,4,0,0,4,0,3,0,1,2,5,2,0,4
"COG3926",3,15,42,2,4,9,128,2,1,3,5,0,3,2,47,14,0,12,3,30,17,25,7,1,17,28,6,0,1,5,24,11,0,27,6,0,12,83,1,8
"COG3933",16,52,5,19,12,6,34,29,94,16,32,93,3,117,9,23,62,39,139,25,8,10,16,18,10,9,10,33,26,29,50,14,110,28,18,16,114,8,11,131
"COG3934",8,0,4,3,0,10,0,0,0,5,2,0,12,1,4,0,1,0,0,1,18,5,1,1,4,16,6,0,0,0,0,0,6,0,1,0,0,0,14,0
"COG3935",72,21,26,57,20,59,53,36,19,10,84,103,10,97,78,68,26,58,78,30,24,42,36,19,27,41,11,10,13,52,40,62,123,17,55,19,13,17,83,15
"COG3936",1,2,2,1,0,3,16,0,2,3,36,5,2,12,13,18,1,4,1,22,0,4,1,11,0,2,6,0,0,1,14,29,0,1,5,22,4,8,21,0
"COG3937",2,2,2,2,0,3,3,5,0,0,0,15,0,10,1,3,0,0,1,0,0,0,1,3,0,2,0,2,0,2,3,3,0,0,2,2,1,2,3,3
"COG3938",1,2,1,3,1,5,1,11,19,0,2,2,2,5,3,5,2,5,9,1,2,1,1,1,5,3,0,3,0,4,7,4,4,0,5,2,6,6,1,5
"COG3940",51,44,40,36,101,37,105,10,60,8,36,72,135,19,20,54,40,96,35,100,66,47,58,49,168,45,81,82,10,74,68,77,68,94,36,37,64,122,57,114
"COG3941",32,7,1,5,3,1,0,0,1,1,12,1,5,9,1,0,0,0,1,0,4,5,3,4,4,0,9,0,238,2,2,4,0,0,4,0,3,1,1,1
"COG3942",2,16,1,3,0,0,3,0,3,6,9,72,1,13,7,1,0,0,0,0,0,0,0,36,2,21,1,2,6,0,1,6,23,1,13,0,0,1,0,2
"COG3943",99,156,205,91,112,155,117,15,124,156,80,72,105,87,129,107,114,73,66,72,152,133,150,237,97,144,188,131,260,207,159,175,99,159,154,141,147,149,156,182
"COG3944",79,20,30,125,16,54,108,43,20,13,95,137,18,104,71,131,45,26,114,44,35,31,27,29,63,59,16,19,5,78,20,44,99,24,69,20,4,26,74,10
"COG3945",0,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,1,5,0,0,4,0,6,0,0,0,8,0,0,11
"COG3947",10,3,3,8,0,8,0,8,3,4,6,3,8,5,1,11,4,3,1,5,8,2,11,2,6,3,4,2,0,4,2,8,0,0,13,0,1,6,9,6
"COG3948",17,21,6,3,4,11,3,8,22,2,11,1,5,5,12,11,7,4,3,34,4,8,6,5,8,1,13,4,9,2,18,15,3,0,11,1,1,3,13,9
"COG3949",8,23,3,22,4,10,16,30,11,1,35,40,5,11,35,34,5,5,8,10,33,16,10,15,53,6,11,30,5,10,11,13,1,4,11,16,3,11,5,7
"COG3950",90,85,44,13,77,45,128,4,153,108,39,111,91,85,83,78,163,102,71,112,52,93,105,45,107,67,104,84,21,106,129,54,145,150,84,185,81,70,48,124
"COG3951",8,0,0,2,4,1,1,39,4,4,0,3,2,2,0,1,4,4,0,8,2,4,2,1,6,2,10,7,4,1,9,3,2,5,7,1,1,5,4,6
