"","NOM017","DOM022","DOM005","DLM018","NLF009","DLF005","NOM020","DLM004","NLM009","DLM019","NOF013","DOF012","NLM002","NLM021","NLM032","NOF008","DLF006","DLF004","DOM016","NLF001","DLF009","NLF010","NOM007","NOM026","NLF002","DLF012","NOM025","NLM025","DOM008","DOM015","DLF007","DLM009","DOM019","NLM024","DOF004","NLM001","NOM018","DOM013","NOM027","NLM023"
"COG4300",0,0,4,0,2,1,0,0,1,0,2,5,3,0,3,1,0,0,0,0,2,0,3,6,0,0,0,0,1,1,1,1,0,0,1,0,2,0,0,0
"COG4302",1,9,0,3,1,0,4,0,1,19,1,4,2,3,0,9,10,1,4,2,15,2,0,12,2,4,6,3,6,2,2,3,3,2,11,3,3,12,1,1
"COG4303",5,8,2,5,6,2,6,4,1,36,3,3,7,2,1,18,20,1,12,6,28,3,2,20,0,5,12,4,9,1,4,5,11,5,10,6,8,25,1,7
"COG4310",1,0,0,0,0,0,18,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,21,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0
"COG4314",0,2,0,2,1,0,1,3,0,0,0,0,0,3,0,0,1,0,1,2,0,1,0,0,2,0,0,1,0,0,2,17,1,4,3,0,6,1,0,7
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4320",1,0,0,8,0,0,0,0,0,2,0,49,4,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4325",1,0,1,0,0,0,1,0,2,0,0,4,1,0,0,4,0,6,0,0,0,1,0,0,0,2,1,0,0,2,1,0,0,2,3,6,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,3,0,0,1,0,0,14,0,0,0,0,0,0,0,0
"COG4332",0,9,18,0,11,1,5,18,0,2,13,0,0,1,0,4,2,5,0,5,3,4,0,1,5,0,3,0,5,7,21,0,3,0,0,1,3,2,1,9
"COG4333",2,2,2,7,7,6,1,9,3,9,7,0,0,14,7,11,4,1,1,5,0,16,12,5,2,13,4,3,14,2,2,0,13,1,7,7,5,8,4,1
"COG4335",1,10,15,0,6,1,1,23,0,0,9,0,0,5,0,0,3,4,2,5,2,3,1,0,7,0,1,0,14,11,25,1,0,0,1,0,1,3,0,8
"COG4336",1,0,0,9,5,4,0,0,0,17,2,10,0,4,9,8,14,0,4,2,6,0,2,1,3,34,5,2,4,14,1,0,9,1,5,3,9,16,1,3
"COG4354",1,34,106,5,100,23,7,74,3,9,35,16,5,73,19,98,55,26,20,56,11,7,39,7,38,0,42,6,53,99,24,4,112,16,79,78,71,8,1,77
"COG4357",1,1,0,1,0,0,0,1,0,0,0,4,0,1,1,0,0,0,0,1,1,0,0,1,2,23,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4359",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4372",12,12,0,15,2,11,2,0,2,6,0,28,3,2,8,2,9,3,10,10,0,10,1,2,13,5,2,5,11,1,5,10,0,2,1,3,2,9,81,1
"COG4373",0,1,1,0,0,0,0,0,0,2,2,0,0,5,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG4377",9,3,4,17,8,12,1,0,4,13,17,2,3,15,7,7,7,6,10,7,0,8,13,19,21,17,18,2,0,13,16,39,19,5,28,20,20,2,2,4
"COG4379",0,0,0,0,0,0,20,0,0,2,0,1,2,5,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,28,0,3,1,1,1,0,0,1
"COG4380",0,0,0,26,0,27,0,0,0,0,0,0,6,0,3,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,1,1,0,0,0,0
"COG4381",0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,1,0,0,0,0,1
"COG4382",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",3,4,10,3,7,20,152,16,6,12,8,1,34,10,7,14,5,19,35,2,2,14,1,5,8,0,86,1,7,26,1,0,24,6,10,3,15,3,1,11
"COG4384",0,1,0,0,0,0,16,1,0,1,0,2,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11,0,2,0,0,0,0,0,0
"COG4385",0,9,7,1,11,3,3,0,0,104,4,0,10,5,2,11,9,1,6,2,73,1,4,6,2,5,18,2,5,0,0,1,5,3,8,4,1,6,1,3
"COG4386",0,1,0,0,0,0,19,0,0,1,1,1,4,9,0,1,2,0,2,0,0,0,2,0,0,2,1,1,5,0,6,44,2,1,0,0,0,2,0,1
"COG4387",0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4388",1,5,0,2,3,4,0,1,2,8,0,0,0,12,6,5,6,2,7,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,11,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,18,3,0,0,1,0,0,0,1,0,0,0,2,9,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4392",1,1,0,0,0,0,0,0,0,2,0,2,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,25,0,0,0,1,1,1,1,0
"COG4393",0,1,0,6,0,0,1,0,2,3,0,10,2,0,0,0,15,0,2,0,22,0,0,12,1,2,1,0,0,3,0,6,0,0,1,0,6,1,58,0
"COG4394",0,4,8,1,3,1,8,0,0,0,0,0,1,4,1,0,1,1,9,2,0,2,1,9,1,0,0,37,0,0,2,14,1,3,3,0,1,1,0,4
"COG4395",0,5,0,1,2,1,3,3,0,0,0,0,5,4,2,0,2,1,2,2,0,3,0,1,1,0,0,1,1,0,3,20,5,2,0,0,8,2,0,2
"COG4396",0,0,0,0,3,1,0,0,0,4,0,0,0,6,0,1,6,0,8,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0
"COG4397",0,2,1,0,4,3,0,2,2,3,0,0,0,2,3,0,4,0,12,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,12,0,0,0
"COG4399",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,5,0,0,1,19,0,0,0,0,0,0,1,3,4,1,2,0,2,0,0,2
"COG4401",7,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,4,0,3,0,6,5,0,1,0,0,1,0,0,0,0,0,2,3,4,34,1
"COG4403",9,7,0,7,14,17,0,4,4,2,2,8,3,0,38,4,8,2,0,36,1,6,2,31,9,100,3,1,4,3,3,0,7,0,2,4,11,58,19,17
"COG4405",0,1,4,2,0,2,3,1,0,1,5,15,1,0,3,3,2,0,0,3,5,0,4,9,1,2,1,1,1,1,0,0,0,0,1,1,0,1,0,5
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,1
"COG4409",28,126,102,41,93,84,135,209,116,37,133,51,101,86,54,88,82,96,104,75,73,90,122,111,66,3,72,102,142,165,165,40,128,63,86,157,133,71,8,152
"COG4412",92,218,12,180,26,52,247,2,160,20,34,0,556,9,12,25,8,200,52,7,13,2,194,6,3,2,11,76,1,3,0,1,15,59,4,112,1,36,1,6
"COG4413",1,13,5,1,38,4,4,21,1,7,25,8,1,17,6,14,24,16,47,58,6,33,12,22,26,0,3,1,59,41,18,1,32,2,10,5,5,17,2,29
"COG4420",1,1,0,1,3,3,1,0,0,30,0,0,1,0,4,7,9,0,0,1,0,0,2,0,1,0,1,1,0,2,0,0,3,0,1,4,1,7,3,0
"COG4421",0,1,0,8,0,0,2,0,0,5,3,0,0,4,1,0,1,0,0,0,1,4,0,0,0,0,3,0,4,0,0,0,0,1,0,0,0,1,7,10
"COG4422",48,101,52,46,159,94,127,77,26,93,134,34,27,88,128,161,138,79,67,204,30,155,67,36,111,59,121,43,155,108,99,41,121,58,78,49,83,130,29,103
"COG4430",3,9,32,18,17,18,5,15,0,2,26,6,5,15,7,26,22,4,3,16,10,9,4,4,8,1,5,4,16,19,40,15,28,5,10,16,9,6,6,25
"COG4443",7,15,7,9,3,8,3,0,4,10,3,9,1,15,18,5,11,2,8,6,1,2,22,15,14,24,6,3,7,8,11,40,5,1,5,10,17,5,2,9
"COG4445",0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",15,12,0,5,3,7,0,0,0,1,0,0,0,11,3,12,8,0,10,12,3,13,3,4,25,0,0,0,0,0,1,0,3,5,0,1,0,8,95,2
"COG4452",1,4,37,1,17,5,11,26,1,4,28,8,0,4,3,10,10,21,14,8,38,15,3,26,8,4,25,2,17,11,24,8,24,8,6,7,6,6,0,30
"COG4453",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,22,0,0,26,0,0,0,0,3,1,3,0,0,1,0,2,1,0,0,0
"COG4456",0,0,0,1,2,3,0,1,0,0,2,0,0,0,1,4,1,1,1,5,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0
"COG4457",193,2,8,1,9,17,29,2,0,3,2,0,1,2,0,2,12,142,7,2,2,4,0,14,0,0,1,97,0,20,0,2,2,6,2,0,16,1,1,3
"COG4458",0,4,11,0,1,0,16,1,2,6,1,0,0,0,0,1,8,1,4,3,0,0,2,14,0,0,0,59,0,2,0,6,0,6,1,2,10,4,1,4
"COG4460",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",5,6,0,15,2,9,3,4,5,12,3,30,0,6,13,6,24,5,4,5,7,7,14,11,7,8,3,14,4,17,2,32,10,1,7,3,12,31,34,5
"COG4464",39,36,32,49,63,86,70,29,68,91,76,112,13,50,95,103,56,40,53,58,43,70,62,86,71,62,57,51,86,72,59,128,33,32,72,56,55,51,34,47
"COG4465",15,21,6,30,29,26,14,5,13,5,12,30,4,18,29,24,25,20,18,28,7,11,33,47,28,39,15,5,10,14,27,68,15,3,31,30,29,8,51,13
"COG4466",3,1,0,2,0,11,0,0,1,3,0,16,1,1,7,2,1,0,0,0,4,0,3,6,0,2,0,2,1,0,0,19,0,0,0,4,0,16,2,1
"COG4467",0,0,0,0,0,0,0,1,0,0,0,24,0,0,4,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,15,0,0,0,0,0,0,1,0
"COG4468",54,40,25,88,52,118,22,24,55,129,74,128,13,70,105,68,43,44,48,74,41,36,77,77,102,128,75,40,12,75,15,159,64,13,38,66,78,97,168,39
"COG4469",4,3,0,0,0,0,0,0,0,0,0,39,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,37,0,0,1,0,0,0,1,0
"COG4470",0,0,0,1,0,4,0,1,0,1,0,40,1,0,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,25,0,0,1,0,0,2,0,0
"COG4471",0,1,0,0,1,0,0,0,0,0,0,6,0,0,5,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0
"COG4472",13,11,2,26,19,44,8,1,15,33,10,34,5,16,39,22,31,11,13,21,6,13,28,31,32,36,16,18,6,18,14,40,14,3,21,18,29,38,21,13
"COG4473",0,3,0,1,0,0,0,0,0,0,0,37,0,0,4,0,1,0,0,0,1,1,0,2,0,4,0,0,0,0,0,13,0,0,0,0,2,0,0,0
"COG4474",11,11,12,14,22,25,11,33,0,84,11,33,0,39,9,17,46,5,9,5,5,21,31,30,16,1,46,7,14,33,18,24,53,9,30,11,33,10,2,30
"COG4475",11,11,3,11,20,15,5,3,16,46,33,34,5,18,48,18,25,9,11,11,4,3,19,13,17,15,21,8,6,12,4,33,8,5,11,11,7,15,14,8
"COG4476",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,2,0,3,1,0,0,0,0,9,0,0,1,0,0,0,0,0
"COG4477",0,2,0,4,1,8,0,0,1,0,1,66,1,1,12,0,4,3,1,1,4,0,12,6,0,13,2,2,0,1,1,81,0,3,0,4,2,6,2,1
"COG4478",0,0,0,0,0,4,0,0,1,0,0,28,0,1,12,1,0,0,1,0,3,0,0,13,0,6,0,0,0,1,0,18,0,0,2,0,2,1,3,2
"COG4479",0,0,0,0,0,1,0,0,0,0,0,13,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0
"COG4481",3,5,2,10,9,25,4,6,4,22,9,34,1,7,23,7,12,6,12,9,5,10,13,13,12,23,3,12,5,4,9,23,7,1,17,10,7,16,25,6
"COG4483",0,1,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4485",84,46,34,179,114,209,29,26,65,211,128,192,18,151,211,167,73,80,82,99,38,51,145,155,218,249,76,113,26,217,66,658,116,12,177,153,212,157,61,37
"COG4487",27,1,0,27,3,18,0,0,0,6,6,1,2,1,3,2,2,0,0,1,5,0,6,0,17,0,3,4,0,1,0,0,16,2,1,1,5,9,0,3
"COG4492",11,25,12,27,23,28,18,4,18,47,15,37,5,24,41,18,29,11,23,26,7,14,22,51,31,31,16,15,12,25,13,47,12,9,37,18,36,22,40,22
"COG4495",0,2,0,3,1,8,0,1,2,0,0,1,0,2,8,4,12,0,0,5,1,1,9,0,0,0,0,5,2,1,4,12,1,0,2,1,3,30,0,2
"COG4496",19,16,2,27,29,25,15,11,13,58,23,17,4,22,45,31,29,12,16,29,8,9,17,29,28,17,18,21,4,21,12,25,14,5,29,20,32,38,43,17
"COG4499",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,15,2,0,0,1,0,0,1,2
"COG4502",0,2,0,5,1,0,0,0,0,3,3,0,0,3,0,0,8,1,0,2,3,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4506",23,19,6,28,37,32,8,12,18,57,20,43,3,28,59,20,28,15,22,43,5,12,34,47,42,59,16,16,16,34,23,44,24,5,18,30,29,29,59,34
"COG4508",0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,9,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG4509",44,32,20,107,59,118,30,29,39,274,67,61,12,61,149,102,87,43,40,57,53,23,154,85,96,253,70,53,45,112,38,129,116,7,73,88,78,106,57,58
"COG4512",1,0,4,8,0,14,0,0,0,2,0,0,0,0,8,13,1,1,1,0,2,3,3,1,6,5,1,7,0,0,0,0,1,0,10,3,4,16,0,0
"COG4521",0,3,7,1,3,8,6,1,0,3,2,6,2,8,1,3,5,2,11,2,31,5,0,12,6,9,10,3,6,12,4,2,3,6,9,4,4,1,0,9
"COG4525",0,0,3,0,1,0,2,0,0,1,0,2,3,0,3,0,3,1,2,1,8,0,2,20,0,3,1,1,1,2,0,1,0,2,1,1,3,0,0,1
"COG4529",0,1,10,0,0,0,5,0,0,1,0,11,5,0,0,1,8,1,1,0,35,1,1,20,0,4,12,0,6,2,6,4,0,2,2,5,0,0,0,4
"COG4531",0,2,5,0,0,0,4,1,2,0,0,7,0,0,1,0,5,1,1,0,28,1,0,15,3,4,9,1,3,0,1,0,0,3,2,3,2,0,0,1
"COG4533",0,1,19,0,0,1,9,6,2,0,1,15,3,0,0,0,12,2,8,0,93,3,1,16,0,10,21,1,6,3,2,3,0,3,6,8,1,1,0,5
"COG4535",1,4,14,0,3,0,9,1,1,1,0,5,4,2,4,0,6,1,2,1,31,0,2,21,1,5,11,31,3,3,5,33,1,4,3,7,13,4,0,14
"COG4536",128,61,10,31,35,34,65,50,121,7,24,12,53,17,13,34,34,56,42,44,33,70,72,36,37,12,34,93,26,23,62,6,25,84,17,76,48,29,2,17
"COG4537",0,0,0,0,1,1,0,0,0,0,1,2,2,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4540",2,2,4,1,1,1,2,2,0,0,1,0,5,1,0,3,5,2,8,1,58,0,1,1,0,1,5,3,5,0,0,2,3,1,8,1,1,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,13,0,0,0,0,2,0,0,2
"COG4542",14,12,0,3,1,7,3,0,6,6,0,25,1,2,2,0,0,0,7,4,1,6,0,5,6,2,1,6,0,2,1,6,0,2,1,0,2,2,42,1
"COG4545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4548",14,5,2,9,15,17,2,3,4,76,7,29,3,12,37,49,31,7,5,12,8,6,13,18,25,81,10,11,18,15,12,35,16,1,20,10,1,33,9,11
"COG4550",0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4552",13,52,106,37,61,44,13,37,11,72,53,98,7,39,58,47,41,37,67,55,22,32,29,57,44,13,47,20,61,30,71,78,40,10,78,34,32,43,19,70
"COG4555",0,1,2,0,3,4,0,0,0,0,0,9,1,0,1,5,3,0,2,0,2,0,5,11,3,10,0,5,5,0,1,2,0,0,0,5,1,6,3,3
"COG4558",0,0,0,0,0,0,4,4,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,9,0,2,0,1,3,2,0,2,0,0,0,0,0,0,0,0
"COG4559",0,1,4,0,0,0,3,0,0,0,0,0,4,0,0,0,4,2,2,0,0,1,0,8,0,1,0,1,6,1,1,2,0,0,0,0,1,0,0,1
"COG4564",4,0,2,38,44,40,5,4,0,4,7,0,18,11,3,11,16,0,1,4,14,4,4,3,1,0,0,14,1,0,0,0,27,15,1,18,14,13,0,11
"COG4565",0,0,22,0,9,1,9,1,1,26,3,8,3,0,0,4,9,3,9,6,47,3,0,41,6,9,19,1,5,2,3,5,0,5,13,11,4,3,2,8
"COG4566",4,46,11,3,11,11,3,58,10,7,4,5,14,30,6,0,12,22,32,20,1,10,10,12,29,0,1,6,16,0,19,124,11,22,21,14,30,12,1,35
"COG4568",1,0,4,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,3,0,0,6,0,1,4,0,2,0,3,1,0,0,0,2,0,0,0,0
"COG4569",0,0,0,0,0,0,3,1,0,1,0,6,2,0,1,0,0,0,3,0,23,0,0,3,0,4,13,2,0,2,3,2,0,6,7,5,0,0,0,6
"COG4570",2,8,1,3,6,15,6,1,2,8,9,21,5,5,7,5,24,2,1,1,88,0,14,6,6,0,9,2,9,13,3,2,7,2,7,2,0,33,6,5
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,1,0,15,0,0,2,0,1,1,0,17,1,0,0,0,0,0,0,1,0,0,0
"COG4572",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,12,0,1,1,0,0,2,0,0,0,1,0,0,1,2,1,1,1,0,0
"COG4573",11,7,8,6,14,9,5,3,0,0,23,13,4,5,14,4,10,5,6,4,37,1,4,8,10,13,40,3,10,11,5,1,4,8,11,3,3,2,8,4
"COG4574",1,0,7,0,1,1,1,2,0,1,0,3,3,0,0,0,3,0,1,0,5,1,1,4,0,1,3,1,0,0,0,0,0,1,0,1,0,0,1,2
"COG4575",0,0,8,0,3,1,4,5,0,2,0,7,1,0,0,0,7,0,3,0,38,1,0,7,0,4,10,4,5,0,2,3,0,1,6,6,1,2,0,10
"COG4576",5,4,1,3,2,4,7,2,2,13,2,8,5,2,8,3,6,2,6,1,3,1,3,5,4,17,5,1,2,3,5,3,6,1,3,6,2,4,3,5
"COG4577",8,12,9,5,3,8,11,6,5,9,7,26,5,4,16,8,19,12,12,7,30,5,6,42,12,56,31,7,26,4,13,19,10,9,10,7,16,7,8,42
"COG4578",3,1,2,0,0,2,1,0,0,0,0,3,1,0,2,0,2,0,6,12,14,11,0,5,10,2,0,1,1,0,1,0,0,1,2,4,0,1,53,1
"COG4579",0,0,5,0,1,0,1,3,0,0,0,5,8,0,3,1,4,0,2,0,34,0,0,9,0,2,4,2,5,3,2,1,0,3,3,6,2,0,0,1
"COG4580",0,0,25,0,0,0,85,8,0,0,3,24,18,1,4,0,33,0,4,0,56,1,2,65,0,13,18,94,13,4,10,2,0,6,7,6,3,0,0,6
"COG4581",7,2,0,41,1,1,0,3,1,15,0,59,6,0,6,1,3,0,0,0,53,0,1,0,0,27,0,0,0,2,0,0,0,0,7,0,0,2,144,0
"COG4582",2,4,8,0,4,0,7,1,1,0,0,6,2,1,0,0,7,0,3,0,16,0,1,9,0,3,3,9,2,1,3,3,1,5,11,4,1,1,0,3
"COG4584",875,221,107,186,200,137,196,479,12,151,136,163,62,224,104,199,126,297,345,227,345,576,275,165,164,91,274,40,470,530,247,75,459,199,478,259,303,170,38,136
"COG4585",33,56,94,173,76,121,19,27,11,28,80,99,48,52,58,52,45,28,78,54,87,53,54,63,79,54,30,99,75,33,59,109,84,12,72,99,64,93,245,35
"COG4586",3,1,3,8,1,6,0,0,1,6,1,5,0,0,1,11,0,3,2,0,7,1,9,3,2,4,1,5,1,0,8,3,2,1,5,0,0,6,0,1
"COG4587",3,1,0,12,0,5,0,0,0,9,1,1,2,0,3,10,5,1,1,0,6,2,8,2,1,0,0,1,0,0,3,0,0,2,4,0,0,3,2,2
"COG4589",1,7,9,0,5,0,1,33,2,4,15,7,4,6,5,1,9,11,14,7,9,5,2,9,7,2,2,1,5,5,28,13,7,6,5,6,4,3,0,13
"COG4590",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,4,0,0,19,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG4591",94,208,147,118,101,96,124,171,139,55,103,58,352,135,67,127,81,121,160,96,122,155,176,94,91,12,97,211,147,105,132,38,123,137,107,180,105,116,8,122
"COG4592",0,0,6,0,0,1,5,1,0,0,1,5,2,0,0,0,4,0,3,0,14,1,0,5,0,4,1,0,5,0,0,0,0,4,4,2,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,2,1,0,1,0,3,0,0,0,2,0,0,0,1,13,0,2,0,0,0,1,1,0,0,0,0,1,5,0,0,0
"COG4597",1,8,1,3,2,1,3,3,3,0,0,5,4,1,0,0,11,1,3,2,32,0,1,2,2,4,12,3,5,1,5,26,1,15,10,6,7,5,0,10
"COG4598",0,1,5,0,0,0,5,0,0,0,0,5,2,0,0,1,6,1,3,0,27,1,1,14,0,2,5,2,4,1,1,2,0,1,2,1,0,1,0,3
"COG4603",31,44,23,55,61,73,19,26,30,207,38,68,5,57,69,97,88,47,45,43,41,14,52,45,28,45,45,36,19,69,41,82,70,19,66,42,57,43,52,33
"COG4604",0,4,0,11,0,2,0,1,2,2,0,11,0,0,2,0,1,2,4,2,13,8,1,24,1,1,1,0,6,3,2,44,4,6,0,3,16,0,4,7
"COG4605",0,4,0,6,3,3,0,1,1,2,0,6,1,1,1,1,4,3,6,1,15,1,1,21,3,2,1,1,3,3,0,40,0,6,2,1,2,0,1,4
"COG4606",0,4,0,12,2,3,0,1,3,2,0,11,0,1,2,1,1,4,9,2,13,3,2,29,4,2,5,5,1,1,2,24,1,2,2,0,25,0,3,7
"COG4607",0,10,0,8,3,1,0,0,2,2,0,8,0,1,1,0,2,4,4,1,20,3,0,29,0,1,2,1,6,1,1,18,2,3,6,3,13,0,3,9
"COG4608",89,102,79,70,90,117,57,27,60,267,101,209,42,95,228,122,113,65,95,77,148,58,111,205,78,181,107,45,69,80,90,193,96,38,85,63,107,104,247,87
"COG4615",1,0,13,0,0,0,5,2,0,0,1,3,2,0,0,0,2,0,1,0,37,0,1,16,0,9,13,0,9,1,2,1,0,2,2,2,1,1,0,1
"COG4618",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",1,2,1,0,0,0,1,1,1,1,0,58,2,0,2,0,4,0,0,0,32,2,1,8,0,9,2,0,3,1,3,41,0,3,3,4,4,1,36,2
"COG4623",7,52,124,46,65,31,34,93,5,15,66,29,15,48,22,57,46,35,47,75,38,84,33,56,53,12,46,16,98,82,69,6,61,25,77,16,66,50,5,59
"COG4624",88,209,184,223,201,210,143,195,51,407,190,151,66,292,226,265,303,166,245,232,109,166,139,234,199,279,197,94,196,174,241,222,250,127,259,152,216,269,185,266
"COG4625",2,1,27,3,3,3,4,13,4,9,0,6,8,7,2,2,0,20,17,5,50,1,3,35,1,7,8,1,2,2,6,15,11,13,9,6,4,8,1,7
"COG4626",23,106,83,64,53,94,36,8,4,144,37,16,20,52,60,40,94,42,37,34,131,13,39,21,22,60,80,21,29,5,26,74,17,9,22,31,28,49,45,46
"COG4627",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4632",25,52,125,55,48,61,23,102,14,183,78,40,3,74,53,87,41,50,69,59,10,86,25,36,97,64,117,30,54,35,134,69,95,16,43,43,43,71,111,75
"COG4633",2,2,0,15,0,1,0,4,1,3,0,77,6,0,6,4,0,0,4,3,24,0,6,2,1,15,0,0,1,1,0,0,4,0,2,1,21,2,22,0
"COG4635",0,7,2,1,1,1,5,1,3,1,8,2,5,6,1,4,4,1,4,2,16,2,1,20,9,3,4,0,2,0,12,19,3,2,1,4,5,3,0,3
"COG4636",7,12,5,20,11,5,13,5,13,1,10,19,1,6,33,6,6,18,8,12,5,12,14,33,33,106,11,5,4,8,14,45,5,3,16,11,24,5,21,10
"COG4637",4,7,14,21,83,21,16,9,9,13,65,28,9,40,32,7,29,30,24,49,1,75,23,24,15,7,21,14,3,17,9,0,48,68,37,27,14,16,4,23
"COG4638",0,2,5,0,1,0,2,1,0,0,2,6,10,0,1,0,3,0,3,0,41,0,1,36,0,3,11,3,0,0,1,2,0,6,4,2,2,1,0,5
"COG4639",4,0,2,8,1,4,0,4,4,2,3,87,0,3,4,1,34,2,0,0,0,0,6,11,1,0,0,6,9,0,1,1,1,0,0,1,0,68,0,0
