"","DLM022","DOM016","DOM018","NOM028","DOM019","DLM027","NOF014","NOM012","DLM003","NOF011","DLM028","DOM023","NOF005","NLM031","NLF001","NOM022","DLF009","DLM017","NOM009","NOM019","NOM008","NOF008","NOM018","NLF002","DLF014","NLM028","DOM021","DOM013","DLM018","DLM009","DLM023","NLF013","DOM010","DOF014","DOM015","DOF007","DOM005","DOM003","DLM019","DLM008"
"COG3369",5,2,0,0,12,0,4,3,10,11,2,4,0,4,4,0,7,2,0,4,1,8,0,2,0,0,8,2,1,2,7,0,2,1,1,5,15,0,4,9
"COG3376",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3378",146,54,89,73,82,80,171,123,50,124,122,51,122,96,75,51,76,103,94,129,123,99,97,104,54,169,110,108,60,18,306,49,36,465,58,44,48,49,182,77
"COG3379",2,0,6,0,0,0,5,0,3,2,1,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,3
"COG3381",9,6,0,4,1,1,0,0,2,0,15,1,0,0,4,0,52,0,3,8,6,1,7,1,0,1,3,0,0,33,1,1,2,1,4,4,10,22,1,0
"COG3382",19,30,43,26,43,51,17,31,29,36,21,54,26,26,15,30,23,37,24,32,43,21,23,19,37,13,46,36,25,6,12,31,39,26,43,50,28,48,22,25
"COG3383",38,26,9,58,12,18,52,42,13,13,10,19,17,4,32,3,8,8,39,13,12,7,11,25,3,14,9,19,9,21,35,8,17,6,8,21,14,19,12,22
"COG3384",7,4,4,3,0,23,0,0,1,2,11,2,1,1,0,3,18,0,0,5,2,0,3,0,30,0,0,8,14,1,0,0,0,0,2,6,9,35,0,0
"COG3385",350,263,96,178,171,710,172,426,396,199,116,836,120,392,166,1317,329,1098,176,287,115,172,512,121,23,171,169,184,583,32,186,134,307,293,98,69,125,595,113,122
"COG3386",29,20,22,22,14,16,16,13,26,48,27,32,18,11,16,7,17,9,12,22,18,26,9,29,1,18,23,11,4,0,22,14,9,11,37,55,58,6,17,12
"COG3387",37,18,12,23,18,6,18,8,19,13,21,6,12,37,41,11,5,8,1,23,54,40,15,36,4,22,23,59,12,8,27,13,46,42,74,38,32,1,11,26
"COG3391",83,65,10,54,60,24,25,26,68,60,36,132,43,24,25,41,135,34,35,23,71,34,52,31,0,24,42,49,68,5,24,11,47,31,49,134,193,65,18,23
"COG3392",14,20,10,1,17,34,31,22,23,15,23,22,21,6,10,7,48,34,31,23,0,23,16,40,21,7,12,77,37,32,3,15,12,17,34,1,0,0,11,5
"COG3393",10,0,1,4,1,0,0,8,4,24,0,0,9,14,1,2,5,9,1,6,1,0,2,15,6,5,1,3,2,0,1,1,4,2,10,0,0,0,2,2
"COG3394",9,24,12,16,11,40,13,25,23,14,21,6,15,18,16,12,34,19,15,33,20,9,10,7,34,8,10,14,17,11,137,18,19,12,9,9,28,23,23,6
"COG3395",32,28,27,31,11,41,6,25,25,19,32,14,34,16,36,10,65,25,44,20,34,21,22,26,46,39,25,29,22,25,33,5,10,10,12,22,30,65,21,11
"COG3396",0,2,0,5,0,0,0,0,0,0,12,0,0,0,0,2,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,13,21,0,0
"COG3397",0,0,0,5,0,0,1,2,0,0,3,0,0,4,3,0,2,0,3,0,1,0,0,0,3,0,1,0,1,0,5,0,0,1,1,0,10,0,0,3
"COG3401",30,2,1,39,71,0,25,7,0,6,25,0,9,9,19,7,5,2,0,4,0,30,13,0,7,7,9,1,12,1,14,8,1,4,40,0,1,0,13,36
"COG3402",0,7,16,7,1,0,8,0,6,1,3,17,2,6,1,8,0,3,1,2,7,1,8,0,1,4,11,1,18,0,9,2,9,35,3,0,0,0,0,0
"COG3404",38,54,66,54,44,20,52,33,68,64,36,38,57,52,66,59,31,47,40,54,72,85,32,38,44,69,93,53,54,52,73,30,70,51,88,49,65,7,72,53
"COG3405",8,28,59,29,29,39,37,69,44,37,44,4,21,44,31,51,50,74,44,48,29,17,18,5,8,12,59,36,27,27,15,99,30,32,9,6,13,95,17,42
"COG3407",0,0,0,1,0,23,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,31,0,0,0,0,0,0,0,0,0,1
"COG3408",115,167,178,147,166,165,122,146,217,167,97,342,127,133,166,220,43,181,95,87,167,148,124,112,130,124,192,174,156,58,78,122,190,156,147,165,178,128,43,122
"COG3409",161,16,44,24,26,12,37,60,11,66,84,9,56,68,26,32,18,53,36,49,25,82,44,19,38,71,11,140,55,35,90,56,34,47,45,8,21,51,137,28
"COG3410",21,8,2,11,7,33,25,15,9,40,17,2,8,23,7,9,29,6,16,14,1,2,31,12,19,61,2,8,33,61,8,7,3,3,10,33,59,3,6,18
"COG3411",7,8,4,5,3,9,4,9,17,5,4,6,6,4,2,3,12,4,1,10,9,9,1,2,0,1,6,15,1,0,7,3,9,1,3,5,4,0,14,5
"COG3412",10,3,2,4,2,15,0,1,5,2,9,3,1,0,3,4,27,1,0,1,7,2,1,9,11,3,2,3,2,21,4,1,4,0,2,6,9,19,1,0
"COG3414",2,8,1,17,1,4,1,0,7,2,8,5,4,1,8,2,23,0,2,3,3,4,6,16,57,3,8,9,12,30,1,1,3,5,2,11,6,34,9,0
"COG3415",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",3,1,0,7,0,0,0,0,15,2,8,1,0,1,0,0,12,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,4,11,0,1
"COG3418",0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0
"COG3420",0,5,3,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,2,3,0,8,4,0,0,0,2,0,22,2,6,1,1,0,0,0,0,0,0
"COG3421",15,0,0,5,0,0,3,5,1,1,1,0,0,4,0,0,0,8,1,19,0,0,8,33,0,0,0,4,0,74,1,0,0,0,0,0,5,3,3,0
"COG3422",4,2,0,3,0,0,1,0,0,0,4,0,0,0,0,2,10,0,0,0,0,0,1,0,0,0,0,0,2,2,0,3,0,1,0,1,3,8,11,0
"COG3423",1,0,1,6,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,1,1,3,8,0,0
"COG3425",9,0,0,2,0,32,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,8,0,0,0,0,39,0,0,0,0,0,0,0,1,0,1
"COG3426",109,92,60,92,89,17,39,53,70,61,66,74,58,58,65,59,39,46,30,71,92,92,67,37,33,52,94,59,75,5,38,73,79,59,87,71,63,2,60,82
"COG3428",0,1,13,3,4,0,21,1,4,2,1,2,0,8,0,7,0,7,0,1,7,3,23,0,0,2,21,5,1,0,7,14,8,21,4,1,0,0,30,1
"COG3429",0,0,1,1,0,5,0,0,0,1,0,0,0,0,0,0,9,0,0,2,0,0,0,2,40,0,0,0,9,0,0,0,0,10,0,0,0,8,2,0
"COG3433",7,12,0,18,0,2,0,0,1,2,19,1,2,0,0,1,15,0,0,0,5,0,0,1,0,2,2,0,0,4,3,0,0,0,1,7,9,23,0,0
"COG3434",5,2,15,1,10,0,26,16,10,5,5,0,5,3,4,10,0,3,2,4,0,8,10,5,2,0,0,2,0,0,3,16,1,7,7,0,2,7,20,3
"COG3436",288,337,572,321,341,750,265,325,198,414,345,789,617,372,379,786,419,956,444,394,561,331,522,430,438,429,358,296,184,218,364,204,707,211,201,569,862,487,173,231
"COG3437",148,126,216,208,204,67,198,177,125,174,145,217,159,129,131,312,61,100,221,144,172,239,208,115,37,212,289,133,121,21,255,136,131,123,276,381,188,160,112,122
"COG3439",6,38,0,19,0,5,5,1,40,11,1,1,9,2,8,4,8,3,0,2,14,7,2,7,0,14,1,4,0,1,1,4,9,6,1,23,34,1,2,0
"COG3440",0,1,7,12,2,11,23,24,3,19,11,0,3,8,1,8,17,3,3,2,2,1,3,4,0,0,1,4,0,16,1,11,0,32,27,0,16,10,9,9
"COG3442",42,3,11,24,7,31,17,13,7,12,16,1,15,17,12,2,30,11,32,23,1,30,6,17,45,5,1,20,18,37,15,10,3,12,16,1,0,19,20,30
"COG3443",9,4,4,8,3,14,6,2,7,2,3,2,1,3,1,3,26,1,4,0,7,12,12,15,2,40,1,2,4,3,2,2,2,1,11,6,7,17,1,8
"COG3444",21,18,16,88,9,75,15,17,28,15,33,19,31,11,39,12,137,9,112,16,27,16,27,47,83,43,15,16,33,139,75,14,21,17,15,44,18,136,34,51
"COG3445",6,2,2,4,0,0,0,0,0,0,10,0,0,0,0,0,15,0,0,2,1,0,1,1,0,1,1,0,0,2,1,1,0,0,2,6,4,18,0,0
"COG3447",14,4,0,6,0,0,0,0,0,0,25,1,2,0,0,0,89,0,1,2,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,5,26,17,2,0
"COG3448",0,5,1,0,0,0,0,1,0,0,0,1,0,0,11,0,0,4,0,2,0,0,0,4,0,0,1,2,0,0,0,0,2,1,0,0,1,7,0,1
"COG3449",30,43,27,43,85,11,23,22,59,102,33,45,41,50,56,16,56,38,1,13,93,52,16,47,0,36,64,17,12,6,33,59,43,95,47,126,162,13,17,32
"COG3450",0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3451",1076,394,899,497,801,293,784,764,485,630,647,364,811,605,679,365,419,702,346,776,802,1100,778,436,281,829,939,649,582,280,874,483,970,663,750,259,329,476,1265,710
"COG3452",6,11,21,2,12,27,60,75,6,8,40,6,34,52,24,4,0,19,76,46,3,36,29,14,17,39,11,19,21,70,13,56,6,20,15,11,6,19,22,40
"COG3454",3,6,1,1,3,0,3,3,1,3,15,0,1,0,2,0,29,2,1,1,4,3,0,0,0,1,7,7,0,0,7,0,3,0,3,4,10,15,0,4
"COG3455",4,3,0,5,0,0,0,0,0,0,6,0,0,0,0,0,23,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,11,0,0,0
"COG3456",8,1,0,0,0,0,0,0,0,0,13,1,0,0,0,0,33,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0
"COG3457",24,4,6,11,6,0,3,2,1,8,15,7,2,8,7,1,33,6,2,19,0,18,1,2,11,2,2,14,3,6,3,4,3,3,4,5,0,9,20,8
"COG3458",27,53,74,67,44,59,39,52,83,81,68,135,87,50,90,42,11,108,58,59,113,42,43,80,20,48,61,56,58,10,41,24,79,99,92,140,92,36,23,31
"COG3459",311,75,189,65,178,106,369,210,37,135,222,128,95,192,98,117,28,192,194,198,74,265,183,95,186,148,36,222,79,75,140,326,69,108,102,15,9,143,293,146
"COG3460",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,1,0
"COG3463",4,9,3,4,12,15,7,15,3,3,7,4,6,2,3,2,4,4,29,3,0,6,20,55,29,44,0,4,22,2,7,18,13,8,10,3,7,0,4,17
"COG3464",141,84,395,385,220,230,196,166,179,209,44,499,567,269,80,496,123,215,106,315,286,234,141,267,256,188,653,327,241,109,121,165,150,324,39,333,164,96,135,91
"COG3467",35,64,74,59,54,41,48,42,49,67,47,75,81,56,90,53,32,56,32,71,57,67,68,72,58,45,60,42,82,36,40,82,81,83,41,56,104,23,74,106
"COG3468",193,207,68,102,38,30,56,112,66,106,75,29,62,29,47,5,450,11,7,46,81,122,33,20,24,40,109,88,8,189,171,46,136,10,63,210,55,160,15,4
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,3
"COG3470",0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,1,0,37,0,0,0,6,1,0,0,0,12,1,0,0,8,0,0
"COG3471",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,6,1,0,0,0,3,0,4,0,0,3,0,0,1,0,0,0,0
"COG3472",17,2,9,6,22,18,23,20,7,9,18,1,7,4,14,1,5,4,63,52,7,7,1,13,23,5,3,38,17,1,12,7,2,26,21,10,14,3,49,37
"COG3473",0,1,0,0,0,0,0,0,3,0,0,0,1,8,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,1,1
"COG3475",97,135,113,115,86,174,122,131,111,92,103,118,117,182,118,227,111,169,172,97,74,80,126,188,63,149,68,46,181,488,94,122,65,129,85,56,122,121,71,84
"COG3476",7,19,8,9,20,5,13,15,8,8,16,9,20,12,27,11,6,9,21,17,11,9,23,43,14,21,16,13,7,1,8,13,6,9,13,19,9,0,9,14
"COG3477",0,0,0,6,0,7,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,1,0,1,0,0,0,0,3,0,1,1,1,0,2,1,6,1,0
"COG3478",0,1,0,0,0,0,1,0,4,2,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,2,0,0,2
"COG3479",0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,9,0,2,6,1,0,0,0,0,0,0,0,4,0,0,0
"COG3480",7,0,2,4,0,24,2,3,2,4,0,0,0,1,0,0,7,0,2,2,0,0,0,0,38,0,0,5,10,44,0,1,0,5,0,0,0,10,1,2
"COG3481",90,43,65,48,53,72,95,79,32,34,79,25,55,62,56,52,32,59,118,68,32,63,66,79,59,66,33,88,48,96,94,93,51,59,47,16,17,39,109,70
"COG3484",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3485",0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3486",11,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,51,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,7,0,0,1
"COG3487",19,16,33,19,45,3,25,13,51,76,12,10,27,48,22,20,2,12,7,11,40,25,21,30,0,3,25,5,20,1,19,32,33,48,20,67,59,0,10,44
"COG3488",21,38,64,48,56,9,34,34,51,57,30,143,41,54,46,47,33,88,7,38,59,37,34,26,0,6,62,14,50,1,41,38,53,48,46,65,47,97,13,43
"COG3491",0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG3493",1,13,3,12,10,25,4,3,2,6,23,2,16,2,6,13,0,1,13,7,13,16,16,16,29,78,13,5,5,2,2,5,18,3,5,9,23,1,1,9
"COG3494",3,15,7,2,5,19,1,8,7,3,9,7,2,3,12,3,11,15,2,11,6,5,1,10,34,2,5,17,16,13,4,2,13,1,0,5,2,7,7,0
"COG3496",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3497",52,28,8,14,61,29,18,6,40,5,11,3,10,59,18,7,96,13,1,7,23,16,2,5,0,6,32,10,3,4,97,15,15,5,6,23,58,33,85,14
"COG3498",12,8,4,0,1,11,7,3,0,3,17,2,1,5,1,1,46,6,4,2,1,5,1,5,0,1,9,8,0,2,36,4,3,1,1,4,3,22,1,2
"COG3499",5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,50,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,21,0,0
"COG3500",31,19,2,10,40,15,16,1,46,7,14,3,8,21,9,6,134,17,2,12,13,10,1,9,1,1,18,23,1,7,56,17,9,2,3,15,73,23,59,3
"COG3501",48,63,181,14,23,13,37,17,33,23,61,55,119,49,10,8,99,13,0,11,101,1,135,14,0,81,66,49,19,4,7,8,2,8,66,31,71,43,0,68
"COG3503",10,7,18,0,9,6,5,9,2,7,8,0,9,15,6,1,6,14,6,23,4,20,14,22,7,14,2,9,11,2,31,4,14,10,31,4,0,2,30,8
"COG3504",0,0,2,0,1,0,6,5,1,3,0,0,0,1,1,2,0,1,0,1,1,1,0,4,7,0,1,5,0,4,0,5,0,0,2,3,0,1,0,0
"COG3505",886,421,669,463,552,252,630,650,475,601,487,287,724,506,482,358,343,470,280,670,677,774,560,388,218,717,520,562,340,210,801,451,632,456,907,348,219,345,979,539
"COG3506",8,21,8,18,12,20,8,9,16,21,5,40,18,7,13,11,8,10,23,21,34,4,36,38,1,9,11,13,29,1,3,24,10,15,6,37,48,8,5,17
"COG3507",141,582,838,818,560,451,507,483,472,758,530,825,533,491,887,856,242,526,403,280,722,423,372,710,185,582,605,489,546,234,443,726,628,674,718,670,791,457,264,570
"COG3509",1,5,10,0,3,27,17,4,2,5,3,78,2,5,2,14,9,80,15,29,0,3,19,8,0,5,1,1,1,0,1,0,19,8,1,0,0,31,4,1
"COG3512",10,6,8,5,22,2,6,14,29,30,6,15,21,16,9,17,3,9,10,11,14,18,15,3,8,14,19,9,22,28,4,19,4,9,22,24,3,0,13,18
"COG3513",57,73,50,28,145,24,24,81,84,193,61,81,186,102,31,106,48,176,116,85,62,151,56,57,66,68,76,75,107,211,61,178,50,137,70,151,31,18,53,151
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0
"COG3515",20,10,0,21,0,3,0,0,0,0,21,3,1,0,1,0,73,2,0,2,3,1,5,0,0,1,1,1,1,3,3,0,0,0,3,8,9,6,0,2
"COG3516",4,2,1,7,0,0,0,0,0,0,1,1,1,1,0,1,20,1,0,0,1,1,6,0,0,0,0,0,1,0,1,0,0,0,0,1,7,10,0,0
"COG3517",8,5,2,19,0,1,0,0,2,1,14,2,3,0,0,0,51,1,0,2,7,0,6,0,0,0,2,4,0,0,0,0,0,0,1,3,8,10,1,1
"COG3518",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,3,10,0,0,0
"COG3519",12,5,0,6,0,2,0,0,0,2,13,1,1,1,1,2,38,5,4,1,4,0,11,1,0,0,1,1,0,2,2,0,0,0,0,6,6,17,0,0
"COG3520",10,2,1,6,0,0,0,0,0,0,8,0,0,0,0,0,24,0,0,1,1,0,5,0,0,0,1,0,0,0,3,1,0,1,0,8,9,0,0,2
"COG3521",3,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,24,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0
"COG3522",7,4,1,4,0,0,0,0,2,0,14,0,1,0,0,0,38,1,0,0,2,1,3,1,0,1,0,0,1,3,3,0,0,0,1,5,8,0,0,0
"COG3523",17,8,1,0,0,2,0,0,1,0,18,1,1,0,1,0,53,2,2,0,1,0,15,1,0,0,1,1,0,1,3,0,1,1,4,4,9,13,1,1
"COG3524",10,4,1,0,0,0,1,1,0,1,1,3,0,0,1,1,0,0,0,0,2,1,5,1,0,1,0,1,0,4,1,0,0,0,0,6,0,0,1,3
"COG3525",539,773,661,883,633,165,378,410,806,835,495,883,711,710,755,1036,561,712,179,468,925,648,767,663,229,660,1239,713,397,74,453,412,710,654,1084,1396,1300,331,260,390
"COG3526",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",4,0,0,1,1,12,1,3,4,1,2,1,0,0,0,1,0,0,0,6,0,0,1,0,63,0,0,0,5,0,0,0,0,8,1,0,4,1,3,0
"COG3528",1,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,18,15,1,5,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0
"COG3529",0,0,0,3,0,0,0,0,0,0,1,0,2,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,4,0,0
"COG3530",3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0
"COG3533",195,466,434,644,386,269,297,269,385,517,420,535,531,329,832,394,188,490,240,342,499,293,285,539,178,425,299,221,335,82,314,576,416,324,492,491,631,358,183,424
"COG3534",162,217,208,375,236,263,191,304,224,301,261,403,278,238,340,421,131,357,198,203,208,171,125,232,97,225,213,147,244,53,175,232,246,229,312,283,391,454,140,257
"COG3535",30,0,3,4,7,15,8,3,1,4,10,0,3,10,0,2,4,2,9,9,2,6,0,0,0,5,2,0,5,23,5,1,2,2,2,0,0,3,10,4
"COG3536",0,1,0,0,1,0,3,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,0,9,0,1,0,2,0,2,0,0,0,0
"COG3537",502,943,657,825,1194,267,463,391,982,1362,603,1131,772,804,1002,792,446,721,169,394,1050,780,761,1031,194,573,995,642,668,134,670,784,1100,842,1003,1825,2066,342,253,474
"COG3538",32,71,88,69,148,31,75,63,124,194,67,79,92,84,125,130,34,178,12,37,123,73,75,81,56,37,130,38,46,22,69,51,150,188,102,140,140,66,32,109
"COG3539",50,26,3,71,0,5,0,0,3,2,125,5,4,1,2,6,285,1,5,14,14,1,10,1,0,7,12,6,0,21,18,3,2,1,12,38,76,131,2,5
"COG3541",31,3,3,5,5,34,12,8,8,12,7,3,0,10,5,3,5,2,5,5,3,8,2,1,3,6,3,3,6,5,4,9,9,4,0,9,7,25,8,2
"COG3542",7,0,2,1,6,0,14,12,2,6,10,0,0,3,0,0,6,1,1,0,0,2,0,2,6,0,2,2,2,0,0,3,2,3,1,0,2,3,2,4
"COG3543",11,2,7,15,7,11,4,5,1,7,10,0,11,10,6,7,1,4,15,15,17,8,6,13,3,20,4,11,9,0,3,4,5,7,19,2,1,1,8,13
"COG3544",3,3,0,2,3,0,4,0,4,0,1,4,1,1,10,0,3,2,1,0,2,1,2,12,0,0,6,2,0,0,0,0,1,0,1,1,7,5,2,7
"COG3545",3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,1,5,0,0,1,2,0,0,1,0,0,0,0,0,0,3,0
"COG3546",64,8,25,29,22,20,58,40,17,37,27,1,31,47,16,10,17,14,38,33,60,38,30,36,16,35,8,35,20,25,22,32,43,26,29,22,40,3,45,34
"COG3547",382,325,576,454,230,202,460,488,444,253,250,444,251,377,316,1527,314,167,618,476,338,245,230,235,141,365,503,312,373,223,349,284,287,351,357,263,136,354,392,357
"COG3548",8,1,1,0,0,34,0,0,4,0,0,0,1,0,2,0,4,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,1,1,2,0,0
"COG3549",5,5,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,1,0,2,0,0,1,0,0,1,0
"COG3550",113,156,125,117,82,146,198,187,236,141,136,223,269,154,395,327,109,106,102,129,154,326,102,202,30,88,352,59,69,217,61,76,247,101,128,201,125,288,98,194
"COG3552",20,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1
"COG3555",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3557",6,0,1,3,0,0,3,3,1,0,2,0,0,1,0,0,1,2,4,1,0,0,0,0,1,0,1,2,1,26,0,0,1,0,0,1,0,0,1,1
"COG3558",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3560",19,37,44,31,20,30,24,17,66,35,16,28,35,36,34,23,17,24,1,19,47,23,14,34,31,19,63,27,8,19,32,14,33,38,48,58,48,6,14,35
"COG3561",24,2,2,23,2,5,4,9,13,5,3,7,5,13,0,11,51,5,1,6,14,6,6,3,0,60,3,58,7,14,5,19,1,28,12,8,2,6,21,2
"COG3562",12,6,1,0,0,0,4,0,0,1,1,4,1,0,1,0,0,0,0,2,1,1,2,2,0,0,2,1,0,1,0,0,0,0,0,5,1,0,0,0
"COG3563",5,1,1,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,3,1,0,1,2,3,0,3,1,0,3,0,1,5,1,0,0,1
"COG3566",3,1,7,1,0,0,7,15,8,2,5,5,0,2,1,1,133,4,5,1,1,0,7,0,1,4,9,6,1,0,1,6,2,0,3,1,0,0,9,1
"COG3567",1,2,21,0,3,0,10,20,3,3,12,6,0,0,0,0,101,7,6,1,0,1,13,0,0,0,19,12,5,0,3,8,0,17,1,0,0,0,34,0
"COG3568",112,171,87,190,218,72,100,103,163,179,96,148,152,169,135,113,100,167,29,121,203,161,115,127,21,125,262,153,70,104,154,94,146,155,178,370,278,18,98,86
"COG3570",0,0,2,3,1,1,6,1,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3572",0,1,2,16,0,13,0,2,3,4,2,2,1,3,3,0,10,4,7,8,1,3,2,0,57,2,4,3,11,2,6,0,8,20,11,1,0,16,7,6
"COG3575",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,1
"COG3576",0,1,5,4,2,33,0,0,0,0,3,2,1,0,0,0,1,0,4,0,0,0,0,0,26,2,1,1,3,0,0,2,0,7,0,3,0,7,2,0
"COG3579",54,153,142,106,110,239,56,70,120,151,60,174,102,110,128,163,53,120,47,79,183,108,125,102,207,84,167,107,131,105,111,83,130,185,144,106,116,132,38,94
"COG3580",210,162,162,156,187,265,206,180,52,177,159,133,182,167,146,62,89,236,317,186,54,203,161,281,351,342,61,185,253,420,189,208,174,138,118,63,108,194,194,118
"COG3581",203,152,127,133,169,232,190,197,71,147,154,118,149,150,155,62,71,214,229,194,43,188,158,227,362,248,57,213,251,360,112,196,140,114,106,38,101,176,191,122
"COG3583",52,5,26,5,13,33,12,35,6,20,13,14,23,28,27,8,13,46,29,57,28,34,21,38,85,30,14,100,37,10,66,21,21,29,35,1,0,15,72,32
"COG3584",73,13,28,32,28,51,21,53,7,31,25,8,37,28,37,12,20,55,57,68,25,24,14,35,46,31,14,50,24,41,46,12,17,13,11,7,6,9,67,20
"COG3585",1,1,3,4,0,0,0,2,0,0,0,0,0,1,4,1,0,3,5,0,0,0,3,2,0,0,1,1,0,6,2,2,0,0,1,0,0,0,0,1
"COG3586",22,14,1,1,5,0,6,4,1,7,3,5,13,0,8,10,83,7,6,21,4,7,4,21,31,12,11,31,3,8,0,2,5,5,0,23,34,49,9,6
"COG3587",60,48,121,14,82,157,74,55,19,88,65,196,217,38,49,65,22,107,62,36,132,153,70,132,67,20,79,56,74,224,35,78,39,110,28,10,77,96,61,24
"COG3588",13,0,0,5,0,0,2,0,5,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,21,0,0,0,0,1,0,0,1,3,0,0,0
