"","NLM026","DLM004","DOM001","DLM008","DLF006","DOF014","DLM005","NLM007","DOM010","NLF010","DOM005","DLM023","NOM004","NLM022","NLM024","NOF002","DOM019","NLF015","NOM022","DLF008","NLM016","DLM010","NOF012","NOM012","NOM001","NOM028","NOF007","DLM006","NLF008","NLM017","DOM008","DLM012","DLM015","NOM029","DLM003","DLM009","NLM004","DOM023","DLM016","NLF002"
"COG4453",0,0,2,0,2,0,10,0,0,0,2,1,0,1,0,2,0,0,0,2,1,10,0,0,0,0,0,0,2,0,2,3,2,0,0,1,0,1,0,0
"COG4456",0,1,1,3,0,5,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",0,1,2,3,10,1,11,3,2,1,9,1,0,0,9,4,2,3,1,0,0,5,6,2,2,13,1,8,6,2,0,0,2,4,2,4,56,2,7,0
"COG4458",1,2,1,4,5,0,1,4,3,3,5,3,0,0,6,5,0,0,2,0,1,1,3,2,0,0,1,2,4,3,0,0,2,2,0,3,1,0,2,0
"COG4460",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4463",11,2,14,16,27,12,17,0,6,9,1,7,2,5,2,6,3,2,0,3,3,1,28,8,6,4,0,5,6,5,9,5,5,4,10,44,8,7,6,6
"COG4464",79,27,76,65,59,50,65,37,42,62,43,67,30,55,27,55,45,40,65,48,34,59,116,48,28,68,69,38,55,53,84,39,42,67,36,106,41,36,67,81
"COG4465",28,10,14,27,28,17,26,18,15,16,10,15,16,34,4,9,15,10,11,13,1,9,14,33,20,17,25,23,17,27,12,22,23,15,19,53,28,9,19,53
"COG4466",9,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,3,1,0,0,0,1,4,0,1,2,10,5,0,3,1
"COG4467",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,15,1,0,0,0
"COG4468",134,16,32,76,61,69,47,66,68,45,26,86,24,81,16,67,52,32,43,41,14,24,36,67,42,41,37,57,30,43,13,65,33,30,17,123,41,13,28,50
"COG4469",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,13,0,0,2,45,3,0,0,0
"COG4470",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,19,0,2,1,0,1,0,0,0,8,0,1,2,21,5,0,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
"COG4472",22,9,16,35,34,18,23,19,9,16,4,30,2,14,4,18,20,6,10,10,3,7,45,36,12,15,16,17,12,5,4,10,11,11,10,39,17,8,9,41
"COG4473",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,16,0,1,4,16,3,0,0,0
"COG4474",41,23,34,21,50,20,14,24,13,18,14,16,5,11,7,1,43,32,6,5,6,15,13,19,5,26,16,29,7,22,9,9,15,4,20,29,5,5,36,14
"COG4475",38,5,18,26,22,16,5,23,12,2,2,37,5,17,4,19,10,8,1,16,0,7,10,19,7,5,10,13,10,11,5,5,14,9,9,29,16,1,20,14
"COG4476",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,14,1,0,0,0
"COG4477",7,1,4,2,5,1,2,1,0,0,0,1,3,0,1,1,0,1,0,4,0,2,70,4,2,3,1,4,0,0,1,17,3,5,9,70,9,0,1,2
"COG4478",2,4,1,2,2,4,1,0,1,1,0,3,1,1,1,3,2,0,0,3,0,3,1,0,1,7,1,2,2,0,0,4,0,2,3,28,4,0,4,3
"COG4479",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,1,0,0,0
"COG4481",13,4,9,11,15,15,12,3,3,10,0,6,6,14,0,6,11,2,9,4,4,0,28,12,4,6,9,14,5,14,6,6,4,4,8,35,14,5,4,5
"COG4483",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,0,0,0,0
"COG4485",200,27,85,157,59,154,91,58,78,40,28,73,48,226,6,94,110,36,39,29,29,51,156,195,87,95,108,172,3,88,22,72,105,143,60,619,143,35,88,211
"COG4487",5,0,6,11,1,6,22,0,0,0,0,4,0,7,0,2,15,2,0,0,1,7,3,2,1,1,0,7,1,1,0,3,1,5,4,0,52,6,1,3
"COG4492",40,2,22,42,27,20,29,14,23,8,15,38,6,37,4,32,12,16,16,23,5,12,20,33,25,16,19,22,11,13,14,7,21,27,15,30,22,11,19,38
"COG4495",1,0,1,4,3,0,5,1,0,1,0,2,0,3,1,1,1,1,0,4,1,1,14,1,4,0,1,6,0,1,6,2,0,3,2,12,2,0,0,1
"COG4496",44,5,22,29,29,19,23,22,9,12,4,43,15,25,5,24,19,13,10,17,4,10,17,43,26,9,22,28,19,25,10,10,9,18,18,31,19,11,19,37
"COG4499",2,2,5,0,0,0,0,3,0,1,0,2,6,0,0,0,2,1,0,1,0,2,0,2,0,2,0,0,3,1,0,0,1,0,0,7,1,0,0,0
"COG4502",2,1,3,0,21,0,0,0,0,0,0,0,6,0,0,0,1,1,0,4,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4506",41,8,21,41,31,41,35,10,26,19,3,38,14,47,4,29,21,14,13,11,3,9,17,34,24,33,27,27,18,37,8,13,23,22,31,29,34,14,23,49
"COG4508",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4509",215,28,60,138,105,80,69,54,73,32,31,67,42,81,7,71,105,23,29,43,26,25,146,154,48,90,76,103,21,95,34,65,65,57,39,134,101,21,80,81
"COG4512",8,0,5,2,1,0,0,1,0,3,1,1,0,1,0,0,1,0,1,0,0,1,21,5,0,0,1,8,0,1,0,5,0,7,1,0,9,0,1,5
"COG4521",14,3,5,2,5,7,7,9,10,4,7,1,17,9,7,4,1,0,3,7,1,17,2,17,0,8,12,0,1,0,0,3,1,10,0,2,2,1,4,7
"COG4525",0,1,1,0,2,0,4,2,0,0,4,0,2,3,2,2,0,1,0,1,0,11,0,0,0,3,0,0,3,2,3,5,2,1,0,0,1,0,1,0
"COG4529",0,3,7,0,8,0,8,0,0,2,5,2,2,14,5,3,0,3,2,9,0,21,0,0,0,6,0,0,2,2,7,8,1,11,0,0,0,0,2,0
"COG4531",0,1,2,0,2,0,2,2,0,0,4,0,3,8,2,4,0,2,0,3,1,15,0,0,1,6,0,0,3,1,2,5,2,5,2,4,2,0,3,0
"COG4533",0,1,1,2,9,1,7,0,0,0,14,8,10,22,4,7,0,3,0,6,2,34,0,0,2,8,0,0,6,1,5,5,2,14,1,3,0,1,0,0
"COG4535",3,3,8,1,10,0,8,5,5,5,13,3,5,7,9,3,3,2,2,4,4,28,5,2,1,4,7,4,4,2,6,5,0,13,1,17,3,0,3,2
"COG4536",23,64,33,6,26,32,40,42,34,86,13,24,65,39,92,1,24,12,86,18,111,56,17,54,69,26,29,25,6,13,17,8,23,65,28,3,46,109,23,33
"COG4537",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,1,2,0,3,0,0,0
"COG4540",2,0,1,0,5,0,15,1,1,0,4,5,3,4,2,1,2,1,1,1,5,14,0,0,0,1,11,1,4,2,6,5,3,2,0,0,0,0,3,0
"COG4541",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,8,1,1,0,1
"COG4542",0,0,1,0,3,1,1,2,0,3,0,0,0,0,2,0,0,1,1,0,0,8,3,0,9,1,0,0,13,0,4,5,0,1,2,6,2,5,0,8
"COG4545",0,0,1,0,0,0,0,0,5,1,1,0,0,2,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4548",32,5,5,33,25,8,27,27,3,10,2,11,11,11,0,27,25,3,7,5,5,9,9,44,6,35,13,21,10,5,21,21,4,13,10,21,16,1,26,29
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0
"COG4552",41,40,46,73,38,35,54,41,41,26,105,86,56,66,12,92,53,46,29,69,2,35,44,27,37,59,46,32,36,44,55,35,33,51,61,85,31,20,51,49
"COG4555",2,2,0,8,0,0,0,4,0,2,0,1,2,1,1,0,1,0,1,4,0,0,0,0,0,5,1,0,0,6,1,10,1,1,0,1,2,0,1,2
"COG4558",0,0,2,0,4,0,0,0,0,0,3,0,1,0,0,0,0,1,0,5,0,11,0,0,0,0,0,0,0,0,3,7,0,0,0,2,0,0,0,0
"COG4559",0,1,0,0,5,0,0,0,0,1,2,0,3,0,0,0,0,1,0,6,0,6,0,0,0,1,0,0,0,1,2,6,3,1,0,1,0,0,1,0
"COG4564",25,2,49,41,13,21,19,0,30,1,3,0,0,21,19,1,23,0,2,0,1,61,17,7,2,0,0,0,19,0,1,0,1,64,36,0,1,39,17,3
"COG4565",8,5,8,8,17,2,10,4,7,4,15,1,6,15,7,6,2,8,9,27,5,30,2,2,3,11,1,1,7,9,11,22,3,15,3,4,2,3,4,3
"COG4566",0,70,16,1,18,23,15,31,25,7,6,3,27,9,25,0,11,14,2,7,3,15,25,14,7,2,23,6,30,2,16,0,9,6,12,131,6,9,13,24
"COG4568",0,0,3,0,5,0,5,0,0,0,2,1,0,4,3,0,0,0,0,0,1,12,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,1,0
"COG4569",0,1,2,0,1,1,2,3,1,2,2,2,1,7,2,8,0,3,1,3,2,8,0,0,0,6,1,0,5,1,0,8,2,12,0,2,0,0,0,2
"COG4570",9,1,3,2,22,2,12,0,2,0,0,14,5,4,1,2,5,1,1,8,0,1,26,1,5,7,21,0,0,1,7,4,9,5,2,5,2,1,2,7
"COG4571",0,0,2,0,12,0,0,0,0,0,1,1,4,8,0,0,0,0,0,12,0,0,1,0,0,0,0,0,1,2,12,1,2,0,0,3,0,0,0,0
"COG4572",0,1,0,0,0,0,2,1,0,0,3,0,1,0,0,1,0,0,0,1,1,8,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,1,0,0
"COG4573",4,3,13,7,12,5,6,37,2,6,14,48,8,29,8,6,7,9,3,4,5,3,3,5,4,11,8,7,15,2,11,8,3,7,3,4,13,6,6,8
"COG4574",0,1,2,0,5,0,2,0,0,2,5,2,0,2,0,2,0,1,3,4,2,8,0,0,0,1,1,0,3,0,1,3,0,6,0,3,0,0,0,0
"COG4575",0,2,3,0,4,0,2,3,0,3,11,1,2,9,2,6,0,3,0,3,3,14,0,1,1,4,1,1,4,0,5,7,2,9,0,1,0,0,3,0
"COG4576",4,1,2,6,4,1,1,4,11,1,3,12,2,4,4,4,9,2,4,11,0,4,0,3,8,11,1,2,0,3,4,7,8,5,2,4,7,4,5,1
"COG4577",12,1,13,16,16,8,19,13,36,4,4,21,28,11,10,28,11,9,24,41,0,67,11,7,6,39,3,6,6,22,27,34,13,23,10,13,8,8,17,4
"COG4578",0,0,0,0,1,0,6,0,1,5,3,0,1,3,3,1,0,1,0,1,0,3,0,0,1,1,0,0,9,1,2,3,2,1,1,1,1,3,0,9
"COG4579",0,0,3,0,3,1,3,3,0,0,2,0,2,11,3,4,0,3,2,6,2,33,0,0,0,6,2,0,6,0,4,8,1,8,2,2,0,0,2,0
"COG4580",0,8,11,2,39,0,16,4,0,4,35,0,13,36,9,8,0,2,3,13,8,143,0,0,0,16,1,0,9,10,18,22,1,22,0,1,0,4,8,0
"COG4581",7,3,0,0,1,44,24,0,0,0,0,0,0,0,0,4,0,0,0,2,0,7,1,0,3,14,2,3,0,0,0,372,0,0,0,0,2,0,3,0
"COG4582",0,4,3,0,3,0,7,3,2,1,4,2,3,7,7,2,0,5,1,9,3,12,0,1,0,3,1,0,3,2,4,5,5,4,1,1,0,0,0,0
"COG4584",390,479,159,140,125,260,320,554,226,568,107,117,72,120,196,155,412,491,543,117,20,180,342,97,60,203,369,60,148,133,460,265,48,185,311,68,234,920,119,167
"COG4585",74,38,29,66,38,106,43,103,67,46,94,30,35,74,24,82,64,25,40,28,55,66,24,38,24,32,38,39,27,29,46,248,31,83,87,66,47,39,28,50
"COG4586",9,0,1,9,0,2,2,2,1,0,0,6,7,0,4,6,3,0,2,15,0,2,0,5,9,1,1,8,1,4,0,18,2,13,7,4,2,0,3,0
"COG4587",7,0,3,7,2,6,3,0,9,0,0,4,1,0,1,8,2,1,0,11,1,1,0,4,14,3,0,3,3,4,2,3,1,4,16,2,4,0,0,1
"COG4589",1,19,3,2,4,9,5,5,6,8,10,7,3,12,3,15,9,25,0,52,1,2,4,5,1,12,5,11,19,19,7,0,7,22,5,21,0,3,5,10
"COG4590",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4591",96,215,119,134,96,103,102,161,144,143,137,78,175,89,124,95,137,83,253,111,207,131,75,100,59,127,141,190,152,78,132,31,104,155,161,44,133,135,106,84
"COG4592",0,3,1,0,1,0,1,0,0,1,5,1,1,2,2,3,0,1,0,2,0,18,0,0,0,4,0,0,2,0,0,5,1,9,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,4,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,2,1,0,0,0
"COG4597",0,6,2,0,7,3,5,3,6,1,0,3,5,13,12,2,1,1,1,4,5,1,1,4,0,0,4,0,5,4,5,7,1,6,0,23,2,3,1,2
"COG4598",0,0,1,0,4,0,5,0,1,0,3,1,6,3,1,7,1,1,5,2,0,25,0,0,0,5,0,0,5,1,4,3,2,5,1,0,0,1,2,0
"COG4603",101,17,70,124,82,51,37,58,43,15,24,110,42,40,15,59,65,23,21,49,11,26,60,95,33,59,50,34,21,77,28,50,56,44,34,81,62,19,65,27
"COG4604",1,0,5,1,2,6,2,8,13,7,0,3,7,3,5,1,5,4,1,1,0,5,5,4,0,8,2,9,1,5,6,7,7,12,3,28,1,2,4,2
"COG4605",0,1,5,0,5,8,0,4,7,2,0,5,7,5,4,3,4,4,4,4,0,8,4,10,1,8,1,16,2,4,4,14,8,8,2,57,3,3,6,4
"COG4606",1,0,3,0,9,7,3,3,7,5,1,0,8,7,4,6,1,3,1,3,0,10,0,3,1,9,4,12,1,6,2,9,6,2,4,30,6,1,5,3
"COG4607",0,1,4,0,4,6,0,3,9,2,0,2,4,4,2,3,5,7,1,1,0,4,4,1,2,11,0,12,0,6,3,7,5,8,1,24,12,0,4,1
"COG4608",143,23,103,121,106,79,88,122,111,55,68,166,67,121,46,111,70,92,55,161,23,127,90,97,63,145,75,62,87,53,54,128,64,84,54,178,85,30,103,67
"COG4615",0,2,3,0,10,0,5,2,0,0,12,2,4,12,5,4,0,2,0,8,2,18,1,0,0,7,0,0,4,2,7,5,0,9,0,0,0,0,1,0
"COG4618",1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG4619",0,1,2,1,8,6,8,2,0,1,8,0,3,4,6,4,0,1,4,5,1,7,1,0,0,9,0,1,0,0,2,64,0,6,0,48,0,1,0,0
"COG4623",48,84,49,53,54,77,52,65,46,93,108,34,66,46,20,42,59,92,46,75,7,94,48,24,9,70,65,21,107,63,115,12,114,70,87,7,5,64,92,47
"COG4624",261,155,286,213,287,180,287,213,258,190,200,266,223,253,130,266,284,202,162,272,30,181,209,250,121,232,172,198,173,236,201,110,236,158,249,239,144,181,227,231
"COG4625",1,10,2,4,0,2,24,15,7,2,22,2,14,10,15,10,8,7,1,31,0,6,6,12,1,24,7,0,8,5,1,2,12,5,1,8,10,0,1,2
"COG4626",52,9,46,59,88,321,92,12,21,14,89,39,79,74,14,59,26,31,36,35,9,16,40,46,23,50,34,37,36,32,40,38,79,39,40,99,28,12,114,26
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",94,91,46,32,61,64,74,72,53,99,149,67,74,50,15,121,77,85,16,121,6,51,229,89,14,43,31,49,100,85,60,23,62,32,55,71,18,53,55,101
"COG4633",5,5,0,0,6,14,11,3,0,0,0,2,0,0,0,4,6,2,0,0,0,2,4,0,2,7,4,0,0,0,1,72,1,2,4,0,2,0,0,1
"COG4635",0,1,3,3,5,1,6,3,3,5,4,4,5,2,3,1,4,1,1,22,1,14,3,3,2,0,1,1,4,8,5,4,0,10,4,11,1,0,2,4
"COG4636",6,4,9,0,8,13,3,11,11,9,5,11,9,38,0,7,6,9,23,8,4,11,5,7,7,26,22,15,8,9,5,26,11,18,5,52,6,9,12,28
"COG4637",11,3,48,11,18,29,35,17,45,79,15,6,75,17,52,0,57,44,19,1,34,36,58,24,6,32,34,16,24,32,2,3,7,11,3,2,6,6,75,16
"COG4638",0,1,2,1,1,0,3,1,0,1,4,3,2,4,1,2,0,1,1,4,2,51,0,0,0,9,0,0,4,1,1,4,1,6,0,0,0,0,1,0
"COG4639",4,0,1,10,41,0,3,28,4,2,2,0,0,1,0,4,0,0,1,1,1,2,2,12,0,6,1,0,25,3,8,11,0,1,3,2,7,0,3,0
"COG4640",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,19,0,4,1,0,4,1,0,1
"COG4641",19,8,46,29,7,28,18,13,14,115,11,1,18,117,1,51,29,9,50,17,4,22,23,21,8,17,62,86,0,9,2,0,42,61,8,274,93,20,19,123
"COG4642",21,43,27,35,10,52,23,28,33,33,40,15,27,19,84,42,45,28,52,29,87,47,15,65,107,35,35,52,41,51,56,6,47,46,40,4,67,105,47,23
"COG4643",1,10,12,3,5,1,3,5,4,1,15,1,6,7,6,7,0,0,2,0,4,2,0,8,0,0,7,6,12,1,1,2,0,0,0,24,2,0,4,1
"COG4644",1,0,7,3,2,0,59,2,474,16,1,4,1,231,12,18,1,1,4,33,1,64,2,0,3,8,0,0,6,12,11,15,9,6,2,3,3,364,4,0
"COG4646",673,354,446,592,613,405,400,640,776,220,55,1013,138,808,135,451,517,448,225,284,318,451,500,603,640,326,327,336,885,290,355,414,437,274,284,120,483,381,434,218
"COG4648",0,0,0,0,0,0,4,0,1,0,6,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,6,0,0,1,0
"COG4650",0,5,2,0,4,1,3,5,1,0,3,2,2,10,4,3,1,3,1,6,2,3,3,0,0,10,0,3,7,2,2,4,3,7,2,2,0,0,1,0
"COG4651",0,16,9,1,8,2,4,12,6,3,7,4,11,21,8,11,6,9,1,5,3,17,5,13,0,4,7,8,12,5,5,8,5,7,2,28,3,4,5,4
"COG4652",0,0,0,1,4,15,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,26,0,1,1,0,8,0,0,0
"COG4653",7,6,21,10,56,21,11,8,14,2,6,10,51,13,12,6,5,20,17,6,3,4,11,14,25,13,13,14,2,10,17,14,5,15,13,6,14,1,13,16
"COG4656",164,97,140,176,140,120,129,164,158,90,96,189,83,135,133,123,140,125,163,85,125,149,114,153,117,167,102,116,114,108,116,68,133,132,127,69,99,132,152,107
"COG4657",55,33,60,65,62,44,54,63,66,26,42,55,40,47,53,38,65,25,53,32,75,62,50,85,93,55,59,86,40,56,53,25,64,63,73,40,56,67,55,50
"COG4658",131,70,99,136,126,98,124,144,131,111,98,175,87,108,98,87,135,106,98,61,88,93,81,149,101,90,103,98,83,98,104,26,96,97,103,46,83,110,131,96
"COG4659",85,75,86,83,83,78,70,104,94,80,74,100,79,75,94,53,81,88,73,73,57,65,44,79,104,71,74,57,51,37,78,29,64,70,72,53,58,90,76,66
"COG4660",106,58,70,112,117,102,73,107,78,64,65,156,68,85,88,92,93,88,71,47,74,78,49,98,80,55,80,108,76,56,66,26,100,70,75,60,74,92,89,87
"COG4662",0,0,0,2,1,0,0,1,0,0,0,2,0,1,1,2,2,0,1,0,0,0,0,4,0,0,0,1,2,0,0,0,1,0,1,0,1,1,0,3
"COG4663",1,0,7,4,0,2,6,1,1,0,0,1,2,0,2,0,1,0,0,0,0,1,1,4,0,0,0,0,3,2,0,0,1,1,3,0,0,1,3,0
"COG4664",4,0,3,4,0,1,8,1,2,0,2,3,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,2,4,0,1,2,4,1
"COG4665",2,0,4,2,0,2,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,2,0,0,0,1,0,1,0,0,2,1,0
"COG4666",39,13,55,21,60,30,26,103,23,11,16,48,14,26,27,39,52,47,16,57,11,22,43,51,20,23,23,40,43,17,18,6,18,21,26,6,17,4,45,26
"COG4667",81,70,79,101,78,111,71,87,90,104,97,75,53,101,93,111,77,72,141,67,74,50,41,71,68,40,75,64,36,69,47,102,41,55,52,61,71,67,60,50
"COG4668",7,8,16,7,17,15,22,9,6,17,22,8,12,21,13,17,3,7,7,21,8,71,3,11,16,28,8,5,54,6,12,26,15,41,7,6,16,14,17,43
"COG4669",0,2,1,0,2,0,6,0,2,1,1,2,6,8,0,1,1,0,0,9,2,0,1,0,0,6,0,1,1,0,0,2,0,1,3,2,0,2,2,0
"COG4670",13,6,17,11,42,5,63,7,21,2,22,13,32,12,15,28,12,18,4,41,6,13,17,5,14,32,6,5,14,11,21,14,11,27,7,12,17,4,17,10
"COG4672",0,0,2,0,20,0,7,1,0,0,1,1,3,6,1,2,0,4,0,5,0,0,0,5,0,1,0,1,0,2,3,7,2,0,0,2,0,2,0,0
"COG4674",1,0,0,0,0,1,0,2,0,12,5,1,0,3,1,0,1,2,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG4675",1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,3,1,1,0,7,0,20,0,0,0,0,5,0,0,0,0,0,1
"COG4676",0,0,5,0,0,0,3,0,1,1,1,0,7,8,1,1,0,0,0,1,1,0,0,0,0,6,0,0,2,0,0,2,0,4,0,0,0,0,0,0
"COG4677",84,302,153,143,88,168,95,248,122,283,139,161,231,222,393,60,234,213,274,258,282,98,108,176,252,146,209,232,191,100,242,22,224,160,135,140,272,210,104,170
"COG4678",0,0,0,0,0,0,1,1,0,1,0,0,4,5,8,3,0,0,0,3,0,0,0,0,0,0,0,0,2,1,5,3,0,0,0,0,0,0,0,0
"COG4679",10,0,2,1,2,4,6,1,1,3,0,4,1,3,1,4,7,1,1,0,4,3,4,16,4,0,4,0,0,0,0,20,5,3,2,2,0,0,3,2
"COG4680",2,16,15,8,5,14,7,4,6,12,19,11,30,4,9,20,7,3,2,19,38,32,6,2,22,2,18,7,6,14,29,2,13,10,10,12,13,28,17,9
"COG4681",0,0,2,0,7,1,3,1,1,2,3,1,7,7,1,2,1,0,0,2,1,10,0,0,0,3,1,0,0,1,2,3,0,4,3,10,2,2,1,2
"COG4682",0,1,2,0,5,0,2,1,0,0,1,0,5,5,4,2,0,1,2,2,2,19,0,0,1,7,0,0,2,1,2,6,0,7,0,2,0,0,2,0
"COG4683",0,7,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,15,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4684",8,3,12,7,12,6,10,9,23,6,4,12,10,12,0,21,8,2,8,6,0,8,4,7,13,11,4,3,0,4,12,16,4,19,8,41,12,1,4,4
"COG4685",0,2,1,0,8,0,10,0,0,0,4,2,1,8,4,2,0,2,2,4,1,0,0,0,0,8,1,0,1,0,5,7,2,11,0,2,0,0,0,0
"COG4687",1,0,1,1,4,0,3,1,0,0,0,0,1,0,0,2,1,0,1,2,0,1,1,2,4,4,0,1,0,1,0,6,0,6,7,22,5,1,2,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG4690",120,108,147,112,105,121,111,126,123,77,112,98,75,101,168,89,130,95,142,57,213,122,86,112,157,87,101,88,99,87,128,338,87,122,134,195,104,175,126,51
"COG4692",63,139,58,96,73,70,61,91,40,124,60,57,175,97,229,24,54,113,65,107,62,29,36,36,271,43,30,21,91,53,49,7,43,126,43,2,128,65,41,38
"COG4693",0,0,3,12,6,2,3,0,2,0,2,2,3,3,0,2,9,0,0,4,0,20,4,5,16,5,0,0,2,3,3,4,0,0,3,1,2,0,1,1
"COG4694",5,15,51,7,4,32,12,0,0,187,28,3,12,8,2,53,19,26,0,50,0,14,1,21,3,4,26,2,43,44,67,0,43,7,1,2,16,2,1,0
"COG4695",15,4,29,22,46,46,30,6,13,11,21,24,63,20,7,12,16,13,25,27,2,7,23,16,11,42,45,25,12,47,20,19,20,11,46,23,7,5,9,8
"COG4696",0,0,3,1,17,3,6,2,5,0,0,0,0,1,0,0,0,0,0,0,2,2,3,5,0,1,0,0,3,0,0,6,0,2,4,0,0,1,4,1
"COG4698",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,27,0,0,0,0
"COG4699",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG4702",0,1,6,4,1,1,1,4,0,6,0,2,1,0,0,1,3,1,3,1,0,2,3,0,2,4,3,7,1,0,1,1,6,7,0,15,6,5,4,19
"COG4703",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,14,3,0,0,2
"COG4704",0,0,0,13,0,3,0,0,0,7,16,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,1,0,0,3,0,2,0,0,0,0,0
"COG4706",0,0,1,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,0,0,0,1,0,16,0,2,0,2
"COG4708",35,9,16,42,29,12,14,32,9,7,4,41,5,23,2,21,28,15,10,12,1,10,14,29,22,25,20,33,8,19,11,21,12,17,7,62,31,2,11,23
