"","NOF012","NOM015","NOM001","DOF006","DOF008","NLM006","DLM022","NLM008","DOM008","NOF013","NOF009","NLM007","NLM026","NLF009","NLF012","DOM026","DLF006","NLM002","DLM027","NOM008","DLM021","DLM023","DLM020","DOM003","NOF008","NLF005","NOF005","NLM024","DLF007","NOM005","NLF015","DOF012","DLF009","DLM028","NLF013","DOM018","DLM002","DLF008","NLM031","DOF004"
"COG3769",0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,6,0,0,0,1,1,8,0,0,3,0,0,0,0,0,0,0
"COG3770",0,0,0,1,2,2,5,0,0,0,0,1,0,1,0,0,4,2,0,1,0,0,0,9,0,1,2,2,4,14,0,4,17,6,0,0,1,3,0,3
"COG3771",0,0,0,3,0,1,0,1,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,8,0,2,0,0,0,7,1,6,15,5,0,1,0,2,0,2
"COG3772",8,9,0,2,5,11,26,4,16,1,4,9,2,12,7,4,18,6,1,3,3,9,1,15,5,9,0,5,9,34,3,33,176,9,15,14,3,18,9,39
"COG3773",56,14,13,11,34,5,67,35,8,39,8,17,60,35,32,26,15,4,25,7,27,42,25,23,60,98,42,4,30,50,14,25,20,72,101,47,57,20,83,34
"COG3774",41,57,14,75,78,134,37,94,117,83,106,21,70,62,95,64,79,14,83,78,57,53,71,41,70,66,64,25,187,43,62,197,25,49,41,98,54,79,75,67
"COG3775",32,64,139,68,14,125,27,36,117,66,87,70,35,38,48,53,56,122,54,90,88,55,57,72,51,39,59,142,54,39,73,84,15,44,74,79,64,95,70,73
"COG3776",0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,2,3,0,0,1,0,0,0,1
"COG3778",2,0,0,0,2,0,0,1,4,0,0,0,1,0,0,0,1,2,1,0,0,0,2,0,0,0,2,0,0,8,0,0,0,0,0,2,1,0,0,0
"COG3779",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,2,0,2,0,2,0,0,0,0,0,3
"COG3781",0,0,0,0,1,4,5,0,2,0,0,0,0,0,0,0,5,2,0,1,1,0,2,13,0,0,2,1,0,8,1,6,12,7,0,0,1,2,0,1
"COG3783",0,0,0,1,1,1,3,0,6,0,0,1,0,1,0,0,1,2,0,0,0,0,0,7,0,0,0,0,0,5,0,3,6,6,0,0,0,1,0,2
"COG3784",0,0,0,1,1,2,1,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,8,1,1,0,1,1,9,1,5,15,3,0,1,1,2,0,1
"COG3785",0,0,0,2,0,2,2,1,4,0,0,1,0,0,0,0,3,2,0,0,0,0,1,5,0,0,0,3,1,14,0,3,16,3,0,0,0,1,0,3
"COG3786",4,2,0,6,6,1,0,2,2,1,0,6,2,1,3,4,6,1,0,1,3,0,2,0,7,2,7,2,1,4,2,1,12,13,23,3,3,10,1,4
"COG3787",0,2,0,1,1,4,1,0,0,0,0,0,1,2,0,0,3,0,0,1,4,1,1,14,5,0,1,1,1,15,0,5,21,16,1,0,1,2,0,0
"COG3788",0,1,0,4,0,2,3,0,3,0,2,0,0,0,0,0,5,2,1,2,0,0,0,9,0,0,1,1,2,16,0,6,15,5,0,0,0,1,0,3
"COG3789",0,0,0,0,0,1,4,0,6,0,1,0,0,1,0,0,6,0,0,0,0,0,1,4,0,0,0,1,0,18,0,3,0,6,0,0,0,3,1,1
"COG3790",0,0,0,1,2,1,1,1,1,0,0,1,0,0,0,0,5,0,0,1,0,0,1,6,0,0,0,0,0,12,1,3,12,2,0,1,0,1,0,2
"COG3791",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,0,0,1,0,5,1,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,13,3,0,1,0,0,5,0,1
"COG3799",1,0,0,6,0,3,10,0,0,0,4,1,2,2,0,0,1,2,0,0,1,1,3,0,10,0,0,10,0,2,7,0,1,0,0,1,0,16,0,1
"COG3804",60,1,6,3,12,0,52,8,8,1,1,7,26,6,7,1,7,5,1,1,4,9,2,3,32,7,4,4,4,5,1,9,9,3,5,0,5,11,1,6
"COG3808",91,178,20,151,50,120,114,46,155,141,151,108,89,113,142,93,69,276,39,140,170,105,180,59,96,110,120,57,102,71,216,53,89,83,97,148,98,144,155,172
"COG3811",1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0
"COG3815",9,0,1,2,0,0,4,0,0,0,1,2,0,0,1,2,0,0,1,2,0,1,1,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3817",2,1,4,6,18,4,3,2,4,4,2,5,2,5,2,1,3,2,2,0,4,0,3,9,3,1,8,0,0,10,4,60,1,3,2,2,2,14,15,12
"COG3819",4,1,3,13,12,1,0,4,1,0,4,1,2,7,2,0,1,3,2,1,1,2,1,5,1,3,1,5,1,2,3,22,0,0,2,2,3,10,6,1
"COG3822",13,5,1,0,2,14,25,5,11,16,13,5,18,10,3,13,19,5,0,17,18,6,16,0,21,5,6,7,8,8,20,15,1,8,5,10,7,13,15,12
"COG3823",7,7,0,0,0,1,2,0,0,2,2,0,6,6,4,0,10,0,0,0,8,3,0,0,6,3,3,1,0,0,1,0,13,7,1,0,4,0,2,5
"COG3824",0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",5,11,1,0,0,0,10,1,4,12,0,0,4,4,3,3,9,1,0,2,1,4,1,0,7,3,7,2,0,0,2,0,0,1,2,0,3,0,6,1
"COG3828",1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3829",65,98,44,151,82,104,120,109,128,79,158,84,34,48,53,66,78,18,128,77,51,161,28,82,62,24,87,52,107,71,94,55,50,72,20,45,58,385,53,63
"COG3830",72,91,32,81,31,62,37,88,70,60,96,78,59,69,95,74,93,68,44,76,83,45,84,39,94,53,74,47,64,30,99,38,30,58,70,87,55,58,95,79
"COG3831",3,5,2,33,2,29,13,9,21,14,9,8,2,6,1,15,22,9,0,8,7,8,20,34,4,0,4,4,32,49,14,2,40,12,2,2,4,52,3,21
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3833",15,20,36,5,86,11,42,105,9,31,4,16,104,48,33,63,36,5,41,9,25,13,29,26,16,67,33,3,14,59,10,70,39,59,55,101,68,10,42,35
"COG3835",7,7,6,3,40,10,17,7,19,6,16,3,21,9,4,16,19,6,27,15,3,17,2,20,9,8,8,3,32,41,3,8,37,12,13,10,13,68,22,29
"COG3836",15,6,5,14,31,13,10,2,11,2,21,3,4,2,11,7,9,3,3,6,3,9,7,14,20,3,6,3,9,21,9,5,30,24,1,11,6,42,17,4
"COG3837",0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,6,6,0,0,3,1,0,0
"COG3839",46,71,87,64,296,76,189,131,66,77,50,147,191,88,97,111,113,53,118,76,67,102,41,83,119,162,121,70,61,160,68,224,131,184,125,96,129,108,123,88
"COG3840",0,2,0,2,3,3,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,8,0,1,0,1,0,16,0,2,16,4,1,0,0,5,0,1
"COG3842",62,143,152,149,188,108,156,116,158,152,142,204,201,124,141,117,125,40,168,171,170,170,142,155,144,135,154,180,152,172,162,146,174,165,162,166,164,211,164,155
"COG3843",199,143,143,39,226,126,335,322,64,134,55,250,363,173,239,344,176,62,159,96,118,310,49,70,294,206,244,21,76,198,73,76,74,224,214,148,220,65,212,152
"COG3845",79,83,55,34,105,30,174,46,46,54,25,79,149,102,83,48,110,20,35,91,68,154,32,17,132,79,67,25,60,58,49,72,85,94,97,84,74,66,114,76
"COG3846",0,0,0,0,0,13,8,1,0,0,0,0,0,0,0,0,8,2,3,0,0,0,0,4,1,0,0,4,1,0,0,1,0,0,0,0,2,0,2,0
"COG3848",15,38,15,0,45,7,11,23,12,34,8,47,44,29,34,5,31,6,79,36,35,91,33,10,45,39,28,4,2,25,22,68,11,46,29,20,38,7,36,15
"COG3850",4,5,1,8,4,6,16,0,17,1,15,11,1,6,1,0,14,6,6,2,3,8,1,53,0,7,7,19,9,68,6,16,78,28,11,4,4,13,2,24
"COG3851",1,0,0,2,4,8,18,20,6,10,3,4,2,7,4,1,8,9,2,2,7,4,5,12,1,3,1,4,1,31,3,3,31,23,11,1,0,2,0,3
"COG3852",3,2,0,20,5,7,6,2,26,3,15,4,2,4,2,0,2,7,2,10,9,1,13,27,0,2,3,5,29,26,2,12,31,7,5,2,0,11,0,14
"COG3853",33,22,26,13,96,32,60,18,14,18,17,63,68,41,27,27,27,9,66,17,26,70,8,21,39,46,37,10,6,37,17,27,22,50,35,42,37,9,41,43
"COG3854",59,31,29,7,74,14,54,35,8,41,13,46,74,39,45,40,28,6,30,28,31,65,12,12,57,66,36,2,12,46,16,21,11,52,51,45,59,14,52,49
"COG3855",89,206,231,163,125,175,122,179,152,133,197,201,124,141,165,182,115,191,137,180,113,111,94,111,104,97,108,134,73,78,96,33,38,100,107,142,99,85,131,127
"COG3856",18,1,0,0,11,6,9,1,1,0,0,0,8,1,0,0,1,0,3,1,0,1,0,7,5,0,0,0,0,1,1,27,2,1,9,0,8,0,1,1
"COG3857",232,117,111,20,238,123,255,150,58,100,39,125,236,128,146,125,132,26,213,44,76,196,49,74,189,165,162,28,37,155,56,203,60,146,190,130,200,44,160,132
"COG3858",99,47,51,31,74,32,91,137,34,76,28,46,109,51,43,75,51,15,54,18,22,46,23,18,66,95,84,13,55,58,20,79,23,52,73,56,70,44,74,54
"COG3859",19,18,12,5,38,5,39,19,10,23,2,33,48,34,13,35,26,0,19,15,20,41,14,6,26,37,15,5,11,20,4,52,10,25,16,23,20,8,42,32
"COG3860",0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,1,0,0,0,4
"COG3862",8,15,13,4,19,6,14,18,5,14,7,4,31,19,13,14,39,6,14,11,13,22,12,6,11,13,17,2,3,20,8,10,15,19,16,15,14,26,15,12
"COG3863",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",47,1,3,0,13,1,14,1,7,1,2,0,3,2,0,9,19,3,45,0,1,0,3,1,2,14,3,1,2,3,0,30,1,3,1,1,0,0,2,4
"COG3866",12,8,155,0,13,6,1,35,4,46,6,25,4,27,37,23,1,361,27,14,13,27,20,87,18,12,9,164,14,19,8,0,2,0,25,20,36,28,60,61
"COG3867",31,27,95,42,23,34,22,307,49,53,72,32,131,59,81,66,37,125,19,44,31,47,71,73,25,115,39,62,18,48,41,21,7,64,97,85,113,68,104,31
"COG3868",0,1,4,0,0,1,4,1,0,2,1,1,11,3,5,5,3,0,0,0,0,1,0,0,1,9,2,0,0,2,1,0,0,13,10,6,8,0,2,1
"COG3869",59,6,10,6,12,28,48,14,6,11,3,16,26,15,14,25,18,3,35,5,9,3,1,8,30,11,18,4,20,8,6,30,16,18,21,18,19,13,24,24
"COG3870",3,3,7,6,13,0,11,4,5,6,0,6,10,1,8,3,6,1,21,8,2,9,0,6,8,6,6,1,3,2,6,36,4,6,8,2,4,3,5,6
"COG3871",29,49,2,81,2,14,26,19,36,43,84,45,10,38,22,62,32,2,3,60,19,26,35,1,16,8,36,15,121,13,48,15,16,9,18,8,17,68,26,26
"COG3872",30,29,36,22,74,32,72,50,19,49,19,43,89,51,55,57,48,7,28,27,46,69,20,14,73,52,60,7,24,57,31,38,14,43,67,61,59,23,74,53
"COG3874",18,7,5,0,11,3,47,6,0,6,0,9,24,5,14,13,9,0,10,6,7,28,2,1,27,13,6,0,4,5,8,11,8,11,15,14,13,2,13,6
"COG3875",38,28,20,18,9,25,49,26,38,18,27,50,25,20,20,6,78,19,78,30,34,58,41,30,38,12,38,21,40,22,25,9,13,17,26,40,44,77,18,37
"COG3876",50,77,9,98,4,52,47,29,99,93,132,78,62,54,105,31,42,15,8,95,77,32,65,4,60,35,37,25,60,12,42,3,19,18,31,77,30,41,69,61
"COG3877",5,1,2,0,0,6,4,3,5,13,10,15,3,7,3,0,18,0,0,3,4,2,4,0,5,1,3,1,11,4,7,3,4,8,2,0,3,4,1,4
"COG3878",20,0,0,0,0,3,0,3,0,5,1,1,12,0,3,5,4,3,1,0,1,2,0,0,3,4,3,3,0,0,7,0,1,8,12,2,12,0,2,7
"COG3879",110,4,5,0,69,18,53,3,4,2,0,2,31,3,1,0,15,9,25,3,1,5,12,41,27,5,3,3,3,4,3,94,29,2,18,6,23,6,2,12
"COG3880",13,3,4,2,4,6,26,3,5,1,2,4,11,2,4,12,7,2,7,2,5,4,2,5,17,4,8,3,12,8,5,26,19,12,11,15,13,6,15,6
"COG3881",0,0,1,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3882",26,30,18,7,0,8,11,11,0,36,12,3,44,62,29,23,17,47,1,41,7,13,23,0,10,33,16,11,36,3,65,11,5,15,21,13,14,4,106,6
"COG3883",58,5,10,2,22,5,79,0,1,4,3,0,30,12,8,9,10,6,10,0,10,8,3,6,28,26,7,0,1,3,1,5,20,6,12,3,14,3,10,14
"COG3884",98,88,71,64,89,86,77,96,57,83,72,63,72,76,78,78,76,92,83,79,56,69,68,58,72,95,92,57,74,48,56,84,31,54,72,69,84,54,71,72
"COG3885",7,0,7,2,3,0,3,2,9,1,6,6,0,0,0,0,6,0,23,8,2,0,0,0,0,0,2,0,7,1,2,1,1,0,4,1,0,12,0,3
"COG3886",23,21,32,10,134,70,41,90,35,42,31,74,25,55,19,109,48,43,162,24,24,19,28,102,21,44,47,36,35,30,37,153,23,19,94,41,68,55,62,83
"COG3887",192,103,98,28,233,73,166,150,34,94,32,109,190,102,79,118,100,22,178,35,75,147,40,70,135,118,134,21,61,115,47,151,54,106,153,93,161,28,130,110
"COG3892",0,1,0,4,3,4,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,3,2,0,0,5,0,1,0,0,1,3
"COG3893",7,13,0,5,0,14,30,1,23,8,14,10,19,6,4,2,17,0,6,7,7,2,18,0,25,10,9,6,7,3,1,11,10,12,2,3,10,1,1,12
"COG3894",24,14,22,13,44,12,43,32,25,14,11,16,82,26,29,29,38,9,37,4,6,36,16,16,33,44,28,3,5,31,5,30,15,45,38,47,42,0,31,32
"COG3895",0,0,0,0,0,1,2,1,3,0,0,1,0,0,0,0,3,0,0,0,0,0,3,6,0,0,0,0,2,10,0,0,4,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0
"COG3899",5,3,0,1,0,3,0,3,20,4,0,0,1,3,1,0,19,0,0,4,1,1,0,0,3,0,3,2,4,0,0,1,1,0,0,1,4,35,0,2
"COG3901",0,0,2,0,12,4,19,1,0,1,0,2,4,1,1,1,9,0,2,0,1,1,0,0,0,1,2,0,0,1,0,7,0,4,0,5,8,0,2,0
"COG3903",0,0,0,1,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",2,2,1,1,11,0,0,2,0,0,0,0,0,0,0,0,2,0,8,0,0,0,2,2,0,0,0,0,0,0,0,27,1,0,1,0,0,0,1,0
"COG3907",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3910",38,9,32,7,61,9,40,102,10,15,8,32,35,32,27,53,17,36,31,22,18,51,19,12,19,45,14,3,10,24,5,22,14,8,16,35,38,2,26,12
"COG3911",0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3915",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3919",31,15,6,69,39,20,25,4,48,47,28,18,31,20,25,10,37,2,84,10,22,25,9,14,27,8,24,4,1,5,12,68,4,14,14,11,18,13,47,29
"COG3920",10,1,10,4,42,17,8,5,16,5,18,10,6,5,0,3,9,3,40,3,9,6,6,33,7,0,1,10,19,2,5,55,19,0,1,16,17,26,3,5
"COG3921",0,0,0,0,1,3,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG3923",0,1,0,2,2,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,1,0,9,0,0,1,2,1,7,0,1,11,5,0,0,0,0,0,0
"COG3924",0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,3,0,1,0,1,1,9,0,4,3,2,0,1,0,3,0,0
"COG3925",0,3,1,3,2,4,4,1,8,0,0,1,0,0,0,0,5,3,1,2,1,2,0,20,0,1,0,3,2,31,0,6,37,7,0,0,0,4,0,1
"COG3926",10,4,1,13,0,9,6,12,19,8,19,2,7,10,1,115,22,3,0,3,6,3,9,0,3,8,9,2,1,2,9,4,2,2,18,5,4,2,5,17
"COG3933",18,15,24,15,64,119,4,17,13,14,6,14,7,14,11,37,11,11,9,7,23,23,11,158,14,3,27,26,12,37,8,27,36,18,34,30,98,39,16,5
"COG3934",1,0,2,0,0,0,5,0,0,0,0,0,1,1,32,0,0,0,4,4,1,1,0,2,3,12,0,0,0,0,0,0,0,6,0,5,1,0,1,4
"COG3935",81,34,28,18,99,19,74,52,14,42,20,23,51,33,36,52,63,7,45,14,27,67,23,17,51,54,52,1,28,43,13,67,20,64,74,42,42,12,61,54
"COG3936",22,0,1,0,5,2,16,8,18,12,0,15,7,15,8,13,5,2,4,1,1,3,1,4,2,16,1,8,2,9,1,12,5,8,6,1,38,0,33,8
"COG3937",1,1,2,3,9,3,7,4,0,0,0,3,2,1,4,3,4,1,2,1,0,5,0,1,1,2,7,0,0,10,0,10,3,2,0,1,0,4,2,3
"COG3938",6,7,3,6,0,6,9,0,5,3,10,1,3,3,2,0,8,0,23,2,4,4,1,1,3,0,9,3,1,2,0,1,5,5,2,2,0,3,3,5
"COG3940",62,69,39,116,66,104,42,50,81,106,63,37,45,72,34,92,45,9,43,100,81,40,136,50,30,38,74,16,175,22,97,34,91,35,50,36,51,88,77,107
"COG3941",0,0,1,11,0,0,1,3,0,3,7,0,7,1,12,0,1,248,20,8,8,1,0,0,2,0,1,0,13,8,3,0,0,3,3,8,3,0,1,0
"COG3942",0,1,7,0,68,0,2,0,0,0,0,1,1,0,0,0,2,8,18,0,2,1,2,21,1,0,0,0,0,0,0,32,18,0,0,8,0,0,2,3
"COG3943",162,218,176,167,97,179,162,142,267,271,130,149,189,203,193,177,273,255,151,174,117,167,279,215,287,185,216,188,198,107,133,52,83,171,118,140,164,155,187,102
"COG3944",143,29,65,11,147,18,60,105,5,44,12,24,88,42,58,107,63,9,71,20,25,86,2,28,60,46,72,7,30,59,16,116,45,42,61,67,72,31,35,34
"COG3945",0,0,1,0,2,13,0,0,3,0,1,0,0,0,0,0,1,0,9,0,0,0,3,1,0,0,0,2,0,0,0,1,1,0,0,0,3,5,0,1
"COG3947",13,5,1,0,7,4,10,5,0,12,6,0,6,20,13,1,5,0,2,7,3,11,3,3,5,9,0,1,0,10,0,0,11,5,3,10,7,6,12,4
"COG3948",13,4,3,15,2,8,37,22,6,6,6,4,10,15,32,3,16,9,14,7,12,47,9,32,8,11,5,5,0,7,1,0,78,25,18,7,18,3,10,14
"COG3949",37,12,7,4,44,3,41,5,17,4,7,11,17,8,13,18,27,4,3,6,9,21,2,1,29,10,11,3,29,9,6,10,11,6,6,32,8,21,6,31
"COG3950",67,105,55,156,128,101,18,73,76,113,118,162,56,90,76,129,76,21,90,111,109,137,147,9,54,42,111,62,132,46,83,29,21,37,73,152,104,70,59,95
"COG3951",2,3,1,3,2,5,9,2,1,1,1,1,3,2,2,0,3,4,0,1,1,4,11,18,3,0,3,4,0,28,3,6,24,8,0,1,1,4,1,9
"COG3952",1,4,0,13,0,2,1,2,13,1,6,1,2,4,13,1,2,0,0,10,2,0,1,0,8,0,1,1,15,13,1,0,5,0,2,0,2,9,4,3
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,28,0,1,0,0,25,0,0,0,0,0,0,0,5,0,0,2,3,0,0,0,0
"COG3954",0,1,0,0,1,4,5,3,3,0,1,0,0,1,1,0,1,6,1,4,0,1,1,16,0,1,0,1,4,23,0,6,22,7,0,0,0,5,0,2
"COG3955",0,7,0,0,2,2,5,0,4,1,1,2,3,0,6,3,3,19,1,4,2,1,0,0,9,9,13,0,4,0,4,13,2,3,3,0,2,0,10,1
"COG3956",45,44,46,29,27,76,26,31,23,38,42,50,37,31,49,18,47,73,45,42,48,67,41,37,50,19,30,36,26,22,54,23,17,29,51,43,50,32,56,39
"COG3957",111,17,19,2,83,2,37,22,8,24,6,21,25,27,30,25,32,4,92,2,19,21,7,28,48,57,32,3,7,37,11,126,46,26,54,73,26,0,21,21
"COG3958",91,85,64,39,127,39,142,125,72,83,59,125,161,105,65,154,99,14,113,68,78,118,28,48,123,79,96,35,37,61,92,80,44,112,66,103,92,68,82,45
"COG3959",89,74,83,61,115,38,112,87,47,62,82,100,128,91,78,164,139,9,97,93,58,113,44,33,140,87,110,34,43,76,57,75,52,92,76,79,64,83,92,46
"COG3960",0,0,1,5,0,2,13,0,13,0,0,1,0,0,0,0,6,4,0,0,0,2,0,4,0,1,2,5,0,16,3,3,22,14,0,0,0,2,0,1
"COG3961",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG3962",5,7,16,0,8,18,21,4,0,7,0,3,4,2,13,3,10,4,1,5,3,13,0,8,8,2,4,4,0,11,3,0,1,10,9,4,15,0,11,4
"COG3963",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3964",11,20,1,16,3,20,5,4,11,3,23,8,2,13,7,0,21,10,29,15,8,10,22,0,8,2,11,5,7,5,15,1,7,22,11,12,20,43,4,14
"COG3965",4,3,1,4,3,6,6,5,3,10,4,1,4,3,2,8,6,0,0,0,2,2,0,10,9,1,14,1,0,4,2,34,3,10,5,3,11,0,11,6
"COG3966",1,0,2,0,38,0,0,0,0,2,0,0,3,0,1,17,13,3,35,0,2,0,1,2,0,0,1,0,0,1,2,75,5,0,0,0,3,4,0,3
"COG3967",0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG3968",199,351,433,331,155,266,291,272,290,286,342,299,324,285,323,282,236,525,202,323,392,253,366,288,315,341,316,455,226,186,355,115,184,292,314,381,262,209,315,336
"COG3969",62,118,8,120,7,69,117,39,147,108,204,99,43,74,104,82,94,17,10,128,150,70,90,29,83,51,106,51,180,69,123,43,131,73,55,99,35,110,71,108
"COG3971",2,4,0,5,6,5,3,1,1,1,4,1,0,0,0,0,2,4,14,2,0,6,2,42,1,0,2,7,1,31,0,13,32,19,0,0,0,2,0,6
"COG3972",3,0,201,7,2,49,4,21,0,0,0,6,8,6,8,6,1,3,7,1,8,4,0,8,6,5,3,0,4,29,5,3,2,2,12,5,7,0,5,7
"COG3973",243,68,40,98,191,51,86,79,94,29,102,57,53,75,50,138,72,16,139,64,35,60,59,51,79,47,68,26,93,57,53,183,60,81,62,130,81,65,64,97
"COG3975",2,5,0,0,0,0,2,1,0,0,0,2,1,0,0,0,2,3,1,0,4,0,1,0,1,0,1,2,4,1,0,0,0,0,0,1,3,0,0,13
"COG3976",16,10,8,18,42,5,6,6,7,3,17,20,13,8,11,11,8,7,18,11,13,24,3,4,4,20,11,4,5,19,6,29,3,48,31,25,15,35,17,8
"COG3977",1,0,1,5,3,10,6,3,5,0,4,1,0,0,4,0,6,8,2,1,1,1,2,34,2,0,2,5,2,31,2,9,65,23,0,0,0,4,0,2
"COG3978",0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,2,0,0,0,0,0,7,0,1,3,3,0,0,0,2,0,0
"COG3979",1,1,2,0,6,0,0,1,0,0,3,32,19,1,8,0,0,1,0,1,1,6,2,0,1,3,1,0,1,10,0,4,0,2,1,4,0,0,0,14
"COG3980",21,11,3,16,2,12,20,4,22,14,19,4,20,23,14,25,30,5,6,22,11,10,9,3,25,20,19,3,29,0,22,13,13,40,13,4,8,25,19,16
"COG3981",45,16,6,7,29,1,40,16,1,20,1,29,23,10,12,11,7,1,12,17,2,33,6,18,10,6,10,2,9,6,8,21,4,17,18,5,7,14,7,12
"COG4001",86,145,66,188,67,134,158,214,177,103,107,149,152,143,152,198,144,28,115,82,131,100,169,73,131,145,189,104,267,126,192,79,106,169,126,153,240,73,107,61
"COG4012",0,0,0,2,0,1,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",2,0,0,0,1,5,24,0,0,0,0,0,0,2,1,3,23,0,0,0,0,0,0,5,0,2,0,0,0,9,1,0,0,1,0,0,29,0,5,1
"COG4032",7,10,2,0,5,1,15,12,10,8,2,4,3,11,8,0,9,0,0,22,19,8,16,0,2,2,10,2,7,7,1,16,4,2,17,2,6,6,14,10
"COG4034",0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4043",34,0,0,0,3,0,18,1,0,0,0,0,8,1,1,0,6,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,2,2,0,3,0,0,0
"COG4085",0,4,1,0,1,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,4,25,0,4,1,10,1,0,0,0,0,0,1,5,0,0,0,0,0
"COG4086",13,12,23,5,69,9,27,20,3,14,2,12,13,5,15,26,7,4,29,0,4,13,13,10,12,20,20,0,2,16,7,40,5,9,18,24,13,0,16,18
"COG4087",1,0,1,2,1,0,6,1,0,0,2,0,1,0,0,0,0,1,2,1,1,2,0,3,1,0,0,0,5,1,0,0,0,0,0,2,0,3,1,0
"COG4091",0,2,4,3,0,6,1,3,4,3,3,3,0,0,0,0,3,0,0,0,4,3,0,13,3,0,1,1,9,1,2,1,1,1,0,0,1,11,0,1
