"","NOM029","DLM006","DLF008","NLF005","NLM027","DLF014","DOM005","DLM021","NOM017","DLM010","DLF004","NOM016","DLF001","NOM022","NLF002","NOF007","NOF009","NOM002","NOM005","NOF012","NLM026","DLM003","DLF013","DLF010","NOM001","NOF006","NOF008","NLM023","NLF008","NLM004","NLM016","DOM013","DOM001","NOM026","DLM028","DLM004","DOM019","DOM026","NLM028","NOM014"
"COG3776",1,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0
"COG3778",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,1
"COG3779",6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3781",3,0,3,1,4,0,4,0,0,9,0,0,1,0,0,0,3,0,9,0,0,0,2,6,0,1,0,3,5,0,0,0,1,3,8,1,0,0,0,0
"COG3783",2,0,3,0,4,0,4,0,0,9,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,3,0,0,1,0
"COG3784",6,0,3,0,2,0,3,0,1,9,0,0,1,0,0,0,1,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,4,0,0,0,0,0
"COG3785",5,0,5,0,3,0,1,0,0,2,0,0,2,0,1,0,0,1,13,0,0,0,1,3,0,1,0,0,0,0,3,0,0,6,8,0,0,0,0,0
"COG3786",2,3,8,2,1,7,1,2,4,1,2,3,1,1,1,4,0,2,6,5,2,4,4,7,1,1,5,0,1,0,0,1,1,18,12,2,4,0,16,6
"COG3787",2,1,4,0,4,0,5,5,2,7,0,5,0,1,0,0,1,0,15,2,0,1,1,3,0,2,2,1,1,0,1,2,8,7,13,0,0,0,0,0
"COG3788",4,0,2,0,2,0,3,0,0,6,0,0,0,0,0,1,1,1,12,0,1,0,2,1,0,0,0,1,0,0,2,0,1,6,4,0,0,0,1,0
"COG3789",3,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,13,0,0,1,0,0,0,2,0,4,1,0,1,0,2,1,2,0,0,0,0,0
"COG3790",4,0,1,0,2,0,1,0,0,5,0,0,1,0,0,0,0,1,11,0,0,0,1,2,1,2,0,0,1,1,1,0,1,10,1,1,0,0,1,0
"COG3791",1,0,0,1,1,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,2,0,0,17,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,2,14,0,0,0,0,0,0
"COG3794",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3797",5,1,1,0,23,0,0,0,1,0,0,0,4,1,1,1,0,1,0,1,5,6,0,2,0,0,1,2,1,3,0,0,0,5,0,0,0,0,1,0
"COG3799",0,0,14,1,1,2,8,0,0,1,8,0,0,4,0,0,3,2,2,0,2,1,1,6,0,1,5,9,1,1,0,1,6,13,0,0,1,0,2,4
"COG3804",3,3,12,13,6,11,2,3,5,3,1,2,3,2,7,5,1,7,7,58,26,1,8,26,2,1,28,8,1,8,2,25,7,6,4,8,4,5,6,20
"COG3808",132,141,114,121,17,25,135,195,31,105,78,158,115,199,94,124,174,41,54,78,96,147,130,89,19,143,132,123,156,105,11,98,110,51,87,143,159,90,71,177
"COG3811",0,0,0,0,1,0,1,2,0,4,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3815",0,0,0,4,3,3,0,0,0,1,0,4,3,0,2,0,5,2,0,18,0,0,0,1,0,0,0,2,1,1,0,3,1,1,0,0,0,0,1,3
"COG3817",0,1,6,1,12,8,8,5,1,15,5,1,0,5,0,1,7,11,5,1,0,2,12,3,4,0,4,9,0,11,5,4,2,29,0,7,2,1,4,20
"COG3819",1,0,1,1,2,3,9,2,0,12,2,3,2,6,1,1,3,8,7,5,3,3,0,4,4,4,0,10,0,11,3,3,1,20,1,2,2,1,1,7
"COG3822",5,6,9,3,3,2,8,17,10,2,12,13,8,0,22,5,11,3,6,20,19,25,17,15,3,12,11,20,21,7,4,15,12,8,10,11,16,13,4,7
"COG3823",0,0,0,4,0,0,0,9,1,0,2,3,0,2,0,2,3,0,0,12,4,19,6,4,0,0,14,0,6,1,0,6,8,0,7,1,4,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,2,0,0,0,5,0,1,1,3,3,3,2,8,0,1,2,5,6,4,6,8,0,6,4,0,1,1,1,3,1,0,4,1,3,14,1,0
"COG3828",1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",62,53,397,32,33,241,121,53,43,55,67,38,59,50,72,35,167,58,96,76,24,99,113,70,33,35,53,69,109,33,14,87,145,154,68,44,34,59,61,114
"COG3830",86,73,53,59,31,50,76,98,37,70,49,92,74,88,67,74,112,51,31,70,54,80,75,59,33,90,74,88,99,44,36,76,78,40,51,86,97,75,64,93
"COG3831",34,7,91,1,2,0,17,13,0,7,9,5,39,5,13,7,13,3,44,4,0,7,23,2,0,42,4,25,15,0,3,2,5,2,19,22,1,13,10,12
"COG3832",0,0,0,0,2,0,5,1,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,7,3,0,0,0,0,0
"COG3833",37,52,10,67,76,87,9,30,15,39,30,55,5,43,44,37,6,112,54,16,129,11,28,32,39,27,20,18,3,42,10,20,7,84,74,11,23,48,46,7
"COG3835",3,10,28,0,12,58,16,2,2,25,13,8,10,6,2,7,12,3,29,7,13,15,20,6,3,6,8,13,9,21,0,3,8,39,18,0,5,10,29,13
"COG3836",13,1,29,1,9,6,15,5,5,22,15,3,9,4,3,1,14,4,25,10,3,24,8,27,5,3,17,5,2,1,7,12,14,25,28,3,13,1,2,7
"COG3837",0,2,1,0,1,0,6,0,1,9,0,0,1,1,0,0,0,0,0,0,0,3,0,5,0,2,0,1,7,0,1,0,1,7,11,0,3,0,0,0
"COG3839",103,112,108,166,152,155,91,84,76,147,74,85,64,55,92,76,50,150,183,55,207,76,126,171,85,36,107,54,39,110,35,61,99,225,158,48,96,89,174,106
"COG3840",4,0,1,2,4,0,4,0,0,8,0,0,0,1,0,0,1,0,19,0,0,0,1,1,0,3,0,5,0,2,0,0,1,7,6,0,0,0,0,0
"COG3842",165,110,236,125,176,164,184,170,166,189,149,150,139,152,157,148,159,148,154,88,172,103,168,154,155,118,172,165,140,152,134,150,137,247,144,145,134,139,181,185
"COG3843",96,119,70,201,170,245,56,113,122,87,68,157,49,96,150,186,57,360,199,202,417,99,335,288,148,68,283,176,70,202,47,176,171,94,264,58,178,343,365,125
"COG3845",43,64,84,85,190,92,41,75,59,34,61,71,45,31,51,72,34,94,61,66,172,62,107,226,53,23,130,56,30,70,14,82,92,47,101,24,115,46,88,86
"COG3846",5,1,0,0,0,24,1,0,2,0,1,0,0,1,2,0,1,3,2,0,1,0,0,5,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1
"COG3848",13,34,11,30,28,42,0,43,27,10,7,27,12,22,19,37,9,66,37,13,34,5,14,13,20,10,30,16,23,22,6,21,28,33,34,1,27,6,55,6
"COG3850",22,0,12,4,7,1,18,2,3,13,4,1,2,2,0,6,9,1,61,3,0,1,2,7,2,7,0,18,13,4,4,4,13,15,15,9,0,0,2,3
"COG3851",17,1,4,6,4,0,6,6,1,16,4,5,3,7,1,5,2,2,35,3,5,0,5,14,0,14,5,7,6,4,1,2,4,15,12,2,0,0,14,3
"COG3852",24,2,14,2,4,0,28,8,1,11,2,0,13,3,15,7,9,1,28,1,3,2,2,3,1,10,0,12,5,3,0,2,4,4,7,9,3,1,15,5
"COG3853",31,25,10,43,73,46,6,23,22,21,13,25,13,11,29,39,7,70,36,26,71,27,36,37,21,6,40,18,23,25,5,42,32,38,47,4,18,23,47,14
"COG3854",34,37,10,59,30,24,7,22,26,12,12,47,5,17,63,36,5,61,35,70,69,11,48,66,29,16,69,16,8,26,8,48,23,46,50,14,49,47,59,18
"COG3855",147,171,114,184,114,134,139,178,193,120,140,176,169,171,122,155,178,162,108,90,137,141,162,106,199,163,159,143,183,150,194,143,121,94,109,171,143,168,154,165
"COG3856",0,0,1,0,1,24,0,0,2,2,1,0,1,0,8,0,0,6,2,34,6,4,2,14,1,0,7,3,3,3,0,22,3,8,0,0,0,0,0,2
"COG3857",81,136,33,178,304,200,9,74,109,59,69,118,39,56,158,82,36,228,126,214,247,59,154,273,115,32,196,57,78,148,27,228,111,161,173,35,125,139,196,75
"COG3858",42,60,36,93,91,46,13,30,47,37,37,43,21,22,93,61,14,124,53,116,88,43,44,68,36,33,55,35,14,96,4,65,37,81,63,12,48,84,79,25
"COG3859",15,20,5,21,70,10,3,26,13,15,14,17,10,8,40,24,10,27,26,11,47,10,38,37,10,3,30,15,9,14,4,22,20,26,29,8,15,38,38,5
"COG3860",1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG3862",20,8,15,18,8,19,12,14,17,8,13,10,3,11,8,9,5,26,14,10,23,7,20,26,7,9,14,18,3,12,4,25,17,26,24,5,18,5,10,14
"COG3863",0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,5,0,4,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0
"COG3864",1,1,0,21,8,67,0,4,118,7,3,3,1,3,1,2,2,2,5,45,0,3,5,11,1,6,2,4,4,7,1,40,3,21,0,0,10,6,0,1
"COG3866",4,107,32,19,3,61,40,8,78,2,103,16,2,99,13,5,1,92,9,16,10,22,1,12,154,15,19,24,3,196,116,14,37,9,4,2,49,10,17,8
"COG3867",38,62,62,125,24,165,52,29,103,35,67,105,87,68,62,121,75,171,44,25,138,40,64,77,75,66,18,73,77,108,115,57,55,56,74,96,80,59,41,63
"COG3868",2,3,0,17,0,5,0,0,2,0,7,4,0,5,0,5,2,11,2,1,9,0,0,4,1,4,4,0,0,1,0,1,1,1,9,1,0,4,2,0
"COG3869",7,18,7,25,11,40,3,7,17,6,10,11,5,4,25,4,2,19,8,59,25,4,33,52,8,2,23,11,15,12,7,64,5,15,18,9,15,19,6,21
"COG3870",4,12,1,4,5,7,0,3,2,5,4,4,0,3,3,2,1,6,4,2,19,5,9,14,4,3,4,5,0,7,2,7,4,11,3,4,7,2,3,11
"COG3871",18,17,72,12,1,4,63,30,2,26,36,24,98,23,14,41,64,9,11,30,9,34,26,12,0,55,15,37,28,2,1,17,23,27,16,74,23,52,37,21
"COG3872",39,40,22,55,57,49,18,36,52,33,32,45,14,28,50,48,16,91,44,46,79,21,59,66,32,14,47,21,23,63,13,54,33,66,51,23,39,71,57,32
"COG3874",4,4,2,15,6,21,0,8,4,4,4,13,3,1,5,1,4,3,2,14,23,3,25,38,7,1,20,4,4,12,3,26,6,10,11,3,7,15,9,3
"COG3875",14,21,70,14,15,107,20,26,24,19,27,13,24,23,22,27,23,20,16,34,43,37,22,35,28,26,36,28,30,25,6,58,57,12,6,10,25,9,31,49
"COG3876",99,21,54,38,1,5,116,122,3,46,35,101,111,50,49,111,117,8,13,54,53,105,70,29,5,115,79,84,121,5,4,61,66,17,39,97,98,49,50,94
"COG3877",4,4,3,1,0,0,10,1,0,0,2,3,0,3,1,3,20,0,7,1,0,16,3,11,0,13,3,6,4,2,0,0,5,3,3,4,3,1,1,4
"COG3878",0,0,1,4,2,0,0,1,3,0,2,3,1,1,0,1,2,4,2,42,8,8,3,3,0,0,3,12,9,2,0,3,3,18,8,1,8,5,11,1
"COG3879",1,2,8,11,7,135,0,6,11,3,1,2,2,2,12,4,3,13,5,96,27,4,12,42,4,4,22,11,8,15,3,59,9,12,2,2,3,2,6,1
"COG3880",5,7,3,10,12,33,5,9,3,1,8,1,4,2,19,2,2,9,11,20,12,1,21,50,6,1,13,5,14,3,6,30,6,7,6,6,5,14,7,12
"COG3881",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3882",56,35,4,35,1,1,53,7,2,5,13,28,12,4,20,22,13,9,9,23,28,7,5,31,16,31,12,93,16,10,6,7,47,10,19,1,46,15,25,47
"COG3883",7,3,8,17,41,18,0,7,6,3,12,9,13,0,2,12,2,31,6,66,39,5,36,93,5,1,29,5,1,12,6,47,9,16,12,0,15,4,8,0
"COG3884",83,112,56,74,77,37,64,59,83,48,73,65,52,94,80,77,70,93,54,91,78,71,71,72,64,46,69,58,65,60,64,86,83,75,76,77,84,80,86,70
"COG3885",1,2,10,1,0,19,3,3,1,0,0,0,1,0,0,0,1,1,1,4,0,1,0,2,6,0,1,0,3,2,0,6,1,8,0,6,0,0,0,3
"COG3886",12,145,58,23,67,61,54,17,87,22,19,12,9,45,63,37,27,42,24,16,18,26,32,53,30,6,25,45,42,115,62,20,82,57,15,35,15,109,46,17
"COG3887",75,101,31,135,321,127,10,71,96,44,60,106,32,49,130,79,29,193,96,204,171,47,109,209,83,35,132,41,78,129,27,178,87,128,108,32,101,125,150,64
"COG3892",0,0,0,0,5,1,1,0,0,23,0,0,0,1,0,0,0,1,2,0,1,0,0,7,1,0,2,0,3,2,0,0,1,27,4,0,0,0,0,0
"COG3893",0,8,0,5,0,0,11,10,1,2,3,5,4,2,4,6,12,1,2,11,19,68,20,9,0,8,17,32,39,0,3,15,31,0,4,9,33,1,1,5
"COG3894",20,12,4,42,122,52,14,10,21,13,13,34,13,8,16,34,6,80,34,29,80,18,36,68,17,11,34,13,10,33,3,28,16,35,39,3,24,41,26,13
"COG3895",1,0,2,0,1,0,4,0,0,5,0,0,1,0,0,0,0,0,5,0,0,0,0,2,0,1,0,1,0,0,1,0,1,4,1,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,1,2,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0
"COG3899",1,1,30,0,28,2,0,3,1,1,1,1,16,3,1,0,0,1,0,6,1,6,1,11,0,3,3,5,3,0,1,2,10,0,1,0,6,0,1,1
"COG3901",0,3,0,1,0,6,0,0,3,1,0,1,0,0,0,1,0,0,2,1,2,0,1,22,1,7,1,0,0,2,0,26,0,1,1,0,7,1,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
"COG3906",1,0,0,0,38,6,0,0,0,1,0,1,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,6,1,0,1,0,1,0
"COG3907",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3910",16,30,2,41,7,21,8,12,16,6,9,22,7,10,14,35,8,23,32,31,31,34,20,18,28,14,18,9,14,26,6,11,18,19,12,10,27,52,52,10
"COG3911",0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,3,0,11,1,0,0,0,2,1,0,0,0,0,0,0,0,1,5,0,0,0
"COG3915",0,0,0,0,0,0,11,0,0,8,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3919",7,4,13,6,29,18,84,10,5,7,16,26,18,12,10,2,23,2,6,36,29,18,29,28,6,11,29,35,18,78,61,61,31,6,12,57,59,11,1,3
"COG3920",1,2,22,0,17,102,14,8,6,11,3,3,7,9,22,0,17,16,3,13,7,12,14,18,17,1,10,7,23,2,2,7,8,11,3,2,3,4,4,12
"COG3921",0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,13,4,0,0,0,0,0
"COG3923",3,0,1,1,8,0,4,0,0,4,1,0,0,0,0,0,0,0,12,0,0,0,0,2,0,2,0,1,1,3,0,1,0,8,2,0,0,0,0,0
"COG3924",0,0,2,0,1,0,2,0,0,4,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,1,0,1,1,0,1,0,0,9,4,0,0,0,1,0
"COG3925",5,0,2,0,1,0,8,0,0,4,0,0,2,1,1,0,2,0,23,0,0,0,0,0,1,1,0,1,1,2,0,0,1,5,6,0,0,0,2,0
"COG3926",5,16,1,13,3,0,14,1,0,3,51,20,5,11,7,256,25,0,2,4,5,0,8,2,0,26,3,56,9,4,1,24,3,2,2,17,24,81,3,79
"COG3933",15,35,33,3,52,70,7,15,41,77,10,4,22,9,84,15,7,123,38,15,11,26,32,35,31,4,14,3,116,24,9,51,30,60,21,20,14,25,19,35
"COG3934",0,39,0,10,0,71,5,2,1,0,0,5,0,0,0,2,0,0,0,0,0,2,2,8,1,2,5,0,0,1,3,8,15,0,4,0,16,1,0,0
"COG3935",34,47,2,64,104,75,15,22,19,21,28,47,10,22,63,46,18,94,53,84,69,14,47,93,32,11,65,17,7,53,7,82,31,83,47,17,32,64,75,36
"COG3936",7,3,0,17,0,0,7,1,1,1,4,2,6,8,6,5,0,0,7,29,9,10,11,39,3,0,9,12,3,17,5,4,18,6,5,0,4,18,3,1
"COG3937",3,0,5,1,25,20,0,2,0,2,0,0,4,0,2,2,1,5,0,7,4,4,4,0,1,0,2,2,0,10,0,1,2,7,3,1,1,2,3,1
"COG3938",2,1,4,0,10,25,1,0,3,21,2,0,1,1,1,4,5,2,5,7,2,1,7,3,3,3,1,2,1,1,0,9,4,5,2,3,1,1,2,0
"COG3940",96,38,94,26,46,39,306,61,28,51,42,54,198,17,80,81,82,93,28,58,45,49,83,47,19,128,34,134,63,14,10,30,54,29,41,80,82,104,68,42
"COG3941",0,2,0,1,1,0,0,7,0,3,0,3,0,1,0,3,11,0,11,0,4,0,0,9,1,11,1,0,9,0,1,3,2,0,1,0,1,0,1,0
"COG3942",4,5,3,3,346,59,0,2,2,2,2,0,0,0,3,1,0,2,0,1,5,14,7,8,6,2,1,2,0,22,5,0,0,24,1,0,2,2,0,1
"COG3943",113,267,130,173,39,37,100,118,164,179,329,118,175,275,138,138,129,98,99,175,156,230,192,120,183,120,312,171,183,210,288,166,221,98,159,161,127,176,120,112
"COG3944",32,35,21,50,93,158,17,23,53,26,28,29,20,12,51,40,14,86,52,147,81,22,83,82,40,12,90,30,2,52,4,83,34,76,32,17,48,97,62,27
"COG3945",0,0,9,0,0,11,0,0,2,0,0,0,1,0,11,0,1,8,0,0,0,2,0,0,0,0,0,0,8,0,0,6,1,8,0,0,0,0,0,0
"COG3947",1,1,6,5,9,0,1,11,3,1,1,4,5,5,1,2,6,0,11,9,2,3,7,6,3,7,6,12,0,3,3,7,7,11,10,0,9,2,2,2
"COG3948",5,12,4,16,4,0,5,10,2,25,3,6,2,4,5,35,5,0,12,13,6,0,3,10,4,6,11,8,5,2,2,12,4,2,16,2,5,3,3,12
"COG3949",14,8,15,7,29,58,6,7,5,11,6,13,5,7,1,10,11,31,11,26,11,29,15,35,3,2,31,13,1,15,1,36,9,35,8,7,51,16,8,12
"COG3950",137,199,83,55,24,51,61,92,187,168,51,95,79,204,76,143,92,67,46,62,42,62,75,37,55,116,65,86,75,200,114,59,83,69,42,180,52,164,166,94
"COG3951",6,1,9,1,9,0,11,4,5,3,1,2,2,1,2,0,3,0,21,4,2,2,8,0,0,3,3,5,5,1,7,3,7,1,16,4,3,1,4,1
"COG3952",13,0,8,1,0,0,19,1,1,1,2,0,7,8,5,0,5,0,3,3,1,20,1,1,0,1,4,4,0,0,0,2,5,8,0,11,3,1,11,7
"COG3953",0,0,0,0,118,42,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",7,0,3,0,4,0,2,1,0,17,0,1,0,1,0,0,2,1,25,0,0,2,3,1,0,6,0,3,4,0,0,0,4,3,17,3,0,0,1,1
"COG3955",5,0,1,8,7,4,4,0,0,0,7,1,7,1,3,0,1,3,3,0,2,23,2,4,4,7,6,32,1,6,3,1,9,7,3,10,1,6,0,3
"COG3956",42,53,32,19,11,33,47,50,79,45,46,29,37,46,33,38,46,19,20,46,40,40,60,53,56,44,34,30,49,46,48,66,45,27,45,25,59,10,34,46
"COG3957",41,28,1,60,160,163,0,15,34,10,17,34,1,26,50,8,12,88,41,133,18,14,48,54,15,5,47,9,6,48,0,44,34,52,26,12,23,33,49,9
"COG3958",83,72,74,91,108,110,55,72,82,56,43,91,17,46,73,75,66,153,78,93,134,41,128,154,74,56,102,114,73,57,20,125,61,87,98,28,101,137,89,53
"COG3959",68,68,72,75,126,128,68,65,66,75,36,71,44,73,59,88,84,90,56,102,150,47,95,142,61,50,118,75,41,87,21,117,67,70,93,59,99,139,78,70
"COG3960",6,0,7,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,23,0,0,0,0,1,0,7,0,1,3,0,0,0,2,0,4,2,0,1,0,0
"COG3961",0,0,0,0,8,0,5,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,9,5,0,0,0,0,0
"COG3962",8,5,0,6,18,17,0,5,15,19,2,1,6,5,27,6,2,25,9,3,7,7,39,21,9,3,11,1,23,4,8,23,2,29,5,2,4,6,4,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",2,52,42,2,6,15,15,2,12,16,7,3,10,2,6,10,13,4,4,8,1,4,11,7,1,25,6,8,17,3,2,10,16,18,19,9,10,4,7,14
"COG3965",2,2,1,1,27,2,1,2,3,2,0,9,1,1,4,6,1,2,1,0,6,3,6,4,4,2,3,2,0,14,2,1,3,12,4,1,1,14,3,2
"COG3966",3,0,2,0,71,6,0,2,3,1,0,2,0,2,1,6,0,0,0,0,5,2,7,15,2,3,0,1,0,4,0,4,1,4,1,1,0,6,0,0
"COG3967",0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3968",185,222,131,209,104,70,185,241,254,155,234,224,161,237,182,209,239,159,124,155,297,326,319,231,439,302,291,267,307,402,449,258,306,154,290,283,334,270,280,377
"COG3969",77,38,115,51,5,22,102,134,8,123,55,80,159,52,104,144,182,31,58,87,42,92,84,30,6,120,97,105,99,6,8,80,78,82,63,158,119,81,71,127
"COG3971",18,0,2,1,4,4,5,2,0,18,2,0,1,1,0,2,1,1,45,1,0,2,2,9,0,5,0,8,7,1,0,1,2,12,13,0,0,0,0,1
"COG3972",5,27,0,3,6,4,0,10,15,3,3,4,104,15,3,82,2,17,43,5,3,4,2,5,184,0,8,9,2,3,5,3,6,13,2,86,49,8,9,9
"COG3973",33,39,58,69,183,135,54,36,26,40,44,60,102,56,59,173,81,81,63,263,65,60,80,61,32,83,75,44,40,62,1,35,39,64,58,93,86,131,50,44
"COG3975",0,0,0,0,0,0,0,3,2,6,1,0,0,0,2,7,0,0,0,6,1,0,0,4,0,0,0,8,11,0,0,0,4,4,0,0,2,0,0,5
"COG3976",4,6,42,20,13,17,9,10,7,10,9,8,8,8,12,18,41,11,26,11,9,3,12,6,3,3,4,25,1,13,1,17,4,22,44,26,4,14,12,16
"COG3977",9,0,11,0,7,0,18,1,1,24,4,0,1,2,0,0,2,2,45,1,0,0,0,13,1,8,3,6,4,0,4,1,6,11,21,1,3,0,2,1
"COG3978",3,0,4,1,1,0,4,0,0,6,0,0,0,1,0,0,0,0,10,0,0,0,0,1,0,1,0,2,0,0,0,0,0,6,2,0,0,0,0,0
"COG3979",1,0,0,5,22,18,24,1,4,0,5,1,0,0,1,3,1,16,2,1,12,0,0,5,7,0,0,4,1,19,0,0,2,2,0,3,7,2,3,6
"COG3980",8,8,25,18,0,0,28,13,2,3,10,34,44,13,16,42,20,34,1,30,22,16,4,25,3,20,43,45,9,13,0,3,21,5,32,9,36,26,4,8
"COG3981",0,8,13,7,26,7,1,8,8,6,3,6,4,4,28,24,1,5,13,62,20,13,7,32,4,8,7,2,15,15,3,19,9,16,22,1,5,7,21,6
"COG4001",0,231,54,141,54,253,43,157,144,80,0,124,0,95,233,125,133,255,119,113,127,114,136,165,85,159,121,126,206,73,137,151,128,148,188,205,107,187,160,121
"COG4012",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4021",1,0,1,2,5,8,0,2,0,4,2,0,0,2,36,0,1,0,6,1,4,2,1,0,1,0,0,0,1,1,1,1,0,2,0,3,0,1,0,2
"COG4032",11,1,1,1,30,0,16,17,8,1,9,1,11,23,6,3,2,4,5,8,3,37,2,6,1,44,1,7,1,2,3,25,1,5,2,1,22,2,18,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,14,0,0,0,0,0,0,0,0
"COG4043",0,3,0,3,0,0,0,1,0,0,2,4,0,0,4,0,0,0,0,36,8,0,0,13,0,0,2,1,0,0,0,4,0,5,0,0,3,1,0,0
"COG4085",2,0,2,2,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,3,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4086",17,8,2,13,73,23,2,4,7,5,11,10,4,14,8,10,6,42,16,8,11,16,12,9,14,5,7,6,2,26,0,8,10,27,8,4,6,19,19,5
"COG4087",0,1,6,0,1,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,2,0,0,0,1,1,4,0,0,0,0,0,0
"COG4091",4,0,12,0,3,0,10,2,1,1,0,0,2,0,23,2,2,15,1,1,0,1,6,0,6,0,1,1,21,2,1,0,1,8,0,0,2,0,1,0
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4096",122,152,171,217,22,9,111,135,87,125,62,116,265,134,129,84,145,146,109,120,98,94,65,101,304,82,148,90,78,86,64,217,119,84,176,95,73,90,164,95
"COG4097",14,0,3,1,12,0,0,3,0,4,0,0,0,0,2,4,0,0,1,0,0,1,0,1,0,0,0,8,4,3,0,0,1,3,0,1,3,0,0,0
"COG4098",3,0,5,1,92,11,0,0,0,6,0,0,0,1,0,0,0,1,2,2,0,13,2,1,1,0,0,0,0,6,0,0,1,8,0,2,0,3,0,0
"COG4099",51,34,17,30,26,39,55,4,40,31,48,19,45,22,14,21,28,16,14,14,19,41,11,16,59,55,20,40,20,61,49,11,34,26,18,24,29,26,9,33
"COG4100",41,55,24,63,70,65,7,30,48,24,28,46,19,26,59,56,12,112,52,118,96,24,68,101,48,21,75,14,39,59,8,121,52,43,60,15,49,52,105,24
"COG4104",9,0,4,1,4,0,15,0,0,2,1,0,33,2,0,2,1,0,1,1,0,5,0,2,0,4,0,3,1,1,0,0,2,8,0,1,2,1,0,2
