"","DLM022","DOM019","DLM009","DOF012","NOM013","DOF003","DOM003","DLM012","DLM023","NOM015","DOM005","NLM028","DOM013","NOF010","NOM022","NOM004","DLM003","DOF004","DLM020","DLM010","DLM004","NLM010","NLM006","DLM024","NLM026","DLM002","NOF002","NOF012","DLF005","DLF013","DLM008","NOM007","DLM005","DLM001","DLM018","NLF012","DLF001","NOM026","NOF009","NOM029"
"COG4294",2,0,0,4,3,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,1,0,2,0,0,23,2,0,1,7,0,0,1,0,0,7,0,0
"COG4295",1,16,69,60,10,14,8,2,5,3,13,15,9,19,60,0,1,6,0,6,0,10,13,4,19,24,4,2,18,9,9,5,5,0,20,13,1,0,1,7
"COG4296",3,5,2,4,0,14,2,0,44,5,0,7,6,3,3,5,2,1,5,2,6,20,6,29,5,22,7,31,12,30,2,3,6,2,1,5,3,3,6,4
"COG4299",50,106,13,31,85,129,32,13,67,112,196,46,100,92,127,111,131,96,146,72,187,82,74,0,65,70,144,82,41,98,96,58,68,81,58,102,193,39,194,62
"COG4300",0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,9,0,0,0,1,2,0,0,1,0,0,2,0,0,12,0,3
"COG4302",11,6,2,5,3,3,8,6,5,3,1,3,9,6,1,4,5,3,5,27,1,2,4,30,5,4,13,1,1,8,3,2,3,3,3,4,0,12,7,2
"COG4303",14,13,2,5,8,3,22,4,8,4,3,5,31,17,1,7,1,4,6,35,5,3,8,39,13,6,19,6,4,22,9,1,6,0,4,4,2,16,11,12
"COG4310",5,0,0,0,0,24,0,5,0,0,0,0,1,2,0,1,1,0,0,23,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,1,0
"COG4314",0,1,18,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,2,1,3,1,0,0,0,0,2,0,0,0,1,1,2,0,0,0,1,2,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1
"COG4320",0,0,0,45,0,0,2,42,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,4,6,0,0,0,0,0
"COG4325",0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4330",0,0,24,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,3,1,2,0,14,0,0,3,3,22,2,2,1,0,10,10,1,11,6,13,10,1,7,1,2,4,10,3,2,1,1,7,1,0,1,25,2,7,1
"COG4333",12,10,0,0,6,11,1,0,27,7,4,21,9,2,2,0,12,15,1,8,4,6,3,0,18,8,0,6,8,18,8,11,2,6,6,10,13,3,3,1
"COG4335",2,0,0,0,1,5,0,0,2,5,8,0,3,2,1,12,20,1,14,2,20,12,3,17,0,3,1,1,2,7,0,0,2,7,1,1,31,0,12,8
"COG4336",4,7,0,13,6,3,4,37,5,2,0,6,3,1,0,0,2,4,1,3,1,3,1,8,12,12,0,7,1,20,19,7,3,2,11,6,0,1,2,5
"COG4354",27,119,7,17,15,114,1,12,50,55,110,3,13,76,24,26,24,90,51,15,71,35,25,0,57,20,123,115,25,65,67,39,68,15,3,70,72,12,49,13
"COG4357",0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,2
"COG4359",0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG4372",1,1,11,37,18,0,14,2,0,1,0,0,13,4,6,0,2,1,0,2,0,0,20,0,1,7,4,2,6,2,0,0,13,3,17,0,3,4,3,2
"COG4373",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",10,13,55,2,7,10,4,4,6,8,3,23,3,10,4,8,3,31,10,3,0,14,1,3,17,22,8,3,14,12,7,13,12,3,15,13,7,28,1,10
"COG4379",5,1,26,1,1,0,0,0,0,0,1,0,0,3,0,3,0,1,1,0,0,5,0,0,0,3,0,0,1,0,0,1,0,1,1,1,0,0,0,0
"COG4380",0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15,0,0,5,0,0,0,0,0,11,0,0,0,0,0,19,0,0,0,0,0
"COG4381",0,1,10,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4383",10,19,0,0,16,1,0,0,0,20,7,10,6,21,14,16,53,13,64,6,19,9,0,7,11,8,1,71,23,13,8,3,0,44,3,9,2,4,5,5
"COG4384",0,1,16,0,0,0,0,0,0,2,1,0,1,1,0,3,0,0,0,0,0,4,0,0,1,0,0,4,0,0,0,0,0,1,1,0,0,0,1,0
"COG4385",18,2,1,2,1,15,15,7,48,8,4,1,4,8,2,6,1,3,6,7,2,12,4,13,4,14,4,3,5,1,1,1,33,6,0,21,3,3,4,6
"COG4386",0,1,54,2,1,1,0,0,0,4,0,1,4,5,1,5,0,1,0,2,0,11,0,3,2,1,0,0,2,3,3,1,0,5,0,0,0,0,4,0
"COG4387",0,0,0,0,1,0,0,0,1,1,0,0,1,6,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",1,1,0,0,5,0,0,1,0,2,0,5,1,7,1,0,2,0,11,2,2,3,1,4,1,0,1,0,4,8,3,2,0,0,0,0,3,0,3,1
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,17,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0
"COG4392",0,0,32,1,2,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4393",0,0,5,19,0,0,15,116,2,0,1,2,0,6,1,0,0,0,2,0,1,0,0,4,1,2,5,0,1,7,0,0,7,5,11,0,0,8,0,0
"COG4394",0,0,11,0,0,1,0,0,1,1,6,1,3,3,0,3,3,2,1,2,3,2,3,0,0,2,1,2,2,0,0,1,3,2,0,0,0,12,9,0
"COG4395",1,4,16,0,6,4,0,0,2,2,1,0,3,2,0,2,1,1,0,1,1,3,1,0,0,2,1,2,4,1,2,2,3,1,2,0,0,2,3,1
"COG4396",2,1,0,0,6,2,0,0,0,0,0,1,5,2,0,0,2,0,0,0,0,0,1,1,1,2,2,0,0,5,0,3,0,1,2,0,0,1,0,1
"COG4397",1,1,0,0,6,0,0,3,2,0,1,2,1,4,2,0,1,0,5,0,1,1,3,0,1,1,1,2,5,5,3,1,0,2,0,0,4,0,4,1
"COG4399",0,2,2,0,0,0,0,0,1,0,10,0,1,0,5,3,5,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,4,0,0,1,21,3,0
"COG4401",1,0,0,1,5,2,3,0,2,0,0,0,3,0,0,0,2,1,0,0,1,0,8,0,0,5,0,0,1,0,1,1,3,0,0,0,0,7,0,0
"COG4403",10,8,0,8,14,13,87,11,21,3,1,42,52,0,6,8,8,6,3,2,8,3,7,33,7,1,16,13,14,40,5,1,2,0,6,4,3,29,14,13
"COG4405",9,0,0,18,0,0,0,30,0,0,5,2,2,6,2,9,4,0,0,5,1,2,1,1,2,0,2,4,0,4,2,1,5,2,8,0,0,7,1,1
"COG4408",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0
"COG4409",92,150,40,52,90,65,41,34,55,79,113,78,55,113,127,139,85,75,140,90,204,97,95,28,30,86,125,75,69,114,58,139,70,82,46,75,113,95,112,101
"COG4412",16,11,0,0,11,42,52,10,4,10,5,4,39,128,252,4,29,5,0,1,6,5,78,0,44,50,2,17,42,53,14,202,25,25,156,11,1,7,2,3
"COG4413",1,36,0,18,8,25,0,3,9,21,1,7,21,19,13,23,32,18,40,11,26,19,17,0,7,15,36,26,1,16,18,13,2,17,4,25,42,23,18,30
"COG4420",18,3,0,3,0,3,0,1,0,0,0,0,10,0,0,0,1,3,0,0,0,2,1,0,10,2,0,19,4,3,4,3,1,0,1,3,0,4,0,1
"COG4421",4,0,0,0,0,2,0,0,1,0,0,9,1,1,0,0,0,2,5,0,0,0,11,7,11,0,2,0,0,0,2,1,0,0,4,6,52,0,1,72
"COG4422",80,111,36,56,104,128,57,26,100,232,50,119,92,88,108,112,105,86,132,62,86,109,72,32,87,71,71,153,102,127,134,68,91,76,55,132,183,69,120,44
"COG4430",8,30,7,0,22,12,0,3,2,13,28,3,5,12,4,9,6,7,20,25,18,13,33,7,3,13,18,21,16,8,15,3,25,9,16,3,35,3,13,13
"COG4443",10,11,38,19,15,4,2,8,9,4,7,7,5,2,9,4,2,5,5,6,0,16,10,6,19,12,10,20,14,10,11,10,9,6,12,10,4,7,9,8
"COG4445",0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,1,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4448",3,0,0,0,12,6,13,0,1,4,0,1,8,1,0,0,4,1,0,0,1,0,24,0,17,34,1,1,2,1,4,4,2,0,8,0,7,9,0,0
"COG4452",26,32,3,10,1,23,22,11,11,8,33,6,4,12,5,33,46,8,30,30,36,16,20,48,5,16,31,5,5,19,2,3,17,13,4,7,52,19,27,15
"COG4453",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,25,0,0,2,3,0,0,0,0,0,1,0,0,7,0,0,0,0,28,1,1
"COG4456",2,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,2,1,2,0,7,2,4,0,2,0,0,0,0,0
"COG4457",2,3,4,0,2,1,0,0,2,1,13,0,1,16,1,0,1,1,0,3,0,2,3,0,1,1,5,2,15,0,2,1,4,1,2,0,1,13,4,3
"COG4458",1,0,4,0,5,0,0,0,2,2,13,0,1,9,1,1,0,1,0,0,5,1,3,0,1,0,2,2,0,1,4,2,3,3,1,0,0,9,4,2
"COG4460",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4463",26,5,27,26,19,7,4,4,4,2,1,0,38,2,2,2,5,11,3,1,1,2,8,0,11,12,6,26,17,25,20,16,12,11,17,5,4,20,3,10
"COG4464",68,55,109,135,100,48,43,41,67,56,22,57,61,47,60,23,33,65,26,56,26,52,34,39,74,78,63,123,84,66,69,73,62,33,42,63,29,76,74,76
"COG4465",14,10,66,18,31,18,22,20,17,11,9,37,15,13,14,9,18,31,10,16,7,13,16,24,22,26,18,8,29,15,36,22,22,9,34,23,10,44,9,20
"COG4466",7,0,13,25,3,2,1,2,0,0,0,0,12,0,1,0,1,1,0,0,0,1,0,0,6,2,0,13,8,1,0,4,0,1,2,0,0,6,0,0
"COG4467",0,0,16,21,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4468",67,50,165,126,61,38,57,123,86,50,33,88,76,30,35,15,26,47,11,38,18,81,44,34,99,93,68,36,103,95,75,69,42,43,99,68,16,82,18,36
"COG4469",1,0,41,45,0,1,0,12,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0
"COG4470",0,0,26,29,4,2,0,9,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,1,1,0,22,3,0,0,4,0,0,0,0,0,0,0,1
"COG4471",0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4472",40,16,39,36,29,11,8,13,29,9,4,18,34,9,7,10,8,18,11,12,9,21,8,7,35,34,19,39,46,28,35,36,28,15,23,22,3,24,2,15
"COG4473",0,0,13,40,1,0,0,16,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,2
"COG4474",36,52,27,46,17,30,2,7,18,12,14,4,9,24,1,5,18,26,21,20,24,10,13,1,47,23,1,14,34,12,21,14,19,12,12,41,98,28,6,12
"COG4475",35,21,28,50,15,13,4,4,38,21,2,28,23,17,5,6,6,15,6,6,3,9,5,7,39,22,16,8,14,25,20,16,14,18,14,13,7,12,4,5
"COG4476",0,0,11,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4
"COG4477",14,1,70,67,10,2,7,18,2,1,0,1,4,5,0,2,10,1,0,8,0,0,1,1,4,2,2,59,16,1,7,12,3,0,1,0,0,6,1,2
"COG4478",2,2,21,31,1,1,1,13,1,3,0,1,2,3,0,3,9,2,1,4,1,0,1,0,2,1,2,5,4,2,7,1,3,1,1,1,1,15,0,2
"COG4479",0,0,12,11,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0
"COG4481",12,8,28,36,20,12,7,14,11,4,1,15,18,5,8,0,5,2,3,5,6,12,6,2,13,13,5,22,20,16,16,12,11,10,9,4,3,36,5,2
"COG4483",0,0,14,12,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4485",100,95,638,177,108,94,25,62,66,69,29,198,146,49,58,42,59,182,37,51,30,158,21,56,217,250,129,131,211,188,155,145,86,45,159,147,24,159,16,144
"COG4487",5,11,0,2,1,4,67,2,1,0,0,2,4,1,0,0,3,0,0,4,1,6,11,0,4,0,1,3,13,1,9,2,23,1,49,3,0,0,0,2
"COG4492",18,12,41,36,22,14,17,5,43,18,18,34,26,15,15,21,15,28,11,15,4,30,13,10,33,32,33,14,26,22,50,26,22,21,31,19,7,59,16,32
"COG4495",12,0,6,1,4,5,0,2,0,2,0,3,18,0,0,1,1,1,0,0,0,5,0,12,2,10,1,21,10,0,2,6,7,0,4,0,2,0,1,0
"COG4496",30,25,18,23,18,12,5,12,28,13,1,38,23,16,14,8,10,27,11,9,5,17,10,8,30,37,19,13,34,30,35,32,36,13,21,28,7,35,10,18
"COG4499",0,3,4,0,3,0,0,0,0,0,0,4,0,0,0,4,2,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,2,1,0,2,0,0
"COG4502",6,2,0,0,0,4,0,0,0,0,0,0,1,2,0,13,0,0,0,0,0,0,1,0,2,2,0,5,0,1,1,1,1,0,5,1,0,0,0,0
"COG4506",31,32,40,32,35,22,14,15,38,23,5,36,37,20,20,19,19,38,17,13,3,31,17,17,53,52,40,22,39,32,28,40,33,13,38,22,9,48,7,16
"COG4508",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0
"COG4509",208,105,135,55,157,61,38,59,55,63,28,89,103,45,23,28,35,66,23,38,29,68,21,91,217,113,73,131,115,119,140,165,74,64,97,68,31,109,33,58
"COG4512",12,0,0,0,8,1,0,1,1,0,1,0,17,0,1,0,1,14,1,0,0,7,0,9,4,6,0,34,20,0,1,13,0,0,7,0,0,2,0,7
"COG4521",9,1,0,9,2,3,16,9,3,2,3,3,4,5,7,10,3,17,5,11,0,0,5,50,25,2,5,3,4,4,1,3,4,2,0,9,2,16,3,8
"COG4525",1,0,1,1,0,0,5,0,0,0,3,0,0,0,0,2,0,4,0,11,0,0,2,10,0,0,2,0,0,2,0,1,5,2,0,0,0,24,0,2
"COG4529",5,0,6,12,0,0,23,11,0,1,14,1,0,4,1,4,0,7,0,21,2,0,4,40,0,0,5,1,0,1,1,0,4,0,0,0,2,12,2,5
"COG4531",4,0,0,5,0,0,13,4,0,1,5,2,0,3,0,6,0,2,1,10,0,0,6,29,0,0,3,0,0,2,0,0,1,0,0,0,1,14,1,5
"COG4533",11,0,8,19,0,1,36,14,5,2,18,3,0,4,0,7,2,6,4,51,3,1,11,106,0,0,6,0,1,3,2,2,10,2,0,1,2,31,2,15
"COG4535",9,1,26,9,3,6,16,4,4,4,6,0,4,5,1,9,2,4,3,21,5,7,6,52,0,5,6,5,1,2,1,1,6,1,0,0,0,19,6,11
"COG4536",9,19,4,9,63,12,85,11,18,27,7,39,30,69,103,49,24,10,10,64,53,21,73,35,24,36,1,18,40,14,4,58,38,21,40,11,32,38,56,59
"COG4537",1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,2,2,0,0,5,0,0
"COG4540",10,1,2,0,2,4,11,6,1,0,3,0,5,0,1,8,1,2,8,9,2,6,2,2,1,2,3,0,0,1,2,1,21,2,0,0,0,1,2,3
"COG4541",0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4542",0,0,8,23,7,1,13,1,0,0,0,1,5,1,3,0,1,1,0,8,0,0,16,0,0,10,4,1,5,1,0,1,9,1,3,0,1,22,0,2
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4548",54,26,31,47,13,17,0,20,20,7,2,18,19,7,13,9,12,15,2,11,2,16,7,55,32,12,20,15,24,22,18,17,25,18,7,17,19,14,2,9
"COG4550",0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4552",43,50,82,95,42,57,7,39,69,50,84,44,41,41,24,45,65,63,57,30,38,71,31,23,56,39,88,36,37,38,80,44,64,58,45,63,79,59,42,41
"COG4555",8,0,2,3,21,0,0,13,1,1,0,2,6,0,2,2,2,0,2,0,0,9,1,12,1,0,0,0,7,2,7,5,0,2,0,0,3,15,1,3
"COG4558",3,0,1,0,0,0,0,8,0,0,3,0,0,0,0,2,0,0,0,10,4,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,8,2,0
"COG4559",3,0,0,0,0,0,0,7,1,0,4,0,0,0,0,5,0,0,2,9,0,0,7,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4564",1,22,0,0,20,14,0,0,0,18,2,1,7,1,5,0,30,2,0,63,1,8,82,0,28,5,0,11,43,8,40,1,33,37,48,33,0,2,2,57
"COG4565",19,2,4,18,2,6,39,14,7,5,23,3,0,7,4,14,3,8,3,38,0,1,10,76,9,2,4,1,0,2,1,0,4,1,1,2,1,29,7,9
"COG4566",4,5,66,9,13,21,0,3,9,13,11,3,8,22,0,22,10,18,10,6,57,35,12,0,4,22,0,21,16,1,0,5,16,18,6,1,3,15,42,8
"COG4568",5,0,0,6,0,0,11,0,0,1,4,0,0,0,0,0,0,1,0,4,0,0,1,25,0,0,2,0,0,0,0,0,3,1,0,0,0,4,0,5
"COG4569",9,0,0,7,0,0,40,2,1,2,1,2,0,2,2,3,1,10,2,12,0,1,0,53,0,0,2,0,0,4,0,0,3,0,0,1,1,4,1,10
"COG4570",9,6,1,34,1,3,5,5,11,7,0,2,26,6,3,7,0,6,3,2,3,5,1,27,9,2,7,29,12,6,5,5,14,4,0,7,4,2,0,1
"COG4571",4,0,3,0,0,1,0,4,0,0,1,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0
"COG4572",0,0,0,0,0,0,10,2,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,14,0,0,0,0,1,1,0,0,3,0,0,0,0,4,0,4
"COG4573",18,11,4,12,3,5,34,15,56,19,10,29,2,16,1,5,2,8,11,6,2,13,25,90,4,7,7,0,6,15,5,4,6,6,6,6,1,8,4,18
"COG4574",3,0,1,6,0,0,7,2,0,1,4,0,0,2,0,3,0,2,0,4,0,0,3,25,0,0,3,0,0,0,0,1,4,3,0,0,1,4,1,2
"COG4575",3,0,3,11,1,0,29,4,2,6,7,1,0,2,0,4,0,4,3,13,1,0,10,48,0,1,2,0,1,2,1,0,4,1,0,0,0,9,4,4
"COG4576",12,2,2,8,6,3,8,8,8,3,8,12,1,5,11,4,3,0,5,4,3,6,6,26,7,2,7,2,2,3,3,2,7,4,0,1,1,5,6,7
"COG4577",27,6,13,31,8,15,9,30,26,14,11,15,8,12,26,25,12,14,19,65,6,16,14,41,23,13,33,6,7,12,9,8,22,7,7,9,8,41,17,18
"COG4578",2,0,1,4,7,0,21,2,2,0,0,0,4,0,0,3,0,2,3,5,1,0,14,23,0,4,0,0,0,0,0,0,3,0,1,1,4,6,0,2
"COG4579",6,0,1,5,0,0,35,10,1,4,7,0,0,2,1,5,2,7,0,24,2,1,8,97,0,0,1,0,0,2,0,3,9,0,0,1,2,14,1,8
"COG4580",29,0,3,24,1,2,55,22,0,0,29,2,1,11,4,13,2,18,7,121,7,5,26,192,1,0,9,0,0,4,2,2,32,4,0,1,1,83,4,24
"COG4581",1,1,0,84,2,3,24,381,0,0,0,2,3,0,0,0,0,3,3,0,6,1,0,0,2,0,2,0,3,23,0,2,22,15,41,0,0,0,0,0
"COG4582",7,0,1,7,0,7,19,3,0,1,5,1,4,1,1,7,3,6,1,13,5,0,2,49,0,1,2,0,0,1,1,2,4,1,0,0,1,6,3,3
"COG4584",162,396,85,138,84,216,132,299,106,423,91,148,162,616,544,46,324,511,171,169,457,239,137,391,360,257,163,410,124,119,166,268,346,244,167,328,207,160,690,136
"COG4585",20,73,108,94,53,77,146,378,31,13,85,96,74,28,38,39,111,57,51,107,26,58,139,26,79,62,96,39,121,60,68,48,49,78,200,75,37,55,55,132
"COG4586",44,2,1,7,1,1,4,15,7,1,1,4,5,1,2,3,11,7,1,3,2,1,2,12,17,1,7,1,8,3,6,13,1,1,3,3,5,5,1,8
"COG4587",33,5,3,3,1,0,6,6,10,0,2,1,3,1,0,8,8,4,3,0,0,2,1,6,11,2,3,0,8,2,10,1,4,5,6,2,0,2,0,5
"COG4589",0,6,15,4,4,8,13,1,3,6,10,9,4,5,1,3,16,16,18,6,23,8,14,26,1,5,14,6,4,9,1,3,2,10,4,3,35,10,11,16
"COG4590",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",72,128,38,48,80,101,117,37,100,109,158,69,122,123,247,197,176,119,153,133,187,107,147,79,92,84,95,82,105,96,126,166,109,179,140,168,170,98,168,146
"COG4592",5,0,0,2,0,0,12,2,1,2,3,0,0,1,0,2,1,2,0,8,3,0,8,32,0,0,2,0,0,1,1,0,5,0,0,0,2,5,1,3
"COG4594",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,6,0,0
"COG4597",5,0,19,11,2,3,12,3,1,3,1,1,1,4,3,8,2,7,2,4,1,2,5,34,1,0,4,3,1,1,0,1,5,3,0,0,0,2,4,2
"COG4598",5,1,0,5,0,1,12,2,1,1,8,0,0,1,2,5,0,2,0,25,1,0,7,25,0,0,3,0,0,0,0,1,3,0,0,0,0,20,1,9
"COG4603",139,83,81,59,55,64,8,37,125,49,28,55,52,26,20,34,51,62,31,24,17,33,7,58,106,40,26,37,52,35,69,31,37,43,42,49,11,25,22,23
"COG4604",2,2,22,7,2,1,0,5,2,5,0,6,0,4,1,6,3,0,2,3,0,7,2,7,2,3,3,3,3,5,0,1,1,0,5,2,5,17,3,9
"COG4605",1,3,50,6,0,9,0,7,1,5,1,17,0,3,5,6,2,2,2,7,0,11,1,4,0,6,8,3,1,5,1,1,3,3,5,3,2,39,2,11
"COG4606",0,5,30,13,0,2,0,9,2,4,2,13,0,7,4,6,3,3,1,9,1,10,1,9,1,5,2,4,2,1,0,0,1,1,11,1,2,28,2,6
"COG4607",3,4,31,7,1,2,0,4,8,2,0,10,1,5,2,3,5,4,1,7,0,6,1,11,0,6,2,3,3,5,0,0,1,0,9,6,2,26,2,11
"COG4608",128,50,143,168,52,77,55,102,100,52,64,82,71,35,43,53,52,64,36,86,27,95,79,229,134,108,111,68,116,73,143,84,100,71,82,92,63,205,64,86
"COG4615",2,0,0,7,0,1,23,8,2,1,12,0,1,0,2,6,1,3,1,9,0,0,5,58,0,0,2,0,0,0,1,1,3,2,0,0,3,11,4,12
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4619",1,0,34,62,0,0,26,57,1,0,6,1,1,1,1,4,0,2,2,9,3,2,5,41,0,0,3,0,1,5,0,0,9,0,0,0,0,9,0,9
"COG4623",38,62,8,28,23,54,19,5,45,42,93,26,63,47,40,62,84,87,82,115,103,56,82,36,41,31,51,44,54,52,52,35,44,75,45,91,100,54,85,99
"COG4624",334,249,243,150,202,284,76,124,327,265,204,227,242,215,139,208,255,260,199,196,173,249,157,197,292,239,231,201,238,247,178,170,233,210,216,247,183,205,239,156
"COG4625",9,5,17,7,6,15,0,4,3,4,23,5,5,6,1,21,2,10,0,3,3,16,9,37,2,5,12,5,0,5,2,1,27,7,3,0,3,33,30,3
"COG4626",167,24,111,21,58,52,25,41,23,25,82,74,78,79,39,70,59,35,35,12,9,49,51,86,46,11,59,46,90,61,67,55,78,43,60,79,94,17,42,27
"COG4627",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4631",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",74,82,70,30,103,70,18,17,93,97,116,38,62,34,26,81,65,39,87,48,106,75,89,3,77,88,115,200,85,69,33,22,63,45,52,60,168,32,81,35
"COG4633",0,3,0,73,2,1,22,65,1,0,0,1,2,0,1,0,6,5,1,1,9,28,2,1,3,1,5,3,3,3,1,4,2,6,9,6,0,2,0,2
"COG4635",4,2,7,2,2,3,12,1,3,3,4,1,3,1,0,8,2,3,1,13,4,2,7,32,1,1,2,0,1,1,1,0,2,1,1,0,6,11,3,6
