"","NOM007","NLM028","DLM013","NLM017","NLM007","DLM009","NLF012","NLM016","DLM014","NLM023","NOM012","NLM027","DLF004","NLM024","NOM020","NLF013","DOM008","NOM028","DLM018","NLM009","NOF002","DLM020","DOF004","DOM001","NLM025","NLF007","NLM029","DLM008","DOM019","NLM008","NOM018","DOM015","DOM018","NLM021","NOM010","DLM012","NOM022","DOM021","NOF010","DLM019"
"COG3467",55,50,82,83,49,41,54,33,35,74,43,16,42,40,31,74,72,62,69,48,86,65,49,60,28,48,48,102,62,126,74,44,82,66,50,76,49,47,46,70
"COG3468",27,32,22,81,67,181,71,45,73,126,108,31,127,75,26,47,100,107,11,19,46,173,117,257,11,38,227,9,44,28,29,62,51,57,64,108,5,109,35,15
"COG3469",1,0,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,4,1,0,0,1,0,0,2,0,0,0,0,6
"COG3470",1,0,0,1,1,5,0,1,0,0,0,1,0,0,0,0,0,0,8,0,1,4,1,0,0,0,0,0,0,0,1,2,1,1,0,44,0,0,1,0
"COG3471",0,0,1,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0
"COG3472",11,1,27,0,4,0,35,14,19,5,13,0,7,52,2,12,1,9,9,4,12,0,16,15,6,23,75,31,19,37,0,18,7,28,59,4,3,5,62,68
"COG3473",0,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,1
"COG3475",100,144,67,76,56,516,78,155,85,99,101,173,96,93,105,128,93,124,188,147,93,120,179,118,114,141,209,75,107,129,121,81,120,69,184,35,217,53,92,70
"COG3476",10,22,6,11,18,5,15,0,22,5,21,13,11,11,5,18,16,12,15,1,1,12,14,19,6,14,21,14,13,17,23,23,10,25,12,3,10,15,21,6
"COG3477",1,0,0,0,0,2,0,1,0,1,0,22,1,0,0,0,3,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3478",2,0,3,1,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3479",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3480",6,0,1,0,0,41,0,0,0,0,2,82,2,0,0,0,1,2,14,0,0,1,1,0,0,0,3,1,0,0,0,1,4,1,0,70,0,0,0,4
"COG3481",66,74,68,59,29,97,50,13,50,36,75,152,37,18,39,94,25,58,66,24,46,24,35,49,71,100,124,92,54,51,74,54,64,79,51,32,38,31,33,100
"COG3484",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3485",0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,1,1,2,0,0
"COG3486",1,0,4,3,0,4,1,2,2,0,0,1,3,1,0,0,8,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG3487",23,3,25,51,14,0,24,11,53,61,18,0,12,12,7,25,29,23,15,17,40,48,26,13,5,28,18,49,36,5,15,12,48,13,30,1,17,21,29,13
"COG3488",56,9,27,56,16,2,54,162,102,51,32,0,82,171,85,40,44,44,66,124,38,60,37,48,89,46,43,40,65,41,35,65,64,56,33,1,36,82,54,9
"COG3491",2,0,5,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG3493",1,98,33,5,34,1,7,2,12,5,3,5,5,13,10,3,27,23,4,0,11,0,6,4,3,17,16,7,14,7,11,5,2,5,1,5,8,9,2,1
"COG3494",9,1,12,5,5,8,2,0,3,6,7,8,9,8,2,1,2,0,10,1,10,2,2,13,4,2,6,1,7,3,1,2,10,3,4,0,6,6,2,5
"COG3496",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3497",13,2,16,13,13,9,36,6,17,17,2,8,17,10,5,25,29,19,5,97,17,21,21,21,9,26,17,14,51,25,3,8,5,15,3,10,12,29,28,82
"COG3498",9,0,4,2,0,3,17,5,6,5,3,6,5,0,2,5,8,1,3,1,7,10,12,6,7,5,3,6,2,0,0,4,4,1,2,7,1,7,2,0
"COG3499",0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,1,0
"COG3500",7,2,6,9,10,3,30,4,28,30,2,6,11,5,8,24,24,10,4,44,19,17,20,23,12,25,12,6,44,17,2,2,10,5,7,14,7,19,21,53
"COG3501",30,81,68,44,69,5,53,4,12,24,27,23,12,35,6,9,47,28,14,59,48,58,86,14,1,8,35,69,14,10,145,61,179,56,32,27,7,58,29,2
"COG3503",23,18,18,0,11,1,7,5,9,7,15,1,5,1,5,7,3,0,9,5,4,4,6,14,10,20,17,10,8,9,17,23,17,16,6,1,1,0,9,26
"COG3504",1,0,16,0,3,2,0,4,0,6,6,3,0,2,12,2,3,0,0,1,3,0,1,0,25,0,1,0,0,0,2,3,0,0,0,24,2,1,0,1
"COG3505",772,683,493,471,626,194,927,714,480,473,632,282,450,415,407,456,568,456,347,289,546,442,470,629,482,541,597,550,530,612,548,920,707,740,501,203,367,530,477,991
"COG3506",9,15,11,16,6,1,19,1,17,27,4,5,8,6,17,23,24,20,52,92,39,23,6,11,6,16,14,10,14,15,28,7,8,20,11,6,15,6,6,1
"COG3507",342,538,526,814,658,197,510,857,645,882,468,192,604,1018,731,731,1037,779,536,612,402,602,337,310,267,258,237,395,380,289,251,454,535,375,325,697,534,433,513,174
"COG3509",5,5,1,1,4,0,29,33,12,0,3,0,39,5,2,3,0,3,1,114,0,16,2,12,13,3,3,1,4,18,15,1,11,13,7,0,16,4,26,8
"COG3512",16,13,4,10,6,23,24,23,10,13,11,18,1,4,6,13,13,6,16,44,18,6,9,11,33,11,14,29,18,32,17,17,5,16,15,3,18,23,11,12
"COG3513",89,64,72,105,60,249,140,145,80,101,89,135,39,26,29,195,116,21,106,392,231,66,33,76,249,68,118,141,158,156,66,82,47,126,193,40,120,67,24,52
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,8,3,1,2,0,3,1,1,0,7,0,3,8,0,8,23,0,0,4,2,12,10,2,0,1,2,0,3,8,2,2,0,0,11,2,0,3,2
"COG3516",1,0,0,3,1,0,0,1,1,1,1,5,0,0,1,0,6,5,0,0,4,1,1,2,2,0,0,1,0,0,1,0,0,0,0,5,0,0,1,2
"COG3517",1,1,4,2,2,2,0,5,1,2,0,7,0,0,1,0,8,12,0,1,4,1,9,3,0,0,0,0,0,2,4,0,3,1,0,11,1,1,3,2
"COG3518",0,0,1,2,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG3519",2,1,4,2,1,2,0,5,0,2,1,11,0,3,5,0,11,7,1,0,3,2,5,0,0,0,0,1,1,0,3,4,0,1,0,6,0,3,1,1
"COG3520",1,1,5,2,1,1,1,0,0,2,0,10,0,1,7,0,5,4,1,0,1,0,1,0,1,0,0,0,0,0,7,0,3,0,0,6,1,0,3,0
"COG3521",0,0,2,4,1,0,0,0,0,0,0,6,0,0,1,0,5,0,0,0,0,1,0,1,0,0,0,0,0,1,5,1,1,1,0,6,0,0,0,0
"COG3522",1,1,8,0,0,3,0,1,1,0,0,5,0,0,6,0,9,4,0,0,7,0,3,1,2,0,0,2,0,1,2,1,1,1,1,10,1,4,2,0
"COG3523",1,1,10,1,6,4,0,0,0,1,0,14,0,0,5,0,15,0,0,0,2,2,0,3,2,0,0,0,0,2,14,6,0,1,0,5,1,0,1,0
"COG3524",0,0,0,1,1,1,0,1,2,0,1,0,1,1,3,0,5,0,0,1,1,1,1,5,0,0,1,0,0,0,3,0,2,0,0,7,1,1,1,0
"COG3525",513,651,652,805,712,110,682,598,996,1040,416,101,611,615,566,394,1039,842,410,230,949,1204,849,598,488,349,293,423,607,487,793,1013,710,732,578,212,1017,1203,634,227
"COG3526",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,3,0,1,0,0,0,0,0,0,47,1,0,0,2,1,2,3,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,2,1,7
"COG3528",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,3,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG3530",0,1,2,2,0,2,0,0,0,2,0,2,5,2,1,0,1,0,0,0,2,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0
"COG3533",137,409,374,516,427,94,407,406,492,637,228,112,287,552,651,550,711,655,330,443,406,745,357,475,369,287,220,478,398,249,311,523,406,429,364,486,361,319,533,197
"COG3534",104,229,240,344,253,67,190,758,246,367,329,129,487,696,506,275,312,408,201,533,318,336,190,267,337,193,165,293,274,188,140,277,209,251,217,426,426,207,395,129
"COG3535",0,3,8,0,9,22,4,1,1,1,4,0,2,1,1,0,0,3,4,0,2,0,0,11,3,2,2,5,8,0,2,6,1,4,1,118,1,2,2,16
"COG3536",0,0,0,0,0,10,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,1,0,6,0,0,2,0,0,0,0,1,0
"COG3537",635,609,405,1368,1018,118,766,994,955,1473,394,37,511,602,704,794,1371,853,650,216,785,1120,629,562,315,312,314,315,780,315,559,663,443,656,514,102,528,701,538,192
"COG3538",76,39,46,170,35,20,92,171,97,202,73,25,89,34,133,49,115,75,46,18,128,165,136,150,63,36,105,113,128,54,78,118,85,80,86,138,138,128,100,38
"COG3539",4,7,20,14,9,13,3,25,0,35,1,47,0,28,29,2,21,61,0,1,31,15,33,30,11,0,2,4,0,7,12,13,4,0,3,60,8,17,19,2
"COG3541",5,2,5,2,0,8,1,23,0,4,12,2,1,0,53,5,4,15,3,46,8,1,4,3,8,14,2,10,1,4,2,0,3,6,2,0,7,2,4,12
"COG3542",1,0,5,6,0,0,1,0,3,4,13,0,3,0,0,5,0,0,1,0,1,0,2,1,0,5,5,6,2,0,0,2,0,1,0,34,1,1,0,1
"COG3543",13,18,18,5,23,0,10,1,3,3,12,6,5,1,5,2,2,11,9,6,4,0,4,7,1,7,5,11,7,7,11,9,5,4,1,2,5,2,0,7
"COG3544",1,0,3,0,1,0,0,0,0,2,0,2,0,1,0,0,1,4,0,0,5,0,0,1,1,5,1,7,6,0,2,2,0,0,0,0,0,5,3,1
"COG3545",13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",35,22,47,36,19,22,24,4,16,19,31,22,16,7,8,31,12,34,23,16,54,8,18,22,17,32,43,31,21,15,27,42,21,54,11,16,10,4,17,48
"COG3547",436,378,326,624,175,234,305,1580,261,269,439,359,958,376,233,231,199,496,312,505,328,299,473,315,440,299,181,429,261,429,236,365,560,253,229,245,1542,528,726,368
"COG3548",0,0,3,1,0,0,0,0,0,2,0,34,0,0,1,0,0,0,3,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0
"COG3549",2,0,1,1,1,12,1,0,1,1,1,4,0,1,0,0,4,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1
"COG3550",222,104,72,285,104,246,179,348,312,134,183,54,307,233,172,69,305,123,75,336,138,442,157,183,223,239,179,178,100,242,115,118,90,132,267,40,322,376,216,92
"COG3552",0,1,0,0,0,0,0,0,1,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6
"COG3555",0,0,2,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3557",5,2,1,1,1,30,1,0,1,2,1,37,1,0,0,0,0,3,0,1,1,0,0,2,1,3,5,0,0,0,1,0,0,0,1,0,0,0,2,4
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3560",14,19,31,52,45,25,49,2,32,40,15,41,26,23,12,11,56,39,15,4,40,60,52,35,2,16,23,39,28,18,17,46,37,28,39,14,22,51,39,10
"COG3561",18,58,5,3,1,10,12,1,4,3,6,37,51,1,2,10,4,18,6,2,4,6,10,1,77,12,9,3,1,10,3,18,3,15,5,7,6,6,3,22
"COG3562",0,1,0,0,0,0,0,3,2,0,0,0,0,2,2,0,3,0,0,0,2,0,0,2,0,0,6,1,0,0,1,0,0,2,0,5,0,0,0,1
"COG3563",0,1,0,1,1,2,0,1,1,0,0,0,1,0,2,0,5,0,0,0,1,2,0,5,0,0,2,1,0,0,6,1,2,1,3,7,2,1,0,0
"COG3566",1,2,0,1,3,0,5,2,1,0,16,9,2,5,13,14,0,0,5,0,4,0,0,5,1,12,2,1,2,0,8,3,7,3,0,0,0,4,5,7
"COG3567",10,1,0,0,6,0,0,2,2,2,19,7,7,1,4,5,0,0,0,0,4,0,0,7,0,7,5,2,0,1,12,6,20,2,1,0,0,23,3,28
"COG3568",111,118,174,248,164,89,161,14,181,232,103,48,144,79,64,88,218,195,62,48,158,228,170,165,39,56,128,83,227,77,137,163,102,145,164,32,97,253,175,92
"COG3570",1,0,1,0,2,2,2,0,2,1,2,0,0,0,8,0,5,3,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,4,0,1,1,0
"COG3572",3,2,12,0,0,6,1,1,8,8,4,66,1,0,0,0,0,7,17,0,2,1,5,1,0,5,3,6,4,0,3,14,6,0,3,111,0,4,3,7
"COG3575",0,0,0,0,0,25,1,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,6,0,3,0,0,0,1,0,0,6,0,0,1,0,1,2,6,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,35,1,1,0,2
"COG3579",122,96,70,112,117,103,128,140,137,150,47,99,111,180,118,71,219,117,134,100,110,178,157,98,103,65,98,116,133,73,120,129,145,99,126,360,172,186,147,34
"COG3580",170,352,151,138,228,383,155,94,112,107,156,163,158,200,284,230,65,159,264,228,176,85,135,172,158,189,282,124,194,208,169,118,174,153,175,292,70,67,163,222
"COG3581",143,237,131,137,115,346,144,73,113,97,182,134,147,220,290,221,70,150,210,184,186,73,140,171,150,180,281,139,168,229,185,80,153,142,159,298,66,55,109,151
"COG3583",42,31,67,3,52,24,16,11,8,26,19,13,10,1,5,26,8,2,40,26,14,7,18,14,13,19,21,22,13,5,17,27,16,15,17,11,3,12,10,55
"COG3584",54,49,102,10,41,67,30,11,12,16,45,36,15,16,16,22,17,19,48,30,39,11,34,29,16,51,44,37,26,16,25,20,32,27,24,15,9,23,13,88
"COG3585",0,0,1,0,1,6,0,0,1,4,0,13,0,1,0,0,0,4,0,0,0,2,2,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG3586",4,14,7,11,19,8,2,1,0,6,3,0,4,7,1,2,12,4,0,1,45,24,13,11,0,2,3,7,7,1,0,2,0,0,50,14,10,14,11,5
"COG3587",25,22,50,65,229,220,46,152,91,69,79,8,137,30,154,82,84,23,104,254,75,28,58,58,91,82,154,12,92,57,64,38,105,152,57,31,42,76,72,57
"COG3588",2,0,1,0,0,0,1,0,0,3,0,0,1,0,1,1,2,1,0,0,3,0,0,1,0,0,1,3,0,0,0,0,0,3,0,0,1,0,0,0
"COG3589",1,1,27,2,5,1,7,0,6,10,10,2,0,6,2,3,10,2,15,4,4,0,3,18,2,2,7,12,0,1,0,1,9,2,1,44,2,2,3,6
"COG3590",136,54,98,94,104,84,112,386,163,131,161,202,270,340,290,101,150,141,152,273,103,142,105,146,181,106,65,87,141,111,112,126,131,126,90,230,210,197,216,48
"COG3591",4,10,4,3,11,3,10,3,3,3,7,2,0,2,4,4,1,0,1,14,11,2,5,14,2,13,10,6,6,21,5,5,2,3,4,2,2,3,6,2
"COG3592",0,0,1,1,0,2,1,2,0,0,2,2,1,1,1,0,2,2,0,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1
"COG3593",67,36,40,141,101,37,25,16,23,24,36,104,63,48,112,46,51,40,46,231,38,56,26,33,60,28,13,30,7,29,8,10,14,12,22,14,31,15,68,32
"COG3594",92,53,69,126,34,7,112,141,130,130,55,89,60,70,19,94,123,83,36,117,121,85,50,108,67,81,77,106,44,49,75,131,81,71,119,24,136,98,44,54
"COG3595",9,4,0,0,3,0,3,0,0,3,0,0,0,0,1,4,0,0,0,0,1,1,6,0,3,1,15,2,0,0,2,6,3,2,16,8,1,0,4,1
"COG3596",3,10,16,3,4,3,8,64,3,2,2,4,3,5,22,8,0,17,1,1,6,0,17,6,4,9,1,14,3,1,21,7,1,15,1,16,5,2,1,1
"COG3597",1,0,12,0,0,0,5,5,0,1,2,0,3,0,4,1,0,0,0,1,1,0,1,0,1,5,2,10,0,0,23,0,0,6,1,0,0,0,0,0
"COG3598",4,9,19,0,4,83,17,0,0,2,1,15,9,0,0,2,1,4,1,1,9,6,13,8,8,7,3,5,6,5,1,13,5,16,4,37,0,2,3,1
"COG3599",15,13,20,1,10,39,9,3,4,3,19,57,8,0,4,14,2,1,14,8,7,3,14,18,13,22,39,34,4,9,8,10,21,15,15,21,4,7,9,36
"COG3600",22,24,15,0,4,0,10,0,10,10,8,3,40,15,81,22,0,19,16,8,25,4,1,40,8,17,10,20,11,34,8,14,2,10,8,2,11,23,1,7
"COG3601",48,65,41,50,28,64,30,12,22,14,47,83,23,5,13,26,17,41,49,27,50,19,32,25,17,43,58,58,22,60,43,49,51,25,25,78,15,17,23,76
"COG3602",0,0,0,14,0,0,0,0,5,5,0,0,0,0,0,1,3,7,0,1,0,13,0,2,0,0,1,2,2,2,0,0,0,0,1,0,0,1,0,0
"COG3603",0,1,7,3,2,2,3,0,0,4,2,0,0,0,0,0,3,4,1,1,2,1,4,4,2,2,6,4,2,0,2,1,2,0,0,0,1,0,0,0
"COG3604",44,102,38,19,55,8,70,26,87,95,32,14,41,51,55,51,58,82,43,19,76,49,83,82,42,55,29,56,51,46,83,58,104,53,28,24,24,92,51,52
"COG3605",1,0,4,1,0,1,0,2,2,2,2,9,0,6,34,0,3,11,0,0,3,2,3,4,61,4,0,6,0,0,1,1,1,0,1,5,1,4,1,1
"COG3608",30,42,15,79,33,93,27,3,23,24,39,61,30,3,13,49,7,42,24,7,22,13,31,16,19,38,57,34,19,19,40,22,19,20,30,11,19,15,24,22
"COG3609",0,0,0,0,0,1,2,0,2,2,1,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,3,3,1
"COG3610",27,61,39,19,18,39,36,9,31,45,31,73,27,10,28,32,27,40,28,16,60,44,33,37,25,32,28,30,24,36,36,27,23,27,28,23,40,26,23,31
"COG3611",4,0,1,1,0,36,0,1,0,0,2,71,2,2,0,2,0,2,4,0,3,1,1,0,2,3,7,5,0,2,1,0,0,0,1,28,0,0,2,5
"COG3613",3,0,0,2,4,52,0,0,1,1,2,24,0,0,2,0,0,2,3,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,45,1,2,0,0
"COG3615",1,0,3,1,0,1,0,2,0,1,0,33,0,4,2,1,0,1,0,1,2,1,0,3,1,0,0,0,0,1,1,2,0,0,0,3,2,0,0,1
"COG3616",10,1,7,5,8,15,2,0,7,23,6,1,3,8,3,3,18,9,3,3,4,8,9,7,5,5,3,2,2,0,9,2,10,4,0,2,2,7,13,6
"COG3617",94,34,36,23,11,51,79,117,42,33,93,24,70,97,126,25,76,58,34,122,30,75,87,59,104,70,45,66,47,43,47,28,13,46,15,15,71,24,82,97
"COG3618",0,0,2,1,0,0,1,0,0,0,0,13,0,1,1,0,3,0,1,0,2,0,0,2,0,1,0,0,0,4,2,0,2,0,1,0,0,0,0,5
"COG3619",48,54,78,15,39,49,46,10,22,21,39,106,30,6,24,39,19,31,54,28,37,20,43,28,34,56,46,48,26,67,53,33,39,47,54,80,28,15,28,34
"COG3621",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2
"COG3622",2,3,17,3,12,1,0,5,2,12,2,7,3,8,5,1,15,21,3,2,3,4,13,22,6,1,2,5,5,1,4,0,2,5,4,8,4,4,4,9
"COG3623",2,6,3,2,2,4,2,2,0,8,10,16,0,5,6,1,2,12,1,0,6,2,9,2,1,1,1,8,5,2,5,5,0,1,2,13,1,6,2,7
"COG3624",0,0,0,1,1,0,1,0,0,2,0,7,0,3,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,1,0,3,0,1,1,0
"COG3625",2,2,3,3,1,0,4,0,3,5,4,3,0,2,3,0,1,2,0,1,0,4,4,8,1,3,3,2,3,0,0,5,3,1,3,2,0,2,3,0
"COG3626",1,2,16,7,2,2,3,0,2,14,6,1,3,4,5,0,7,2,1,0,0,3,9,8,0,1,8,3,3,0,1,3,5,0,6,3,1,3,2,4
"COG3627",0,2,7,3,1,1,0,1,3,5,4,5,2,3,2,0,5,2,0,0,6,8,6,5,2,1,6,2,2,1,1,3,1,1,3,1,0,5,3,2
"COG3628",0,0,0,3,2,1,4,1,3,8,3,1,1,0,2,5,2,2,0,0,1,1,1,11,0,2,0,3,2,0,0,0,0,1,0,1,1,2,2,0
"COG3629",1,1,28,0,1,4,0,0,2,3,3,8,1,0,1,1,27,2,6,0,2,1,2,9,2,3,4,5,13,2,2,2,0,2,1,0,0,2,0,2
"COG3630",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3633",17,65,31,39,82,98,32,9,28,19,34,116,27,23,57,32,16,40,47,19,19,19,41,27,86,23,54,23,23,18,37,24,51,29,15,81,16,20,21,30
"COG3634",34,51,52,82,90,13,71,8,83,81,19,74,44,49,26,25,99,62,62,5,63,78,81,64,11,48,46,57,68,32,71,80,74,81,66,14,40,87,95,33
"COG3635",48,35,89,61,63,8,63,115,76,85,76,7,72,135,94,55,78,82,66,68,62,105,74,57,62,54,52,86,110,46,97,106,65,55,72,22,126,99,80,70
"COG3636",2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG3637",1,1,2,1,1,9,0,8,2,4,2,3,0,4,4,1,4,9,0,0,7,3,2,4,2,4,0,2,0,2,4,0,4,0,0,16,0,1,3,1
"COG3638",3,3,23,5,2,33,11,1,6,13,12,5,5,4,3,5,4,4,7,4,9,8,17,11,3,8,15,9,13,1,11,14,5,11,7,13,3,9,4,20
"COG3639",8,7,33,6,10,53,10,1,7,16,16,11,18,8,4,10,5,5,9,0,8,11,26,25,6,19,20,16,23,7,10,14,8,6,16,15,12,10,9,35
"COG3640",13,34,47,5,14,61,12,5,11,9,37,59,8,0,8,11,3,31,23,7,15,3,29,21,8,19,18,30,12,22,16,14,14,14,10,27,4,4,2,42
"COG3641",21,60,30,11,37,92,40,3,22,21,20,70,22,16,12,23,8,37,27,15,30,9,27,25,24,32,30,28,25,27,29,23,35,30,19,10,9,3,21,53
"COG3643",13,19,34,57,42,3,42,1,42,49,18,16,18,13,8,23,77,33,17,2,36,49,39,33,0,11,25,40,37,9,21,48,47,47,34,4,19,71,28,28
"COG3645",97,25,38,20,16,38,52,92,26,28,83,5,202,93,119,22,72,62,38,242,39,57,45,47,82,68,52,48,36,43,35,22,11,69,24,24,86,48,108,90
"COG3646",1,4,7,7,2,4,1,5,9,5,4,12,93,7,5,4,41,9,2,111,3,2,28,7,4,20,8,5,2,6,10,4,2,26,24,1,0,34,3,2
"COG3647",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3649",17,41,35,36,21,11,17,4,17,17,29,19,16,19,59,18,33,67,14,3,23,21,10,13,20,26,19,21,26,18,18,29,20,33,29,7,10,27,24,51
"COG3650",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,1,2,3,0,5,5,1,2,1,0,10,0,1,1
"COG3653",0,51,25,6,9,3,9,0,21,27,12,15,18,11,11,11,18,8,9,4,12,4,9,30,8,10,13,29,13,2,4,5,11,21,5,2,8,10,28,87
"COG3654",18,2,15,0,10,16,13,7,28,14,24,17,5,7,11,10,7,23,25,12,6,6,11,18,8,27,14,20,22,20,12,27,11,16,11,12,21,14,20,16
"COG3655",31,29,44,30,30,15,25,2,19,26,59,21,13,19,16,42,22,24,28,8,36,10,28,25,15,29,30,42,27,59,31,22,41,20,28,32,17,29,24,36
"COG3657",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,2,0
"COG3659",0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2
"COG3660",1,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",19,35,31,113,85,1,67,129,77,56,65,1,72,130,133,37,94,73,47,117,37,70,37,43,103,42,16,89,32,25,22,44,51,41,86,1,68,69,76,67
"COG3662",1,0,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3663",38,37,36,23,33,22,31,32,36,22,24,14,32,36,47,37,21,33,51,39,39,45,45,50,81,59,51,61,44,38,47,60,56,82,62,11,68,55,58,47
"COG3664",22,12,34,11,12,41,16,1,16,41,29,174,17,1,4,32,5,33,4,19,51,8,20,46,13,22,30,16,27,79,26,11,17,32,22,22,12,6,22,23
"COG3665",0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,1,1,0,2,3,2,3,1,3,1,0,3,4,0,1,0,0,8,2,0,3
"COG3666",192,423,385,377,362,67,286,1254,321,80,377,317,546,283,1627,521,250,188,673,1026,124,415,428,270,952,314,349,279,939,161,239,406,434,295,196,118,1202,411,1232,427
"COG3667",1,0,5,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3668",0,0,0,0,0,0,5,1,1,2,2,0,1,1,0,0,0,0,0,1,0,3,1,4,3,2,3,3,1,4,2,1,4,1,2,5,2,0,1,1
