"","NOF008","NLF013","NOM002","DOF008","DLM005","DLM011","NOM014","DOM010","DLM001","NLF007","NOF013","NLM004","DLM009","NOM029","DOM015","NLM027","DOF006","NLM021","NLM026","DLM018","NOF010","DOF004","DOM013","NLF008","NOM019","NOM010","DLF008","DLM017","DLM028","DOM019","DLF013","NOF006","DOF009","NOM016","NLF015","DLF003","DOM022","DLF001","NLF002","NLM028"
"COG4117",0,0,0,0,4,2,0,0,0,0,0,0,1,5,0,2,1,0,0,0,1,1,0,3,0,0,5,0,6,0,0,3,0,0,0,0,1,1,0,0
"COG4120",58,71,122,114,65,64,49,58,63,118,64,62,72,49,86,198,16,99,94,71,38,57,67,32,89,71,51,60,91,60,124,26,49,63,45,57,39,15,50,127
"COG4121",22,14,3,8,21,32,34,22,23,12,15,0,2,46,30,2,14,18,11,15,24,47,31,52,16,21,26,18,22,23,25,36,35,44,36,6,18,29,26,19
"COG4122",74,88,59,58,53,62,93,76,65,48,65,101,43,85,79,68,87,61,54,58,43,64,60,55,45,76,49,51,53,67,57,60,85,75,71,74,94,62,63,60
"COG4123",85,82,105,71,67,62,97,91,74,81,69,83,84,69,68,99,72,79,85,81,64,88,116,79,85,98,63,63,78,53,94,76,54,79,48,108,82,73,106,80
"COG4124",33,30,53,12,43,37,4,9,59,126,43,213,1,92,35,20,47,77,87,55,81,32,39,41,50,45,47,50,70,40,26,34,104,84,91,133,43,68,37,20
"COG4125",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4126",0,1,2,2,7,2,3,1,5,3,1,2,1,0,5,3,0,7,3,2,4,1,0,0,2,0,1,4,9,3,0,0,0,3,3,2,6,1,0,4
"COG4127",0,0,7,1,4,0,3,2,0,1,3,3,32,0,0,0,0,2,10,4,0,1,5,0,5,0,1,0,2,1,4,0,0,1,2,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",0,9,7,31,10,3,5,5,2,16,0,13,2,2,3,55,11,7,37,8,15,5,1,3,2,7,24,6,14,6,3,4,5,7,4,7,0,1,3,18
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,3,31,5,0,3,7,6,2,1,3,23,1,0,5,0,1,4,3,0,1,0,2,0,0,1,0,1,2,2,0,15,0,2,1,0,2,2,0
"COG4133",1,3,1,0,4,3,2,0,2,0,0,0,16,5,1,4,2,3,0,0,4,2,1,3,3,0,1,1,7,1,3,3,3,0,1,0,5,1,1,0
"COG4134",1,1,2,10,7,2,0,3,4,0,0,3,4,2,1,4,2,0,0,0,3,6,0,3,2,1,2,0,13,0,4,5,2,2,2,2,2,1,3,2
"COG4135",0,0,0,2,3,4,1,0,0,0,0,0,1,3,0,3,2,0,0,0,0,6,0,1,1,1,6,0,9,0,0,3,0,0,2,0,0,1,2,1
"COG4136",0,1,1,1,1,1,1,0,3,0,0,0,0,2,0,2,2,0,0,0,0,3,0,1,1,0,3,0,7,0,0,1,1,0,0,0,1,1,0,0
"COG4137",0,0,0,2,6,3,2,2,3,1,0,5,26,6,1,8,5,4,0,0,5,5,3,14,5,0,7,2,11,2,1,4,1,0,0,0,5,1,3,0
"COG4138",0,1,0,0,3,1,0,0,1,0,0,0,0,1,0,5,3,0,0,0,0,3,0,1,1,0,1,0,5,0,0,7,3,0,0,0,1,0,0,0
"COG4139",0,0,0,1,2,4,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,5,0,0,0,0,4,0,5,0,1,3,0,0,0,0,0,0,0,0
"COG4143",0,2,1,1,7,3,1,5,0,0,0,1,3,11,1,5,5,0,0,0,4,1,0,3,2,0,9,0,4,0,2,5,1,0,1,0,0,2,1,0
"COG4145",16,16,16,13,21,11,9,27,14,11,10,12,5,20,1,17,11,11,18,8,9,19,14,27,8,7,30,6,35,22,11,12,11,14,21,8,16,7,17,9
"COG4146",82,88,55,5,89,118,113,154,87,63,151,72,16,52,111,11,185,107,33,78,118,64,55,141,85,92,171,113,96,86,68,144,101,113,171,71,89,169,112,79
"COG4147",0,0,0,4,5,5,2,0,2,0,0,0,0,10,2,5,1,0,0,0,3,5,0,6,1,1,3,1,12,1,1,5,1,0,1,0,1,0,0,1
"COG4148",0,6,1,7,10,9,8,5,3,0,0,1,32,11,1,3,4,3,0,1,5,9,2,6,2,3,4,2,12,2,3,3,5,0,3,1,14,1,1,0
"COG4149",13,13,47,52,20,18,13,18,14,15,20,20,27,18,13,41,13,21,25,21,19,24,23,25,27,7,19,19,20,16,22,6,15,14,20,21,26,6,28,27
"COG4150",0,0,0,1,3,5,1,0,1,0,0,0,0,3,1,4,2,0,0,0,4,1,0,0,1,0,4,1,6,0,2,1,0,0,0,0,0,1,0,1
"COG4152",44,40,14,11,32,18,11,32,26,46,16,13,60,3,22,32,5,40,45,49,17,29,64,28,27,31,0,16,31,28,30,6,51,18,5,46,11,5,22,20
"COG4154",9,2,13,21,9,7,5,9,5,8,4,6,5,10,21,16,6,6,10,8,5,9,8,5,22,7,14,16,22,12,12,3,5,5,5,8,5,4,4,8
"COG4158",14,15,35,12,12,5,9,6,3,19,10,14,0,7,8,29,2,12,24,1,8,5,3,1,4,15,7,10,17,9,6,3,3,21,10,7,7,4,25,12
"COG4160",0,0,0,6,3,2,1,0,1,0,0,0,6,10,0,8,2,0,1,0,2,1,0,3,4,1,4,0,17,0,2,3,3,0,1,0,0,2,0,0
"COG4161",0,0,0,1,3,4,1,0,0,0,0,2,1,4,2,2,1,0,0,0,1,1,0,4,0,0,10,0,2,0,0,6,0,0,1,0,0,1,0,3
"COG4166",87,94,96,365,145,166,27,72,85,148,122,118,568,107,167,583,33,114,118,131,101,124,118,108,146,80,110,125,216,104,127,49,120,90,73,98,80,48,107,244
"COG4167",0,0,0,2,4,2,1,0,0,0,0,2,3,5,1,3,1,0,0,0,2,0,1,6,0,1,3,0,6,0,0,2,0,1,1,0,0,0,0,1
"COG4168",0,0,0,0,4,4,0,0,0,0,1,1,3,2,1,4,2,0,0,0,1,4,0,0,0,0,5,0,10,0,3,7,0,1,0,0,0,0,1,0
"COG4170",0,2,1,1,2,2,0,1,0,0,0,3,0,7,3,0,5,0,0,0,1,3,0,3,1,0,2,0,15,0,2,3,2,0,1,0,0,2,0,0
"COG4171",0,0,1,1,1,2,1,0,0,0,0,2,0,6,0,3,4,0,0,0,0,1,0,0,1,0,3,0,7,0,1,3,0,1,3,0,0,1,0,0
"COG4172",6,13,4,42,16,3,9,13,5,9,1,4,21,8,2,12,6,5,5,8,5,8,4,7,8,1,8,3,24,12,11,10,17,3,8,6,15,1,5,12
"COG4174",1,1,0,3,6,4,1,0,2,1,0,0,0,6,1,6,2,1,0,1,2,2,0,1,2,0,3,14,24,4,0,3,0,1,1,1,2,2,0,2
"COG4175",37,19,20,12,31,91,95,32,31,18,41,1,15,19,62,5,81,35,8,9,58,92,36,54,36,40,72,13,40,27,63,109,22,28,57,4,38,106,40,37
"COG4176",33,18,14,4,22,74,79,24,16,22,35,3,4,21,47,3,67,32,14,10,34,61,28,35,13,32,67,16,31,22,36,78,15,20,49,3,25,55,39,28
"COG4177",51,46,74,59,47,36,48,58,57,49,32,55,38,32,37,104,32,57,93,56,38,36,57,40,66,30,66,73,71,54,53,21,65,59,29,75,37,37,24,43
"COG4178",4,9,26,3,20,5,8,6,12,0,3,10,6,9,7,6,2,0,0,8,15,16,12,28,6,1,9,12,8,3,4,12,4,4,6,11,10,13,30,0
"COG4181",4,0,5,13,4,2,0,0,0,0,0,3,1,5,1,3,3,1,2,9,2,3,0,3,1,0,3,1,7,0,3,3,15,2,1,0,0,1,0,1
"COG4185",45,24,21,1,22,27,38,25,10,34,15,46,17,2,26,45,45,29,16,10,58,21,21,23,53,39,30,50,8,42,11,13,15,30,7,43,34,36,33,19
"COG4186",28,7,21,12,34,47,25,19,11,22,16,6,30,28,8,26,8,40,7,17,4,6,30,73,23,4,13,16,12,11,22,9,58,9,5,7,9,37,32,8
"COG4187",0,1,5,2,15,7,11,0,4,5,2,1,60,5,1,23,6,3,1,9,3,1,19,0,3,9,8,1,1,5,5,1,7,3,3,2,7,0,2,1
"COG4188",1,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,2,2,1,0,1,0,1,0,1,2,0,1,1,0,0,0,0,0,2,1,1,0,0,0
"COG4189",3,8,60,14,3,2,2,4,3,9,8,11,1,12,8,55,8,11,9,4,4,10,7,7,3,2,11,5,14,3,6,5,2,15,6,7,10,2,10,13
"COG4191",19,18,1,0,8,15,35,17,5,11,11,30,1,23,17,11,19,3,23,3,10,15,26,19,28,11,0,7,20,22,16,24,9,8,17,1,7,10,10,3
"COG4192",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",47,49,24,28,7,2,10,14,6,31,26,40,0,21,9,12,0,24,56,15,24,10,36,0,21,58,0,17,62,26,33,10,4,31,6,85,13,1,16,18
"COG4194",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4198",80,94,79,15,98,101,108,88,109,108,81,72,29,60,103,16,79,80,94,110,123,91,95,79,103,91,47,105,82,108,100,93,75,115,66,133,97,98,77,68
"COG4199",0,0,0,1,4,0,0,0,0,0,7,2,76,3,0,67,39,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,2,1,20,1,1
"COG4200",3,5,14,8,5,4,2,2,6,5,5,10,0,7,4,10,1,1,19,3,2,8,2,0,7,5,0,4,6,3,2,3,4,3,0,4,2,0,2,9
"COG4206",437,359,156,36,495,549,523,489,628,210,460,414,80,412,434,23,517,405,276,501,617,503,414,694,333,415,583,563,267,520,552,670,507,409,766,358,498,649,348,216
"COG4208",15,22,48,18,14,6,6,9,4,24,6,15,20,12,11,27,6,15,10,20,12,22,10,0,12,15,2,9,17,6,13,6,5,6,7,8,5,0,18,27
"COG4209",68,212,258,349,81,66,53,74,53,257,96,124,243,100,116,132,12,77,226,94,85,82,49,34,64,141,12,111,190,86,45,43,124,108,34,87,44,115,110,154
"COG4211",32,57,35,57,27,32,26,28,14,69,35,36,38,40,69,22,21,40,69,33,22,23,31,11,44,49,27,29,56,27,36,14,26,38,19,63,18,8,20,65
"COG4213",16,25,21,61,30,6,11,16,9,27,5,10,5,16,11,95,18,7,55,10,10,16,5,14,6,7,41,5,35,8,22,11,9,9,8,12,16,4,5,13
"COG4214",2,4,15,26,12,7,1,3,11,9,2,12,0,19,3,48,11,1,24,17,7,14,2,10,4,1,18,3,22,4,23,3,3,3,5,3,6,3,7,7
"COG4215",0,0,0,4,4,3,1,1,0,0,0,1,1,4,0,3,4,0,0,0,1,3,0,3,1,0,7,0,12,0,0,6,2,1,1,1,1,2,0,2
"COG4219",112,118,146,124,78,15,54,37,56,111,49,85,114,77,131,130,16,89,200,54,71,58,71,11,112,77,35,50,144,99,84,33,42,85,19,60,55,32,47,66
"COG4220",0,0,0,1,10,2,1,0,1,0,0,0,0,2,1,0,1,0,0,0,1,2,0,4,3,0,1,3,5,1,1,5,1,0,1,1,1,0,0,1
"COG4221",24,9,11,9,37,35,33,33,41,13,27,26,9,41,28,35,53,43,21,21,58,49,39,59,41,46,54,40,31,40,42,58,57,54,57,37,79,76,36,21
"COG4222",0,1,16,1,4,1,2,28,3,1,0,47,0,0,0,0,2,0,0,30,19,2,16,20,6,1,0,24,4,1,0,1,0,6,1,25,10,3,0,2
"COG4224",10,11,29,25,9,8,4,7,9,16,10,9,34,12,13,17,6,11,10,11,9,10,6,3,12,7,6,7,14,8,10,4,8,10,8,14,5,2,14,27
"COG4225",271,343,194,62,199,453,466,277,263,235,506,231,144,346,308,20,483,274,200,231,232,222,194,352,164,352,452,229,275,344,285,578,353,310,501,128,312,460,352,301
"COG4226",5,2,3,13,15,18,0,1,3,11,23,1,7,1,1,1,0,6,12,2,12,1,3,5,4,0,4,15,11,6,8,7,6,4,5,7,4,4,1,2
"COG4227",56,47,21,9,138,67,33,94,127,48,59,121,8,151,135,19,80,49,49,35,79,66,72,59,16,124,48,47,25,68,52,77,30,80,14,13,46,244,53,35
"COG4228",0,0,0,0,0,0,4,0,2,0,0,3,36,1,0,0,0,2,0,1,0,0,1,3,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG4229",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,0,3,3,10,0,0,0,0,1,12,5,11,3,9,4,0,0,0,1,2,0,1,0,1,2,1,23,1,0,5,0,1,5,0,0,0,1,4
"COG4231",149,142,64,36,77,76,98,101,112,135,111,50,74,55,92,11,148,135,121,97,75,105,94,109,111,165,88,88,117,153,107,121,155,106,136,128,86,133,107,108
"COG4232",65,66,13,10,74,95,68,66,114,79,75,81,28,79,70,11,116,100,47,82,133,74,66,74,88,64,80,76,75,101,68,78,118,106,84,82,171,110,38,55
"COG4233",0,10,0,1,3,0,4,3,3,1,1,0,28,1,2,8,0,6,0,0,5,8,2,3,8,0,0,0,10,2,0,0,1,2,2,2,17,0,1,1
"COG4235",0,10,0,2,7,5,7,7,6,0,0,3,52,14,1,10,1,7,0,0,3,10,6,13,8,2,12,2,12,4,2,8,8,0,5,3,25,3,3,2
"COG4237",3,0,0,0,4,4,3,2,5,0,2,4,0,4,9,1,2,5,3,1,10,3,4,0,6,0,6,2,4,0,5,1,4,2,3,0,0,3,2,0
"COG4238",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4239",2,0,0,3,2,1,1,0,0,4,0,1,1,5,1,4,1,1,0,0,1,1,0,1,10,0,2,9,19,1,0,0,1,0,1,0,0,0,0,0
"COG4241",2,1,8,0,18,3,4,4,4,2,2,1,1,3,7,0,1,5,0,7,0,2,11,4,7,1,7,3,0,1,1,1,2,1,3,5,3,1,5,0
"COG4242",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4243",0,0,1,21,1,0,1,0,4,0,0,0,0,0,1,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,1
"COG4245",9,1,0,0,3,1,2,0,2,3,7,53,0,4,0,0,8,5,22,0,0,5,0,0,50,6,3,1,9,1,0,7,5,8,27,12,6,0,0,1
"COG4248",1,2,0,1,5,4,0,0,6,2,2,3,1,11,0,1,9,11,0,1,2,6,0,3,7,3,4,0,20,0,0,8,2,5,0,29,12,2,0,2
"COG4249",4,2,2,10,9,3,16,1,32,8,77,45,0,29,4,0,2,5,9,26,30,22,5,3,8,37,0,33,14,10,28,18,18,40,2,72,88,6,2,9
"COG4251",0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4252",0,4,1,0,0,1,0,2,0,0,0,0,2,0,0,0,2,0,12,0,0,0,0,0,0,26,3,1,0,0,0,0,0,2,0,10,4,0,2,1
"COG4253",0,0,0,0,4,3,0,0,2,0,0,1,0,1,1,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0
"COG4256",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,5,0,5,6,0,5,1,21,6,0,1,47,1,4,5,0,17,0,3,2,7,0,9,3,3,1,2,0,3,0,0,2,0,1,2,5,0,3,0
"COG4260",54,60,96,87,51,44,36,16,39,82,35,43,77,23,65,53,11,42,95,84,39,35,77,13,54,61,9,38,51,54,29,22,40,43,16,80,16,8,77,56
"COG4261",15,7,12,4,19,18,31,23,21,9,17,0,26,10,20,5,56,32,6,2,20,16,12,26,10,16,39,12,13,22,9,31,14,18,12,1,23,46,35,21
"COG4262",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,3,0,1,1,0,0
"COG4263",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4264",1,0,0,2,40,0,0,0,5,0,0,0,7,0,0,0,1,1,0,0,1,0,0,0,0,0,19,0,1,0,0,16,2,1,0,0,0,1,0,2
"COG4267",8,17,28,52,7,7,11,6,4,17,12,10,22,6,11,26,11,9,5,19,5,24,4,1,11,4,23,3,3,11,24,4,22,13,3,11,1,0,11,10
"COG4268",19,21,17,26,77,27,10,14,35,44,51,48,2,5,41,32,11,10,30,13,10,5,29,10,19,19,6,30,39,10,44,34,42,30,1,23,16,14,22,19
"COG4269",0,0,0,0,8,6,0,0,0,0,2,0,4,16,0,0,6,1,0,0,0,3,1,7,1,0,11,1,11,0,1,14,1,0,0,0,0,2,1,0
"COG4271",1,3,3,35,2,1,0,0,12,14,0,7,0,1,1,0,0,4,11,4,3,2,3,0,48,1,0,0,4,2,17,0,2,4,1,1,56,1,5,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",104,121,73,68,55,89,105,81,78,91,68,60,97,90,70,28,82,88,89,107,59,105,75,67,58,99,60,70,65,101,63,84,87,88,89,48,43,69,97,109
"COG4279",1,1,0,0,7,4,2,3,8,0,0,0,47,7,0,0,0,10,0,1,1,8,0,8,4,0,0,5,9,2,0,2,6,0,0,24,18,1,4,0
"COG4282",0,0,0,0,0,0,14,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4283",12,9,39,38,15,1,3,7,3,20,13,13,88,9,7,17,3,7,7,21,9,17,8,3,9,6,2,8,5,5,14,13,9,5,7,12,7,6,11,18
"COG4284",63,54,74,44,20,0,7,8,6,38,24,42,46,18,12,6,0,20,83,43,12,10,118,0,35,30,1,33,43,21,10,4,16,24,6,53,8,0,38,38
"COG4286",6,16,49,37,8,14,8,11,9,20,19,28,8,9,14,7,0,23,22,8,12,19,36,4,17,17,0,6,11,12,24,10,5,19,8,24,8,7,11,34
"COG4287",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4288",2,0,0,2,0,0,0,1,0,0,0,0,13,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0
"COG4289",83,196,33,18,78,94,112,110,54,129,162,111,10,113,167,10,129,111,105,60,78,58,50,126,71,183,198,123,109,100,94,270,90,107,226,40,66,136,134,95
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4292",0,1,0,3,0,1,8,0,9,0,1,7,1,11,1,34,2,4,0,0,0,0,1,11,0,0,4,0,2,1,4,0,12,0,4,0,5,51,13,4
"COG4294",1,0,3,5,0,0,0,0,0,1,0,4,0,0,1,0,0,0,3,1,0,3,2,0,2,0,1,1,0,1,0,0,2,0,0,11,0,1,0,1
"COG4295",3,2,8,40,6,1,10,8,1,15,6,10,60,9,2,26,6,5,10,17,20,14,7,26,6,1,5,32,10,13,23,2,5,5,2,48,4,3,6,14
"COG4296",14,19,1,10,8,1,7,14,0,18,2,11,5,4,10,1,3,12,4,1,4,6,12,9,12,19,3,7,13,9,27,3,8,3,10,4,15,2,2,17
"COG4299",88,52,26,0,46,109,99,53,55,43,91,17,4,45,75,2,94,60,37,29,85,126,84,115,57,114,119,104,76,101,96,184,149,106,149,20,78,191,94,64
"COG4300",0,0,0,9,0,0,0,0,0,0,1,3,3,1,1,25,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG4302",9,6,0,1,1,1,8,1,2,1,4,1,2,4,2,1,9,1,5,2,4,3,13,4,1,4,6,0,11,8,9,9,2,3,2,3,4,4,1,2
"COG4303",4,13,5,4,5,3,5,9,1,1,3,0,2,7,0,1,10,5,12,1,9,7,24,10,6,2,6,2,12,9,17,15,5,3,8,6,11,3,0,4
"COG4310",0,0,0,0,0,12,0,10,0,3,0,1,0,0,8,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4314",0,2,0,1,1,2,0,0,2,0,0,1,17,0,0,0,0,3,0,0,0,3,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG4316",0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0
"COG4325",3,0,0,2,0,1,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",7,2,1,1,4,2,4,1,2,1,14,0,0,3,7,0,14,1,1,0,3,0,1,10,0,1,25,0,2,2,5,8,2,2,5,0,2,18,8,0
"COG4333",12,5,3,10,5,10,0,8,3,5,6,4,0,0,5,8,0,11,11,5,2,10,8,3,9,4,19,10,14,16,19,3,3,2,3,4,1,11,3,19
"COG4335",0,1,3,0,2,6,4,1,4,0,4,0,0,5,10,0,12,5,0,0,3,3,2,9,0,5,39,0,2,2,13,14,5,8,18,0,11,32,6,3
"COG4336",10,1,0,1,5,4,1,0,1,1,3,3,0,5,11,1,0,11,11,8,1,3,11,0,11,11,2,7,3,4,9,1,4,5,2,11,3,0,2,2
"COG4354",98,37,15,2,62,50,48,125,14,42,37,7,8,15,78,3,42,80,57,5,75,76,18,36,37,101,9,130,43,139,43,90,71,110,84,12,32,57,50,6
"COG4357",2,0,0,2,0,0,0,0,0,0,0,1,0,3,1,6,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0
"COG4359",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,9,1,11,4,1,5,7,0,0,5,9,0,0,5,0,7,1,19,1,5,21,15,19,0,0,4,0,2,0,1,8,1,1,7,7,5,17,0
"COG4373",0,1,0,0,0,3,2,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,3,0,0,1,0,0,1,0,0,0,0
"COG4377",7,20,13,21,7,0,1,10,3,29,17,11,37,11,13,25,1,11,24,10,14,25,2,1,19,15,1,9,13,15,10,1,8,14,5,6,2,2,20,40
"COG4379",0,0,0,1,0,1,6,0,1,0,0,2,26,2,0,1,0,2,0,0,4,0,0,5,1,1,0,0,0,3,1,1,4,0,0,2,4,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,2,1,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4383",13,18,0,0,3,30,2,3,40,19,12,6,0,5,33,1,1,5,14,5,17,4,10,57,4,34,5,102,11,28,14,55,8,2,24,3,4,4,7,7
"COG4384",0,0,1,0,0,1,1,0,0,0,0,0,11,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4385",8,3,0,0,20,7,8,3,11,7,6,3,4,6,2,2,11,5,4,1,3,7,5,2,4,0,0,2,7,1,6,0,6,4,0,5,3,1,4,2
"COG4386",2,0,0,0,2,0,6,0,2,0,0,4,42,0,0,0,1,8,0,2,4,0,0,15,3,0,1,1,1,3,2,1,2,0,1,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,4,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4388",5,1,0,0,1,0,0,1,0,5,0,1,0,1,1,0,0,6,3,0,10,0,0,0,0,1,0,0,0,1,7,0,1,1,2,0,1,0,0,3
"COG4389",0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,2,0,0,0,1,0,2,0,1,23,0,0,31,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0
"COG4393",0,1,2,38,5,1,2,0,7,0,0,4,2,2,2,5,1,0,2,9,2,5,0,0,1,1,7,0,0,0,4,5,7,0,0,0,3,0,0,2
"COG4394",0,3,0,0,0,0,4,11,3,0,0,1,13,1,0,2,3,4,0,1,0,1,4,3,0,0,10,1,0,3,0,0,0,0,1,0,9,1,2,0
"COG4395",0,6,0,1,1,0,3,3,3,2,0,1,24,0,1,0,0,8,3,2,2,1,1,3,7,3,0,0,0,1,0,0,0,0,0,8,7,0,2,0
"COG4396",5,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0
"COG4397",2,0,0,0,1,2,0,11,0,7,2,0,0,0,0,0,2,8,0,0,5,0,1,1,1,1,6,0,1,0,3,1,2,0,0,0,5,0,0,3
"COG4399",0,1,3,3,0,0,0,5,6,0,0,21,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,1,3,1,1,1,0,4
"COG4401",0,1,4,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,8,0,0,0,0,1,0,0,0,0,0,0,0,3,0,7,1
"COG4403",4,1,47,16,1,14,13,4,0,9,2,16,0,12,0,46,1,1,8,6,1,10,62,24,1,14,13,1,4,5,35,1,6,23,1,1,11,3,3,37
"COG4405",1,1,1,14,7,2,0,1,4,1,7,3,0,2,3,23,1,1,2,7,0,2,2,4,0,0,2,0,3,1,6,8,4,2,0,3,3,0,0,4
