"","DLM014","NOM012","NLF001","NLM028","NOF010","DLF010","NLM001","NOM025","DOF012","DLM023","NLM007","DOF006","NOM005","DOF007","NLF012","NLM017","NOM018","DLF012","NOF007","NOM019","NOF008","DLM027","NOM002","DOF003","NOF005","NLM023","DOF004","NOF002","DLM022","NOM017","DOF014","DLM012","DLM004","NOM029","NLM021","NLF007","DOM018","NLM024","NLM004","NLM027"
"COG4585",41,41,35,59,37,39,60,18,82,29,60,19,23,15,35,30,44,34,43,22,56,114,98,67,35,40,63,117,14,43,110,316,23,160,47,99,80,17,92,184
"COG4586",0,4,0,1,1,10,1,1,9,4,0,1,1,1,1,1,0,2,0,3,9,0,3,2,1,1,4,5,33,4,2,12,0,9,0,1,7,2,3,47
"COG4587",0,6,0,0,0,16,1,1,6,8,1,5,0,5,1,3,0,3,0,0,8,0,5,4,1,1,2,16,36,2,8,4,0,4,0,1,5,1,4,22
"COG4589",3,3,9,13,8,1,3,8,7,5,5,20,9,26,8,33,11,2,5,5,0,2,2,6,8,25,9,24,0,1,6,1,22,25,8,2,9,2,3,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4591",203,97,92,76,164,58,180,99,57,82,139,129,83,174,163,84,109,17,144,97,137,51,69,114,101,107,124,92,70,90,112,27,192,150,120,109,172,121,150,55
"COG4592",0,0,0,0,0,5,2,4,5,0,1,2,21,4,0,2,0,3,1,1,0,0,0,0,1,1,0,3,4,0,0,9,0,7,1,0,1,5,0,2
"COG4594",0,0,0,1,0,0,1,0,0,0,1,0,14,0,0,1,5,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,3,0
"COG4597",1,1,1,0,1,4,0,5,8,4,2,3,22,3,1,0,10,4,1,4,0,3,2,4,0,4,9,4,8,2,1,5,4,5,6,0,0,6,0,1
"COG4598",0,0,0,0,0,11,3,5,3,0,0,2,14,3,0,0,1,3,0,0,0,0,0,1,1,3,2,3,2,0,0,5,0,3,1,0,0,1,0,4
"COG4603",37,93,37,67,43,117,61,36,64,126,50,35,48,38,56,52,71,49,37,90,93,30,90,62,64,41,56,31,128,36,76,55,17,42,66,89,52,15,56,119
"COG4604",4,5,0,6,1,2,1,0,7,2,5,7,2,4,0,4,12,4,3,2,1,3,14,7,6,7,7,3,1,0,5,7,1,4,2,0,1,7,2,17
"COG4605",2,9,1,10,8,4,1,0,9,4,6,12,2,3,1,4,14,1,0,4,0,2,6,3,12,11,4,2,2,0,9,8,0,7,1,1,2,3,0,12
"COG4606",8,2,1,14,4,1,1,1,11,3,3,9,1,4,5,12,18,4,2,9,0,0,2,1,3,6,2,6,4,0,4,4,1,9,1,0,0,1,3,10
"COG4607",4,3,4,10,1,1,1,0,9,4,2,6,1,2,2,2,8,1,0,7,1,5,5,1,7,4,5,5,2,0,2,6,0,11,1,0,1,9,3,21
"COG4608",63,94,108,121,61,142,57,78,243,156,127,70,175,49,91,48,97,189,83,117,135,129,160,95,104,91,94,135,171,83,92,149,36,98,96,129,104,34,92,274
"COG4615",0,0,0,0,3,7,1,11,10,1,1,5,45,6,0,4,1,10,0,2,0,0,0,1,1,2,3,3,4,0,0,10,3,9,0,0,0,3,0,4
"COG4618",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4619",0,0,1,0,1,8,1,8,73,2,1,2,22,1,1,4,1,7,1,0,0,18,2,0,0,2,4,3,8,0,4,70,2,5,0,0,2,3,0,35
"COG4623",74,28,70,26,53,30,26,41,25,36,81,76,51,89,71,51,57,9,76,23,63,9,22,51,46,68,78,37,26,10,67,9,87,87,45,52,78,32,8,20
"COG4624",256,272,234,245,197,291,148,198,133,262,192,305,147,249,247,244,234,260,150,275,279,181,339,261,285,276,244,227,337,97,185,132,175,186,287,223,207,141,137,175
"COG4625",25,13,2,6,4,1,6,8,8,6,12,9,32,2,5,4,3,8,5,25,2,1,0,16,1,11,11,12,4,1,1,5,14,3,4,9,7,17,6,0
"COG4626",66,38,31,54,68,28,38,113,30,49,17,28,34,36,91,33,65,72,46,57,41,149,39,52,31,62,42,60,167,34,294,41,18,35,37,62,44,6,24,22
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",60,62,64,33,25,83,49,114,31,83,73,130,25,196,56,87,35,49,22,88,75,23,76,67,118,67,40,136,91,30,59,22,97,33,71,47,30,18,20,77
"COG4633",0,1,2,2,2,1,0,0,70,0,6,0,2,5,0,0,17,7,2,9,0,17,6,2,3,2,1,3,0,1,11,63,9,2,0,3,2,0,3,58
"COG4635",2,5,3,0,2,11,2,3,4,1,2,3,17,3,0,9,8,3,0,3,0,1,1,2,0,6,3,1,3,0,2,2,0,7,0,1,12,3,1,5
"COG4636",4,4,13,39,12,8,9,13,24,9,12,14,24,5,19,5,27,95,20,16,4,15,34,5,13,8,21,6,4,10,7,20,2,12,13,8,16,4,18,23
"COG4637",30,18,55,15,6,43,22,13,32,4,14,43,13,22,43,19,20,10,35,12,6,45,18,30,60,13,44,0,20,4,27,1,9,11,45,10,6,59,6,6
"COG4638",0,0,1,1,3,12,6,13,7,3,0,2,40,2,0,0,0,8,1,1,0,2,0,0,0,1,4,3,0,1,0,5,0,8,0,0,0,4,0,19
"COG4639",1,15,3,0,2,1,0,0,89,0,20,0,10,1,1,1,1,0,0,2,0,22,0,4,5,0,0,2,17,3,0,14,0,0,2,0,0,1,7,2
"COG4640",0,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,31,1,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,6,47
"COG4641",42,17,21,100,6,24,52,40,6,2,4,30,46,25,23,14,96,5,54,44,19,57,159,47,27,5,65,53,5,16,24,0,4,64,46,46,56,4,65,1
"COG4642",73,52,33,30,92,19,25,28,7,26,34,52,15,69,54,47,41,3,36,26,35,41,23,39,29,45,44,45,11,71,51,3,66,51,43,27,36,119,76,34
"COG4643",2,7,1,1,10,4,1,14,25,4,4,23,54,4,2,1,8,1,3,6,2,1,1,13,0,6,4,3,21,1,0,2,5,3,10,0,5,5,0,0
"COG4644",18,0,1,1,5,17,6,21,63,3,1,10,72,3,0,12,0,16,2,4,4,5,2,5,1,12,7,10,76,0,0,12,0,3,0,0,0,17,4,17
"COG4646",494,626,417,912,506,407,283,356,218,1046,611,266,335,308,661,320,634,468,298,712,533,271,557,476,584,329,337,452,732,282,396,390,351,309,589,627,374,124,496,232
"COG4648",2,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,3,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3
"COG4650",0,1,1,1,5,0,4,14,4,3,2,8,32,4,0,2,2,9,0,4,1,3,0,3,3,5,9,9,7,0,1,4,3,15,0,0,5,5,0,8
"COG4651",7,11,5,2,13,8,2,14,6,11,9,10,39,6,0,5,11,5,9,17,5,3,0,8,3,8,10,6,14,2,1,7,13,11,5,1,18,5,1,6
"COG4652",0,0,0,1,2,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,20,0,0,0,10,0,4,22,0,3,0,0,0,0,5,39
"COG4653",7,14,4,25,14,12,4,2,4,19,12,16,19,12,28,11,25,53,15,22,17,25,8,16,19,5,14,11,29,2,20,14,12,10,20,14,7,7,12,12
"COG4656",134,168,103,162,146,132,135,121,53,173,153,119,151,87,156,117,134,234,103,124,156,148,149,125,130,129,137,107,155,89,106,73,100,110,145,158,141,113,108,158
"COG4657",71,98,48,76,82,68,69,50,32,86,71,53,58,71,69,57,82,44,68,58,41,49,40,46,40,35,50,37,45,45,46,18,33,44,47,44,51,52,49,15
"COG4658",134,124,114,157,136,104,106,140,40,134,142,91,91,72,117,84,116,59,96,143,136,106,94,110,122,102,98,94,90,77,100,28,77,105,133,104,130,98,85,36
"COG4659",75,72,68,92,63,58,57,79,36,98,91,66,68,60,79,61,96,39,71,90,66,52,74,55,67,57,62,67,46,77,89,40,74,68,97,80,78,97,62,23
"COG4660",93,106,80,113,97,76,97,89,35,138,109,51,87,66,110,84,87,35,81,85,97,81,73,79,103,113,77,87,65,99,67,23,77,64,77,102,111,66,83,30
"COG4662",0,10,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,2,0,1,0,0,0,0,1,1,1,2,5,1,0,0,2,0,2,0,3,1,1,0
"COG4663",1,6,1,1,2,2,0,0,0,0,0,1,0,0,4,0,1,0,0,3,4,0,1,2,1,1,0,0,3,2,1,0,0,0,12,1,1,2,0,0
"COG4664",2,1,2,0,4,4,0,0,0,1,0,0,2,0,1,1,3,0,1,1,3,0,2,0,1,0,1,0,0,2,2,1,0,0,6,0,1,0,0,0
"COG4665",0,0,0,0,3,2,1,1,0,1,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",36,42,21,63,41,73,12,41,6,42,100,41,15,12,33,22,21,79,29,69,86,43,26,48,39,37,21,38,34,30,31,5,14,18,49,21,38,22,7,37
"COG4667",61,54,66,61,69,59,85,42,76,61,57,47,54,51,61,73,75,61,83,75,68,124,88,93,95,78,108,92,43,100,108,119,103,105,77,85,105,92,89,81
"COG4668",6,11,32,6,5,23,30,27,35,11,10,2,86,6,10,5,21,39,6,18,4,13,35,8,13,14,16,15,27,45,6,43,15,42,4,5,16,16,13,50
"COG4669",0,0,0,0,0,1,0,2,2,1,0,3,6,3,1,1,0,1,0,0,1,0,0,0,0,4,0,2,0,0,0,6,3,0,0,0,1,1,0,0
"COG4670",12,10,12,18,19,16,8,32,9,28,15,17,61,17,16,13,16,10,5,14,15,108,8,13,9,12,12,44,32,10,5,13,2,19,9,1,9,16,21,17
"COG4672",1,4,0,1,0,1,0,2,2,1,0,3,14,2,2,2,1,3,0,0,1,0,0,0,1,4,32,3,9,0,0,6,0,0,0,0,0,2,0,1
"COG4674",0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0
"COG4675",0,2,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,4,2,9,0,1,0,0,3,2,0,15,0,0,0,0,5,0,2,0,1,0,0
"COG4676",3,0,0,0,0,0,3,8,10,0,0,0,18,0,0,0,0,4,1,0,4,0,0,0,0,4,0,1,3,0,0,2,0,5,0,0,0,0,0,0
"COG4677",157,169,209,193,212,61,93,172,43,155,233,184,119,230,204,104,216,51,206,88,123,88,167,142,145,150,253,68,37,236,193,16,314,144,136,105,208,397,268,15
"COG4678",0,0,0,0,0,0,1,6,1,0,1,3,7,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,8,0,1
"COG4679",0,9,2,2,1,9,2,3,0,4,1,0,9,0,1,1,3,1,4,5,0,11,4,1,8,1,1,8,11,1,10,14,4,4,1,8,5,0,2,7
"COG4680",13,3,4,5,8,16,16,5,3,3,10,12,9,17,5,14,2,1,20,2,6,17,3,6,5,22,10,14,3,7,10,7,14,12,1,3,1,8,21,1
"COG4681",1,0,1,0,1,3,0,4,7,1,0,1,21,1,0,1,2,2,2,1,0,2,0,0,0,3,7,1,0,0,0,2,0,5,3,0,0,8,2,3
"COG4682",1,0,0,0,0,6,2,6,6,1,0,3,34,5,0,0,1,3,0,1,0,0,0,1,1,4,2,1,1,0,0,5,3,7,0,0,0,1,0,1
"COG4683",0,0,0,0,0,9,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0,0
"COG4684",2,7,18,18,6,2,1,3,23,16,7,9,16,6,10,4,14,13,3,6,3,37,21,9,22,7,5,13,23,8,5,14,3,12,10,5,16,2,14,58
"COG4685",0,0,0,0,2,2,4,10,5,0,0,7,27,4,0,1,1,7,0,0,0,0,0,0,1,7,7,6,9,0,0,5,0,9,0,0,0,4,0,1
"COG4687",0,1,1,0,2,2,1,0,29,0,0,0,2,0,0,1,1,3,1,0,1,12,0,2,2,1,3,0,0,1,1,6,2,3,0,0,1,1,3,75
"COG4688",0,0,0,0,0,10,2,0,10,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4690",161,155,73,92,176,93,132,97,360,109,122,106,46,124,111,97,109,12,104,106,121,367,91,109,92,104,107,85,60,175,126,359,102,99,122,114,134,184,100,177
"COG4692",83,54,106,65,41,19,26,99,11,58,78,179,20,115,117,105,69,16,53,67,56,67,32,102,103,64,24,16,9,116,76,9,138,172,95,66,48,236,204,6
"COG4693",2,5,7,3,0,8,0,1,6,2,0,1,8,3,13,0,1,0,0,1,0,0,4,0,3,0,1,0,0,0,0,4,0,0,0,1,0,1,2,5
"COG4694",10,23,15,2,13,9,2,9,7,4,0,0,13,4,4,36,13,14,33,10,1,15,14,9,12,15,19,39,4,3,23,0,17,15,4,21,2,4,17,15
"COG4695",2,15,11,69,14,17,12,3,6,19,5,21,22,6,30,22,26,51,26,26,11,63,33,20,10,50,33,11,62,11,47,16,3,16,35,36,12,10,11,21
"COG4696",2,4,2,0,0,1,0,0,1,0,4,1,1,0,10,0,0,0,0,5,5,0,0,10,5,6,1,0,1,1,1,3,0,0,0,0,0,0,0,34
"COG4698",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,4,32
"COG4699",0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,30
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4702",1,1,1,2,1,2,1,4,12,0,0,0,10,6,2,1,4,12,1,4,1,6,11,6,8,0,1,4,2,4,3,0,0,9,1,3,1,1,1,5
"COG4703",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,23
"COG4704",6,0,1,0,0,1,1,0,0,3,0,5,0,4,4,0,0,0,0,0,0,0,0,3,5,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,3,0,2,1,0,0,0,0,0,0,0,2,0,2,0,0,2
"COG4708",18,22,25,41,13,39,11,33,12,30,25,9,25,6,23,16,29,40,19,34,26,30,34,25,22,12,19,17,19,22,28,20,5,19,31,40,30,5,20,63
"COG4709",1,4,3,17,5,3,4,1,24,13,8,1,11,6,12,10,11,38,10,1,3,17,13,8,11,8,6,2,2,9,5,16,1,12,5,6,5,1,11,75
"COG4710",0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",8,8,7,4,6,18,1,24,5,2,0,5,5,14,3,4,1,0,28,7,3,0,0,6,6,11,1,1,0,3,3,1,0,2,0,14,0,0,0,0
"COG4713",10,3,26,18,8,8,13,12,28,5,8,6,28,8,11,3,19,28,25,24,7,3,9,13,23,4,36,8,57,2,36,0,2,16,15,19,9,2,38,76
"COG4715",6,0,0,0,0,0,1,0,16,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,2,0,0,2,0,0,0,0,7,0,0,0,0,0,0
"COG4716",29,75,40,77,32,59,44,50,115,98,44,19,49,13,48,34,36,31,39,55,74,138,148,50,45,33,49,60,52,43,73,221,10,32,70,116,101,7,85,139
"COG4717",9,19,46,27,10,98,36,17,112,26,24,22,33,12,19,14,38,8,17,72,40,102,78,32,60,17,12,30,39,24,29,52,21,27,33,29,28,4,39,27
"COG4718",0,0,0,0,1,1,0,0,0,0,1,4,12,3,0,0,0,2,0,0,0,0,0,0,0,1,36,1,9,0,0,2,0,0,0,1,0,0,0,0
"COG4720",8,24,10,28,8,42,22,23,98,27,21,10,25,3,24,7,43,43,27,38,20,48,32,15,26,14,29,26,30,16,33,47,2,21,28,36,27,3,32,118
"COG4721",2,0,0,2,0,0,0,1,22,0,1,2,0,0,0,1,0,8,0,1,0,15,3,0,0,4,7,1,0,0,10,79,0,0,0,0,3,1,0,4
"COG4722",0,6,0,4,0,1,2,1,6,3,0,0,22,0,2,4,3,2,2,3,1,10,4,2,9,1,6,3,12,0,11,10,2,4,8,3,0,0,1,5
"COG4723",0,0,0,1,0,2,0,0,1,0,1,3,15,1,1,0,1,4,0,0,0,0,0,1,1,0,28,0,20,0,0,6,2,0,0,0,1,6,0,0
"COG4724",10,14,10,2,11,14,1,6,30,0,0,1,0,12,3,3,15,31,16,8,11,12,66,31,14,35,7,18,17,4,19,113,0,6,12,19,2,7,42,21
"COG4725",31,29,30,34,9,63,15,16,4,32,5,2,10,4,23,14,25,18,3,28,67,8,27,55,24,7,19,11,46,9,15,12,3,9,14,19,11,0,12,4
"COG4728",10,22,11,15,22,32,25,28,9,12,12,1,8,3,18,33,27,15,11,15,31,34,41,14,55,9,14,16,19,44,10,4,8,35,27,32,19,2,31,6
"COG4729",0,1,1,1,2,1,1,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0
"COG4731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4732",10,23,21,31,8,18,10,20,25,38,18,16,24,7,16,4,20,7,8,28,11,25,39,12,19,7,10,16,11,16,18,10,7,11,26,25,23,3,18,25
"COG4733",0,29,0,11,2,28,10,1,3,8,3,22,64,11,8,7,2,9,1,4,1,3,0,5,1,12,147,12,64,0,0,32,3,1,2,0,4,10,1,2
"COG4734",38,20,12,20,12,8,9,37,25,22,19,12,24,7,42,15,11,28,46,19,6,11,9,14,22,28,20,18,19,4,29,5,17,10,26,18,21,15,9,18
"COG4735",9,6,4,0,0,2,2,4,12,1,3,3,19,1,4,1,0,3,3,10,4,4,0,12,0,7,6,14,8,0,1,4,4,8,0,1,1,0,0,1
"COG4737",0,0,0,0,1,0,0,3,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0
"COG4739",22,3,29,22,14,11,6,17,3,17,20,19,4,19,20,20,13,0,23,7,29,2,11,29,22,43,40,30,17,2,30,4,45,30,23,16,25,19,2,0
"COG4744",14,11,19,15,19,9,23,23,5,7,5,16,1,14,16,19,7,1,20,13,22,16,17,23,26,25,11,42,7,24,23,4,20,15,18,3,5,21,18,0
"COG4747",40,29,47,46,38,36,32,37,28,40,49,49,17,28,51,52,35,34,62,25,38,21,25,29,42,45,35,38,36,9,43,16,54,24,35,30,50,38,15,19
"COG4748",13,9,21,2,9,6,3,0,12,9,2,2,2,1,23,24,1,0,2,7,1,1,17,13,28,2,15,7,5,1,2,4,10,1,1,9,27,2,19,3
"COG4750",28,84,40,97,26,35,75,52,34,77,27,60,45,28,48,40,43,26,115,29,27,58,73,42,81,14,69,74,27,16,31,12,25,51,35,53,47,11,77,77
"COG4752",5,2,2,1,2,5,3,0,20,3,4,3,0,0,1,2,0,1,2,10,5,13,0,2,3,3,5,4,3,0,1,3,0,0,2,2,2,3,0,3
"COG4753",725,778,775,848,726,635,523,769,517,809,934,1157,575,1222,894,1476,773,1559,1275,451,571,269,925,875,861,824,769,954,656,354,958,529,1091,788,780,845,897,463,610,863
"COG4757",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4758",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,5,26
"COG4760",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,1,0,4,3,0,1,0,0,0,2,0,0,0,0,0,0,2,1,1,0
"COG4763",7,4,0,0,5,2,5,2,29,0,0,1,12,3,0,1,1,1,2,4,0,0,0,0,1,2,4,1,7,1,0,4,2,3,5,1,0,3,1,4
"COG4766",1,1,0,0,0,1,4,5,5,2,0,5,13,5,2,2,0,3,2,1,5,0,1,0,4,5,6,8,5,0,0,7,1,6,0,0,0,2,0,0
"COG4767",36,48,46,74,19,69,28,54,110,28,18,5,45,9,47,48,80,103,35,39,48,56,81,52,41,18,38,55,60,29,47,55,10,29,38,43,20,6,44,86
"COG4768",0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,21
"COG4769",18,31,31,36,17,41,21,20,24,38,22,16,29,4,25,14,34,8,20,41,30,45,43,11,24,17,34,24,29,15,26,15,5,16,34,37,34,5,23,20
"COG4770",1,6,7,3,1,1,1,1,21,0,0,0,0,0,0,0,6,4,28,3,1,28,3,6,9,0,3,0,1,10,24,225,0,2,1,11,7,0,2,12
"COG4771",301,188,452,351,322,146,215,370,245,260,387,533,184,490,292,382,219,35,376,174,364,108,127,385,287,437,378,441,194,188,364,84,491,333,272,160,395,291,209,58
"COG4772",0,0,3,14,5,8,0,5,0,7,5,30,23,15,1,6,0,3,9,1,0,0,1,4,3,6,16,42,0,0,3,1,0,13,1,0,0,0,0,0
"COG4773",0,0,0,0,6,2,4,14,13,5,0,4,43,4,0,3,0,3,0,0,0,0,0,0,2,1,4,4,13,0,0,4,2,14,0,0,0,3,0,0
"COG4774",0,0,1,2,3,2,8,14,7,0,1,3,62,7,0,0,1,5,0,4,0,0,1,0,2,2,6,5,7,0,0,9,7,11,0,0,0,6,0,0
"COG4775",164,139,154,89,189,82,214,120,48,82,130,179,147,157,146,116,105,19,148,133,92,116,44,146,132,190,117,125,74,292,138,24,165,202,116,117,132,280,220,25
"COG4776",0,0,0,0,1,2,1,1,3,1,3,0,5,0,0,0,7,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,3,0,0,2,1,3,8
"COG4778",3,3,0,0,1,3,2,9,2,4,2,3,17,7,7,2,0,3,1,1,2,0,1,3,2,10,2,2,8,0,0,3,1,6,0,1,3,3,0,6
"COG4779",0,0,0,0,1,2,1,17,3,0,1,0,16,2,0,1,0,3,0,0,0,1,0,0,1,3,1,2,4,0,0,2,4,6,0,0,1,3,0,5
"COG4781",4,0,0,1,0,1,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,1,0,0,0,0,28,0,0,0,0,0,0,0,39
"COG4783",10,12,19,1,5,10,10,17,26,5,6,9,41,5,5,2,12,10,7,15,3,26,18,15,9,5,17,3,8,11,8,6,11,18,12,3,19,9,5,22
"COG4784",21,8,7,22,13,1,2,13,0,3,2,26,8,30,8,16,21,0,5,6,9,1,0,10,3,11,8,42,2,0,24,1,11,68,9,7,9,3,0,0
"COG4785",0,1,0,0,1,6,3,1,2,0,0,0,9,0,0,2,8,3,0,0,0,2,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,2,4,5
"COG4786",24,43,53,68,31,30,35,47,20,12,20,6,46,5,38,78,83,5,32,28,27,16,98,60,22,15,34,48,18,18,34,3,10,26,46,68,32,4,49,7
"COG4787",0,0,0,0,1,0,2,8,4,4,1,1,9,3,0,1,0,3,0,0,0,0,1,0,0,2,2,2,2,0,0,3,1,3,0,0,0,0,0,1
"COG4789",1,0,0,0,2,1,0,0,0,4,0,5,1,6,1,2,1,9,1,0,2,0,2,0,1,5,0,2,0,0,0,12,3,1,0,1,1,3,0,1
"COG4790",1,0,0,0,0,1,0,0,7,0,0,3,10,3,0,1,1,2,0,1,1,0,0,0,1,2,0,0,0,0,0,4,2,2,1,0,0,2,0,0
"COG4791",1,0,0,1,0,0,0,0,3,3,1,4,8,3,0,1,0,1,1,1,0,0,0,0,0,5,1,2,0,0,0,5,3,1,1,0,0,0,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,1,0,2,0,0,1,3,4,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4795",0,0,0,1,1,3,4,12,6,0,3,4,36,0,0,3,5,6,0,1,0,0,1,0,1,3,4,4,14,0,0,2,2,10,2,0,1,2,3,1
"COG4796",4,4,14,3,7,18,4,8,53,12,14,5,41,4,3,7,7,13,2,20,18,24,10,9,7,11,14,10,10,14,8,14,3,15,8,1,8,8,5,21
"COG4797",0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,8
"COG4799",226,142,230,249,233,135,191,277,125,208,276,272,100,261,204,240,236,115,186,197,241,162,224,217,240,291,225,224,173,172,208,123,239,227,255,180,179,304,117,55
"COG4803",0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4804",207,261,258,252,226,197,611,211,51,178,223,259,74,211,200,206,195,132,250,147,145,147,93,93,127,129,145,98,94,312,186,29,95,116,138,121,157,296,108,41
"COG4805",26,52,25,88,37,33,52,31,34,32,36,30,74,13,31,106,82,110,55,32,20,38,111,30,46,10,25,36,46,29,24,27,13,43,26,28,40,2,47,56
"COG4806",66,38,83,82,48,67,76,79,30,70,103,91,59,89,54,69,60,14,111,67,60,22,85,62,57,88,77,63,38,63,114,39,121,73,81,49,107,43,75,7
"COG4807",1,0,0,0,0,2,0,4,0,0,0,4,6,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,5
"COG4808",0,0,0,1,1,2,2,3,6,0,1,0,10,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,2,1,0,3,1,8,0,0,0,1,1,18
"COG4809",1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0
"COG4810",0,5,3,12,8,8,1,6,17,9,4,10,15,5,7,8,4,49,2,8,9,7,11,6,7,8,7,10,4,3,2,16,3,9,1,5,7,1,3,27
"COG4811",0,0,0,0,1,1,1,4,7,1,0,2,18,0,1,1,0,1,1,0,0,0,0,0,0,2,1,2,2,0,0,1,1,6,0,0,0,2,0,2
"COG4812",0,5,0,0,1,1,2,4,1,2,0,6,8,2,3,5,0,0,0,1,2,0,1,1,4,4,1,3,4,1,1,1,3,3,1,3,2,2,0,0
"COG4813",0,1,0,1,4,5,2,1,16,0,0,0,2,0,1,0,0,2,0,0,1,0,5,0,0,0,1,2,13,1,0,0,0,0,3,0,1,0,2,15
