"","DOM015","NOM001","NLM006","NOF008","DLM017","NLF005","DLM016","NOM007","NLM010","DLM002","NOM025","NLM004","DLM018","DLM010","NOF007","NOM028","DLM011","DLF008","DLF009","NLM024","NLM031","DLM027","NOM016","DLF001","DOM005","NLM025","DOM018","DLM028","DLM015","DOF007","DLM012","DOM016","DOM019","NLM027","NLM021","NOF012","NLF010","NLF007","DOF003","DLM001"
"COG3316",10,1,0,1,0,0,8,0,1,9,49,2,3,0,0,12,19,18,308,5,4,5,0,1,3,4,2,14,4,11,54,14,1,15,1,0,2,0,0,4
"COG3317",1,0,1,1,0,0,2,1,6,3,8,1,3,11,4,5,5,1,24,5,0,5,0,0,8,31,5,7,0,5,9,3,0,3,5,1,6,0,1,3
"COG3318",0,0,1,0,0,0,0,0,3,0,3,1,0,5,4,3,2,1,6,3,1,1,0,0,5,2,0,5,0,2,5,0,1,4,4,1,0,0,0,4
"COG3319",0,0,21,0,0,2,2,2,1,0,12,0,0,94,0,19,5,4,25,8,1,1,0,2,5,0,3,17,8,16,45,12,0,25,1,0,2,0,1,10
"COG3320",6,6,4,11,19,12,10,7,9,4,2,19,28,12,14,71,2,0,3,1,16,7,5,6,4,5,18,15,11,7,56,0,12,175,4,5,6,10,3,3
"COG3321",2,1,42,0,0,11,5,4,7,0,0,2,0,93,38,20,12,14,0,9,1,0,1,2,1,0,1,4,10,14,34,14,3,85,2,0,0,1,0,41
"COG3323",46,7,55,36,36,21,37,19,23,43,26,4,35,27,45,26,45,36,19,22,39,26,50,62,54,5,47,19,49,60,11,47,64,5,20,49,37,24,43,32
"COG3324",4,2,8,4,0,1,5,0,6,12,6,1,0,9,3,4,5,16,7,1,5,3,2,26,35,2,2,0,11,40,4,6,5,1,6,4,1,7,15,8
"COG3325",100,3,15,76,51,33,123,16,43,16,35,5,3,28,43,65,59,20,13,21,72,2,65,26,19,6,36,47,67,31,4,40,56,22,77,50,77,36,106,19
"COG3326",3,14,4,15,8,15,8,45,5,15,12,12,9,8,13,6,11,0,6,1,11,19,11,20,8,14,11,19,8,4,6,8,9,27,26,13,4,19,9,6
"COG3327",1,1,1,0,1,0,0,0,0,0,7,0,0,11,0,1,3,3,0,3,0,0,0,1,4,0,0,2,0,1,6,0,1,2,0,0,3,0,1,0
"COG3328",161,499,190,129,462,154,281,89,180,509,173,340,480,69,187,209,150,255,573,32,346,725,225,129,63,528,223,129,172,123,378,165,169,186,220,220,95,188,203,106
"COG3330",0,0,0,3,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,20,0,0,0,0
"COG3331",9,15,8,17,4,31,18,24,16,28,8,35,13,9,16,23,5,2,3,2,19,28,15,6,3,11,12,20,12,5,12,10,47,60,14,12,16,29,14,24
"COG3333",24,18,20,22,23,24,92,20,63,45,83,35,35,28,47,40,49,68,8,22,22,31,23,9,23,10,26,17,32,15,1,37,23,6,41,39,23,29,44,13
"COG3335",51,13,33,34,19,76,49,35,32,17,17,54,19,28,68,69,6,38,20,14,12,1,27,35,13,16,26,82,17,28,110,37,13,74,15,23,24,31,12,4
"COG3338",0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,1,0,35,0,1,0,0,0,0
"COG3339",1,2,4,1,2,1,2,0,1,9,3,2,5,1,7,1,2,1,0,0,0,6,9,6,4,2,1,4,4,4,2,8,0,3,2,0,9,4,4,5
"COG3340",41,63,35,59,42,73,33,149,48,81,43,81,68,48,111,84,58,56,48,43,71,24,42,51,28,100,45,56,50,45,90,26,65,55,55,140,41,58,51,41
"COG3341",40,28,54,49,43,63,54,48,43,51,57,75,60,35,105,60,74,30,8,35,69,51,55,52,52,54,62,35,63,69,28,44,66,53,54,52,72,71,43,54
"COG3343",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,9,0,0,46,0,1,0,0,1,0
"COG3344",432,992,935,524,1225,826,506,919,501,505,574,698,925,848,1178,1038,1019,689,484,466,486,390,668,958,520,556,416,445,943,298,185,284,574,399,638,867,739,619,911,701
"COG3345",300,300,319,194,254,215,224,161,236,371,203,394,247,226,169,364,191,253,166,284,244,323,296,364,252,272,198,198,249,292,722,268,250,354,273,176,274,310,277,296
"COG3347",3,0,0,7,2,0,2,1,4,1,2,4,2,1,2,13,3,0,2,0,3,0,1,2,3,1,2,1,0,3,8,0,5,16,4,1,0,0,4,0
"COG3350",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,11,0,0,0,0,1,0,0,0,0,0,1,1,0,6,0,1,0,0,1,0,0,0
"COG3359",18,8,10,17,12,24,10,21,23,33,19,23,16,5,30,16,4,9,1,2,20,13,16,6,6,15,10,39,23,5,7,16,18,18,22,10,12,33,7,1
"COG3366",0,0,0,2,0,1,5,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,2,1,4,0,0,6,0,0,0,1,0,0,0,4
"COG3369",1,0,5,9,8,1,3,0,5,3,8,0,1,1,0,0,0,11,6,0,5,0,7,7,11,0,0,4,4,3,0,3,6,0,10,7,0,2,12,14
"COG3376",1,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,5,1,0,4,0,0,1,0,0,5,0,0,0,0,0,0
"COG3378",61,57,62,104,119,118,138,109,72,83,201,59,64,41,126,55,107,56,72,12,99,79,74,51,39,45,90,129,59,51,30,54,80,63,97,91,42,138,101,65
"COG3379",0,0,0,3,0,1,1,1,1,4,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,2,0,0,1,1,0,12,6,0,2,2,0
"COG3381",1,2,4,2,1,1,1,3,3,2,14,1,0,23,0,12,9,7,48,3,0,0,0,1,8,1,0,16,1,8,5,4,5,7,10,0,2,0,8,4
"COG3382",27,68,35,28,33,15,43,13,21,15,15,49,45,56,28,24,48,32,14,73,21,35,22,22,28,33,22,9,16,36,4,14,20,16,18,9,15,14,16,36
"COG3383",10,11,29,8,17,11,12,17,13,25,2,9,14,11,10,51,10,42,11,12,9,2,3,12,8,4,15,8,31,30,27,30,12,59,6,4,27,22,13,15
"COG3384",1,0,9,0,0,1,2,1,1,0,18,4,10,18,2,12,9,10,21,3,0,12,0,3,11,1,6,15,1,6,13,7,0,9,0,3,1,0,0,4
"COG3385",94,765,509,174,1140,907,47,1984,69,147,77,432,532,184,73,183,516,66,269,507,350,731,265,55,104,1081,90,97,149,72,71,256,158,67,89,113,103,422,81,638
"COG3386",52,3,19,20,9,7,21,5,55,21,25,7,8,88,27,31,31,46,11,7,12,26,19,17,70,8,18,26,9,74,5,14,14,4,16,19,14,21,18,24
"COG3387",47,5,14,22,11,23,37,25,17,10,20,10,9,9,12,23,20,6,2,3,50,10,28,43,22,2,21,35,31,31,8,24,24,1,22,96,53,9,45,16
"COG3391",50,7,54,42,36,39,29,57,52,60,55,20,53,55,39,50,67,179,131,41,20,16,68,183,167,32,7,51,25,143,10,58,58,11,29,50,35,35,92,95
"COG3392",21,107,42,27,20,10,24,8,1,11,1,5,51,13,14,1,8,35,41,7,6,29,5,5,0,19,19,29,28,0,1,12,12,9,8,11,67,10,37,9
"COG3393",11,2,0,0,7,3,1,2,0,3,0,2,4,0,1,6,2,2,6,0,16,0,0,3,0,3,1,1,2,0,1,0,3,0,2,0,4,3,0,4
"COG3394",5,7,12,11,19,6,36,7,20,17,12,9,15,16,16,15,15,18,37,10,22,31,9,6,22,16,9,22,9,12,3,16,14,10,20,15,7,25,30,15
"COG3395",12,24,65,17,32,16,11,7,38,33,52,18,40,51,13,22,22,89,50,16,16,37,16,27,39,30,25,29,18,18,16,16,11,23,11,12,23,9,16,19
"COG3396",2,0,1,0,0,0,1,1,0,0,5,0,0,17,0,6,3,5,0,5,0,0,0,0,8,0,0,6,1,5,5,0,0,4,0,0,2,0,0,0
"COG3397",1,6,0,3,0,0,0,0,1,0,0,1,1,0,0,7,0,0,0,0,0,1,3,0,8,1,0,2,2,0,0,0,1,0,0,0,1,9,0,0
"COG3401",32,13,2,31,1,5,2,4,5,117,8,19,14,1,3,49,0,0,7,0,6,0,11,1,0,5,3,31,10,0,1,1,76,3,4,0,3,76,4,0
"COG3402",4,0,13,7,3,7,12,7,0,9,0,2,15,3,19,3,21,1,0,2,4,0,2,4,0,0,13,1,0,0,1,8,0,1,0,3,9,1,2,7
"COG3404",67,9,34,72,36,48,69,58,52,51,50,19,41,27,46,53,68,42,29,24,36,16,36,31,37,16,40,29,45,50,4,46,27,22,39,41,28,35,45,34
"COG3405",7,122,49,25,81,54,8,29,27,43,7,19,17,51,66,30,40,4,48,83,35,27,38,0,11,159,51,35,31,4,122,24,40,11,25,9,22,30,42,43
"COG3407",0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,4,1,0,0,20,0,0,0,0,0,0,0,0,8,0,0,58,0,0,0,0,0,0
"COG3408",164,318,138,139,176,119,183,200,150,146,155,120,179,98,195,121,216,68,39,372,120,182,178,150,175,195,172,96,193,170,24,165,163,19,125,191,183,149,140,150
"COG3409",51,16,21,76,45,43,39,54,36,38,59,51,59,22,27,35,31,13,24,6,83,24,39,22,25,48,61,84,12,13,15,13,34,39,39,63,6,84,29,44
"COG3410",15,1,4,3,8,2,11,7,13,17,20,6,39,7,15,3,9,0,18,4,26,33,25,3,57,4,3,16,17,34,21,7,9,31,40,73,14,9,3,4
"COG3411",3,1,7,11,10,0,19,3,5,5,2,3,2,2,8,4,5,11,5,7,4,3,8,7,5,6,3,3,6,5,2,16,3,1,2,5,6,10,12,9
"COG3412",5,0,8,4,1,0,0,0,2,1,11,2,1,23,0,3,4,15,22,2,0,17,0,2,7,10,2,11,2,2,18,6,1,21,1,1,6,0,0,2
"COG3414",1,3,25,2,4,1,0,3,1,13,6,1,8,42,4,11,8,31,20,6,1,2,3,10,11,2,1,19,7,4,13,9,1,30,1,2,14,0,2,2
"COG3415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,4,1,0,0,2,0,3,2,6,1,1,6,0,3,4,4,13,3,0,0,1,0,3,1,1,9,0,0,2,4,2,1,4,3,0,2,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,1,0,0,0,0,5,0,0,1,0,1,3,1,0,2,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,1,1,0,0,0,1,5,2,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,5,0,0,4,4,0,0,11,3
"COG3421",0,5,6,2,5,0,0,2,8,3,1,0,0,1,0,6,1,0,0,0,3,0,0,0,6,7,1,3,1,0,0,0,1,0,1,0,3,7,8,3
"COG3422",0,0,0,0,0,1,0,0,0,0,4,1,1,1,0,3,2,0,19,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2
"COG3423",1,0,4,0,0,0,0,0,0,0,4,0,0,3,1,2,4,2,12,2,0,0,1,0,2,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0
"COG3425",0,2,0,1,0,0,0,0,1,2,1,3,0,0,0,4,0,1,0,0,0,29,0,0,0,0,0,0,0,0,16,0,0,80,0,0,0,1,1,0
"COG3426",86,11,59,115,34,51,85,78,73,42,80,13,75,61,60,71,73,58,39,46,70,11,84,57,53,30,61,64,78,71,4,78,58,18,87,46,85,100,58,78
"COG3428",4,0,2,8,7,17,5,12,7,0,0,0,1,1,7,0,10,0,3,0,9,0,28,0,1,2,15,2,0,0,0,5,6,0,6,5,8,5,0,3
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,9,0,0,8,0,0,0,0,1,0,0,0,80,0,0,1,0,0,0,0,0,1
"COG3433",3,0,13,0,0,2,3,0,0,0,6,0,0,58,2,11,14,9,22,5,1,1,1,2,4,1,1,20,7,11,22,13,0,18,1,0,2,0,0,4
"COG3434",4,1,1,2,3,25,7,4,5,9,4,5,1,3,11,4,1,2,2,1,2,0,14,0,2,1,17,2,6,0,0,8,2,0,6,3,0,9,6,2
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3436",229,932,322,320,938,677,294,690,514,671,921,880,174,439,696,336,653,336,452,1448,333,764,330,1098,876,909,585,344,304,597,171,381,336,173,493,724,1001,277,272,239
"COG3437",292,106,236,231,95,139,201,148,197,156,183,121,134,76,160,201,189,233,60,121,159,78,197,161,210,241,227,151,115,374,10,140,218,57,250,141,178,196,293,202
"COG3439",0,1,1,4,1,3,14,1,8,6,15,0,1,2,5,17,3,28,9,2,3,5,2,11,41,0,2,0,19,22,3,36,1,4,0,1,4,8,9,14
"COG3440",22,1,24,2,6,7,4,6,5,1,11,19,6,15,0,13,3,0,16,1,5,11,3,2,20,48,8,9,1,0,101,3,0,22,2,2,5,1,19,1
"COG3442",21,7,4,28,8,10,7,28,13,27,5,14,24,3,4,19,2,2,28,2,16,29,7,3,1,16,15,13,6,3,124,2,5,65,10,9,2,13,13,16
"COG3443",16,3,1,8,2,4,8,2,1,0,8,10,10,2,13,2,4,6,21,1,2,11,1,4,3,1,2,6,2,0,2,3,4,88,0,4,0,11,7,5
"COG3444",24,28,40,11,11,11,21,21,13,37,44,60,45,51,19,92,19,39,122,12,20,66,9,20,16,11,17,46,24,39,84,41,8,187,8,14,22,12,14,21
"COG3445",2,0,1,1,1,2,0,0,0,0,4,2,0,11,0,3,5,4,22,1,0,0,0,1,3,1,0,5,1,2,3,1,0,3,0,0,0,0,0,0
"COG3447",2,0,2,0,1,0,0,0,1,0,19,0,0,0,0,8,5,6,68,6,0,0,1,1,28,0,2,26,1,4,6,4,0,1,0,0,0,0,0,2
"COG3448",0,2,6,0,1,1,0,0,0,4,0,0,0,5,0,0,0,0,0,6,0,0,0,5,0,1,0,0,0,0,0,1,0,2,0,0,4,0,0,0
"COG3449",47,4,60,58,35,17,64,13,45,31,37,1,7,73,52,45,33,102,43,6,40,12,37,133,183,7,22,35,80,105,20,50,78,2,24,41,63,3,86,26
"COG3450",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",730,582,543,1108,640,764,744,852,807,584,632,572,523,620,443,438,655,458,393,482,580,262,772,500,326,537,916,690,780,276,225,436,752,345,778,898,367,781,815,755
"COG3452",10,23,12,28,11,32,17,16,41,32,9,37,23,10,17,7,2,4,5,1,59,27,18,0,1,27,25,37,23,8,9,9,14,32,40,25,3,59,29,6
"COG3454",2,2,2,2,0,1,2,0,0,2,5,0,1,11,2,5,2,8,22,5,0,1,1,2,4,0,3,13,3,5,10,10,4,9,0,3,4,3,3,5
"COG3455",0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,4,1,4,12,0,0,0,0,0,7,0,0,5,0,5,5,3,0,5,0,0,1,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,18,0,0,0,0,0,9,0,0,8,0,2,10,2,0,0,0,0,1,0,0,0
"COG3457",2,4,8,22,0,2,7,1,2,9,6,5,3,1,0,6,3,5,25,1,9,1,4,5,0,1,5,14,0,3,16,1,6,0,7,2,1,4,4,9
"COG3458",90,67,74,37,92,36,59,30,53,53,93,147,83,37,96,83,119,134,12,93,32,70,72,131,84,71,65,62,68,126,14,66,61,11,57,53,163,27,68,56
"COG3459",75,197,22,168,132,159,58,117,133,167,72,198,59,24,105,36,34,0,25,132,179,103,184,21,7,184,163,218,97,15,40,68,136,122,192,338,56,287,85,94
"COG3460",0,0,1,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,1,1,0,0,1,1,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0
"COG3463",8,3,0,6,3,8,12,6,14,11,5,11,29,5,7,5,4,5,1,0,1,13,12,0,4,8,4,7,16,1,0,4,14,20,6,1,10,16,10,0
"COG3464",90,138,144,348,216,169,237,288,204,156,308,181,327,135,219,360,1171,440,136,394,178,172,111,235,176,234,259,34,146,348,96,64,167,115,237,276,194,229,129,155
"COG3467",36,29,43,59,86,47,88,55,41,72,64,71,71,49,63,51,52,67,37,51,54,30,63,59,98,45,79,49,64,46,80,71,67,25,51,48,61,58,62,60
"COG3468",55,34,94,128,14,43,156,23,74,114,423,28,10,31,49,102,166,382,447,68,39,26,43,59,62,13,47,67,95,216,79,201,49,37,71,31,52,29,107,190
"COG3469",2,0,0,0,0,1,1,1,0,1,0,0,0,0,6,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2
"COG3470",1,3,1,0,0,1,0,2,0,0,0,1,11,1,0,1,1,6,8,0,0,7,0,1,2,0,3,0,2,1,63,3,0,2,0,0,2,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",17,22,15,13,4,9,9,12,13,9,2,4,14,10,9,12,16,0,6,45,4,29,17,2,25,8,6,8,3,9,6,4,20,0,25,19,1,14,61,11
"COG3473",1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,1,1,0,2,0,0,0,6,0,0,0,1
"COG3475",92,132,55,92,147,141,134,102,116,122,93,138,158,49,203,111,81,123,111,98,112,122,85,112,73,76,89,65,83,37,29,89,61,109,46,76,101,98,95,44
"COG3476",24,4,9,12,10,22,7,22,15,7,15,6,9,17,27,21,21,9,7,9,12,6,18,17,2,3,7,15,16,20,10,22,8,6,19,33,34,17,11,7
"COG3477",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,14,0,0,3,0,1,1,1,0,0,1,0,1,1,0,19,0,0,0,0,0,0
"COG3478",0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,4,1,1,0,0,0,0,4,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0
"COG3479",0,0,0,0,0,1,0,1,0,0,1,0,1,10,0,1,0,0,0,1,0,1,0,0,3,2,2,1,0,0,0,0,0,4,0,0,0,0,1,2
"COG3480",0,3,0,0,0,8,0,3,0,0,0,8,11,0,0,6,0,1,6,0,0,39,0,0,0,3,1,0,0,0,74,0,0,74,0,22,0,1,0,4
"COG3481",61,42,36,66,53,82,38,59,72,79,33,74,75,25,65,42,23,38,29,20,66,77,52,22,23,81,61,76,44,23,32,42,40,115,66,74,28,117,38,26
"COG3484",0,0,5,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3485",0,0,2,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0
"COG3486",0,0,5,0,0,0,0,2,1,0,1,0,0,2,0,0,1,7,37,4,0,0,1,0,5,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG3487",13,5,34,28,18,24,33,16,20,18,9,0,13,27,57,24,37,37,6,10,50,5,42,50,54,6,42,12,29,69,2,16,42,0,21,17,37,29,29,36
"COG3488",50,159,51,34,69,57,49,66,36,36,17,90,62,47,61,39,61,34,34,179,63,8,63,34,37,72,79,43,39,61,3,36,79,0,50,28,32,50,47,81
"COG3491",1,0,2,0,0,1,1,1,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,4,0,0,0,0,1,0
"COG3493",6,5,11,14,3,3,5,2,5,9,5,2,10,51,2,15,6,28,1,15,0,33,8,9,24,6,1,16,3,12,4,12,12,8,5,7,1,5,9,7
"COG3494",1,3,11,5,17,2,7,7,6,14,0,1,19,7,0,0,2,11,19,7,5,14,1,4,11,4,4,13,3,5,1,18,4,3,1,5,5,3,6,10
"COG3496",0,0,1,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,2,1,1,6,0,0,0,0,0,0,0,0,0,0,2,0
"COG3497",4,2,15,16,6,21,9,11,30,18,68,3,4,14,23,17,26,36,87,8,52,31,36,11,54,8,5,15,14,32,9,21,43,4,11,13,0,24,48,24
"COG3498",0,0,3,5,9,10,4,2,25,4,13,2,4,13,7,1,6,0,59,0,9,9,2,1,6,4,2,9,3,2,6,3,4,2,2,3,1,7,19,4
"COG3499",0,0,1,0,0,0,1,0,0,0,7,0,0,11,0,0,4,3,43,1,0,0,0,0,3,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG3500",9,1,11,10,12,15,16,11,41,7,45,3,4,27,28,7,19,15,123,5,24,14,21,17,63,11,3,11,10,23,9,21,39,5,5,18,1,19,44,18
"COG3501",63,5,60,3,11,26,59,39,33,24,266,4,19,94,195,29,95,62,90,27,58,5,21,30,79,9,190,86,186,26,22,51,13,11,55,164,9,10,132,20
"COG3503",21,4,3,14,11,20,6,29,7,17,13,6,11,2,10,1,17,2,6,0,8,1,3,2,0,6,11,4,4,2,0,4,10,0,9,3,3,8,5,5
"COG3504",0,1,23,0,2,1,4,1,2,1,0,0,2,11,0,0,1,0,0,4,4,0,0,0,2,23,1,0,0,0,22,0,0,0,1,2,6,0,6,1
"COG3505",893,473,421,752,475,602,610,810,619,473,412,366,370,665,453,493,679,335,326,389,458,258,750,896,218,458,621,552,693,317,186,479,584,267,762,738,311,546,568,644
"COG3506",9,85,34,1,4,15,7,9,14,18,21,21,60,36,16,20,24,32,12,6,19,17,14,44,48,7,14,5,22,41,4,20,21,9,10,11,16,24,32,20
"COG3507",733,704,601,425,559,507,565,346,790,461,623,629,528,742,721,790,661,893,241,988,500,466,687,769,757,340,829,570,939,717,1006,596,579,213,541,406,932,415,785,617
"COG3509",1,110,1,7,72,2,4,7,4,15,0,76,1,4,3,0,0,0,12,14,0,38,2,0,0,14,6,7,6,0,1,1,1,0,13,5,0,2,1,22
"COG3512",17,9,21,27,8,18,10,13,5,18,7,12,19,15,20,1,25,20,3,5,18,5,24,2,9,29,5,6,9,34,3,3,18,18,18,18,10,21,9,9
"COG3513",92,40,126,165,191,154,100,98,92,67,60,65,117,111,115,28,138,161,38,24,107,22,237,18,30,264,49,64,23,153,50,79,180,156,98,90,39,77,88,69
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG3515",0,3,17,1,0,2,2,0,1,0,0,0,0,26,1,17,9,23,88,3,0,1,0,3,15,3,3,25,5,10,15,6,0,7,2,0,3,0,1,4
"COG3516",0,0,11,0,1,0,1,0,0,0,0,0,0,8,0,7,5,2,14,0,0,0,0,0,11,0,0,3,5,2,3,6,0,7,0,0,2,0,1,2
"COG3517",1,1,9,0,1,0,2,0,0,0,1,0,0,14,0,19,10,15,52,0,0,0,0,0,6,1,0,12,3,5,7,2,0,8,4,0,3,0,0,1
"COG3518",1,0,3,0,0,0,1,0,0,0,0,0,0,6,0,0,0,2,1,0,0,0,1,0,9,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1
"COG3519",0,1,4,1,0,0,2,0,1,0,0,2,0,28,0,9,8,6,52,0,0,1,0,2,6,1,1,14,6,6,7,9,0,8,1,0,2,0,3,0
"COG3520",1,1,7,0,1,0,0,2,0,0,0,0,0,16,0,7,1,3,25,1,0,1,0,0,9,0,2,6,3,4,4,3,0,9,0,0,3,0,1,2
"COG3521",2,0,3,0,1,0,0,1,0,0,0,1,0,11,0,0,5,1,23,1,0,0,0,0,6,0,0,6,1,3,7,1,0,4,0,0,1,0,0,0
"COG3522",1,1,12,0,0,2,2,2,1,0,0,1,1,31,0,8,8,6,36,2,0,0,0,0,11,4,2,16,3,8,6,10,0,5,3,1,1,0,2,2
"COG3523",6,3,17,0,1,5,1,3,1,1,0,1,0,63,0,0,9,3,61,2,2,0,2,0,14,4,1,18,8,4,6,7,0,24,0,0,4,0,0,4
"COG3524",2,0,5,0,0,0,2,0,4,0,0,0,0,2,5,0,2,4,0,0,0,0,0,0,0,1,1,0,3,3,3,2,0,0,1,1,0,1,0,3
"COG3525",935,208,817,692,719,583,704,491,674,409,854,477,422,557,869,864,1051,1071,535,699,686,180,716,1325,1355,482,624,539,917,1271,213,790,622,105,737,505,1128,336,619,843
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,1,0,0,0,2,0,0,0,0,1,4,17,0,0,0,1,0,0,1,21,0,0,3,2,0,0,0,1,0,0,2,55,0,2,0,0,0,0
"COG3528",0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0
"COG3529",0,0,3,0,0,0,0,0,0,0,2,0,0,7,0,2,2,1,4,0,0,0,0,0,1,0,0,2,1,0,0,1,0,3,0,0,0,0,0,1
"COG3530",0,0,2,0,1,0,0,0,0,0,3,0,0,4,0,1,0,1,7,2,0,0,0,0,0,0,0,3,1,0,1,1,0,1,0,0,0,0,0,1
"COG3533",517,330,441,326,490,296,404,143,485,330,500,222,317,522,425,594,513,434,191,519,330,289,451,632,655,370,432,405,622,479,528,470,368,114,464,317,843,282,554,434
"COG3534",301,551,289,187,341,177,274,113,273,246,310,532,219,217,232,369,212,223,125,756,244,279,268,345,379,309,221,248,284,281,401,260,251,126,237,200,282,192,350,364
"COG3535",12,6,0,5,3,1,7,3,2,6,0,7,2,4,0,1,0,0,6,0,11,19,1,4,0,4,3,5,2,0,93,0,12,1,3,1,1,2,1,3
"COG3536",0,0,0,0,0,1,0,1,3,0,0,1,0,1,2,0,0,0,0,4,0,0,0,0,0,0,2,0,2,0,0,1,0,0,2,1,2,0,1,2
"COG3537",991,152,1079,723,713,637,1197,620,823,560,940,298,680,989,803,865,1281,1711,422,616,767,278,896,1626,2014,507,673,577,1186,1709,154,896,1148,31,1011,641,1677,466,1076,1257
"COG3538",86,56,84,63,103,48,139,43,30,46,59,42,32,39,103,50,75,110,33,20,70,31,113,204,144,76,94,71,160,146,122,67,125,32,111,70,73,32,182,131
"COG3539",5,1,58,1,5,3,5,1,3,2,60,0,0,112,2,84,45,57,289,20,3,8,0,11,90,8,4,104,8,36,69,34,0,41,0,0,5,0,1,10
"COG3541",0,1,22,5,3,1,6,1,4,4,4,14,0,2,3,9,7,21,1,1,5,41,2,8,5,2,3,8,4,3,0,0,1,1,6,2,0,12,4,3
"COG3542",0,1,4,2,0,2,4,2,0,1,0,1,3,1,2,0,0,0,5,0,2,1,3,1,4,0,0,10,2,0,29,2,1,0,1,1,2,4,10,1
"COG3543",13,6,4,8,8,8,8,15,12,9,5,9,9,7,11,11,13,0,0,0,9,8,10,0,1,4,5,7,8,0,3,0,6,13,7,3,2,12,5,10
"COG3544",0,2,10,2,0,3,1,1,1,5,0,2,1,1,0,5,0,9,6,2,0,0,0,1,2,0,0,0,0,4,1,4,5,1,0,2,7,1,0,1
"COG3545",0,0,0,0,0,1,0,12,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
"COG3546",36,8,20,36,10,23,38,23,34,35,18,18,12,24,21,28,11,22,25,5,34,29,19,12,31,18,11,30,26,30,13,13,31,29,55,59,4,40,21,18
