"","DLF014","DOM001","NLM024","NLF008","DLF007","NOF002","NOM004","NOM029","DOM022","DLM013","NOF010","DOM005","NLM006","DLF012","DLM027","NLM028","DLM010","DOM015","NLM010","NOF013","NLF005","NOM022","NLM004","DLM024","DLM017","DLF010","DLM021","DOF008","DOM013","DLM002","NOF012","NOF014","DLM023","DOF003","DOM018","NOM017","DLM006","NLM021","DLM028","NLM002"
"COG3347",0,4,1,0,2,2,1,2,0,1,0,1,1,55,0,3,4,7,3,0,1,2,3,0,8,10,0,4,6,3,1,0,2,2,4,4,3,4,2,0
"COG3350",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,3,1,0,0,1,1,0,0,0,0,4,0,0,0,0,1,0,0
"COG3359",30,11,2,3,18,19,7,16,10,14,15,4,1,42,10,31,8,15,24,12,28,17,24,13,9,25,9,22,10,38,18,45,9,15,15,12,31,25,42,3
"COG3366",0,4,1,2,0,4,1,3,2,2,3,2,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,3,0,1,0,2,0,3,0,2,1,2,0
"COG3369",0,8,0,3,0,1,1,0,1,2,5,9,5,0,0,0,0,1,3,11,6,0,0,0,4,3,2,0,6,3,8,5,6,10,1,0,0,7,5,0
"COG3376",0,0,0,0,1,0,0,1,0,4,0,5,1,0,0,0,11,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,3,0
"COG3378",49,72,17,80,121,39,19,42,57,107,81,38,45,148,92,177,63,69,80,97,130,45,55,16,113,152,94,127,101,85,73,160,296,103,114,66,95,77,125,17
"COG3379",0,0,0,1,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,7,1,0,0,6,0,4,5,0,1,2,12,2,0,1,0,1,1,6,1,0
"COG3381",1,8,9,5,4,2,6,11,2,1,2,7,5,11,0,1,38,1,3,0,1,1,0,36,0,6,2,4,0,0,1,0,1,1,0,1,0,3,9,6
"COG3382",40,32,65,36,26,25,33,30,16,28,46,28,24,4,56,18,44,51,29,25,24,19,55,0,43,21,40,3,34,17,21,16,25,30,31,69,54,28,14,83
"COG3383",4,24,12,36,17,22,19,11,31,23,18,14,35,162,14,9,11,9,14,10,7,6,18,35,8,33,16,21,16,29,7,46,40,21,18,38,11,17,5,13
"COG3384",36,4,5,1,4,5,8,8,2,8,4,10,6,4,16,0,22,0,4,0,2,2,1,34,1,5,0,6,0,1,2,0,2,0,3,3,0,1,13,2
"COG3385",21,870,514,271,335,388,79,216,140,69,236,110,556,875,726,190,184,81,63,399,938,1284,457,275,1053,288,328,108,187,131,115,191,168,92,87,390,494,91,105,650
"COG3386",0,35,7,27,39,29,50,9,16,15,26,68,11,0,20,25,93,44,57,49,13,20,12,11,16,19,22,19,15,20,10,10,20,22,21,0,13,24,28,1
"COG3387",6,23,10,53,32,0,22,21,12,17,33,22,23,2,6,6,20,65,28,21,17,14,12,0,15,83,32,3,65,17,110,25,17,42,14,4,24,33,30,2
"COG3391",1,69,41,73,113,56,57,83,70,30,104,188,50,5,22,21,58,55,47,111,49,28,21,53,25,32,47,14,31,57,36,33,24,67,9,1,73,34,49,97
"COG3392",13,50,4,5,70,7,1,31,14,20,7,0,41,27,33,17,8,25,1,3,11,5,4,2,33,33,13,1,79,13,8,28,4,20,10,4,11,13,25,5
"COG3393",6,2,1,1,2,3,1,5,1,1,1,0,4,35,0,6,0,16,2,0,1,2,2,5,8,4,0,2,2,3,0,0,2,2,2,1,0,0,2,0
"COG3394",40,31,9,12,11,14,17,8,8,38,12,17,5,27,38,7,19,14,25,17,10,8,13,23,19,30,18,21,9,12,15,18,150,33,15,16,7,21,28,7
"COG3395",63,16,16,53,35,47,42,21,44,22,16,32,62,8,28,33,38,13,35,36,21,11,17,186,29,20,19,26,17,26,8,6,37,22,25,38,12,13,47,11
"COG3396",0,4,3,8,2,4,1,10,2,4,4,11,0,10,0,1,23,0,2,0,1,0,0,40,1,6,2,2,3,0,0,0,0,0,0,0,0,1,7,2
"COG3397",4,0,0,4,0,1,0,0,0,7,0,10,1,3,0,0,1,0,0,8,0,0,0,0,0,0,0,5,0,0,0,2,4,1,0,1,0,1,4,0
"COG3401",7,12,1,11,0,0,0,15,1,5,7,2,1,0,0,8,0,31,10,8,3,12,20,0,2,8,12,0,2,116,4,16,25,6,1,4,260,9,30,1
"COG3402",1,0,1,6,1,3,3,17,4,0,3,0,10,2,0,2,2,1,0,0,5,14,0,4,4,0,2,1,2,4,3,11,8,0,16,1,0,0,2,0
"COG3404",39,70,17,68,63,37,67,34,76,40,63,51,26,37,30,67,39,68,56,69,41,35,11,15,29,22,64,15,39,27,40,28,47,63,34,9,41,46,30,27
"COG3405",18,25,102,8,1,26,9,14,18,40,52,7,44,1,38,11,32,7,29,22,39,84,34,49,74,21,58,59,27,35,17,32,16,43,58,39,9,21,42,8
"COG3407",7,0,0,0,0,1,1,3,5,2,1,0,0,2,22,0,0,0,1,0,0,0,2,0,0,0,0,19,0,0,0,0,0,1,0,1,0,0,0,0
"COG3408",136,154,341,201,106,108,166,200,169,89,236,156,155,18,194,104,91,137,125,180,127,223,125,23,152,127,157,76,195,141,193,99,78,156,162,305,164,142,104,246
"COG3409",41,27,10,27,14,52,12,38,33,127,23,28,10,1,20,66,17,51,35,50,51,33,57,18,37,107,52,60,143,30,47,40,120,21,63,37,38,58,82,7
"COG3410",15,14,3,3,10,24,17,43,5,14,10,52,7,16,24,43,8,14,16,10,4,17,9,10,9,8,0,0,7,14,76,43,7,3,2,1,43,35,19,5
"COG3411",0,18,4,8,3,2,6,2,3,28,4,5,0,1,1,1,4,0,2,1,0,1,2,12,4,4,6,1,18,8,6,11,11,15,0,1,18,0,8,2
"COG3412",5,2,4,6,11,7,13,9,7,8,2,3,11,4,25,3,19,1,2,0,2,5,1,47,2,12,2,0,3,1,1,0,3,2,0,1,0,1,5,5
"COG3414",48,6,9,14,5,13,9,13,6,12,2,11,31,11,0,2,37,2,0,10,3,7,6,43,1,13,2,3,10,14,1,2,6,1,1,9,0,1,14,2
"COG3415",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,2,3,3,0,3,1,4,0,5,3,6,5,4,0,0,6,1,1,1,0,0,0,22,0,0,2,3,3,0,1,1,0,2,0,0,0,2,11,0
"COG3418",0,0,2,1,0,0,0,1,0,0,0,4,4,1,0,0,0,1,0,0,0,0,0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG3420",0,1,2,5,0,0,2,0,0,0,0,0,0,0,1,0,3,0,5,0,0,0,0,0,0,0,2,0,1,0,5,1,2,6,1,0,0,8,0,0
"COG3421",0,12,0,0,0,8,0,12,0,0,0,8,13,0,0,0,0,0,11,0,0,0,0,0,10,2,3,0,12,6,0,2,4,3,0,2,2,2,3,0
"COG3422",0,0,2,1,0,1,3,3,0,0,1,3,1,0,0,1,2,0,0,0,0,4,1,19,0,3,0,0,1,1,1,1,0,0,0,0,0,0,4,0
"COG3423",0,0,3,0,4,2,1,6,0,0,0,3,5,0,0,1,6,0,0,0,0,2,0,23,0,6,0,2,0,0,0,0,0,0,0,0,0,1,7,2
"COG3425",7,0,0,0,0,0,0,1,1,0,0,0,0,0,42,1,1,0,1,0,0,0,4,1,0,0,0,26,0,0,0,0,0,0,0,1,1,0,0,0
"COG3426",38,57,36,66,67,61,64,74,87,50,51,71,63,8,11,60,47,68,66,60,56,79,21,7,35,82,86,21,60,63,49,43,54,65,64,10,41,82,64,44
"COG3428",0,0,0,1,0,2,0,0,2,11,2,0,4,0,0,1,1,2,10,1,36,7,0,0,3,4,0,0,4,1,7,28,5,1,17,3,0,9,2,0
"COG3429",34,0,0,0,1,1,0,0,0,1,1,0,0,3,7,2,2,0,0,0,0,0,1,0,0,1,2,24,0,0,0,0,0,0,2,1,0,0,0,2
"COG3433",0,8,2,1,3,4,20,6,1,15,3,5,16,10,0,2,72,1,2,0,1,0,0,45,0,3,3,3,1,0,0,0,8,0,0,0,0,0,14,14
"COG3434",5,5,0,0,4,15,0,3,1,7,5,1,0,0,0,2,1,6,2,1,36,8,2,3,3,12,1,0,1,8,2,40,6,4,10,3,17,3,11,0
"COG3436",424,548,1434,393,959,448,971,553,1468,210,779,823,276,582,752,459,442,185,517,339,728,803,934,638,971,383,612,457,266,627,735,261,357,289,593,888,619,473,295,3466
"COG3437",43,136,105,148,201,188,160,166,182,106,228,199,220,46,71,220,82,275,214,434,177,308,110,36,92,95,161,162,111,181,131,192,260,291,255,142,137,209,147,69
"COG3439",0,11,9,6,32,32,16,19,11,4,13,44,0,0,8,17,4,1,13,19,0,6,0,18,1,1,11,0,4,5,1,6,6,7,0,0,2,2,3,0
"COG3440",0,4,5,5,0,21,8,12,1,2,0,14,13,16,9,0,23,26,4,4,11,8,16,10,3,19,6,24,12,0,6,31,1,16,5,14,2,1,7,73
"COG3442",43,6,1,3,3,9,3,14,4,28,2,2,4,75,28,10,1,19,18,4,10,3,18,4,9,34,8,42,26,18,9,18,11,11,10,9,8,14,17,4
"COG3443",3,13,1,18,2,7,1,9,3,6,14,7,1,7,11,26,3,17,0,2,3,2,7,42,2,2,1,31,5,2,6,8,5,8,8,1,14,0,8,2
"COG3444",68,13,21,49,28,19,36,44,37,97,21,23,35,80,67,39,62,20,21,30,8,17,58,152,3,28,20,73,23,38,16,11,92,22,13,35,14,10,27,20
"COG3445",0,0,2,2,0,2,6,4,0,2,0,3,0,0,0,0,9,0,1,0,1,1,1,27,1,1,0,3,1,0,0,0,0,1,1,0,0,0,7,3
"COG3447",0,2,3,6,1,7,3,8,1,0,1,13,1,8,0,1,0,3,1,0,0,3,0,44,0,0,1,5,0,0,1,0,1,0,1,0,0,1,20,3
"COG3448",0,1,2,6,0,1,1,0,3,4,0,0,11,0,0,0,12,0,2,0,0,0,0,0,1,3,0,1,0,3,0,0,0,0,1,5,0,0,2,0
"COG3449",0,39,7,56,150,175,64,78,30,36,30,175,54,10,11,27,75,39,29,94,17,13,4,46,39,21,66,3,16,35,50,28,40,103,23,1,19,20,36,7
"COG3450",0,0,0,0,2,0,0,2,1,2,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3451",309,696,481,883,404,640,293,354,611,550,521,342,518,541,292,817,588,724,738,639,774,360,572,511,687,850,929,414,671,660,827,834,895,772,929,309,600,840,669,408
"COG3452",15,18,2,1,16,16,3,12,4,9,16,5,9,69,30,38,12,14,44,22,27,3,37,0,23,36,6,84,16,48,30,45,23,21,21,23,17,27,38,8
"COG3454",0,11,4,5,0,1,3,6,1,19,1,9,2,3,2,0,7,0,5,3,1,0,0,28,0,2,5,4,1,1,0,1,5,1,3,0,1,0,17,6
"COG3455",1,1,0,0,2,0,5,2,0,3,2,5,3,6,1,1,16,1,1,0,2,0,1,32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,1
"COG3456",0,1,0,0,0,0,2,2,0,0,1,3,0,4,0,1,0,0,0,1,0,0,0,41,0,0,1,2,0,0,0,0,1,0,0,0,0,0,8,2
"COG3457",10,13,3,2,3,11,10,12,4,6,8,2,10,1,3,1,6,5,3,0,5,3,3,55,9,17,8,1,14,11,4,1,6,4,7,2,2,4,15,1
"COG3458",19,85,93,95,102,42,126,97,65,66,94,77,79,11,74,67,46,82,61,85,32,52,163,1,106,25,82,8,56,54,50,39,54,106,74,134,88,50,48,127
"COG3459",196,114,145,27,44,132,25,67,66,59,138,9,33,92,94,142,34,107,199,166,249,151,252,9,200,254,88,142,225,220,337,401,149,85,197,262,165,199,232,195
"COG3460",0,0,0,0,0,0,0,5,0,1,1,2,1,0,0,0,6,0,0,0,0,0,0,18,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2
"COG3463",27,21,0,0,9,7,5,11,8,7,3,5,0,0,15,30,3,8,11,10,20,0,8,8,5,4,5,6,5,6,5,5,12,11,5,14,29,3,4,2
"COG3464",355,135,365,214,851,135,688,113,480,373,230,225,127,239,229,267,162,68,187,161,170,494,184,213,218,98,455,136,547,162,418,218,182,192,368,128,184,353,50,39
"COG3467",50,54,34,72,45,92,42,64,36,91,52,94,53,47,39,53,38,34,44,45,46,49,57,11,61,52,69,26,44,61,41,59,38,65,76,65,65,47,63,47
"COG3468",19,284,75,76,52,41,145,61,111,23,38,63,90,57,35,38,36,70,78,69,34,3,26,430,12,7,53,5,70,88,16,30,102,68,39,5,55,51,56,105
"COG3469",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG3470",32,0,0,0,0,2,0,0,1,1,0,0,0,3,8,1,0,2,0,0,1,0,0,1,0,0,3,15,0,0,0,0,1,0,1,0,0,0,0,0
"COG3471",0,0,3,0,1,0,2,2,6,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1
"COG3472",19,14,32,0,28,6,0,96,6,29,46,19,18,2,26,1,27,18,13,10,9,4,6,0,3,15,7,3,43,4,10,19,2,71,12,13,9,26,23,0
"COG3473",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3475",64,128,90,88,192,87,135,102,97,56,99,141,77,303,177,138,65,72,129,144,163,258,163,17,157,96,89,168,51,119,101,132,89,170,135,132,149,71,101,135
"COG3476",7,20,10,16,24,1,26,13,15,10,19,2,12,25,10,25,13,11,14,14,26,14,10,3,16,30,10,3,16,9,34,14,4,9,9,2,13,21,13,1
"COG3477",0,1,0,1,0,0,1,0,0,0,1,0,1,4,2,0,0,0,0,0,1,1,0,56,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
"COG3479",12,0,0,0,0,0,0,0,1,3,0,1,4,0,1,0,19,0,0,0,0,0,0,0,0,2,0,15,4,0,0,0,0,0,2,0,0,0,0,0
"COG3480",56,0,0,0,0,1,0,1,4,4,0,0,0,3,34,0,1,0,1,0,4,0,6,0,0,10,0,33,3,1,16,3,0,0,5,0,1,1,0,2
"COG3481",57,49,20,36,16,48,43,50,48,72,21,19,41,113,80,75,22,41,78,41,62,48,83,53,51,104,37,75,79,69,59,92,83,41,60,53,58,59,61,18
"COG3484",0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,14,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,3,1
"COG3485",0,0,0,0,1,0,2,1,0,2,0,0,2,1,0,0,22,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,0,9,0
"COG3486",0,7,7,0,0,0,0,0,1,6,0,7,4,1,0,1,5,0,0,0,0,0,0,125,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,22,14,40,41,36,43,8,15,25,31,53,28,0,4,7,28,18,22,35,22,13,1,1,17,12,28,1,3,15,21,22,25,29,40,0,31,19,11,14
"COG3488",1,63,164,70,33,34,23,38,68,48,44,35,47,0,9,5,71,74,39,38,46,45,85,0,80,25,51,1,8,43,25,23,25,47,64,26,128,50,32,267
"COG3491",0,0,0,1,0,0,1,2,0,8,0,0,1,0,0,0,25,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,8,1
"COG3493",40,5,7,1,0,18,19,3,3,40,4,22,5,3,38,79,46,3,2,4,3,6,2,6,1,7,2,52,3,5,6,5,9,4,3,14,3,8,21,7
"COG3494",25,16,11,19,8,4,3,3,14,15,0,13,21,0,16,0,11,7,2,3,3,4,2,0,15,5,8,0,13,11,3,1,6,8,4,15,5,1,11,2
"COG3496",0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG3497",0,8,6,6,7,9,25,9,16,8,14,29,8,5,15,2,17,9,19,41,29,6,3,19,16,22,18,1,9,11,10,16,88,46,11,10,14,11,9,13
"COG3498",0,1,2,6,0,4,9,3,1,5,2,9,5,5,5,3,13,1,17,2,3,0,1,0,5,10,7,1,8,2,5,4,33,21,1,2,10,1,9,2
"COG3499",0,0,0,0,4,0,2,5,0,0,0,6,2,1,0,1,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG3500",0,24,9,8,10,21,28,8,36,5,19,74,12,4,16,2,27,6,45,43,10,6,6,11,12,17,15,1,12,15,6,8,66,45,14,4,14,8,10,13
"COG3501",0,24,31,147,87,29,42,46,14,66,51,83,71,24,10,93,91,75,37,26,29,3,5,139,8,16,92,15,46,23,160,35,4,116,159,8,15,60,72,13
"COG3503",3,20,1,2,2,3,1,12,1,23,4,0,2,34,2,16,8,24,5,6,14,1,6,0,17,23,17,14,10,11,4,5,20,11,13,7,25,12,8,2
"COG3504",14,1,4,0,0,5,1,0,6,11,0,1,18,4,0,0,14,2,2,0,3,1,0,7,3,1,2,1,8,1,2,8,2,8,0,2,1,0,0,3
"COG3505",221,665,375,859,808,498,190,449,369,490,432,216,444,641,245,712,677,861,614,439,601,423,375,343,477,626,693,311,537,440,722,639,783,550,627,232,509,736,510,384
"COG3506",0,10,5,27,49,35,23,65,17,14,11,47,41,31,12,12,25,5,10,15,20,14,24,0,9,10,3,5,17,17,15,4,5,22,8,54,8,13,9,10
"COG3507",194,476,1022,779,671,562,776,552,575,516,801,763,587,173,457,535,724,672,739,918,537,912,617,58,532,243,998,362,478,494,441,491,396,780,875,694,607,526,564,446
"COG3509",0,9,15,1,0,0,0,2,29,1,20,0,4,0,29,1,6,0,5,2,0,14,61,0,69,1,7,15,2,16,3,5,3,1,14,17,5,8,2,0
"COG3512",8,5,2,17,9,24,14,14,10,8,6,7,16,18,7,8,19,21,3,8,10,20,11,0,4,16,2,10,3,12,17,2,6,7,6,3,5,16,6,2
"COG3513",80,80,22,99,58,214,90,47,60,78,33,27,142,150,34,61,134,70,79,115,142,125,68,0,163,144,16,81,74,68,92,21,48,81,34,16,35,103,59,41
"COG3514",0,2,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,4,4,6,3,4,6,3,2,4,1,21,17,15,1,3,19,2,1,2,3,1,2,111,0,10,2,7,0,0,0,0,4,0,1,0,1,0,19,9
"COG3516",0,4,0,1,0,3,4,2,1,2,1,7,5,6,0,0,12,1,0,0,0,1,0,18,0,6,3,1,3,0,1,0,1,0,1,0,0,1,2,4
"COG3517",0,4,0,1,2,3,5,1,1,2,1,2,4,8,0,1,6,1,0,0,1,2,0,86,1,6,2,2,0,0,0,0,3,0,3,0,3,0,20,9
"COG3518",0,0,0,0,1,0,1,1,0,1,0,10,3,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,2,0,4,6,1,6,1,1,7,6,8,10,14,0,0,29,5,1,0,0,0,0,151,1,12,3,5,0,0,1,0,5,3,1,0,0,0,10,6
"COG3520",0,0,0,3,5,1,0,4,0,6,2,7,7,3,1,1,30,1,0,0,0,0,0,84,1,6,0,2,0,0,0,0,2,1,0,0,0,0,9,2
"COG3521",0,2,0,0,1,2,4,0,0,5,0,2,5,6,0,0,14,2,0,0,0,0,0,30,0,5,0,2,0,0,0,0,0,1,0,0,0,0,7,2
"COG3522",0,0,0,2,3,5,4,0,0,9,0,11,16,7,0,0,30,3,1,0,2,1,2,67,1,11,2,4,2,0,0,0,1,1,2,0,0,0,11,3
"COG3523",0,3,2,0,0,0,5,3,0,13,1,8,12,4,0,1,32,1,0,0,3,1,1,96,2,18,0,8,0,0,0,0,3,3,0,1,0,0,15,4
"COG3524",0,6,0,0,5,1,4,1,1,0,1,1,6,1,0,1,1,1,4,0,0,0,1,3,0,0,3,0,2,0,0,0,1,0,0,0,0,2,1,3
"COG3525",235,654,656,820,1224,889,1051,1183,751,650,692,1321,734,160,171,630,514,983,676,936,603,1050,489,73,686,309,688,144,734,376,527,330,481,632,643,180,432,817,504,238
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3527",51,0,0,0,1,0,0,1,2,4,1,2,2,4,15,0,13,1,0,0,0,0,0,0,0,10,0,2,0,0,1,0,0,0,2,0,0,0,3,2
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,12,0
"COG3529",0,2,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,1,1,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,1,1,2,0,1,0,0,1,1,0,0,3,1,0,0,0,0,0,7,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,2
"COG3533",196,494,573,555,574,374,878,468,425,422,510,677,400,343,291,429,530,468,493,713,317,428,227,34,503,226,588,222,212,309,359,321,281,591,462,515,391,440,435,152
"COG3534",130,258,699,350,276,301,278,263,273,223,389,397,291,267,289,216,242,290,307,362,162,415,529,52,375,147,319,190,153,257,175,232,158,373,232,555,227,222,245,46
"COG3535",0,6,0,2,1,1,0,0,2,4,1,1,1,3,18,1,3,6,1,1,2,1,2,4,0,8,1,21,1,11,0,6,4,2,1,1,0,3,9,4
"COG3536",0,3,5,1,0,0,3,0,4,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,3,0,0,2,0,0
"COG3537",181,837,599,1099,1613,1156,1906,1439,1057,451,736,2029,1052,107,286,594,1006,942,921,1248,630,752,275,7,739,306,903,141,631,630,675,490,688,1126,635,173,649,995,597,763
"COG3538",49,122,42,103,70,121,93,156,100,53,96,147,102,24,31,47,57,118,43,106,84,124,75,12,165,52,95,29,50,37,54,85,56,159,88,35,89,77,71,113
"COG3539",0,23,30,29,18,30,37,70,3,30,16,78,58,40,1,6,125,7,0,2,1,8,1,420,1,32,6,27,5,2,1,1,19,2,2,0,0,0,100,29
"COG3541",4,5,1,41,7,9,48,5,32,11,7,9,29,2,39,4,1,2,2,5,2,8,14,22,2,5,2,17,1,7,8,7,2,6,7,46,5,5,11,1
"COG3542",5,0,0,1,0,1,0,1,2,5,2,1,7,0,0,0,3,0,0,3,6,0,1,1,0,4,4,17,3,1,1,13,1,13,0,2,1,2,10,1
"COG3543",2,8,1,7,1,3,1,3,6,9,4,1,10,44,4,15,8,12,6,8,13,3,6,1,8,18,7,16,9,6,1,6,3,4,6,9,1,12,6,1
"COG3544",1,3,4,7,6,5,1,2,5,4,3,3,11,5,0,0,0,0,1,0,2,1,3,17,1,6,3,3,4,5,0,1,0,0,2,1,12,0,0,0
"COG3545",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0
"COG3546",23,33,6,5,27,45,15,14,14,46,15,39,9,42,14,33,18,34,31,37,29,11,20,26,13,57,10,40,34,31,72,59,24,36,21,10,19,52,32,5
"COG3547",152,305,398,280,561,326,125,163,252,334,660,136,340,805,199,382,285,325,344,230,382,1564,335,448,172,368,201,510,323,312,356,485,401,231,512,586,602,238,249,758
"COG3548",1,2,0,0,0,0,3,2,0,3,0,0,2,1,35,0,0,0,0,0,0,1,1,0,1,2,1,16,0,1,0,0,0,0,1,0,0,1,0,0
"COG3549",0,0,0,0,0,1,3,0,3,2,0,0,2,0,0,0,2,0,0,1,0,0,1,4,1,1,0,0,0,0,2,1,0,2,1,0,1,2,0,0
"COG3550",22,174,262,258,182,128,125,147,239,60,204,121,143,162,164,107,171,140,243,224,165,314,249,36,106,98,86,61,52,172,116,184,83,155,126,318,131,158,147,204
"COG3552",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,2,0,0
"COG3555",0,0,0,0,2,0,1,0,0,2,0,0,1,1,0,0,10,0,1,0,0,2,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,4,3
"COG3557",1,1,0,0,1,1,1,5,0,1,0,0,1,6,2,2,1,0,1,2,8,1,8,1,1,7,0,1,1,1,32,1,1,2,0,1,1,1,0,1
"COG3558",0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,9,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"COG3560",37,31,19,50,44,31,34,26,23,22,36,50,45,2,27,15,17,46,32,46,21,21,5,0,16,9,63,1,26,24,21,22,26,34,38,6,21,30,18,5
"COG3561",0,2,0,12,12,7,8,3,13,3,4,2,4,2,7,66,9,17,10,5,10,12,2,10,6,3,5,1,61,12,5,5,3,19,4,4,1,14,5,0
"COG3562",0,9,0,0,1,1,2,3,2,0,0,0,5,2,0,0,0,1,3,1,0,2,2,5,0,0,4,0,3,0,1,0,1,0,3,0,0,0,1,3
"COG3563",0,6,2,1,2,4,8,1,11,0,2,1,3,0,2,1,0,2,3,0,0,0,1,7,0,0,1,0,3,0,0,0,4,0,0,0,0,0,0,6
"COG3566",1,11,3,0,1,4,1,0,56,0,5,0,16,0,0,2,0,7,2,0,4,0,0,0,5,6,1,0,5,17,2,11,5,9,8,0,11,1,5,6
"COG3567",1,8,0,0,0,3,0,1,31,0,5,0,13,1,0,2,2,3,10,0,6,0,1,0,10,3,0,0,4,8,2,5,1,4,26,0,5,3,2,3
"COG3568",30,157,102,189,270,153,271,132,169,174,196,282,185,12,71,137,106,179,166,164,108,103,41,35,198,96,200,42,145,90,140,119,161,168,119,20,85,143,88,112
"COG3570",0,2,0,2,0,0,5,0,5,0,0,0,2,3,1,0,20,0,0,8,2,0,0,4,0,0,0,1,0,3,37,0,0,0,1,0,1,0,0,1
"COG3572",60,0,0,0,1,8,0,4,3,5,3,0,4,9,10,4,1,12,3,0,1,0,12,0,6,0,4,29,3,5,7,2,7,7,3,2,2,1,2,5
"COG3575",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",27,0,1,0,2,0,0,2,0,2,0,0,2,2,37,1,6,0,2,1,0,1,1,0,0,5,0,17,0,1,0,0,3,1,6,0,0,0,1,4
"COG3579",215,107,183,123,127,118,115,151,134,99,134,89,109,25,208,73,95,139,99,101,127,164,110,1,128,60,191,209,101,84,255,59,91,102,145,105,113,93,70,192
"COG3580",391,194,224,144,83,192,84,95,119,161,153,127,108,195,267,380,95,146,177,203,204,73,281,73,240,276,96,302,205,251,237,218,184,174,164,257,174,178,171,46
"COG3581",364,185,204,73,81,160,61,97,115,116,140,110,76,146,216,207,80,96,142,137,175,63,248,61,250,257,79,259,186,231,250,185,128,166,152,249,174,161,148,45
"COG3583",52,16,2,21,3,16,0,12,12,54,3,0,11,34,23,23,5,26,11,5,30,9,11,0,32,52,28,36,84,25,53,12,55,15,20,22,9,19,17,5
"COG3584",57,29,8,30,19,32,1,13,30,90,11,9,28,54,39,44,16,23,37,24,32,9,31,26,41,74,39,42,53,27,57,20,71,21,38,46,37,32,20,1
