"","DLF007","NOM010","DOF014","DLF003","DLM008","NOM017","DLM009","NOM004","DLM011","NOM028","NOF008","NLM022","NOM026","DOM023","DLM019","NLF007","NLM009","DLF001","DLF012","DOF006","DLM018","DLM015","NOM020","NLM026","DOM013","DOM003","DLM004","DOM005","DLF009","NLM002","NOF002","NOM022","NOF010","NLF005","NOM008","NOF007","NOM027","DOM019","NLF001","DLF006"
"COG3560",50,36,34,6,32,5,27,32,45,46,36,23,17,27,18,15,4,58,4,50,7,49,12,9,35,7,58,46,9,7,46,31,25,25,51,49,31,19,34,23
"COG3561",7,0,30,17,3,7,8,7,13,17,7,2,10,1,18,1,2,2,3,0,16,2,2,5,62,1,0,2,57,0,6,5,4,10,15,1,4,3,1,68
"COG3562",1,0,1,0,1,0,1,4,0,0,1,0,2,1,0,1,0,3,0,4,0,2,3,0,1,0,2,0,0,5,4,0,2,0,3,3,0,0,5,2
"COG3563",1,2,1,2,0,0,4,2,2,0,0,0,6,1,1,0,0,1,3,4,0,2,3,1,3,0,6,0,0,4,2,1,0,0,0,4,1,0,2,7
"COG3566",1,0,0,1,1,0,0,2,0,0,0,1,76,4,17,20,1,2,0,5,4,21,2,0,12,0,5,0,132,2,2,0,4,7,0,75,2,3,1,9
"COG3567",1,0,20,3,2,1,0,0,2,0,0,2,42,7,38,6,0,6,0,5,5,13,8,4,9,0,8,0,106,2,2,1,6,8,2,30,1,2,0,8
"COG3568",256,125,181,54,92,20,90,221,190,190,168,83,91,156,83,102,36,270,13,332,63,186,55,84,133,18,271,283,89,114,162,90,209,106,217,162,11,207,159,172
"COG3570",1,4,0,0,0,0,1,4,4,3,0,0,0,2,0,0,0,0,1,3,0,3,5,4,0,1,3,0,0,1,1,0,0,1,3,0,0,0,0,0
"COG3572",0,4,17,5,4,4,2,0,0,7,5,3,8,1,1,4,0,0,7,1,21,2,0,16,3,12,0,0,23,4,5,0,2,1,2,0,60,1,4,0
"COG3575",0,0,0,0,0,0,16,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,5,0,1,1,0,0,0,4,0,0,6,0,1,0,0,0,0,0,3,0,1,0,0,8,3,0,7,2,0,0,0,0,0,1,18,0,1,0
"COG3579",136,115,186,108,115,113,120,124,192,118,103,70,48,195,38,67,99,136,28,143,88,110,77,61,86,90,96,75,38,136,72,122,82,103,138,101,86,78,89,59
"COG3580",53,101,88,133,81,174,238,62,63,102,124,168,122,74,118,120,155,30,151,40,252,128,280,225,189,222,60,107,92,52,186,79,159,205,64,135,420,188,168,167
"COG3581",91,166,137,178,107,194,355,66,52,143,197,245,166,123,169,177,207,51,166,81,220,96,264,204,175,219,52,122,83,35,169,83,135,175,61,123,379,154,144,122
"COG3583",7,29,28,38,25,34,10,0,17,12,30,26,17,17,68,27,26,9,61,1,43,12,3,64,77,22,6,0,9,3,36,5,12,17,21,16,82,5,27,30
"COG3584",27,20,28,39,28,39,70,4,35,26,47,31,49,14,96,51,27,40,69,8,49,17,14,70,55,13,9,6,17,6,32,14,12,20,31,22,116,35,29,45
"COG3585",1,0,1,0,1,1,10,4,0,4,0,0,9,2,1,2,1,0,13,1,2,0,0,2,0,0,2,0,0,0,2,1,0,0,0,1,0,0,1,0
"COG3586",33,57,6,1,2,0,7,16,3,6,5,2,4,9,4,1,3,44,35,24,4,9,1,8,25,42,4,39,57,1,63,6,14,7,11,6,33,9,10,28
"COG3587",204,51,116,161,25,265,227,223,163,23,135,24,87,174,53,105,219,76,23,59,124,92,143,77,72,106,160,91,18,205,89,53,76,59,139,88,126,98,59,101
"COG3588",4,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,1,1,7,2,0,0,0,10,29,0,0,7,1,0,0,0,2,0,1,4,0,1,0,1
"COG3589",3,4,1,2,7,7,2,2,6,8,1,4,11,12,7,1,4,6,16,1,9,3,2,4,15,14,2,7,12,0,2,4,3,6,3,0,56,1,10,11
"COG3590",98,102,123,165,94,301,95,115,150,92,117,74,28,313,46,80,294,83,25,109,161,115,273,77,86,365,118,114,62,379,99,233,202,88,159,106,88,128,92,93
"COG3591",3,5,2,9,2,5,1,3,17,5,3,17,14,0,6,11,24,0,5,2,4,1,3,2,6,6,0,9,19,2,9,1,7,4,9,12,7,6,3,2
"COG3592",0,0,0,0,0,0,0,3,2,1,0,2,5,0,2,0,0,1,0,0,0,1,2,0,1,12,1,3,9,2,1,0,0,0,0,1,0,0,0,4
"COG3593",37,43,45,141,61,9,35,11,22,37,39,37,65,15,55,48,259,44,66,68,38,28,124,60,27,32,11,212,182,140,46,33,77,42,18,25,15,13,25,76
"COG3594",106,118,94,49,110,70,14,58,81,71,110,60,87,116,53,59,112,137,128,66,25,52,25,71,85,51,69,112,26,110,124,181,38,78,65,102,19,75,152,55
"COG3595",0,16,0,1,0,0,0,3,1,0,1,6,0,1,0,2,0,2,26,0,0,0,2,4,0,0,0,0,1,1,0,1,4,7,0,0,0,2,3,0
"COG3596",1,2,0,25,9,3,6,2,6,21,1,25,34,0,2,11,0,0,10,6,0,1,19,0,16,24,6,7,4,7,7,8,2,8,31,0,0,5,3,24
"COG3597",0,0,2,2,3,1,0,0,0,0,1,6,9,0,1,8,2,0,0,0,0,0,2,1,3,7,0,0,0,0,2,1,2,1,10,1,2,2,2,0
"COG3598",1,2,8,3,5,7,73,13,10,4,5,8,3,5,6,6,0,3,13,0,5,2,0,3,9,0,4,1,8,0,5,0,5,19,4,10,64,8,0,1
"COG3599",3,19,18,42,24,7,43,2,14,16,30,10,12,5,36,11,20,3,14,1,26,4,6,58,55,3,3,0,8,5,15,5,11,23,9,13,10,12,6,30
"COG3600",32,10,4,35,20,8,3,48,5,15,3,8,13,34,8,10,5,2,0,0,25,6,82,6,11,15,8,2,4,9,17,16,0,17,105,2,1,11,13,9
"COG3601",14,25,37,21,63,26,59,14,20,41,37,44,76,7,58,42,23,7,78,8,32,30,3,71,41,30,11,6,25,7,51,13,23,49,28,37,54,26,42,42
"COG3602",4,0,0,0,0,0,0,4,3,5,0,1,0,1,0,0,0,3,0,4,0,1,0,1,0,0,8,1,0,0,0,0,1,0,2,0,0,2,0,0
"COG3603",2,1,0,0,11,0,3,7,2,4,0,0,4,4,0,3,1,2,8,1,10,2,0,3,1,0,4,1,3,1,4,0,0,0,3,1,4,2,1,2
"COG3604",48,40,26,17,38,6,7,94,29,86,61,54,9,46,40,70,29,24,20,43,36,72,80,76,20,89,84,45,173,28,60,20,61,67,67,52,5,52,56,68
"COG3605",4,0,0,1,2,1,1,4,7,4,0,9,18,1,0,7,0,1,5,2,0,4,33,0,1,18,1,9,25,5,2,2,3,3,2,0,0,0,0,3
"COG3608",16,34,22,44,37,16,97,18,9,53,34,42,55,7,17,47,7,3,119,23,24,27,11,49,17,3,19,8,8,16,19,14,17,40,12,38,40,21,23,43
"COG3609",0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,4,0,0,0,3,2,0,1,2,1,0,0,0,0,0,6
"COG3610",26,18,10,19,23,14,22,31,16,37,20,17,46,6,16,34,6,23,19,22,24,26,38,36,33,24,26,53,46,8,55,37,23,26,26,22,25,15,26,38
"COG3611",0,0,0,15,7,2,66,2,0,2,2,0,5,0,3,0,1,2,6,1,6,1,0,9,8,14,0,0,4,3,0,0,5,7,0,1,3,0,1,3
"COG3613",0,2,3,10,0,1,49,0,1,0,1,0,0,0,0,0,0,0,16,0,4,1,0,3,5,4,0,0,4,0,0,0,0,1,6,1,7,0,0,2
"COG3615",2,0,0,0,0,0,1,0,0,2,0,1,21,1,1,0,0,0,3,0,1,0,1,0,1,10,0,2,12,0,3,1,0,2,2,0,0,0,0,4
"COG3616",8,4,1,2,4,0,14,8,5,6,7,2,18,3,4,6,1,3,0,2,2,5,6,4,8,1,6,22,5,4,6,7,5,6,10,8,1,0,15,14
"COG3617",50,7,65,142,49,106,44,30,38,66,48,41,43,96,81,66,128,28,26,28,52,23,118,60,59,96,58,32,51,43,25,90,113,75,61,98,43,50,8,58
"COG3618",4,0,7,0,0,0,4,3,1,1,1,0,1,0,8,0,0,1,6,4,1,0,2,0,2,1,1,1,0,2,2,2,2,0,2,0,0,0,3,2
"COG3619",22,35,37,40,49,19,56,22,25,37,57,53,64,8,38,50,29,10,82,15,45,28,11,64,42,18,9,13,25,10,44,21,19,51,23,35,35,41,28,45
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",5,1,5,2,2,5,1,12,11,13,7,8,11,3,4,7,1,5,8,4,0,3,6,6,4,23,9,6,37,5,5,4,8,2,8,7,0,6,2,23
"COG3623",9,0,6,1,4,0,7,10,3,12,7,14,13,0,8,1,1,9,6,13,0,9,3,6,2,21,5,11,30,9,4,1,4,0,7,1,1,5,0,8
"COG3624",1,1,0,0,0,1,0,0,2,1,0,3,9,0,1,0,0,0,7,1,0,1,1,0,0,10,0,3,58,3,2,0,0,0,0,0,1,1,0,3
"COG3625",0,2,0,0,0,0,1,3,5,0,2,2,0,1,2,1,2,1,0,3,0,0,5,1,2,8,1,2,44,6,2,0,1,0,2,0,1,1,2,6
"COG3626",0,1,0,2,3,0,2,4,6,5,3,5,8,1,1,1,1,2,6,1,1,3,0,3,3,5,0,6,95,9,3,0,5,1,5,1,2,8,0,6
"COG3627",1,4,0,0,4,0,1,1,11,7,3,4,10,1,0,3,1,1,6,4,2,1,6,0,4,11,1,6,118,3,6,0,1,3,6,1,2,4,3,15
"COG3628",0,2,1,0,3,1,2,6,2,3,0,3,2,2,0,2,0,4,1,7,0,4,0,0,2,15,3,17,37,1,1,0,2,1,1,2,0,2,0,10
"COG3629",5,1,1,1,6,0,8,14,1,2,3,5,0,1,1,2,0,7,18,0,6,2,0,1,7,0,0,0,3,1,1,1,1,0,4,0,0,10,1,17
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",9,16,20,22,13,46,61,8,26,24,13,17,51,23,25,18,8,7,52,2,37,14,50,26,40,68,9,5,37,12,36,19,25,16,24,22,188,33,47,30
"COG3634",66,94,77,9,56,7,13,63,95,66,57,51,49,63,22,63,7,104,14,100,42,91,27,29,40,22,104,93,52,16,68,40,69,46,123,71,2,65,72,52
"COG3635",49,61,65,67,78,99,9,67,86,79,64,43,27,77,65,55,61,63,50,77,72,95,85,58,81,52,87,51,27,135,50,95,76,39,87,69,15,94,58,58
"COG3636",0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,4,7,2,0,4,0,0,0,0,2,2,0,0,0,0,0
"COG3637",0,1,0,0,1,0,2,8,5,8,0,13,15,1,3,2,3,2,8,9,0,4,9,0,1,20,4,11,187,10,7,1,1,1,1,0,1,1,0,10
"COG3638",5,7,17,5,15,1,27,7,2,2,11,11,9,3,13,10,2,5,7,2,6,3,4,8,2,15,2,2,18,9,6,6,7,8,5,8,3,14,2,20
"COG3639",17,12,23,14,11,7,42,1,7,9,21,31,21,5,38,13,2,14,9,0,7,6,10,23,4,19,3,12,21,10,7,11,6,19,9,23,1,23,8,11
"COG3640",9,12,20,14,29,10,61,11,7,40,19,26,49,4,61,20,5,5,102,6,14,14,4,34,18,1,3,2,0,7,14,5,3,9,3,8,4,7,6,17
"COG3641",15,27,18,28,34,7,113,10,20,25,28,56,47,4,82,27,10,6,46,12,34,13,11,46,22,12,7,7,10,1,33,17,18,23,10,22,25,14,21,21
"COG3643",36,49,43,9,41,3,3,32,39,30,54,22,8,16,20,15,2,64,6,48,10,51,10,19,26,0,54,39,8,4,29,18,42,19,75,42,3,39,36,32
"COG3645",57,28,76,179,39,115,43,22,70,61,42,47,52,111,96,87,233,42,18,25,33,21,110,42,102,66,51,14,42,83,37,112,77,75,157,70,33,40,11,125
"COG3646",5,22,8,32,4,6,4,13,76,7,10,10,12,9,5,25,120,3,20,14,5,8,1,3,33,10,3,9,110,57,5,2,1,7,206,29,28,4,4,27
"COG3647",0,2,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,2,1,1,0,0,0,0,0,0,0,1,1
"COG3649",19,44,29,38,28,12,23,10,13,45,30,22,16,20,45,31,2,15,5,2,17,26,63,15,14,41,2,8,9,22,29,17,27,22,26,22,15,18,13,31
"COG3650",3,0,3,0,2,3,0,0,0,0,0,6,0,0,0,1,4,0,0,0,0,0,0,1,0,7,0,0,0,0,0,4,0,6,0,11,0,2,4,0
"COG3653",13,3,10,11,36,4,7,22,5,11,32,17,49,4,88,5,0,12,2,37,9,20,10,30,28,7,9,35,14,3,11,9,20,4,12,3,9,17,9,20
"COG3654",9,11,2,14,9,7,7,15,14,10,14,3,16,19,12,22,8,11,38,19,22,20,7,17,34,5,13,21,48,31,1,28,30,13,1,10,4,13,18,9
"COG3655",33,39,50,21,47,11,23,28,36,24,45,26,26,24,45,34,9,25,51,22,30,33,12,47,65,11,31,13,31,5,38,18,19,35,28,53,9,19,43,40
"COG3657",0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3659",1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,2,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,1,0,0
"COG3661",50,86,53,71,104,165,3,26,64,74,46,28,5,77,55,35,130,156,3,69,41,59,138,16,52,76,46,25,5,14,48,66,81,26,47,68,0,32,45,9
"COG3662",0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3663",75,61,39,70,72,51,29,50,45,48,37,42,50,59,43,54,53,53,19,42,68,55,61,45,52,54,61,37,62,81,36,71,53,44,36,37,30,43,39,56
"COG3664",7,11,18,14,16,20,41,56,2,35,17,15,27,8,28,29,20,10,119,19,3,6,3,37,16,4,31,20,2,2,50,18,18,23,4,15,7,24,14,17
"COG3665",3,0,1,0,3,4,0,3,0,0,3,9,0,0,2,10,1,2,0,1,0,0,1,1,1,0,0,0,1,1,2,3,0,2,0,1,1,0,5,1
"COG3666",178,194,362,762,246,2127,76,192,460,204,217,105,312,1385,422,308,1068,797,340,472,662,428,1628,379,805,232,463,192,168,359,112,1161,1146,217,470,437,69,868,169,239
"COG3667",0,0,0,0,0,1,0,0,1,0,0,1,18,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3668",1,0,4,0,2,0,0,1,3,0,4,2,3,0,3,2,1,0,0,0,1,0,0,4,6,0,1,0,19,0,0,2,0,2,1,2,10,3,3,9
"COG3669",609,418,363,204,297,112,97,607,637,524,417,302,243,541,170,295,142,595,268,797,246,446,293,288,360,214,688,560,234,255,437,532,377,449,592,449,47,471,505,296
"COG3671",0,0,1,0,0,0,10,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,2
"COG3672",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3675",0,0,0,0,0,9,0,0,0,0,0,0,5,9,0,0,0,6,0,0,4,1,0,0,7,14,0,0,0,0,0,0,0,0,0,0,65,0,16,2
"COG3676",0,3,17,14,23,3,2,24,65,37,9,2,4,30,1,24,0,10,0,6,3,24,10,14,66,0,95,69,24,12,1,15,17,5,28,10,0,20,66,30
"COG3677",8,7,5,8,14,9,16,10,12,11,6,16,50,11,15,7,9,636,23,8,20,19,12,9,3,16,16,11,178,47,47,10,20,30,4,6,15,38,36,31
"COG3678",3,1,0,0,0,0,3,7,4,7,0,6,28,0,0,0,0,2,3,2,0,0,5,0,1,18,0,9,30,4,1,2,0,1,0,0,0,0,0,6
"COG3679",0,0,0,0,0,0,18,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3680",0,0,12,1,0,0,0,0,7,0,0,2,5,0,2,0,12,0,1,4,14,1,0,0,0,0,0,0,0,6,0,103,0,3,0,1,0,3,0,2
"COG3681",134,79,110,115,122,139,64,148,175,119,105,100,126,150,80,89,109,139,127,143,108,104,132,75,95,118,155,116,77,190,96,158,109,108,135,117,123,96,113,115
"COG3682",42,47,32,33,59,19,50,14,25,34,70,59,37,18,71,60,18,26,114,16,30,29,17,63,29,9,31,35,27,3,80,39,37,43,17,36,24,32,20,45
"COG3683",0,0,0,0,0,0,0,1,0,0,0,1,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0
"COG3684",1,0,1,0,0,0,44,2,7,3,0,6,1,0,0,0,0,0,8,2,1,1,0,1,0,16,2,7,15,7,4,0,2,0,3,0,0,0,0,1
"COG3685",2,0,0,0,0,0,3,4,1,4,0,7,33,4,0,1,0,3,5,1,0,0,4,0,0,11,1,4,21,2,1,0,3,0,1,1,0,0,0,4
"COG3688",34,61,69,93,60,71,120,10,51,82,92,143,84,33,147,105,35,9,132,17,81,56,45,123,54,41,17,12,21,13,61,35,45,113,29,62,72,62,49,34
"COG3689",10,20,12,6,18,6,34,13,3,28,12,7,25,4,8,19,4,11,15,7,7,14,4,32,6,5,3,11,8,7,13,5,11,19,9,6,12,12,6,14
"COG3691",4,0,0,0,0,0,3,1,0,5,0,3,26,0,0,0,3,0,7,0,0,2,2,0,0,4,0,0,12,1,1,0,1,0,0,0,2,0,1,8
"COG3692",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,1,1,9,0,1,1,2,0,1,0,0,0,0,0
"COG3693",17,71,55,56,132,86,1,17,45,68,77,64,7,47,59,79,81,39,33,33,60,82,73,40,27,65,51,19,8,18,21,84,35,75,28,75,5,56,72,15
"COG3694",2,8,2,12,3,2,2,1,0,1,7,1,1,0,2,6,0,1,0,13,4,4,0,17,6,4,0,1,1,1,10,1,0,4,1,1,6,1,0,4
"COG3695",45,29,30,12,24,3,5,34,47,31,30,11,23,20,35,13,6,48,10,58,10,32,6,16,27,8,45,27,20,7,26,23,21,21,38,38,13,25,27,35
"COG3696",394,203,271,152,167,202,17,354,251,226,137,162,80,304,51,194,76,403,12,513,193,391,93,155,179,144,355,545,185,387,476,262,278,218,279,260,12,276,238,135
"COG3697",14,5,8,7,6,10,12,6,12,8,5,14,16,1,9,6,5,3,9,9,5,8,5,3,4,4,4,5,18,18,11,13,7,10,3,9,27,7,4,10
"COG3698",2,0,0,0,0,0,0,2,2,1,0,6,6,0,0,0,0,0,2,4,1,3,2,0,1,14,0,0,14,0,2,0,1,2,1,1,0,0,1,4
"COG3700",3,1,0,0,0,0,3,7,3,5,0,10,15,0,1,0,2,0,7,1,0,3,2,0,1,19,1,8,36,2,3,0,0,2,1,0,0,0,0,4
"COG3701",0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,1,0,0,0,5,0,1,13,2,3,6,0,3,0,2,4,1,0,0,0,0,29,0,0,12
"COG3703",1,0,0,0,0,0,0,2,1,3,0,7,0,0,0,0,1,0,3,1,0,0,0,0,0,13,2,3,13,0,1,0,0,0,2,0,0,0,0,3
"COG3704",0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0
"COG3705",16,44,57,42,67,36,100,19,12,42,36,54,41,13,53,52,26,11,87,7,42,39,15,44,39,29,25,10,20,12,33,18,27,45,14,48,55,34,42,48
"COG3706",1096,837,586,440,809,798,132,1225,699,803,584,485,355,613,347,605,875,1420,60,1207,428,967,1123,444,489,510,1106,1187,209,319,741,930,809,476,870,617,63,760,1224,491
"COG3707",6,16,25,14,16,8,11,8,14,10,24,14,5,5,27,14,11,9,27,5,29,11,7,21,22,26,3,9,16,1,26,1,15,17,11,18,66,9,14,20
"COG3708",26,3,7,7,8,3,40,4,1,12,14,6,14,7,32,14,5,21,39,11,4,5,0,18,18,1,0,4,9,0,10,1,6,12,6,3,0,15,1,32
"COG3709",1,0,0,0,2,0,1,3,4,5,0,2,4,0,0,0,0,0,2,0,0,1,1,0,0,12,1,3,17,1,1,0,2,0,0,0,0,0,0,1
"COG3710",11,2,1,0,0,0,5,16,17,14,0,19,49,1,2,0,2,4,21,12,0,7,7,0,0,52,9,5,108,24,14,1,2,1,4,2,0,0,1,7
"COG3711",87,67,93,46,126,99,87,99,104,306,43,91,260,46,80,117,40,102,472,115,87,62,45,102,125,217,55,72,192,78,133,55,53,43,80,132,574,40,193,84
"COG3712",1767,653,648,227,461,350,114,1495,870,774,643,370,309,737,230,352,237,2063,94,1450,309,1011,462,290,468,187,1721,1653,343,310,937,595,722,332,756,883,28,591,973,713
"COG3713",2,0,0,0,1,2,14,5,2,7,0,11,22,0,1,0,0,0,4,1,0,7,3,0,2,30,1,13,48,6,3,2,4,0,1,0,0,0,1,12
"COG3714",2,0,0,0,1,0,1,2,1,3,0,4,8,1,3,0,1,0,5,1,1,1,3,1,1,12,1,2,18,2,3,0,0,1,0,0,0,1,0,3
"COG3715",22,15,20,23,63,56,155,27,29,106,10,46,90,18,46,20,10,24,97,29,32,21,14,15,19,101,9,14,85,18,25,16,17,8,24,15,146,6,38,38
"COG3716",34,13,18,16,64,56,164,31,29,90,15,48,116,21,39,20,7,34,94,27,51,26,29,9,22,146,23,21,149,31,29,28,23,16,33,28,217,13,53,39
"COG3717",79,78,72,74,90,92,41,56,109,120,74,89,60,102,24,71,89,83,11,115,59,95,90,45,50,58,103,109,40,143,71,128,101,77,91,89,27,71,101,53
"COG3718",9,6,13,8,2,15,26,2,4,2,10,10,23,15,6,12,0,8,0,3,7,7,3,13,25,36,3,5,4,1,5,2,8,5,7,2,84,4,28,9
"COG3719",1,0,0,0,0,0,3,6,1,1,0,3,19,1,1,0,0,1,5,4,0,0,1,0,0,19,1,1,25,2,2,1,1,2,0,0,0,0,0,2
"COG3720",1,0,0,0,0,0,0,3,4,0,0,0,7,1,0,0,0,0,2,2,0,2,2,0,0,0,1,12,0,4,0,1,0,0,0,0,0,0,0,7
"COG3721",2,0,1,0,1,0,13,8,1,0,0,1,4,1,1,0,0,0,1,3,1,3,6,1,1,0,1,1,0,4,3,1,0,0,0,2,0,0,0,3
"COG3722",2,0,1,0,0,0,2,11,5,2,0,12,11,0,0,0,0,1,7,1,0,4,9,0,1,31,2,11,37,4,1,1,4,0,4,1,0,0,0,11
"COG3723",21,38,18,8,7,2,4,7,10,18,15,10,17,9,15,46,1,2,0,11,14,14,13,12,6,0,9,6,1,0,1,8,7,6,37,38,8,3,4,3
"COG3724",3,0,0,0,0,0,1,1,2,2,0,4,17,1,0,0,0,0,3,2,0,0,6,0,0,15,2,7,19,4,1,1,1,0,1,0,0,0,0,0
"COG3725",2,0,0,0,0,0,1,5,2,2,0,3,10,1,0,0,0,0,0,1,0,0,3,0,0,14,1,5,16,8,0,1,1,1,0,1,0,0,0,1
"COG3726",3,0,0,0,0,0,1,2,1,3,0,7,12,0,0,0,0,1,2,1,0,1,1,0,0,9,0,5,12,1,1,0,0,0,0,0,0,0,1,2
"COG3727",43,4,64,35,32,43,37,47,74,55,34,24,16,51,41,27,17,18,28,15,42,15,20,47,53,27,47,10,39,29,28,31,36,48,66,35,37,10,42,55
"COG3728",8,4,8,4,12,13,30,5,7,9,6,14,3,3,9,11,1,5,31,7,22,4,3,11,20,5,4,0,73,3,10,6,2,8,4,14,2,3,5,5
"COG3729",1,0,0,0,0,0,0,2,2,1,0,1,4,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,10,2,0,1,0,0,0,0,0,0,0,1
"COG3730",1,1,0,1,2,1,0,1,2,9,0,3,12,4,1,1,0,2,7,2,3,2,0,0,2,28,2,3,13,0,3,0,2,0,1,0,113,1,16,6
"COG3731",0,0,0,0,0,8,28,1,0,5,2,2,16,4,2,0,0,4,7,1,1,1,2,0,3,20,4,1,12,3,2,0,0,1,1,4,59,1,14,3
"COG3732",0,2,3,0,3,7,1,1,2,12,0,7,26,2,0,0,0,6,11,0,9,2,9,1,3,38,2,6,17,6,3,0,3,0,2,3,109,1,26,2
"COG3733",2,0,0,0,0,0,0,3,1,9,0,11,11,0,0,0,0,0,6,1,0,0,3,0,1,26,2,10,0,4,2,2,1,0,1,0,0,0,0,0
"COG3734",16,1,1,2,3,0,10,14,9,10,5,8,16,1,1,3,1,4,1,13,2,8,8,17,1,25,2,22,24,10,3,0,4,1,2,0,0,1,0,14
"COG3735",25,21,25,11,5,2,6,16,12,15,15,6,8,4,5,0,7,32,4,23,34,27,3,14,9,19,36,34,13,91,30,1,31,7,20,16,0,23,14,25
"COG3736",0,0,0,0,0,0,2,0,4,0,0,5,0,1,0,0,1,0,3,0,0,0,2,0,2,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0
"COG3738",5,2,6,15,8,6,7,0,4,8,1,14,8,0,5,12,0,1,3,1,3,3,6,6,12,10,1,0,25,6,1,5,9,7,4,1,3,9,11,7
"COG3740",24,4,18,5,4,11,20,16,48,4,16,3,8,4,38,18,1,25,0,9,6,7,4,3,3,0,5,18,22,1,12,4,9,5,133,7,54,6,6,16
"COG3741",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3744",2,3,0,2,0,0,7,0,1,0,2,0,0,1,0,3,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,1,5,1,2,1,0,1,0,2
"COG3745",0,0,0,1,1,2,0,0,0,0,0,2,1,0,1,5,1,0,0,0,1,3,0,5,1,0,1,0,0,0,2,0,3,0,1,1,0,1,0,1
"COG3746",83,52,41,21,38,2,7,102,59,39,41,20,16,33,12,53,9,101,5,68,13,53,24,41,39,0,99,52,12,2,47,24,37,22,37,66,1,33,38,25
"COG3747",0,4,8,5,10,0,1,2,0,12,5,5,10,2,2,12,0,0,1,5,2,2,9,2,7,3,0,0,7,4,3,1,3,3,2,2,0,0,1,15
"COG3753",1,0,0,0,0,0,0,2,2,2,0,5,0,0,0,0,0,0,2,1,0,1,0,0,0,11,0,0,21,0,0,0,0,0,0,1,0,0,0,3
"COG3754",77,102,66,63,24,44,6,155,78,52,74,24,67,86,85,39,47,64,24,66,46,76,55,68,38,42,111,145,39,16,37,80,72,29,55,83,6,74,102,34
"COG3755",0,0,0,0,0,1,0,0,0,2,0,2,3,0,0,0,0,1,0,1,0,0,0,0,0,7,0,6,22,0,4,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG3757",83,117,328,252,118,250,167,25,65,88,141,175,131,184,192,197,275,55,149,30,178,94,162,251,161,151,49,50,49,143,154,137,146,173,57,75,87,72,83,104
"COG3758",1,0,2,2,1,0,3,4,1,1,2,7,4,0,8,1,0,2,5,5,3,2,3,0,0,10,1,11,17,3,2,1,0,0,0,0,0,1,0,12
"COG3759",0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,2,0,6,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
